DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-27 20:30:05,QNTUSDT,302.0,306.34530403644953,276.9823756765351,355.70900000,2491.84100000,307.40000000,302.00000000
2021-09-27 20:30:05,FLOWUSDT,15.74,16.444672149718905,21.19827516722395,827.19000000,4233.59000000,15.75000000,15.74000000
2021-09-27 20:30:05,TVKUSDT,0.1779,0.18930114353226618,0.26637571992586295,218719.00000000,709889.00000000,0.17850000,0.17750000
2021-09-27 20:30:05,MINAUSDT,4.22,4.37668308036835,4.325987591419357,81791.90000000,184189.10000000,4.22300000,4.20400000
2021-09-27 20:30:05,RAYUSDT,9.93,10.146196554813336,10.609022042745794,18110.50000000,37651.30000000,9.93400000,9.92500000
2021-09-27 20:30:05,FARMUSDT,162.8,169.3767359041713,218.68598097516906,172.64900000,336.75800000,163.20000000,162.80000000
2021-09-27 20:30:05,ALPACAUSDT,0.8451,0.923411496428056,1.1353940453303648,25293.40000000,39181.90000000,0.84890000,0.84510000
2021-09-27 20:30:05,QUICKUSDT,359.0,370.5065698695646,515.4453081779172,24.04900000,48.09200000,360.90000000,359.00000000
2021-09-27 20:30:05,MBOXUSDT,3.988,4.265420163473216,5.26119713660897,36187.50000000,81863.40000000,4.03500000,3.99000000
2021-09-27 20:30:05,FORUSDT,0.08157,0.08074979593052913,0.08919023483340717,5663297.00000000,12496771.00000000,0.08100000,0.08177000
2021-09-27 20:30:05,REQUSDT,0.1846,0.18564382027086185,0.2401366417495017,2210758.00000000,4623731.00000000,0.18360000,0.18620000
2021-09-27 20:30:05,GHSTUSDT,1.568,1.5945146546728717,1.8241673536624234,1661.30000000,2968.90000000,1.56800000,1.56800000
2021-09-27 20:30:05,WAXPUSDT,0.2131,0.22286366193605195,0.3364098073480814,65544.00000000,122952.00000000,0.21270000,0.21340000
2021-09-27 20:30:05,TRIBEUSDT,0.5855,0.5944086568445849,0.7172277428643944,27858.00000000,48377.00000000,0.58200000,0.58400000
2021-09-27 20:30:05,GNOUSDT,247.9,250.42159629765803,296.2980527712678,5.36900000,9.68000000,248.50000000,247.90000000
2021-09-27 20:30:05,XECUSDT,2.3551E-4,2.230232946849076E-4,2.474421243839953E-4,1584114213.00,3776841141.00,0.00023594,0.00023554
2021-09-27 20:30:05,ELFUSDT,0.6219,0.6847662636354567,0.7849604995245039,62073.20000000,123097.90000000,0.62260000,0.62190000
2021-09-27 20:30:05,DYDXUSDT,19.912,16.666832742139352,12.855912993689902,112349.71000000,224086.22000000,19.58100000,19.80900000
2021-09-27 20:30:05,POLYUSDT,0.5606,0.5887901380985188,0.6887747389452332,50199.60000000,60412.30000000,0.56290000,0.56060000
2021-09-27 20:30:05,IDEXUSDT,0.38227,0.32474021915553924,0.5277238552129243,3748984.90000000,7846629.30000000,0.39418000,0.38600000
2021-09-27 20:30:05,VIDTUSDT,0.8038,0.7884899247602452,0.9867703936600323,50021.10000000,137698.70000000,0.80910000,0.80390000
2021-09-27 20:30:05,USDPUSDT,0.9998,0.9996200099125204,1.0007716623583953,1441.11000000,2459.09000000,0.99960000,0.99980000
2021-09-27 20:30:05,GALAUSDT,0.08613,0.09394261099052478,0.08080674858966892,10060606.00000000,24311013.00000000,0.08662000,0.08602000
2021-09-27 20:30:05,ILVUSDT,508.2,523.9635307958155,548.4881541508529,11.70300000,52.99400000,513.20000000,508.20000000
2021-09-27 20:30:05,YGGUSDT,5.284,5.968626366484433,7.462161957441317,26598.50000000,56779.10000000,5.42100000,5.29000000
2021-09-27 20:30:05,SYSUSDT,0.3005,0.307430173823445,0.3074297351792702,28449.00000000,47313.00000000,0.30150000,0.30190000
2021-09-27 20:30:05,DFUSDT,0.2298,0.2376351056551376,0.21877003409891618,375768.00000000,1045369.00000000,0.23300000,0.22980000
2021-09-27 21:00:06,BTCUSDT,42641.65,43246.69054031549,45278.03611144835,304.16583000,693.94455000,42881.57000000,42675.71000000
2021-09-27 21:00:06,ETHUSDT,2951.72,3014.7028741595695,3198.494045987476,3808.04850000,7336.38720000,2982.83000000,2954.56000000
2021-09-27 21:00:06,BNBUSDT,336.8,352.99610077331835,402.9023045436116,8156.01800000,19258.26500000,339.90000000,336.70000000
2021-09-27 21:00:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-27 21:00:06,NEOUSDT,37.73,39.651571945244825,47.62286635428527,4806.94000000,8995.91000000,38.21000000,37.72000000
2021-09-27 21:00:06,LTCUSDT,147.2,152.9494705500343,171.00416247388205,4029.96900000,8568.61200000,148.50000000,147.10000000
2021-09-27 21:00:06,QTUMUSDT,9.284,9.819278293922617,11.586863210804365,7749.00000000,20267.50000000,9.41000000,9.29000000
2021-09-27 21:00:06,ADAUSDT,2.161,2.2453014195604357,2.3201088200962645,1373946.50000000,3066333.20000000,2.19700000,2.16300000
2021-09-27 21:00:06,XRPUSDT,0.9234,0.9508650321110667,1.0395380019095373,2603870.00000000,5891224.00000000,0.93230000,0.92410000
2021-09-27 21:00:06,EOSUSDT,3.856,4.047774845793587,4.714924212115954,142817.90000000,348090.00000000,3.89100000,3.85400000
2021-09-27 21:00:06,TUSDUSDT,0.9997,0.9995844674608673,0.9996975462755707,32261.00000000,190184.00000000,0.99980000,0.99980000
2021-09-27 21:00:06,IOTAUSDT,1.1465,1.2362888161960293,1.3199137738250688,100044.00000000,212121.00000000,1.15940000,1.14800000
2021-09-27 21:00:06,XLMUSDT,0.2682,0.2795548034132112,0.318238196350906,737794.00000000,1671494.00000000,0.27130000,0.26820000
2021-09-27 21:00:06,ONTUSDT,0.7489,0.808020270203932,0.956504775241021,396315.00000000,705783.00000000,0.75620000,0.74940000
2021-09-27 21:00:06,TRXUSDT,0.08681,0.09074333585882362,0.09379112227248816,4387726.40000000,9000916.50000000,0.08760000,0.08694000
2021-09-27 21:00:06,ETCUSDT,45.78,47.72803018084737,56.57897662215296,8894.82000000,18758.14000000,46.39000000,45.80000000
2021-09-27 21:00:06,ICXUSDT,1.509,1.59708420670081,1.563631774081765,120798.90000000,316920.40000000,1.56000000,1.51000000
2021-09-27 21:00:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-27 21:00:06,NULSUSDT,0.4341,0.4688088071795195,0.5264278168638925,19015.00000000,39791.00000000,0.43570000,0.43420000
2021-09-27 21:00:06,VETUSDT,0.08708,0.0924490160547979,0.11069258176588566,8295446.90000000,19557738.70000000,0.08829000,0.08710000
2021-09-27 21:00:06,PAXUSDT,0.9996,0.9995999992399055,0.999616714395424,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-27 21:00:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-27 21:00:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-27 21:00:06,USDCUSDT,0.9999,0.9996395834172764,0.999736690589723,743114.00000000,1407449.00000000,1.00000000,1.00000000
2021-09-27 21:00:06,LINKUSDT,23.19,24.098163944086153,26.225216346172108,45221.05000000,92204.82000000,23.52000000,23.21000000
2021-09-27 21:00:06,WAVESUSDT,23.05,24.23252551834427,25.69554173737946,2303.48000000,9002.85000000,23.54000000,23.08000000
2021-09-27 21:00:06,BTTUSDT,0.00312,0.0032632615516184887,0.003819987813454713,31186124.00000000,64381861.00000000,0.00314700,0.00312300
2021-09-27 21:00:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-27 21:00:06,ONGUSDT,1.0701,1.0956678496716161,1.0735893747879066,10239.00000000,17056.00000000,1.06990000,1.07020000
2021-09-27 21:00:06,HOTUSDT,0.007754,0.00811692025975418,0.009433820099673057,18229786.00000000,46036019.00000000,0.00784200,0.00776300
2021-09-27 21:00:06,ZILUSDT,0.07941,0.08478100263595344,0.09998977230123737,2062891.50000000,3551314.30000000,0.08047000,0.07937000
2021-09-27 21:00:06,ZRXUSDT,0.8598,0.9072735666350493,1.00131599705196,53013.00000000,150749.00000000,0.87300000,0.86200000
2021-09-27 21:00:06,FETUSDT,0.7437,0.7971750890319769,0.7179798032345004,250058.00000000,594265.00000000,0.75310000,0.74570000
2021-09-27 21:00:06,BATUSDT,0.6149,0.6477975313239626,0.7385917308960622,168459.00000000,433284.00000000,0.62260000,0.61500000
2021-09-27 21:00:06,XMRUSDT,237.4,238.77912476896037,260.57425100733576,1544.34200000,4237.32600000,240.30000000,236.10000000
2021-09-27 21:00:06,ZECUSDT,105.4,112.26446722333552,131.7365345179649,1143.14800000,3070.90200000,106.80000000,105.30000000
2021-09-27 21:00:06,IOSTUSDT,0.05609,0.05911729527671289,0.055452997317382395,3209648.00000000,7042154.00000000,0.05676000,0.05615000
2021-09-27 21:00:06,CELRUSDT,0.15744,0.1578868466727245,0.08645359829671774,3587928.70000000,7302900.90000000,0.15957000,0.15792000
2021-09-27 21:00:06,DASHUSDT,154.9,165.24204850748947,195.6150698281485,1066.76300000,2120.02800000,156.80000000,154.90000000
2021-09-27 21:00:06,NANOUSDT,4.188,4.612968441981527,5.512827519942491,23367.80000000,66848.90000000,4.26400000,4.19600000
2021-09-27 21:00:06,OMGUSDT,9.105,9.033732913192024,7.891990814886502,190153.40000000,393502.50000000,9.33500000,9.11600000
2021-09-27 21:00:06,THETAUSDT,4.944,5.210042974037279,6.316779111783569,320021.30000000,606108.60000000,4.98600000,4.94400000
2021-09-27 21:00:06,ENJUSDT,1.27,1.3488384287563095,1.6170384962205024,72735.80000000,136826.50000000,1.28800000,1.27100000
2021-09-27 21:00:06,MITHUSDT,0.04095,0.04415450280790726,0.051231988756954436,487635.10000000,980356.50000000,0.04143000,0.04097000
2021-09-27 21:00:06,MATICUSDT,1.094,1.1373058325820127,1.2971937907987585,575773.50000000,1300385.80000000,1.10500000,1.09400000
2021-09-27 21:00:06,ATOMUSDT,36.76,39.032411072766436,29.30344882251624,35880.08000000,101461.12000000,37.15000000,36.80000000
2021-09-27 21:00:06,TFUELUSDT,0.2614,0.27196682213434686,0.31123989052870593,223362.00000000,402214.00000000,0.26530000,0.26200000
2021-09-27 21:00:06,ONEUSDT,0.15725,0.16017769128843973,0.1386567066766103,5056694.60000000,11193889.00000000,0.15983000,0.15761000
2021-09-27 21:00:06,FTMUSDT,1.2564,1.2288716784129021,1.0445894661496082,1385373.00000000,3469779.00000000,1.29700000,1.26320000
2021-09-27 21:00:06,ALGOUSDT,1.6906,1.7714871305082778,1.5833027613002861,510508.00000000,1075214.00000000,1.70380000,1.69420000
2021-09-27 21:00:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-27 21:00:06,GTOUSDT,0.03213,0.033957677928768026,0.042412337239776256,1463368.80000000,2788843.80000000,0.03251000,0.03211000
2021-09-27 21:00:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-27 21:00:06,DOGEUSDT,0.2006,0.208616122690161,0.2464029717122266,2806976.00000000,6443126.00000000,0.20250000,0.20080000
2021-09-27 21:00:06,DUSKUSDT,0.1407,0.14947611245015774,0.15294714181216065,68653.00000000,229579.00000000,0.14200000,0.14050000
2021-09-27 21:00:06,ANKRUSDT,0.07593,0.08066453721694673,0.09383918697978462,583837.30000000,987335.50000000,0.07666000,0.07592000
2021-09-27 21:00:06,WINUSDT,3.953E-4,4.1328708964583934E-4,5.171851187580398E-4,99386355.00000000,215985815.00000000,0.00039920,0.00039530
2021-09-27 21:00:06,COSUSDT,0.0168,0.018220040984010307,0.02099694401873016,948083.60000000,1856606.00000000,0.01700000,0.01684000
2021-09-27 21:00:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-27 21:00:06,COCOSUSDT,0.5214,0.564054448865768,0.6968575274024028,20973.00000000,42917.00000000,0.52620000,0.52340000
2021-09-27 21:00:06,MTLUSDT,2.728,2.8745105946110514,3.1016687300669297,4821.50000000,17548.80000000,2.75200000,2.72800000
2021-09-27 21:00:06,TOMOUSDT,1.992,2.1581676901045634,2.5582343716043163,16914.80000000,68880.50000000,2.01600000,1.99400000
2021-09-27 21:00:06,PERLUSDT,0.0788,0.08266267768744254,0.08872199290897859,3225681.50000000,6186374.40000000,0.08002000,0.07884000
2021-09-27 21:00:06,DENTUSDT,0.003842,0.004062124240800037,0.0048556940092326605,55469633.00000000,123020440.00000000,0.00390000,0.00385600
2021-09-27 21:00:06,MFTUSDT,0.009665,0.010198936107996055,0.011445872295919732,552748.00000000,755220.00000000,0.00967400,0.00966500
2021-09-27 21:00:06,KEYUSDT,0.008067,0.007861985097916092,0.008762732520231457,3606091.00000000,6308944.00000000,0.00805200,0.00804200
2021-09-27 21:00:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-27 21:00:06,DOCKUSDT,0.08011,0.08150533576447302,0.09150900100271467,746764.00000000,1143877.00000000,0.07979000,0.08052000
2021-09-27 21:00:06,WANUSDT,0.7544,0.7985280345770546,0.8691652409261256,37230.00000000,57772.00000000,0.76320000,0.75510000
2021-09-27 21:00:06,FUNUSDT,0.01798,0.018746012189189365,0.022473579326825487,7117439.00000000,14551602.00000000,0.01813000,0.01796000
2021-09-27 21:00:06,CVCUSDT,0.4155,0.4435540376039951,0.43970826602086194,75531.00000000,151941.00000000,0.42030000,0.41640000
2021-09-27 21:00:06,CHZUSDT,0.2549,0.26909194131243797,0.32119544803280886,1194094.00000000,2294992.00000000,0.25800000,0.25490000
2021-09-27 21:00:06,BANDUSDT,7.091,7.507857509040706,8.418575920238164,4574.80000000,10627.90000000,7.19300000,7.09400000
2021-09-27 21:00:06,BUSDUSDT,0.9997,0.999595941756069,0.9997148894986523,3625314.00000000,11210563.00000000,0.99970000,0.99980000
2021-09-27 21:00:06,BEAMUSDT,0.5337,0.5619527621689243,0.6488251903704323,20579.00000000,28868.00000000,0.53520000,0.53370000
2021-09-27 21:00:06,XTZUSDT,6.03,6.506296316970368,5.517623078563074,119162.80000000,246384.00000000,6.09700000,6.03300000
2021-09-27 21:00:06,RENUSDT,1.0397,1.0248942934721386,0.7827798841782742,309833.00000000,578644.00000000,1.05780000,1.03990000
2021-09-27 21:00:06,RVNUSDT,0.09602,0.10068074512093418,0.11322146890687328,678973.00000000,1448114.00000000,0.09706000,0.09612000
2021-09-27 21:00:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-27 21:00:06,HBARUSDT,0.3262,0.34444353153726615,0.3286401019725388,1436496.00000000,3138717.00000000,0.33110000,0.32660000
2021-09-27 21:00:06,NKNUSDT,0.2844,0.30108566611284715,0.36602474609620167,19713.00000000,97736.00000000,0.29050000,0.28520000
2021-09-27 21:00:06,STXUSDT,1.214,1.2626914872844217,1.376740837939907,4469.60000000,20483.00000000,1.21700000,1.21400000
2021-09-27 21:00:06,KAVAUSDT,5.733,5.792083932052209,6.3205553857590715,103843.20000000,198604.70000000,5.82600000,5.73700000
2021-09-27 21:00:06,ARPAUSDT,0.0664,0.06845309721330833,0.07061189823742423,1134811.70000000,2548261.70000000,0.06717000,0.06645000
2021-09-27 21:00:06,IOTXUSDT,0.06019,0.061616351905377044,0.06240513007311182,2758952.00000000,6687997.00000000,0.06077000,0.06026000
2021-09-27 21:00:06,RLCUSDT,3.418,3.3451180570222783,3.9132031085926666,14147.50000000,29964.40000000,3.47100000,3.41700000
2021-09-27 21:00:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-27 21:00:06,CTXCUSDT,0.1866,0.2120543467991938,0.2151378855360069,98041.00000000,202940.00000000,0.18900000,0.18690000
2021-09-27 21:00:06,BCHUSDT,494.1,515.6132467147636,601.8897539090726,562.10800000,1427.56200000,499.30000000,494.30000000
2021-09-27 21:00:06,TROYUSDT,0.01203,0.011100032793357697,0.00976540619743382,15917504.00000000,34790422.00000000,0.01227200,0.01206300
2021-09-27 21:00:06,VITEUSDT,0.07614,0.0794359687100574,0.08356242373085952,298202.60000000,709989.50000000,0.07648000,0.07614000
2021-09-27 21:00:06,FTTUSDT,52.19,55.05068806089833,57.32863252303161,17970.28000000,37171.48000000,52.75000000,52.25000000
2021-09-27 21:00:06,EURUSDT,1.166,1.164578827031441,1.1683168392739307,186971.90000000,397552.10000000,1.16600000,1.16700000
2021-09-27 21:00:06,OGNUSDT,0.7216,0.766546468511851,0.9553784590067317,147209.00000000,319069.00000000,0.73320000,0.72260000
2021-09-27 21:00:06,DREPUSDT,0.5281,0.5664607118592123,0.6630961126443052,20459.00000000,76032.00000000,0.53560000,0.52810000
2021-09-27 21:00:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-27 21:00:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-27 21:00:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-27 21:00:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-27 21:00:06,TCTUSDT,0.02605,0.027435597546962266,0.031303042020666395,194190.00000000,546483.00000000,0.02623000,0.02605000
2021-09-27 21:00:06,WRXUSDT,1.013,1.052022219886097,1.2313535914842613,40282.60000000,115002.10000000,1.01800000,1.01300000
2021-09-27 21:00:06,BTSUSDT,0.03794,0.040958521386117656,0.04963829394831326,1301647.70000000,3277323.50000000,0.03854000,0.03798000
2021-09-27 21:00:06,LSKUSDT,2.693,2.876480652370073,3.531012435124817,19902.00000000,43461.80000000,2.75100000,2.69400000
2021-09-27 21:00:06,BNTUSDT,3.421,3.5188342364514638,3.9231900833470497,5260.30000000,9365.80000000,3.46300000,3.43000000
2021-09-27 21:00:06,LTOUSDT,0.2572,0.26981595987296036,0.27995740925458906,479411.00000000,893274.00000000,0.25850000,0.25800000
2021-09-27 21:00:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-27 21:00:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-27 21:00:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-27 21:00:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-27 21:00:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-27 21:00:06,AIONUSDT,0.1428,0.1514672431276167,0.17189852527667832,90770.00000000,357818.00000000,0.14430000,0.14270000
2021-09-27 21:00:06,MBLUSDT,0.007441,0.007756136482509006,0.009105040941328012,582580.00000000,1246499.00000000,0.00751800,0.00742700
2021-09-27 21:00:06,COTIUSDT,0.5944,0.5265466763853746,0.3553922535630899,6288293.00000000,13113186.00000000,0.60730000,0.59370000
2021-09-27 21:00:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-27 21:00:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-27 21:00:06,STPTUSDT,0.04895,0.04814267427315179,0.0566719620793746,418437.70000000,1110209.70000000,0.04974000,0.04898000
2021-09-27 21:00:06,WTCUSDT,0.8304,0.8757577086516348,0.9321059726192497,51652.00000000,116967.00000000,0.83570000,0.83370000
2021-09-27 21:00:06,DATAUSDT,0.11413,0.11769853274370275,0.12974686163684404,147578.70000000,255091.50000000,0.11520000,0.11412000
2021-09-27 21:00:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-27 21:00:06,SOLUSDT,138.6,139.96099180240338,126.53306576034241,52876.62000000,139453.85000000,142.51000000,138.79000000
2021-09-27 21:00:06,CTSIUSDT,0.5749,0.5838948006778955,0.6524071915187668,56997.00000000,134626.00000000,0.57690000,0.57610000
2021-09-27 21:00:06,HIVEUSDT,0.5608,0.592252888400084,0.6249951761388012,24547.00000000,30304.00000000,0.56260000,0.56080000
2021-09-27 21:00:06,CHRUSDT,0.2607,0.27718963508018946,0.33429546572159813,407620.00000000,1016400.00000000,0.26540000,0.26040000
2021-09-27 21:00:06,GXSUSDT,0.5316,0.575884643916215,0.6495669108874806,40714.00000000,74512.00000000,0.53720000,0.53330000
2021-09-27 21:00:06,ARDRUSDT,0.2762,0.2910219579869539,0.3106785392336412,9943.00000000,45738.00000000,0.27810000,0.27620000
2021-09-27 21:00:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-27 21:00:06,MDTUSDT,0.03418,0.03509079253250255,0.03814094901689177,113005.40000000,367724.80000000,0.03454000,0.03434000
2021-09-27 21:00:06,STMXUSDT,0.02485,0.026270718289223186,0.0305668420928288,1850009.00000000,3677089.00000000,0.02510000,0.02486000
2021-09-27 21:00:06,KNCUSDT,1.399,1.4662272413840798,1.7426188814508783,22861.40000000,44352.40000000,1.41500000,1.40000000
2021-09-27 21:00:06,REPUSDT,19.98,20.929606806142193,24.881070236013937,534.17000000,769.10000000,20.13000000,19.99000000
2021-09-27 21:00:06,LRCUSDT,0.3682,0.3821427431439637,0.41913828273792886,197695.00000000,412183.00000000,0.37070000,0.36830000
2021-09-27 21:00:06,PNTUSDT,0.9607,0.9045516848073775,1.0485920222417646,197199.00000000,348618.00000000,0.97280000,0.96580000
2021-09-27 21:00:06,COMPUSDT,340.0,348.3342104617354,402.7127277661961,295.61100000,737.91900000,346.30000000,340.40000000
2021-09-27 21:00:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-27 21:00:06,SCUSDT,0.01427,0.01504786119689694,0.01781199188215108,1828307.00000000,4815736.00000000,0.01447000,0.01429000
2021-09-27 21:00:06,ZENUSDT,65.56,69.44069260011113,80.46927708566454,276.74000000,958.53000000,66.46000000,65.66000000
2021-09-27 21:00:06,SNXUSDT,9.915,10.492577646412698,11.544535940542444,17867.60000000,31040.80000000,10.06500000,9.91500000
2021-09-27 21:00:06,VTHOUSDT,0.007843,0.008186935035802013,0.009631271773779778,3293762.00000000,7938579.00000000,0.00779400,0.00782900
2021-09-27 21:00:06,DGBUSDT,0.04352,0.046369312845642024,0.05642797887976305,361788.10000000,821344.70000000,0.04407000,0.04357000
2021-09-27 21:00:06,GBPUSDT,1.352,1.3483844791164337,1.3730691097214098,45055.20000000,189020.60000000,1.35300000,1.35300000
2021-09-27 21:00:06,SXPUSDT,2.06,2.1571219191519866,2.747362127053634,102602.60000000,243540.80000000,2.09400000,2.06200000
2021-09-27 21:00:06,MKRUSDT,2251.0,2373.9199807665145,2938.4213245510728,27.98180000,49.14760000,2275.00000000,2255.00000000
2021-09-27 21:00:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-27 21:00:06,DCRUSDT,106.1,114.45627956197671,142.10796643794012,183.73900000,467.84600000,107.50000000,106.50000000
2021-09-27 21:00:06,STORJUSDT,1.0292,1.0922720363446639,1.2859022393360362,39575.00000000,100316.00000000,1.04830000,1.02840000
2021-09-27 21:00:06,MANAUSDT,0.6647,0.7033714737446249,0.8056190496806017,58159.00000000,160771.00000000,0.67130000,0.66660000
2021-09-27 21:00:06,AUDUSDT,0.7274,0.7251326787082113,0.7297207359644794,136986.00000000,277631.00000000,0.72770000,0.72730000
2021-09-27 21:00:06,YFIUSDT,29074.99,30079.960052423456,34007.918737861204,0.62509000,2.02138000,29359.40000000,29080.90000000
2021-09-27 21:00:06,BALUSDT,19.97,20.8539023344644,25.061811449830863,1939.61000000,3107.78000000,20.21000000,20.00000000
2021-09-27 21:00:06,BLZUSDT,0.2049,0.21354876286179517,0.2319959442055271,296769.00000000,682564.00000000,0.20790000,0.20520000
2021-09-27 21:00:06,IRISUSDT,0.11631,0.12454007477825704,0.12329266541591476,98531.00000000,148877.60000000,0.11693000,0.11631000
2021-09-27 21:00:06,KMDUSDT,0.9161,0.9363189545369119,1.0426129846732533,24795.00000000,43682.00000000,0.92930000,0.92220000
2021-09-27 21:00:06,JSTUSDT,0.0623,0.06670032281218229,0.07525592262843675,90055.10000000,223096.40000000,0.06303000,0.06240000
2021-09-27 21:00:06,SRMUSDT,7.509,7.799257400868789,8.295192684433562,76583.80000000,155670.40000000,7.63200000,7.51900000
2021-09-27 21:00:06,ANTUSDT,4.392,4.723269397960965,5.295061032182071,1945.50000000,2692.90000000,4.43300000,4.39700000
2021-09-27 21:00:06,CRVUSDT,2.421,2.478073416556128,2.3672862275646995,154192.40000000,345921.40000000,2.45600000,2.42000000
2021-09-27 21:00:06,SANDUSDT,0.6348,0.6682266389273938,0.7344347194088999,93441.00000000,181195.00000000,0.64010000,0.63510000
2021-09-27 21:00:06,OCEANUSDT,0.6424,0.6765764269902056,0.7475306885694096,57442.00000000,115974.00000000,0.65160000,0.64390000
2021-09-27 21:00:06,NMRUSDT,40.18,41.58052102365483,42.907988342800884,791.87000000,1888.37000000,40.30000000,40.39000000
2021-09-27 21:00:06,DOTUSDT,27.72,29.699216112102874,29.319589514421896,80859.92000000,189325.47000000,28.04000000,27.72000000
2021-09-27 21:00:06,LUNAUSDT,37.74,36.083635230312574,30.87055030835664,78503.14000000,167345.48000000,38.33000000,37.85000000
2021-09-27 21:00:06,RSRUSDT,0.0289,0.03120814959119267,0.038197999900526775,1527555.00000000,3601999.80000000,0.02928000,0.02893000
2021-09-27 21:00:06,PAXGUSDT,1757.0,1760.3876156183599,1786.7074311300705,3.92780000,8.62900000,1758.00000000,1757.00000000
2021-09-27 21:00:06,WNXMUSDT,56.02,59.479923146564786,67.33378162562099,133.81000000,179.40000000,56.17000000,56.02000000
2021-09-27 21:00:06,TRBUSDT,43.34,45.750219251973704,51.4077329671418,263.31000000,960.62000000,44.11000000,43.44000000
2021-09-27 21:00:06,BZRXUSDT,0.283,0.2567030490861017,0.31489515267519363,5023440.00000000,10526169.00000000,0.28120000,0.28780000
2021-09-27 21:00:06,SUSHIUSDT,10.172,10.411778372136533,11.381267438254733,102452.20000000,254497.70000000,10.33100000,10.18100000
2021-09-27 21:00:06,YFIIUSDT,3774.0,3996.436602907498,4331.98446836168,3.79810000,13.01210000,3834.00000000,3778.00000000
2021-09-27 21:00:06,KSMUSDT,317.3,332.18159654675935,345.084303470668,885.80800000,1580.34800000,321.00000000,316.80000000
2021-09-27 21:00:06,EGLDUSDT,211.49,225.33777908586916,197.54282966027648,3219.69000000,8248.01000000,214.04000000,211.66000000
2021-09-27 21:00:06,DIAUSDT,1.517,1.6068349692757646,1.8261888779843958,7853.80000000,46507.90000000,1.53000000,1.52000000
2021-09-27 21:00:06,RUNEUSDT,6.975,7.548033536631908,8.671728608283708,40216.10000000,85451.70000000,7.07100000,6.97400000
2021-09-27 21:00:06,FIOUSDT,0.1657,0.17290304653913874,0.19978812478968078,22299.00000000,80537.00000000,0.16620000,0.16570000
2021-09-27 21:00:06,UMAUSDT,9.019,9.432114189558495,11.006520646204816,3630.80000000,7108.00000000,9.10700000,9.04000000
2021-09-27 21:00:06,BELUSDT,1.553,1.6139440768830977,1.9713837363574718,35660.40000000,72444.90000000,1.57500000,1.55400000
2021-09-27 21:00:06,WINGUSDT,15.76,17.111456763686615,20.567876434418046,1231.72000000,2330.78000000,15.85000000,15.77000000
2021-09-27 21:00:06,UNIUSDT,22.36,22.084315673749554,24.183723159537806,25984.00000000,57404.41000000,22.74000000,22.39000000
2021-09-27 21:00:06,NBSUSDT,0.01158,0.012432666099119,0.01378613336688533,527744.20000000,1913097.20000000,0.01172000,0.01154000
2021-09-27 21:00:06,OXTUSDT,0.3097,0.32354025177776974,0.36459133753854434,15869.00000000,94219.00000000,0.31150000,0.30990000
2021-09-27 21:00:06,SUNUSDT,0.02568,0.027417843713106318,0.24227807273382926,693420.00000000,1294091.00000000,0.02585000,0.02573000
2021-09-27 21:00:06,AVAXUSDT,66.88,69.05248789869961,51.79879086448803,40374.32000000,87840.23000000,68.10000000,67.05000000
2021-09-27 21:00:06,HNTUSDT,17.56,18.02733011549087,19.35533061207941,947.84000000,3550.56000000,17.77000000,17.59000000
2021-09-27 21:00:06,FLMUSDT,0.4255,0.4617838418149578,0.5619665423537654,153628.00000000,274840.00000000,0.43190000,0.42660000
2021-09-27 21:00:06,ORNUSDT,7.816,8.430287527022566,8.82476625367459,4636.30000000,15453.10000000,7.95400000,7.85900000
