DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-21 20:00:04,HARDUSDT,1.0324,1.0360841568072547,0.9896643207953479,124952.00000000,145680.00000000,1.03500000,1.03200000
2021-10-21 20:00:04,DNTUSDT,0.1869,0.1691154287364554,0.16073357811483055,1900029.00000000,4762256.00000000,0.19120000,0.18660000
2021-10-21 20:00:04,STRAXUSDT,2.066,2.0961221613783496,2.1657508336657014,5664.00000000,11534.10000000,2.07100000,2.06200000
2021-10-21 20:00:04,UNFIUSDT,10.9,11.149345878183194,10.33917529302321,3218.70000000,7488.80000000,10.96500000,10.89300000
2021-10-21 20:00:04,ROSEUSDT,0.1906,0.19565527410724623,0.18730757139484105,327845.60000000,763328.40000000,0.19167000,0.19040000
2021-10-21 20:00:04,AVAUSDT,3.061,3.106442702851936,3.0679655750741315,5304.90000000,20583.40000000,3.08800000,3.05400000
2021-10-21 20:00:04,XEMUSDT,0.1736,0.17161650075706458,0.1713002445160015,136729.00000000,329050.00000000,0.17460000,0.17360000
2021-10-21 20:00:04,SKLUSDT,0.3411,0.3507757362122174,0.3373889222687082,32394.00000000,169579.00000000,0.34440000,0.34150000
2021-10-21 20:00:04,SUSDUSDT,1.002,1.0025529692834867,1.0002484663136824,74.80000000,15330.20000000,1.00100000,1.00200000
2021-10-21 20:00:04,GRTUSDT,0.9299,0.8322869077511139,0.7662580027474291,1067692.00000000,2402796.00000000,0.93610000,0.92670000
2021-10-21 20:00:04,JUVUSDT,14.18,14.199013776878365,13.25922003780981,5170.16000000,17739.11000000,14.29000000,14.12000000
2021-10-21 20:00:04,PSGUSDT,23.22,23.6675249524618,25.980287135822067,2006.73000000,3240.61000000,23.20000000,23.17000000
2021-10-21 20:00:04,1INCHUSDT,4.14,3.8627634765489005,3.145540457925957,68792.80000000,193145.50000000,4.18400000,4.13400000
2021-10-21 20:00:04,REEFUSDT,0.03018,0.030445587122998614,0.02356148592577653,8852128.00000000,17219255.00000000,0.03042000,0.03018000
2021-10-21 20:00:04,OGUSDT,7.13,7.345629361232878,7.68866071186782,2354.80000000,4366.90000000,7.14900000,7.11900000
2021-10-21 20:00:04,ATMUSDT,14.33,14.776164290546655,14.982623238515306,1896.69000000,6204.61000000,14.46000000,14.31000000
2021-10-21 20:00:04,ASRUSDT,7.22,7.414905360701152,7.45889900686989,5091.70000000,7097.00000000,7.25000000,7.22000000
2021-10-21 20:00:04,CELOUSDT,6.795,6.348977660921916,5.727725933570405,16547.10000000,38406.50000000,6.79500000,6.78500000
2021-10-21 20:00:04,RIFUSDT,0.2806,0.2810929986867718,0.24660824645668938,1946.00000000,24285.00000000,0.28270000,0.28000000
2021-10-21 20:00:04,BTCSTUSDT,45.24,45.89484390542017,32.80738965081362,4605.01000000,10545.10000000,45.66000000,45.14000000
2021-10-21 20:00:04,TRUUSDT,0.5833,0.5814088010676686,0.49905900106952217,227804.00000000,500874.00000000,0.59200000,0.58300000
2021-10-21 20:00:04,CKBUSDT,0.02031,0.019743845714100892,0.015509724070448521,1746923.00000000,3746969.00000000,0.02032000,0.02024000
2021-10-21 20:00:04,TWTUSDT,1.0915,1.1082454588080433,1.05852399271811,172738.00000000,325922.00000000,1.09130000,1.09150000
2021-10-21 20:00:04,FIROUSDT,9.26,7.7500782355721185,7.112239974496324,53503.20000000,118161.90000000,9.15800000,9.24000000
2021-10-21 20:00:04,LITUSDT,4.385,4.444021560926992,4.083263897366598,13195.60000000,28508.40000000,4.39000000,4.37900000
2021-10-21 20:00:04,SFPUSDT,1.7504,1.8718735738182395,1.4020616717240364,51475.00000000,76866.00000000,1.75540000,1.74630000
2021-10-21 20:00:04,DODOUSDT,1.493,1.5511132590403511,1.462441520769651,48958.20000000,118517.80000000,1.50400000,1.49400000
2021-10-21 20:00:04,CAKEUSDT,19.95,20.04784251151653,19.95203458874246,16289.09000000,33707.55000000,20.03000000,19.93000000
2021-10-21 20:00:04,ACMUSDT,8.749,8.970804677326413,9.07844247652101,1257.50000000,4165.90000000,8.80000000,8.76100000
2021-10-21 20:00:04,BADGERUSDT,25.86,27.66944455464355,24.326563736711567,1559.71000000,4064.49000000,26.00000000,25.89000000
2021-10-21 20:00:04,FISUSDT,1.8031,1.7622663592264778,1.6720046898057894,71907.00000000,167537.00000000,1.82040000,1.80200000
2021-10-21 20:00:04,OMUSDT,0.2394,0.24199861512981205,0.23321188116729688,41295.00000000,125609.00000000,0.24180000,0.23960000
2021-10-21 20:00:04,PONDUSDT,0.09569,0.09615581870400529,0.0922710994378851,589401.21000000,1541801.59000000,0.09607000,0.09567000
2021-10-21 20:00:04,DEGOUSDT,8.28,8.402286749050528,8.237487157722956,1709.88000000,4856.29000000,8.34000000,8.30000000
2021-10-21 20:00:04,ALICEUSDT,11.93,11.97163709834712,12.507142031480223,25572.57000000,54445.81000000,12.04000000,11.93000000
2021-10-21 20:00:04,LINAUSDT,0.05385,0.055436012935322646,0.04880117435747285,1573516.81000000,4121826.12000000,0.05437000,0.05391000
2021-10-21 20:00:04,PERPUSDT,15.92,16.390778788585298,15.68407273163593,1554.50000000,3927.39000000,16.07000000,15.94000000
2021-10-21 20:00:04,RAMPUSDT,0.295,0.3091853088784988,0.30653843532252434,63364.00000000,160049.00000000,0.29770000,0.29440000
2021-10-21 20:00:04,SUPERUSDT,0.7737,0.7486890506671742,0.715649138348015,1376747.00000000,2340250.00000000,0.75290000,0.77340000
2021-10-21 20:00:04,CFXUSDT,0.3395,0.3406736861612879,0.333833770710653,144852.00000000,302969.00000000,0.33890000,0.33740000
2021-10-21 20:00:04,EPSUSDT,0.5789,0.5846422285792074,0.5866000498204595,127470.00000000,332831.00000000,0.58300000,0.57810000
2021-10-21 20:00:04,AUTOUSDT,1232.7,1278.4990967906426,1114.5909150957984,34.64000000,92.05600000,1245.00000000,1231.50000000
2021-10-21 20:00:04,TKOUSDT,1.985,2.0355641015651513,1.9949009881506539,11393.20000000,62073.80000000,2.00200000,1.98500000
2021-10-21 20:00:04,PUNDIXUSDT,1.492,1.5010189751331018,1.538323425080439,27750.50000000,55677.30000000,1.50300000,1.49200000
2021-10-21 20:00:04,TLMUSDT,0.1908,0.19381537717070577,0.2057755860129159,595758.00000000,1635750.00000000,0.19200000,0.19060000
2021-10-21 20:00:04,BTGUSDT,69.2,69.61712478213879,64.90922749177871,68.06000000,343.06000000,69.55000000,68.99000000
2021-10-21 20:00:04,MIRUSDT,2.986,2.9999176689123757,3.166173592110127,9026.80000000,16665.70000000,2.99100000,2.98200000
2021-10-21 20:00:04,BARUSDT,16.61,16.964757325506294,17.62594289950864,242.72000000,1236.51000000,16.68000000,16.61000000
2021-10-21 20:00:04,FORTHUSDT,15.8,15.770536747490958,14.581569155886294,861.51000000,2538.32000000,15.91000000,15.82000000
2021-10-21 20:00:04,BAKEUSDT,2.053,2.0651534673442002,2.0010498778166443,45644.60000000,237059.80000000,2.05900000,2.05300000
2021-10-21 20:00:04,BURGERUSDT,4.126,4.199256524645165,4.141038356624869,4173.70000000,14982.80000000,4.14200000,4.11800000
2021-10-21 20:00:04,SLPUSDT,0.067,0.06930994269502375,0.08537762796743507,5241315.00000000,12787735.00000000,0.06690000,0.06700000
2021-10-21 20:00:04,SHIBUSDT,2.754E-5,2.7875959008461534E-5,1.828901930228501E-5,59575672018.00,136274423499.00,0.00002769,0.00002759
2021-10-21 20:00:04,ICPUSDT,44.93,45.37522988199145,49.636595636212164,8678.60000000,19856.53000000,45.37000000,44.92000000
2021-10-21 20:00:04,ARUSDT,53.5,54.18122398854792,50.72323377824979,2698.41000000,5007.24000000,53.81000000,53.53000000
2021-10-21 20:00:04,POLSUSDT,2.938,2.7730133278334264,2.1030286047173723,73860.60000000,129548.70000000,2.97900000,2.93700000
2021-10-21 20:00:04,MDXUSDT,1.204,1.2164356265721263,1.3498249223218894,14447.50000000,50700.60000000,1.21100000,1.20300000
2021-10-21 20:00:04,MASKUSDT,10.05,10.155146493457947,9.884654037223438,1963.90000000,4394.80000000,10.11300000,10.03900000
2021-10-21 20:00:04,LPTUSDT,25.69,26.10505228695689,20.04860582587535,289.36000000,837.80000000,26.12000000,25.69000000
2021-10-21 20:00:04,NUUSDT,1.135,1.1922158263703193,0.5890634057453106,127444.00000000,263761.00000000,1.14420000,1.13420000
2021-10-21 20:00:04,XVGUSDT,0.02414,0.024590122023090365,0.023848029313616587,578973.00000000,2169433.00000000,0.02434000,0.02409000
2021-10-21 20:00:04,ATAUSDT,1.087,1.1009306639058916,1.01946281434224,43988.00000000,112874.00000000,1.09510000,1.08670000
2021-10-21 20:00:04,GTCUSDT,10.125,10.172516893015805,8.614455997888383,13786.80000000,23460.60000000,10.20400000,10.12000000
2021-10-21 20:00:04,TORNUSDT,68.26,70.94403484040693,65.59604735938917,80.59000000,348.35000000,68.80000000,68.26000000
2021-10-21 20:00:04,KEEPUSDT,0.7308,0.7828681778866226,0.5227134950390219,92266.00000000,268195.00000000,0.73780000,0.73100000
2021-10-21 20:00:04,ERNUSDT,11.927,12.102096141900823,12.027881419772873,1459.60000000,9982.20000000,11.99300000,11.92100000
2021-10-21 20:00:04,KLAYUSDT,1.613,1.631834847092074,1.4626055034770906,29314.90000000,77960.00000000,1.62100000,1.61500000
2021-10-21 20:00:04,PHAUSDT,0.7645,0.7839013191920796,0.7832130648862268,33646.00000000,85888.00000000,0.76670000,0.76430000
2021-10-21 20:00:04,BONDUSDT,28.97,29.404404895889215,26.34545508590653,125.46000000,708.06000000,29.06000000,28.97000000
2021-10-21 20:00:04,MLNUSDT,142.7,140.2697137771827,130.16107039518698,89.37500000,178.51100000,143.50000000,142.60000000
2021-10-21 20:00:04,DEXEUSDT,12.77,12.92936910011562,12.816229769332594,322.22000000,925.93000000,12.86000000,12.77000000
2021-10-21 20:00:04,C98USDT,3.488,3.521514299100625,3.444452960133622,51293.80000000,126600.30000000,3.51000000,3.48400000
2021-10-21 20:00:04,CLVUSDT,1.209,1.2620304426157056,1.2540634917343738,25863.30000000,107115.40000000,1.22000000,1.20500000
2021-10-21 20:00:04,QNTUSDT,288.4,291.62349003562315,289.17790466028544,174.18300000,318.42700000,288.80000000,288.40000000
2021-10-21 20:00:04,FLOWUSDT,14.02,14.422334876065591,18.15428325262331,23282.51000000,45935.63000000,14.16000000,14.02000000
2021-10-21 20:00:04,TVKUSDT,0.1985,0.20346797386952167,0.21973323258507688,131046.00000000,354614.00000000,0.20000000,0.19810000
2021-10-21 20:00:04,MINAUSDT,4.218,4.207083308403703,4.2961401519825015,19047.00000000,58017.10000000,4.23300000,4.21600000
2021-10-21 20:00:04,RAYUSDT,10.123,9.961972642142364,10.233928438653164,8522.90000000,20516.10000000,10.23200000,10.13900000
2021-10-21 20:00:04,FARMUSDT,176.9,179.0892134715801,188.30446990671572,161.10300000,348.02000000,176.90000000,177.10000000
2021-10-21 20:00:04,ALPACAUSDT,0.919,0.9314152889790414,0.9781459395909079,37621.60000000,67793.10000000,0.92300000,0.91940000
2021-10-21 20:00:04,QUICKUSDT,412.4,413.4838144878822,440.84385430986237,4.46300000,20.67700000,412.20000000,412.30000000
2021-10-21 20:00:04,MBOXUSDT,4.274,4.319015940522874,4.752560812252221,13065.00000000,23888.50000000,4.27300000,4.27100000
2021-10-21 20:00:04,FORUSDT,0.08996,0.09108791778996532,0.08604606625774756,506541.00000000,1155295.00000000,0.09043000,0.09000000
2021-10-21 20:00:04,REQUSDT,0.2203,0.22668610951721424,0.21915097102868514,53159.00000000,139272.00000000,0.22130000,0.22030000
2021-10-21 20:00:04,GHSTUSDT,1.774,1.7708092541342104,1.728471811088667,1724.70000000,4070.60000000,1.78000000,1.77400000
2021-10-21 20:00:04,WAXPUSDT,0.292,0.2897333930156975,0.29682930186825074,885502.00000000,1626331.00000000,0.29210000,0.29200000
2021-10-21 20:00:04,TRIBEUSDT,0.8559,0.8290760827864255,0.7425603399823983,59421.00000000,96294.00000000,0.84820000,0.85590000
2021-10-21 20:00:04,GNOUSDT,368.4,350.2868313244844,305.10719704696646,7.01500000,24.59700000,371.00000000,368.40000000
2021-10-21 20:00:04,XECUSDT,1.8887E-4,1.948588761422377E-4,2.257629892044036E-4,953587069.00,1938529131.00,0.00018972,0.00018881
2021-10-21 20:00:04,ELFUSDT,0.5817,0.5927343891229391,0.680973242057484,8771.10000000,28563.80000000,0.58370000,0.58020000
2021-10-21 20:00:04,DYDXUSDT,19.398,20.320278493044462,19.233466382804107,12680.44000000,31935.55000000,19.52400000,19.39500000
2021-10-21 20:00:04,POLYUSDT,0.7077,0.7164147659216338,0.7260734572167366,16341.40000000,45830.60000000,0.71030000,0.70800000
2021-10-21 20:00:04,IDEXUSDT,0.30252,0.3074350268214187,0.3827062153259849,94615.50000000,337599.20000000,0.30364000,0.30239000
2021-10-21 20:00:04,VIDTUSDT,1.0715,1.0770905547690623,0.9835463637114374,23059.30000000,73182.90000000,1.07630000,1.07070000
2021-10-21 20:00:04,USDPUSDT,1.0,0.9999501235495012,1.0001473190853307,101.67000000,695.83000000,1.00000000,1.00000000
2021-10-21 20:00:04,GALAUSDT,0.08341,0.0853596632713593,0.08811769824771401,1341227.00000000,2953762.00000000,0.08389000,0.08339000
2021-10-21 20:00:04,ILVUSDT,774.6,760.5902022105461,628.6589420338335,10.41100000,21.62700000,776.80000000,773.90000000
2021-10-21 20:00:04,YGGUSDT,6.609,6.532320339346192,6.951602343783527,2691.30000000,5432.70000000,6.65900000,6.61000000
2021-10-21 20:00:04,SYSUSDT,0.362,0.36778772490584377,0.3148993014235494,126231.00000000,278180.00000000,0.36330000,0.36180000
2021-10-21 20:00:04,DFUSDT,0.2126,0.21368890435064547,0.2131079243257794,42526.00000000,141992.00000000,0.21180000,0.21320000
2021-10-21 20:00:04,FIDAUSDT,7.544,6.999801598189694,6.7175520867582765,708.40000000,1947.70000000,7.65500000,7.51500000
2021-10-21 20:00:04,FRONTUSDT,1.2765,1.2695100369339354,1.3267807735692771,17154.00000000,32411.00000000,1.28000000,1.27650000
2021-10-21 20:00:04,CVPUSDT,1.848,1.9136424059138093,2.426358787035182,10467.80000000,24926.70000000,1.86200000,1.84800000
2021-10-21 20:00:04,AGLDUSDT,3.434,3.59753725684372,3.74113685960531,10676.60000000,45328.10000000,3.46100000,3.43000000
2021-10-21 20:00:04,RADUSDT,12.625,13.147053106087236,14.768953086668795,2880.50000000,4248.60000000,12.64600000,12.62700000
2021-10-21 20:00:04,BETAUSDT,2.072,2.2277257884219823,2.806568425811233,38553.00000000,97407.00000000,2.07518000,2.06677000
2021-10-21 20:00:04,RAREUSDT,2.081,2.197817646396581,3.200600326623902,21808.40000000,86497.10000000,2.10400000,2.08600000
2021-10-21 20:00:04,LAZIOUSDT,22.4976,33.49492868586291,35.46832814034846,436440.50000000,707315.73000000,21.38930000,22.90090000
2021-10-21 20:30:05,BTCUSDT,62462.32,63614.93652901493,52958.27568393439,584.06865000,1246.22660000,62801.57000000,62583.01000000
2021-10-21 20:30:05,ETHUSDT,4063.76,3983.9118363618745,3494.2726326403254,3300.82600000,6535.88490000,4080.51000000,4070.75000000
2021-10-21 20:30:05,BNBUSDT,472.5,485.39497047754435,432.81270983707196,5859.16100000,13671.45600000,474.70000000,472.30000000
2021-10-21 20:30:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-21 20:30:05,NEOUSDT,44.62,44.44157139861141,45.19321983848415,2565.99000000,4512.46000000,44.94000000,44.68000000
2021-10-21 20:30:05,LTCUSDT,196.9,195.8872759924301,176.8488289888044,9823.58600000,22592.52500000,198.50000000,196.90000000
2021-10-21 20:30:05,QTUMUSDT,13.3,12.92903735233945,12.327208636765763,14585.10000000,24943.70000000,13.38500000,13.31500000
2021-10-21 20:30:05,ADAUSDT,2.148,2.175555011514241,2.226523599773496,1503846.90000000,2705910.30000000,2.15700000,2.14900000
2021-10-21 20:30:05,XRPUSDT,1.0935,1.118996914930127,1.0745607069853536,3351189.00000000,6392383.00000000,1.09770000,1.09520000
2021-10-21 20:30:05,EOSUSDT,4.674,4.642245992063115,4.58855572068623,139637.00000000,330844.70000000,4.70300000,4.67700000
2021-10-21 20:30:05,TUSDUSDT,0.9999,0.9999212462956976,0.9997976651422786,62399.00000000,88510.00000000,0.99990000,0.99980000
2021-10-21 20:30:05,IOTAUSDT,1.2842,1.275979009151179,1.2966767994382535,124823.00000000,373780.00000000,1.28550000,1.28480000
2021-10-21 20:30:05,XLMUSDT,0.373,0.3817702353174594,0.34003293874699664,937062.00000000,1965846.00000000,0.37440000,0.37350000
2021-10-21 20:30:05,ONTUSDT,0.9621,0.9524096489240488,0.9368879905733037,214159.00000000,422765.00000000,0.96710000,0.96330000
2021-10-21 20:30:05,TRXUSDT,0.09973,0.10135501418845268,0.09620233472356117,34715667.70000000,69866161.40000000,0.10009000,0.09980000
2021-10-21 20:30:05,ETCUSDT,55.83,54.672745049508514,54.259585836120316,16930.23000000,33402.78000000,56.18000000,55.88000000
2021-10-21 20:30:05,ICXUSDT,2.024,2.068565401454547,1.8924620112897599,27189.60000000,78007.20000000,2.03700000,2.02800000
2021-10-21 20:30:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-21 20:30:05,NULSUSDT,0.5742,0.5840522825915891,0.5301538209322011,11449.00000000,66502.00000000,0.57830000,0.57570000
2021-10-21 20:30:05,VETUSDT,0.13007,0.12192612444130045,0.11269785538193756,17359431.30000000,39855572.60000000,0.13141000,0.13006000
2021-10-21 20:30:05,PAXUSDT,0.9996,0.999599999999994,0.9996052105606446,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-21 20:30:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-21 20:30:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-21 20:30:05,USDCUSDT,1.0002,0.9999899314511235,0.9998409952121285,2977112.00000000,4915117.00000000,1.00020000,1.00020000
2021-10-21 20:30:05,LINKUSDT,28.05,27.048946454526888,26.271177773177246,61932.75000000,163456.46000000,28.33000000,28.07000000
2021-10-21 20:30:05,WAVESUSDT,27.81,28.926354461664726,27.430549098090705,3643.23000000,6784.84000000,27.99000000,27.86000000
2021-10-21 20:30:05,BTTUSDT,0.00365,0.0036897219564664793,0.0036895227994802413,151225663.00000000,302044364.00000000,0.00366200,0.00365100
2021-10-21 20:30:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-21 20:30:05,ONGUSDT,1.169,1.1658271753603624,1.166207605804192,6056.00000000,9931.00000000,1.17360000,1.16970000
2021-10-21 20:30:05,HOTUSDT,0.009484,0.009478013172582732,0.009267330065516577,25683569.00000000,62516121.00000000,0.00953800,0.00949600
2021-10-21 20:30:05,ZILUSDT,0.09364,0.09491923891838508,0.09665144426519338,922888.10000000,1784795.10000000,0.09414000,0.09373000
2021-10-21 20:30:05,ZRXUSDT,0.9993,0.9960604981668089,0.9976665769311773,24472.00000000,38179.00000000,1.00360000,1.00110000
2021-10-21 20:30:05,FETUSDT,0.7229,0.7350539377232901,0.7375458302060536,644281.00000000,1528913.00000000,0.72630000,0.72270000
2021-10-21 20:30:05,BATUSDT,0.6903,0.6987466167242354,0.7111795631161,136574.00000000,200191.00000000,0.69270000,0.69030000
2021-10-21 20:30:05,XMRUSDT,267.7,261.89952451161463,263.95651793639354,1893.16100000,4119.47700000,265.60000000,268.20000000
2021-10-21 20:30:05,ZECUSDT,153.6,144.7663324743742,128.13162206349514,2418.44000000,5060.40800000,153.70000000,153.90000000
2021-10-21 20:30:05,IOSTUSDT,0.04995,0.05103872575378567,0.05395534168717621,1859676.00000000,3337972.00000000,0.05023000,0.05000000
2021-10-21 20:30:05,CELRUSDT,0.13403,0.13788220680213353,0.1252838228744,1046079.40000000,2510482.80000000,0.13475000,0.13407000
2021-10-21 20:30:05,DASHUSDT,195.3,195.56248281001047,188.11374983432464,713.67900000,1590.99700000,196.60000000,195.60000000
2021-10-21 20:30:05,NANOUSDT,5.307,5.367161559005816,5.321563520813401,6128.30000000,12283.10000000,5.32100000,5.31300000
2021-10-21 20:30:05,OMGUSDT,14.682,14.453143138317982,12.179625198207557,62652.00000000,109558.70000000,14.71600000,14.67700000
2021-10-21 20:30:05,THETAUSDT,5.951,6.064710884177933,6.142299579536965,132632.50000000,268303.20000000,5.98900000,5.95600000
2021-10-21 20:30:05,ENJUSDT,1.787,1.7140480416540371,1.6052822206482504,207272.60000000,435652.10000000,1.79000000,1.79300000
2021-10-21 20:30:05,MITHUSDT,0.05163,0.05214998376389191,0.04925275248736181,368337.00000000,830202.00000000,0.05183000,0.05180000
2021-10-21 20:30:05,MATICUSDT,1.503,1.5029706861815249,1.337894767753727,1154472.20000000,2129806.60000000,1.50300000,1.50400000
2021-10-21 20:30:05,ATOMUSDT,34.29,34.466975133695925,32.95630653497229,41942.38000000,81904.89000000,34.65000000,34.31000000
2021-10-21 20:30:05,TFUELUSDT,0.2818,0.28701020003020816,0.2955044940517051,232929.00000000,402129.00000000,0.28260000,0.28250000
2021-10-21 20:30:05,ONEUSDT,0.23961,0.23964463913209558,0.18866845219515793,2281857.40000000,5387912.00000000,0.24294000,0.23988000
2021-10-21 20:30:05,FTMUSDT,2.2692,2.312705256108772,1.6813920309467911,605324.00000000,1312554.00000000,2.28100000,2.27130000
2021-10-21 20:30:05,ALGOUSDT,1.7655,1.7741735172554727,1.727798372787998,329899.00000000,640187.00000000,1.77590000,1.76420000
2021-10-21 20:30:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-21 20:30:05,GTOUSDT,0.04524,0.04547453554352719,0.04145158221976458,320458.80000000,607772.30000000,0.04570000,0.04540000
2021-10-21 20:30:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-21 20:30:05,DOGEUSDT,0.2432,0.2477041927542695,0.23920861541050326,8298938.00000000,22107554.00000000,0.24430000,0.24330000
2021-10-21 20:30:05,DUSKUSDT,0.1713,0.1773663332940229,0.16070735278430495,250705.00000000,692530.00000000,0.17580000,0.17190000
2021-10-21 20:30:05,ANKRUSDT,0.09361,0.09583416893010997,0.09105278381724673,700361.30000000,1575882.60000000,0.09407000,0.09362000
2021-10-21 20:30:05,WINUSDT,6.245E-4,6.371697721221991E-4,5.46415614324707E-4,636636574.00000000,1357353214.00000000,0.00063190,0.00062550
2021-10-21 20:30:05,COSUSDT,0.02134,0.02225602447345726,0.021125513453165986,1208226.40000000,2412994.10000000,0.02143000,0.02136000
2021-10-21 20:30:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-21 20:30:05,COCOSUSDT,0.6157,0.6331998502745998,0.6466928208380859,15222.00000000,33599.00000000,0.61440000,0.61660000
2021-10-21 20:30:05,MTLUSDT,3.121,3.206312044502637,3.227048185240257,6209.80000000,20688.60000000,3.15000000,3.12500000
2021-10-21 20:30:05,TOMOUSDT,2.5,2.443400797117955,2.4011454236553957,13216.60000000,26310.10000000,2.51200000,2.50600000
2021-10-21 20:30:05,PERLUSDT,0.09043,0.09140065172002647,0.08763199164230817,23742.20000000,80066.20000000,0.09047000,0.09041000
2021-10-21 20:30:05,DENTUSDT,0.006079,0.0059896077904916046,0.0054004622641514784,50109324.00000000,132562493.00000000,0.00611600,0.00608500
2021-10-21 20:30:05,MFTUSDT,0.012977,0.013044621743491577,0.012157695105071427,694281.00000000,1272332.00000000,0.01304800,0.01297800
2021-10-21 20:30:05,KEYUSDT,0.013188,0.012378791842258529,0.009345767788994206,19625883.00000000,44890315.00000000,0.01343500,0.01326700
2021-10-21 20:30:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-21 20:30:05,DOCKUSDT,0.08315,0.08265664945085852,0.08562936866487073,119853.00000000,235890.00000000,0.08258000,0.08278000
2021-10-21 20:30:05,WANUSDT,0.899,0.9200034283464806,0.8960540712508218,21033.00000000,61106.00000000,0.90620000,0.90440000
2021-10-21 20:30:05,FUNUSDT,0.02179,0.020519655609661826,0.020810863991658938,8529775.00000000,17933303.00000000,0.02189000,0.02185000
2021-10-21 20:30:05,CVCUSDT,0.4639,0.4764740921635162,0.47301551783928325,73906.00000000,145615.00000000,0.46540000,0.46450000
2021-10-21 20:30:05,CHZUSDT,0.3148,0.3216822429837789,0.3134883253535955,1441892.00000000,2435549.00000000,0.31600000,0.31540000
2021-10-21 20:30:05,BANDUSDT,8.602,8.613579713537117,8.257443028782482,2151.10000000,6940.90000000,8.61300000,8.60200000
2021-10-21 20:30:05,BUSDUSDT,1.0,0.9999578110130017,0.9998211414773218,7167474.00000000,29656526.00000000,1.00000000,1.00000000
2021-10-21 20:30:05,BEAMUSDT,0.8162,0.8646687616558943,0.7103818108183533,70384.00000000,140637.00000000,0.82150000,0.81910000
2021-10-21 20:30:05,XTZUSDT,6.646,6.835517362465175,6.5867199040872855,69847.90000000,159100.80000000,6.69300000,6.64800000
2021-10-21 20:30:05,RENUSDT,1.0921,1.0421672185734343,0.9681962094005636,86897.00000000,250747.00000000,1.09010000,1.09260000
2021-10-21 20:30:05,RVNUSDT,0.10884,0.10958444793587342,0.1098209252579384,691794.00000000,1571035.50000000,0.10951000,0.10895000
2021-10-21 20:30:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-21 20:30:05,HBARUSDT,0.3785,0.3809905580726365,0.3555963999357052,1201306.00000000,1865301.00000000,0.38070000,0.37890000
2021-10-21 20:30:05,NKNUSDT,0.4411,0.4695199368442392,0.38919606725344374,68593.00000000,163408.00000000,0.44380000,0.44230000
2021-10-21 20:30:05,STXUSDT,2.26,2.30048465551638,1.7269806605295086,8202.40000000,20990.00000000,2.27600000,2.26500000
2021-10-21 20:30:05,KAVAUSDT,5.64,5.6586718029417575,6.027244964017924,133214.60000000,259194.00000000,5.63800000,5.64100000
2021-10-21 20:30:05,ARPAUSDT,0.14901,0.15474522154860293,0.09743280395469289,3918478.50000000,9310766.90000000,0.15179000,0.14987000
2021-10-21 20:30:05,IOTXUSDT,0.06729,0.06875540056087484,0.06620299228501354,1666447.00000000,3259739.00000000,0.06761000,0.06740000
2021-10-21 20:30:05,RLCUSDT,4.166,4.412621797739857,4.050402373749468,7896.00000000,18991.70000000,4.19300000,4.17300000
2021-10-21 20:30:05,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-21 20:30:05,CTXCUSDT,0.2211,0.22579474145632006,0.21634673254744166,97489.00000000,259233.00000000,0.22420000,0.22160000
2021-10-21 20:30:05,BCHUSDT,625.8,627.7092388336642,597.0382081537321,545.05400000,947.37100000,627.70000000,626.00000000
2021-10-21 20:30:05,TROYUSDT,0.018448,0.01892084657383228,0.015166681999212565,5467287.00000000,10982321.00000000,0.01843400,0.01841200
2021-10-21 20:30:05,VITEUSDT,0.09343,0.09420923381228648,0.08594011280481216,410371.80000000,971065.00000000,0.09389000,0.09375000
2021-10-21 20:30:05,FTTUSDT,62.0,59.65339194119947,56.43487442951983,18757.68000000,44974.92000000,62.78000000,62.09000000
2021-10-21 20:30:05,EURUSDT,1.166,1.165021865239686,1.1635099031476839,738928.10000000,2186461.10000000,1.16500000,1.16500000
2021-10-21 20:30:05,OGNUSDT,0.8276,0.846790145886112,0.8757838419318655,77743.00000000,176632.00000000,0.83190000,0.82760000
2021-10-21 20:30:05,DREPUSDT,0.6876,0.6790255325508495,0.6463697313230953,16121.00000000,35010.00000000,0.68790000,0.68760000
2021-10-21 20:30:05,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-21 20:30:05,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-21 20:30:05,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-21 20:30:05,ETHBEARUSDT,12.2,12.2,12.2,,,,
