DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-31 17:31:01,RVNUSDT,0.06542,0.06237145145011284,0.06163923490594629,839046.10000000,1527350.70000000,0.06540000,0.06537000
2021-07-31 17:31:01,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-31 17:31:01,HBARUSDT,0.21257,0.2028703412805445,0.19036824934253346,452936.60000000,596947.90000000,0.21116000,0.21228000
2021-07-31 17:31:01,NKNUSDT,0.26545,0.2424423522293482,0.23930794094704436,213528.70000000,434860.10000000,0.26316000,0.26512000
2021-07-31 17:31:01,STXUSDT,1.2762,1.1895188820005511,1.0608532939642057,16035.70000000,57856.01000000,1.27910000,1.27620000
2021-07-31 17:31:01,KAVAUSDT,5.1779,5.153380514510663,4.373596452810149,148014.93000000,200765.66000000,5.18290000,5.17520000
2021-07-31 17:31:01,ARPAUSDT,0.0401,0.03778439780772775,0.03599936658219868,388015.00000000,708442.70000000,0.03974000,0.03988000
2021-07-31 17:31:01,IOTXUSDT,0.019872,0.019562528168840805,0.02056932663172591,425455.00000000,809136.00000000,0.01991700,0.01987200
2021-07-31 17:31:01,RLCUSDT,3.3877,2.957657488567981,2.947173483991042,70074.27000000,148074.84000000,3.38210000,3.38970000
2021-07-31 17:31:01,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-31 17:31:01,CTXCUSDT,0.1432,0.13931914952081148,0.15288576757474803,64980.45000000,191934.76000000,0.14380000,0.14320000
2021-07-31 17:31:01,BCHUSDT,539.2,521.9335360749825,521.0036377144872,1004.80624000,1746.38511000,539.53000000,538.78000000
2021-07-31 17:31:01,TROYUSDT,0.008156,0.007894778652481567,0.008143971547299388,828233.00000000,1442840.00000000,0.00817000,0.00815600
2021-07-31 17:31:01,VITEUSDT,0.05722,0.05895985752583341,0.05982429774242865,628429.30000000,947672.80000000,0.05711000,0.05722000
2021-07-31 17:31:01,FTTUSDT,34.425,32.73172438634255,30.20007903636024,1833.06900000,7799.93900000,34.39600000,34.42500000
2021-07-31 17:31:01,EURUSDT,1.1752,1.175275859959128,1.1795945797037977,163995.17000000,525951.28000000,1.17540000,1.17530000
2021-07-31 17:31:01,OGNUSDT,0.7965,0.7819556002635023,0.7688791758127774,68869.87000000,149846.19000000,0.79820000,0.79630000
2021-07-31 17:31:01,DREPUSDT,0.526,0.5220872789164966,0.5216863897707178,12367.51900000,48862.76500000,0.52900000,0.52600000
2021-07-31 17:31:01,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-31 17:31:01,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-31 17:31:01,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-31 17:31:01,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-31 17:31:01,TCTUSDT,0.021879,0.021536459422728776,0.02354088562729784,1308745.00000000,1518232.00000000,0.02169100,0.02187800
2021-07-31 17:31:01,WRXUSDT,1.1229,1.0922864252779148,1.1418238605781459,58100.63000000,104572.20000000,1.12520000,1.12220000
2021-07-31 17:31:01,BTSUSDT,0.04206,0.04089743646597169,0.0441816339211779,384976.70000000,853317.40000000,0.04209000,0.04197000
2021-07-31 17:31:01,LSKUSDT,3.1496,2.8424985827885867,2.7559062196267314,13542.67000000,38741.29000000,3.15710000,3.14020000
2021-07-31 17:31:01,BNTUSDT,3.4515,3.3153492580781503,3.333826947326,1490.18000000,2960.25000000,3.45480000,3.45110000
2021-07-31 17:31:01,LTOUSDT,0.22572,0.1989757922334457,0.19052230968249947,657171.20000000,1402599.90000000,0.22527000,0.22395000
2021-07-31 17:31:01,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-31 17:31:01,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-31 17:31:01,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-31 17:31:01,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-31 17:31:01,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-31 17:31:01,AIONUSDT,0.1263,0.12487417450453171,0.14143070118820758,130673.46000000,452528.14000000,0.12720000,0.12610000
2021-07-31 17:31:01,MBLUSDT,0.007944,0.007519520891044802,0.006951244985680539,1945268.00000000,3719821.00000000,0.00791700,0.00792500
2021-07-31 17:31:01,COTIUSDT,0.135,0.1301975181890779,0.14170850156942086,549638.30000000,1583408.80000000,0.13523000,0.13513000
2021-07-31 17:31:01,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-31 17:31:01,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-31 17:31:01,STPTUSDT,0.05055,0.04848834544438063,0.0443473257357749,113796.80000000,146244.90000000,0.05011000,0.05055000
2021-07-31 17:31:01,WTCUSDT,0.5823,0.5639712858151157,0.599056319833702,16388.28000000,20062.86000000,0.58230000,0.58280000
2021-07-31 17:31:01,DATAUSDT,0.10018,0.09725642806042588,0.10150196535859762,434883.10000000,1072179.80000000,0.10083000,0.10025000
2021-07-31 17:31:01,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-31 17:31:01,SOLUSDT,33.86,30.75690376370064,30.86530353081431,17274.20700000,46121.37700000,33.81000000,33.83000000
2021-07-31 17:31:01,CTSIUSDT,0.4245,0.4067597317903934,0.4475020844172008,176087.50000000,412892.00000000,0.42672000,0.42318000
2021-07-31 17:31:01,HIVEUSDT,0.414,0.4082842365130579,0.33745029086358286,87834.16000000,183679.63000000,0.41540000,0.41430000
2021-07-31 17:31:01,CHRUSDT,0.32354,0.3324788501782281,0.24901806016356914,382948.30000000,745383.50000000,0.32378000,0.32378000
2021-07-31 17:31:01,GXSUSDT,0.4862,0.4725464224814214,0.5032996028200007,1386.81000000,8722.29000000,0.48940000,0.48620000
2021-07-31 17:31:01,ARDRUSDT,0.3174,0.2145003413168397,0.16942037636156798,919493.10000000,1764708.80000000,0.31510000,0.31839000
2021-07-31 17:31:01,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-31 17:31:01,MDTUSDT,0.02566,0.024862669009963104,0.02571669150204655,434400.10000000,1087094.10000000,0.02579000,0.02566000
2021-07-31 17:31:01,STMXUSDT,0.022839,0.02098845380966767,0.019364083607626426,3741469.00000000,5884984.00000000,0.02279600,0.02283400
2021-07-31 17:31:01,KNCUSDT,1.584,1.4916772668872968,1.5256445635998674,182167.42000000,243765.82500000,1.58500000,1.58200000
2021-07-31 17:31:01,REPUSDT,25.941,25.829916654127132,20.700713322947927,180.22000000,1069.90700000,25.91600000,25.94000000
2021-07-31 17:31:01,LRCUSDT,0.25328,0.24000825295814066,0.2495359513396891,193242.20000000,252624.00000000,0.25114000,0.25306000
2021-07-31 17:31:01,PNTUSDT,0.7127,0.7121317083472196,0.767458173708157,9992.29000000,34201.55000000,0.72260000,0.71250000
2021-07-31 17:31:01,COMPUSDT,396.55,395.2050030150273,390.61570700380287,100.58463000,245.61543000,395.46000000,396.17000000
2021-07-31 17:31:01,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-31 17:31:01,SCUSDT,0.014918,0.01327860011156098,0.013304292902122228,9658629.00000000,19939133.00000000,0.01493700,0.01490500
2021-07-31 17:31:01,ZENUSDT,56.976,55.77972908661897,62.20923399565566,627.77279000,1346.45338000,56.79000000,56.92500000
2021-07-31 17:31:01,SNXUSDT,9.991,9.437851041612982,9.528138311755399,27400.95700000,56819.89900000,9.95900000,9.98600000
2021-07-31 17:31:01,VTHOUSDT,0.006413,0.006230837246537873,0.006412236172055841,1552397.00000000,2402359.00000000,0.00641200,0.00640800
2021-07-31 17:31:01,DGBUSDT,0.04575,0.043901287957576515,0.04646814725279034,518062.40000000,1198819.90000000,0.04588000,0.04576000
2021-07-31 17:31:01,GBPUSDT,1.441,1.4301685769120551,1.4107824517886343,94427.06000000,172265.21000000,1.44140000,1.44100000
2021-07-31 17:31:01,SXPUSDT,2.145,1.9186850020430495,1.9075731962295062,177898.88900000,360900.77200000,2.14300000,2.14700000
2021-07-31 17:31:01,MKRUSDT,2906.38,2789.2924379220935,2709.097572151469,10.97140000,18.95246000,2907.70000000,2905.83000000
2021-07-31 17:31:01,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-31 17:31:01,DCRUSDT,152.57,142.28617574502837,129.59067836007142,5.01160000,16.03670000,153.06000000,152.57000000
2021-07-31 17:31:01,STORJUSDT,1.0235,0.9782784639319941,0.9213010514163223,21800.99000000,58694.47000000,1.02180000,1.02390000
2021-07-31 17:31:01,MANAUSDT,0.7058,0.6966867596857639,0.6721342020440219,65005.29000000,127380.28000000,0.70490000,0.70570000
2021-07-31 17:31:01,AUDUSDT,0.73218,0.7351664184524771,0.7447322310509795,24002.50000000,62314.60000000,0.73213000,0.73221000
2021-07-31 17:31:01,YFIUSDT,31734.62,30619.138624757958,32235.1746963409,4.89523700,9.96185300,31769.05000000,31700.00000000
2021-07-31 17:31:01,BALUSDT,21.05,20.155682314390315,21.608669137739426,323.50100000,601.77800000,20.95100000,21.04500000
2021-07-31 17:31:01,BLZUSDT,0.16887,0.16070257499161406,0.15805649858816323,246988.40000000,385827.70000000,0.16923000,0.16868000
2021-07-31 17:31:01,IRISUSDT,0.07432,0.07140222607715958,0.07490201075680274,168174.40000000,247212.60000000,0.07476000,0.07432000
2021-07-31 17:31:01,KMDUSDT,0.804,0.7344904045780782,0.8302723567886373,28150.52000000,55002.89000000,0.81200000,0.80570000
2021-07-31 17:31:01,JSTUSDT,0.05228,0.047694004806657884,0.05013663405804793,202318.00000000,574271.50000000,0.05230000,0.05230000
2021-07-31 17:31:01,SRMUSDT,3.9715,3.5358279403737196,3.433518140272074,43794.25000000,85034.65000000,3.96980000,3.96440000
2021-07-31 17:31:01,ANTUSDT,4.0342,3.9343332230875925,3.9133933543289436,3770.44000000,6742.52000000,4.00200000,4.03420000
2021-07-31 17:31:01,CRVUSDT,1.664,1.6121898750293218,1.7026109759793773,92176.52600000,157250.42200000,1.66100000,1.66300000
2021-07-31 17:31:01,SANDUSDT,0.63333,0.652042492300703,0.47848013506012316,430443.00000000,1024652.00000000,0.63500000,0.63298000
2021-07-31 17:31:01,OCEANUSDT,0.4782,0.449199752579661,0.46342977066553087,53597.98000000,113131.53000000,0.47680000,0.47770000
2021-07-31 17:31:01,NMRUSDT,38.413,37.090731304883825,34.83090305467112,276.58500000,467.27700000,38.43100000,38.44100000
2021-07-31 17:31:01,DOTUSDT,16.297,15.085728444779605,15.890564856858061,70077.24700000,151704.21200000,16.20900000,16.28100000
2021-07-31 17:31:01,LUNAUSDT,10.645,10.297781547106988,7.759808015535954,31444.44600000,73965.22200000,10.62200000,10.65600000
2021-07-31 17:31:01,RSRUSDT,0.03083,0.030270961498588857,0.02702992142812025,1930376.00000000,5227395.10000000,0.03088000,0.03079000
2021-07-31 17:31:01,PAXGUSDT,1818.57,1820.5689014970023,1817.2857375668416,6.54552500,121.26981800,1819.20000000,1817.37000000
2021-07-31 17:31:01,WNXMUSDT,54.942,53.88932938881447,56.424719408909986,2.06400000,14.34400000,55.09000000,54.94200000
2021-07-31 17:31:01,TRBUSDT,40.557,38.2074391789762,39.87899215905255,1311.93300000,2344.45900000,40.42900000,40.55000000
2021-07-31 17:31:01,BZRXUSDT,0.2484,0.2301973616576347,0.23117732902754473,114827.48000000,414326.96000000,0.24900000,0.24820000
2021-07-31 17:31:01,SUSHIUSDT,8.478,8.269492223281276,8.234874564163682,46265.16700000,69217.24700000,8.49800000,8.46400000
2021-07-31 17:31:01,YFIIUSDT,3444.64,2768.2390701705294,2315.257940504009,71.80568700,162.67723100,3461.85000000,3455.85000000
2021-07-31 17:31:01,KSMUSDT,192.88,189.7538638705721,218.05047686672648,757.13940000,1578.14810000,191.80000000,192.68000000
2021-07-31 17:31:01,EGLDUSDT,85.71,85.19747856087099,86.02901733645498,2030.45980000,4030.97270000,86.11000000,85.77000000
2021-07-31 17:31:01,DIAUSDT,1.392,1.342582019673467,1.3877811220387608,3973.78000000,33233.93100000,1.39400000,1.39000000
2021-07-31 17:31:01,RUNEUSDT,6.213,5.363303740659761,5.968586440328014,99271.00400000,185584.92300000,6.21900000,6.20400000
2021-07-31 17:31:01,FIOUSDT,0.1818,0.17557857700030763,0.17577492785156437,171002.64000000,255188.91000000,0.18000000,0.18170000
2021-07-31 17:31:01,UMAUSDT,8.765,8.691048744184506,9.624125212512297,2851.91900000,5579.64600000,8.81700000,8.77200000
2021-07-31 17:31:01,BELUSDT,1.7741,1.697793532862087,1.5297891069443146,62360.76000000,157955.33000000,1.76360000,1.77240000
2021-07-31 17:31:01,WINGUSDT,17.35,17.158007447410647,17.214876365010323,354.05200000,862.90600000,17.52700000,17.35000000
2021-07-31 17:31:01,UNIUSDT,21.09,19.885958782885673,19.61171866686495,13552.28600000,32710.34300000,21.10700000,21.05800000
2021-07-31 17:31:01,NBSUSDT,0.01299,0.01240838443010605,0.012309295370522215,192310.90000000,292885.30000000,0.01300000,0.01297000
2021-07-31 17:31:01,OXTUSDT,0.2877,0.2807131178128794,0.2951666998919356,31152.57000000,75009.14000000,0.28850000,0.28770000
2021-07-31 17:31:01,SUNUSDT,0.02581,0.024965604846669615,3.5401729390811894,40048315.00000000,95575969.00000000,0.02597000,0.02581000
2021-07-31 17:31:01,AVAXUSDT,12.863,12.341536261258463,12.824895137034584,11328.94800000,31589.67600000,12.92300000,12.85000000
2021-07-31 17:31:01,HNTUSDT,13.925,12.8972015853345,12.236818375760748,22200.59200000,33930.16500000,13.82000000,13.88500000
2021-07-31 17:31:01,FLMUSDT,0.47,0.4277749801912031,0.4091038653738623,55503.94000000,127415.88000000,0.47060000,0.47030000
2021-07-31 17:31:01,ORNUSDT,5.96,5.692764353096258,5.621098761923521,17043.90200000,48212.84700000,6.03800000,5.96000000
2021-07-31 17:31:01,UTKUSDT,0.2322,0.22236242403622564,0.23226434620691933,41920.38000000,86417.16000000,0.23260000,0.23220000
2021-07-31 17:31:01,XVSUSDT,29.658,26.04618589181669,23.912116816494784,53058.36900000,89220.59400000,28.11900000,29.45800000
2021-07-31 17:31:01,ALPHAUSDT,0.6267,0.612644204402481,0.633983472387213,90143.33000000,150079.67000000,0.62420000,0.62660000
2021-07-31 17:31:01,AAVEUSDT,315.72,308.3250610683632,287.4249805824912,883.14840000,1487.35480000,315.04000000,315.67000000
2021-07-31 17:31:01,NEARUSDT,2.375,2.2750547216378507,2.2889463401310395,23592.59000000,39610.04000000,2.36590000,2.37230000
2021-07-31 17:31:01,FILUSDT,51.25,49.85486409954572,55.66341199760463,7787.61000000,16546.62880000,51.14000000,51.24000000
2021-07-31 17:31:01,INJUSDT,6.784,6.3699489781779866,6.992737764442771,6654.89300000,11962.88400000,6.78500000,6.78600000
2021-07-31 17:31:01,AUDIOUSDT,1.144,1.132401662360298,1.040308079476697,43940.02000000,79380.12000000,1.15200000,1.14640000
2021-07-31 17:31:01,CTKUSDT,1.0898,1.0669321622330414,1.1279484380574964,38675.41000000,84364.04000000,1.09150000,1.08810000
2021-07-31 17:31:01,AKROUSDT,0.021275,0.020594910952042324,0.020185904895459062,1032547.00000000,3143701.00000000,0.02131900,0.02132000
2021-07-31 17:31:01,AXSUSDT,42.8075,42.900409147881945,22.71257701997572,31316.24000000,64873.37000000,42.77240000,42.81110000
2021-07-31 17:31:01,HARDUSDT,0.7242,0.7062584473677596,0.7289859454360291,198837.96000000,227180.84000000,0.72590000,0.72430000
2021-07-31 17:31:01,DNTUSDT,0.15411,0.14026306533282504,0.13652251992925415,13433739.00000000,25849958.40000000,0.16063000,0.15400000
2021-07-31 17:31:01,STRAXUSDT,1.9992,1.741510581914878,1.6043676530842268,124012.43000000,172895.73000000,1.90830000,1.99610000
2021-07-31 17:31:01,UNFIUSDT,8.864,8.80073419506881,7.948216342032482,7012.61500000,13973.82600000,8.81300000,8.85600000
2021-07-31 17:31:01,ROSEUSDT,0.07644,0.07119884043568316,0.06662224796342389,193226.50000000,413221.20000000,0.07655000,0.07644000
2021-07-31 17:31:01,AVAUSDT,2.2044,2.074951074622183,2.194425273617669,42788.73000000,102118.75000000,2.23750000,2.20950000
2021-07-31 17:31:01,XEMUSDT,0.1729,0.1642421798742921,0.15026682194215432,294140.28000000,516288.03000000,0.17310000,0.17300000
2021-07-31 17:31:01,SKLUSDT,0.25698,0.24591392716572505,0.24606564439681702,151003.40000000,321181.70000000,0.25617000,0.25664000
2021-07-31 17:31:01,SUSDUSDT,1.0089,1.00790521496318,1.0067114528273398,25.23000000,25.23000000,1.00890000,1.00890000
2021-07-31 17:31:01,GRTUSDT,0.6164,0.5856956189952193,0.6318992794442696,316146.31000000,543324.62000000,0.61410000,0.61680000
2021-07-31 17:31:01,JUVUSDT,12.427,11.795257003627746,9.54179204251472,1399.62500000,2157.56900000,12.42400000,12.40900000
2021-07-31 17:31:01,PSGUSDT,24.858,25.178127617668444,19.312640005766646,711.44200000,2161.75600000,24.96200000,24.80700000
2021-07-31 17:31:01,1INCHUSDT,2.3751,2.2407550133575933,2.4705670088482434,69069.06000000,149641.14000000,2.37490000,2.37270000
2021-07-31 17:31:01,REEFUSDT,0.015034,0.014819977062948747,0.016127988675478305,4460840.00000000,8521729.00000000,0.01498400,0.01502600
2021-07-31 17:31:01,OGUSDT,4.336,4.2125510738261145,4.397846717053244,1640.39700000,4398.92700000,4.35300000,4.31900000
2021-07-31 17:31:01,ATMUSDT,13.827,13.830763917990822,11.647757424486354,436.74100000,879.55100000,13.81600000,13.81500000
2021-07-31 17:31:01,ASRUSDT,6.855,6.686670214608999,5.962948246052356,591.67000000,851.73600000,6.82800000,6.85100000
2021-07-31 17:31:01,CELOUSDT,2.7167,2.6628372557639413,2.7943183974159838,2497.57000000,5529.40000000,2.72950000,2.71840000
2021-07-31 17:31:01,RIFUSDT,0.1978,0.18896404700624292,0.17303436422834065,16868.98000000,29006.58000000,0.19780000,0.19780000
2021-07-31 17:31:01,BTCSTUSDT,17.256,16.884690729023095,20.02227072342167,881.59900000,1966.20600000,17.35200000,17.25600000
2021-07-31 17:31:01,TRUUSDT,0.167,0.14768966563599592,0.16747422598832884,381568.83000000,712199.69000000,0.16560000,0.16700000
2021-07-31 17:31:01,CKBUSDT,0.010381,0.010260740053847873,0.01152046476725592,2255803.00000000,4742802.00000000,0.01035800,0.01037400
2021-07-31 17:31:01,TWTUSDT,0.3785,0.35030431247377997,0.34996671946919405,39417.09000000,78487.71000000,0.37660000,0.37850000
2021-07-31 17:31:01,FIROUSDT,5.502,5.209155269146577,5.578722867495022,2400.36200000,7065.85700000,5.50100000,5.48600000
2021-07-31 17:31:01,LITUSDT,3.5459,3.535586676696762,3.1359336099316018,19810.30000000,48390.63000000,3.52180000,3.55000000
2021-07-31 17:31:01,SFPUSDT,0.9689,0.9423317873845964,0.8671570116657589,29800.70000000,116489.29000000,0.96370000,0.96810000
2021-07-31 17:31:01,DODOUSDT,1.235,1.12423202632259,1.1257503829114224,152596.45600000,265299.10400000,1.22800000,1.23500000
2021-07-31 17:31:01,CAKEUSDT,15.679,14.87807589806797,14.85715381495545,32866.32600000,58081.56100000,15.68700000,15.67500000
2021-07-31 17:31:01,ACMUSDT,8.753,8.42210409017366,7.226990398395714,1301.80700000,4190.89100000,8.80000000,8.75000000
2021-07-31 17:31:01,BADGERUSDT,11.779,11.12261468983816,10.274590337376893,5278.28700000,7705.00900000,11.78000000,11.74700000
2021-07-31 17:31:01,FISUSDT,0.935,0.8238205224047062,0.8689609303162762,39793.49300000,123618.05300000,0.95500000,0.93400000
2021-07-31 17:31:01,OMUSDT,0.1333,0.13009896022423983,0.12725164343423592,53633.75000000,129673.34000000,0.13300000,0.13330000
2021-07-31 17:31:01,PONDUSDT,0.0628,0.059814023273472995,0.0660275192737555,749137.91000000,1200659.93000000,0.06250000,0.06290000
2021-07-31 17:31:01,DEGOUSDT,9.915,9.15842308976515,6.965569508329029,255837.49800000,509662.19200000,9.44600000,9.84700000
2021-07-31 17:31:01,ALICEUSDT,13.5539,13.507578476915429,7.962540498895461,47733.57000000,89079.34000000,13.60710000,13.57500000
2021-07-31 17:31:01,LINAUSDT,0.0411,0.03911308633684269,0.035015912133713016,2922827.52000000,6904348.29000000,0.04120000,0.04100000
2021-07-31 17:31:01,PERPUSDT,14.694,12.986682865827248,8.902453411480202,3606.42800000,7591.88400000,14.61000000,14.68600000
2021-07-31 17:31:01,RAMPUSDT,0.2002,0.19141247381318854,0.18579104715143116,1442325.69000000,2650752.90000000,0.20480000,0.20030000
2021-07-31 17:31:01,SUPERUSDT,0.767,0.7624879518122805,0.6015891352619824,185980.50300000,468389.32200000,0.76800000,0.76600000
2021-07-31 17:31:01,CFXUSDT,0.214,0.2103836050921228,0.2539978827102738,21625.43500000,103167.32500000,0.21300000,0.21300000
2021-07-31 17:31:01,EPSUSDT,0.551,0.5474700238402851,0.5623769698461348,201383.39100000,446233.47800000,0.54800000,0.55100000
2021-07-31 17:31:01,AUTOUSDT,811.6,792.1936268919022,910.6668862830343,55.81636400,99.59124700,812.76000000,814.10000000
2021-07-31 17:31:01,TKOUSDT,1.5627,1.5455922502336945,1.5894010511325263,17899.80000000,30855.19000000,1.56220000,1.56080000
2021-07-31 17:31:01,PUNDIXUSDT,1.432,1.2930064141157205,1.1877313413640103,11119.63300000,36043.25700000,1.43400000,1.42600000
2021-07-31 17:31:01,TLMUSDT,0.3065,0.2949165258063008,0.20122350797831628,3516521.79000000,8198367.25000000,0.30690000,0.30620000
2021-07-31 17:31:01,BTGUSDT,51.364,48.39101790110851,47.15729765150209,85.45200000,174.95600000,51.44700000,51.18700000
2021-07-31 17:31:01,MIRUSDT,2.972,2.9247081244437947,3.569470188842359,6222.88300000,15130.62400000,2.96300000,2.97700000
2021-07-31 17:31:01,BARUSDT,21.88,21.806512341961884,18.499175362648312,3546.10100000,5840.42000000,21.87900000,21.88000000
2021-07-31 17:31:01,FORTHUSDT,15.847,15.55290785675921,16.558031789142273,1280.63900000,2783.04500000,15.68600000,15.85600000
2021-07-31 17:31:01,BAKEUSDT,2.0193,1.9195102913116602,2.215804863640293,130514.10000000,268574.90000000,2.01270000,2.02030000
2021-07-31 17:31:01,BURGERUSDT,4.08,3.9621733983580194,4.378429168852339,11880.80000000,20364.80000000,4.07000000,4.09000000
2021-07-31 17:31:01,SLPUSDT,0.229,0.24967849261492447,0.23462752903316247,1232423.00000000,2671696.00000000,0.22980000,0.22910000
2021-07-31 17:31:01,SHIBUSDT,6.23E-6,6.261091665113784E-6,7.84380409629559E-6,31554552645.00,79888956958.00,0.00000622,0.00000624
2021-07-31 17:31:01,ICPUSDT,41.97,40.773649719476204,58.700275300965686,16323.01000000,32497.24000000,41.88000000,41.89000000
2021-07-31 17:31:01,ARUSDT,11.061,10.754205457664948,11.51943131721063,1098.36000000,1342.03000000,11.07500000,11.06100000
2021-07-31 17:31:01,POLSUSDT,1.127,1.0910791695436484,1.1731715066247717,3496.78000000,11027.13000000,1.12800000,1.13000000
2021-07-31 17:31:01,MDXUSDT,1.1799,1.1301297262781997,1.4728878326144612,345461.86000000,533807.00000000,1.19710000,1.18020000
2021-07-31 17:31:01,MASKUSDT,5.222,4.1242735828377635,4.27289494995808,279358.09000000,497815.05000000,4.87900000,5.17200000
2021-07-31 17:31:01,LPTUSDT,19.11,17.035124627278552,16.906563581424887,966.37000000,2705.33000000,19.16000000,19.09000000
2021-07-31 17:31:01,NUUSDT,0.2313,0.2151556125314812,0.2354965052178119,126598.00000000,160809.00000000,0.23000000,0.23130000
2021-07-31 17:31:01,XVGUSDT,0.02158,0.02144700223565069,0.022552301691598498,2018596.00000000,6006826.00000000,0.02167000,0.02157000
2021-07-31 17:31:01,ATAUSDT,0.39769,0.38639654783126226,0.666925109038099,55065.00000000,138769.00000000,0.39875000,0.39724000
2021-07-31 17:31:01,GTCUSDT,6.96,6.747417231575882,7.141388516796058,5425.42000000,7604.49000000,6.95000000,6.93000000
2021-07-31 17:31:01,TORNUSDT,35.31,34.040155572230354,38.75851943985323,237.69000000,274.34000000,35.49000000,35.48000000
2021-07-31 17:31:01,KEEPUSDT,0.2931,0.2691450388409863,0.3268140870970516,155262.00000000,296214.00000000,0.29540000,0.29370000
2021-07-31 17:31:01,ERNUSDT,7.93,7.944207003914283,7.400243136686115,651.90000000,1057.30000000,7.97200000,7.93000000
2021-07-31 17:31:01,KLAYUSDT,1.0348,1.0197051584061536,1.0002771909259531,1799.00000000,7959.00000000,1.03800000,1.03480000
2021-07-31 17:31:01,PHAUSDT,0.7455,0.7369921130134337,0.7359491327922774,13652.00000000,47248.00000000,0.75520000,0.74720000
2021-07-31 17:31:01,BONDUSDT,22.09,21.30351727013021,28.14430273787989,1330.32000000,2433.68000000,21.93000000,22.11000000
2021-07-31 17:31:01,MLNUSDT,76.84,74.61922603186603,80.163349955833,19.34000000,51.64000000,76.76000000,77.02000000
2021-07-31 17:31:01,DEXEUSDT,13.04,13.341617168708964,10.816497761830783,2278.40000000,4825.70000000,12.99400000,13.02100000
2021-07-31 17:31:01,C98USDT,1.24666,1.2295991416083187,0.8959597105123182,334651.00000000,751371.00000000,1.25184000,1.24608000
2021-07-31 17:31:01,CLVUSDT,1.199,1.307842051372756,1.4885723289827393,95014.60000000,198432.70000000,1.18800000,1.19700000
2021-07-31 17:31:01,QNTUSDT,129.6,129.70312738088037,133.30362986762321,1691.55500000,2226.22100000,128.20000000,129.70000000
2021-07-31 17:31:01,FLOWUSDT,23.28,28.9105283494615,32.04049207986565,7985.47000000,13278.79000000,23.33000000,23.31000000
2021-07-31 18:00:50,BTCUSDT,41161.13,39736.855164879,35626.55704853361,271.93358900,684.00387900,41270.83000000,41164.19000000
2021-07-31 18:00:50,ETHUSDT,2438.5,2353.4750947228595,2201.650349777963,4314.89083000,7557.46520000,2443.71000000,2438.51000000
2021-07-31 18:00:50,BNBUSDT,327.38,316.3569944290512,318.90641277783743,8407.55960000,17331.01580000,328.54000000,327.34000000
2021-07-31 18:00:50,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-31 18:00:50,NEOUSDT,45.607,37.775918939124566,37.31644854396202,10792.41100000,23570.56600000,45.90000000,45.55000000
2021-07-31 18:00:50,LTCUSDT,142.24,139.143578747952,140.85840862525123,2915.84852000,6695.34474000,142.40000000,142.22000000
2021-07-31 18:00:50,QTUMUSDT,7.785,6.896735453401916,7.221540051346381,15424.86800000,34437.44600000,7.82500000,7.76200000
2021-07-31 18:00:50,ADAUSDT,1.2973,1.2848118951025982,1.3097778961429694,691363.61000000,1495265.78000000,1.30010000,1.29710000
2021-07-31 18:00:50,XRPUSDT,0.7398,0.7136633541739755,0.6912349098882593,7536517.04000000,11652099.47000000,0.74320000,0.73920000
2021-07-31 18:00:50,EOSUSDT,4.024,3.909869068922489,4.137842641910148,178252.40000000,348905.43000000,4.04430000,4.02370000
2021-07-31 18:00:50,TUSDUSDT,0.9994,0.9996300628856509,0.9997490118594363,8652.84000000,46126.95000000,0.99950000,0.99940000
2021-07-31 18:00:50,IOTAUSDT,0.8823,0.826130593680097,0.8440919271070678,442637.76000000,1012473.11000000,0.88560000,0.88250000
2021-07-31 18:00:50,XLMUSDT,0.28707,0.27174835836280914,0.27563275709991625,5236178.80000000,10301357.40000000,0.28205000,0.28460000
2021-07-31 18:00:50,ONTUSDT,0.8358,0.7638939134387425,0.7681557572104215,337641.15000000,689371.76000000,0.83460000,0.83530000
2021-07-31 18:00:50,TRXUSDT,0.06348,0.06151039851175027,0.0635301602920404,4355935.50000000,12192798.10000000,0.06370000,0.06346000
2021-07-31 18:00:50,ETCUSDT,50.268,49.45037016672719,50.56238856464902,12750.70100000,27468.89500000,50.28300000,50.27400000
