DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-25 22:30:05,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-25 22:30:05,SCUSDT,0.01475,0.015425181873947948,0.018106026203961303,2647604.00000000,4116023.00000000,0.01462000,0.01472000
2021-09-25 22:30:05,ZENUSDT,67.45,72.85194152204637,81.77955923384752,203.79000000,497.78000000,66.91000000,67.24000000
2021-09-25 22:30:05,SNXUSDT,10.238,10.739281475498643,11.664832115117282,6869.90000000,12697.10000000,10.20900000,10.21500000
2021-09-25 22:30:05,VTHOUSDT,0.008081,0.008407171051699169,0.009785869942474861,22055007.00000000,25383629.00000000,0.00793200,0.00806800
2021-09-25 22:30:05,DGBUSDT,0.04621,0.04804493210000242,0.05751530593668025,203629.10000000,623984.50000000,0.04595000,0.04612000
2021-09-25 22:30:05,GBPUSDT,1.346,1.3504052088637262,1.375654031713846,62478.40000000,82742.40000000,1.34500000,1.34500000
2021-09-25 22:30:05,SXPUSDT,2.117,2.2145937446254926,2.809250914973022,54038.20000000,108728.50000000,2.10800000,2.11400000
2021-09-25 22:30:05,MKRUSDT,2265.0,2388.3186013034806,2994.2464063974953,18.95440000,27.38090000,2248.00000000,2263.00000000
2021-09-25 22:30:05,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-25 22:30:05,DCRUSDT,115.7,117.93860116995228,144.99338699338008,15.86400000,33.28300000,115.10000000,115.70000000
2021-09-25 22:30:05,STORJUSDT,1.087,1.1236881505045586,1.3069221936502564,20365.00000000,28217.00000000,1.07720000,1.08530000
2021-09-25 22:30:05,MANAUSDT,0.6922,0.7069068960966698,0.8156216612243391,114555.00000000,153746.00000000,0.68630000,0.68950000
2021-09-25 22:30:05,AUDUSDT,0.7233,0.7244723145403843,0.7301559764204968,164315.00000000,311735.00000000,0.72340000,0.72330000
2021-09-25 22:30:05,YFIUSDT,30435.87,29999.41432812485,34387.71993611071,6.55917000,11.12267000,30086.22000000,30337.80000000
2021-09-25 22:30:05,BALUSDT,20.47,21.066747753941648,25.492948010189554,812.28000000,1217.03000000,20.35000000,20.44000000
2021-09-25 22:30:05,BLZUSDT,0.2122,0.21842186443665362,0.23416244610154052,144848.00000000,267018.00000000,0.21080000,0.21190000
2021-09-25 22:30:05,IRISUSDT,0.12586,0.13055504471409726,0.12354321891855827,52772.90000000,70647.70000000,0.12546000,0.12628000
2021-09-25 22:30:05,KMDUSDT,0.9478,0.9258596002189418,1.0527499870333243,76553.00000000,96826.00000000,0.92020000,0.94450000
2021-09-25 22:30:05,JSTUSDT,0.06691,0.07064488188167606,0.07633205243722091,34616.20000000,149668.40000000,0.06641000,0.06688000
2021-09-25 22:30:05,SRMUSDT,7.59,7.980354675454621,8.358217187075013,22901.30000000,45608.20000000,7.51600000,7.57500000
2021-09-25 22:30:05,ANTUSDT,4.767,4.945573485092766,5.365191420820287,971.50000000,6808.20000000,4.77700000,4.76000000
2021-09-25 22:30:05,CRVUSDT,2.321,2.4609341848398465,2.3580647197679396,52843.50000000,106646.40000000,2.30400000,2.31300000
2021-09-25 22:30:05,SANDUSDT,0.6698,0.6857125911612951,0.7419039993064376,92764.00000000,210955.00000000,0.66650000,0.66860000
2021-09-25 22:30:05,OCEANUSDT,0.6728,0.682224116938754,0.7548893948057196,66234.00000000,97530.00000000,0.66740000,0.67240000
2021-09-25 22:30:05,NMRUSDT,41.72,41.9809963135352,43.06373039820638,418.48000000,855.60000000,41.58000000,41.72000000
2021-09-25 22:30:05,DOTUSDT,30.04,30.81026536742903,29.349241269062215,65401.21000000,119749.07000000,29.80000000,29.97000000
2021-09-25 22:30:05,LUNAUSDT,38.4,35.272846674275975,30.327174710578774,105080.12000000,257059.27000000,37.77000000,38.36000000
2021-09-25 22:30:05,RSRUSDT,0.03154,0.032407865199244046,0.03894937192114152,2412388.40000000,4296983.60000000,0.03148000,0.03149000
2021-09-25 22:30:05,PAXGUSDT,1759.0,1762.8495353096853,1789.4647625815917,2.47510000,5.46550000,1758.00000000,1759.00000000
2021-09-25 22:30:05,WNXMUSDT,56.94,60.48448864055042,68.18061015728098,26.08000000,29.96000000,56.82000000,56.94000000
2021-09-25 22:30:05,TRBUSDT,45.18,46.61905135062006,52.03045992668763,648.60000000,1651.59000000,44.87000000,45.11000000
2021-09-25 22:30:05,BZRXUSDT,0.2517,0.26059891096242027,0.32099415751439986,67103.00000000,200136.00000000,0.25030000,0.25070000
2021-09-25 22:30:05,SUSHIUSDT,9.561,10.03485764169045,11.461370822894352,40644.90000000,60962.60000000,9.52200000,9.53600000
2021-09-25 22:30:05,YFIIUSDT,4013.0,4101.627354474214,4371.3311788872825,6.11950000,9.82510000,3992.00000000,4000.00000000
2021-09-25 22:30:05,KSMUSDT,327.3,338.23631173244775,346.81485505529116,301.39200000,515.41800000,324.50000000,326.40000000
2021-09-25 22:30:05,EGLDUSDT,219.37,229.30235216636825,195.13854799234485,967.83000000,1882.37000000,217.95000000,219.03000000
2021-09-25 22:30:05,DIAUSDT,1.585,1.6320527851782356,1.8494020082391396,2306.20000000,9289.70000000,1.58300000,1.58500000
2021-09-25 22:30:05,RUNEUSDT,7.43,7.926371870895271,8.806024709221909,24263.40000000,42210.60000000,7.42000000,7.42500000
2021-09-25 22:30:05,FIOUSDT,0.1735,0.17855178198902058,0.20280020539212776,73366.00000000,76949.00000000,0.17210000,0.17350000
2021-09-25 22:30:05,UMAUSDT,9.153,9.657959922974484,11.176743674996624,353.70000000,2330.40000000,9.17100000,9.13500000
2021-09-25 22:30:05,BELUSDT,1.606,1.6430174159154323,2.0085742641873026,9832.00000000,32667.30000000,1.60600000,1.60200000
2021-09-25 22:30:05,WINGUSDT,16.97,18.114959660716945,20.970777516627326,236.85000000,537.49000000,16.94000000,16.97000000
2021-09-25 22:30:05,UNIUSDT,19.53,20.447728865430104,24.316835994664434,8313.04000000,16543.55000000,19.38000000,19.49000000
2021-09-25 22:30:05,NBSUSDT,0.01215,0.013059421777566903,0.013959794703295246,266722.70000000,584085.70000000,0.01208000,0.01212000
2021-09-25 22:30:05,OXTUSDT,0.3168,0.33211951406983076,0.36914301134929967,11771.00000000,23864.00000000,0.31650000,0.31680000
2021-09-25 22:30:05,SUNUSDT,0.02741,0.029721920497951793,0.26337426888239945,237452.00000000,810372.00000000,0.02741000,0.02741000
2021-09-25 22:30:05,AVAXUSDT,68.68,70.19731174543082,50.21426885990424,43640.12000000,83772.26000000,68.37000000,68.62000000
2021-09-25 22:30:05,HNTUSDT,17.59,18.03770817382489,19.491648785845353,4012.41000000,4925.17000000,17.45000000,17.55000000
2021-09-25 22:30:05,FLMUSDT,0.4609,0.48347320383593145,0.5730849790367218,67418.00000000,117048.00000000,0.45730000,0.45790000
2021-09-25 22:30:05,ORNUSDT,8.391,8.74122204163534,8.880919610463787,26341.20000000,47016.70000000,8.29100000,8.39900000
2021-09-25 22:30:05,UTKUSDT,0.3699,0.3671028247497636,0.38892447622406395,55584.00000000,90486.00000000,0.36760000,0.36850000
2021-09-25 22:30:05,XVSUSDT,22.57,24.298021156041823,30.800819748419965,1492.63000000,2556.51000000,22.53000000,22.54000000
2021-09-25 22:30:05,ALPHAUSDT,0.8558,0.9040990220160158,1.0413740111389551,95016.00000000,137797.00000000,0.85300000,0.85490000
2021-09-25 22:30:05,AAVEUSDT,275.8,290.73491862266,345.3411314567312,570.83700000,1175.53600000,274.20000000,275.30000000
2021-09-25 22:30:05,NEARUSDT,7.667,7.9606205029320005,6.866481022503216,23870.90000000,57917.60000000,7.63500000,7.64100000
2021-09-25 22:30:05,FILUSDT,60.44,68.0916127094778,76.67430855548962,43357.13000000,87997.03000000,60.08000000,60.17000000
2021-09-25 22:30:05,INJUSDT,8.837,9.228667741187287,10.560281974713735,2293.80000000,5490.40000000,8.81600000,8.83000000
2021-09-25 22:30:05,AUDIOUSDT,2.101,2.2090905167959947,2.3081276426179667,353932.80000000,573507.90000000,2.09100000,2.09700000
2021-09-25 22:30:05,CTKUSDT,1.581,1.6927342314346618,1.9766663326222518,7606.60000000,13086.80000000,1.57200000,1.57700000
2021-09-25 22:30:05,AKROUSDT,0.02364,0.024246987883993962,0.028510149358039413,511706.00000000,2022757.00000000,0.02359000,0.02357000
2021-09-25 22:30:05,AXSUSDT,65.69,65.00860111267491,64.09173999834573,5478.90000000,9127.75000000,65.22000000,65.51000000
2021-09-25 22:30:05,HARDUSDT,0.9837,0.9948917825956359,1.017752641452706,27019.00000000,56953.00000000,0.97900000,0.98140000
2021-09-25 22:30:05,DNTUSDT,0.1493,0.153506423824731,0.1722281432676697,27730.00000000,41417.00000000,0.14870000,0.14930000
2021-09-25 22:30:05,STRAXUSDT,1.926,2.029667322135147,2.283512390436357,3077.00000000,6243.20000000,1.92500000,1.92300000
2021-09-25 22:30:05,UNFIUSDT,8.664,8.958865272348122,10.889918589616581,4930.30000000,11984.50000000,8.59700000,8.66500000
2021-09-25 22:30:05,ROSEUSDT,0.16812,0.18028260883592453,0.1748888417039608,423328.60000000,824989.00000000,0.16801000,0.16836000
2021-09-25 22:30:05,AVAUSDT,2.874,2.941682589904825,3.256882813707883,5531.00000000,7685.90000000,2.85900000,2.87000000
2021-09-25 22:30:05,XEMUSDT,0.1474,0.15367731641447838,0.18037423644555217,159018.00000000,475894.00000000,0.14670000,0.14730000
2021-09-25 22:30:05,SKLUSDT,0.3125,0.3290834035339181,0.3595431232402564,52481.00000000,183690.00000000,0.31130000,0.31180000
2021-09-25 22:30:05,SUSDUSDT,1.001,0.9981900335319311,0.998679914383709,0.00000000,29.10000000,1.00100000,1.00100000
2021-09-25 22:30:05,GRTUSDT,0.6819,0.7104248831879993,0.8195528641042368,161741.00000000,352149.00000000,0.67850000,0.68000000
2021-09-25 22:30:05,JUVUSDT,11.77,11.853771431241324,12.073607506030632,521.96000000,1372.25000000,11.77000000,11.75000000
2021-09-25 22:30:05,PSGUSDT,26.09,26.71874720495247,29.93748333491017,1268.46000000,1980.38000000,25.94000000,26.09000000
2021-09-25 22:30:05,1INCHUSDT,2.495,2.5968120619569834,2.95217023568406,39121.40000000,63967.20000000,2.47700000,2.49000000
2021-09-25 22:30:05,REEFUSDT,0.01837,0.019170978849501318,0.02188211761086661,3153275.00000000,5008649.00000000,0.01827000,0.01833000
2021-09-25 22:30:05,OGUSDT,8.163,8.486166422231681,7.265634816199634,300.60000000,349.80000000,8.14600000,8.16300000
2021-09-25 22:30:05,ATMUSDT,14.17,14.564370384026397,15.63295757017779,2953.81000000,3945.18000000,14.07000000,14.16000000
2021-09-25 22:30:05,ASRUSDT,7.29,7.4882426226331,7.647550841907554,279.60000000,531.30000000,7.25800000,7.29000000
2021-09-25 22:30:05,CELOUSDT,6.867,6.834042018102353,5.014308568804732,44934.10000000,87245.40000000,6.88200000,6.86200000
2021-09-25 22:30:05,RIFUSDT,0.2054,0.21147176185681033,0.2281638146796878,34865.00000000,37776.00000000,0.20420000,0.20540000
2021-09-25 22:30:05,BTCSTUSDT,14.72,15.802653478932372,19.685708951623518,955.63000000,1225.94000000,14.67000000,14.72000000
2021-09-25 22:30:05,TRUUSDT,0.4486,0.47469278815502153,0.5068625676894851,24371.00000000,29335.00000000,0.44810000,0.44910000
2021-09-25 22:30:05,CKBUSDT,0.01305,0.013488276074583621,0.014888438864375212,2342692.00000000,6297534.00000000,0.01296000,0.01305000
2021-09-25 22:30:05,TWTUSDT,1.0025,1.057349122978768,1.0211001713175107,49179.00000000,104399.00000000,1.00070000,1.00110000
2021-09-25 22:30:05,FIROUSDT,5.672,6.094494347002872,7.006586485280719,341.80000000,810.00000000,5.64900000,5.66200000
2021-09-25 22:30:05,LITUSDT,3.445,3.561430749929048,4.285040184469618,6969.30000000,15410.10000000,3.41400000,3.43600000
2021-09-25 22:30:05,SFPUSDT,0.9124,0.9552498139761467,1.1895340011792608,16693.00000000,39677.00000000,0.90530000,0.90830000
2021-09-25 22:30:05,DODOUSDT,1.224,1.2605653777944508,1.5458773641595422,65447.40000000,120308.70000000,1.21400000,1.22100000
2021-09-25 22:30:05,CAKEUSDT,18.53,19.218301109380292,20.824541228434935,10833.06000000,15009.96000000,18.50000000,18.50000000
2021-09-25 22:30:05,ACMUSDT,9.501,9.622131959642315,9.187756015352424,809.80000000,1704.20000000,9.40100000,9.48900000
2021-09-25 22:30:05,BADGERUSDT,17.33,18.052176234094347,20.283893362133995,92.76000000,720.24000000,17.32000000,17.33000000
2021-09-25 22:30:05,FISUSDT,1.3666,1.470917993260889,1.7601286860113639,1162.00000000,8852.00000000,1.36730000,1.36630000
2021-09-25 22:30:05,OMUSDT,0.2119,0.2301162449568179,0.22527485467309835,94264.00000000,159971.00000000,0.21130000,0.21190000
2021-09-25 22:30:05,PONDUSDT,0.08221,0.08882256449228193,0.09302437028144477,587169.73000000,1234776.61000000,0.08144000,0.08212000
2021-09-25 22:30:05,DEGOUSDT,6.7,7.175619030853982,8.974098496813356,4156.55000000,8045.66000000,6.68000000,6.70000000
2021-09-25 22:30:05,ALICEUSDT,9.92,10.5338287097056,13.377844339553045,12014.47000000,21729.19000000,9.87000000,9.90000000
2021-09-25 22:30:05,LINAUSDT,0.03624,0.03784530478495783,0.047694128423589346,840102.63000000,2193572.89000000,0.03601000,0.03619000
2021-09-25 22:30:05,PERPUSDT,11.81,12.535487394778775,15.567615782914734,995.15000000,2492.50000000,11.65000000,11.78000000
2021-09-25 22:30:05,RAMPUSDT,0.275,0.29036456608988576,0.3285804883862046,56026.00000000,107676.00000000,0.27350000,0.27500000
2021-09-25 22:30:05,SUPERUSDT,0.6064,0.6317144592133234,0.7829256742888175,239010.00000000,543791.00000000,0.59810000,0.60610000
2021-09-25 22:30:05,CFXUSDT,0.3451,0.3735928976191654,0.32861925999423947,347285.00000000,852595.00000000,0.34730000,0.34570000
2021-09-25 22:30:05,EPSUSDT,0.4683,0.5071704087016426,0.6679808350916764,99178.00000000,139776.00000000,0.46730000,0.46790000
2021-09-25 22:30:05,AUTOUSDT,899.4,957.6660665270557,1154.8076767085893,3.23600000,17.30200000,895.20000000,899.40000000
2021-09-25 22:30:05,TKOUSDT,1.76,1.851077899848703,2.1360109577996766,4642.80000000,5791.30000000,1.74900000,1.76000000
2021-09-25 22:30:05,PUNDIXUSDT,1.264,1.31578913027326,1.577978755978266,41647.40000000,54830.20000000,1.26800000,1.26400000
2021-09-25 22:30:05,TLMUSDT,0.1635,0.1743124790850535,0.23815789136583662,827532.00000000,1530846.00000000,0.16230000,0.16300000
2021-09-25 22:30:05,BTGUSDT,52.95,54.27412609792221,63.836637460325015,48.48000000,157.53000000,52.95000000,52.95000000
2021-09-25 22:30:05,MIRUSDT,3.055,3.1298041517059496,3.6188320866189194,3079.60000000,6098.40000000,3.04800000,3.05500000
2021-09-25 22:30:05,BARUSDT,16.96,17.41002648703096,19.121849948425535,1290.22000000,1825.80000000,16.83000000,16.96000000
2021-09-25 22:30:05,FORTHUSDT,12.82,13.161791880892931,15.74132671122998,1506.23000000,2999.64000000,12.78000000,12.75000000
2021-09-25 22:30:05,BAKEUSDT,1.574,1.639456620186687,2.175334062636304,40818.10000000,75413.60000000,1.56500000,1.57100000
2021-09-25 22:30:05,BURGERUSDT,3.338,3.56059658283599,4.425410796544346,1965.20000000,4532.00000000,3.33500000,3.33800000
2021-09-25 22:30:05,SLPUSDT,0.0692,0.07260176821467366,0.11378524652284845,3664654.00000000,6474052.00000000,0.06900000,0.06920000
2021-09-25 22:30:05,SHIBUSDT,7.31E-6,7.334976682057348E-6,7.332406153792525E-6,34775032502.00,55158395613.00,0.00000726,0.00000730
2021-09-25 22:30:05,ICPUSDT,45.78,47.86398416855399,58.13915037427899,11296.40000000,19330.28000000,45.26000000,45.76000000
2021-09-25 22:30:05,ARUSDT,44.96,46.8843493551061,43.89091497259662,5147.78000000,6435.78000000,44.84000000,44.83000000
2021-09-25 22:30:05,POLSUSDT,1.488,1.5471077849945227,1.708253750834689,2155.40000000,3361.50000000,1.48100000,1.48800000
2021-09-25 22:30:05,MDXUSDT,1.117,1.2564667035026906,1.5116587423601833,14837.70000000,55737.40000000,1.12100000,1.11400000
2021-09-25 22:30:05,MASKUSDT,8.899,9.381806589009955,9.77604356557232,3939.40000000,7760.20000000,8.81600000,8.88800000
2021-09-25 22:30:05,LPTUSDT,17.13,17.333292180847106,18.60803345787788,155.43000000,474.23000000,17.07000000,17.14000000
2021-09-25 22:30:05,NUUSDT,0.2954,0.2856782440307144,0.3042048300562652,348305.00000000,750789.00000000,0.29150000,0.29500000
2021-09-25 22:30:05,XVGUSDT,0.01942,0.020621159776337408,0.025059893503742395,806625.00000000,1363405.00000000,0.01936000,0.01942000
2021-09-25 22:30:05,ATAUSDT,0.8989,0.9511115249349819,1.049258885384637,65256.00000000,127639.00000000,0.89420000,0.89800000
2021-09-25 22:30:05,GTCUSDT,6.929,7.434290262486514,9.104740951150442,3167.00000000,7311.40000000,6.85600000,6.91000000
2021-09-25 22:30:05,TORNUSDT,56.51,59.4742755881043,61.32042679971442,426.03000000,465.52000000,56.48000000,56.51000000
2021-09-25 22:30:05,KEEPUSDT,0.3812,0.3732700902008059,0.4121613432024317,1195203.00000000,2231876.00000000,0.37230000,0.37750000
2021-09-25 22:30:05,ERNUSDT,9.943,10.646976243432244,13.433328907188926,1006.30000000,1279.90000000,9.90000000,9.94300000
2021-09-25 22:30:05,KLAYUSDT,1.064,1.0998400872799028,1.342804800533182,11762.00000000,15571.20000000,1.06000000,1.06400000
2021-09-25 22:30:05,PHAUSDT,0.7109,0.7905644988648189,0.8467758015428125,24445.00000000,61330.00000000,0.70860000,0.71160000
2021-09-25 22:30:05,BONDUSDT,23.66,22.93787625275983,26.18052489456464,8375.03000000,12807.71000000,23.39000000,23.63000000
2021-09-25 22:30:05,MLNUSDT,135.9,136.0976338957632,114.0696471155732,122.03000000,251.79400000,134.00000000,135.40000000
2021-09-25 22:30:05,DEXEUSDT,11.65,12.006815900294725,12.967526966538513,396.26000000,1375.20000000,11.82000000,11.65000000
2021-09-25 22:30:05,C98USDT,3.144,3.3219386118380427,3.395026633499977,57944.20000000,109672.10000000,3.12600000,3.13300000
2021-09-25 22:30:05,CLVUSDT,1.127,1.1862429162041839,1.4079645230911646,5284.90000000,24341.80000000,1.13200000,1.12900000
2021-09-25 22:30:05,QNTUSDT,298.8,313.0979372401087,274.71380967701003,340.07000000,1127.44400000,300.40000000,298.10000000
2021-09-25 22:30:05,FLOWUSDT,16.53,17.250741547354213,21.70654784382208,1921.42000000,2881.17000000,16.50000000,16.52000000
2021-09-25 22:30:05,TVKUSDT,0.184,0.19787231215548207,0.2743789524529895,114138.00000000,232506.00000000,0.18510000,0.18470000
2021-09-25 22:30:05,MINAUSDT,4.132,4.47862915003153,4.330074430120683,28955.90000000,63109.80000000,4.13400000,4.11500000
2021-09-25 22:30:05,RAYUSDT,9.919,10.405409463336813,10.676136103690242,5531.00000000,9284.30000000,9.84300000,9.90600000
2021-09-25 22:30:05,FARMUSDT,166.3,174.08145666941564,223.74539581373733,105.25600000,265.79800000,166.30000000,166.00000000
2021-09-25 22:30:05,ALPACAUSDT,0.9157,0.9866339268445459,1.159802707149335,15845.60000000,66493.40000000,0.91370000,0.91570000
2021-09-25 22:30:05,QUICKUSDT,360.0,380.7581409067998,530.2301135239666,23.14300000,68.24200000,358.20000000,360.00000000
2021-09-25 22:30:05,MBOXUSDT,4.094,4.583824060474231,5.379152619286621,7991.10000000,18141.80000000,4.10200000,4.10300000
2021-09-25 22:30:05,FORUSDT,0.07948,0.08509386518160317,0.09031625952713067,276049.00000000,733194.00000000,0.07871000,0.07948000
2021-09-25 22:30:05,REQUSDT,0.1874,0.19013651476041188,0.2456783949987521,35409.00000000,61621.00000000,0.18650000,0.18740000
2021-09-25 22:30:05,GHSTUSDT,1.569,1.6181954919849444,1.847868943877264,410.80000000,5893.50000000,1.57400000,1.56900000
2021-09-25 22:30:05,WAXPUSDT,0.2272,0.23207001234466307,0.3478966439108491,37583.00000000,75981.00000000,0.22610000,0.22700000
2021-09-25 22:30:05,TRIBEUSDT,0.5885,0.6080990586492991,0.7299183165322773,5119.00000000,9383.00000000,0.58900000,0.58850000
2021-09-25 22:30:05,GNOUSDT,245.1,252.03133068698537,300.93404603943355,0.01300000,0.01300000,245.10000000,245.10000000
2021-09-25 22:30:05,XECUSDT,2.1506E-4,2.178111913982819E-4,2.496939536972055E-4,260343438.00,432309127.00,0.00021470,0.00021505
2021-09-25 22:30:05,ELFUSDT,0.6757,0.7457711381545669,0.7984135043303614,25064.60000000,40015.20000000,0.67230000,0.67570000
2021-09-25 22:30:05,DYDXUSDT,13.741,13.14009603123537,12.313872370841677,35703.80000000,68043.81000000,13.70000000,13.70000000
2021-09-25 22:30:05,POLYUSDT,0.5993,0.6057354118687397,0.6994169657569647,12638.70000000,25403.20000000,0.59730000,0.59930000
2021-09-25 22:30:05,IDEXUSDT,0.28948,0.3292444107479924,0.5485484559684738,370904.60000000,737507.30000000,0.28799000,0.28899000
2021-09-25 22:30:05,VIDTUSDT,0.7476,0.7962510596877763,1.0071901186446277,11804.10000000,16617.60000000,0.74430000,0.74760000
2021-09-25 22:30:05,USDPUSDT,0.9996,0.9995229427491575,1.0008755839895225,5546.51000000,5546.51000000,0.99920000,0.99960000
2021-09-25 22:30:05,GALAUSDT,0.09385,0.10057206460418099,0.07995643859180027,2560601.00000000,4366493.00000000,0.09341000,0.09371000
2021-09-25 22:30:05,ILVUSDT,515.4,533.00881722244,551.5257009731728,38.95700000,52.78300000,511.40000000,514.80000000
2021-09-25 22:30:05,YGGUSDT,5.543,7.0187684834710575,7.671665656503021,51648.00000000,99543.90000000,5.47800000,5.55700000
2021-09-25 22:30:05,SYSUSDT,0.2985,0.3103636113338742,0.3077303813603058,40240.00000000,51205.00000000,0.29950000,0.29850000
2021-09-25 22:30:05,DFUSDT,0.259,0.24612812336386242,0.21744488268455922,468811.00000000,996258.00000000,0.26100000,0.25860000
2021-09-25 23:00:05,BTCUSDT,42751.32,43246.51895565477,45481.88446546215,148.53115000,350.80849000,42679.26000000,42717.37000000
2021-09-25 23:00:05,ETHUSDT,2938.04,2995.2966333341355,3216.3115365522845,1856.02450000,3861.44680000,2927.40000000,2933.18000000
2021-09-25 23:00:05,BNBUSDT,350.9,363.58834749423613,408.4154184634191,4379.52600000,7998.79200000,349.80000000,350.50000000
2021-09-25 23:00:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-25 23:00:05,NEOUSDT,39.21,41.07020673044128,48.48742406169395,1367.15000000,2870.86000000,39.07000000,39.16000000
2021-09-25 23:00:05,LTCUSDT,152.0,156.342755062531,172.9729984379112,4498.13200000,7711.46200000,151.50000000,151.60000000
2021-09-25 23:00:05,QTUMUSDT,9.713,10.208277560200377,11.783486608330426,2852.10000000,7415.50000000,9.68600000,9.69900000
2021-09-25 23:00:05,ADAUSDT,2.323,2.2707809413467044,2.328431081198914,1762502.40000000,3164422.40000000,2.30800000,2.31900000
2021-09-25 23:00:05,XRPUSDT,0.9402,0.9579029959040345,1.048706743981367,3565185.00000000,5513337.00000000,0.93820000,0.93890000
2021-09-25 23:00:05,EOSUSDT,4.035,4.172159320715576,4.787401931890215,192607.00000000,370583.20000000,4.01400000,4.03000000
2021-09-25 23:00:05,TUSDUSDT,0.9994,0.9995228926035231,0.9997076412242425,45370.00000000,51974.00000000,0.99940000,0.99940000
2021-09-25 23:00:05,IOTAUSDT,1.2318,1.307211060748594,1.3323177482204662,189871.00000000,265028.00000000,1.22700000,1.23100000
2021-09-25 23:00:05,XLMUSDT,0.2783,0.2859961144663187,0.3223844142694485,299350.00000000,557271.00000000,0.27770000,0.27770000
2021-09-25 23:00:05,ONTUSDT,0.8108,0.8440102240194627,0.9730703818222542,154356.00000000,238378.00000000,0.80680000,0.81010000
2021-09-25 23:00:05,TRXUSDT,0.09086,0.09416722341688194,0.09430563187966572,5895775.20000000,11621002.90000000,0.09062000,0.09077000
2021-09-25 23:00:05,ETCUSDT,47.56,48.92757141148919,57.510136333705965,10005.17000000,17939.68000000,47.47000000,47.46000000
2021-09-25 23:00:05,ICXUSDT,1.55,1.614589543519551,1.5618088895038829,18497.30000000,40548.40000000,1.54600000,1.54700000
2021-09-25 23:00:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-25 23:00:05,NULSUSDT,0.5558,0.4669609991536653,0.5315038911696004,89422.00000000,160028.00000000,0.54720000,0.55430000
2021-09-25 23:00:05,VETUSDT,0.09056,0.09537266903954088,0.11264532006735958,4350239.30000000,7843233.20000000,0.09020000,0.09050000
2021-09-25 23:00:05,PAXUSDT,0.9996,0.9995999980838497,0.9996183259187016,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-25 23:00:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-25 23:00:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-25 23:00:05,USDCUSDT,0.9995,0.999605785383776,0.9997455187147177,90179.00000000,4953214.00000000,0.99960000,0.99950000
2021-09-25 23:00:05,LINKUSDT,24.49,23.793585689771213,26.40882813626895,72936.56000000,145238.69000000,24.50000000,24.40000000
2021-09-25 23:00:05,WAVESUSDT,24.31,24.89383926123674,25.88127435266333,1520.97000000,3382.69000000,24.21000000,24.24000000
2021-09-25 23:00:05,BTTUSDT,0.003255,0.0033662288150635524,0.0038802200619715054,29369339.00000000,59578597.00000000,0.00324300,0.00325100
2021-09-25 23:00:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-25 23:00:05,ONGUSDT,1.1268,1.1083156296270553,1.0720989176695734,18415.00000000,24579.00000000,1.12660000,1.12510000
2021-09-25 23:00:05,HOTUSDT,0.008,0.00835457614368831,0.00957697766118704,10764124.00000000,17217927.00000000,0.00796800,0.00797400
2021-09-25 23:00:05,ZILUSDT,0.08385,0.08766124283089731,0.10163839154536657,540833.00000000,758994.10000000,0.08373000,0.08385000
2021-09-25 23:00:05,ZRXUSDT,0.9017,0.927740713680357,1.0118703868853853,15932.00000000,23270.00000000,0.89930000,0.90140000
2021-09-25 23:00:05,FETUSDT,0.8506,0.7798468230767689,0.7088880643477312,783257.00000000,1433478.00000000,0.83590000,0.85030000
2021-09-25 23:00:05,BATUSDT,0.6436,0.6646495484902332,0.7484330832043434,31271.00000000,52681.00000000,0.64220000,0.64510000
2021-09-25 23:00:05,XMRUSDT,237.4,239.6361128648006,262.81346102092795,1229.77300000,5002.57400000,239.20000000,237.00000000
2021-09-25 23:00:05,ZECUSDT,110.8,115.56788753270433,133.81965223841618,1723.90700000,2891.57500000,110.40000000,110.40000000
2021-09-25 23:00:05,IOSTUSDT,0.05912,0.06069220520773419,0.05519621063388635,1632771.00000000,2968567.00000000,0.05891000,0.05901000
2021-09-25 23:00:05,CELRUSDT,0.16133,0.13845210652359136,0.07822761850297687,7908961.30000000,15814151.90000000,0.15955000,0.16167000
2021-09-25 23:00:05,DASHUSDT,165.2,171.2673238692371,198.91813548132953,1057.76000000,2475.58700000,164.20000000,164.70000000
2021-09-25 23:00:05,NANOUSDT,4.665,4.835333000219157,5.612719392475104,910.50000000,3091.90000000,4.65600000,4.65900000
2021-09-25 23:00:05,OMGUSDT,8.971,9.164241385628593,7.794231184686045,155054.10000000,288257.40000000,8.86500000,8.95900000
2021-09-25 23:00:05,THETAUSDT,5.119,5.350843793271844,6.433195575940811,67574.30000000,146326.30000000,5.11800000,5.11200000
2021-09-25 23:00:05,ENJUSDT,1.338,1.3807365717091182,1.644851174613278,10522.90000000,26653.50000000,1.33100000,1.33300000
