DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-22 18:30:54,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-22 18:30:54,MDTUSDT,0.02083,0.020138386492277904,0.026689221233294563,50345.80000000,283424.90000000,0.02077000,0.02083000
2021-07-22 18:30:54,STMXUSDT,0.015541,0.015315536350622322,0.019595984537745602,729827.00000000,2281915.00000000,0.01576100,0.01556200
2021-07-22 18:30:54,KNCUSDT,1.307,1.2632878602655888,1.582698976668821,18540.33800000,52278.89100000,1.31700000,1.31100000
2021-07-22 18:30:54,REPUSDT,16.3,16.179296062227344,18.189793183969005,331.16200000,897.52200000,16.31800000,16.30000000
2021-07-22 18:30:54,LRCUSDT,0.20925,0.20272413315468374,0.25993071895960873,36612.80000000,60924.40000000,0.21089000,0.20952000
2021-07-22 18:30:54,PNTUSDT,0.6014,0.6017382594104954,0.8070503210043167,29676.43000000,41980.53000000,0.60030000,0.60140000
2021-07-22 18:30:54,COMPUSDT,399.11,370.4849129622563,386.49702009812444,2756.52763000,6736.52434000,407.17000000,400.74000000
2021-07-22 18:30:54,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-22 18:30:54,SCUSDT,0.010638,0.010546854610570472,0.013807782097444349,2112528.00000000,3250194.00000000,0.01072900,0.01067700
2021-07-22 18:30:54,ZENUSDT,48.76,47.809613595691516,66.47234581538483,839.92240000,1845.77600000,49.38000000,48.91000000
2021-07-22 18:30:54,SNXUSDT,8.644,8.40884951138989,9.7573297073302,24069.57500000,43990.72700000,8.76500000,8.67300000
2021-07-22 18:30:54,VTHOUSDT,0.005024,0.004877511367417463,0.006693916989875635,5533135.00000000,8901162.00000000,0.00503500,0.00501200
2021-07-22 18:30:54,DGBUSDT,0.03702,0.036384148158406134,0.04860127950150448,178675.70000000,444276.70000000,0.03739000,0.03707000
2021-07-22 18:30:54,GBPUSDT,1.3839,1.386893591316142,1.4105716556687051,162987.25000000,237100.52000000,1.38210000,1.38390000
2021-07-22 18:30:54,SXPUSDT,1.542,1.547983476934919,1.9772887215593242,225520.34100000,557046.97700000,1.54800000,1.54400000
2021-07-22 18:30:54,MKRUSDT,2434.22,2373.9104981746705,2726.644254710933,52.89593000,78.90972000,2449.12000000,2439.59000000
2021-07-22 18:30:54,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-22 18:30:54,DCRUSDT,117.33,108.76574836195476,127.04007314659852,97.86440000,153.15000000,117.12000000,117.33000000
2021-07-22 18:30:54,STORJUSDT,0.7723,0.7598572507180006,0.9237406260816988,30907.87000000,92743.47000000,0.77860000,0.77230000
2021-07-22 18:30:54,MANAUSDT,0.5914,0.574443789291079,0.6624816238315859,268885.93000000,538100.16000000,0.59560000,0.59270000
2021-07-22 18:30:54,AUDUSDT,0.73761,0.7350690455977688,0.7495908291567264,83303.10000000,162919.90000000,0.73717000,0.73761000
2021-07-22 18:30:54,YFIUSDT,28622.67,27737.491843031825,33372.95088285483,12.04686600,19.18123700,28704.26000000,28644.21000000
2021-07-22 18:30:54,BALUSDT,18.0,17.49860996780909,22.66593361070292,760.90600000,1845.50000000,18.18800000,18.01000000
2021-07-22 18:30:54,BLZUSDT,0.14005,0.12970892087714153,0.159470768433636,1668715.40000000,2975318.30000000,0.13818000,0.14065000
2021-07-22 18:30:54,IRISUSDT,0.06277,0.06169755009734058,0.07755819603331349,248066.60000000,669506.30000000,0.06362000,0.06284000
2021-07-22 18:30:54,KMDUSDT,0.6425,0.6370656149027746,0.900523599358991,11374.93000000,21302.59000000,0.64540000,0.64250000
2021-07-22 18:30:54,JSTUSDT,0.04097,0.0398025370331315,0.053039773346363735,219454.10000000,427896.90000000,0.04121000,0.04109000
2021-07-22 18:30:54,SRMUSDT,2.7453,2.688938330423714,3.5440789265247368,26992.36000000,54056.01000000,2.77850000,2.74990000
2021-07-22 18:30:54,ANTUSDT,3.3501,3.3081733326316547,3.9897788185300747,3718.64000000,5821.67000000,3.35780000,3.35140000
2021-07-22 18:30:54,CRVUSDT,1.518,1.4035087536703872,1.7701799802730318,142779.28300000,329499.78100000,1.54000000,1.52200000
2021-07-22 18:30:54,SANDUSDT,0.49314,0.45350629653431007,0.3789652575244953,855167.70000000,1890841.60000000,0.50818000,0.49615000
2021-07-22 18:30:54,OCEANUSDT,0.3761,0.3679705641940816,0.48225293454301993,64607.80000000,138098.29000000,0.37890000,0.37630000
2021-07-22 18:30:54,NMRUSDT,30.921,30.372985721088675,34.48428772327003,417.44100000,717.31200000,31.01200000,30.92100000
2021-07-22 18:30:54,DOTUSDT,13.087,12.07075584898854,16.719622306419012,157515.41700000,358620.13400000,13.28300000,13.12400000
2021-07-22 18:30:54,LUNAUSDT,7.307,6.514785889600104,6.914720606212772,93113.64900000,218034.49900000,7.42500000,7.33000000
2021-07-22 18:30:54,RSRUSDT,0.0216,0.019280805303267333,0.026428471319450815,4963951.80000000,9012860.40000000,0.02185000,0.02165000
2021-07-22 18:30:54,PAXGUSDT,1812.98,1812.5185672753414,1818.7537199760657,12.05990800,21.44357000,1814.00000000,1812.98000000
2021-07-22 18:30:54,WNXMUSDT,51.013,49.01324564190316,57.982305898236504,3.62200000,42.50300000,51.26400000,51.01300000
2021-07-22 18:30:54,TRBUSDT,32.06,31.744060683244022,41.90625474693216,948.17800000,2484.24900000,32.64400000,32.21400000
2021-07-22 18:30:54,BZRXUSDT,0.1775,0.17031519234136563,0.24106980463847613,160888.11000000,366459.51000000,0.17910000,0.17760000
2021-07-22 18:30:54,SUSHIUSDT,7.736,7.014114872280804,8.207473895526855,94659.11000000,287745.16200000,7.89900000,7.75300000
2021-07-22 18:30:54,YFIIUSDT,2570.32,2455.695671064879,2139.189327640961,24.35535800,131.08442100,2615.97000000,2576.69000000
2021-07-22 18:30:54,KSMUSDT,173.09,168.48728023324767,235.44193032931489,1377.43790000,3013.01750000,177.52000000,174.20000000
2021-07-22 18:30:54,EGLDUSDT,78.97,74.93543833644634,86.89915940410245,978.75650000,1776.31130000,80.26000000,79.42000000
2021-07-22 18:30:54,DIAUSDT,1.137,1.1207526522871567,1.4410174727800429,23747.83500000,57053.35500000,1.14800000,1.13700000
2021-07-22 18:30:54,RUNEUSDT,4.64,4.18656885421338,6.743268155652902,72755.22800000,160173.82100000,4.77600000,4.65800000
2021-07-22 18:30:54,FIOUSDT,0.1624,0.1514012724866477,0.1773332926737275,194344.11000000,456968.52000000,0.16200000,0.16230000
2021-07-22 18:30:54,UMAUSDT,8.26,8.009332733120612,10.170787368665433,3335.99300000,5528.47400000,8.36900000,8.26000000
2021-07-22 18:30:54,BELUSDT,1.4495,1.3368542886208405,1.4559501441693652,53958.06000000,94150.99000000,1.46500000,1.45170000
2021-07-22 18:30:54,WINGUSDT,15.034,14.708676136900172,17.495236260746573,286.15500000,1033.55800000,15.21000000,15.06900000
2021-07-22 18:30:54,UNIUSDT,17.35,16.135937456935743,19.91464438476589,21693.54200000,50240.12900000,17.51400000,17.40200000
2021-07-22 18:30:54,NBSUSDT,0.01006,0.0100119335961349,0.0125969758897576,143792.90000000,285042.20000000,0.01012000,0.01006000
2021-07-22 18:30:54,OXTUSDT,0.2943,0.25268058150516015,0.30350521519907653,650978.45000000,1127076.12000000,0.28530000,0.29440000
2021-07-22 18:30:54,SUNUSDT,0.01839,0.018691058248325176,5.430742034556884,336895.00000000,614959.00000000,0.01847000,0.01839000
2021-07-22 18:30:54,AVAXUSDT,10.841,10.421405660769896,13.348847945929219,5880.65300000,12914.79000000,10.93400000,10.84100000
2021-07-22 18:30:54,HNTUSDT,11.092,10.588548629855342,12.282182456043776,2184.51400000,5005.54000000,11.19700000,11.11800000
2021-07-22 18:30:54,FLMUSDT,0.3544,0.3316491769634857,0.4146691340168271,116581.21000000,196289.60000000,0.35510000,0.35500000
2021-07-22 18:30:54,ORNUSDT,4.281,4.105508462863934,5.86634452103626,1229.35500000,2299.50100000,4.29100000,4.28600000
2021-07-22 18:30:54,UTKUSDT,0.1859,0.1750536039469543,0.24356962983326588,179216.23000000,284141.87000000,0.18420000,0.18590000
2021-07-22 18:30:54,XVSUSDT,16.28,15.758962268794644,24.13548869988237,3417.76100000,7561.96600000,16.30100000,16.27200000
2021-07-22 18:30:54,ALPHAUSDT,0.5462,0.5199549395482621,0.6524590460468199,284988.01000000,908062.63000000,0.55400000,0.54900000
2021-07-22 18:30:54,AAVEUSDT,274.63,251.0532067737856,280.27100448746575,1905.71950000,4709.62370000,276.19000000,275.45000000
2021-07-22 18:30:54,NEARUSDT,1.9097,1.7967194704566232,2.343755154328249,51648.54000000,104479.12000000,1.93940000,1.91360000
2021-07-22 18:30:54,FILUSDT,45.86,45.06503182522207,59.20242487510885,8787.49240000,20207.64200000,46.18000000,45.88000000
2021-07-22 18:30:54,INJUSDT,5.643,5.7432918079215165,7.4250146185939965,5855.61500000,12110.63300000,5.69800000,5.66800000
2021-07-22 18:30:54,AUDIOUSDT,0.9558,0.9304429868195516,0.9945629119608375,90579.63000000,148488.66000000,0.95930000,0.96030000
2021-07-22 18:30:54,CTKUSDT,1.0505,1.0020999779499093,1.165311798711322,32734.51000000,74386.42000000,1.05710000,1.05290000
2021-07-22 18:30:54,AKROUSDT,0.018147,0.016961654405787435,0.020281176455070403,1382832.00000000,2795594.00000000,0.01805000,0.01819800
2021-07-22 18:30:54,AXSUSDT,24.881,19.76221488902954,12.573765617113263,250306.92000000,564509.27000000,25.82100000,25.13080000
2021-07-22 18:30:54,HARDUSDT,0.6194,0.6193870648814604,0.7534882268985557,5487.33000000,17362.89000000,0.61970000,0.61940000
2021-07-22 18:30:54,DNTUSDT,0.11735,0.11221330243583992,0.13794197112628598,246625.80000000,309225.80000000,0.11668000,0.11734000
2021-07-22 18:30:54,STRAXUSDT,1.4311,1.3812088405963412,1.575856116977957,5864.87000000,21031.42000000,1.43940000,1.43670000
2021-07-22 18:30:54,UNFIUSDT,6.76,5.976642141165088,7.70060348133475,42113.68600000,93279.01400000,6.81200000,6.78000000
2021-07-22 18:30:54,ROSEUSDT,0.06062,0.05759474848374137,0.06634468191492468,106675.40000000,320640.60000000,0.06099000,0.06039000
2021-07-22 18:30:54,AVAUSDT,1.7276,1.771964021694859,2.320797321851845,14288.40000000,23835.11000000,1.73760000,1.72890000
2021-07-22 18:30:54,XEMUSDT,0.1447,0.13590764818373074,0.14679236929243186,1089645.57000000,1718593.31000000,0.14540000,0.14520000
2021-07-22 18:30:54,SKLUSDT,0.19291,0.18996799173407508,0.2547267897137868,156187.90000000,317911.00000000,0.19457000,0.19328000
2021-07-22 18:30:54,SUSDUSDT,1.0022,1.0044204090096354,1.0066433380065596,578.92000000,578.92000000,1.00210000,1.00220000
2021-07-22 18:30:54,GRTUSDT,0.5496,0.5392905140791727,0.6655200567449127,334419.31000000,827274.86000000,0.55520000,0.55130000
2021-07-22 18:30:54,JUVUSDT,9.919,8.891105173679646,8.734623131564438,1604.67400000,4989.00300000,10.10500000,9.95000000
2021-07-22 18:30:54,PSGUSDT,21.961,19.34277152364692,16.617950574088233,5556.86300000,14011.80200000,22.43900000,21.95200000
2021-07-22 18:30:54,1INCHUSDT,1.9483,1.8614359838954626,2.6334035428428364,88552.42000000,185597.53000000,1.95640000,1.95820000
2021-07-22 18:30:54,REEFUSDT,0.012614,0.012468075401246061,0.017019093382134188,5194983.00000000,8536120.00000000,0.01269000,0.01263200
2021-07-22 18:30:54,OGUSDT,4.099,3.8594886770841588,4.481107163057315,375.83600000,2436.85300000,4.12500000,4.09400000
2021-07-22 18:30:54,ATMUSDT,14.082,11.561126103432379,10.461830972151787,20582.51000000,39512.57500000,14.18300000,14.16400000
2021-07-22 18:30:54,ASRUSDT,6.024,5.655001316278092,5.633355035556805,2197.09300000,3801.48900000,6.10500000,6.02400000
2021-07-22 18:30:54,CELOUSDT,2.443,2.3389251708946297,2.909672836248255,28046.03000000,59643.36000000,2.46800000,2.44650000
2021-07-22 18:30:54,RIFUSDT,0.1577,0.15359728246689566,0.16890735411186955,13108.11000000,68281.19000000,0.15860000,0.15790000
2021-07-22 18:30:54,BTCSTUSDT,14.31,14.519841530452545,22.058133663796834,4706.41100000,8797.22500000,14.30200000,14.32700000
2021-07-22 18:30:54,TRUUSDT,0.1267,0.12592036291282885,0.18141554838443263,45219.71000000,146350.72000000,0.12980000,0.12640000
2021-07-22 18:30:54,CKBUSDT,0.009331,0.00888985788660938,0.012280242872693829,1239600.00000000,2708858.00000000,0.00938600,0.00930400
2021-07-22 18:30:54,TWTUSDT,0.3036,0.295174710861911,0.35819127848663157,31918.02000000,97514.15000000,0.30660000,0.30310000
2021-07-22 18:30:54,FIROUSDT,4.349,4.392336496483272,5.9404021464545975,1145.45900000,3287.67400000,4.37100000,4.34900000
2021-07-22 18:30:54,LITUSDT,2.5223,2.553507202284503,2.9767663779938065,14239.91000000,31375.68000000,2.56660000,2.53290000
2021-07-22 18:30:54,SFPUSDT,0.7664,0.7121600569078032,0.855668386702282,489672.17000000,930983.39000000,0.74500000,0.76610000
2021-07-22 18:30:54,DODOUSDT,0.9,0.8669235500595954,1.1650852928528395,104964.49300000,243351.77000000,0.91600000,0.90300000
2021-07-22 18:30:54,CAKEUSDT,13.012,12.542267799845892,15.08588668655998,23611.66000000,63388.43300000,13.15000000,13.02100000
2021-07-22 18:30:54,ACMUSDT,7.624,6.807939148482311,6.674464867034773,2588.04800000,10329.33700000,7.79400000,7.60800000
2021-07-22 18:30:54,BADGERUSDT,7.734,7.357094614423914,10.410243822759842,3306.20500000,5164.99500000,7.83300000,7.74600000
2021-07-22 18:30:54,FISUSDT,0.694,0.6808307238153475,0.9100073124110757,9727.76000000,37691.18900000,0.69600000,0.69400000
2021-07-22 18:30:54,OMUSDT,0.118,0.10769087945428313,0.127757593212553,1963309.13000000,3753127.35000000,0.11600000,0.11690000
2021-07-22 18:30:54,PONDUSDT,0.0556,0.05149856482178107,0.07033627273990128,2092420.48000000,3101874.89000000,0.05510000,0.05550000
2021-07-22 18:30:54,DEGOUSDT,5.53,5.274234989817494,6.070837480596261,11094.63900000,25652.70300000,5.66400000,5.53600000
2021-07-22 18:30:54,ALICEUSDT,6.074,5.327335537281836,5.9140876580619945,90747.53000000,197468.67000000,6.19930000,6.13480000
2021-07-22 18:30:54,LINAUSDT,0.0289,0.02815475636420955,0.03447211823854879,3197493.97000000,5955850.18000000,0.02900000,0.02890000
2021-07-22 18:30:54,PERPUSDT,7.663,7.323162934005744,7.7797345737689465,2308.12400000,5734.62400000,7.68300000,7.66400000
2021-07-22 18:30:54,RAMPUSDT,0.1718,0.14474990170129515,0.1868458275774616,265250.94000000,1051874.60000000,0.17560000,0.17200000
2021-07-22 18:30:54,SUPERUSDT,0.445,0.4409086683212163,0.5569518440930052,129218.03200000,325674.81900000,0.45100000,0.44600000
2021-07-22 18:30:54,CFXUSDT,0.201,0.19767135928309845,0.2767541794591806,15851.11600000,80876.17600000,0.20300000,0.20100000
2021-07-22 18:30:54,EPSUSDT,0.412,0.4094137208293278,0.5791703931748925,257765.55300000,712121.27200000,0.41600000,0.41200000
2021-07-22 18:30:54,AUTOUSDT,700.13,713.6615925371913,989.3426058543268,5.88541800,33.57395000,705.66000000,700.13000000
2021-07-22 18:30:54,TKOUSDT,1.393,1.3884979903303414,1.6081189179367472,13689.73000000,35509.50000000,1.40260000,1.39350000
2021-07-22 18:30:54,PUNDIXUSDT,0.992,0.985389029432453,1.1886042387449187,53677.55200000,98850.80000000,0.99000000,0.99200000
2021-07-22 18:30:54,TLMUSDT,0.1795,0.16889706459768664,0.15572612549307938,5060720.22000000,10809622.41000000,0.18180000,0.18100000
2021-07-22 18:30:54,BTGUSDT,37.935,37.157869734764446,48.113927517085926,73.83100000,156.28300000,38.09500000,38.08600000
2021-07-22 18:30:54,MIRUSDT,2.718,2.7703959011695614,3.9318826810589425,2206.50300000,5584.98500000,2.71800000,2.72200000
2021-07-22 18:30:54,BARUSDT,22.11,19.303956601794553,16.797200010227968,12078.92000000,32184.20500000,22.68800000,22.02700000
2021-07-22 18:30:54,FORTHUSDT,13.967,14.020383619728767,17.00324192767516,609.54900000,3009.85000000,14.08500000,13.96700000
2021-07-22 18:30:54,BAKEUSDT,1.7121,1.7142219618321421,2.381418786331225,184611.90000000,336911.20000000,1.74560000,1.71860000
2021-07-22 18:30:54,BURGERUSDT,3.5,3.4715386715276524,4.622860782726342,23024.70000000,56869.80000000,3.53000000,3.47000000
2021-07-22 18:30:54,SLPUSDT,0.2846,0.28516003656890854,0.21593170455632968,1984101.00000000,4494896.00000000,0.28900000,0.28580000
2021-07-22 18:30:54,SHIBUSDT,6.48E-6,6.398936946755368E-6,8.656782661841573E-6,52042322536.00,129471510508.00,0.00000650,0.00000648
2021-07-22 18:30:54,ICPUSDT,34.14,32.383519180221,68.6696457130473,14116.71000000,29051.99000000,34.80000000,34.34000000
2021-07-22 18:30:54,ARUSDT,8.565,8.223528131048921,12.327029112086931,2142.43000000,4434.62000000,8.57200000,8.55200000
2021-07-22 18:30:54,POLSUSDT,0.921,0.908706140261005,1.2505850962135645,29782.76000000,49599.01000000,0.93000000,0.92200000
2021-07-22 18:30:54,MDXUSDT,1.1315,1.2224804632162625,1.6437731706819712,119147.84000000,301445.07000000,1.14160000,1.13170000
2021-07-22 18:30:54,MASKUSDT,3.209,3.399302210049593,4.436218031723857,2003.91000000,8444.89000000,3.24100000,3.20900000
2021-07-22 18:30:54,LPTUSDT,11.72,11.872532421577187,18.184889020048768,1309.28000000,1992.34000000,11.72000000,11.73000000
2021-07-22 18:30:54,NUUSDT,0.1953,0.19170869424435413,0.25027250049525335,210021.00000000,406114.00000000,0.19490000,0.19610000
2021-07-22 18:30:54,XVGUSDT,0.01815,0.017676852991740783,0.02359613154710772,813638.00000000,1664027.00000000,0.01830000,0.01813000
2021-07-22 18:30:54,ATAUSDT,0.38481,0.3880498948151724,0.819510316230452,93732.00000000,224849.00000000,0.38768000,0.38526000
2021-07-22 18:30:54,GTCUSDT,5.81,5.620723859354507,7.441798678955944,4822.20000000,10030.59000000,5.87000000,5.83000000
2021-07-22 18:30:54,TORNUSDT,31.01,29.757903831786464,41.90515468214206,44.74000000,65.91000000,31.10000000,31.01000000
2021-07-22 18:30:54,KEEPUSDT,0.2516,0.2417121576417559,0.36438636257017487,335975.00000000,516541.00000000,0.25100000,0.25140000
2021-07-22 18:30:54,ERNUSDT,6.787,6.651219305762293,7.141669895322061,6666.10000000,13429.10000000,6.91700000,6.78200000
2021-07-22 18:30:54,KLAYUSDT,0.9507,0.9169660007676189,0.9995380155562591,3371.00000000,11803.00000000,0.94870000,0.95010000
2021-07-22 18:30:54,PHAUSDT,0.6684,0.6907223300879577,0.7494189988419818,45946.00000000,67496.00000000,0.67090000,0.66900000
2021-07-22 18:30:54,BONDUSDT,20.75,21.3199791762638,31.66212664667323,81.07000000,238.56000000,20.83000000,20.75000000
2021-07-22 18:30:54,MLNUSDT,70.8,70.40294529417365,83.94874081477442,26.39000000,98.58000000,71.24000000,70.84000000
2021-07-22 19:00:55,BTCUSDT,32261.66,31398.40533189633,34546.90003954011,263.52315600,549.21711500,32273.46000000,32278.10000000
2021-07-22 19:00:55,ETHUSDT,2023.03,1912.3761903651132,2167.8972743278873,2865.45493000,6506.88343000,2022.94000000,2024.69000000
2021-07-22 19:00:55,BNBUSDT,294.17,288.0974986409506,323.89439694691936,7695.48370000,15728.01870000,293.58000000,294.29000000
2021-07-22 19:00:55,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-22 19:00:55,NEOUSDT,29.285,28.106404765264163,39.087594874933565,5454.06500000,9085.53800000,29.17300000,29.20700000
2021-07-22 19:00:55,LTCUSDT,120.89,115.96760914660727,144.77259805126994,1734.70966000,4962.09157000,120.97000000,120.93000000
2021-07-22 19:00:55,QTUMUSDT,5.618,5.396196573272527,7.617141064939236,4782.57500000,8786.71900000,5.62600000,5.61900000
2021-07-22 19:00:55,ADAUSDT,1.1911,1.1511457503681577,1.33536411616456,1083872.45000000,2948511.65000000,1.19010000,1.19150000
2021-07-22 19:00:55,XRPUSDT,0.5949,0.5660766036923716,0.7043734315851141,2816343.10000000,5765004.66000000,0.59690000,0.59510000
2021-07-22 19:00:55,EOSUSDT,3.5545,3.479042804938701,4.3242703458984675,84730.13000000,173868.94000000,3.55240000,3.55620000
2021-07-22 19:00:55,TUSDUSDT,0.9998,0.9999202528097727,0.9998004708371608,13806.96000000,28975.64000000,0.99980000,0.99980000
2021-07-22 19:00:55,IOTAUSDT,0.6522,0.6414536087074884,0.8739297060031733,73214.99000000,224545.28000000,0.65570000,0.65280000
2021-07-22 19:00:55,XLMUSDT,0.26206,0.22930235635709426,0.27988754659847875,3256811.80000000,7511735.70000000,0.26453000,0.26229000
2021-07-22 19:00:55,ONTUSDT,0.6249,0.6080316965040029,0.7995074826514078,106736.34000000,197628.31000000,0.62620000,0.62530000
2021-07-22 19:00:55,TRXUSDT,0.05515,0.05383641232636754,0.06563262674187467,10807307.80000000,17947668.40000000,0.05510000,0.05520000
2021-07-22 19:00:55,ETCUSDT,43.35,41.94061243657897,51.62467109027942,10748.95900000,19252.13000000,43.28700000,43.37600000
2021-07-22 19:00:55,ICXUSDT,0.77,0.7389083203167228,0.9325738559493638,25375.86000000,41765.08000000,0.76710000,0.76980000
2021-07-22 19:00:55,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-22 19:00:55,NULSUSDT,0.3427,0.3368112045672439,0.4318163073118161,19320.43000000,29223.53000000,0.34310000,0.34270000
2021-07-22 19:00:55,VETUSDT,0.06798,0.06444731979931272,0.08681519153251221,4725213.10000000,8935814.80000000,0.06794000,0.06803000
2021-07-22 19:00:55,PAXUSDT,1.0001,0.9999368661554443,0.9998200834439297,28792.55000000,85853.67000000,1.00030000,1.00010000
2021-07-22 19:00:55,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-22 19:00:55,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-22 19:00:55,USDCUSDT,1.0,0.9999941722397339,0.9998893087293746,772884.89000000,1637232.58000000,0.99990000,1.00000000
2021-07-22 19:00:55,LINKUSDT,15.983,15.029564659943253,19.77374309600825,47798.64400000,98380.34800000,16.06500000,15.99600000
2021-07-22 19:00:55,WAVESUSDT,14.226,12.963608506157122,15.163249225917024,10748.97300000,20066.75200000,14.26600000,14.22100000
2021-07-22 19:00:55,BTTUSDT,0.002145,0.0021001073135689364,0.0028110702597911093,49619353.00000000,79645675.00000000,0.00214500,0.00214700
2021-07-22 19:00:55,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-22 19:00:55,ONGUSDT,0.662,0.6477712601158521,0.738755101932359,13606.94000000,22325.30000000,0.66330000,0.66200000
2021-07-22 19:00:55,HOTUSDT,0.00493,0.0048173442776043044,0.0063258963608594935,15228137.00000000,28807790.00000000,0.00494200,0.00493100
2021-07-22 19:00:55,ZILUSDT,0.0622,0.05906826390177655,0.08343104620220317,539096.50000000,1212805.10000000,0.06242000,0.06226000
2021-07-22 19:00:55,ZRXUSDT,0.6331,0.6062452390138451,0.777423848610608,58836.89000000,88528.76000000,0.63200000,0.63320000
2021-07-22 19:00:55,FETUSDT,0.2658,0.2535955495623394,0.2678459278785042,519291.80000000,749225.80000000,0.26585000,0.26691000
2021-07-22 19:00:55,BATUSDT,0.5139,0.5003760480576473,0.6036471215997161,94598.51000000,174468.88000000,0.51600000,0.51450000
2021-07-22 19:00:55,XMRUSDT,200.55,193.11406938004114,225.73775346164823,858.75252000,1364.34442000,201.32000000,200.65000000
2021-07-22 19:00:55,ZECUSDT,96.59,92.39698763551851,119.91522170070152,890.08929000,2103.20549000,96.99000000,96.58000000
2021-07-22 19:00:55,IOSTUSDT,0.019703,0.01887072714968046,0.023636036742061793,4811164.00000000,7607839.00000000,0.01974100,0.01971500
2021-07-22 19:00:55,CELRUSDT,0.02471,0.023053844834972147,0.029843565915114327,4193775.60000000,7299828.70000000,0.02469000,0.02472000
2021-07-22 19:00:55,DASHUSDT,143.73,132.88610817519663,148.59742914385987,2016.03748000,3904.07236000,143.46000000,143.80000000
2021-07-22 19:00:55,NANOUSDT,3.6004,3.5482625436114286,4.9411838891897775,8948.75000000,14529.52000000,3.62560000,3.60080000
2021-07-22 19:00:55,OMGUSDT,3.5872,3.454472754804252,4.48283991885421,27290.47000000,46034.03000000,3.58920000,3.59120000
2021-07-22 19:00:55,THETAUSDT,4.729,4.269056404591633,6.247143323641293,225355.15500000,360345.67700000,4.66600000,4.74500000
2021-07-22 19:00:55,ENJUSDT,1.1225,1.0998339077081345,1.2565559091982084,191754.45000000,336748.21000000,1.12320000,1.12380000
2021-07-22 19:00:55,MITHUSDT,0.03844,0.03804542079581467,0.045142811794527865,343423.30000000,596431.80000000,0.03830000,0.03844000
2021-07-22 19:00:55,MATICUSDT,0.89137,0.8218089215728096,1.0683508570456766,1770185.00000000,3453153.10000000,0.89167000,0.89284000
2021-07-22 19:00:55,ATOMUSDT,11.458,10.475837707869216,12.563131290595571,37432.44200000,88732.14800000,11.49400000,11.45900000
2021-07-22 19:00:55,TFUELUSDT,0.2767,0.2658413352341706,0.35626328108342775,965532.60000000,1185601.30000000,0.27516000,0.27661000
2021-07-22 19:00:55,ONEUSDT,0.06539,0.06334722736357115,0.07534658532258678,1168899.90000000,2216061.80000000,0.06533000,0.06548000
2021-07-22 19:00:55,FTMUSDT,0.18607,0.17858899083186713,0.25684973119326526,488890.80000000,891848.20000000,0.18607000,0.18657000
2021-07-22 19:00:55,ALGOUSDT,0.7837,0.7632334716392183,0.8880547197449895,70117.01000000,127752.11000000,0.78740000,0.78450000
2021-07-22 19:00:55,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-22 19:00:55,GTOUSDT,0.02919,0.029046538240177992,0.037458921308534,172145.10000000,506249.40000000,0.02916000,0.02912000
2021-07-22 19:00:55,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-22 19:00:55,DOGEUSDT,0.19107,0.18426841128614374,0.24960683209058218,11301073.10000000,19829530.90000000,0.19091000,0.19155000
2021-07-22 19:00:55,DUSKUSDT,0.1038,0.10084639037106138,0.11973178555620129,191578.65000000,404293.17000000,0.10410000,0.10380000
2021-07-22 19:00:55,ANKRUSDT,0.06112,0.05945902012501258,0.07585263222171336,3151538.80000000,4386535.50000000,0.06063000,0.06108000
2021-07-22 19:00:55,WINUSDT,2.985E-4,2.9623849078254844E-4,4.120597330753957E-4,64085793.00000000,161878171.00000000,0.00029750,0.00029830
2021-07-22 19:00:55,COSUSDT,0.0114,0.011282532581647523,0.013656190751667407,2511391.20000000,3202053.40000000,0.01135000,0.01137000
2021-07-22 19:00:55,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-22 19:00:55,COCOSUSDT,0.5453,0.5359412490042703,0.5475019165133155,1113183.42000000,2192184.25000000,0.54710000,0.54490000
2021-07-22 19:00:55,MTLUSDT,1.5,1.429406020244681,1.7730433075329903,12592.81000000,54069.43000000,1.51160000,1.50210000
2021-07-22 19:00:55,TOMOUSDT,2.474,2.3621133276676343,2.0584548228641633,31744.52000000,90435.87000000,2.47150000,2.46780000
2021-07-22 19:00:55,PERLUSDT,0.05444,0.053540231792393735,0.06623644851371811,65903.40000000,92716.10000000,0.05437000,0.05444000
2021-07-22 19:00:55,DENTUSDT,0.0018663,0.0018013743475359283,0.002678302634598741,42120749.00000000,78616300.00000000,0.00186220,0.00186630
2021-07-22 19:00:55,MFTUSDT,0.006947,0.006872841777075323,0.008073553906605756,1003489.00000000,1710937.00000000,0.00695100,0.00694100
