DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-21 18:30:55,THETAUSDT,4.44,4.168770620174144,6.3394723695247945,708161.81500000,1366469.65300000,4.43900000,4.44900000
2021-07-21 18:30:55,ENJUSDT,1.0962,1.0972299770576934,1.264322927298889,567667.02000000,1178545.79000000,1.10180000,1.09630000
2021-07-21 18:30:55,MITHUSDT,0.03936,0.037784678531657914,0.04547884742475525,1535951.70000000,2923850.80000000,0.03925000,0.03936000
2021-07-21 18:30:55,MATICUSDT,0.91473,0.780640812632229,1.0775603523811284,12690932.30000000,25525586.30000000,0.91707000,0.91580000
2021-07-21 18:30:55,ATOMUSDT,10.362,10.327014552453742,12.65879449786928,53756.69300000,111944.74800000,10.34400000,10.37900000
2021-07-21 18:30:55,TFUELUSDT,0.27639,0.2614627443925848,0.3604691964474748,753416.20000000,1486367.80000000,0.27544000,0.27622000
2021-07-21 18:30:55,ONEUSDT,0.06484,0.06243159669665919,0.07588467091309255,3130146.80000000,6784653.90000000,0.06538000,0.06507000
2021-07-21 18:30:55,FTMUSDT,0.1796,0.17820280114124332,0.2607784712029714,2566372.70000000,5567082.90000000,0.17833000,0.18010000
2021-07-21 18:30:55,ALGOUSDT,0.7678,0.7561121821466976,0.893841749318913,633877.60000000,1324848.80000000,0.76650000,0.76870000
2021-07-21 18:30:55,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-21 18:30:55,GTOUSDT,0.02902,0.029301641093439322,0.037903542402556285,1658156.90000000,4096238.10000000,0.02923000,0.02897000
2021-07-21 18:30:55,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-21 18:30:55,DOGEUSDT,0.20398,0.18017438495442434,0.2525725648276744,196271784.40000000,389962870.80000000,0.20228000,0.20403000
2021-07-21 18:30:55,DUSKUSDT,0.1001,0.10064045105686874,0.12067612898877315,477134.88000000,1020016.94000000,0.10070000,0.10000000
2021-07-21 18:30:55,ANKRUSDT,0.06049,0.0593433758463111,0.07667103749268456,1243050.20000000,2661418.30000000,0.06037000,0.06054000
2021-07-21 18:30:55,WINUSDT,3.005E-4,2.97019319990223E-4,4.1795463752081387E-4,481480330.00000000,821477266.00000000,0.00029820,0.00030050
2021-07-21 18:30:55,COSUSDT,0.01142,0.011295112653134919,0.013776853100760307,1646969.50000000,3965809.70000000,0.01136000,0.01139000
2021-07-21 18:30:55,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-21 18:30:55,COCOSUSDT,0.5253,0.5340234555257518,0.5480052224284339,394191.94000000,717820.15000000,0.52650000,0.52590000
2021-07-21 18:30:55,MTLUSDT,1.4013,1.4030598413647601,1.7885745072575607,44115.49000000,99903.18000000,1.40130000,1.40270000
2021-07-21 18:30:55,TOMOUSDT,2.4196,2.337348734402261,2.0413977995105292,57121.80000000,106925.39000000,2.41320000,2.41910000
2021-07-21 18:30:55,PERLUSDT,0.05431,0.05282509216919874,0.06681837540126577,1154690.70000000,2495694.40000000,0.05477000,0.05439000
2021-07-21 18:30:55,DENTUSDT,0.0018334,0.0017960226368723905,0.0027221206198256138,160047965.00000000,300744114.00000000,0.00182960,0.00183730
2021-07-21 18:30:55,MFTUSDT,0.006809,0.006929043922729241,0.008138751240480909,5439551.00000000,11947742.00000000,0.00679300,0.00680600
2021-07-21 18:30:55,KEYUSDT,0.00608,0.006089924552552128,0.007955899062636603,3772392.00000000,6531438.00000000,0.00609000,0.00608400
2021-07-21 18:30:55,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-21 18:30:55,DOCKUSDT,0.062884,0.06142617013206052,0.07528725734509058,769433.00000000,1804435.00000000,0.06309400,0.06288400
2021-07-21 18:30:55,WANUSDT,0.4988,0.48097779335804214,0.6513578425777643,42065.97000000,57285.03000000,0.49560000,0.49900000
2021-07-21 18:30:55,FUNUSDT,0.014449,0.01417203941100564,0.017965224315503497,1568909.00000000,3200578.00000000,0.01435100,0.01445000
2021-07-21 18:30:55,CVCUSDT,0.19414,0.19507192196845946,0.2508966721044201,206345.10000000,399411.70000000,0.19394000,0.19418000
2021-07-21 18:30:55,CHZUSDT,0.22437,0.22429572597263786,0.2599898420470245,6452809.80000000,12333233.00000000,0.22457000,0.22467000
2021-07-21 18:30:55,BANDUSDT,5.067,4.854635331398022,6.4953146101444705,27651.58500000,46734.63800000,5.05700000,5.07900000
2021-07-21 18:30:55,BUSDUSDT,1.0,0.9999864902604587,0.9998362647028672,14962480.70000000,26370177.75000000,1.00000000,0.99990000
2021-07-21 18:30:55,BEAMUSDT,0.3833,0.39353491084745945,0.5334726658268808,36537.21000000,65030.91000000,0.37980000,0.38330000
2021-07-21 18:30:55,XTZUSDT,2.3973,2.322353733468716,2.9776406934314914,272640.47000000,524198.77000000,2.36670000,2.39990000
2021-07-21 18:30:55,RENUSDT,0.3031,0.29820049633627665,0.3952895547894215,536042.60000000,1621717.10000000,0.30443000,0.30300000
2021-07-21 18:30:55,RVNUSDT,0.05364,0.05350300786869665,0.0629336139362578,3101486.30000000,6960189.90000000,0.05360000,0.05366000
2021-07-21 18:30:55,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-21 18:30:55,HBARUSDT,0.16821,0.16995548141713235,0.1904604067607195,1750088.60000000,3127949.20000000,0.16812000,0.16853000
2021-07-21 18:30:55,NKNUSDT,0.18524,0.18787261155519724,0.249938573118865,214604.20000000,449756.00000000,0.18750000,0.18546000
2021-07-21 18:30:55,STXUSDT,0.9078,0.9241935023726678,1.0078800712778304,73273.42000000,155390.77000000,0.91840000,0.91300000
2021-07-21 18:30:55,KAVAUSDT,3.6753,3.639182275334502,4.079930529295108,205876.58000000,534166.90000000,3.66640000,3.68030000
2021-07-21 18:30:55,ARPAUSDT,0.03014,0.029369560376848333,0.03673528892490945,761936.10000000,1425171.90000000,0.03004000,0.03015000
2021-07-21 18:30:55,IOTXUSDT,0.019359,0.018202244362870722,0.021226869063974117,4881387.00000000,7830570.00000000,0.01903300,0.01926000
2021-07-21 18:30:55,RLCUSDT,2.3507,2.3312513113661857,3.117329851929369,82761.67000000,157198.11000000,2.34140000,2.35550000
2021-07-21 18:30:55,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-21 18:30:55,CTXCUSDT,0.1257,0.1266823086360987,0.1640526628612673,176099.23000000,311814.52000000,0.12460000,0.12570000
2021-07-21 18:30:55,BCHUSDT,428.71,421.033071322842,540.689279948069,4969.44619000,9838.67304000,426.00000000,429.12000000
2021-07-21 18:30:55,TROYUSDT,0.006689,0.006503172623018283,0.008579116732456864,2019961.00000000,4168364.00000000,0.00672900,0.00671200
2021-07-21 18:30:55,VITEUSDT,0.05112,0.04893048675742995,0.06160502996129247,532590.70000000,876326.70000000,0.05033000,0.05113000
2021-07-21 18:30:55,FTTUSDT,28.412,26.184077800454347,29.666480468529553,25399.41300000,52677.88500000,28.34300000,28.40800000
2021-07-21 18:30:55,EURUSDT,1.168,1.1642397650612468,1.1850025669597912,1761971.54000000,2925795.98000000,1.16750000,1.16800000
2021-07-21 18:30:55,OGNUSDT,0.6608,0.6648088458194925,0.7720565335233713,327975.60000000,544869.00000000,0.66100000,0.66070000
2021-07-21 18:30:55,DREPUSDT,0.493,0.4544488208868753,0.5062064110285912,68176.49100000,93401.75100000,0.48800000,0.49100000
2021-07-21 18:30:55,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-21 18:30:55,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-21 18:30:55,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-21 18:30:55,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-21 18:30:55,TCTUSDT,0.01854,0.018105110054244897,0.02513191276314152,480343.00000000,1199902.00000000,0.01843000,0.01854000
2021-07-21 18:30:55,WRXUSDT,0.9233,0.9112051276062871,1.21086362192433,129738.80000000,259009.99000000,0.92790000,0.92300000
2021-07-21 18:30:55,BTSUSDT,0.03619,0.03674557335572419,0.04705884285804236,3093868.30000000,6020905.40000000,0.03638000,0.03621000
2021-07-21 18:30:55,LSKUSDT,2.2645,2.284012245315628,2.835298779718069,27850.66000000,64612.16000000,2.26160000,2.26510000
2021-07-21 18:30:55,BNTUSDT,2.8491,2.7226667928727273,3.440303314289713,10665.85000000,24847.83000000,2.82500000,2.84620000
2021-07-21 18:30:55,LTOUSDT,0.15276,0.1512529293191065,0.19474675214754908,123615.00000000,252309.90000000,0.15340000,0.15377000
2021-07-21 18:30:55,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-21 18:30:55,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-21 18:30:55,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-21 18:30:55,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-21 18:30:55,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-21 18:30:55,AIONUSDT,0.1062,0.10700662473560632,0.15459905047935082,784044.64000000,1388456.12000000,0.10560000,0.10630000
2021-07-21 18:30:55,MBLUSDT,0.005818,0.0058143426515949335,0.007009033477196845,6823637.00000000,15575202.00000000,0.00577900,0.00581800
2021-07-21 18:30:55,COTIUSDT,0.1051,0.10418226321694003,0.1523765814263598,1029333.70000000,2288504.00000000,0.10465000,0.10496000
2021-07-21 18:30:55,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-21 18:30:55,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-21 18:30:55,STPTUSDT,0.03806,0.03766807680805474,0.04409927546694823,338389.40000000,582911.80000000,0.03786000,0.03806000
2021-07-21 18:30:55,WTCUSDT,0.5037,0.46495434830988264,0.633142914798721,148237.18000000,262673.42000000,0.51000000,0.50400000
2021-07-21 18:30:55,DATAUSDT,0.08513,0.08411198970557922,0.10702759380869599,1044001.90000000,2496798.40000000,0.08534000,0.08511000
2021-07-21 18:30:55,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-21 18:30:55,SOLUSDT,26.712,25.469512868398162,31.9608483501093,99861.65900000,184191.90500000,26.83600000,26.77800000
2021-07-21 18:30:55,CTSIUSDT,0.35534,0.35994412722869107,0.48257489029776846,161214.40000000,279293.10000000,0.35493000,0.35475000
2021-07-21 18:30:55,HIVEUSDT,0.2829,0.28178671601629307,0.32586482436685404,82685.79000000,176999.97000000,0.28360000,0.28410000
2021-07-21 18:30:55,CHRUSDT,0.279,0.23998113599170742,0.19570595544646602,5915909.30000000,13087219.90000000,0.29020000,0.28100000
2021-07-21 18:30:55,GXSUSDT,0.4195,0.41655362751358593,0.5336093888791343,22936.21000000,68274.33000000,0.42140000,0.42040000
2021-07-21 18:30:55,ARDRUSDT,0.13386,0.1343176293170435,0.16880864798480527,61713.00000000,126859.20000000,0.13301000,0.13346000
2021-07-21 18:30:55,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-21 18:30:55,MDTUSDT,0.0204,0.019995287101392586,0.027000992797263652,460626.20000000,513268.90000000,0.02047000,0.02040000
2021-07-21 18:30:55,STMXUSDT,0.014994,0.015270791424162418,0.01980446940664104,4342320.00000000,10037419.00000000,0.01504700,0.01500400
2021-07-21 18:30:55,KNCUSDT,1.286,1.2505480120303223,1.5975235455015078,83859.70600000,165517.78100000,1.27500000,1.28400000
2021-07-21 18:30:55,REPUSDT,15.66,16.382233513494874,18.306081114035248,3285.31600000,6006.96100000,15.75100000,15.70000000
2021-07-21 18:30:55,LRCUSDT,0.20232,0.20150292628831476,0.2626662484971824,304472.30000000,707157.60000000,0.20240000,0.20256000
2021-07-21 18:30:55,PNTUSDT,0.5957,0.6088283947404313,0.8177398456056864,50958.16000000,95720.99000000,0.59500000,0.59680000
2021-07-21 18:30:55,COMPUSDT,384.69,363.9233166878142,386.80627376813095,2489.97613000,4715.92411000,384.43000000,385.13000000
2021-07-21 18:30:55,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-21 18:30:55,SCUSDT,0.010591,0.0105234720289082,0.013966878736805908,8987137.00000000,20509164.00000000,0.01061900,0.01061600
2021-07-21 18:30:55,ZENUSDT,47.9,47.171307639436634,67.34067546366889,2320.95990000,4596.71370000,47.61000000,47.90000000
2021-07-21 18:30:55,SNXUSDT,8.266,8.349827387085051,9.820300074144365,88949.88000000,177695.87400000,8.37700000,8.28600000
2021-07-21 18:30:55,VTHOUSDT,0.004942,0.004834973893151933,0.006780251980290521,5027641.00000000,8696722.00000000,0.00489800,0.00495300
2021-07-21 18:30:55,DGBUSDT,0.03679,0.036246351551949184,0.049193082235329304,2812526.20000000,5296555.80000000,0.03676000,0.03680000
2021-07-21 18:30:55,GBPUSDT,1.3721,1.3944198210496215,1.412351878369172,470355.53000000,1007643.44000000,1.37300000,1.37220000
2021-07-21 18:30:55,SXPUSDT,1.554,1.5613731571993608,1.9995457006426438,621189.29600000,1237471.23500000,1.54300000,1.55400000
2021-07-21 18:30:55,MKRUSDT,2456.98,2343.5879670708714,2741.640800591732,84.55698000,179.37810000,2433.99000000,2456.55000000
2021-07-21 18:30:55,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-21 18:30:55,DCRUSDT,108.45,106.14669893976013,127.74491505609345,260.29610000,422.78660000,108.85000000,108.55000000
2021-07-21 18:30:55,STORJUSDT,0.7563,0.7630361028536999,0.932109723554516,137519.24000000,256963.30000000,0.75390000,0.75610000
2021-07-21 18:30:55,MANAUSDT,0.5725,0.5699348535130893,0.6665034187415696,480632.85000000,968961.48000000,0.57380000,0.57210000
2021-07-21 18:30:55,AUDUSDT,0.73588,0.7343520887458275,0.7502528731355901,382731.70000000,525471.60000000,0.73567000,0.73592000
2021-07-21 18:30:55,YFIUSDT,29332.24,27485.2123545594,33630.495304081756,20.94940600,37.98250500,29005.58000000,29375.37000000
2021-07-21 18:30:55,BALUSDT,17.993,17.378482548769448,22.911713455372666,3432.03800000,6324.56100000,17.71500000,18.01600000
2021-07-21 18:30:55,BLZUSDT,0.12951,0.12729978210113,0.16076367250037257,478619.50000000,915633.00000000,0.12952000,0.12960000
2021-07-21 18:30:55,IRISUSDT,0.06243,0.061625327269448915,0.07833758502033412,253638.40000000,504032.80000000,0.06190000,0.06243000
2021-07-21 18:30:55,KMDUSDT,0.6399,0.6387344482500076,0.9136386540291551,79896.05000000,131245.85000000,0.63760000,0.64050000
2021-07-21 18:30:55,JSTUSDT,0.03971,0.03985808283059937,0.05369908452696731,1026113.20000000,1765608.60000000,0.03939000,0.03976000
2021-07-21 18:30:55,SRMUSDT,2.7224,2.660315223409201,3.5840454487892144,57575.31000000,135750.52000000,2.71660000,2.72430000
2021-07-21 18:30:55,ANTUSDT,3.3398,3.313210142561373,4.023874982986679,8191.81000000,15874.21000000,3.29860000,3.32590000
2021-07-21 18:30:55,CRVUSDT,1.439,1.3744567641222303,1.7860701485422215,225043.24700000,479435.89200000,1.42600000,1.43900000
2021-07-21 18:30:55,SANDUSDT,0.44149,0.43599888978071294,0.37399269095794874,1121743.30000000,2225853.70000000,0.44226000,0.44100000
2021-07-21 18:30:55,OCEANUSDT,0.3787,0.36514525563603434,0.48766004038215977,240571.52000000,509022.31000000,0.37740000,0.37930000
2021-07-21 18:30:55,NMRUSDT,31.002,30.032166047218645,34.65983309666116,1238.11900000,2972.84700000,30.95400000,30.99400000
2021-07-21 18:30:55,DOTUSDT,12.55,11.85584607938623,16.9329634149388,516121.43800000,1004573.36800000,12.48400000,12.56600000
2021-07-21 18:30:55,LUNAUSDT,6.626,6.257755500027858,6.915803753498841,260118.13900000,502306.84200000,6.57900000,6.62800000
2021-07-21 18:30:55,RSRUSDT,0.01941,0.01885662776478932,0.026750644218357236,8142285.90000000,15212254.70000000,0.01919000,0.01941000
2021-07-21 18:30:55,PAXGUSDT,1808.66,1815.077793005587,1819.263810781788,198.37951100,388.97903200,1810.57000000,1809.55000000
2021-07-21 18:30:55,WNXMUSDT,50.456,48.45287573485855,58.38001192680309,1706.59100000,4358.30900000,50.41000000,50.01100000
2021-07-21 18:30:55,TRBUSDT,31.929,31.361312868354773,42.376731008703416,5994.58200000,10508.05300000,31.83200000,31.96900000
2021-07-21 18:30:55,BZRXUSDT,0.1798,0.16816834095547456,0.24438643151225656,760415.80000000,1701915.70000000,0.18160000,0.18000000
2021-07-21 18:30:55,SUSHIUSDT,7.058,6.724119565345198,8.245125442297407,139716.35100000,257493.70400000,6.99000000,7.06700000
2021-07-21 18:30:55,YFIIUSDT,2516.65,2404.9147435105638,2119.695003716991,75.47616800,174.89607700,2525.65000000,2523.68000000
2021-07-21 18:30:55,KSMUSDT,172.87,167.4336605916901,238.66260959285793,7094.41300000,14348.88540000,174.89000000,172.98000000
2021-07-21 18:30:55,EGLDUSDT,76.44,73.07905970945748,87.35214330333625,7743.36070000,16857.00600000,76.23000000,76.32000000
2021-07-21 18:30:55,DIAUSDT,1.112,1.1240833533050372,1.4571328695132395,54609.34500000,82478.12100000,1.11600000,1.11300000
2021-07-21 18:30:55,RUNEUSDT,4.288,4.026673041626335,6.857627890075203,395201.82100000,757893.84100000,4.29900000,4.30500000
2021-07-21 18:30:55,FIOUSDT,0.1499,0.15054710583745454,0.1785730041173815,487502.47000000,900773.38000000,0.15070000,0.14980000
2021-07-21 18:30:55,UMAUSDT,8.06,7.963974139185007,10.27410828889256,3096.97600000,5734.91000000,8.02700000,8.08100000
2021-07-21 18:30:55,BELUSDT,1.3119,1.3245353201353087,1.4611544702752493,38832.11000000,93794.31000000,1.31520000,1.31150000
2021-07-21 18:30:55,WINGUSDT,14.638,14.744273892230932,17.63622445239158,3136.07000000,8428.38100000,14.92600000,14.62100000
2021-07-21 18:30:55,UNIUSDT,16.716,15.835162621073508,20.078059882015385,70342.27200000,147228.25400000,16.40800000,16.70100000
2021-07-21 18:30:55,NBSUSDT,0.00989,0.01004616610768379,0.012727448258948112,2547238.00000000,4500886.70000000,0.00986000,0.00990000
2021-07-21 18:30:55,OXTUSDT,0.2475,0.2501073239792074,0.3058744639335335,166146.31000000,413779.48000000,0.24630000,0.24720000
2021-07-21 18:30:55,SUNUSDT,0.01837,0.018971087462958933,5.69701531751728,2897624.00000000,6700826.00000000,0.01841000,0.01844000
2021-07-21 18:30:55,AVAXUSDT,10.628,10.340192858256145,13.487232351598047,22377.82700000,48293.36600000,10.56800000,10.63600000
2021-07-21 18:30:55,HNTUSDT,10.71,10.369533984482478,12.349043575585885,17865.97400000,39537.94000000,10.77100000,10.71000000
2021-07-21 18:30:55,FLMUSDT,0.3379,0.32734467316976146,0.41845947005946826,267895.32000000,574395.64000000,0.33690000,0.33810000
2021-07-21 18:30:55,ORNUSDT,4.167,4.053355255122634,5.94904994728182,8977.92800000,16967.19600000,4.19000000,4.16300000
2021-07-21 18:30:55,UTKUSDT,0.1818,0.17328900420703336,0.24681898201986271,186704.24000000,345282.05000000,0.18140000,0.18200000
2021-07-21 18:30:55,XVSUSDT,16.541,15.560701226573906,24.532243805539302,5976.38700000,10646.10900000,16.53600000,16.54800000
2021-07-21 18:30:55,ALPHAUSDT,0.5438,0.5113921245013247,0.6583193483845554,863126.60000000,1718660.17000000,0.53460000,0.54540000
2021-07-21 18:30:55,AAVEUSDT,258.12,242.91106223406945,281.10274324414473,7538.59310000,15567.36460000,256.06000000,258.63000000
2021-07-21 18:30:55,NEARUSDT,1.7884,1.7779425813591154,2.3693699017333656,184729.95000000,362513.89000000,1.77730000,1.79030000
2021-07-21 18:30:55,FILUSDT,46.62,44.742309953559605,59.87165043688513,84005.11210000,162075.09580000,46.24000000,46.66000000
2021-07-21 18:30:55,INJUSDT,6.016,5.797350917929388,7.511831298555869,38536.40400000,88232.50800000,5.87400000,6.01600000
2021-07-21 18:30:55,AUDIOUSDT,0.9306,0.9263009212518957,0.9974973751051418,110027.13000000,246617.21000000,0.93680000,0.92850000
2021-07-21 18:30:55,CTKUSDT,1.0054,0.9963181196380608,1.173008110899165,161581.70000000,252923.79000000,1.01390000,1.00330000
2021-07-21 18:30:55,AKROUSDT,0.01691,0.016709168970464094,0.020427381376435613,4892037.00000000,9340958.00000000,0.01700000,0.01696900
2021-07-21 18:30:55,AXSUSDT,19.6346,17.669565967918547,12.06290257457047,282370.76000000,580186.39000000,19.78710000,19.70000000
2021-07-21 18:30:55,HARDUSDT,0.6109,0.6227710971626929,0.7603720666194472,91833.73000000,155603.39000000,0.61500000,0.61200000
2021-07-21 18:30:55,DNTUSDT,0.11371,0.1114232220267756,0.13915410063322495,175975.00000000,294068.80000000,0.11370000,0.11353000
2021-07-21 18:30:55,STRAXUSDT,1.3738,1.3775833769163675,1.5853033248153932,43414.67000000,101255.81000000,1.38050000,1.37340000
2021-07-21 18:30:55,UNFIUSDT,6.067,5.897157428138033,7.779975640215581,29338.85600000,61384.62500000,6.22300000,6.09400000
2021-07-21 18:30:55,ROSEUSDT,0.05708,0.05710166335280323,0.0667433751572715,528337.00000000,1086814.70000000,0.05708000,0.05709000
2021-07-21 18:30:55,AVAUSDT,1.7485,1.8039671742528212,2.3503604535399694,19878.37000000,49604.91000000,1.75400000,1.73150000
2021-07-21 18:30:55,XEMUSDT,0.1367,0.1326615116306496,0.147090248516369,2214821.65000000,4177887.96000000,0.13740000,0.13670000
2021-07-21 18:30:55,SKLUSDT,0.19337,0.19055417537449135,0.257968063804524,823579.70000000,1922224.80000000,0.19419000,0.19339000
2021-07-21 18:30:55,SUSDUSDT,1.0068,1.0048784810474063,1.0067809538405559,8610.41000000,10182.65000000,1.00820000,1.00680000
2021-07-21 18:30:55,GRTUSDT,0.5713,0.5339161302326862,0.6713055222169622,578307.58000000,1122893.81000000,0.56460000,0.57150000
2021-07-21 18:30:55,JUVUSDT,9.07,8.413133696866938,8.691355815683014,3410.13600000,6735.32600000,9.02900000,9.05200000
2021-07-21 18:30:55,PSGUSDT,19.265,18.156995117256248,16.397041892117766,6287.17900000,11420.67000000,19.40900000,19.18000000
2021-07-21 18:30:55,1INCHUSDT,1.8895,1.8734986971732537,2.6725775524826494,118369.33000000,243570.92000000,1.87990000,1.89050000
2021-07-21 18:30:55,REEFUSDT,0.012469,0.012495592267053272,0.017245831236485768,19449984.00000000,36396379.00000000,0.01248600,0.01248700
2021-07-21 18:30:55,OGUSDT,3.823,3.7736136176824653,4.5055019854468625,6006.55600000,13396.45700000,3.83600000,3.82300000
2021-07-21 18:30:55,ATMUSDT,11.579,10.658319016581155,10.342259947201809,13767.56400000,26085.22500000,11.62400000,11.62400000
2021-07-21 18:30:55,ASRUSDT,5.617,5.448588269158228,5.617267975988658,3461.34600000,5877.07900000,5.63400000,5.62100000
2021-07-21 18:30:55,CELOUSDT,2.2961,2.3227640557538054,2.9367272265769193,63690.55000000,95309.80000000,2.31410000,2.30050000
2021-07-21 18:30:55,RIFUSDT,0.1533,0.15181128360674204,0.1695308975116937,271246.84000000,543787.87000000,0.15340000,0.15330000
2021-07-21 18:30:55,BTCSTUSDT,14.347,14.75387672599383,22.448300099977068,5849.39100000,13128.77100000,14.27400000,14.28300000
2021-07-21 18:30:55,TRUUSDT,0.1278,0.1264775285174661,0.18419218221477507,139180.98000000,244860.85000000,0.12670000,0.12830000
2021-07-21 18:30:55,CKBUSDT,0.008973,0.008816425267075743,0.012442003038044294,5537140.00000000,12764457.00000000,0.00894900,0.00894500
2021-07-21 18:30:55,TWTUSDT,0.3046,0.2919084419140731,0.3610601760778992,145052.81000000,325945.22000000,0.30560000,0.30620000
2021-07-21 18:30:55,FIROUSDT,4.45,4.422691459824289,6.0188310179097995,4218.58500000,10003.22200000,4.45300000,4.45200000
2021-07-21 18:30:55,LITUSDT,2.4908,2.584924809804846,3.000276801183546,82785.59000000,139929.11000000,2.45290000,2.49210000
2021-07-21 18:30:55,SFPUSDT,0.7414,0.7025555992537732,0.8619770455081438,116845.13000000,221578.91000000,0.73990000,0.74290000
2021-07-21 18:30:55,DODOUSDT,0.867,0.8736591796655044,1.1803703450220593,209461.50700000,411567.03800000,0.87400000,0.86800000
2021-07-21 18:30:55,CAKEUSDT,12.996,12.31706049650192,15.194012192943392,88570.20900000,170997.92500000,12.97100000,12.97800000
2021-07-21 18:30:55,ACMUSDT,7.0,6.361360996803047,6.634180632360462,5975.36300000,10751.52300000,6.99700000,7.02200000
2021-07-21 18:30:55,BADGERUSDT,7.467,7.2880008786364545,10.555440990308115,4041.76200000,6724.05900000,7.50700000,7.47100000
2021-07-21 18:30:55,FISUSDT,0.678,0.678872775370766,0.9211601957293537,22454.94200000,55025.70200000,0.67800000,0.67800000
2021-07-21 18:30:55,OMUSDT,0.1066,0.10776882761272402,0.1287592280864581,379404.02000000,895986.33000000,0.10780000,0.10710000
2021-07-21 18:30:55,PONDUSDT,0.0506,0.051629985796803494,0.0712837636470508,1014080.37000000,1817215.46000000,0.05030000,0.05080000
2021-07-21 18:30:55,DEGOUSDT,5.147,5.241608841663695,6.108393745964151,20323.21800000,41345.04400000,5.14300000,5.14600000
2021-07-21 18:30:55,ALICEUSDT,5.1364,5.159703456657446,5.931822592020456,130790.88000000,259126.19000000,5.16630000,5.14840000
2021-07-21 18:30:55,LINAUSDT,0.0285,0.028249734548749607,0.034792455930348895,7756269.80000000,16891109.44000000,0.02850000,0.02840000
2021-07-21 18:30:55,PERPUSDT,7.652,7.166598570479281,7.789675469493857,10110.58100000,23491.20100000,7.72700000,7.65300000
2021-07-21 18:30:55,RAMPUSDT,0.1435,0.14064644387435857,0.18866061174650833,69796.59000000,102158.96000000,0.14340000,0.14350000
2021-07-21 18:30:55,SUPERUSDT,0.442,0.4407680190204786,0.5626802787749156,1119280.24000000,1955571.09000000,0.42900000,0.44200000
2021-07-21 18:30:55,CFXUSDT,0.202,0.19642172015743348,0.28054279403359655,15573.96300000,68496.30700000,0.20200000,0.20000000
2021-07-21 18:30:55,EPSUSDT,0.394,0.41529264549354095,0.5880480456336417,408817.80200000,781695.90800000,0.39700000,0.39600000
2021-07-21 18:30:55,AUTOUSDT,712.78,722.4558536839278,1003.5995443515826,23.53959100,43.53953900,709.53000000,722.17000000
2021-07-21 18:30:55,TKOUSDT,1.383,1.3910414224148004,1.6191824683704075,113733.75000000,223961.91000000,1.38520000,1.38580000
2021-07-21 18:30:55,PUNDIXUSDT,0.969,0.9958395439787833,1.199473879434257,99756.74200000,208485.48900000,0.97700000,0.97000000
2021-07-21 18:30:55,TLMUSDT,0.1709,0.162543155417764,0.1545918814390205,13987113.84000000,29692079.73000000,0.17310000,0.17180000
2021-07-21 18:30:55,BTGUSDT,37.502,36.908963674579546,48.634403783154085,854.24100000,1110.59600000,37.26400000,37.50300000
2021-07-21 18:30:55,MIRUSDT,2.763,2.8061913058676313,3.991819814749835,29475.99800000,44791.64800000,2.76100000,2.76800000
2021-07-21 18:30:55,BARUSDT,22.839,17.337995081750094,16.522136519590983,32889.54200000,70073.31200000,22.69900000,22.96700000
2021-07-21 18:30:55,FORTHUSDT,13.876,14.009460688317422,17.1495905879288,8771.45600000,16980.36100000,14.00100000,13.87000000
2021-07-21 18:30:55,BAKEUSDT,1.7065,1.7202584801274545,2.4148357726923555,231286.50000000,534728.30000000,1.69670000,1.70900000
2021-07-21 18:30:55,BURGERUSDT,3.46,3.4782439025574194,4.680184617564982,12243.00000000,22828.70000000,3.44000000,3.46000000
2021-07-21 18:30:55,SLPUSDT,0.3211,0.27480194695032584,0.2115997600788521,2944092.00000000,6432045.00000000,0.32100000,0.32250000
2021-07-21 18:30:55,SHIBUSDT,6.74E-6,6.348226071683786E-6,8.763867791239382E-6,342530775764.00,692533759187.00,0.00000674,0.00000676
2021-07-21 18:30:55,ICPUSDT,33.33,31.52073259740223,70.39046788914676,40113.62000000,78094.52000000,33.31000000,33.42000000
