DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-06-19 23:00:09,ONTUSDT,0.8354,0.8867043981279457,1.3326369791820158,47495.69000000,103824.95000000,0.84750000,0.84580000
2021-06-19 23:00:09,TRXUSDT,0.06875,0.07051926813637228,0.08889459953166183,4433363.50000000,6909420.20000000,0.06935000,0.06946000
2021-06-19 23:00:09,ETCUSDT,51.163,54.24955992383345,72.61986810300829,3352.78000000,4947.98100000,52.02800000,52.15200000
2021-06-19 23:00:09,ICXUSDT,0.9601,1.0155905099528937,1.4119063071136948,21881.43000000,39193.22000000,0.98570000,0.98870000
2021-06-19 23:00:09,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-06-19 23:00:09,NULSUSDT,0.4526,0.4805870705185101,0.6894172655391599,851.00000000,4707.00000000,0.46160000,0.46150000
2021-06-19 23:00:09,VETUSDT,0.09706,0.1040416513535828,0.13681979495946833,4110326.50000000,8837278.10000000,0.09954000,0.09914000
2021-06-19 23:00:09,PAXUSDT,0.9997,0.9997498717070389,0.999403506710945,225.53000000,88995.27000000,0.99980000,0.99980000
2021-06-19 23:00:09,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-06-19 23:00:09,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-06-19 23:00:09,USDCUSDT,0.9998,0.9998226912595514,0.9994800213120238,743624.40000000,1494483.68000000,0.99980000,0.99970000
2021-06-19 23:00:09,LINKUSDT,20.488,22.36787975873962,30.24387510873967,15461.82400000,35967.65100000,20.97400000,20.95700000
2021-06-19 23:00:09,WAVESUSDT,16.058,16.60173527836989,19.270702384500968,1151.39900000,2461.24000000,16.33000000,16.36000000
2021-06-19 23:00:09,BTTUSDT,0.0029907,0.0032131753174235327,0.004478412429866511,29958058.00000000,63808696.00000000,0.00304900,0.00303530
2021-06-19 23:00:09,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-06-19 23:00:09,ONGUSDT,0.7424,0.7841984040277922,0.93744568096361,17540.35000000,28047.70000000,0.75120000,0.74920000
2021-06-19 23:00:09,HOTUSDT,0.007029,0.007469892524083069,0.009541134420632131,8614570.00000000,13207463.00000000,0.00713100,0.00711800
2021-06-19 23:00:09,ZILUSDT,0.09351,0.10082104813980382,0.13491714213431166,507357.70000000,802759.80000000,0.09592000,0.09578000
2021-06-19 23:00:09,ZRXUSDT,0.7936,0.8482251407176232,1.1677212498528635,1671.25000000,9521.03000000,0.81420000,0.81000000
2021-06-19 23:00:09,FETUSDT,0.26073,0.2792769755815509,0.3579274711479075,1054879.90000000,1153668.10000000,0.26672000,0.26525000
2021-06-19 23:00:09,BATUSDT,0.6023,0.6372554484631308,0.8465381850027788,6153.65000000,17871.96000000,0.61660000,0.61410000
2021-06-19 23:00:09,XMRUSDT,274.28,272.2481757081075,306.6702996554409,1327.36595000,2517.81739000,281.70000000,281.54000000
2021-06-19 23:00:09,ZECUSDT,128.51,134.84357513796195,178.93393068465846,419.40961000,1255.34478000,130.04000000,129.89000000
2021-06-19 23:00:09,IOSTUSDT,0.02444,0.026348982507407175,0.0370133811406784,740664.00000000,2526404.00000000,0.02484400,0.02482900
2021-06-19 23:00:09,CELRUSDT,0.03598,0.0364657016190938,0.04337614741729094,1085512.70000000,2491328.50000000,0.03655000,0.03651000
2021-06-19 23:00:09,DASHUSDT,152.25,161.6489244797946,226.8131395830657,490.81992000,1254.20025000,154.62000000,154.41000000
2021-06-19 23:00:09,NANOUSDT,5.7587,6.063471542536367,7.5957279875602435,5507.54000000,11072.76000000,5.87650000,5.83650000
2021-06-19 23:00:09,OMGUSDT,4.5089,4.858560761430865,6.865920608835084,14772.02000000,24376.61000000,4.60620000,4.61450000
2021-06-19 23:00:09,THETAUSDT,8.932,9.048021820653153,9.169871926929119,25356.77500000,52198.29700000,9.01600000,8.98800000
2021-06-19 23:00:09,ENJUSDT,1.2461,1.327672336023237,1.6225068296812128,37861.83000000,75610.21000000,1.27990000,1.27630000
2021-06-19 23:00:09,MITHUSDT,0.04837,0.051890079210171615,0.06468251600235035,506756.20000000,1754635.50000000,0.04997000,0.04938000
2021-06-19 23:00:09,MATICUSDT,1.36108,1.4439966603471135,1.4235495935556426,959879.80000000,2065115.80000000,1.38766000,1.38108000
2021-06-19 23:00:09,ATOMUSDT,11.885,12.778144493823424,16.733877885851275,6191.91400000,12346.18300000,12.24500000,12.23500000
2021-06-19 23:00:09,TFUELUSDT,0.59336,0.5680848679944001,0.44274661397851534,1725885.50000000,3364877.30000000,0.60709000,0.61537000
2021-06-19 23:00:09,ONEUSDT,0.07241,0.07699881734297756,0.09851507359803369,638209.60000000,1175562.40000000,0.07349000,0.07367000
2021-06-19 23:00:09,FTMUSDT,0.31243,0.30199998825003477,0.42156833461653825,3030712.30000000,4745297.30000000,0.32375000,0.32373000
2021-06-19 23:00:09,ALGOUSDT,0.9426,1.005430558170429,1.1111133299911777,76911.67000000,237359.23000000,0.95930000,0.96090000
2021-06-19 23:00:09,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-06-19 23:00:09,GTOUSDT,0.04507,0.04935767341094601,0.055319659624324724,942806.40000000,2556435.00000000,0.04774000,0.04725000
2021-06-19 23:00:09,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-06-19 23:00:09,DOGEUSDT,0.28781,0.30168970726378963,0.4025500391694554,4017835.00000000,6329833.60000000,0.29076000,0.29079000
2021-06-19 23:00:09,DUSKUSDT,0.1222,0.12383136035429215,0.1553709282603653,42128.65000000,79487.38000000,0.12270000,0.12280000
2021-06-19 23:00:09,ANKRUSDT,0.07159,0.07771001101279226,0.10815832045671409,302447.30000000,477025.90000000,0.07322000,0.07325000
2021-06-19 23:00:09,WINUSDT,4.594E-4,4.7217898215414E-4,6.544029886613678E-4,376508309.00000000,587216424.00000000,0.00046720,0.00046780
2021-06-19 23:00:09,COSUSDT,0.01433,0.015607616047514017,0.019329831264615533,309864.10000000,565906.80000000,0.01472000,0.01477000
2021-06-19 23:00:09,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-06-19 23:00:09,COCOSUSDT,0.6018,0.6484480754179162,0.6756217512297018,5453.94000000,9793.56000000,0.62020000,0.61880000
2021-06-19 23:00:09,MTLUSDT,1.7765,1.955511183970815,2.6303844380320984,16425.73000000,37438.65000000,1.81000000,1.81770000
2021-06-19 23:00:09,TOMOUSDT,1.7477,1.7993284084749093,1.8528461548039927,14617.76000000,50110.34000000,1.78820000,1.77240000
2021-06-19 23:00:09,PERLUSDT,0.09484,0.0987155526927055,0.08619143244959457,787072.10000000,1609243.90000000,0.09713000,0.09757000
2021-06-19 23:00:09,DENTUSDT,0.0030083,0.0032204576057189628,0.004755890239683216,18718002.00000000,40371757.00000000,0.00305870,0.00305120
2021-06-19 23:00:09,MFTUSDT,0.008038,0.008271242956296582,0.010819421192154321,301443.00000000,901664.00000000,0.00809000,0.00805100
2021-06-19 23:00:09,KEYUSDT,0.010004,0.010436129151779348,0.011034527023315392,2120271.00000000,5211445.00000000,0.01030900,0.01018300
2021-06-19 23:00:09,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-06-19 23:00:09,DOCKUSDT,0.09454,0.09836435482708995,0.08609600689321707,452457.00000000,835111.00000000,0.09740600,0.09760000
2021-06-19 23:00:09,WANUSDT,0.6645,0.7105480730521055,1.045056698131989,3574.72000000,8480.74000000,0.67990000,0.67680000
2021-06-19 23:00:09,FUNUSDT,0.019177,0.02011766785023526,0.02660811910278158,563870.00000000,798801.00000000,0.01938400,0.01938700
2021-06-19 23:00:09,CVCUSDT,0.22431,0.24399054672699416,0.3605943218198742,11517.60000000,32268.50000000,0.22962000,0.22947000
2021-06-19 23:00:09,CHZUSDT,0.28434,0.30238262716753306,0.32798220007430645,953025.00000000,1630527.50000000,0.29062000,0.29015000
2021-06-19 23:00:09,BANDUSDT,6.11,6.655591490699762,9.663241405696827,2363.89000000,3465.01700000,6.24900000,6.24700000
2021-06-19 23:00:09,BUSDUSDT,0.9997,0.9997668868188032,0.9994385829136921,11455612.85000000,12586405.08000000,0.99960000,0.99970000
2021-06-19 23:00:09,BEAMUSDT,0.6028,0.6238751854751081,0.8906305868022123,6319.46000000,18025.86000000,0.61230000,0.60890000
2021-06-19 23:00:09,XTZUSDT,3.0396,3.183326734626609,4.174320091147094,7592.74000000,17748.95000000,3.10810000,3.10290000
2021-06-19 23:00:09,RENUSDT,0.4121,0.4272690205078999,0.5921153393851657,23465.90000000,53835.10000000,0.41767000,0.41796000
2021-06-19 23:00:09,RVNUSDT,0.06667,0.07004175644656824,0.09726200987772889,851868.00000000,1551808.80000000,0.06729000,0.06796000
2021-06-19 23:00:09,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-06-19 23:00:09,HBARUSDT,0.19649,0.20457562591165915,0.23552134774808475,208630.10000000,867315.00000000,0.20084000,0.19916000
2021-06-19 23:00:09,NKNUSDT,0.27132,0.29004604801423717,0.39730191387146097,12609.90000000,40598.50000000,0.27490000,0.27500000
2021-06-19 23:00:09,STXUSDT,0.8181,0.8585875448449747,1.1616585920050102,11086.83000000,16900.31000000,0.83290000,0.83180000
2021-06-19 23:00:09,KAVAUSDT,3.9057,3.9468779709692483,4.4489476420347,11933.63000000,28943.29000000,3.96010000,3.96130000
2021-06-19 23:00:09,ARPAUSDT,0.0375,0.041283959244300374,0.05710195796075985,20553970.00000000,39811250.20000000,0.03850000,0.03959000
2021-06-19 23:00:09,IOTXUSDT,0.020541,0.021809298381336616,0.03145867929276728,109198.00000000,308285.00000000,0.02096700,0.02095600
2021-06-19 23:00:09,RLCUSDT,3.3531,3.594625595457827,4.571722415798201,12674.86000000,25025.41000000,3.44690000,3.43050000
2021-06-19 23:00:09,MCOUSDT,2.744,2.744,2.744,,,,
2021-06-19 23:00:09,CTXCUSDT,0.1869,0.19607086640103963,0.2379813522222276,35502.71000000,42730.64000000,0.19080000,0.19110000
2021-06-19 23:00:09,BCHUSDT,555.87,585.6235771016441,798.3789022039531,1068.63908000,1771.18250000,566.44000000,566.94000000
2021-06-19 23:00:09,TROYUSDT,0.008966,0.009715601733742524,0.012563843712176656,86751.00000000,252727.00000000,0.00913300,0.00910600
2021-06-19 23:00:09,VITEUSDT,0.06471,0.07133592046791953,0.10646440098361472,179923.40000000,234561.80000000,0.06611000,0.06624000
2021-06-19 23:00:09,FTTUSDT,29.551,31.18408630677744,38.71783178346642,8.18800000,100.54700000,30.04000000,29.98000000
2021-06-19 23:00:09,EURUSDT,1.1827,1.191859088647745,1.2098972385501996,323432.13000000,515437.98000000,1.18300000,1.18300000
2021-06-19 23:00:09,OGNUSDT,0.8371,0.8679415880922176,1.0318496774357764,83028.31000000,144498.92000000,0.86170000,0.85650000
2021-06-19 23:00:09,DREPUSDT,0.515,0.5459933050964754,0.7848139035154397,2537.91100000,6840.42300000,0.52400000,0.52600000
2021-06-19 23:00:09,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-06-19 23:00:09,BEARUSDT,11.16,11.16,11.16,,,,
2021-06-19 23:00:09,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-06-19 23:00:09,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-06-19 23:00:09,TCTUSDT,0.029112,0.03041149967243734,0.039464029744971055,207526.00000000,597999.00000000,0.02957800,0.02929400
2021-06-19 23:00:09,WRXUSDT,1.4073,1.5066105099079528,1.7667894477886732,13603.95000000,26114.23000000,1.44080000,1.43840000
2021-06-19 23:00:09,BTSUSDT,0.04763,0.04960174965553308,0.07020759153021781,231927.90000000,536084.10000000,0.04897000,0.04877000
2021-06-19 23:00:09,LSKUSDT,2.5638,2.7480642657899805,4.412176866006844,6994.60000000,9459.67000000,2.59390000,2.61310000
2021-06-19 23:00:09,BNTUSDT,3.4717,3.697371357245701,4.931642007499734,2383.69000000,5433.25000000,3.53180000,3.53050000
2021-06-19 23:00:09,LTOUSDT,0.20676,0.2237179580086344,0.29865271080440436,18453.50000000,24720.20000000,0.21162000,0.21100000
2021-06-19 23:00:09,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-06-19 23:00:09,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-06-19 23:00:09,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-06-19 23:00:09,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-06-19 23:00:09,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-06-19 23:00:09,AIONUSDT,0.1579,0.1690649542569097,0.27346407563996367,2855.50000000,57658.84000000,0.16080000,0.16020000
2021-06-19 23:00:09,MBLUSDT,0.00604,0.006575581442425704,0.00956801766944544,741557.00000000,1347506.00000000,0.00610200,0.00611200
2021-06-19 23:00:09,COTIUSDT,0.17796,0.19156351852038214,0.24616045746184148,211744.10000000,435614.50000000,0.18005000,0.17976000
2021-06-19 23:00:09,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-06-19 23:00:09,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-06-19 23:00:09,STPTUSDT,0.04043,0.043668789053957976,0.055069937082721857,155233.80000000,640549.50000000,0.04071000,0.04079000
2021-06-19 23:00:09,WTCUSDT,0.7119,0.744806788330257,1.0299930494433789,4578.34000000,19920.81000000,0.73200000,0.73000000
2021-06-19 23:00:09,DATAUSDT,0.15614,0.15090596281148322,0.1334249529605098,10083745.70000000,18184587.00000000,0.15584000,0.16128000
2021-06-19 23:00:09,XZCUSDT,4.446,4.446,4.446,,,,
2021-06-19 23:00:09,SOLUSDT,35.489,37.641672018405934,38.61390370832607,16314.72500000,31189.26100000,35.65700000,35.93000000
2021-06-19 23:00:09,CTSIUSDT,0.51736,0.5522162476807256,0.7417367639369499,36561.70000000,45264.70000000,0.52500000,0.52245000
2021-06-19 23:00:09,HIVEUSDT,0.2998,0.3248671496820466,0.42733131248388234,1811.77000000,11690.14000000,0.30460000,0.30460000
2021-06-19 23:00:09,CHRUSDT,0.17341,0.18575376844554486,0.22690458395104848,74883.50000000,240798.10000000,0.17705000,0.17627000
2021-06-19 23:00:09,GXSUSDT,0.6499,0.6901097933581831,0.8361662911711195,3952.99000000,6877.34000000,0.66430000,0.66040000
2021-06-19 23:00:09,ARDRUSDT,0.15271,0.16218464972545252,0.2440175004878625,4949.50000000,10065.60000000,0.15531000,0.15570000
2021-06-19 23:00:09,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-06-19 23:00:09,MDTUSDT,0.03258,0.03468456854832344,0.042569638048926724,176394.20000000,320295.60000000,0.03333000,0.03318000
2021-06-19 23:00:09,STMXUSDT,0.019141,0.02028449388629435,0.028801565830476807,1176304.00000000,1989189.00000000,0.01953200,0.01930000
2021-06-19 23:00:09,KNCUSDT,1.757,1.8492924407790854,2.2515624488699317,15887.09200000,22340.63400000,1.79400000,1.79200000
2021-06-19 23:00:09,REPUSDT,16.481,17.791699578600305,26.76956072818992,35.53900000,171.17300000,16.77500000,16.77700000
2021-06-19 23:00:09,LRCUSDT,0.26669,0.28291027820491776,0.38285286616834896,6286.50000000,29656.90000000,0.27166000,0.27078000
2021-06-19 23:00:09,PNTUSDT,0.9354,1.001014355535328,1.3151366299548637,6417.29000000,16482.92000000,0.95650000,0.95230000
2021-06-19 23:00:09,COMPUSDT,274.2,296.7477098023679,441.8729148808576,75.25459000,150.08150000,281.28000000,280.66000000
2021-06-19 23:00:09,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-06-19 23:00:09,SCUSDT,0.013501,0.01465910953627967,0.021541008888701536,1715886.00000000,3572174.00000000,0.01367800,0.01368400
2021-06-19 23:00:09,ZENUSDT,80.34,83.10068635638484,104.27464636832737,66.97600000,325.61580000,82.76000000,82.61000000
2021-06-19 23:00:09,SNXUSDT,8.135,8.742008261562644,12.67808548869454,3827.45800000,6075.03500000,8.31800000,8.30600000
2021-06-19 23:00:09,VTHOUSDT,0.007133,0.007550946580230535,0.010412476772528868,1782050.00000000,4376061.00000000,0.00720700,0.00722300
2021-06-19 23:00:09,DGBUSDT,0.04954,0.05308721478685688,0.08034514029440322,393700.50000000,661937.20000000,0.05004000,0.05011000
2021-06-19 23:00:09,GBPUSDT,1.3758,1.3881536806314556,1.4036347311892634,132071.83000000,448524.31000000,1.37630000,1.37640000
2021-06-19 23:00:09,SXPUSDT,2.091,2.140260725998133,2.6700641977321404,127066.52700000,273815.96900000,2.14400000,2.13600000
2021-06-19 23:00:09,MKRUSDT,2583.21,2831.5000077820723,3664.037516071767,9.27247000,34.78909000,2647.55000000,2634.65000000
2021-06-19 23:00:09,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-06-19 23:00:09,DCRUSDT,122.74,126.48439567226697,151.3215818627299,48.78040000,95.29970000,124.69000000,124.19000000
2021-06-19 23:00:09,STORJUSDT,0.832,0.8779023395188338,1.305098749837663,57940.49000000,124641.66000000,0.86310000,0.85720000
2021-06-19 23:00:09,MANAUSDT,0.6335,0.6692767590835904,0.8965371329569953,85785.22000000,138408.39000000,0.64280000,0.64400000
2021-06-19 23:00:09,AUDUSDT,0.74521,0.7541422879027067,0.7688762029842262,91030.50000000,194512.20000000,0.74625000,0.74635000
2021-06-19 23:00:09,YFIUSDT,33452.43,35631.25346896004,43625.19524883108,1.28004700,3.24164700,34189.06000000,34166.60000000
2021-06-19 23:00:09,BALUSDT,18.996,21.332172166153647,34.57398267813416,114.49300000,249.03000000,19.55100000,19.56400000
2021-06-19 23:00:09,BLZUSDT,0.1713,0.18257709831763755,0.23600760780596305,73785.30000000,134242.90000000,0.17433000,0.17604000
2021-06-19 23:00:09,IRISUSDT,0.07675,0.08140706329216442,0.1031502855762127,14788.10000000,30957.20000000,0.07799000,0.07778000
2021-06-19 23:00:09,KMDUSDT,0.8487,0.9736227375758755,1.803075980243035,6742.93000000,17473.14000000,0.85940000,0.85660000
2021-06-19 23:00:09,JSTUSDT,0.05697,0.05957196370488385,0.08059782289685122,270127.60000000,549826.50000000,0.05780000,0.05766000
2021-06-19 23:00:09,SRMUSDT,3.7553,3.9604515816194907,5.659577134659463,3643.58000000,6175.88000000,3.81340000,3.81740000
2021-06-19 23:00:09,ANTUSDT,4.0229,4.33763570848018,5.758935549876337,904.70000000,1240.45000000,4.09260000,4.08600000
2021-06-19 23:00:09,CRVUSDT,1.872,2.0351109854309426,2.4614778652578027,21382.59600000,39005.87100000,1.91700000,1.91800000
2021-06-19 23:00:09,SANDUSDT,0.24769,0.26281086425580585,0.34663305981713205,20418.60000000,67487.70000000,0.25201000,0.25036000
2021-06-19 23:00:09,OCEANUSDT,0.4863,0.5221324049219366,0.7612946725295523,30943.70000000,42673.27000000,0.49260000,0.49470000
2021-06-19 23:00:09,NMRUSDT,36.672,38.61933208719646,48.13249357839086,200.00400000,251.15000000,37.23100000,37.04700000
2021-06-19 23:00:09,DOTUSDT,20.532,21.95044097486955,26.647220810864365,24813.26400000,49526.54200000,20.83000000,20.84000000
2021-06-19 23:00:09,LUNAUSDT,5.768,6.030104689425443,8.53048460005884,15773.35700000,34975.26400000,5.85700000,5.85000000
2021-06-19 23:00:09,RSRUSDT,0.02821,0.029496541181998612,0.04366920400992398,760509.60000000,2237464.20000000,0.02899000,0.02877000
2021-06-19 23:00:09,PAXGUSDT,1769.11,1802.86410584855,1871.3048843561144,1.47497200,6.24234200,1773.52000000,1771.56000000
2021-06-19 23:00:09,WNXMUSDT,55.843,59.55967404799551,75.07999529827882,2.51000000,37.88700000,57.07700000,56.65400000
2021-06-19 23:00:09,TRBUSDT,42.669,45.88344750082944,65.8288894356258,135.64300000,706.26900000,42.98600000,42.95000000
2021-06-19 23:00:09,BZRXUSDT,0.2689,0.2991019640663973,0.4386376890823433,40135.94000000,77369.12000000,0.27450000,0.27450000
2021-06-19 23:00:09,SUSHIUSDT,7.523,8.221951779540799,11.413132131767519,10414.94900000,21650.91100000,7.72700000,7.75100000
2021-06-19 23:00:09,YFIIUSDT,1717.09,1795.7261191367522,1990.9638799926242,3.74139200,34.59646800,1756.55000000,1746.69000000
2021-06-19 23:00:09,KSMUSDT,302.1,341.51049722540944,398.0036033529049,364.89140000,851.33730000,309.04000000,308.93000000
2021-06-19 23:00:09,EGLDUSDT,79.44,83.18565192981241,112.70903353468582,932.66330000,1603.94860000,79.95000000,80.19000000
2021-06-19 23:00:09,DIAUSDT,1.421,1.5103573910812214,2.330471324198485,15659.34100000,28512.95900000,1.43500000,1.44300000
2021-06-19 23:00:09,RUNEUSDT,7.254,8.399657872074954,11.711670653689646,30023.34900000,50109.38400000,7.48300000,7.46300000
2021-06-19 23:00:09,FIOUSDT,0.1863,0.20195719810182847,0.23174938384763272,28117.54000000,127261.76000000,0.18910000,0.18820000
2021-06-19 23:00:09,UMAUSDT,10.748,11.44040355068354,15.791300809739568,260.51900000,289.50800000,10.84400000,10.86200000
2021-06-19 23:00:09,BELUSDT,1.4456,1.581827884328265,2.2272063449931414,8103.41000000,12088.92000000,1.47570000,1.47830000
2021-06-19 23:00:09,WINGUSDT,19.804,21.192719452945582,26.176177121492245,937.40200000,2070.87300000,19.94800000,20.00800000
2021-06-19 23:00:09,UNIUSDT,19.881,21.41502165067362,27.20702500847818,4613.59000000,11150.47700000,20.43500000,20.39000000
2021-06-19 23:00:09,NBSUSDT,0.0133,0.014210773552820613,0.018565913975924275,129322.70000000,243526.40000000,0.01344000,0.01344000
2021-06-19 23:00:09,OXTUSDT,0.2923,0.3065220795984052,0.4196108643054839,15243.96000000,87539.39000000,0.29850000,0.29560000
2021-06-19 23:00:09,SUNUSDT,0.02906,11.40527078718142,26.57189337863162,3436085.00000000,7165441.00000000,0.02914000,0.02938000
2021-06-19 23:00:09,AVAXUSDT,13.48,14.179701307949086,20.890879362825554,1947.12000000,3766.31200000,13.80000000,13.84300000
2021-06-19 23:00:09,HNTUSDT,12.727,13.147370533721288,14.70234269549649,1328.48400000,1575.36800000,12.87800000,12.93900000
2021-06-19 23:00:09,FLMUSDT,0.4787,0.508420491591271,0.6304431297742624,34450.51000000,64058.12000000,0.48720000,0.48550000
2021-06-19 23:00:09,ORNUSDT,7.088,7.835097168417994,9.350891163477913,1059.02700000,3614.26100000,7.21100000,7.22300000
2021-06-19 23:00:09,UTKUSDT,0.2797,0.2897004041587032,0.40686109244618573,71943.85000000,163640.28000000,0.28630000,0.28460000
2021-06-19 23:00:09,XVSUSDT,25.745,27.366795444164456,48.08244856816718,1198.23600000,2377.02600000,26.24300000,26.22700000
2021-06-19 23:00:09,ALPHAUSDT,0.5389,0.582416299304008,0.9915674695800105,22719.25000000,52206.11000000,0.55300000,0.55170000
2021-06-19 23:00:09,AAVEUSDT,255.22,280.95138540400933,358.4896223087627,137.74130000,321.00320000,261.04000000,261.89000000
2021-06-19 23:00:09,NEARUSDT,2.858,3.0263524799496486,3.6322568663587185,5878.96000000,21707.98000000,2.91420000,2.91690000
2021-06-19 23:00:09,FILUSDT,65.18,67.9682466909837,89.29145052598254,2039.87950000,4692.96570000,65.85000000,65.84000000
2021-06-19 23:00:09,INJUSDT,7.669,7.96439907158581,10.910789390134065,1469.47400000,2839.76400000,7.87100000,7.91500000
2021-06-19 23:00:09,AUDIOUSDT,0.9025,0.9766336295296677,1.320804681090303,6885.51000000,12415.02000000,0.91770000,0.91740000
2021-06-19 23:00:09,CTKUSDT,1.1425,1.2127749356538782,1.6614957130693107,2943.20000000,4974.60000000,1.16310000,1.16090000
2021-06-19 23:00:09,AKROUSDT,0.020714,0.02210328102218322,0.02837167678670519,467738.00000000,651936.00000000,0.02130900,0.02133600
2021-06-19 23:00:09,AXSUSDT,4.2085,4.366500467816666,5.156885790752141,4285.46000000,12051.86000000,4.28190000,4.27670000
2021-06-19 23:00:09,HARDUSDT,0.9521,0.975310336565222,0.9778193745402882,321831.34000000,472381.53000000,0.98080000,0.97020000
2021-06-19 23:00:09,DNTUSDT,0.12498,0.13260995266310371,0.19806640787236285,9139.90000000,26563.70000000,0.12539000,0.12508000
2021-06-19 23:00:09,STRAXUSDT,1.1525,1.2417248774967329,1.8460777174320524,10439.42000000,17779.05000000,1.17700000,1.17070000
2021-06-19 23:00:09,UNFIUSDT,8.124,8.749374691230441,12.537811644019955,1379.96600000,2690.95900000,8.25000000,8.23800000
2021-06-19 23:00:09,ROSEUSDT,0.06536,0.06952974032185666,0.09043117461514957,175853.70000000,540837.30000000,0.06694000,0.06645000
2021-06-19 23:00:09,AVAUSDT,2.7719,2.922180115178033,3.351050781865237,3680.77000000,7446.07000000,2.79650000,2.78890000
2021-06-19 23:00:09,XEMUSDT,0.1473,0.15784130545296424,0.2203704027468731,73358.62000000,303169.75000000,0.15010000,0.14990000
2021-06-19 23:00:09,SKLUSDT,0.28026,0.2903454594394923,0.4012664279033784,111586.30000000,206946.70000000,0.27969000,0.27709000
2021-06-19 23:00:09,SUSDUSDT,1.0018,1.0043193119606768,1.0087320990791888,0.00000000,219.11000000,1.00500000,1.00520000
2021-06-19 23:00:09,GRTUSDT,0.6079,0.6501002599892655,0.9025131250723669,100512.66000000,201365.56000000,0.62590000,0.62490000
2021-06-19 23:00:09,JUVUSDT,9.049,9.192670490005346,11.753875909344819,286.33300000,770.83000000,9.23200000,9.17000000
2021-06-19 23:00:09,PSGUSDT,14.586,14.774692917886535,19.894897442291985,452.28300000,1266.43300000,14.63500000,14.62000000
2021-06-19 23:00:09,1INCHUSDT,3.0369,3.2792926907715123,3.9689910144502725,17327.02000000,29380.93000000,3.11670000,3.10950000
2021-06-19 23:00:09,REEFUSDT,0.019228,0.02033815957558471,0.02783498505596154,1991539.00000000,5026040.00000000,0.01942500,0.01949500
2021-06-19 23:00:09,OGUSDT,5.365,5.464990323041387,6.605683338786357,235.56600000,538.03200000,5.45700000,5.42200000
2021-06-19 23:00:09,ATMUSDT,10.915,11.160100457173083,14.100816774642484,800.33200000,2319.96400000,11.04400000,11.04400000
2021-06-19 23:00:09,ASRUSDT,6.321,6.274342628302547,6.885764826079637,582.53400000,2021.46400000,6.44500000,6.41400000
2021-06-19 23:00:09,CELOUSDT,2.3885,2.489409927762163,3.510522962507497,2242.34000000,3873.43000000,2.43250000,2.43630000
2021-06-19 23:00:09,RIFUSDT,0.1623,0.16972318734450062,0.21881010257802366,49571.36000000,75367.25000000,0.16230000,0.16260000
2021-06-19 23:00:09,BTCSTUSDT,25.107,27.443577258576397,41.06572222006653,177.15600000,364.88800000,25.89900000,25.85600000
2021-06-19 23:00:09,TRUUSDT,0.2343,0.2546212893988121,0.3252824141807527,6040.77000000,15558.74000000,0.23620000,0.23540000
2021-06-19 23:00:09,CKBUSDT,0.015978,0.016872763667045654,0.01912097939268938,1105630.00000000,2002639.00000000,0.01597000,0.01604800
2021-06-19 23:00:09,TWTUSDT,0.3239,0.3452485971557432,0.5351557185390025,25335.00000000,73148.77000000,0.33160000,0.33060000
2021-06-19 23:00:09,FIROUSDT,6.623,6.732657493081554,10.201877881204403,352.44000000,424.49500000,6.43500000,6.45700000
2021-06-19 23:00:09,LITUSDT,3.0339,3.2592554251778805,4.5464301596456735,1545.15000000,3661.03000000,3.10500000,3.10070000
2021-06-19 23:00:09,SFPUSDT,0.9789,1.025670275959976,1.3739262518637936,20392.05000000,40522.28000000,0.99940000,0.99620000
2021-06-19 23:00:09,DODOUSDT,1.278,1.3076857723290585,1.8954758194594354,10309.10100000,14946.73700000,1.31600000,1.31300000
2021-06-19 23:00:09,CAKEUSDT,15.455,15.99817300352373,21.2738503460465,6739.41500000,12114.51500000,15.70400000,15.66200000
2021-06-19 23:00:09,ACMUSDT,7.531,7.167492562976712,8.17778964069537,355.43600000,2448.47700000,7.65400000,7.64200000
