DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-10 21:01:00,CKBUSDT,0.013242,0.012428190398153958,0.01154065918042028,1777831.00000000,3042488.00000000,0.01320400,0.01322800
2021-08-10 21:01:00,TWTUSDT,0.5065,0.48114459437790036,0.3917992780096413,144835.79000000,251854.55000000,0.50090000,0.50650000
2021-08-10 21:01:00,FIROUSDT,6.27,6.046564568444373,5.625619182545633,6966.95800000,9990.60100000,6.25300000,6.27000000
2021-08-10 21:01:00,LITUSDT,4.4182,4.08963477446942,3.4315509538385087,21802.42000000,41314.02000000,4.38580000,4.41600000
2021-08-10 21:01:00,SFPUSDT,1.1935,1.066261761258155,0.9246520859886302,55111.90000000,98245.70000000,1.19000000,1.19390000
2021-08-10 21:01:00,DODOUSDT,1.523,1.463762749292535,1.2290227791159913,65542.04000000,121199.26700000,1.51600000,1.52200000
2021-08-10 21:01:00,CAKEUSDT,18.921,18.01902250321768,15.803435310674598,19522.48700000,36242.18400000,18.77600000,18.91100000
2021-08-10 21:01:00,ACMUSDT,9.856,9.345678811234619,7.887896654848646,1164.99900000,3871.27500000,9.85300000,9.83900000
2021-08-10 21:01:00,BADGERUSDT,31.137,24.410354873724106,13.478956243548058,29830.17300000,48870.15300000,30.82400000,31.13900000
2021-08-10 21:01:00,FISUSDT,2.19,2.3454729853650544,1.2694148699377157,45414.56300000,101502.61400000,2.19700000,2.18700000
2021-08-10 21:01:00,OMUSDT,0.1804,0.17655899419617502,0.141383840182812,318872.02000000,457482.45000000,0.17650000,0.17980000
2021-08-10 21:01:00,PONDUSDT,0.0803,0.07676818581479859,0.06869561328253555,414227.89000000,560969.59000000,0.08000000,0.08010000
2021-08-10 21:01:00,DEGOUSDT,10.533,10.978849211399089,8.489301605837511,15618.65000000,32462.67000000,10.56200000,10.55200000
2021-08-10 21:01:00,ALICEUSDT,13.7683,12.51275879132157,9.76595114360077,67533.65000000,156501.89000000,13.82080000,13.73360000
2021-08-10 21:01:00,LINAUSDT,0.0449,0.044543480736045624,0.0384798983026678,2944581.57000000,5258841.78000000,0.04470000,0.04490000
2021-08-10 21:01:00,PERPUSDT,15.384,15.444604672535744,11.448608724380765,2098.19200000,4572.00400000,15.33800000,15.37700000
2021-08-10 21:01:00,RAMPUSDT,0.2492,0.23356697400147003,0.1992998448284931,205576.04000000,345244.81000000,0.24860000,0.24920000
2021-08-10 21:01:00,SUPERUSDT,0.867,0.7615324448370111,0.6582161364962602,1786659.49700000,3364618.88700000,0.85100000,0.86400000
2021-08-10 21:01:00,CFXUSDT,0.313,0.3009975945862937,0.2573148951587845,143805.65700000,528419.22600000,0.31700000,0.31300000
2021-08-10 21:01:00,EPSUSDT,0.701,0.6442354448363239,0.5813139101161866,210722.79900000,470216.41500000,0.70300000,0.70200000
2021-08-10 21:01:00,AUTOUSDT,1147.88,946.6346351715503,901.8850599502674,127.56270300,254.94028600,1143.98000000,1147.50000000
2021-08-10 21:01:00,TKOUSDT,1.8426,1.8080925739233522,1.6343891273599618,26104.20000000,45560.87000000,1.83110000,1.84160000
2021-08-10 21:01:00,PUNDIXUSDT,1.613,1.5831965484495354,1.3292856050855817,39721.88600000,60003.36100000,1.60100000,1.61200000
2021-08-10 21:01:00,TLMUSDT,0.3048,0.2844551757211913,0.2326101077741686,3553926.10000000,6520343.29000000,0.30450000,0.30510000
2021-08-10 21:01:00,BTGUSDT,59.223,57.51833337774643,50.381897476295784,85.17900000,122.12100000,58.94200000,59.09500000
2021-08-10 21:01:00,MIRUSDT,3.451,3.314328467997017,3.416292153561966,32279.20100000,50713.21000000,3.42700000,3.44700000
2021-08-10 21:01:00,BARUSDT,25.65,24.468626412126863,20.215887690975467,471.02400000,1321.83700000,25.41300000,25.59100000
2021-08-10 21:01:00,FORTHUSDT,17.882,17.224460232271262,16.534886953138958,3032.21800000,5239.73300000,17.60900000,17.85600000
2021-08-10 21:01:00,BAKEUSDT,2.4785,2.2784663923051363,2.1918346209016883,179103.20000000,332598.10000000,2.46420000,2.47240000
2021-08-10 21:01:00,BURGERUSDT,5.45,5.270962819169678,4.533782878386431,7423.60000000,12542.70000000,5.43000000,5.44000000
2021-08-10 21:01:00,SLPUSDT,0.2035,0.19545587968910386,0.2212064451760242,3276146.00000000,6259456.00000000,0.20400000,0.20330000
2021-08-10 21:01:00,SHIBUSDT,7.65E-6,7.351421932531425E-6,7.440062260921269E-6,162109027862.00,299106969512.00,0.00000755,0.00000766
2021-08-10 21:01:00,ICPUSDT,72.08,61.24652483153832,55.53817120907957,65348.38000000,98413.30000000,71.60000000,72.19000000
2021-08-10 21:01:00,ARUSDT,14.798,14.209468059454128,12.050322810458551,1409.83000000,1608.66000000,14.75100000,14.80000000
2021-08-10 21:01:00,POLSUSDT,1.481,1.46239134852371,1.235217194551676,7749.05000000,16604.61000000,1.47700000,1.48100000
2021-08-10 21:01:00,MDXUSDT,1.3104,1.2979683938256201,1.3804468974423603,130204.87000000,259871.66000000,1.31350000,1.31050000
2021-08-10 21:01:00,MASKUSDT,6.792,6.771909395305199,5.006097008836584,15278.92000000,30836.80000000,6.74400000,6.79900000
2021-08-10 21:01:00,LPTUSDT,19.05,18.231700065482883,17.133324046824015,762.82000000,973.32000000,19.05000000,19.05000000
2021-08-10 21:01:00,NUUSDT,0.271,0.25484582191427335,0.2363782391729431,90717.00000000,207416.00000000,0.27270000,0.27040000
2021-08-10 21:01:00,XVGUSDT,0.03048,0.026526980129981254,0.02348913272545493,13605907.00000000,28715267.00000000,0.03076000,0.03043000
2021-08-10 21:01:00,ATAUSDT,0.5023,0.49952671072587757,0.5904694830754208,111880.00000000,184675.00000000,0.50050000,0.50272000
2021-08-10 21:01:00,GTCUSDT,8.74,8.606431590336687,7.562258316734253,1337.48000000,3164.59000000,8.74000000,8.75000000
2021-08-10 21:01:00,TORNUSDT,55.45,52.68399599881872,40.526941771289444,305.65000000,655.80000000,55.33000000,55.31000000
2021-08-10 21:01:00,KEEPUSDT,0.3338,0.32052040775633983,0.3183779970764432,319430.00000000,662675.00000000,0.32980000,0.33320000
2021-08-10 21:01:00,ERNUSDT,11.924,11.990650754278434,8.688720904302532,5116.40000000,9381.80000000,11.92100000,11.94300000
2021-08-10 21:01:00,KLAYUSDT,1.2674,1.2034024273408277,1.050203201312524,4261.00000000,6711.00000000,1.26060000,1.26420000
2021-08-10 21:01:00,PHAUSDT,0.8355,0.8084742935061915,0.7559399137147255,14465.00000000,24165.00000000,0.83290000,0.83660000
2021-08-10 21:01:00,BONDUSDT,26.06,25.32780720443944,26.346818946163754,817.97000000,1532.49000000,25.85000000,26.02000000
2021-08-10 21:01:00,MLNUSDT,92.2,93.01416032374411,85.98262584936607,111.97000000,131.47000000,91.70000000,92.14000000
2021-08-10 21:01:00,DEXEUSDT,12.789,12.628659018057618,11.268806571306431,2191.80000000,6870.10000000,12.78400000,12.77600000
2021-08-10 21:01:00,C98USDT,1.17683,1.1764277202475621,0.9970129121445497,158242.00000000,232383.00000000,1.17108000,1.17506000
2021-08-10 21:01:00,CLVUSDT,1.223,1.0993736162637326,1.3310315559593504,42830.10000000,133248.70000000,1.20500000,1.22100000
2021-08-10 21:01:00,QNTUSDT,152.3,154.93049676124576,143.3698487913352,88.15000000,321.00200000,152.40000000,152.20000000
2021-08-10 21:01:00,FLOWUSDT,22.99,22.13664596723122,28.134522979137937,2713.07000000,6286.33000000,22.95000000,22.91000000
2021-08-10 21:01:00,TVKUSDT,0.2937,0.3182906173427604,0.4167872681057284,386630.00000000,886840.00000000,0.29140000,0.29460000
2021-08-10 21:01:00,MINAUSDT,3.302,3.1486773533762804,3.1799769342695896,813123.30000000,1254305.30000000,3.26600000,3.36500000
2021-08-10 21:01:00,RAYUSDT,4.244,4.50332369318946,4.590953364536643,27917.70000000,56012.60000000,4.22600000,4.24000000
2021-08-10 21:30:49,BTCUSDT,45600.0,44224.75268255968,38079.32446278776,626.05548000,1227.52474700,45626.15000000,45697.18000000
2021-08-10 21:30:49,ETHUSDT,3161.89,3030.755443283442,2444.954182783409,11710.94116000,21690.25612000,3155.98000000,3167.70000000
2021-08-10 21:30:49,BNBUSDT,372.14,351.13294118667113,327.50199765562144,17260.07920000,31476.03720000,371.48000000,372.00000000
2021-08-10 21:30:49,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-10 21:30:49,NEOUSDT,46.757,45.57343115451284,40.10947768426482,7967.29400000,16815.41700000,46.76800000,46.80200000
2021-08-10 21:30:49,LTCUSDT,167.15,156.34553463459096,143.90812957543514,6169.49509000,12958.13199000,167.01000000,167.25000000
2021-08-10 21:30:49,QTUMUSDT,10.664,10.186352691434402,7.934863658780777,22183.50300000,48125.89900000,10.65000000,10.67300000
2021-08-10 21:30:49,ADAUSDT,1.6845,1.4671621845382015,1.3463930402306319,19686371.33000000,35141568.25000000,1.60810000,1.67670000
2021-08-10 21:30:49,XRPUSDT,0.8517,0.7971966493408724,0.7192395220266095,8183695.95000000,14397216.77000000,0.84370000,0.84950000
2021-08-10 21:30:49,EOSUSDT,4.6123,4.420830995960307,4.1834910293943475,258328.40000000,462637.88000000,4.57100000,4.61110000
2021-08-10 21:30:49,TUSDUSDT,0.9997,0.9995653777848723,0.9997127705963342,272044.26000000,356061.82000000,0.99970000,0.99970000
2021-08-10 21:30:49,IOTAUSDT,0.9796,0.9142569279618211,0.8656207158716076,374840.45000000,792319.79000000,0.98330000,0.98050000
2021-08-10 21:30:49,XLMUSDT,0.31101,0.2961147253998451,0.2800924975710662,2429949.10000000,4609886.80000000,0.30811000,0.31133000
2021-08-10 21:30:49,ONTUSDT,0.9371,0.8988168638055797,0.804947109714472,226902.90000000,476503.65000000,0.93220000,0.93660000
2021-08-10 21:30:49,TRXUSDT,0.07463,0.07277537059895155,0.06596058244396535,9682997.30000000,17524960.50000000,0.07435000,0.07464000
2021-08-10 21:30:49,ETCUSDT,58.986,57.424049408033135,52.037890913443505,24474.36000000,42426.82600000,58.89900000,59.04700000
2021-08-10 21:30:49,ICXUSDT,1.1278,1.0850124971358486,0.9662011498157848,196480.59000000,437547.06000000,1.12880000,1.12780000
2021-08-10 21:30:49,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-10 21:30:49,NULSUSDT,0.498,0.4844609702065786,0.4273201053722634,119425.20000000,196000.59000000,0.49330000,0.49920000
2021-08-10 21:30:49,VETUSDT,0.10668,0.10209466400807667,0.08843063747984271,10391545.70000000,20339517.50000000,0.10657000,0.10674000
2021-08-10 21:30:49,PAXUSDT,0.9997,0.9995486349735068,0.9997262375928566,1828.40000000,21846.62000000,0.99970000,0.99970000
2021-08-10 21:30:49,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-10 21:30:49,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-10 21:30:49,USDCUSDT,0.9996,0.9995458533165557,0.9997640290572692,1239962.04000000,1842220.40000000,0.99960000,0.99960000
2021-08-10 21:30:49,LINKUSDT,24.806,23.965184981222905,21.02975141440204,69027.22600000,125848.60700000,24.80500000,24.78700000
2021-08-10 21:30:49,WAVESUSDT,17.515,16.917925974147938,15.724524890661034,5568.93000000,10195.60700000,17.45800000,17.53200000
2021-08-10 21:30:49,BTTUSDT,0.0039061,0.003754858713104962,0.003012276905220567,303041348.00000000,564003179.00000000,0.00387860,0.00390110
2021-08-10 21:30:49,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-10 21:30:49,ONGUSDT,0.8734,0.8510309560528599,0.7704901676488894,12248.32000000,24282.24000000,0.86970000,0.87340000
2021-08-10 21:30:49,HOTUSDT,0.009677,0.008239408867416418,0.006587991874755484,341356173.00000000,623754582.00000000,0.00939600,0.00971900
2021-08-10 21:30:49,ZILUSDT,0.09711,0.09090819692873539,0.08239567732645256,2366997.20000000,4135477.90000000,0.09595000,0.09662000
2021-08-10 21:30:49,ZRXUSDT,0.9738,0.9311913586829178,0.8037534201349963,109459.20000000,166855.70000000,0.97220000,0.97410000
2021-08-10 21:30:49,FETUSDT,0.46501,0.40282347601593904,0.33390354484453133,2024584.10000000,3052206.40000000,0.44466000,0.46372000
2021-08-10 21:30:49,BATUSDT,0.7177,0.6951614031566766,0.6254432128375446,176010.80000000,283471.87000000,0.71680000,0.71780000
2021-08-10 21:30:49,XMRUSDT,265.83,262.59685215943915,235.50560440460083,1386.63736000,2639.19138000,264.26000000,265.83000000
2021-08-10 21:30:49,ZECUSDT,132.44,127.49595016902694,117.27274851061638,1333.56639000,2121.65396000,132.23000000,132.46000000
2021-08-10 21:30:49,IOSTUSDT,0.029318,0.02761460375113623,0.024812253956945664,10965842.00000000,22174261.00000000,0.02891600,0.02930100
2021-08-10 21:30:49,CELRUSDT,0.04155,0.03883106609121848,0.031459395083427905,959787.90000000,3797080.50000000,0.04169000,0.04156000
2021-08-10 21:30:49,DASHUSDT,175.94,169.09646401729367,155.05844481660444,1151.83809000,2046.36160000,175.71000000,175.82000000
2021-08-10 21:30:49,NANOUSDT,5.2762,5.024758145086484,4.6680768590839286,20541.54000000,43456.29000000,5.27110000,5.27560000
2021-08-10 21:30:49,OMGUSDT,5.138,4.896906677104653,4.417347398221073,38832.71000000,78591.67000000,5.13930000,5.13960000
2021-08-10 21:30:49,THETAUSDT,6.952,6.716213009207421,6.220128685689469,146707.29200000,351169.50100000,6.97500000,6.95500000
2021-08-10 21:30:49,ENJUSDT,1.6095,1.5035292585095164,1.3450364777923207,149823.15000000,342275.08000000,1.60870000,1.60750000
2021-08-10 21:30:49,MITHUSDT,0.04946,0.047675261469341014,0.04428266170191701,604787.40000000,1295392.40000000,0.04954000,0.04969000
2021-08-10 21:30:49,MATICUSDT,1.15941,1.117018869325551,1.0594060238890377,2997165.40000000,5638771.20000000,1.15120000,1.15909000
2021-08-10 21:30:49,ATOMUSDT,14.052,13.592475743883009,12.586095236150143,39111.18700000,76941.30600000,13.98500000,14.08200000
2021-08-10 21:30:49,TFUELUSDT,0.30203,0.3021907849179244,0.33046162901196185,443452.50000000,878456.70000000,0.30233000,0.30192000
2021-08-10 21:30:49,ONEUSDT,0.0918,0.08578346035969878,0.07696434679669967,2152816.00000000,4233016.00000000,0.09214000,0.09211000
2021-08-10 21:30:49,FTMUSDT,0.29603,0.27816377788041113,0.25193696077763567,925007.50000000,1986231.60000000,0.29470000,0.29639000
2021-08-10 21:30:49,ALGOUSDT,0.8859,0.856927451800831,0.8608160019659359,289113.23000000,462382.68000000,0.88950000,0.88650000
2021-08-10 21:30:49,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-10 21:30:49,GTOUSDT,0.04082,0.038265717708428786,0.035647078025139424,1070847.40000000,2655374.30000000,0.04105000,0.04081000
2021-08-10 21:30:49,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-10 21:30:49,DOGEUSDT,0.25849,0.24287464549129856,0.22893726688862803,42718832.50000000,88791130.50000000,0.26146000,0.25866000
2021-08-10 21:30:49,DUSKUSDT,0.1432,0.13187635344960366,0.11904128922600844,275628.11000000,480796.70000000,0.14270000,0.14340000
2021-08-10 21:30:49,ANKRUSDT,0.0965,0.09549281148293404,0.08321141989443277,1402598.10000000,2781190.30000000,0.09601000,0.09657000
2021-08-10 21:30:49,WINUSDT,5.035E-4,4.521107259067548E-4,3.9605214856664557E-4,753528621.00000000,1297688107.00000000,0.00050690,0.00050410
2021-08-10 21:30:49,COSUSDT,0.01626,0.01525005159647129,0.013758167965987677,371816.70000000,1656462.10000000,0.01626000,0.01629000
2021-08-10 21:30:49,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-10 21:30:49,COCOSUSDT,0.8208,0.787544206136202,0.6587706909518196,248230.62000000,354333.51000000,0.80200000,0.81870000
2021-08-10 21:30:49,MTLUSDT,2.3602,2.248483199340558,1.8980403437660296,20230.80000000,48696.47000000,2.36700000,2.35870000
2021-08-10 21:30:49,TOMOUSDT,2.9102,2.9012097988970718,2.5096396817701425,11529.02000000,23739.06000000,2.91500000,2.91450000
2021-08-10 21:30:49,PERLUSDT,0.08351,0.07887067115571614,0.06734900009853999,315906.30000000,441867.90000000,0.08280000,0.08345000
2021-08-10 21:30:49,DENTUSDT,0.0033453,0.0031142273051459274,0.0026552600725094546,125010343.00000000,198552659.00000000,0.00333260,0.00334080
2021-08-10 21:30:49,MFTUSDT,0.011875,0.011431536434223157,0.009201765716826675,8869911.00000000,19207298.00000000,0.01176700,0.01184800
2021-08-10 21:30:49,KEYUSDT,0.008797,0.008216366410876506,0.00755700410976847,29027846.00000000,57742651.00000000,0.00895900,0.00882100
2021-08-10 21:30:49,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-10 21:30:49,DOCKUSDT,0.076202,0.07375813138607436,0.07069058780281116,332049.00000000,552529.00000000,0.07585700,0.07620500
2021-08-10 21:30:49,WANUSDT,0.7466,0.7067779061432977,0.6361684783588081,19598.67000000,31900.48000000,0.74690000,0.74860000
2021-08-10 21:30:49,FUNUSDT,0.019275,0.01923165098108712,0.017774045070931277,1528117.00000000,2909757.00000000,0.01922100,0.01929500
2021-08-10 21:30:49,CVCUSDT,0.31368,0.295824240400524,0.2619574520082731,97203.50000000,163183.30000000,0.31234000,0.31286000
2021-08-10 21:30:49,CHZUSDT,0.32551,0.30228207137949575,0.26522525578252276,2686168.90000000,4803202.80000000,0.32544000,0.32594000
2021-08-10 21:30:49,BANDUSDT,8.348,7.323273334031757,6.465519922976028,22204.05500000,55029.18700000,8.41300000,8.35500000
2021-08-10 21:30:49,BUSDUSDT,0.9996,0.9995396227005695,0.9997396488458651,6222898.48000000,10996132.46000000,0.99970000,0.99970000
2021-08-10 21:30:49,BEAMUSDT,0.6481,0.6392330387949291,0.5424076882845648,23790.70000000,69913.80000000,0.64950000,0.64940000
2021-08-10 21:30:49,XTZUSDT,3.3032,3.2735351034093707,3.026105212825538,84131.45000000,127277.21000000,3.30390000,3.30640000
2021-08-10 21:30:49,RENUSDT,0.46757,0.44631592175883356,0.4037200630991151,149786.90000000,185058.50000000,0.46947000,0.46743000
2021-08-10 21:30:49,RVNUSDT,0.13793,0.10648287216621953,0.07146980089196314,5691032.80000000,11086169.40000000,0.13855000,0.13818000
2021-08-10 21:30:49,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-10 21:30:49,HBARUSDT,0.22344,0.21924525065496686,0.20036590569765167,547269.00000000,1142513.20000000,0.22250000,0.22349000
2021-08-10 21:30:49,NKNUSDT,0.35448,0.31712165543022297,0.2578614772292895,669210.80000000,1159211.10000000,0.35708000,0.35446000
2021-08-10 21:30:49,STXUSDT,1.4045,1.3499323471606532,1.1656422708940832,16133.70000000,30624.18000000,1.40080000,1.40520000
2021-08-10 21:30:49,KAVAUSDT,6.0288,5.9576594751371506,4.96836973022655,35090.05000000,84013.98000000,6.05170000,6.02900000
2021-08-10 21:30:49,ARPAUSDT,0.04698,0.044680333923627316,0.038760030365513176,526642.20000000,854744.30000000,0.04675000,0.04699000
2021-08-10 21:30:49,IOTXUSDT,0.049126,0.028274225665164878,0.02184506180072931,100055789.00000000,206575410.00000000,0.05420000,0.04880700
2021-08-10 21:30:49,RLCUSDT,3.716,3.6004232267222678,3.1551147679451583,17795.43000000,37946.88000000,3.71970000,3.71610000
2021-08-10 21:30:49,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-10 21:30:49,CTXCUSDT,0.1977,0.1750287331086701,0.156117247986155,381938.04000000,758708.15000000,0.19810000,0.19760000
2021-08-10 21:30:49,BCHUSDT,594.7,573.731675255616,535.1606480006673,1243.23723000,1902.25549000,593.37000000,595.21000000
2021-08-10 21:30:49,TROYUSDT,0.008384,0.007828225312058236,0.007957620038874558,13153812.00000000,25487875.00000000,0.00827000,0.00837500
2021-08-10 21:30:49,VITEUSDT,0.08102,0.07818827347262902,0.06301159321176082,730346.50000000,1547253.60000000,0.08114000,0.08114000
2021-08-10 21:30:49,FTTUSDT,49.239,45.23414805785409,34.30733750699687,4322.54200000,12808.91900000,49.12500000,49.29500000
2021-08-10 21:30:49,EURUSDT,1.1575,1.160113699651502,1.1744034272772468,1235408.53000000,2155004.09000000,1.15650000,1.15760000
2021-08-10 21:30:49,OGNUSDT,0.9014,0.8503186170865966,0.7897868378481686,203979.57000000,427935.12000000,0.89710000,0.90120000
2021-08-10 21:30:49,DREPUSDT,0.695,0.6342177887044684,0.5442717548379347,102638.77000000,180870.72900000,0.69100000,0.69700000
2021-08-10 21:30:49,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-10 21:30:49,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-10 21:30:49,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-10 21:30:49,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-10 21:30:49,TCTUSDT,0.029508,0.028770901437277983,0.024743446097052958,804788.00000000,1359962.00000000,0.02949300,0.02957200
2021-08-10 21:30:49,WRXUSDT,1.3805,1.2608642141951962,1.1500662032699376,60541.09000000,147870.08000000,1.37930000,1.38120000
2021-08-10 21:30:49,BTSUSDT,0.05206,0.049840233416090285,0.04528931890688862,643733.00000000,902442.80000000,0.05192000,0.05206000
2021-08-10 21:30:49,LSKUSDT,3.9337,3.835750992928932,3.110833974932111,14804.95000000,24475.66000000,3.93730000,3.93730000
2021-08-10 21:30:49,BNTUSDT,3.994,3.879437224515576,3.483326708889123,3767.85000000,6786.03000000,3.98030000,3.99370000
2021-08-10 21:30:49,LTOUSDT,0.27352,0.2675692781646176,0.2184767449311626,222204.80000000,434204.30000000,0.27391000,0.27308000
2021-08-10 21:30:49,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-10 21:30:49,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-10 21:30:49,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-10 21:30:49,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-10 21:30:49,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-10 21:30:49,AIONUSDT,0.1532,0.1507732825302699,0.14122016373053248,426192.42000000,692825.51000000,0.15310000,0.15380000
2021-08-10 21:30:49,MBLUSDT,0.009276,0.009037339890626857,0.007594176460038176,6098730.00000000,9322490.00000000,0.00917800,0.00925700
2021-08-10 21:30:49,COTIUSDT,0.19123,0.17403008152051053,0.14882302837306496,554487.30000000,1041969.30000000,0.19144000,0.19133000
2021-08-10 21:30:49,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-10 21:30:49,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-10 21:30:49,STPTUSDT,0.0588,0.05718711284664854,0.048159497861910754,85520.20000000,175600.40000000,0.05854000,0.05879000
2021-08-10 21:30:49,WTCUSDT,0.71,0.6648358916277844,0.6084664145197063,271653.91000000,444956.05000000,0.69110000,0.71310000
2021-08-10 21:30:49,DATAUSDT,0.12707,0.1233071659993847,0.10613173848388781,263169.70000000,647458.30000000,0.12623000,0.12707000
2021-08-10 21:30:49,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-10 21:30:49,SOLUSDT,40.91,38.77487331840606,33.279516719185786,23580.60500000,45400.14300000,40.82900000,40.90900000
2021-08-10 21:30:49,CTSIUSDT,0.75979,0.626839748800597,0.47023034073905606,496371.30000000,927330.60000000,0.74240000,0.75800000
2021-08-10 21:30:49,HIVEUSDT,0.4497,0.4406208731045215,0.37037650602474437,139010.38000000,185788.52000000,0.44800000,0.45110000
2021-08-10 21:30:49,CHRUSDT,0.34105,0.31896734364802254,0.27410440333177905,713949.10000000,1504744.40000000,0.34216000,0.34150000
2021-08-10 21:30:49,GXSUSDT,0.6374,0.6517101478419242,0.5353486217673115,161629.98000000,238056.03000000,0.64050000,0.63400000
2021-08-10 21:30:49,ARDRUSDT,0.26455,0.25152430075101906,0.20015480443832234,151919.50000000,252097.50000000,0.26170000,0.26510000
2021-08-10 21:30:49,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-10 21:30:49,MDTUSDT,0.03068,0.02935905064495673,0.02664371328357842,627622.10000000,779288.90000000,0.03082000,0.03068000
2021-08-10 21:30:49,STMXUSDT,0.026789,0.025695658442836583,0.02124112914663698,3438689.00000000,5687577.00000000,0.02681100,0.02680900
2021-08-10 21:30:49,KNCUSDT,1.741,1.7087676601710808,1.5794053838478421,81320.22700000,255847.37000000,1.73700000,1.74000000
2021-08-10 21:30:49,REPUSDT,27.35,26.16814758886172,22.644413398014983,6828.43400000,9578.00700000,27.02200000,27.31100000
2021-08-10 21:30:49,LRCUSDT,0.2894,0.2754117619658034,0.25493269677284586,235954.00000000,484186.20000000,0.28887000,0.28968000
2021-08-10 21:30:49,PNTUSDT,0.9297,0.9094671357139326,0.8000221395067998,28783.69000000,52212.07000000,0.93020000,0.92970000
2021-08-10 21:30:49,COMPUSDT,477.68,471.0828511910088,413.74740205079416,548.29655000,1281.88968000,475.93000000,477.96000000
2021-08-10 21:30:49,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-10 21:30:49,SCUSDT,0.017166,0.01668469141212056,0.014502557415551695,10340615.00000000,16819642.00000000,0.01712000,0.01718200
2021-08-10 21:30:49,ZENUSDT,70.875,65.9322606751038,62.44725758901756,240.42690000,1245.47387000,70.87400000,70.84300000
2021-08-10 21:30:49,SNXUSDT,10.253,10.109827777114898,9.687745431579486,9841.57900000,27439.81500000,10.28800000,10.28700000
2021-08-10 21:30:49,VTHOUSDT,0.007405,0.007121222591848864,0.006533341922156484,4914040.00000000,13747136.00000000,0.00743100,0.00737600
2021-08-10 21:30:49,DGBUSDT,0.05817,0.05514631568823432,0.048930893509767225,3009745.60000000,4170027.70000000,0.05779000,0.05819000
2021-08-10 21:30:49,GBPUSDT,1.4486,1.4381878890408821,1.418411840536128,193249.87000000,355909.22000000,1.44980000,1.44910000
2021-08-10 21:30:49,SXPUSDT,3.076,2.7334869691664263,2.1258286925856167,85005.60900000,198574.08000000,3.07700000,3.07900000
2021-08-10 21:30:49,MKRUSDT,3379.79,3280.9900474398287,2870.182519069539,27.23291000,44.39088000,3370.00000000,3381.29000000
2021-08-10 21:30:49,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-10 21:30:49,DCRUSDT,159.23,150.4907706163688,135.15272384661728,219.17140000,250.37330000,158.23000000,158.86000000
2021-08-10 21:30:49,STORJUSDT,1.1448,1.1218046789875586,0.987363314892988,77083.29000000,128437.09000000,1.13860000,1.14480000
2021-08-10 21:30:49,MANAUSDT,0.8338,0.7592637625727412,0.695073200727733,407527.52000000,888830.11000000,0.84320000,0.83320000
2021-08-10 21:30:49,AUDUSDT,0.73453,0.7339854195205187,0.7410887456865353,627349.10000000,1084085.40000000,0.73388000,0.73485000
2021-08-10 21:30:49,YFIUSDT,35330.14,33655.98147011477,32536.741034751776,7.81609600,12.25608200,35163.40000000,35306.02000000
2021-08-10 21:30:49,BALUSDT,25.183,24.617762675643405,22.412536271876156,1554.78700000,3410.50900000,25.25700000,25.17900000
2021-08-10 21:30:49,BLZUSDT,0.2022,0.18918935256611497,0.16722420498286203,182188.90000000,360991.60000000,0.20176000,0.20241000
2021-08-10 21:30:49,IRISUSDT,0.0947,0.09018249989608369,0.0786923888029947,133144.20000000,203668.00000000,0.09439000,0.09454000
2021-08-10 21:30:49,KMDUSDT,0.9885,0.8892229370374509,0.8411104841338198,167611.87000000,357900.35000000,0.97500000,0.99080000
2021-08-10 21:30:49,JSTUSDT,0.062,0.05955883575532359,0.052607025351546106,178228.40000000,465913.50000000,0.06196000,0.06201000
2021-08-10 21:30:49,SRMUSDT,4.6806,4.511757757093917,3.781180146712438,14867.90000000,37717.80000000,4.67090000,4.68240000
