DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-06-17 17:30:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-06-17 17:30:06,HBARUSDT,0.1995,0.2032248772142871,0.23875827282209966,462389.70000000,612308.40000000,0.20260000,0.20348000
2021-06-17 17:30:06,NKNUSDT,0.30675,0.30084467634250056,0.40978650083247653,293855.50000000,754458.60000000,0.32001000,0.31779000
2021-06-17 17:30:06,STXUSDT,0.8865,0.8998329774163907,1.197739353055212,32826.89000000,38005.78000000,0.90490000,0.91130000
2021-06-17 17:30:06,KAVAUSDT,3.995,4.060529593365614,4.511062298444277,62162.48000000,379792.88000000,4.10540000,4.12660000
2021-06-17 17:30:06,ARPAUSDT,0.04279,0.04417053210115351,0.059014307337611795,1227361.30000000,2114346.90000000,0.04442000,0.04502000
2021-06-17 17:30:06,IOTXUSDT,0.022025,0.02317438161324773,0.03261447003654126,591221.00000000,1058046.00000000,0.02239900,0.02239600
2021-06-17 17:30:06,RLCUSDT,3.6151,3.8180315336638837,4.694852614735926,50655.36000000,84388.03000000,3.72290000,3.77470000
2021-06-17 17:30:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-06-17 17:30:06,CTXCUSDT,0.1973,0.2064015554843638,0.24328704403126988,85012.66000000,169004.57000000,0.20430000,0.20590000
2021-06-17 17:30:06,BCHUSDT,589.02,610.9331025221744,823.629020053614,1350.51174000,2191.41187000,608.62000000,611.74000000
2021-06-17 17:30:06,TROYUSDT,0.009859,0.010381374112406938,0.012916090955663987,979121.00000000,2405968.00000000,0.01026300,0.01027000
2021-06-17 17:30:06,VITEUSDT,0.07255,0.07951329370338772,0.11086057561942514,110934.10000000,330413.40000000,0.07654000,0.07681000
2021-06-17 17:30:06,FTTUSDT,31.626,32.77074915572191,39.638863472765294,6296.27800000,7935.79300000,32.48800000,32.63900000
2021-06-17 17:30:06,EURUSDT,1.1895,1.2053046173932294,1.2126434058881292,970253.52000000,2209577.70000000,1.19110000,1.19000000
2021-06-17 17:30:06,OGNUSDT,0.8795,0.9097574780523205,1.0527614978262632,289933.38000000,566917.62000000,0.92700000,0.92040000
2021-06-17 17:30:06,DREPUSDT,0.569,0.5798896361913706,0.8133077714068168,24702.61000000,39946.39700000,0.58800000,0.59100000
2021-06-17 17:30:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-06-17 17:30:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-06-17 17:30:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-06-17 17:30:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-06-17 17:30:06,TCTUSDT,0.030476,0.0324389327372142,0.040595714141002465,446436.00000000,685988.00000000,0.03189400,0.03205900
2021-06-17 17:30:06,WRXUSDT,1.5094,1.5977396260736079,1.800646571370936,71975.57000000,156837.72000000,1.56450000,1.57000000
2021-06-17 17:30:06,BTSUSDT,0.0496,0.050703387409188706,0.07258316321199425,739153.20000000,1120429.50000000,0.05083000,0.05178000
2021-06-17 17:30:06,LSKUSDT,2.7643,2.945703918439455,4.610352647041562,5858.93000000,10623.91000000,2.86360000,2.87780000
2021-06-17 17:30:06,BNTUSDT,3.7207,3.9242312918778035,5.081905742431776,4142.98000000,5910.77000000,3.85150000,3.86320000
2021-06-17 17:30:06,LTOUSDT,0.22559,0.23854358294673264,0.30785817243840263,80035.20000000,130235.30000000,0.23310000,0.23502000
2021-06-17 17:30:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-06-17 17:30:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-06-17 17:30:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-06-17 17:30:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-06-17 17:30:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-06-17 17:30:06,AIONUSDT,0.1713,0.17874188124747498,0.2856879597527472,27574.68000000,81314.93000000,0.17750000,0.17840000
2021-06-17 17:30:06,MBLUSDT,0.006807,0.007204611841004331,0.009935793966999685,2256566.00000000,3498825.00000000,0.00698500,0.00701700
2021-06-17 17:30:06,COTIUSDT,0.19419,0.2054988424775492,0.25297349601306734,529765.90000000,1000059.50000000,0.20161000,0.20345000
2021-06-17 17:30:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-06-17 17:30:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-06-17 17:30:06,STPTUSDT,0.0445,0.04719487886419336,0.056509467318531674,181889.50000000,422876.80000000,0.04560000,0.04569000
2021-06-17 17:30:06,WTCUSDT,0.738,0.750480367323806,1.0627103189443317,32229.13000000,53786.01000000,0.75060000,0.75700000
2021-06-17 17:30:06,DATAUSDT,0.14767,0.16380592880694203,0.13231324179523363,1201700.80000000,2283078.80000000,0.15247000,0.15416000
2021-06-17 17:30:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-06-17 17:30:06,SOLUSDT,38.359,39.397099286504655,38.791352359466664,28842.57300000,49465.06300000,40.02500000,40.27000000
2021-06-17 17:30:06,CTSIUSDT,0.53822,0.5779571829471793,0.7642525940547338,311988.40000000,600862.90000000,0.54876000,0.55648000
2021-06-17 17:30:06,HIVEUSDT,0.3283,0.3508783353960093,0.4401119550277344,28562.43000000,59479.94000000,0.33900000,0.33920000
2021-06-17 17:30:06,CHRUSDT,0.19656,0.19615735150560706,0.23198192679408325,379985.80000000,616612.30000000,0.20134000,0.20239000
2021-06-17 17:30:06,GXSUSDT,0.7019,0.7214862647048912,0.8539845264929244,21237.07000000,38534.40000000,0.73720000,0.74180000
2021-06-17 17:30:06,ARDRUSDT,0.16181,0.17288241371586294,0.2538093495971297,12292.60000000,21891.10000000,0.16531000,0.16567000
2021-06-17 17:30:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-06-17 17:30:06,MDTUSDT,0.03835,0.035430153274947127,0.043462075816794496,5780540.00000000,9705899.10000000,0.04156000,0.04271000
2021-06-17 17:30:06,STMXUSDT,0.020248,0.021609669085446412,0.02983276920712133,3265438.00000000,5956756.00000000,0.02090400,0.02111300
2021-06-17 17:30:06,KNCUSDT,1.929,1.9208790772372362,2.2998244707181823,13470.32400000,31829.33900000,1.98100000,1.98600000
2021-06-17 17:30:06,REPUSDT,18.203,19.182781613890366,27.853457574253337,1103.05600000,1286.90100000,18.87100000,18.94200000
2021-06-17 17:30:06,LRCUSDT,0.28488,0.30076276726819445,0.3949956456872199,77634.10000000,193928.10000000,0.29372000,0.29597000
2021-06-17 17:30:06,PNTUSDT,1.003,1.0764102782209652,1.3544964736467069,8965.15000000,19622.16000000,1.03770000,1.04080000
2021-06-17 17:30:06,COMPUSDT,299.23,319.13086624122894,459.31831500675264,386.91439000,718.64981000,309.23000000,311.15000000
2021-06-17 17:30:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-06-17 17:30:06,SCUSDT,0.014683,0.015573101857627353,0.02235649816913846,2870516.00000000,4465821.00000000,0.01529300,0.01538700
2021-06-17 17:30:06,ZENUSDT,84.43,85.79601848941145,106.79821462665714,1278.55190000,2847.35920000,87.22000000,88.31000000
2021-06-17 17:30:06,SNXUSDT,8.811,9.358319496481126,13.153340565404974,7962.84400000,12984.62700000,9.10000000,9.18700000
2021-06-17 17:30:06,VTHOUSDT,0.007839,0.00799784335484435,0.010755831906000043,467296.00000000,2033482.00000000,0.00788300,0.00785900
2021-06-17 17:30:06,DGBUSDT,0.05464,0.05706677673322041,0.08361192050330606,6355828.00000000,9715007.90000000,0.05612000,0.05715000
2021-06-17 17:30:06,GBPUSDT,1.3888,1.4036325106953593,1.4061285475168737,606955.73000000,1271614.02000000,1.39070000,1.38920000
2021-06-17 17:30:06,SXPUSDT,2.2,2.152825672998258,2.730805221013205,332766.01700000,601653.29700000,2.25700000,2.28100000
2021-06-17 17:30:06,MKRUSDT,2877.34,3065.9007834134864,3769.2211625245695,20.92803000,40.31938000,2962.09000000,2995.42000000
2021-06-17 17:30:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-06-17 17:30:06,DCRUSDT,129.02,135.18111446946273,154.58267245421254,258.40730000,478.83200000,131.60000000,133.21000000
2021-06-17 17:30:06,STORJUSDT,0.8896,0.9363130021403524,1.3564473430418005,26908.80000000,41192.26000000,0.90690000,0.91680000
2021-06-17 17:30:06,MANAUSDT,0.6776,0.7057505841030717,0.9239527248486717,216323.32000000,281022.97000000,0.70040000,0.70490000
2021-06-17 17:30:06,AUDUSDT,0.7551,0.7664713825106534,0.7711599026162178,180461.80000000,314170.00000000,0.75700000,0.75700000
2021-06-17 17:30:06,YFIUSDT,35663.49,37767.55226407132,44633.00843378699,3.65388100,4.53304500,36620.34000000,36877.98000000
2021-06-17 17:30:06,BALUSDT,21.868,23.366405356403067,36.159166255647676,221.69100000,509.62000000,22.48500000,22.68100000
2021-06-17 17:30:06,BLZUSDT,0.18639,0.19192493430666122,0.24247079574077562,304786.50000000,478824.50000000,0.19561000,0.19611000
2021-06-17 17:30:06,IRISUSDT,0.08324,0.08556256594106917,0.10578004036685162,257952.50000000,456744.00000000,0.08605000,0.08728000
2021-06-17 17:30:06,KMDUSDT,1.0068,1.0972625643961647,1.9023414573396316,16552.49000000,20921.23000000,1.03710000,1.04450000
2021-06-17 17:30:06,JSTUSDT,0.05957,0.061340437122479094,0.08304245562111114,275542.60000000,573270.30000000,0.06117000,0.06149000
2021-06-17 17:30:06,SRMUSDT,4.0329,4.1607968551326735,5.861358030282299,48714.25000000,80419.07000000,4.17320000,4.18600000
2021-06-17 17:30:06,ANTUSDT,4.682,4.608703954286336,5.931409863416991,2546.85000000,6861.67000000,4.74650000,4.76170000
2021-06-17 17:30:06,CRVUSDT,2.019,2.1734785821479776,2.515811698996655,90399.29400000,159539.02000000,2.11100000,2.13100000
2021-06-17 17:30:06,SANDUSDT,0.26784,0.2780676864263268,0.35678863749233136,454954.00000000,685436.60000000,0.27534000,0.27738000
2021-06-17 17:30:06,OCEANUSDT,0.5515,0.5508845340433872,0.789425478712946,102308.88000000,172334.60000000,0.56460000,0.56790000
2021-06-17 17:30:06,NMRUSDT,38.622,39.98773638412542,49.263367055775,357.55000000,695.33300000,39.62900000,39.55100000
2021-06-17 17:30:06,DOTUSDT,22.34,23.27356207271122,27.240648913286673,91046.46200000,180692.92000000,23.19300000,23.36700000
2021-06-17 17:30:06,LUNAUSDT,6.113,6.198779730040584,8.818402152600623,53336.26600000,86260.81700000,6.27800000,6.35500000
2021-06-17 17:30:06,RSRUSDT,0.02992,0.031002508024862794,0.04534556475643387,3115394.90000000,5959774.40000000,0.03083000,0.03115000
2021-06-17 17:30:06,PAXGUSDT,1784.73,1848.5899763167365,1881.4459463181317,65.48728000,126.30797000,1778.12000000,1787.18000000
2021-06-17 17:30:06,WNXMUSDT,60.055,63.263529843904394,77.01668276323234,11.23400000,12.01500000,62.11700000,62.64700000
2021-06-17 17:30:06,TRBUSDT,46.717,48.69293572195221,68.20702567949138,1195.44800000,1937.16100000,47.85100000,48.25900000
2021-06-17 17:30:06,BZRXUSDT,0.318,0.31516973034834034,0.4547617912164651,144632.59000000,254136.76000000,0.32820000,0.33350000
2021-06-17 17:30:06,SUSHIUSDT,8.301,8.829834523166872,11.802438865634155,47994.57700000,76411.44400000,8.57700000,8.68000000
2021-06-17 17:30:06,YFIIUSDT,1857.01,1816.673972879621,2013.0647448043944,13.79390700,24.08944300,1908.32000000,1918.42000000
2021-06-17 17:30:06,KSMUSDT,341.81,387.96339800204953,406.74139022183095,1255.59760000,2626.73320000,359.31000000,361.12000000
2021-06-17 17:30:06,EGLDUSDT,83.69,87.55159974941856,116.25534205593208,409.83680000,861.74230000,85.98000000,86.67000000
2021-06-17 17:30:06,DIAUSDT,1.539,1.6103346497099404,2.4279184246108128,11110.38100000,19379.23300000,1.61300000,1.62900000
2021-06-17 17:30:06,RUNEUSDT,8.872,9.211968091079447,12.120044079349487,40750.75700000,92109.22000000,9.47100000,9.58000000
2021-06-17 17:30:06,FIOUSDT,0.2065,0.21726749583210722,0.23582588226738369,289259.36000000,384693.28000000,0.21340000,0.21450000
2021-06-17 17:30:06,UMAUSDT,11.621,12.198110115012149,16.317644906383496,3004.83400000,7362.39400000,12.08300000,12.09900000
2021-06-17 17:30:06,BELUSDT,1.6356,1.7005198511952262,2.304964148931344,57828.47000000,97974.27000000,1.64990000,1.67660000
2021-06-17 17:30:06,WINGUSDT,22.159,22.62884590685527,26.800935722433884,390.43300000,1006.92800000,23.19200000,23.15600000
2021-06-17 17:30:06,UNIUSDT,21.626,22.77861699514739,27.92651673783321,17433.64000000,50246.79800000,22.25700000,22.42200000
2021-06-17 17:30:06,NBSUSDT,0.01377,0.015204683384302498,0.019112851590308063,517480.50000000,1019916.10000000,0.01423000,0.01424000
2021-06-17 17:30:06,OXTUSDT,0.3122,0.32294700869355775,0.4331841703099518,249167.52000000,334660.40000000,0.31950000,0.32120000
2021-06-17 17:30:06,SUNUSDT,27.572,27.239648072600243,29.014233699439433,,,,
2021-06-17 17:30:06,AVAXUSDT,14.529,14.660886590493067,21.66663973599097,26919.31900000,51902.66600000,15.07200000,15.12400000
2021-06-17 17:30:06,HNTUSDT,13.35,13.332966582452437,14.878790827682081,1742.57600000,2429.94100000,13.54200000,13.60200000
2021-06-17 17:30:06,FLMUSDT,0.5266,0.5383887455719828,0.6455541881636451,135310.45000000,238192.91000000,0.54080000,0.54400000
2021-06-17 17:30:06,ORNUSDT,8.202,8.539599432781559,9.55242538833726,8382.61900000,18914.97200000,8.47900000,8.57800000
2021-06-17 17:30:06,UTKUSDT,0.2826,0.30147412061865386,0.42075816240778374,54356.24000000,100335.09000000,0.29260000,0.29510000
2021-06-17 17:30:06,XVSUSDT,29.868,27.825227557797437,50.42085725308898,5527.73500000,10689.54200000,32.10700000,32.29100000
2021-06-17 17:30:06,ALPHAUSDT,0.5886,0.6201078361165909,1.0395521978565252,58565.81000000,115181.15000000,0.60910000,0.61240000
2021-06-17 17:30:06,AAVEUSDT,287.35,304.04706080469686,368.3190333354496,1360.97890000,2915.77700000,297.12000000,299.80000000
2021-06-17 17:30:06,NEARUSDT,3.0169,3.12071031227559,3.7039727766412125,48588.39000000,65490.59000000,3.09680000,3.12440000
2021-06-17 17:30:06,FILUSDT,68.71,71.57244557305347,91.88523525090365,10688.70140000,18890.86820000,70.08000000,70.46000000
2021-06-17 17:30:06,INJUSDT,7.966,8.220908424388389,11.255294676136625,3709.76900000,8567.07400000,8.25000000,8.29600000
2021-06-17 17:30:06,AUDIOUSDT,0.9895,1.056240484227467,1.3634351286171877,20781.29000000,51998.74000000,1.03440000,1.03620000
2021-06-17 17:30:06,CTKUSDT,1.2414,1.2599872300654404,1.7138533961399474,3598.61000000,5432.54000000,1.26590000,1.27680000
2021-06-17 17:30:06,AKROUSDT,0.023949,0.02277228562436703,0.029092960524146887,6622718.00000000,11788615.00000000,0.02468000,0.02508000
2021-06-17 17:30:06,AXSUSDT,4.3356,4.26451100222777,5.235772624100704,24000.84000000,35618.93000000,4.44140000,4.50620000
2021-06-17 17:30:06,HARDUSDT,0.944,1.0044098254348601,0.9807318472203705,223086.43000000,376780.92000000,0.98550000,0.99420000
2021-06-17 17:30:06,DNTUSDT,0.13145,0.14187623652333659,0.20594060226460573,31685.40000000,43602.50000000,0.13479000,0.13569000
2021-06-17 17:30:06,STRAXUSDT,1.235,1.3029109766398552,1.9171234318061807,4771.44000000,9086.56000000,1.27830000,1.28130000
2021-06-17 17:30:06,UNFIUSDT,9.38,9.332377657292207,12.990001419172133,3404.01700000,6090.86300000,9.48800000,9.60300000
2021-06-17 17:30:06,ROSEUSDT,0.07011,0.07334915812544245,0.09296585168632857,288294.80000000,824562.90000000,0.07308000,0.07310000
2021-06-17 17:30:06,AVAUSDT,3.0665,3.0583705496996223,3.4044782066345194,18550.67000000,45464.02000000,3.22290000,3.21830000
2021-06-17 17:30:06,XEMUSDT,0.1609,0.16774893941820598,0.22789227691258246,140085.67000000,200326.15000000,0.16490000,0.16570000
2021-06-17 17:30:06,SKLUSDT,0.28553,0.3014458055893227,0.4141703206098564,128440.60000000,247026.10000000,0.29332000,0.29514000
2021-06-17 17:30:06,SUSDUSDT,1.0018,1.0052560966358215,1.0093311933647384,245.00000000,2320.15000000,1.00240000,1.00140000
2021-06-17 17:30:06,GRTUSDT,0.6616,0.6938060343501362,0.932933636176933,253866.73000000,414645.56000000,0.69380000,0.69630000
2021-06-17 17:30:06,JUVUSDT,9.18,9.31144841787074,12.048432244202635,1138.50200000,1666.03900000,9.49100000,9.47400000
2021-06-17 17:30:06,PSGUSDT,14.9,15.090562431595133,20.487134141090735,2617.93400000,3581.92700000,15.19900000,15.28100000
2021-06-17 17:30:06,1INCHUSDT,3.3397,3.497112434383148,4.056962198853156,109385.32000000,256090.25000000,3.44090000,3.46400000
2021-06-17 17:30:06,REEFUSDT,0.020491,0.021586592889765114,0.028740921410073644,3711910.00000000,7446134.00000000,0.02108500,0.02121900
2021-06-17 17:30:06,OGUSDT,5.618,5.607477997664852,6.7401606888557675,1856.80200000,3885.13900000,5.80100000,5.80600000
2021-06-17 17:30:06,ATMUSDT,11.226,11.316392331501747,14.437831201680662,2647.52100000,5306.06100000,11.50800000,11.53000000
2021-06-17 17:30:06,ASRUSDT,6.293,6.203001144335672,6.950787345336726,2507.84300000,3969.02600000,6.47700000,6.51600000
2021-06-17 17:30:06,CELOUSDT,2.375,2.5002290391383166,3.623805584980525,15282.84000000,30277.86000000,2.45090000,2.40510000
2021-06-17 17:30:06,RIFUSDT,0.1726,0.18313454423127046,0.22505670273050388,142328.13000000,246286.28000000,0.17430000,0.17470000
2021-06-17 17:30:06,BTCSTUSDT,28.915,29.394277057167173,42.678522054142945,2805.14600000,5403.42600000,29.60000000,29.62100000
2021-06-17 17:30:06,TRUUSDT,0.2605,0.27559929643401465,0.33418757391298937,24452.66000000,43401.34000000,0.26440000,0.26480000
2021-06-17 17:30:06,CKBUSDT,0.016963,0.017960240649653417,0.019425807094024108,4399778.00000000,7414889.00000000,0.01759600,0.01770100
2021-06-17 17:30:06,TWTUSDT,0.355,0.3660734226836065,0.5576524197260773,220666.32000000,510863.02000000,0.36430000,0.36420000
2021-06-17 17:30:06,FIROUSDT,6.8,7.110958462611812,10.612236423095169,5990.67000000,7686.73600000,7.00000000,7.04300000
2021-06-17 17:30:06,LITUSDT,3.4166,3.4066219463601763,4.696833578864299,50823.83000000,88384.13000000,3.53330000,3.57320000
2021-06-17 17:30:06,SFPUSDT,1.0793,1.0673757706439906,1.4148864337098417,48389.11000000,93882.23000000,1.12740000,1.12810000
2021-06-17 17:30:06,DODOUSDT,1.267,1.344762213622531,1.9645305120852272,30581.42800000,52243.52000000,1.33600000,1.34300000
2021-06-17 17:30:06,CAKEUSDT,15.936,16.641684163924726,21.90200492511654,26296.47000000,49392.64400000,16.25700000,16.37700000
2021-06-17 17:30:06,ACMUSDT,6.929,6.870922462110349,8.27975107354822,1911.15600000,4464.83700000,7.18100000,7.20300000
2021-06-17 17:30:06,BADGERUSDT,12.706,13.323085073512267,18.931579040210707,265.97200000,1169.99100000,13.40800000,13.22500000
2021-06-17 17:30:06,FISUSDT,1.159,1.2344810330094784,1.671886001096716,1744.48700000,12787.81500000,1.21600000,1.21500000
2021-06-17 17:30:06,OMUSDT,0.1481,0.15206655513988052,0.20973510796433284,21116.04000000,68591.24000000,0.15220000,0.15250000
2021-06-17 17:30:06,PONDUSDT,0.0869,0.09261597972876534,0.10895475165423454,356090.64000000,777915.98000000,0.08980000,0.09020000
2021-06-17 17:30:06,DEGOUSDT,6.401,6.643570678969148,8.786082231367905,2702.95800000,6279.38800000,6.64300000,6.65700000
2021-06-17 17:30:06,ALICEUSDT,5.382,5.615231594113158,8.062167161361096,66913.58000000,127210.68000000,5.75090000,5.82160000
2021-06-17 17:30:06,LINAUSDT,0.0331,0.03434838957179846,0.05302350817448991,2209533.13000000,3926132.15000000,0.03410000,0.03460000
2021-06-17 17:30:06,PERPUSDT,7.445,8.170548054313905,8.783032585690462,12725.68800000,20943.21000000,7.40700000,7.45600000
2021-06-17 17:30:06,RAMPUSDT,0.2076,0.21522860327672738,0.3159414669105514,213977.91000000,343653.47000000,0.21750000,0.21600000
2021-06-17 17:30:06,SUPERUSDT,0.581,0.6046651573372598,1.0298908414867178,43481.86500000,130796.62800000,0.60200000,0.60300000
2021-06-17 17:30:06,CFXUSDT,0.318,0.33170003948026006,0.49959469040959764,33913.01800000,68673.27700000,0.32400000,0.32500000
2021-06-17 17:30:06,EPSUSDT,0.642,0.6596796851917074,1.1334649209785315,93550.77000000,298634.06500000,0.65200000,0.66400000
2021-06-17 17:30:06,AUTOUSDT,1276.68,1222.1379056940223,1679.2323606695747,22.59469600,24.32926000,1300.39000000,1317.03000000
2021-06-17 17:30:06,TKOUSDT,1.8159,1.9268315339303006,2.404136142198201,30016.23000000,49107.80000000,1.85730000,1.87080000
2021-06-17 17:30:06,PUNDIXUSDT,1.231,1.2969360055815284,1.8472496763401358,15315.84600000,30399.34500000,1.25400000,1.26000000
2021-06-17 17:30:06,TLMUSDT,0.1369,0.14408555034440942,0.25817989969083327,411807.32000000,799798.30000000,0.14100000,0.14160000
2021-06-17 17:30:06,BTGUSDT,57.021,57.955707415226726,75.57746853159544,719.63200000,1398.55000000,58.46000000,58.31100000
2021-06-17 17:30:06,MIRUSDT,4.607,4.068412042490142,5.635616523303166,18602.34300000,101655.77100000,4.85000000,4.78400000
2021-06-17 17:30:06,BARUSDT,16.885,17.148890332077887,21.9137014669247,610.86400000,1749.58200000,17.29300000,17.25500000
2021-06-17 17:30:06,FORTHUSDT,16.325,16.58022396573944,22.728421888939298,2731.51500000,4205.00600000,17.00500000,17.05500000
2021-06-17 17:30:06,BAKEUSDT,3.0468,3.152953519031739,4.2869713527061855,260125.40000000,448528.20000000,3.17630000,3.16820000
2021-06-17 17:30:06,BURGERUSDT,5.16,5.43279883783888,8.496104889477374,6736.00000000,12486.90000000,5.33000000,5.31000000
2021-06-17 17:30:06,SLPUSDT,0.1301,0.13565137368137187,0.16040727282730308,315416.00000000,538938.00000000,0.13390000,0.13440000
2021-06-17 17:30:06,SHIBUSDT,7.79E-6,7.852171672469511E-6,1.4496063055852211E-5,543569491954.00,1004604022499.00,0.00000815,0.00000827
2021-06-17 17:30:06,ICPUSDT,51.84,60.114956897505714,203.96895721143267,16099.19000000,32721.97000000,54.11000000,54.13000000
2021-06-17 17:30:06,ARUSDT,15.07,15.570063833341772,21.871798805304984,670.65000000,1799.34000000,15.65900000,15.58800000
2021-06-17 17:30:06,POLSUSDT,1.311,1.3734197660316705,2.0899865091613052,19287.62000000,34451.30000000,1.35900000,1.36400000
2021-06-17 17:30:06,MDXUSDT,2.0197,1.9738850397125096,2.184805450339835,8838.45000000,36054.89000000,1.99000000,1.99500000
2021-06-17 17:30:06,MASKUSDT,4.727,4.841048814548181,7.2215116031782625,4530.31000000,9311.43000000,5.03200000,5.10500000
2021-06-17 17:30:06,LPTUSDT,25.0,26.166096132162203,28.228181596509295,1213.11000000,2235.79000000,25.14000000,25.18000000
2021-06-17 17:30:06,NUUSDT,0.3395,0.2983829620168062,0.37064009804411036,25720.00000000,106339.00000000,0.29510000,0.29550000
2021-06-17 17:30:06,XVGUSDT,0.02677,0.028451181271297088,0.037786456497795474,582350.00000000,1177644.00000000,0.02798000,0.02802000
2021-06-17 17:30:06,ATAUSDT,0.83715,0.9167131073159112,2.475461509642414,227256.00000000,419530.00000000,0.87103000,0.87724000
2021-06-17 17:30:06,GTCUSDT,8.72,10.196359082768549,12.83342308994867,10693.68000000,18143.67000000,9.16000000,9.33000000
2021-06-17 17:30:06,TORNUSDT,51.31,55.62178487362384,72.21071195236716,473.57000000,737.25000000,52.50000000,52.69000000
2021-06-17 17:30:06,KEEPUSDT,0.6228,0.7255231584364993,0.7421523070314554,984905.00000000,1546281.00000000,0.64100000,0.64950000
2021-06-17 18:00:11,BTCUSDT,37651.9,38858.94632267157,42071.60963505529,1132.86866600,2513.84884100,39008.01000000,38610.00000000
2021-06-17 18:00:11,ETHUSDT,2310.6,2465.555035528655,2799.4235048279097,7030.45629000,15970.49311000,2417.29000000,2379.35000000
2021-06-17 18:00:11,BNBUSDT,347.37,358.0636849801155,423.24705591242196,18012.27520000,37728.82380000,357.04000000,354.18000000
2021-06-17 18:00:11,BCCUSDT,448.7,448.7,448.7,,,,
2021-06-17 18:00:11,NEOUSDT,47.978,49.38179406496334,67.57353707973317,2245.65300000,5939.60500000,49.64700000,48.95400000
2021-06-17 18:00:11,LTCUSDT,164.71,170.34148294896607,215.31282519803622,7548.67485000,16576.55470000,169.64000000,168.01000000
2021-06-17 18:00:11,QTUMUSDT,8.446,9.004369429693504,13.80799892768166,17065.02900000,39885.71200000,8.81700000,8.65500000
2021-06-17 18:00:11,ADAUSDT,1.4602,1.525988768208809,1.6138080982797347,2345884.25000000,5266961.87000000,1.50640000,1.49320000
2021-06-17 18:00:11,XRPUSDT,0.8281,0.8585640457183142,1.0732700412206189,3456507.77000000,7096181.03000000,0.85110000,0.84340000
2021-06-17 18:00:11,EOSUSDT,4.8162,5.0443201291578506,6.741548604907453,155893.25000000,416072.76000000,5.00770000,4.94120000
2021-06-17 18:00:11,TUSDUSDT,1.0002,0.9999003047555852,0.9993708738878582,21571.68000000,68205.69000000,0.99990000,0.99990000
2021-06-17 18:00:11,IOTAUSDT,1.0824,1.0999445963279255,1.3872705889571655,56990.10000000,136173.66000000,1.11610000,1.10080000
2021-06-17 18:00:11,XLMUSDT,0.31423,0.3299788742228994,0.43592911300221066,966767.70000000,2236392.30000000,0.32404000,0.31999000
2021-06-17 18:00:11,ONTUSDT,0.9004,0.9373010360610693,1.385060616811036,246228.65000000,600659.68000000,0.93350000,0.91870000
2021-06-17 18:00:11,TRXUSDT,0.07065,0.0709727908993418,0.09093949495893804,8542051.20000000,20437015.80000000,0.07244000,0.07193000
2021-06-17 18:00:11,ETCUSDT,54.462,57.07413390711309,74.81079635569061,7189.87500000,16491.19600000,56.21800000,55.56300000
2021-06-17 18:00:11,ICXUSDT,1.0851,1.0361229921751323,1.4567573294653828,439630.73000000,880171.54000000,1.15440000,1.13960000
2021-06-17 18:00:11,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-06-17 18:00:11,NULSUSDT,0.4938,0.504668774904443,0.7138821993108778,12282.70000000,31108.06000000,0.50770000,0.50370000
2021-06-17 18:00:11,VETUSDT,0.10632,0.10992857142326531,0.14076201815481754,5351045.90000000,12597367.70000000,0.10937000,0.10778000
2021-06-17 18:00:11,PAXUSDT,1.0003,0.9999016574247181,0.9993693852153989,115581.65000000,275299.99000000,1.00010000,0.99990000
2021-06-17 18:00:11,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-06-17 18:00:11,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-06-17 18:00:11,USDCUSDT,1.0002,0.9999691998764966,0.9994465781211845,622341.90000000,1812253.81000000,0.99990000,1.00000000
2021-06-17 18:00:11,LINKUSDT,22.883,23.85986462966107,31.192792285050537,90543.46900000,194612.78800000,24.01700000,23.57200000
2021-06-17 18:00:11,WAVESUSDT,18.208,16.56499793336575,19.548312664289288,26284.43300000,49543.26000000,18.81500000,18.58300000
2021-06-17 18:00:11,BTTUSDT,0.0032647,0.0034321787385732595,0.004629952958250496,58638476.00000000,129270861.00000000,0.00336180,0.00333610
2021-06-17 18:00:11,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-06-17 18:00:11,ONGUSDT,0.7957,0.8396377815850699,0.957304673314223,10862.70000000,19172.52000000,0.81470000,0.81090000
