DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-05 16:00:07,NEARUSDT,6.006,5.950209920114316,4.309608216275284,86700.00000000,223763.30000000,6.00900000,5.98100000
2021-09-05 16:00:07,FILUSDT,111.69,85.29329506517159,70.78819818756587,231822.99470000,423605.29230000,104.65000000,110.76000000
2021-09-05 16:00:07,INJUSDT,14.308,13.421735273290192,10.342568571615466,11382.10000000,23799.80000000,14.46800000,14.31100000
2021-09-05 16:00:07,AUDIOUSDT,2.807,2.761488219409665,2.189412211438881,58988.90000000,160560.30000000,2.80800000,2.80800000
2021-09-05 16:00:07,CTKUSDT,2.861,2.721168045926687,1.9969418976585673,25552.10000000,54665.70000000,2.85300000,2.86700000
2021-09-05 16:00:07,AKROUSDT,0.03739,0.03580983222974494,0.030516497892666913,1925404.00000000,4303957.00000000,0.03755000,0.03744000
2021-09-05 16:00:07,AXSUSDT,81.41,78.80329887290723,61.13524860277743,33895.43000000,62868.80000000,81.60000000,81.35000000
2021-09-05 16:00:07,HARDUSDT,1.239,1.1752149872093163,1.0251138312511312,217417.00000000,309834.00000000,1.22500000,1.23760000
2021-09-05 16:00:07,DNTUSDT,0.2061,0.20118347933178635,0.17691047832836854,289234.00000000,520744.00000000,0.20640000,0.20650000
2021-09-05 16:00:07,STRAXUSDT,2.677,2.6019587438408927,2.1582219009299712,67065.80000000,188707.00000000,2.71700000,2.68100000
2021-09-05 16:00:07,UNFIUSDT,14.348,13.754431415497441,11.992579322714132,15743.60000000,34200.70000000,14.35700000,14.32400000
2021-09-05 16:00:07,ROSEUSDT,0.15292,0.12939681089376973,0.0993878320262607,8066556.30000000,15158979.40000000,0.15683000,0.15313000
2021-09-05 16:00:07,AVAUSDT,3.547,3.582618412065178,2.931451385441493,7064.80000000,11987.40000000,3.54200000,3.54200000
2021-09-05 16:00:07,XEMUSDT,0.2276,0.2120774178653507,0.18961146269804957,2268383.00000000,4640448.00000000,0.22900000,0.22770000
2021-09-05 16:00:07,SKLUSDT,0.4095,0.40073161942853347,0.3329550258466524,335418.00000000,648028.00000000,0.40810000,0.40830000
2021-09-05 16:00:07,SUSDUSDT,0.996,0.9962816975964021,0.9998958271134016,132.70000000,327.50000000,0.99600000,0.99600000
2021-09-05 16:00:07,GRTUSDT,1.0,0.93796163915026,0.8459045702204925,822007.00000000,1400758.00000000,0.99940000,0.99900000
2021-09-05 16:00:07,JUVUSDT,12.38,12.218512272432482,12.267017616357649,1144.47000000,4952.28000000,12.41000000,12.40000000
2021-09-05 16:00:07,PSGUSDT,33.0,32.95656830862696,31.660147696797925,2199.78000000,4741.66000000,32.99000000,32.98000000
2021-09-05 16:00:07,1INCHUSDT,3.855,3.5439573942275433,3.029833095306395,195990.10000000,411410.70000000,3.86500000,3.85600000
2021-09-05 16:00:07,REEFUSDT,0.02797,0.026595853861010516,0.021753241848693716,20256061.00000000,44277928.00000000,0.02816000,0.02797000
2021-09-05 16:00:07,OGUSDT,6.125,5.997851983878781,5.596673458158978,493.00000000,1055.90000000,6.14500000,6.12500000
2021-09-05 16:00:07,ATMUSDT,17.18,16.797022908569097,16.202191617255234,1310.44000000,6837.76000000,17.19000000,17.17000000
2021-09-05 16:00:07,ASRUSDT,7.767,7.610896702469483,7.487787458303369,1908.80000000,3964.80000000,7.72700000,7.76700000
2021-09-05 16:00:07,CELOUSDT,5.192,5.354999685570421,3.82216670346939,20600.30000000,66077.40000000,5.17800000,5.18700000
2021-09-05 16:00:07,RIFUSDT,0.265,0.259337833671698,0.2281007234702949,57313.00000000,207184.00000000,0.26510000,0.26440000
2021-09-05 16:00:07,BTCSTUSDT,23.25,22.354297736341234,22.40460970368997,6325.26000000,11610.29000000,23.61000000,23.22000000
2021-09-05 16:00:07,TRUUSDT,0.6027,0.5807986570945528,0.5012539714038413,222878.00000000,456100.00000000,0.60590000,0.60340000
2021-09-05 16:00:07,CKBUSDT,0.01708,0.01589110555263381,0.014047576254077373,4775855.00000000,7716640.00000000,0.01700000,0.01705000
2021-09-05 16:00:07,TWTUSDT,1.4358,1.2625550116165136,0.7702548864971998,1481883.00000000,2920685.00000000,1.42580000,1.42910000
2021-09-05 16:00:07,FIROUSDT,8.577,8.439861151540475,7.100962602230671,967.20000000,2870.30000000,8.57200000,8.57700000
2021-09-05 16:00:07,LITUSDT,5.437,5.326741750440645,4.632361348893217,44068.40000000,75706.50000000,5.44500000,5.42700000
2021-09-05 16:00:07,SFPUSDT,1.5972,1.5716051892018335,1.3282009832698556,42587.00000000,120455.00000000,1.58750000,1.59610000
2021-09-05 16:00:07,DODOUSDT,2.111,2.022889731263839,1.7378435081096504,107199.40000000,279011.60000000,2.11600000,2.10600000
2021-09-05 16:00:07,CAKEUSDT,23.9,23.73876153372688,21.252110786785746,83090.15000000,166335.11000000,23.71000000,23.85000000
2021-09-05 16:00:07,ACMUSDT,9.295,8.871609934062201,8.613723715629346,4684.70000000,10154.40000000,9.28500000,9.28600000
2021-09-05 16:00:07,BADGERUSDT,24.34,24.931840587784475,21.482572440136025,502.39000000,1025.57000000,24.42000000,24.38000000
2021-09-05 16:00:07,FISUSDT,2.492,2.252687164010083,1.9528024202492542,149217.00000000,269151.00000000,2.46390000,2.49350000
2021-09-05 16:00:07,OMUSDT,0.2693,0.26268210134418823,0.20106554371649177,165235.00000000,387916.00000000,0.26970000,0.26950000
2021-09-05 16:00:07,PONDUSDT,0.096,0.08906849193205997,0.0818992153283736,2519346.97000000,5956380.79000000,0.09612000,0.09588000
2021-09-05 16:00:07,DEGOUSDT,10.97,11.09451768037839,10.167347121486575,7143.68000000,18131.76000000,10.95000000,10.94000000
2021-09-05 16:00:07,ALICEUSDT,18.63,18.755173255616704,15.136342912782943,59396.39000000,145415.19000000,18.59000000,18.63000000
2021-09-05 16:00:07,LINAUSDT,0.06245,0.06147694414026141,0.052839068682683045,2342098.99000000,5424275.94000000,0.06255000,0.06245000
2021-09-05 16:00:07,PERPUSDT,19.05,19.437579748518406,16.10851852773023,4243.73000000,6634.46000000,19.04000000,19.01000000
2021-09-05 16:00:07,RAMPUSDT,0.4115,0.36386985071670935,0.28673089321364986,8689524.00000000,15593955.00000000,0.43220000,0.41570000
2021-09-05 16:00:07,SUPERUSDT,0.917,0.9108229406527572,0.8510108383458159,172569.00000000,412264.00000000,0.91830000,0.91500000
2021-09-05 16:00:07,CFXUSDT,0.3221,0.3193494213099315,0.300218093615717,136955.00000000,270680.00000000,0.32100000,0.32160000
2021-09-05 16:00:07,EPSUSDT,0.8525,0.874315496984741,0.7613636318303786,313309.00000000,871349.00000000,0.85120000,0.85030000
2021-09-05 16:00:07,AUTOUSDT,1254.9,1272.2242036670928,1169.3556978009053,18.37000000,32.09400000,1258.20000000,1258.20000000
2021-09-05 16:00:07,TKOUSDT,2.73,2.7179723565792937,2.2684998155088603,45866.30000000,91666.50000000,2.70900000,2.71800000
2021-09-05 16:00:07,PUNDIXUSDT,2.032,1.9526732419892467,1.678051057106297,325242.60000000,660878.50000000,2.06000000,2.03100000
2021-09-05 16:00:07,TLMUSDT,0.3336,0.33311192036887194,0.2926427157391986,2222781.00000000,4931289.00000000,0.33430000,0.33270000
2021-09-05 16:00:07,BTGUSDT,81.49,80.98700732545956,66.1290310934341,472.24000000,1016.80000000,82.89000000,81.52000000
2021-09-05 16:00:07,MIRUSDT,4.188,4.102328790045116,3.8824315782922785,10998.30000000,22953.20000000,4.17100000,4.19100000
2021-09-05 16:00:07,BARUSDT,20.45,20.261539906567236,20.976483748944002,213.04000000,719.55000000,20.49000000,20.45000000
2021-09-05 16:00:07,FORTHUSDT,19.03,18.309006290262857,17.767827362312453,2117.63000000,2924.79000000,18.90000000,18.98000000
2021-09-05 16:00:07,BAKEUSDT,2.91,2.8680331750421733,2.601140342134066,98425.70000000,198642.00000000,2.91100000,2.90500000
2021-09-05 16:00:07,BURGERUSDT,5.283,5.244504201967885,5.150418319779218,10369.60000000,22272.70000000,5.28100000,5.29300000
2021-09-05 16:00:07,SLPUSDT,0.1208,0.12698200287899664,0.16803369501339815,5598286.00000000,15152005.00000000,0.12050000,0.12070000
2021-09-05 16:00:07,SHIBUSDT,7.36E-6,7.205053713936397E-6,7.527408812593153E-6,64467215438.00,162831585431.00,0.00000737,0.00000736
2021-09-05 16:00:07,ICPUSDT,79.55,70.90979538882206,62.598174294052065,43107.02000000,86360.36000000,78.81000000,79.32000000
2021-09-05 16:00:07,ARUSDT,50.58,55.71696894421291,31.31246918147891,26541.93000000,34911.89000000,50.15000000,50.53000000
2021-09-05 16:00:07,POLSUSDT,2.05,1.9898150602865872,1.6851254509085558,12915.10000000,33110.00000000,2.05500000,2.05000000
2021-09-05 16:00:07,MDXUSDT,1.673,1.5814027155776547,1.4337552085162044,112637.70000000,184726.60000000,1.67300000,1.66700000
2021-09-05 16:00:07,MASKUSDT,12.397,12.222941315881249,9.128188443110423,20503.90000000,48756.30000000,12.45300000,12.40900000
2021-09-05 16:00:07,LPTUSDT,21.35,20.84613049042061,19.37942105006612,350.83000000,580.73000000,21.38000000,21.35000000
2021-09-05 16:00:07,NUUSDT,0.3431,0.33136939020950384,0.2894508538259195,30308.00000000,56397.00000000,0.34460000,0.34320000
2021-09-05 16:00:07,XVGUSDT,0.03125,0.028953996678457564,0.02789866920264412,4945212.00000000,10015066.00000000,0.03140000,0.03118000
2021-09-05 16:00:07,ATAUSDT,1.3936,1.3952770145880113,0.9562530185735917,512648.00000000,1032595.00000000,1.39290000,1.39120000
2021-09-05 16:00:07,GTCUSDT,12.38,12.2538541690979,9.752775138546543,9174.30000000,19493.80000000,12.41700000,12.36800000
2021-09-05 16:00:07,TORNUSDT,76.88,74.53005924966176,57.141581950954745,1164.11000000,1724.04000000,77.27000000,76.97000000
2021-09-05 16:00:07,KEEPUSDT,0.4649,0.45391217446643334,0.3863161125086116,61779.00000000,172088.00000000,0.46620000,0.46540000
2021-09-05 16:00:07,ERNUSDT,17.014,17.465639986765552,14.64053652529746,4900.50000000,16221.50000000,17.19000000,16.93300000
2021-09-05 16:00:07,KLAYUSDT,1.582,1.5986922442312477,1.4956125355926573,78734.90000000,111587.90000000,1.58400000,1.58100000
2021-09-05 16:00:07,PHAUSDT,0.8167,0.8209914221382002,0.803720511903592,53829.00000000,113664.00000000,0.81820000,0.81480000
2021-09-05 16:00:07,BONDUSDT,28.97,28.862859272082314,27.981999313523193,198.36000000,360.04000000,28.89000000,28.97000000
2021-09-05 16:00:07,MLNUSDT,111.7,113.12038639980828,100.63457795177847,118.84400000,254.69500000,111.40000000,111.20000000
2021-09-05 16:00:07,DEXEUSDT,15.53,15.666734086134904,13.548934259960093,7060.62000000,16117.93000000,15.66000000,15.53000000
2021-09-05 16:00:07,C98USDT,4.515,4.583196981950041,2.9357922796010043,108131.10000000,246358.80000000,4.52700000,4.51100000
2021-09-05 16:00:07,CLVUSDT,1.707,1.741698034558181,1.5470067258816385,68016.90000000,124255.10000000,1.69600000,1.71000000
2021-09-05 16:00:07,QNTUSDT,286.5,209.8336644930355,173.80419838009834,12481.10300000,22093.02700000,280.50000000,282.50000000
2021-09-05 16:00:07,FLOWUSDT,25.66,25.53048616705752,25.09007283108832,21550.86000000,36409.58000000,25.81000000,25.78000000
2021-09-05 16:00:07,TVKUSDT,0.3329,0.32287266787928093,0.34265144153785204,295078.00000000,746062.00000000,0.33340000,0.33310000
2021-09-05 16:00:07,MINAUSDT,4.153,3.8533690478331857,3.2757245121990928,104624.30000000,322773.50000000,4.17700000,4.12400000
2021-09-05 16:00:07,RAYUSDT,12.181,12.407439474912646,8.066968516114299,22542.10000000,50200.70000000,12.22600000,12.20700000
2021-09-05 16:00:07,FARMUSDT,252.7,250.56889268964915,269.1928244304923,364.89400000,749.60400000,254.20000000,252.60000000
2021-09-05 16:00:07,ALPACAUSDT,1.1581,1.1949238063709011,1.3280136539925806,21656.80000000,52084.80000000,1.15980000,1.15830000
2021-09-05 16:00:07,QUICKUSDT,598.0,600.6645008012028,679.4267231794968,225.47500000,352.93000000,605.10000000,597.20000000
2021-09-05 16:00:07,MBOXUSDT,6.788,7.284352203949844,5.564335760447143,21806.50000000,46906.00000000,6.75700000,6.79000000
2021-09-05 16:00:07,FORUSDT,0.07781,0.07835518129418949,0.10471810523520507,1758844.00000000,2563574.00000000,0.07672000,0.07781000
2021-09-05 16:00:07,REQUSDT,0.2508,0.2455660876869053,0.3120950256176064,263175.00000000,591270.00000000,0.24900000,0.25070000
2021-09-05 16:00:07,GHSTUSDT,1.858,1.8848927202894916,2.107382695759367,10417.00000000,30583.60000000,1.86100000,1.85900000
2021-09-05 16:00:07,WAXPUSDT,0.3587,0.3580402398304453,0.4840529992571837,591986.00000000,1363935.00000000,0.36230000,0.35750000
2021-09-05 16:00:07,TRIBEUSDT,0.7753,0.7926613870565815,0.884399160547071,49933.00000000,129002.00000000,0.77700000,0.77530000
2021-09-05 16:00:07,GNOUSDT,303.2,308.6739553778365,352.57210989810903,3.79100000,34.15700000,303.20000000,302.40000000
2021-09-05 16:00:07,XECUSDT,3.2025E-4,3.0918851472549905E-4,2.8072406196797957E-4,2492397724.00,5631991236.00,0.00032300,0.00032054
2021-09-05 16:30:04,BTCUSDT,50224.01,49626.61315526919,45240.67402365433,326.15422000,660.67621000,50214.95000000,50234.73000000
2021-09-05 16:30:04,ETHUSDT,3908.92,3804.259028439221,3113.390802767817,3040.12840000,7556.82390000,3907.69000000,3911.84000000
2021-09-05 16:30:04,BNBUSDT,496.7,489.99343140563303,424.3719100751716,12837.93500000,23037.99900000,495.30000000,496.90000000
2021-09-05 16:30:04,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-05 16:30:04,NEOUSDT,63.31,57.56165300513901,50.68976759005626,29826.79000000,63279.89000000,62.80000000,63.31000000
2021-09-05 16:30:04,LTCUSDT,227.0,203.34038700205167,171.2591288801154,16632.61000000,32858.04800000,225.10000000,227.10000000
2021-09-05 16:30:04,QTUMUSDT,15.887,13.799007031666434,11.576893948281326,176834.60000000,349562.50000000,15.85300000,15.86900000
2021-09-05 16:30:04,ADAUSDT,2.864,2.8964036178109493,2.25758707254134,1096533.00000000,2251893.40000000,2.86000000,2.86500000
2021-09-05 16:30:04,XRPUSDT,1.286,1.2507225427576454,1.0513515855399413,5203158.00000000,10656240.00000000,1.28770000,1.28820000
2021-09-05 16:30:04,EOSUSDT,6.152,5.51677822531214,4.924798140372902,1273013.17000000,2338660.17000000,6.02700000,6.15200000
2021-09-05 16:30:04,TUSDUSDT,0.9995,0.9995711744040118,0.999630331887936,169724.00000000,206914.00000000,0.99960000,0.99950000
2021-09-05 16:30:04,IOTAUSDT,1.772,1.5768316313993407,1.0920284543929133,533473.00000000,1171253.00000000,1.75510000,1.77090000
2021-09-05 16:30:04,XLMUSDT,0.3953,0.3679741662440577,0.3358405659053236,4100971.20000000,8729225.70000000,0.38910000,0.39530000
2021-09-05 16:30:04,ONTUSDT,1.2757,1.1811366249391508,1.0103117838991325,515975.00000000,993468.00000000,1.26630000,1.27650000
2021-09-05 16:30:04,TRXUSDT,0.10359,0.09963823283324501,0.08365030148065397,12343785.30000000,25761875.40000000,0.10327000,0.10358000
2021-09-05 16:30:04,ETCUSDT,72.53,68.49594035679273,61.8870950197129,53461.20000000,107429.09000000,71.81000000,72.53000000
2021-09-05 16:30:04,ICXUSDT,1.702,1.5568249499686269,1.2686700809543467,130050.60000000,249597.20000000,1.68000000,1.70000000
2021-09-05 16:30:04,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-05 16:30:04,NULSUSDT,0.6779,0.6479461499481415,0.5638675162637586,22650.00000000,58356.00000000,0.67880000,0.67780000
2021-09-05 16:30:04,VETUSDT,0.151,0.14255841855711232,0.11753264429988139,14204538.10000000,28622882.50000000,0.15128000,0.15098000
2021-09-05 16:30:04,PAXUSDT,0.9996,0.9995721332548535,0.9996502588505156,14513.84000000,15240.66000000,0.99950000,0.99960000
2021-09-05 16:30:04,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-05 16:30:04,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-05 16:30:04,USDCUSDT,0.9995,0.9995903069778567,0.9996597377090856,601937.00000000,813069.00000000,0.99950000,0.99950000
2021-09-05 16:30:04,LINKUSDT,32.05,29.76811552730845,25.64697443343042,317399.65700000,594386.62800000,31.45000000,32.14000000
2021-09-05 16:30:04,WAVESUSDT,29.21,29.63558680644966,22.954771368844558,12997.91000000,18501.01000000,29.12000000,29.20000000
2021-09-05 16:30:04,BTTUSDT,0.004906,0.004705387543548744,0.004022609836830271,386085773.00000000,824593279.00000000,0.00484300,0.00490800
2021-09-05 16:30:04,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-05 16:30:04,ONGUSDT,1.2945,1.2388282111054902,0.9885955444770015,141798.00000000,241757.00000000,1.27780000,1.29680000
2021-09-05 16:30:04,HOTUSDT,0.013103,0.012037419478581276,0.009886573684799017,363633539.00000000,675171153.00000000,0.01283500,0.01313100
2021-09-05 16:30:04,ZILUSDT,0.1291,0.11986031150366387,0.10286169659671285,2659343.30000000,5627284.30000000,0.12843000,0.12900000
2021-09-05 16:30:04,ZRXUSDT,1.2438,1.1784654256246536,1.0057504517791527,97645.00000000,244891.00000000,1.24680000,1.24490000
2021-09-05 16:30:04,FETUSDT,0.6876,0.6982634092489612,0.5220085349308731,98880.00000000,536374.00000000,0.68370000,0.68740000
2021-09-05 16:30:04,BATUSDT,0.9823,0.8937206047458335,0.7655272935269296,545863.69000000,1350456.95000000,0.95300000,0.98240000
2021-09-05 16:30:04,XMRUSDT,312.6,303.1189380296168,275.7827404063117,3752.05600000,5840.92600000,309.10000000,312.70000000
2021-09-05 16:30:04,ZECUSDT,173.3,156.59793343677035,141.20261806556826,16221.79002000,26488.13777000,165.90000000,173.90000000
2021-09-05 16:30:04,IOSTUSDT,0.06038,0.05386181004628441,0.03686003949707796,14550740.00000000,31778901.00000000,0.05991000,0.06038000
2021-09-05 16:30:04,CELRUSDT,0.05795,0.05367791603252497,0.04332492404581846,5731440.70000000,10247869.90000000,0.05782000,0.05806000
2021-09-05 16:30:04,DASHUSDT,259.9,246.4468384236394,209.52100465673792,2341.26682000,4265.84282000,256.20000000,259.80000000
2021-09-05 16:30:04,NANOUSDT,7.0,6.7782157939675995,5.990429247683757,14032.80000000,27064.00000000,7.02500000,7.03100000
2021-09-05 16:30:04,OMGUSDT,7.612,7.031495041888603,5.7717101844204395,190389.30000000,391843.20000000,7.65000000,7.61300000
2021-09-05 16:30:04,THETAUSDT,7.969,7.365967143979203,6.862907114669204,177710.90000000,308489.00000000,7.86200000,7.97000000
2021-09-05 16:30:04,ENJUSDT,2.114,2.080871084577174,1.7500513409901446,166048.40000000,341426.90000000,2.11000000,2.11300000
2021-09-05 16:30:04,MITHUSDT,0.063,0.06024573442981626,0.05409467265978903,2163073.50000000,4161146.00000000,0.06368000,0.06299000
2021-09-05 16:30:04,MATICUSDT,1.64,1.560472270749064,1.3553259697786968,2835900.80000000,6516938.90000000,1.64600000,1.64100000
2021-09-05 16:30:04,ATOMUSDT,24.7,23.9787384895404,18.34609352275674,38175.28000000,78914.86000000,24.77000000,24.69000000
2021-09-05 16:30:04,TFUELUSDT,0.3737,0.3631883746025292,0.33788246584540677,856716.00000000,2045137.00000000,0.36970000,0.37390000
2021-09-05 16:30:04,ONEUSDT,0.13204,0.12376221867279034,0.10116257876381718,11547671.00000000,21347484.90000000,0.13125000,0.13187000
2021-09-05 16:30:04,FTMUSDT,1.2508,0.9792721081030366,0.5219675671653622,5198446.00000000,10318560.00000000,1.24720000,1.25560000
2021-09-05 16:30:04,ALGOUSDT,1.29,1.193186322425541,1.0151088932324965,416087.00000000,736074.00000000,1.27410000,1.29290000
2021-09-05 16:30:04,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-05 16:30:04,GTOUSDT,0.05337,0.051937528426641205,0.04642291854191721,393114.50000000,1210867.80000000,0.05350000,0.05336000
2021-09-05 16:30:04,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-05 16:30:04,DOGEUSDT,0.3045,0.2963420046196733,0.27615285219919367,10319435.00000000,24430365.00000000,0.30320000,0.30410000
2021-09-05 16:30:04,DUSKUSDT,0.1898,0.18246522630734055,0.15144406106313982,102043.00000000,292409.00000000,0.19110000,0.18950000
2021-09-05 16:30:04,ANKRUSDT,0.12119,0.11267559499389933,0.09862836981113798,3786507.70000000,7133644.20000000,0.11970000,0.12129000
2021-09-05 16:30:04,WINUSDT,6.831E-4,6.670341975173544E-4,5.858518475738155E-4,1418420208.00000000,2497965701.00000000,0.00067140,0.00068320
2021-09-05 16:30:04,COSUSDT,0.02819,0.027272613893236073,0.02086978739670762,4656434.60000000,12158363.90000000,0.02818000,0.02820000
2021-09-05 16:30:04,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-05 16:30:04,COCOSUSDT,0.7597,0.7522225181030661,0.7344875385437094,89493.00000000,188500.00000000,0.76530000,0.75990000
2021-09-05 16:30:04,MTLUSDT,4.003,4.074775892543992,2.8978765426663338,25654.70000000,54437.30000000,4.00800000,4.00600000
2021-09-05 16:30:04,TOMOUSDT,3.577,3.5069581590552317,3.040259266360928,28852.70000000,64821.20000000,3.58000000,3.57600000
2021-09-05 16:30:04,PERLUSDT,0.10159,0.09840279290695207,0.08693580420444949,346343.30000000,1368719.30000000,0.10212000,0.10147000
2021-09-05 16:30:04,DENTUSDT,0.007084,0.006711615574775632,0.005365338292346484,156019719.00000000,258399526.00000000,0.00694800,0.00705000
2021-09-05 16:30:04,MFTUSDT,0.014425,0.013561798014401393,0.011508773240213882,10267034.00000000,18775847.00000000,0.01417500,0.01442200
2021-09-05 16:30:04,KEYUSDT,0.010846,0.010334059527533588,0.00926220190468964,4472271.00000000,8136528.00000000,0.01073300,0.01083100
2021-09-05 16:30:04,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-05 16:30:04,DOCKUSDT,0.10909,0.10900016483478962,0.09167528520142262,201049.00000000,406198.00000000,0.10899000,0.10926000
2021-09-05 16:30:04,WANUSDT,1.1371,1.092604335855675,0.8397191146751819,49167.00000000,66737.00000000,1.13430000,1.13570000
2021-09-05 16:30:04,FUNUSDT,0.02898,0.029043511801190112,0.025713927271823634,6959827.00000000,13499743.00000000,0.02900000,0.02898000
2021-09-05 16:30:04,CVCUSDT,0.6393,0.5192568625936481,0.3409203056967625,3609751.00000000,7763824.00000000,0.65110000,0.63790000
2021-09-05 16:30:04,CHZUSDT,0.4155,0.40275870571529593,0.3439724483590637,1374704.00000000,2813229.00000000,0.41310000,0.41560000
2021-09-05 16:30:04,BANDUSDT,10.537,10.231857136048149,8.398117667547234,10184.20000000,20017.90000000,10.50000000,10.55000000
2021-09-05 16:30:04,BUSDUSDT,0.9995,0.9995483880641713,0.9996453402777475,12030457.00000000,20120455.00000000,0.99950000,0.99950000
2021-09-05 16:30:04,BEAMUSDT,0.7395,0.7166675230377202,0.6597861042412677,58391.00000000,87625.00000000,0.73720000,0.74140000
2021-09-05 16:30:04,XTZUSDT,5.4,5.346927889182376,4.164907582076381,102277.70000000,184006.80000000,5.35900000,5.40200000
2021-09-05 16:30:04,RENUSDT,0.8442,0.8171943373058076,0.5860372952425223,94647.00000000,199298.00000000,0.84200000,0.84560000
2021-09-05 16:30:04,RVNUSDT,0.14773,0.14233025024237161,0.11928161285058357,1728495.80000000,3042059.40000000,0.14725000,0.14751000
2021-09-05 16:30:04,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-05 16:30:04,HBARUSDT,0.2995,0.28446689758943083,0.23966321443949526,1338321.00000000,2678429.00000000,0.29770000,0.29980000
2021-09-05 16:30:04,NKNUSDT,0.5307,0.48930386975240775,0.3876597314288155,453843.00000000,805009.00000000,0.52760000,0.53390000
2021-09-05 16:30:04,STXUSDT,1.653,1.6047685380031689,1.3836762571755747,59323.20000000,114465.80000000,1.63200000,1.65000000
2021-09-05 16:30:04,KAVAUSDT,7.915,8.013478452387682,6.852651451148596,35169.00000000,59459.90000000,7.86700000,7.91900000
2021-09-05 16:30:04,ARPAUSDT,0.08885,0.08641141242212726,0.06442182800429211,3820737.80000000,7349665.60000000,0.08807000,0.08881000
2021-09-05 16:30:04,IOTXUSDT,0.08322,0.078841500622583,0.06354873364413975,8290360.00000000,12954553.00000000,0.08258000,0.08324000
2021-09-05 16:30:04,RLCUSDT,5.424,5.243340249945725,4.262691601238742,18079.80000000,37613.40000000,5.42100000,5.42900000
2021-09-05 16:30:04,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-05 16:30:04,CTXCUSDT,0.2446,0.22825637801922136,0.19297360452483667,514366.00000000,1239803.00000000,0.25060000,0.24430000
2021-09-05 16:30:04,BCHUSDT,728.2,691.4278400115955,624.0919006174279,2292.08000000,4492.67700000,728.40000000,728.90000000
2021-09-05 16:30:04,TROYUSDT,0.01064,0.010293135235943092,0.009342134167146411,3804960.00000000,9126519.00000000,0.01078100,0.01061300
2021-09-05 16:30:04,VITEUSDT,0.1029,0.09400057244817775,0.08371399996846032,1524324.40000000,3301706.30000000,0.10413000,0.10280000
2021-09-05 16:30:04,FTTUSDT,62.52,60.822799329285836,47.2981594364728,23083.25000000,42274.83000000,62.74000000,62.53000000
2021-09-05 16:30:04,EURUSDT,1.179,1.1778232858632247,1.169284375940053,681252.00000000,1001555.50000000,1.18000000,1.17800000
2021-09-05 16:30:04,OGNUSDT,1.3124,1.2461764869932694,1.0186704912456304,147641.00000000,264674.00000000,1.30230000,1.31270000
2021-09-05 16:30:04,DREPUSDT,0.808,0.8078128194428774,0.7046485503910963,54056.00000000,66829.00000000,0.80440000,0.80810000
2021-09-05 16:30:04,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-05 16:30:04,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-05 16:30:04,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-05 16:30:04,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-05 16:30:04,TCTUSDT,0.03624,0.03395358639796786,0.030146120537406607,993553.00000000,1843659.00000000,0.03617000,0.03626000
2021-09-05 16:30:04,WRXUSDT,1.514,1.48670928358561,1.3823930960913269,63457.10000000,143756.20000000,1.51500000,1.51300000
2021-09-05 16:30:04,BTSUSDT,0.0659,0.0626601783867662,0.05519273664292276,1469069.10000000,2333337.30000000,0.06577000,0.06590000
2021-09-05 16:30:04,LSKUSDT,4.39,4.19526693115316,3.9359296752536674,9892.30000000,19752.40000000,4.39500000,4.39000000
2021-09-05 16:30:04,BNTUSDT,4.657,4.551956504269379,4.079345623339773,21855.70000000,40230.40000000,4.65000000,4.65500000
2021-09-05 16:30:04,LTOUSDT,0.3303,0.3159740793586541,0.27735870998275264,282358.00000000,580968.00000000,0.33280000,0.33000000
2021-09-05 16:30:04,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-05 16:30:04,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-05 16:30:04,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-05 16:30:04,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-05 16:30:04,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-05 16:30:04,AIONUSDT,0.2155,0.19854373607574666,0.1774702930150487,4074819.00000000,8596353.00000000,0.20970000,0.21720000
2021-09-05 16:30:04,MBLUSDT,0.011769,0.011255058688025784,0.009399362324497415,14677511.00000000,27691343.00000000,0.01150300,0.01181000
2021-09-05 16:30:04,COTIUSDT,0.3676,0.35619903648191087,0.26617210454085577,814200.00000000,1612610.00000000,0.36520000,0.36770000
