DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-19 16:00:06,ELFUSDT,0.5795,0.6015096514813252,0.6922712855196995,14103.80000000,25088.60000000,0.58050000,0.57950000
2021-10-19 16:00:06,DYDXUSDT,19.87,21.256982885796635,19.162391801076037,27357.83000000,61114.94000000,20.02000000,19.82400000
2021-10-19 16:00:06,POLYUSDT,0.7212,0.7122314171496199,0.7269272653517288,100224.60000000,255000.70000000,0.71870000,0.72150000
2021-10-19 16:00:06,IDEXUSDT,0.3044,0.30941489286676954,0.3919561635655126,126228.40000000,254846.90000000,0.30468000,0.30440000
2021-10-19 16:00:06,VIDTUSDT,1.0656,1.0337982828806362,0.9694957863745574,27243.90000000,63259.10000000,1.06670000,1.06550000
2021-10-19 16:00:06,USDPUSDT,1.0003,1.0001281536568447,1.0001781018379148,237.02000000,11992.27000000,1.00010000,1.00030000
2021-10-19 16:00:06,GALAUSDT,0.08265,0.08520043894735461,0.08846158335168601,2340916.00000000,4899369.00000000,0.08322000,0.08254000
2021-10-19 16:00:06,ILVUSDT,730.5,717.5605015060423,611.0876532605942,10.61000000,33.88500000,734.70000000,730.50000000
2021-10-19 16:00:06,YGGUSDT,6.024,6.357229075097014,7.000768642410668,7790.70000000,15831.50000000,6.06700000,6.02400000
2021-10-19 16:00:06,SYSUSDT,0.3734,0.3690591171150165,0.30857669384510683,191310.00000000,356586.00000000,0.37180000,0.37340000
2021-10-19 16:00:06,DFUSDT,0.2121,0.21580100981235478,0.21320375359457586,158821.00000000,253791.00000000,0.21220000,0.21210000
2021-10-19 16:00:06,FIDAUSDT,6.477,6.553283658286818,6.673362687570538,785.30000000,847.90000000,6.49000000,6.48400000
2021-10-19 16:00:06,FRONTUSDT,1.2628,1.26562863674096,1.3337515129875872,3457.00000000,10621.00000000,1.26680000,1.26280000
2021-10-19 16:00:06,CVPUSDT,1.911,1.9649669575144846,2.4912308735311344,11710.50000000,24268.40000000,1.89600000,1.91300000
2021-10-19 16:00:06,AGLDUSDT,3.592,3.672279167307732,3.761684267121398,20815.30000000,30443.60000000,3.58800000,3.59500000
2021-10-19 16:00:06,RADUSDT,13.02,13.2093554311633,14.96650658459385,1456.80000000,3377.30000000,13.00100000,13.02100000
2021-10-19 16:00:06,BETAUSDT,2.30899,2.3188730614212325,2.880103903592784,224778.00000000,396953.00000000,2.24931000,2.30997000
2021-10-19 16:00:06,RAREUSDT,2.195,2.153166244188356,3.316722875139732,26591.10000000,49718.40000000,2.20500000,2.19600000
2021-10-19 16:30:05,BTCUSDT,62583.31,61049.964525927455,51526.25166257663,278.20578000,575.13021000,62395.99000000,62593.34000000
2021-10-19 16:30:05,ETHUSDT,3785.36,3789.2248201681664,3428.3868429195936,2398.73630000,4416.56690000,3774.99000000,3788.88000000
2021-10-19 16:30:05,BNBUSDT,484.8,474.3244126612648,425.7950111435353,8549.27600000,15197.52300000,483.80000000,485.70000000
2021-10-19 16:30:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-19 16:30:05,NEOUSDT,43.13,43.65363317586485,45.27414749281936,2853.61000000,6858.91000000,43.33000000,43.19000000
2021-10-19 16:30:05,LTCUSDT,185.3,185.20500320647295,174.16222255765226,3399.13000000,6800.01900000,184.90000000,185.50000000
2021-10-19 16:30:05,QTUMUSDT,12.295,12.559780585575677,12.250621468607084,5394.20000000,8350.90000000,12.27500000,12.30300000
2021-10-19 16:30:05,ADAUSDT,2.118,2.1531739178674814,2.232775417511091,637958.20000000,1184154.50000000,2.11000000,2.11700000
2021-10-19 16:30:05,XRPUSDT,1.0807,1.1052720958120852,1.0687688358325147,2019642.00000000,3977446.00000000,1.07850000,1.08140000
2021-10-19 16:30:05,EOSUSDT,4.42,4.504763417185499,4.578516234444621,100584.70000000,188733.90000000,4.41300000,4.42100000
2021-10-19 16:30:05,TUSDUSDT,1.0,1.000074313800035,0.9997897461601218,2610.00000000,33097.00000000,1.00000000,1.00000000
2021-10-19 16:30:05,IOTAUSDT,1.2307,1.2678889811452072,1.2994477829495708,94717.00000000,173642.00000000,1.22440000,1.23160000
2021-10-19 16:30:05,XLMUSDT,0.3698,0.3786127436837576,0.33496899998212104,1366993.00000000,2492384.00000000,0.36840000,0.36960000
2021-10-19 16:30:05,ONTUSDT,0.9127,0.9372150536440472,0.9349583750006257,103390.00000000,212161.00000000,0.91110000,0.91300000
2021-10-19 16:30:05,TRXUSDT,0.10014,0.0987972139764503,0.09545273151812278,20923196.10000000,44631536.50000000,0.09980000,0.10020000
2021-10-19 16:30:05,ETCUSDT,52.38,53.23413629591924,54.18721280288072,7849.93000000,13162.48000000,52.23000000,52.41000000
2021-10-19 16:30:05,ICXUSDT,2.052,2.0318044446307653,1.8693363658091684,19315.90000000,37450.40000000,2.04400000,2.05200000
2021-10-19 16:30:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-19 16:30:05,NULSUSDT,0.5789,0.578932540296303,0.5235643664392208,25653.00000000,58408.00000000,0.57850000,0.57890000
2021-10-19 16:30:05,VETUSDT,0.11635,0.11855393811163263,0.11156948654852318,6498072.30000000,10954419.40000000,0.11602000,0.11641000
2021-10-19 16:30:05,PAXUSDT,0.9996,0.9995999999999797,0.9996058400800131,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-19 16:30:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-19 16:30:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-19 16:30:05,USDCUSDT,0.9999,1.0000643018163429,0.9998292422963603,1131405.00000000,1473006.00000000,1.00000000,1.00000000
2021-10-19 16:30:05,LINKUSDT,25.47,26.310487568787625,26.168699275399007,37558.93000000,78113.15000000,25.41000000,25.49000000
2021-10-19 16:30:05,WAVESUSDT,28.34,29.087475609367804,27.261513142043462,2476.78000000,4445.96000000,28.27000000,28.37000000
2021-10-19 16:30:05,BTTUSDT,0.003566,0.003620813318977291,0.0036871973343064954,95052488.00000000,158880481.00000000,0.00356300,0.00357100
2021-10-19 16:30:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-19 16:30:05,ONGUSDT,1.1518,1.1516956171086818,1.165833472964692,8029.00000000,18131.00000000,1.14890000,1.15430000
2021-10-19 16:30:05,HOTUSDT,0.009174,0.009274497312401566,0.009237423733779393,21990681.00000000,40547089.00000000,0.00914700,0.00918100
2021-10-19 16:30:05,ZILUSDT,0.09173,0.0944779435855406,0.09690132571709399,790047.80000000,2269248.60000000,0.09166000,0.09173000
2021-10-19 16:30:05,ZRXUSDT,0.9563,0.9872812222310484,0.9981874260922482,11631.00000000,25902.00000000,0.95580000,0.95760000
2021-10-19 16:30:05,FETUSDT,0.6996,0.7396140811771007,0.7384434474960887,550765.00000000,1622695.00000000,0.70870000,0.70000000
2021-10-19 16:30:05,BATUSDT,0.6821,0.6922895340911213,0.7126872151604818,18879.00000000,46042.00000000,0.68010000,0.68220000
2021-10-19 16:30:05,XMRUSDT,253.4,261.98771061670885,264.3429996366053,545.94900000,1281.68800000,253.30000000,253.40000000
2021-10-19 16:30:05,ZECUSDT,141.4,134.15341507953474,125.63590401236607,1697.36600000,3042.19200000,141.00000000,141.50000000
2021-10-19 16:30:05,IOSTUSDT,0.04976,0.051135625743982525,0.05433355312454092,1783186.00000000,3158214.00000000,0.04951000,0.04977000
2021-10-19 16:30:05,CELRUSDT,0.14078,0.1371575786327775,0.12373274862487159,4498267.10000000,10040928.20000000,0.14268000,0.14083000
2021-10-19 16:30:05,DASHUSDT,189.4,188.17579827166918,186.90937040047726,568.36000000,880.55000000,189.00000000,189.60000000
2021-10-19 16:30:05,NANOUSDT,5.174,5.298622156308124,5.315775599410298,2711.80000000,3996.80000000,5.15100000,5.17900000
2021-10-19 16:30:05,OMGUSDT,13.852,14.022937062996897,11.895993363284033,23591.20000000,42830.70000000,13.75900000,13.85600000
2021-10-19 16:30:05,THETAUSDT,5.916,6.003493652673446,6.150820931675685,46436.90000000,90722.80000000,5.90100000,5.91700000
2021-10-19 16:30:05,ENJUSDT,1.608,1.6254954786225944,1.5900899421857388,83227.80000000,143772.60000000,1.59800000,1.61100000
2021-10-19 16:30:05,MITHUSDT,0.05219,0.05123496530192517,0.048861828961050534,2515736.80000000,3310638.00000000,0.05130000,0.05228000
2021-10-19 16:30:05,MATICUSDT,1.469,1.4697215879888805,1.3170534951408497,625040.70000000,1216200.00000000,1.46400000,1.47000000
2021-10-19 16:30:05,ATOMUSDT,33.72,32.767247540964405,32.692154091367534,106564.85000000,247245.61000000,34.13000000,33.74000000
2021-10-19 16:30:05,TFUELUSDT,0.2828,0.2836239394166904,0.2964653168785144,156133.00000000,443090.00000000,0.28180000,0.28250000
2021-10-19 16:30:05,ONEUSDT,0.23546,0.22555591463946978,0.18186379903476718,2365875.00000000,4569894.40000000,0.23673000,0.23617000
2021-10-19 16:30:05,FTMUSDT,2.4056,2.216584961413562,1.5993336927220616,1046385.00000000,1916425.00000000,2.42510000,2.40370000
2021-10-19 16:30:05,ALGOUSDT,1.7168,1.766122965791063,1.7230872103214754,310871.00000000,656489.00000000,1.71850000,1.71770000
2021-10-19 16:30:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-19 16:30:05,GTOUSDT,0.04558,0.04388972612599972,0.04089990274309202,1447460.90000000,2073338.50000000,0.04481000,0.04562000
2021-10-19 16:30:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-19 16:30:05,DOGEUSDT,0.2437,0.24257607408592566,0.23795578338647672,10283615.00000000,20578336.00000000,0.24260000,0.24380000
2021-10-19 16:30:05,DUSKUSDT,0.1795,0.17839927277402565,0.1587256518940886,20274.00000000,30439.00000000,0.17930000,0.17940000
2021-10-19 16:30:05,ANKRUSDT,0.09593,0.09378898824618102,0.0903590752439501,1055508.00000000,2519471.10000000,0.09553000,0.09604000
2021-10-19 16:30:05,WINUSDT,6.388E-4,6.162238010454808E-4,5.343365722515778E-4,780285268.00000000,1551011934.00000000,0.00063870,0.00063990
2021-10-19 16:30:05,COSUSDT,0.02181,0.0225003184158504,0.02100078460952244,2485519.00000000,4185955.70000000,0.02188000,0.02186000
2021-10-19 16:30:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-19 16:30:05,COCOSUSDT,0.6259,0.6394476351814321,0.6488111580418761,17936.00000000,32706.00000000,0.62180000,0.62590000
2021-10-19 16:30:05,MTLUSDT,3.143,3.193921629746576,3.2297929099778355,13654.90000000,25785.40000000,3.14200000,3.14300000
2021-10-19 16:30:05,TOMOUSDT,2.399,2.3306447761351823,2.391180159111507,10254.00000000,25027.10000000,2.39600000,2.39300000
2021-10-19 16:30:05,PERLUSDT,0.09048,0.09058015626595683,0.0871497466262104,255582.40000000,362836.50000000,0.09060000,0.09048000
2021-10-19 16:30:05,DENTUSDT,0.005745,0.005770838751507101,0.005323090539270713,25558621.00000000,52959608.00000000,0.00575900,0.00575300
2021-10-19 16:30:05,MFTUSDT,0.012753,0.01273779809451254,0.012036364559634301,1003358.00000000,1986366.00000000,0.01275400,0.01277600
2021-10-19 16:30:05,KEYUSDT,0.012168,0.010354406895300627,0.00890555857244656,72738434.00000000,121043150.00000000,0.01142600,0.01229100
2021-10-19 16:30:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-19 16:30:05,DOCKUSDT,0.08195,0.08217287824594072,0.08599222213911814,234404.00000000,524453.00000000,0.08233000,0.08195000
2021-10-19 16:30:05,WANUSDT,0.901,0.9247273136235091,0.8937664166276654,23237.00000000,47169.00000000,0.89710000,0.90010000
2021-10-19 16:30:05,FUNUSDT,0.02023,0.020292220166914468,0.020852164481685267,6745964.00000000,12851453.00000000,0.02003000,0.02022000
2021-10-19 16:30:05,CVCUSDT,0.4669,0.4764173817390813,0.47269944395049746,142690.00000000,218577.00000000,0.46570000,0.46730000
2021-10-19 16:30:05,CHZUSDT,0.3162,0.3192730878933761,0.3124779909070158,861253.00000000,1823616.00000000,0.31470000,0.31630000
2021-10-19 16:30:05,BANDUSDT,8.346,8.370423739117808,8.204601888703225,1914.90000000,5513.80000000,8.33900000,8.34500000
2021-10-19 16:30:05,BUSDUSDT,1.0001,1.0000528251255407,0.9998117726653543,8329674.00000000,18033642.00000000,1.00010000,1.00000000
2021-10-19 16:30:05,BEAMUSDT,0.8674,0.8577677756305568,0.6911528976128735,21045.00000000,51523.00000000,0.86890000,0.86740000
2021-10-19 16:30:05,XTZUSDT,6.831,6.753540661395777,6.553805408912076,65253.80000000,144176.60000000,6.78200000,6.84900000
2021-10-19 16:30:05,RENUSDT,0.9803,1.0088303319440193,0.959034431067717,24130.00000000,50342.00000000,0.98400000,0.98090000
2021-10-19 16:30:05,RVNUSDT,0.10645,0.10741597112566842,0.10979824615369746,587951.70000000,1133834.60000000,0.10617000,0.10651000
2021-10-19 16:30:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-19 16:30:05,HBARUSDT,0.3695,0.3605213755822827,0.3514695033249762,3042279.00000000,4844112.00000000,0.36470000,0.37150000
2021-10-19 16:30:05,NKNUSDT,0.4722,0.4760526968383988,0.3797065272737291,153495.00000000,249664.00000000,0.47310000,0.47350000
2021-10-19 16:30:05,STXUSDT,2.312,2.2667449149922287,1.6559510819915162,13833.20000000,26124.00000000,2.31000000,2.31500000
2021-10-19 16:30:05,KAVAUSDT,5.462,5.634126095341336,6.072847102115859,106091.80000000,245868.20000000,5.46700000,5.46800000
2021-10-19 16:30:05,ARPAUSDT,0.17984,0.13848238474253155,0.0894521278220367,24462579.50000000,43088100.70000000,0.17839000,0.17993000
2021-10-19 16:30:05,IOTXUSDT,0.06727,0.06826507754343486,0.06589116913058327,863514.00000000,2151064.00000000,0.06744000,0.06730000
2021-10-19 16:30:05,RLCUSDT,4.341,4.49211130081693,4.010446040229549,5566.60000000,8734.40000000,4.33400000,4.33900000
2021-10-19 16:30:05,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-19 16:30:05,CTXCUSDT,0.2185,0.22866560299743602,0.2154658149664198,137318.00000000,484624.00000000,0.22050000,0.21840000
2021-10-19 16:30:05,BCHUSDT,606.7,613.6117389312191,592.8538367400599,400.84900000,601.81600000,605.80000000,606.70000000
2021-10-19 16:30:05,TROYUSDT,0.01869,0.019056083851042713,0.014725675741107813,3071753.00000000,5464119.00000000,0.01863100,0.01868800
2021-10-19 16:30:05,VITEUSDT,0.09087,0.09067446870878111,0.08478698919278947,214918.80000000,453505.70000000,0.09157000,0.09088000
2021-10-19 16:30:05,FTTUSDT,56.05,55.85500533280854,55.91791398048312,3642.96000000,10203.92000000,55.92000000,56.11000000
2021-10-19 16:30:05,EURUSDT,1.164,1.1608525091832627,1.1631536533024611,134516.60000000,316515.50000000,1.16300000,1.16300000
2021-10-19 16:30:05,OGNUSDT,0.8221,0.8321665939319539,0.8787700596055878,68170.00000000,147831.00000000,0.82430000,0.82310000
2021-10-19 16:30:05,DREPUSDT,0.6522,0.6719170620264284,0.6426498243007729,22153.00000000,54447.00000000,0.65140000,0.65190000
2021-10-19 16:30:05,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-19 16:30:05,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-19 16:30:05,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-19 16:30:05,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-19 16:30:05,TCTUSDT,0.03532,0.03465572538191637,0.03113137776699319,529289.00000000,1110593.00000000,0.03527000,0.03532000
2021-10-19 16:30:05,WRXUSDT,1.296,1.2862870238760504,1.2145318449532234,86555.90000000,218371.80000000,1.30000000,1.29600000
2021-10-19 16:30:05,BTSUSDT,0.05113,0.04978149707312733,0.047446389584618026,3829171.60000000,6242664.60000000,0.05085000,0.05137000
2021-10-19 16:30:05,LSKUSDT,3.375,3.403118828887274,3.3673172891205714,1957.50000000,4716.20000000,3.37400000,3.37500000
2021-10-19 16:30:05,BNTUSDT,3.996,4.039338207687118,3.9050605632926314,1214.20000000,2401.90000000,3.99500000,3.99400000
2021-10-19 16:30:05,LTOUSDT,0.2793,0.28618716897671215,0.2779525803729456,110613.00000000,169119.00000000,0.27710000,0.27880000
2021-10-19 16:30:05,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-19 16:30:05,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-19 16:30:05,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-19 16:30:05,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-19 16:30:05,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-19 16:30:05,AIONUSDT,0.1741,0.17738257954383968,0.16907502068160632,42043.00000000,158346.00000000,0.17480000,0.17430000
2021-10-19 16:30:05,MBLUSDT,0.009754,0.010153026152280576,0.009718545182905323,2573964.00000000,5602058.00000000,0.00984000,0.00975400
2021-10-19 16:30:05,COTIUSDT,0.4908,0.4931928723913833,0.46870118612750855,375397.00000000,683389.00000000,0.48780000,0.49180000
2021-10-19 16:30:05,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-19 16:30:05,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-19 16:30:05,STPTUSDT,0.14323,0.1450348115835524,0.10518867351641269,779522.30000000,2014455.10000000,0.14365000,0.14325000
2021-10-19 16:30:05,WTCUSDT,0.987,0.9910420598979433,0.9531991487960264,56994.00000000,103262.00000000,0.97320000,0.98800000
2021-10-19 16:30:05,DATAUSDT,0.14706,0.14842900544453413,0.1348453401482593,63291.30000000,305771.90000000,0.14710000,0.14732000
2021-10-19 16:30:05,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-19 16:30:05,SOLUSDT,155.75,157.7414048403963,145.2243265203924,11483.98000000,21855.66000000,155.54000000,155.82000000
2021-10-19 16:30:05,CTSIUSDT,0.7205,0.7044251584459397,0.6515648674894587,312518.00000000,496277.00000000,0.71090000,0.72090000
2021-10-19 16:30:05,HIVEUSDT,0.7604,0.7773956305297642,0.7227996399275021,30012.00000000,53572.00000000,0.75800000,0.76040000
2021-10-19 16:30:05,CHRUSDT,0.3446,0.34810761146003655,0.33492982375542896,1564662.00000000,2987292.00000000,0.34500000,0.34590000
2021-10-19 16:30:05,GXSUSDT,0.6736,0.6278921458789244,0.6074003440165319,51392.00000000,87466.00000000,0.67160000,0.67360000
2021-10-19 16:30:05,ARDRUSDT,0.3112,0.3200115448146539,0.32359576274507956,7158.00000000,18875.00000000,0.31080000,0.31120000
2021-10-19 16:30:05,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-19 16:30:05,MDTUSDT,0.04514,0.04457083147898024,0.04084153518556653,461435.70000000,731983.10000000,0.04523000,0.04514000
2021-10-19 16:30:05,STMXUSDT,0.02997,0.03068307678493209,0.03109921595209135,1802883.00000000,3890458.00000000,0.02986000,0.02997000
2021-10-19 16:30:05,KNCUSDT,1.606,1.643438101373262,1.6893994937493588,5629.00000000,9776.10000000,1.60300000,1.60600000
2021-10-19 16:30:05,REPUSDT,22.87,23.53274897939538,24.251679846555987,628.13000000,847.59000000,22.93000000,22.88000000
2021-10-19 16:30:05,LRCUSDT,0.4253,0.4273605235274433,0.40698672582263073,48587.00000000,123475.00000000,0.42410000,0.42530000
2021-10-19 16:30:05,PNTUSDT,1.0539,1.052472755256073,1.014138993132413,28529.00000000,43408.00000000,1.04770000,1.05520000
2021-10-19 16:30:05,COMPUSDT,304.0,309.7123024107936,345.28473470248025,151.42600000,403.84600000,303.80000000,304.30000000
2021-10-19 16:30:05,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-19 16:30:05,SCUSDT,0.01803,0.01815561423895573,0.01786380325623093,13461717.00000000,27877127.00000000,0.01804000,0.01805000
2021-10-19 16:30:05,ZENUSDT,79.49,78.6875505207518,77.46875864413025,692.27000000,2572.47000000,79.94000000,79.55000000
2021-10-19 16:30:05,SNXUSDT,9.344,9.583554599780108,10.454672023660338,7130.20000000,12342.20000000,9.31700000,9.34900000
2021-10-19 16:30:05,VTHOUSDT,0.009205,0.009467588363963662,0.009521113513806722,11571164.00000000,15433754.00000000,0.00912400,0.00922000
2021-10-19 16:30:05,DGBUSDT,0.04831,0.04943918554146398,0.051673366211087673,195361.50000000,550492.40000000,0.04843000,0.04831000
2021-10-19 16:30:05,GBPUSDT,1.399,1.3965471382186871,1.3753050144055023,39362.20000000,69453.00000000,1.39900000,1.39800000
2021-10-19 16:30:05,SXPUSDT,2.273,2.331584792485624,2.50540870616335,89133.60000000,230457.20000000,2.27200000,2.27200000
2021-10-19 16:30:05,MKRUSDT,2468.0,2523.752467336059,2646.7804626732436,9.64280000,17.05990000,2469.00000000,2468.00000000
2021-10-19 16:30:05,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-19 16:30:05,DCRUSDT,117.0,119.13040287702657,128.32268345842095,65.57900000,87.59200000,117.10000000,117.00000000
2021-10-19 16:30:05,STORJUSDT,1.2495,1.2872867270623227,1.2853493996055045,3587.00000000,6909.00000000,1.24700000,1.24950000
2021-10-19 16:30:05,MANAUSDT,0.758,0.7627123976628943,0.7750488890045973,409186.00000000,833086.00000000,0.75830000,0.75800000
2021-10-19 16:30:05,AUDUSDT,0.7466,0.741169057811267,0.7316474527685226,83562.00000000,195046.00000000,0.74720000,0.74670000
2021-10-19 16:30:05,YFIUSDT,33914.61,34598.84417524796,33605.6517562953,1.77500000,2.66610000,33815.46000000,33916.71000000
2021-10-19 16:30:05,BALUSDT,21.7,22.18399892955443,22.863292858874992,876.40000000,1600.83000000,21.62000000,21.69000000
2021-10-19 16:30:05,BLZUSDT,0.2515,0.2532377240494209,0.2387237640418221,245634.00000000,558430.00000000,0.25240000,0.25130000
2021-10-19 16:30:05,IRISUSDT,0.11325,0.11225799976601009,0.11411641219629834,1216633.10000000,3073627.90000000,0.11278000,0.11340000
2021-10-19 16:30:05,KMDUSDT,1.059,1.042948917014694,1.0224878282331513,12601.00000000,18244.00000000,1.05270000,1.05900000
2021-10-19 16:30:05,JSTUSDT,0.07598,0.07645782522704253,0.07547123329420521,946065.30000000,1825707.90000000,0.07561000,0.07597000
2021-10-19 16:30:05,SRMUSDT,7.008,7.210170535910116,7.8962802558620275,17519.10000000,37969.00000000,6.99500000,7.01600000
2021-10-19 16:30:05,ANTUSDT,4.663,4.733004244487834,4.903082165859324,2539.00000000,4976.60000000,4.66600000,4.66400000
2021-10-19 16:30:05,CRVUSDT,2.753,2.835757687164822,2.6250461112671823,41113.90000000,108739.40000000,2.77300000,2.75400000
2021-10-19 16:30:05,SANDUSDT,0.7271,0.7376480670298524,0.7431485862018933,86192.00000000,127967.00000000,0.72530000,0.72730000
2021-10-19 16:30:05,OCEANUSDT,0.8443,0.8256682322590849,0.7697236540277731,85289.00000000,152668.00000000,0.84100000,0.84430000
2021-10-19 16:30:05,NMRUSDT,43.2,43.499152875764544,43.58520586432792,73.28000000,102.38000000,43.15000000,43.19000000
2021-10-19 16:30:05,DOTUSDT,40.36,41.121387253144846,33.644849225397614,65500.12000000,132548.63000000,40.20000000,40.37000000
2021-10-19 16:30:05,LUNAUSDT,36.05,36.62105765874782,36.37954144469804,21459.52000000,37699.32000000,36.06000000,36.11000000
2021-10-19 16:30:05,RSRUSDT,0.03393,0.03482994375134518,0.036097044890880656,6650331.40000000,16878414.30000000,0.03387000,0.03398000
2021-10-19 16:30:05,PAXGUSDT,1774.0,1776.5119351040214,1775.3770615294814,2.82870000,10.41850000,1775.00000000,1775.00000000
2021-10-19 16:30:05,WNXMUSDT,55.19,53.635837141290885,59.64408332604081,97.57000000,251.98000000,55.30000000,55.19000000
2021-10-19 16:30:05,TRBUSDT,53.46,52.499120241843464,49.55055109054334,2222.83000000,4462.62000000,53.50000000,53.36000000
2021-10-19 16:30:05,BZRXUSDT,0.308,0.31237457419578873,0.3031285085002673,168969.00000000,206532.00000000,0.30640000,0.30880000
2021-10-19 16:30:05,SUSHIUSDT,10.591,10.942187358531122,10.90751549617698,14763.50000000,25619.60000000,10.57700000,10.60000000
2021-10-19 16:30:05,YFIIUSDT,3881.0,4005.6211933991876,4176.026580754652,5.16740000,11.26140000,3883.00000000,3885.00000000
2021-10-19 16:30:05,KSMUSDT,364.2,353.8688903758613,344.52754924729874,668.71700000,2033.58000000,365.30000000,364.00000000
2021-10-19 16:30:05,EGLDUSDT,228.92,234.93413649309426,224.41596484175597,1228.68000000,1707.99000000,228.18000000,229.07000000
2021-10-19 16:30:05,DIAUSDT,1.697,1.7546040808144268,1.7698059376136086,23954.90000000,31058.10000000,1.68800000,1.69700000
2021-10-19 16:30:05,RUNEUSDT,7.492,7.7490008924994065,8.15700811290256,65501.20000000,115808.80000000,7.50200000,7.49100000
2021-10-19 16:30:05,FIOUSDT,0.1919,0.19226775301339127,0.18972978857997205,60114.00000000,194028.00000000,0.19200000,0.19190000
2021-10-19 16:30:05,UMAUSDT,12.28,10.96666473242272,10.494154538618375,56172.00000000,106708.10000000,12.60300000,12.27200000
2021-10-19 16:30:05,BELUSDT,2.379,2.4850334299123356,2.072613069168275,25705.90000000,54799.60000000,2.38000000,2.38900000
2021-10-19 16:30:05,WINGUSDT,21.76,21.797343347067347,19.78927771845931,990.72000000,1521.92000000,21.69000000,21.74000000
2021-10-19 16:30:05,UNIUSDT,25.43,25.854796438426515,24.85248463698021,6682.24000000,12687.42000000,25.35000000,25.46000000
2021-10-19 16:30:05,NBSUSDT,0.01809,0.018379600772764803,0.014384051508806235,1853810.10000000,4015784.00000000,0.01798000,0.01813000
2021-10-19 16:30:05,OXTUSDT,0.5153,0.4806140649477177,0.3702773362065485,405532.00000000,653099.00000000,0.49880000,0.51480000
2021-10-19 16:30:05,SUNUSDT,0.0291,0.028664745725423046,0.10299460806128306,7402614.00000000,14766542.00000000,0.02895000,0.02909000
2021-10-19 16:30:05,AVAXUSDT,56.95,56.28350754507502,57.03813980312778,17770.46000000,33895.48000000,56.63000000,57.06000000
2021-10-19 16:30:05,HNTUSDT,21.36,21.307868113120026,19.85703774914223,1746.62000000,3433.88000000,21.34000000,21.36000000
2021-10-19 16:30:05,FLMUSDT,0.4987,0.4998062760439272,0.5147678241772081,117371.00000000,207574.00000000,0.49820000,0.49950000
2021-10-19 16:30:05,ORNUSDT,7.87,7.917891307215063,8.31748994412774,76489.00000000,121500.70000000,7.65400000,7.88300000
2021-10-19 16:30:05,UTKUSDT,0.4363,0.42199026439058157,0.3841393331741708,113569.00000000,280290.00000000,0.43660000,0.43600000
2021-10-19 16:30:05,XVSUSDT,28.91,28.22581486137019,28.27659174345751,1617.56000000,2637.32000000,29.00000000,28.90000000
2021-10-19 16:30:05,ALPHAUSDT,1.0066,1.0303847998531468,1.0086530354917749,59527.00000000,123546.00000000,1.00430000,1.00660000
2021-10-19 16:30:05,AAVEUSDT,299.8,300.6461934037405,313.27047333655497,571.64600000,1521.74800000,300.30000000,300.00000000
2021-10-19 16:30:05,NEARUSDT,8.108,7.829597922104901,7.409153408375846,109341.70000000,186693.80000000,8.19400000,8.12100000
2021-10-19 16:30:05,FILUSDT,62.86,64.90438481917653,70.49154111657164,27040.67000000,46467.57000000,62.34000000,62.84000000
2021-10-19 16:30:05,INJUSDT,13.129,12.121363420446563,10.971323719291053,24135.50000000,57539.80000000,13.54800000,13.13900000
2021-10-19 16:30:05,AUDIOUSDT,1.948,1.9986874396287673,2.155381693556649,19971.90000000,46128.70000000,1.94700000,1.94800000
2021-10-19 16:30:05,CTKUSDT,2.028,2.0451370913595723,1.9177499231011828,53026.10000000,143826.40000000,2.03700000,2.02600000
