DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-13 18:01:04,SFPUSDT,0.7045,0.7278943924405622,0.9295318260254134,34079.18000000,71257.48000000,0.70490000,0.70460000
2021-07-13 18:01:04,DODOUSDT,1.222,1.1525633406064855,1.2788550336592992,284842.03600000,474427.77200000,1.18400000,1.22800000
2021-07-13 18:01:04,CAKEUSDT,14.542,14.84410762004578,16.313275623380303,13918.62700000,24892.73400000,14.54400000,14.55500000
2021-07-13 18:01:04,ACMUSDT,6.453,6.346773202214167,6.791100456816071,286.53100000,1240.79600000,6.50000000,6.45300000
2021-07-13 18:01:04,BADGERUSDT,8.131,8.852606538805285,11.985300381855632,2007.12000000,2831.75800000,8.16500000,8.13100000
2021-07-13 18:01:04,FISUSDT,0.72,0.7223491444238538,1.0128406666560745,4056.26200000,29571.87600000,0.73600000,0.71900000
2021-07-13 18:01:04,OMUSDT,0.1038,0.10467183232116012,0.13709436293106872,32569.39000000,43972.28000000,0.10370000,0.10380000
2021-07-13 18:01:04,PONDUSDT,0.0632,0.0635634741714555,0.07842183513590148,1885358.59000000,3849233.90000000,0.06240000,0.06330000
2021-07-13 18:01:04,DEGOUSDT,6.433,6.109567590804293,6.232801671896715,20850.16700000,36428.98500000,6.44700000,6.49900000
2021-07-13 18:01:04,ALICEUSDT,7.2289,6.6630437923231085,5.989614248450961,56159.51000000,151609.55000000,7.22470000,7.25760000
2021-07-13 18:01:04,LINAUSDT,0.0329,0.03473235971392839,0.036870118959488093,2572214.48000000,4644153.57000000,0.03280000,0.03280000
2021-07-13 18:01:04,PERPUSDT,8.232,8.598849329333913,7.93575261097242,6220.32100000,13314.97300000,8.36500000,8.22700000
2021-07-13 18:01:04,RAMPUSDT,0.1708,0.17229543748519063,0.208080588690949,202933.93000000,507541.13000000,0.17350000,0.17070000
2021-07-13 18:01:04,SUPERUSDT,0.52,0.45532138667236294,0.5943530988040278,379735.71100000,730440.03700000,0.51900000,0.51900000
2021-07-13 18:01:04,CFXUSDT,0.228,0.23853476338387472,0.3171356354667675,5830.93700000,36008.64200000,0.23000000,0.22800000
2021-07-13 18:01:04,EPSUSDT,0.503,0.4725287448836515,0.638841683532641,171860.46800000,358704.71200000,0.50800000,0.50600000
2021-07-13 18:01:04,AUTOUSDT,813.51,841.0051769817909,1120.7318811689752,1.03010100,4.13118100,817.63000000,813.51000000
2021-07-13 18:01:04,TKOUSDT,1.3495,1.3737619545633928,1.6893530548543803,29306.12000000,43334.07000000,1.35450000,1.35070000
2021-07-13 18:01:04,PUNDIXUSDT,1.194,1.153114706270803,1.2701551790753032,22781.56800000,41664.97800000,1.19800000,1.19400000
2021-07-13 18:01:04,TLMUSDT,0.148,0.1202448802965393,0.14144004643277377,4275620.44000000,10528124.93000000,0.15100000,0.14850000
2021-07-13 18:01:04,BTGUSDT,42.072,43.700732574897465,53.56744000085832,17.76600000,35.83300000,42.00100000,42.07200000
2021-07-13 18:01:04,MIRUSDT,3.385,3.627313963757433,4.4604103510778845,3288.75900000,9861.24700000,3.37700000,3.38300000
2021-07-13 18:01:04,BARUSDT,15.301,14.82384547820217,16.57019067186218,1117.45500000,1967.35800000,15.26600000,15.30100000
2021-07-13 18:01:04,FORTHUSDT,17.836,18.509076534514424,18.268977403291988,1316.08800000,2018.48600000,17.76700000,17.84800000
2021-07-13 18:01:04,BAKEUSDT,1.9221,1.9949134880772357,2.6859656960360097,55500.60000000,108495.40000000,1.91500000,1.92460000
2021-07-13 18:01:04,BURGERUSDT,3.74,3.8043301518996917,5.1581717244940775,1416.50000000,5502.70000000,3.75000000,3.74000000
2021-07-13 18:01:04,SLPUSDT,0.3783,0.28404238721037245,0.17701433745887094,2869936.00000000,6201076.00000000,0.37900000,0.38100000
2021-07-13 18:01:04,SHIBUSDT,7.24E-6,7.69499006718163E-6,9.789826820207643E-6,69243635845.00,184704894598.00,0.00000727,0.00000723
2021-07-13 18:01:04,ICPUSDT,37.47,38.98206702880577,88.02528795037695,10594.45000000,21345.13000000,37.53000000,37.46000000
2021-07-13 18:01:04,ARUSDT,10.239,10.810043038206384,14.306726223268367,512.20000000,1440.43000000,10.22400000,10.23900000
2021-07-13 18:01:04,POLSUSDT,1.064,1.1366030570359429,1.41569968309239,3132.30000000,5330.35000000,1.06400000,1.06400000
2021-07-13 18:01:04,MDXUSDT,1.5066,1.5777178180575457,1.803764814639268,127448.70000000,262619.54000000,1.51460000,1.50710000
2021-07-13 18:01:04,MASKUSDT,4.494,3.681224872740036,4.728900208234093,49740.16000000,252344.56000000,4.60000000,4.49700000
2021-07-13 18:01:04,LPTUSDT,14.27,15.344312961329653,21.23528425991912,169.15000000,459.07000000,14.32000000,14.27000000
2021-07-13 18:01:04,NUUSDT,0.2326,0.23478119161581978,0.2772401297971195,258956.00000000,460161.00000000,0.23210000,0.23260000
2021-07-13 18:01:04,XVGUSDT,0.02008,0.020669168486024823,0.026500140249076532,189887.00000000,2307035.00000000,0.02009000,0.02008000
2021-07-13 18:01:04,ATAUSDT,0.37134,0.4081840688968282,1.0441141771906617,73917.00000000,198834.00000000,0.37267000,0.37171000
2021-07-13 18:01:04,GTCUSDT,5.86,6.237064829287444,8.465968718126396,756.29000000,1486.29000000,5.91000000,5.87000000
2021-07-13 18:01:04,TORNUSDT,31.66,34.07468866173099,48.25534923107843,31.65000000,97.65000000,31.78000000,31.66000000
2021-07-13 18:01:04,KEEPUSDT,0.2978,0.29485510116775765,0.4230758529661494,189416.00000000,333355.00000000,0.29980000,0.29760000
2021-07-13 18:01:04,ERNUSDT,6.235,6.316140876617857,7.260461269936615,1760.40000000,2746.70000000,6.23000000,6.23500000
2021-07-13 18:01:04,KLAYUSDT,0.9212,0.9525754138291984,1.05035351905505,374.00000000,952.00000000,0.92330000,0.91810000
2021-07-13 18:01:04,PHAUSDT,0.9282,0.8155339959351982,0.7556434867240286,50407.00000000,127023.00000000,0.93620000,0.92960000
2021-07-13 18:01:04,BONDUSDT,27.23,29.470224085703933,36.43327258580714,348.43000000,1036.83000000,27.19000000,27.27000000
2021-07-13 18:01:04,MLNUSDT,83.34,88.52165858373098,89.53189310043177,41.44000000,80.60000000,83.76000000,83.34000000
2021-07-13 18:30:54,BTCUSDT,32665.35,33423.38991455853,36205.30107691766,215.38858000,524.81719400,32768.73000000,32660.99000000
2021-07-13 18:30:54,ETHUSDT,1976.68,2089.400709386516,2313.2559066674867,4350.59170000,9721.43763000,1988.74000000,1976.51000000
2021-07-13 18:30:54,BNBUSDT,309.54,316.67262833022994,339.6475988209729,4841.61570000,10826.88680000,310.78000000,309.60000000
2021-07-13 18:30:54,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-13 18:30:54,NEOUSDT,33.088,34.03831783533748,44.434002249011,967.73400000,2369.99000000,33.17800000,33.06900000
2021-07-13 18:30:54,LTCUSDT,133.38,134.11608095855465,158.73947722246905,3233.46687000,7088.48984000,133.82000000,133.39000000
2021-07-13 18:30:54,QTUMUSDT,6.307,6.587075509946659,8.732354906977166,4027.33700000,11790.76800000,6.32600000,6.30700000
2021-07-13 18:30:54,ADAUSDT,1.2731,1.3291228937675632,1.4242315438782363,717160.81000000,1525406.93000000,1.28130000,1.27400000
2021-07-13 18:30:54,XRPUSDT,0.6245,0.6314912161629216,0.7732754845598082,1286546.00000000,2861259.42000000,0.62620000,0.62460000
2021-07-13 18:30:54,EOSUSDT,3.9077,4.042592963421449,4.735573691560057,91312.34000000,184388.08000000,3.93870000,3.90700000
2021-07-13 18:30:54,TUSDUSDT,0.9999,0.999917823122966,0.9997281306018807,54621.96000000,64662.05000000,0.99990000,1.00000000
2021-07-13 18:30:54,IOTAUSDT,0.7491,0.8052387584507092,0.9871584487087034,315912.61000000,554527.03000000,0.75490000,0.74970000
2021-07-13 18:30:54,XLMUSDT,0.23309,0.24249977004574327,0.30761310612757686,2843916.40000000,4535008.10000000,0.23375000,0.23324000
2021-07-13 18:30:54,ONTUSDT,0.7077,0.699597988421217,0.8937918055040414,82551.24000000,147899.85000000,0.71160000,0.70730000
2021-07-13 18:30:54,TRXUSDT,0.05972,0.06121650061998975,0.07125657151467271,3996094.30000000,9057909.40000000,0.05999000,0.05972000
2021-07-13 18:30:54,ETCUSDT,46.353,48.74900047882,56.766046577035894,4065.83700000,11042.40400000,46.46900000,46.35000000
2021-07-13 18:30:54,ICXUSDT,0.8643,0.908379811342725,1.0290610780170324,36690.52000000,66611.25000000,0.86840000,0.86500000
2021-07-13 18:30:54,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-13 18:30:54,NULSUSDT,0.3646,0.37304759571064605,0.4786225201318295,3242.72000000,22109.63000000,0.36640000,0.36460000
2021-07-13 18:30:54,VETUSDT,0.07306,0.07630872489787045,0.09829819232129101,3321048.70000000,6712282.30000000,0.07343000,0.07303000
2021-07-13 18:30:54,PAXUSDT,1.0,0.9999858754030664,0.9997512493882722,3000.68000000,5010.98000000,0.99980000,1.00000000
2021-07-13 18:30:54,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-13 18:30:54,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-13 18:30:54,USDCUSDT,0.9999,1.000040790542216,0.9998199872919066,512806.64000000,611078.47000000,1.00000000,1.00000000
2021-07-13 18:30:54,LINKUSDT,17.112,17.99635204162554,22.189281389555507,24394.25000000,48850.73000000,17.20100000,17.10900000
2021-07-13 18:30:54,WAVESUSDT,13.564,14.261474268907628,16.3411513656048,941.51000000,2081.82400000,13.61300000,13.56800000
2021-07-13 18:30:54,BTTUSDT,0.0024125,0.0024909289168473896,0.003161262143422361,17993523.00000000,47603704.00000000,0.00242030,0.00241460
2021-07-13 18:30:54,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-13 18:30:54,ONGUSDT,0.7837,0.7521604488208118,0.7699053447507131,27351.68000000,44297.12000000,0.78610000,0.78370000
2021-07-13 18:30:54,HOTUSDT,0.005517,0.005691910205041057,0.007053191142655911,5797104.00000000,8951104.00000000,0.00552500,0.00551500
2021-07-13 18:30:54,ZILUSDT,0.06977,0.07297492215833716,0.09535112219052651,1103250.20000000,2027383.40000000,0.07022000,0.06976000
2021-07-13 18:30:54,ZRXUSDT,0.7243,0.7648424710216493,0.8614090946827332,24904.89000000,40499.69000000,0.72740000,0.72280000
2021-07-13 18:30:54,FETUSDT,0.24169,0.27167884385029134,0.2844920224641144,363467.20000000,1069946.10000000,0.24548000,0.24196000
2021-07-13 18:30:54,BATUSDT,0.5338,0.5558356649166308,0.6533999770117118,141395.46000000,223663.25000000,0.53900000,0.53430000
2021-07-13 18:30:54,XMRUSDT,202.81,209.77911020992076,242.73186912736256,637.83942000,1995.39844000,204.30000000,202.86000000
2021-07-13 18:30:54,ZECUSDT,104.25,109.07271876514007,133.75747774336307,896.48465000,2039.79829000,105.17000000,104.30000000
2021-07-13 18:30:54,IOSTUSDT,0.020487,0.021005437039385063,0.026285090454036465,3764505.00000000,5586142.00000000,0.02038800,0.02047200
2021-07-13 18:30:54,CELRUSDT,0.0281,0.02890606362907613,0.03313234992580007,1485329.00000000,3771335.00000000,0.02827000,0.02810000
2021-07-13 18:30:54,DASHUSDT,124.22,127.95575421292081,161.3945569042593,327.95470000,878.50732000,124.75000000,124.31000000
2021-07-13 18:30:54,NANOUSDT,4.2664,4.467611771364474,5.607314411896588,1918.33000000,5642.58000000,4.26500000,4.26550000
2021-07-13 18:30:54,OMGUSDT,3.9464,4.109404452953288,4.978909255084836,16155.91000000,36329.01000000,3.97890000,3.94720000
2021-07-13 18:30:54,THETAUSDT,5.305,5.750441374783729,7.24017432585973,115465.10500000,188741.89500000,5.31200000,5.30800000
2021-07-13 18:30:54,ENJUSDT,1.2299,1.2945865669012455,1.3118424027940927,648542.58000000,1158323.25000000,1.25170000,1.22840000
2021-07-13 18:30:54,MITHUSDT,0.04692,0.044736203895790264,0.047509566082527405,8889985.70000000,12397096.50000000,0.04539000,0.04666000
2021-07-13 18:30:54,MATICUSDT,0.95595,1.0184545550345872,1.2013062381093318,507712.80000000,1138293.70000000,0.96292000,0.95595000
2021-07-13 18:30:54,ATOMUSDT,12.692,13.401448403833276,13.51396960635346,14502.65000000,31957.64000000,12.87900000,12.70400000
2021-07-13 18:30:54,TFUELUSDT,0.3114,0.3368638483649405,0.40243933774288154,293688.20000000,671991.40000000,0.31355000,0.31142000
2021-07-13 18:30:54,ONEUSDT,0.0836,0.08133187369347472,0.07997703916165552,2886650.60000000,4500913.30000000,0.08433000,0.08349000
2021-07-13 18:30:54,FTMUSDT,0.22194,0.2298154651708947,0.293727395463363,210465.60000000,456520.40000000,0.22255000,0.22174000
2021-07-13 18:30:54,ALGOUSDT,0.8781,0.8809922311645532,0.9439183198013336,75278.90000000,210928.84000000,0.88480000,0.87810000
2021-07-13 18:30:54,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-13 18:30:54,GTOUSDT,0.03608,0.03711274460156147,0.04108650824602746,426078.10000000,987659.40000000,0.03622000,0.03602000
2021-07-13 18:30:54,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-13 18:30:54,DOGEUSDT,0.2007,0.21173925599836038,0.2856396638875971,8705701.70000000,17934500.90000000,0.20252000,0.20056000
2021-07-13 18:30:54,DUSKUSDT,0.107,0.11270983855011536,0.12844439423797377,34615.11000000,84887.76000000,0.10740000,0.10690000
2021-07-13 18:30:54,ANKRUSDT,0.06827,0.07047213187237701,0.08324133014098758,193707.60000000,265927.30000000,0.06820000,0.06829000
2021-07-13 18:30:54,WINUSDT,3.43E-4,3.6013046378594857E-4,4.680537231904491E-4,25221784.00000000,88657048.00000000,0.00034530,0.00034300
2021-07-13 18:30:54,COSUSDT,0.01243,0.013099857973009764,0.014694219235978436,1139378.60000000,1949654.70000000,0.01252000,0.01243000
2021-07-13 18:30:54,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-13 18:30:54,COCOSUSDT,0.4969,0.4836893600858346,0.5315336453417389,49612.76000000,133887.69000000,0.50660000,0.49720000
2021-07-13 18:30:54,MTLUSDT,1.7975,1.7574803307968732,1.9307445705307889,8616.11000000,30038.97000000,1.81020000,1.79760000
2021-07-13 18:30:54,TOMOUSDT,2.3186,2.2764396510770544,1.8816210757921084,30640.32000000,64697.82000000,2.34750000,2.31880000
2021-07-13 18:30:54,PERLUSDT,0.06268,0.06398350985479764,0.07204912918192495,50469.80000000,135045.50000000,0.06299000,0.06271000
2021-07-13 18:30:54,DENTUSDT,0.0021423,0.0022512353556182426,0.003113942236756919,25811599.00000000,56586351.00000000,0.00215780,0.00214350
2021-07-13 18:30:54,MFTUSDT,0.008195,0.008179040756686773,0.00861075508973515,448007.00000000,1289662.00000000,0.00821800,0.00819500
2021-07-13 18:30:54,KEYUSDT,0.007236,0.007372613254739008,0.008675669503163288,976584.00000000,3766369.00000000,0.00733300,0.00722800
2021-07-13 18:30:54,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-13 18:30:54,DOCKUSDT,0.0697,0.07506466398685795,0.08096275345856098,183917.00000000,398382.00000000,0.06983300,0.06962000
2021-07-13 18:30:54,WANUSDT,0.5468,0.5772956555962018,0.7243638685365442,1892.27000000,9658.59000000,0.54950000,0.54710000
2021-07-13 18:30:54,FUNUSDT,0.0149,0.015590193552574436,0.019619422875126878,181133.00000000,1207363.00000000,0.01498100,0.01490000
2021-07-13 18:30:54,CVCUSDT,0.23279,0.2406520872772732,0.2721599996870937,87147.90000000,149111.50000000,0.23350000,0.23284000
2021-07-13 18:30:54,CHZUSDT,0.24076,0.2501138075920042,0.27207249817761164,1180644.20000000,2272833.50000000,0.24252000,0.24068000
2021-07-13 18:30:54,BANDUSDT,6.454,6.504364916335788,7.12394342754204,12553.86000000,25093.74000000,6.50700000,6.45600000
2021-07-13 18:30:54,BUSDUSDT,1.0,0.9999647302394988,0.9997667307045734,2207242.19000000,4555820.96000000,1.00000000,1.00010000
2021-07-13 18:30:54,BEAMUSDT,0.4819,0.48347728375524046,0.5848417166399594,18684.40000000,56746.41000000,0.48470000,0.48120000
2021-07-13 18:30:54,XTZUSDT,2.8649,2.8286669032961558,3.235830386696203,23301.10000000,51692.32000000,2.89590000,2.86560000
2021-07-13 18:30:54,RENUSDT,0.33498,0.3603259465208797,0.4360726065316994,131060.80000000,233362.40000000,0.33733000,0.33536000
2021-07-13 18:30:54,RVNUSDT,0.04979,0.05104176910968534,0.06698169043632513,804692.20000000,1948181.30000000,0.05032000,0.04982000
2021-07-13 18:30:54,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-13 18:30:54,HBARUSDT,0.1787,0.1733714222847708,0.19795765934907336,1347295.50000000,2575320.40000000,0.17981000,0.17870000
2021-07-13 18:30:54,NKNUSDT,0.2108,0.2168645534241916,0.27403801534756095,54237.30000000,93187.50000000,0.21071000,0.21113000
2021-07-13 18:30:54,STXUSDT,1.1734,1.2057948481830754,0.9971101283396082,24787.53000000,68728.00000000,1.17640000,1.17170000
2021-07-13 18:30:54,KAVAUSDT,4.1278,4.342688538288114,4.21911164033349,10159.04000000,24493.23000000,4.16610000,4.12230000
2021-07-13 18:30:54,ARPAUSDT,0.03253,0.03340538025211736,0.039691165716309956,125568.30000000,223226.40000000,0.03272000,0.03253000
2021-07-13 18:30:54,IOTXUSDT,0.018367,0.018854576546331308,0.022599156303966365,336758.00000000,678702.00000000,0.01842300,0.01838000
2021-07-13 18:30:54,RLCUSDT,2.8091,2.9382719110295636,3.4324862370250853,6439.81000000,20746.25000000,2.83050000,2.81270000
2021-07-13 18:30:54,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-13 18:30:54,CTXCUSDT,0.1561,0.1484797389809013,0.17756747806244674,124776.91000000,464084.19000000,0.15640000,0.15560000
2021-07-13 18:30:54,BCHUSDT,470.64,488.7258515836182,590.533232461243,483.29482000,942.10677000,472.97000000,471.03000000
2021-07-13 18:30:54,TROYUSDT,0.007271,0.007745678333058353,0.009398720492805287,112159.00000000,173769.00000000,0.00727900,0.00727100
2021-07-13 18:30:54,VITEUSDT,0.04648,0.047798059749266326,0.06703153859175302,85278.60000000,118016.20000000,0.04650000,0.04648000
2021-07-13 18:30:54,FTTUSDT,29.983,30.324294774547013,31.224648612261767,2992.67000000,4500.07500000,30.04300000,30.00400000
2021-07-13 18:30:54,EURUSDT,1.1751,1.1839130724271136,1.1936788968976544,567277.49000000,1334343.74000000,1.17560000,1.17500000
2021-07-13 18:30:54,OGNUSDT,0.7112,0.7143182663048574,0.7960652556835724,186986.48000000,377258.95000000,0.72280000,0.71350000
2021-07-13 18:30:54,DREPUSDT,0.42,0.42291237264486514,0.5305158313117153,10375.09800000,19456.92600000,0.41900000,0.42100000
2021-07-13 18:30:54,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-13 18:30:54,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-13 18:30:54,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-13 18:30:54,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-13 18:30:54,TCTUSDT,0.021851,0.022864465332758745,0.027962195580038107,473087.00000000,603825.00000000,0.02194800,0.02185100
2021-07-13 18:30:54,WRXUSDT,1.0446,1.085338682237267,1.3357693101641346,117720.13000000,317800.56000000,1.05190000,1.04680000
2021-07-13 18:30:54,BTSUSDT,0.04107,0.04170849297731184,0.05138422794217826,108805.60000000,226525.80000000,0.04116000,0.04107000
2021-07-13 18:30:54,LSKUSDT,2.548,2.5914633817370474,3.05772202059443,1715.15000000,5139.19000000,2.56010000,2.54310000
2021-07-13 18:30:54,BNTUSDT,3.0376,3.1688879688160876,3.742706944865517,2374.47000000,3565.86000000,3.04860000,3.03840000
2021-07-13 18:30:54,LTOUSDT,0.17225,0.17213971458470145,0.2116753858401376,91502.80000000,345918.70000000,0.17478000,0.17236000
2021-07-13 18:30:54,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-13 18:30:54,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-13 18:30:54,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-13 18:30:54,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-13 18:30:54,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-13 18:30:54,AIONUSDT,0.1222,0.12636970173925405,0.17406280237253718,43725.56000000,141213.49000000,0.12290000,0.12200000
2021-07-13 18:30:54,MBLUSDT,0.00721,0.007173651553097494,0.007442901621428501,779411.00000000,1458675.00000000,0.00725500,0.00721000
2021-07-13 18:30:54,COTIUSDT,0.12413,0.12827755630404886,0.17191203349556952,731728.30000000,1349941.80000000,0.12644000,0.12436000
2021-07-13 18:30:54,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-13 18:30:54,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-13 18:30:54,STPTUSDT,0.04632,0.04560867627669819,0.04611763691154617,293698.00000000,791810.10000000,0.04637000,0.04632000
2021-07-13 18:30:54,WTCUSDT,0.5168,0.5378569482702779,0.7035153398645771,2038.55000000,4194.78000000,0.51840000,0.51680000
2021-07-13 18:30:54,DATAUSDT,0.08872,0.09431150432250902,0.1162226640522633,256453.50000000,526756.70000000,0.08936000,0.08874000
2021-07-13 18:30:54,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-13 18:30:54,SOLUSDT,29.808,31.669852788554696,34.44602359069601,29308.76600000,46494.07800000,29.95600000,29.79200000
2021-07-13 18:30:54,CTSIUSDT,0.42571,0.4347841869862155,0.5281427057714259,38200.90000000,71811.80000000,0.42894000,0.42645000
2021-07-13 18:30:54,HIVEUSDT,0.3602,0.3373821540210741,0.3396872035630784,128892.99000000,191363.92000000,0.36140000,0.36080000
2021-07-13 18:30:54,CHRUSDT,0.19378,0.17024137085776025,0.17614368455097557,3615439.60000000,7565909.20000000,0.19294000,0.19370000
2021-07-13 18:30:54,GXSUSDT,0.4469,0.467887361798466,0.5812458905992511,6236.99000000,27635.19000000,0.44810000,0.44600000
2021-07-13 18:30:54,ARDRUSDT,0.16301,0.16291385324599084,0.18088194196509436,81717.00000000,148063.30000000,0.16283000,0.16327000
2021-07-13 18:30:54,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-13 18:30:54,MDTUSDT,0.0227,0.02346271697644883,0.02984205283314631,224372.20000000,501766.60000000,0.02270000,0.02270000
2021-07-13 18:30:54,STMXUSDT,0.018866,0.019038926877270688,0.021567187816507526,2024595.00000000,3477757.00000000,0.01892200,0.01887800
2021-07-13 18:30:54,KNCUSDT,1.447,1.5064991331642832,1.739852410011415,3078.42600000,7520.81300000,1.45100000,1.44600000
2021-07-13 18:30:54,REPUSDT,15.048,15.299525012232763,18.558039827312847,35.68400000,38.94000000,15.09700000,15.04800000
2021-07-13 18:30:54,LRCUSDT,0.22414,0.23453026747224578,0.28734043475466975,30852.10000000,54117.60000000,0.22500000,0.22414000
2021-07-13 18:30:54,PNTUSDT,0.6814,0.6931670967630444,0.89879981460022,10076.84000000,14283.14000000,0.68880000,0.68290000
2021-07-13 18:30:54,COMPUSDT,400.0,422.54698768121153,392.1010103768231,1039.84951000,1547.41156000,405.69000000,399.95000000
2021-07-13 18:30:54,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-13 18:30:54,SCUSDT,0.012218,0.012801513783126928,0.015406733353973736,2150052.00000000,4611444.00000000,0.01228500,0.01221000
2021-07-13 18:30:54,ZENUSDT,57.09,59.601718636316264,75.54385869278966,167.82120000,676.49950000,57.35000000,57.04000000
2021-07-13 18:30:54,SNXUSDT,11.189,11.728702586013949,10.219091776673038,51135.83900000,121774.27300000,11.37800000,11.18900000
2021-07-13 18:30:54,VTHOUSDT,0.005654,0.0059477174491124355,0.007584724318754496,3479523.00000000,5497682.00000000,0.00564100,0.00564800
2021-07-13 18:30:54,DGBUSDT,0.03958,0.04096768718815715,0.054792569713517564,496711.50000000,1048412.10000000,0.03944000,0.03953000
2021-07-13 18:30:54,GBPUSDT,1.4614,1.463402333642471,1.4147562512271914,95022.79000000,187796.65000000,1.46160000,1.46150000
2021-07-13 18:30:54,SXPUSDT,1.825,1.915417220696301,2.16544596785578,68932.37200000,264145.46900000,1.84900000,1.82800000
2021-07-13 18:30:54,MKRUSDT,2594.2,2648.5166689753482,2898.1531868760935,10.03152000,18.84824000,2605.93000000,2595.94000000
2021-07-13 18:30:54,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-13 18:30:54,DCRUSDT,125.04,129.28306766930564,136.0137171658369,7.20590000,14.55370000,125.05000000,125.04000000
2021-07-13 18:30:54,STORJUSDT,0.8736,0.9202767644857114,0.9904101660181931,15746.72000000,23996.88000000,0.87810000,0.87440000
2021-07-13 18:30:54,MANAUSDT,0.6667,0.6936026720615807,0.6956043798172671,121442.10000000,309843.23000000,0.67630000,0.66650000
2021-07-13 18:30:54,AUDUSDT,0.74418,0.7467172602991123,0.7561298253631727,157149.80000000,255155.30000000,0.74400000,0.74418000
2021-07-13 18:30:54,YFIUSDT,33260.05,33255.079425096585,36078.54911879237,7.85876100,11.42817500,33406.21000000,33285.25000000
2021-07-13 18:30:54,BALUSDT,20.365,21.553608227217,25.20873865329202,146.18800000,337.30000000,20.38400000,20.36500000
2021-07-13 18:30:54,BLZUSDT,0.14103,0.14492270134701038,0.17371628357169083,149096.40000000,273720.80000000,0.14085000,0.14075000
2021-07-13 18:30:54,IRISUSDT,0.07069,0.07400971832226397,0.08446219272408474,16406.60000000,38114.70000000,0.07083000,0.07069000
2021-07-13 18:30:54,KMDUSDT,0.7573,0.7792564375450878,1.0325883025760416,6728.64000000,20741.98000000,0.76230000,0.75730000
2021-07-13 18:30:54,JSTUSDT,0.04727,0.04959480355080141,0.05917942739182231,106685.20000000,159765.40000000,0.04729000,0.04727000
2021-07-13 18:30:54,SRMUSDT,3.0875,3.196163072693422,3.975909670117237,7684.35000000,16057.55000000,3.10200000,3.08510000
2021-07-13 18:30:54,ANTUSDT,3.5573,3.6937094944246422,4.317097914061675,1508.42000000,4869.84000000,3.57110000,3.55730000
2021-07-13 18:30:54,CRVUSDT,1.606,1.7160234721819023,1.9534727091968556,47218.68400000,316962.14300000,1.61800000,1.60600000
2021-07-13 18:30:54,SANDUSDT,0.45793,0.4454560327395689,0.32878857138558193,1456039.60000000,4058831.90000000,0.46716000,0.45710000
2021-07-13 18:30:54,OCEANUSDT,0.4226,0.43535044149748264,0.5383302496848167,69215.56000000,134190.28000000,0.42340000,0.42190000
2021-07-13 18:30:54,NMRUSDT,35.748,32.09690787844572,36.66421206407358,1633.37200000,2562.07900000,34.70100000,35.80200000
2021-07-13 18:30:54,DOTUSDT,14.359,15.128065581925481,19.093821003212472,34880.65300000,71476.06900000,14.40500000,14.35700000
2021-07-13 18:30:54,LUNAUSDT,7.205,7.7875948250154625,7.129333991777805,72969.69000000,179951.11400000,7.25800000,7.19500000
2021-07-13 18:30:54,RSRUSDT,0.02211,0.023418673525846995,0.030080554130553362,1506624.60000000,3865581.40000000,0.02231000,0.02210000
2021-07-13 18:30:54,PAXGUSDT,1811.48,1809.844273400553,1819.395705492604,9.02597300,102.45480700,1814.70000000,1811.48000000
2021-07-13 18:30:54,WNXMUSDT,54.272,57.63560172333971,62.33605801662495,8.10700000,16.28300000,54.32500000,54.27200000
2021-07-13 18:30:54,TRBUSDT,38.102,39.24719538437222,47.06345535557807,1132.87300000,1900.89200000,38.09900000,38.22000000
2021-07-13 18:30:54,BZRXUSDT,0.1918,0.20164588132402592,0.2765304631975124,57797.06000000,130062.25000000,0.19320000,0.19180000
