DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-09 22:00:07,ASRUSDT,7.488,7.421498585661614,7.495002762896665,677.50000000,1189.20000000,7.52600000,7.48800000
2021-10-09 22:00:07,CELOUSDT,5.92,5.938401344336008,5.509462968485599,15699.60000000,26232.50000000,5.89400000,5.91800000
2021-10-09 22:00:07,RIFUSDT,0.2538,0.24924954196111826,0.22822783069435323,9704.00000000,10350.00000000,0.25310000,0.25380000
2021-10-09 22:00:07,BTCSTUSDT,53.79,46.96515896776195,23.536946351335207,25114.23000000,51321.45000000,54.48000000,53.75000000
2021-10-09 22:00:07,TRUUSDT,0.4657,0.47165652480596454,0.4842550839473211,2231.00000000,32683.00000000,0.46670000,0.46640000
2021-10-09 22:00:07,CKBUSDT,0.01539,0.014854363316448991,0.014220969839221454,1260459.00000000,2296518.00000000,0.01539000,0.01539000
2021-10-09 22:00:07,TWTUSDT,1.0219,1.0296392732715076,1.0217837802204068,143849.00000000,305070.00000000,1.02140000,1.02250000
2021-10-09 22:00:07,FIROUSDT,7.673,7.477400822743852,6.836801233046475,1672.10000000,4022.40000000,7.68600000,7.69000000
2021-10-09 22:00:07,LITUSDT,3.963,3.8389793984645193,3.9470989287435616,22075.70000000,36859.10000000,3.98300000,3.96900000
2021-10-09 22:00:07,SFPUSDT,1.0944,1.0735145754280635,1.092096210230484,21885.00000000,37312.00000000,1.09920000,1.09580000
2021-10-09 22:00:07,DODOUSDT,1.412,1.4131271721183494,1.4347214914518558,36045.80000000,52471.60000000,1.40800000,1.41500000
2021-10-09 22:00:07,CAKEUSDT,19.68,19.661805257927846,20.10241262436747,13265.86000000,21691.79000000,19.64000000,19.69000000
2021-10-09 22:00:07,ACMUSDT,9.12,9.08250558617746,9.172273293281842,144.40000000,670.70000000,9.12900000,9.11300000
2021-10-09 22:00:07,BADGERUSDT,27.61,23.602763779767255,20.07101514142874,17915.63000000,36662.11000000,27.90000000,27.85000000
2021-10-09 22:00:07,FISUSDT,1.6532,1.611743595277065,1.6389134268125467,24335.00000000,63319.00000000,1.67820000,1.65460000
2021-10-09 22:00:07,OMUSDT,0.2419,0.24093763929069903,0.2291615760965405,48340.00000000,102702.00000000,0.24320000,0.24190000
2021-10-09 22:00:07,PONDUSDT,0.09233,0.09057219700240096,0.09050255886682419,852166.53000000,1836334.41000000,0.09287000,0.09239000
2021-10-09 22:00:07,DEGOUSDT,8.17,8.03073379132776,8.257869621087686,6436.04000000,11631.78000000,8.12000000,8.18000000
2021-10-09 22:00:07,ALICEUSDT,12.76,13.08098076719169,12.96105432188737,7325.50000000,14491.04000000,12.79000000,12.77000000
2021-10-09 22:00:07,LINAUSDT,0.05142,0.04741617712887661,0.04472059356058391,5004361.12000000,8410149.87000000,0.05139000,0.05146000
2021-10-09 22:00:07,PERPUSDT,14.25,13.969657565997217,15.039407669489464,2417.49000000,2701.96000000,14.19000000,14.25000000
2021-10-09 22:00:07,RAMPUSDT,0.307,0.30120877372031724,0.3113173629751116,108355.00000000,165819.00000000,0.30660000,0.30810000
2021-10-09 22:00:07,SUPERUSDT,0.6754,0.6636785990516698,0.7085848443525171,144166.00000000,318265.00000000,0.67210000,0.67700000
2021-10-09 22:00:07,CFXUSDT,0.3334,0.33429627017388974,0.3296345996708373,70377.00000000,181274.00000000,0.33360000,0.33340000
2021-10-09 22:00:07,EPSUSDT,0.5709,0.5730486215058612,0.5992141823820929,112808.00000000,273647.00000000,0.56910000,0.56980000
2021-10-09 22:00:07,AUTOUSDT,1010.1,982.1556986400161,1046.1439192036778,9.39600000,17.89900000,1009.50000000,1011.50000000
2021-10-09 22:00:07,TKOUSDT,1.944,1.91962463594245,1.991510730766404,9807.00000000,13828.50000000,1.93900000,1.94600000
2021-10-09 22:00:07,PUNDIXUSDT,1.682,1.677956611428213,1.5252033725989222,34848.20000000,57732.70000000,1.66700000,1.67800000
2021-10-09 22:00:07,TLMUSDT,0.2107,0.20611961274379073,0.21481983191083107,1641261.00000000,3399819.00000000,0.21210000,0.21090000
2021-10-09 22:00:07,BTGUSDT,67.5,65.92466885803343,61.51152174309948,23.73000000,70.43000000,67.47000000,67.67000000
2021-10-09 22:00:07,MIRUSDT,3.29,3.164354423187824,3.3264840871863712,8801.20000000,15511.50000000,3.28400000,3.29500000
2021-10-09 22:00:07,BARUSDT,17.49,17.343625365093065,17.960663951002065,778.56000000,1304.14000000,17.56000000,17.49000000
2021-10-09 22:00:07,FORTHUSDT,13.97,13.770750332464539,14.500996358580538,2593.33000000,3786.24000000,13.99000000,13.93000000
2021-10-09 22:00:07,BAKEUSDT,1.954,1.9279979284546573,1.989463228322847,40541.80000000,53552.90000000,1.94700000,1.95500000
2021-10-09 22:00:07,BURGERUSDT,4.138,4.24078653695211,4.084657777515253,11882.90000000,30354.50000000,4.17200000,4.14500000
2021-10-09 22:00:07,SLPUSDT,0.0826,0.08469643268713085,0.09569343047773869,5046444.00000000,9347331.00000000,0.08320000,0.08300000
2021-10-09 22:00:07,SHIBUSDT,2.588E-5,2.4051612372963587E-5,1.0948209591068673E-5,288620387569.00,603933408560.00,0.00002632,0.00002605
2021-10-09 22:00:07,ICPUSDT,49.28,50.95511969342475,53.6269632896174,7200.63000000,12999.07000000,49.17000000,49.29000000
2021-10-09 22:00:07,ARUSDT,60.79,60.32657304664358,48.07529194500615,3246.63000000,7640.29000000,60.66000000,60.66000000
2021-10-09 22:00:07,POLSUSDT,2.087,2.0069552346397224,1.753860887017034,2636.60000000,16070.90000000,2.08600000,2.08500000
2021-10-09 22:00:07,MDXUSDT,1.451,1.3507908026697324,1.3717070468754065,20819.60000000,46267.20000000,1.44600000,1.45000000
2021-10-09 22:00:07,MASKUSDT,10.386,10.713021459848669,9.829569229236698,24969.00000000,43687.00000000,10.36500000,10.38800000
2021-10-09 22:00:07,LPTUSDT,18.21,18.02650262695766,18.059004502038487,221.46000000,351.00000000,18.20000000,18.21000000
2021-10-09 22:00:07,NUUSDT,0.3158,0.3103413585905185,0.30008317609278723,26948.00000000,80835.00000000,0.31570000,0.31520000
2021-10-09 22:00:07,XVGUSDT,0.02564,0.023826884500442614,0.02340165478263269,1564424.00000000,3494346.00000000,0.02549000,0.02574000
2021-10-09 22:00:07,ATAUSDT,0.9963,0.9999428179900154,0.9997685436435306,28503.00000000,62445.00000000,0.99110000,0.99640000
2021-10-09 22:00:07,GTCUSDT,8.056,8.030351400666472,8.401756392896704,1441.80000000,2477.60000000,8.05000000,8.06000000
2021-10-09 22:00:07,TORNUSDT,69.61,67.14395376492571,62.878936550406166,15.92000000,44.39000000,69.77000000,69.46000000
2021-10-09 22:00:07,KEEPUSDT,0.4307,0.4230103731843347,0.4043119896563682,7414.00000000,33925.00000000,0.43010000,0.43110000
2021-10-09 22:00:07,ERNUSDT,11.227,11.635958810847983,12.24635105333778,1130.00000000,2621.60000000,11.19800000,11.23000000
2021-10-09 22:00:07,KLAYUSDT,1.913,1.613516910336764,1.3287705912187446,405750.40000000,842939.30000000,1.93400000,1.90000000
2021-10-09 22:00:07,PHAUSDT,0.851,0.7685501246745573,0.7753798972434606,88463.00000000,190098.00000000,0.83720000,0.85050000
2021-10-09 22:00:07,BONDUSDT,24.47,24.707839499456377,25.441478708115365,7.10000000,9.85000000,24.52000000,24.47000000
2021-10-09 22:00:07,MLNUSDT,136.6,134.378850010996,125.97041578700006,9.04900000,30.33500000,136.70000000,136.50000000
2021-10-09 22:00:07,DEXEUSDT,12.74,12.950632154682246,12.851082349921871,947.97000000,1319.78000000,12.73000000,12.74000000
2021-10-09 22:00:07,C98USDT,3.522,3.588316367289171,3.4182093505350895,17990.40000000,34787.60000000,3.51800000,3.52300000
2021-10-09 22:00:07,CLVUSDT,1.234,1.162638810172802,1.2624347199187267,9893.70000000,55731.10000000,1.24800000,1.23500000
2021-10-09 22:00:07,QNTUSDT,299.7,302.29119367240384,287.6344400258392,107.33600000,238.42300000,300.00000000,299.40000000
2021-10-09 22:00:07,FLOWUSDT,18.7,18.673018967710437,19.787069254945433,1070.58000000,2016.83000000,18.76000000,18.75000000
2021-10-09 22:00:07,TVKUSDT,0.21,0.20756693210149707,0.2369136607103475,61178.00000000,171672.00000000,0.21000000,0.20970000
2021-10-09 22:00:07,MINAUSDT,4.471,4.552850815838474,4.369887443963468,20340.90000000,39516.10000000,4.45700000,4.47000000
2021-10-09 22:00:07,RAYUSDT,10.28,10.530431808003467,10.563197958827567,2088.50000000,3956.00000000,10.26700000,10.28400000
2021-10-09 22:00:07,FARMUSDT,175.8,174.3625806115686,198.0712464618609,43.67500000,65.26500000,174.60000000,175.80000000
2021-10-09 22:00:07,ALPACAUSDT,0.8683,0.8754162620222072,1.018362198825288,5545.90000000,6978.70000000,0.86500000,0.86830000
2021-10-09 22:00:07,QUICKUSDT,423.9,423.0223803890519,467.4667850128852,5.25500000,6.94700000,424.20000000,423.90000000
2021-10-09 22:00:07,MBOXUSDT,4.34,4.660225225589078,5.053832345519587,6821.40000000,14963.10000000,4.33800000,4.34800000
2021-10-09 22:00:07,FORUSDT,0.08095,0.08024300860278422,0.08534659045780309,396562.00000000,1460982.00000000,0.08091000,0.08095000
2021-10-09 22:00:07,REQUSDT,0.191,0.19227704189135997,0.21919870982987305,64554.00000000,194506.00000000,0.19100000,0.19050000
2021-10-09 22:00:07,GHSTUSDT,1.662,1.6553181926964209,1.7387519615483322,1438.10000000,1889.70000000,1.66400000,1.66200000
2021-10-09 22:00:07,WAXPUSDT,0.2773,0.2891340984641061,0.30775091978978986,82146.00000000,197385.00000000,0.27640000,0.27720000
2021-10-09 22:00:07,TRIBEUSDT,0.7147,0.6647254722430744,0.677063684185228,18509.00000000,91422.00000000,0.71530000,0.71570000
2021-10-09 22:00:07,GNOUSDT,300.8,294.65141865955053,286.7128770598798,24.59600000,71.73500000,300.80000000,300.80000000
2021-10-09 22:00:07,XECUSDT,2.2085E-4,2.2435032119787573E-4,2.4208631985170784E-4,1077030307.00,1655253395.00,0.00022049,0.00022085
2021-10-09 22:00:07,ELFUSDT,0.6765,0.6839287651719878,0.7291879244632723,3218.90000000,7352.00000000,0.67530000,0.67640000
2021-10-09 22:00:07,DYDXUSDT,21.786,22.241555210386238,17.316132700491313,25263.85000000,60118.72000000,21.64000000,21.79300000
2021-10-09 22:00:07,POLYUSDT,0.778,0.8138423442466336,0.7247145748625704,57039.50000000,85349.10000000,0.77990000,0.77860000
2021-10-09 22:00:07,IDEXUSDT,0.30501,0.31031688914286326,0.43930450310711366,223265.50000000,555760.30000000,0.30454000,0.30500000
2021-10-09 22:00:07,VIDTUSDT,0.8618,0.8567194215463992,0.9305754850158275,30296.60000000,48971.40000000,0.85920000,0.86210000
2021-10-09 22:00:07,USDPUSDT,0.9995,0.9998190007392832,1.0003042863736777,2586.82000000,5199.58000000,1.00020000,0.99950000
2021-10-09 22:00:07,GALAUSDT,0.09913,0.10111967199626161,0.08916608632894443,1378588.00000000,2350847.00000000,0.09877000,0.09922000
2021-10-09 22:00:07,ILVUSDT,688.3,649.202899732609,564.6585934859612,9.32200000,14.70300000,685.20000000,687.50000000
2021-10-09 22:00:07,YGGUSDT,6.815,7.387069653771022,7.305230058792643,10797.20000000,14803.70000000,6.80000000,6.81500000
2021-10-09 22:00:07,SYSUSDT,0.2969,0.299817625153589,0.30306115985720555,2982.00000000,20291.00000000,0.29750000,0.29700000
2021-10-09 22:00:07,DFUSDT,0.2039,0.20500980136044555,0.215028909100482,47618.00000000,116803.00000000,0.20330000,0.20390000
2021-10-09 22:00:07,FIDAUSDT,6.549,6.624445651781626,6.81332244718593,285.20000000,3764.20000000,6.51400000,6.54900000
2021-10-09 22:00:07,FRONTUSDT,1.2582,1.2854143236631397,1.3881291308303052,3373.00000000,11346.00000000,1.26800000,1.25920000
2021-10-09 22:00:07,CVPUSDT,2.123,2.2687870179800416,2.778719968720393,4325.20000000,6286.90000000,2.11400000,2.11800000
2021-10-09 22:00:07,AGLDUSDT,3.737,3.909293770504481,3.832826874271192,6436.00000000,13569.50000000,3.67700000,3.74900000
2021-10-09 22:00:07,RADUSDT,14.44,16.313750121343094,15.658170723057736,2748.90000000,5373.60000000,14.46300000,14.44000000
2021-10-09 22:00:07,BETAUSDT,3.475,3.3001248769592215,3.1093729408925967,345188.00000000,713844.00000000,3.41552000,3.47843000
2021-10-09 22:30:03,BTCUSDT,54815.03,53508.21170864826,47054.65446931615,555.48751000,1101.69219000,54848.94000000,54854.34000000
2021-10-09 22:30:03,ETHUSDT,3579.26,3549.957417407851,3265.025090091736,3819.24430000,8070.68250000,3588.65000000,3581.71000000
2021-10-09 22:30:03,BNBUSDT,421.0,427.26884043509267,407.3354844892304,2761.72300000,5127.51100000,421.70000000,421.20000000
2021-10-09 22:30:03,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-09 22:30:03,NEOUSDT,48.0,46.561522245179226,45.76369144031325,3064.28000000,6804.91000000,48.11000000,48.10000000
2021-10-09 22:30:03,LTCUSDT,180.2,177.08314114965475,169.49349673661504,2048.93700000,6320.63100000,181.00000000,180.30000000
2021-10-09 22:30:03,QTUMUSDT,14.236,13.076265579307952,11.874843940431614,71061.20000000,139804.60000000,14.02100000,14.23200000
2021-10-09 22:30:03,ADAUSDT,2.267,2.2513977730679753,2.2700807666145324,770202.10000000,1743630.60000000,2.27500000,2.26700000
2021-10-09 22:30:03,XRPUSDT,1.165,1.0831913076320183,1.0365801912027777,3383992.00000000,7092240.00000000,1.17090000,1.16580000
2021-10-09 22:30:03,EOSUSDT,4.988,4.716216948115362,4.587895297006267,188523.30000000,347141.70000000,5.03200000,4.99100000
2021-10-09 22:30:03,TUSDUSDT,0.9996,0.9996414780941821,0.9996884221380322,34091.00000000,69012.00000000,0.99970000,0.99970000
2021-10-09 22:30:03,IOTAUSDT,1.3648,1.308792255600816,1.284072953238871,151869.00000000,296683.00000000,1.37190000,1.36500000
2021-10-09 22:30:03,XLMUSDT,0.353,0.3403164110871268,0.3158785453472349,1029081.00000000,2363632.00000000,0.35490000,0.35310000
2021-10-09 22:30:03,ONTUSDT,1.0224,0.9858988967154391,0.9247298700799845,668419.00000000,991886.00000000,1.01170000,1.02210000
2021-10-09 22:30:03,TRXUSDT,0.10319,0.09831667173815097,0.09380568346921946,11305936.10000000,23438534.30000000,0.10365000,0.10322000
2021-10-09 22:30:03,ETCUSDT,55.96,54.3835339535439,54.54921723806288,5717.87000000,15228.57000000,56.22000000,56.01000000
2021-10-09 22:30:03,ICXUSDT,2.149,2.1477407202164835,1.7536203933667536,20258.90000000,36409.90000000,2.14900000,2.15300000
2021-10-09 22:30:03,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-09 22:30:03,NULSUSDT,0.5263,0.5085257888087548,0.5035564300782003,2165502.00000000,3564955.00000000,0.51760000,0.52780000
2021-10-09 22:30:03,VETUSDT,0.11786,0.11345270796028097,0.10879037099864226,3723652.90000000,7039360.10000000,0.11790000,0.11799000
2021-10-09 22:30:03,PAXUSDT,0.9996,0.9995999999978523,0.9996093182808563,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-09 22:30:03,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-09 22:30:03,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-09 22:30:03,USDCUSDT,0.9999,0.9997389249219906,0.9997349291215386,253093.00000000,525230.00000000,0.99980000,0.99980000
2021-10-09 22:30:03,LINKUSDT,27.5,26.833640521987572,26.121896214292967,29176.65000000,47118.07000000,27.65000000,27.52000000
2021-10-09 22:30:03,WAVESUSDT,28.4,27.448138823650044,25.96869303467082,4226.04000000,9160.43000000,28.57000000,28.40000000
2021-10-09 22:30:03,BTTUSDT,0.004165,0.003807997685604053,0.003680400939229794,199630437.00000000,380272724.00000000,0.00419300,0.00417400
2021-10-09 22:30:03,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-09 22:30:03,ONGUSDT,1.2773,1.336791126399126,1.1535163084394315,10250.00000000,21912.00000000,1.28030000,1.27880000
2021-10-09 22:30:03,HOTUSDT,0.009716,0.009542982673077186,0.009219831193882073,14674818.00000000,26582307.00000000,0.00974100,0.00972400
2021-10-09 22:30:03,ZILUSDT,0.1021,0.1005458437731603,0.09790320667215056,861360.80000000,1845067.70000000,0.10245000,0.10231000
2021-10-09 22:30:03,ZRXUSDT,1.0832,1.0478634936224982,0.9917613156726848,26142.00000000,63067.00000000,1.08290000,1.08430000
2021-10-09 22:30:03,FETUSDT,0.7909,0.763880273654755,0.7333787288584863,2144250.00000000,2662904.00000000,0.79130000,0.79090000
2021-10-09 22:30:03,BATUSDT,0.754,0.7400720219095791,0.7198911108521658,123779.00000000,231937.00000000,0.75550000,0.75440000
2021-10-09 22:30:03,XMRUSDT,276.0,276.8537792064984,261.72287583333724,397.56500000,949.66100000,276.30000000,276.00000000
2021-10-09 22:30:03,ZECUSDT,127.1,124.05533874072268,125.24500958953125,276.26400000,489.00600000,127.30000000,127.30000000
2021-10-09 22:30:03,IOSTUSDT,0.05863,0.056422131132560636,0.055315605018065844,4416432.00000000,8466958.00000000,0.05862000,0.05859000
2021-10-09 22:30:03,CELRUSDT,0.15948,0.14953019214697344,0.11282499056296884,2773801.00000000,5074790.90000000,0.16061000,0.16025000
2021-10-09 22:30:03,DASHUSDT,192.7,187.7155021657723,187.10639852449975,121.08500000,322.77900000,193.10000000,192.90000000
2021-10-09 22:30:03,NANOUSDT,5.59,5.412754306387617,5.3256248099632675,3897.90000000,7321.90000000,5.55800000,5.59000000
2021-10-09 22:30:03,OMGUSDT,14.034,14.393568998881284,10.540477212862992,69640.40000000,143465.10000000,14.07400000,14.04500000
2021-10-09 22:30:03,THETAUSDT,6.961,6.516210799063569,6.1777487590120455,170805.70000000,328483.30000000,6.92200000,6.96700000
2021-10-09 22:30:03,ENJUSDT,1.684,1.6556765603775383,1.5787976120081033,72909.60000000,147403.20000000,1.68300000,1.68600000
2021-10-09 22:30:03,MITHUSDT,0.04925,0.048075732058880216,0.04851829897880169,417349.70000000,616666.40000000,0.04886000,0.04918000
2021-10-09 22:30:03,MATICUSDT,1.343,1.3210753939850388,1.277899709880662,574585.90000000,949525.60000000,1.34400000,1.34500000
2021-10-09 22:30:03,ATOMUSDT,35.19,35.90762879381844,32.46030602433409,8064.31000000,15088.23000000,35.24000000,35.22000000
2021-10-09 22:30:03,TFUELUSDT,0.3096,0.30272788499212705,0.30116715819161016,233352.00000000,333277.00000000,0.30830000,0.30930000
2021-10-09 22:30:03,ONEUSDT,0.21768,0.198998207976764,0.15497338054945042,6143404.20000000,11893994.00000000,0.21717000,0.21835000
2021-10-09 22:30:03,FTMUSDT,2.1874,1.9655953076249848,1.2805792481220868,755925.00000000,1899371.00000000,2.20270000,2.19400000
2021-10-09 22:30:03,ALGOUSDT,1.8973,1.899853822857587,1.6924982691804924,83540.00000000,158262.00000000,1.89950000,1.89840000
2021-10-09 22:30:03,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-09 22:30:03,GTOUSDT,0.04145,0.04084878101304005,0.04032234614483884,155490.90000000,682999.30000000,0.04168000,0.04149000
2021-10-09 22:30:03,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-09 22:30:03,DOGEUSDT,0.2471,0.24431375904531621,0.23860824807056755,6379898.00000000,12115487.00000000,0.24690000,0.24750000
2021-10-09 22:30:03,DUSKUSDT,0.1655,0.159633009431071,0.15228559050846455,2148810.00000000,3899053.00000000,0.17630000,0.16550000
2021-10-09 22:30:03,ANKRUSDT,0.0919,0.0907540151134436,0.09014259697592618,558407.10000000,1360710.50000000,0.09221000,0.09195000
2021-10-09 22:30:03,WINUSDT,5.593E-4,5.552112236560853E-4,5.072763666484604E-4,260724304.00000000,492799843.00000000,0.00056290,0.00056030
2021-10-09 22:30:03,COSUSDT,0.02096,0.02031106130144069,0.020098171512337865,1042340.10000000,1948235.40000000,0.02083000,0.02099000
2021-10-09 22:30:03,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-09 22:30:03,COCOSUSDT,0.667,0.6572519642951767,0.6572511429967971,10867.00000000,16745.00000000,0.66580000,0.66730000
2021-10-09 22:30:03,MTLUSDT,3.448,3.4956343535924206,3.1774762998236867,13238.00000000,39890.50000000,3.45100000,3.44800000
2021-10-09 22:30:03,TOMOUSDT,2.289,2.369089453298036,2.453103246293872,12742.00000000,19262.70000000,2.29600000,2.28900000
2021-10-09 22:30:03,PERLUSDT,0.09325,0.08708202910369113,0.08639488525580413,163877.70000000,468830.70000000,0.09250000,0.09314000
2021-10-09 22:30:03,DENTUSDT,0.00577,0.00588080845527888,0.005121424240139381,32042063.00000000,66322274.00000000,0.00575300,0.00578000
2021-10-09 22:30:03,MFTUSDT,0.013162,0.01293259367826814,0.01137214431908292,6836280.00000000,9769369.00000000,0.01307800,0.01318600
2021-10-09 22:30:03,KEYUSDT,0.00931,0.008679440259640167,0.008488855315290493,7400882.00000000,11006369.00000000,0.00916600,0.00940200
2021-10-09 22:30:03,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-09 22:30:03,DOCKUSDT,0.08548,0.08490513527461745,0.08803806544551693,117851.00000000,235006.00000000,0.08510000,0.08543000
2021-10-09 22:30:03,WANUSDT,0.9667,0.9582473886665186,0.878276939486561,14157.00000000,19607.00000000,0.96290000,0.96560000
2021-10-09 22:30:03,FUNUSDT,0.02136,0.020057350971682045,0.02104601588576031,12895839.00000000,23116814.00000000,0.02105000,0.02137000
2021-10-09 22:30:03,CVCUSDT,0.5245,0.5324572930312543,0.46430754589094786,261616.00000000,467477.00000000,0.52570000,0.52550000
2021-10-09 22:30:03,CHZUSDT,0.3294,0.32066632840710374,0.30848840270169336,489072.00000000,993313.00000000,0.32970000,0.32950000
2021-10-09 22:30:03,BANDUSDT,8.267,8.350255384269163,8.249276178136366,1377.10000000,2939.40000000,8.30000000,8.26600000
2021-10-09 22:30:03,BUSDUSDT,0.9998,0.9997547718724459,0.9997248340227293,2651272.00000000,5571296.00000000,0.99970000,0.99970000
2021-10-09 22:30:03,BEAMUSDT,0.7103,0.6820641727549269,0.631318892651103,11193.00000000,22525.00000000,0.70710000,0.70840000
2021-10-09 22:30:03,XTZUSDT,7.488,7.598641447941571,6.318963415809173,43440.60000000,84968.70000000,7.45700000,7.52100000
2021-10-09 22:30:03,RENUSDT,1.0703,1.1187490270119997,0.9235952699226151,166903.00000000,251262.00000000,1.07000000,1.07080000
2021-10-09 22:30:03,RVNUSDT,0.11366,0.11274437559442893,0.11065353782837498,505838.70000000,896697.50000000,0.11355000,0.11378000
2021-10-09 22:30:03,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-09 22:30:03,HBARUSDT,0.3679,0.3778466178422038,0.3468713186954665,377128.00000000,758402.00000000,0.36800000,0.36830000
2021-10-09 22:30:03,NKNUSDT,0.3694,0.36681669056623595,0.3522718182240977,35125.00000000,59010.00000000,0.37060000,0.37010000
2021-10-09 22:30:03,STXUSDT,1.859,1.4469061610317804,1.3606588918281028,1415194.08000000,2584493.08000000,1.69200000,1.83100000
2021-10-09 22:30:03,KAVAUSDT,6.663,6.4528696862964985,6.210108137706177,110185.20000000,143330.50000000,6.66000000,6.65400000
2021-10-09 22:30:03,ARPAUSDT,0.07291,0.07352433257487563,0.07170005508499679,620090.00000000,1298207.20000000,0.07319000,0.07294000
2021-10-09 22:30:03,IOTXUSDT,0.07136,0.06960960752323406,0.06390042213207146,1208787.00000000,2597909.00000000,0.07215000,0.07146000
2021-10-09 22:30:03,RLCUSDT,3.839,3.8564726802072835,3.8426553970610247,6518.00000000,12215.00000000,3.84200000,3.84200000
2021-10-09 22:30:03,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-09 22:30:03,CTXCUSDT,0.212,0.21132955386328744,0.21061263855298668,25151.00000000,83261.00000000,0.21240000,0.21220000
2021-10-09 22:30:03,BCHUSDT,614.6,600.5448245210371,583.7075142412094,415.96900000,1016.91400000,616.50000000,615.30000000
2021-10-09 22:30:03,TROYUSDT,0.018865,0.018448226904887323,0.012205361423629938,5056723.00000000,10178322.00000000,0.01889900,0.01888400
2021-10-09 22:30:03,VITEUSDT,0.09395,0.08414518845826036,0.08254895427375111,1299753.10000000,2884144.00000000,0.09328000,0.09395000
2021-10-09 22:30:03,FTTUSDT,55.94,56.11845223430654,56.29876882185791,2086.55000000,4103.46000000,55.92000000,55.94000000
2021-10-09 22:30:03,EURUSDT,1.162,1.164093456661007,1.1656434416271313,62641.50000000,182748.00000000,1.16200000,1.16200000
2021-10-09 22:30:03,OGNUSDT,0.8956,0.901375816389606,0.9085030194438297,155649.00000000,327888.00000000,0.89850000,0.89650000
2021-10-09 22:30:03,DREPUSDT,0.6633,0.6530220151147622,0.6313494389621691,7244.00000000,21007.00000000,0.66020000,0.66330000
2021-10-09 22:30:03,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-09 22:30:03,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-09 22:30:03,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-09 22:30:03,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-09 22:30:03,TCTUSDT,0.03253,0.030678347889825208,0.030114666010629162,106978.00000000,314560.00000000,0.03249000,0.03258000
2021-10-09 22:30:03,WRXUSDT,1.248,1.2160037512437019,1.1908111725078936,36481.50000000,61598.00000000,1.25000000,1.24900000
2021-10-09 22:30:03,BTSUSDT,0.04751,0.047155601624528656,0.04713836062405154,509143.90000000,1403679.50000000,0.04774000,0.04752000
2021-10-09 22:30:03,LSKUSDT,3.424,3.3778879283555128,3.3827537367740113,8400.40000000,9186.90000000,3.40500000,3.42400000
2021-10-09 22:30:03,BNTUSDT,3.997,3.9366486973350296,3.855510423187451,479.40000000,2047.40000000,3.99700000,3.99700000
2021-10-09 22:30:03,LTOUSDT,0.2888,0.28077102358709616,0.2744491710868996,51226.00000000,171389.00000000,0.28980000,0.28880000
2021-10-09 22:30:03,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-09 22:30:03,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-09 22:30:03,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-09 22:30:03,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-09 22:30:03,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-09 22:30:03,AIONUSDT,0.1853,0.1690730260164407,0.16603711342648253,571004.00000000,1064717.00000000,0.18260000,0.18530000
2021-10-09 22:30:03,MBLUSDT,0.012249,0.011255653731982514,0.00925311001165492,2279489.00000000,6302778.00000000,0.01226300,0.01224800
2021-10-09 22:30:03,COTIUSDT,0.5517,0.5426442906997071,0.44711652246886247,456227.00000000,1094000.00000000,0.55230000,0.55180000
2021-10-09 22:30:03,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-09 22:30:03,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-09 22:30:03,STPTUSDT,0.144,0.15340742699294194,0.07856174749160108,694083.30000000,1607395.40000000,0.14531000,0.14394000
2021-10-09 22:30:03,WTCUSDT,1.0522,1.016667101479444,0.935994551610963,59893.00000000,120578.00000000,1.06530000,1.05110000
2021-10-09 22:30:03,DATAUSDT,0.17952,0.13024641833223205,0.12588985367098798,48785939.00000000,92165122.30000000,0.17552000,0.18094000
2021-10-09 22:30:03,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-09 22:30:03,SOLUSDT,156.59,159.25602945918652,139.6807067027029,9887.55000000,20971.83000000,157.78000000,156.87000000
2021-10-09 22:30:03,CTSIUSDT,0.6226,0.6353471137250519,0.6432903564798019,48680.00000000,105606.00000000,0.62680000,0.62300000
