DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-05 19:00:05,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-05 19:00:05,SCUSDT,0.01794,0.01616625535816013,0.017043328475366812,24059529.00000000,44357911.00000000,0.01797000,0.01791000
2021-10-05 19:00:05,ZENUSDT,75.36,74.74943072362267,77.78089306525803,543.77000000,1075.79000000,75.28000000,75.51000000
2021-10-05 19:00:05,SNXUSDT,10.152,10.371131567282726,11.103868604288753,13548.50000000,20506.20000000,10.13600000,10.16500000
2021-10-05 19:00:05,VTHOUSDT,0.010527,0.00956140830717558,0.009442215393323052,8886881.00000000,19475931.00000000,0.01051200,0.01053200
2021-10-05 19:00:05,DGBUSDT,0.05042,0.048231750953329884,0.0533285839902494,1049501.00000000,2174272.90000000,0.05018000,0.05045000
2021-10-05 19:00:05,GBPUSDT,1.362,1.3557702458236167,1.3654460583983627,39011.80000000,381597.80000000,1.36400000,1.36300000
2021-10-05 19:00:05,SXPUSDT,2.475,2.3510579042842363,2.596037396425768,464388.20000000,1062887.40000000,2.42000000,2.45800000
2021-10-05 19:00:05,MKRUSDT,2508.0,2478.081017976842,2768.6606408141465,9.76830000,23.85990000,2502.00000000,2511.00000000
2021-10-05 19:00:05,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-05 19:00:05,DCRUSDT,123.6,117.97505921579801,132.1807234383968,356.79400000,414.71500000,123.80000000,123.30000000
2021-10-05 19:00:05,STORJUSDT,1.289,1.2056940728121155,1.2409389113778662,74466.00000000,145941.00000000,1.28510000,1.29220000
2021-10-05 19:00:05,MANAUSDT,0.7643,0.7525139697922901,0.7784975344592614,137759.00000000,288432.00000000,0.75940000,0.76410000
2021-10-05 19:00:05,AUDUSDT,0.7278,0.7251103168859141,0.7278231358619622,109982.00000000,311964.00000000,0.72830000,0.72780000
2021-10-05 19:00:05,YFIUSDT,31413.5,30818.430540786,32836.92543794077,4.32824000,13.26223000,31415.32000000,31423.01000000
2021-10-05 19:00:05,BALUSDT,21.55,21.768376048652147,23.78463971423181,4001.46000000,5019.28000000,21.43000000,21.57000000
2021-10-05 19:00:05,BLZUSDT,0.2396,0.23178752107193673,0.22881011108467653,165938.00000000,262466.00000000,0.23980000,0.24000000
2021-10-05 19:00:05,IRISUSDT,0.10473,0.10710204951011495,0.11795308990699019,159186.80000000,408350.70000000,0.10515000,0.10475000
2021-10-05 19:00:05,KMDUSDT,1.0253,0.9963433871664359,1.0123054928848068,34785.00000000,59798.00000000,1.03650000,1.02870000
2021-10-05 19:00:05,JSTUSDT,0.07473,0.06909270779982983,0.07234420871830669,246459.60000000,696383.90000000,0.07445000,0.07471000
2021-10-05 19:00:05,SRMUSDT,8.309,8.462919322000358,8.22313625004362,38010.70000000,105650.30000000,8.29500000,8.31400000
2021-10-05 19:00:05,ANTUSDT,4.931,4.8253886365309455,5.081055493806163,1707.00000000,2809.00000000,4.96100000,4.93300000
2021-10-05 19:00:05,CRVUSDT,2.812,2.7227234715382056,2.4269811860870694,71062.20000000,136945.60000000,2.82100000,2.81400000
2021-10-05 19:00:05,SANDUSDT,0.785,0.7876189837034901,0.733802566243489,232178.00000000,346710.00000000,0.78470000,0.78530000
2021-10-05 19:00:05,OCEANUSDT,0.7455,0.7130521668307439,0.7263342826396229,68763.00000000,123669.00000000,0.74530000,0.74570000
2021-10-05 19:00:05,NMRUSDT,44.4,44.0909313387601,42.945196008746706,123.95000000,349.90000000,44.58000000,44.40000000
2021-10-05 19:00:05,DOTUSDT,31.12,31.150292627029245,29.586567956984105,57196.72000000,117930.34000000,31.11000000,31.16000000
2021-10-05 19:00:05,LUNAUSDT,44.76,43.41592949576471,33.81556580520532,46260.31000000,96166.45000000,44.56000000,44.84000000
2021-10-05 19:00:05,RSRUSDT,0.03779,0.034958962464966534,0.036462126964020895,7262822.70000000,16615438.70000000,0.03792000,0.03779000
2021-10-05 19:00:05,PAXGUSDT,1767.0,1764.9840954573567,1778.0780700409205,5.65890000,15.08740000,1768.00000000,1767.00000000
2021-10-05 19:00:05,WNXMUSDT,59.34,56.78299429620004,63.595539226794,54.08000000,139.19000000,59.48000000,59.51000000
2021-10-05 19:00:05,TRBUSDT,47.93,47.62041052601458,49.735639444118945,959.30000000,1458.69000000,47.65000000,48.07000000
2021-10-05 19:00:05,BZRXUSDT,0.2914,0.2886830833446161,0.3050379249391852,215755.00000000,433348.00000000,0.29050000,0.29180000
2021-10-05 19:00:05,SUSHIUSDT,10.466,10.554873056815216,11.069078258834672,18417.60000000,37399.00000000,10.45800000,10.47500000
2021-10-05 19:00:05,YFIIUSDT,4180.0,4289.084822853297,4285.134332538454,9.42880000,27.36810000,4190.00000000,4182.00000000
2021-10-05 19:00:05,KSMUSDT,334.6,340.6934398848991,342.8854873377409,814.18200000,1355.20400000,332.60000000,334.80000000
2021-10-05 19:00:05,EGLDUSDT,241.82,241.00375552772672,208.03758105512753,1792.47000000,4005.85000000,243.22000000,242.25000000
2021-10-05 19:00:05,DIAUSDT,1.735,1.664216014730585,1.75623302412182,81016.40000000,114264.70000000,1.73800000,1.73500000
2021-10-05 19:00:05,RUNEUSDT,8.762,8.477223527132862,8.413105029779816,35893.40000000,67483.40000000,8.81400000,8.77300000
2021-10-05 19:00:05,FIOUSDT,0.1837,0.17835981756049626,0.19118683580454396,377719.00000000,632609.00000000,0.18530000,0.18370000
2021-10-05 19:00:05,UMAUSDT,10.018,9.820087211897254,10.530734281966229,1234.10000000,2898.60000000,10.01900000,10.01800000
2021-10-05 19:00:05,BELUSDT,1.864,1.820895387752902,1.897752449443251,5897.20000000,17407.10000000,1.86100000,1.86800000
2021-10-05 19:00:05,WINGUSDT,18.07,17.034067937480074,19.2500330321566,944.57000000,1977.84000000,18.08000000,18.06000000
2021-10-05 19:00:05,UNIUSDT,24.9,25.252861227351083,24.389245663783825,15180.59000000,26273.14000000,24.87000000,24.92000000
2021-10-05 19:00:05,NBSUSDT,0.01313,0.012682633985764948,0.013332689566710174,352836.10000000,950188.50000000,0.01319000,0.01311000
2021-10-05 19:00:05,OXTUSDT,0.3367,0.3316235111543725,0.35011065798626567,47473.00000000,90598.00000000,0.33560000,0.33670000
2021-10-05 19:00:05,SUNUSDT,0.0291,0.027411527192389786,0.1734483018436178,1339266.00000000,2693189.00000000,0.02897000,0.02912000
2021-10-05 19:00:05,AVAXUSDT,63.14,66.72836484825457,56.549932888885124,32073.94000000,73672.07000000,63.33000000,63.14000000
2021-10-05 19:00:05,HNTUSDT,21.71,20.126440311650313,19.20069251483637,3833.77000000,10512.50000000,21.58000000,21.71000000
2021-10-05 19:00:05,FLMUSDT,0.5152,0.4920360463836693,0.5316209782826588,1042977.00000000,1504184.00000000,0.51140000,0.51550000
2021-10-05 19:00:05,ORNUSDT,8.552,8.60459588121809,8.670551305897662,6944.10000000,24863.60000000,8.65000000,8.58000000
2021-10-05 19:00:05,UTKUSDT,0.3674,0.3607767299587152,0.3767434293138096,2587019.00000000,4492852.00000000,0.36050000,0.36850000
2021-10-05 19:00:05,XVSUSDT,28.81,26.107205996267957,28.22980772282219,4734.98000000,10306.71000000,28.89000000,28.84000000
2021-10-05 19:00:05,ALPHAUSDT,1.0188,0.980497265260859,0.9947571692218835,112404.00000000,183698.00000000,1.01340000,1.02010000
2021-10-05 19:00:05,AAVEUSDT,301.8,302.1439709200177,325.0643785606352,586.63300000,1009.99100000,301.30000000,302.40000000
2021-10-05 19:00:05,NEARUSDT,7.725,7.763123889899574,7.077968456312488,80186.50000000,132245.70000000,7.68100000,7.73400000
2021-10-05 19:00:05,FILUSDT,69.68,68.31537320096848,71.80755146205173,19848.42000000,38710.48000000,69.79000000,69.78000000
2021-10-05 19:00:05,INJUSDT,10.06,10.415911669581439,10.42674556667187,13249.00000000,29786.60000000,10.25800000,10.08100000
2021-10-05 19:00:05,AUDIOUSDT,2.195,2.2744291295814887,2.2626569028462846,65700.60000000,125286.20000000,2.18500000,2.19900000
2021-10-05 19:00:05,CTKUSDT,2.06,1.8738241235536468,1.8704608918841403,49270.30000000,125341.60000000,2.07200000,2.05900000
2021-10-05 19:00:05,AKROUSDT,0.02863,0.027600116449998387,0.027382935128958712,1535734.00000000,3052339.00000000,0.02850000,0.02866000
2021-10-05 19:00:05,AXSUSDT,129.25,122.67697748255702,76.23390678357329,27563.45000000,54827.65000000,128.15000000,129.03000000
2021-10-05 19:00:05,HARDUSDT,0.9438,0.9687439164879201,0.9898126057405509,75309.00000000,223799.00000000,0.94530000,0.94400000
2021-10-05 19:00:05,DNTUSDT,0.1527,0.15549725293240413,0.16425402409966336,186542.00000000,373451.00000000,0.15350000,0.15260000
2021-10-05 19:00:05,STRAXUSDT,2.097,2.009763814902435,2.143226909408963,22518.20000000,33065.70000000,2.08600000,2.10000000
2021-10-05 19:00:05,UNFIUSDT,9.54,9.260100743751886,10.07375034547358,14662.70000000,28714.40000000,9.41900000,9.53000000
2021-10-05 19:00:05,ROSEUSDT,0.17378,0.18372772487245212,0.17435152014782274,3704336.10000000,6717188.50000000,0.17640000,0.17409000
2021-10-05 19:00:05,AVAUSDT,3.066,3.0405259272128413,3.1388811105137484,2922.70000000,5798.70000000,3.05600000,3.06500000
2021-10-05 19:00:05,XEMUSDT,0.168,0.15838255900024342,0.16939280328349618,1250266.00000000,1724014.00000000,0.16760000,0.16810000
2021-10-05 19:00:05,SKLUSDT,0.3345,0.33094488798269617,0.3417419646575189,106990.00000000,209186.00000000,0.33350000,0.33480000
2021-10-05 19:00:05,SUSDUSDT,0.999,0.9976237145649264,0.9993152358723815,282.60000000,362.80000000,0.99700000,0.99900000
2021-10-05 19:00:05,GRTUSDT,0.7447,0.7240194589722347,0.7723052312600569,297773.00000000,539047.00000000,0.74320000,0.74460000
2021-10-05 19:00:05,JUVUSDT,12.62,12.514717717711347,12.122662520064662,1465.21000000,3795.37000000,12.64000000,12.67000000
2021-10-05 19:00:05,PSGUSDT,24.44,24.888719386107248,28.172340198686808,1809.51000000,3098.82000000,24.44000000,24.46000000
2021-10-05 19:00:05,1INCHUSDT,3.176,3.0391925451664266,2.89875458382268,50498.50000000,93385.90000000,3.18800000,3.17700000
2021-10-05 19:00:05,REEFUSDT,0.02093,0.020499637045015222,0.020949687864320193,10181042.00000000,17472823.00000000,0.02097000,0.02096000
2021-10-05 19:00:05,OGUSDT,9.52,8.807335956034187,7.618605140733432,1155.80000000,2627.90000000,9.58400000,9.54000000
2021-10-05 19:00:05,ATMUSDT,13.71,13.955732761068122,15.005804953531994,489.10000000,2050.70000000,13.73000000,13.71000000
2021-10-05 19:00:05,ASRUSDT,7.203,7.2973566983072855,7.511977909517501,216.60000000,536.60000000,7.20400000,7.20300000
2021-10-05 19:00:05,CELOUSDT,5.884,6.101392670565252,5.427626173315659,18785.80000000,41449.30000000,5.93300000,5.89400000
2021-10-05 19:00:05,RIFUSDT,0.2358,0.22248193851362974,0.22306839997752145,49002.00000000,81416.00000000,0.23500000,0.23590000
2021-10-05 19:00:05,BTCSTUSDT,17.76,16.171193477232297,18.077880121374232,6373.67000000,11992.61000000,17.64000000,17.79000000
2021-10-05 19:00:05,TRUUSDT,0.48,0.4696620998119004,0.4857032347113245,49861.00000000,144855.00000000,0.48260000,0.48100000
2021-10-05 19:00:05,CKBUSDT,0.01416,0.013353480705484647,0.014088971754430768,5608848.00000000,12489778.00000000,0.01428000,0.01420000
2021-10-05 19:00:05,TWTUSDT,1.0348,1.048052173559854,1.019617367779641,133570.00000000,439595.00000000,1.03650000,1.03750000
2021-10-05 19:00:05,FIROUSDT,7.249,6.891028463594739,6.681640079515804,1056.30000000,1833.20000000,7.22100000,7.25800000
2021-10-05 19:00:05,LITUSDT,3.872,3.656297413918692,3.9694294907870717,21467.30000000,35664.90000000,3.85200000,3.87600000
2021-10-05 19:00:05,SFPUSDT,1.0606,0.9931644025446732,1.0958300508015961,235885.00000000,418153.00000000,1.05330000,1.06360000
2021-10-05 19:00:05,DODOUSDT,1.386,1.3349060911110822,1.4394798292876956,48698.30000000,120217.00000000,1.38400000,1.38600000
2021-10-05 19:00:05,CAKEUSDT,19.52,19.449579496463613,20.19775578505556,23139.82000000,39281.30000000,19.51000000,19.54000000
2021-10-05 19:00:05,ACMUSDT,8.803,9.01107798574012,9.196524577011274,3032.30000000,6082.70000000,8.79500000,8.79900000
2021-10-05 19:00:05,BADGERUSDT,19.56,18.416292442619305,19.172955496133596,1756.65000000,4869.76000000,19.74000000,19.56000000
2021-10-05 19:00:05,FISUSDT,1.5427,1.5219457234015414,1.6480220349113501,38010.00000000,56046.00000000,1.52870000,1.53700000
2021-10-05 19:00:05,OMUSDT,0.2431,0.23676211970376665,0.2266275210831088,202095.00000000,493227.00000000,0.24210000,0.24400000
2021-10-05 19:00:05,PONDUSDT,0.08772,0.09022417183666967,0.09054541314329531,1796697.99000000,4023904.50000000,0.08744000,0.08778000
2021-10-05 19:00:05,DEGOUSDT,7.95,7.8191708821384145,8.309690712544908,2303.33000000,3556.31000000,7.94000000,7.95000000
2021-10-05 19:00:05,ALICEUSDT,13.45,13.666712196691496,12.936312416039584,34436.83000000,70565.13000000,13.39000000,13.45000000
2021-10-05 19:00:05,LINAUSDT,0.05188,0.04212027172564688,0.04393250005753796,27694236.63000000,49185731.21000000,0.05097000,0.05197000
2021-10-05 19:00:05,PERPUSDT,13.62,14.81798498048692,15.323965618457988,8196.78000000,29998.28000000,13.76000000,13.60000000
2021-10-05 19:00:05,RAMPUSDT,0.3118,0.30073605677512466,0.31349853196756355,27234.00000000,85249.00000000,0.31300000,0.31180000
2021-10-05 19:00:05,SUPERUSDT,0.6518,0.648866769828056,0.7194186996822572,528526.00000000,1452539.00000000,0.67290000,0.65230000
2021-10-05 19:00:05,CFXUSDT,0.3384,0.33875836129551246,0.32922093247353346,478972.00000000,880724.00000000,0.33380000,0.33910000
2021-10-05 19:00:05,EPSUSDT,0.5492,0.5341863114881347,0.6046035343169135,282114.00000000,530902.00000000,0.54820000,0.54980000
2021-10-05 19:00:05,AUTOUSDT,936.7,933.4699913162607,1061.2435414679196,18.55400000,58.75000000,932.70000000,937.50000000
2021-10-05 19:00:05,TKOUSDT,1.908,1.887533598686301,2.0086075472159344,37768.60000000,53803.90000000,1.90100000,1.90800000
2021-10-05 19:00:05,PUNDIXUSDT,1.533,1.4519407180463162,1.4907757962276458,7766.60000000,18123.20000000,1.52500000,1.53300000
2021-10-05 19:00:05,TLMUSDT,0.2035,0.19884274633788424,0.21679952094716323,1252859.00000000,2381584.00000000,0.20230000,0.20370000
2021-10-05 19:00:05,BTGUSDT,60.81,57.61935007832365,60.340294094146294,1078.00000000,2386.30000000,60.85000000,60.81000000
2021-10-05 19:00:05,MIRUSDT,2.992,2.9933616757078867,3.363165187305213,7882.30000000,42636.70000000,2.99000000,2.99800000
2021-10-05 19:00:05,BARUSDT,15.94,16.30177423040059,18.093426995085434,514.17000000,2215.65000000,15.94000000,15.94000000
2021-10-05 19:00:05,FORTHUSDT,13.86,13.201767065745639,14.650310501017385,31199.45000000,56284.81000000,13.77000000,13.83000000
2021-10-05 19:00:05,BAKEUSDT,1.778,1.7679990949189435,2.0027569939309653,112108.00000000,213424.30000000,1.77300000,1.78000000
2021-10-05 19:00:05,BURGERUSDT,3.551,3.498867415184751,4.034276482976742,4852.40000000,11648.10000000,3.55100000,3.55600000
2021-10-05 19:00:05,SLPUSDT,0.0859,0.08056817600815586,0.09796282653041326,20161329.00000000,39381283.00000000,0.08510000,0.08570000
2021-10-05 19:00:05,SHIBUSDT,1.868E-5,1.073015696951405E-5,7.751126017610446E-6,1202528986561.00,2306006098413.00,0.00001889,0.00001881
2021-10-05 19:00:05,ICPUSDT,56.1,50.41404385761844,54.02593986881247,45286.85000000,75479.09000000,55.51000000,56.17000000
2021-10-05 19:00:05,ARUSDT,52.48,52.436247636689124,45.37455266855113,1612.98000000,5424.93000000,52.60000000,52.49000000
2021-10-05 19:00:05,POLSUSDT,1.914,1.8679899526621735,1.700453696398393,6718.30000000,12484.80000000,1.91200000,1.91400000
2021-10-05 19:00:05,MDXUSDT,1.199,1.2155375883078559,1.383690802542635,23440.80000000,47314.00000000,1.19900000,1.20000000
2021-10-05 19:00:05,MASKUSDT,11.286,10.044143034852,9.59940113181549,59624.10000000,121715.70000000,11.05200000,11.28100000
2021-10-05 19:00:05,LPTUSDT,17.68,17.49686580284951,18.073139434274175,311.86000000,349.64000000,17.73000000,17.68000000
2021-10-05 19:00:05,NUUSDT,0.3169,0.29906834097945545,0.2971072765902324,91663.00000000,131861.00000000,0.31730000,0.31770000
2021-10-05 19:00:05,XVGUSDT,0.02299,0.021833447908329053,0.023359491122727016,5848952.00000000,13550061.00000000,0.02312000,0.02300000
2021-10-05 19:00:05,ATAUSDT,1.0185,1.0010049591068046,0.9994164849977422,141237.00000000,239949.00000000,1.01150000,1.01860000
2021-10-05 19:00:05,GTCUSDT,8.073,8.020304374923326,8.483136613412052,2424.30000000,7435.30000000,8.06300000,8.08000000
2021-10-05 19:00:05,TORNUSDT,66.31,66.31374854572387,61.99333063822824,94.94000000,239.01000000,66.52000000,66.34000000
2021-10-05 19:00:05,KEEPUSDT,0.4025,0.3981087255506329,0.40034979411014443,102705.00000000,347646.00000000,0.40220000,0.40200000
2021-10-05 19:00:05,ERNUSDT,11.453,11.456492855635421,12.362626600300523,5009.00000000,25198.00000000,11.66400000,11.50500000
2021-10-05 19:00:05,KLAYUSDT,1.379,1.25386221424719,1.2722332101156584,18461.00000000,32074.40000000,1.38800000,1.38000000
2021-10-05 19:00:05,PHAUSDT,0.716,0.7003106915290194,0.7804685857125018,21635.00000000,35635.00000000,0.71440000,0.71680000
2021-10-05 19:00:05,BONDUSDT,25.1,25.19000764309824,25.607678634024346,12.93000000,143.15000000,25.10000000,25.06000000
2021-10-05 19:00:05,MLNUSDT,135.8,138.93076791428484,124.35622839752689,24.14400000,141.06800000,135.90000000,135.80000000
2021-10-05 19:00:05,DEXEUSDT,14.24,12.905936790392053,12.79727719319304,17378.45000000,28863.56000000,14.32000000,14.23000000
2021-10-05 19:00:05,C98USDT,3.631,3.658071675755672,3.381342887401109,55239.40000000,102309.40000000,3.61100000,3.63600000
2021-10-05 19:00:05,CLVUSDT,1.106,1.112874255402939,1.2869839676770376,98863.70000000,184745.70000000,1.10300000,1.10800000
2021-10-05 19:00:05,QNTUSDT,300.3,307.32246286403245,284.874205172427,199.21300000,470.92900000,301.30000000,300.60000000
2021-10-05 19:00:05,FLOWUSDT,19.31,18.82801040699536,20.01403260257546,3437.07000000,6420.31000000,19.28000000,19.32000000
2021-10-05 19:00:05,TVKUSDT,0.2112,0.20551669562150493,0.24335831232499303,121213.00000000,363963.00000000,0.21330000,0.21130000
2021-10-05 19:00:05,MINAUSDT,4.727,4.443054537679809,4.3215228454226375,65948.50000000,149320.50000000,4.72100000,4.72200000
2021-10-05 19:00:05,RAYUSDT,10.963,11.028103859250296,10.57187725331628,17190.30000000,22871.20000000,10.98900000,10.96600000
2021-10-05 19:00:05,FARMUSDT,171.2,172.943687174514,203.19370356415988,60.32400000,140.90200000,170.20000000,171.20000000
2021-10-05 19:00:05,ALPACAUSDT,0.8528,0.8653966248357827,1.0501051143622049,37440.60000000,48174.10000000,0.85440000,0.85360000
2021-10-05 19:00:05,QUICKUSDT,409.0,413.785481156015,477.3654267033904,74.75900000,106.95500000,411.00000000,409.00000000
2021-10-05 19:00:05,MBOXUSDT,5.214,5.171806971367359,5.135936655241978,24286.00000000,42679.30000000,5.20000000,5.21300000
2021-10-05 19:00:05,FORUSDT,0.08188,0.08239880754064537,0.08658944450698808,770908.00000000,1949926.00000000,0.08236000,0.08176000
2021-10-05 19:00:05,REQUSDT,0.199,0.19993692094320067,0.22518217831251525,14586.00000000,21552.00000000,0.19880000,0.19900000
2021-10-05 19:00:05,GHSTUSDT,1.674,1.6447104266211485,1.7563527252493325,1769.40000000,6414.70000000,1.67000000,1.67400000
2021-10-05 19:00:05,WAXPUSDT,0.2957,0.28395417890578106,0.31089196966114574,173443.00000000,395772.00000000,0.29500000,0.29580000
2021-10-05 19:00:05,TRIBEUSDT,0.6361,0.6113041997414962,0.6806752231775791,24942.00000000,72863.00000000,0.63570000,0.63610000
2021-10-05 19:00:05,GNOUSDT,285.1,269.98202450662035,284.51372329487253,32.23200000,50.40800000,283.50000000,284.60000000
2021-10-05 19:00:05,XECUSDT,2.3036E-4,2.3740256401718818E-4,2.463018692282815E-4,1192206970.00,2173990352.00,0.00022844,0.00023040
2021-10-05 19:00:05,ELFUSDT,0.6708,0.6626334624092914,0.7382767894747689,6423.30000000,57058.20000000,0.67100000,0.67090000
2021-10-05 19:00:05,DYDXUSDT,22.394,23.405844360526682,16.240139758341673,89550.20000000,176452.92000000,22.80000000,22.42500000
2021-10-05 19:00:05,POLYUSDT,0.8667,0.8260136957982758,0.7017454823411209,314259.10000000,618105.40000000,0.85580000,0.86870000
2021-10-05 19:00:05,IDEXUSDT,0.32191,0.34131432063302475,0.46840955087686736,184495.20000000,329978.40000000,0.31964000,0.32137000
2021-10-05 19:00:05,VIDTUSDT,0.8678,0.8712761279409956,0.9479981339019453,155471.20000000,276597.00000000,0.85220000,0.86910000
2021-10-05 19:00:05,USDPUSDT,1.0,0.9995396299290683,1.000413024284441,358.48000000,11867.53000000,1.00000000,0.99960000
2021-10-05 19:00:05,GALAUSDT,0.10311,0.10682855270718543,0.08672613294648242,5655593.00000000,9781864.00000000,0.10228000,0.10310000
2021-10-05 19:00:05,ILVUSDT,590.1,562.5340879215921,544.3661632936561,22.26200000,42.17000000,593.80000000,594.80000000
2021-10-05 19:00:05,YGGUSDT,7.487,7.272165047790996,7.253953419526838,6088.40000000,14127.60000000,7.54300000,7.48700000
2021-10-05 19:00:05,SYSUSDT,0.3076,0.30201960528134736,0.3036070263696814,16262.00000000,31723.00000000,0.30860000,0.30760000
2021-10-05 19:00:05,DFUSDT,0.2059,0.21235468764504745,0.2175681011521029,49545.00000000,135863.00000000,0.20590000,0.20630000
2021-10-05 19:00:05,FIDAUSDT,6.676,6.842075459934569,6.864778014348845,990.30000000,4242.20000000,6.72300000,6.67700000
2021-10-05 19:00:05,FRONTUSDT,1.2757,1.3716733923319577,1.414207287153299,19553.00000000,40491.00000000,1.27220000,1.26910000
2021-10-05 19:00:05,CVPUSDT,2.341,2.721309133168654,2.9006993688401024,20881.30000000,40170.00000000,2.34900000,2.34600000
2021-10-05 19:00:05,AGLDUSDT,4.429,3.815492490539471,3.7871153117621668,281191.30000000,618239.40000000,4.53600000,4.45000000
2021-10-05 19:30:06,BTCUSDT,50818.05,48038.23122687464,45520.605809220964,944.68954000,1565.09187000,50612.45000000,50736.17000000
2021-10-05 19:30:06,ETHUSDT,3467.8,3339.827670740132,3198.232763085275,5776.38660000,10914.96500000,3457.12000000,3463.52000000
2021-10-05 19:30:06,BNBUSDT,439.6,421.0310465904813,402.10147766096577,13466.79500000,23691.53800000,438.40000000,438.90000000
2021-10-05 19:30:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-05 19:30:06,NEOUSDT,47.58,42.92571078660084,45.542062132400815,44071.43000000,93268.45000000,47.15000000,47.47000000
2021-10-05 19:30:06,LTCUSDT,173.6,166.53779978721954,167.60692393634238,6509.77200000,13370.68900000,173.00000000,173.20000000
2021-10-05 19:30:06,QTUMUSDT,13.05,12.870752401690535,11.618722035552171,23895.10000000,60798.30000000,13.07400000,13.02000000
2021-10-05 19:30:06,ADAUSDT,2.216,2.2102991193722192,2.274880163221216,1668411.90000000,3092250.10000000,2.20900000,2.21200000
2021-10-05 19:30:06,XRPUSDT,1.0759,1.03487189107347,1.0268303515654353,4429697.00000000,8521790.00000000,1.06940000,1.07330000
2021-10-05 19:30:06,EOSUSDT,4.638,4.470534261881892,4.55774509654777,196504.00000000,394634.80000000,4.61600000,4.63100000
2021-10-05 19:30:06,TUSDUSDT,0.9996,0.9996179699552443,0.9997015194214485,58122.00000000,121567.00000000,0.99950000,0.99960000
2021-10-05 19:30:06,IOTAUSDT,1.214,1.2253424895246723,1.2799714980768833,236018.00000000,394509.00000000,1.20790000,1.21140000
2021-10-05 19:30:06,XLMUSDT,0.3158,0.30587459025547564,0.3102273505778963,1345005.00000000,2797795.00000000,0.31550000,0.31530000
2021-10-05 19:30:06,ONTUSDT,0.9176,0.859241248703308,0.9125145686366248,407043.00000000,877403.00000000,0.91410000,0.91520000
2021-10-05 19:30:06,TRXUSDT,0.096,0.09337993789305468,0.09295439129468518,40101866.90000000,82571135.30000000,0.09560000,0.09586000
2021-10-05 19:30:06,ETCUSDT,54.03,52.33089893783091,54.5778539407643,24092.82000000,41210.41000000,53.78000000,53.94000000
2021-10-05 19:30:06,ICXUSDT,2.289,2.124669808409113,1.663930616924002,104968.60000000,239092.00000000,2.27200000,2.28500000
2021-10-05 19:30:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-05 19:30:06,NULSUSDT,0.4609,0.45803446868281644,0.502227616457939,27441.00000000,32006.00000000,0.45950000,0.46090000
2021-10-05 19:30:06,VETUSDT,0.11221,0.10833194538291045,0.1077924275785027,8071862.70000000,14169475.40000000,0.11174000,0.11200000
2021-10-05 19:30:06,PAXUSDT,0.9996,0.9995999999841358,0.9996113711303819,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-05 19:30:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-05 19:30:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-05 19:30:06,USDCUSDT,0.9996,0.999652155009767,0.9997425375278673,619518.00000000,2999800.00000000,0.99960000,0.99950000
2021-10-05 19:30:06,LINKUSDT,26.68,26.376903671333636,25.96007878632569,40046.83000000,81886.89000000,26.52000000,26.63000000
2021-10-05 19:30:06,WAVESUSDT,27.53,26.500641587089298,25.628738192419412,2433.48000000,6924.91000000,27.55000000,27.47000000
2021-10-05 19:30:06,BTTUSDT,0.003648,0.0034476578250244483,0.0036585567625070634,118956978.00000000,231524512.00000000,0.00362500,0.00364700
2021-10-05 19:30:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-05 19:30:06,ONGUSDT,1.2932,1.2376930668878805,1.1055812417811404,81724.00000000,119988.00000000,1.27770000,1.29350000
2021-10-05 19:30:06,HOTUSDT,0.00933,0.008963142785131174,0.009129447308014538,231871019.00000000,397481046.00000000,0.00931900,0.00931600
2021-10-05 19:30:06,ZILUSDT,0.10207,0.0974391599838755,0.0973974595157255,2051043.30000000,3026276.70000000,0.10205000,0.10188000
2021-10-05 19:30:06,ZRXUSDT,1.007,0.9718142977181601,0.9799504369767146,44049.00000000,73237.00000000,0.99720000,1.00470000
2021-10-05 19:30:06,FETUSDT,0.7365,0.7682221459655063,0.7309698859476981,2435067.00000000,3065563.00000000,0.72390000,0.73550000
2021-10-05 19:30:06,BATUSDT,0.7219,0.6982765829146351,0.7153009083723676,57814.00000000,183183.00000000,0.71980000,0.72000000
2021-10-05 19:30:06,XMRUSDT,270.3,259.0660609047642,257.7515004070769,1634.03500000,3006.97000000,268.60000000,269.70000000
2021-10-05 19:30:06,ZECUSDT,120.9,115.66173338498795,125.35982320658118,2946.66600000,4451.58000000,120.20000000,120.80000000
2021-10-05 19:30:06,IOSTUSDT,0.05526,0.05467441343073281,0.055203369103370425,3583266.00000000,6469763.00000000,0.05486000,0.05508000
2021-10-05 19:30:06,CELRUSDT,0.1397,0.14532748189974984,0.10589831142048382,2422548.70000000,4111963.10000000,0.13833000,0.13883000
2021-10-05 19:30:06,DASHUSDT,179.8,173.50899495076712,186.8659005057673,2512.49600000,4261.86800000,177.80000000,179.50000000
