DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-26 21:31:01,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-26 21:31:01,MDTUSDT,0.02302,0.022821339540889028,0.025976182390500875,350375.40000000,647172.40000000,0.02313000,0.02302000
2021-07-26 21:31:01,STMXUSDT,0.01798,0.01682698344554926,0.01906238930694163,3982669.00000000,6935468.00000000,0.01817300,0.01794200
2021-07-26 21:31:01,KNCUSDT,1.371,1.355581739391905,1.541091850793787,49186.86100000,74121.94500000,1.37700000,1.37000000
2021-07-26 21:31:01,REPUSDT,26.022,25.13719362831805,19.324840193266393,4682.35500000,7720.08400000,26.00800000,26.10300000
2021-07-26 21:31:01,LRCUSDT,0.23346,0.22232387543145118,0.25276458654262657,288795.70000000,608865.20000000,0.23379000,0.23362000
2021-07-26 21:31:01,PNTUSDT,0.6965,0.6701479597096278,0.7814234316497916,68199.71000000,125509.95000000,0.69420000,0.69650000
2021-07-26 21:31:01,COMPUSDT,392.09,402.1669559602049,390.11045186601706,632.21602000,1144.57119000,398.40000000,392.45000000
2021-07-26 21:31:01,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-26 21:31:01,SCUSDT,0.01212,0.011541719503072796,0.013377421079378319,11235156.00000000,21334871.00000000,0.01222400,0.01212200
2021-07-26 21:31:01,ZENUSDT,55.75,52.80067138308014,63.90556606727535,1118.25870000,2699.85030000,56.46000000,55.74000000
2021-07-26 21:31:01,SNXUSDT,9.553,8.77520570371333,9.564296194738557,55034.97100000,94686.83400000,9.58400000,9.49300000
2021-07-26 21:31:01,VTHOUSDT,0.006163,0.005410727345664426,0.006444702122999786,20481248.00000000,40909005.00000000,0.00625900,0.00615100
2021-07-26 21:31:01,DGBUSDT,0.04279,0.041660099468869345,0.04721859222614166,1292404.20000000,2428570.70000000,0.04321000,0.04290000
2021-07-26 21:31:01,GBPUSDT,1.409,1.3888121613032924,1.4064593925516449,129684.04000000,268218.25000000,1.40870000,1.40920000
2021-07-26 21:31:01,SXPUSDT,1.703,1.6513791136556548,1.915206007383571,305180.70100000,619899.93500000,1.72300000,1.70400000
2021-07-26 21:31:01,MKRUSDT,2625.55,2572.740859035015,2696.887575192464,38.73225000,67.55361000,2652.84000000,2626.29000000
2021-07-26 21:31:01,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-26 21:31:01,DCRUSDT,129.51,126.82955391558411,126.87252708849816,158.90820000,422.21930000,130.72000000,129.51000000
2021-07-26 21:31:01,STORJUSDT,0.8619,0.831413472685391,0.9055382678855745,34216.65000000,65442.18000000,0.86630000,0.86230000
2021-07-26 21:31:01,MANAUSDT,0.6849,0.6830586385525923,0.6665147693087147,369990.05000000,674277.79000000,0.68490000,0.68670000
2021-07-26 21:31:01,AUDUSDT,0.73752,0.7358114998866547,0.7471316961471066,205951.90000000,598470.60000000,0.73806000,0.73750000
2021-07-26 21:31:01,YFIUSDT,30423.52,29923.40226227124,32721.034590596937,5.72752000,13.78109100,30683.08000000,30432.97000000
2021-07-26 21:31:01,BALUSDT,19.92,19.24872614878114,22.022178571747503,872.58900000,1680.31100000,20.12200000,19.87500000
2021-07-26 21:31:01,BLZUSDT,0.15282,0.15022424665634992,0.15786070855580203,297305.00000000,735176.80000000,0.15420000,0.15270000
2021-07-26 21:31:01,IRISUSDT,0.06835,0.0686207068369309,0.07589751354492866,229844.10000000,344810.00000000,0.06904000,0.06841000
2021-07-26 21:31:01,KMDUSDT,0.6729,0.6689290551687574,0.8581412580218662,24086.44000000,41737.19000000,0.67540000,0.67780000
2021-07-26 21:31:01,JSTUSDT,0.04269,0.042000063823805334,0.05101236573912772,2546776.40000000,2987531.90000000,0.04330000,0.04269000
2021-07-26 21:31:01,SRMUSDT,3.0922,2.969517002776732,3.4337941174872797,42776.57000000,80849.58000000,3.10700000,3.09390000
2021-07-26 21:31:01,ANTUSDT,3.6506,3.5417777689182914,3.9018571047689443,4351.01000000,6116.35000000,3.64630000,3.64510000
2021-07-26 21:31:01,CRVUSDT,1.555,1.5549917851321104,1.7330859177076794,105159.94600000,232157.47200000,1.57900000,1.55400000
2021-07-26 21:31:01,SANDUSDT,0.61817,0.6522039325317939,0.43156238599414115,3383882.30000000,4884850.90000000,0.60169000,0.61648000
2021-07-26 21:31:01,OCEANUSDT,0.4178,0.40940418883987295,0.4684103657268783,240720.31000000,640649.01000000,0.42270000,0.41700000
2021-07-26 21:31:01,NMRUSDT,33.958,33.65256931666854,34.28661864490354,543.35300000,901.29400000,34.32300000,33.95800000
2021-07-26 21:31:01,DOTUSDT,14.175,13.667648766871029,16.166674543592393,263912.04700000,545166.21700000,14.33300000,14.18400000
2021-07-26 21:31:01,LUNAUSDT,8.509,8.115749287367557,7.124477510773406,97961.27900000,223564.37000000,8.56300000,8.50600000
2021-07-26 21:31:01,RSRUSDT,0.02935,0.025581570214891897,0.02617007288732152,6326207.90000000,14399881.30000000,0.02954000,0.02934000
2021-07-26 21:31:01,PAXGUSDT,1803.44,1810.362203692985,1817.0751569696315,41.52913100,64.22470500,1801.64000000,1803.44000000
2021-07-26 21:31:01,WNXMUSDT,53.928,53.12866931257367,57.09615705278938,2.33300000,30.31500000,54.34600000,53.92800000
2021-07-26 21:31:01,TRBUSDT,35.257,34.52065895022162,40.53817228122998,934.99700000,2003.30100000,35.65000000,35.24400000
2021-07-26 21:31:01,BZRXUSDT,0.2024,0.19941136022314376,0.23329832174946505,220937.74000000,656936.53000000,0.20320000,0.20230000
2021-07-26 21:31:01,SUSHIUSDT,8.552,8.32632430716322,8.236859953537897,63827.84100000,121346.12400000,8.64200000,8.54100000
2021-07-26 21:31:01,YFIIUSDT,2545.52,2589.0289564496725,2221.293583002638,11.08780400,25.22110400,2571.35000000,2545.19000000
2021-07-26 21:31:01,KSMUSDT,187.25,183.999768433384,225.88576332535078,2986.66000000,5853.34740000,189.41000000,187.05000000
2021-07-26 21:31:01,EGLDUSDT,86.45,83.55477456581404,86.25638497588763,5250.25940000,8384.88590000,86.58000000,86.48000000
2021-07-26 21:31:01,DIAUSDT,1.27,1.2324945624896164,1.40093170705751,37567.10200000,61459.51100000,1.27900000,1.27000000
2021-07-26 21:31:01,RUNEUSDT,3.985,3.884023162174263,6.213429824777681,234738.69200000,465697.59600000,4.01600000,3.98000000
2021-07-26 21:31:01,FIOUSDT,0.1686,0.17213222814925422,0.17625654976386104,331931.25000000,733342.95000000,0.16960000,0.16800000
2021-07-26 21:31:01,UMAUSDT,8.701,8.530469277758549,9.874410459974985,1382.21200000,2603.36500000,8.69100000,8.70000000
2021-07-26 21:31:01,BELUSDT,1.7412,1.6184459550624217,1.4812853797467522,72193.14000000,140684.98000000,1.77400000,1.74740000
2021-07-26 21:31:01,WINGUSDT,16.501,16.30125031913508,17.23709165556371,1464.32900000,2580.28800000,16.62800000,16.50200000
2021-07-26 21:31:01,UNIUSDT,18.644,18.302853641600283,19.632420995738375,24861.72800000,49333.07000000,18.81800000,18.64900000
2021-07-26 21:31:01,NBSUSDT,0.01258,0.011110061313615117,0.01228953314389208,1340107.00000000,4201746.60000000,0.01247000,0.01258000
2021-07-26 21:31:01,OXTUSDT,0.278,0.27845562991939876,0.2996331994848759,62012.50000000,116466.85000000,0.27560000,0.27880000
2021-07-26 21:31:01,SUNUSDT,0.02408,0.021847888902047384,4.458583612951863,443976.00000000,3141447.00000000,0.02430000,0.02407000
2021-07-26 21:31:01,AVAXUSDT,11.545,11.348231871254363,12.977291732878061,16482.11400000,34279.68500000,11.66700000,11.53800000
2021-07-26 21:31:01,HNTUSDT,11.513,11.65826169694193,12.165416433834128,4103.51200000,9617.07100000,11.62500000,11.51100000
2021-07-26 21:31:01,FLMUSDT,0.3912,0.3728546951264537,0.40669644207912287,231911.63000000,419617.38000000,0.39490000,0.39170000
2021-07-26 21:31:01,ORNUSDT,4.869,4.6089328634487154,5.629227907598547,10701.33200000,25189.55700000,4.88600000,4.86900000
2021-07-26 21:31:01,UTKUSDT,0.2071,0.20046295231206288,0.2354610151975796,140741.08000000,213936.43000000,0.20790000,0.20710000
2021-07-26 21:31:01,XVSUSDT,26.7,19.884912595909437,23.213741456462383,39769.71000000,81298.34200000,27.84200000,26.83100000
2021-07-26 21:31:01,ALPHAUSDT,0.6198,0.5908833719035238,0.6406544126104426,325253.30000000,544749.44000000,0.62820000,0.62060000
2021-07-26 21:31:01,AAVEUSDT,306.38,293.28272475818915,282.6058188720801,3278.48820000,6479.29870000,309.00000000,306.37000000
2021-07-26 21:31:01,NEARUSDT,2.1735,2.1148686250758524,2.298921575448124,41266.18000000,93809.89000000,2.20390000,2.17380000
2021-07-26 21:31:01,FILUSDT,49.44,48.649983163341176,57.25350720985921,59758.69900000,119083.58340000,50.05000000,49.46000000
2021-07-26 21:31:01,INJUSDT,6.23,6.134452334595774,7.172397418206614,8239.21800000,13606.83100000,6.27600000,6.21600000
2021-07-26 21:31:01,AUDIOUSDT,1.1247,1.12327935491836,1.0153503458490634,82902.96000000,258060.36000000,1.14080000,1.12290000
2021-07-26 21:31:01,CTKUSDT,1.05,1.0779620335024684,1.149012736068853,88935.00000000,187116.42000000,1.06740000,1.05280000
2021-07-26 21:31:01,AKROUSDT,0.019809,0.019760340937086618,0.020150025915715877,1577200.00000000,3628205.00000000,0.02002500,0.01981600
2021-07-26 21:31:01,AXSUSDT,38.6642,36.43611567324644,17.133143361862633,284952.74000000,545077.66000000,37.34230000,38.83050000
2021-07-26 21:31:01,HARDUSDT,0.6777,0.6614126739235369,0.7352352735272847,269351.87000000,344463.09000000,0.68460000,0.67810000
2021-07-26 21:31:01,DNTUSDT,0.14044,0.12423375455017302,0.13538833426649746,291052.00000000,726895.60000000,0.13751000,0.14000000
2021-07-26 21:31:01,STRAXUSDT,1.7676,1.6086301752723704,1.5754034820964928,22631.04000000,40469.68000000,1.78720000,1.76650000
2021-07-26 21:31:01,UNFIUSDT,8.466,7.962471972865076,7.718206091303317,15152.82100000,31830.51600000,8.51600000,8.46200000
2021-07-26 21:31:01,ROSEUSDT,0.06587,0.06433471253827804,0.06594636314148036,634270.60000000,1423609.80000000,0.06615000,0.06586000
2021-07-26 21:31:01,AVAUSDT,1.9358,1.882458784910955,2.23642843354185,18931.02000000,28728.83000000,1.92450000,1.93580000
2021-07-26 21:31:01,XEMUSDT,0.1562,0.1487479418240021,0.146942612745662,1290355.81000000,2569212.07000000,0.15950000,0.15630000
2021-07-26 21:31:01,SKLUSDT,0.22994,0.21834362430682602,0.24741034750017343,227872.60000000,465400.00000000,0.22962000,0.22965000
2021-07-26 21:31:01,SUSDUSDT,1.0065,1.0056108387797915,1.006428927172537,172.08000000,1310.24000000,1.00670000,1.00650000
2021-07-26 21:31:01,GRTUSDT,0.563,0.5599081057021491,0.6459881362148674,820360.42000000,1644619.63000000,0.56990000,0.56330000
2021-07-26 21:31:01,JUVUSDT,10.058,10.167496446814228,9.036664075033112,1809.82000000,3940.12600000,10.02700000,10.05800000
2021-07-26 21:31:01,PSGUSDT,23.274,22.445959909878454,17.7079323458733,2221.00800000,4295.85500000,23.54700000,23.26900000
2021-07-26 21:31:01,1INCHUSDT,2.1742,2.0840886437524753,2.5353486057212447,61115.76000000,149505.56000000,2.19060000,2.17480000
2021-07-26 21:31:01,REEFUSDT,0.014368,0.014031414192934508,0.01647700756165274,18078072.00000000,44500210.00000000,0.01444300,0.01437600
2021-07-26 21:31:01,OGUSDT,4.183,4.293842513074395,4.452432582686661,2740.54400000,6247.44200000,4.19600000,4.18300000
2021-07-26 21:31:01,ATMUSDT,13.378,13.48375549754114,11.083478017526438,2135.44800000,3973.80600000,13.38400000,13.33700000
2021-07-26 21:31:01,ASRUSDT,6.34,6.406516504064529,5.791812358874213,986.27200000,2321.47600000,6.30000000,6.33600000
2021-07-26 21:31:01,CELOUSDT,2.5466,2.502160357209781,2.8331673123444134,24929.60000000,47352.20000000,2.50990000,2.54500000
2021-07-26 21:31:01,RIFUSDT,0.1868,0.17091303265732308,0.16890203886319508,38767.36000000,95961.44000000,0.18730000,0.18680000
2021-07-26 21:31:01,BTCSTUSDT,16.939,15.720171247975568,20.838739874058643,11224.04200000,19980.36600000,17.05200000,16.92600000
2021-07-26 21:31:01,TRUUSDT,0.1368,0.13960626606174462,0.173755725995418,416806.02000000,896059.28000000,0.13840000,0.13680000
2021-07-26 21:31:01,CKBUSDT,0.010201,0.009937927092883297,0.011844857755505821,3581859.00000000,5292049.00000000,0.01019500,0.01019700
2021-07-26 21:31:01,TWTUSDT,0.3297,0.32283659415210614,0.351384334382658,130000.77000000,292944.72000000,0.32980000,0.32880000
2021-07-26 21:31:01,FIROUSDT,4.711,4.655042107398707,5.7013485065325265,3133.00400000,4560.78300000,4.73600000,4.71100000
2021-07-26 21:31:01,LITUSDT,3.6503,3.245264549321214,3.0128925195341068,37939.70000000,71680.10000000,3.68480000,3.65840000
2021-07-26 21:31:01,SFPUSDT,0.8951,0.8410876743012106,0.8492184838399535,297900.03000000,410294.74000000,0.90880000,0.89550000
2021-07-26 21:31:01,DODOUSDT,1.035,1.0046359712467854,1.1332204460315587,84967.77100000,210474.13000000,1.04600000,1.03700000
2021-07-26 21:31:01,CAKEUSDT,14.444,13.91569801524214,14.865818780098863,58761.74500000,120083.88100000,14.47000000,14.41300000
2021-07-26 21:31:01,ACMUSDT,7.874,7.959566797821912,6.944337588989015,1524.91100000,4269.10400000,7.83500000,7.87400000
2021-07-26 21:31:01,BADGERUSDT,9.556,8.838058854491118,10.107979379241371,4474.99100000,6694.09600000,9.50600000,9.55200000
2021-07-26 21:31:01,FISUSDT,0.781,0.7772387604161731,0.8848429492720414,12560.05400000,27021.86900000,0.78500000,0.78100000
2021-07-26 21:31:01,OMUSDT,0.1305,0.12399171473445196,0.12684461667479596,157472.62000000,334551.62000000,0.13130000,0.13040000
2021-07-26 21:31:01,PONDUSDT,0.057,0.05671693984527457,0.06780351618266281,655259.67000000,1328978.69000000,0.05690000,0.05710000
2021-07-26 21:31:01,DEGOUSDT,8.268,7.711717298736361,6.311820954465661,40980.86500000,84094.87000000,8.51300000,8.27200000
2021-07-26 21:31:01,ALICEUSDT,9.1373,9.151555689194627,6.475538840292716,168162.64000000,328882.90000000,9.13710000,9.17970000
2021-07-26 21:31:01,LINAUSDT,0.0343,0.03243494147596906,0.03399016667812638,9832333.92000000,22440503.19000000,0.03440000,0.03420000
2021-07-26 21:31:01,PERPUSDT,10.2,9.206976085013222,8.030814212896896,3816.50600000,7539.99000000,10.20600000,10.22500000
2021-07-26 21:31:01,RAMPUSDT,0.1773,0.1718658442958919,0.18403466566127977,342149.62000000,673035.06000000,0.17740000,0.17740000
2021-07-26 21:31:01,SUPERUSDT,0.589,0.5835630758687732,0.5594535408981329,341904.35000000,643337.46700000,0.59000000,0.58600000
2021-07-26 21:31:01,CFXUSDT,0.223,0.21487717800623543,0.26541351330706753,51040.49800000,108916.60400000,0.22000000,0.22300000
2021-07-26 21:31:01,EPSUSDT,0.521,0.517171365504816,0.5653721171475085,505778.93900000,1044011.96100000,0.53000000,0.52200000
2021-07-26 21:31:01,AUTOUSDT,750.49,740.3815348005783,942.3830809264771,142.78580900,249.15086400,769.97000000,751.00000000
2021-07-26 21:31:01,TKOUSDT,1.56,1.5752359290052222,1.6024250413720464,66661.31000000,162763.29000000,1.57210000,1.56040000
2021-07-26 21:31:01,PUNDIXUSDT,1.136,1.0974677380467612,1.1694610893257875,35367.16200000,131571.08900000,1.15700000,1.13600000
2021-07-26 21:31:01,TLMUSDT,0.2672,0.27194513565903083,0.17576571948378927,22170029.93000000,49132485.81000000,0.27850000,0.26490000
2021-07-26 21:31:01,BTGUSDT,45.035,42.627760498736755,47.014681896125204,548.30600000,826.54400000,45.78700000,45.03500000
2021-07-26 21:31:01,MIRUSDT,2.995,2.890084877531528,3.7381722538936497,3734.29800000,6653.24600000,3.00100000,3.00300000
2021-07-26 21:31:01,BARUSDT,20.863,21.192795654331086,17.67298782444257,1059.95900000,2563.19500000,20.87200000,20.80700000
2021-07-26 21:31:01,FORTHUSDT,16.043,15.949995192650192,16.824565787850744,2141.78700000,5173.92600000,16.02200000,16.04300000
2021-07-26 21:31:01,BAKEUSDT,1.9341,1.9200593270779633,2.2947899035739763,153968.90000000,300555.00000000,1.95440000,1.93580000
2021-07-26 21:31:01,BURGERUSDT,4.08,3.963745212822694,4.490899068120044,16836.40000000,36035.10000000,4.06000000,4.06000000
2021-07-26 21:31:01,SLPUSDT,0.2666,0.28679575274200797,0.22945764674115213,1244039.00000000,2556383.00000000,0.26730000,0.26660000
2021-07-26 21:31:01,SHIBUSDT,6.36E-6,6.485580913859304E-6,8.263690758859126E-6,169811709602.00,360431796015.00,0.00000642,0.00000638
2021-07-26 21:31:01,ICPUSDT,41.94,40.22077554224258,63.42106014958779,33449.22000000,75639.15000000,41.95000000,41.85000000
2021-07-26 21:31:01,ARUSDT,9.461,9.182096802560999,11.747451718197343,1239.15000000,3201.49000000,9.43400000,9.45300000
2021-07-26 21:31:01,POLSUSDT,0.993,0.9746948607103147,1.1990189508546072,11231.01000000,26015.30000000,1.01000000,0.99900000
2021-07-26 21:31:01,MDXUSDT,1.1943,1.2011717135983067,1.5606772953862933,112755.66000000,225549.15000000,1.19910000,1.19690000
2021-07-26 21:31:01,MASKUSDT,4.067,3.8865765580088807,4.327063021750557,5901.22000000,15155.90000000,4.11800000,4.06500000
2021-07-26 21:31:01,LPTUSDT,12.24,12.287141494892701,17.098991449228905,9180.27000000,16093.18000000,12.52000000,12.26000000
2021-07-26 21:31:01,NUUSDT,0.2069,0.2028689601596603,0.24143980061398712,29568.00000000,70785.00000000,0.20930000,0.20690000
2021-07-26 21:31:01,XVGUSDT,0.02055,0.019787455792562473,0.02286739485573202,2872131.00000000,8169916.00000000,0.02080000,0.02055000
2021-07-26 21:31:01,ATAUSDT,0.38701,0.3899816501636472,0.7415283297250351,173926.00000000,328902.00000000,0.39116000,0.38955000
2021-07-26 21:31:01,GTCUSDT,6.89,6.47924075407323,7.246553821694771,11139.12000000,22067.78000000,6.86000000,6.89000000
2021-07-26 21:31:01,TORNUSDT,33.43,32.33778948375898,40.112434981138044,68.54000000,389.71000000,33.29000000,33.43000000
2021-07-26 21:31:01,KEEPUSDT,0.2496,0.25177111576728306,0.34399170179012845,143713.00000000,242167.00000000,0.24900000,0.24960000
2021-07-26 21:31:01,ERNUSDT,7.795,7.827791697700134,7.247722970760066,3394.70000000,10528.60000000,7.85000000,7.84200000
2021-07-26 21:31:01,KLAYUSDT,0.9998,0.986611489014402,0.9965014244011817,14059.00000000,32124.00000000,1.00460000,0.99480000
2021-07-26 21:31:01,PHAUSDT,0.6831,0.6788674144266649,0.7352493919175543,29724.00000000,75998.00000000,0.68870000,0.68090000
2021-07-26 21:31:01,BONDUSDT,22.13,22.23591611472559,29.955280809411473,2436.11000000,3469.75000000,22.25000000,22.13000000
2021-07-26 21:31:01,MLNUSDT,72.85,72.78049467957469,81.8790092772071,44.24000000,172.25000000,73.04000000,72.85000000
2021-07-26 21:31:01,DEXEUSDT,13.725,14.502580956431164,10.133437817460706,17765.30000000,38921.40000000,13.59000000,13.71600000
2021-07-26 21:31:01,C98USDT,1.33306,1.3070559167421325,0.815295717708819,2043290.00000000,3364537.00000000,1.28815000,1.32790000
2021-07-26 22:01:00,BTCUSDT,37208.95,35136.85198452064,34572.929627336795,1754.85138200,3866.28121700,37590.00000000,37119.09000000
2021-07-26 22:01:00,ETHUSDT,2240.24,2172.274761490454,2167.5667051526507,17449.98934000,40359.61997000,2249.89000000,2234.24000000
2021-07-26 22:01:00,BNBUSDT,305.77,303.76680263967756,319.9982095104677,25600.08270000,54188.83250000,306.07000000,305.21000000
2021-07-26 22:01:00,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-26 22:01:00,NEOUSDT,33.022,31.169180756134576,37.594572968704256,37213.86700000,79884.00200000,33.15600000,32.99800000
2021-07-26 22:01:00,LTCUSDT,131.88,127.59363150373164,141.52384324293058,8353.90088000,20429.26379000,132.08000000,131.71000000
2021-07-26 22:01:00,QTUMUSDT,6.433,6.174464076840502,7.346496769152177,55871.83300000,164130.00300000,6.49000000,6.43900000
2021-07-26 22:01:00,ADAUSDT,1.26,1.2438777851815304,1.3170717190021917,4901194.75000000,11760808.81000000,1.26540000,1.26030000
2021-07-26 22:01:00,XRPUSDT,0.6254,0.6151281176091644,0.68795760965578,7209620.46000000,15856923.48000000,0.62700000,0.62540000
2021-07-26 22:01:00,EOSUSDT,3.7054,3.6862817921482653,4.206527766010665,336797.40000000,916479.72000000,3.69920000,3.70480000
2021-07-26 22:01:00,TUSDUSDT,1.0,0.999686503451382,0.9997774925070405,112154.42000000,304640.11000000,0.99990000,1.00000000
2021-07-26 22:01:00,IOTAUSDT,0.7578,0.7327305359380816,0.8468128464039566,500501.01000000,1193058.82000000,0.75520000,0.75590000
2021-07-26 22:01:00,XLMUSDT,0.26031,0.2615737821997605,0.27720077278337035,2365837.90000000,4380821.70000000,0.25950000,0.26004000
2021-07-26 22:01:00,ONTUSDT,0.686,0.6657995950977057,0.774554771830023,570288.98000000,1176048.79000000,0.68430000,0.68520000
2021-07-26 22:01:00,TRXUSDT,0.05915,0.05791214183477693,0.06416524962244081,21835899.50000000,42224221.20000000,0.05913000,0.05912000
2021-07-26 22:01:00,ETCUSDT,48.643,48.065861550617115,50.917088136155975,96007.08200000,202335.85800000,49.10300000,48.52200000
2021-07-26 22:01:00,ICXUSDT,0.8382,0.8106991035941161,0.910058857601268,201179.29000000,395644.08000000,0.83380000,0.83760000
2021-07-26 22:01:00,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-26 22:01:00,NULSUSDT,0.3754,0.3568445678830897,0.418086004049497,10201.20000000,75589.05000000,0.37290000,0.37590000
2021-07-26 22:01:00,VETUSDT,0.07938,0.07461151632275521,0.08439792722360627,45489332.10000000,99678913.90000000,0.07975000,0.07936000
2021-07-26 22:01:00,PAXUSDT,1.0001,0.9996731252965964,0.9997919828562721,24719.47000000,80632.97000000,1.00000000,1.00000000
2021-07-26 22:01:00,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-26 22:01:00,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-26 22:01:00,USDCUSDT,1.0003,0.9997094666269932,0.9998503912165096,2237750.10000000,4181495.12000000,1.00010000,1.00030000
2021-07-26 22:01:00,LINKUSDT,18.32,17.15951832393529,19.27473268852991,163480.60000000,364058.07400000,18.34000000,18.33400000
2021-07-26 22:01:00,WAVESUSDT,15.05,15.015457273201395,15.148304287399899,43558.69500000,79571.15100000,15.19000000,15.04800000
2021-07-26 22:01:00,BTTUSDT,0.0026633,0.0024013518330745533,0.0027266940682426632,591793264.00000000,1283948025.00000000,0.00269660,0.00264740
2021-07-26 22:01:00,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-26 22:01:00,ONGUSDT,0.7409,0.7062890619122357,0.7314982454939617,77362.95000000,252360.97000000,0.76610000,0.74150000
2021-07-26 22:01:00,HOTUSDT,0.005956,0.0054122505312054914,0.006142408839295152,156277027.00000000,370449531.00000000,0.00596100,0.00595200
2021-07-26 22:01:00,ZILUSDT,0.07627,0.06994185232157789,0.0807163409537997,6620892.40000000,14561500.90000000,0.07600000,0.07618000
2021-07-26 22:01:00,ZRXUSDT,0.6806,0.6610555751141801,0.7560465250954791,104290.49000000,205805.42000000,0.67990000,0.68000000
2021-07-26 22:01:00,FETUSDT,0.31882,0.3091017420471611,0.2741938046842057,526912.60000000,1286550.40000000,0.32291000,0.31948000
2021-07-26 22:01:00,BATUSDT,0.5552,0.5452690085684329,0.5925362298929313,214622.26000000,449577.54000000,0.55650000,0.55570000
2021-07-26 22:01:00,XMRUSDT,220.44,211.47793076804498,222.81170027452555,2235.94732000,4429.56140000,219.85000000,220.00000000
2021-07-26 22:01:00,ZECUSDT,102.06,99.99419837446813,116.27164885024966,3635.54388000,8654.73431000,101.70000000,102.13000000
2021-07-26 22:01:00,IOSTUSDT,0.023152,0.022675568237039066,0.023458883483677945,19793671.00000000,35367425.00000000,0.02310400,0.02317200
2021-07-26 22:01:00,CELRUSDT,0.02736,0.026989109927165994,0.029289706245706017,4033895.80000000,10126799.20000000,0.02769000,0.02738000
2021-07-26 22:01:00,DASHUSDT,144.13,143.4022564568316,147.70609498729868,2633.38500000,5562.16282000,143.98000000,143.97000000
2021-07-26 22:01:00,NANOUSDT,3.9956,3.90382864890093,4.748957283763601,26830.88000000,61097.47000000,4.00910000,3.97230000
2021-07-26 22:01:00,OMGUSDT,3.8586,3.7715223546463084,4.350724876162912,91578.34000000,220211.87000000,3.86300000,3.86310000
2021-07-26 22:01:00,THETAUSDT,5.675,5.632595191386237,6.130062051466845,384905.44600000,840870.88500000,5.72800000,5.67600000
2021-07-26 22:01:00,ENJUSDT,1.2941,1.2824827949469473,1.260012288407822,450105.58000000,1105758.63000000,1.29790000,1.29340000
2021-07-26 22:01:00,MITHUSDT,0.04028,0.04038581844430864,0.04421783322704943,1856148.70000000,3348310.10000000,0.04075000,0.04027000
2021-07-26 22:01:00,MATICUSDT,1.0201,0.9600775108853606,1.0478935821506061,12804856.10000000,28751227.20000000,1.02579000,1.01569000
2021-07-26 22:01:00,ATOMUSDT,11.514,11.435719415182641,12.364346912205507,41192.81500000,102579.09900000,11.55600000,11.52700000
2021-07-26 22:01:00,TFUELUSDT,0.3359,0.32826259466764884,0.3507048130062266,1599203.00000000,3129953.70000000,0.33858000,0.33565000
2021-07-26 22:01:00,ONEUSDT,0.07421,0.07229303839869039,0.07466332898831861,2508377.10000000,5706273.40000000,0.07467000,0.07417000
2021-07-26 22:01:00,FTMUSDT,0.21582,0.20164247253363354,0.24636447909102754,2230290.80000000,4425019.40000000,0.21771000,0.21534000
2021-07-26 22:01:00,ALGOUSDT,0.8563,0.8420790940210863,0.8787971657235797,332090.03000000,816046.33000000,0.85000000,0.85680000
2021-07-26 22:01:00,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-26 22:01:00,GTOUSDT,0.03126,0.031117862137211308,0.036300708320310786,1806293.90000000,3916976.40000000,0.03177000,0.03137000
2021-07-26 22:01:00,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-26 22:01:00,DOGEUSDT,0.2039,0.20157755921371154,0.2406291352202741,43600755.40000000,97592807.60000000,0.20636000,0.20321000
2021-07-26 22:01:00,DUSKUSDT,0.1108,0.10791760543762427,0.1174206466250091,301128.53000000,556408.40000000,0.11160000,0.11070000
2021-07-26 22:01:00,ANKRUSDT,0.07283,0.06640805734563447,0.07389785728945465,4076253.40000000,8808332.50000000,0.07514000,0.07327000
2021-07-26 22:01:00,WINUSDT,3.581E-4,3.381754997781573E-4,3.9735083234947047E-4,2638728130.00000000,5037944025.00000000,0.00035890,0.00036020
2021-07-26 22:01:00,COSUSDT,0.01308,0.012735520919520687,0.013444993537564063,1295248.60000000,3342982.20000000,0.01302000,0.01307000
2021-07-26 22:01:00,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-26 22:01:00,COCOSUSDT,0.6441,0.6583231523855079,0.5661999763579901,55241.25000000,166605.59000000,0.65200000,0.64480000
2021-07-26 22:01:00,MTLUSDT,1.6669,1.6289834566752577,1.7470074979136134,197605.69000000,293603.37000000,1.69330000,1.66250000
2021-07-26 22:01:00,TOMOUSDT,2.6271,2.6970888786179796,2.1818360250993147,25431.00000000,68494.76000000,2.63510000,2.62320000
2021-07-26 22:01:00,PERLUSDT,0.05852,0.058048316460229656,0.06473168761514647,959198.40000000,1806557.00000000,0.05899000,0.05835000
