DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-19 21:30:52,BTCUSDT,30809.0,31646.186775696995,35084.86904850911,344.67826300,692.08762400,30770.62000000,30820.57000000
2021-07-19 21:30:52,ETHUSDT,1823.51,1905.0842228087656,2211.282114828137,1728.65950000,3031.33021000,1819.64000000,1824.06000000
2021-07-19 21:30:52,BNBUSDT,283.4,300.892350363703,330.5090470002743,6273.80600000,11620.50920000,282.66000000,283.57000000
2021-07-19 21:30:52,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-19 21:30:52,NEOUSDT,27.992,29.94298182876175,40.88953418498581,2011.89500000,3677.68400000,27.91400000,27.99300000
2021-07-19 21:30:52,LTCUSDT,114.28,120.632485413214,149.59601152398892,2287.46941000,3503.56340000,113.85000000,114.33000000
2021-07-19 21:30:52,QTUMUSDT,5.352,5.684248875482705,7.978131366471278,4108.89500000,8114.18100000,5.32000000,5.34900000
2021-07-19 21:30:52,ADAUSDT,1.132,1.1873370522438915,1.3674261059256838,1850689.18000000,3051475.79000000,1.12430000,1.13250000
2021-07-19 21:30:52,XRPUSDT,0.5602,0.5859076572916514,0.7273099939403748,1085598.98000000,2008756.02000000,0.55910000,0.56030000
2021-07-19 21:30:52,EOSUSDT,3.4568,3.6502759664322078,4.465731309288853,50254.79000000,107974.20000000,3.44400000,3.45830000
2021-07-19 21:30:52,TUSDUSDT,1.0,0.999945529782704,0.9997823441964753,30210.59000000,165228.96000000,1.00030000,1.00000000
2021-07-19 21:30:52,IOTAUSDT,0.6354,0.6846027938768324,0.9122324511896843,45630.05000000,80546.90000000,0.63440000,0.63500000
2021-07-19 21:30:52,XLMUSDT,0.21488,0.23030220778527197,0.28853364742111187,945157.90000000,1568238.60000000,0.21347000,0.21499000
2021-07-19 21:30:52,ONTUSDT,0.6082,0.6395527786125944,0.8310264153637966,121593.91000000,272682.90000000,0.60650000,0.60830000
2021-07-19 21:30:52,TRXUSDT,0.05367,0.0562734166961306,0.06761060371049328,1569688.80000000,2776112.00000000,0.05344000,0.05368000
2021-07-19 21:30:52,ETCUSDT,42.222,42.525735852115545,53.2004177831854,12136.40500000,22959.59700000,41.86600000,42.24100000
2021-07-19 21:30:52,ICXUSDT,0.7333,0.7717933377699818,0.9651555350958698,55881.83000000,101242.67000000,0.72710000,0.73290000
2021-07-19 21:30:52,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-19 21:30:52,NULSUSDT,0.3339,0.3519771979728647,0.44732992348933087,2487.55000000,5203.36000000,0.33350000,0.33390000
2021-07-19 21:30:52,VETUSDT,0.06268,0.0666390880088459,0.09049274964367465,3019974.40000000,5733279.30000000,0.06241000,0.06266000
2021-07-19 21:30:52,PAXUSDT,0.9999,0.9999514481312178,0.9998027829068824,14821.41000000,34095.87000000,1.00000000,0.99990000
2021-07-19 21:30:52,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-19 21:30:52,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-19 21:30:52,USDCUSDT,1.0002,1.000072311710301,0.9998740465878212,606028.95000000,1370758.82000000,1.00020000,1.00010000
2021-07-19 21:30:52,LINKUSDT,14.645,15.558028528763595,20.553620454726843,14508.27800000,25630.45100000,14.56900000,14.65300000
2021-07-19 21:30:52,WAVESUSDT,12.997,13.19296152308441,15.543164261867446,3085.06600000,6426.37700000,12.91000000,12.98600000
2021-07-19 21:30:52,BTTUSDT,0.002095,0.002217154912863247,0.0029275894270891193,32384962.00000000,58792713.00000000,0.00209160,0.00209520
2021-07-19 21:30:52,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-19 21:30:52,ONGUSDT,0.6559,0.7010046824158419,0.7562394966420353,25198.59000000,30020.23000000,0.65260000,0.65580000
2021-07-19 21:30:52,HOTUSDT,0.004818,0.005112008521711205,0.006574334094970591,6223499.00000000,10710430.00000000,0.00479200,0.00481700
2021-07-19 21:30:52,ZILUSDT,0.05856,0.06311939739100264,0.08746136199366493,581451.60000000,1089437.00000000,0.05830000,0.05854000
2021-07-19 21:30:52,ZRXUSDT,0.5843,0.631625173386775,0.8063001505619904,15220.21000000,22592.16000000,0.58110000,0.58470000
2021-07-19 21:30:52,FETUSDT,0.22368,0.22723639596339443,0.26955341721544057,933171.70000000,1188262.20000000,0.22294000,0.22400000
2021-07-19 21:30:52,BATUSDT,0.5011,0.5252996412364028,0.6213188774467368,22766.99000000,42681.44000000,0.49860000,0.50110000
2021-07-19 21:30:52,XMRUSDT,189.84,197.41817400128568,231.14590272376415,613.61032000,836.00604000,188.55000000,189.74000000
2021-07-19 21:30:52,ZECUSDT,91.33,95.53315485371643,124.40776073085564,3458.43675000,6607.00025000,91.11000000,91.33000000
2021-07-19 21:30:52,IOSTUSDT,0.017398,0.018639099916239393,0.02439416288661955,4959588.00000000,7151356.00000000,0.01729800,0.01741900
2021-07-19 21:30:52,CELRUSDT,0.02269,0.024546105746252433,0.031002147303426698,3565840.70000000,6542056.10000000,0.02254000,0.02272000
2021-07-19 21:30:52,DASHUSDT,136.4,120.28476330155802,150.73283439618916,4660.25829000,8845.56937000,136.63000000,136.52000000
2021-07-19 21:30:52,NANOUSDT,3.5694,3.8248964073416403,5.171330294723607,2738.39000000,6936.12000000,3.55380000,3.57680000
2021-07-19 21:30:52,OMGUSDT,3.386,3.668046055131681,4.656088701585878,30717.65000000,45688.19000000,3.35680000,3.38650000
2021-07-19 21:30:52,THETAUSDT,4.097,4.496340105886158,6.573665807209914,118889.98400000,253246.90700000,4.04300000,4.09700000
2021-07-19 21:30:52,ENJUSDT,1.0853,1.1831483828918232,1.2867369273678841,78037.77000000,146829.80000000,1.07630000,1.08610000
2021-07-19 21:30:52,MITHUSDT,0.03647,0.04030382587023307,0.046415936428444673,5523300.20000000,9627486.70000000,0.03633000,0.03654000
2021-07-19 21:30:52,MATICUSDT,0.73995,0.8207290693892081,1.1102173307821444,1173291.00000000,2013100.40000000,0.73493000,0.74001000
2021-07-19 21:30:52,ATOMUSDT,10.129,11.09014437104075,12.939226221631124,8621.74400000,18141.34100000,10.11400000,10.12900000
2021-07-19 21:30:52,TFUELUSDT,0.26442,0.2795853656641728,0.3714186264624994,264431.90000000,333255.90000000,0.26047000,0.26417000
2021-07-19 21:30:52,ONEUSDT,0.06038,0.06722981422453136,0.07754303297717406,365406.90000000,629768.00000000,0.06009000,0.06043000
2021-07-19 21:30:52,FTMUSDT,0.17182,0.19357586409811617,0.26985082232924323,284036.10000000,608555.40000000,0.17076000,0.17188000
2021-07-19 21:30:52,ALGOUSDT,0.7565,0.7979790815253326,0.9101344192523326,48742.17000000,109129.94000000,0.75310000,0.75590000
2021-07-19 21:30:52,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-19 21:30:52,GTOUSDT,0.02855,0.03131941119588741,0.03887555650204605,121072.50000000,190620.00000000,0.02849000,0.02855000
2021-07-19 21:30:52,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-19 21:30:52,DOGEUSDT,0.17496,0.18296540991533256,0.25995530171818343,29836858.40000000,43480354.80000000,0.17373000,0.17497000
2021-07-19 21:30:52,DUSKUSDT,0.0999,0.10580743926641469,0.12296238832220391,77077.15000000,112264.42000000,0.09960000,0.09990000
2021-07-19 21:30:52,ANKRUSDT,0.05893,0.06335669039295284,0.07862940002979575,267233.80000000,491157.60000000,0.05854000,0.05896000
2021-07-19 21:30:52,WINUSDT,3.0E-4,3.1711435002317826E-4,4.309881612254706E-4,191533795.00000000,276968011.00000000,0.00029790,0.00029970
2021-07-19 21:30:52,COSUSDT,0.01131,0.011948837133443099,0.01406346189256815,1118335.10000000,2663990.60000000,0.01118000,0.01131000
2021-07-19 21:30:52,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-19 21:30:52,COCOSUSDT,0.5208,0.5857079820621023,0.5529437638298529,6182.51000000,16888.46000000,0.51790000,0.52120000
2021-07-19 21:30:52,MTLUSDT,1.3883,1.5089731794856103,1.8331368993464092,1339.14000000,2232.78000000,1.38040000,1.39150000
2021-07-19 21:30:52,TOMOUSDT,2.4562,2.4180426600517126,2.0189372796646228,33770.62000000,84198.67000000,2.40400000,2.45780000
2021-07-19 21:30:52,PERLUSDT,0.05132,0.05661180769103659,0.06845279976406483,289354.50000000,324973.70000000,0.05106000,0.05139000
2021-07-19 21:30:52,DENTUSDT,0.001806,0.0019336973751926576,0.0028212665000410223,17621088.00000000,37948301.00000000,0.00179880,0.00180340
2021-07-19 21:30:52,MFTUSDT,0.008003,0.007402623558402225,0.008284901109851592,3343429.00000000,6566647.00000000,0.00800400,0.00801800
2021-07-19 21:30:52,KEYUSDT,0.006088,0.006512879762708003,0.008164170828084365,1169418.00000000,1616968.00000000,0.00604100,0.00608800
2021-07-19 21:30:52,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-19 21:30:52,DOCKUSDT,0.062313,0.06461949463174481,0.07685929980541492,206255.00000000,323251.00000000,0.06205700,0.06231100
2021-07-19 21:30:52,WANUSDT,0.4667,0.5014549931747972,0.6694259124819786,3500.23000000,5711.80000000,0.46470000,0.46630000
2021-07-19 21:30:52,FUNUSDT,0.01406,0.01463886505871399,0.018365185572115597,1079516.00000000,2935261.00000000,0.01406200,0.01405000
2021-07-19 21:30:52,CVCUSDT,0.19535,0.2093153003690059,0.2572493940619969,22099.50000000,33890.60000000,0.19369000,0.19498000
2021-07-19 21:30:52,CHZUSDT,0.23161,0.23856913990663428,0.26441758207977245,1006718.60000000,2721948.30000000,0.22988000,0.23163000
2021-07-19 21:30:52,BANDUSDT,4.777,5.189054468843786,6.678232827448392,5215.54500000,11215.55700000,4.72000000,4.77800000
2021-07-19 21:30:52,BUSDUSDT,1.0002,0.9999747215339265,0.9998201638811628,1144799.25000000,7241006.48000000,1.00020000,1.00030000
2021-07-19 21:30:52,BEAMUSDT,0.3989,0.4310619548862529,0.549457997664682,8466.50000000,13697.74000000,0.39660000,0.40030000
2021-07-19 21:30:52,XTZUSDT,2.3004,2.4543547734813473,3.0503064328744154,18721.99000000,30849.74000000,2.29040000,2.30200000
2021-07-19 21:30:52,RENUSDT,0.29541,0.3121174410613885,0.40570918113863674,20854.40000000,39575.30000000,0.29353000,0.29577000
2021-07-19 21:30:52,RVNUSDT,0.0525,0.05611716258089464,0.06403618549718686,921813.10000000,2130597.80000000,0.05197000,0.05244000
2021-07-19 21:30:52,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-19 21:30:52,HBARUSDT,0.17509,0.17940111345024767,0.1930599616274054,116023.50000000,235058.90000000,0.17487000,0.17500000
2021-07-19 21:30:52,NKNUSDT,0.18745,0.20340448740823336,0.256960997623257,100000.90000000,177479.90000000,0.18635000,0.18715000
2021-07-19 21:30:52,STXUSDT,0.9011,1.0345376078980149,1.0235857278062122,51376.21000000,78659.47000000,0.89400000,0.90030000
2021-07-19 21:30:52,KAVAUSDT,3.6613,3.8703062103180748,4.138633976786354,13286.37000000,25697.19000000,3.63160000,3.66090000
2021-07-19 21:30:52,ARPAUSDT,0.02948,0.031056872739069884,0.037570019873280104,610044.70000000,696269.30000000,0.02912000,0.02948000
2021-07-19 21:30:52,IOTXUSDT,0.017774,0.018851812140791468,0.021579362328578298,687061.00000000,1101831.00000000,0.01765500,0.01779500
2021-07-19 21:30:52,RLCUSDT,2.3272,2.4778563155149778,3.2037284889774575,2778.29000000,5412.35000000,2.31060000,2.32920000
2021-07-19 21:30:52,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-19 21:30:52,CTXCUSDT,0.1256,0.1385519139185745,0.16847299694218992,94925.27000000,184562.28000000,0.12490000,0.12530000
2021-07-19 21:30:52,BCHUSDT,417.47,440.71775225644217,553.6643175506516,364.23172000,835.42965000,415.85000000,417.61000000
2021-07-19 21:30:52,TROYUSDT,0.006378,0.007031347866418562,0.008816608693429815,506211.00000000,833186.00000000,0.00635400,0.00636700
2021-07-19 21:30:52,VITEUSDT,0.05034,0.05164112417622605,0.06300973906889694,257288.40000000,478792.00000000,0.05015000,0.05023000
2021-07-19 21:30:52,FTTUSDT,24.906,26.2462151088201,30.03822827104155,943.48300000,1230.90300000,24.83900000,24.90600000
2021-07-19 21:30:52,EURUSDT,1.1672,1.1694227216927027,1.1873041779212983,303622.24000000,586129.85000000,1.16690000,1.16740000
2021-07-19 21:30:52,OGNUSDT,0.6557,0.7271137501782247,0.7867732534007615,66203.55000000,128419.66000000,0.65040000,0.65590000
2021-07-19 21:30:52,DREPUSDT,0.443,0.4472580985990148,0.5110521609881493,44788.80600000,56936.56900000,0.43700000,0.44300000
2021-07-19 21:30:52,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-19 21:30:52,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-19 21:30:52,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-19 21:30:52,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-19 21:30:52,TCTUSDT,0.01784,0.019513568887813217,0.025912992863263044,4091.00000000,7158.00000000,0.01783800,0.01784000
2021-07-19 21:30:52,WRXUSDT,0.9224,0.9628588060107882,1.243472404768211,18445.69000000,29297.93000000,0.91270000,0.92240000
2021-07-19 21:30:52,BTSUSDT,0.03687,0.03852245236495874,0.048180933705161286,118478.00000000,315917.60000000,0.03669000,0.03685000
2021-07-19 21:30:52,LSKUSDT,2.3271,2.4625035348483806,2.900661196175457,12698.04000000,17199.23000000,2.31200000,2.32710000
2021-07-19 21:30:52,BNTUSDT,2.6881,2.821011548567341,3.5174161686743246,2282.47000000,3811.84000000,2.67510000,2.68810000
2021-07-19 21:30:52,LTOUSDT,0.14769,0.1613605437004101,0.19967525119623344,3917.80000000,7733.10000000,0.14737000,0.14789000
2021-07-19 21:30:52,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-19 21:30:52,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-19 21:30:52,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-19 21:30:52,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-19 21:30:52,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-19 21:30:52,AIONUSDT,0.1079,0.11607138626500875,0.15979635870503225,32496.50000000,67925.55000000,0.10760000,0.10770000
2021-07-19 21:30:52,MBLUSDT,0.006046,0.006197619118947722,0.007150212993206474,1865495.00000000,2181373.00000000,0.00598000,0.00605400
2021-07-19 21:30:52,COTIUSDT,0.10359,0.11331198855448286,0.15766454821545692,377504.70000000,581413.60000000,0.10260000,0.10358000
2021-07-19 21:30:52,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-19 21:30:52,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-19 21:30:52,STPTUSDT,0.03741,0.040416884166785814,0.04491528200328277,56285.30000000,185193.90000000,0.03721000,0.03741000
2021-07-19 21:30:52,WTCUSDT,0.4578,0.4900587652199299,0.6513778685609952,1308.60000000,11352.99000000,0.45550000,0.45780000
2021-07-19 21:30:52,DATAUSDT,0.08358,0.08977772659291988,0.10964618729368923,320850.40000000,455033.50000000,0.08343000,0.08340000
2021-07-19 21:30:52,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-19 21:30:52,SOLUSDT,24.514,26.819307673383907,32.69794915172288,27312.54200000,63893.56100000,24.32200000,24.52500000
2021-07-19 21:30:52,CTSIUSDT,0.36044,0.3941486323667507,0.49668755256740493,13695.20000000,44416.60000000,0.36146000,0.36044000
2021-07-19 21:30:52,HIVEUSDT,0.2835,0.2996827667989007,0.3313536060507403,6099.53000000,11588.56000000,0.28160000,0.28400000
2021-07-19 21:30:52,CHRUSDT,0.23026,0.23495395343383066,0.19155795686731844,1461755.60000000,3008788.70000000,0.22871000,0.23060000
2021-07-19 21:30:52,GXSUSDT,0.4112,0.4405848312909222,0.546638662431661,2776.22000000,5839.40000000,0.40790000,0.41120000
2021-07-19 21:30:52,ARDRUSDT,0.13522,0.1464283667072401,0.17296378405276897,3685.70000000,23143.50000000,0.13520000,0.13522000
2021-07-19 21:30:52,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-19 21:30:52,MDTUSDT,0.01965,0.021388428976075773,0.02777689068226126,65053.70000000,144017.40000000,0.01951000,0.01965000
2021-07-19 21:30:52,STMXUSDT,0.01551,0.0164352064638257,0.020320370147977242,7940107.00000000,11284720.00000000,0.01538700,0.01552900
2021-07-19 21:30:52,KNCUSDT,1.246,1.3110139385583195,1.6355445639791326,11150.65800000,22286.36000000,1.24000000,1.24600000
2021-07-19 21:30:52,REPUSDT,16.279,17.97089732167971,18.586018195818372,1984.59900000,2895.00900000,16.04600000,16.24200000
2021-07-19 21:30:52,LRCUSDT,0.20296,0.21291144647247884,0.2693568447763827,21331.80000000,40884.40000000,0.20130000,0.20296000
2021-07-19 21:30:52,PNTUSDT,0.6133,0.6609869578446321,0.8413850676340403,4695.02000000,12705.27000000,0.61400000,0.61240000
2021-07-19 21:30:52,COMPUSDT,342.85,377.94791841974546,390.39820578432233,119.10418000,241.01277000,340.33000000,342.83000000
2021-07-19 21:30:52,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-19 21:30:52,SCUSDT,0.010727,0.011190478313074376,0.014345287735308066,694248.00000000,1808022.00000000,0.01067800,0.01072600
2021-07-19 21:30:52,ZENUSDT,46.2,50.73519361007182,69.53836891858012,787.27180000,2490.46800000,46.00000000,46.20000000
2021-07-19 21:30:52,SNXUSDT,8.246,9.132344701307064,10.015330912570398,19797.71100000,31133.11600000,8.14900000,8.25000000
2021-07-19 21:30:52,VTHOUSDT,0.004774,0.005167918959610786,0.006992333809104734,6939707.00000000,11156036.00000000,0.00474900,0.00477300
2021-07-19 21:30:52,DGBUSDT,0.03625,0.0382089620707973,0.050584300287709175,202663.80000000,521519.10000000,0.03614000,0.03630000
2021-07-19 21:30:52,GBPUSDT,1.3851,1.4074297428031297,1.4148196945136837,60322.42000000,107525.76000000,1.38440000,1.38520000
2021-07-19 21:30:52,SXPUSDT,1.58,1.6909421810272465,2.0504448653647858,146410.50700000,314980.33700000,1.57700000,1.58100000
2021-07-19 21:30:52,MKRUSDT,2300.69,2447.822572369209,2788.346752915287,4.01690000,15.56460000,2301.82000000,2299.37000000
2021-07-19 21:30:52,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-19 21:30:52,DCRUSDT,102.03,113.3723071758138,130.388104429968,4.32700000,56.73900000,102.19000000,102.03000000
2021-07-19 21:30:52,STORJUSDT,0.7949,0.8212058567505708,0.9523540612501107,13110.78000000,33636.80000000,0.78990000,0.79520000
2021-07-19 21:30:52,MANAUSDT,0.566,0.6151584363771755,0.6790668531435319,79037.40000000,131334.86000000,0.56250000,0.56690000
2021-07-19 21:30:52,AUDUSDT,0.73363,0.7381470596637549,0.7520288658649602,344920.10000000,523810.00000000,0.73368000,0.73359000
2021-07-19 21:30:52,YFIUSDT,27101.7,28486.211641894468,34308.58860564727,0.53597900,1.09260800,26996.08000000,27104.65000000
2021-07-19 21:30:52,BALUSDT,17.271,18.347391917167627,23.515163967509952,1017.05600000,2347.29500000,17.24800000,17.27100000
2021-07-19 21:30:52,BLZUSDT,0.12648,0.13559895899044397,0.16460240518921293,232915.40000000,292437.90000000,0.12551000,0.12652000
2021-07-19 21:30:52,IRISUSDT,0.06061,0.06710147185267697,0.0803351403657583,26003.70000000,41539.60000000,0.06080000,0.06061000
2021-07-19 21:30:52,KMDUSDT,0.6656,0.6729921039001606,0.942521031246136,50125.58000000,144364.76000000,0.67990000,0.66490000
2021-07-19 21:30:52,JSTUSDT,0.0397,0.04262080255054525,0.05522284566098507,86961.20000000,179733.90000000,0.03956000,0.03975000
2021-07-19 21:30:52,SRMUSDT,2.6883,2.8258765993499497,3.684896507566195,9952.63000000,21401.06000000,2.67140000,2.68910000
2021-07-19 21:30:52,ANTUSDT,3.4726,3.4704580994712324,4.102415362128892,5916.30000000,10796.57000000,3.45620000,3.47260000
2021-07-19 21:30:52,CRVUSDT,1.35,1.4436546493339386,1.831152024257764,40436.38800000,70331.83500000,1.34100000,1.35000000
2021-07-19 21:30:52,SANDUSDT,0.44239,0.47040037272645546,0.3705758373653747,1096864.10000000,1551489.60000000,0.42835000,0.44453000
2021-07-19 21:30:52,OCEANUSDT,0.363,0.38449707767694596,0.5009372942253377,89286.15000000,121325.74000000,0.35990000,0.36320000
2021-07-19 21:30:52,NMRUSDT,28.792,30.574914845493744,35.166707105479865,133.80300000,176.89900000,28.72600000,28.79200000
2021-07-19 21:30:52,DOTUSDT,11.557,12.514496819617813,17.475609889764428,39137.38100000,82511.88100000,11.50400000,11.55700000
2021-07-19 21:30:52,LUNAUSDT,6.029,6.543029797361332,7.002823745103483,23964.37100000,45364.68400000,6.01200000,6.02900000
2021-07-19 21:30:52,RSRUSDT,0.01855,0.019951187531368597,0.027596765836079475,2576903.70000000,3711705.70000000,0.01840000,0.01856000
2021-07-19 21:30:52,PAXGUSDT,1816.99,1816.2135883749977,1819.6288233292971,14.94941400,48.27831200,1819.00000000,1817.65000000
2021-07-19 21:30:52,WNXMUSDT,47.817,50.25849366730051,59.487688103170704,6.63900000,13.91100000,47.81100000,47.81700000
2021-07-19 21:30:52,TRBUSDT,29.889,32.57821734668439,43.54165363141917,606.53100000,1178.92700000,29.81400000,29.92500000
2021-07-19 21:30:52,BZRXUSDT,0.1617,0.17880207715497454,0.25260407701314547,75803.67000000,95606.57000000,0.16160000,0.16170000
2021-07-19 21:30:52,SUSHIUSDT,6.705,7.014022606078972,8.41491671236628,35291.60800000,69806.19600000,6.64500000,6.70600000
2021-07-19 21:30:52,YFIIUSDT,2547.99,2402.403785077359,2092.0971452117187,34.36763800,50.08406600,2525.98000000,2540.72000000
2021-07-19 21:30:52,KSMUSDT,164.12,180.5100516118383,246.506523261162,1111.06380000,1624.26990000,163.67000000,164.11000000
2021-07-19 21:30:52,EGLDUSDT,71.36,76.12024584655144,88.98732462327924,1495.06460000,2476.88160000,70.83000000,71.35000000
2021-07-19 21:30:52,DIAUSDT,1.098,1.2050725548077827,1.4948275628899148,17530.00700000,20900.93700000,1.08800000,1.10700000
2021-07-19 21:30:52,RUNEUSDT,3.699,4.402902359156158,7.162017818085438,89601.61200000,234910.19200000,3.68600000,3.70400000
2021-07-19 21:30:52,FIOUSDT,0.1464,0.1640711005853594,0.18222802724707987,30272.24000000,63823.27000000,0.14540000,0.14640000
2021-07-19 21:30:52,UMAUSDT,7.971,8.355124861286912,10.525668324951159,1061.72800000,3396.09100000,8.09800000,7.97100000
2021-07-19 21:30:52,BELUSDT,1.3486,1.4455320524580748,1.4825514697684172,150854.47000000,222678.84000000,1.31510000,1.34610000
2021-07-19 21:30:52,WINGUSDT,14.766,15.873494270648884,17.9941155610638,4650.86700000,9048.11900000,14.76700000,14.83800000
2021-07-19 21:30:52,UNIUSDT,15.762,16.617281266201356,20.545654343444262,5963.87600000,12715.23400000,15.69600000,15.76300000
2021-07-19 21:30:52,NBSUSDT,0.01036,0.01071890419121939,0.0130299223144405,1208244.70000000,1749564.70000000,0.01037000,0.01036000
2021-07-19 21:30:52,OXTUSDT,0.2505,0.26833845992005834,0.3124935172286981,13251.87000000,35013.10000000,0.25080000,0.25050000
2021-07-19 21:30:52,SUNUSDT,0.01988,0.020478249666069714,6.24456192279633,522297.00000000,1160077.00000000,0.01990000,0.01988000
2021-07-19 21:30:52,AVAXUSDT,10.23,10.902957433299859,13.832115289289584,4533.35600000,11771.59300000,10.17300000,10.22800000
2021-07-19 21:30:52,HNTUSDT,10.105,10.871048159862386,12.579639382542942,1726.04400000,3008.74500000,10.03500000,10.09700000
2021-07-19 21:30:52,FLMUSDT,0.3225,0.34428003636402127,0.42852998369238143,47480.80000000,89588.91000000,0.32200000,0.32330000
2021-07-19 21:30:52,ORNUSDT,3.969,4.301868744114366,6.150116102196463,3208.93200000,9082.20000000,3.95700000,3.96500000
2021-07-19 21:30:52,UTKUSDT,0.17,0.183385032098694,0.25465253128368387,200281.69000000,313294.99000000,0.16840000,0.17000000
2021-07-19 21:30:52,XVSUSDT,15.26,16.265536514982603,25.458090390504694,1440.94100000,2238.32800000,15.19000000,15.29900000
2021-07-19 21:30:52,ALPHAUSDT,0.4713,0.5331940278446655,0.6746587468149504,75747.81000000,119251.14000000,0.46750000,0.47090000
2021-07-19 21:30:52,AAVEUSDT,240.11,256.3108568930981,285.8468873266149,587.28920000,1037.67260000,238.75000000,240.32000000
2021-07-19 21:30:52,NEARUSDT,1.745,1.8895577331872597,2.4345191649572078,13509.68000000,25960.86000000,1.73350000,1.74670000
2021-07-19 21:30:52,FILUSDT,45.1,46.86720543699731,61.482516504596305,3483.37350000,5404.34690000,44.93000000,45.11000000
2021-07-19 21:30:52,INJUSDT,5.638,6.32894056937591,7.71568984330749,1297.76200000,2892.48000000,5.61600000,5.63400000
2021-07-19 21:30:52,AUDIOUSDT,0.9249,1.0073889354389978,1.010158124167521,344901.41000000,560454.32000000,0.90350000,0.92310000
2021-07-19 21:30:52,CTKUSDT,1.009,1.0635262486908965,1.1947437904109257,2320.75000000,5532.67000000,1.01140000,1.01100000
2021-07-19 21:30:52,AKROUSDT,0.015826,0.017785768590236502,0.020869787293417767,188946.00000000,318906.00000000,0.01575000,0.01583700
2021-07-19 21:30:52,AXSUSDT,17.22,18.89775587768494,11.62963064073253,217007.65000000,409872.23000000,16.61660000,17.25950000
2021-07-19 21:30:52,HARDUSDT,0.6228,0.6736618324788084,0.777077053509825,1040.90000000,5572.73000000,0.62180000,0.62280000
2021-07-19 21:30:52,DNTUSDT,0.10834,0.1166414802534931,0.1422302606133853,31133.30000000,55106.50000000,0.10796000,0.10859000
2021-07-19 21:30:52,STRAXUSDT,1.39,1.485535190444356,1.6126500034172757,2932.67000000,4760.35000000,1.38420000,1.39000000
2021-07-19 21:30:52,UNFIUSDT,5.834,6.549266945474799,8.007776114437881,9282.24900000,20563.58500000,5.80300000,5.83100000
2021-07-19 21:30:52,ROSEUSDT,0.05706,0.05998188316710431,0.06787055269547491,180162.20000000,191647.70000000,0.05702000,0.05706000
2021-07-19 21:30:52,AVAUSDT,1.8144,1.9379696093048695,2.4114226267199235,1685.49000000,4915.62000000,1.81440000,1.81440000
2021-07-19 21:30:52,XEMUSDT,0.1299,0.14013049919002196,0.14909261742544563,1025649.25000000,1843160.03000000,0.12890000,0.12990000
2021-07-19 21:30:52,SKLUSDT,0.18807,0.20217798108110094,0.26531968383636917,72637.50000000,104419.00000000,0.18636000,0.18801000
2021-07-19 21:30:52,SUSDUSDT,1.0044,1.0039825306675132,1.0069421383007642,275.70000000,415.20000000,1.00460000,1.00440000
2021-07-19 21:30:52,GRTUSDT,0.5111,0.5677272515942979,0.6871477691877069,119739.59000000,167997.00000000,0.50700000,0.51170000
2021-07-19 21:30:52,JUVUSDT,8.496,8.138817619561491,8.705615667058343,3125.14900000,5579.69600000,8.38500000,8.41800000
2021-07-19 21:30:52,PSGUSDT,18.551,17.719268763988016,16.208853108458324,1325.63300000,2688.95900000,18.41200000,18.52400000
2021-07-19 21:30:52,1INCHUSDT,1.8365,2.037065123766357,2.7612165469678702,35786.90000000,55576.84000000,1.82950000,1.83940000
2021-07-19 21:30:52,REEFUSDT,0.012734,0.013343633795746192,0.017761060342972375,3792245.00000000,5145069.00000000,0.01262900,0.01274700
2021-07-19 21:30:52,OGUSDT,3.814,3.9490064599421,4.5888483313961625,2803.62200000,6696.87100000,3.82400000,3.81400000
2021-07-19 21:30:52,ATMUSDT,10.62,9.677419403239494,10.252108498659041,3645.04200000,7695.71700000,10.64400000,10.54800000
