DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-25 21:30:47,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-25 21:30:47,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-25 21:30:47,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-25 21:30:47,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-25 21:30:47,TCTUSDT,0.020011,0.019693502762060083,0.024161846356417053,516843.00000000,917852.00000000,0.01987600,0.02001100
2021-07-25 21:30:47,WRXUSDT,0.9542,0.9432579680310259,1.162147481575035,14871.25000000,19755.22000000,0.94950000,0.95400000
2021-07-25 21:30:47,BTSUSDT,0.03919,0.03790486413505591,0.04535770607852428,1331021.50000000,2405449.50000000,0.03911000,0.03918000
2021-07-25 21:30:47,LSKUSDT,2.4918,2.4072314540435213,2.7541144082211297,7004.42000000,12775.75000000,2.48000000,2.49170000
2021-07-25 21:30:47,BNTUSDT,3.0209,2.938683125207822,3.3501406945880343,1530.72000000,2026.53000000,3.00680000,3.02090000
2021-07-25 21:30:47,LTOUSDT,0.1602,0.15957913958877015,0.18851129877590433,130206.80000000,151683.20000000,0.15890000,0.15996000
2021-07-25 21:30:47,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-25 21:30:47,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-25 21:30:47,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-25 21:30:47,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-25 21:30:47,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-25 21:30:47,AIONUSDT,0.1147,0.11201059180281506,0.14676937619154615,134675.05000000,290171.38000000,0.11520000,0.11480000
2021-07-25 21:30:47,MBLUSDT,0.006426,0.006153176726646658,0.0068525134087908226,1294828.00000000,3227395.00000000,0.00638300,0.00642700
2021-07-25 21:30:47,COTIUSDT,0.12219,0.11556504342485478,0.14562479399622064,1253028.60000000,1547349.50000000,0.12010000,0.12233000
2021-07-25 21:30:47,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-25 21:30:47,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-25 21:30:47,STPTUSDT,0.04262,0.04015480847332701,0.04334389386647245,629434.20000000,643239.80000000,0.04235000,0.04262000
2021-07-25 21:30:47,WTCUSDT,0.5327,0.5113150982348799,0.6116818021277586,28460.36000000,34365.08000000,0.53100000,0.52890000
2021-07-25 21:30:47,DATAUSDT,0.08824,0.08661282904438826,0.10336786727290398,455368.50000000,645999.00000000,0.08763000,0.08818000
2021-07-25 21:30:47,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-25 21:30:47,SOLUSDT,27.64,27.566843174425337,31.20004388991952,7963.66900000,15042.24400000,27.47300000,27.63600000
2021-07-25 21:30:47,CTSIUSDT,0.37331,0.3641992883120112,0.4608459961131726,16618.70000000,59747.40000000,0.37278000,0.37331000
2021-07-25 21:30:47,HIVEUSDT,0.313,0.2981669204694431,0.3207281520094764,14341.16000000,44943.23000000,0.31330000,0.31220000
2021-07-25 21:30:47,CHRUSDT,0.39309,0.33035792418486093,0.2190603728409961,1260011.70000000,2756389.50000000,0.39537000,0.39436000
2021-07-25 21:30:47,GXSUSDT,0.4407,0.43046301785242225,0.5147983037611339,2426.68000000,10891.59000000,0.43930000,0.44090000
2021-07-25 21:30:47,ARDRUSDT,0.14346,0.1398040438463094,0.16347117085201338,17436.60000000,27988.70000000,0.14252000,0.14346000
2021-07-25 21:30:47,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-25 21:30:47,MDTUSDT,0.02321,0.02196299302377172,0.026063869322554625,512028.70000000,1864943.60000000,0.02321000,0.02317000
2021-07-25 21:30:47,STMXUSDT,0.016544,0.016039759255371242,0.019112808515796782,327178.00000000,552282.00000000,0.01650500,0.01655200
2021-07-25 21:30:47,KNCUSDT,1.325,1.3141157279436568,1.5470563371332384,11207.52400000,33228.86800000,1.32600000,1.32500000
2021-07-25 21:30:47,REPUSDT,34.092,23.56377076892597,18.905062913312452,34988.38700000,74311.72600000,32.51900000,34.06000000
2021-07-25 21:30:47,LRCUSDT,0.22134,0.21268080452247398,0.25352761147197617,81149.70000000,122349.70000000,0.22074000,0.22134000
2021-07-25 21:30:47,PNTUSDT,0.6678,0.6404999398210198,0.7846402342719659,25932.17000000,43032.36000000,0.66260000,0.66780000
2021-07-25 21:30:47,COMPUSDT,386.29,394.08068873397366,388.89337848246294,384.07266000,709.63825000,385.54000000,386.37000000
2021-07-25 21:30:47,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-25 21:30:47,SCUSDT,0.011425,0.01102352317663656,0.013427927477672172,354603.00000000,1659028.00000000,0.01142300,0.01141500
2021-07-25 21:30:47,ZENUSDT,50.35,50.223161213142156,64.2584956810813,1433.03520000,1905.06190000,50.19000000,50.38000000
2021-07-25 21:30:47,SNXUSDT,8.29,8.428534117227594,9.578194681805604,6363.28600000,11714.36500000,8.24200000,8.28900000
2021-07-25 21:30:47,VTHOUSDT,0.005191,0.005062037800262583,0.006469676860720045,799888.00000000,2412836.00000000,0.00520500,0.00518800
2021-07-25 21:30:47,DGBUSDT,0.04408,0.0393572433295176,0.04730895219214075,3191435.00000000,5073190.40000000,0.04326000,0.04415000
2021-07-25 21:30:47,GBPUSDT,1.376,1.3832879931136395,1.4069566233105786,60167.82000000,132688.77000000,1.37590000,1.37590000
2021-07-25 21:30:47,SXPUSDT,1.618,1.586860188894531,1.9232813786756842,63970.73400000,136208.54600000,1.61800000,1.61700000
2021-07-25 21:30:47,MKRUSDT,2516.94,2481.511576631484,2695.966579099302,11.85017000,21.33366000,2513.06000000,2515.66000000
2021-07-25 21:30:47,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-25 21:30:47,DCRUSDT,128.13,120.59642494373024,126.3882052450829,1.09260000,3.03610000,128.20000000,128.65000000
2021-07-25 21:30:47,STORJUSDT,0.8258,0.7958731592477644,0.9064387325728355,19862.92000000,33307.03000000,0.81770000,0.82550000
2021-07-25 21:30:47,MANAUSDT,0.6974,0.6607232256108794,0.6639108411728055,272480.87000000,578521.90000000,0.69620000,0.69620000
2021-07-25 21:30:47,AUDUSDT,0.73593,0.7353572212279615,0.7476601527613262,81439.80000000,122494.20000000,0.73580000,0.73593000
2021-07-25 21:30:47,YFIUSDT,29526.25,28843.51681791171,32775.45172870682,2.78965500,4.00295200,29395.92000000,29560.25000000
2021-07-25 21:30:47,BALUSDT,18.79,18.40850134051468,22.09468376323412,259.68100000,519.87700000,18.71900000,18.79000000
2021-07-25 21:30:47,BLZUSDT,0.14421,0.1437648647079163,0.15774875005867295,248851.10000000,519901.20000000,0.14339000,0.14394000
2021-07-25 21:30:47,IRISUSDT,0.06927,0.06633495606518522,0.0760737943693455,76919.50000000,91619.30000000,0.06911000,0.06920000
2021-07-25 21:30:47,KMDUSDT,0.6602,0.6499490749251795,0.8659987439206258,43511.74000000,97838.66000000,0.65730000,0.66100000
2021-07-25 21:30:47,JSTUSDT,0.04112,0.040679422611369004,0.051355158746291166,107006.20000000,324895.20000000,0.04084000,0.04112000
2021-07-25 21:30:47,SRMUSDT,2.936,2.82077132962027,3.4452266468468102,17370.91000000,25495.77000000,2.93380000,2.93400000
2021-07-25 21:30:47,ANTUSDT,3.6156,3.415385504252786,3.9095907576198137,1839.82000000,2133.16000000,3.61350000,3.61560000
2021-07-25 21:30:47,CRVUSDT,1.508,1.5037950093551793,1.7379329955136642,15291.49500000,45205.79300000,1.50000000,1.50700000
2021-07-25 21:30:47,SANDUSDT,0.75554,0.6428580562750513,0.41973220024654434,3192476.50000000,6233381.20000000,0.76629000,0.75922000
2021-07-25 21:30:47,OCEANUSDT,0.4048,0.38896520588414996,0.4697379246563849,114491.03000000,181350.91000000,0.40220000,0.40470000
2021-07-25 21:30:47,NMRUSDT,35.13,32.45932710493484,34.22377069179582,2334.36300000,2803.60900000,34.00000000,35.13100000
2021-07-25 21:30:47,DOTUSDT,13.455,13.076839339384746,16.243812565026438,59569.54300000,125948.07200000,13.41300000,13.45900000
2021-07-25 21:30:47,LUNAUSDT,8.154,7.595198042003566,7.034685613445657,42357.30300000,84829.32300000,8.12700000,8.16000000
2021-07-25 21:30:47,RSRUSDT,0.02671,0.022643702345526304,0.025972158371424966,5135252.50000000,8272797.20000000,0.02648000,0.02677000
2021-07-25 21:30:47,PAXGUSDT,1811.86,1810.0882927232717,1817.366147709015,10.44658600,26.88624700,1813.94000000,1811.86000000
2021-07-25 21:30:47,WNXMUSDT,51.647,51.58826796603008,57.17410965374024,70.50600000,320.08300000,51.65600000,51.45800000
2021-07-25 21:30:47,TRBUSDT,33.627,33.275846891789215,40.738625942132614,327.81200000,789.03000000,33.50600000,33.62700000
2021-07-25 21:30:47,BZRXUSDT,0.1965,0.18856433110330817,0.23412492462974224,116863.01000000,277326.66000000,0.19610000,0.19650000
2021-07-25 21:30:47,SUSHIUSDT,8.137,7.862935102321234,8.196092535872767,69159.28100000,128674.23900000,8.12800000,8.14400000
2021-07-25 21:30:47,YFIIUSDT,2517.55,2545.5517196748683,2199.870908005069,6.43516800,13.78317500,2505.65000000,2514.43000000
2021-07-25 21:30:47,KSMUSDT,181.49,176.54227378359033,227.369512458148,409.17530000,884.79570000,180.15000000,181.54000000
2021-07-25 21:30:47,EGLDUSDT,83.64,80.83654596257676,86.1798704709722,668.51100000,1543.88810000,83.40000000,84.00000000
2021-07-25 21:30:47,DIAUSDT,1.223,1.1779154511228747,1.405125718749523,17737.71400000,24729.56000000,1.21300000,1.22500000
2021-07-25 21:30:47,RUNEUSDT,3.531,3.745119691830355,6.318014189187523,161815.56600000,266529.95700000,3.49200000,3.53700000
2021-07-25 21:30:47,FIOUSDT,0.1853,0.16595108986946047,0.1759481045157649,508518.79000000,636933.50000000,0.18100000,0.18500000
2021-07-25 21:30:47,UMAUSDT,8.28,8.296117626548336,9.922717480350038,642.97600000,810.19000000,8.23800000,8.28000000
2021-07-25 21:30:47,BELUSDT,1.6313,1.5107961460098391,1.4664856120584582,35147.34000000,58738.04000000,1.63920000,1.63130000
2021-07-25 21:30:47,WINGUSDT,17.297,15.464883189487583,17.215262000439132,10369.21900000,18441.86000000,17.13000000,17.18300000
2021-07-25 21:30:47,UNIUSDT,17.864,17.57724125907847,19.64163286044046,7102.33400000,13795.46800000,17.74700000,17.86900000
2021-07-25 21:30:47,NBSUSDT,0.01114,0.010434301009326808,0.012296945173497121,1695331.60000000,4848183.40000000,0.01121000,0.01114000
2021-07-25 21:30:47,OXTUSDT,0.2735,0.2730576238733434,0.3002583817945294,37184.42000000,44410.09000000,0.27380000,0.27390000
2021-07-25 21:30:47,SUNUSDT,0.02318,0.020260089060060504,4.676728556658215,2998850.00000000,6472700.00000000,0.02339000,0.02320000
2021-07-25 21:30:47,AVAXUSDT,11.059,10.89825372946176,13.022822881852703,6959.22900000,11529.60900000,11.00800000,11.06300000
2021-07-25 21:30:47,HNTUSDT,11.651,11.299711146212397,12.161871515348587,5548.25800000,10215.31200000,11.59200000,11.65100000
2021-07-25 21:30:47,FLMUSDT,0.3674,0.35486907204390733,0.4070014982498536,149619.07000000,246923.84000000,0.36430000,0.36750000
2021-07-25 21:30:47,ORNUSDT,4.65,4.357249300768979,5.659887352777981,2557.76900000,3489.44000000,4.64500000,4.64900000
2021-07-25 21:30:47,UTKUSDT,0.203,0.19041202138156052,0.2364070087940763,86534.92000000,157903.90000000,0.20240000,0.20260000
2021-07-25 21:30:47,XVSUSDT,17.721,16.938595142953552,23.159689111862793,1447.31500000,3123.31900000,17.69100000,17.72100000
2021-07-25 21:30:47,ALPHAUSDT,0.5759,0.5610561197484758,0.6408020324310397,114687.72000000,272671.98000000,0.57520000,0.57630000
2021-07-25 21:30:47,AAVEUSDT,283.61,277.05471192355515,280.84426602723835,880.58580000,1532.32350000,281.67000000,283.36000000
2021-07-25 21:30:47,NEARUSDT,2.0904,1.9980905842963428,2.2988090439206434,19615.13000000,32943.02000000,2.07710000,2.09150000
2021-07-25 21:30:47,FILUSDT,47.83,47.225514550732164,57.56693608133187,5918.41650000,9071.77770000,47.56000000,47.84000000
2021-07-25 21:30:47,INJUSDT,6.158,5.837975668879468,7.200851567852832,16591.04300000,22279.67900000,6.10300000,6.14900000
2021-07-25 21:30:47,AUDIOUSDT,1.2048,1.0649985155772879,1.0052322200468424,152557.24000000,300687.66000000,1.20700000,1.20150000
2021-07-25 21:30:47,CTKUSDT,1.0848,1.0450360937717018,1.149927763328912,46185.20000000,60626.66000000,1.08110000,1.08460000
2021-07-25 21:30:47,AKROUSDT,0.020481,0.018817709606542412,0.020094546714359836,1361284.00000000,3588321.00000000,0.02009200,0.02048400
2021-07-25 21:30:47,AXSUSDT,41.302,34.8662278256592,16.04740292877713,91390.87000000,171221.55000000,41.57450000,41.36240000
2021-07-25 21:30:47,HARDUSDT,0.6466,0.6334631376473786,0.7367068355511346,42775.07000000,78046.94000000,0.64600000,0.64730000
2021-07-25 21:30:47,DNTUSDT,0.12356,0.12010683030330951,0.13562477234614737,107026.50000000,286481.40000000,0.12425000,0.12372000
2021-07-25 21:30:47,STRAXUSDT,1.5718,1.4848212288427105,1.5642187453579481,23684.47000000,91988.13000000,1.57070000,1.57260000
2021-07-25 21:30:47,UNFIUSDT,9.341,7.126066913048968,7.637266021647544,49738.92300000,87524.23400000,9.22200000,9.34100000
2021-07-25 21:30:47,ROSEUSDT,0.06417,0.06192834571925647,0.06584265852854376,73837.00000000,102632.60000000,0.06398000,0.06427000
2021-07-25 21:30:47,AVAUSDT,1.8631,1.810201978100816,2.248324320587726,3790.84000000,8177.31000000,1.86430000,1.86310000
2021-07-25 21:30:47,XEMUSDT,0.1453,0.14240618486666615,0.14637735028495755,460326.51000000,839185.06000000,0.14420000,0.14530000
2021-07-25 21:30:47,SKLUSDT,0.24264,0.20479060993736448,0.2477664293795177,298953.80000000,547113.30000000,0.23967000,0.24312000
2021-07-25 21:30:47,SUSDUSDT,1.0046,1.0048397468952333,1.0064128795012421,349.77000000,349.77000000,1.00510000,1.00540000
2021-07-25 21:30:47,GRTUSDT,0.5316,0.5452683592016172,0.6491402880723447,200205.89000000,437117.00000000,0.53130000,0.53180000
2021-07-25 21:30:47,JUVUSDT,10.427,10.049943954788949,8.971162280096992,1658.05700000,2576.99600000,10.40500000,10.37600000
2021-07-25 21:30:47,PSGUSDT,23.801,21.786867494716535,17.42171093854727,1571.48900000,4739.28300000,23.72300000,23.80300000
2021-07-25 21:30:47,1INCHUSDT,2.018,1.9995557990490471,2.5512531785489134,40708.82000000,69903.50000000,2.00430000,2.01480000
2021-07-25 21:30:47,REEFUSDT,0.013872,0.013454419803172066,0.01655286538137503,2997591.00000000,5235726.00000000,0.01382100,0.01388000
2021-07-25 21:30:47,OGUSDT,4.363,4.190097981351618,4.451766956558555,9958.68100000,25001.69900000,4.31200000,4.36300000
2021-07-25 21:30:47,ATMUSDT,14.053,13.32437321201898,10.951696763469416,10710.17800000,21478.58000000,13.93100000,14.09900000
2021-07-25 21:30:47,ASRUSDT,6.629,6.330098672375462,5.755087198625717,734.46300000,1364.18000000,6.53300000,6.62900000
2021-07-25 21:30:47,CELOUSDT,2.5165,2.422067786439925,2.84316260107006,14340.29000000,26663.15000000,2.54470000,2.51500000
2021-07-25 21:30:47,RIFUSDT,0.1694,0.16264239063198888,0.16818480589974164,11457.90000000,14312.64000000,0.16900000,0.16940000
2021-07-25 21:30:47,BTCSTUSDT,14.864,14.56912476987459,21.004287922661327,1180.76200000,2956.98300000,14.93500000,14.89700000
2021-07-25 21:30:47,TRUUSDT,0.1425,0.1349646518514393,0.17506487761141895,88332.73000000,210391.18000000,0.14320000,0.14250000
2021-07-25 21:30:47,CKBUSDT,0.01014,0.009548811939362214,0.011908255435007311,2355078.00000000,3521613.00000000,0.01014300,0.01018700
2021-07-25 21:30:47,TWTUSDT,0.3228,0.3104218428990094,0.3518229930733833,171886.46000000,335949.87000000,0.31910000,0.32350000
2021-07-25 21:30:47,FIROUSDT,4.568,4.497295252248055,5.740464449835856,518.78100000,1453.01100000,4.55300000,4.56800000
2021-07-25 21:30:47,LITUSDT,3.1479,2.9417527088209985,2.9787313453638986,17609.47000000,34095.80000000,3.15820000,3.15160000
2021-07-25 21:30:47,SFPUSDT,0.8823,0.7684168423991573,0.8439105785598271,273634.23000000,521697.31000000,0.88120000,0.88270000
2021-07-25 21:30:47,DODOUSDT,1.03,0.9444478712498982,1.1347953406651834,76140.93800000,164880.75100000,1.03900000,1.02900000
2021-07-25 21:30:47,CAKEUSDT,13.743,13.401399423193794,14.872714621592676,7657.58600000,18303.95100000,13.69900000,13.73200000
2021-07-25 21:30:47,ACMUSDT,8.46,7.880431957903266,6.887462773832551,21893.00300000,39848.55400000,8.16500000,8.48400000
2021-07-25 21:30:47,BADGERUSDT,8.849,8.27247754042239,10.126564051924888,206.40700000,963.06900000,8.88800000,8.84900000
2021-07-25 21:30:47,FISUSDT,0.814,0.7387786126275521,0.8869913258836715,14782.93800000,32515.69400000,0.81500000,0.81300000
2021-07-25 21:30:47,OMUSDT,0.1271,0.11614318633005816,0.12637427880735194,996584.73000000,1975918.72000000,0.12840000,0.12720000
2021-07-25 21:30:47,PONDUSDT,0.0614,0.054173630828100165,0.06814470534276904,4323140.33000000,7905373.84000000,0.05730000,0.06300000
2021-07-25 21:30:47,DEGOUSDT,10.798,6.765687159739898,6.165572051806103,385531.91200000,664214.96700000,9.60500000,10.45200000
2021-07-25 21:30:47,ALICEUSDT,11.3698,8.505843423750898,6.28927804165813,104309.68000000,226149.21000000,11.60000000,11.42000000
2021-07-25 21:30:47,LINAUSDT,0.0382,0.03021963308365722,0.03388277305642753,57350050.50000000,103142417.75000000,0.03630000,0.03810000
2021-07-25 21:30:47,PERPUSDT,8.858,8.550817933864563,7.923629841804956,1657.80400000,6175.11500000,8.86500000,8.85800000
2021-07-25 21:30:47,RAMPUSDT,0.1884,0.16217850013877824,0.1838514040838977,652739.83000000,1189448.32000000,0.19140000,0.18850000
2021-07-25 21:30:47,SUPERUSDT,0.676,0.5403191973784911,0.5545972666715246,560934.84000000,959133.07700000,0.65200000,0.67300000
2021-07-25 21:30:47,CFXUSDT,0.22,0.20805902674472418,0.2673567204216712,88438.79700000,98066.88600000,0.22000000,0.22000000
2021-07-25 21:30:47,EPSUSDT,0.607,0.47374712695732224,0.5641158155101611,1119095.01200000,2387375.73400000,0.62800000,0.60800000
2021-07-25 21:30:47,AUTOUSDT,711.72,708.9305388126321,949.9928654277078,14.65414300,36.88351500,710.62000000,711.71000000
2021-07-25 21:30:47,TKOUSDT,1.5922,1.5282657933092185,1.599986886636209,64891.09000000,141379.18000000,1.63200000,1.59620000
2021-07-25 21:30:47,PUNDIXUSDT,1.076,1.039913517611982,1.1685617740592258,4897.82900000,19612.02300000,1.07600000,1.07600000
2021-07-25 21:30:47,TLMUSDT,0.3355,0.24687832467972715,0.16892767926155827,5761217.69000000,13068063.90000000,0.33880000,0.33550000
2021-07-25 21:30:47,BTGUSDT,41.803,40.025699289314844,47.02721372217874,1491.05500000,3513.95100000,41.72300000,41.80300000
2021-07-25 21:30:47,MIRUSDT,2.885,2.8008752903711756,3.7729842692575426,2510.65100000,4663.89600000,2.88700000,2.88400000
2021-07-25 21:30:47,BARUSDT,21.646,21.08982303230895,17.490484937892315,1798.12300000,2367.20800000,21.70900000,21.69900000
2021-07-25 21:30:47,FORTHUSDT,15.859,15.418521257123041,16.825196521306086,722.92400000,1277.57000000,15.83000000,15.85900000
2021-07-25 21:30:47,BAKEUSDT,1.9273,1.8395477030586087,2.3067760818944247,71211.50000000,144570.10000000,1.92490000,1.92310000
2021-07-25 21:30:47,BURGERUSDT,4.11,3.7305337280525386,4.498246396325784,12035.70000000,21175.70000000,4.12000000,4.12000000
2021-07-25 21:30:47,SLPUSDT,0.29,0.2930375841116886,0.22708760890392657,817256.00000000,1733251.00000000,0.28850000,0.28970000
2021-07-25 21:30:47,SHIBUSDT,6.24E-6,6.394906165609096E-6,8.344196190780286E-6,42892034779.00,112129760060.00,0.00000624,0.00000625
2021-07-25 21:30:47,ICPUSDT,41.18,37.596451270844945,64.35358192907502,8119.98000000,17698.00000000,41.19000000,41.19000000
2021-07-25 21:30:47,ARUSDT,9.174,8.727057761579603,11.837123226002996,5652.62000000,11289.12000000,9.31000000,9.15200000
2021-07-25 21:30:47,POLSUSDT,0.976,0.9338445263254761,1.206835786226043,35017.57000000,65033.75000000,0.96400000,0.97500000
2021-07-25 21:30:47,MDXUSDT,1.1883,1.186387888963743,1.5772496562576848,103694.13000000,215339.61000000,1.19080000,1.18870000
2021-07-25 21:30:47,MASKUSDT,4.045,3.6833682359398163,4.332903327474616,7915.97000000,19222.90000000,4.08600000,4.03500000
2021-07-25 21:30:47,LPTUSDT,12.34,11.970231058518095,17.31184349061664,2571.12000000,3477.19000000,12.15000000,12.29000000
2021-07-25 21:30:47,NUUSDT,0.2075,0.1968733387854002,0.24287458664671815,171437.00000000,246747.00000000,0.20480000,0.20730000
2021-07-25 21:30:47,XVGUSDT,0.01996,0.018773804882442242,0.02293999612859647,2606981.00000000,4303038.00000000,0.01995000,0.01992000
2021-07-25 21:30:47,ATAUSDT,0.38029,0.38118975462782445,0.7581509355110674,131781.00000000,297474.00000000,0.38238000,0.38127000
2021-07-25 21:30:47,GTCUSDT,6.32,6.039341666219213,7.250667508726373,3240.26000000,6253.22000000,6.29000000,6.35000000
2021-07-25 21:30:47,TORNUSDT,32.26,30.937017010989347,40.3874437651104,42.75000000,61.99000000,32.37000000,32.26000000
2021-07-25 21:30:47,KEEPUSDT,0.2532,0.24641682255552544,0.34810532037275416,54891.00000000,188148.00000000,0.25100000,0.25320000
2021-07-25 21:30:47,ERNUSDT,8.091,7.371495758017462,7.182404931782772,1695.70000000,4286.60000000,8.11000000,8.08800000
2021-07-25 21:30:47,KLAYUSDT,0.9774,0.9570619418539854,0.9946886890453183,4859.00000000,5122.00000000,0.97390000,0.97690000
2021-07-25 21:30:47,PHAUSDT,0.6616,0.668717760173499,0.7372827799683406,13515.00000000,22558.00000000,0.66170000,0.66170000
2021-07-25 21:30:47,BONDUSDT,22.3,21.89680532635076,30.30894331536668,336.36000000,919.15000000,22.10000000,22.30000000
2021-07-25 21:30:47,MLNUSDT,71.12,71.39048787234347,82.22196391738022,4.98000000,26.11000000,71.04000000,71.35000000
2021-07-25 21:30:47,DEXEUSDT,18.474,13.669146518451608,9.846533712495567,34408.60000000,101767.00000000,19.21300000,18.49900000
2021-07-25 21:30:47,C98USDT,1.301,1.2555358113727195,0.7867483588319232,1653535.00000000,4271715.00000000,1.34720000,1.29682000
2021-07-25 22:00:51,BTCUSDT,34490.99,33243.48833117747,34398.81879102929,252.03428300,563.60261100,34536.25000000,34551.00000000
2021-07-25 22:00:51,ETHUSDT,2157.0,2080.9183867236493,2160.220473233537,2640.71090000,5330.87306000,2168.47000000,2161.04000000
2021-07-25 22:00:51,BNBUSDT,298.82,295.82205245235366,320.1686217276359,8899.85620000,14406.56670000,299.52000000,299.47000000
2021-07-25 22:00:51,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-25 22:00:51,NEOUSDT,30.205,29.549263115363285,37.7873289084411,1914.96800000,3776.62300000,30.17400000,30.24200000
2021-07-25 22:00:51,LTCUSDT,125.04,122.35594758967424,141.8009287131098,5066.81576000,8025.46042000,124.98000000,125.21000000
2021-07-25 22:00:51,QTUMUSDT,6.093,5.828155968373107,7.377356458036967,5908.01600000,12832.56900000,6.10700000,6.10400000
2021-07-25 22:00:51,ADAUSDT,1.2147,1.1947815048996944,1.3168283162678098,1289159.49000000,2445132.36000000,1.21130000,1.21800000
2021-07-25 22:00:51,XRPUSDT,0.6014,0.593247275452173,0.6898403540396691,1598834.61000000,3002403.08000000,0.60260000,0.60230000
2021-07-25 22:00:51,EOSUSDT,3.6187,3.5851515636755913,4.224204128757647,192842.54000000,284903.80000000,3.62460000,3.62220000
2021-07-25 22:00:51,TUSDUSDT,0.9995,0.9996845258634081,0.9997828342323436,9188.73000000,42554.95000000,0.99960000,0.99950000
2021-07-25 22:00:51,IOTAUSDT,0.7237,0.692773701752639,0.8492825739526383,49953.09000000,93632.52000000,0.72860000,0.72610000
2021-07-25 22:00:51,XLMUSDT,0.25918,0.254239948625131,0.27738320793168203,487670.70000000,1012665.40000000,0.25935000,0.25936000
2021-07-25 22:00:51,ONTUSDT,0.6615,0.6399234163343005,0.7778928695901993,170095.10000000,260898.85000000,0.65890000,0.66220000
2021-07-25 22:00:51,TRXUSDT,0.05724,0.055885527515878684,0.06431494831472889,5642870.80000000,11254665.30000000,0.05731000,0.05732000
2021-07-25 22:00:51,ETCUSDT,47.63,45.650230907608524,50.866270857253404,6466.67300000,15621.31500000,47.73200000,47.77600000
2021-07-25 22:00:51,ICXUSDT,0.8098,0.7811497407930468,0.9126333741925308,98110.93000000,194004.40000000,0.81050000,0.81140000
2021-07-25 22:00:51,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-25 22:00:51,NULSUSDT,0.3515,0.3478217555757575,0.42040766752421477,15931.86000000,26067.50000000,0.35080000,0.35150000
2021-07-25 22:00:51,VETUSDT,0.07216,0.06916668831283075,0.08446329823667169,5436681.60000000,10036261.10000000,0.07242000,0.07228000
2021-07-25 22:00:51,PAXUSDT,0.9994,0.9996768902099468,0.9997995312289341,0.00000000,8589.24000000,0.99940000,0.99940000
2021-07-25 22:00:51,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-25 22:00:51,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-25 22:00:51,USDCUSDT,0.9994,0.9996899267686563,0.999857313512957,277941.79000000,643977.27000000,0.99950000,0.99950000
2021-07-25 22:00:51,LINKUSDT,16.332,16.13960601753205,19.30083544715695,11182.81200000,30905.96400000,16.44600000,16.40100000
2021-07-25 22:00:51,WAVESUSDT,15.338,14.557208198060122,15.118578906723693,2776.26800000,5509.76300000,15.40000000,15.35000000
2021-07-25 22:00:51,BTTUSDT,0.0022559,0.002194788351147781,0.002726890622350759,66271220.00000000,127100569.00000000,0.00225310,0.00225890
2021-07-25 22:00:51,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-25 22:00:51,ONGUSDT,0.6932,0.6752111913230429,0.7304478491786265,2308.64000000,6599.04000000,0.69230000,0.69320000
2021-07-25 22:00:51,HOTUSDT,0.005175,0.005043945129940453,0.006150578008438658,10024107.00000000,28353672.00000000,0.00517800,0.00517800
2021-07-25 22:00:51,ZILUSDT,0.07368,0.06433884065485052,0.08080896991255972,3190734.20000000,7346152.80000000,0.07464000,0.07390000
2021-07-25 22:00:51,ZRXUSDT,0.6491,0.6372972931864503,0.758882721066635,11294.68000000,32987.83000000,0.64980000,0.64890000
2021-07-25 22:00:51,FETUSDT,0.34259,0.28422253755362503,0.27048855188227355,1058604.20000000,1577556.10000000,0.33900000,0.34254000
2021-07-25 22:00:51,BATUSDT,0.5413,0.5250853762205756,0.5932917826011908,127076.30000000,179189.47000000,0.54090000,0.54160000
2021-07-25 22:00:51,XMRUSDT,213.0,202.73849060135115,222.6878684050887,691.79228000,938.59940000,212.44000000,213.44000000
2021-07-25 22:00:51,ZECUSDT,97.62,96.59172414404185,116.80793766187793,525.37644000,1526.25551000,97.68000000,97.69000000
2021-07-25 22:00:51,IOSTUSDT,0.023231,0.021631221806736798,0.02341415593187301,5069551.00000000,15199704.00000000,0.02305100,0.02328100
2021-07-25 22:00:51,CELRUSDT,0.02819,0.02548309210934584,0.029282697874216772,9026694.00000000,18154259.10000000,0.02818000,0.02821000
