DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-10 19:30:07,RVNUSDT,0.11535,0.12340331380109029,0.12103745874178225,391830.00000000,824326.20000000,0.11686000,0.11548000
2021-09-10 19:30:07,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-10 19:30:07,HBARUSDT,0.3143,0.3111211785565292,0.2547860422443975,3345945.00000000,6213370.00000000,0.31270000,0.31200000
2021-09-10 19:30:07,NKNUSDT,0.371,0.4204087283339635,0.39919182669443576,143330.00000000,286211.00000000,0.37500000,0.37190000
2021-09-10 19:30:07,STXUSDT,1.367,1.4250129979833084,1.399255466715041,24448.40000000,32100.10000000,1.37800000,1.36700000
2021-09-10 19:30:07,KAVAUSDT,6.26,6.721185357287187,6.849403154018145,15623.70000000,29943.40000000,6.31700000,6.26200000
2021-09-10 19:30:07,ARPAUSDT,0.07096,0.0765185207770402,0.0674917534514002,2481616.00000000,4779406.70000000,0.07156000,0.07118000
2021-09-10 19:30:07,IOTXUSDT,0.0624,0.06824954403090411,0.06496060653559024,2159356.00000000,3716454.00000000,0.06275000,0.06239000
2021-09-10 19:30:07,RLCUSDT,3.939,4.336590413709287,4.313326815880566,14946.60000000,34829.30000000,3.97100000,3.95000000
2021-09-10 19:30:07,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-10 19:30:07,CTXCUSDT,0.2137,0.21354621725379044,0.19863045602560503,100039.00000000,225489.00000000,0.21540000,0.21340000
2021-09-10 19:30:07,BCHUSDT,635.3,675.9318086038389,640.0178588977379,423.91900000,737.54500000,637.60000000,635.70000000
2021-09-10 19:30:07,TROYUSDT,0.007929,0.008911426295368731,0.00931715780981061,1035638.00000000,4097097.00000000,0.00803700,0.00794000
2021-09-10 19:30:07,VITEUSDT,0.0865,0.08763586765233014,0.08513930254066047,4061440.80000000,8638611.00000000,0.09058000,0.08632000
2021-09-10 19:30:07,FTTUSDT,73.11,74.08332971870624,53.080878206739214,61466.63000000,144648.24000000,73.66000000,72.86000000
2021-09-10 19:30:07,EURUSDT,1.171,1.1705362921661637,1.1696821548818137,142164.50000000,448432.60000000,1.17200000,1.17100000
2021-09-10 19:30:07,OGNUSDT,0.9405,1.0560771820497672,1.0385241660583635,132802.00000000,235171.00000000,0.95150000,0.94030000
2021-09-10 19:30:07,DREPUSDT,0.6425,0.7126860181886422,0.7128174899961635,15345.00000000,40727.00000000,0.64980000,0.64250000
2021-09-10 19:30:07,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-10 19:30:07,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-10 19:30:07,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-10 19:30:07,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-10 19:30:07,TCTUSDT,0.03465,0.03623657819128016,0.0316945629733314,887157.00000000,1335028.00000000,0.03486000,0.03466000
2021-09-10 19:30:07,WRXUSDT,1.197,1.2988608244864597,1.3743655226734308,13073.30000000,36762.60000000,1.20400000,1.19600000
2021-09-10 19:30:07,BTSUSDT,0.0481,0.05252106143213464,0.05509368817510473,465369.30000000,835075.00000000,0.04854000,0.04813000
2021-09-10 19:30:07,LSKUSDT,3.424,3.754863519665613,3.92923386176735,2922.80000000,8382.80000000,3.46900000,3.43500000
2021-09-10 19:30:07,BNTUSDT,3.955,4.207695810149471,4.1311321050964125,3931.90000000,7106.40000000,3.97400000,3.95100000
2021-09-10 19:30:07,LTOUSDT,0.2988,0.3091521605883882,0.28556437909962484,242020.00000000,551461.00000000,0.30440000,0.29890000
2021-09-10 19:30:07,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-10 19:30:07,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-10 19:30:07,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-10 19:30:07,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-10 19:30:07,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-10 19:30:07,AIONUSDT,0.177,0.1874516334535499,0.18140750378905413,700344.00000000,1427312.00000000,0.17680000,0.17690000
2021-09-10 19:30:07,MBLUSDT,0.009582,0.010183026111190636,0.009637537687992527,2228672.00000000,3664666.00000000,0.00967000,0.00960600
2021-09-10 19:30:07,COTIUSDT,0.3143,0.3171604204447454,0.27842851889959025,1420162.00000000,3473519.00000000,0.32630000,0.31340000
2021-09-10 19:30:07,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-10 19:30:07,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-10 19:30:07,STPTUSDT,0.05998,0.062187353708797605,0.060609742187506685,231444.00000000,335523.00000000,0.06005000,0.06002000
2021-09-10 19:30:07,WTCUSDT,0.9117,0.911440723686099,0.8642186358916678,107771.00000000,270433.00000000,0.89430000,0.91070000
2021-09-10 19:30:07,DATAUSDT,0.12473,0.13214449347344534,0.13909694359443114,51546.80000000,215659.30000000,0.12565000,0.12445000
2021-09-10 19:30:07,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-10 19:30:07,SOLUSDT,178.03,178.35749807141852,96.97335286699754,50776.71000000,105757.87000000,180.42000000,177.61000000
2021-09-10 19:30:07,CTSIUSDT,0.6743,0.7125084916355217,0.7032025748548696,282654.00000000,461779.00000000,0.67370000,0.67380000
2021-09-10 19:30:07,HIVEUSDT,0.7665,0.7950086220028781,0.57161278872861,32854.00000000,44125.00000000,0.76700000,0.76810000
2021-09-10 19:30:07,CHRUSDT,0.3587,0.3528274406649895,0.3716027008422724,1979472.00000000,4224198.00000000,0.36570000,0.35820000
2021-09-10 19:30:07,GXSUSDT,0.625,0.6702902663270457,0.6709066194927755,12549.00000000,40809.00000000,0.64130000,0.62620000
2021-09-10 19:30:07,ARDRUSDT,0.3467,0.3643575259416749,0.2938120623946255,37937.00000000,70664.00000000,0.34970000,0.34670000
2021-09-10 19:30:07,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-10 19:30:07,MDTUSDT,0.04236,0.04164813035574912,0.039741120793231964,7890052.00000000,14056029.70000000,0.03911000,0.04196000
2021-09-10 19:30:07,STMXUSDT,0.03471,0.03672554518505121,0.031258595054205335,3301283.00000000,5461361.00000000,0.03502000,0.03466000
2021-09-10 19:30:07,KNCUSDT,1.837,1.8981254522973725,1.8855029646627983,78069.90000000,147692.90000000,1.85200000,1.83400000
2021-09-10 19:30:07,REPUSDT,25.15,27.112649475986924,27.081857757910164,326.78000000,976.02000000,25.30000000,25.17000000
2021-09-10 19:30:07,LRCUSDT,0.4242,0.45342590484205236,0.4158335235048027,53951.00000000,184455.00000000,0.42910000,0.42420000
2021-09-10 19:30:07,PNTUSDT,1.0808,1.1662357640032908,1.1077572940906746,3001.00000000,8775.00000000,1.08200000,1.08080000
2021-09-10 19:30:07,COMPUSDT,392.6,426.12400865861787,441.85703423786055,199.93400000,571.20800000,399.50000000,392.50000000
2021-09-10 19:30:07,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-10 19:30:07,SCUSDT,0.01827,0.020209529311873246,0.019168499730273778,11146388.00000000,15562722.00000000,0.01840000,0.01826000
2021-09-10 19:30:07,ZENUSDT,80.09,86.56103120036246,80.61196226093672,450.69000000,975.27000000,80.76000000,80.01000000
2021-09-10 19:30:07,SNXUSDT,10.583,11.469146643074572,11.557526495221659,7798.70000000,15130.70000000,10.69700000,10.57700000
2021-09-10 19:30:07,VTHOUSDT,0.009762,0.010737277143230231,0.010602705668919861,3672722.00000000,10483415.00000000,0.00998900,0.00976500
2021-09-10 19:30:07,DGBUSDT,0.05704,0.06244612055410143,0.0626235902186007,861834.00000000,1336118.10000000,0.05769000,0.05704000
2021-09-10 19:30:07,GBPUSDT,1.35,1.3552677191542837,1.3928658586695906,101414.00000000,224917.60000000,1.35100000,1.35100000
2021-09-10 19:30:07,SXPUSDT,2.718,3.005657291748308,3.193911837351819,165167.40000000,374697.20000000,2.74600000,2.71400000
2021-09-10 19:30:07,MKRUSDT,2822.0,3094.332257216873,3362.6889982600796,18.84370000,30.38060000,2840.00000000,2823.00000000
2021-09-10 19:30:07,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-10 19:30:07,DCRUSDT,148.5,153.37235114598002,160.544368228549,110.47100000,148.92000000,148.50000000,148.20000000
2021-09-10 19:30:07,STORJUSDT,1.4196,1.5127826967860507,1.3534189482450882,11244.00000000,29885.00000000,1.43390000,1.41950000
2021-09-10 19:30:07,MANAUSDT,0.8254,0.8897105793926139,0.8680590679791348,85419.00000000,136710.00000000,0.82980000,0.82420000
2021-09-10 19:30:07,AUDUSDT,0.7341,0.736495549855822,0.7335564889429642,157569.00000000,304877.00000000,0.73500000,0.73430000
2021-09-10 19:30:07,YFIUSDT,33217.59,35956.51004144529,36993.25290367735,0.79406000,5.48220000,33445.97000000,33217.58000000
2021-09-10 19:30:07,BALUSDT,24.85,27.469644276196245,27.33153966432023,1663.73000000,2829.03000000,25.15000000,24.83000000
2021-09-10 19:30:07,BLZUSDT,0.2463,0.2382788642825761,0.23293075478579756,1276170.00000000,2715662.00000000,0.25240000,0.24650000
2021-09-10 19:30:07,IRISUSDT,0.13881,0.12787561805480138,0.1105428401439417,581913.60000000,1378880.10000000,0.14017000,0.13832000
2021-09-10 19:30:07,KMDUSDT,1.0664,1.1691355454492305,1.0916447321677911,148648.00000000,253231.00000000,1.08050000,1.06800000
2021-09-10 19:30:07,JSTUSDT,0.07789,0.0818243308202763,0.07142057532912016,222051.50000000,589550.40000000,0.07863000,0.07796000
2021-09-10 19:30:07,SRMUSDT,11.499,9.730970326417344,7.160936988355265,792857.50000000,1513006.60000000,11.17500000,11.51000000
2021-09-10 19:30:07,ANTUSDT,5.445,5.934691362412195,5.238338918100524,7810.40000000,17715.30000000,5.50100000,5.44000000
2021-09-10 19:30:07,CRVUSDT,2.125,2.1950962920427064,2.0948777459415013,179475.40000000,418389.60000000,2.15600000,2.12700000
2021-09-10 19:30:07,SANDUSDT,0.7968,0.8372700115863199,0.7543430727221361,172060.00000000,313822.00000000,0.80290000,0.79790000
2021-09-10 19:30:07,OCEANUSDT,0.7249,0.7995840372971438,0.7734270053937198,106254.00000000,234813.00000000,0.73150000,0.72540000
2021-09-10 19:30:07,NMRUSDT,51.31,45.02939599236527,42.43243989848728,2056.85000000,5833.12000000,52.44000000,51.30000000
2021-09-10 19:30:07,DOTUSDT,29.47,30.30763914951409,25.90846131213129,79683.88000000,195786.03000000,29.71000000,29.45000000
2021-09-10 19:30:07,LUNAUSDT,39.99,31.982681607942567,25.37890936520618,283365.28000000,514912.12000000,40.79000000,40.05000000
2021-09-10 19:30:07,RSRUSDT,0.03658,0.04099104881822074,0.04299989885833951,1818655.50000000,3138471.60000000,0.03700000,0.03660000
2021-09-10 19:30:07,PAXGUSDT,1796.0,1801.7173943182656,1804.3311170519632,12.95470000,26.54500000,1798.00000000,1796.00000000
2021-09-10 19:30:07,WNXMUSDT,68.98,75.1864005876849,70.50189850162414,20.55000000,57.93000000,69.44000000,69.11000000
2021-09-10 19:30:07,TRBUSDT,49.93,54.289228948220774,52.21078377488549,1054.84000000,1506.13000000,50.45000000,49.98000000
2021-09-10 19:30:07,BZRXUSDT,0.3033,0.3283593165206014,0.3497126573675101,822860.00000000,1480562.00000000,0.30470000,0.30330000
2021-09-10 19:30:07,SUSHIUSDT,10.346,11.531787965971153,11.585293412428877,25837.70000000,55761.90000000,10.52500000,10.38100000
2021-09-10 19:30:07,YFIIUSDT,4462.0,4833.532518925125,4385.283832359206,18.97000000,32.24740000,4501.00000000,4469.00000000
2021-09-10 19:30:07,KSMUSDT,407.9,374.9354432565575,315.08826571532677,1126.96700000,3075.64200000,415.70000000,408.50000000
2021-09-10 19:30:07,EGLDUSDT,222.39,187.94627128003538,146.3164228092656,13002.32600000,22298.80600000,222.05000000,221.25000000
2021-09-10 19:30:07,DIAUSDT,1.771,1.914462675068954,1.9046816412804388,11415.80000000,34223.70000000,1.76500000,1.77100000
2021-09-10 19:30:07,RUNEUSDT,8.519,9.38305806726305,9.01460354571928,32610.10000000,88889.30000000,8.62800000,8.51100000
2021-09-10 19:30:07,FIOUSDT,0.206,0.2158302976913185,0.21492400083628627,258716.00000000,493227.00000000,0.20880000,0.20590000
2021-09-10 19:30:07,UMAUSDT,10.554,11.631529173399132,11.895515638009961,2015.30000000,5030.60000000,10.63000000,10.54400000
2021-09-10 19:30:07,BELUSDT,1.845,2.107547084118744,2.2064850674308714,32113.90000000,66399.50000000,1.87600000,1.84200000
2021-09-10 19:30:07,WINGUSDT,21.86,23.936430547071055,22.38859289285542,1929.84000000,4522.52000000,22.15000000,21.86000000
2021-09-10 19:30:07,UNIUSDT,22.36,24.551728602152455,26.189140418107737,19708.90000000,36029.79000000,22.47000000,22.35000000
2021-09-10 19:30:07,NBSUSDT,0.01336,0.014212990992366932,0.014656337032917984,332067.30000000,460204.40000000,0.01345000,0.01336000
2021-09-10 19:30:07,OXTUSDT,0.3811,0.39332203359184315,0.38522908915975235,217531.00000000,357807.00000000,0.37400000,0.38160000
2021-09-10 19:30:07,SUNUSDT,0.03287,0.03333728318570449,0.5163030975211573,880738.00000000,1408091.00000000,0.03297000,0.03292000
2021-09-10 19:30:07,AVAXUSDT,47.2,42.84222916523266,34.673924593365804,114061.10000000,263528.38000000,48.59000000,47.18000000
2021-09-10 19:30:07,HNTUSDT,20.28,21.313726308037456,19.808847727265274,1376.25000000,6852.39000000,20.44000000,20.29000000
2021-09-10 19:30:07,FLMUSDT,0.5707,0.6160275535250725,0.612777284549778,92522.00000000,197111.00000000,0.57780000,0.57100000
2021-09-10 19:30:07,ORNUSDT,8.581,8.303112794693032,8.16407013707994,34829.60000000,68076.40000000,8.71500000,8.58100000
2021-09-10 19:30:07,UTKUSDT,0.4077,0.42073859601687646,0.4057302913106326,207799.00000000,382903.00000000,0.40440000,0.40710000
2021-09-10 19:30:07,XVSUSDT,37.03,34.02184116496437,32.47643408929653,15327.95000000,46209.86000000,37.85000000,36.72000000
2021-09-10 19:30:07,ALPHAUSDT,1.101,1.1998040236305245,1.0633705971214307,26679.00000000,62234.00000000,1.11220000,1.10290000
2021-09-10 19:30:07,AAVEUSDT,315.3,347.26338228892854,366.9827348559844,358.44200000,892.18200000,318.40000000,315.30000000
2021-09-10 19:30:07,NEARUSDT,8.967,8.858554579900613,5.188013704444972,140003.10000000,303640.50000000,8.97700000,8.98500000
2021-09-10 19:30:07,FILUSDT,81.88,89.70774643464782,76.07622682006452,14474.60000000,28898.51000000,82.01000000,81.83000000
2021-09-10 19:30:07,INJUSDT,11.363,12.455558863131104,10.919989860343673,5049.40000000,12888.90000000,11.48400000,11.34600000
2021-09-10 19:30:07,AUDIOUSDT,2.241,2.3784520609277338,2.2398062737279836,93057.50000000,237457.10000000,2.26700000,2.23800000
2021-09-10 19:30:07,CTKUSDT,2.082,2.276781552983518,2.0758692937344456,8266.40000000,37125.00000000,2.12100000,2.08200000
2021-09-10 19:30:07,AKROUSDT,0.02863,0.030333047705463644,0.03083707207522818,5524715.00000000,10029299.00000000,0.02867000,0.02867000
2021-09-10 19:30:07,AXSUSDT,66.27,70.44840294366224,63.55026587441521,6705.60000000,16610.57000000,66.64000000,66.20000000
2021-09-10 19:30:07,HARDUSDT,0.9925,1.0984745056366083,1.0517674496695801,4839.00000000,30894.00000000,1.00690000,0.99600000
2021-09-10 19:30:07,DNTUSDT,0.1718,0.18364115844067783,0.17937147887815869,74313.00000000,117105.00000000,0.17310000,0.17150000
2021-09-10 19:30:07,STRAXUSDT,2.564,2.4797390204144643,2.2398176775617045,12851.90000000,22995.70000000,2.55600000,2.55900000
2021-09-10 19:30:07,UNFIUSDT,10.045,10.951135286092386,11.893171139168375,12647.40000000,26975.80000000,10.17400000,10.03000000
2021-09-10 19:30:07,ROSEUSDT,0.21856,0.23581232509087072,0.1308796802488054,672657.00000000,1335738.40000000,0.22077000,0.21860000
2021-09-10 19:30:07,AVAUSDT,4.028,3.9530946102180446,3.169905855672224,24115.70000000,55848.70000000,4.09400000,4.03500000
2021-09-10 19:30:07,XEMUSDT,0.1789,0.19473123239179083,0.19245612872103776,238374.00000000,444765.00000000,0.18070000,0.17910000
2021-09-10 19:30:07,SKLUSDT,0.3516,0.3818480105365904,0.34540229650810417,295337.00000000,573098.00000000,0.35630000,0.35160000
2021-09-10 19:30:07,SUSDUSDT,0.995,0.9955777688024149,0.9987794265567765,0.00000000,274.80000000,0.99500000,0.99500000
2021-09-10 19:30:07,GRTUSDT,0.8507,0.8740945560505624,0.8576570343787764,471464.00000000,938818.00000000,0.85930000,0.85360000
2021-09-10 19:30:07,JUVUSDT,12.97,11.587480151886094,12.108856960273055,7373.61000000,23148.68000000,13.05000000,13.02000000
2021-09-10 19:30:07,PSGUSDT,31.35,30.430420855846485,31.420439784575425,2103.05000000,4247.74000000,31.43000000,31.35000000
2021-09-10 19:30:07,1INCHUSDT,2.907,3.1141619361353587,3.073257595054744,46477.20000000,101633.70000000,2.93300000,2.90700000
2021-09-10 19:30:07,REEFUSDT,0.02178,0.02346552970855248,0.022308250550318036,13881904.00000000,27767430.00000000,0.02200000,0.02181000
2021-09-10 19:30:07,OGUSDT,6.68,6.73159678753578,5.889539837098391,1072.40000000,1813.20000000,6.71600000,6.66400000
2021-09-10 19:30:07,ATMUSDT,16.06,15.759349549383238,16.137131599594312,4461.90000000,12113.70000000,16.51000000,16.04000000
2021-09-10 19:30:07,ASRUSDT,7.365,7.431707893115055,7.508437079051612,1300.40000000,2223.00000000,7.43200000,7.39700000
2021-09-10 19:30:07,CELOUSDT,5.065,4.985588117962143,4.056966760227581,163992.90000000,326231.30000000,5.02700000,5.11700000
2021-09-10 19:30:07,RIFUSDT,0.2288,0.2409423532146513,0.2320580680335153,5310.00000000,10336.00000000,0.23040000,0.22910000
2021-09-10 19:30:07,BTCSTUSDT,18.85,20.35053960332311,22.138031433738963,112.68000000,519.53000000,19.03000000,18.89000000
2021-09-10 19:30:07,TRUUSDT,0.4204,0.4972014192891917,0.5067975727872279,153491.00000000,415458.00000000,0.42500000,0.42000000
2021-09-10 19:30:07,CKBUSDT,0.01819,0.017650418206930033,0.014761195695580891,6819497.00000000,15357935.00000000,0.01821000,0.01818000
2021-09-10 19:30:07,TWTUSDT,1.1727,1.2866621356533752,0.8922994280473286,267549.00000000,508507.00000000,1.19830000,1.17000000
2021-09-10 19:30:07,FIROUSDT,7.191,7.737602890311371,7.287627808773228,1548.30000000,5384.00000000,7.25300000,7.20900000
2021-09-10 19:30:07,LITUSDT,3.761,4.281109025999978,4.600100570851316,5107.50000000,13921.50000000,3.80400000,3.76100000
2021-09-10 19:30:07,SFPUSDT,1.1209,1.238980640901704,1.3205172711942188,32969.00000000,96220.00000000,1.14780000,1.12000000
2021-09-10 19:30:07,DODOUSDT,1.481,1.6392198807959604,1.7322327043280366,34470.20000000,105991.00000000,1.51000000,1.48100000
2021-09-10 19:30:07,CAKEUSDT,19.51,21.06316680330814,21.34475118674223,12286.29000000,23279.60000000,19.65000000,19.52000000
2021-09-10 19:30:07,ACMUSDT,8.283,8.336883842680988,8.581014277566304,1818.50000000,5181.00000000,8.34100000,8.27600000
2021-09-10 19:30:07,BADGERUSDT,18.53,20.2824676852125,21.369706347542003,345.26000000,1219.57000000,18.61000000,18.50000000
2021-09-10 19:30:07,FISUSDT,1.5911,1.8588823570140693,1.9557522678397337,19079.00000000,35556.00000000,1.61400000,1.58760000
2021-09-10 19:30:07,OMUSDT,0.222,0.22816861730327692,0.20826807876363718,485459.00000000,981521.00000000,0.22510000,0.22130000
2021-09-10 19:30:07,PONDUSDT,0.1332,0.09172240866959593,0.08352931511474421,48996905.13000000,96316697.51000000,0.13221000,0.13300000
2021-09-10 19:30:07,DEGOUSDT,8.3,9.281900475070856,10.053792093675215,5902.40000000,9178.46000000,8.40000000,8.32000000
2021-09-10 19:30:07,ALICEUSDT,12.41,14.305141350042478,15.099100274672159,27429.56000000,63758.06000000,12.59000000,12.41000000
2021-09-10 19:30:07,LINAUSDT,0.04574,0.05054498417520315,0.0527464046669338,1194745.01000000,2737195.03000000,0.04629000,0.04571000
2021-09-10 19:30:07,PERPUSDT,16.25,18.824384255966983,16.882554201008958,4386.61000000,7632.14000000,16.18000000,16.26000000
2021-09-10 19:30:07,RAMPUSDT,0.3888,0.41423828713293936,0.31597291781336667,170151.00000000,359798.00000000,0.39360000,0.38950000
2021-09-10 19:30:07,SUPERUSDT,0.7132,0.8190984545503753,0.8548926812436097,101829.00000000,246997.00000000,0.72330000,0.71510000
2021-09-10 19:30:07,CFXUSDT,0.2759,0.2919450057409777,0.300292472013565,131475.00000000,292550.00000000,0.27960000,0.27510000
2021-09-10 19:30:07,EPSUSDT,0.6362,0.7172881992569075,0.7581886215190885,337856.00000000,766199.00000000,0.64860000,0.63690000
2021-09-10 19:30:07,AUTOUSDT,1294.0,1367.0404696171213,1211.5251542718058,17.75800000,46.42700000,1297.10000000,1294.00000000
2021-09-10 19:30:07,TKOUSDT,2.154,2.243731841733793,2.2796622234941815,28369.10000000,95875.50000000,2.18400000,2.15800000
2021-09-10 19:30:07,PUNDIXUSDT,1.607,1.7263756705538005,1.703450004021738,17076.70000000,27105.20000000,1.60700000,1.60400000
2021-09-10 19:30:07,TLMUSDT,0.2072,0.24560169047416952,0.2857129489134848,2030341.00000000,3904975.00000000,0.21030000,0.20760000
2021-09-10 19:30:07,BTGUSDT,65.43,70.7471656227306,67.5773483059209,188.09000000,226.99000000,65.99000000,65.49000000
2021-09-10 19:30:07,MIRUSDT,3.941,3.6823537418642767,3.85684858528943,73324.60000000,149314.60000000,4.01100000,3.91800000
2021-09-10 19:30:07,BARUSDT,19.61,18.45303099120625,20.473382934469416,14899.10000000,25941.83000000,19.27000000,19.52000000
2021-09-10 19:30:07,FORTHUSDT,14.5,15.952066289807624,17.4806142114466,911.17000000,2009.20000000,14.62000000,14.50000000
2021-09-10 19:30:07,BAKEUSDT,1.966,2.2279181562155186,2.5457077032916833,74527.00000000,179458.40000000,1.98700000,1.96100000
2021-09-10 19:30:07,BURGERUSDT,4.163,4.457990638509391,5.034151564294037,4205.90000000,12281.90000000,4.19100000,4.16300000
2021-09-10 19:30:07,SLPUSDT,0.0893,0.1017581770389465,0.15407552312047412,3366313.00000000,6333505.00000000,0.08980000,0.08940000
2021-09-10 19:30:07,SHIBUSDT,6.99E-6,6.9612562854476504E-6,7.392786230917968E-6,116746829609.00,286274502167.00,0.00000712,0.00000703
2021-09-10 19:30:07,ICPUSDT,57.32,63.57778875642672,63.565156125818994,10667.54000000,27002.21000000,58.22000000,57.35000000
2021-09-10 19:30:07,ARUSDT,65.05,60.083849203142,37.026788715436744,11530.41000000,20721.58000000,63.80000000,64.85000000
2021-09-10 19:30:07,POLSUSDT,1.792,1.866975350720111,1.7329227080436256,6120.10000000,14974.60000000,1.81100000,1.79400000
2021-09-10 19:30:07,MDXUSDT,1.842,1.810999355184089,1.5177165031374984,13962.60000000,45750.30000000,1.86000000,1.84100000
2021-09-10 19:30:07,MASKUSDT,8.635,9.672044591370323,9.337316376107575,5756.00000000,12785.50000000,8.72500000,8.66800000
2021-09-10 19:30:07,LPTUSDT,17.61,19.190497351054333,19.487767539244963,3564.67000000,8520.16000000,17.64000000,17.64000000
2021-09-10 19:30:07,NUUSDT,0.3153,0.34079411649440455,0.30234817211404436,103012.00000000,190840.00000000,0.32040000,0.31500000
2021-09-10 19:30:07,XVGUSDT,0.02367,0.025944058358168393,0.027689932666874084,2783310.00000000,6372394.00000000,0.02383000,0.02367000
2021-09-10 19:30:07,ATAUSDT,1.0451,1.1551938571974594,1.0061082028988786,208410.00000000,361022.00000000,1.05650000,1.04190000
2021-09-10 19:30:07,GTCUSDT,8.974,10.070335174527338,9.890292636813172,2673.90000000,6572.40000000,9.06500000,8.96500000
2021-09-10 19:30:07,TORNUSDT,62.39,65.03443432814075,59.09459251209176,166.20000000,256.62000000,62.46000000,62.27000000
2021-09-10 19:30:07,KEEPUSDT,0.4182,0.46385966281762797,0.4072109779691371,65383.00000000,182161.00000000,0.42160000,0.41780000
2021-09-10 19:30:07,ERNUSDT,12.773,14.167152241547983,14.625145210646883,1838.10000000,2996.00000000,12.83700000,12.79600000
2021-09-10 19:30:07,KLAYUSDT,1.367,1.435393005318748,1.4899046484810914,364.90000000,6361.60000000,1.37700000,1.36700000
2021-09-10 19:30:07,PHAUSDT,0.8606,0.8750326311798475,0.8189821520119684,25070.00000000,88445.00000000,0.86640000,0.86060000
2021-09-10 19:30:07,BONDUSDT,26.92,28.617363313224885,28.191579496728274,263.82000000,697.91000000,27.06000000,26.92000000
2021-09-10 19:30:07,MLNUSDT,107.4,107.88460117801186,102.29401946249585,353.20900000,728.77700000,106.20000000,109.30000000
2021-09-10 19:30:07,DEXEUSDT,11.42,12.843568644458857,13.494738565678313,8992.96000000,15806.84000000,11.54000000,11.44000000
2021-09-10 19:30:07,C98USDT,3.682,3.9749536641561996,3.1691998918533812,131811.40000000,290252.10000000,3.75300000,3.68300000
2021-09-10 19:30:07,CLVUSDT,1.296,1.4333347285064237,1.5288743074012037,10098.30000000,30486.50000000,1.30700000,1.29600000
2021-09-10 19:30:07,QNTUSDT,355.5,314.08163616367744,206.3653070925284,2465.33200000,4273.87800000,350.80000000,353.70000000
2021-09-10 19:30:07,FLOWUSDT,20.23,21.986893704275477,24.55714636809012,1303.79000000,2184.50000000,20.31000000,20.23000000
2021-09-10 19:30:07,TVKUSDT,0.2541,0.2751431965554225,0.33094223122970756,311649.00000000,601633.00000000,0.25670000,0.25510000
2021-09-10 19:30:07,MINAUSDT,5.81,4.68348947917417,3.530395240890697,497619.70000000,851528.40000000,5.64000000,5.81000000
2021-09-10 19:30:07,RAYUSDT,14.601,13.364119480713628,9.155949107366245,136854.10000000,245481.50000000,14.44800000,14.64300000
2021-09-10 19:30:07,FARMUSDT,196.0,215.1903989302799,259.01614655947566,818.72200000,1477.81400000,194.50000000,195.60000000
2021-09-10 19:30:07,ALPACAUSDT,0.9587,1.0555807431115338,1.275975085021524,27550.30000000,65476.80000000,0.97190000,0.95850000
2021-09-10 19:30:07,QUICKUSDT,444.7,504.56997843267413,644.83877300609,110.38500000,174.37400000,450.60000000,444.00000000
2021-09-10 19:30:07,MBOXUSDT,5.533,5.906832307174851,5.63529159413528,12691.00000000,30932.90000000,5.56600000,5.53800000
2021-09-10 19:30:07,FORUSDT,0.05971,0.06621864108443935,0.09668189029136835,718932.00000000,1243166.00000000,0.06074000,0.05980000
2021-09-10 19:30:07,REQUSDT,0.2065,0.22472034620377396,0.294249463682954,23369.00000000,38894.00000000,0.20880000,0.20660000
2021-09-10 19:30:07,GHSTUSDT,1.738,1.7772915737468529,2.0380174127803823,1123.40000000,5212.50000000,1.74500000,1.73800000
2021-09-10 19:30:07,WAXPUSDT,0.2792,0.3007754606475722,0.4454978778964895,150426.00000000,277150.00000000,0.28060000,0.27940000
2021-09-10 19:30:07,TRIBEUSDT,0.6277,0.6752212284591904,0.8421859374799936,25955.00000000,62379.00000000,0.62900000,0.62880000
2021-09-10 19:30:07,GNOUSDT,280.4,286.82077941568025,338.1825493540481,899.92400000,1738.33400000,282.60000000,280.60000000
2021-09-10 19:30:07,XECUSDT,2.3875E-4,2.599878572909879E-4,2.7726292188695676E-4,797346384.00,1538343077.00,0.00023859,0.00023823
2021-09-10 19:30:07,ELFUSDT,0.8219,0.8394023494174138,0.797126803421741,12796.00000000,20154.80000000,0.83650000,0.82200000
2021-09-10 19:30:07,DYDXUSDT,10.634,12.014397546043933,11.351429354138197,130504.43000000,318855.25000000,11.21100000,10.63700000
