DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-19 20:30:05,BANDUSDT,9.141,9.302569945897963,8.814616777025751,4158.80000000,9498.20000000,9.08600000,9.13300000
2021-09-19 20:30:05,BUSDUSDT,0.9999,0.9998362626785208,0.9997248986372835,4351293.00000000,8894778.00000000,0.99980000,0.99980000
2021-09-19 20:30:05,BEAMUSDT,0.6807,0.6998115952750733,0.6877586195210452,53373.00000000,65100.00000000,0.67750000,0.68200000
2021-09-19 20:30:05,XTZUSDT,6.62,6.513597003653624,5.221973963258096,220586.90000000,540192.50000000,6.67900000,6.62300000
2021-09-19 20:30:05,RENUSDT,0.916,0.9531989097271412,0.7114175236486484,238387.00000000,608704.00000000,0.91230000,0.91340000
2021-09-19 20:30:05,RVNUSDT,0.11147,0.11456055530483772,0.11927046675952394,381537.70000000,988756.70000000,0.11111000,0.11151000
2021-09-19 20:30:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-19 20:30:05,HBARUSDT,0.4052,0.43533305447340304,0.320061824918986,1367230.00000000,2675521.00000000,0.40370000,0.40600000
2021-09-19 20:30:05,NKNUSDT,0.3748,0.3843299651305891,0.39316366067189806,10494.00000000,33252.00000000,0.37100000,0.37400000
2021-09-19 20:30:05,STXUSDT,1.424,1.4615215120168945,1.423609668636066,7633.40000000,24276.40000000,1.41500000,1.42400000
2021-09-19 20:30:05,KAVAUSDT,6.094,6.236853322402441,6.648685209929462,106846.10000000,177777.70000000,6.04300000,6.09800000
2021-09-19 20:30:05,ARPAUSDT,0.0805,0.0817985061894631,0.07165741776573452,1001646.50000000,1925431.00000000,0.07977000,0.08048000
2021-09-19 20:30:05,IOTXUSDT,0.06302,0.06438279394532757,0.06460252912915983,3217854.00000000,7032574.00000000,0.06306000,0.06294000
2021-09-19 20:30:05,RLCUSDT,3.852,3.9482637909830123,4.195110280350799,8817.30000000,19779.50000000,3.80700000,3.84900000
2021-09-19 20:30:05,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-19 20:30:05,CTXCUSDT,0.2505,0.24666386520008168,0.20894551109952714,311209.00000000,631905.00000000,0.24980000,0.25100000
2021-09-19 20:30:05,BCHUSDT,616.1,630.2603378093927,637.3152220356837,548.15900000,1072.58300000,611.70000000,616.10000000
2021-09-19 20:30:05,TROYUSDT,0.008729,0.008366032099647178,0.008949219395747034,4705064.00000000,10521610.00000000,0.00885000,0.00874700
2021-09-19 20:30:05,VITEUSDT,0.0892,0.09158721584709545,0.08585160339196016,252079.80000000,459759.70000000,0.08854000,0.08920000
2021-09-19 20:30:05,FTTUSDT,61.25,64.88161985345465,58.44504828150417,15093.11000000,24757.27000000,60.70000000,61.16000000
2021-09-19 20:30:05,EURUSDT,1.169,1.1708816302760952,1.1703989130151948,140964.80000000,335267.40000000,1.16800000,1.16800000
2021-09-19 20:30:05,OGNUSDT,1.0276,1.0592683417084012,1.0330475628051525,81241.00000000,159579.00000000,1.02210000,1.02800000
2021-09-19 20:30:05,DREPUSDT,0.6993,0.716862012235914,0.704449958390311,9098.00000000,78119.00000000,0.70080000,0.69930000
2021-09-19 20:30:05,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-19 20:30:05,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-19 20:30:05,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-19 20:30:05,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-19 20:30:05,TCTUSDT,0.0345,0.03504073689151557,0.032927512362578196,8271461.00000000,12216204.00000000,0.03441000,0.03455000
2021-09-19 20:30:05,WRXUSDT,1.234,1.2030950718379283,1.3064864802565772,112171.50000000,233103.20000000,1.23100000,1.23400000
2021-09-19 20:30:05,BTSUSDT,0.05014,0.0511557299186826,0.05324667511746272,387364.80000000,500195.30000000,0.05001000,0.05014000
2021-09-19 20:30:05,LSKUSDT,3.62,3.5971993354675837,3.8039938551259116,5376.90000000,12215.90000000,3.59200000,3.62100000
2021-09-19 20:30:05,BNTUSDT,3.99,4.087679845003059,4.108399141653307,6999.40000000,7880.30000000,3.97500000,3.99000000
2021-09-19 20:30:05,LTOUSDT,0.2953,0.2938461698923378,0.2888730530347992,125065.00000000,323695.00000000,0.29460000,0.29530000
2021-09-19 20:30:05,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-19 20:30:05,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-19 20:30:05,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-19 20:30:05,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-19 20:30:05,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-19 20:30:05,AIONUSDT,0.1877,0.18687904296006974,0.18118022871329958,1372448.00000000,2172045.00000000,0.18690000,0.18770000
2021-09-19 20:30:05,MBLUSDT,0.00981,0.009742585697445415,0.009644933052423045,14213944.00000000,30091616.00000000,0.00998900,0.00983800
2021-09-19 20:30:05,COTIUSDT,0.3792,0.3842798545139946,0.3043588120748905,1275334.00000000,2366256.00000000,0.37800000,0.37890000
2021-09-19 20:30:05,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-19 20:30:05,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-19 20:30:05,STPTUSDT,0.05927,0.06057123056634693,0.060353618708121386,80145.60000000,100094.90000000,0.05901000,0.05927000
2021-09-19 20:30:05,WTCUSDT,1.1745,1.1767922177864385,0.9510716620512374,295931.00000000,454320.00000000,1.13350000,1.17360000
2021-09-19 20:30:05,DATAUSDT,0.13646,0.13255006769708508,0.13508334859833995,427011.90000000,921807.80000000,0.13595000,0.13640000
2021-09-19 20:30:05,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-19 20:30:05,SOLUSDT,155.86,157.41620642693226,120.24329641599475,34006.06000000,64184.16000000,154.38000000,155.83000000
2021-09-19 20:30:05,CTSIUSDT,0.6625,0.6646615206508424,0.6864253760972013,80940.00000000,407937.00000000,0.66160000,0.66140000
2021-09-19 20:30:05,HIVEUSDT,0.7353,0.7507209360190198,0.6367851036626354,10418.00000000,28155.00000000,0.73320000,0.73530000
2021-09-19 20:30:05,CHRUSDT,0.3271,0.3367751403883062,0.35818360651013303,135320.00000000,358192.00000000,0.32550000,0.32700000
2021-09-19 20:30:05,GXSUSDT,0.7,0.7029936463266577,0.6719284054234891,12545.00000000,18194.00000000,0.70130000,0.70000000
2021-09-19 20:30:05,ARDRUSDT,0.3784,0.3744402994289577,0.3170146713609128,107916.00000000,138706.00000000,0.37760000,0.37840000
2021-09-19 20:30:05,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-19 20:30:05,MDTUSDT,0.0415,0.04018385324318077,0.03978171201368341,844207.70000000,3799169.20000000,0.04242000,0.04157000
2021-09-19 20:30:05,STMXUSDT,0.03333,0.03421665264591166,0.032266851164138896,800860.00000000,1443809.00000000,0.03336000,0.03332000
2021-09-19 20:30:05,KNCUSDT,1.74,1.814730849361646,1.8648000573357864,11841.70000000,25168.60000000,1.73400000,1.74000000
2021-09-19 20:30:05,REPUSDT,25.47,26.066011233412276,26.65801150184841,22.37000000,208.51000000,25.41000000,25.47000000
2021-09-19 20:30:05,LRCUSDT,0.4606,0.46289387851731617,0.4322092672482568,175688.00000000,321288.00000000,0.45730000,0.46040000
2021-09-19 20:30:05,PNTUSDT,1.1185,1.159793511207708,1.1182911627700367,80500.00000000,160694.00000000,1.11930000,1.12000000
2021-09-19 20:30:05,COMPUSDT,395.3,406.8521174111528,429.7389934997131,173.12000000,285.85900000,394.00000000,395.30000000
2021-09-19 20:30:05,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-19 20:30:05,SCUSDT,0.01835,0.018708655272415452,0.018990105186219536,1989085.00000000,3729519.00000000,0.01827000,0.01836000
2021-09-19 20:30:05,ZENUSDT,93.9,94.78770853638,84.22923760052657,303.31000000,799.72000000,93.22000000,93.90000000
2021-09-19 20:30:05,SNXUSDT,13.08,13.070359904560835,11.97886371904793,19672.70000000,39941.60000000,12.96200000,13.05500000
2021-09-19 20:30:05,VTHOUSDT,0.00898,0.009405807075736156,0.010264670502062844,2891001.00000000,5310432.00000000,0.00894000,0.00898200
2021-09-19 20:30:05,DGBUSDT,0.05608,0.05706010964613338,0.06070636594498904,1858757.80000000,3062640.80000000,0.05587000,0.05610000
2021-09-19 20:30:05,GBPUSDT,1.367,1.3688643111387284,1.3836844010626659,62765.70000000,106295.70000000,1.36700000,1.36700000
2021-09-19 20:30:05,SXPUSDT,2.548,2.659728460800266,3.014561126600003,272412.00000000,707235.50000000,2.53000000,2.55000000
2021-09-19 20:30:05,MKRUSDT,2788.0,2865.7714120234427,3187.8087573288044,12.84450000,41.69950000,2772.00000000,2788.00000000
2021-09-19 20:30:05,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-19 20:30:05,DCRUSDT,141.3,143.34472386413697,154.18749329251924,4.34600000,9.55200000,140.80000000,141.30000000
2021-09-19 20:30:05,STORJUSDT,1.3498,1.3878792376169464,1.3676076683108105,14199.00000000,22203.00000000,1.34280000,1.34980000
2021-09-19 20:30:05,MANAUSDT,0.8061,0.8261160335504271,0.8547038184704222,36966.00000000,66950.00000000,0.80410000,0.80630000
2021-09-19 20:30:05,AUDUSDT,0.7248,0.7269353200350388,0.7321849580608585,190207.00000000,289113.00000000,0.72470000,0.72480000
2021-09-19 20:30:05,YFIUSDT,33086.44,33996.4956746878,35931.82100062961,2.45247000,4.03767000,33049.45000000,33086.44000000
2021-09-19 20:30:05,BALUSDT,25.02,26.1694171363878,26.94969081462694,1516.43000000,2382.58000000,24.84000000,25.04000000
2021-09-19 20:30:05,BLZUSDT,0.2498,0.25585081959015527,0.24038452701669438,239730.00000000,567356.00000000,0.24750000,0.24980000
2021-09-19 20:30:05,IRISUSDT,0.14895,0.14211703347955773,0.12157116933889407,118845.00000000,367955.60000000,0.14976000,0.14884000
2021-09-19 20:30:05,KMDUSDT,1.0468,1.0804242028916191,1.096303468005699,18331.00000000,28647.00000000,1.03800000,1.04680000
2021-09-19 20:30:05,JSTUSDT,0.08619,0.09031813600704072,0.07798609014989451,48855.40000000,77693.40000000,0.08593000,0.08627000
2021-09-19 20:30:05,SRMUSDT,9.992,10.322447282070264,8.474753320346363,115693.10000000,215617.60000000,9.98800000,10.02500000
2021-09-19 20:30:05,ANTUSDT,6.017,6.108312112188631,5.492748573492918,18287.20000000,28161.60000000,6.00600000,6.01700000
2021-09-19 20:30:05,CRVUSDT,2.957,2.8658066403601925,2.3184177345431842,470335.70000000,826766.50000000,2.89800000,2.95900000
2021-09-19 20:30:05,SANDUSDT,0.7513,0.7749541580332526,0.7638042721682846,129226.00000000,226451.00000000,0.74540000,0.75140000
2021-09-19 20:30:05,OCEANUSDT,0.7737,0.8059475815716224,0.7822911535175844,78318.00000000,202985.00000000,0.77040000,0.77340000
2021-09-19 20:30:05,NMRUSDT,44.84,45.731817414574664,43.516515323293,98.49000000,407.27000000,44.65000000,44.74000000
2021-09-19 20:30:05,DOTUSDT,34.3,34.587087995723365,29.013531560876892,78569.95000000,150979.76000000,34.04000000,34.29000000
2021-09-19 20:30:05,LUNAUSDT,34.66,35.62379366231945,29.521133161426178,31542.37000000,77887.10000000,34.85000000,34.60000000
2021-09-19 20:30:05,RSRUSDT,0.03744,0.039313596868666145,0.04137583813751672,4608787.10000000,8813477.00000000,0.03733000,0.03748000
2021-09-19 20:30:05,PAXGUSDT,1767.0,1772.5743601154568,1797.2203601363556,68.66330000,86.10920000,1767.00000000,1771.00000000
2021-09-19 20:30:05,WNXMUSDT,70.67,72.16898663012202,70.25972449376584,86.38000000,410.15000000,70.71000000,70.67000000
2021-09-19 20:30:05,TRBUSDT,57.13,58.81696423236954,53.7894915808517,456.18000000,2424.49000000,56.87000000,57.13000000
2021-09-19 20:30:05,BZRXUSDT,0.3226,0.33280174930076123,0.34157494848593734,93806.00000000,175678.00000000,0.32040000,0.32270000
2021-09-19 20:30:05,SUSHIUSDT,12.043,12.858723136712847,11.910119508468629,22227.10000000,42113.20000000,11.95300000,12.02100000
2021-09-19 20:30:05,YFIIUSDT,4694.0,4655.712343307396,4451.293649063634,46.89600000,81.54850000,4664.00000000,4694.00000000
2021-09-19 20:30:05,KSMUSDT,404.3,408.71693593000305,349.535070601633,835.82900000,1429.94400000,401.20000000,404.90000000
2021-09-19 20:30:05,EGLDUSDT,228.76,247.22073221989692,185.87686002402071,4168.51000000,8201.07000000,227.61000000,228.25000000
2021-09-19 20:30:05,DIAUSDT,1.834,1.9124572788400924,1.9280135425990066,12172.90000000,57942.60000000,1.83600000,1.83500000
2021-09-19 20:30:05,RUNEUSDT,9.429,9.760428583559403,9.148862150469308,16099.90000000,32155.20000000,9.40300000,9.43200000
2021-09-19 20:30:05,FIOUSDT,0.2094,0.20770961501488797,0.21083324946382523,222810.00000000,460040.00000000,0.20920000,0.20950000
2021-09-19 20:30:05,UMAUSDT,11.087,11.363919289789498,11.633174898462967,13131.60000000,23037.00000000,10.92800000,11.08700000
2021-09-19 20:30:05,BELUSDT,1.959,2.011491493649511,2.136988747830701,18995.40000000,38256.10000000,1.91900000,1.95100000
2021-09-19 20:30:05,WINGUSDT,20.25,20.7055347047033,21.88282338420578,754.48000000,2104.35000000,20.28000000,20.28000000
2021-09-19 20:30:05,UNIUSDT,23.96,24.675781554455284,25.54819871323333,8654.65000000,14322.82000000,23.84000000,23.94000000
2021-09-19 20:30:05,NBSUSDT,0.01361,0.01402197403531209,0.014239995668981915,1671794.20000000,2150977.10000000,0.01358000,0.01361000
2021-09-19 20:30:05,OXTUSDT,0.3758,0.37298855888412574,0.38077708412557565,112105.00000000,219087.00000000,0.37800000,0.37620000
2021-09-19 20:30:05,SUNUSDT,0.03613,0.03715386569416982,0.34309585275412685,754012.00000000,1863105.00000000,0.03631000,0.03609000
2021-09-19 20:30:05,AVAXUSDT,72.39,66.86159966565735,44.050254017605255,111462.49000000,211085.37000000,71.85000000,72.39000000
2021-09-19 20:30:05,HNTUSDT,19.82,20.096094084581484,19.954389137640383,1040.45000000,3835.32000000,19.86000000,19.80000000
2021-09-19 20:30:05,FLMUSDT,0.5654,0.5861696686620824,0.6045072163666714,86163.00000000,196043.00000000,0.56100000,0.56560000
2021-09-19 20:30:05,ORNUSDT,10.584,11.069461217663127,8.920153735229993,15801.90000000,40370.90000000,10.70100000,10.56700000
2021-09-19 20:30:05,UTKUSDT,0.413,0.39737016045541307,0.39872623664310697,309812.00000000,947136.00000000,0.41990000,0.41300000
2021-09-19 20:30:05,XVSUSDT,30.99,32.55145831280578,32.887627058696516,4916.99000000,8795.31000000,31.00000000,30.98000000
2021-09-19 20:30:05,ALPHAUSDT,1.0836,1.1274865963019207,1.0884751625295581,99597.00000000,251564.00000000,1.07610000,1.08420000
2021-09-19 20:30:05,AAVEUSDT,345.2,360.62262961638254,363.13034058971147,606.92600000,1419.10400000,342.90000000,344.90000000
2021-09-19 20:30:05,NEARUSDT,9.767,8.96754726806137,6.509206144837398,147177.70000000,244179.20000000,9.68500000,9.73500000
2021-09-19 20:30:05,FILUSDT,83.98,84.04310360285653,78.64618212774273,11224.15000000,21233.97000000,83.69000000,84.01000000
2021-09-19 20:30:05,INJUSDT,11.23,11.054589536231058,11.041868203360544,53289.90000000,99074.90000000,10.91000000,11.22900000
2021-09-19 20:30:05,AUDIOUSDT,2.836,2.696722657914091,2.322248303217784,70612.70000000,161969.00000000,2.84600000,2.82900000
2021-09-19 20:30:05,CTKUSDT,1.98,2.0537362061646287,2.070161171435283,22621.80000000,49375.10000000,1.96600000,1.97900000
2021-09-19 20:30:05,AKROUSDT,0.02794,0.02853479914689784,0.03002250149650932,542461.00000000,1364676.00000000,0.02783000,0.02792000
2021-09-19 20:30:05,AXSUSDT,64.21,66.2038487599635,64.69012008075632,3314.94000000,6834.53000000,63.96000000,64.19000000
2021-09-19 20:30:05,HARDUSDT,1.0156,1.0343768249611909,1.0348501555184229,154760.00000000,223053.00000000,1.03130000,1.01690000
2021-09-19 20:30:05,DNTUSDT,0.1765,0.17760099810560082,0.17862071436246843,89123.00000000,140083.00000000,0.17600000,0.17650000
2021-09-19 20:30:05,STRAXUSDT,2.498,2.564619316884989,2.3632147015199414,6797.90000000,10630.40000000,2.49200000,2.49800000
2021-09-19 20:30:05,UNFIUSDT,10.603,10.943730580342372,11.569667857672236,5766.70000000,10093.50000000,10.48000000,10.61300000
2021-09-19 20:30:05,ROSEUSDT,0.2366,0.241576744610554,0.17252141269719268,571206.00000000,1298505.90000000,0.23390000,0.23668000
2021-09-19 20:30:05,AVAUSDT,3.49,3.59883667021035,3.3557795866272064,3238.30000000,7641.80000000,3.49500000,3.49000000
2021-09-19 20:30:05,XEMUSDT,0.1805,0.1840079310559893,0.18915800731389076,252875.00000000,622213.00000000,0.18030000,0.18060000
2021-09-19 20:30:05,SKLUSDT,0.3829,0.41455070958369117,0.3693934227473709,684615.00000000,1001571.00000000,0.37880000,0.38330000
2021-09-19 20:30:05,SUSDUSDT,0.998,0.9991711368660087,0.9988720449082544,10.00000000,42.80000000,0.99900000,0.99800000
2021-09-19 20:30:05,GRTUSDT,0.8187,0.8403335371462044,0.8561164001697753,221350.00000000,416504.00000000,0.81560000,0.81920000
2021-09-19 20:30:05,JUVUSDT,12.22,12.684958849885223,12.252331019908693,1736.48000000,4440.47000000,12.27000000,12.20000000
2021-09-19 20:30:05,PSGUSDT,29.19,30.143840713603034,31.105599520922805,5451.64000000,9997.32000000,29.15000000,29.18000000
2021-09-19 20:30:05,1INCHUSDT,2.994,3.1297947475492096,3.0748272840701794,39384.20000000,93540.50000000,2.97500000,2.99400000
2021-09-19 20:30:05,REEFUSDT,0.02225,0.023123842873566905,0.022796462102813796,6082134.00000000,10236433.00000000,0.02214000,0.02224000
2021-09-19 20:30:05,OGUSDT,9.522,9.722606964506198,6.866682333057084,2525.00000000,4902.20000000,9.53100000,9.52300000
2021-09-19 20:30:05,ATMUSDT,15.31,15.733433112057114,16.034279099428336,1042.91000000,1663.79000000,15.29000000,15.31000000
2021-09-19 20:30:05,ASRUSDT,7.952,8.374298760022867,7.717494025512303,1406.90000000,4818.60000000,8.02000000,7.97100000
2021-09-19 20:30:05,CELOUSDT,6.031,5.29387877612119,4.444318768066461,148978.30000000,344432.40000000,6.11700000,6.02100000
2021-09-19 20:30:05,RIFUSDT,0.2432,0.2406342625648488,0.23300887098223277,53544.00000000,57572.00000000,0.24260000,0.24310000
2021-09-19 20:30:05,BTCSTUSDT,18.43,18.967590537497955,20.962712464407605,2705.42000000,5740.80000000,18.50000000,18.43000000
2021-09-19 20:30:05,TRUUSDT,0.5566,0.564559858050718,0.5162323900319389,54696.00000000,97283.00000000,0.55100000,0.55660000
2021-09-19 20:30:05,CKBUSDT,0.0163,0.01602351001212819,0.015310080710564387,12912119.00000000,24361420.00000000,0.01657000,0.01633000
2021-09-19 20:30:05,TWTUSDT,1.1471,1.2125162009572674,1.0107683739964144,89357.00000000,208613.00000000,1.14250000,1.14690000
2021-09-19 20:30:05,FIROUSDT,7.303,7.3130478859569665,7.274081571386284,715.30000000,1679.50000000,7.32100000,7.32300000
2021-09-19 20:30:05,LITUSDT,4.278,4.4089093374980735,4.528922088551155,4275.50000000,10017.10000000,4.27600000,4.27800000
2021-09-19 20:30:05,SFPUSDT,1.1703,1.1826507697403847,1.2649936076680466,45047.00000000,81009.00000000,1.16990000,1.17180000
2021-09-19 20:30:05,DODOUSDT,1.618,1.520895440130632,1.6450146765237676,137505.60000000,217620.90000000,1.60100000,1.62000000
2021-09-19 20:30:05,CAKEUSDT,23.18,22.139169563680383,21.30109792091508,53435.18000000,105242.68000000,22.95000000,23.18000000
2021-09-19 20:30:05,ACMUSDT,9.961,10.526386482041326,9.077586470493543,3545.50000000,7020.80000000,9.88800000,9.94900000
2021-09-19 20:30:05,BADGERUSDT,20.84,21.900999910702872,21.075219761006686,3588.79000000,12403.28000000,20.84000000,20.82000000
2021-09-19 20:30:05,FISUSDT,1.7953,1.7416777706400746,1.8494794846753793,88877.00000000,201047.00000000,1.81130000,1.79840000
2021-09-19 20:30:05,OMUSDT,0.3089,0.26668211436303674,0.2216741979583845,5047011.00000000,10154544.00000000,0.31950000,0.31130000
2021-09-19 20:30:05,PONDUSDT,0.10688,0.11005173072306905,0.0945431069405659,678716.05000000,1282700.32000000,0.10638000,0.10675000
2021-09-19 20:30:05,DEGOUSDT,8.88,8.738406222494605,9.543242595473801,20507.54000000,39999.87000000,8.80000000,8.88000000
2021-09-19 20:30:05,ALICEUSDT,12.76,13.181264122200346,14.340266977491172,12214.98000000,21827.51000000,12.75000000,12.77000000
2021-09-19 20:30:05,LINAUSDT,0.04637,0.0480287770111569,0.05101400299929849,1975899.06000000,4703123.89000000,0.04616000,0.04642000
2021-09-19 20:30:05,PERPUSDT,14.15,15.532532859225613,16.55213796800353,4936.34000000,7276.18000000,14.11000000,14.15000000
2021-09-19 20:30:05,RAMPUSDT,0.3683,0.38129706985717116,0.3408780599380124,59822.00000000,127287.00000000,0.36650000,0.36820000
2021-09-19 20:30:05,SUPERUSDT,0.8098,0.7930797850352176,0.8311747984801229,257230.00000000,504388.00000000,0.81800000,0.80860000
2021-09-19 20:30:05,CFXUSDT,0.5618,0.41551806187550966,0.30610765768931714,3162222.00000000,5793988.00000000,0.55030000,0.56200000
2021-09-19 20:30:05,EPSUSDT,0.6417,0.6549854988474957,0.7186785642987398,548882.00000000,1621347.00000000,0.65130000,0.64250000
2021-09-19 20:30:05,AUTOUSDT,1164.4,1205.7832491283755,1217.4707293342642,10.70700000,19.22800000,1165.60000000,1164.40000000
2021-09-19 20:30:05,TKOUSDT,2.203,2.1555030813142517,2.224763349793054,23461.70000000,41435.00000000,2.17700000,2.19800000
2021-09-19 20:30:05,PUNDIXUSDT,1.663,1.6282745581372606,1.6625719811531792,3726.70000000,10545.60000000,1.66700000,1.66300000
2021-09-19 20:30:05,TLMUSDT,0.215,0.21697250481167982,0.2595953825639075,1192852.00000000,2472712.00000000,0.21440000,0.21510000
2021-09-19 20:30:05,BTGUSDT,64.33,66.19774348620984,67.00375570221988,131.19000000,665.24000000,64.45000000,64.33000000
2021-09-19 20:30:05,MIRUSDT,3.653,3.642018661998468,3.7799833227218045,10628.60000000,25917.70000000,3.64900000,3.65300000
2021-09-19 20:30:05,BARUSDT,18.14,18.415848008368805,19.83677472679888,253.56000000,1032.32000000,18.16000000,18.14000000
2021-09-19 20:30:05,FORTHUSDT,15.41,15.107523739600616,16.574499924988885,6784.05000000,16603.19000000,15.40000000,15.34000000
2021-09-19 20:30:05,BAKEUSDT,1.98,2.018524015961181,2.3531666616008913,45265.20000000,81411.60000000,1.97300000,1.97900000
2021-09-19 20:30:05,BURGERUSDT,3.948,4.108193740523898,4.705078353334608,7283.50000000,15242.40000000,3.94300000,3.95000000
2021-09-19 20:30:05,SLPUSDT,0.0774,0.08218645715372225,0.12878851525739912,6954311.00000000,13711317.00000000,0.07590000,0.07740000
2021-09-19 20:30:05,SHIBUSDT,8.22E-6,7.742470682048063E-6,7.350763805855338E-6,317984306401.00,595549785029.00,0.00000805,0.00000822
2021-09-19 20:30:05,ICPUSDT,57.45,57.94503013808588,61.513955790785005,6111.17000000,11041.20000000,57.27000000,57.51000000
2021-09-19 20:30:05,ARUSDT,48.76,51.4962836642554,43.39201909530823,1665.76000000,4275.28000000,48.93000000,48.78000000
2021-09-19 20:30:05,POLSUSDT,1.783,1.8139559259959557,1.7616906782171962,7385.70000000,11926.70000000,1.77300000,1.78300000
2021-09-19 20:30:05,MDXUSDT,1.547,1.631955487294061,1.5849885218484923,14319.60000000,37683.50000000,1.54200000,1.54600000
2021-09-19 20:30:05,MASKUSDT,11.417,11.35350314432114,9.918825719186465,10802.30000000,19925.10000000,11.26300000,11.40700000
2021-09-19 20:30:05,LPTUSDT,18.29,18.645785452363558,19.06852678232394,2375.74000000,4365.04000000,18.17000000,18.29000000
2021-09-19 20:30:05,NUUSDT,0.327,0.33036184436425525,0.31068157668516294,18773.00000000,37639.00000000,0.32560000,0.32700000
2021-09-19 20:30:05,XVGUSDT,0.02529,0.025003576979108155,0.026464140314114416,29529568.00000000,48423050.00000000,0.02515000,0.02531000
2021-09-19 20:30:05,ATAUSDT,1.2335,1.211545615465344,1.0791794378101418,226424.00000000,489339.00000000,1.22540000,1.23250000
2021-09-19 20:30:05,GTCUSDT,8.728,9.14598522053078,9.647854521625247,4306.00000000,10393.20000000,8.69500000,8.72800000
2021-09-19 20:30:05,TORNUSDT,67.44,68.76252970106034,61.76807067691189,57.55000000,184.36000000,67.40000000,67.35000000
2021-09-19 20:30:05,KEEPUSDT,0.4593,0.47123519723528834,0.42391671144063,51520.00000000,106365.00000000,0.45690000,0.45920000
2021-09-19 20:30:05,ERNUSDT,12.989,13.897408437984536,14.347874081081487,2620.90000000,8543.70000000,13.08300000,12.99600000
2021-09-19 20:30:05,KLAYUSDT,1.235,1.2828420407358558,1.4272274028854388,11893.70000000,17680.60000000,1.22700000,1.23500000
2021-09-19 20:30:05,PHAUSDT,0.9096,0.9583310413251062,0.8595734394523301,47407.00000000,64760.00000000,0.90510000,0.90900000
2021-09-19 20:30:05,BONDUSDT,25.79,25.49584070949727,27.307958243354214,1234.93000000,2612.44000000,25.71000000,25.79000000
2021-09-19 20:30:05,MLNUSDT,119.3,118.65415209881307,107.12859154629109,489.59500000,635.66800000,117.80000000,119.30000000
2021-09-19 20:30:05,DEXEUSDT,14.04,13.361563325616219,13.24101057059783,3055.61000000,8581.32000000,14.02000000,14.02000000
2021-09-19 20:30:05,C98USDT,4.033,3.92935903341328,3.404201082228646,160344.00000000,299948.00000000,3.98300000,4.03300000
2021-09-19 20:30:05,CLVUSDT,1.297,1.3483567585522134,1.4804467518204076,40365.20000000,85409.90000000,1.29300000,1.29700000
2021-09-19 20:30:05,QNTUSDT,349.6,357.6932005096432,263.1762150753017,753.39500000,1262.80200000,348.10000000,349.50000000
2021-09-19 20:30:05,FLOWUSDT,20.59,20.803992860829165,23.19328698532441,624.56000000,2546.45000000,20.58000000,20.62000000
2021-09-19 20:30:05,TVKUSDT,0.2406,0.24430803525425324,0.30043294810489474,185943.00000000,272523.00000000,0.23960000,0.24010000
2021-09-19 20:30:05,MINAUSDT,5.377,5.4429154730022935,4.253717455605573,54398.00000000,146747.00000000,5.42300000,5.35600000
2021-09-19 20:30:05,RAYUSDT,12.397,12.922540426119237,10.775206781983428,17051.40000000,36794.30000000,12.32300000,12.38500000
2021-09-19 20:30:05,FARMUSDT,198.7,206.31783872167466,240.27579119895802,75.26800000,138.65400000,198.90000000,198.50000000
2021-09-19 20:30:05,ALPACAUSDT,1.069,1.1176049471023277,1.2119992514904392,9138.40000000,28857.40000000,1.06760000,1.06900000
2021-09-19 20:30:05,QUICKUSDT,463.0,474.31633182874083,579.646322223806,9.40300000,16.64100000,462.80000000,462.70000000
2021-09-19 20:30:05,MBOXUSDT,5.564,5.854327223552702,5.616089592323381,11252.40000000,30182.90000000,5.56600000,5.55800000
2021-09-19 20:30:05,FORUSDT,0.09374,0.09866934462805996,0.09172263666260587,1589297.00000000,2663708.00000000,0.09369000,0.09375000
2021-09-19 20:30:05,REQUSDT,0.2068,0.21224212141720777,0.26489646315915305,75201.00000000,99655.00000000,0.20790000,0.20680000
2021-09-19 20:30:05,GHSTUSDT,1.688,1.7126945943550023,1.9219610594715406,940.80000000,2122.10000000,1.68600000,1.68800000
2021-09-19 20:30:05,WAXPUSDT,0.2751,0.2833737302792944,0.3882434829412716,49890.00000000,161039.00000000,0.27380000,0.27490000
