DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-03 20:01:01,KEYUSDT,0.01071,0.01005022716670925,0.009144380588461737,6558317.00000000,11920481.00000000,0.01049900,0.01078400
2021-09-03 20:01:01,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-03 20:01:01,DOCKUSDT,0.11202,0.10779644730970772,0.08993917693683884,315149.00000000,839134.00000000,0.11170000,0.11210000
2021-09-03 20:01:01,WANUSDT,1.1632,1.0210678551244143,0.8110052135928377,81845.00000000,149224.00000000,1.16610000,1.16470000
2021-09-03 20:01:01,FUNUSDT,0.02883,0.029316812279762627,0.02541685664795112,33630883.00000000,59306672.00000000,0.02812000,0.02884000
2021-09-03 20:01:01,CVCUSDT,0.3853,0.35469889636250573,0.3156020235271195,243090.00000000,455129.00000000,0.38610000,0.38510000
2021-09-03 20:01:01,CHZUSDT,0.3982,0.38292148175305124,0.33717809967840023,1896168.00000000,3561580.00000000,0.39690000,0.39860000
2021-09-03 20:01:01,BANDUSDT,10.482,9.714502418373149,8.19069649888766,19371.20000000,40162.60000000,10.55100000,10.48700000
2021-09-03 20:01:01,BUSDUSDT,0.9997,0.9996273780242676,0.9996580227421408,8387877.00000000,20394346.00000000,0.99970000,0.99970000
2021-09-03 20:01:01,BEAMUSDT,0.706,0.6893794417738223,0.6529091248443906,6802.00000000,19449.00000000,0.70920000,0.70600000
2021-09-03 20:01:01,XTZUSDT,5.343,5.3096336622081735,4.050240507813824,56736.90000000,129257.40000000,5.33600000,5.34600000
2021-09-03 20:01:01,RENUSDT,0.8207,0.7843311500935568,0.5621149132792237,116411.00000000,276534.00000000,0.82530000,0.82190000
2021-09-03 20:01:01,RVNUSDT,0.14087,0.13446271255711764,0.11666662256462618,1418757.50000000,2642048.80000000,0.14077000,0.14122000
2021-09-03 20:01:01,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-03 20:01:01,HBARUSDT,0.2835,0.26414022346426413,0.23428732976483374,1197757.00000000,2560108.00000000,0.28240000,0.28330000
2021-09-03 20:01:01,NKNUSDT,0.4762,0.458737043020962,0.376382771044035,483121.00000000,759972.00000000,0.47310000,0.47600000
2021-09-03 20:01:01,STXUSDT,1.625,1.523338108868883,1.3577909297702049,63680.10000000,108327.00000000,1.62100000,1.62800000
2021-09-03 20:01:01,KAVAUSDT,8.077,8.050380798793421,6.743950212825894,18406.20000000,35190.70000000,8.08100000,8.09000000
2021-09-03 20:01:01,ARPAUSDT,0.09202,0.0810176876477213,0.061943787005189724,3354577.30000000,6578203.00000000,0.09213000,0.09202000
2021-09-03 20:01:01,IOTXUSDT,0.07456,0.0752503595211371,0.061960256486493503,5237980.00000000,8569985.00000000,0.07525000,0.07462000
2021-09-03 20:01:01,RLCUSDT,5.375,4.9456608762958485,4.149663907566374,16955.80000000,33152.30000000,5.37700000,5.39600000
2021-09-03 20:01:01,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-03 20:01:01,CTXCUSDT,0.2151,0.20603750212642602,0.18864476393984558,1601443.00000000,3185774.00000000,0.20840000,0.21470000
2021-09-03 20:01:01,BCHUSDT,718.9,662.1744259692395,615.8487101604453,1786.12200000,3535.90300000,717.90000000,720.00000000
2021-09-03 20:01:01,TROYUSDT,0.010285,0.010130557896815232,0.009244043869839328,1855703.00000000,3665412.00000000,0.01023900,0.01028700
2021-09-03 20:01:01,VITEUSDT,0.09104,0.08987137223126374,0.08258766106283395,174915.80000000,372456.90000000,0.09081000,0.09107000
2021-09-03 20:01:01,FTTUSDT,61.74,59.05590217872633,45.88327097074956,18997.54000000,35536.47000000,62.23000000,62.17000000
2021-09-03 20:01:01,EURUSDT,1.183,1.176286320508687,1.1683588529244402,128520.20000000,392959.90000000,1.18300000,1.18400000
2021-09-03 20:01:01,OGNUSDT,1.2382,1.1699128301888302,0.9920388681167801,261351.00000000,482143.00000000,1.24600000,1.24330000
2021-09-03 20:01:01,DREPUSDT,0.8273,0.8004339367942095,0.6941908380911486,27647.00000000,56836.00000000,0.82730000,0.82840000
2021-09-03 20:01:01,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-03 20:01:01,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-03 20:01:01,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-03 20:01:01,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-03 20:01:01,TCTUSDT,0.03326,0.03216045189696029,0.02970232980418734,1420373.00000000,2347242.00000000,0.03312000,0.03339000
2021-09-03 20:01:01,WRXUSDT,1.464,1.4568725729470242,1.3710978878514983,32119.40000000,81696.60000000,1.47000000,1.46700000
2021-09-03 20:01:01,BTSUSDT,0.06207,0.060299794774572854,0.054350574058292085,555328.90000000,1210103.90000000,0.06219000,0.06219000
2021-09-03 20:01:01,LSKUSDT,4.256,4.040291870265568,3.9019859876159964,13917.70000000,38420.90000000,4.28000000,4.25500000
2021-09-03 20:01:01,BNTUSDT,4.627,4.483613061814887,4.02992310706521,2069.00000000,4196.80000000,4.63400000,4.63100000
2021-09-03 20:01:01,LTOUSDT,0.3112,0.30492628884318534,0.27311679735932476,57106.00000000,106775.00000000,0.31150000,0.31120000
2021-09-03 20:01:01,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-03 20:01:01,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-03 20:01:01,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-03 20:01:01,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-03 20:01:01,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-03 20:01:01,AIONUSDT,0.1993,0.19452649377420878,0.17524508103478004,132464.00000000,191339.00000000,0.19850000,0.19930000
2021-09-03 20:01:01,MBLUSDT,0.010687,0.010218384651316869,0.009171801643983929,625087.00000000,1515127.00000000,0.01073800,0.01071000
2021-09-03 20:01:01,COTIUSDT,0.341,0.3394287238704153,0.256626865875401,227609.00000000,436908.00000000,0.34090000,0.34110000
2021-09-03 20:01:01,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-03 20:01:01,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-03 20:01:01,STPTUSDT,0.06843,0.06418386621119786,0.05858517387197876,266637.90000000,329816.70000000,0.06816000,0.06843000
2021-09-03 20:01:01,WTCUSDT,0.9845,0.9664190110242582,0.8311171575533975,124294.00000000,201653.00000000,0.99780000,0.98630000
2021-09-03 20:01:01,DATAUSDT,0.14729,0.1498818810929209,0.1388507476162002,146970.10000000,369675.20000000,0.14739000,0.14742000
2021-09-03 20:01:01,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-03 20:01:01,SOLUSDT,143.54,120.66692298365335,68.77354465402394,51605.45000000,99609.45000000,142.20000000,142.90000000
2021-09-03 20:01:01,CTSIUSDT,0.824,0.809622318865502,0.6783408966886951,142867.00000000,292229.00000000,0.82360000,0.82520000
2021-09-03 20:01:01,HIVEUSDT,0.6812,0.5890298345240155,0.47775286359027114,592348.00000000,1033410.00000000,0.67490000,0.68100000
2021-09-03 20:01:01,CHRUSDT,0.4328,0.439259182426953,0.36693985771624565,412665.00000000,886356.00000000,0.43360000,0.43350000
2021-09-03 20:01:01,GXSUSDT,0.7357,0.7367310803749237,0.6570838695857156,16231.00000000,24590.00000000,0.73710000,0.73610000
2021-09-03 20:01:01,ARDRUSDT,0.3215,0.2993070715146145,0.25602273435463374,86173.00000000,141444.00000000,0.32290000,0.32200000
2021-09-03 20:01:01,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-03 20:01:01,MDTUSDT,0.04587,0.04596649655044197,0.037868358622379805,345575.30000000,1042260.40000000,0.04600000,0.04589000
2021-09-03 20:01:01,STMXUSDT,0.03533,0.03418722305103311,0.028172675291722075,1401776.00000000,2932216.00000000,0.03536000,0.03535000
2021-09-03 20:01:01,KNCUSDT,2.079,1.992547018228846,1.8396063619779073,51774.65200000,106332.99400000,2.07100000,2.08500000
2021-09-03 20:01:01,REPUSDT,29.48,28.630073684905344,26.33392725264527,167.06000000,533.37000000,29.54000000,29.48000000
2021-09-03 20:01:01,LRCUSDT,0.5208,0.5333473628981994,0.3930408182813472,297091.00000000,902635.00000000,0.52390000,0.52160000
2021-09-03 20:01:01,PNTUSDT,1.2434,1.1646096005103908,1.0468030331808644,142837.00000000,286548.00000000,1.23420000,1.24900000
2021-09-03 20:01:01,COMPUSDT,468.4,457.606038121767,438.28258147517334,275.23900000,715.08200000,469.60000000,470.00000000
2021-09-03 20:01:01,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-03 20:01:01,SCUSDT,0.02123,0.02069429416668376,0.01823665007504471,8765708.00000000,14186043.00000000,0.02127000,0.02127000
2021-09-03 20:01:01,ZENUSDT,103.27,93.00349594823513,75.5396432766261,892.43000000,1912.70000000,103.81000000,103.29000000
2021-09-03 20:01:01,SNXUSDT,12.56,12.250726823967675,11.392812675083672,14460.70000000,34873.90000000,12.64300000,12.57800000
2021-09-03 20:01:01,VTHOUSDT,0.012341,0.012062960735209774,0.010311606943930284,3603090.00000000,7878443.00000000,0.01236700,0.01231200
2021-09-03 20:01:01,DGBUSDT,0.06772,0.06665834182653026,0.061406210023938694,841958.70000000,3236417.20000000,0.06801000,0.06785000
2021-09-03 20:01:01,GBPUSDT,1.391,1.3835167196639644,1.4025196227875123,114228.50000000,179076.80000000,1.39300000,1.39200000
2021-09-03 20:01:01,SXPUSDT,3.71,3.677670165772702,3.1607301206661615,172824.80000000,451122.90000000,3.71300000,3.70500000
2021-09-03 20:01:01,MKRUSDT,3700.0,3571.754264593732,3387.5175391374532,35.42070000,113.02460000,3711.00000000,3710.00000000
2021-09-03 20:01:01,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-03 20:01:01,DCRUSDT,180.3,177.39545027218514,160.46981421181144,18.44600000,70.91900000,180.70000000,180.50000000
2021-09-03 20:01:01,STORJUSDT,1.5667,1.5014107891017103,1.260419508792729,104739.00000000,199500.00000000,1.55430000,1.57130000
2021-09-03 20:01:01,MANAUSDT,0.9935,0.9725565036310546,0.8383471089758756,353900.00000000,643231.00000000,0.99580000,0.99430000
2021-09-03 20:01:01,AUDUSDT,0.744,0.7360395706637024,0.7316769363953817,44224.00000000,101804.00000000,0.74420000,0.74410000
2021-09-03 20:01:01,YFIUSDT,40468.69,38690.796427582456,36514.034257744526,10.76509000,22.01295000,40538.01000000,40523.97000000
2021-09-03 20:01:01,BALUSDT,33.24,30.703392962546783,26.404822623074114,2401.34000000,4880.73000000,33.35000000,33.29000000
2021-09-03 20:01:01,BLZUSDT,0.2867,0.2663827548465676,0.2220280849860712,176658.00000000,428769.00000000,0.28760000,0.28700000
2021-09-03 20:01:01,IRISUSDT,0.12628,0.1192942582969698,0.10332365590164141,217749.00000000,475582.40000000,0.12750000,0.12642000
2021-09-03 20:01:01,KMDUSDT,1.241,1.1724735286116512,1.03429076985986,13101.00000000,30756.00000000,1.24360000,1.23990000
2021-09-03 20:01:01,JSTUSDT,0.08679,0.08034264326944282,0.0662053836124459,481333.40000000,662448.40000000,0.08677000,0.08684000
2021-09-03 20:01:01,SRMUSDT,9.369,8.843145843140306,6.324472036337103,31040.90000000,67352.60000000,9.36900000,9.36500000
2021-09-03 20:01:01,ANTUSDT,7.221,6.1745313163455755,4.816307017310051,20694.50000000,52423.20000000,7.17500000,7.22700000
2021-09-03 20:01:01,CRVUSDT,2.222,2.218545331248729,2.033322720597618,42307.40000000,86432.50000000,2.23300000,2.22600000
2021-09-03 20:01:01,SANDUSDT,0.994,0.9781861557496566,0.7025886631495417,371894.00000000,816676.00000000,0.99720000,0.99610000
2021-09-03 20:01:01,OCEANUSDT,0.9117,0.8956188509732044,0.7398879284222755,75828.00000000,163895.00000000,0.91170000,0.91160000
2021-09-03 20:01:01,NMRUSDT,47.13,45.79220699002473,41.09392014681139,97.71000000,323.95000000,47.52000000,47.22000000
2021-09-03 20:01:01,DOTUSDT,33.7,30.932879237900387,23.754264679632975,56095.38000000,120365.84000000,33.49000000,33.72000000
2021-09-03 20:01:01,LUNAUSDT,32.22,32.461278586214604,22.958042569507338,20936.16000000,56020.79000000,32.21000000,32.28000000
2021-09-03 20:01:01,RSRUSDT,0.04919,0.04912766792428541,0.04252749628368602,1832921.80000000,4162784.00000000,0.04932000,0.04927000
2021-09-03 20:01:01,PAXGUSDT,1828.0,1817.6359608008022,1801.795234801433,4.00600000,5.75410000,1830.00000000,1827.00000000
2021-09-03 20:01:01,WNXMUSDT,83.63,76.16224589956816,67.31272401613107,189.00000000,374.52000000,83.28000000,83.39000000
2021-09-03 20:01:01,TRBUSDT,58.12,56.10376046778936,50.165594729876446,561.53000000,3586.68000000,58.06000000,58.08000000
2021-09-03 20:01:01,BZRXUSDT,0.4183,0.40208470989425626,0.34503048807876,80092.00000000,295349.00000000,0.42180000,0.41930000
2021-09-03 20:01:01,SUSHIUSDT,13.187,12.79181613906147,11.309908987544976,14464.50000000,31064.60000000,13.23200000,13.22400000
2021-09-03 20:01:01,YFIIUSDT,5662.0,5601.530154012024,4096.217264394051,23.91930000,55.18140000,5700.00000000,5660.00000000
2021-09-03 20:01:01,KSMUSDT,412.4,383.498618653118,289.77828390372474,588.18000000,1240.52900000,413.80000000,413.50000000
2021-09-03 20:01:01,EGLDUSDT,174.91,169.48200314813795,133.07567062996387,496.76000000,870.22000000,174.17000000,174.95000000
2021-09-03 20:01:01,DIAUSDT,2.261,2.164305099244612,1.8489751838348363,36379.70000000,73062.50000000,2.26200000,2.26700000
2021-09-03 20:01:01,RUNEUSDT,10.409,10.274096725882345,8.658534980923534,51601.40000000,103154.70000000,10.32700000,10.41600000
2021-09-03 20:01:01,FIOUSDT,0.2324,0.2243899476247387,0.21027306297235626,126654.00000000,296679.00000000,0.23330000,0.23240000
2021-09-03 20:01:01,UMAUSDT,12.908,12.872014992923024,11.710045772684378,6573.80000000,12107.50000000,12.88000000,12.88900000
2021-09-03 20:01:01,BELUSDT,2.625,2.513757288076991,2.157008420166166,16225.50000000,30580.50000000,2.62600000,2.63100000
2021-09-03 20:01:01,WINGUSDT,23.63,22.759739950102343,21.60779091765789,2160.62000000,2638.34000000,23.57000000,23.63000000
2021-09-03 20:01:01,UNIUSDT,29.12,29.269351959222845,26.180892461395228,37822.41000000,102294.42000000,29.36000000,29.16000000
2021-09-03 20:01:01,NBSUSDT,0.01578,0.015182481039536523,0.014516630211681475,355395.40000000,881323.50000000,0.01583000,0.01578000
2021-09-03 20:01:01,OXTUSDT,0.4364,0.41961423023745525,0.37458762367042703,599787.00000000,968655.00000000,0.42730000,0.43580000
2021-09-03 20:01:01,SUNUSDT,0.0344,0.0330913348988321,0.7094371206812744,2001569.00000000,3592438.00000000,0.03460000,0.03442000
2021-09-03 20:01:01,AVAXUSDT,46.24,45.216243129051044,31.070538299178178,28614.24000000,62968.93000000,46.38000000,46.39000000
2021-09-03 20:01:01,HNTUSDT,23.21,22.90323339712423,18.894750810048397,1525.37000000,4007.82000000,23.22000000,23.23000000
2021-09-03 20:01:01,FLMUSDT,0.731,0.7032024409048391,0.5937642895394545,88400.00000000,227965.00000000,0.73600000,0.73140000
2021-09-03 20:01:01,ORNUSDT,8.825,8.6272428395783,7.965158642613502,3016.20000000,6098.40000000,8.83600000,8.86100000
2021-09-03 20:01:01,UTKUSDT,0.472,0.4574545727680251,0.3901124044705351,54960.00000000,197500.00000000,0.47430000,0.47290000
2021-09-03 20:01:01,XVSUSDT,36.89,32.729953455948305,31.293302748723995,10240.25000000,19161.04000000,36.71000000,37.03000000
2021-09-03 20:01:01,ALPHAUSDT,1.3861,1.297210151694951,0.9814271093072027,83939.00000000,193118.00000000,1.38990000,1.39150000
2021-09-03 20:01:01,AAVEUSDT,397.9,393.45302388450847,365.78884788864565,296.20600000,626.01500000,398.50000000,398.70000000
2021-09-03 20:01:01,NEARUSDT,6.375,5.7390921337494065,4.139698590632262,76234.00000000,126687.10000000,6.39500000,6.40000000
2021-09-03 20:01:01,FILUSDT,78.31,76.67387603142056,69.0250333053909,5349.84000000,12888.72000000,78.56000000,78.33000000
2021-09-03 20:01:01,INJUSDT,12.985,12.460275413649095,10.001382729373383,3279.80000000,8373.30000000,12.99700000,12.99700000
2021-09-03 20:01:01,AUDIOUSDT,2.857,2.684262050097596,2.130464828299108,158711.90000000,287626.60000000,2.84800000,2.86700000
2021-09-03 20:01:01,CTKUSDT,2.78,2.648911600428488,1.9245447830867461,53664.70000000,123319.40000000,2.77400000,2.77200000
2021-09-03 20:01:01,AKROUSDT,0.03572,0.03451166131847015,0.029947407512306422,940162.00000000,2201903.00000000,0.03592000,0.03582000
2021-09-03 20:01:01,AXSUSDT,73.86,73.31941196712678,59.18389875321959,4636.89000000,14190.21000000,73.92000000,73.96000000
2021-09-03 20:01:01,HARDUSDT,1.1758,1.1735000511189901,1.011028027508285,15669.00000000,54764.00000000,1.17700000,1.17570000
2021-09-03 20:01:01,DNTUSDT,0.1929,0.1899939996152073,0.1740461158551115,18867.00000000,47066.00000000,0.19310000,0.19290000
2021-09-03 20:01:01,STRAXUSDT,2.546,2.3899095737650273,2.104793263978035,8482.10000000,14994.50000000,2.53500000,2.54500000
2021-09-03 20:01:01,UNFIUSDT,13.397,13.188443733436511,11.798898958451396,8937.10000000,16267.60000000,13.41800000,13.40200000
2021-09-03 20:01:01,ROSEUSDT,0.12453,0.12185992405250681,0.09623531836079383,362721.30000000,918736.70000000,0.12454000,0.12450000
2021-09-03 20:01:01,AVAUSDT,3.738,3.5227918129511346,2.8651180171161283,6757.20000000,12930.30000000,3.72500000,3.73700000
2021-09-03 20:01:01,XEMUSDT,0.2109,0.1990250446451875,0.1868110486515824,1449810.86000000,2990619.86000000,0.20960000,0.21110000
2021-09-03 20:01:01,SKLUSDT,0.3907,0.3901916878183906,0.3260674110850592,319242.00000000,597976.00000000,0.39230000,0.39050000
2021-09-03 20:01:01,SUSDUSDT,0.999,0.9962581635486567,1.0002346811825173,2070.30000000,3677.10000000,0.99800000,0.99900000
2021-09-03 20:01:01,GRTUSDT,0.934,0.9076291309803967,0.8358403793799828,364641.00000000,615056.00000000,0.92920000,0.93390000
2021-09-03 20:01:01,JUVUSDT,12.52,11.971736519142473,12.254723031594205,1985.08000000,3046.96000000,12.55000000,12.51000000
2021-09-03 20:01:01,PSGUSDT,32.58,32.90053622583222,31.53320680393588,1082.24000000,1896.91000000,32.64000000,32.64000000
2021-09-03 20:01:01,1INCHUSDT,3.644,3.2876438136822825,2.9679042433097065,251051.95000000,499743.43000000,3.60400000,3.66100000
2021-09-03 20:01:01,REEFUSDT,0.02544,0.024842003673491226,0.021203623001214224,8281386.00000000,17702435.00000000,0.02553000,0.02546000
2021-09-03 20:01:01,OGUSDT,5.88,5.829868364745403,5.548931306461452,479.00000000,4168.60000000,5.90100000,5.88000000
2021-09-03 20:01:01,ATMUSDT,16.31,16.194201085198834,16.10482421077237,599.86000000,1132.81000000,16.27000000,16.31000000
2021-09-03 20:01:01,ASRUSDT,7.512,7.472088190727172,7.467821421746108,576.20000000,741.10000000,7.48300000,7.51200000
2021-09-03 20:01:01,CELOUSDT,5.434,5.545631958356194,3.6880784889886074,36673.10000000,80814.80000000,5.46300000,5.44700000
2021-09-03 20:01:01,RIFUSDT,0.2615,0.25387150524230406,0.22481097988626847,10060.00000000,32603.00000000,0.26180000,0.26150000
2021-09-03 20:01:01,BTCSTUSDT,22.62,22.368146514659156,22.413923968642706,2054.28000000,4630.79000000,22.54000000,22.62000000
2021-09-03 20:01:01,TRUUSDT,0.5719,0.5665619217610351,0.49310983128992475,53929.00000000,83579.00000000,0.57030000,0.57180000
2021-09-03 20:01:01,CKBUSDT,0.01588,0.015233110647384255,0.013836112704343153,2561586.00000000,4325435.00000000,0.01575000,0.01588000
2021-09-03 20:01:01,TWTUSDT,1.181,1.0241265912873048,0.7106846945056441,1971376.11000000,3440586.97000000,1.16780000,1.19220000
2021-09-03 20:01:01,FIROUSDT,8.909,8.191303317208728,6.957383023843538,14002.30000000,17510.50000000,8.75700000,8.98700000
2021-09-03 20:01:01,LITUSDT,5.267,5.207601214142322,4.55980530064995,35576.70000000,92949.20000000,5.26600000,5.28700000
2021-09-03 20:01:01,SFPUSDT,1.5697,1.5705051129813472,1.305307168020693,18425.00000000,70391.00000000,1.57580000,1.57390000
2021-09-03 20:01:01,DODOUSDT,2.026,1.9389071022510131,1.7064244801373645,134845.10000000,347686.20000000,2.03400000,2.03400000
2021-09-03 20:01:01,CAKEUSDT,23.6,23.712240578102698,21.018555227364473,10307.50000000,22984.04000000,23.65000000,23.63000000
2021-09-03 20:01:01,ACMUSDT,8.607,8.483514178070727,8.569859907020536,366.40000000,1814.60000000,8.64100000,8.61100000
2021-09-03 20:01:01,BADGERUSDT,25.46,25.237763046597518,21.169682605239686,1884.98000000,2452.05000000,25.50000000,25.43000000
2021-09-03 20:01:01,FISUSDT,2.2054,2.1881247448598486,1.9227153608348397,13121.00000000,46108.00000000,2.20550000,2.20550000
2021-09-03 20:01:01,OMUSDT,0.2949,0.2454353058145903,0.1940496166997862,864417.00000000,2440854.00000000,0.29300000,0.29410000
2021-09-03 20:01:01,PONDUSDT,0.09088,0.08667393340954299,0.0811032188319927,2078142.23000000,3007784.14000000,0.08940000,0.09083000
2021-09-03 20:01:01,DEGOUSDT,11.03,11.195773136365839,10.086358637754348,2823.39000000,8200.84000000,11.05000000,11.03000000
2021-09-03 20:01:01,ALICEUSDT,18.24,18.674532809279906,14.79118042607457,41233.13000000,66009.46000000,18.24000000,18.28000000
2021-09-03 20:01:01,LINAUSDT,0.05946,0.06005925634180775,0.05195876930537269,3380683.54000000,10585463.74000000,0.06068000,0.06017000
2021-09-03 20:01:01,PERPUSDT,20.02,19.68659635558459,15.80587316448446,3511.49000000,6863.81000000,20.03000000,20.02000000
2021-09-03 20:01:01,RAMPUSDT,0.3842,0.34927840092397167,0.27855411099035743,134562.00000000,380003.00000000,0.38180000,0.38430000
2021-09-03 20:01:01,SUPERUSDT,0.9172,0.9066496234393219,0.845363005521401,306827.00000000,679653.00000000,0.90550000,0.91600000
2021-09-03 20:01:01,CFXUSDT,0.3288,0.3117761275743064,0.29787912543314793,68404.00000000,186432.00000000,0.33050000,0.32960000
2021-09-03 20:01:01,EPSUSDT,0.9015,0.879873015775909,0.7508714262139945,1078883.00000000,2040262.00000000,0.90210000,0.90050000
2021-09-03 20:01:01,AUTOUSDT,1290.0,1270.3338451721952,1159.3907533416734,76.52300000,179.91900000,1292.90000000,1293.20000000
2021-09-03 20:01:01,TKOUSDT,2.641,2.7180179160558255,2.2265272159244014,23538.00000000,55358.20000000,2.65600000,2.64700000
2021-09-03 20:01:01,PUNDIXUSDT,1.903,1.8062806757919914,1.6440080543680393,19069.60000000,43205.50000000,1.91000000,1.90400000
2021-09-03 20:01:01,TLMUSDT,0.3232,0.3343721242168034,0.28899370651161616,1052144.00000000,2599791.00000000,0.32330000,0.32330000
2021-09-03 20:01:01,BTGUSDT,85.62,78.44847829333031,64.54924470547603,7590.13000000,15556.38000000,83.36000000,85.80000000
2021-09-03 20:01:01,MIRUSDT,4.352,4.0372213786447375,3.8573561197021022,161012.60000000,268418.80000000,4.40600000,4.37100000
2021-09-03 20:01:01,BARUSDT,20.03,19.97015125350926,21.0245679572702,221.99000000,439.65000000,20.04000000,20.03000000
2021-09-03 20:01:01,FORTHUSDT,18.29,18.343249632604206,17.723273681986765,627.00000000,1102.10000000,18.30000000,18.29000000
2021-09-03 20:01:01,BAKEUSDT,2.87,2.8219901297717445,2.573376088140963,72008.10000000,195020.90000000,2.87300000,2.86400000
2021-09-03 20:01:01,BURGERUSDT,5.33,5.223249394027604,5.139680008885653,9211.50000000,19103.30000000,5.35600000,5.33900000
2021-09-03 20:01:01,SLPUSDT,0.133,0.13052271847460734,0.17206162734630195,3104773.00000000,10760166.00000000,0.13300000,0.13300000
2021-09-03 20:01:01,SHIBUSDT,7.13E-6,7.07644195777973E-6,7.551995641177084E-6,49333744068.00,93555010315.00,0.00000713,0.00000713
2021-09-03 20:01:01,ICPUSDT,66.49,65.6706266153076,61.57459943163775,7166.11000000,15495.31000000,66.50000000,66.57000000
2021-09-03 20:01:01,ARUSDT,59.49,57.02974569366845,29.055820863290407,1047.39000000,3372.96000000,59.41000000,59.58000000
2021-09-03 20:01:01,POLSUSDT,1.967,1.9491547913527079,1.6543218257317276,8823.10000000,26387.10000000,1.96400000,1.97000000
2021-09-03 20:01:01,MDXUSDT,1.587,1.4659313947000825,1.4135570157653732,51670.70000000,110759.00000000,1.59300000,1.58800000
2021-09-03 20:01:01,MASKUSDT,12.056,12.363939310700585,8.84526969754689,9159.20000000,25866.20000000,12.09900000,12.04300000
2021-09-03 20:01:01,LPTUSDT,20.87,20.589811367842522,19.224635336967374,81.12000000,111.67000000,20.83000000,20.87000000
2021-09-03 20:01:01,NUUSDT,0.3287,0.3269591768711285,0.28532252635542205,114707.00000000,159858.00000000,0.32820000,0.32990000
2021-09-03 20:01:01,XVGUSDT,0.0286,0.02787398189589492,0.027745760684470554,2267936.00000000,3627302.00000000,0.02858000,0.02860000
2021-09-03 20:01:01,ATAUSDT,1.3415,1.4049777301619004,0.9160206049133851,454638.00000000,635592.00000000,1.33840000,1.34470000
2021-09-03 20:01:01,GTCUSDT,12.529,12.26449065713353,9.514333490577364,6075.10000000,14135.80000000,12.58800000,12.53700000
2021-09-03 20:01:01,TORNUSDT,74.0,74.51505591475751,55.52038647902154,292.35000000,768.37000000,74.22000000,73.99000000
2021-09-03 20:01:01,KEEPUSDT,0.4466,0.4350080482156638,0.3788661817655982,130459.00000000,294011.00000000,0.44870000,0.44700000
2021-09-03 20:01:01,ERNUSDT,17.872,17.310678967404463,14.360671996964058,3750.30000000,13804.20000000,18.04000000,17.80000000
2021-09-03 20:01:01,KLAYUSDT,1.606,1.6098184261716557,1.4865179290428947,6785.20000000,13658.00000000,1.60800000,1.60600000
2021-09-03 20:01:01,PHAUSDT,0.8259,0.8239021032230844,0.8022069118948395,43242.00000000,97155.00000000,0.82220000,0.82730000
2021-09-03 20:01:01,BONDUSDT,30.27,28.41855340914089,27.86455174093371,3437.81000000,7451.34000000,29.70000000,30.31000000
2021-09-03 20:01:01,MLNUSDT,113.7,114.39448289221983,99.54450119239009,130.06800000,275.84900000,113.70000000,113.70000000
2021-09-03 20:01:01,DEXEUSDT,15.6,16.041867776721332,13.373501654112673,6625.42000000,35269.18000000,15.66000000,15.62000000
2021-09-03 20:01:01,C98USDT,4.6,4.632205157489842,2.7831101630912993,76707.50000000,165744.10000000,4.62800000,4.60800000
2021-09-03 20:01:01,CLVUSDT,1.794,1.7476280186546624,1.5284637994179517,28762.50000000,75318.20000000,1.80500000,1.79600000
2021-09-03 20:01:01,QNTUSDT,186.5,186.77991359948678,169.502807881863,260.52400000,575.36800000,186.50000000,186.40000000
2021-09-03 20:01:01,FLOWUSDT,25.53,25.141070583476974,25.028293479714197,1386.75000000,2437.15000000,25.48000000,25.53000000
2021-09-03 20:01:01,TVKUSDT,0.3152,0.32082659644186057,0.34450718108252865,178126.00000000,476572.00000000,0.31670000,0.31530000
2021-09-03 20:01:01,MINAUSDT,3.849,3.7615108396346657,3.2171220552462243,42275.30000000,128420.10000000,3.85500000,3.85100000
2021-09-03 20:01:01,RAYUSDT,12.85,12.10166096021267,7.632415338266343,29376.40000000,81748.70000000,12.95500000,12.86800000
2021-09-03 20:01:01,FARMUSDT,249.3,254.40858894785097,271.2180759181381,238.69600000,481.46000000,251.50000000,250.00000000
