DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-05 18:00:50,MBLUSDT,0.008361,0.007970757121682378,0.00717619084934225,533459.00000000,1572744.00000000,0.00833500,0.00836100
2021-08-05 18:00:50,COTIUSDT,0.16133,0.14496696074129917,0.1421463882101928,1052439.70000000,2766997.30000000,0.16252000,0.16133000
2021-08-05 18:00:50,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-05 18:00:50,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-05 18:00:50,STPTUSDT,0.05265,0.0506648563625222,0.04570455499582633,99446.10000000,508714.00000000,0.05229000,0.05239000
2021-08-05 18:00:50,WTCUSDT,0.6045,0.5658095910944955,0.5924573615340186,12112.44000000,30972.31000000,0.60060000,0.60460000
2021-08-05 18:00:50,DATAUSDT,0.10537,0.09925230293010036,0.10095721322018412,2287129.30000000,3046189.70000000,0.10468000,0.10556000
2021-08-05 18:00:50,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-05 18:00:50,SOLUSDT,37.093,34.922887095983526,31.74338927660559,37199.76000000,68299.74400000,36.72900000,37.14900000
2021-08-05 18:00:50,CTSIUSDT,0.44625,0.43259515468838705,0.4446121356860103,43250.60000000,94243.10000000,0.44617000,0.44625000
2021-08-05 18:00:50,HIVEUSDT,0.4141,0.40239366443210955,0.351085266480568,23432.65000000,51340.76000000,0.41270000,0.41360000
2021-08-05 18:00:50,CHRUSDT,0.31357,0.30963189516713757,0.26182884471468176,1252161.10000000,2591589.60000000,0.31171000,0.31370000
2021-08-05 18:00:50,GXSUSDT,0.5165,0.48037296030418186,0.4981236762473629,20757.63000000,45280.09000000,0.51500000,0.51630000
2021-08-05 18:00:50,ARDRUSDT,0.24711,0.23908638592105688,0.1858412003013607,309920.00000000,533499.60000000,0.24754000,0.24710000
2021-08-05 18:00:50,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-05 18:00:50,MDTUSDT,0.0282,0.02619326245749095,0.025877804877212744,1009499.00000000,1242319.50000000,0.02786000,0.02820000
2021-08-05 18:00:50,STMXUSDT,0.02439,0.022449351339194866,0.020010831302687174,4937636.00000000,12051437.00000000,0.02436000,0.02442100
2021-08-05 18:00:50,KNCUSDT,1.664,1.5897279971818683,1.5412799110637891,28940.13000000,61491.52100000,1.66000000,1.66300000
2021-08-05 18:00:50,REPUSDT,25.807,25.286296170084896,21.678908687330853,1027.53700000,1653.87700000,25.71900000,25.81000000
2021-08-05 18:00:50,LRCUSDT,0.25973,0.24973809135407285,0.24991996109022382,130808.80000000,211403.60000000,0.25873000,0.25995000
2021-08-05 18:00:50,PNTUSDT,0.8884,0.7689863975625368,0.7643645722433036,33979.23000000,73866.44000000,0.88610000,0.88840000
2021-08-05 18:00:50,COMPUSDT,485.42,425.7633302050273,396.192070742027,1068.04352000,2078.72739000,483.42000000,486.11000000
2021-08-05 18:00:50,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-05 18:00:50,SCUSDT,0.01601,0.015446618095509543,0.013867377790443171,12037081.00000000,20959355.00000000,0.01591400,0.01599600
2021-08-05 18:00:50,ZENUSDT,64.94,59.32601373748841,61.47442359742606,1252.93792000,2692.62770000,64.90200000,64.94500000
2021-08-05 18:00:50,SNXUSDT,10.35,9.543083210471426,9.537726679860747,42123.28900000,91899.23900000,10.39800000,10.36300000
2021-08-05 18:00:50,VTHOUSDT,0.006358,0.006240241110039361,0.006385538710498847,2417432.00000000,4592414.00000000,0.00637400,0.00635800
2021-08-05 18:00:50,DGBUSDT,0.05159,0.049683369902094085,0.04724875525569692,1348120.30000000,2163880.10000000,0.05138000,0.05171000
2021-08-05 18:00:50,GBPUSDT,1.4335,1.4170367125114436,1.412879370779635,302543.09000000,449968.65000000,1.43070000,1.43310000
2021-08-05 18:00:50,SXPUSDT,2.363,2.211044596644431,1.9748441837501576,174414.46100000,347863.30600000,2.35800000,2.36500000
2021-08-05 18:00:50,MKRUSDT,3064.42,2886.353293918845,2751.091179149688,66.16384000,114.10330000,3037.61000000,3060.29000000
2021-08-05 18:00:50,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-05 18:00:50,DCRUSDT,137.39,136.27626857086224,131.70976337132836,258.44310000,544.29460000,136.73000000,137.77000000
2021-08-05 18:00:50,STORJUSDT,1.077,1.0435831120252115,0.9486691303534589,68193.68000000,96957.90000000,1.07120000,1.07860000
2021-08-05 18:00:50,MANAUSDT,0.7276,0.7047711540496482,0.6788173001786387,233509.27000000,413525.06000000,0.72620000,0.72990000
2021-08-05 18:00:50,AUDUSDT,0.73992,0.7376835731165712,0.7429474058153717,215226.00000000,395671.30000000,0.74023000,0.73966000
2021-08-05 18:00:50,YFIUSDT,33058.48,32088.184728900203,32246.283821773282,14.19355100,25.80007100,33078.87000000,33109.87000000
2021-08-05 18:00:50,BALUSDT,24.245,22.073516493493145,21.701421908568644,5534.20900000,8686.91400000,24.24800000,24.24000000
2021-08-05 18:00:50,BLZUSDT,0.1825,0.17155872214672485,0.1610090577882477,173136.80000000,271429.90000000,0.18241000,0.18253000
2021-08-05 18:00:50,IRISUSDT,0.08433,0.0778914572210836,0.07548642152683416,508600.50000000,1043650.10000000,0.08449000,0.08454000
2021-08-05 18:00:50,KMDUSDT,0.843,0.8122785446160445,0.8293861050616596,34405.73000000,65296.73000000,0.83580000,0.84350000
2021-08-05 18:00:50,JSTUSDT,0.05632,0.052472924354902944,0.05067811082076265,244973.80000000,527035.70000000,0.05594000,0.05639000
2021-08-05 18:00:50,SRMUSDT,4.4394,4.15197457055994,3.5785085999407613,12876.16000000,25634.84000000,4.43760000,4.44460000
2021-08-05 18:00:50,ANTUSDT,3.9734,3.8167629835542174,3.89910326632994,17636.87000000,40777.04000000,4.00420000,3.97980000
2021-08-05 18:00:50,CRVUSDT,1.796,1.6301755269582476,1.6894493072637597,257446.94500000,487993.10400000,1.78100000,1.79300000
2021-08-05 18:00:50,SANDUSDT,0.63212,0.6190948676938656,0.5074262544404989,643292.00000000,1431559.40000000,0.62799000,0.63142000
2021-08-05 18:00:50,OCEANUSDT,0.589,0.5436629758179595,0.4794338990557281,134284.92000000,274587.54000000,0.58730000,0.58970000
2021-08-05 18:00:50,NMRUSDT,39.149,38.96267169434595,35.76365573394768,1334.86600000,2150.26500000,38.91000000,39.20800000
2021-08-05 18:00:50,DOTUSDT,19.247,18.02927434723211,16.3779969605756,275416.23300000,480825.84100000,19.09600000,19.30000000
2021-08-05 18:00:50,LUNAUSDT,14.602,13.393758705296422,8.86317268988186,73215.17200000,143197.40400000,14.57900000,14.60800000
2021-08-05 18:00:50,RSRUSDT,0.03851,0.03507853724231058,0.028594098671669274,5808631.40000000,10903588.80000000,0.03808000,0.03850000
2021-08-05 18:00:50,PAXGUSDT,1813.32,1815.6860407020495,1816.9684172155055,26.05656600,66.59353500,1814.03000000,1813.32000000
2021-08-05 18:00:50,WNXMUSDT,62.3,57.90641073253821,56.68656835724295,240.04100000,426.85200000,61.96200000,62.30000000
2021-08-05 18:00:50,TRBUSDT,43.561,41.2614026470133,40.14109220255769,4459.83900000,5967.90600000,43.35300000,43.63400000
2021-08-05 18:00:50,BZRXUSDT,0.2788,0.25723218220046157,0.23601382863356643,191579.63000000,332211.55000000,0.27730000,0.27940000
2021-08-05 18:00:50,SUSHIUSDT,9.371,8.466084933504233,8.288709191432073,123647.70500000,235358.31500000,9.33800000,9.40000000
2021-08-05 18:00:50,YFIIUSDT,4298.87,4085.563795487643,2683.0680833819497,34.54087300,66.74219900,4280.21000000,4297.13000000
2021-08-05 18:00:50,KSMUSDT,217.64,206.3878823463314,215.68977581534818,1051.92440000,1797.72460000,216.23000000,217.63000000
2021-08-05 18:00:50,EGLDUSDT,108.45,98.89888382177361,88.29769394500657,1252.33780000,2717.98540000,109.01000000,108.84000000
2021-08-05 18:00:50,DIAUSDT,1.519,1.4025397663037582,1.3932013630361169,38344.21000000,70462.66900000,1.50600000,1.52000000
2021-08-05 18:00:50,RUNEUSDT,8.253,7.210624260769895,6.199063564108247,127351.26100000,229239.28900000,8.17600000,8.24500000
2021-08-05 18:00:50,FIOUSDT,0.1955,0.18076402481041595,0.1767591874244206,1200795.28000000,2076120.62000000,0.19230000,0.19550000
2021-08-05 18:00:50,UMAUSDT,9.482,8.930624054656334,9.464464702950497,8100.53500000,10524.55400000,9.42300000,9.47800000
2021-08-05 18:00:50,BELUSDT,1.7898,1.7674865191757827,1.5796504777751998,21282.72000000,51352.91000000,1.78440000,1.78870000
2021-08-05 18:00:50,WINGUSDT,19.066,17.577814229932155,17.257158848215305,878.97300000,1929.85200000,18.96200000,19.05400000
2021-08-05 18:00:50,UNIUSDT,24.995,22.23915450557947,20.166973152581857,141609.83100000,256259.32700000,24.82000000,25.01900000
2021-08-05 18:00:50,NBSUSDT,0.01242,0.012049283659269475,0.012300132194244641,1915121.10000000,3433918.60000000,0.01233000,0.01241000
2021-08-05 18:00:50,OXTUSDT,0.3112,0.2921014206938923,0.2942002224653706,61652.30000000,177371.91000000,0.31370000,0.31090000
2021-08-05 18:00:50,SUNUSDT,0.02512,0.0254490947365651,2.789911135553526,1303405.00000000,2595241.00000000,0.02507000,0.02506000
2021-08-05 18:00:50,AVAXUSDT,13.724,13.056430973443138,12.888828501883678,16112.57900000,30357.86700000,13.69600000,13.73900000
2021-08-05 18:00:50,HNTUSDT,13.3,13.234713034538498,12.475067008734978,11401.70100000,17036.20800000,13.20000000,13.28800000
2021-08-05 18:00:50,FLMUSDT,0.52,0.47335331868375535,0.4227074580861688,229391.84000000,411096.08000000,0.52010000,0.51990000
2021-08-05 18:00:50,ORNUSDT,6.352,6.139173977316551,5.741028584619715,4346.41700000,10611.90900000,6.28500000,6.35000000
2021-08-05 18:00:50,UTKUSDT,0.2596,0.24033808118105734,0.23349198211316863,131140.18000000,323905.29000000,0.25980000,0.25970000
2021-08-05 18:00:50,XVSUSDT,28.269,27.591192022769786,24.808853209035952,4567.71100000,15549.01400000,28.43900000,28.21600000
2021-08-05 18:00:50,ALPHAUSDT,0.8447,0.7121499204100954,0.647093852280179,833755.09000000,1871722.68000000,0.83440000,0.84390000
2021-08-05 18:00:50,AAVEUSDT,373.22,329.69331754253,295.62283342002627,3186.34190000,7148.32760000,373.40000000,373.64000000
2021-08-05 18:00:50,NEARUSDT,2.4684,2.3833719365438673,2.3113686494965555,36449.27000000,57731.53000000,2.46050000,2.47050000
2021-08-05 18:00:50,FILUSDT,57.13,54.92427344078341,55.53986044561023,37050.51050000,75785.99450000,57.02000000,57.12000000
2021-08-05 18:00:50,INJUSDT,8.073,6.874513125945754,6.948060375878701,17274.57800000,27788.18900000,8.09400000,8.09400000
2021-08-05 18:00:50,AUDIOUSDT,1.1528,1.1179634497517303,1.058142627720716,46734.30000000,177003.40000000,1.16250000,1.15460000
2021-08-05 18:00:50,CTKUSDT,1.3267,1.2199927986251307,1.1432619540723021,55630.74000000,117745.89000000,1.32670000,1.32640000
2021-08-05 18:00:50,AKROUSDT,0.02716,0.02389640478624536,0.020882459686235803,3318385.00000000,6598934.00000000,0.02705600,0.02710000
2021-08-05 18:00:50,AXSUSDT,42.7179,41.401914146912084,26.57847054136444,54593.95000000,111580.28000000,42.22130000,42.67180000
2021-08-05 18:00:50,HARDUSDT,0.8356,0.7932991709033445,0.7403870334577163,207777.73000000,299836.20000000,0.83390000,0.83350000
2021-08-05 18:00:50,DNTUSDT,0.14761,0.14244397865873043,0.13792044244983295,164651.10000000,338914.60000000,0.14813000,0.14738000
2021-08-05 18:00:50,STRAXUSDT,1.94,1.886862665618771,1.67030438385573,20163.06000000,32433.74000000,1.93410000,1.94360000
2021-08-05 18:00:50,UNFIUSDT,10.501,9.35623367989423,8.216004061041636,27287.32600000,48568.09000000,10.38900000,10.52400000
2021-08-05 18:00:50,ROSEUSDT,0.08096,0.0764974890343846,0.0687568107052856,384469.20000000,714096.60000000,0.08115000,0.08108000
2021-08-05 18:00:50,AVAUSDT,2.2556,2.175147680930533,2.191077648388763,6410.72000000,11276.55000000,2.23430000,2.25230000
2021-08-05 18:00:50,XEMUSDT,0.1676,0.16522407000307024,0.1540063346696761,342517.99000000,538901.28000000,0.16710000,0.16760000
2021-08-05 18:00:50,SKLUSDT,0.2703,0.2632468738291243,0.2496739439703525,449118.70000000,660384.50000000,0.26907000,0.27055000
2021-08-05 18:00:50,SUSDUSDT,1.006,1.0041847715678738,1.0063441272045277,1145.67000000,1339.32000000,1.00570000,1.00600000
2021-08-05 18:00:50,GRTUSDT,0.6908,0.6536243216407746,0.6378310001790848,476185.12000000,1115991.50000000,0.68700000,0.69030000
2021-08-05 18:00:50,JUVUSDT,12.482,12.408961899107224,10.175797027286588,1086.66600000,4406.23600000,12.43500000,12.44300000
2021-08-05 18:00:50,PSGUSDT,22.961,22.947374766530306,20.136149304083556,11965.35000000,22147.14100000,22.44400000,23.00000000
2021-08-05 18:00:50,1INCHUSDT,2.4251,2.3069859851182426,2.4391897650161187,109445.02000000,163103.26000000,2.40460000,2.42700000
2021-08-05 18:00:50,REEFUSDT,0.016208,0.015320605554114068,0.015965078252271336,9014299.00000000,20298437.00000000,0.01597900,0.01617800
2021-08-05 18:00:50,OGUSDT,5.119,4.493351321632746,4.41038215497163,5995.14600000,15654.45800000,5.09900000,5.11800000
2021-08-05 18:00:50,ATMUSDT,13.598,13.658261822029322,12.086210939588069,1898.80300000,3433.39800000,13.53100000,13.58100000
2021-08-05 18:00:50,ASRUSDT,7.225,7.099810994640606,6.206031250561365,2741.43600000,4781.43000000,7.17900000,7.22000000
2021-08-05 18:00:50,CELOUSDT,2.8158,2.752134801125257,2.781961505926168,11915.12000000,37727.82000000,2.81360000,2.82800000
2021-08-05 18:00:50,RIFUSDT,0.1925,0.1873114271439806,0.17637009701351292,72903.86000000,179393.73000000,0.19210000,0.19200000
2021-08-05 18:00:50,BTCSTUSDT,18.782,17.605559832878992,19.53647777880906,5391.39200000,10212.76000000,18.67100000,18.75700000
2021-08-05 18:00:50,TRUUSDT,0.6714,0.27366090711438734,0.1783575749360018,9171830.51000000,19921524.33000000,0.70610000,0.67170000
2021-08-05 18:00:50,CKBUSDT,0.011596,0.010566346487595276,0.011315056654448808,15193870.00000000,34421751.00000000,0.01182100,0.01157500
2021-08-05 18:00:50,TWTUSDT,0.5192,0.43696697459108447,0.36502387031569455,373095.06000000,657403.22000000,0.51270000,0.51920000
2021-08-05 18:00:50,FIROUSDT,5.475,5.304301572226464,5.53134546441753,2150.14100000,4586.78900000,5.44000000,5.47500000
2021-08-05 18:00:50,LITUSDT,3.9506,3.7800898992046426,3.2613576227831325,47189.30000000,88447.33000000,3.93900000,3.94950000
2021-08-05 18:00:50,SFPUSDT,1.025,0.9565307791143578,0.8870934722847704,735215.30000000,895763.49000000,0.99950000,1.01930000
2021-08-05 18:00:50,DODOUSDT,1.462,1.2978239943008127,1.1597320406836473,230094.69100000,322603.43700000,1.45700000,1.46400000
2021-08-05 18:00:50,CAKEUSDT,17.645,16.451967486646407,15.187795017003198,43790.54300000,97054.45100000,17.57100000,17.64000000
2021-08-05 18:00:50,ACMUSDT,8.65,8.62079525657815,7.536158175464069,657.64200000,1687.57300000,8.58100000,8.65000000
2021-08-05 18:00:50,BADGERUSDT,16.146,12.39259682822118,10.612095401552487,9021.91500000,15635.78100000,15.83800000,16.17700000
2021-08-05 18:00:50,FISUSDT,2.274,1.0972806614590325,0.8992482025726577,1498848.76800000,2694044.82000000,2.16500000,2.28300000
2021-08-05 18:00:50,OMUSDT,0.1964,0.14529179930841152,0.1299035407728877,2245128.23000000,5120900.65000000,0.19560000,0.19570000
2021-08-05 18:00:50,PONDUSDT,0.0791,0.06822327611395979,0.06614523528586144,633601.57000000,2767129.28000000,0.07980000,0.07890000
2021-08-05 18:00:50,DEGOUSDT,10.947,10.668663582599198,7.743061110504597,18817.49800000,46566.37800000,11.02500000,11.02100000
2021-08-05 18:00:50,ALICEUSDT,12.6919,12.813676887057053,9.00553205077639,118637.70000000,225052.25000000,12.69350000,12.72060000
2021-08-05 18:00:50,LINAUSDT,0.0479,0.04309289262557087,0.036616583797504335,18969318.06000000,31127388.22000000,0.04620000,0.04810000
2021-08-05 18:00:50,PERPUSDT,16.489,15.733548134723941,10.315717630677899,6166.70900000,9028.52000000,16.33700000,16.48900000
2021-08-05 18:00:50,RAMPUSDT,0.2159,0.20216319968672772,0.18958145573741364,215215.40000000,346999.77000000,0.21430000,0.21730000
2021-08-05 18:00:50,SUPERUSDT,0.744,0.7174435600504906,0.6275869490030007,510346.40300000,853050.82900000,0.73800000,0.74700000
2021-08-05 18:00:50,CFXUSDT,0.265,0.21370142700619243,0.2449813119206616,1263657.41400000,2530114.43700000,0.26100000,0.26300000
2021-08-05 18:00:50,EPSUSDT,0.646,0.5830534717290872,0.5645873226820877,1050821.70500000,1845763.81900000,0.62100000,0.64700000
2021-08-05 18:00:50,AUTOUSDT,918.59,824.7365725067145,891.0661056728537,31.03085700,67.33714500,912.00000000,919.52000000
2021-08-05 18:00:50,TKOUSDT,1.628,1.550229926614312,1.5825567338303648,53451.33000000,118627.55000000,1.62410000,1.63110000
2021-08-05 18:00:50,PUNDIXUSDT,1.534,1.4943935412935991,1.2549126541942508,160403.89800000,214653.33700000,1.52200000,1.53400000
2021-08-05 18:00:50,TLMUSDT,0.2737,0.27734079479772183,0.21807204470657873,3055277.72000000,6531337.82000000,0.27470000,0.27350000
2021-08-05 18:00:50,BTGUSDT,53.71,52.72175621296595,48.437439719933025,284.45400000,658.78600000,53.32500000,53.71400000
2021-08-05 18:00:50,MIRUSDT,3.106,2.998434344257765,3.445430871888799,24994.61000000,51702.62200000,3.10700000,3.11100000
2021-08-05 18:00:50,BARUSDT,21.195,21.8950009660613,19.233713644613566,9625.03100000,25008.77100000,21.83800000,21.09200000
2021-08-05 18:00:50,FORTHUSDT,16.262,15.484618611747191,16.327079980389243,4613.99400000,7507.92200000,16.30700000,16.31000000
2021-08-05 18:00:50,BAKEUSDT,2.1125,1.9910345690485378,2.1703584551952635,851272.20000000,1371152.20000000,2.09920000,2.11680000
2021-08-05 18:00:50,BURGERUSDT,4.63,4.097145425925835,4.31204572971305,26636.20000000,52446.10000000,4.63000000,4.65000000
2021-08-05 18:00:50,SLPUSDT,0.2013,0.21335577107436507,0.2299270419006451,2449645.00000000,4130010.00000000,0.20050000,0.20130000
2021-08-05 18:00:50,SHIBUSDT,6.21E-6,6.231277548016789E-6,7.5068493077692365E-6,100338833649.00,218247628116.00,0.00000622,0.00000621
2021-08-05 18:00:50,ICPUSDT,41.56,39.7402461518489,54.7423121966094,34386.43000000,68871.79000000,41.34000000,41.64000000
2021-08-05 18:00:50,ARUSDT,11.384,11.250609488448758,11.515417438946367,3302.29000000,4101.21000000,11.37100000,11.38900000
2021-08-05 18:00:50,POLSUSDT,1.319,1.1788679244226847,1.1726477170225709,24216.18000000,45956.27000000,1.32600000,1.32000000
2021-08-05 18:00:50,MDXUSDT,1.1848,1.147561521264677,1.402856520587505,126219.32000000,240937.31000000,1.18180000,1.18680000
2021-08-05 18:00:50,MASKUSDT,6.3,5.652359149897108,4.51630141569618,14259.13000000,27606.83000000,6.25600000,6.30600000
2021-08-05 18:00:50,LPTUSDT,16.46,16.711234155194916,16.935099482848674,3023.82000000,5380.57000000,16.47000000,16.49000000
2021-08-05 18:00:50,NUUSDT,0.2291,0.2188427370078101,0.2322037400305003,94768.00000000,377126.00000000,0.23020000,0.22900000
2021-08-05 18:00:50,XVGUSDT,0.02445,0.02323446560196945,0.02271504499606051,3341470.00000000,5555254.00000000,0.02439000,0.02449000
2021-08-05 18:00:50,ATAUSDT,0.44367,0.4150007920441082,0.6123020433906905,464143.00000000,1002129.00000000,0.44370000,0.44809000
2021-08-05 18:00:50,GTCUSDT,7.75,7.586091086940405,7.267560520649414,4665.83000000,6912.97000000,7.74000000,7.78000000
2021-08-05 18:00:50,TORNUSDT,35.44,33.101133873244606,37.67107028049195,223.95000000,334.77000000,35.06000000,35.41000000
2021-08-05 18:00:50,KEEPUSDT,0.3109,0.2875224671078714,0.31848029805644174,117497.00000000,396136.00000000,0.31160000,0.31090000
2021-08-05 18:00:50,ERNUSDT,11.0,9.303757729572942,7.703026705132473,16967.10000000,28460.00000000,10.78900000,11.00000000
2021-08-05 18:00:50,KLAYUSDT,1.0764,1.0372639033433968,1.0079039094587694,14153.00000000,28827.00000000,1.07080000,1.07360000
2021-08-05 18:00:50,PHAUSDT,0.7646,0.7667731973917221,0.7440258051543321,25577.00000000,53157.00000000,0.76280000,0.76540000
2021-08-05 18:00:50,BONDUSDT,22.88,21.669592989112907,26.814789443482375,514.90000000,727.19000000,22.70000000,22.86000000
2021-08-05 18:00:50,MLNUSDT,96.63,98.19194393504063,83.92337086636682,1090.42000000,2279.64000000,95.63000000,96.89000000
2021-08-05 18:00:50,DEXEUSDT,11.098,11.582083389009647,10.995497980362718,8973.70000000,14737.80000000,11.06500000,11.12000000
2021-08-05 18:00:50,C98USDT,1.11379,1.1442682321686926,0.9507780882917454,156261.00000000,350454.00000000,1.11501000,1.10710000
2021-08-05 18:00:50,CLVUSDT,1.061,1.0914108136979057,1.4022954959902523,41917.00000000,103934.30000000,1.05000000,1.06100000
2021-08-05 18:00:50,QNTUSDT,173.8,162.94045209701892,139.39922790601324,902.24200000,1297.25900000,171.90000000,173.50000000
2021-08-05 18:00:50,FLOWUSDT,22.55,22.187708770140706,29.825011120083563,12608.95000000,23471.66000000,22.50000000,22.59000000
2021-08-05 18:30:49,BTCUSDT,40830.07,39160.072166102436,36454.68103951856,1297.16323100,3006.49521900,40707.00000000,40757.89000000
2021-08-05 18:30:49,ETHUSDT,2809.32,2591.405826032522,2284.362097079565,12640.85965000,27414.51566000,2812.58000000,2808.28000000
2021-08-05 18:30:49,BNBUSDT,336.78,328.43881329491643,321.4340333099485,14599.25180000,29263.45390000,337.11000000,336.50000000
2021-08-05 18:30:49,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-05 18:30:49,NEOUSDT,43.878,42.462298116616765,38.57393184963146,6683.20700000,15403.40300000,43.95000000,43.84200000
2021-08-05 18:30:49,LTCUSDT,143.6,140.55249564330902,141.02767280242594,9168.34713000,16797.75057000,143.78000000,143.45000000
2021-08-05 18:30:49,QTUMUSDT,8.14,7.71906431971844,7.338400529652993,26328.43800000,88658.66400000,8.19400000,8.12600000
2021-08-05 18:30:49,ADAUSDT,1.3895,1.3462218340822159,1.3170049505399288,2092520.23000000,4321630.44000000,1.39230000,1.38910000
2021-08-05 18:30:49,XRPUSDT,0.7309,0.7239214486551911,0.6998959670993274,3327023.99000000,6917659.44000000,0.73140000,0.73020000
2021-08-05 18:30:49,EOSUSDT,4.1519,4.0414782304405295,4.120063132888424,541633.85000000,869930.39000000,4.15090000,4.14990000
2021-08-05 18:30:49,TUSDUSDT,0.9998,0.9999307037115317,0.9997691043623512,72362.66000000,1471225.25000000,1.00000000,0.99990000
2021-08-05 18:30:49,IOTAUSDT,0.8676,0.8681373279324495,0.8526389209868662,116084.47000000,356860.47000000,0.87380000,0.86770000
2021-08-05 18:30:49,XLMUSDT,0.27738,0.2752896121364105,0.27614052816222806,818438.10000000,2102434.90000000,0.27778000,0.27709000
2021-08-05 18:30:49,ONTUSDT,0.8433,0.8170682689318907,0.7795430442628063,335323.63000000,681160.02000000,0.84300000,0.84370000
2021-08-05 18:30:49,TRXUSDT,0.06986,0.06604244832027216,0.0639719930744645,10761286.70000000,23876276.50000000,0.07007000,0.06980000
2021-08-05 18:30:49,ETCUSDT,52.51,50.5674816471666,50.62320672619561,24287.60600000,46358.58400000,52.63200000,52.52500000
2021-08-05 18:30:49,ICXUSDT,1.0638,1.0111223248649248,0.9316317423350124,40263.80000000,98983.34000000,1.06470000,1.06100000
2021-08-05 18:30:49,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-05 18:30:49,NULSUSDT,0.4329,0.4054303305399119,0.4101859024400736,46393.83000000,89122.18000000,0.43220000,0.43280000
2021-08-05 18:30:49,VETUSDT,0.09078,0.0868375239672392,0.08477274462941539,11489904.10000000,24345888.50000000,0.09085000,0.09069000
2021-08-05 18:30:49,PAXUSDT,0.9998,0.9999922900198384,0.9997934177293983,25852.31000000,184700.61000000,0.99990000,0.99970000
2021-08-05 18:30:49,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-05 18:30:49,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-05 18:30:49,USDCUSDT,0.9996,0.9999520154097347,0.9998421399683326,1334579.51000000,3030153.85000000,0.99990000,0.99960000
2021-08-05 18:30:49,LINKUSDT,24.106,23.198166648217924,20.209125439979633,65242.21900000,145081.20200000,24.22300000,24.07800000
2021-08-05 18:30:49,WAVESUSDT,16.113,15.962217519454379,15.412018424455812,3360.08200000,9103.96000000,16.13500000,16.10300000
2021-08-05 18:30:49,BTTUSDT,0.0034153,0.0030772701616173007,0.0027952501861029577,177664891.00000000,345119137.00000000,0.00342000,0.00341430
2021-08-05 18:30:49,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-05 18:30:49,ONGUSDT,0.7935,0.7778016194640596,0.7488006291317866,17672.05000000,33919.51000000,0.79550000,0.79350000
2021-08-05 18:30:49,HOTUSDT,0.006487,0.0062883080108792275,0.006181574342869617,22663912.00000000,51800702.00000000,0.00649600,0.00648300
2021-08-05 18:30:49,ZILUSDT,0.08416,0.0802051218869169,0.0800525675852385,3077355.60000000,5469176.40000000,0.08425000,0.08431000
2021-08-05 18:30:49,ZRXUSDT,0.8806,0.8359898227760533,0.7690694796344645,43486.36000000,63912.85000000,0.88280000,0.87960000
2021-08-05 18:30:49,FETUSDT,0.41346,0.39263790412813465,0.31402771612010855,283551.30000000,732841.80000000,0.41820000,0.41290000
2021-08-05 18:30:49,BATUSDT,0.6836,0.6531919173649446,0.6056363443507048,152308.21000000,240276.91000000,0.68470000,0.68300000
2021-08-05 18:30:49,XMRUSDT,248.01,236.65791367623785,227.5019652351363,2119.89147000,4410.06440000,249.66000000,247.83000000
2021-08-05 18:30:49,ZECUSDT,120.46,115.36265270674112,114.43712595107039,4504.08743000,8275.74256000,120.34000000,120.47000000
2021-08-05 18:30:49,IOSTUSDT,0.025619,0.025039699040378657,0.024004280678440047,4886996.00000000,9828858.00000000,0.02570400,0.02560200
2021-08-05 18:30:49,CELRUSDT,0.03473,0.03120630283406602,0.02964585565634297,7047407.70000000,14027427.30000000,0.03450000,0.03471000
2021-08-05 18:30:49,DASHUSDT,163.34,159.07456505939408,151.43183758160615,1549.63094000,3192.21518000,163.20000000,163.12000000
2021-08-05 18:30:49,NANOUSDT,4.6138,4.381175711114353,4.5781614835308355,36913.72000000,75119.96000000,4.63980000,4.62200000
2021-08-05 18:30:49,OMGUSDT,4.4206,4.275417687512545,4.290876410689721,37822.67000000,74253.25000000,4.43700000,4.42180000
2021-08-05 18:30:49,THETAUSDT,6.653,6.024881169692472,6.052495123592946,292161.81700000,612264.20800000,6.69100000,6.65400000
2021-08-05 18:30:49,ENJUSDT,1.3945,1.3819170773392722,1.306092968968374,189634.03000000,391113.42000000,1.39700000,1.39450000
2021-08-05 18:30:49,MITHUSDT,0.04488,0.042558057515493054,0.04336039702177016,610036.60000000,1207973.20000000,0.04481000,0.04481000
2021-08-05 18:30:49,MATICUSDT,1.06659,1.0417264421829326,1.0439604767567823,1633362.50000000,3637016.40000000,1.06959000,1.06520000
2021-08-05 18:30:49,ATOMUSDT,13.13,12.49149302868794,12.297344560586035,21142.28200000,53714.11600000,13.15400000,13.15000000
