DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-09 22:00:07,CELRUSDT,0.06424,0.05463102501817922,0.045443373312227336,33139459.20000000,69024683.70000000,0.06427000,0.06438000
2021-09-09 22:00:07,DASHUSDT,203.3,218.16044448125504,212.35517320096758,593.05100000,1154.41300000,201.90000000,203.30000000
2021-09-09 22:00:07,NANOUSDT,5.829,6.162754073044649,6.057219204662138,8125.40000000,13794.60000000,5.78500000,5.81700000
2021-09-09 22:00:07,OMGUSDT,8.836,8.259241427499978,6.271333170394855,47541.00000000,86776.50000000,8.77500000,8.84200000
2021-09-09 22:00:07,THETAUSDT,6.971,7.292267263105971,6.996251220886964,142168.20000000,253272.90000000,6.95900000,6.97800000
2021-09-09 22:00:07,ENJUSDT,1.77,1.8647548388584632,1.7795309977903118,64087.60000000,130004.80000000,1.76100000,1.77100000
2021-09-09 22:00:07,MITHUSDT,0.04985,0.053906915064678845,0.05444602119712349,624177.00000000,946179.30000000,0.04949000,0.04985000
2021-09-09 22:00:07,MATICUSDT,1.374,1.4326597165417585,1.37626387483226,958157.80000000,1549902.00000000,1.35700000,1.37600000
2021-09-09 22:00:07,ATOMUSDT,26.25,23.51874291763589,19.33086216639949,50908.79000000,114423.99000000,26.16000000,26.35000000
2021-09-09 22:00:07,TFUELUSDT,0.3292,0.3471868315527929,0.3415997331659155,531218.00000000,908608.00000000,0.32800000,0.32940000
2021-09-09 22:00:07,ONEUSDT,0.192,0.14217303934170467,0.1081860167502114,15803365.10000000,27067370.80000000,0.18637000,0.19223000
2021-09-09 22:00:07,FTMUSDT,1.675,1.507019585669504,0.703981301681522,2382132.00000000,4582559.00000000,1.67300000,1.67160000
2021-09-09 22:00:07,ALGOUSDT,2.2708,1.6884227986642197,1.1232327917693683,1998355.00000000,3650436.00000000,2.27270000,2.25250000
2021-09-09 22:00:07,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-09 22:00:07,GTOUSDT,0.04196,0.04672364346358409,0.04676964097447209,4545006.80000000,6472044.10000000,0.04196000,0.04198000
2021-09-09 22:00:07,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-09 22:00:07,DOGEUSDT,0.254,0.2689577549259964,0.27602288480315224,2661610.00000000,6515163.00000000,0.25310000,0.25400000
2021-09-09 22:00:07,DUSKUSDT,0.1643,0.16738841739636795,0.15511255590591957,33552.00000000,60084.00000000,0.16430000,0.16440000
2021-09-09 22:00:07,ANKRUSDT,0.1006,0.10568703411300581,0.10053654898480986,406438.80000000,732938.00000000,0.10037000,0.10088000
2021-09-09 22:00:07,WINUSDT,5.339E-4,5.81302205155923E-4,5.881998572352017E-4,194223432.00000000,330382696.00000000,0.00052860,0.00053250
2021-09-09 22:00:07,COSUSDT,0.02235,0.024421865756520143,0.021668870083450968,1071013.40000000,2609711.00000000,0.02215000,0.02236000
2021-09-09 22:00:07,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-09 22:00:07,COCOSUSDT,0.822,0.8199067308261685,0.7514517952091065,48467.00000000,68032.00000000,0.82090000,0.82850000
2021-09-09 22:00:07,MTLUSDT,3.452,3.5707299540494875,3.0315537100471777,6335.30000000,11097.90000000,3.41100000,3.45400000
2021-09-09 22:00:07,TOMOUSDT,2.461,2.8246816003121897,3.0292188562395803,147731.40000000,260235.00000000,2.44000000,2.45600000
2021-09-09 22:00:07,PERLUSDT,0.08963,0.09293179146451275,0.08855109907208054,879177.10000000,1435483.70000000,0.08782000,0.08962000
2021-09-09 22:00:07,DENTUSDT,0.005112,0.005658378222758476,0.0054552516410260295,83844198.00000000,151902329.00000000,0.00509600,0.00512100
2021-09-09 22:00:07,MFTUSDT,0.01208,0.012423734166330807,0.011729880588350125,1272186.00000000,5315708.00000000,0.01218000,0.01208000
2021-09-09 22:00:07,KEYUSDT,0.008537,0.009205584075499259,0.00929498799830173,1529676.00000000,3489281.00000000,0.00850000,0.00851600
2021-09-09 22:00:07,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-09 22:00:07,DOCKUSDT,0.09322,0.09726829362216859,0.09305415841985651,108776.00000000,337863.00000000,0.09348000,0.09292000
2021-09-09 22:00:07,WANUSDT,0.975,1.0387946102035002,0.8838184459898476,21898.00000000,39598.00000000,0.96580000,0.97460000
2021-09-09 22:00:07,FUNUSDT,0.02385,0.025621972463236786,0.02580089937734981,9764848.00000000,18577375.00000000,0.02373000,0.02391000
2021-09-09 22:00:07,CVCUSDT,0.5808,0.5619357649137237,0.38451679018260887,564260.00000000,1079237.00000000,0.57340000,0.58070000
2021-09-09 22:00:07,CHZUSDT,0.3447,0.36632318754245313,0.35011301541466583,1219419.00000000,2265910.00000000,0.34260000,0.34440000
2021-09-09 22:00:07,BANDUSDT,8.93,9.229304829676025,8.593905132865203,13786.40000000,24513.50000000,8.83300000,8.94700000
2021-09-09 22:00:07,BUSDUSDT,0.9998,0.999724663198406,0.9996521844728092,8585537.00000000,17267370.00000000,0.99990000,0.99990000
2021-09-09 22:00:07,BEAMUSDT,0.7445,0.7162031347301451,0.673185944285029,32425.00000000,51186.00000000,0.73640000,0.74200000
2021-09-09 22:00:07,XTZUSDT,5.483,4.880233832287691,4.30807931551471,209993.60000000,466145.70000000,5.37700000,5.49800000
2021-09-09 22:00:07,RENUSDT,0.7324,0.7339651315438604,0.6152445603231494,80304.00000000,123656.00000000,0.72610000,0.73060000
2021-09-09 22:00:07,RVNUSDT,0.1192,0.1265610949104345,0.12118156762294645,866521.40000000,1350491.40000000,0.11828000,0.11940000
2021-09-09 22:00:07,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-09 22:00:07,HBARUSDT,0.3336,0.30644222523636394,0.25188182156438815,1123010.00000000,2009292.00000000,0.32880000,0.33450000
2021-09-09 22:00:07,NKNUSDT,0.4001,0.43695583426231704,0.39954812012171825,193332.00000000,569797.00000000,0.39950000,0.40030000
2021-09-09 22:00:07,STXUSDT,1.35,1.4281600275971014,1.3982223884484826,8173.80000000,15199.50000000,1.34300000,1.35000000
2021-09-09 22:00:07,KAVAUSDT,6.847,6.814135771526052,6.861402376847858,38535.40000000,71968.60000000,6.72600000,6.85100000
2021-09-09 22:00:07,ARPAUSDT,0.07426,0.07818970509991842,0.06722308098820678,1312919.20000000,3105933.40000000,0.07414000,0.07429000
2021-09-09 22:00:07,IOTXUSDT,0.06634,0.06991286562699849,0.06494355798751333,1940968.00000000,4265713.00000000,0.06571000,0.06632000
2021-09-09 22:00:07,RLCUSDT,4.117,4.461621553403953,4.321957622522866,45215.50000000,75945.10000000,4.06200000,4.11900000
2021-09-09 22:00:07,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-09 22:00:07,CTXCUSDT,0.2017,0.21453026330558014,0.19805771451118445,19387.00000000,50411.00000000,0.20000000,0.20170000
2021-09-09 22:00:07,BCHUSDT,665.2,688.084631279431,639.3713790646956,333.04700000,690.18900000,663.30000000,665.20000000
2021-09-09 22:00:07,TROYUSDT,0.008629,0.009194450370209847,0.009356762293140454,841238.00000000,2522860.00000000,0.00862400,0.00862900
2021-09-09 22:00:07,VITEUSDT,0.09,0.08822924066664878,0.08507239510444589,2707020.20000000,5381658.20000000,0.09005000,0.09094000
2021-09-09 22:00:07,FTTUSDT,77.25,73.02779755457861,52.059909037936976,37649.03000000,63358.33000000,76.51000000,77.28000000
2021-09-09 22:00:07,EURUSDT,1.17,1.17006834483427,1.16961139454467,677984.90000000,839338.00000000,1.16800000,1.16900000
2021-09-09 22:00:07,OGNUSDT,1.001,1.0966997628696744,1.0409075523292632,159339.00000000,277496.00000000,0.98940000,1.00100000
2021-09-09 22:00:07,DREPUSDT,0.6892,0.7369414574554676,0.7147025652863106,17259.00000000,26414.00000000,0.68030000,0.68930000
2021-09-09 22:00:07,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-09 22:00:07,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-09 22:00:07,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-09 22:00:07,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-09 22:00:07,TCTUSDT,0.03624,0.03686684699962828,0.03154200178695846,352967.00000000,810399.00000000,0.03619000,0.03617000
2021-09-09 22:00:07,WRXUSDT,1.25,1.3351339200792718,1.3805015489851602,25531.40000000,52031.30000000,1.24800000,1.25100000
2021-09-09 22:00:07,BTSUSDT,0.05047,0.054155818333276644,0.0553347845683352,301487.80000000,586649.10000000,0.05035000,0.05056000
2021-09-09 22:00:07,LSKUSDT,3.605,3.8627143720667267,3.945329752704587,10716.70000000,15613.00000000,3.56100000,3.60400000
2021-09-09 22:00:07,BNTUSDT,4.117,4.292934923837477,4.134357756653242,2283.80000000,5195.00000000,4.11300000,4.11700000
2021-09-09 22:00:07,LTOUSDT,0.3292,0.30823446991909054,0.2844134171904557,652699.00000000,913723.00000000,0.31650000,0.32580000
2021-09-09 22:00:07,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-09 22:00:07,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-09 22:00:07,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-09 22:00:07,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-09 22:00:07,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-09 22:00:07,AIONUSDT,0.1798,0.1908742103594879,0.18141266967357678,144732.00000000,315642.00000000,0.18140000,0.17980000
2021-09-09 22:00:07,MBLUSDT,0.010076,0.010353225353785403,0.009626252246520708,173049.00000000,593861.00000000,0.01007900,0.01007600
2021-09-09 22:00:07,COTIUSDT,0.3009,0.3167345543909873,0.2767064659889559,313555.00000000,732022.00000000,0.30030000,0.30140000
2021-09-09 22:00:07,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-09 22:00:07,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-09 22:00:07,STPTUSDT,0.06219,0.0628232558477642,0.06058541238059072,135985.30000000,147173.80000000,0.06166000,0.06198000
2021-09-09 22:00:07,WTCUSDT,0.9357,0.9084851372745635,0.8617834793718446,22380.00000000,35998.00000000,0.93400000,0.93590000
2021-09-09 22:00:07,DATAUSDT,0.12752,0.13515159342386848,0.1396354666937872,111375.50000000,432162.50000000,0.12844000,0.12759000
2021-09-09 22:00:07,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-09 22:00:07,SOLUSDT,194.56,175.61716258630972,93.14534990015534,200771.66000000,327874.76000000,189.20000000,196.11000000
2021-09-09 22:00:07,CTSIUSDT,0.6825,0.7353634862543038,0.7045744874072061,42506.00000000,119368.00000000,0.68910000,0.68220000
2021-09-09 22:00:07,HIVEUSDT,0.8285,0.7951538507579539,0.5616728345569197,136154.00000000,161225.00000000,0.82720000,0.83040000
2021-09-09 22:00:07,CHRUSDT,0.3209,0.36180537214462644,0.37320161702547533,922091.00000000,1901396.00000000,0.31880000,0.32150000
2021-09-09 22:00:07,GXSUSDT,0.6432,0.6871556990670662,0.6722496983324011,7179.00000000,12271.00000000,0.64150000,0.64280000
2021-09-09 22:00:07,ARDRUSDT,0.3726,0.3682548076739964,0.29097213555701934,26835.00000000,121050.00000000,0.37060000,0.37060000
2021-09-09 22:00:07,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-09 22:00:07,MDTUSDT,0.04002,0.04295106933779075,0.039760062033356906,589931.50000000,811650.20000000,0.03977000,0.04007000
2021-09-09 22:00:07,STMXUSDT,0.03857,0.03696953968794401,0.031031227731553597,13532983.00000000,24978887.00000000,0.03750000,0.03876000
2021-09-09 22:00:07,KNCUSDT,1.835,1.9060046323058892,1.8854204838595048,28718.00000000,46021.20000000,1.81700000,1.83500000
2021-09-09 22:00:07,REPUSDT,26.43,27.69891969670972,27.1244774663043,306.85000000,676.43000000,26.51000000,26.43000000
2021-09-09 22:00:07,LRCUSDT,0.4468,0.4611818941942023,0.41475476701194564,44660.00000000,87836.00000000,0.44480000,0.44680000
2021-09-09 22:00:07,PNTUSDT,1.1116,1.204715391479044,1.1081902730757671,14790.00000000,24676.00000000,1.10460000,1.11400000
2021-09-09 22:00:07,COMPUSDT,413.4,436.9535943660923,443.3851538162014,95.57800000,257.48400000,411.60000000,413.20000000
2021-09-09 22:00:07,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-09 22:00:07,SCUSDT,0.01989,0.020679829440677047,0.01915766407632015,7591817.00000000,11335492.00000000,0.01986000,0.01987000
2021-09-09 22:00:07,ZENUSDT,85.17,88.19520660235548,80.4702521573739,1864.85000000,2876.56000000,83.17000000,85.27000000
2021-09-09 22:00:07,SNXUSDT,11.176,11.648113763592576,11.574261970079544,6170.10000000,18312.10000000,11.10300000,11.16200000
2021-09-09 22:00:07,VTHOUSDT,0.01053,0.011017789226546785,0.010618301739173198,2923282.00000000,5216447.00000000,0.01054100,0.01053000
2021-09-09 22:00:07,DGBUSDT,0.06053,0.06426401522715262,0.06277102135142532,496422.40000000,1109396.40000000,0.06036000,0.06060000
2021-09-09 22:00:07,GBPUSDT,1.345,1.3598605097060685,1.394904319472904,109164.90000000,239404.90000000,1.34500000,1.34500000
2021-09-09 22:00:07,SXPUSDT,2.892,3.097311551870924,3.209198381368846,314320.60000000,579824.20000000,2.86100000,2.89200000
2021-09-09 22:00:07,MKRUSDT,2970.0,3206.231630141285,3383.32374824578,21.67100000,47.25450000,2956.00000000,2972.00000000
2021-09-09 22:00:07,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-09 22:00:07,DCRUSDT,144.2,155.76815202898035,161.0564045888535,51.20900000,114.39000000,144.70000000,144.40000000
2021-09-09 22:00:07,STORJUSDT,1.528,1.530640301784563,1.3476445840367028,51469.00000000,106351.00000000,1.51280000,1.52610000
2021-09-09 22:00:07,MANAUSDT,0.8731,0.9094750664480247,0.8686050359064333,62998.00000000,116653.00000000,0.86550000,0.87380000
2021-09-09 22:00:07,AUDUSDT,0.7349,0.7364208870100081,0.7334217823990586,231447.00000000,422599.00000000,0.73510000,0.73490000
2021-09-09 22:00:07,YFIUSDT,34796.55,36857.04781423531,37109.19128879138,3.39379000,4.15489000,34819.93000000,34845.86000000
2021-09-09 22:00:07,BALUSDT,26.37,28.40986538448818,27.399124174402953,4710.31000000,7791.39000000,26.18000000,26.40000000
2021-09-09 22:00:07,BLZUSDT,0.2226,0.2450652617080113,0.23326140090864234,197901.00000000,405166.00000000,0.22160000,0.22200000
2021-09-09 22:00:07,IRISUSDT,0.12511,0.12276846542016029,0.10937721239229163,191587.50000000,585029.00000000,0.12399000,0.12389000
2021-09-09 22:00:07,KMDUSDT,1.1335,1.2027413322844984,1.0908518151565887,3342.00000000,8728.00000000,1.13100000,1.13350000
2021-09-09 22:00:07,JSTUSDT,0.08173,0.08219256528563779,0.07098148686831979,107480.20000000,186031.40000000,0.08155000,0.08173000
2021-09-09 22:00:07,SRMUSDT,10.94,9.321947361110134,7.013998583220966,266835.90000000,595970.70000000,10.73200000,10.97900000
2021-09-09 22:00:07,ANTUSDT,5.97,6.043867242420984,5.21564595355732,2571.30000000,5475.90000000,5.96200000,5.97000000
2021-09-09 22:00:07,CRVUSDT,2.346,2.1507446825365313,2.0863904437423124,367512.20000000,726284.70000000,2.33000000,2.35300000
2021-09-09 22:00:07,SANDUSDT,0.8321,0.8493759736513965,0.7515673547034811,1230157.00000000,2991493.00000000,0.81140000,0.83330000
2021-09-09 22:00:07,OCEANUSDT,0.7689,0.8243648040850682,0.7742065374210165,204182.00000000,544785.00000000,0.76230000,0.76930000
2021-09-09 22:00:07,NMRUSDT,41.07,43.62768839980659,42.219785172942586,1000.29000000,1444.71000000,40.81000000,40.95000000
2021-09-09 22:00:07,DOTUSDT,30.33,30.106258605654265,25.695283538119707,84705.38000000,152178.78000000,30.24000000,30.37000000
2021-09-09 22:00:07,LUNAUSDT,29.94,30.08802138047647,24.95075353481567,19194.43000000,38920.03000000,29.72000000,29.94000000
2021-09-09 22:00:07,RSRUSDT,0.03916,0.04254309076254624,0.04320953259222494,2175147.90000000,4637574.40000000,0.03904000,0.03919000
2021-09-09 22:00:07,PAXGUSDT,1796.0,1803.4106690209542,1804.5819761875211,14.85550000,21.01260000,1796.00000000,1796.00000000
2021-09-09 22:00:07,WNXMUSDT,74.31,77.10081408707323,70.44119433296311,26.86000000,68.91000000,73.88000000,74.17000000
2021-09-09 22:00:07,TRBUSDT,52.91,55.70488209920804,52.228266427946544,998.55000000,1659.80000000,52.50000000,53.03000000
2021-09-09 22:00:07,BZRXUSDT,0.3051,0.34154129965470287,0.3516959852296558,411321.00000000,540167.00000000,0.30340000,0.30500000
2021-09-09 22:00:07,SUSHIUSDT,11.126,11.925810131135297,11.618306181966624,20120.40000000,52972.20000000,11.11000000,11.12500000
2021-09-09 22:00:07,YFIIUSDT,4679.0,4939.715377889541,4373.585791507161,5.92660000,31.49280000,4633.00000000,4669.00000000
2021-09-09 22:00:07,KSMUSDT,386.8,362.6303265412069,311.4720468457503,1638.68000000,3431.73500000,387.80000000,385.90000000
2021-09-09 22:00:07,EGLDUSDT,200.18,177.79299013623822,143.6860624273472,3104.55000000,5831.07000000,198.16000000,200.46000000
2021-09-09 22:00:07,DIAUSDT,1.846,1.967611129791301,1.9083362724259638,7303.00000000,14441.00000000,1.84000000,1.84500000
2021-09-09 22:00:07,RUNEUSDT,9.07,9.64039817886528,9.0178130898921,70989.30000000,131498.10000000,8.89300000,9.05000000
2021-09-09 22:00:07,FIOUSDT,0.2101,0.2211662441273674,0.2153006470412046,125014.00000000,178679.00000000,0.20950000,0.21010000
2021-09-09 22:00:07,UMAUSDT,11.214,11.959745120005655,11.932809972683977,378.80000000,1169.00000000,11.15500000,11.20900000
2021-09-09 22:00:07,BELUSDT,2.002,2.192866567270808,2.2174840904481816,23700.50000000,51144.60000000,1.99400000,2.00200000
2021-09-09 22:00:07,WINGUSDT,23.7,24.47740160989156,22.361279072477505,1295.55000000,2846.50000000,23.81000000,23.70000000
2021-09-09 22:00:07,UNIUSDT,23.46,25.358803516722794,26.324022180954138,13228.90000000,30678.03000000,23.53000000,23.44000000
2021-09-09 22:00:07,NBSUSDT,0.01378,0.014530763959161941,0.014700922574515055,88380.70000000,216969.70000000,0.01372000,0.01375000
2021-09-09 22:00:07,OXTUSDT,0.3891,0.3999889640744957,0.3853802409027017,108049.00000000,243491.00000000,0.38960000,0.38960000
2021-09-09 22:00:07,SUNUSDT,0.03256,0.033360096266410275,0.5375329742273467,3162547.00000000,4216335.00000000,0.03199000,0.03259000
2021-09-09 22:00:07,AVAXUSDT,41.17,41.58232537638288,34.22081033865244,29206.31000000,96450.09000000,41.52000000,41.08000000
2021-09-09 22:00:07,HNTUSDT,21.71,21.74571170509696,19.77522064737395,1665.63000000,3044.38000000,21.46000000,21.70000000
2021-09-09 22:00:07,FLMUSDT,0.6169,0.628149505079941,0.6135506578685034,445950.00000000,813774.00000000,0.60080000,0.61800000
2021-09-09 22:00:07,ORNUSDT,7.848,8.431313952210568,8.168631761579286,3982.50000000,12590.80000000,7.89800000,7.87200000
2021-09-09 22:00:07,UTKUSDT,0.4008,0.42930197294788736,0.40574362469748126,335063.00000000,543043.00000000,0.39780000,0.40090000
2021-09-09 22:00:07,XVSUSDT,34.92,33.71596456514652,32.38776553871287,10759.34000000,18893.99000000,34.59000000,34.95000000
2021-09-09 22:00:07,ALPHAUSDT,1.1657,1.223883510955047,1.059181070207558,52393.00000000,110765.00000000,1.15400000,1.16680000
2021-09-09 22:00:07,AAVEUSDT,339.0,359.31008822505834,368.79094357325806,1024.20400000,2251.68200000,338.80000000,339.00000000
2021-09-09 22:00:07,NEARUSDT,9.996,8.573268002714396,5.001765623602744,118591.90000000,224416.80000000,9.96300000,10.00300000
2021-09-09 22:00:07,FILUSDT,89.02,91.57377426274101,75.6138774519733,16501.11000000,38422.34000000,88.70000000,89.21000000
2021-09-09 22:00:07,INJUSDT,11.99,12.872399667176122,10.885042829683936,4957.90000000,8033.30000000,11.96400000,11.99000000
2021-09-09 22:00:07,AUDIOUSDT,2.471,2.388134915229872,2.2341904631991776,246558.60000000,535413.10000000,2.43500000,2.47900000
2021-09-09 22:00:07,CTKUSDT,2.19,2.3345137141584162,2.071537719796311,81345.80000000,109457.00000000,2.18600000,2.19100000
2021-09-09 22:00:07,AKROUSDT,0.02853,0.031629184007039186,0.03096246956765721,1500053.00000000,3152440.00000000,0.02826000,0.02854000
2021-09-09 22:00:07,AXSUSDT,68.95,71.94107063656388,63.36110399086934,4682.73000000,10736.71000000,68.72000000,68.91000000
2021-09-09 22:00:07,HARDUSDT,1.0644,1.1327404608464555,1.0523549131790477,10884.00000000,19375.00000000,1.06420000,1.06440000
2021-09-09 22:00:07,DNTUSDT,0.1816,0.18679508851580434,0.17942192519165892,35766.00000000,48478.00000000,0.18070000,0.18060000
2021-09-09 22:00:07,STRAXUSDT,2.402,2.4702600315714105,2.228516150340651,13480.30000000,26947.20000000,2.38900000,2.40000000
2021-09-09 22:00:07,UNFIUSDT,10.129,11.43140047443544,11.973034233225462,11752.40000000,20679.50000000,10.03300000,10.15800000
2021-09-09 22:00:07,ROSEUSDT,0.24484,0.23694629288250416,0.12630541200655485,831049.70000000,1666563.90000000,0.24451000,0.24472000
2021-09-09 22:00:07,AVAUSDT,3.893,3.9596941828186183,3.136100359304637,12993.10000000,20626.50000000,3.85600000,3.90000000
2021-09-09 22:00:07,XEMUSDT,0.1924,0.1991634156325059,0.1926892655419365,495431.00000000,1077049.00000000,0.18910000,0.19240000
2021-09-09 22:00:07,SKLUSDT,0.3928,0.385113629172188,0.3439806680331034,548476.00000000,1230587.00000000,0.39170000,0.39220000
2021-09-09 22:00:07,SUSDUSDT,0.997,0.9949093860842072,0.9988603034272331,804.60000000,965.50000000,0.99700000,0.99700000
2021-09-09 22:00:07,GRTUSDT,0.8666,0.8874879885714247,0.8579415762512059,924226.00000000,2124698.00000000,0.88950000,0.86710000
2021-09-09 22:00:07,JUVUSDT,10.5,11.118079766409407,12.098918268719771,301.42000000,595.68000000,10.48000000,10.50000000
2021-09-09 22:00:07,PSGUSDT,29.2,30.187659414929993,31.447123393508356,460.23000000,983.88000000,29.17000000,29.18000000
2021-09-09 22:00:07,1INCHUSDT,3.031,3.1879969248036204,3.0770649533071306,78189.90000000,152734.90000000,3.00600000,3.03000000
2021-09-09 22:00:07,REEFUSDT,0.0226,0.0238814230388425,0.022288460230085072,9454661.00000000,18137459.00000000,0.02237000,0.02261000
2021-09-09 22:00:07,OGUSDT,6.437,6.721455796852375,5.8517697647982665,3430.40000000,11047.20000000,6.53300000,6.42300000
2021-09-09 22:00:07,ATMUSDT,15.2,15.641441946271085,16.145464127459917,2333.23000000,2745.89000000,15.12000000,15.17000000
2021-09-09 22:00:07,ASRUSDT,7.065,7.449913765643342,7.513706528472923,622.00000000,1816.90000000,7.07300000,7.06500000
2021-09-09 22:00:07,CELOUSDT,5.012,4.773224949053014,3.997821604183965,109379.60000000,185080.60000000,4.95300000,5.03700000
2021-09-09 22:00:07,RIFUSDT,0.236,0.24520739421768395,0.23200077150447532,178251.00000000,259412.00000000,0.23580000,0.23600000
2021-09-09 22:00:07,BTCSTUSDT,19.61,20.880211714922435,22.257989335523806,437.54000000,983.32000000,19.55000000,19.61000000
2021-09-09 22:00:07,TRUUSDT,0.4722,0.5243685386254715,0.5093323688472062,105422.00000000,195786.00000000,0.46960000,0.47350000
2021-09-09 22:00:07,CKBUSDT,0.01898,0.016728952127275327,0.014557015995058173,10135367.00000000,23782335.00000000,0.01900000,0.01898000
2021-09-09 22:00:07,TWTUSDT,1.2864,1.316998703812779,0.8772050960114826,125450.00000000,269139.00000000,1.28590000,1.28800000
2021-09-09 22:00:07,FIROUSDT,7.575,7.927297306262088,7.28242914168966,1339.80000000,4203.50000000,7.54600000,7.56700000
2021-09-09 22:00:07,LITUSDT,4.06,4.465696702098184,4.628531530279195,59650.30000000,86172.60000000,4.05200000,4.06700000
2021-09-09 22:00:07,SFPUSDT,1.1549,1.2883603744581205,1.3280135024834427,46752.00000000,78518.00000000,1.14390000,1.15510000
2021-09-09 22:00:07,DODOUSDT,1.567,1.6927955407368893,1.7404892610073914,76768.00000000,154727.50000000,1.55200000,1.56800000
2021-09-09 22:00:07,CAKEUSDT,20.65,21.474796514644936,21.387898322076744,13880.74000000,32557.94000000,20.51000000,20.63000000
2021-09-09 22:00:07,ACMUSDT,7.979,8.338985522289995,8.59251810431403,1138.50000000,1932.70000000,7.95800000,7.97900000
2021-09-09 22:00:07,BADGERUSDT,19.07,21.02237197807682,21.476474275138596,1327.28000000,5867.29000000,19.11000000,19.07000000
2021-09-09 22:00:07,FISUSDT,1.8139,1.9454004547797792,1.9667097898212906,22804.00000000,40272.00000000,1.81510000,1.81390000
2021-09-09 22:00:07,OMUSDT,0.2163,0.232017531024017,0.20770768899875794,117408.00000000,253159.00000000,0.21410000,0.21630000
2021-09-09 22:00:07,PONDUSDT,0.10039,0.08213418468843516,0.0824623389423064,20465866.06000000,40409076.98000000,0.09875000,0.10071000
2021-09-09 22:00:07,DEGOUSDT,8.92,9.625444833833106,10.114505567834993,12239.12000000,26061.58000000,8.88000000,8.92000000
2021-09-09 22:00:07,ALICEUSDT,13.39,15.020646339696263,15.190223646491642,16504.32000000,33932.57000000,13.32000000,13.45000000
2021-09-09 22:00:07,LINAUSDT,0.05086,0.05194673870454547,0.0529486609751066,8402260.70000000,14943919.35000000,0.05004000,0.05089000
2021-09-09 22:00:07,PERPUSDT,18.34,19.777345100501098,16.870311752887844,8254.22000000,19056.97000000,18.16000000,18.36000000
2021-09-09 22:00:07,RAMPUSDT,0.4203,0.41819972731489574,0.3119108994777889,347883.00000000,710126.00000000,0.41720000,0.41950000
2021-09-09 22:00:07,SUPERUSDT,0.796,0.8577669971338527,0.8594801582275631,163215.00000000,338092.00000000,0.78020000,0.79510000
2021-09-09 22:00:07,CFXUSDT,0.2953,0.2962808065610229,0.30096156970131915,63908.00000000,164899.00000000,0.29560000,0.29490000
2021-09-09 22:00:07,EPSUSDT,0.6823,0.7405959187939405,0.7617978882787774,418270.00000000,648956.00000000,0.67910000,0.68290000
2021-09-09 22:00:07,AUTOUSDT,1407.0,1375.9581623379938,1205.2108941214583,66.70600000,149.14600000,1396.00000000,1407.50000000
2021-09-09 22:00:07,TKOUSDT,2.161,2.3000081169804947,2.2857311672718734,33656.40000000,97203.50000000,2.16800000,2.16100000
2021-09-09 22:00:07,PUNDIXUSDT,1.694,1.7711216007329043,1.7058241327930066,15314.00000000,35184.50000000,1.69400000,1.69700000
2021-09-09 22:00:07,TLMUSDT,0.2242,0.2604550162794408,0.28864780865170586,1300451.00000000,2638187.00000000,0.22280000,0.22490000
2021-09-09 22:00:07,BTGUSDT,69.0,72.44676230721645,67.56931156025809,96.22000000,137.40000000,68.70000000,69.00000000
2021-09-09 22:00:07,MIRUSDT,3.49,3.7151890904088045,3.867688435041166,7893.70000000,14021.30000000,3.47100000,3.48700000
2021-09-09 22:00:07,BARUSDT,17.69,18.418992830859708,20.561320140654903,437.30000000,871.84000000,17.78000000,17.75000000
2021-09-09 22:00:07,FORTHUSDT,15.83,16.31956152009533,17.574912030089322,2916.42000000,8295.99000000,16.26000000,15.83000000
2021-09-09 22:00:07,BAKEUSDT,2.053,2.3330523681476287,2.567948895575463,110169.10000000,193480.60000000,2.03800000,2.05500000
2021-09-09 22:00:07,BURGERUSDT,4.263,4.613560886849684,5.071717963686345,4814.00000000,11394.50000000,4.24900000,4.25900000
2021-09-09 22:00:07,SLPUSDT,0.0978,0.1059340014893402,0.15670029191599782,2057030.00000000,4859183.00000000,0.09820000,0.09790000
