DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-04 22:30:51,PERLUSDT,0.0991,0.09769213915457885,0.08644986672602545,164968.50000000,299880.50000000,0.09906000,0.09910000
2021-09-04 22:30:51,DENTUSDT,0.006867,0.006649815744594453,0.005309691815078985,136039846.00000000,237103860.00000000,0.00679300,0.00685900
2021-09-04 22:30:51,MFTUSDT,0.014228,0.012921223652327863,0.011377893296898499,8213447.00000000,13297275.00000000,0.01406000,0.01439000
2021-09-04 22:30:51,KEYUSDT,0.01043,0.010191064497154168,0.009209977392019963,3033753.00000000,4283014.00000000,0.01041500,0.01045300
2021-09-04 22:30:51,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-04 22:30:51,DOCKUSDT,0.10992,0.10866824130039278,0.09099573927557861,441698.00000000,594458.00000000,0.10868000,0.10999000
2021-09-04 22:30:51,WANUSDT,1.1162,1.0711133603938359,0.8284423302193945,43155.00000000,80266.00000000,1.11050000,1.11830000
2021-09-04 22:30:51,FUNUSDT,0.0288,0.029080390015725082,0.025591944761340354,6989005.00000000,13872718.00000000,0.02888000,0.02881000
2021-09-04 22:30:51,CVCUSDT,0.7157,0.4340550087082013,0.3268901864343477,8285166.20000000,16130730.10000000,0.68190000,0.71100000
2021-09-04 22:30:51,CHZUSDT,0.4164,0.3962743327442161,0.3412107795717002,1165005.00000000,3156043.00000000,0.41830000,0.41650000
2021-09-04 22:30:51,BANDUSDT,10.572,10.077372287483625,8.316175341004811,3977.10000000,8857.10000000,10.54600000,10.58100000
2021-09-04 22:30:51,BUSDUSDT,0.9995,0.9995930096274082,0.999652755318804,3323922.00000000,8115241.00000000,0.99950000,0.99950000
2021-09-04 22:30:51,BEAMUSDT,0.7503,0.7048184925143524,0.656632779433916,44555.00000000,99424.00000000,0.74670000,0.75030000
2021-09-04 22:30:51,XTZUSDT,5.385,5.336180016478791,4.11947131707164,23550.30000000,51972.40000000,5.39500000,5.39700000
2021-09-04 22:30:51,RENUSDT,0.8397,0.8041030214562088,0.5762309739379131,156569.00000000,273385.00000000,0.83430000,0.83810000
2021-09-04 22:30:51,RVNUSDT,0.16031,0.13894243561156266,0.11812387890034765,19082778.70000000,37633688.10000000,0.16223000,0.16086000
2021-09-04 22:30:51,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-04 22:30:51,HBARUSDT,0.3095,0.27487810508299837,0.23716043020965238,3990121.50000000,7091592.80000000,0.30250000,0.30960000
2021-09-04 22:30:51,NKNUSDT,0.5227,0.47697350362213975,0.3828190733361431,294861.00000000,667832.00000000,0.52600000,0.52160000
2021-09-04 22:30:51,STXUSDT,1.673,1.5758512771231932,1.3729290432751857,7209.30000000,13229.00000000,1.68100000,1.67500000
2021-09-04 22:30:51,KAVAUSDT,8.035,8.032898915682233,6.810467486968395,15510.30000000,33010.90000000,8.00900000,8.03700000
2021-09-04 22:30:51,ARPAUSDT,0.08899,0.08539088775550267,0.06350684571772117,2658540.60000000,5573852.10000000,0.08924000,0.08909000
2021-09-04 22:30:51,IOTXUSDT,0.07964,0.07622059387969368,0.06275899050505629,7290314.00000000,18457522.00000000,0.08157000,0.07963000
2021-09-04 22:30:51,RLCUSDT,5.358,5.1703000589493,4.219817965349432,14372.90000000,24167.10000000,5.34000000,5.36400000
2021-09-04 22:30:51,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-04 22:30:51,CTXCUSDT,0.2306,0.21135401292705647,0.19020856038932749,1061397.65000000,1998838.62000000,0.22510000,0.23100000
2021-09-04 22:30:51,BCHUSDT,709.6,682.0851678475806,620.7931274044277,529.08400000,1551.28300000,710.50000000,710.00000000
2021-09-04 22:30:51,TROYUSDT,0.010305,0.010185180155627974,0.009297796843309229,1260014.00000000,2168245.00000000,0.01025600,0.01031800
2021-09-04 22:30:51,VITEUSDT,0.09415,0.09069747878801662,0.08306452844713022,289917.00000000,548418.60000000,0.09420000,0.09439000
2021-09-04 22:30:51,FTTUSDT,61.84,60.60195989725699,46.772370826759406,10188.85000000,17364.90000000,61.49000000,61.86000000
2021-09-04 22:30:51,EURUSDT,1.179,1.1776441029230773,1.1689484453702166,69632.00000000,326322.50000000,1.17900000,1.18000000
2021-09-04 22:30:51,OGNUSDT,1.2841,1.2235980789741363,1.0082680598983764,126396.00000000,256779.00000000,1.27390000,1.28370000
2021-09-04 22:30:51,DREPUSDT,0.804,0.8080520291470064,0.700781615909429,19229.00000000,56277.00000000,0.80490000,0.80560000
2021-09-04 22:30:51,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-04 22:30:51,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-04 22:30:51,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-04 22:30:51,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-04 22:30:51,TCTUSDT,0.03458,0.0328180956218423,0.02990988916908531,332374.00000000,763448.00000000,0.03442000,0.03456000
2021-09-04 22:30:51,WRXUSDT,1.51,1.4695810340811848,1.3770434272453094,132352.80000000,354361.50000000,1.50200000,1.50500000
2021-09-04 22:30:51,BTSUSDT,0.06349,0.06166329612939385,0.054830983450705494,300563.30000000,561205.60000000,0.06333000,0.06354000
2021-09-04 22:30:51,LSKUSDT,4.2,4.13691345897192,3.9215604350192845,6941.00000000,10075.70000000,4.20700000,4.21000000
2021-09-04 22:30:51,BNTUSDT,4.589,4.534032978188959,4.0601392128995215,1678.20000000,2455.80000000,4.58900000,4.58800000
2021-09-04 22:30:51,LTOUSDT,0.3235,0.3104310734789009,0.2754505191917945,199266.00000000,257564.00000000,0.31990000,0.32350000
2021-09-04 22:30:51,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-04 22:30:51,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-04 22:30:51,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-04 22:30:51,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-04 22:30:51,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-04 22:30:51,AIONUSDT,0.2023,0.1969123784314703,0.17654757047820552,52694.00000000,135216.00000000,0.20320000,0.20230000
2021-09-04 22:30:51,MBLUSDT,0.011518,0.010633106666531188,0.009277483080520123,828664.00000000,1550376.00000000,0.01153900,0.01154500
2021-09-04 22:30:51,COTIUSDT,0.3739,0.3517114047456126,0.26240413715539496,447933.00000000,1174014.00000000,0.37680000,0.37350000
2021-09-04 22:30:51,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-04 22:30:51,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-04 22:30:51,STPTUSDT,0.07219,0.0668451831871001,0.0592090733409162,172218.80000000,221072.20000000,0.07145000,0.07216000
2021-09-04 22:30:51,WTCUSDT,1.0156,0.9727826678494954,0.8390181404665067,272656.00000000,359114.00000000,0.98170000,1.00940000
2021-09-04 22:30:51,DATAUSDT,0.1537,0.14974754077195201,0.13940491528304305,556515.00000000,1155025.40000000,0.15214000,0.15400000
2021-09-04 22:30:51,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-04 22:30:51,SOLUSDT,141.43,130.30331182872962,72.73105908997601,28983.18000000,55993.27000000,140.96000000,141.70000000
2021-09-04 22:30:51,CTSIUSDT,0.8378,0.8151728755491938,0.6859105847184792,43889.00000000,156019.00000000,0.84100000,0.83860000
2021-09-04 22:30:51,HIVEUSDT,0.8634,0.7102720879197414,0.49872838832769817,289454.00000000,461613.00000000,0.85100000,0.86390000
2021-09-04 22:30:51,CHRUSDT,0.4524,0.44106034345075906,0.3709254078669828,436994.00000000,1113195.00000000,0.45200000,0.45360000
2021-09-04 22:30:51,GXSUSDT,0.7454,0.7356568771530172,0.6611032911226825,7998.00000000,16674.00000000,0.74700000,0.74590000
2021-09-04 22:30:51,ARDRUSDT,0.4252,0.3451089175415029,0.26391870117580146,336933.00000000,596633.00000000,0.41740000,0.42460000
2021-09-04 22:30:51,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-04 22:30:51,MDTUSDT,0.04807,0.04624886959224602,0.03832662642927458,238409.70000000,463206.70000000,0.04771000,0.04802000
2021-09-04 22:30:51,STMXUSDT,0.04496,0.037398669893303316,0.028868071746954296,13504034.00000000,26385972.00000000,0.04529000,0.04489000
2021-09-04 22:30:51,KNCUSDT,2.15,2.0450342436544195,1.8540596175539743,27085.50000000,35787.50000000,2.13800000,2.15100000
2021-09-04 22:30:51,REPUSDT,32.34,29.74031044243135,26.586912086072665,3198.77000000,3785.40000000,32.35000000,32.36000000
2021-09-04 22:30:51,LRCUSDT,0.5106,0.5250096461019504,0.39938383799445276,172909.00000000,328361.00000000,0.51040000,0.51100000
2021-09-04 22:30:51,PNTUSDT,1.3985,1.2177913922662613,1.0593338786778603,211673.00000000,329432.51000000,1.38410000,1.40790000
2021-09-04 22:30:51,COMPUSDT,475.4,463.2054489562849,439.9796220647938,280.86500000,591.59100000,475.00000000,475.70000000
2021-09-04 22:30:51,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-04 22:30:51,SCUSDT,0.02281,0.021320787390090228,0.01844135571442005,12604543.00000000,26392404.00000000,0.02268000,0.02284000
2021-09-04 22:30:51,ZENUSDT,103.7,97.66626791434611,77.04777216282848,1238.81000000,1596.14000000,103.05000000,103.87000000
2021-09-04 22:30:51,SNXUSDT,12.415,12.358530429334573,11.451304924505212,11510.90000000,20285.50000000,12.45100000,12.41700000
2021-09-04 22:30:51,VTHOUSDT,0.012127,0.01215448955032186,0.010415192490932201,4412923.00000000,7983587.00000000,0.01212800,0.01215600
2021-09-04 22:30:51,DGBUSDT,0.06887,0.06734040879336733,0.06176429693947393,756761.70000000,1335350.30000000,0.06915000,0.06888000
2021-09-04 22:30:51,GBPUSDT,1.392,1.3871702171310891,1.4019772699618214,104840.70000000,234609.80000000,1.39100000,1.39200000
2021-09-04 22:30:51,SXPUSDT,3.693,3.687552743317973,3.189108246572305,63396.30000000,132092.50000000,3.69400000,3.69600000
2021-09-04 22:30:51,MKRUSDT,3585.0,3605.2879536785263,3401.523480846866,38.24880000,60.27380000,3589.00000000,3593.00000000
2021-09-04 22:30:51,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-04 22:30:51,DCRUSDT,174.3,176.79512966763207,161.2957706439967,22.98400000,30.80400000,174.20000000,174.00000000
2021-09-04 22:30:51,STORJUSDT,1.6856,1.572608262722888,1.281790019760639,84729.00000000,186834.00000000,1.69340000,1.68610000
2021-09-04 22:30:51,MANAUSDT,1.0491,0.9928702502008426,0.84784580324356,480610.00000000,964451.00000000,1.04580000,1.05000000
2021-09-04 22:30:51,AUDUSDT,0.7416,0.7381216535593419,0.7321708959926316,217068.00000000,402055.00000000,0.74120000,0.74150000
2021-09-04 22:30:51,YFIUSDT,41716.84,39760.24786075497,36757.68860434252,3.78255000,11.60261000,41878.33000000,41810.74000000
2021-09-04 22:30:51,BALUSDT,33.44,31.967520914366148,26.78891500723242,1755.06000000,4039.13000000,33.51000000,33.43000000
2021-09-04 22:30:51,BLZUSDT,0.2952,0.2751887582466339,0.22544309956426295,364461.00000000,564631.00000000,0.29300000,0.29600000
2021-09-04 22:30:51,IRISUSDT,0.1264,0.1217246229719063,0.10445984781926543,18841.00000000,45840.70000000,0.12635000,0.12683000
2021-09-04 22:30:51,KMDUSDT,1.2761,1.2046328199455318,1.0455732150205899,23426.00000000,36948.00000000,1.27520000,1.27850000
2021-09-04 22:30:51,JSTUSDT,0.08699,0.0829554342986503,0.06727385883329873,178975.20000000,366230.30000000,0.08696000,0.08694000
2021-09-04 22:30:51,SRMUSDT,8.851,8.90529258325894,6.465724816960414,74331.40000000,114256.40000000,8.85100000,8.87300000
2021-09-04 22:30:51,ANTUSDT,6.929,6.553587194464867,4.935898157407205,11395.60000000,30004.30000000,6.88700000,6.93000000
2021-09-04 22:30:51,CRVUSDT,2.273,2.2326362443353958,2.044645590846192,71838.40000000,122244.90000000,2.26400000,2.27700000
2021-09-04 22:30:51,SANDUSDT,1.0003,0.9909694202598036,0.7186622079296913,453664.00000000,883104.00000000,0.99900000,1.00030000
2021-09-04 22:30:51,OCEANUSDT,0.9635,0.910866198371294,0.7497892482140139,192374.00000000,343244.00000000,0.96490000,0.96430000
2021-09-04 22:30:51,NMRUSDT,47.88,46.72098913930675,41.45830902363597,224.05000000,363.05000000,47.89000000,47.88000000
2021-09-04 22:30:51,DOTUSDT,32.76,31.833693500431494,24.24715359687861,50790.90000000,106114.02000000,32.80000000,32.77000000
2021-09-04 22:30:51,LUNAUSDT,31.55,32.141842906870494,23.41815338103118,46128.13000000,73334.56000000,31.33000000,31.61000000
2021-09-04 22:30:51,RSRUSDT,0.04911,0.0491737188824935,0.042879539082879586,4135446.10000000,6448024.30000000,0.04929000,0.04920000
2021-09-04 22:30:51,PAXGUSDT,1825.0,1822.428350339326,1803.2299650430152,32.04330000,94.69720000,1828.00000000,1826.00000000
2021-09-04 22:30:51,WNXMUSDT,85.42,79.75081041498044,68.22961376821858,39.63000000,76.79000000,85.62000000,85.42000000
2021-09-04 22:30:51,TRBUSDT,60.33,57.90559370108259,50.69719472811943,465.76000000,795.99000000,60.30000000,60.35000000
2021-09-04 22:30:51,BZRXUSDT,0.4255,0.40890107819954313,0.3488607541411458,81215.00000000,144210.00000000,0.42680000,0.42540000
2021-09-04 22:30:51,SUSHIUSDT,13.094,12.901771809592542,11.401508811480845,29219.20000000,51037.20000000,13.08400000,13.12000000
2021-09-04 22:30:51,YFIIUSDT,5548.0,5613.134144662192,4176.751411572268,9.47470000,22.30430000,5568.00000000,5547.00000000
2021-09-04 22:30:51,KSMUSDT,402.0,393.5030401573378,295.96919996175063,463.51800000,1121.58700000,402.70000000,402.10000000
2021-09-04 22:30:51,EGLDUSDT,173.03,171.69585392415186,135.27018181119504,793.44000000,1612.31000000,173.25000000,172.83000000
2021-09-04 22:30:51,DIAUSDT,2.219,2.1904345214611873,1.8688792447904223,4129.50000000,23429.30000000,2.22300000,2.22300000
2021-09-04 22:30:51,RUNEUSDT,10.427,10.358265629780174,8.753354758983855,24875.20000000,50316.30000000,10.38200000,10.43500000
2021-09-04 22:30:51,FIOUSDT,0.2428,0.22888414867002552,0.21155140122173838,77861.00000000,167341.00000000,0.24110000,0.24310000
2021-09-04 22:30:51,UMAUSDT,13.482,12.952682607040375,11.77991049276804,6928.20000000,8372.20000000,13.25900000,13.46500000
2021-09-04 22:30:51,BELUSDT,2.723,2.5883366780542416,2.1847978771718033,19887.30000000,37246.40000000,2.71900000,2.72400000
2021-09-04 22:30:51,WINGUSDT,25.0,23.277275795306664,21.730582487386492,3294.75000000,3855.79000000,24.69000000,25.01000000
2021-09-04 22:30:51,UNIUSDT,28.7,29.084393586148963,26.32016069060601,6508.14000000,20349.16000000,28.68000000,28.72000000
2021-09-04 22:30:51,NBSUSDT,0.016,0.015502468860244829,0.014591845410103586,634095.30000000,970639.70000000,0.01595000,0.01600000
2021-09-04 22:30:51,OXTUSDT,0.4321,0.42456407017446623,0.3775698242141899,24759.00000000,48632.00000000,0.43040000,0.43160000
2021-09-04 22:30:51,SUNUSDT,0.03504,0.03374315756934442,0.6739444431832257,307728.00000000,796307.00000000,0.03522000,0.03510000
2021-09-04 22:30:51,AVAXUSDT,47.86,45.866657619280055,31.89220453042426,40125.43000000,79924.73000000,47.78000000,47.88000000
2021-09-04 22:30:51,HNTUSDT,23.09,23.04507185479366,19.122767259982133,1315.68000000,5112.09000000,23.02000000,23.09000000
2021-09-04 22:30:51,FLMUSDT,0.7432,0.7186127571341795,0.6014022186284306,115495.00000000,258668.00000000,0.74660000,0.74250000
2021-09-04 22:30:51,ORNUSDT,8.904,8.739854236448235,8.013961634885897,2405.50000000,6923.80000000,8.91700000,8.90800000
2021-09-04 22:30:51,UTKUSDT,0.4736,0.46160673877203373,0.39417805141311846,96124.00000000,175198.00000000,0.47320000,0.47310000
2021-09-04 22:30:51,XVSUSDT,37.46,34.49708521104277,31.587145775585213,6915.44000000,13584.85000000,37.44000000,37.59000000
2021-09-04 22:30:51,ALPHAUSDT,1.3438,1.3286590173059023,1.002065121297147,87557.00000000,141661.00000000,1.34480000,1.34810000
2021-09-04 22:30:51,AAVEUSDT,399.0,395.4324833799859,367.47748160356576,899.76200000,1561.40200000,399.10000000,399.50000000
2021-09-04 22:30:51,NEARUSDT,6.104,5.922935372374485,4.247155621769173,21497.50000000,43072.30000000,6.10500000,6.10300000
2021-09-04 22:30:51,FILUSDT,93.02,80.20181024595388,69.83973815956045,42452.83000000,91913.74000000,93.16000000,92.94000000
2021-09-04 22:30:51,INJUSDT,14.175,12.967233725336374,10.19229947685048,6063.90000000,15043.60000000,13.93300000,14.14800000
2021-09-04 22:30:51,AUDIOUSDT,2.778,2.7403325379227605,2.1667166985087114,41663.60000000,121901.90000000,2.78900000,2.77800000
2021-09-04 22:30:51,CTKUSDT,2.715,2.690588877849786,1.9680282265733993,12347.40000000,42381.80000000,2.71500000,2.71700000
2021-09-04 22:30:51,AKROUSDT,0.03634,0.0352173247293453,0.030274025252419397,781359.00000000,1308240.00000000,0.03626000,0.03639000
2021-09-04 22:30:51,AXSUSDT,86.26,76.82955465641048,60.320685798345586,44173.90000000,82858.20000000,86.66000000,86.13000000
2021-09-04 22:30:51,HARDUSDT,1.1663,1.1721701794118173,1.01942707782384,5908.00000000,10946.00000000,1.16400000,1.16440000
2021-09-04 22:30:51,DNTUSDT,0.2175,0.19562075983749097,0.17553349363068363,511446.00000000,990254.00000000,0.21470000,0.21700000
2021-09-04 22:30:51,STRAXUSDT,2.696,2.5014001368609797,2.1335000737855006,14912.50000000,31287.10000000,2.69100000,2.70000000
2021-09-04 22:30:51,UNFIUSDT,14.343,13.471142905219548,11.904428612064326,6164.50000000,11755.60000000,14.38900000,14.33700000
2021-09-04 22:30:51,ROSEUSDT,0.1373,0.12465919749662512,0.09790670805460618,689934.30000000,1353609.40000000,0.13744000,0.13758000
2021-09-04 22:30:51,AVAUSDT,3.604,3.5833437483943387,2.9076323555680146,5067.70000000,15779.30000000,3.60800000,3.60000000
2021-09-04 22:30:51,XEMUSDT,0.2167,0.20531170020281947,0.18822558764492728,397342.00000000,625674.00000000,0.21600000,0.21660000
2021-09-04 22:30:51,SKLUSDT,0.4214,0.39560501589402153,0.3300253436643547,184456.00000000,438866.00000000,0.42190000,0.42140000
2021-09-04 22:30:51,SUSDUSDT,0.996,0.9962011967468039,1.0000204824951735,0.00000000,440.50000000,0.99700000,0.99600000
2021-09-04 22:30:51,GRTUSDT,0.9417,0.920012072554349,0.8411069236535238,354144.00000000,585803.00000000,0.93470000,0.94230000
2021-09-04 22:30:51,JUVUSDT,12.44,12.162986392112959,12.264228113162854,125.34000000,357.03000000,12.45000000,12.44000000
2021-09-04 22:30:51,PSGUSDT,33.03,32.961692588631934,31.613339469250885,1997.48000000,6056.68000000,33.21000000,33.02000000
2021-09-04 22:30:51,1INCHUSDT,3.765,3.417672274745391,3.0006185610175042,191840.64000000,365796.34000000,3.75200000,3.77700000
2021-09-04 22:30:51,REEFUSDT,0.02841,0.025860615962052746,0.021514159217114876,21476565.00000000,39353886.00000000,0.02835000,0.02840000
2021-09-04 22:30:51,OGUSDT,6.254,5.930157921412476,5.576256729486374,15290.40000000,33945.00000000,6.33200000,6.27500000
2021-09-04 22:30:51,ATMUSDT,17.09,16.657306930405717,16.169081840747033,820.91000000,2017.29000000,17.13000000,17.09000000
2021-09-04 22:30:51,ASRUSDT,7.657,7.557113800786665,7.478926136433486,613.60000000,1555.20000000,7.69800000,7.65700000
2021-09-04 22:30:51,CELOUSDT,5.208,5.443975885812484,3.7734318702381815,42508.30000000,75972.00000000,5.18300000,5.21400000
2021-09-04 22:30:51,RIFUSDT,0.2641,0.2578368643811435,0.22683217315612422,10502.00000000,33655.00000000,0.26450000,0.26410000
2021-09-04 22:30:51,BTCSTUSDT,22.25,22.289861087955554,22.402214971051492,2694.43000000,4421.05000000,22.10000000,22.27000000
2021-09-04 22:30:51,TRUUSDT,0.5973,0.5721680337170714,0.49766263722988335,87943.00000000,168194.00000000,0.59980000,0.59730000
2021-09-04 22:30:51,CKBUSDT,0.01636,0.015635621525862026,0.013959242408374203,3126840.00000000,4228374.00000000,0.01621000,0.01637000
2021-09-04 22:30:51,TWTUSDT,1.4104,1.1539429696694858,0.7429970345983832,330724.00000000,677682.00000000,1.40210000,1.41110000
2021-09-04 22:30:51,FIROUSDT,8.521,8.401430016105104,7.048882157203279,3628.80000000,4236.40000000,8.48500000,8.50100000
2021-09-04 22:30:51,LITUSDT,5.368,5.285387380187739,4.603609505247459,9420.70000000,19801.50000000,5.35100000,5.37900000
2021-09-04 22:30:51,SFPUSDT,1.5828,1.571459168550337,1.3192993692106985,9562.00000000,21559.00000000,1.57800000,1.58270000
2021-09-04 22:30:51,DODOUSDT,2.041,1.9852883653092348,1.7243409467128568,53413.20000000,103892.20000000,2.04600000,2.04400000
2021-09-04 22:30:51,CAKEUSDT,24.27,23.724482847367494,21.15947192528052,16489.52000000,37639.87000000,24.28000000,24.30000000
2021-09-04 22:30:51,ACMUSDT,9.232,8.65551550653827,8.586176246193403,3523.20000000,5538.90000000,9.20900000,9.23200000
2021-09-04 22:30:51,BADGERUSDT,24.5,25.16435351031365,21.37577589273998,248.82000000,519.70000000,24.58000000,24.48000000
2021-09-04 22:30:51,FISUSDT,2.22,2.1901098512276302,1.9367700469344808,15818.00000000,51662.00000000,2.21400000,2.22250000
2021-09-04 22:30:51,OMUSDT,0.2739,0.25971764193001806,0.19855802442613069,117777.00000000,243213.00000000,0.27390000,0.27330000
2021-09-04 22:30:51,PONDUSDT,0.08969,0.08782291801098038,0.08154173256528771,594450.86000000,922224.79000000,0.08939000,0.08969000
2021-09-04 22:30:51,DEGOUSDT,11.13,11.132909135114955,10.13647520530317,10163.99000000,19006.00000000,11.05000000,11.14000000
2021-09-04 22:30:51,ALICEUSDT,18.78,18.783823603665912,15.006502147177017,27027.83000000,48422.20000000,18.91000000,18.81000000
2021-09-04 22:30:51,LINAUSDT,0.06426,0.06073310247308637,0.05245950824320831,2863043.39000000,8530243.59000000,0.06435000,0.06437000
2021-09-04 22:30:51,PERPUSDT,19.24,19.573378044478073,15.997868727804617,6141.08000000,12174.94000000,19.55000000,19.22000000
2021-09-04 22:30:51,RAMPUSDT,0.3642,0.35886676219706576,0.2835173298094483,62872.00000000,108559.00000000,0.36280000,0.36370000
2021-09-04 22:30:51,SUPERUSDT,0.9137,0.9047890887478799,0.8483253241078139,113269.00000000,235154.00000000,0.91400000,0.91450000
2021-09-04 22:30:51,CFXUSDT,0.3215,0.31780474649870216,0.2993851602866251,86311.00000000,172799.00000000,0.32250000,0.32150000
2021-09-04 22:30:51,EPSUSDT,0.8632,0.8795748727482857,0.7576542194050655,421341.00000000,826586.00000000,0.86390000,0.86430000
2021-09-04 22:30:51,AUTOUSDT,1282.3,1275.867679144169,1165.8827017990534,17.38600000,27.83600000,1278.50000000,1283.60000000
2021-09-04 22:30:51,TKOUSDT,2.703,2.7167997437685973,2.2519525082386758,161330.20000000,369167.20000000,2.73500000,2.70700000
2021-09-04 22:30:51,PUNDIXUSDT,2.01,1.8851119671209677,1.66235645902685,10106.80000000,16400.20000000,2.00600000,2.00900000
2021-09-04 22:30:51,TLMUSDT,0.3309,0.3325745999146286,0.2911236709774653,714300.00000000,1581958.00000000,0.33030000,0.33080000
2021-09-04 22:30:51,BTGUSDT,84.09,80.65971987326138,65.55661547638178,209.17000000,917.56000000,84.74000000,84.09000000
2021-09-04 22:30:51,MIRUSDT,4.115,4.083242622876763,3.872826440883792,16122.30000000,33205.60000000,4.11400000,4.11500000
2021-09-04 22:30:51,BARUSDT,20.49,20.195334690110226,20.997467427546745,216.75000000,1036.64000000,20.46000000,20.50000000
2021-09-04 22:30:51,FORTHUSDT,18.14,18.241288786292824,17.74345444357059,976.49000000,1506.19000000,18.12000000,18.14000000
2021-09-04 22:30:51,BAKEUSDT,2.889,2.8508899505102487,2.5899620950828948,50179.90000000,89343.80000000,2.89000000,2.89500000
2021-09-04 22:30:51,BURGERUSDT,5.229,5.248467022726309,5.147463637995871,6590.40000000,14674.60000000,5.26200000,5.22900000
2021-09-04 22:30:51,SLPUSDT,0.1252,0.12922604231051102,0.1697248669090066,2235279.00000000,5376779.00000000,0.12590000,0.12530000
2021-09-04 22:30:51,SHIBUSDT,7.38E-6,7.1277450699684325E-6,7.532687348958219E-6,192999698375.00,314906410876.00,0.00000733,0.00000739
2021-09-04 22:30:51,ICPUSDT,69.82,67.41545700006739,62.00322998691799,7526.52000000,16726.67000000,70.06000000,69.94000000
2021-09-04 22:30:51,ARUSDT,53.84,56.70061896324969,30.49721252466904,2236.50000000,4531.82000000,54.09000000,53.77000000
2021-09-04 22:30:51,POLSUSDT,2.048,1.9722664768675073,1.6725229027952397,3548.30000000,5318.30000000,2.04400000,2.04900000
2021-09-04 22:30:51,MDXUSDT,1.676,1.5306384221073308,1.4241067378831898,25277.80000000,49751.70000000,1.67800000,1.67900000
2021-09-04 22:30:51,MASKUSDT,11.94,12.281409587328765,9.020039060728088,7469.20000000,14475.60000000,12.00000000,11.97000000
2021-09-04 22:30:51,LPTUSDT,20.68,20.771812263046247,19.320504253992244,246.12000000,378.04000000,20.67000000,20.68000000
2021-09-04 22:30:51,NUUSDT,0.3294,0.3279326524364317,0.28763761052924924,29249.00000000,55761.00000000,0.33000000,0.33040000
2021-09-04 22:30:51,XVGUSDT,0.02919,0.02836255922305457,0.02781217920016283,837123.00000000,2257283.00000000,0.02921000,0.02921000
2021-09-04 22:30:51,ATAUSDT,1.4151,1.395386929202022,0.9401866181494215,245906.00000000,475613.00000000,1.40490000,1.41850000
2021-09-04 22:30:51,GTCUSDT,12.083,12.337035347818338,9.66850435153015,2291.40000000,5015.10000000,12.14400000,12.06900000
2021-09-04 22:30:51,TORNUSDT,72.55,74.19481849596704,56.4807128260523,276.56000000,532.65000000,72.41000000,72.51000000
2021-09-04 22:30:51,KEEPUSDT,0.4815,0.4473462017314552,0.3832826595623535,108891.00000000,232627.00000000,0.48230000,0.48170000
2021-09-04 22:30:51,ERNUSDT,17.701,17.496278545779028,14.539256459145458,801.50000000,1771.20000000,17.62300000,17.70600000
2021-09-04 22:30:51,KLAYUSDT,1.588,1.6034031097789012,1.4922191912544243,3987.80000000,15288.10000000,1.58900000,1.58800000
2021-09-04 22:30:51,PHAUSDT,0.8138,0.8226392409026513,0.8032296033899211,10027.00000000,22076.00000000,0.81420000,0.81360000
2021-09-04 22:30:51,BONDUSDT,29.12,28.82084383239215,27.946144240171087,267.90000000,538.98000000,29.12000000,29.14000000
2021-09-04 22:30:51,MLNUSDT,111.8,113.36859935898124,100.19839590996126,51.78000000,85.15800000,112.30000000,112.20000000
2021-09-04 22:30:51,DEXEUSDT,15.16,15.763889962524585,13.479821035694432,1530.64000000,12802.02000000,15.23000000,15.19000000
2021-09-04 22:30:51,C98USDT,4.527,4.609809902628038,2.87766441644192,86420.10000000,142560.80000000,4.50500000,4.52800000
2021-09-04 22:30:51,CLVUSDT,1.76,1.7549461885468933,1.5409600983541285,22682.00000000,51661.90000000,1.75200000,1.75600000
2021-09-04 22:30:51,QNTUSDT,218.7,193.03063471092756,171.1190204775352,1321.35300000,2267.31400000,216.90000000,219.30000000
2021-09-04 22:30:51,FLOWUSDT,25.8,25.37230598851343,25.06168768886126,1642.86000000,2603.43000000,25.75000000,25.80000000
2021-09-04 22:30:51,TVKUSDT,0.3288,0.3207305439492764,0.343207491089045,78472.00000000,233119.00000000,0.33040000,0.32830000
