DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-28 22:31:08,MTLUSDT,2.792,2.8075036107970637,2.4750469441901344,14312.20000000,30205.00000000,2.79600000,2.79800000
2021-08-28 22:31:08,TOMOUSDT,3.272,3.258328762075811,2.882982006339804,7044.40000000,14337.60000000,3.28000000,3.27400000
2021-08-28 22:31:08,PERLUSDT,0.09678,0.09555780287425449,0.08230449103332636,91993.30000000,258146.40000000,0.09700000,0.09699000
2021-08-28 22:31:08,DENTUSDT,0.006334,0.006364587219197126,0.00487197270965473,98068587.00000000,178975537.00000000,0.00625600,0.00633000
2021-08-28 22:31:08,MFTUSDT,0.012126,0.012181272837531936,0.010960159183707017,379221.00000000,2788064.00000000,0.01209900,0.01211200
2021-08-28 22:31:08,KEYUSDT,0.00955,0.009681404315064923,0.008893062990392324,1370308.00000000,4102393.00000000,0.00953800,0.00955000
2021-08-28 22:31:08,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-28 22:31:08,DOCKUSDT,0.09832,0.09761369180868763,0.08491488662901088,188548.00000000,362694.00000000,0.09885000,0.09828000
2021-08-28 22:31:08,WANUSDT,0.8285,0.8495669079963405,0.7642911536742168,14567.00000000,29727.00000000,0.83030000,0.82980000
2021-08-28 22:31:08,FUNUSDT,0.03285,0.03160576018284431,0.02387911891086776,6051581.00000000,12933068.00000000,0.03299000,0.03283000
2021-08-28 22:31:08,CVCUSDT,0.3444,0.33809649211965564,0.304936473477844,59858.00000000,156541.00000000,0.34410000,0.34420000
2021-08-28 22:31:08,CHZUSDT,0.368,0.37060534251789806,0.3233068085298051,1049843.00000000,2107967.00000000,0.36870000,0.36880000
2021-08-28 22:31:08,BANDUSDT,8.985,8.960943682311143,7.765623280885235,10110.20000000,16811.30000000,9.01100000,8.99800000
2021-08-28 22:31:08,BUSDUSDT,0.9994,0.9996308639943604,0.9996822971027278,3847981.00000000,19361837.00000000,0.99950000,0.99940000
2021-08-28 22:31:08,BEAMUSDT,0.6922,0.705202090238459,0.6424626001091636,6053.00000000,10018.00000000,0.69030000,0.69220000
2021-08-28 22:31:08,XTZUSDT,5.473,4.772678069341306,3.6005136556333532,327257.20000000,664816.70000000,5.50700000,5.49800000
2021-08-28 22:31:08,RENUSDT,0.6058,0.5908489862294009,0.501444965320111,34977.00000000,47588.00000000,0.60680000,0.60550000
2021-08-28 22:31:08,RVNUSDT,0.13135,0.13229379004735228,0.11150518323254316,810981.70000000,1382944.50000000,0.13113000,0.13136000
2021-08-28 22:31:08,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-28 22:31:08,HBARUSDT,0.2613,0.2516505102076954,0.22613655741911118,360154.00000000,679686.00000000,0.26260000,0.26130000
2021-08-28 22:31:08,NKNUSDT,0.4579,0.43845573614860306,0.3512289634348394,133355.00000000,283517.00000000,0.45850000,0.45820000
2021-08-28 22:31:08,STXUSDT,1.404,1.4111136283930779,1.3159858640436473,8755.70000000,17328.20000000,1.40800000,1.40300000
2021-08-28 22:31:08,KAVAUSDT,8.411,7.910818597436982,6.295042431951282,69628.80000000,126879.40000000,8.40500000,8.42500000
2021-08-28 22:31:08,ARPAUSDT,0.07451,0.07454242116507251,0.05655496763486958,6120886.80000000,10993286.40000000,0.07456000,0.07478000
2021-08-28 22:31:08,IOTXUSDT,0.08096,0.07912316356011445,0.05750168777991452,2851188.00000000,5035187.00000000,0.08180000,0.08108000
2021-08-28 22:31:08,RLCUSDT,4.511,4.673255113541602,3.9528688008773742,6759.10000000,18292.50000000,4.51100000,4.50500000
2021-08-28 22:31:08,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-28 22:31:08,CTXCUSDT,0.2008,0.20078075734754544,0.18252170619534583,15437.00000000,36321.00000000,0.20090000,0.20080000
2021-08-28 22:31:08,BCHUSDT,634.3,632.7712181325626,602.6278277476755,2624.53600000,4230.41200000,627.60000000,636.30000000
2021-08-28 22:31:08,TROYUSDT,0.00962,0.009773313231141561,0.00898554526350055,1075260.00000000,4070752.00000000,0.00969500,0.00960100
2021-08-28 22:31:08,VITEUSDT,0.09366,0.09182657696339332,0.08013785797742116,271266.30000000,675460.20000000,0.09337000,0.09366000
2021-08-28 22:31:08,FTTUSDT,48.53,48.619846276657086,42.879375845704615,398028.38000000,841451.33000000,48.66000000,48.53000000
2021-08-28 22:31:08,EURUSDT,1.171,1.1644237272473525,1.1668968414769978,232682.10000000,358749.40000000,1.17100000,1.17000000
2021-08-28 22:31:08,OGNUSDT,1.0748,1.0642602891264126,0.9390041045182939,171811.00000000,280093.00000000,1.08470000,1.07570000
2021-08-28 22:31:08,DREPUSDT,0.8974,0.7969013288096609,0.6610412951671231,55354.00000000,101115.00000000,0.90580000,0.89730000
2021-08-28 22:31:08,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-28 22:31:08,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-28 22:31:08,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-28 22:31:08,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-28 22:31:08,TCTUSDT,0.0314,0.031890089798571775,0.02903131960146132,306221.00000000,547812.00000000,0.03134000,0.03134000
2021-08-28 22:31:08,WRXUSDT,1.49,1.4998579241238346,1.345802305874521,18038.10000000,36009.60000000,1.48900000,1.48500000
2021-08-28 22:31:08,BTSUSDT,0.05896,0.05780850704575145,0.05257932888607547,495563.50000000,899781.40000000,0.05915000,0.05889000
2021-08-28 22:31:08,LSKUSDT,4.029,4.165470457720382,3.870871956148584,14352.00000000,19117.80000000,4.01700000,4.02500000
2021-08-28 22:31:08,BNTUSDT,4.249,4.275406522284583,3.912272719978291,10536.30000000,32489.10000000,4.24700000,4.24800000
2021-08-28 22:31:08,LTOUSDT,0.2857,0.28258492902630034,0.2639748792846596,26299.00000000,74794.00000000,0.28760000,0.28590000
2021-08-28 22:31:08,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-28 22:31:08,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-28 22:31:08,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-28 22:31:08,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-28 22:31:08,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-28 22:31:08,AIONUSDT,0.1886,0.19191530168994916,0.16982348693767363,191174.00000000,390148.00000000,0.18900000,0.18900000
2021-08-28 22:31:08,MBLUSDT,0.0098,0.009863781279920325,0.008909372066358367,1264457.00000000,1725285.00000000,0.00978200,0.00980000
2021-08-28 22:31:08,COTIUSDT,0.3832,0.3621387083266479,0.22887712282330488,1761395.00000000,3701002.00000000,0.38580000,0.38450000
2021-08-28 22:31:08,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-28 22:31:08,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-28 22:31:08,STPTUSDT,0.06286,0.06265824710825503,0.057119755838997505,29643.80000000,32976.60000000,0.06311000,0.06286000
2021-08-28 22:31:08,WTCUSDT,0.9395,0.9634353126129284,0.7883831253793415,27524.00000000,85552.00000000,0.95360000,0.94030000
2021-08-28 22:31:08,DATAUSDT,0.15648,0.1595918537695319,0.13484934630421344,210425.50000000,425727.90000000,0.15664000,0.15669000
2021-08-28 22:31:08,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-28 22:31:08,SOLUSDT,96.04,82.02234501996348,53.94773471286486,84067.47900000,172472.18700000,95.66000000,96.01000000
2021-08-28 22:31:08,CTSIUSDT,0.7892,0.7682096590176993,0.637905733367056,102670.00000000,178343.00000000,0.78650000,0.78960000
2021-08-28 22:31:08,HIVEUSDT,0.5689,0.5403339167984889,0.44696030408951004,14500.00000000,35803.00000000,0.56960000,0.56870000
2021-08-28 22:31:08,CHRUSDT,0.4478,0.4055646161127336,0.3395768286069942,1496256.00000000,3259815.00000000,0.44250000,0.44350000
2021-08-28 22:31:08,GXSUSDT,0.6883,0.7009107258494922,0.6322565453060545,6582.00000000,30576.00000000,0.69350000,0.68840000
2021-08-28 22:31:08,ARDRUSDT,0.2889,0.28621276006124535,0.24427769592471263,14147.00000000,36409.00000000,0.28820000,0.28890000
2021-08-28 22:31:08,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-28 22:31:08,MDTUSDT,0.04525,0.04301992420438959,0.03500334475126892,876649.00000000,1109524.20000000,0.04472000,0.04539000
2021-08-28 22:31:08,STMXUSDT,0.02988,0.0300109769512681,0.026380067960239714,1365253.00000000,2499565.00000000,0.02996000,0.02991000
2021-08-28 22:31:08,KNCUSDT,1.969,1.9831996094213817,1.8000595115937832,34507.70000000,50454.30000000,1.97500000,1.97300000
2021-08-28 22:31:08,REPUSDT,28.22,27.663874215959307,25.648401535135648,527.55000000,762.00000000,28.22000000,28.21000000
2021-08-28 22:31:08,LRCUSDT,0.5466,0.4976571118921569,0.3424546205901114,632598.00000000,1051451.00000000,0.54890000,0.54470000
2021-08-28 22:31:08,PNTUSDT,1.1114,1.1388270400294387,1.0137369123291273,10848.00000000,24767.00000000,1.11680000,1.11140000
2021-08-28 22:31:08,COMPUSDT,414.7,422.5190495414759,435.8669907521565,136.20800000,251.50300000,416.40000000,414.90000000
2021-08-28 22:31:08,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-28 22:31:08,SCUSDT,0.02108,0.021079731192835183,0.017509907767665193,5576380.00000000,12626346.00000000,0.02126000,0.02112000
2021-08-28 22:31:08,ZENUSDT,83.3,82.42432124161702,70.4546077725428,731.54000000,1511.42000000,83.44000000,83.54000000
2021-08-28 22:31:08,SNXUSDT,11.976,12.143521512900174,11.209397290926661,6629.20000000,13129.00000000,11.97500000,11.97400000
2021-08-28 22:31:08,VTHOUSDT,0.01122,0.011622781503978752,0.009871162149357286,3666042.00000000,7930884.00000000,0.01125600,0.01122100
2021-08-28 22:31:08,DGBUSDT,0.06472,0.0669292884412883,0.05992772549839487,304636.40000000,603908.80000000,0.06472000,0.06468000
2021-08-28 22:31:08,GBPUSDT,1.382,1.3775518689178066,1.409620200532544,28262.20000000,163864.10000000,1.38300000,1.38200000
2021-08-28 22:31:08,SXPUSDT,3.847,3.878201200700149,2.9966164029104356,68223.30000000,142884.00000000,3.85800000,3.85400000
2021-08-28 22:31:08,MKRUSDT,3607.0,3675.7902566690286,3341.8695711826585,31.95380000,52.23190000,3610.00000000,3608.00000000
2021-08-28 22:31:08,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-28 22:31:08,DCRUSDT,171.4,173.61066048599898,155.6168823705863,25.88000000,32.11000000,171.40000000,171.30000000
2021-08-28 22:31:08,STORJUSDT,1.51,1.4176228760230039,1.1823713536043565,32157.00000000,62967.00000000,1.50440000,1.51050000
2021-08-28 22:31:08,MANAUSDT,0.9209,0.9092145847447602,0.7944876354699993,168773.00000000,583720.00000000,0.93060000,0.92360000
2021-08-28 22:31:08,AUDUSDT,0.7254,0.7254869512902882,0.7311584436045094,514508.00000000,1515675.00000000,0.72910000,0.72550000
2021-08-28 22:31:08,YFIUSDT,37940.17,37531.176389389,35946.94050512712,2.93249000,4.55180000,37852.20000000,37955.77000000
2021-08-28 22:31:08,BALUSDT,27.53,27.288409409974996,25.468279563331166,1180.99000000,2290.38000000,27.60000000,27.50000000
2021-08-28 22:31:08,BLZUSDT,0.2423,0.24031955682762204,0.20983423961710335,60666.00000000,153117.00000000,0.24340000,0.24260000
2021-08-28 22:31:08,IRISUSDT,0.11486,0.11443268947530755,0.09870627619574332,188272.70000000,427926.70000000,0.11438000,0.11486000
2021-08-28 22:31:08,KMDUSDT,1.0529,1.0812432708082684,1.0010100743638168,15589.00000000,42703.00000000,1.05530000,1.05290000
2021-08-28 22:31:08,JSTUSDT,0.07055,0.07022974240123804,0.0626588893333369,409166.90000000,629652.30000000,0.07048000,0.07077000
2021-08-28 22:31:08,SRMUSDT,8.277,7.361845438795522,5.565611836945522,83689.40000000,178881.00000000,8.40800000,8.30000000
2021-08-28 22:31:08,ANTUSDT,4.877,4.90200262586329,4.566611076173821,2159.30000000,3177.50000000,4.87200000,4.87300000
2021-08-28 22:31:08,CRVUSDT,2.102,2.145145533917065,1.9806065182005432,24847.30000000,51666.70000000,2.10500000,2.10500000
2021-08-28 22:31:08,SANDUSDT,0.7667,0.715926429439094,0.6087178309842287,547837.00000000,1514156.00000000,0.77060000,0.76690000
2021-08-28 22:31:08,OCEANUSDT,0.8676,0.872437871775408,0.6941127763852702,126419.00000000,233882.00000000,0.86830000,0.86920000
2021-08-28 22:31:08,NMRUSDT,42.56,42.98138399216155,39.85905078737125,756.98000000,1838.68000000,42.94000000,42.65000000
2021-08-28 22:31:08,DOTUSDT,25.89,25.757108171918066,21.88970139221321,62466.44000000,113892.81000000,25.98000000,25.92000000
2021-08-28 22:31:08,LUNAUSDT,34.9,30.75426276062641,19.6860619885369,102934.27000000,225775.82000000,34.16000000,34.77000000
2021-08-28 22:31:08,RSRUSDT,0.05106,0.0518723172930122,0.040481583575906026,4433358.20000000,6385838.30000000,0.05072000,0.05113000
2021-08-28 22:31:08,PAXGUSDT,1821.0,1807.8948570160826,1796.399211615275,3.21950000,9.06930000,1821.00000000,1821.00000000
2021-08-28 22:31:08,WNXMUSDT,70.21,70.41522637849096,65.22994365735264,149.95000000,170.50000000,70.19000000,70.19000000
2021-08-28 22:31:08,TRBUSDT,53.35,53.51874883768116,48.70007619919584,292.10000000,1637.04000000,53.37000000,53.32000000
2021-08-28 22:31:08,BZRXUSDT,0.3841,0.38763729221952825,0.32900289650939174,33902.00000000,107142.00000000,0.38540000,0.38400000
2021-08-28 22:31:08,SUSHIUSDT,11.764,12.134975248684123,10.961627923001284,18518.00000000,36647.70000000,11.79100000,11.78800000
2021-08-28 22:31:08,YFIIUSDT,4304.0,4188.813443575968,3681.3227669501566,18.76860000,30.54760000,4299.00000000,4310.00000000
2021-08-28 22:31:08,KSMUSDT,306.4,301.4004828015098,266.18957649306094,744.50000000,1593.69900000,306.40000000,306.70000000
2021-08-28 22:31:08,EGLDUSDT,141.47,139.8452005415579,122.89763412994326,500.87000000,1374.13000000,141.40000000,141.63000000
2021-08-28 22:31:08,DIAUSDT,2.037,2.0093998302170775,1.7636665140826913,8907.50000000,28466.00000000,2.05200000,2.03600000
2021-08-28 22:31:08,RUNEUSDT,10.028,10.178098264625199,8.183203107485152,45037.70000000,82596.50000000,10.06000000,10.06200000
2021-08-28 22:31:08,FIOUSDT,0.2341,0.22547604947101946,0.20522383728980848,58974.00000000,131829.00000000,0.23480000,0.23380000
2021-08-28 22:31:08,UMAUSDT,13.095,12.867309194458622,11.331897319482641,1481.80000000,4073.80000000,13.11700000,13.09100000
2021-08-28 22:31:08,BELUSDT,2.539,2.554440024177831,2.0534555361920814,8342.00000000,19527.00000000,2.53500000,2.54000000
2021-08-28 22:31:08,WINGUSDT,23.29,23.58046119309209,21.31545242043639,647.63000000,1675.19000000,23.33000000,23.29000000
2021-08-28 22:31:08,UNIUSDT,26.91,26.93193785605255,25.38374527653438,15695.22000000,29665.31000000,26.92000000,26.97000000
2021-08-28 22:31:08,NBSUSDT,0.01492,0.015178675097342829,0.014355613955824647,261935.50000000,315280.10000000,0.01491000,0.01492000
2021-08-28 22:31:08,OXTUSDT,0.4096,0.4066022796779763,0.35962218783050903,90986.00000000,308934.00000000,0.41120000,0.40950000
2021-08-28 22:31:08,SUNUSDT,0.03225,0.03160100267703656,0.9310109009995083,1414035.00000000,2133562.00000000,0.03186000,0.03225000
2021-08-28 22:31:08,AVAXUSDT,49.18,46.93257467540862,26.566652454686956,42438.51000000,85103.83000000,49.72000000,49.47000000
2021-08-28 22:31:08,HNTUSDT,23.5,22.588641467167218,17.65708217690045,4814.37000000,6719.72000000,23.35000000,23.62000000
2021-08-28 22:31:08,FLMUSDT,0.6734,0.6801514366386029,0.5626542100303012,178687.00000000,347237.00000000,0.67600000,0.67540000
2021-08-28 22:31:08,ORNUSDT,8.314,8.474952776481697,7.758090045089325,2794.10000000,5177.30000000,8.25700000,8.31500000
2021-08-28 22:31:08,UTKUSDT,0.4772,0.46117011999329083,0.3682270078467556,33135.00000000,96520.00000000,0.47540000,0.47720000
2021-08-28 22:31:08,XVSUSDT,31.99,33.0452253046374,31.069156542648557,6185.55000000,11182.64000000,31.86000000,32.02000000
2021-08-28 22:31:08,ALPHAUSDT,1.0952,1.1088545550798947,0.8984485247598591,102858.00000000,248568.00000000,1.10120000,1.09790000
2021-08-28 22:31:08,AAVEUSDT,367.2,371.17000342133804,359.65452893849977,656.41000000,929.32000000,366.20000000,368.00000000
2021-08-28 22:31:08,NEARUSDT,5.629,5.218600544786411,3.648723592864945,72564.00000000,152284.30000000,5.73200000,5.61100000
2021-08-28 22:31:08,FILUSDT,73.93,74.28420269380014,66.85876894295842,12005.17000000,22258.80000000,74.16000000,73.99000000
2021-08-28 22:31:08,INJUSDT,11.336,11.482688127806469,9.333580174404846,727.30000000,2164.50000000,11.37700000,11.33800000
2021-08-28 22:31:08,AUDIOUSDT,2.945,2.6518875954426018,1.9555753928751642,631360.50000000,1274015.40000000,2.95200000,2.93800000
2021-08-28 22:31:08,CTKUSDT,2.312,2.3740169887838256,1.710125300305827,13147.40000000,25912.30000000,2.32000000,2.31400000
2021-08-28 22:31:08,AKROUSDT,0.03532,0.03447093305286717,0.0285384726321938,1365492.00000000,3055408.00000000,0.03557000,0.03534000
2021-08-28 22:31:08,AXSUSDT,74.43,72.8738618800942,54.55503023966358,10307.19000000,22580.84000000,74.72000000,74.44000000
2021-08-28 22:31:08,HARDUSDT,1.2178,1.161024651863076,0.9599338421748402,152869.00000000,254168.00000000,1.22930000,1.21930000
2021-08-28 22:31:08,DNTUSDT,0.184,0.18532600070927915,0.16890346730043293,28672.00000000,69785.00000000,0.18470000,0.18400000
2021-08-28 22:31:08,STRAXUSDT,2.28,2.274552661491558,2.030005144734127,13465.00000000,25203.80000000,2.28700000,2.27800000
2021-08-28 22:31:08,UNFIUSDT,13.436,12.943465679781518,11.375104623351595,10808.70000000,25187.30000000,13.51200000,13.43100000
2021-08-28 22:31:08,ROSEUSDT,0.103,0.10137237860590984,0.08876409953043582,135230.90000000,290925.90000000,0.10283000,0.10279000
2021-08-28 22:31:08,AVAUSDT,3.118,3.0652630429213583,2.655391788717615,3621.90000000,6348.70000000,3.11500000,3.11400000
2021-08-28 22:31:08,XEMUSDT,0.1946,0.1973085871213643,0.18377480236297294,698280.00000000,1058613.00000000,0.19460000,0.19430000
2021-08-28 22:31:08,SKLUSDT,0.3653,0.3457778258055574,0.30394456458800423,587205.00000000,1109930.00000000,0.36750000,0.36460000
2021-08-28 22:31:08,SUSDUSDT,0.996,0.9969734308078747,1.0017979182119376,150.70000000,222.60000000,0.99600000,0.99600000
2021-08-28 22:31:08,GRTUSDT,0.9181,0.9228516205932755,0.8154270956060926,394334.00000000,774885.00000000,0.91890000,0.91950000
2021-08-28 22:31:08,JUVUSDT,12.03,12.516174930704555,12.410510552089793,4268.76000000,6866.50000000,12.01000000,12.04000000
2021-08-28 22:31:08,PSGUSDT,35.26,34.934636127016574,30.972364347737702,2472.01000000,4624.35000000,35.40000000,35.26000000
2021-08-28 22:31:08,1INCHUSDT,3.281,3.187716038401486,2.8864888426304454,86484.80000000,161279.20000000,3.27100000,3.29200000
2021-08-28 22:31:08,REEFUSDT,0.02406,0.02362796793309556,0.02011702173806485,7518557.00000000,16001001.00000000,0.02421000,0.02414000
2021-08-28 22:31:08,OGUSDT,5.958,6.0190958510865435,5.457553255163034,95.40000000,1262.40000000,5.96800000,5.95800000
2021-08-28 22:31:08,ATMUSDT,17.0,17.227778314210692,16.084054182337976,951.67000000,2268.42000000,16.91000000,17.00000000
2021-08-28 22:31:08,ASRUSDT,7.544,7.760912973976563,7.483621797444388,157.00000000,2698.20000000,7.59900000,7.54400000
2021-08-28 22:31:08,CELOUSDT,4.609,3.84477824100378,3.0769515355628823,53982.10000000,116403.60000000,4.64900000,4.60000000
2021-08-28 22:31:08,RIFUSDT,0.2469,0.2455305005898621,0.2165710901589909,40036.00000000,67837.00000000,0.24640000,0.24690000
2021-08-28 22:31:08,BTCSTUSDT,23.6,23.518961513506927,22.413301356321465,346.84000000,1189.67000000,23.68000000,23.66000000
2021-08-28 22:31:08,TRUUSDT,0.5375,0.563388529683278,0.4701346680215575,107787.00000000,253201.00000000,0.53960000,0.53470000
2021-08-28 22:31:08,CKBUSDT,0.01483,0.015038996472963546,0.013481146841493812,2474574.00000000,3625950.00000000,0.01481000,0.01483000
2021-08-28 22:31:08,TWTUSDT,0.8803,0.8899425362731452,0.6259041012212772,85172.00000000,193008.00000000,0.88750000,0.88010000
2021-08-28 22:31:08,FIROUSDT,7.524,7.678363667273471,6.647488540596272,4182.80000000,7600.40000000,7.50200000,7.53000000
2021-08-28 22:31:08,LITUSDT,5.126,5.165315189685661,4.3667046227334865,3784.40000000,5575.30000000,5.14300000,5.12400000
2021-08-28 22:31:08,SFPUSDT,1.6563,1.6236932941972133,1.215667755374176,28261.00000000,82424.00000000,1.66030000,1.65730000
2021-08-28 22:31:08,DODOUSDT,1.911,1.9427768695891738,1.6405256234713466,52129.30000000,92244.70000000,1.91600000,1.91500000
2021-08-28 22:31:08,CAKEUSDT,25.54,25.2434781319572,20.09681136435115,5033.41000000,10325.82000000,25.59000000,25.55000000
2021-08-28 22:31:08,ACMUSDT,8.607,8.658724375572282,8.628804833859698,57.00000000,473.00000000,8.59000000,8.57900000
2021-08-28 22:31:08,BADGERUSDT,24.32,22.926368622111898,19.96808683269918,2914.27000000,4952.69000000,24.46000000,24.23000000
2021-08-28 22:31:08,FISUSDT,2.3818,2.2606893791135922,1.8295946611564025,40509.00000000,91854.00000000,2.37410000,2.38530000
2021-08-28 22:31:08,OMUSDT,0.2233,0.22287868649361797,0.18207440624406052,164420.00000000,300568.00000000,0.22510000,0.22350000
2021-08-28 22:31:08,PONDUSDT,0.08994,0.08741844826672518,0.07912869210230362,1068398.87000000,2540034.49000000,0.09069000,0.09008000
2021-08-28 22:31:08,DEGOUSDT,11.09,10.670175437976752,9.650179889685557,12115.59000000,22242.78000000,11.09000000,11.12000000
2021-08-28 22:31:08,ALICEUSDT,21.14,19.86945534204776,13.377881232922874,42577.43000000,95177.53000000,21.44000000,21.16000000
2021-08-28 22:31:08,LINAUSDT,0.05833,0.057259555436236405,0.049457075543762864,3426934.48000000,6505871.70000000,0.05831000,0.05844000
2021-08-28 22:31:08,PERPUSDT,17.62,16.952258682601723,14.465071305598043,16092.02700000,44805.75700000,17.69000000,17.63000000
2021-08-28 22:31:08,RAMPUSDT,0.3199,0.3158066213676262,0.2617626018535866,158330.00000000,208963.00000000,0.31580000,0.32040000
2021-08-28 22:31:08,SUPERUSDT,0.8983,0.9067587681981956,0.8253601425321667,64385.00000000,164564.00000000,0.90910000,0.89930000
2021-08-28 22:31:08,CFXUSDT,0.3237,0.31951002945759993,0.2945274918201827,89880.00000000,155361.00000000,0.32190000,0.32380000
2021-08-28 22:31:08,EPSUSDT,1.0227,0.8682111196404502,0.6987927546984659,859034.00000000,2034907.00000000,1.03890000,1.02180000
2021-08-28 22:31:08,AUTOUSDT,1325.9,1366.591569545735,1124.7196487485398,18.94200000,31.86900000,1340.00000000,1325.90000000
2021-08-28 22:31:08,TKOUSDT,3.074,2.864879357845344,2.0586128918365225,121192.00000000,271586.40000000,2.99100000,3.07400000
2021-08-28 22:31:08,PUNDIXUSDT,1.786,1.7991530071570874,1.6026082370805892,5511.30000000,24927.80000000,1.79800000,1.78500000
2021-08-28 22:31:08,TLMUSDT,0.3597,0.3223865159906677,0.27129371934925617,5651010.00000000,11240672.00000000,0.35290000,0.35900000
2021-08-28 22:31:08,BTGUSDT,75.47,68.49750822844365,59.93656993433743,2179.21900000,3102.72000000,73.33000000,75.32000000
2021-08-28 22:31:08,MIRUSDT,4.155,3.98061726807216,3.790300893149073,13853.10000000,39940.80000000,4.18900000,4.15200000
2021-08-28 22:31:08,BARUSDT,20.92,21.09797616060237,21.372102463984735,269.92000000,427.41000000,20.91000000,20.92000000
2021-08-28 22:31:08,FORTHUSDT,19.08,19.110295178544366,17.526913975884238,1007.40000000,1246.05000000,19.10000000,19.10000000
2021-08-28 22:31:08,BAKEUSDT,2.759,2.816816815120386,2.501865612418343,42347.50000000,92139.60000000,2.77400000,2.76100000
2021-08-28 22:31:08,BURGERUSDT,5.66,5.532359408767966,5.115610320594842,17069.00000000,41297.70000000,5.77400000,5.66300000
2021-08-28 22:31:08,SLPUSDT,0.1394,0.14418112114281997,0.18637690748548058,2538268.00000000,5004385.00000000,0.13930000,0.13970000
2021-08-28 22:31:08,SHIBUSDT,7.22E-6,7.389031734152432E-6,7.723199217902104E-6,49894874324.00,108772255370.00,0.00000726,0.00000723
2021-08-28 22:31:08,ICPUSDT,64.65,62.45363931144341,60.109181646810946,12501.62000000,31818.90000000,65.31000000,64.53000000
2021-08-28 22:31:08,ARUSDT,45.37,33.27699330616562,20.339478631286813,15282.37000000,25905.61000000,44.59000000,45.42000000
2021-08-28 22:31:08,POLSUSDT,1.929,1.8562405762862546,1.5611665733414732,18872.00000000,58948.30000000,1.92200000,1.92500000
2021-08-28 22:31:08,MDXUSDT,1.462,1.4882823818374156,1.4042924263645278,7759.60000000,21610.80000000,1.46600000,1.46400000
2021-08-28 22:31:08,MASKUSDT,14.444,13.855533910382649,7.61540474385102,10631.70000000,17777.20000000,14.40600000,14.47300000
2021-08-28 22:31:08,LPTUSDT,19.58,19.792752146798936,18.84804395557914,202.88000000,493.61000000,19.54000000,19.60000000
2021-08-28 22:31:08,NUUSDT,0.3011,0.3026304053955568,0.2719976069334037,46350.00000000,103294.00000000,0.30260000,0.30120000
2021-08-28 22:31:08,XVGUSDT,0.02756,0.02810914828769888,0.027817993847747812,1822671.00000000,2899179.00000000,0.02755000,0.02760000
2021-08-28 22:31:08,ATAUSDT,1.7747,1.4236356432536288,0.7362296623369923,249988.00000000,741393.00000000,1.78570000,1.75780000
2021-08-28 22:31:08,GTCUSDT,13.105,10.526616892098735,8.54278253856316,58894.90000000,117665.70000000,13.16600000,13.00500000
2021-08-28 22:31:08,TORNUSDT,74.9,70.01839893354277,49.83627237147588,429.29000000,1442.82000000,75.11000000,74.92000000
2021-08-28 22:31:08,KEEPUSDT,0.4151,0.41165475607801855,0.3632335387030887,38416.00000000,97217.00000000,0.41620000,0.41530000
2021-08-28 22:31:08,ERNUSDT,17.964,17.48639053407801,13.521277536332542,8180.00000000,12717.50000000,17.66100000,18.00200000
2021-08-28 22:31:08,KLAYUSDT,1.658,1.695349693560251,1.4480884516573498,40200.30000000,44857.10000000,1.65500000,1.65800000
2021-08-28 22:31:08,PHAUSDT,0.8012,0.8160633235874506,0.7965244679302952,5900.00000000,13883.00000000,0.80330000,0.80140000
2021-08-28 22:31:08,BONDUSDT,30.33,30.527175433824805,27.699413130183178,324.82000000,536.90000000,30.21000000,30.33000000
2021-08-28 22:31:08,MLNUSDT,126.8,119.23347078633451,94.62028170835822,231.66300000,562.70800000,126.30000000,126.70000000
2021-08-28 22:31:08,DEXEUSDT,16.6,16.25963856260251,12.552706046163653,4919.27000000,12136.88000000,16.69000000,16.50000000
2021-08-28 22:31:08,C98USDT,4.884,4.7517066475224965,2.1752714104856183,182435.70000000,372681.70000000,4.92500000,4.88800000
2021-08-28 22:31:08,CLVUSDT,1.694,1.5638919927746493,1.4598160291278062,319114.90000000,516441.90000000,1.72200000,1.70000000
2021-08-28 22:31:08,QNTUSDT,194.9,191.49832374337868,163.84686184285448,83.46400000,185.40900000,195.00000000,194.90000000
