DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-08 20:30:48,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-08 20:30:48,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-08 20:30:48,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-08 20:30:48,TCTUSDT,0.028259,0.027447455702196435,0.024260279223112018,1100379.00000000,1903592.00000000,0.02805400,0.02838400
2021-08-08 20:30:48,WRXUSDT,1.1429,1.149045666396827,1.1338312066531095,78454.59000000,166644.68000000,1.13560000,1.14190000
2021-08-08 20:30:48,BTSUSDT,0.0493,0.04784640181872417,0.04472919352574061,775984.10000000,1369329.70000000,0.04917000,0.04927000
2021-08-08 20:30:48,LSKUSDT,3.7239,3.760974601775314,3.033262843180497,16951.48000000,47922.65000000,3.74210000,3.72840000
2021-08-08 20:30:48,BNTUSDT,3.7968,3.779684874280848,3.438019218630439,7980.52000000,10443.19000000,3.79170000,3.79900000
2021-08-08 20:30:48,LTOUSDT,0.25241,0.2665889247275321,0.21354684478160527,273546.10000000,486336.60000000,0.25010000,0.25260000
2021-08-08 20:30:48,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-08 20:30:48,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-08 20:30:48,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-08 20:30:48,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-08 20:30:48,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-08 20:30:48,AIONUSDT,0.1479,0.1476454275785647,0.14009643262806767,110440.38000000,217051.91000000,0.14690000,0.14750000
2021-08-08 20:30:48,MBLUSDT,0.009123,0.008868272639249246,0.007435571968366678,1312225.00000000,2411645.00000000,0.00906700,0.00913300
2021-08-08 20:30:48,COTIUSDT,0.16785,0.1638146602446181,0.1458136245151362,1168893.90000000,1872805.40000000,0.16553000,0.16808000
2021-08-08 20:30:48,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-08 20:30:48,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-08 20:30:48,STPTUSDT,0.05507,0.054817023003209515,0.04708792596715854,143054.10000000,283866.70000000,0.05478000,0.05516000
2021-08-08 20:30:48,WTCUSDT,0.6582,0.644727037232175,0.6016944664287719,14865.94000000,36600.17000000,0.65100000,0.65820000
2021-08-08 20:30:48,DATAUSDT,0.12163,0.11973357258218792,0.1041611587974446,1031660.80000000,1613982.80000000,0.12028000,0.12145000
2021-08-08 20:30:48,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-08 20:30:48,SOLUSDT,37.507,37.685500008984306,32.671709026733076,17673.22500000,34178.78700000,37.41700000,37.54700000
2021-08-08 20:30:48,CTSIUSDT,0.44224,0.4540887435392144,0.44652289409590623,106539.80000000,192947.40000000,0.43934000,0.44213000
2021-08-08 20:30:48,HIVEUSDT,0.4545,0.431365342179471,0.3625670757407686,81210.14000000,103451.81000000,0.45140000,0.45280000
2021-08-08 20:30:48,CHRUSDT,0.30422,0.31579077887221174,0.26958878293521316,617639.10000000,1397126.20000000,0.30407000,0.30442000
2021-08-08 20:30:48,GXSUSDT,0.6532,0.6398897983003774,0.5224394285234956,94907.03000000,161780.01000000,0.64450000,0.65190000
2021-08-08 20:30:48,ARDRUSDT,0.2438,0.2475494873595912,0.19475278715451338,43511.30000000,55974.30000000,0.24341000,0.24380000
2021-08-08 20:30:48,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-08 20:30:48,MDTUSDT,0.02773,0.028635970599864145,0.026346327308449383,842473.40000000,1203401.70000000,0.02748000,0.02776000
2021-08-08 20:30:48,STMXUSDT,0.024669,0.024829172982756463,0.020748088187305298,4745978.00000000,9126036.00000000,0.02455900,0.02472700
2021-08-08 20:30:48,KNCUSDT,1.646,1.6945668689841837,1.5661524453212743,99126.65200000,152122.47100000,1.63900000,1.64700000
2021-08-08 20:30:48,REPUSDT,25.356,25.770192239843706,22.264711441557704,1258.24200000,1838.13100000,25.14000000,25.38300000
2021-08-08 20:30:48,LRCUSDT,0.2622,0.26625347512030423,0.2525123707655942,776593.30000000,1337106.90000000,0.26430000,0.26258000
2021-08-08 20:30:48,PNTUSDT,0.902,0.901591986078794,0.788525947169936,33194.14000000,53184.88000000,0.88290000,0.90000000
2021-08-08 20:30:48,COMPUSDT,465.24,469.12462820312595,407.7785310647175,410.86094000,716.12736000,462.04000000,465.32000000
2021-08-08 20:30:48,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-08 20:30:48,SCUSDT,0.016275,0.016554628550891976,0.014276602400643502,9497316.00000000,18691646.00000000,0.01611600,0.01629200
2021-08-08 20:30:48,ZENUSDT,62.95,64.3377459155661,62.05194906672696,1169.55634000,2670.12396000,62.58000000,62.76400000
2021-08-08 20:30:48,SNXUSDT,9.595,10.136579076792229,9.650033640347175,74011.27000000,185958.36400000,9.64300000,9.60100000
2021-08-08 20:30:48,VTHOUSDT,0.007058,0.00686213198419413,0.006459611720362881,6720348.00000000,13211967.00000000,0.00704100,0.00704600
2021-08-08 20:30:48,DGBUSDT,0.05277,0.05352596298297792,0.04823227510159673,1647578.80000000,3832720.20000000,0.05271000,0.05276000
2021-08-08 20:30:48,GBPUSDT,1.4471,1.4313547711819317,1.4159621045381303,242555.20000000,496103.71000000,1.45550000,1.44710000
2021-08-08 20:30:48,SXPUSDT,2.509,2.4693270109685694,2.051297176056145,231899.01100000,478712.94800000,2.50600000,2.50600000
2021-08-08 20:30:48,MKRUSDT,3201.01,3209.33205941221,2825.201484138498,30.64793000,52.45334000,3181.51000000,3194.55000000
2021-08-08 20:30:48,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-08 20:30:48,DCRUSDT,148.66,141.17723078673524,133.05689423434146,158.90760000,315.84840000,146.99000000,148.66000000
2021-08-08 20:30:48,STORJUSDT,1.0929,1.1102089854852053,0.9731949864278197,72769.44000000,128776.26000000,1.08030000,1.09460000
2021-08-08 20:30:48,MANAUSDT,0.7215,0.736263758390521,0.6879123339852663,361451.25000000,667703.42000000,0.71650000,0.72090000
2021-08-08 20:30:48,AUDUSDT,0.73484,0.7355033272386677,0.7419056659373036,351597.40000000,497274.40000000,0.73422000,0.73482000
2021-08-08 20:30:48,YFIUSDT,32761.91,33211.13822771909,32413.08655781035,11.11078500,17.91373400,32414.06000000,32699.36000000
2021-08-08 20:30:48,BALUSDT,24.069,24.526125464982044,22.18926833280046,1578.29500000,2353.21800000,23.94200000,23.99600000
2021-08-08 20:30:48,BLZUSDT,0.17791,0.1851078293920421,0.16492518995706104,258501.50000000,626902.10000000,0.17749000,0.17770000
2021-08-08 20:30:48,IRISUSDT,0.08827,0.08732879947853309,0.07740542622036674,54959.80000000,98001.40000000,0.08749000,0.08800000
2021-08-08 20:30:48,KMDUSDT,0.8461,0.862772011268302,0.8356228669265311,60119.29000000,86567.17000000,0.84270000,0.84490000
2021-08-08 20:30:48,JSTUSDT,0.05719,0.05762008842241504,0.051807713025228366,2958688.10000000,4635164.00000000,0.05738000,0.05725000
2021-08-08 20:30:48,SRMUSDT,4.2101,4.39317791860491,3.703193827448022,28239.77000000,57887.25000000,4.18500000,4.20070000
2021-08-08 20:30:48,ANTUSDT,4.299,4.180245039143248,3.943283075908357,2775.72000000,6750.42000000,4.27060000,4.31240000
2021-08-08 20:30:48,CRVUSDT,1.746,1.7976784541689503,1.7102768963754624,109919.47800000,222046.10700000,1.74500000,1.74700000
2021-08-08 20:30:48,SANDUSDT,0.61277,0.6295161103005192,0.524958370957096,447220.10000000,761514.70000000,0.60921000,0.61360000
2021-08-08 20:30:48,OCEANUSDT,0.5513,0.5760316645948526,0.4946019768575055,160948.53000000,288191.83000000,0.54700000,0.55130000
2021-08-08 20:30:48,NMRUSDT,38.163,39.19908811426441,36.24782942921317,527.22000000,1066.24400000,38.19500000,38.22400000
2021-08-08 20:30:48,DOTUSDT,19.672,19.76980777680939,16.902729753416544,127400.54100000,262157.52000000,19.48600000,19.69800000
2021-08-08 20:30:48,LUNAUSDT,13.483,14.160823435315237,9.648305274700023,111626.59100000,183309.56500000,13.28200000,13.47400000
2021-08-08 20:30:48,RSRUSDT,0.03622,0.03806402661290927,0.030075517686586565,5880370.80000000,9193559.10000000,0.03605000,0.03623000
2021-08-08 20:30:48,PAXGUSDT,1776.19,1786.0952011461975,1811.9774225307565,18.71873700,25.41317200,1774.58000000,1776.19000000
2021-08-08 20:30:48,WNXMUSDT,61.714,62.542661151700216,57.65031768450841,137.45900000,566.97300000,61.36400000,61.70200000
2021-08-08 20:30:48,TRBUSDT,43.449,44.755430796003736,40.9627960788537,1378.36400000,3431.65000000,43.08400000,43.43900000
2021-08-08 20:30:48,BZRXUSDT,0.2987,0.2959662401496083,0.2455172965135532,237503.79000000,431144.22000000,0.29690000,0.29880000
2021-08-08 20:30:48,SUSHIUSDT,9.343,9.544456805751008,8.498593779090523,68059.38000000,118920.25200000,9.33900000,9.35400000
2021-08-08 20:30:48,YFIIUSDT,4019.66,4179.858800430732,2898.1859710123676,18.57551800,30.11518400,3993.21000000,4007.67000000
2021-08-08 20:30:48,KSMUSDT,216.94,222.68080452483701,217.3211560836585,2359.95790000,4463.47660000,214.56000000,216.78000000
2021-08-08 20:30:48,EGLDUSDT,123.76,113.81144489888202,92.28594091703896,4974.41180000,7871.91710000,123.14000000,123.79000000
2021-08-08 20:30:48,DIAUSDT,1.527,1.5423415053635285,1.4184450951296204,71717.05400000,119228.25900000,1.51100000,1.53000000
2021-08-08 20:30:48,RUNEUSDT,6.724,7.396997525880384,6.392659066289145,151485.22800000,287633.51900000,6.73400000,6.71500000
2021-08-08 20:30:48,FIOUSDT,0.1982,0.19704034288242706,0.18029358728158518,120361.88000000,265392.73000000,0.19640000,0.19820000
2021-08-08 20:30:48,UMAUSDT,9.468,9.731271280504071,9.528574060805838,2601.28300000,7774.54700000,9.46500000,9.42900000
2021-08-08 20:30:48,BELUSDT,1.7705,1.8686696177063284,1.624201298855375,42115.56000000,72967.41000000,1.75830000,1.77120000
2021-08-08 20:30:48,WINGUSDT,21.65,20.07116520736984,17.71010303823992,1861.15300000,3942.79100000,21.36400000,21.52400000
2021-08-08 20:30:48,UNIUSDT,26.302,25.94919795334483,21.07541406760811,23966.48400000,52089.12500000,26.26100000,26.30300000
2021-08-08 20:30:48,NBSUSDT,0.01283,0.013098118290503676,0.01244049905335162,969875.80000000,1424597.50000000,0.01272000,0.01282000
2021-08-08 20:30:48,OXTUSDT,0.3569,0.33522788335121667,0.3005705674119478,98872.83000000,146917.66000000,0.35230000,0.35750000
2021-08-08 20:30:48,SUNUSDT,0.02413,0.024867958115150662,2.4045658302498794,1334067.00000000,1911776.00000000,0.02400000,0.02413000
2021-08-08 20:30:48,AVAXUSDT,14.747,14.571684519598445,13.155261000263858,18972.46200000,33008.40000000,14.70900000,14.74700000
2021-08-08 20:30:48,HNTUSDT,14.59,13.715778978493796,12.655205713580974,10448.70800000,21050.29600000,14.64000000,14.61200000
2021-08-08 20:30:48,FLMUSDT,0.4971,0.5111337220363521,0.4366147716996173,252443.55000000,360407.79000000,0.49580000,0.49860000
2021-08-08 20:30:48,ORNUSDT,6.749,6.644135415770481,5.876987355770544,4363.38200000,11895.73400000,6.71800000,6.77100000
2021-08-08 20:30:48,UTKUSDT,0.2809,0.2838132352847527,0.24226625235162508,171422.88000000,229785.01000000,0.27910000,0.28090000
2021-08-08 20:30:48,XVSUSDT,30.301,30.37612520000989,25.630342465375666,11911.96900000,26014.31800000,30.10300000,30.28400000
2021-08-08 20:30:48,ALPHAUSDT,0.8629,0.8474577491010298,0.678142521227317,707570.53000000,1292223.29000000,0.85520000,0.86210000
2021-08-08 20:30:48,AAVEUSDT,359.69,363.7094715361086,306.42206561653126,1801.13400000,3476.50520000,358.56000000,359.61000000
2021-08-08 20:30:48,NEARUSDT,2.5575,2.5701418312664974,2.3517869379345546,47707.78000000,102750.49000000,2.53640000,2.55760000
2021-08-08 20:30:48,FILUSDT,64.96,63.13618905259643,56.786331854211184,17269.66690000,36401.38540000,65.25000000,64.98000000
2021-08-08 20:30:48,INJUSDT,8.266,7.833348123959605,7.10151954230796,19249.77700000,35269.38500000,8.19300000,8.26100000
2021-08-08 20:30:48,AUDIOUSDT,1.2344,1.251675042527634,1.0896686368201987,89341.30000000,148880.64000000,1.22030000,1.23310000
2021-08-08 20:30:48,CTKUSDT,1.2036,1.282077708826435,1.1667313808345512,61723.16000000,112774.23000000,1.19980000,1.20240000
2021-08-08 20:30:48,AKROUSDT,0.026094,0.02691786723175045,0.02185113682250057,5003694.00000000,14541212.00000000,0.02574400,0.02605200
2021-08-08 20:30:48,AXSUSDT,41.9796,42.57174370671301,28.83914230168731,36502.72000000,71604.60000000,41.77240000,42.00000000
2021-08-08 20:30:48,HARDUSDT,0.8266,0.8483950466066299,0.7570378071330115,23655.87000000,42461.69000000,0.81930000,0.82630000
2021-08-08 20:30:48,DNTUSDT,0.15878,0.15668627054024348,0.14088318088099253,204112.50000000,295099.90000000,0.15530000,0.15878000
2021-08-08 20:30:48,STRAXUSDT,1.9891,2.0086072866458426,1.7200566999559632,14351.53000000,19462.86000000,1.98490000,1.99040000
2021-08-08 20:30:48,UNFIUSDT,10.423,10.644462943084532,8.593854963155803,11533.42300000,26315.15800000,10.42200000,10.42500000
2021-08-08 20:30:48,ROSEUSDT,0.08257,0.08471100193848745,0.07134915743466823,344650.60000000,601231.00000000,0.08180000,0.08253000
2021-08-08 20:30:48,AVAUSDT,2.292,2.286555293572685,2.206958498672283,5260.49000000,11595.34000000,2.25970000,2.29150000
2021-08-08 20:30:48,XEMUSDT,0.1758,0.1751276499294694,0.15710762712358364,770894.01000000,1082923.19000000,0.17480000,0.17560000
2021-08-08 20:30:48,SKLUSDT,0.27911,0.287525274883501,0.25578057847352165,291622.30000000,741200.90000000,0.27799000,0.27850000
2021-08-08 20:30:48,SUSDUSDT,1.0043,1.0050886819849114,1.006222842726641,3199.02000000,6144.52000000,1.00450000,1.00430000
2021-08-08 20:30:48,GRTUSDT,0.6709,0.6954738778395891,0.6474223892008998,533894.44000000,858814.07000000,0.66800000,0.67140000
2021-08-08 20:30:48,JUVUSDT,13.437,13.12654830930022,10.597753572055616,3916.29600000,10807.26500000,13.54900000,13.46000000
2021-08-08 20:30:48,PSGUSDT,41.088,31.016666283592315,21.72903937018067,19314.58200000,46195.41600000,42.09100000,41.05100000
2021-08-08 20:30:48,1INCHUSDT,2.4873,2.501009135106852,2.452859989935092,47505.78000000,110194.81000000,2.47120000,2.48650000
2021-08-08 20:30:48,REEFUSDT,0.018019,0.0171179935225633,0.01616664097062888,26878233.00000000,69375092.00000000,0.01766900,0.01800400
2021-08-08 20:30:48,OGUSDT,5.053,4.940835176784071,4.501849729859919,4760.32500000,7327.40600000,5.09300000,5.05300000
2021-08-08 20:30:48,ATMUSDT,14.71,14.285110928101567,12.39820037804186,3513.42700000,7716.11700000,14.77200000,14.70600000
2021-08-08 20:30:48,ASRUSDT,7.352,7.2913859995832295,6.3616226260581445,772.87300000,2185.19200000,7.39900000,7.35200000
2021-08-08 20:30:48,CELOUSDT,2.8342,2.8842267092198273,2.799610027696624,4145.57000000,10954.13000000,2.82350000,2.83000000
2021-08-08 20:30:48,RIFUSDT,0.2121,0.20446793318242254,0.18057148670106454,126508.72000000,203468.81000000,0.21180000,0.21220000
2021-08-08 20:30:48,BTCSTUSDT,21.811,21.03476524007315,19.814535672186047,2273.43700000,4998.92500000,21.56500000,21.81100000
2021-08-08 20:30:48,TRUUSDT,0.4466,0.4429452246063097,0.22426377553167254,218787.11000000,488986.34000000,0.45010000,0.44570000
2021-08-08 20:30:48,CKBUSDT,0.012102,0.011872937107640777,0.011428413634721179,1462897.00000000,3848043.00000000,0.01205600,0.01210600
2021-08-08 20:30:48,TWTUSDT,0.456,0.4757121300562795,0.3826609480258724,149445.26000000,292097.49000000,0.45230000,0.45500000
2021-08-08 20:30:48,FIROUSDT,5.993,5.727412179451377,5.564651406299054,9458.13500000,13080.00200000,5.93300000,5.98400000
2021-08-08 20:30:48,LITUSDT,3.8026,3.939362119831065,3.361542624940422,25595.08000000,38776.64000000,3.78460000,3.79710000
2021-08-08 20:30:48,SFPUSDT,0.9985,1.0290185938825323,0.9096223531433819,36896.06000000,82057.96000000,0.99100000,0.99570000
2021-08-08 20:30:48,DODOUSDT,1.409,1.4486530873840522,1.2051336209614951,145903.37800000,270323.63000000,1.40300000,1.40900000
2021-08-08 20:30:48,CAKEUSDT,17.373,17.55839366010751,15.55876596481319,32572.73700000,72568.35700000,17.28000000,17.37000000
2021-08-08 20:30:48,ACMUSDT,8.774,8.78488871064541,7.713607954518682,741.94700000,2986.42000000,8.81200000,8.77000000
2021-08-08 20:30:48,BADGERUSDT,23.926,20.73487408285688,12.190122607696356,3616.59800000,6020.68400000,24.00900000,23.92300000
2021-08-08 20:30:48,FISUSDT,2.423,2.3999868034393965,1.160941644511952,154678.14100000,288758.36200000,2.36400000,2.41500000
2021-08-08 20:30:48,OMUSDT,0.1709,0.17523118668064963,0.13777092376694255,210386.82000000,344511.05000000,0.16820000,0.17090000
2021-08-08 20:30:48,PONDUSDT,0.0731,0.07598633486242369,0.0678901176107244,479337.68000000,897030.54000000,0.07230000,0.07310000
2021-08-08 20:30:48,DEGOUSDT,10.832,11.142331270242321,8.239592021490344,11065.26900000,19838.51300000,10.78600000,10.85000000
2021-08-08 20:30:48,ALICEUSDT,11.5939,12.595226124630978,9.509332223289059,59551.73000000,118389.08000000,11.57000000,11.58700000
2021-08-08 20:30:48,LINAUSDT,0.0417,0.044824158105380964,0.03790624503048836,3182705.39000000,5463162.56000000,0.04150000,0.04170000
2021-08-08 20:30:48,PERPUSDT,14.3,15.697665275006914,11.068673451255007,11479.97600000,25033.76200000,14.40400000,14.28200000
2021-08-08 20:30:48,RAMPUSDT,0.2229,0.22578723160289824,0.1955068122347536,155613.05000000,246751.57000000,0.22060000,0.22290000
2021-08-08 20:30:48,SUPERUSDT,0.749,0.7601193138751874,0.6481160502295419,216916.59200000,508417.07000000,0.75400000,0.74700000
2021-08-08 20:30:48,CFXUSDT,0.313,0.28662517818546773,0.25206453754772934,184573.84700000,297030.39400000,0.31000000,0.31300000
2021-08-08 20:30:48,EPSUSDT,0.591,0.6187742984594904,0.5743353486115241,290245.62700000,508391.94600000,0.58600000,0.59000000
2021-08-08 20:30:48,AUTOUSDT,898.03,908.213585457934,896.4540838702828,42.53523900,106.61907200,885.02000000,895.84000000
2021-08-08 20:30:48,TKOUSDT,1.7966,1.7653786854066134,1.6141923136074399,46172.87000000,83658.73000000,1.78190000,1.79340000
2021-08-08 20:30:48,PUNDIXUSDT,1.58,1.5824124686407768,1.3037231061112486,35108.05600000,62679.07000000,1.55800000,1.58100000
2021-08-08 20:30:48,TLMUSDT,0.2689,0.28322601790416607,0.22757653188398289,2226860.14000000,4634221.00000000,0.26890000,0.26930000
2021-08-08 20:30:48,BTGUSDT,56.71,56.16250132517784,49.58954042231317,1048.42100000,1245.79400000,56.07600000,56.71800000
2021-08-08 20:30:48,MIRUSDT,3.222,3.2404166730107575,3.4241549954486863,13072.16100000,24063.80000000,3.22000000,3.22200000
2021-08-08 20:30:48,BARUSDT,23.352,22.544443464587843,19.681497976272457,3438.73900000,11640.99900000,23.70400000,23.35000000
2021-08-08 20:30:48,FORTHUSDT,17.057,16.969169850677268,16.456996723979465,3092.98700000,7321.89600000,17.26600000,17.01400000
2021-08-08 20:30:48,BAKEUSDT,2.1645,2.1925736313774706,2.179853991897065,163268.50000000,323850.20000000,2.14500000,2.16770000
2021-08-08 20:30:48,BURGERUSDT,5.27,5.086897047110347,4.449068631617762,35466.50000000,63360.80000000,5.19000000,5.22000000
2021-08-08 20:30:48,SLPUSDT,0.182,0.18983973749477084,0.2236663827533129,4041190.00000000,9043418.00000000,0.18420000,0.18130000
2021-08-08 20:30:48,SHIBUSDT,7.42E-6,6.970299918442104E-6,7.426863705349122E-6,331108246084.00,618845108205.00,0.00000735,0.00000743
2021-08-08 20:30:48,ICPUSDT,55.05,51.667045533501515,54.49628767764016,35335.47000000,75490.12000000,55.45000000,55.18000000
2021-08-08 20:30:48,ARUSDT,14.891,13.259628501362078,11.771471425338905,2952.24000000,6248.26000000,14.73800000,14.89600000
2021-08-08 20:30:48,POLSUSDT,1.469,1.4069884353401427,1.2086578077442756,27540.11000000,62371.65000000,1.45200000,1.46300000
2021-08-08 20:30:48,MDXUSDT,1.2865,1.269024650265791,1.3872299979925702,99863.65000000,186052.62000000,1.27880000,1.28830000
2021-08-08 20:30:48,MASKUSDT,7.136,6.531688495368523,4.809336629319532,10647.15000000,19175.10000000,6.97900000,7.08500000
2021-08-08 20:30:48,LPTUSDT,18.01,17.137023710257488,16.95821851048525,3106.12000000,6322.56000000,17.89000000,18.05000000
2021-08-08 20:30:48,NUUSDT,0.239,0.24023658914442056,0.2340138731325053,52791.00000000,119927.00000000,0.23660000,0.23840000
2021-08-08 20:30:48,XVGUSDT,0.02499,0.025287337631343446,0.023138444873153183,6114458.00000000,9913808.00000000,0.02493000,0.02500000
2021-08-08 20:30:48,ATAUSDT,0.4843,0.49754111954111213,0.5997312381995112,139501.00000000,284160.00000000,0.48275000,0.48281000
2021-08-08 20:30:48,GTCUSDT,8.49,8.441836241779814,7.447489184901031,5613.63000000,9762.48000000,8.49000000,8.49000000
2021-08-08 20:30:48,TORNUSDT,57.64,46.669763780653234,38.897811587755406,3614.34000000,7200.20000000,56.61000000,57.65000000
2021-08-08 20:30:48,KEEPUSDT,0.2951,0.30701771498158575,0.3178050020054668,337326.00000000,498658.00000000,0.29220000,0.29460000
2021-08-08 20:30:48,ERNUSDT,11.968,11.813938728021968,8.341916480715094,10581.30000000,19936.50000000,11.65100000,11.92300000
2021-08-08 20:30:48,KLAYUSDT,1.1913,1.168085032180327,1.032957979082143,2656.00000000,4087.00000000,1.19180000,1.19970000
2021-08-08 20:30:48,PHAUSDT,0.7789,0.7784849501642506,0.7491015412014195,15252.00000000,50856.00000000,0.77290000,0.77690000
2021-08-08 20:30:48,BONDUSDT,26.47,23.467866493512805,26.33455868067244,2404.72000000,7484.87000000,27.08000000,26.47000000
2021-08-08 20:30:48,MLNUSDT,89.12,95.05712231213715,85.41098755800559,256.85000000,605.55000000,88.65000000,89.43000000
2021-08-08 20:30:48,DEXEUSDT,13.896,11.721763009325485,11.065926945883168,52196.30000000,98355.50000000,13.65800000,13.69100000
2021-08-08 20:30:48,C98USDT,1.29918,1.1429919047241828,0.9760175355245215,2479674.00000000,4273590.00000000,1.25632000,1.29102000
2021-08-08 20:30:48,CLVUSDT,1.031,1.0603968486960547,1.353831389775757,42254.70000000,73794.60000000,1.01800000,1.03100000
2021-08-08 20:30:48,QNTUSDT,150.2,159.73696282457826,142.49509090543214,655.78500000,793.50300000,147.70000000,150.20000000
2021-08-08 20:30:48,FLOWUSDT,21.48,22.18511457885599,28.76144890386891,1175.95000000,2372.11000000,21.33000000,21.53000000
2021-08-08 20:30:48,TVKUSDT,0.3082,0.34791132989194684,0.42859966798219684,3625661.00000000,5909302.00000000,0.30310000,0.30670000
2021-08-08 21:01:05,BTCUSDT,43898.78,42458.33837190599,37356.94975868382,438.95016000,912.30759000,43906.96000000,43840.91000000
2021-08-08 21:01:05,ETHUSDT,2995.92,2914.439036807012,2379.369112828086,6517.72541000,13560.70349000,2996.72000000,2990.30000000
2021-08-08 21:01:05,BNBUSDT,340.82,343.1691412492899,324.8224626904293,9629.13610000,22849.54000000,341.32000000,339.96000000
2021-08-08 21:01:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-08 21:01:05,NEOUSDT,44.802,44.95010705987309,39.52492122743653,19565.26100000,36768.38400000,44.56300000,44.80800000
2021-08-08 21:01:05,LTCUSDT,148.9,148.86214154948055,142.3109795232362,3813.61301000,7998.38761000,149.35000000,148.62000000
2021-08-08 21:01:05,QTUMUSDT,10.174,9.488976972186588,7.661022969543544,21315.54900000,55901.08900000,10.25200000,10.16100000
2021-08-08 21:01:05,ADAUSDT,1.4219,1.4163291705321495,1.3322682100545635,1347945.27000000,2694914.49000000,1.42290000,1.41990000
2021-08-08 21:01:05,XRPUSDT,0.7862,0.7691178000763675,0.7099179109861677,3200461.56000000,6046047.71000000,0.78710000,0.78480000
2021-08-08 21:01:05,EOSUSDT,4.282,4.326294495012788,4.155640280706516,111454.89000000,247689.10000000,4.29130000,4.27750000
2021-08-08 21:01:05,TUSDUSDT,0.9994,0.9995443422776515,0.9997298603075355,26820.06000000,32066.31000000,0.99930000,0.99930000
2021-08-08 21:01:05,IOTAUSDT,0.8805,0.9016011528911496,0.8605727221930293,143677.24000000,232120.41000000,0.87940000,0.88010000
2021-08-08 21:01:05,XLMUSDT,0.28936,0.2897269722661375,0.2782122988880968,528359.30000000,1001621.80000000,0.28956000,0.28895000
2021-08-08 21:01:05,ONTUSDT,0.8603,0.8741227423161555,0.7942157057351776,290157.22000000,595484.58000000,0.86270000,0.85920000
2021-08-08 21:01:05,TRXUSDT,0.07139,0.07175835890057525,0.06522426025086117,7606127.50000000,15542874.80000000,0.07128000,0.07132000
2021-08-08 21:01:05,ETCUSDT,57.144,55.76538327219139,51.39356199472869,22401.72100000,40591.77100000,57.24300000,57.07700000
2021-08-08 21:01:05,ICXUSDT,1.0532,1.0780343658870584,0.9541785421279336,90532.27000000,148845.71000000,1.05530000,1.05340000
2021-08-08 21:01:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-08 21:01:05,NULSUSDT,0.4782,0.4710184059683047,0.42080072993920287,15318.81000000,27806.87000000,0.47850000,0.47810000
2021-08-08 21:01:05,VETUSDT,0.10091,0.09805071226547035,0.08682651045204468,9278055.90000000,17583741.10000000,0.10100000,0.10072000
2021-08-08 21:01:05,PAXUSDT,0.9994,0.9995445233038277,0.9997475397082255,23144.66000000,29742.60000000,0.99940000,0.99930000
2021-08-08 21:01:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-08 21:01:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-08 21:01:05,USDCUSDT,0.9995,0.9995286857839584,0.9997874327393024,462970.30000000,645059.32000000,0.99940000,0.99950000
2021-08-08 21:01:05,LINKUSDT,22.878,23.83925908542613,20.736456369217564,48783.91500000,86115.94800000,22.90200000,22.81700000
2021-08-08 21:01:05,WAVESUSDT,16.295,16.594651785722746,15.593580034503258,3220.00900000,8638.05400000,16.29700000,16.25000000
2021-08-08 21:01:05,BTTUSDT,0.0037267,0.0036354726832959574,0.0029297661927781943,112607845.00000000,244728192.00000000,0.00371570,0.00373000
2021-08-08 21:01:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-08 21:01:05,ONGUSDT,0.8454,0.8312915336542561,0.7612025849700251,13386.26000000,17792.86000000,0.83940000,0.83920000
2021-08-08 21:01:05,HOTUSDT,0.008535,0.007476355295779812,0.006380269481267061,302391541.00000000,603083974.00000000,0.00831700,0.00853700
2021-08-08 21:01:05,ZILUSDT,0.08658,0.0880215546476664,0.08142021219044274,1671430.30000000,2587082.00000000,0.08673000,0.08648000
2021-08-08 21:01:05,ZRXUSDT,0.9364,0.9069311555636043,0.7895557854719729,48509.68000000,76701.06000000,0.93320000,0.93620000
2021-08-08 21:01:05,FETUSDT,0.38414,0.4013212837799244,0.32714598188496813,418253.20000000,822466.00000000,0.38700000,0.38415000
2021-08-08 21:01:05,BATUSDT,0.6694,0.6887037795001288,0.6183067117730016,141883.44000000,224905.77000000,0.67050000,0.66910000
