DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-16 18:01:02,UTKUSDT,0.1856,0.19678760670643694,0.2667295103653113,44812.64000000,104492.77000000,0.18580000,0.18640000
2021-07-16 18:01:02,XVSUSDT,16.983,17.70000372124667,27.01052509474151,1889.35400000,3707.93600000,16.97900000,17.04300000
2021-07-16 18:01:02,ALPHAUSDT,0.5773,0.6262318933364992,0.7006199086953208,564285.22000000,1227625.71000000,0.56830000,0.57840000
2021-07-16 18:01:02,AAVEUSDT,268.19,277.21912372219936,291.2923385940009,521.15770000,1097.88060000,267.99000000,268.59000000
2021-07-16 18:01:02,NEARUSDT,1.9279,1.9738554404697837,2.5244537933821554,24633.14000000,49481.05000000,1.93020000,1.93070000
2021-07-16 18:01:02,FILUSDT,46.72,49.47365387665499,63.983976000643985,5766.36700000,10832.64970000,46.74000000,46.75000000
2021-07-16 18:01:02,INJUSDT,6.834,7.042786662301349,7.960777104277576,27982.05900000,70752.97500000,6.95400000,6.83700000
2021-07-16 18:01:02,AUDIOUSDT,1.0345,1.1134976643228005,1.0154325063515957,273004.40000000,549866.34000000,1.04460000,1.03410000
2021-07-16 18:01:02,CTKUSDT,1.1248,1.1025993568742807,1.2172922210590378,11310.09000000,30403.40000000,1.13700000,1.12700000
2021-07-16 18:01:02,AKROUSDT,0.019238,0.020280181982765984,0.02145287163720983,783342.00000000,1896425.00000000,0.01926800,0.01927200
2021-07-16 18:01:02,AXSUSDT,22.4679,22.464041277412278,10.527087708205016,90902.51000000,181311.77000000,22.40360000,22.54470000
2021-07-16 18:01:02,HARDUSDT,0.6983,0.6915502225042771,0.7937492075675497,25225.26000000,67922.83000000,0.70400000,0.69670000
2021-07-16 18:01:02,DNTUSDT,0.13484,0.12182134949159994,0.14638548517684194,1469826.70000000,3011023.30000000,0.13223000,0.13251000
2021-07-16 18:01:02,STRAXUSDT,1.4769,1.5935264718696405,1.6359115280824188,4086.68000000,19612.54000000,1.49130000,1.48200000
2021-07-16 18:01:02,UNFIUSDT,7.055,7.4952711373080545,8.270299141342198,6295.35500000,13750.73500000,7.07800000,7.06000000
2021-07-16 18:01:02,ROSEUSDT,0.06235,0.062124037299688094,0.06922698319366385,739675.70000000,913983.60000000,0.06194000,0.06247000
2021-07-16 18:01:02,AVAUSDT,1.9951,2.0103850875963114,2.489734543027559,16930.65000000,43870.80000000,2.01790000,1.98980000
2021-07-16 18:01:02,XEMUSDT,0.1424,0.12457038149339825,0.1493907551564677,2181198.29000000,5343097.13000000,0.14420000,0.14280000
2021-07-16 18:01:02,SKLUSDT,0.21093,0.21949301602246676,0.27627490681442735,928218.30000000,1581473.40000000,0.21222000,0.21153000
2021-07-16 18:01:02,SUSDUSDT,1.006,1.003727914470813,1.0073755297895728,16.00000000,16.00000000,1.00600000,1.00600000
2021-07-16 18:01:02,GRTUSDT,0.6056,0.6289170536026376,0.7082546556148559,120523.96000000,237033.62000000,0.60670000,0.60710000
2021-07-16 18:01:02,JUVUSDT,8.343,8.261654922663247,8.812558626924526,2653.82400000,3450.09000000,8.16800000,8.34300000
2021-07-16 18:01:02,PSGUSDT,18.46,17.54726987387671,15.969350177516578,5056.84800000,8365.20300000,18.36900000,18.40800000
2021-07-16 18:01:02,1INCHUSDT,2.0751,2.2519330648082687,2.8856532491899753,27773.11000000,51498.71000000,2.08260000,2.07890000
2021-07-16 18:01:02,REEFUSDT,0.013628,0.014110631520830788,0.01850711612907172,1357069.00000000,3326563.00000000,0.01367500,0.01363000
2021-07-16 18:01:02,OGUSDT,4.145,4.126276367113814,4.699952170932036,5773.83600000,8121.03500000,4.03000000,4.14100000
2021-07-16 18:01:02,ATMUSDT,9.769,9.57839177323268,10.369536620486823,8707.11500000,14423.73800000,9.27200000,9.70600000
2021-07-16 18:01:02,ASRUSDT,5.561,5.508403951901997,5.6729514982745135,2195.20200000,5812.35600000,5.40200000,5.57900000
2021-07-16 18:01:02,CELOUSDT,2.4844,2.6728135420587966,3.1119084850911776,701.52000000,2236.60000000,2.48610000,2.48100000
2021-07-16 18:01:02,RIFUSDT,0.1598,0.15772405120297853,0.1738228797024001,58892.09000000,157730.43000000,0.15980000,0.15990000
2021-07-16 18:01:02,BTCSTUSDT,14.55,16.33115100180393,24.570364630313673,1140.61800000,2057.70000000,14.60000000,14.55500000
2021-07-16 18:01:02,TRUUSDT,0.1562,0.14413422069960932,0.199334417995653,587077.97000000,903998.29000000,0.14820000,0.15750000
2021-07-16 18:01:02,CKBUSDT,0.009415,0.009779905239904163,0.013422021931267842,715907.00000000,1125560.00000000,0.00941300,0.00941400
2021-07-16 18:01:02,TWTUSDT,0.3368,0.32914595547285197,0.37895071664322744,54031.75000000,161892.66000000,0.33900000,0.33650000
2021-07-16 18:01:02,FIROUSDT,4.793,4.856140135849792,6.44353830924922,1078.07800000,1491.79800000,4.78300000,4.79300000
2021-07-16 18:01:02,LITUSDT,2.8877,2.937988755114966,3.1010301366172253,29831.68000000,50351.09000000,2.91110000,2.88520000
2021-07-16 18:01:02,SFPUSDT,0.7595,0.7489686837412949,0.9050017500298281,29152.79000000,60862.28000000,0.75580000,0.76060000
2021-07-16 18:01:02,DODOUSDT,1.021,1.1416440136427675,1.2633767384421148,68859.49000000,149141.51400000,1.02300000,1.02400000
2021-07-16 18:01:02,CAKEUSDT,13.308,13.977282819337177,15.974997850604883,11064.21500000,18437.97800000,13.29800000,13.32400000
2021-07-16 18:01:02,ACMUSDT,6.289,6.344236452597951,6.737661129946293,8387.40700000,13059.01600000,6.12700000,6.28900000
2021-07-16 18:01:02,BADGERUSDT,7.831,8.062628787876625,11.43072147134499,776.53800000,1211.73800000,7.80100000,7.83200000
2021-07-16 18:01:02,FISUSDT,0.809,0.7994433801999132,0.9839835657361647,60595.63900000,79912.95200000,0.81200000,0.81400000
2021-07-16 18:01:02,OMUSDT,0.1183,0.11616164933881402,0.13434530245628543,198369.99000000,423018.96000000,0.11950000,0.11850000
2021-07-16 18:01:02,PONDUSDT,0.0629,0.06332817485570341,0.07634061210696827,130074.94000000,379480.80000000,0.06330000,0.06290000
2021-07-16 18:01:02,DEGOUSDT,6.344,6.746857611336389,6.331209554452803,3139.77300000,6751.63600000,6.35000000,6.35700000
2021-07-16 18:01:02,ALICEUSDT,6.3693,6.944630008104783,6.131819945233952,29408.18000000,71801.58000000,6.38520000,6.38770000
2021-07-16 18:01:02,LINAUSDT,0.0326,0.034020566220336744,0.0364488685513906,1699085.54000000,4156265.96000000,0.03250000,0.03260000
2021-07-16 18:01:02,PERPUSDT,7.541,8.041351184420195,7.920420930871485,3119.76900000,7844.49400000,7.59900000,7.55100000
2021-07-16 18:01:02,RAMPUSDT,0.1547,0.16170461819728665,0.2016023790632787,52715.45000000,130373.66000000,0.15440000,0.15500000
2021-07-16 18:01:02,SUPERUSDT,0.524,0.5606691633761556,0.5945393892046376,206051.08300000,441705.18500000,0.52600000,0.53000000
2021-07-16 18:01:02,CFXUSDT,0.213,0.2200627386202109,0.3034848783905277,22579.89100000,51255.15100000,0.21700000,0.21300000
2021-07-16 18:01:02,EPSUSDT,0.529,0.5658710450439677,0.6327986744881562,468705.76700000,993742.41900000,0.53100000,0.52800000
2021-07-16 18:01:02,AUTOUSDT,739.84,782.0183653927704,1073.7745646892129,8.21793000,12.36884300,736.13000000,737.74000000
2021-07-16 18:01:02,TKOUSDT,1.7348,1.5128499572319338,1.6676623079992232,187434.28000000,402878.16000000,1.69960000,1.71580000
2021-07-16 18:01:02,PUNDIXUSDT,0.999,1.089555333261821,1.2455523659882226,71648.42300000,192485.99500000,1.01300000,0.99800000
2021-07-16 18:01:02,TLMUSDT,0.1995,0.19851918659850787,0.15130120759570032,4933656.45000000,13284154.22000000,0.20670000,0.19900000
2021-07-16 18:01:02,BTGUSDT,38.607,40.98743447540543,51.82604672291428,7.38500000,78.37900000,38.63200000,38.60700000
2021-07-16 18:01:02,MIRUSDT,3.243,3.396915778800353,4.30829368738782,1851.86100000,4316.01800000,3.23700000,3.23800000
2021-07-16 18:01:02,BARUSDT,15.946,15.699789258221383,16.49052282394286,1860.82400000,3454.36100000,15.78400000,16.02000000
2021-07-16 18:01:02,FORTHUSDT,15.027,16.570161415165625,18.001024311874406,913.21000000,1399.86000000,15.01100000,15.02600000
2021-07-16 18:01:02,BAKEUSDT,2.0417,2.0430655109845217,2.596490180900424,87056.30000000,161277.70000000,2.05000000,2.04590000
2021-07-16 18:01:02,BURGERUSDT,3.94,3.9651608742009317,4.994473498680803,11650.10000000,20888.30000000,3.95000000,3.96000000
2021-07-16 18:01:02,SLPUSDT,0.2801,0.3051634600193558,0.1964285848041715,2919027.00000000,4839799.00000000,0.27060000,0.28270000
2021-07-16 18:01:02,SHIBUSDT,6.79E-6,7.128168302306279E-6,9.414980306206004E-6,30443408353.00,84772982884.00,0.00000684,0.00000681
2021-07-16 18:01:02,ICPUSDT,34.74,36.7593788185133,81.11134954102843,4476.06000000,8706.63000000,34.52000000,34.80000000
2021-07-16 18:01:02,ARUSDT,9.061,9.843640185986775,13.688284587224889,359.52000000,404.12000000,9.02500000,9.05600000
2021-07-16 18:01:02,POLSUSDT,1.007,1.0487170274373339,1.363644604337396,9980.31000000,12319.35000000,1.00500000,1.00400000
2021-07-16 18:01:02,MDXUSDT,1.4788,1.51172822744795,1.762182119985833,145093.13000000,299563.35000000,1.47960000,1.47990000
2021-07-16 18:01:02,MASKUSDT,4.179,4.5100894883731275,4.746319629927613,13817.02000000,38731.64000000,4.22500000,4.20900000
2021-07-16 18:01:02,LPTUSDT,13.17,13.8642810245762,20.207140108704298,254.39000000,1204.72000000,13.30000000,13.17000000
2021-07-16 18:01:02,NUUSDT,0.2176,0.22063479907776737,0.26922274802645346,184524.00000000,233560.00000000,0.21600000,0.21820000
2021-07-16 18:01:02,XVGUSDT,0.01895,0.019750727706156032,0.025561120819298913,337342.00000000,1370863.00000000,0.01895000,0.01902000
2021-07-16 18:01:02,ATAUSDT,0.54858,0.41827881669512607,0.9586293648656938,7786160.00000000,13589585.00000000,0.50255000,0.53705000
2021-07-16 18:01:02,GTCUSDT,5.29,5.665506759229882,8.073789630254687,354.25000000,832.44000000,5.28000000,5.29000000
2021-07-16 18:01:02,TORNUSDT,32.21,32.190680307685135,46.00631174360434,501.42000000,1266.17000000,31.48000000,31.93000000
2021-07-16 18:01:02,KEEPUSDT,0.28,0.2847645273186489,0.40434489566585063,173916.00000000,479957.00000000,0.28190000,0.28010000
2021-07-16 18:01:02,ERNUSDT,7.597,7.44954872247344,7.284666722717272,4834.50000000,8513.70000000,7.61400000,7.60000000
2021-07-16 18:01:02,KLAYUSDT,0.8989,0.9153614251995345,1.0309865941189702,762.00000000,3311.00000000,0.89900000,0.89890000
2021-07-16 18:01:02,PHAUSDT,0.767,0.8082886753397527,0.7646847152960167,16813.00000000,38752.00000000,0.77220000,0.76470000
2021-07-16 18:01:02,BONDUSDT,24.52,26.53530945897735,35.02795347316182,253.26000000,477.46000000,24.55000000,24.52000000
2021-07-16 18:01:02,MLNUSDT,84.11,80.93130925144487,88.13393495460832,467.53000000,1590.99000000,86.38000000,84.32000000
2021-07-16 18:30:47,BTCUSDT,31973.42,32364.495476168708,35661.21630447052,241.16462000,584.57413100,32055.24000000,31956.25000000
2021-07-16 18:30:47,ETHUSDT,1920.97,1967.2791303132503,2262.5363981645855,4145.77653000,8249.42520000,1924.62000000,1918.79000000
2021-07-16 18:30:47,BNBUSDT,309.49,311.48297622761316,335.5009982683415,6734.08890000,14651.12950000,310.50000000,309.31000000
2021-07-16 18:30:47,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-16 18:30:47,NEOUSDT,30.968,32.09362320623557,42.73133102086413,1447.85800000,3564.81500000,31.08400000,30.95600000
2021-07-16 18:30:47,LTCUSDT,124.24,128.14806937087624,154.48954020754235,2474.99291000,4885.48354000,124.72000000,124.11000000
2021-07-16 18:30:47,QTUMUSDT,5.816,6.099746990030879,8.365054362007752,8497.94400000,13109.69900000,5.83600000,5.81700000
2021-07-16 18:30:47,ADAUSDT,1.2094,1.2522707959931376,1.398820804904816,1228664.35000000,2785120.81000000,1.21610000,1.20800000
2021-07-16 18:30:47,XRPUSDT,0.5999,0.6111678316466849,0.7509108929182479,1317863.76000000,2496032.80000000,0.60080000,0.59990000
2021-07-16 18:30:47,EOSUSDT,3.7292,3.785059406924057,4.600010040042417,104393.58000000,247748.96000000,3.74330000,3.72690000
2021-07-16 18:30:47,TUSDUSDT,0.9997,0.9999814196982693,0.9997640547109429,19373.98000000,44846.80000000,0.99990000,0.99970000
2021-07-16 18:30:47,IOTAUSDT,0.6911,0.7292601371434942,0.950428178391431,48132.78000000,80815.18000000,0.69410000,0.69100000
2021-07-16 18:30:47,XLMUSDT,0.24012,0.2387590231287865,0.2980026976303017,810379.10000000,1355977.00000000,0.24083000,0.24013000
2021-07-16 18:30:47,ONTUSDT,0.6406,0.6688293035517128,0.8631726993533246,85591.97000000,159067.38000000,0.64340000,0.64040000
2021-07-16 18:30:47,TRXUSDT,0.05715,0.05887249138961903,0.06952985048218713,2994743.10000000,5652766.00000000,0.05729000,0.05714000
2021-07-16 18:30:47,ETCUSDT,42.0,44.80434564859319,55.050468108768825,6250.57300000,13767.80000000,42.20700000,41.89500000
2021-07-16 18:30:47,ICXUSDT,0.7606,0.8154320893811967,0.9977688444833483,14857.36000000,30933.58000000,0.76580000,0.76060000
2021-07-16 18:30:47,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-16 18:30:47,NULSUSDT,0.3565,0.36309610022619393,0.4628850033579223,3598.02000000,8631.23000000,0.35690000,0.35650000
2021-07-16 18:30:47,VETUSDT,0.06809,0.07119374504462146,0.09452895202151307,4813716.40000000,10640128.10000000,0.06843000,0.06807000
2021-07-16 18:30:47,PAXUSDT,0.9998,1.0000023537610152,0.9997860095704753,1025.63000000,37586.97000000,1.00000000,0.99970000
2021-07-16 18:30:47,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-16 18:30:47,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-16 18:30:47,USDCUSDT,0.9999,1.0000214770399738,0.9998470565227612,565916.67000000,958241.15000000,0.99990000,0.99980000
2021-07-16 18:30:47,LINKUSDT,15.655,16.563920595720095,21.396725144070277,28159.27100000,63904.55400000,15.70200000,15.63400000
2021-07-16 18:30:47,WAVESUSDT,13.683,13.54098867712635,15.935833103575295,8916.44300000,21119.72400000,13.75400000,13.66100000
2021-07-16 18:30:47,BTTUSDT,0.0022225,0.0023375808950777967,0.0030465798475522864,30704458.00000000,67560396.00000000,0.00223310,0.00222080
2021-07-16 18:30:47,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-16 18:30:47,ONGUSDT,0.755,0.7432364713453999,0.7660627248878022,17583.75000000,69078.23000000,0.75710000,0.75740000
2021-07-16 18:30:47,HOTUSDT,0.00514,0.00537415045234708,0.006818934378730521,11621678.00000000,20891781.00000000,0.00515800,0.00513900
2021-07-16 18:30:47,ZILUSDT,0.06435,0.06823993204587828,0.09158183375342083,453600.00000000,919520.20000000,0.06470000,0.06434000
2021-07-16 18:30:47,ZRXUSDT,0.6403,0.6926259101994602,0.8368327891346464,96635.55000000,137705.66000000,0.64440000,0.64020000
2021-07-16 18:30:47,FETUSDT,0.21735,0.23765798819312367,0.27718349523235203,163385.60000000,408896.80000000,0.21750000,0.21707000
2021-07-16 18:30:47,BATUSDT,0.5542,0.5292031642321517,0.6355839581515668,368552.10000000,563578.12000000,0.54850000,0.55420000
2021-07-16 18:30:47,XMRUSDT,195.03,200.10137213481823,236.70961728176164,562.26023000,1463.44000000,196.21000000,194.94000000
2021-07-16 18:30:47,ZECUSDT,95.67,102.14437696697333,129.33524553887315,1107.02053000,2028.32226000,96.19000000,95.53000000
2021-07-16 18:30:47,IOSTUSDT,0.018927,0.019708339064854474,0.025366697690097518,649146.00000000,1261440.00000000,0.01901100,0.01893600
2021-07-16 18:30:47,CELRUSDT,0.02393,0.026128119995280513,0.0321295620221751,745198.10000000,1675074.50000000,0.02402000,0.02390000
2021-07-16 18:30:47,DASHUSDT,118.45,122.13366695305541,155.9237179855468,319.67246000,624.55082000,119.07000000,118.51000000
2021-07-16 18:30:47,NANOUSDT,3.8865,4.12603137224432,5.399079074952856,3476.88000000,6865.19000000,3.90720000,3.88810000
2021-07-16 18:30:47,OMGUSDT,3.7871,3.8590991351111277,4.8199352845823915,21886.14000000,42390.86000000,3.80060000,3.78270000
2021-07-16 18:30:47,THETAUSDT,4.709,5.070941726056249,6.928728557135696,88129.81300000,194911.81000000,4.72800000,4.70500000
2021-07-16 18:30:47,ENJUSDT,1.2468,1.2735684452800733,1.305518212518979,142975.94000000,259380.63000000,1.25710000,1.24550000
2021-07-16 18:30:47,MITHUSDT,0.042,0.046530292940945926,0.04764671270742091,708770.60000000,1223891.60000000,0.04196000,0.04202000
2021-07-16 18:30:47,MATICUSDT,0.84509,0.9168576214418047,1.1603924991154435,735256.60000000,1704815.10000000,0.85298000,0.84478000
2021-07-16 18:30:47,ATOMUSDT,12.93,12.040079648973036,13.259166131813897,111370.85200000,227793.37000000,12.85000000,12.89300000
2021-07-16 18:30:47,TFUELUSDT,0.2773,0.297064577272422,0.3870256088321858,339142.80000000,742695.40000000,0.28393000,0.27752000
2021-07-16 18:30:47,ONEUSDT,0.07053,0.07667505435144735,0.07950637176744405,868651.70000000,2187880.10000000,0.07125000,0.07042000
2021-07-16 18:30:47,FTMUSDT,0.20385,0.21477819122911293,0.2827635616059095,181303.90000000,371160.90000000,0.20495000,0.20370000
2021-07-16 18:30:47,ALGOUSDT,0.7971,0.8441918302126339,0.9299896279755884,60922.22000000,203042.16000000,0.80020000,0.79750000
2021-07-16 18:30:47,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-16 18:30:47,GTOUSDT,0.03155,0.03482314551394808,0.04022844423200402,300324.10000000,1212378.60000000,0.03185000,0.03155000
2021-07-16 18:30:47,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-16 18:30:47,DOGEUSDT,0.17857,0.19379434605580126,0.27288033221850094,8834401.50000000,16476121.30000000,0.17954000,0.17845000
2021-07-16 18:30:47,DUSKUSDT,0.1082,0.10965729384330979,0.1257647382748714,9411.93000000,49126.09000000,0.10820000,0.10820000
2021-07-16 18:30:47,ANKRUSDT,0.06473,0.06863481712998105,0.08131593404083398,920866.40000000,1333718.80000000,0.06494000,0.06475000
2021-07-16 18:30:47,WINUSDT,3.244E-4,3.3932721047871464E-4,4.502138911262232E-4,105511263.00000000,199980992.00000000,0.00032520,0.00032440
2021-07-16 18:30:47,COSUSDT,0.01217,0.012828955327909394,0.014431042350600115,268566.40000000,442721.60000000,0.01224000,0.01218000
2021-07-16 18:30:47,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-16 18:30:47,COCOSUSDT,0.5699,0.61051309334686,0.547226930544631,148777.13000000,323129.69000000,0.56900000,0.57020000
2021-07-16 18:30:47,MTLUSDT,1.506,1.6308087736283632,1.8890051107198937,7066.85000000,21438.19000000,1.51310000,1.50700000
2021-07-16 18:30:47,TOMOUSDT,2.6642,2.392582835392742,1.950615379390484,57507.27000000,131502.91000000,2.68760000,2.66540000
2021-07-16 18:30:47,PERLUSDT,0.06008,0.061362056199415274,0.07048775723553131,394500.60000000,574314.60000000,0.06062000,0.06011000
2021-07-16 18:30:47,DENTUSDT,0.0019702,0.0020803163033003766,0.0029701305262037027,66698234.00000000,121033722.00000000,0.00198710,0.00196980
2021-07-16 18:30:47,MFTUSDT,0.007022,0.007559327075420399,0.008460468747221103,1861463.00000000,2200987.00000000,0.00704500,0.00702700
2021-07-16 18:30:47,KEYUSDT,0.006778,0.00703681906729094,0.008448240670932212,648650.00000000,1730241.00000000,0.00677800,0.00678800
2021-07-16 18:30:47,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-16 18:30:47,DOCKUSDT,0.063211,0.06813069196500725,0.07905174243882501,102598.00000000,290568.00000000,0.06364500,0.06321100
2021-07-16 18:30:47,WANUSDT,0.517,0.5356601240714359,0.6975871206476164,2830.87000000,6778.29000000,0.52110000,0.51690000
2021-07-16 18:30:47,FUNUSDT,0.015187,0.014984083899036249,0.018970896776176874,288490.00000000,761769.00000000,0.01513000,0.01519500
2021-07-16 18:30:47,CVCUSDT,0.21465,0.22590935534565262,0.2655329966644634,16036.40000000,34598.80000000,0.21587000,0.21479000
2021-07-16 18:30:47,CHZUSDT,0.24463,0.2504224268602146,0.2689624326523768,1818352.20000000,3225654.30000000,0.24531000,0.24454000
2021-07-16 18:30:47,BANDUSDT,5.298,5.880796032341121,6.944840459924835,5989.76900000,11364.18600000,5.31800000,5.29300000
2021-07-16 18:30:47,BUSDUSDT,0.9998,1.0000194659631987,0.9998030006470201,2016993.35000000,4716086.29000000,0.99980000,0.99980000
2021-07-16 18:30:47,BEAMUSDT,0.46,0.47180793219568634,0.569503543712733,39293.99000000,72751.01000000,0.46760000,0.46000000
2021-07-16 18:30:47,XTZUSDT,2.567,2.6556078119843614,3.1536532092765714,14331.44000000,31453.93000000,2.59260000,2.56710000
2021-07-16 18:30:47,RENUSDT,0.31748,0.33410710034154684,0.4216213637687674,19608.00000000,28451.30000000,0.31932000,0.31764000
2021-07-16 18:30:47,RVNUSDT,0.05761,0.052843255810368826,0.06502539147752821,4681219.70000000,11872216.30000000,0.05865000,0.05755000
2021-07-16 18:30:47,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-16 18:30:47,HBARUSDT,0.19243,0.17594470008237673,0.19481678517421144,1341839.80000000,2595329.70000000,0.19171000,0.19245000
2021-07-16 18:30:47,NKNUSDT,0.20811,0.21351177275029334,0.2658299170163717,207370.30000000,729162.60000000,0.21418000,0.20847000
2021-07-16 18:30:47,STXUSDT,1.1423,1.2137010397868393,1.02679196300495,36258.20000000,54401.74000000,1.14320000,1.14310000
2021-07-16 18:30:47,KAVAUSDT,3.9692,4.053901874265559,4.1885348459661875,24210.83000000,39002.60000000,3.98810000,3.96580000
2021-07-16 18:30:47,ARPAUSDT,0.03141,0.03238215108161031,0.03868448431968037,229509.70000000,419716.00000000,0.03152000,0.03150000
2021-07-16 18:30:47,IOTXUSDT,0.018699,0.018124215370573557,0.021965431846571307,2306643.00000000,5173243.00000000,0.01860300,0.01868500
2021-07-16 18:30:47,RLCUSDT,2.5967,2.7060463967683934,3.328042768820827,9674.30000000,23307.53000000,2.61880000,2.60510000
2021-07-16 18:30:47,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-16 18:30:47,CTXCUSDT,0.1413,0.14591640351621152,0.1734334614197196,37681.70000000,66794.67000000,0.14270000,0.14150000
2021-07-16 18:30:47,BCHUSDT,445.89,463.01664201057883,572.6205453509035,469.38161000,980.47340000,447.40000000,445.78000000
2021-07-16 18:30:47,TROYUSDT,0.007387,0.007360483188379153,0.009109070579374908,1341798.00000000,1778698.00000000,0.00739600,0.00738700
2021-07-16 18:30:47,VITEUSDT,0.05907,0.05079868200965809,0.06484519746415188,6122705.20000000,10758048.30000000,0.05642000,0.05832000
2021-07-16 18:30:47,FTTUSDT,27.06,27.37514906151659,30.675541350882206,301160.52600000,560819.73400000,23.68500000,27.09800000
2021-07-16 18:30:47,EURUSDT,1.1775,1.1722650996674304,1.190240027119198,226550.38000000,631381.23000000,1.17770000,1.17740000
2021-07-16 18:30:47,OGNUSDT,0.7883,0.7959613642238418,0.79771572355554,193369.77000000,404641.68000000,0.79990000,0.78600000
2021-07-16 18:30:47,DREPUSDT,0.456,0.46474468185427376,0.5221320621155496,17677.21000000,22025.63600000,0.45600000,0.45600000
2021-07-16 18:30:47,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-16 18:30:47,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-16 18:30:47,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-16 18:30:47,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-16 18:30:47,TCTUSDT,0.020459,0.021142808840635623,0.02699437744472794,256546.00000000,422490.00000000,0.02064200,0.02045900
2021-07-16 18:30:47,WRXUSDT,0.9707,1.0168043287477435,1.2911037042613411,53539.49000000,139039.22000000,0.98710000,0.97000000
2021-07-16 18:30:47,BTSUSDT,0.04031,0.03990206531520847,0.04977896325190194,791982.20000000,1562260.00000000,0.04035000,0.04031000
2021-07-16 18:30:47,LSKUSDT,2.3207,2.4329025098902854,2.970983380335718,2051.17000000,3240.04000000,2.32000000,2.32070000
2021-07-16 18:30:47,BNTUSDT,2.8718,2.981952685239902,3.635186238327565,218.03000000,276.41000000,2.87620000,2.87180000
2021-07-16 18:30:47,LTOUSDT,0.16913,0.1716986281522902,0.20604208810080127,10056.40000000,18619.90000000,0.16906000,0.16913000
2021-07-16 18:30:47,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-16 18:30:47,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-16 18:30:47,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-16 18:30:47,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-16 18:30:47,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-16 18:30:47,AIONUSDT,0.1224,0.12293416031709083,0.16700571779564136,136570.37000000,163186.95000000,0.12120000,0.12240000
2021-07-16 18:30:47,MBLUSDT,0.00603,0.006627987848975237,0.007326825191158879,589399.00000000,1369356.00000000,0.00603900,0.00603000
2021-07-16 18:30:47,COTIUSDT,0.11605,0.12271633265918801,0.1651874957231107,213382.80000000,449565.60000000,0.11696000,0.11614000
2021-07-16 18:30:47,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-16 18:30:47,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-16 18:30:47,STPTUSDT,0.0414,0.043340237796746686,0.04571907849786085,51371.50000000,107325.40000000,0.04152000,0.04140000
2021-07-16 18:30:47,WTCUSDT,0.5066,0.5198991984019632,0.6782993957449185,8272.41000000,26601.81000000,0.50760000,0.50660000
2021-07-16 18:30:47,DATAUSDT,0.10672,0.09392929392095026,0.11280687903458159,4252950.30000000,7971451.50000000,0.10342000,0.10694000
2021-07-16 18:30:47,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-16 18:30:47,SOLUSDT,27.515,29.583794222578646,33.73385526976823,18358.05000000,39688.57900000,27.57900000,27.50500000
2021-07-16 18:30:47,CTSIUSDT,0.42411,0.42480624118778676,0.5139641398511454,33603.00000000,107911.60000000,0.42583000,0.42424000
2021-07-16 18:30:47,HIVEUSDT,0.3104,0.3229785715404007,0.337268733628963,10896.48000000,62417.60000000,0.31000000,0.31040000
2021-07-16 18:30:47,CHRUSDT,0.22469,0.23036929371369233,0.18534373614273825,1124638.90000000,2638402.70000000,0.23191000,0.22427000
2021-07-16 18:30:47,GXSUSDT,0.4727,0.45105387554455123,0.5631855572644296,44670.51000000,79894.50000000,0.47480000,0.47270000
2021-07-16 18:30:47,ARDRUSDT,0.14922,0.15669295819160714,0.17752416600603566,9860.30000000,26590.30000000,0.14973000,0.14978000
2021-07-16 18:30:47,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-16 18:30:47,MDTUSDT,0.02338,0.02264561104696205,0.028830445483630392,218720.70000000,721215.40000000,0.02340000,0.02347000
2021-07-16 18:30:47,STMXUSDT,0.016074,0.01754433404642043,0.021004365189035156,748340.00000000,1257440.00000000,0.01611500,0.01607800
2021-07-16 18:30:47,KNCUSDT,1.321,1.3979209452452932,1.6911417673701188,8788.43000000,13156.67500000,1.32400000,1.32200000
