DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-23 21:30:53,TFUELUSDT,0.2752,0.2708384915096062,0.35224356032253873,421884.20000000,890250.00000000,0.27381000,0.27520000
2021-07-23 21:30:53,ONEUSDT,0.065,0.06404837025581117,0.07481658123129699,513270.10000000,1068000.80000000,0.06496000,0.06497000
2021-07-23 21:30:53,FTMUSDT,0.18256,0.18135720786989115,0.25316359282961665,214795.20000000,454549.80000000,0.18236000,0.18256000
2021-07-23 21:30:53,ALGOUSDT,0.7848,0.774399426425284,0.8830390158123897,137980.40000000,258193.73000000,0.78160000,0.78480000
2021-07-23 21:30:53,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-23 21:30:53,GTOUSDT,0.03059,0.02948483181967709,0.03707843028125126,442005.80000000,891254.20000000,0.03061000,0.03058000
2021-07-23 21:30:53,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-23 21:30:53,DOGEUSDT,0.18895,0.18690356021431825,0.2465739481484561,8258448.40000000,13882763.00000000,0.18814000,0.18900000
2021-07-23 21:30:53,DUSKUSDT,0.1011,0.10124634006216462,0.11881192793348429,37948.21000000,216737.17000000,0.10240000,0.10160000
2021-07-23 21:30:53,ANKRUSDT,0.06019,0.059873378834936285,0.0750611378985325,116096.70000000,505046.40000000,0.06062000,0.06020000
2021-07-23 21:30:53,WINUSDT,3.164E-4,2.980977492663889E-4,4.062859536196517E-4,805202431.00000000,1553627990.00000000,0.00032030,0.00031690
2021-07-23 21:30:53,COSUSDT,0.01118,0.011278413230200063,0.013534147213722371,504146.50000000,876441.20000000,0.01116000,0.01122000
2021-07-23 21:30:53,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-23 21:30:53,COCOSUSDT,0.5931,0.5413157230461161,0.5475377277375417,1423171.81000000,2745874.70000000,0.57970000,0.58520000
2021-07-23 21:30:53,MTLUSDT,1.5392,1.4765817190426773,1.761183869220991,14054.10000000,25500.56000000,1.52670000,1.53920000
2021-07-23 21:30:53,TOMOUSDT,2.9244,2.5090839283936814,2.0915975786685976,96215.20000000,181979.56000000,2.97000000,2.93000000
2021-07-23 21:30:53,PERLUSDT,0.05551,0.054490123444343314,0.0656987857523326,199486.60000000,474990.50000000,0.05539000,0.05565000
2021-07-23 21:30:53,DENTUSDT,0.002109,0.0018967339374275642,0.002644318076142854,110058208.00000000,217075023.00000000,0.00213010,0.00210820
2021-07-23 21:30:53,MFTUSDT,0.007749,0.007198036555270842,0.008051334774204085,9585645.00000000,14843175.00000000,0.00771800,0.00779100
2021-07-23 21:30:53,KEYUSDT,0.006091,0.0060845592508427,0.007773279477109794,1568042.00000000,2380872.00000000,0.00608300,0.00609100
2021-07-23 21:30:53,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-23 21:30:53,DOCKUSDT,0.061488,0.06184087758862239,0.07400710510577524,81617.00000000,179900.00000000,0.06130000,0.06144700
2021-07-23 21:30:53,WANUSDT,0.4886,0.4890099793184058,0.6360191968438925,7825.55000000,10213.08000000,0.48690000,0.49060000
2021-07-23 21:30:53,FUNUSDT,0.014682,0.014428259955537332,0.017632836212370724,368422.00000000,526724.00000000,0.01466000,0.01465300
2021-07-23 21:30:53,CVCUSDT,0.20916,0.2020662165402848,0.24640320867639282,22702.70000000,48000.60000000,0.20892000,0.20904000
2021-07-23 21:30:53,CHZUSDT,0.23199,0.22766447530839795,0.25696872361838724,1798751.50000000,3725383.00000000,0.23176000,0.23216000
2021-07-23 21:30:53,BANDUSDT,5.104,4.985702969768994,6.355644041368401,8868.92100000,17006.58400000,5.06700000,5.10000000
2021-07-23 21:30:53,BUSDUSDT,0.9999,0.9999779323057744,0.999850351866823,2350457.93000000,7115738.10000000,0.99980000,0.99980000
2021-07-23 21:30:53,BEAMUSDT,0.4575,0.39885790343215144,0.520247503835029,92816.84000000,175301.77000000,0.44530000,0.45750000
2021-07-23 21:30:53,XTZUSDT,2.6047,2.441056051403183,2.9298981655484826,16698.18000000,49109.32000000,2.59800000,2.60530000
2021-07-23 21:30:53,RENUSDT,0.33093,0.3140721204026309,0.38801577345980903,23657.30000000,111775.30000000,0.33086000,0.33093000
2021-07-23 21:30:53,RVNUSDT,0.05596,0.05422221471418636,0.062107102344740456,889272.00000000,1283615.00000000,0.05567000,0.05590000
2021-07-23 21:30:53,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-23 21:30:53,HBARUSDT,0.1693,0.16934895017658144,0.18836672814984387,90388.90000000,283072.00000000,0.16877000,0.16950000
2021-07-23 21:30:53,NKNUSDT,0.18621,0.18818815055895455,0.243941400011216,82839.90000000,235768.50000000,0.18654000,0.18633000
2021-07-23 21:30:53,STXUSDT,1.13,1.0105048581424967,1.0118373653009327,85344.71000000,129212.46000000,1.10820000,1.12390000
2021-07-23 21:30:53,KAVAUSDT,4.4495,3.9360318009287347,4.075937623247731,222044.29000000,538365.12000000,4.40160000,4.45270000
2021-07-23 21:30:53,ARPAUSDT,0.03071,0.030077723652135617,0.03612039837425641,83201.00000000,178614.20000000,0.03071000,0.03071000
2021-07-23 21:30:53,IOTXUSDT,0.019011,0.018891632579370415,0.021041498329058102,1310439.00000000,2843534.00000000,0.01901400,0.01900300
2021-07-23 21:30:53,RLCUSDT,2.3643,2.3448898677297207,3.0427183105108995,13625.53000000,27829.59000000,2.34940000,2.36290000
2021-07-23 21:30:53,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-23 21:30:53,CTXCUSDT,0.1246,0.12646684697917668,0.16037277712272968,66041.70000000,155054.95000000,0.12430000,0.12460000
2021-07-23 21:30:53,BCHUSDT,441.51,431.81883644269993,530.6082751253433,495.65311000,753.98545000,440.54000000,441.45000000
2021-07-23 21:30:53,TROYUSDT,0.006594,0.006563033021949164,0.008386719437402431,122749.00000000,209551.00000000,0.00659300,0.00659400
2021-07-23 21:30:53,VITEUSDT,0.05155,0.05029241117988543,0.06056686094385723,141502.90000000,239890.90000000,0.05145000,0.05168000
2021-07-23 21:30:53,FTTUSDT,28.729,27.689977973313855,29.547567889729212,4529.19600000,12751.26600000,28.61800000,28.70700000
2021-07-23 21:30:53,EURUSDT,1.1621,1.1643791724716908,1.183045179893006,248711.78000000,489526.52000000,1.16220000,1.16220000
2021-07-23 21:30:53,OGNUSDT,0.7328,0.6767640365805898,0.7631793689255973,972876.77000000,1214230.11000000,0.71210000,0.72700000
2021-07-23 21:30:53,DREPUSDT,0.574,0.5053947268262098,0.508123453088404,61989.22800000,133809.35200000,0.56600000,0.58000000
2021-07-23 21:30:53,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-23 21:30:53,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-23 21:30:53,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-23 21:30:53,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-23 21:30:53,TCTUSDT,0.019915,0.01890517710166913,0.024557653005354705,735493.00000000,1467197.00000000,0.01977100,0.01991500
2021-07-23 21:30:53,WRXUSDT,0.92,0.9188452949043155,1.1827662000634223,9914.82000000,20951.62000000,0.91880000,0.92000000
2021-07-23 21:30:53,BTSUSDT,0.03705,0.036663652522756225,0.04603754522259154,211080.40000000,367180.30000000,0.03699000,0.03703000
2021-07-23 21:30:53,LSKUSDT,2.358,2.2878859495451973,2.7817917705222204,23475.86000000,45852.63000000,2.34010000,2.36310000
2021-07-23 21:30:53,BNTUSDT,2.8875,2.8152652449049986,3.384019362989435,10703.47000000,14304.99000000,2.88480000,2.88750000
2021-07-23 21:30:53,LTOUSDT,0.15929,0.15693765571385038,0.19123933637701904,287794.60000000,374956.70000000,0.16009000,0.15964000
2021-07-23 21:30:53,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-23 21:30:53,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-23 21:30:53,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-23 21:30:53,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-23 21:30:53,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-23 21:30:53,AIONUSDT,0.1098,0.10741481141020881,0.1500050291834044,240453.82000000,389117.55000000,0.10890000,0.10960000
2021-07-23 21:30:53,MBLUSDT,0.006126,0.005953740620080353,0.006911707900253799,1997874.00000000,2615804.00000000,0.00608000,0.00611700
2021-07-23 21:30:53,COTIUSDT,0.11856,0.10822414520323675,0.14819200854209924,1151204.50000000,2164585.30000000,0.11851000,0.11842000
2021-07-23 21:30:53,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-23 21:30:53,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-23 21:30:53,STPTUSDT,0.03916,0.03842773883212826,0.04357893481032749,39611.10000000,189410.30000000,0.03918000,0.03916000
2021-07-23 21:30:53,WTCUSDT,0.5146,0.4909542180750102,0.6205730663831586,5142.19000000,12863.48000000,0.51390000,0.51290000
2021-07-23 21:30:53,DATAUSDT,0.08511,0.0853257065807136,0.10497661804755253,121580.40000000,957193.50000000,0.08551000,0.08516000
2021-07-23 21:30:53,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-23 21:30:53,SOLUSDT,27.122,26.61410323916005,31.49713937811092,15461.34700000,25640.99600000,26.99900000,27.11000000
2021-07-23 21:30:53,CTSIUSDT,0.35753,0.3570224084305772,0.4701808857059688,38562.00000000,56228.90000000,0.35458000,0.35761000
2021-07-23 21:30:53,HIVEUSDT,0.2946,0.28775681643932105,0.32243658466394887,8483.21000000,15974.22000000,0.29480000,0.29370000
2021-07-23 21:30:53,CHRUSDT,0.31498,0.271323143586254,0.20466084022149797,6264614.40000000,11975284.50000000,0.30673000,0.31246000
2021-07-23 21:30:53,GXSUSDT,0.4247,0.4196129624793996,0.5226381497011504,6816.21000000,18333.14000000,0.42270000,0.42420000
2021-07-23 21:30:53,ARDRUSDT,0.13649,0.13527867422090084,0.16556847539848402,19182.50000000,61824.70000000,0.13641000,0.13649000
2021-07-23 21:30:53,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-23 21:30:53,MDTUSDT,0.02154,0.020613865623152202,0.02640312788439606,87931.60000000,106889.40000000,0.02140000,0.02154000
2021-07-23 21:30:53,STMXUSDT,0.01553,0.01542289524678025,0.019385065111362565,713051.00000000,1161212.00000000,0.01547700,0.01553700
2021-07-23 21:30:53,KNCUSDT,1.297,1.2791011870294302,1.5679666402287746,14957.16800000,21189.91100000,1.29400000,1.29700000
2021-07-23 21:30:53,REPUSDT,16.475,16.18409328546315,18.085462777185995,259.31500000,651.64900000,16.53000000,16.47500000
2021-07-23 21:30:53,LRCUSDT,0.20569,0.20522305398793372,0.25725262595280796,148250.60000000,205928.50000000,0.20537000,0.20541000
2021-07-23 21:30:53,PNTUSDT,0.6326,0.6107243236016879,0.7972851677948033,10966.95000000,46805.43000000,0.63240000,0.63300000
2021-07-23 21:30:53,COMPUSDT,399.49,385.2012755977395,387.55967558742435,410.05239000,790.87705000,397.94000000,399.33000000
2021-07-23 21:30:53,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-23 21:30:53,SCUSDT,0.010683,0.010635788567689524,0.013647899038181428,4940075.00000000,10025987.00000000,0.01064300,0.01067800
2021-07-23 21:30:53,ZENUSDT,48.42,48.25284330296395,65.54748499370471,596.25470000,1439.70270000,48.48000000,48.37000000
2021-07-23 21:30:53,SNXUSDT,8.375,8.43871341365198,9.691150790820691,8264.66900000,14033.09700000,8.37800000,8.39100000
2021-07-23 21:30:53,VTHOUSDT,0.004861,0.004899352240154522,0.0066014984811140175,1466999.00000000,2992108.00000000,0.00484100,0.00485600
2021-07-23 21:30:53,DGBUSDT,0.03648,0.03660494451255001,0.04798884724782278,1556954.40000000,2910359.20000000,0.03615000,0.03648000
2021-07-23 21:30:53,GBPUSDT,1.391,1.3883315285301898,1.4095035624557382,64638.18000000,100884.90000000,1.39040000,1.39100000
2021-07-23 21:30:53,SXPUSDT,1.538,1.54716215983614,1.9546703237950147,105402.97700000,271211.96500000,1.53900000,1.53700000
2021-07-23 21:30:53,MKRUSDT,2428.52,2413.3359284726826,2713.0974089993297,17.34339000,50.22027000,2425.82000000,2428.52000000
2021-07-23 21:30:53,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-23 21:30:53,DCRUSDT,116.59,111.86448404600429,126.47476988092043,5.32630000,7.06400000,116.85000000,116.59000000
2021-07-23 21:30:53,STORJUSDT,0.7735,0.7654647633431773,0.9158710717340646,24779.49000000,38318.51000000,0.77230000,0.77440000
2021-07-23 21:30:53,MANAUSDT,0.6578,0.591235051271338,0.659837452737043,735401.14000000,1506299.08000000,0.66030000,0.65850000
2021-07-23 21:30:53,AUDUSDT,0.73508,0.7358078120035584,0.7489270612097769,66898.20000000,133854.30000000,0.73530000,0.73509000
2021-07-23 21:30:53,YFIUSDT,28450.65,28132.64125398065,33126.77499546612,0.92870900,2.47249800,28388.35000000,28486.58000000
2021-07-23 21:30:53,BALUSDT,17.943,17.73490165222892,22.424472178558634,371.10800000,546.45000000,17.87800000,17.94300000
2021-07-23 21:30:53,BLZUSDT,0.1499,0.1348559886696758,0.15853122334160397,539141.40000000,814673.50000000,0.14899000,0.14973000
2021-07-23 21:30:53,IRISUSDT,0.06737,0.0626744134107418,0.07684012922953308,299089.50000000,568224.40000000,0.06778000,0.06737000
2021-07-23 21:30:53,KMDUSDT,0.6387,0.639862681660097,0.8870736574934985,14066.94000000,18482.86000000,0.63790000,0.63980000
2021-07-23 21:30:53,JSTUSDT,0.04071,0.040234578500284564,0.052399835231650996,38987.50000000,146596.40000000,0.04068000,0.04065000
2021-07-23 21:30:53,SRMUSDT,2.6902,2.7070170254457318,3.5016751341379964,23775.05000000,30284.76000000,2.68410000,2.69020000
2021-07-23 21:30:53,ANTUSDT,3.301,3.314151022860659,3.9549272859448505,685.06000000,1423.53000000,3.30290000,3.30100000
2021-07-23 21:30:53,CRVUSDT,1.545,1.4595686466333975,1.7579521418628667,40510.04000000,89964.03500000,1.54000000,1.54400000
2021-07-23 21:30:53,SANDUSDT,0.65164,0.49843467047589973,0.38825661239550446,2530448.90000000,7004597.90000000,0.66308000,0.65085000
2021-07-23 21:30:53,OCEANUSDT,0.3782,0.37398546672519123,0.47699550031416105,63148.80000000,76933.89000000,0.37710000,0.37830000
2021-07-23 21:30:53,NMRUSDT,31.8,30.738045894944555,34.31384101638999,347.52400000,476.92600000,31.37200000,31.77400000
2021-07-23 21:30:53,DOTUSDT,12.848,12.442427892019834,16.523456520417138,117335.00300000,215973.91200000,12.77800000,12.85600000
2021-07-23 21:30:53,LUNAUSDT,7.371,6.821749772158147,6.932801951055947,90960.23800000,194071.97500000,7.33900000,7.37300000
2021-07-23 21:30:53,RSRUSDT,0.0224,0.02027630344292258,0.026178298617576035,12167482.00000000,24522680.60000000,0.02232000,0.02238000
2021-07-23 21:30:53,PAXGUSDT,1806.96,1809.7461773050154,1818.0925972402904,49.10778200,60.16964800,1802.15000000,1807.51000000
2021-07-23 21:30:53,WNXMUSDT,51.677,49.92283838600988,57.624745493998354,11.13100000,95.98300000,51.52600000,51.67700000
2021-07-23 21:30:53,TRBUSDT,33.758,32.07788027764254,41.412237731732475,844.61600000,1304.49500000,33.91700000,33.77400000
2021-07-23 21:30:53,BZRXUSDT,0.1788,0.17435860791675833,0.23786632533604954,32746.64000000,83221.72000000,0.17740000,0.17870000
2021-07-23 21:30:53,SUSHIUSDT,8.144,7.468952853821669,8.201759838951906,45091.40100000,95880.37000000,8.11300000,8.13800000
2021-07-23 21:30:53,YFIIUSDT,2574.0,2491.770636909084,2160.461017888788,4.11873200,11.13074500,2568.08000000,2576.00000000
2021-07-23 21:30:53,KSMUSDT,170.26,169.80414848474234,232.10866394407418,1450.79540000,2642.26850000,169.48000000,170.56000000
2021-07-23 21:30:53,EGLDUSDT,77.65,76.39390835105061,86.46107032210175,742.60810000,1233.16030000,77.19000000,77.63000000
2021-07-23 21:30:53,DIAUSDT,1.137,1.129721907934023,1.4253222632936753,16002.56000000,24744.48500000,1.13300000,1.13300000
2021-07-23 21:30:53,RUNEUSDT,3.74,4.053566776627555,6.593426077703757,174306.57100000,418233.32800000,3.76000000,3.72900000
2021-07-23 21:30:53,FIOUSDT,0.1562,0.15369431367063105,0.17628775778750624,241058.69000000,363147.61000000,0.15470000,0.15620000
2021-07-23 21:30:53,UMAUSDT,8.187,8.146178095191411,10.075221774825735,397.91900000,663.31400000,8.18700000,8.18700000
2021-07-23 21:30:53,BELUSDT,1.4119,1.3780181202783137,1.4550726822430327,17588.76000000,38245.98000000,1.41030000,1.41060000
2021-07-23 21:30:53,WINGUSDT,14.628,14.749198922025654,17.355004133618152,1060.84500000,1406.19500000,14.53900000,14.62800000
2021-07-23 21:30:53,UNIUSDT,17.56,16.708759783680204,19.788414640059845,11270.12900000,22163.28100000,17.51900000,17.56200000
2021-07-23 21:30:53,NBSUSDT,0.01015,0.010061555710848366,0.012467349495788722,441178.80000000,848724.50000000,0.01011000,0.01015000
2021-07-23 21:30:53,OXTUSDT,0.2795,0.26486719265524744,0.3024267630533252,93177.50000000,215170.88000000,0.27960000,0.27960000
2021-07-23 21:30:53,SUNUSDT,0.01842,0.018574835692824206,5.146089303176709,178858.00000000,598504.00000000,0.01842000,0.01842000
2021-07-23 21:30:53,AVAXUSDT,10.794,10.58246752105262,13.215709718927648,9573.69100000,14987.01900000,10.72800000,10.80200000
2021-07-23 21:30:53,HNTUSDT,11.029,10.868392583277789,12.228494838467904,4981.99500000,9323.68300000,10.99300000,11.02400000
2021-07-23 21:30:53,FLMUSDT,0.3456,0.3392519624602197,0.41129716304713443,72586.03000000,231457.21000000,0.34520000,0.34540000
2021-07-23 21:30:53,ORNUSDT,4.172,4.165537258976577,5.781672142376603,2472.18600000,3135.66500000,4.15200000,4.17300000
2021-07-23 21:30:53,UTKUSDT,0.1857,0.17929288958173148,0.24050385780961403,149497.58000000,232574.08000000,0.18300000,0.18570000
2021-07-23 21:30:53,XVSUSDT,16.533,16.114774879361537,23.741718526420147,3042.06600000,5042.79400000,16.33000000,16.43300000
2021-07-23 21:30:53,ALPHAUSDT,0.542,0.5323424306972763,0.647121299738564,203581.65000000,357190.13000000,0.54000000,0.54270000
2021-07-23 21:30:53,AAVEUSDT,278.42,263.01773283093473,280.24967582872665,846.16130000,1444.52850000,277.45000000,278.70000000
2021-07-23 21:30:53,NEARUSDT,1.8736,1.8346630229642953,2.3199212687953303,25757.43000000,41980.72000000,1.86340000,1.87240000
2021-07-23 21:30:53,FILUSDT,45.57,45.46111305672285,58.50986672980194,6811.72540000,11892.46690000,45.63000000,45.58000000
2021-07-23 21:30:53,INJUSDT,5.67,5.707307385533139,7.332212760038728,827.33000000,1828.31400000,5.65100000,5.67000000
2021-07-23 21:30:53,AUDIOUSDT,0.9242,0.9348226919981243,0.9918269441471487,114003.22000000,224892.18000000,0.92070000,0.92190000
2021-07-23 21:30:53,CTKUSDT,1.0432,1.0191081486432425,1.15887833348477,33016.08000000,49315.83000000,1.04480000,1.04300000
2021-07-23 21:30:53,AKROUSDT,0.017669,0.017239520608761164,0.020141764657194493,687822.00000000,850340.00000000,0.01765300,0.01766900
2021-07-23 21:30:53,AXSUSDT,37.9604,23.89258512670718,13.450789609725929,675972.83000000,1288029.65000000,37.34160000,37.90000000
2021-07-23 21:30:53,HARDUSDT,0.6068,0.6174075528775087,0.7462058882389375,13092.72000000,35457.38000000,0.60850000,0.60670000
2021-07-23 21:30:53,DNTUSDT,0.11515,0.11442770358030385,0.13686918506755014,79504.40000000,236068.60000000,0.11519000,0.11515000
2021-07-23 21:30:53,STRAXUSDT,1.4212,1.399540219153214,1.5680100565997281,27520.80000000,47331.08000000,1.42010000,1.42110000
2021-07-23 21:30:53,UNFIUSDT,6.668,6.354201761894309,7.658943344289188,17024.65800000,29577.82800000,6.60200000,6.68600000
2021-07-23 21:30:53,ROSEUSDT,0.06243,0.058862519618969635,0.06604383479277637,366046.70000000,721366.50000000,0.06193000,0.06244000
2021-07-23 21:30:53,AVAUSDT,1.7279,1.7507861417632542,2.289373685875227,4731.26000000,8727.30000000,1.71180000,1.72790000
2021-07-23 21:30:53,XEMUSDT,0.1385,0.1382107730205643,0.1465261797194616,592407.90000000,1494044.39000000,0.13920000,0.13830000
2021-07-23 21:30:53,SKLUSDT,0.19235,0.1914116463146287,0.25151454752710767,175124.60000000,300573.50000000,0.19391000,0.19226000
2021-07-23 21:30:53,SUSDUSDT,1.005,1.0045691095340927,1.006536572905581,528.46000000,1119.39000000,1.00500000,1.00500000
2021-07-23 21:30:53,GRTUSDT,0.5311,0.5406704991197843,0.6591288771509405,312722.44000000,577105.92000000,0.52750000,0.53060000
2021-07-23 21:30:53,JUVUSDT,10.707,9.588600571543056,8.829572884274409,1397.97300000,3416.45300000,10.76600000,10.70700000
2021-07-23 21:30:53,PSGUSDT,22.276,20.56037208370722,16.915544656893015,1211.42100000,3807.77100000,22.54400000,22.23800000
2021-07-23 21:30:53,1INCHUSDT,2.0185,1.9350411819838504,2.602078359605989,45853.28000000,97108.62000000,2.00690000,2.01770000
2021-07-23 21:30:53,REEFUSDT,0.013611,0.012817619593364974,0.016823136674725774,7551273.00000000,15177099.00000000,0.01370300,0.01358800
2021-07-23 21:30:53,OGUSDT,4.178,3.9727275243597324,4.462886965008744,4229.10300000,7852.84300000,4.09300000,4.17000000
2021-07-23 21:30:53,ATMUSDT,13.874,12.808326584769521,10.678810282040411,3763.32500000,8486.12900000,13.90800000,13.88900000
2021-07-23 21:30:53,ASRUSDT,6.876,5.966172911032236,5.671934605018875,1968.66700000,3477.69700000,6.84500000,6.87600000
2021-07-23 21:30:53,CELOUSDT,2.3469,2.360185337005725,2.8825696046931437,5324.71000000,6375.68000000,2.34010000,2.34850000
2021-07-23 21:30:53,RIFUSDT,0.1569,0.15576027068111772,0.16837995094385003,57410.67000000,104511.22000000,0.15620000,0.15690000
2021-07-23 21:30:53,BTCSTUSDT,13.838,14.340955017439807,21.6408614277309,2110.89200000,3477.80600000,13.86800000,13.80700000
2021-07-23 21:30:53,TRUUSDT,0.133,0.1276914016933512,0.1787014879964741,22648.77000000,57061.83000000,0.13310000,0.13280000
2021-07-23 21:30:53,CKBUSDT,0.009147,0.009034360332132941,0.012120788973075535,1238218.00000000,2358968.00000000,0.00912000,0.00914700
2021-07-23 21:30:53,TWTUSDT,0.2996,0.29854654138562736,0.3553196168070216,70404.20000000,153284.94000000,0.30000000,0.29960000
2021-07-23 21:30:53,FIROUSDT,4.408,4.399345120197405,5.85992918765813,10195.75000000,11633.64000000,4.36900000,4.40800000
2021-07-23 21:30:53,LITUSDT,3.0763,2.597436162354821,2.959106227772078,68381.80000000,143220.10000000,3.04730000,3.09860000
2021-07-23 21:30:53,SFPUSDT,0.7249,0.7197556570797521,0.8491707908535261,37086.96000000,102059.83000000,0.72650000,0.72480000
2021-07-23 21:30:53,DODOUSDT,0.876,0.8718681719228656,1.1501323775565149,78369.46100000,131794.34000000,0.86900000,0.87400000
2021-07-23 21:30:53,CAKEUSDT,13.232,12.76489939910802,14.980390764580015,24156.45900000,42065.24800000,13.17000000,13.22500000
2021-07-23 21:30:53,ACMUSDT,8.747,7.391718167863885,6.752632536839994,1554.01900000,6544.46800000,8.75800000,8.72400000
2021-07-23 21:30:53,BADGERUSDT,8.08,7.573412008725006,10.2760238203358,2484.29400000,3770.11900000,8.15200000,8.09300000
2021-07-23 21:30:53,FISUSDT,0.695,0.691073132569463,0.8992971110984681,10953.70100000,32051.39700000,0.69100000,0.69500000
2021-07-23 21:30:53,OMUSDT,0.1132,0.11071752476173007,0.12709467815495976,107132.70000000,293093.63000000,0.11280000,0.11320000
2021-07-23 21:30:53,PONDUSDT,0.0525,0.05221716331728958,0.069443515630975,682268.86000000,969145.77000000,0.05190000,0.05260000
2021-07-23 21:30:53,DEGOUSDT,5.636,5.357816305740847,6.039879320800894,25395.76300000,59177.00600000,5.50100000,5.60500000
2021-07-23 21:30:53,ALICEUSDT,7.8878,5.735342432251565,5.93277943440658,644189.12000000,1406193.14000000,7.25730000,7.82550000
2021-07-23 21:30:53,LINAUSDT,0.0277,0.028211500260239667,0.034150270850084256,1614031.96000000,3163549.39000000,0.02750000,0.02780000
2021-07-23 21:30:53,PERPUSDT,8.982,7.723393035372254,7.803752413729241,13233.11000000,25679.44900000,8.90000000,9.04200000
2021-07-23 21:30:53,RAMPUSDT,0.1556,0.1512514417044443,0.18548818377103454,99863.64000000,232683.40000000,0.15460000,0.15510000
2021-07-23 21:30:53,SUPERUSDT,0.468,0.4448812291906186,0.5513494583422262,715151.94200000,1737710.86600000,0.45400000,0.47300000
2021-07-23 21:30:53,CFXUSDT,0.207,0.20014360049817648,0.2728930991490164,11406.85000000,72048.37400000,0.20700000,0.20700000
2021-07-23 21:30:53,EPSUSDT,0.417,0.40848711761014195,0.570181432914976,702792.88500000,1273171.15400000,0.40500000,0.41800000
2021-07-23 21:30:53,AUTOUSDT,693.86,707.3261953065164,974.0839790078966,10.70920000,23.06515800,691.73000000,693.86000000
2021-07-23 21:30:53,TKOUSDT,1.5196,1.4230758661059495,1.6005823997847108,59279.09000000,107332.24000000,1.53280000,1.51600000
2021-07-23 21:30:53,PUNDIXUSDT,0.989,0.9868777990310866,1.178157982751633,13691.07500000,34462.76000000,0.99000000,0.98900000
2021-07-23 21:30:53,TLMUSDT,0.2059,0.17899204177144437,0.15764697817962842,16828454.06000000,26874517.22000000,0.20060000,0.20840000
2021-07-23 21:30:53,BTGUSDT,38.477,37.659714110124185,47.60128165974497,208.10100000,311.77600000,38.26700000,38.48100000
2021-07-23 21:30:53,MIRUSDT,2.694,2.757750976381196,3.869305003556935,7024.71200000,8348.44000000,2.69400000,2.69400000
2021-07-23 21:30:53,BARUSDT,22.16,20.56396099322971,17.08896864986087,6400.57300000,10692.24000000,22.36000000,22.18600000
2021-07-23 21:30:53,FORTHUSDT,15.3,14.562607009612433,16.91127173990252,2815.30900000,4011.00400000,15.09100000,15.20000000
2021-07-23 21:30:53,BAKEUSDT,1.7307,1.7150882625828672,2.346523074705045,113996.40000000,213726.60000000,1.73540000,1.73100000
2021-07-23 21:30:53,BURGERUSDT,3.47,3.4802745377888575,4.563539212830679,5666.80000000,10164.10000000,3.45000000,3.47000000
2021-07-23 21:30:53,SLPUSDT,0.2942,0.2866327382911017,0.2197612072131246,4533958.00000000,9110539.00000000,0.29970000,0.29480000
2021-07-23 21:30:53,SHIBUSDT,6.3E-6,6.408983899514526E-6,8.539905835698972E-6,51198459355.00,108253450721.00,0.00000630,0.00000630
2021-07-23 21:30:53,ICPUSDT,32.95,32.86494347639947,66.82589597734803,6895.50000000,12989.58000000,32.68000000,32.95000000
2021-07-23 21:30:53,ARUSDT,8.778,8.368434473651137,12.129338679720435,2142.73000000,3533.30000000,8.77700000,8.77800000
2021-07-23 21:30:53,POLSUSDT,0.911,0.9113989598758108,1.2329970094405893,2840.90000000,8164.96000000,0.90900000,0.91200000
2021-07-23 21:30:53,MDXUSDT,1.1462,1.182509152605693,1.6165427874323002,81506.44000000,208470.78000000,1.15430000,1.14640000
2021-07-23 21:30:53,MASKUSDT,3.88,3.4201376134724564,4.383260374923467,15140.40000000,25487.55000000,3.87800000,3.87900000
2021-07-23 21:30:53,LPTUSDT,11.5,11.73116518205665,17.835519910356062,3182.26000000,4534.69000000,11.54000000,11.50000000
2021-07-23 21:30:53,NUUSDT,0.1913,0.19195999919147314,0.24723756035010075,23636.00000000,84612.00000000,0.19030000,0.19100000
