DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-09 20:31:07,YFIIUSDT,3992.89,4144.38792153712,2953.6946332517145,6.61969400,29.77149400,4030.93000000,4027.20000000
2021-08-09 20:31:07,KSMUSDT,222.36,221.8402920494362,217.44379768592188,623.42330000,1019.40620000,222.68000000,224.14000000
2021-08-09 20:31:07,EGLDUSDT,134.02,119.4268707591808,93.9603055460018,1599.77730000,2951.21730000,133.02000000,134.35000000
2021-08-09 20:31:07,DIAUSDT,1.631,1.5545846490862258,1.4254596435537468,38453.91800000,55806.58600000,1.62700000,1.63900000
2021-08-09 20:31:07,RUNEUSDT,7.06,7.282591870676053,6.424233293241329,120979.18300000,225758.94200000,7.12900000,7.14500000
2021-08-09 20:31:07,FIOUSDT,0.2114,0.19794621220605987,0.1811647167351693,732891.04000000,1213981.70000000,0.21020000,0.21330000
2021-08-09 20:31:07,UMAUSDT,10.904,9.823213651776014,9.546394470841072,27834.55000000,52171.14600000,10.84400000,11.11200000
2021-08-09 20:31:07,BELUSDT,1.8767,1.8669065894016588,1.6352158671988288,44913.79000000,78112.78000000,1.87960000,1.89180000
2021-08-09 20:31:07,WINGUSDT,22.783,21.083445799526732,17.941662903593972,905.93600000,1781.80100000,22.78900000,22.89400000
2021-08-09 20:31:07,UNIUSDT,28.09,26.459411812577,21.361564510742774,20093.15100000,33270.76200000,28.19200000,28.33200000
2021-08-09 20:31:07,NBSUSDT,0.015,0.01310344198218965,0.012469836270084876,13656104.50000000,24471249.60000000,0.01358000,0.01481000
2021-08-09 20:31:07,OXTUSDT,0.3792,0.34484997638613146,0.30331635648807376,191512.68000000,337328.57000000,0.37750000,0.38440000
2021-08-09 20:31:07,SUNUSDT,0.0241,0.024582906034691578,2.292948009401733,3066342.00000000,4688289.00000000,0.02399000,0.02428000
2021-08-09 20:31:07,AVAXUSDT,16.101,14.924929423202238,13.261109586196575,24257.74600000,44150.11300000,16.24300000,16.25100000
2021-08-09 20:31:07,HNTUSDT,14.5,14.0721024616221,12.74781289537572,6133.59500000,11243.56000000,14.50300000,14.60700000
2021-08-09 20:31:07,FLMUSDT,0.5206,0.5109952416367283,0.4400314750579592,139906.76000000,220331.32000000,0.52360000,0.52430000
2021-08-09 20:31:07,ORNUSDT,8.443,6.946688345624566,5.946298183446337,12935.46000000,30515.26700000,8.39200000,8.50000000
2021-08-09 20:31:07,UTKUSDT,0.3058,0.28757374357156823,0.2446119886791219,138334.13000000,197983.79000000,0.30520000,0.30880000
2021-08-09 20:31:07,XVSUSDT,31.381,30.638944692080276,25.880840793986703,5713.54500000,11104.13700000,31.44500000,31.62700000
2021-08-09 20:31:07,ALPHAUSDT,0.9243,0.8705038849825338,0.6887346251462078,130820.07000000,221775.93000000,0.92580000,0.93140000
2021-08-09 20:31:07,AAVEUSDT,376.82,365.5048200231299,309.2746337805832,657.34350000,1267.88370000,379.27000000,379.38000000
2021-08-09 20:31:07,NEARUSDT,2.6926,2.5917200477624918,2.3642877623667706,14841.35000000,27818.01000000,2.70710000,2.71190000
2021-08-09 20:31:07,FILUSDT,67.09,64.09862889363579,57.19439774852538,14294.57870000,26908.71380000,66.95000000,67.68000000
2021-08-09 20:31:07,INJUSDT,8.932,8.139592722057536,7.172422638885686,54745.58800000,98008.10000000,8.70800000,8.99100000
2021-08-09 20:31:07,AUDIOUSDT,1.3639,1.2833801628300547,1.1008792024660004,133874.53000000,255167.56000000,1.35510000,1.36980000
2021-08-09 20:31:07,CTKUSDT,1.3045,1.2718836315512336,1.17062106335619,59603.30000000,92613.82000000,1.30240000,1.31840000
2021-08-09 20:31:07,AKROUSDT,0.0276,0.026969459655495933,0.022090510826656872,1606193.00000000,3635100.00000000,0.02770200,0.02785300
2021-08-09 20:31:07,AXSUSDT,43.6447,42.832671651930696,29.511266634197778,20769.33000000,36549.99000000,43.57210000,43.88210000
2021-08-09 20:31:07,HARDUSDT,0.87,0.8468534655134276,0.7610162025384196,173807.30000000,210061.81000000,0.87300000,0.87420000
2021-08-09 20:31:07,DNTUSDT,0.16769,0.15860399525235808,0.14183188025220295,470587.80000000,1023952.50000000,0.16799000,0.16951000
2021-08-09 20:31:07,STRAXUSDT,2.0487,2.0069923344389906,1.7332334812596086,13245.86000000,24335.99000000,2.05270000,2.05700000
2021-08-09 20:31:07,UNFIUSDT,12.266,10.900424832300933,8.716718896212353,11360.19900000,21389.27000000,12.29000000,12.42000000
2021-08-09 20:31:07,ROSEUSDT,0.08754,0.08481768805204491,0.07197621619039758,307864.50000000,616732.50000000,0.08812000,0.08771000
2021-08-09 20:31:07,AVAUSDT,2.336,2.28272134093447,2.2101020081681297,13154.84000000,27039.02000000,2.33730000,2.33710000
2021-08-09 20:31:07,XEMUSDT,0.185,0.17657759414069252,0.1581080408353041,678289.89000000,1412929.61000000,0.18340000,0.18670000
2021-08-09 20:31:07,SKLUSDT,0.30095,0.28623735927709165,0.2570614177355545,876774.80000000,1504499.50000000,0.29665000,0.30350000
2021-08-09 20:31:07,SUSDUSDT,1.003,1.0040724584238672,1.006042844856925,830.20000000,840.64000000,1.00340000,1.00360000
2021-08-09 20:31:07,GRTUSDT,0.7155,0.6943761136207232,0.6494247739829931,499107.15000000,882380.35000000,0.71710000,0.72160000
2021-08-09 20:31:07,JUVUSDT,14.409,13.556481391834554,10.765538255302678,2435.76400000,4991.08000000,14.43600000,14.45900000
2021-08-09 20:31:07,PSGUSDT,49.599,37.44585124454508,22.93052134112651,14474.03100000,30869.96900000,49.55500000,49.61300000
2021-08-09 20:31:07,1INCHUSDT,2.7928,2.5327491917348324,2.4583723571914047,223784.72000000,470880.29000000,2.75970000,2.80470000
2021-08-09 20:31:07,REEFUSDT,0.020908,0.017889810578703477,0.016302402572394684,115462220.00000000,222054151.00000000,0.02096900,0.02110200
2021-08-09 20:31:07,OGUSDT,6.797,5.377711386103125,4.571610283600194,18104.40900000,32285.73600000,6.65600000,6.93700000
2021-08-09 20:31:07,ATMUSDT,19.398,15.62493654562317,12.639745868747438,31584.79900000,75106.14900000,18.70600000,19.41400000
2021-08-09 20:31:07,ASRUSDT,8.087,7.502729485453276,6.429311210055476,4683.26400000,8551.42100000,7.95000000,8.11200000
2021-08-09 20:31:07,CELOUSDT,3.039,2.895423497791073,2.8045737805845663,13306.04000000,30215.39000000,3.07500000,3.04550000
2021-08-09 20:31:07,RIFUSDT,0.2238,0.20914190283104717,0.18223370594466984,62221.87000000,121248.07000000,0.22370000,0.22500000
2021-08-09 20:31:07,BTCSTUSDT,23.254,21.613560187790448,19.938452897603508,2137.27300000,3746.32600000,23.26200000,23.55800000
2021-08-09 20:31:07,TRUUSDT,0.4732,0.4646525377406438,0.23711868233732863,424573.35000000,746430.39000000,0.46860000,0.47710000
2021-08-09 20:31:07,CKBUSDT,0.012655,0.011987680423864201,0.011462192383463818,3085294.00000000,5055839.00000000,0.01261100,0.01273200
2021-08-09 20:31:07,TWTUSDT,0.4767,0.47554580570617305,0.38694748807395,226538.04000000,393328.80000000,0.47740000,0.48090000
2021-08-09 20:31:07,FIROUSDT,6.398,5.900357585853618,5.592520874237459,5394.85500000,8499.36100000,6.46100000,6.43300000
2021-08-09 20:31:07,LITUSDT,4.014,3.9284737534348686,3.3865083362839186,37860.11000000,80769.47000000,4.03390000,4.04270000
2021-08-09 20:31:07,SFPUSDT,1.0477,1.0266121310778913,0.9147713224186805,36161.19000000,68290.84000000,1.05290000,1.05680000
2021-08-09 20:31:07,DODOUSDT,1.467,1.4444698932927886,1.2158283085620434,37233.69300000,103373.22500000,1.47000000,1.47900000
2021-08-09 20:31:07,CAKEUSDT,18.367,17.726531047363558,15.67065249012801,21001.93200000,41474.67300000,18.37600000,18.47400000
2021-08-09 20:31:07,ACMUSDT,9.583,8.993594470164238,7.787206982718155,2915.48500000,6854.03400000,9.48400000,9.58200000
2021-08-09 20:31:07,BADGERUSDT,26.21,22.294667410710403,12.771656613028359,1366.66900000,3720.16400000,26.32100000,26.49000000
2021-08-09 20:31:07,FISUSDT,2.325,2.4103140236052756,1.2203584452157876,43776.82200000,123159.41500000,2.33800000,2.32300000
2021-08-09 20:31:07,OMUSDT,0.1786,0.1753837745467976,0.13952039725835194,168857.04000000,315614.38000000,0.17850000,0.17960000
2021-08-09 20:31:07,PONDUSDT,0.0769,0.07553788162035767,0.0682040576105288,831272.76000000,1318557.63000000,0.07730000,0.07780000
2021-08-09 20:31:07,DEGOUSDT,10.89,11.182611583746478,8.380328935225867,12333.79500000,25451.07800000,10.85300000,10.93300000
2021-08-09 20:31:07,ALICEUSDT,11.8036,12.290628805191666,9.615801570411232,32114.96000000,58416.25000000,11.82890000,11.88030000
2021-08-09 20:31:07,LINAUSDT,0.0464,0.04425164691199763,0.03814914508365901,6988944.29000000,14400892.77000000,0.04690000,0.04690000
2021-08-09 20:31:07,PERPUSDT,15.839,15.365048941881481,11.241213293941962,5026.91100000,11397.23100000,15.84500000,15.87000000
2021-08-09 20:31:07,RAMPUSDT,0.2419,0.22778296289783598,0.19713523797899038,171603.65000000,339736.00000000,0.23880000,0.24180000
2021-08-09 20:31:07,SUPERUSDT,0.761,0.7548401647012976,0.652618895459291,118444.90200000,280107.56600000,0.76900000,0.76600000
2021-08-09 20:31:07,CFXUSDT,0.314,0.2952572504655606,0.2546972166933157,214094.22900000,276535.40600000,0.31200000,0.31700000
2021-08-09 20:31:07,EPSUSDT,0.674,0.6188311868470574,0.5762521334076062,778064.56600000,1612451.69400000,0.66900000,0.68100000
2021-08-09 20:31:07,AUTOUSDT,950.5,910.4657890312217,897.1583781036368,42.31997400,66.56097800,940.00000000,950.51000000
2021-08-09 20:31:07,TKOUSDT,1.8351,1.7920440344940751,1.6243782229433574,52399.69000000,87721.94000000,1.84250000,1.84710000
2021-08-09 20:31:07,PUNDIXUSDT,1.595,1.577914930493073,1.3161126907027023,18056.43800000,30077.42800000,1.59500000,1.60300000
2021-08-09 20:31:07,TLMUSDT,0.2781,0.27923002817723186,0.22966803689081272,3028809.61000000,6026786.35000000,0.27850000,0.28040000
2021-08-09 20:31:07,BTGUSDT,59.119,56.684718087590696,49.955773547197346,802.26300000,1017.98200000,58.88100000,59.42700000
2021-08-09 20:31:07,MIRUSDT,3.42,3.2516808421717025,3.4164655563706776,22070.60900000,34080.78100000,3.38200000,3.42900000
2021-08-09 20:31:07,BARUSDT,25.045,23.425462162277906,19.91827587934128,3789.63000000,5691.50600000,24.99600000,25.16000000
2021-08-09 20:31:07,FORTHUSDT,17.308,16.991255531675396,16.481968744971482,898.71200000,2119.37600000,17.39100000,17.44900000
2021-08-09 20:31:07,BAKEUSDT,2.3231,2.2146194703028965,2.1827086841098913,163618.30000000,276037.10000000,2.31490000,2.34890000
2021-08-09 20:31:07,BURGERUSDT,5.46,5.1837746259596,4.490061074834219,19482.50000000,27419.70000000,5.47000000,5.54000000
2021-08-09 20:31:07,SLPUSDT,0.2113,0.19098108685758636,0.22214269841005083,2787923.00000000,4968785.00000000,0.20900000,0.21230000
2021-08-09 20:31:07,SHIBUSDT,7.67E-6,7.195132604948179E-6,7.43204866574211E-6,136694562518.00,262408634369.00,0.00000769,0.00000774
2021-08-09 20:31:07,ICPUSDT,62.41,55.66368100416869,54.83275207556456,33527.36000000,64543.85000000,63.38000000,63.23000000
2021-08-09 20:31:07,ARUSDT,14.802,13.861134730564267,11.914277686316732,1605.97000000,5336.09000000,14.74000000,14.89700000
2021-08-09 20:31:07,POLSUSDT,1.506,1.4427886780472243,1.2221837936877225,24015.42000000,34173.16000000,1.50200000,1.51800000
2021-08-09 20:31:07,MDXUSDT,1.3315,1.2852638757149704,1.3835317776899443,140053.04000000,271252.42000000,1.34120000,1.33780000
2021-08-09 20:31:07,MASKUSDT,6.86,6.719723856750672,4.912701261406859,6476.27000000,12316.60000000,6.92300000,6.93000000
2021-08-09 20:31:07,LPTUSDT,18.92,17.75475555407917,17.04084874668513,189.57000000,1583.16000000,19.03000000,18.94000000
2021-08-09 20:31:07,NUUSDT,0.2531,0.24111980304786076,0.23438478240521174,300669.00000000,430169.00000000,0.24860000,0.25470000
2021-08-09 20:31:07,XVGUSDT,0.02695,0.025533659824399115,0.023265192669689017,5928709.00000000,8592948.00000000,0.02696000,0.02725000
2021-08-09 20:31:07,ATAUSDT,0.50732,0.4979119180014468,0.594913717857335,145307.00000000,281854.00000000,0.50804000,0.50965000
2021-08-09 20:31:07,GTCUSDT,8.95,8.531195892106343,7.503656047538472,8099.86000000,15019.28000000,8.99000000,9.01000000
2021-08-09 20:31:07,TORNUSDT,54.98,50.726348471832075,39.762512664109806,2818.64000000,4919.29000000,54.57000000,54.92000000
2021-08-09 20:31:07,KEEPUSDT,0.3162,0.3054478635358647,0.3170641513043347,343373.00000000,620087.00000000,0.31920000,0.31800000
2021-08-09 20:31:07,ERNUSDT,12.381,11.950671736150571,8.51952791498787,1762.70000000,3898.10000000,12.45500000,12.42800000
2021-08-09 20:31:07,KLAYUSDT,1.2157,1.1812370271944541,1.0408339024276565,5209.00000000,11031.00000000,1.21180000,1.21600000
2021-08-09 20:31:07,PHAUSDT,0.8215,0.7909696576578272,0.7519248595155645,9679.00000000,19756.00000000,0.82100000,0.82460000
2021-08-09 20:31:07,BONDUSDT,26.51,24.54998585077643,26.334334742182737,3764.68000000,6353.30000000,26.40000000,26.62000000
2021-08-09 20:31:07,MLNUSDT,92.61,93.59394877044026,85.67405955384642,95.85000000,129.80000000,92.07000000,93.08000000
2021-08-09 20:31:07,DEXEUSDT,13.186,12.400712911170528,11.18179235114992,8522.40000000,22094.60000000,13.15000000,13.21700000
2021-08-09 20:31:07,C98USDT,1.19645,1.1738084040134316,0.9877225941292123,216775.00000000,386753.00000000,1.19002000,1.19893000
2021-08-09 20:31:07,CLVUSDT,1.09,1.06060399301536,1.3398776644116366,41736.50000000,140025.50000000,1.10100000,1.10000000
2021-08-09 20:31:07,QNTUSDT,155.1,157.11632807184662,142.96294068394224,155.01700000,437.13200000,155.80000000,155.00000000
2021-08-09 20:31:07,FLOWUSDT,21.97,21.978946500148286,28.426052143605087,2755.34000000,3772.80000000,22.04000000,22.11000000
2021-08-09 20:31:07,TVKUSDT,0.306,0.33097972193087244,0.42270830252044644,398948.00000000,802432.00000000,0.30560000,0.30690000
2021-08-09 21:01:00,BTCUSDT,45612.89,43354.643732660596,37700.4139955575,1629.70476600,3298.83872300,46273.56000000,45459.36000000
2021-08-09 21:01:00,ETHUSDT,3085.57,2967.3686622523155,2410.5377505875067,25462.89116000,57948.13645000,3150.94000000,3070.58000000
2021-08-09 21:01:00,BNBUSDT,350.38,345.09615958887,325.88460942109396,17658.60740000,43141.65140000,354.71000000,349.08000000
2021-08-09 21:01:00,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-09 21:01:00,NEOUSDT,45.743,45.18454632105183,39.804109743576895,12003.11400000,25656.71300000,46.45000000,45.64300000
2021-08-09 21:01:00,LTCUSDT,165.04,151.4460309157504,142.8943840424648,26632.62432000,61897.01392000,168.11000000,164.21000000
2021-08-09 21:01:00,QTUMUSDT,10.506,9.951865233576282,7.80301157537475,77174.26200000,167326.94900000,10.73400000,10.45000000
2021-08-09 21:01:00,ADAUSDT,1.4661,1.4291898839057753,1.337645582982679,3012213.97000000,7955640.16000000,1.48680000,1.46070000
2021-08-09 21:01:00,XRPUSDT,0.8066,0.7818210790834563,0.714164057114043,7756152.16000000,17225338.61000000,0.81980000,0.80350000
2021-08-09 21:01:00,EOSUSDT,4.4878,4.352734931959023,4.16627691503345,242954.62000000,601486.75000000,4.53970000,4.46380000
2021-08-09 21:01:00,TUSDUSDT,0.9995,0.9994854550733498,0.9997137331781215,427056.54000000,736675.29000000,0.99950000,0.99950000
2021-08-09 21:01:00,IOTAUSDT,0.9086,0.9002544429965205,0.8622161401217044,443715.04000000,858493.62000000,0.92450000,0.90510000
2021-08-09 21:01:00,XLMUSDT,0.29734,0.2917417898267259,0.27896217574043836,2273589.90000000,4976505.80000000,0.30147000,0.29568000
2021-08-09 21:01:00,ONTUSDT,0.902,0.8843087861997131,0.7991286204185376,567023.25000000,1111575.92000000,0.91660000,0.89900000
2021-08-09 21:01:00,TRXUSDT,0.07315,0.07207177784541813,0.06556262518869713,17470217.40000000,36800712.20000000,0.07411000,0.07293000
2021-08-09 21:01:00,ETCUSDT,58.129,56.73503103734834,51.71253469523035,27170.01900000,68516.09900000,58.93500000,57.83800000
2021-08-09 21:01:00,ICXUSDT,1.0814,1.074297505708529,0.9594015450635638,67404.22000000,176167.91000000,1.10270000,1.08090000
2021-08-09 21:01:00,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-09 21:01:00,NULSUSDT,0.4926,0.47695426471943064,0.42383945463479417,86061.24000000,166036.98000000,0.49870000,0.49180000
2021-08-09 21:01:00,VETUSDT,0.1043,0.10003094391720287,0.08758286076601295,27715598.50000000,62509646.80000000,0.10662000,0.10353000
2021-08-09 21:01:00,PAXUSDT,0.9995,0.9994716065721209,0.9997290938364387,1252558.89000000,1258289.29000000,0.99940000,0.99930000
2021-08-09 21:01:00,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-09 21:01:00,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-09 21:01:00,USDCUSDT,0.9994,0.9994746040659359,0.9997691197104441,2938149.05000000,3439270.47000000,0.99940000,0.99940000
2021-08-09 21:01:00,LINKUSDT,23.986,23.73180330938539,20.865103241206736,104102.56400000,214334.93000000,24.37800000,23.87200000
2021-08-09 21:01:00,WAVESUSDT,17.015,16.619633173979725,15.641263280356549,7410.08400000,22642.23300000,17.25000000,16.95000000
2021-08-09 21:01:00,BTTUSDT,0.0038215,0.003703101565497197,0.00297086860974875,163587423.00000000,346026423.00000000,0.00388610,0.00380650
2021-08-09 21:01:00,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-09 21:01:00,ONGUSDT,0.8622,0.841535884204752,0.7656840575606305,27944.17000000,51348.12000000,0.87370000,0.86260000
2021-08-09 21:01:00,HOTUSDT,0.008479,0.00783193404485998,0.006474403658101426,71244386.00000000,148104641.00000000,0.00859500,0.00843000
2021-08-09 21:01:00,ZILUSDT,0.08984,0.08878220868836216,0.08181130056398857,7000387.10000000,16826138.00000000,0.09179000,0.08942000
2021-08-09 21:01:00,ZRXUSDT,0.9399,0.9175226671537035,0.7962830256671651,112231.18000000,304682.01000000,0.95400000,0.93830000
2021-08-09 21:01:00,FETUSDT,0.38982,0.3972189267936857,0.3300851184048562,402328.30000000,882172.60000000,0.39759000,0.38931000
2021-08-09 21:01:00,BATUSDT,0.6926,0.6868856363830241,0.6213054153246719,238111.01000000,523813.17000000,0.70290000,0.68820000
2021-08-09 21:01:00,XMRUSDT,265.21,260.79229967686706,233.9922901766505,660.62358000,1952.24297000,270.06000000,264.48000000
2021-08-09 21:01:00,ZECUSDT,128.0,125.61308944126496,116.61523291190625,2713.28008000,7364.65091000,130.83000000,127.58000000
2021-08-09 21:01:00,IOSTUSDT,0.027456,0.027175511396033608,0.024638591953390635,10727904.00000000,19856533.00000000,0.02790000,0.02737300
2021-08-09 21:01:00,CELRUSDT,0.04065,0.036418491060816224,0.030897434690933562,4770887.80000000,13864276.50000000,0.04138000,0.04052000
2021-08-09 21:01:00,DASHUSDT,173.36,165.24319263876907,154.04350622985072,3903.79692000,6848.17817000,175.36000000,172.56000000
2021-08-09 21:01:00,NANOUSDT,5.1282,4.9167225728768775,4.641877244415536,14643.65000000,45497.82000000,5.19390000,5.08810000
2021-08-09 21:01:00,OMGUSDT,4.9308,4.803094762660065,4.386150445754587,145399.40000000,286406.29000000,5.03690000,4.90800000
2021-08-09 21:01:00,THETAUSDT,6.682,6.649888972703213,6.190414888108363,241251.61600000,591215.87500000,6.80100000,6.62900000
2021-08-09 21:01:00,ENJUSDT,1.5114,1.4599024660615214,1.3337260443584749,451839.25000000,1117314.40000000,1.55450000,1.50500000
2021-08-09 21:01:00,MITHUSDT,0.04848,0.046622302355607,0.04402937668379354,1999066.50000000,3525962.50000000,0.04923000,0.04835000
2021-08-09 21:01:00,MATICUSDT,1.11677,1.1048192438434397,1.0555898282366878,2741149.70000000,6022758.00000000,1.13641000,1.11030000
2021-08-09 21:01:00,ATOMUSDT,13.57,13.426992934948306,12.523004910207598,52250.44800000,91937.62200000,13.82900000,13.48800000
2021-08-09 21:01:00,TFUELUSDT,0.30121,0.30327762392010166,0.33196377948151334,1076571.30000000,2387603.30000000,0.30577000,0.30012000
2021-08-09 21:01:00,ONEUSDT,0.08566,0.08170114585244154,0.07619496568411321,2536601.70000000,6466580.00000000,0.08716000,0.08516000
2021-08-09 21:01:00,FTMUSDT,0.27799,0.2724223853381454,0.2501997175074886,1556096.00000000,4296348.50000000,0.28533000,0.27628000
2021-08-09 21:01:00,ALGOUSDT,0.8425,0.8470001648530584,0.8602927644415689,379904.69000000,897493.42000000,0.86040000,0.83910000
2021-08-09 21:01:00,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-09 21:01:00,GTOUSDT,0.03772,0.03726312552319203,0.03544001728881699,1065138.00000000,2435183.70000000,0.03850000,0.03750000
2021-08-09 21:01:00,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-09 21:01:00,DOGEUSDT,0.25316,0.23591762981432732,0.22768355159435616,54377115.00000000,123896760.90000000,0.25938000,0.25100000
2021-08-09 21:01:00,DUSKUSDT,0.1276,0.1290410528345123,0.11820682571799959,206853.09000000,786276.38000000,0.13010000,0.12780000
2021-08-09 21:01:00,ANKRUSDT,0.09382,0.09541399713733537,0.08259075838978854,2044520.50000000,3213709.30000000,0.09532000,0.09352000
2021-08-09 21:01:00,WINUSDT,4.655E-4,4.301922501312276E-4,3.915773725119414E-4,1290351332.00000000,2312658039.00000000,0.00047340,0.00046240
2021-08-09 21:01:00,COSUSDT,0.01566,0.01464379974669199,0.0136359153335872,13991029.20000000,31505313.10000000,0.01579000,0.01560000
2021-08-09 21:01:00,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-09 21:01:00,COCOSUSDT,0.8087,0.7733641383003113,0.6511648812840558,45273.64000000,153410.04000000,0.82730000,0.81040000
2021-08-09 21:01:00,MTLUSDT,2.3242,2.1703874107159984,1.874180855151266,179736.29000000,370377.12000000,2.39990000,2.31590000
2021-08-09 21:01:00,TOMOUSDT,2.8741,2.8891097570391566,2.488979056225791,28536.49000000,69127.00000000,2.92790000,2.86820000
2021-08-09 21:01:00,PERLUSDT,0.07828,0.07605909451021016,0.06654576723767441,1694604.10000000,4168267.10000000,0.08137000,0.07789000
2021-08-09 21:01:00,DENTUSDT,0.0033065,0.002990020304783337,0.002622387632871106,196911125.00000000,488394754.00000000,0.00340580,0.00327400
2021-08-09 21:01:00,MFTUSDT,0.01165,0.011298085837267645,0.009078758465704294,11927000.00000000,19774276.00000000,0.01181700,0.01163800
2021-08-09 21:01:00,KEYUSDT,0.008305,0.007951788334527336,0.007502796519969736,3406915.00000000,9825445.00000000,0.00843100,0.00825000
2021-08-09 21:01:00,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-09 21:01:00,DOCKUSDT,0.074477,0.0729062706833945,0.07046959930669583,441818.00000000,1428615.00000000,0.07606500,0.07431900
2021-08-09 21:01:00,WANUSDT,0.7032,0.6928937901129792,0.6315933466801129,68367.41000000,137032.52000000,0.71590000,0.70240000
2021-08-09 21:01:00,FUNUSDT,0.019284,0.019279099864781477,0.017704036704290767,1658941.00000000,4483725.00000000,0.01950700,0.01928200
2021-08-09 21:01:00,CVCUSDT,0.29083,0.28756308964605615,0.2596150155548687,161510.20000000,523473.40000000,0.29709000,0.28990000
2021-08-09 21:01:00,CHZUSDT,0.3075,0.2873272428612356,0.2621817820068359,4778380.90000000,9590725.70000000,0.31242000,0.30595000
2021-08-09 21:01:00,BANDUSDT,7.193,7.09830632682818,6.4067542786012694,15985.15000000,41535.47000000,7.31000000,7.16600000
2021-08-09 21:01:00,BUSDUSDT,0.9996,0.9994751844797327,0.9997443385535665,33877401.39000000,42829901.56000000,0.99950000,0.99950000
2021-08-09 21:01:00,BEAMUSDT,0.6586,0.6282879675550677,0.5366401056710556,37982.59000000,137860.15000000,0.66600000,0.65950000
2021-08-09 21:01:00,XTZUSDT,3.2371,3.2781986518260022,3.014039538634821,90912.37000000,199637.77000000,3.28740000,3.23000000
2021-08-09 21:01:00,RENUSDT,0.43932,0.4400008464946806,0.401117291250276,282954.30000000,443778.20000000,0.44712000,0.43850000
2021-08-09 21:01:00,RVNUSDT,0.11252,0.09311442402495312,0.06870775455409,11586385.90000000,24237827.90000000,0.11443000,0.11140000
2021-08-09 21:01:00,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-09 21:01:00,HBARUSDT,0.2169,0.21700191195484567,0.1992464256159037,819932.40000000,3306878.10000000,0.22295000,0.21601000
2021-08-09 21:01:00,NKNUSDT,0.40002,0.28514298011448214,0.2522918376948527,7200767.20000000,13618311.30000000,0.40192000,0.39317000
2021-08-09 21:01:00,STXUSDT,1.3281,1.3363364636313386,1.1554453770577005,23846.01000000,66343.42000000,1.34450000,1.32330000
2021-08-09 21:01:00,KAVAUSDT,5.9096,5.929385126235506,4.916623592189182,106439.05000000,302397.87000000,5.97130000,5.86620000
2021-08-09 21:01:00,ARPAUSDT,0.04526,0.0435496395423773,0.038375433726386445,3623243.60000000,5121322.10000000,0.04637000,0.04498000
2021-08-09 21:01:00,IOTXUSDT,0.027957,0.023789912817385846,0.021205481235236988,7620893.00000000,18720853.00000000,0.02877200,0.02796500
2021-08-09 21:01:00,RLCUSDT,3.6626,3.530553837897506,3.1271459748481596,53494.48000000,122013.82000000,3.71780000,3.63910000
2021-08-09 21:01:00,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-09 21:01:00,CTXCUSDT,0.1735,0.16886845395842884,0.1547206955144516,146655.05000000,383888.81000000,0.17730000,0.17360000
2021-08-09 21:01:00,BCHUSDT,587.28,565.0035988859788,532.5338083801978,2667.87277000,6673.99841000,596.23000000,585.06000000
2021-08-09 21:01:00,TROYUSDT,0.008112,0.007584972592049512,0.007944140085234884,22378837.00000000,43457039.00000000,0.00817900,0.00807600
2021-08-09 21:01:00,VITEUSDT,0.08963,0.07550573196388456,0.062026938563792315,11582784.30000000,18211963.70000000,0.08532000,0.09063000
2021-08-09 21:01:00,FTTUSDT,47.34,43.20862664525265,33.60017445642911,10169.69100000,20818.75800000,48.08100000,47.01000000
2021-08-09 21:01:00,EURUSDT,1.1577,1.1621553148816541,1.1752733656742642,1151676.22000000,2455506.20000000,1.15810000,1.15770000
2021-08-09 21:01:00,OGNUSDT,0.8414,0.8291862856778504,0.785159853794026,279492.58000000,648626.35000000,0.85750000,0.83810000
2021-08-09 21:01:00,DREPUSDT,0.636,0.6134978093130261,0.5381744261834839,38927.81100000,105192.18000000,0.65300000,0.63600000
2021-08-09 21:01:00,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-09 21:01:00,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-09 21:01:00,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-09 21:01:00,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-09 21:01:00,TCTUSDT,0.029332,0.028060758119740452,0.02448289073717316,881976.00000000,3607161.00000000,0.02983400,0.02920000
2021-08-09 21:01:00,WRXUSDT,1.3645,1.1865334103036451,1.1386152352891612,262041.55000000,576926.56000000,1.36910000,1.35820000
2021-08-09 21:01:00,BTSUSDT,0.05185,0.04855015401109537,0.04495818658124798,17736298.40000000,31639686.90000000,0.05175000,0.05159000
