DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-20 16:01:00,IRISUSDT,0.0558,0.06365707341379181,0.07945689283333747,52748.40000000,292583.50000000,0.05629000,0.05580000
2021-07-20 16:01:00,KMDUSDT,0.6062,0.6518715258102815,0.9303191720757539,48299.82000000,94058.13000000,0.59900000,0.60550000
2021-07-20 16:01:00,JSTUSDT,0.03754,0.04097662095513921,0.05457533086998327,352370.80000000,558560.80000000,0.03743000,0.03757000
2021-07-20 16:01:00,SRMUSDT,2.5014,2.7215633163111326,3.6416902084009823,41045.18000000,75012.61000000,2.48500000,2.50410000
2021-07-20 16:01:00,ANTUSDT,3.12,3.3876904497667333,4.070331135641976,2348.93000000,12757.73000000,3.10770000,3.11830000
2021-07-20 16:01:00,CRVUSDT,1.302,1.392706812582333,1.811179629448767,68196.52400000,167487.05300000,1.30700000,1.30300000
2021-07-20 16:01:00,SANDUSDT,0.39351,0.44635780328686525,0.37144212253136627,1097966.00000000,2293163.60000000,0.39432000,0.39412000
2021-07-20 16:01:00,OCEANUSDT,0.346,0.3707676861717905,0.4951193831867636,69669.29000000,140408.18000000,0.34690000,0.34610000
2021-07-20 16:01:00,NMRUSDT,30.129,29.79732329031213,34.90907444588842,654.84900000,1082.35800000,28.82000000,29.61300000
2021-07-20 16:01:00,DOTUSDT,10.978,12.001097294697809,17.235816941147746,181955.94100000,375068.23000000,11.08700000,11.00800000
2021-07-20 16:01:00,LUNAUSDT,5.921,6.318441651593786,6.959909158439853,48379.53000000,99719.03200000,5.94900000,5.93700000
2021-07-20 16:01:00,RSRUSDT,0.01778,0.019142872991486586,0.027225288968201835,11481269.70000000,22756448.60000000,0.01788000,0.01779000
2021-07-20 16:01:00,PAXGUSDT,1813.22,1818.1959912254642,1819.7297872519785,87.42111100,175.74429000,1818.59000000,1813.86000000
2021-07-20 16:01:00,WNXMUSDT,46.169,48.72252813162937,58.97452318986623,44.64500000,69.04000000,45.95400000,46.16900000
2021-07-20 16:01:00,TRBUSDT,30.798,31.5267087669328,43.01966601935298,9289.22800000,14827.70600000,29.95500000,30.84700000
2021-07-20 16:01:00,BZRXUSDT,0.1522,0.17047610161451454,0.24896106363401443,251008.73000000,499438.10000000,0.15210000,0.15270000
2021-07-20 16:01:00,SUSHIUSDT,6.45,6.791896492381208,8.338353599507913,77854.44000000,196189.41800000,6.41500000,6.44900000
2021-07-20 16:01:00,YFIIUSDT,2353.9,2403.56074806947,2103.9131742358854,148.34516200,256.06936100,2334.50000000,2354.77000000
2021-07-20 16:01:00,KSMUSDT,152.6,171.73589431724216,243.0970124164141,2814.52340000,5401.07320000,151.90000000,152.98000000
2021-07-20 16:01:00,EGLDUSDT,69.31,73.58791262189163,88.22437771462917,1866.38750000,3334.40800000,69.33000000,69.61000000
2021-07-20 16:01:00,DIAUSDT,1.055,1.157022285985159,1.4787582660843825,21388.08500000,42056.17400000,1.04900000,1.04900000
2021-07-20 16:01:00,RUNEUSDT,3.617,4.080514796630222,7.024286134945075,359551.64700000,761403.17400000,3.52800000,3.66300000
2021-07-20 16:01:00,FIOUSDT,0.1388,0.15573383308148075,0.1805970648338204,825771.33000000,1557629.72000000,0.13950000,0.13930000
2021-07-20 16:01:00,UMAUSDT,7.504,8.092390021971287,10.41651439398297,1082.26300000,2567.92300000,7.50800000,7.50300000
2021-07-20 16:01:00,BELUSDT,1.2157,1.3756756013853058,1.4731591700867055,22913.15000000,53950.21000000,1.22430000,1.21660000
2021-07-20 16:01:00,WINGUSDT,13.549,15.192926826930538,17.83849559568412,206.71300000,732.81000000,13.61100000,13.54900000
2021-07-20 16:01:00,UNIUSDT,15.001,16.102421860676397,20.343659253810497,61349.87400000,193151.10700000,15.00700000,15.00100000
2021-07-20 16:01:00,NBSUSDT,0.00944,0.010363240847735558,0.012905404383110318,3544009.50000000,5270062.10000000,0.00945000,0.00943000
2021-07-20 16:01:00,OXTUSDT,0.2343,0.2575634880100839,0.3096529215716089,61462.17000000,88360.73000000,0.22990000,0.23180000
2021-07-20 16:01:00,SUNUSDT,0.01767,0.019700304249803863,6.018279969597057,438311.00000000,1240829.00000000,0.01753000,0.01767000
2021-07-20 16:01:00,AVAXUSDT,9.675,10.525023056463029,13.682216176201067,7189.81900000,14905.53100000,9.62600000,9.67000000
2021-07-20 16:01:00,HNTUSDT,9.714,10.503381538848993,12.474782059124754,4637.43600000,9154.79400000,9.79900000,9.74000000
2021-07-20 16:01:00,FLMUSDT,0.3072,0.3324848853086845,0.42410413899314575,114518.82000000,201986.55000000,0.30720000,0.30680000
2021-07-20 16:01:00,ORNUSDT,3.785,4.135936943983891,6.063882135140039,8858.09000000,17755.73000000,3.72900000,3.78100000
2021-07-20 16:01:00,UTKUSDT,0.1621,0.17666596158763237,0.2512904689687792,198903.00000000,307382.72000000,0.15960000,0.16230000
2021-07-20 16:01:00,XVSUSDT,14.8,15.637562882104191,25.051225436691432,8318.67000000,17907.33600000,14.54300000,14.78600000
2021-07-20 16:01:00,ALPHAUSDT,0.4969,0.50717764199207,0.6664594466468295,1776265.39000000,3928389.99000000,0.49920000,0.49920000
2021-07-20 16:01:00,AAVEUSDT,227.05,246.143762763513,283.60437667959866,3540.94980000,8820.84440000,226.14000000,227.45000000
2021-07-20 16:01:00,NEARUSDT,1.7083,1.8133422615392258,2.4058876773687863,223210.93000000,403894.81000000,1.66940000,1.71700000
2021-07-20 16:01:00,FILUSDT,42.42,45.64156789094707,60.81010060831346,12725.90690000,26841.08700000,42.85000000,42.55000000
2021-07-20 16:01:00,INJUSDT,5.226,5.975780730087283,7.624443872457826,6826.01900000,14842.11200000,5.24400000,5.23200000
2021-07-20 16:01:00,AUDIOUSDT,0.8539,0.9555891001440774,1.0040762013510545,74511.04000000,162155.96000000,0.84160000,0.85680000
2021-07-20 16:01:00,CTKUSDT,0.9338,1.021901089816739,1.1851849072270502,44958.70000000,65086.25000000,0.93810000,0.93650000
2021-07-20 16:01:00,AKROUSDT,0.016019,0.016944130454200172,0.020659278942879146,4770668.00000000,10105233.00000000,0.01595000,0.01605800
2021-07-20 16:01:00,AXSUSDT,15.3334,17.815742567746877,11.769251647328398,144026.43000000,334455.99000000,15.39560000,15.33190000
2021-07-20 16:01:00,HARDUSDT,0.5666,0.6428283283205943,0.7697824096477562,5758.86000000,35618.97000000,0.56720000,0.56640000
2021-07-20 16:01:00,DNTUSDT,0.10529,0.11281216620742694,0.14086080954680924,56581.40000000,88254.30000000,0.10492000,0.10574000
2021-07-20 16:01:00,STRAXUSDT,1.287,1.4226856867258557,1.600773595366176,7563.26000000,14017.29000000,1.28010000,1.28620000
2021-07-20 16:01:00,UNFIUSDT,5.237,6.141226182271813,7.907720145983671,19178.32200000,39412.32000000,5.18100000,5.23400000
2021-07-20 16:01:00,ROSEUSDT,0.05396,0.05830947164851091,0.06739265224214062,243065.80000000,522921.30000000,0.05382000,0.05396000
2021-07-20 16:01:00,AVAUSDT,1.709,1.875281289794781,2.3870158705075486,4749.18000000,8130.30000000,1.69110000,1.70930000
2021-07-20 16:01:00,XEMUSDT,0.1217,0.13367813142881285,0.14802480435162044,2703044.86000000,6196581.06000000,0.12010000,0.12210000
2021-07-20 16:01:00,SKLUSDT,0.17666,0.19460143103856894,0.26215722640682426,201623.90000000,595025.60000000,0.17614000,0.17686000
2021-07-20 16:01:00,SUSDUSDT,1.0027,1.00408342916305,1.0068475625129887,0.00000000,106.74000000,1.00280000,1.00270000
2021-07-20 16:01:00,GRTUSDT,0.4947,0.5443021639454461,0.680091162978044,289669.87000000,518352.64000000,0.49480000,0.49530000
2021-07-20 16:01:00,JUVUSDT,8.496,8.21080556976521,8.693542315727797,4580.65000000,14895.71500000,8.59700000,8.49100000
2021-07-20 16:01:00,PSGUSDT,18.217,17.793727312618596,16.273410240402953,2404.35000000,5107.02700000,18.16000000,18.13300000
2021-07-20 16:01:00,1INCHUSDT,1.7507,1.932495043554706,2.7227657113198536,96128.16000000,224672.23000000,1.73210000,1.75420000
2021-07-20 16:01:00,REEFUSDT,0.011757,0.01286009447221929,0.017545228182563585,4876784.00000000,9817866.00000000,0.01175700,0.01175000
2021-07-20 16:01:00,OGUSDT,3.609,3.840214280338719,4.5532038048744035,2465.31800000,6047.95800000,3.62900000,3.60900000
2021-07-20 16:01:00,ATMUSDT,11.77,10.178795835347898,10.289516066116173,13532.25000000,34842.48800000,11.73700000,11.58600000
2021-07-20 16:01:00,ASRUSDT,5.393,5.414601958148073,5.62517341315194,881.68300000,2157.79100000,5.38500000,5.37200000
2021-07-20 16:01:00,CELOUSDT,2.1998,2.322506014466317,2.9714814911352363,4448.69000000,12666.69000000,2.19160000,2.20500000
2021-07-20 16:01:00,RIFUSDT,0.1465,0.15379750376772178,0.1707068680495569,20739.45000000,61801.98000000,0.14640000,0.14680000
2021-07-20 16:01:00,BTCSTUSDT,13.634,15.295336960102395,22.928300813152287,8583.90500000,18537.48500000,13.60000000,13.66300000
2021-07-20 16:01:00,TRUUSDT,0.1172,0.1303632911516505,0.1877871573525846,98165.51000000,148411.91000000,0.11710000,0.11710000
2021-07-20 16:01:00,CKBUSDT,0.008275,0.008949065100115599,0.012659730865528499,1704674.00000000,6089414.00000000,0.00829900,0.00828700
2021-07-20 16:01:00,TWTUSDT,0.2699,0.29834071030573006,0.3655645662106271,93421.64000000,242626.86000000,0.26890000,0.26990000
2021-07-20 16:01:00,FIROUSDT,4.174,4.509800865052858,6.116908589709931,1993.75800000,2647.53700000,4.15100000,4.16900000
2021-07-20 16:01:00,LITUSDT,2.3622,2.7101764384927804,3.033863060388328,43279.04000000,99451.64000000,2.34640000,2.36720000
2021-07-20 16:01:00,SFPUSDT,0.6543,0.7088139770759195,0.8717149716683441,68008.41000000,163794.15000000,0.65320000,0.65470000
2021-07-20 16:01:00,DODOUSDT,0.796,0.9098062770847223,1.200729284573167,75441.08400000,166870.54800000,0.80500000,0.79800000
2021-07-20 16:01:00,CAKEUSDT,11.469,12.495109023699316,15.375365893903266,50977.36400000,91512.26400000,11.43800000,11.47000000
2021-07-20 16:01:00,ACMUSDT,6.285,6.228059974629729,6.6413325524932745,2007.94800000,5626.39200000,6.32300000,6.29800000
2021-07-20 16:01:00,BADGERUSDT,6.969,7.450933906036396,10.754690414907719,1126.12300000,1971.39600000,6.86500000,6.96400000
2021-07-20 16:01:00,FISUSDT,0.62,0.7022883587610507,0.9368815169173034,9335.68600000,25578.76100000,0.61500000,0.61800000
2021-07-20 16:01:00,OMUSDT,0.1024,0.11042457374127393,0.13017362050156125,937350.57000000,2500248.43000000,0.10410000,0.10230000
2021-07-20 16:01:00,PONDUSDT,0.0466,0.05381630387360409,0.0725758504863718,281025.71000000,551118.64000000,0.04650000,0.04660000
2021-07-20 16:01:00,DEGOUSDT,4.725,5.428836143779322,6.173393470786897,3719.45300000,13206.39100000,4.64900000,4.69800000
2021-07-20 16:01:00,ALICEUSDT,4.54,5.353481631065114,5.992543548734413,188436.87000000,340563.14000000,4.44070000,4.55000000
2021-07-20 16:01:00,LINAUSDT,0.0255,0.029372814775587248,0.03525935126950747,1957252.90000000,5273227.36000000,0.02550000,0.02550000
2021-07-20 16:01:00,PERPUSDT,6.503,7.293381438272211,7.837919768498444,11104.47700000,19242.88300000,6.47200000,6.50300000
2021-07-20 16:01:00,RAMPUSDT,0.1317,0.14422731240365055,0.19169140597276907,303631.32000000,402523.19000000,0.13180000,0.13180000
2021-07-20 16:01:00,SUPERUSDT,0.395,0.46008772456716646,0.5711819575206818,212846.15900000,417679.44000000,0.39000000,0.39600000
2021-07-20 16:01:00,CFXUSDT,0.186,0.19859141449166448,0.28551463143607825,50367.35300000,71887.53200000,0.18500000,0.18600000
2021-07-20 16:01:00,EPSUSDT,0.366,0.44075107387738705,0.5998645737341217,242154.77200000,485020.96400000,0.36700000,0.36600000
2021-07-20 16:01:00,AUTOUSDT,670.56,748.8473191217029,1021.6762706080879,10.15255800,28.74505600,669.00000000,670.56000000
2021-07-20 16:01:00,TKOUSDT,1.2904,1.4271637420435268,1.6351355594811936,81270.79000000,217782.53000000,1.30400000,1.29160000
2021-07-20 16:01:00,PUNDIXUSDT,0.911,1.0364404972953827,1.2143225610696442,41122.32600000,109971.05400000,0.90800000,0.91000000
2021-07-20 16:01:00,TLMUSDT,0.1389,0.16994965665333522,0.1547961607548377,16824593.22000000,28128539.71000000,0.13690000,0.13960000
2021-07-20 16:01:00,BTGUSDT,35.108,37.64775389026525,49.361971904297405,77.77100000,544.68600000,34.90000000,35.10800000
2021-07-20 16:01:00,MIRUSDT,2.569,2.907323427821488,4.067108920190589,5472.18700000,8650.58200000,2.56200000,2.56600000
2021-07-20 16:01:00,BARUSDT,15.841,15.921274368890012,16.381542696155844,2472.19500000,5418.86700000,16.00000000,15.87900000
2021-07-20 16:01:00,FORTHUSDT,13.398,14.356933473783037,17.35751316663572,1606.13500000,2719.64100000,13.21700000,13.38400000
2021-07-20 16:01:00,BAKEUSDT,1.5938,1.7742636199079118,2.458653983374412,480755.80000000,1036292.50000000,1.58190000,1.60270000
2021-07-20 16:01:00,BURGERUSDT,3.27,3.5844274438036705,4.757224882324487,6762.10000000,15667.00000000,3.27000000,3.27000000
2021-07-20 16:01:00,SLPUSDT,0.2587,0.2600212631304177,0.20702473474331828,12714170.00000000,20818896.00000000,0.24380000,0.26000000
2021-07-20 16:01:00,SHIBUSDT,5.92E-6,6.4415002817294365E-6,8.90990514234728E-6,172102134574.00,285075237689.00,0.00000592,0.00000595
2021-07-20 16:01:00,ICPUSDT,29.22,31.80089255696864,72.62728457877832,12335.68000000,28343.48000000,29.29000000,29.26000000
2021-07-20 16:01:00,ARUSDT,7.913,8.542411622544808,12.79832864049892,5270.74000000,9711.02000000,7.97500000,7.92300000
2021-07-20 16:01:00,POLSUSDT,0.844,0.9323100728317095,1.2901755888044204,21854.79000000,28143.37000000,0.83200000,0.84400000
2021-07-20 16:01:00,MDXUSDT,1.162,1.364788473946218,1.697995237503507,95986.93000000,195249.09000000,1.15460000,1.16470000
2021-07-20 16:01:00,MASKUSDT,3.229,3.7027076603480715,4.56791368815991,8606.85000000,16586.05000000,3.20400000,3.23300000
2021-07-20 16:01:00,LPTUSDT,11.32,12.486539931124268,18.910696452435644,1007.22000000,1556.30000000,11.08000000,11.31000000
2021-07-20 16:01:00,NUUSDT,0.1807,0.1980210415697519,0.2571151567540277,42361.00000000,162439.00000000,0.18090000,0.18050000
2021-07-20 16:01:00,XVGUSDT,0.0165,0.01800873533002454,0.02427298060267772,359066.00000000,2030434.00000000,0.01652000,0.01650000
2021-07-20 16:01:00,ATAUSDT,0.35431,0.4099879739756672,0.8679480852266418,334471.00000000,582412.00000000,0.35762000,0.35416000
2021-07-20 16:01:00,GTCUSDT,5.46,5.475608101944418,7.635259377460674,39754.27000000,71688.31000000,5.33000000,5.49000000
2021-07-20 16:01:00,TORNUSDT,27.39,29.64004346982663,43.24152524265534,48.50000000,145.18000000,26.96000000,27.39000000
2021-07-20 16:01:00,KEEPUSDT,0.2276,0.25220573530261564,0.3784930323022318,359848.00000000,872044.00000000,0.22810000,0.22790000
2021-07-20 16:01:00,ERNUSDT,5.826,6.684017347535058,7.206019285362123,733.80000000,1797.00000000,5.79300000,5.83400000
2021-07-20 16:01:00,KLAYUSDT,0.8938,0.9018903775089157,1.0080962786473155,62381.00000000,122475.00000000,0.89310000,0.89380000
2021-07-20 16:01:00,PHAUSDT,0.6594,0.7258226772744465,0.7582975268355139,63575.00000000,78523.00000000,0.65980000,0.65690000
2021-07-20 16:01:00,BONDUSDT,20.04,22.550187172363728,32.867224787060955,971.56000000,2346.07000000,20.22000000,20.07000000
2021-07-20 16:01:00,MLNUSDT,64.12,72.88290142239651,85.63645969064386,569.08000000,756.13000000,64.61000000,64.12000000
2021-07-20 16:30:54,BTCUSDT,29816.69,31105.675338419263,34894.37270357828,611.83480000,1169.00870300,29890.80000000,29813.61000000
2021-07-20 16:30:54,ETHUSDT,1795.75,1861.2123327039476,2194.744854340519,9980.69540000,18768.44008000,1805.16000000,1794.93000000
2021-07-20 16:30:54,BNBUSDT,268.62,290.2070519804735,328.16525285457254,17080.06580000,41418.30350000,269.24000000,268.40000000
2021-07-20 16:30:54,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-20 16:30:54,NEOUSDT,25.888,28.72094500125416,40.339958115846166,6763.14700000,17584.01400000,26.06000000,25.87400000
2021-07-20 16:30:54,LTCUSDT,108.83,116.60903510073666,148.04959848460217,9269.37907000,19992.32601000,108.83000000,108.82000000
2021-07-20 16:30:54,QTUMUSDT,5.032,5.474910163827884,7.868318195901676,11868.38300000,29993.38700000,5.07000000,5.03300000
2021-07-20 16:30:54,ADAUSDT,1.0644,1.149047430503637,1.3562959161931196,3603134.62000000,7592354.36000000,1.06270000,1.06210000
2021-07-20 16:30:54,XRPUSDT,0.5328,0.5691964029499523,0.7201030447755474,4394338.31000000,8473352.65000000,0.53320000,0.53280000
2021-07-20 16:30:54,EOSUSDT,3.2759,3.530710206990955,4.421463253595326,375300.21000000,705721.38000000,3.29140000,3.27770000
2021-07-20 16:30:54,TUSDUSDT,0.9999,0.9999726234890213,0.9997915512130987,28866.94000000,232330.54000000,0.99990000,0.99990000
2021-07-20 16:30:54,IOTAUSDT,0.5992,0.657237235385249,0.9005674205501646,133485.02000000,282176.19000000,0.60250000,0.60000000
2021-07-20 16:30:54,XLMUSDT,0.20663,0.22219323347670694,0.28541553515444185,1188877.40000000,2457391.60000000,0.20740000,0.20705000
2021-07-20 16:30:54,ONTUSDT,0.5717,0.6177655037037434,0.8213654760254132,216572.45000000,412546.04000000,0.57360000,0.57150000
2021-07-20 16:30:54,TRXUSDT,0.05084,0.05454779909501093,0.06698844409857288,7475969.00000000,15050740.10000000,0.05107000,0.05080000
2021-07-20 16:30:54,ETCUSDT,39.117,41.505466109025505,52.685551330420815,28357.51000000,58223.52900000,39.34600000,39.11000000
2021-07-20 16:30:54,ICXUSDT,0.6874,0.7444938798326028,0.954790204039928,18789.64000000,68970.49000000,0.69370000,0.68600000
2021-07-20 16:30:54,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-20 16:30:54,NULSUSDT,0.3218,0.34210693947569465,0.4426306971635675,23560.23000000,53868.50000000,0.32230000,0.32180000
2021-07-20 16:30:54,VETUSDT,0.05856,0.06411890284218796,0.08931154551118213,10235008.50000000,20628402.10000000,0.05881000,0.05856000
2021-07-20 16:30:54,PAXUSDT,0.9999,0.9999699273405068,0.9998104413028709,104444.18000000,115782.15000000,0.99990000,0.99990000
2021-07-20 16:30:54,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-20 16:30:54,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-20 16:30:54,USDCUSDT,1.0001,1.0000973048289605,0.9998844337617886,964104.06000000,1914508.31000000,1.00000000,1.00000000
2021-07-20 16:30:54,LINKUSDT,14.006,15.018678216910914,20.30460667086886,73713.21600000,169702.51400000,14.08900000,13.98600000
2021-07-20 16:30:54,WAVESUSDT,12.036,12.854676557665279,15.416658634886817,7858.37900000,9949.94800000,12.06100000,12.02300000
2021-07-20 16:30:54,BTTUSDT,0.0019849,0.0021392722494564583,0.0028920771746087036,87238104.00000000,166328132.00000000,0.00198610,0.00198430
2021-07-20 16:30:54,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-20 16:30:54,ONGUSDT,0.6005,0.6687254837251977,0.7504487666283947,6406.52000000,12616.38000000,0.60180000,0.60000000
2021-07-20 16:30:54,HOTUSDT,0.004566,0.0049416792985104456,0.006500091811162182,24796374.00000000,38803893.00000000,0.00457200,0.00456300
2021-07-20 16:30:54,ZILUSDT,0.05342,0.06022544906882856,0.08621940045730606,1199049.40000000,2382540.50000000,0.05372000,0.05339000
2021-07-20 16:30:54,ZRXUSDT,0.5552,0.6053172619870176,0.7967349763705828,46302.63000000,82907.30000000,0.55500000,0.55490000
2021-07-20 16:30:54,FETUSDT,0.22043,0.22541852798674766,0.26777079733941983,191724.30000000,411438.40000000,0.22105000,0.22037000
2021-07-20 16:30:54,BATUSDT,0.4705,0.5081629314265196,0.6157537457828135,106393.51000000,185418.59000000,0.47340000,0.47050000
2021-07-20 16:30:54,XMRUSDT,186.85,193.108656271101,229.3860588592115,3362.28294000,6823.69199000,185.48000000,186.72000000
2021-07-20 16:30:54,ZECUSDT,86.74,92.64314215845411,122.99517546426043,3264.05543000,7106.35827000,87.15000000,86.72000000
2021-07-20 16:30:54,IOSTUSDT,0.018299,0.018255530786120366,0.02413261253523184,17417474.00000000,43075880.00000000,0.01867200,0.01828900
2021-07-20 16:30:54,CELRUSDT,0.021,0.023416534499660847,0.030630365664945036,2372547.70000000,4251272.50000000,0.02113000,0.02099000
2021-07-20 16:30:54,DASHUSDT,120.68,121.68127434795174,149.78581800898533,6103.96364000,12290.91605000,121.50000000,120.72000000
2021-07-20 16:30:54,NANOUSDT,3.273,3.6610211711174663,5.102194350498747,7041.78000000,11503.80000000,3.32260000,3.26850000
2021-07-20 16:30:54,OMGUSDT,3.2396,3.5136882047674045,4.601271867222467,47138.69000000,85246.58000000,3.22930000,3.23560000
2021-07-20 16:30:54,THETAUSDT,3.792,4.263703151391236,6.469290162167695,174685.73100000,302786.84400000,3.76300000,3.78800000
2021-07-20 16:30:54,ENJUSDT,1.0076,1.1235463603844884,1.275964835686608,421447.37000000,780821.04000000,1.02110000,1.00730000
2021-07-20 16:30:54,MITHUSDT,0.03443,0.03845136532547136,0.04597303919900393,773105.70000000,1410416.90000000,0.03475000,0.03452000
2021-07-20 16:30:54,MATICUSDT,0.70998,0.7768819402619065,1.0943166744227266,4434503.50000000,8747732.10000000,0.72427000,0.70670000
2021-07-20 16:30:54,ATOMUSDT,9.515,10.569873297228732,12.8098389708561,20220.80100000,43329.05500000,9.56500000,9.51900000
2021-07-20 16:30:54,TFUELUSDT,0.23412,0.2664942537650767,0.36649393448050804,4254165.00000000,4928994.20000000,0.23482000,0.23370000
2021-07-20 16:30:54,ONEUSDT,0.05744,0.06381663253217239,0.07676064292873051,2173332.40000000,4249087.20000000,0.05759000,0.05745000
2021-07-20 16:30:54,FTMUSDT,0.16531,0.18337994555276663,0.26581464636500624,547630.20000000,1216945.70000000,0.16754000,0.16513000
2021-07-20 16:30:54,ALGOUSDT,0.7116,0.7707192829014816,0.9028045248496036,48656.00000000,175410.36000000,0.71420000,0.71110000
2021-07-20 16:30:54,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-20 16:30:54,GTOUSDT,0.02752,0.030062814043344033,0.03844740849975788,142955.10000000,329563.50000000,0.02767000,0.02752000
2021-07-20 16:30:54,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-20 16:30:54,DOGEUSDT,0.17811,0.17792051640930803,0.2564972889066155,102624633.60000000,185292448.70000000,0.16840000,0.17854000
2021-07-20 16:30:54,DUSKUSDT,0.0962,0.10279806864941404,0.12197356904959099,46505.20000000,114490.14000000,0.09640000,0.09640000
2021-07-20 16:30:54,ANKRUSDT,0.05613,0.0607326641814121,0.07775392462469372,613289.20000000,1351852.70000000,0.05692000,0.05605000
2021-07-20 16:30:54,WINUSDT,2.759E-4,3.050770061508285E-4,4.2535753353148826E-4,208865186.00000000,373989879.00000000,0.00027790,0.00027550
2021-07-20 16:30:54,COSUSDT,0.01059,0.011512196653090738,0.01393409174331923,749440.20000000,1735627.20000000,0.01071000,0.01060000
2021-07-20 16:30:54,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-20 16:30:54,COCOSUSDT,0.4944,0.5532910786769656,0.5504046391012523,68765.24000000,184798.89000000,0.50480000,0.49420000
2021-07-20 16:30:54,MTLUSDT,1.3104,1.44183620517651,1.813229748013713,29178.39000000,52655.59000000,1.32210000,1.30570000
2021-07-20 16:30:54,TOMOUSDT,2.237,2.3644114552108504,2.027724176715826,31303.57000000,50806.74000000,2.25180000,2.23520000
2021-07-20 16:30:54,PERLUSDT,0.04887,0.053929797967182246,0.06769952826471495,95184.30000000,268677.60000000,0.04900000,0.04887000
2021-07-20 16:30:54,DENTUSDT,0.0016425,0.0018452645635184343,0.0027779604029894026,53737119.00000000,105921998.00000000,0.00164740,0.00164060
2021-07-20 16:30:54,MFTUSDT,0.006514,0.007162644642891999,0.008224890929750886,4876366.00000000,9512024.00000000,0.00652400,0.00652600
2021-07-20 16:30:54,KEYUSDT,0.005617,0.006272099729452218,0.00807510405218068,1273975.00000000,3645682.00000000,0.00566000,0.00561900
2021-07-20 16:30:54,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-20 16:30:54,DOCKUSDT,0.057261,0.06247428823888488,0.07615603428240261,1134256.00000000,2773666.00000000,0.05778500,0.05726100
2021-07-20 16:30:54,WANUSDT,0.449,0.48419282134690184,0.6611615365692739,13757.76000000,31351.36000000,0.45060000,0.44960000
2021-07-20 16:30:54,FUNUSDT,0.013642,0.01432993310115687,0.018190394732598338,233195.00000000,767510.00000000,0.01370700,0.01364200
2021-07-20 16:30:54,CVCUSDT,0.18079,0.20051728415668627,0.25444697254340404,115433.90000000,179844.20000000,0.17992000,0.18085000
2021-07-20 16:30:54,CHZUSDT,0.20812,0.22973239999848225,0.2624437470909211,2875344.20000000,6216448.90000000,0.20847000,0.20809000
2021-07-20 16:30:54,BANDUSDT,4.482,4.962315120441683,6.59640305838458,4164.28600000,14714.65500000,4.50900000,4.47700000
2021-07-20 16:30:54,BUSDUSDT,1.0,1.000001191682465,0.9998291215256508,19121042.69000000,44532218.07000000,0.99990000,1.00000000
2021-07-20 16:30:54,BEAMUSDT,0.3591,0.4094410002366784,0.5425436014196724,31772.95000000,54023.90000000,0.36360000,0.35910000
2021-07-20 16:30:54,XTZUSDT,2.1861,2.3699463780565435,3.0183003275000475,69251.55000000,125747.86000000,2.19430000,2.18360000
2021-07-20 16:30:54,RENUSDT,0.28461,0.3018582497988555,0.40102869364271904,58622.50000000,112046.40000000,0.28680000,0.28468000
2021-07-20 16:30:54,RVNUSDT,0.05081,0.05427658675283078,0.06352658263289923,3157326.10000000,5229561.80000000,0.05052000,0.05084000
2021-07-20 16:30:54,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-20 16:30:54,HBARUSDT,0.16049,0.17417000025257687,0.19195092861480503,795767.80000000,1317693.20000000,0.16051000,0.16030000
2021-07-20 16:30:54,NKNUSDT,0.17373,0.19441090611294787,0.25392437616218205,531731.40000000,848830.60000000,0.17541000,0.17373000
2021-07-20 16:30:54,STXUSDT,0.8176,0.9661070142592891,1.0160384031621288,22998.92000000,64352.55000000,0.82150000,0.81720000
2021-07-20 16:30:54,KAVAUSDT,3.4181,3.731557762878259,4.112497359330792,48063.19000000,70304.77000000,3.41960000,3.41500000
2021-07-20 16:30:54,ARPAUSDT,0.02742,0.029874802751174937,0.03719029325817416,233500.30000000,675045.50000000,0.02767000,0.02742000
2021-07-20 16:30:54,IOTXUSDT,0.017,0.01820708348648828,0.021402850546062814,1358846.00000000,2351438.00000000,0.01697000,0.01704300
2021-07-20 16:30:54,RLCUSDT,2.1692,2.3822956861309086,3.165576009408881,22357.19000000,46335.90000000,2.17970000,2.17140000
2021-07-20 16:30:54,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-20 16:30:54,CTXCUSDT,0.1155,0.13137095823032832,0.1665231216340819,89305.02000000,164946.71000000,0.11630000,0.11560000
2021-07-20 16:30:54,BCHUSDT,401.1,427.2055140507006,547.8851745636515,2180.44059000,3803.19257000,403.21000000,400.86000000
2021-07-20 16:30:54,TROYUSDT,0.005872,0.006697012623668034,0.008711303709815106,1973757.00000000,5900439.00000000,0.00592400,0.00587200
