DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-01 17:30:06,RAMPUSDT,0.3182,0.27762199006632887,0.3150964393025762,864159.00000000,1971402.00000000,0.31330000,0.31850000
2021-10-01 17:30:06,SUPERUSDT,0.6257,0.5794133224659584,0.7328585170279158,138107.00000000,253098.00000000,0.63170000,0.62660000
2021-10-01 17:30:06,CFXUSDT,0.323,0.32045897387337213,0.327202891176,563487.00000000,1138323.00000000,0.32790000,0.32370000
2021-10-01 17:30:06,EPSUSDT,0.5139,0.47716941092543586,0.6198391595382847,789268.00000000,1253713.00000000,0.50490000,0.51300000
2021-10-01 17:30:06,AUTOUSDT,953.2,892.4911806490577,1086.7986017424935,5.78500000,20.08400000,958.80000000,953.20000000
2021-10-01 17:30:06,TKOUSDT,1.844,1.717049038687976,2.0275762686694936,158208.10000000,376609.70000000,1.89600000,1.84200000
2021-10-01 17:30:06,PUNDIXUSDT,1.434,1.2545367299626042,1.493484229284758,25851.50000000,83290.00000000,1.44600000,1.43100000
2021-10-01 17:30:06,TLMUSDT,0.1954,0.16788922950093635,0.21985692811319602,5538012.00000000,11274804.00000000,0.19540000,0.19450000
2021-10-01 17:30:06,BTGUSDT,55.57,51.753128911777836,60.77024415128567,22.64000000,95.59000000,55.82000000,55.57000000
2021-10-01 17:30:06,MIRUSDT,2.999,2.8796474627100133,3.437538395260637,19727.10000000,45561.60000000,3.02200000,2.99700000
2021-10-01 17:30:06,BARUSDT,16.79,16.33497213003436,18.4578377106349,731.96000000,1697.47000000,16.88000000,16.79000000
2021-10-01 17:30:06,FORTHUSDT,13.14,12.59967040208393,14.942839689929581,1326.63000000,1967.45000000,13.14000000,13.14000000
2021-10-01 17:30:06,BAKEUSDT,1.827,1.693037948480366,2.0484889765665835,189149.00000000,418194.20000000,1.83400000,1.82200000
2021-10-01 17:30:06,BURGERUSDT,3.471,3.296623292173617,4.144581379074865,4032.40000000,16584.00000000,3.50400000,3.48100000
2021-10-01 17:30:06,SLPUSDT,0.0709,0.06540880387464483,0.10201724866891182,19117723.00000000,44658494.00000000,0.07120000,0.07090000
2021-10-01 17:30:06,SHIBUSDT,7.5E-6,7.181878076384507E-6,7.281103974378718E-6,66707343764.00,138154822645.00,0.00000751,0.00000750
2021-10-01 17:30:06,ICPUSDT,49.77,45.01117515908313,54.72962109352902,18568.64000000,35544.36000000,49.66000000,49.66000000
2021-10-01 17:30:06,ARUSDT,47.99,43.636234090924425,43.63824928833979,6927.02000000,9314.69000000,47.85000000,48.00000000
2021-10-01 17:30:06,POLSUSDT,1.789,1.5424782441055247,1.6589045005848233,22339.30000000,37143.00000000,1.78200000,1.78600000
2021-10-01 17:30:06,MDXUSDT,1.255,1.1463506426863537,1.4164770506992765,58292.00000000,116848.50000000,1.26400000,1.25400000
2021-10-01 17:30:06,MASKUSDT,9.501,8.836269221968031,9.487815260242563,28380.80000000,40571.50000000,9.40600000,9.46000000
2021-10-01 17:30:06,LPTUSDT,17.42,16.906386846229314,18.171003657985175,2385.19000000,2906.88000000,17.29000000,17.42000000
2021-10-01 17:30:06,NUUSDT,0.2888,0.27352817385798006,0.29643877844474165,56766.00000000,128725.00000000,0.29000000,0.28840000
2021-10-01 17:30:06,XVGUSDT,0.0211,0.01959022764126779,0.023661499694811572,1406014.00000000,2606495.00000000,0.02114000,0.02109000
2021-10-01 17:30:06,ATAUSDT,0.8954,0.8375897897918015,0.9955217918014482,71387.00000000,158308.00000000,0.89240000,0.89410000
2021-10-01 17:30:06,GTCUSDT,7.808,6.968721586133533,8.548651265084006,3699.90000000,6163.20000000,7.83000000,7.80000000
2021-10-01 17:30:06,TORNUSDT,68.12,60.77445713071215,60.79137767132288,113.46000000,383.39000000,68.17000000,68.12000000
2021-10-01 17:30:06,KEEPUSDT,0.3912,0.36228962763776096,0.399256248309752,85975.00000000,135488.00000000,0.39080000,0.39030000
2021-10-01 17:30:06,ERNUSDT,11.319,9.79319322120424,12.527014787034554,14974.00000000,23358.50000000,11.29300000,11.39100000
2021-10-01 17:30:06,KLAYUSDT,1.215,1.0878115465815497,1.276700970440397,74444.70000000,132657.80000000,1.20500000,1.21300000
2021-10-01 17:30:06,PHAUSDT,0.674,0.6500402039776704,0.7971071868522493,35319.00000000,98688.00000000,0.67490000,0.67250000
2021-10-01 17:30:06,BONDUSDT,25.21,24.233033803126865,25.65336100167991,558.47000000,781.09000000,25.39000000,25.24000000
2021-10-01 17:30:06,MLNUSDT,145.6,140.19785036097738,120.95392273096046,318.22900000,906.80500000,147.50000000,146.00000000
2021-10-01 17:30:06,DEXEUSDT,13.15,12.144385220516249,12.760712971619803,6071.93000000,9223.81000000,13.13000000,13.15000000
2021-10-01 17:30:06,C98USDT,3.358,3.1049927537094963,3.306457312534136,178145.80000000,344946.70000000,3.33400000,3.35200000
2021-10-01 17:30:06,CLVUSDT,1.139,1.070772872973409,1.3211559598640625,66646.20000000,137377.90000000,1.13900000,1.13800000
2021-10-01 17:30:06,QNTUSDT,302.6,292.1246358170867,279.00554807233055,246.03400000,483.95900000,302.10000000,302.00000000
2021-10-01 17:30:06,FLOWUSDT,17.5,15.868505923167987,20.238001231295062,3122.28000000,6437.97000000,17.44000000,17.52000000
2021-10-01 17:30:06,TVKUSDT,0.2044,0.18259889617908764,0.25128054752469525,2142225.00000000,3666960.00000000,0.20640000,0.20520000
2021-10-01 17:30:06,MINAUSDT,4.464,4.157913805910529,4.286517671401057,100021.40000000,222133.10000000,4.47000000,4.46500000
2021-10-01 17:30:06,RAYUSDT,10.843,9.68631036420072,10.421739064503717,33933.00000000,54502.20000000,10.82000000,10.78600000
2021-10-01 17:30:06,FARMUSDT,177.7,166.24780047589806,209.18533951429959,154.15900000,306.94300000,178.90000000,177.80000000
2021-10-01 17:30:06,ALPACAUSDT,0.9025,0.8736534067220681,1.0884668821187877,39691.70000000,88886.60000000,0.90960000,0.90450000
2021-10-01 17:30:06,QUICKUSDT,435.4,372.15832907864393,488.88867122635025,606.88600000,1175.83000000,447.80000000,434.30000000
2021-10-01 17:30:06,MBOXUSDT,5.197,4.426313097109669,5.104930822398204,82903.60000000,203320.10000000,5.23200000,5.19700000
2021-10-01 17:30:06,FORUSDT,0.08633,0.0782454958667633,0.08717283907685373,13857277.00000000,24902779.00000000,0.08826000,0.08704000
2021-10-01 17:30:06,REQUSDT,0.1906,0.1822995355584321,0.23005152184091426,63315.00000000,144872.00000000,0.19170000,0.19060000
2021-10-01 17:30:06,GHSTUSDT,1.609,1.5812987460958075,1.7814372869537123,36896.70000000,41705.30000000,1.60500000,1.61000000
2021-10-01 17:30:06,WAXPUSDT,0.2572,0.22706952064291172,0.3161762780598933,821531.00000000,1483963.00000000,0.25880000,0.25720000
2021-10-01 17:30:06,TRIBEUSDT,0.5969,0.5892808544694325,0.695216476338508,126466.00000000,293283.00000000,0.59810000,0.59620000
2021-10-01 17:30:06,GNOUSDT,262.0,246.20891254380393,287.15449387953294,0.04200000,1.06600000,262.80000000,262.00000000
2021-10-01 17:30:06,XECUSDT,2.4833E-4,2.43879056478535E-4,2.476764097742762E-4,876934797.00,1810370659.00,0.00024858,0.00024814
2021-10-01 17:30:06,ELFUSDT,0.6674,0.6252876242479581,0.7538938188955209,65280.60000000,123388.60000000,0.66630000,0.66860000
2021-10-01 17:30:06,DYDXUSDT,22.237,22.80898249660912,14.69089857972088,240014.82000000,471841.65000000,22.80200000,22.22400000
2021-10-01 17:30:06,POLYUSDT,0.7152,0.6301509002193876,0.6743427350857333,116611.80000000,258946.00000000,0.71860000,0.71490000
2021-10-01 17:30:06,IDEXUSDT,0.37498,0.327499871638293,0.49414035563797143,3198301.80000000,5449613.20000000,0.36984000,0.37442000
2021-10-01 17:30:06,VIDTUSDT,0.9071,0.8509538641218044,0.9616743063298582,50081.50000000,121551.00000000,0.91920000,0.90410000
2021-10-01 17:30:06,USDPUSDT,0.9996,0.9998573367966171,1.0006197876070253,2292.81000000,37446.34000000,0.99970000,0.99950000
2021-10-01 17:30:06,GALAUSDT,0.0966,0.09170346413310748,0.08206981508550978,14055864.00000000,25391526.00000000,0.09653000,0.09654000
2021-10-01 17:30:06,ILVUSDT,544.0,503.974915986777,539.3088181822955,25.72200000,43.03200000,544.30000000,543.70000000
2021-10-01 17:30:06,YGGUSDT,7.468,6.059721124786015,7.191293468868352,40296.10000000,86254.40000000,7.34500000,7.46700000
2021-10-01 17:30:06,SYSUSDT,0.3068,0.287555197279528,0.30347189816340536,36747.00000000,76326.00000000,0.30220000,0.30730000
2021-10-01 17:30:06,DFUSDT,0.221,0.21877837854691037,0.21851231425263012,80910.00000000,356945.00000000,0.22400000,0.22070000
2021-10-01 17:30:06,FIDAUSDT,6.48,6.561933535062868,6.861975720497931,91008.20000000,110817.80000000,6.47900000,6.47800000
2021-10-01 18:00:06,BTCUSDT,47582.82,43647.42021481792,44897.28930462279,410.54945000,742.13470000,47436.80000000,47617.29000000
2021-10-01 18:00:06,ETHUSDT,3275.08,3010.7297498350654,3158.8539279412025,4230.66420000,7777.63600000,3265.94000000,3276.24000000
2021-10-01 18:00:06,BNBUSDT,417.7,374.3548664018033,396.70142064106216,9699.41400000,19683.19400000,417.20000000,418.10000000
2021-10-01 18:00:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-01 18:00:06,NEOUSDT,41.76,39.0324995749857,46.030175557736094,3058.01000000,6770.80000000,41.76000000,41.79000000
2021-10-01 18:00:06,LTCUSDT,166.0,152.65401878608287,167.40178606898036,4516.19000000,8284.80400000,165.70000000,165.90000000
2021-10-01 18:00:06,QTUMUSDT,11.441,10.114250173571612,11.275722888629769,29363.50000000,50457.10000000,11.40300000,11.43700000
2021-10-01 18:00:06,ADAUSDT,2.238,2.1414940762158894,2.284547779370475,1658910.00000000,2913578.60000000,2.22800000,2.24100000
2021-10-01 18:00:06,XRPUSDT,1.0255,0.9543926861902801,1.02300604510517,11004848.00000000,19906786.00000000,1.02730000,1.02850000
2021-10-01 18:00:06,EOSUSDT,4.231,3.945891399298267,4.5714045794159635,237763.70000000,412370.40000000,4.21700000,4.23600000
2021-10-01 18:00:06,TUSDUSDT,0.9996,0.9998599506792537,0.9997323808762869,37421.00000000,229684.00000000,0.99960000,0.99960000
2021-10-01 18:00:06,IOTAUSDT,1.2768,1.1563938548348596,1.2863107677593695,276615.00000000,507674.00000000,1.25910000,1.27210000
2021-10-01 18:00:06,XLMUSDT,0.2986,0.27761199630520844,0.31051619450473567,1217928.00000000,2295728.00000000,0.29770000,0.30010000
2021-10-01 18:00:06,ONTUSDT,0.8429,0.7768372629604668,0.9225352068154833,265643.00000000,529734.00000000,0.84120000,0.84390000
2021-10-01 18:00:06,TRXUSDT,0.09382,0.08895217575326227,0.09272601230574974,7960488.70000000,14360007.00000000,0.09321000,0.09396000
2021-10-01 18:00:06,ETCUSDT,51.16,47.37087958325663,54.88724747938035,12228.36000000,23764.78000000,51.04000000,51.23000000
2021-10-01 18:00:06,ICXUSDT,1.908,1.5798882466904915,1.5578320589777521,86584.30000000,166475.50000000,1.91200000,1.90900000
2021-10-01 18:00:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-01 18:00:06,NULSUSDT,0.4632,0.4446558160970562,0.5107260251592922,134259.00000000,208295.00000000,0.45700000,0.46420000
2021-10-01 18:00:06,VETUSDT,0.10862,0.09328871557985081,0.10719806297248463,14877008.30000000,25190018.80000000,0.10781000,0.10886000
2021-10-01 18:00:06,PAXUSDT,0.9996,0.9995999998851095,0.9996138484911804,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-01 18:00:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-01 18:00:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-01 18:00:06,USDCUSDT,0.9996,0.9999253562031982,0.9997816375789027,826767.00000000,7054762.00000000,0.99960000,0.99960000
2021-10-01 18:00:06,LINKUSDT,26.32,24.02265645893955,25.784172603722972,51452.28000000,90356.34000000,26.19000000,26.36000000
2021-10-01 18:00:06,WAVESUSDT,26.06,24.132687902794572,25.38013752124512,4500.89000000,7520.36000000,26.12000000,26.10000000
2021-10-01 18:00:06,BTTUSDT,0.003405,0.0031727171403589808,0.003699865928978424,61179952.00000000,136231217.00000000,0.00338700,0.00341300
2021-10-01 18:00:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-01 18:00:06,ONGUSDT,1.2114,1.1003534537220312,1.0743294657779712,103112.00000000,145723.00000000,1.21240000,1.21140000
2021-10-01 18:00:06,HOTUSDT,0.008475,0.00793318987205376,0.009158108525455993,36869708.00000000,64155969.00000000,0.00841100,0.00847900
2021-10-01 18:00:06,ZILUSDT,0.09386,0.08514120573809535,0.09709089797629417,1762869.50000000,3368644.30000000,0.09377000,0.09388000
2021-10-01 18:00:06,ZRXUSDT,0.9773,0.8876924379164562,0.9784385670370244,16916.00000000,37456.00000000,0.97470000,0.97690000
2021-10-01 18:00:06,FETUSDT,0.7965,0.7415116314062852,0.7194122369640285,752907.00000000,1135136.00000000,0.77970000,0.79720000
2021-10-01 18:00:06,BATUSDT,0.6739,0.6271478060049531,0.7172984163105941,78583.00000000,158599.00000000,0.67200000,0.67420000
2021-10-01 18:00:06,XMRUSDT,259.3,244.2942128252499,257.3808055466681,1150.69600000,1850.25400000,258.90000000,259.40000000
2021-10-01 18:00:06,ZECUSDT,113.6,108.0209413905768,127.36902888374567,1391.45300000,2323.87200000,113.20000000,113.80000000
2021-10-01 18:00:06,IOSTUSDT,0.05669,0.054937987378151615,0.05524026986855697,5948306.00000000,12935153.00000000,0.05644000,0.05673000
2021-10-01 18:00:06,CELRUSDT,0.14201,0.1477972176560928,0.09721185937204788,5100716.60000000,10336114.60000000,0.14086000,0.14246000
2021-10-01 18:00:06,DASHUSDT,175.2,162.391600282293,189.3237664474336,555.39200000,1173.81900000,174.60000000,175.40000000
2021-10-01 18:00:06,NANOUSDT,4.717,4.427249151501489,5.3115277874720395,7445.10000000,18777.20000000,4.71800000,4.71300000
2021-10-01 18:00:06,OMGUSDT,12.348,10.981490909072148,8.377176556418442,214007.90000000,423640.30000000,12.51800000,12.36100000
2021-10-01 18:00:06,THETAUSDT,5.698,5.087999001070048,6.089682597742091,109747.50000000,195888.80000000,5.66200000,5.69700000
2021-10-01 18:00:06,ENJUSDT,1.474,1.3086195627451809,1.5592466320989373,123194.80000000,246523.80000000,1.46900000,1.47700000
2021-10-01 18:00:06,MITHUSDT,0.04467,0.04182570958818619,0.049474768096541555,4451699.80000000,9965121.00000000,0.04527000,0.04486000
2021-10-01 18:00:06,MATICUSDT,1.251,1.137580477043408,1.2663803102202293,1040446.20000000,1867926.70000000,1.24000000,1.25400000
2021-10-01 18:00:06,ATOMUSDT,37.95,36.1043700647309,30.3649981991443,48284.43000000,98154.21000000,37.43000000,37.91000000
2021-10-01 18:00:06,TFUELUSDT,0.2802,0.26353681645138477,0.302513422381909,138687.00000000,312618.00000000,0.28010000,0.28080000
2021-10-01 18:00:06,ONEUSDT,0.16061,0.1531144018712681,0.1409178069741663,2591470.30000000,4761349.80000000,0.15938000,0.16110000
2021-10-01 18:00:06,FTMUSDT,1.4144,1.2472344734980316,1.0790934941035664,6708052.00000000,10723835.00000000,1.38810000,1.41780000
2021-10-01 18:00:06,ALGOUSDT,1.7908,1.6678990344461129,1.5938735103625234,1253866.00000000,2521667.00000000,1.76370000,1.79780000
2021-10-01 18:00:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-01 18:00:06,GTOUSDT,0.03615,0.03364217769279811,0.040837606614871666,2313469.40000000,3088922.80000000,0.03582000,0.03621000
2021-10-01 18:00:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-01 18:00:06,DOGEUSDT,0.2175,0.20468711842208626,0.2388447046334297,16938858.00000000,31566827.00000000,0.21620000,0.21770000
2021-10-01 18:00:06,DUSKUSDT,0.1448,0.13951883224780653,0.15025884515432303,78415.00000000,145512.00000000,0.14440000,0.14480000
2021-10-01 18:00:06,ANKRUSDT,0.0843,0.079064238757269,0.09106940867693052,455787.50000000,785780.20000000,0.08378000,0.08437000
2021-10-01 18:00:06,WINUSDT,4.428E-4,4.080165030622359E-4,4.975167171247098E-4,346084885.00000000,645831781.00000000,0.00043920,0.00044360
2021-10-01 18:00:06,COSUSDT,0.01857,0.017430755439043873,0.020321052638740966,2037326.80000000,6194454.40000000,0.01854000,0.01863000
2021-10-01 18:00:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-01 18:00:06,COCOSUSDT,0.5971,0.5440767089078101,0.669010214785811,67079.00000000,125927.00000000,0.60020000,0.59500000
2021-10-01 18:00:06,MTLUSDT,3.138,2.8861935618662797,3.0574788430097386,20784.50000000,37848.70000000,3.12800000,3.14100000
2021-10-01 18:00:06,TOMOUSDT,2.315,2.1256611214367545,2.4774114509308194,23432.20000000,45186.20000000,2.30000000,2.31600000
2021-10-01 18:00:06,PERLUSDT,0.08564,0.07967621170765615,0.08697001259997908,103131.40000000,422720.30000000,0.08581000,0.08549000
2021-10-01 18:00:06,DENTUSDT,0.004824,0.004372727955722135,0.004768177242408507,90988240.00000000,165152303.00000000,0.00478500,0.00483600
2021-10-01 18:00:06,MFTUSDT,0.010697,0.009959837090888256,0.011144281453057717,3456756.00000000,6255836.00000000,0.01070300,0.01069800
2021-10-01 18:00:06,KEYUSDT,0.007909,0.007503029432002966,0.008537507302423947,22624093.00000000,44889668.00000000,0.00783700,0.00792500
2021-10-01 18:00:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-01 18:00:06,DOCKUSDT,0.08391,0.08097878106654155,0.08965509577733043,359345.00000000,622172.00000000,0.08363000,0.08420000
2021-10-01 18:00:06,WANUSDT,0.8683,0.7739633771607084,0.8500104644334056,21334.00000000,32565.00000000,0.86740000,0.86840000
2021-10-01 18:00:06,FUNUSDT,0.01867,0.018207162541864604,0.021718425371736346,8123096.00000000,14650798.00000000,0.01860000,0.01869000
2021-10-01 18:00:06,CVCUSDT,0.4723,0.4339102442290987,0.4367688422674129,99620.00000000,150115.00000000,0.46970000,0.47330000
2021-10-01 18:00:06,CHZUSDT,0.281,0.2614896891351439,0.31019227770930247,1018387.00000000,2038098.00000000,0.28010000,0.28140000
2021-10-01 18:00:06,BANDUSDT,7.984,7.265548488048546,8.201058238493168,31129.00000000,50404.70000000,7.84000000,7.96400000
2021-10-01 18:00:06,BUSDUSDT,0.9996,0.9998826154833079,0.9997522931992696,9253852.00000000,30059256.00000000,0.99970000,0.99960000
2021-10-01 18:00:06,BEAMUSDT,0.5784,0.5491400051808598,0.6304298400404719,57378.00000000,100361.00000000,0.57680000,0.57840000
2021-10-01 18:00:06,XTZUSDT,6.542,6.152938769171863,5.5991853309033655,82378.20000000,147214.60000000,6.49400000,6.55700000
2021-10-01 18:00:06,RENUSDT,0.9988,0.966977642292633,0.8136411979726613,452487.00000000,587778.00000000,0.99840000,1.00000000
2021-10-01 18:00:06,RVNUSDT,0.10324,0.09680627345658563,0.110166915938683,377340.50000000,1086103.20000000,0.10308000,0.10330000
2021-10-01 18:00:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-01 18:00:06,HBARUSDT,0.3607,0.3323269365101182,0.3279712729976824,855288.00000000,1963277.00000000,0.36330000,0.36130000
2021-10-01 18:00:06,NKNUSDT,0.3101,0.2911214802618614,0.35219094367281406,120999.00000000,207283.00000000,0.30960000,0.31060000
2021-10-01 18:00:06,STXUSDT,1.294,1.2053097798372392,1.3433938196299902,6667.70000000,22537.60000000,1.29100000,1.29400000
2021-10-01 18:00:06,KAVAUSDT,5.806,5.4531272439615,6.155024490544435,66304.90000000,203026.10000000,5.78000000,5.81300000
2021-10-01 18:00:06,ARPAUSDT,0.07456,0.06966827555636065,0.07039171953649925,11852303.10000000,22892866.40000000,0.07248000,0.07478000
2021-10-01 18:00:06,IOTXUSDT,0.06375,0.060954976162285734,0.06206258870170132,3457488.00000000,6113802.00000000,0.06340000,0.06385000
2021-10-01 18:00:06,RLCUSDT,3.754,3.4430875596874007,3.824874217847899,5731.80000000,11514.50000000,3.75800000,3.75900000
2021-10-01 18:00:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-01 18:00:06,CTXCUSDT,0.1992,0.19342878676499775,0.21062081473858288,78957.00000000,139263.00000000,0.19880000,0.19960000
2021-10-01 18:00:06,BCHUSDT,539.2,504.49281361516506,583.8426431994476,728.43800000,1240.07100000,537.50000000,539.90000000
2021-10-01 18:00:06,TROYUSDT,0.012489,0.012142756569745006,0.010233054211734625,7057091.00000000,11509265.00000000,0.01249900,0.01254800
2021-10-01 18:00:06,VITEUSDT,0.08372,0.0773363128999607,0.08237528216703727,2179932.80000000,4480394.70000000,0.08495000,0.08355000
2021-10-01 18:00:06,FTTUSDT,55.28,52.4337215872651,56.32959734956778,26906.44000000,49093.63000000,55.28000000,55.35000000
2021-10-01 18:00:06,EURUSDT,1.161,1.1594353992185413,1.166792164349071,136184.80000000,417688.30000000,1.16100000,1.16000000
2021-10-01 18:00:06,OGNUSDT,0.8238,0.7422238360224712,0.9166585869966087,772657.00000000,1193027.00000000,0.80600000,0.82530000
2021-10-01 18:00:06,DREPUSDT,0.5813,0.5334184098742897,0.6393337783705122,83004.00000000,136547.00000000,0.57150000,0.57920000
2021-10-01 18:00:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-01 18:00:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-01 18:00:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-01 18:00:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-01 18:00:06,TCTUSDT,0.027,0.02549640825583524,0.030227773327249567,529936.00000000,938291.00000000,0.02698000,0.02700000
2021-10-01 18:00:06,WRXUSDT,1.115,1.0464297219117817,1.1973718356372018,74335.20000000,135489.30000000,1.11100000,1.11600000
2021-10-01 18:00:06,BTSUSDT,0.04198,0.039557141792282445,0.04779179429079296,436471.80000000,948391.70000000,0.04188000,0.04198000
2021-10-01 18:00:06,LSKUSDT,3.158,2.89578554284485,3.4100975701442593,6760.80000000,19739.30000000,3.13200000,3.16000000
2021-10-01 18:00:06,BNTUSDT,3.741,3.480255267917139,3.8392188845747417,1152.20000000,5693.40000000,3.73100000,3.74400000
2021-10-01 18:00:06,LTOUSDT,0.2675,0.2541016365922312,0.2748181111042714,150591.00000000,274216.00000000,0.26600000,0.26790000
2021-10-01 18:00:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-01 18:00:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-01 18:00:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-01 18:00:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-01 18:00:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-01 18:00:06,AIONUSDT,0.1514,0.14324211558611852,0.1666266010587713,111855.00000000,184879.00000000,0.15020000,0.15140000
2021-10-01 18:00:06,MBLUSDT,0.008439,0.007679591205848855,0.008825316460780334,1451630.00000000,2150129.00000000,0.00842300,0.00844600
2021-10-01 18:00:06,COTIUSDT,0.6035,0.5978366695953348,0.3992240243476707,1596680.00000000,3789221.00000000,0.60690000,0.60350000
2021-10-01 18:00:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-01 18:00:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-01 18:00:06,STPTUSDT,0.05976,0.053278722325542455,0.0558449679665414,643468.30000000,1113708.30000000,0.05959000,0.05976000
2021-10-01 18:00:06,WTCUSDT,0.9274,0.8658880600882097,0.9182868213155679,94768.00000000,151979.00000000,0.91630000,0.92700000
2021-10-01 18:00:06,DATAUSDT,0.11952,0.11490479716451253,0.12712404509891334,192129.80000000,354864.70000000,0.11918000,0.11963000
2021-10-01 18:00:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-01 18:00:06,SOLUSDT,160.56,140.87976043608293,128.64703711213303,133303.64000000,223391.64000000,159.23000000,160.65000000
2021-10-01 18:00:06,CTSIUSDT,0.6357,0.5837757382093385,0.6395056025422636,86013.00000000,206639.00000000,0.63610000,0.63610000
2021-10-01 18:00:06,HIVEUSDT,0.6293,0.5822104997829516,0.61447209798501,14708.00000000,41952.00000000,0.63060000,0.63010000
2021-10-01 18:00:06,CHRUSDT,0.3319,0.28534868777064726,0.3248725500368521,671914.00000000,1313514.00000000,0.32750000,0.33210000
2021-10-01 18:00:06,GXSUSDT,0.5597,0.5270727982787394,0.6264857817522161,84547.00000000,189491.00000000,0.54440000,0.56000000
2021-10-01 18:00:06,ARDRUSDT,0.3033,0.27668366413259526,0.3034591299163542,55965.00000000,76065.00000000,0.30060000,0.30330000
2021-10-01 18:00:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-01 18:00:06,MDTUSDT,0.0386,0.03623030617766975,0.03772826273240561,820039.50000000,2558712.60000000,0.03876000,0.03860000
2021-10-01 18:00:06,STMXUSDT,0.02825,0.025667060416486975,0.029628705388858933,1074493.00000000,3276662.00000000,0.02822000,0.02829000
2021-10-01 18:00:06,KNCUSDT,1.589,1.4700049999881726,1.6910185902976824,46773.20000000,67684.50000000,1.58000000,1.59200000
2021-10-01 18:00:06,REPUSDT,23.04,20.359900907963407,24.011852611802897,142.22000000,200.10000000,23.00000000,23.04000000
2021-10-01 18:00:06,LRCUSDT,0.3872,0.36916310529551893,0.40978597687873447,312668.00000000,652847.00000000,0.38760000,0.38870000
2021-10-01 18:00:06,PNTUSDT,0.9494,0.8903239172499458,1.0217879570702209,77809.00000000,105107.00000000,0.92820000,0.94970000
2021-10-01 18:00:06,COMPUSDT,323.7,321.5018264930368,388.5169562479705,597.10500000,1203.68500000,322.10000000,323.90000000
2021-10-01 18:00:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-01 18:00:06,SCUSDT,0.01577,0.014570286393696267,0.017205855312052647,4494515.00000000,8675828.00000000,0.01568000,0.01580000
2021-10-01 18:00:06,ZENUSDT,74.06,68.63544805047925,78.22562740878115,1393.79000000,2303.94000000,74.06000000,74.21000000
2021-10-01 18:00:06,SNXUSDT,10.305,9.838058802330652,11.225097580253085,20445.10000000,32806.60000000,10.25500000,10.33100000
2021-10-01 18:00:06,VTHOUSDT,0.009362,0.008417411913464191,0.009391586955361313,3173717.00000000,6784947.00000000,0.00938800,0.00939100
2021-10-01 18:00:06,DGBUSDT,0.04835,0.04487454643364369,0.054299972530865416,1178104.90000000,1837140.00000000,0.04791000,0.04839000
2021-10-01 18:00:06,GBPUSDT,1.355,1.342256528772043,1.367431684891196,66324.30000000,125720.60000000,1.35500000,1.35500000
2021-10-01 18:00:06,SXPUSDT,2.345,2.1628849352863457,2.641257383102278,128729.60000000,243329.50000000,2.33300000,2.34800000
2021-10-01 18:00:06,MKRUSDT,2400.0,2315.4184095166615,2828.1593441327373,26.00990000,42.43870000,2391.00000000,2400.00000000
2021-10-01 18:00:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-01 18:00:06,DCRUSDT,110.0,105.1192114467985,135.3324241510917,121.64800000,232.32700000,109.70000000,110.10000000
2021-10-01 18:00:06,STORJUSDT,1.2141,1.0770725934978813,1.2460157200726227,165206.00000000,291145.00000000,1.20950000,1.21170000
2021-10-01 18:00:06,MANAUSDT,0.7405,0.6829412345122605,0.7821024327283788,560574.00000000,1083016.00000000,0.73490000,0.74140000
2021-10-01 18:00:06,AUDUSDT,0.7262,0.722464691439456,0.7284404705558353,146318.00000000,267180.00000000,0.72650000,0.72630000
