DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-14 21:30:08,DCRUSDT,143.0,141.99319425098707,157.00305977790288,28.08900000,124.66400000,144.00000000,142.70000000
2021-09-14 21:30:08,STORJUSDT,1.3656,1.3910836331989485,1.358758273875318,26219.00000000,44021.00000000,1.38520000,1.36720000
2021-09-14 21:30:08,MANAUSDT,0.8323,0.835079961732405,0.8606055888343683,116962.00000000,245428.00000000,0.84270000,0.83250000
2021-09-14 21:30:08,AUDUSDT,0.7307,0.7334598251905387,0.7334435434447292,386309.00000000,729146.00000000,0.73080000,0.73060000
2021-09-14 21:30:08,YFIUSDT,34325.37,33570.78197575556,36288.82860799646,7.95350000,14.58012000,34756.45000000,34290.73000000
2021-09-14 21:30:08,BALUSDT,26.24,25.83112178951117,26.98945305212987,3147.64000000,7089.53000000,26.62000000,26.20000000
2021-09-14 21:30:08,BLZUSDT,0.2393,0.24446112673926476,0.23523516775571893,230647.00000000,751158.00000000,0.24310000,0.23960000
2021-09-14 21:30:08,IRISUSDT,0.1413,0.1425243282871534,0.1165242479279419,108995.70000000,299661.00000000,0.14387000,0.14130000
2021-09-14 21:30:08,KMDUSDT,1.088,1.1189252914356562,1.096821741935347,6063.00000000,17727.00000000,1.10280000,1.08660000
2021-09-14 21:30:08,JSTUSDT,0.08997,0.08621163454758939,0.07401356222738958,982501.90000000,1681369.40000000,0.09075000,0.08998000
2021-09-14 21:30:08,SRMUSDT,9.89,11.01428742392835,7.970271597977466,318258.30000000,703921.10000000,10.11000000,9.92600000
2021-09-14 21:30:08,ANTUSDT,5.825,5.753165005656489,5.322852904646198,1443.80000000,4731.00000000,5.89800000,5.81700000
2021-09-14 21:30:08,CRVUSDT,2.815,2.357995274396234,2.1366463988872058,938977.97800000,1791626.69600000,2.76000000,2.82200000
2021-09-14 21:30:08,SANDUSDT,0.7716,0.7811655999848954,0.7588994275201945,273948.00000000,648416.00000000,0.77860000,0.77080000
2021-09-14 21:30:08,OCEANUSDT,0.777,0.7745799547272645,0.7714948506098751,42613.00000000,123158.00000000,0.78750000,0.77580000
2021-09-14 21:30:08,NMRUSDT,43.08,44.655110774138606,42.98363173602596,400.43000000,535.10000000,43.54000000,43.08000000
2021-09-14 21:30:08,DOTUSDT,36.85,34.281361948529465,27.326823717618538,169677.81000000,409789.63000000,37.47000000,36.73000000
2021-09-14 21:30:08,LUNAUSDT,34.75,36.70099295356831,27.744408096576866,58663.07000000,127891.57000000,35.21000000,34.73000000
2021-09-14 21:30:08,RSRUSDT,0.03604,0.03684349691813907,0.0417882582202999,15099640.50000000,41904407.90000000,0.03709000,0.03603000
2021-09-14 21:30:08,PAXGUSDT,1802.0,1799.4612390912714,1803.2095092400286,3.61720000,23.91450000,1806.00000000,1802.00000000
2021-09-14 21:30:08,WNXMUSDT,68.2,66.86721274240227,69.60705274879494,126.72000000,247.32000000,68.32000000,68.20000000
2021-09-14 21:30:08,TRBUSDT,54.36,53.09129846563837,52.25243907393035,1118.28000000,2439.35000000,55.52000000,54.36000000
2021-09-14 21:30:08,BZRXUSDT,0.3127,0.31498586624425995,0.3428118727592096,271438.00000000,477384.00000000,0.31910000,0.31290000
2021-09-14 21:30:08,SUSHIUSDT,12.501,11.292072338272218,11.482336553256529,59187.40000000,153773.60000000,12.82600000,12.48300000
2021-09-14 21:30:08,YFIIUSDT,4616.0,4471.52318274241,4396.811266773082,15.26980000,45.07940000,4653.00000000,4617.00000000
2021-09-14 21:30:08,KSMUSDT,409.4,408.2907758762228,332.5193510132296,789.49800000,1652.59500000,416.10000000,409.20000000
2021-09-14 21:30:08,EGLDUSDT,279.23,258.2304182472108,167.28635433215965,7683.80000000,17760.67000000,285.94000000,279.02000000
2021-09-14 21:30:08,DIAUSDT,1.941,2.013754343857263,1.927697098655409,38024.30000000,66285.30000000,1.98200000,1.94400000
2021-09-14 21:30:08,RUNEUSDT,8.76,8.735478842452808,8.945939585860298,31611.80000000,90665.20000000,8.87400000,8.74200000
2021-09-14 21:30:08,FIOUSDT,0.1934,0.2004412848493721,0.2121412463729891,74522.00000000,248297.00000000,0.19600000,0.19340000
2021-09-14 21:30:08,UMAUSDT,11.025,10.731435127811098,11.650034340282398,6566.20000000,15179.90000000,11.24700000,11.04500000
2021-09-14 21:30:08,BELUSDT,2.031,2.009756757333791,2.160587462646334,75559.60000000,160319.80000000,2.09000000,2.03000000
2021-09-14 21:30:08,WINGUSDT,21.42,21.56016580172765,22.180668202835047,1003.71000000,3526.60000000,21.78000000,21.46000000
2021-09-14 21:30:08,UNIUSDT,24.76,23.450699337882067,25.629445821105918,24529.16000000,52680.22000000,25.02000000,24.66000000
2021-09-14 21:30:08,NBSUSDT,0.0125,0.012888745717473017,0.014337138461504762,486059.70000000,1866047.30000000,0.01248000,0.01250000
2021-09-14 21:30:08,OXTUSDT,0.3668,0.3723215962354404,0.3825631926664342,141496.00000000,264522.00000000,0.36710000,0.36670000
2021-09-14 21:30:08,SUNUSDT,0.03584,0.03429207356684636,0.4280467660282292,1053559.00000000,2113956.00000000,0.03617000,0.03591000
2021-09-14 21:30:08,AVAXUSDT,49.48,52.84574633249648,38.311258645827905,124375.51000000,294212.95000000,51.53000000,49.40000000
2021-09-14 21:30:08,HNTUSDT,20.04,20.333400161990248,19.90186003327256,2852.83000000,8708.65000000,20.21000000,20.05000000
2021-09-14 21:30:08,FLMUSDT,0.5738,0.5836017295637859,0.6067737613364907,64796.00000000,227678.00000000,0.58360000,0.57500000
2021-09-14 21:30:08,ORNUSDT,8.892,8.918383622430925,8.311889261195065,21090.10000000,43399.80000000,9.00600000,8.90300000
2021-09-14 21:30:08,UTKUSDT,0.366,0.38208968996925313,0.40106879464132694,97092.00000000,225895.00000000,0.37110000,0.36600000
2021-09-14 21:30:08,XVSUSDT,32.68,33.69548580971642,32.824748687862176,3383.96000000,8342.69000000,33.02000000,32.67000000
2021-09-14 21:30:08,ALPHAUSDT,1.1553,1.1124017376213373,1.0698025006307716,187027.00000000,604370.00000000,1.17760000,1.15240000
2021-09-14 21:30:08,AAVEUSDT,377.3,338.04966202151815,360.47913424218956,1830.23800000,3654.90500000,380.00000000,377.30000000
2021-09-14 21:30:08,NEARUSDT,8.465,8.702578697356122,5.843751061690344,89910.70000000,286969.40000000,8.65800000,8.45300000
2021-09-14 21:30:08,FILUSDT,78.8,81.59058301814993,76.99551491599725,14390.07000000,33783.65000000,79.73000000,78.73000000
2021-09-14 21:30:08,INJUSDT,10.949,11.463021761177012,11.015376309541848,6281.80000000,20248.20000000,11.08800000,10.95600000
2021-09-14 21:30:08,AUDIOUSDT,2.159,2.2314278571894386,2.237399235840173,96603.30000000,191626.80000000,2.20000000,2.15700000
2021-09-14 21:30:08,CTKUSDT,1.969,2.061720987079614,2.0740275629788614,21982.70000000,42647.70000000,2.00200000,1.96900000
2021-09-14 21:30:08,AKROUSDT,0.02865,0.02822266938376314,0.030288479395564914,3883948.00000000,6290265.00000000,0.02884000,0.02864000
2021-09-14 21:30:08,AXSUSDT,65.3,66.8545681788363,64.130425669748,6879.24000000,22294.28000000,66.06000000,65.27000000
2021-09-14 21:30:08,HARDUSDT,0.9307,0.9749360423853836,1.0364883288754723,23560.00000000,59146.00000000,0.94020000,0.93010000
2021-09-14 21:30:08,DNTUSDT,0.173,0.17576396844237463,0.17860805195473076,75333.00000000,140364.00000000,0.17350000,0.17300000
2021-09-14 21:30:08,STRAXUSDT,2.536,2.5505665541199805,2.3013539201933075,30644.50000000,52026.60000000,2.55400000,2.53600000
2021-09-14 21:30:08,UNFIUSDT,10.535,10.854656199895631,11.705159800227872,9224.10000000,21639.60000000,10.69800000,10.51900000
2021-09-14 21:30:08,ROSEUSDT,0.23467,0.24594934902756313,0.1524998209631128,860092.10000000,2142904.80000000,0.24186000,0.23656000
2021-09-14 21:30:08,AVAUSDT,3.615,3.7221477062072883,3.2768290807335902,9478.40000000,16785.70000000,3.63500000,3.60600000
2021-09-14 21:30:08,XEMUSDT,0.1807,0.1818824818573988,0.1902335828950951,343999.00000000,656211.00000000,0.18200000,0.18070000
2021-09-14 21:30:08,SKLUSDT,0.4385,0.3963786159898057,0.3523985291745169,1425956.00000000,2564249.00000000,0.44810000,0.43810000
2021-09-14 21:30:08,SUSDUSDT,0.998,0.9983487826402563,0.9987115850517025,297.10000000,15110.10000000,0.99800000,0.99800000
2021-09-14 21:30:08,GRTUSDT,0.8379,0.8594141348082277,0.8577320996897873,273645.00000000,682253.00000000,0.85050000,0.83830000
2021-09-14 21:30:08,JUVUSDT,11.59,11.937791819202893,12.130793171659095,9312.34000000,15945.52000000,11.74000000,11.71000000
2021-09-14 21:30:08,PSGUSDT,31.82,30.554379712846185,31.277409981929242,4457.38000000,8736.47000000,31.69000000,31.87000000
2021-09-14 21:30:08,1INCHUSDT,2.969,2.9534156052886287,3.046190267473033,90349.30000000,230212.20000000,3.00300000,2.96700000
2021-09-14 21:30:08,REEFUSDT,0.02328,0.02378843627719615,0.02263624788310026,9559835.00000000,22662442.00000000,0.02360000,0.02326000
2021-09-14 21:30:08,OGUSDT,7.813,6.95727122088008,6.08192173010626,60940.10000000,159338.70000000,7.92300000,7.76500000
2021-09-14 21:30:08,ATMUSDT,16.3,15.626700757132216,16.05784468099181,7454.19000000,12375.00000000,16.11000000,16.31000000
2021-09-14 21:30:08,ASRUSDT,7.661,7.2724417003262065,7.462358259651185,9179.00000000,18215.40000000,7.76900000,7.64900000
2021-09-14 21:30:08,CELOUSDT,5.05,5.001138988216439,4.226514284279729,13385.90000000,65797.00000000,5.05700000,5.05500000
2021-09-14 21:30:08,RIFUSDT,0.2333,0.22930574803112172,0.2312569442545016,5464.00000000,26179.00000000,0.23340000,0.23330000
2021-09-14 21:30:08,BTCSTUSDT,18.47,18.668897851071165,21.485747323869955,679.63000000,1475.19000000,18.63000000,18.47000000
2021-09-14 21:30:08,TRUUSDT,0.5325,0.471459244167113,0.49762330371213814,260208.00000000,643708.00000000,0.55210000,0.53050000
2021-09-14 21:30:08,CKBUSDT,0.01608,0.01684907995582045,0.01516628840905943,4389612.00000000,10066983.00000000,0.01638000,0.01605000
2021-09-14 21:30:08,TWTUSDT,1.2902,1.2177280459678432,0.9471884095699172,231435.00000000,706085.00000000,1.32940000,1.28970000
2021-09-14 21:30:08,FIROUSDT,7.105,7.202078604296059,7.265386486202064,1826.50000000,3523.20000000,7.15100000,7.10500000
2021-09-14 21:30:08,LITUSDT,4.593,4.410077098887607,4.540314490348522,23308.00000000,71817.00000000,4.70600000,4.59300000
2021-09-14 21:30:08,SFPUSDT,1.1758,1.141898426358017,1.2845722286825465,148044.00000000,322523.00000000,1.19730000,1.17490000
2021-09-14 21:30:08,DODOUSDT,1.405,1.4555201371763473,1.6792907750469663,35689.20000000,77959.70000000,1.42300000,1.40400000
2021-09-14 21:30:08,CAKEUSDT,20.28,19.91741059425332,21.048910750426753,19951.95000000,49114.01000000,20.41000000,20.27000000
2021-09-14 21:30:08,ACMUSDT,11.008,8.337998535318585,8.531879145178625,78916.60000000,150013.70000000,10.70200000,11.00500000
2021-09-14 21:30:08,BADGERUSDT,19.69,18.83412990595567,20.857195672128242,1382.62000000,4730.67000000,19.69000000,19.69000000
2021-09-14 21:30:08,FISUSDT,1.5575,1.6241270768166172,1.8895474837261348,31346.00000000,74650.00000000,1.60700000,1.55750000
2021-09-14 21:30:08,OMUSDT,0.2377,0.23219345468544286,0.2125725323783883,163792.00000000,351519.00000000,0.24180000,0.23770000
2021-09-14 21:30:08,PONDUSDT,0.1085,0.11223619285184043,0.09010427549299314,3100801.00000000,6064281.69000000,0.10956000,0.10843000
2021-09-14 21:30:08,DEGOUSDT,8.38,8.566818982524614,9.773043346759575,2783.35000000,5732.89000000,8.52000000,8.39000000
2021-09-14 21:30:08,ALICEUSDT,12.03,12.655489233956908,14.636817132164305,18000.09000000,44488.85000000,12.20000000,12.03000000
2021-09-14 21:30:08,LINAUSDT,0.04695,0.047750919894785776,0.05171616583214831,1153733.70000000,2449939.03000000,0.04765000,0.04689000
2021-09-14 21:30:08,PERPUSDT,17.25,16.24671315892243,16.6642471897204,5248.55000000,12035.54000000,17.45000000,17.30000000
2021-09-14 21:30:08,RAMPUSDT,0.4068,0.3871963409853974,0.32868819798085136,365391.00000000,714916.00000000,0.40930000,0.40580000
2021-09-14 21:30:08,SUPERUSDT,0.7473,0.7829001728291565,0.8431249781447177,104052.00000000,241834.00000000,0.75870000,0.74750000
2021-09-14 21:30:08,CFXUSDT,0.2493,0.2629460504332687,0.2934557613264439,40635.00000000,136755.00000000,0.25180000,0.24930000
2021-09-14 21:30:08,EPSUSDT,0.63,0.6464689733489213,0.7365805362350468,207165.00000000,584186.00000000,0.63740000,0.62780000
2021-09-14 21:30:08,AUTOUSDT,1221.3,1251.2121227723028,1218.7696548930526,25.23100000,64.51800000,1234.80000000,1225.20000000
2021-09-14 21:30:08,TKOUSDT,2.075,2.1117611284879034,2.2481023146537265,7355.50000000,21898.00000000,2.08700000,2.06900000
2021-09-14 21:30:08,PUNDIXUSDT,1.54,1.5681148098334245,1.676251648619614,28864.70000000,46263.20000000,1.55600000,1.53800000
2021-09-14 21:30:08,TLMUSDT,0.2009,0.2116345335399685,0.27157947502433905,1052686.00000000,2357036.00000000,0.20350000,0.20100000
2021-09-14 21:30:08,BTGUSDT,65.31,65.42306047549468,67.07009336562797,14.61000000,86.60000000,65.78000000,65.20000000
2021-09-14 21:30:08,MIRUSDT,3.63,3.5965446840517226,3.816106441481979,27051.30000000,51557.20000000,3.64200000,3.64500000
2021-09-14 21:30:08,BARUSDT,18.29,18.82559854864679,20.20839316069001,4784.58000000,11427.72000000,18.33000000,18.22000000
2021-09-14 21:30:08,FORTHUSDT,14.89,14.990032638787783,16.993191528467836,927.67000000,2426.03000000,15.13000000,14.88000000
2021-09-14 21:30:08,BAKEUSDT,1.951,1.9941395975278022,2.4397712812936945,123089.30000000,245939.60000000,1.98800000,1.95200000
2021-09-14 21:30:08,BURGERUSDT,3.961,4.113724400644376,4.861582637279631,6957.80000000,16604.30000000,4.02700000,3.96600000
2021-09-14 21:30:08,SLPUSDT,0.0803,0.085272713039669,0.1413243910862553,3779472.00000000,8307363.00000000,0.08020000,0.08030000
2021-09-14 21:30:08,SHIBUSDT,6.54E-6,6.6790635662379895E-6,7.266803291127484E-6,51486030012.00,142140501964.00,0.00000662,0.00000654
2021-09-14 21:30:08,ICPUSDT,55.98,57.768689763683504,62.43605863772749,9991.63000000,31835.23000000,56.50000000,55.97000000
2021-09-14 21:30:08,ARUSDT,54.1,57.36964025372484,40.91519777265387,3849.62000000,8170.26000000,55.18000000,54.01000000
2021-09-14 21:30:08,POLSUSDT,1.828,1.7870765323162292,1.7408107613468817,14456.60000000,44360.50000000,1.83800000,1.82800000
2021-09-14 21:30:08,MDXUSDT,1.67,1.7634670068575338,1.5676901513281019,25629.90000000,40837.20000000,1.67700000,1.67000000
2021-09-14 21:30:08,MASKUSDT,10.289,10.552633490707269,9.518268280050293,10800.70000000,32130.60000000,10.51900000,10.29000000
2021-09-14 21:30:08,LPTUSDT,18.14,17.93141230604703,19.167693058434494,343.20000000,1186.30000000,18.39000000,18.14000000
2021-09-14 21:30:08,NUUSDT,0.3087,0.3183372742768214,0.30472928706267194,53029.00000000,110163.00000000,0.31130000,0.30870000
2021-09-14 21:30:08,XVGUSDT,0.02323,0.023887627157722875,0.026970641002437915,3001397.00000000,6423597.00000000,0.02352000,0.02318000
2021-09-14 21:30:08,ATAUSDT,1.2728,1.1897393439138397,1.0374944731156097,864325.00000000,1582633.00000000,1.31350000,1.27140000
2021-09-14 21:30:08,GTCUSDT,9.005,9.161895243142322,9.731217727208431,3420.70000000,12611.90000000,9.23300000,9.01700000
2021-09-14 21:30:08,TORNUSDT,67.94,62.49738621139388,59.55786035562846,682.04000000,1600.64000000,68.15000000,68.03000000
2021-09-14 21:30:08,KEEPUSDT,0.4231,0.42350911857427576,0.4089360592593848,127202.00000000,461318.00000000,0.43110000,0.42270000
2021-09-14 21:30:08,ERNUSDT,14.229,13.970741249448547,14.462309916126014,2935.80000000,7578.20000000,14.41200000,14.19300000
2021-09-14 21:30:08,KLAYUSDT,1.332,1.3527291252983764,1.463120880086817,3992.50000000,15918.40000000,1.34000000,1.33700000
2021-09-14 21:30:08,PHAUSDT,0.8591,0.853616329848236,0.8244823575808728,16600.00000000,39848.00000000,0.86400000,0.85900000
2021-09-14 21:30:08,BONDUSDT,24.93,26.181157652684476,27.818246556387894,3475.97000000,5249.86000000,25.08000000,24.93000000
2021-09-14 21:30:08,MLNUSDT,128.6,107.92095793815855,103.17269476100292,586.05200000,1822.73000000,127.70000000,129.00000000
2021-09-14 21:30:08,DEXEUSDT,12.33,12.378055924797609,13.257252465796949,5549.12000000,8201.21000000,12.29000000,12.35000000
2021-09-14 21:30:08,C98USDT,3.635,3.7244242911970438,3.265257825223264,140027.70000000,455675.30000000,3.73900000,3.63200000
2021-09-14 21:30:08,CLVUSDT,1.412,1.4478950626105223,1.5145290646245364,12734.60000000,28609.40000000,1.42400000,1.41300000
2021-09-14 21:30:08,QNTUSDT,380.6,361.8177223715628,236.38879372565947,3673.46900000,7477.75000000,375.00000000,380.70000000
2021-09-14 21:30:08,FLOWUSDT,22.26,20.616905389434503,23.772479768521595,5221.64000000,13754.99000000,22.52000000,22.20000000
2021-09-14 21:30:08,TVKUSDT,0.2458,0.24977954313083114,0.3156115347326631,154603.00000000,555651.00000000,0.25070000,0.24590000
2021-09-14 21:30:08,MINAUSDT,6.217,5.512501135639977,3.8889458765269254,259561.70000000,424669.70000000,6.12700000,6.23000000
2021-09-14 21:30:08,RAYUSDT,12.642,14.307923549205647,10.178663269446428,62856.40000000,180512.10000000,12.98200000,12.63100000
2021-09-14 21:30:08,FARMUSDT,202.0,206.23587742260332,249.24116971093392,137.30600000,320.22400000,203.30000000,202.20000000
2021-09-14 21:30:08,ALPACAUSDT,1.1293,1.0541360330610205,1.2326633611309608,10722.70000000,41146.00000000,1.13130000,1.12980000
2021-09-14 21:30:08,QUICKUSDT,433.4,438.5791264229969,605.9758835472998,55.25200000,92.90700000,435.50000000,433.40000000
2021-09-14 21:30:08,MBOXUSDT,4.942,5.1316635161773325,5.5374777355147,13733.00000000,30886.70000000,4.98800000,4.95600000
2021-09-14 21:30:08,FORUSDT,0.06221,0.06251362037390608,0.09036516271204513,141990.00000000,422459.00000000,0.06248000,0.06217000
2021-09-14 21:30:08,REQUSDT,0.213,0.2150029943459481,0.27925582986824193,93854.00000000,147769.00000000,0.21490000,0.21300000
2021-09-14 21:30:08,GHSTUSDT,1.695,1.7215155575582854,1.9791640235237142,345.00000000,1034.60000000,1.69800000,1.69500000
2021-09-14 21:30:08,WAXPUSDT,0.281,0.2894402433323525,0.41721250345211597,87629.00000000,180369.00000000,0.28270000,0.28170000
2021-09-14 21:30:08,TRIBEUSDT,0.6225,0.6341945418546494,0.8027808170924345,16325.00000000,54959.00000000,0.62940000,0.62250000
2021-09-14 21:30:08,GNOUSDT,284.9,279.7687033587522,327.3715460729908,29.77200000,42.78800000,286.30000000,284.90000000
2021-09-14 21:30:08,XECUSDT,2.3893E-4,2.2417796927314438E-4,2.665102430859476E-4,8058690592.00,16352887951.00,0.00024251,0.00024001
2021-09-14 21:30:08,ELFUSDT,0.6981,0.7552658495950366,0.7910829304973979,8503.50000000,14083.90000000,0.70490000,0.69810000
2021-09-14 21:30:08,DYDXUSDT,11.011,11.044350496404931,11.282831657782884,40166.33000000,140592.47000000,11.28700000,11.00000000
2021-09-14 21:30:08,POLYUSDT,0.7033,0.7075367700307816,0.7416859995802042,45062.80000000,71267.90000000,0.71220000,0.70210000
2021-09-14 21:30:08,IDEXUSDT,0.52402,0.5506940739231085,0.6601682676399391,481139.30000000,1140998.40000000,0.53814000,0.52402000
2021-09-14 21:30:08,VIDTUSDT,0.9807,1.0117593769564501,1.1111235010951328,49251.40000000,77526.40000000,0.98690000,0.97930000
2021-09-14 21:30:08,USDPUSDT,0.9998,1.0008756573370197,1.0016923649338145,16321.77000000,20951.85000000,0.99960000,0.99980000
2021-09-14 21:30:08,GALAUSDT,0.04615,0.05765956450486502,0.06598612295240529,13245377.00000000,22845755.00000000,0.04498000,0.04631000
2021-09-14 22:00:05,BTCUSDT,46580.73,45784.37160829283,45803.23190729619,241.08918000,454.47363000,46509.93000000,46628.94000000
2021-09-14 22:00:05,ETHUSDT,3341.27,3340.815494078773,3235.872312984,1825.37580000,3688.67550000,3338.65000000,3345.77000000
2021-09-14 22:00:05,BNBUSDT,405.8,407.87851687796154,424.2300454326204,5922.09200000,11732.06800000,403.80000000,406.30000000
2021-09-14 22:00:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-14 22:00:05,NEOUSDT,50.56,50.003599496418694,51.11564136448223,5663.90000000,8554.87000000,50.43000000,50.64000000
2021-09-14 22:00:05,LTCUSDT,180.1,181.01496460209606,177.02518123651276,3732.17300000,6289.20700000,179.50000000,180.30000000
2021-09-14 22:00:05,QTUMUSDT,12.535,12.789850515789189,12.198762530815026,6896.50000000,10478.90000000,12.51000000,12.55600000
2021-09-14 22:00:05,ADAUSDT,2.358,2.4688839598968624,2.36035164176069,928438.40000000,2176375.30000000,2.36400000,2.36200000
2021-09-14 22:00:05,XRPUSDT,1.0745,1.0847612393291604,1.0799360080206315,1394949.00000000,2553362.00000000,1.06950000,1.07490000
2021-09-14 22:00:05,EOSUSDT,4.763,4.787344945854741,4.947560250676437,127457.50000000,218210.50000000,4.75300000,4.76800000
2021-09-14 22:00:05,TUSDUSDT,0.9997,0.9998418309123736,0.9996941356905531,143265.00000000,165999.00000000,0.99970000,0.99980000
2021-09-14 22:00:05,IOTAUSDT,1.5218,1.4965577299667976,1.264154444376467,118252.00000000,217166.00000000,1.50650000,1.51330000
2021-09-14 22:00:05,XLMUSDT,0.3271,0.3255510470128667,0.3371936113487931,2760602.00000000,6579546.00000000,0.32270000,0.32780000
2021-09-14 22:00:05,ONTUSDT,0.9871,0.9855481969714016,1.0177147312175916,149105.00000000,284541.00000000,0.98340000,0.98700000
2021-09-14 22:00:05,TRXUSDT,0.11565,0.10678772470863414,0.08967551140955576,20534649.00000000,32887108.60000000,0.11465000,0.11581000
2021-09-14 22:00:05,ETCUSDT,56.12,56.972581833421984,61.15647854272625,5504.77000000,8292.84000000,55.97000000,56.19000000
2021-09-14 22:00:05,ICXUSDT,2.001,1.7879551048294404,1.4228160200646882,257357.20000000,432554.20000000,1.99100000,1.99800000
2021-09-14 22:00:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-14 22:00:05,NULSUSDT,0.5353,0.5411234929242456,0.5643440585543017,12173.00000000,32779.00000000,0.53860000,0.53530000
2021-09-14 22:00:05,VETUSDT,0.11481,0.11657472168333967,0.11942791369947033,10099312.10000000,21883316.40000000,0.11482000,0.11492000
2021-09-14 22:00:05,PAXUSDT,0.9996,0.9995995684218508,0.9996314244439676,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-14 22:00:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-14 22:00:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-14 22:00:05,USDCUSDT,0.9998,0.9998841039817306,0.9997212803280328,1148076.00000000,2356247.00000000,0.99990000,0.99980000
2021-09-14 22:00:05,LINKUSDT,29.09,27.7906165260213,26.75422357603394,48177.35000000,111507.87000000,28.90000000,29.12000000
2021-09-14 22:00:05,WAVESUSDT,28.91,30.20003997510511,25.456357292900552,6059.57000000,12641.77000000,28.91000000,28.98000000
2021-09-14 22:00:05,BTTUSDT,0.004003,0.0040249324355673246,0.004068121043468504,48632213.00000000,94750775.00000000,0.00398100,0.00400500
2021-09-14 22:00:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-14 22:00:05,ONGUSDT,1.107,1.0987733381577933,1.0418661457498304,4249.00000000,6432.00000000,1.10300000,1.10700000
2021-09-14 22:00:05,HOTUSDT,0.009657,0.0098626718697612,0.010060473800704779,12355673.00000000,22168429.00000000,0.00964700,0.00966000
2021-09-14 22:00:05,ZILUSDT,0.10399,0.10579576303788678,0.10543553230008668,1922830.50000000,3334656.40000000,0.10371000,0.10446000
2021-09-14 22:00:05,ZRXUSDT,1.0264,1.0177984676358418,1.0245504356186237,23203.00000000,37247.00000000,1.00870000,1.02740000
2021-09-14 22:00:05,FETUSDT,0.9014,0.8845171894493263,0.649959553507412,170540.00000000,314250.00000000,0.90070000,0.90300000
2021-09-14 22:00:05,BATUSDT,0.7635,0.773552263723579,0.7799515217194701,77815.00000000,108820.00000000,0.76100000,0.76610000
2021-09-14 22:00:05,XMRUSDT,263.2,259.6192809893419,272.5242006876576,541.36900000,1288.05400000,262.80000000,263.50000000
2021-09-14 22:00:05,ZECUSDT,131.5,130.4574756328126,140.08834086033525,877.24300000,1678.37700000,131.00000000,131.70000000
2021-09-14 22:00:05,IOSTUSDT,0.07222,0.07001219027968318,0.04853833595173761,4559785.00000000,10625699.00000000,0.07133000,0.07244000
2021-09-14 22:00:05,CELRUSDT,0.09194,0.07675505354864362,0.05164384717327309,8361198.00000000,16628295.80000000,0.09031000,0.09176000
2021-09-14 22:00:05,DASHUSDT,198.1,200.22983007519767,209.39494922020677,551.21900000,962.76600000,197.20000000,198.70000000
2021-09-14 22:00:05,NANOUSDT,5.478,5.594378189445844,5.954237765866941,7663.80000000,12268.40000000,5.48400000,5.50700000
2021-09-14 22:00:05,OMGUSDT,8.565,8.692554538290384,6.818429104586184,50393.60000000,84636.10000000,8.47900000,8.57400000
2021-09-14 22:00:05,THETAUSDT,6.216,6.413280659666169,6.875630191946566,52829.00000000,102834.50000000,6.20400000,6.22400000
2021-09-14 22:00:05,ENJUSDT,1.64,1.6713998623007649,1.7561898791089323,41565.00000000,147373.40000000,1.63800000,1.64300000
2021-09-14 22:00:05,MITHUSDT,0.05235,0.051911194172390686,0.05389053457361563,199538.00000000,682179.90000000,0.05207000,0.05232000
2021-09-14 22:00:05,MATICUSDT,1.295,1.3075553703315623,1.362051867440376,527642.90000000,1227966.40000000,1.28900000,1.29500000
2021-09-14 22:00:05,ATOMUSDT,33.59,32.2814295253864,21.948923698452806,40990.06000000,80384.16000000,33.38000000,33.57000000
2021-09-14 22:00:05,TFUELUSDT,0.3073,0.30999476106278556,0.33464985136509595,118398.00000000,254940.00000000,0.30730000,0.30710000
2021-09-14 22:00:05,ONEUSDT,0.16815,0.18050194514804013,0.1250489411275455,3005331.70000000,5574860.20000000,0.16725000,0.16834000
2021-09-14 22:00:05,FTMUSDT,1.1568,1.362694907398318,0.8622087634954618,3525630.00000000,6597697.00000000,1.14790000,1.15610000
2021-09-14 22:00:05,ALGOUSDT,2.0049,2.101057354867365,1.3429107707684722,892338.00000000,1695599.00000000,1.98800000,2.01130000
2021-09-14 22:00:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-14 22:00:05,GTOUSDT,0.04463,0.04513620270745474,0.046378821448738346,55942.60000000,100973.20000000,0.04452000,0.04463000
2021-09-14 22:00:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-14 22:00:05,DOGEUSDT,0.2371,0.24219897929811615,0.26856813024116943,2547718.00000000,6594053.00000000,0.23790000,0.23730000
2021-09-14 22:00:05,DUSKUSDT,0.1619,0.15575271534647267,0.15501830235137384,115870.00000000,194029.00000000,0.16170000,0.16190000
2021-09-14 22:00:05,ANKRUSDT,0.09622,0.09778068502318177,0.0999211928263743,503918.50000000,987987.50000000,0.09570000,0.09632000
