DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-26 23:01:00,CTSIUSDT,0.738,0.7738306652681819,0.625534499345107,42392.00000000,158992.00000000,0.74580000,0.73680000
2021-08-26 23:01:00,HIVEUSDT,0.5252,0.5085733615743177,0.43590425397968957,83857.00000000,139207.00000000,0.52000000,0.52670000
2021-08-26 23:01:00,CHRUSDT,0.3943,0.4029313503577983,0.33316828316741975,877853.00000000,2026714.00000000,0.40080000,0.39370000
2021-08-26 23:01:00,GXSUSDT,0.6677,0.7155184217863264,0.626513026124142,7423.00000000,11408.00000000,0.66850000,0.66650000
2021-08-26 23:01:00,ARDRUSDT,0.286,0.2849136128151336,0.24002336102063196,16518.00000000,24686.00000000,0.28470000,0.28600000
2021-08-26 23:01:00,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-26 23:01:00,MDTUSDT,0.04235,0.042344994162638774,0.03418405484770968,167706.60000000,662382.90000000,0.04277000,0.04227000
2021-08-26 23:01:00,STMXUSDT,0.02928,0.030766942105509183,0.026073434413775413,2229694.00000000,4147790.00000000,0.02955000,0.02919000
2021-08-26 23:01:00,KNCUSDT,1.93,2.047240967700054,1.7863476049983025,80403.60000000,116957.50000000,1.94300000,1.92600000
2021-08-26 23:01:00,REPUSDT,26.74,27.886600558669365,25.47895633612186,240.12000000,473.36000000,26.78000000,26.74000000
2021-08-26 23:01:00,LRCUSDT,0.4905,0.46425880855605756,0.32502478494979015,506378.00000000,910980.00000000,0.49090000,0.48930000
2021-08-26 23:01:00,PNTUSDT,1.0879,1.1820598122446804,1.0043277489478972,7516.00000000,34601.00000000,1.09580000,1.08740000
2021-08-26 23:01:00,COMPUSDT,410.9,434.95261797445914,438.1108006255949,190.58800000,423.43600000,412.80000000,410.10000000
2021-08-26 23:01:00,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-26 23:01:00,SCUSDT,0.02136,0.020961660740612145,0.017148289771988245,11178399.00000000,25001466.00000000,0.02157000,0.02132000
2021-08-26 23:01:00,ZENUSDT,80.52,79.8275379271663,69.11721874041037,2228.53000000,4332.70000000,80.58000000,80.61000000
2021-08-26 23:01:00,SNXUSDT,11.593,12.436310691399246,11.138054217706063,9634.80000000,19044.00000000,11.73700000,11.57000000
2021-08-26 23:01:00,VTHOUSDT,0.011279,0.01201941989634917,0.00972098908769663,630951.00000000,2677169.00000000,0.01125900,0.01127900
2021-08-26 23:01:00,DGBUSDT,0.0643,0.06938890104461384,0.05939114732912091,1385747.10000000,2264809.60000000,0.06461000,0.06421000
2021-08-26 23:01:00,GBPUSDT,1.369,1.3793669290438604,1.413085373882731,79842.30000000,140672.90000000,1.37000000,1.37000000
2021-08-26 23:01:00,SXPUSDT,3.755,3.8421175904597535,2.905470258810465,88081.60000000,175592.50000000,3.78900000,3.75400000
2021-08-26 23:01:00,MKRUSDT,3610.0,3682.936144422022,3308.4628752006683,5.02720000,23.96930000,3632.00000000,3609.00000000
2021-08-26 23:01:00,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-26 23:01:00,DCRUSDT,173.7,171.47444822490218,153.65048527604932,14.83900000,16.66200000,174.40000000,174.40000000
2021-08-26 23:01:00,STORJUSDT,1.4416,1.3862725295163383,1.1580352661858357,49942.00000000,113483.00000000,1.45300000,1.43800000
2021-08-26 23:01:00,MANAUSDT,0.8977,0.8983366422888233,0.7826803687555945,430382.00000000,897736.00000000,0.90350000,0.89790000
2021-08-26 23:01:00,AUDUSDT,0.7227,0.7217507303669523,0.731557170644453,205795.00000000,337085.00000000,0.72260000,0.72270000
2021-08-26 23:01:00,YFIUSDT,36652.32,37784.618990893156,35814.63340041717,2.85635000,4.65772000,36797.80000000,36620.43000000
2021-08-26 23:01:00,BALUSDT,26.02,27.69134115492184,25.326768509694215,2373.05000000,7969.83000000,26.21000000,25.97000000
2021-08-26 23:01:00,BLZUSDT,0.2297,0.24585506857259304,0.2072883463414621,84393.00000000,301590.00000000,0.23260000,0.22890000
2021-08-26 23:01:00,IRISUSDT,0.10786,0.11554448352656552,0.09723740870622777,82113.90000000,176874.80000000,0.10861000,0.10786000
2021-08-26 23:01:00,KMDUSDT,1.0695,1.1138629686158672,0.9951930942765272,3569.00000000,5064.00000000,1.07350000,1.07100000
2021-08-26 23:01:00,JSTUSDT,0.06904,0.07086644622741842,0.061953053907731134,313889.40000000,556213.90000000,0.06939000,0.06900000
2021-08-26 23:01:00,SRMUSDT,6.545,6.896585517070441,5.367960169517777,100181.80000000,190898.50000000,6.49700000,6.53300000
2021-08-26 23:01:00,ANTUSDT,4.673,5.012595289843518,4.541645537127137,861.80000000,1793.40000000,4.73500000,4.71300000
2021-08-26 23:01:00,CRVUSDT,2.08,2.1809425222345906,1.9666988422964256,22012.70000000,48261.20000000,2.09600000,2.07500000
2021-08-26 23:01:00,SANDUSDT,0.6929,0.6857899770624261,0.5970890982446824,665190.00000000,1477562.00000000,0.70430000,0.68950000
2021-08-26 23:01:00,OCEANUSDT,0.8355,0.8945605336012804,0.6779513559416936,58622.00000000,127077.00000000,0.84330000,0.83400000
2021-08-26 23:01:00,NMRUSDT,42.25,43.13340017332371,39.56738640574997,268.74000000,406.22000000,42.35000000,42.25000000
2021-08-26 23:01:00,DOTUSDT,24.26,25.83455711771109,21.515084340693296,84594.49000000,174253.46000000,24.39000000,24.25000000
2021-08-26 23:01:00,LUNAUSDT,27.59,28.961163509762404,18.499846725271762,67905.33000000,139795.40000000,27.77000000,27.53000000
2021-08-26 23:01:00,RSRUSDT,0.05058,0.052065586195116365,0.03934473603130487,1867317.90000000,3615354.60000000,0.05095000,0.05071000
2021-08-26 23:01:00,PAXGUSDT,1800.0,1796.0652301567477,1794.6940359494945,12.34140000,117.16170000,1802.00000000,1801.00000000
2021-08-26 23:01:00,WNXMUSDT,69.42,70.27940466261775,64.71518925330288,64.63000000,207.76000000,70.17000000,69.14000000
2021-08-26 23:01:00,TRBUSDT,50.64,54.650306356816465,48.30901089787822,829.43000000,2110.53000000,51.05000000,50.48000000
2021-08-26 23:01:00,BZRXUSDT,0.3677,0.39811792856546335,0.32396727810981085,79111.00000000,192340.00000000,0.37050000,0.36700000
2021-08-26 23:01:00,SUSHIUSDT,11.777,12.50483288467598,10.868413387440834,19912.70000000,40566.20000000,11.85900000,11.78300000
2021-08-26 23:01:00,YFIIUSDT,4073.0,4187.925595443391,3632.5227983107548,6.76650000,12.92820000,4068.00000000,4061.00000000
2021-08-26 23:01:00,KSMUSDT,282.4,302.68094149497495,262.93126841614713,1086.66400000,1996.24200000,285.30000000,282.00000000
2021-08-26 23:01:00,EGLDUSDT,136.08,141.2199539194818,121.34337329491613,532.29000000,1074.75000000,137.20000000,136.01000000
2021-08-26 23:01:00,DIAUSDT,1.964,2.029038768407184,1.7410264371499555,2015.40000000,9894.40000000,1.97200000,1.96300000
2021-08-26 23:01:00,RUNEUSDT,9.715,10.274237174086844,7.9890903544175025,46317.20000000,91936.10000000,9.76600000,9.71200000
2021-08-26 23:01:00,FIOUSDT,0.2186,0.22368602327235015,0.20328632668837854,72768.00000000,130946.00000000,0.22000000,0.21830000
2021-08-26 23:01:00,UMAUSDT,12.279,12.94706433419123,11.192701086608098,3893.30000000,19209.90000000,12.30800000,12.27300000
2021-08-26 23:01:00,BELUSDT,2.534,2.545505191737477,2.003212890775668,5466.90000000,35647.50000000,2.56000000,2.53100000
2021-08-26 23:01:00,WINGUSDT,23.82,23.8005217862434,21.10398502876561,219.03000000,567.04000000,23.79000000,23.82000000
2021-08-26 23:01:00,UNIUSDT,25.86,27.092638916578885,25.246045353976474,12315.16000000,26364.21000000,26.02000000,25.88000000
2021-08-26 23:01:00,NBSUSDT,0.01464,0.015515921410123982,0.014300901035149303,63489.50000000,149765.40000000,0.01477000,0.01458000
2021-08-26 23:01:00,OXTUSDT,0.3886,0.4066157597199233,0.3551524245632766,40657.00000000,76208.00000000,0.38880000,0.38860000
2021-08-26 23:01:00,SUNUSDT,0.03028,0.03169283010014435,1.0217016151517353,510645.00000000,1010811.00000000,0.03050000,0.03028000
2021-08-26 23:01:00,AVAXUSDT,42.46,46.08457177506304,24.506632618001966,78238.44000000,143067.00000000,43.42000000,42.53000000
2021-08-26 23:01:00,HNTUSDT,20.48,22.42502036697879,17.177319749639732,3791.21000000,14123.40000000,20.75000000,20.44000000
2021-08-26 23:01:00,FLMUSDT,0.6637,0.706260159307297,0.5527053480117159,107820.00000000,178184.00000000,0.67020000,0.66350000
2021-08-26 23:01:00,ORNUSDT,8.072,8.792024061621747,7.706862620882239,4171.70000000,6722.20000000,8.09700000,8.07100000
2021-08-26 23:01:00,UTKUSDT,0.4238,0.43946850147012945,0.3576964927097279,67232.00000000,124320.00000000,0.42650000,0.42380000
2021-08-26 23:01:00,XVSUSDT,32.09,34.083560737235175,30.93514173291659,3587.42000000,9964.81000000,32.12000000,32.07000000
2021-08-26 23:01:00,ALPHAUSDT,1.0848,1.1127135263413146,0.8778519380231462,84879.00000000,184483.00000000,1.09300000,1.08420000
2021-08-26 23:01:00,AAVEUSDT,355.4,380.67170236553557,359.1780582988516,520.49100000,1179.83600000,357.00000000,355.30000000
2021-08-26 23:01:00,NEARUSDT,4.931,5.191647705454977,3.4947968455419205,51245.80000000,96399.10000000,4.97100000,4.91800000
2021-08-26 23:01:00,FILUSDT,72.84,75.29618683654118,66.18646693450881,16293.32000000,31624.92000000,73.24000000,72.80000000
2021-08-26 23:01:00,INJUSDT,11.109,11.76309836140443,9.137050456854734,3592.10000000,7340.60000000,11.18500000,11.11200000
2021-08-26 23:01:00,AUDIOUSDT,2.46,2.726219029533494,1.8939581437659516,94392.30000000,276526.30000000,2.49300000,2.45100000
2021-08-26 23:01:00,CTKUSDT,2.408,2.4536510433515075,1.6488689859316876,13383.60000000,37413.10000000,2.42900000,2.40400000
2021-08-26 23:01:00,AKROUSDT,0.03325,0.03432329173639558,0.027962781277783632,772052.00000000,1899724.00000000,0.03330000,0.03319000
2021-08-26 23:01:00,AXSUSDT,70.33,72.30037679041502,52.72061649043023,23415.66000000,49158.62000000,70.52000000,70.19000000
2021-08-26 23:01:00,HARDUSDT,1.1333,1.157221247367116,0.9399393348318599,13240.00000000,24290.00000000,1.13730000,1.13330000
2021-08-26 23:01:00,DNTUSDT,0.1797,0.1877673141336376,0.16749087310518251,31128.00000000,43750.00000000,0.17930000,0.17970000
2021-08-26 23:01:00,STRAXUSDT,2.246,2.2945030882120063,2.0077333957142733,1272.60000000,3437.40000000,2.26100000,2.24500000
2021-08-26 23:01:00,UNFIUSDT,12.372,13.220381061224941,11.24580389866437,8056.10000000,15476.70000000,12.48000000,12.32600000
2021-08-26 23:01:00,ROSEUSDT,0.09783,0.10168455517116856,0.08755011658412265,396728.20000000,811179.60000000,0.09823000,0.09770000
2021-08-26 23:01:00,AVAUSDT,3.021,3.091446430777368,2.616594258779724,9625.70000000,17298.60000000,3.04500000,3.01900000
2021-08-26 23:01:00,XEMUSDT,0.1931,0.20117087224706642,0.18270590213109789,265893.00000000,497251.00000000,0.19400000,0.19310000
2021-08-26 23:01:00,SKLUSDT,0.3176,0.3387778389189943,0.2997989130166011,54957.00000000,230542.00000000,0.32010000,0.31690000
2021-08-26 23:01:00,SUSDUSDT,0.994,0.9970419051621419,1.0022915873294824,40.20000000,8002.00000000,0.99700000,0.99400000
2021-08-26 23:01:00,GRTUSDT,0.8785,0.9414332309562419,0.8061654771002663,583857.00000000,984975.00000000,0.88060000,0.87840000
2021-08-26 23:01:00,JUVUSDT,12.21,13.0316072873016,12.432520281219462,541.41000000,626.76000000,12.26000000,12.24000000
2021-08-26 23:01:00,PSGUSDT,33.68,34.70255563984616,30.569372347872893,4124.19100000,10088.42100000,33.95000000,33.64000000
2021-08-26 23:01:00,1INCHUSDT,2.974,3.1584575978540714,2.857120770770896,51099.50000000,112531.10000000,2.98000000,2.96600000
2021-08-26 23:01:00,REEFUSDT,0.02267,0.023426524998383807,0.019767676938280906,7631143.00000000,16662695.00000000,0.02298000,0.02266000
2021-08-26 23:01:00,OGUSDT,5.879,5.994055696814148,5.400307344801031,1486.40000000,2741.50000000,5.89800000,5.87900000
2021-08-26 23:01:00,ATMUSDT,16.87,17.65368535546343,15.996949946707396,492.78000000,1962.92000000,16.99000000,16.87000000
2021-08-26 23:01:00,ASRUSDT,7.621,8.057180463705352,7.474615531018798,25.80000000,262.60000000,7.69300000,7.62100000
2021-08-26 23:01:00,CELOUSDT,3.354,3.12258878680948,2.965386238500395,66941.50000000,119427.50000000,3.40800000,3.33800000
2021-08-26 23:01:00,RIFUSDT,0.2399,0.2439817539210293,0.21361620398007855,9931.00000000,31398.00000000,0.24030000,0.23920000
2021-08-26 23:01:00,BTCSTUSDT,23.16,23.664074790720836,22.32198450080269,898.37000000,2123.09000000,23.15000000,23.02000000
2021-08-26 23:01:00,TRUUSDT,0.5388,0.5883155272865072,0.4624267623125199,153496.00000000,395621.00000000,0.54430000,0.53820000
2021-08-26 23:01:00,CKBUSDT,0.01402,0.015330546738577765,0.013347131388166773,4562342.00000000,11422429.00000000,0.01411000,0.01403000
2021-08-26 23:01:00,TWTUSDT,0.8682,0.9058044339951755,0.6005930485799272,57694.00000000,176471.00000000,0.87100000,0.86550000
2021-08-26 23:01:00,FIROUSDT,7.654,7.831433004156657,6.554531798337838,930.10000000,3011.90000000,7.71400000,7.64100000
2021-08-26 23:01:00,LITUSDT,5.035,5.251782608042099,4.2938189384274486,17716.60000000,34246.40000000,5.06700000,5.01700000
2021-08-26 23:01:00,SFPUSDT,1.6612,1.527963727924412,1.1684770373667124,107492.00000000,257444.00000000,1.67500000,1.66200000
2021-08-26 23:01:00,DODOUSDT,1.881,2.0213765550417944,1.6159438820084147,35382.70000000,79581.50000000,1.89600000,1.87900000
2021-08-26 23:01:00,CAKEUSDT,24.9,24.69932015959544,19.550109620848193,24257.75000000,38487.04000000,24.85000000,24.81000000
2021-08-26 23:01:00,ACMUSDT,8.376,8.845907270947958,8.64170786533482,602.90000000,1450.70000000,8.40900000,8.37100000
2021-08-26 23:01:00,BADGERUSDT,21.4,22.603166713322913,19.689227634351678,280.42000000,729.54000000,21.59000000,21.40000000
2021-08-26 23:01:00,FISUSDT,2.1754,2.2033054296519263,1.784243318027598,12066.00000000,33985.00000000,2.19920000,2.16070000
2021-08-26 23:01:00,OMUSDT,0.2276,0.21620072002843238,0.17759692296193766,441444.00000000,1059594.00000000,0.23250000,0.22780000
2021-08-26 23:01:00,PONDUSDT,0.08632,0.08742310720381428,0.07834240884087244,1172072.31000000,2731523.88000000,0.08686000,0.08614000
2021-08-26 23:01:00,DEGOUSDT,10.3,10.658183263069038,9.556005206861709,4255.91000000,9182.63000000,10.38000000,10.27000000
2021-08-26 23:01:00,ALICEUSDT,19.43,18.21068346729946,12.657615834806696,120971.96000000,243412.70000000,19.21000000,19.30000000
2021-08-26 23:01:00,LINAUSDT,0.05435,0.058393932193818776,0.0487938274099658,7096655.17000000,13834478.47000000,0.05464000,0.05442000
2021-08-26 23:01:00,PERPUSDT,15.64,16.923387655035786,14.214107734353188,4626.01000000,10795.68000000,15.74000000,15.64000000
2021-08-26 23:01:00,RAMPUSDT,0.3059,0.31569138776099936,0.25641905980341284,31663.00000000,59936.00000000,0.30600000,0.30570000
2021-08-26 23:01:00,SUPERUSDT,0.8707,0.9180305485238144,0.818160982488531,121267.00000000,348152.00000000,0.87900000,0.86660000
2021-08-26 23:01:00,CFXUSDT,0.3126,0.3151148007978737,0.2919070007193388,155507.00000000,307864.00000000,0.31360000,0.31210000
2021-08-26 23:01:00,EPSUSDT,0.8308,0.7776311386918701,0.6780374906082407,362816.00000000,952609.00000000,0.84120000,0.82910000
2021-08-26 23:01:00,AUTOUSDT,1370.0,1401.991983147633,1102.7940040999015,2.16600000,2.90700000,1378.60000000,1370.00000000
2021-08-26 23:01:00,TKOUSDT,2.84,2.5114247515546655,1.9571557629270067,275265.60000000,511128.00000000,2.80900000,2.82000000
2021-08-26 23:01:00,PUNDIXUSDT,1.775,1.8447330530783543,1.586320960737369,7007.00000000,19378.40000000,1.80500000,1.77500000
2021-08-26 23:01:00,TLMUSDT,0.3107,0.31003139098599625,0.2659096449491347,1562544.00000000,3760808.00000000,0.31390000,0.31040000
2021-08-26 23:01:00,BTGUSDT,64.36,67.75870975941004,59.11103124578247,83.43000000,147.18000000,64.75000000,64.36000000
2021-08-26 23:01:00,MIRUSDT,3.747,4.018817798741257,3.777149635844654,2058.90000000,5848.60000000,3.75300000,3.74500000
2021-08-26 23:01:00,BARUSDT,20.66,21.41530394309632,21.420985695619066,164.64000000,322.20000000,20.73000000,20.65000000
2021-08-26 23:01:00,FORTHUSDT,18.96,18.92752899792372,17.35866159869918,818.45000000,2270.00000000,19.25000000,18.84000000
2021-08-26 23:01:00,BAKEUSDT,2.778,2.8591892760921347,2.473044641381982,257717.40000000,540326.90000000,2.83300000,2.76900000
2021-08-26 23:01:00,BURGERUSDT,5.323,5.529273942060569,5.0769054727924745,4940.40000000,10587.60000000,5.37000000,5.31800000
2021-08-26 23:01:00,SLPUSDT,0.1438,0.1484535632301865,0.19090228516545824,2183588.00000000,5774317.00000000,0.14430000,0.14350000
2021-08-26 23:01:00,SHIBUSDT,7.05E-6,7.605754307662507E-6,7.772332172817865E-6,74407520691.00,157319621869.00,0.00000708,0.00000704
2021-08-26 23:01:00,ICPUSDT,57.69,61.099305051022455,59.877267533958985,9034.80000000,23903.68000000,57.98000000,57.58000000
2021-08-26 23:01:00,ARUSDT,25.73,27.182556851177978,18.790379293959575,809.44000000,2391.66000000,25.98000000,25.62000000
2021-08-26 23:01:00,POLSUSDT,1.749,1.8835219728848271,1.5341620986037148,15788.80000000,36786.60000000,1.76300000,1.75000000
2021-08-26 23:01:00,MDXUSDT,1.492,1.504814475109992,1.3968537026567376,24734.70000000,53866.80000000,1.50600000,1.48900000
2021-08-26 23:01:00,MASKUSDT,14.177,12.745034752896402,6.9276578304675756,40918.00000000,78817.60000000,14.07000000,14.30600000
2021-08-26 23:01:00,LPTUSDT,18.75,20.36890850708236,18.798554175659675,537.89000000,3135.98000000,18.88000000,18.70000000
2021-08-26 23:01:00,NUUSDT,0.288,0.30145900061173464,0.2689118408441488,19839.00000000,72714.00000000,0.29120000,0.28800000
2021-08-26 23:01:00,XVGUSDT,0.02655,0.0288772473478922,0.02784626653102659,1592971.00000000,6230549.00000000,0.02665000,0.02655000
2021-08-26 23:01:00,ATAUSDT,1.3342,1.0234227310470214,0.6462542600809995,1588463.00000000,3337277.00000000,1.30660000,1.30120000
2021-08-26 23:01:00,GTCUSDT,10.248,9.74439805462027,8.313622509169672,13411.90000000,26886.90000000,10.36200000,10.23100000
2021-08-26 23:01:00,TORNUSDT,73.26,57.78593715178524,47.03349810738085,3008.66000000,4806.43000000,70.66000000,72.76000000
2021-08-26 23:01:00,KEEPUSDT,0.3951,0.4086059787506028,0.3583799138086118,74201.00000000,130425.00000000,0.39690000,0.39520000
2021-08-26 23:01:00,ERNUSDT,15.866,17.61693134562787,13.14201940760505,3616.10000000,10510.20000000,16.19000000,15.78000000
2021-08-26 23:01:00,KLAYUSDT,1.644,1.7291497512368317,1.4255731795724607,2755.40000000,12359.20000000,1.65800000,1.64400000
2021-08-26 23:01:00,PHAUSDT,0.8168,0.8290698397676386,0.795311423300597,23030.00000000,38638.00000000,0.81870000,0.81720000
2021-08-26 23:01:00,BONDUSDT,31.0,29.837396882011923,27.3679258656769,2733.71000000,14291.20000000,31.89000000,30.96000000
2021-08-26 23:01:00,MLNUSDT,121.9,103.51332325896634,91.12596541538369,2169.75900000,4906.62200000,125.10000000,122.00000000
2021-08-26 23:01:00,DEXEUSDT,16.71,14.429901293423681,12.052509812092387,4446.98000000,16874.74000000,17.30000000,16.67000000
2021-08-26 23:01:00,C98USDT,4.881,4.438809260946671,1.8989521630774897,519516.40000000,1022501.10000000,4.82000000,4.85900000
2021-08-26 23:01:00,CLVUSDT,1.482,1.5132640943237337,1.447506978717501,84463.30000000,205945.10000000,1.50300000,1.48100000
2021-08-26 23:01:00,QNTUSDT,187.3,188.8800407902483,160.9626386082171,115.49300000,183.09200000,185.60000000,187.00000000
2021-08-26 23:01:00,FLOWUSDT,21.45,22.2909219127219,25.291521871641304,393.15000000,3455.24000000,21.56000000,21.40000000
2021-08-26 23:01:00,TVKUSDT,0.3034,0.31762223626865616,0.35603991105616545,131342.00000000,294099.00000000,0.30420000,0.30340000
2021-08-26 23:01:00,MINAUSDT,2.695,2.9451381007403588,3.128383104219475,24128.40000000,70210.40000000,2.72100000,2.69600000
2021-08-26 23:01:00,RAYUSDT,7.029,7.185105782693604,5.72984481865952,7311.00000000,13599.10000000,6.93800000,7.01400000
2021-08-26 23:01:00,FARMUSDT,218.5,233.760253391428,276.64360242544626,116.82100000,252.94400000,221.00000000,218.90000000
2021-08-26 23:01:00,ALPACAUSDT,1.2475,1.3107945708503095,1.3914607039712494,25441.60000000,59786.50000000,1.25710000,1.24650000
2021-08-26 23:01:00,QUICKUSDT,607.1,653.3308345163573,727.4861444510086,13.92000000,21.24900000,607.70000000,607.10000000
2021-08-26 23:01:00,MBOXUSDT,9.73,6.271454426075631,4.035180436259665,893095.40000000,1688418.00000000,9.33500000,9.79900000
2021-08-26 23:01:00,FORUSDT,0.07865,0.08516091326275183,0.11992397157017665,563480.00000000,1348239.00000000,0.07897000,0.07879000
2021-08-26 23:01:00,REQUSDT,0.2382,0.26330976537707323,0.3556413883295735,116185.00000000,170849.00000000,0.23830000,0.23820000
2021-08-26 23:01:00,GHSTUSDT,2.082,2.058674222840805,2.212030715363234,25786.80000000,116621.80000000,2.14000000,2.08800000
2021-08-26 23:01:00,WAXPUSDT,0.3625,0.39302612166328066,0.5598513476658543,1387423.00000000,2985459.00000000,0.36870000,0.36180000
2021-08-26 23:01:00,TRIBEUSDT,0.8716,0.8848127099232389,0.9328665558256753,112256.00000000,371354.00000000,0.86940000,0.87080000
2021-08-26 23:30:50,BTCUSDT,47269.84,48089.74729495266,43081.88542743184,216.88227000,433.32809000,47177.68000000,47203.07000000
2021-08-26 23:30:50,ETHUSDT,3129.99,3191.3000792397543,2851.9372084641586,1927.80350000,4466.30140000,3125.67000000,3125.19000000
2021-08-26 23:30:50,BNBUSDT,485.4,481.0671665539042,388.7174935485698,18098.27300000,31400.47400000,482.50000000,484.40000000
2021-08-26 23:30:50,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-26 23:30:50,NEOUSDT,52.35,55.33158690068324,47.97441626382871,5490.51000000,11121.54000000,52.31000000,52.21000000
2021-08-26 23:30:50,LTCUSDT,170.0,176.3724117491589,162.1420131396959,2703.44200000,5430.27600000,170.10000000,169.80000000
2021-08-26 23:30:50,QTUMUSDT,12.061,12.810837955661206,10.666799708413874,6940.70000000,16406.80000000,12.03400000,12.03600000
2021-08-26 23:30:50,ADAUSDT,2.584,2.655801167053849,1.896002660826436,5287061.60000000,9010401.70000000,2.59300000,2.57800000
2021-08-26 23:30:50,XRPUSDT,1.1007,1.164064873125877,0.9613787239332071,3379084.00000000,6423110.00000000,1.09910000,1.09900000
2021-08-26 23:30:50,EOSUSDT,4.838,5.145319553836577,4.743867650256353,304014.80000000,620588.00000000,4.83700000,4.82700000
2021-08-26 23:30:50,TUSDUSDT,0.9999,0.9997617525411508,0.9996721008221338,4068.00000000,147436.00000000,0.99980000,0.99990000
2021-08-26 23:30:50,IOTAUSDT,0.9878,1.0631846477060327,0.9834567441342978,189334.00000000,379202.00000000,0.98650000,0.98590000
2021-08-26 23:30:50,XLMUSDT,0.3406,0.35598972204234797,0.32442172799796104,1197619.00000000,3143670.00000000,0.33940000,0.34020000
2021-08-26 23:30:50,ONTUSDT,1.0512,1.0947295457981863,0.9487985462712051,112624.00000000,233826.00000000,1.04820000,1.04870000
2021-08-26 23:30:50,TRXUSDT,0.08413,0.08626435844305792,0.07759694275148322,3896326.60000000,9100455.20000000,0.08408000,0.08401000
2021-08-26 23:30:50,ETCUSDT,60.46,63.78185453724419,59.4420641198784,16791.60000000,36112.16000000,60.33000000,60.38000000
2021-08-26 23:30:50,ICXUSDT,1.348,1.4258880805101684,1.1630333952319916,46304.00000000,81858.20000000,1.34400000,1.34700000
2021-08-26 23:30:50,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-26 23:30:50,NULSUSDT,0.6095,0.6295045443531759,0.5214583530194186,13979.00000000,25957.00000000,0.60760000,0.60960000
2021-08-26 23:30:50,VETUSDT,0.11887,0.12469314668449737,0.10841433599731225,5231279.30000000,10750656.70000000,0.11822000,0.11846000
2021-08-26 23:30:50,PAXUSDT,0.9998,0.99977663087562,0.9996885825328936,77.00000000,75785.84000000,0.99980000,0.99980000
2021-08-26 23:30:50,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-26 23:30:50,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-26 23:30:50,USDCUSDT,0.9999,0.9997761781331309,0.9997026247947249,435816.00000000,1177830.00000000,0.99980000,0.99990000
2021-08-26 23:30:50,LINKUSDT,24.75,26.44257027475261,24.28980386657733,54243.30000000,113402.49000000,24.67000000,24.70000000
2021-08-26 23:30:50,WAVESUSDT,23.32,24.196050508567662,19.98267501094087,2468.37000000,6718.01000000,23.27000000,23.26000000
2021-08-26 23:30:50,BTTUSDT,0.004007,0.004226848604495828,0.0037688032861367374,36074796.00000000,84416194.00000000,0.00401300,0.00400000
2021-08-26 23:30:50,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-26 23:30:50,ONGUSDT,1.0866,1.1178452389560323,0.8841794164769647,22862.00000000,49451.00000000,1.09260000,1.08850000
2021-08-26 23:30:50,HOTUSDT,0.010087,0.01069326192503662,0.008991691377538184,21282826.00000000,46886343.00000000,0.01006100,0.01006000
2021-08-26 23:30:50,ZILUSDT,0.10733,0.11033681016853211,0.09603664556743244,1918774.40000000,3203347.50000000,0.10679000,0.10711000
2021-08-26 23:30:50,ZRXUSDT,1.0593,1.0887867104471023,0.9379938505288913,67383.00000000,135688.00000000,1.06060000,1.05750000
2021-08-26 23:30:50,FETUSDT,0.5256,0.5493863123515321,0.44087718866529435,108218.00000000,250756.00000000,0.52350000,0.52520000
2021-08-26 23:30:50,BATUSDT,0.8036,0.8268346469615444,0.7153833229015827,79460.00000000,127051.00000000,0.80180000,0.80180000
2021-08-26 23:30:50,XMRUSDT,295.8,303.55683850787966,261.6236491858245,586.47200000,1456.91400000,297.20000000,295.50000000
2021-08-26 23:30:50,ZECUSDT,146.3,155.7374846593934,135.31382571800742,2889.50900000,5624.80500000,146.20000000,146.10000000
2021-08-26 23:30:50,IOSTUSDT,0.04492,0.041560927648458285,0.03051431515017638,6732871.00000000,12550468.00000000,0.04437000,0.04506000
2021-08-26 23:30:50,CELRUSDT,0.04297,0.04536514167089617,0.03934202659671574,1516054.40000000,2461456.40000000,0.04288000,0.04288000
2021-08-26 23:30:50,DASHUSDT,236.4,248.7378434597016,192.56864221784917,561.89700000,1472.64800000,236.60000000,236.20000000
2021-08-26 23:30:50,NANOUSDT,6.382,6.557469277024232,5.585222966687989,7110.00000000,10005.80000000,6.35400000,6.38500000
2021-08-26 23:30:50,OMGUSDT,6.068,6.335820287977325,5.22867212781986,55664.50000000,121254.30000000,6.08500000,6.05500000
2021-08-26 23:30:50,THETAUSDT,6.602,7.102146515450775,6.769634467796361,101331.90000000,202724.00000000,6.59900000,6.58800000
2021-08-26 23:30:50,ENJUSDT,1.89,1.9121226517331906,1.5617550356211962,99890.90000000,177276.10000000,1.87900000,1.88200000
