DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-30 23:00:06,ROSEUSDT,0.1576,0.15502419412728524,0.1708314133397832,2302363.30000000,4218068.30000000,0.15710000,0.15767000
2021-09-30 23:00:06,AVAUSDT,2.72,2.779049948711301,3.1660499735740406,4021.80000000,8247.30000000,2.72800000,2.72000000
2021-09-30 23:00:06,XEMUSDT,0.1464,0.14298296258095688,0.17226363868412284,99931.00000000,214388.00000000,0.14650000,0.14630000
2021-09-30 23:00:06,SKLUSDT,0.297,0.29111831813254385,0.34479441248974746,103016.00000000,164539.00000000,0.29730000,0.29650000
2021-09-30 23:00:06,SUSDUSDT,0.999,1.002081219126705,0.9998023428399444,0.00000000,0.00000000,0.99900000,0.99900000
2021-09-30 23:00:06,GRTUSDT,0.647,0.6577221037738249,0.7854340829633111,137271.00000000,254258.00000000,0.64840000,0.64670000
2021-09-30 23:00:06,JUVUSDT,11.98,11.837194598311225,12.011542089954528,500.94000000,1224.99000000,12.00000000,11.98000000
2021-09-30 23:00:06,PSGUSDT,24.55,25.289784395658696,29.018981336832585,373.60000000,727.55000000,24.60000000,24.55000000
2021-09-30 23:00:06,1INCHUSDT,2.551,2.5491835188965757,2.868057162067979,27665.50000000,55304.00000000,2.55700000,2.55000000
2021-09-30 23:00:06,REEFUSDT,0.01863,0.01830900913262843,0.02109161760843545,4284229.00000000,7060440.00000000,0.01864000,0.01859000
2021-09-30 23:00:06,OGUSDT,7.38,7.601766627968187,7.345333193921779,1925.70000000,2951.70000000,7.39100000,7.37600000
2021-09-30 23:00:06,ATMUSDT,13.61,13.818787757642072,15.264500226638239,266.56000000,427.65000000,13.61000000,13.61000000
2021-09-30 23:00:06,ASRUSDT,7.176,7.2451958351970775,7.559766481178629,64.10000000,418.40000000,7.18400000,7.17600000
2021-09-30 23:00:06,CELOUSDT,5.608,5.973448190924629,5.236768171665767,35600.10000000,133243.30000000,5.64400000,5.60000000
2021-09-30 23:00:06,RIFUSDT,0.208,0.20506330617734328,0.22306992199370937,34292.00000000,72264.00000000,0.20770000,0.20830000
2021-09-30 23:00:06,BTCSTUSDT,15.1,14.77580346471971,18.58371735714928,279.68000000,1400.61000000,15.25000000,15.10000000
2021-09-30 23:00:06,TRUUSDT,0.4318,0.4250216506130834,0.4890479232339563,30694.00000000,118715.00000000,0.43510000,0.43180000
2021-09-30 23:00:06,CKBUSDT,0.0122,0.012309647480991908,0.014300578916743516,2274193.00000000,5807212.00000000,0.01219000,0.01219000
2021-09-30 23:00:06,TWTUSDT,0.9815,0.9705052139392154,1.0093878327011798,25657.00000000,43632.00000000,0.98000000,0.98020000
2021-09-30 23:00:06,FIROUSDT,5.36,5.334813728900587,6.645107536384366,2296.00000000,6283.50000000,5.34400000,5.34600000
2021-09-30 23:00:06,LITUSDT,3.21,3.2172379393227177,4.058348156192387,6471.00000000,19045.80000000,3.22200000,3.20200000
2021-09-30 23:00:06,SFPUSDT,0.8919,0.8782549223066707,1.121667069784556,4103.00000000,7752.00000000,0.89560000,0.89110000
2021-09-30 23:00:06,DODOUSDT,1.18,1.182479967338656,1.4677786729148095,24427.10000000,41652.10000000,1.18200000,1.18100000
2021-09-30 23:00:06,CAKEUSDT,18.9,18.72555354483863,20.357795844044023,13680.79000000,23929.19000000,18.90000000,18.87000000
2021-09-30 23:00:06,ACMUSDT,8.868,9.230839204630838,9.237504726542575,475.60000000,1402.60000000,8.89800000,8.86800000
2021-09-30 23:00:06,BADGERUSDT,16.01,15.912742075781747,19.354021001124618,569.83000000,990.09000000,16.06000000,16.00000000
2021-09-30 23:00:06,FISUSDT,1.4158,1.4112446466030852,1.681241030554061,2324.00000000,8075.00000000,1.41900000,1.41580000
2021-09-30 23:00:06,OMUSDT,0.2175,0.2183052707244849,0.22362158767097828,35169.00000000,107720.00000000,0.21830000,0.21750000
2021-09-30 23:00:06,PONDUSDT,0.08105,0.08171729287676509,0.0905775535615409,278475.76000000,607057.24000000,0.08140000,0.08118000
2021-09-30 23:00:06,DEGOUSDT,6.61,6.615401722588036,8.453036521062254,1164.56000000,2830.08000000,6.60000000,6.60000000
2021-09-30 23:00:06,ALICEUSDT,11.5,10.689353439761948,12.724650623677025,20025.66000000,44754.10000000,11.62000000,11.52000000
2021-09-30 23:00:06,LINAUSDT,0.03416,0.034126490721509604,0.04475890638263197,345439.83000000,991506.79000000,0.03410000,0.03416000
2021-09-30 23:00:06,PERPUSDT,14.35,14.648003925180413,15.416623569767989,3792.26000000,10443.00000000,14.42000000,14.35000000
2021-09-30 23:00:06,RAMPUSDT,0.2684,0.26732987537785097,0.3157555912317355,129644.00000000,232301.00000000,0.26570000,0.26830000
2021-09-30 23:00:06,SUPERUSDT,0.5695,0.5745660261377535,0.7384903595854522,17341.00000000,42279.00000000,0.57160000,0.56950000
2021-09-30 23:00:06,CFXUSDT,0.3086,0.3234901474264455,0.3277445764839362,157124.00000000,415156.00000000,0.30750000,0.30900000
2021-09-30 23:00:06,EPSUSDT,0.4729,0.47258203642001273,0.6250273722951833,23879.00000000,138250.00000000,0.47260000,0.47290000
2021-09-30 23:00:06,AUTOUSDT,893.8,877.4926759375836,1093.1717395521473,2.03500000,8.47500000,896.40000000,893.80000000
2021-09-30 23:00:06,TKOUSDT,1.706,1.6860879157183872,2.0371900472877518,11871.60000000,28632.50000000,1.71000000,1.70900000
2021-09-30 23:00:06,PUNDIXUSDT,1.233,1.2093346725511558,1.4993150329302491,7154.40000000,15300.20000000,1.23900000,1.23200000
2021-09-30 23:00:06,TLMUSDT,0.1687,0.16313843203990294,0.2214994839511352,1267099.00000000,3548743.00000000,0.17070000,0.16850000
2021-09-30 23:00:06,BTGUSDT,51.4,50.920446600470015,61.056360366984066,20.78000000,34.96000000,51.37000000,51.40000000
2021-09-30 23:00:06,MIRUSDT,2.861,2.865697020125858,3.458184618150112,6553.90000000,8857.60000000,2.85800000,2.86100000
2021-09-30 23:00:06,BARUSDT,15.95,16.31907701861902,18.540014848916318,412.65000000,633.80000000,16.01000000,15.95000000
2021-09-30 23:00:06,FORTHUSDT,12.53,12.516883493795177,15.027533536435126,220.32000000,420.88000000,12.55000000,12.53000000
2021-09-30 23:00:06,BAKEUSDT,1.699,1.6609025523832257,2.0597325220503184,16237.90000000,49675.30000000,1.70600000,1.69900000
2021-09-30 23:00:06,BURGERUSDT,3.271,3.2704724983535027,4.175502768798894,2602.10000000,6227.80000000,3.30200000,3.28200000
2021-09-30 23:00:06,SLPUSDT,0.0628,0.06542988997084122,0.10344912469663203,1986973.00000000,6268968.00000000,0.06340000,0.06290000
2021-09-30 23:00:06,SHIBUSDT,7.19E-6,7.1100399954323375E-6,7.2793316859082814E-6,34179542668.00,96919291395.00,0.00000724,0.00000718
2021-09-30 23:00:06,ICPUSDT,44.91,44.14707191250868,55.03932203749784,8528.85000000,14755.32000000,45.03000000,44.89000000
2021-09-30 23:00:06,ARUSDT,43.04,42.439508999238846,43.54628896755662,2649.81000000,3946.47000000,43.07000000,43.10000000
2021-09-30 23:00:06,POLSUSDT,1.546,1.4904434953901922,1.6593953132338324,1697.20000000,3316.10000000,1.55100000,1.54500000
2021-09-30 23:00:06,MDXUSDT,1.132,1.1309689080283192,1.4258101141679866,15753.30000000,34144.30000000,1.13700000,1.13100000
2021-09-30 23:00:06,MASKUSDT,8.912,8.608860726349905,9.494458658522213,3893.80000000,8351.10000000,8.94200000,8.90500000
2021-09-30 23:00:06,LPTUSDT,16.84,16.77050649766576,18.209553718993444,141.87000000,497.22000000,16.92000000,16.89000000
2021-09-30 23:00:06,NUUSDT,0.269,0.27100495755382353,0.2971390804350312,12347.00000000,67240.00000000,0.27090000,0.26900000
2021-09-30 23:00:06,XVGUSDT,0.01957,0.019156818276388356,0.02378516171922155,1405322.00000000,2060513.00000000,0.01957000,0.01956000
2021-09-30 23:00:06,ATAUSDT,0.825,0.8228097358064728,1.0005017794420459,21425.00000000,63754.00000000,0.82580000,0.82300000
2021-09-30 23:00:06,GTCUSDT,6.955,6.775645015480489,8.595198283055167,1197.50000000,3604.90000000,6.98400000,6.95500000
2021-09-30 23:00:06,TORNUSDT,59.85,58.66367130868393,60.62398737730285,81.85000000,269.50000000,59.80000000,59.85000000
2021-09-30 23:00:06,KEEPUSDT,0.3595,0.3560790055333627,0.40021657375402603,4255.00000000,21314.00000000,0.35980000,0.35990000
2021-09-30 23:00:06,ERNUSDT,9.707,9.60037388542569,12.618462283542586,794.00000000,3100.90000000,9.78300000,9.70100000
2021-09-30 23:00:06,KLAYUSDT,1.082,1.064317830471225,1.2822205832450162,12753.10000000,27655.30000000,1.08300000,1.08300000
2021-09-30 23:00:06,PHAUSDT,0.6305,0.6463303448816087,0.8025532964011206,10902.00000000,21071.00000000,0.63090000,0.63050000
2021-09-30 23:00:06,BONDUSDT,23.82,24.171379227877274,25.705221832402998,290.52000000,890.50000000,23.97000000,23.83000000
2021-09-30 23:00:06,MLNUSDT,138.4,140.0620280559803,120.2046313178986,83.19500000,215.66200000,139.00000000,138.60000000
2021-09-30 23:00:06,DEXEUSDT,12.1,11.985570463025818,12.77246010362769,143.50000000,384.13000000,12.12000000,12.09000000
2021-09-30 23:00:06,C98USDT,3.117,3.050900411043861,3.310039435199798,111382.10000000,269314.20000000,3.11700000,3.11700000
2021-09-30 23:00:06,CLVUSDT,1.093,1.0427871043083987,1.3285550928054561,66406.60000000,177703.40000000,1.11900000,1.09400000
2021-09-30 23:00:06,QNTUSDT,288.5,290.2988187556947,278.36947201788314,121.55000000,273.53300000,289.10000000,288.60000000
2021-09-30 23:00:06,FLOWUSDT,15.68,15.63276030398515,20.38995667344389,5100.58000000,6421.96000000,15.67000000,15.68000000
2021-09-30 23:00:06,TVKUSDT,0.1809,0.17854504068607266,0.2536287422301054,27683.00000000,158492.00000000,0.18200000,0.18130000
2021-09-30 23:00:06,MINAUSDT,4.05,4.124988666200794,4.289291457274947,19711.10000000,52191.20000000,4.05800000,4.04400000
2021-09-30 23:00:06,RAYUSDT,9.565,9.547360758755634,10.440115019298345,4982.70000000,9353.50000000,9.57300000,9.56500000
2021-09-30 23:00:06,FARMUSDT,162.4,162.6542266131224,210.57098073001757,73.62800000,103.80400000,163.20000000,162.50000000
2021-09-30 23:00:06,ALPACAUSDT,0.8508,0.8769782489889628,1.097148538821126,12831.80000000,33431.30000000,0.85200000,0.85100000
2021-09-30 23:00:06,QUICKUSDT,361.2,352.6839155284049,491.9296440034241,4.73100000,7.15300000,359.90000000,360.90000000
2021-09-30 23:00:06,MBOXUSDT,4.465,4.340103512685977,5.124830606838298,3614.50000000,9259.30000000,4.48100000,4.46200000
2021-09-30 23:00:06,FORUSDT,0.0772,0.07752537694132326,0.08746966335863517,471649.00000000,974358.00000000,0.07748000,0.07720000
2021-09-30 23:00:06,REQUSDT,0.1803,0.18103882562622464,0.23181325770046624,96960.00000000,122533.00000000,0.18050000,0.18030000
2021-09-30 23:00:06,GHSTUSDT,1.571,1.5754204113576264,1.7887431281972899,0.00000000,134.90000000,1.57400000,1.57100000
2021-09-30 23:00:06,WAXPUSDT,0.2337,0.21505228883332644,0.3186460400425444,348155.00000000,873167.00000000,0.23340000,0.23300000
2021-09-30 23:00:06,TRIBEUSDT,0.5885,0.5892188209368814,0.6993348319866877,21137.00000000,55721.00000000,0.58800000,0.58870000
2021-09-30 23:00:06,GNOUSDT,249.7,241.94996582418253,288.4036952826898,209.96700000,419.20100000,242.20000000,249.70000000
2021-09-30 23:00:06,XECUSDT,2.4465E-4,2.4286577079006482E-4,2.47745150600608E-4,446120076.00,915395070.00,0.00024450,0.00024451
2021-09-30 23:00:06,ELFUSDT,0.6263,0.6137706715379619,0.7579527419221959,12095.40000000,29615.40000000,0.62880000,0.62600000
2021-09-30 23:00:06,DYDXUSDT,23.773,22.569305687917893,14.355865208124792,142169.81000000,266670.05000000,24.20600000,23.87500000
2021-09-30 23:00:06,POLYUSDT,0.6622,0.5921005546928897,0.6728691220716199,175337.20000000,306922.90000000,0.66950000,0.66240000
2021-09-30 23:00:06,IDEXUSDT,0.32873,0.32558027358498454,0.5004955083524901,846232.20000000,1655566.10000000,0.32049000,0.32945000
2021-09-30 23:00:06,VIDTUSDT,0.9201,0.8330386048069862,0.9645023425331709,184507.10000000,336377.10000000,0.90890000,0.91850000
2021-09-30 23:00:06,USDPUSDT,0.9999,0.9998890295015322,1.00065159700593,0.00000000,674.12000000,0.99990000,0.99990000
2021-09-30 23:00:06,GALAUSDT,0.09433,0.08789771942551852,0.08137369308663507,3612660.00000000,6820825.00000000,0.09427000,0.09411000
2021-09-30 23:00:06,ILVUSDT,499.2,497.39177524087205,540.1855698371514,21.27700000,141.07100000,499.70000000,499.60000000
2021-09-30 23:00:06,YGGUSDT,6.11,5.812297020510146,7.215496377069754,18679.20000000,36825.80000000,6.05600000,6.10300000
2021-09-30 23:00:06,SYSUSDT,0.2821,0.28758502042849604,0.3041268973537082,6381.00000000,13005.00000000,0.28210000,0.28210000
2021-09-30 23:00:06,DFUSDT,0.2093,0.22037023421458315,0.2186556002369457,90068.00000000,153867.00000000,0.20980000,0.20880000
2021-09-30 23:00:06,FIDAUSDT,6.064,6.750112771624342,6.889884643158118,3385.90000000,10156.40000000,6.10900000,6.05900000
2021-09-30 23:30:05,BTCUSDT,43779.99,42717.33050872003,44874.15360527601,185.23114000,405.92456000,43741.69000000,43718.55000000
2021-09-30 23:30:05,ETHUSDT,3001.48,2952.945110552944,3160.149079346036,2364.62370000,5026.17750000,3003.58000000,2995.43000000
2021-09-30 23:30:05,BNBUSDT,384.9,361.4115669289835,396.5318230480288,8208.61600000,16765.15300000,386.50000000,384.50000000
2021-09-30 23:30:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-30 23:30:05,NEOUSDT,38.99,38.30751160216728,46.2446353553401,2653.04000000,6230.40000000,39.06000000,38.93000000
2021-09-30 23:30:05,LTCUSDT,152.8,149.33315699883573,167.71456019302207,2539.58200000,5260.68300000,153.20000000,152.50000000
2021-09-30 23:30:05,QTUMUSDT,10.353,9.578293053794775,11.277164734942687,7947.70000000,22025.80000000,10.39600000,10.33600000
2021-09-30 23:30:05,ADAUSDT,2.108,2.1274442018900546,2.2890929629541614,604140.70000000,1385669.80000000,2.11300000,2.10600000
2021-09-30 23:30:05,XRPUSDT,0.9516,0.9378333065400093,1.0244016903683335,1299407.00000000,2843882.00000000,0.95090000,0.94990000
2021-09-30 23:30:05,EOSUSDT,3.91,3.879878293115221,4.590559010707618,98417.80000000,194367.60000000,3.92300000,3.90400000
2021-09-30 23:30:05,TUSDUSDT,1.0,0.9998704659022053,0.9997278713005578,17753.00000000,196607.00000000,0.99990000,1.00000000
2021-09-30 23:30:05,IOTAUSDT,1.1542,1.1296702699903294,1.2892722492620927,253013.00000000,369335.00000000,1.14450000,1.15710000
2021-09-30 23:30:05,XLMUSDT,0.2773,0.27320468744343246,0.3114531346211488,661721.00000000,1085821.00000000,0.27760000,0.27690000
2021-09-30 23:30:05,ONTUSDT,0.7682,0.7598857356030203,0.9268452540477701,149810.00000000,266160.00000000,0.77470000,0.76730000
2021-09-30 23:30:05,TRXUSDT,0.08921,0.08780264008033323,0.09278276627096445,5882195.40000000,11182771.10000000,0.08918000,0.08913000
2021-09-30 23:30:05,ETCUSDT,46.82,46.51640001443446,55.1139825830324,4037.68000000,8759.50000000,46.84000000,46.78000000
2021-09-30 23:30:05,ICXUSDT,1.514,1.5100076948889083,1.5517255449893743,12107.20000000,37436.00000000,1.52100000,1.52000000
2021-09-30 23:30:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-30 23:30:05,NULSUSDT,0.4675,0.4384545885826424,0.5127643075996762,304795.00000000,578788.00000000,0.46760000,0.46580000
2021-09-30 23:30:05,VETUSDT,0.09422,0.08849676063488417,0.10735456245709285,10503475.30000000,20971052.60000000,0.09448000,0.09400000
2021-09-30 23:30:05,PAXUSDT,0.9996,0.9995999998316756,0.9996143851338152,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-30 23:30:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-30 23:30:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-30 23:30:05,USDCUSDT,1.0001,0.9999648890893217,0.9997788419306761,1294839.00000000,2047209.00000000,1.00010000,1.00000000
2021-09-30 23:30:05,LINKUSDT,23.73,23.541988250974548,25.81584939578073,34227.73000000,77523.39000000,23.72000000,23.68000000
2021-09-30 23:30:05,WAVESUSDT,23.94,23.74382423792799,25.39859852633548,1380.62000000,3113.38000000,24.05000000,23.94000000
2021-09-30 23:30:05,BTTUSDT,0.003161,0.003123584453495352,0.0037165134479900793,38971001.00000000,72484817.00000000,0.00316700,0.00315600
2021-09-30 23:30:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-30 23:30:05,ONGUSDT,1.1298,1.0715923375332734,1.0710448450806143,42571.00000000,76735.00000000,1.12210000,1.13220000
2021-09-30 23:30:05,HOTUSDT,0.007888,0.007830687420658228,0.009197811826297189,7618241.00000000,16292562.00000000,0.00788300,0.00787600
2021-09-30 23:30:05,ZILUSDT,0.08523,0.08294370673973452,0.09738474130292013,1993097.50000000,3096289.10000000,0.08495000,0.08511000
2021-09-30 23:30:05,ZRXUSDT,0.8818,0.8655698890812022,0.9802316275925215,10043.00000000,25575.00000000,0.88110000,0.88120000
2021-09-30 23:30:05,FETUSDT,0.7177,0.736772377744071,0.7182371787797585,81046.00000000,183947.00000000,0.72110000,0.71740000
2021-09-30 23:30:05,BATUSDT,0.6282,0.6168757043847641,0.7200008872001049,32411.00000000,137132.00000000,0.63190000,0.62780000
2021-09-30 23:30:05,XMRUSDT,250.2,240.35132317873465,257.5777236816059,559.40900000,1208.19100000,251.10000000,250.00000000
2021-09-30 23:30:05,ZECUSDT,106.3,106.84217637896549,128.02985077823837,557.71200000,1156.06200000,106.30000000,106.10000000
2021-09-30 23:30:05,IOSTUSDT,0.05379,0.05507025081215915,0.0552670278218663,5989019.00000000,11770850.00000000,0.05402000,0.05373000
2021-09-30 23:30:05,CELRUSDT,0.13655,0.15036424412324345,0.09546901974136926,2489325.90000000,5764416.80000000,0.13775000,0.13601000
2021-09-30 23:30:05,DASHUSDT,164.3,158.74277983740717,190.07716723763684,309.71400000,798.41800000,165.00000000,164.10000000
2021-09-30 23:30:05,NANOUSDT,4.413,4.365206803238248,5.341125341754832,1197.00000000,4088.30000000,4.42200000,4.41100000
2021-09-30 23:30:05,OMGUSDT,12.246,10.187018611394025,8.210429744524294,371233.26000000,689914.71000000,12.04100000,12.33400000
2021-09-30 23:30:05,THETAUSDT,5.015,4.988888055923427,6.120986918621113,92895.40000000,190488.40000000,5.01600000,5.01100000
2021-09-30 23:30:05,ENJUSDT,1.304,1.2808217056282487,1.5668427306383967,36410.50000000,79703.30000000,1.31200000,1.30400000
2021-09-30 23:30:05,MITHUSDT,0.0415,0.04135090304726586,0.04973513333181132,359952.50000000,644529.50000000,0.04182000,0.04151000
2021-09-30 23:30:05,MATICUSDT,1.123,1.1106872187033607,1.269282440524942,496176.40000000,1004413.60000000,1.12500000,1.12200000
2021-09-30 23:30:05,ATOMUSDT,35.88,35.845751098155624,30.124106914612067,32889.13000000,75196.48000000,36.10000000,35.86000000
2021-09-30 23:30:05,TFUELUSDT,0.2599,0.2608363851590535,0.3038249278185554,128527.00000000,239012.00000000,0.26080000,0.26010000
2021-09-30 23:30:05,ONEUSDT,0.14981,0.15228435214084202,0.14039134645999635,1632070.00000000,4179782.80000000,0.14987000,0.14965000
2021-09-30 23:30:05,FTMUSDT,1.1983,1.226956501609132,1.0711067423494771,1226537.00000000,3096729.00000000,1.21030000,1.19540000
2021-09-30 23:30:05,ALGOUSDT,1.6114,1.6574845317743525,1.5903715387292205,252098.00000000,526468.00000000,1.61130000,1.60750000
2021-09-30 23:30:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-30 23:30:05,GTOUSDT,0.03377,0.03319257304224672,0.04108091339373529,58377.30000000,174525.30000000,0.03382000,0.03380000
2021-09-30 23:30:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-30 23:30:05,DOGEUSDT,0.2033,0.20250235828472524,0.24000552391396546,2870061.00000000,6556796.00000000,0.20410000,0.20320000
2021-09-30 23:30:05,DUSKUSDT,0.1378,0.13888024176291464,0.15063145245529294,95109.00000000,140259.00000000,0.13670000,0.13750000
2021-09-30 23:30:05,ANKRUSDT,0.07851,0.0776234017719535,0.0914196344544486,301356.70000000,666822.40000000,0.07877000,0.07845000
2021-09-30 23:30:05,WINUSDT,4.07E-4,4.0195769907280576E-4,5.005261999404091E-4,282042412.00000000,420150701.00000000,0.00040480,0.00040700
2021-09-30 23:30:05,COSUSDT,0.01697,0.017173944398911827,0.02041390609494297,297861.50000000,520603.00000000,0.01699000,0.01695000
2021-09-30 23:30:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-30 23:30:05,COCOSUSDT,0.5514,0.5365285960299518,0.6732817586934815,16074.00000000,29694.00000000,0.55270000,0.55040000
2021-09-30 23:30:05,MTLUSDT,2.896,2.822016849169675,3.0589941486146794,5381.40000000,13311.50000000,2.90500000,2.89300000
2021-09-30 23:30:05,TOMOUSDT,2.159,2.0890642878738035,2.488232981133673,28317.20000000,50131.70000000,2.12900000,2.15600000
2021-09-30 23:30:05,PERLUSDT,0.08172,0.07883250875480086,0.08719076649162659,1767709.90000000,2235717.10000000,0.07875000,0.08193000
2021-09-30 23:30:05,DENTUSDT,0.004374,0.0042560906942771485,0.004774417821706578,35973231.00000000,58977622.00000000,0.00437900,0.00436500
2021-09-30 23:30:05,MFTUSDT,0.010058,0.009690781846484323,0.011167959305349083,2701296.00000000,3702504.00000000,0.01004300,0.01004300
2021-09-30 23:30:05,KEYUSDT,0.007324,0.007470719886225539,0.00857553526177575,351594.00000000,1743327.00000000,0.00736300,0.00732400
2021-09-30 23:30:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-30 23:30:05,DOCKUSDT,0.0807,0.08059604860278353,0.08996449383388108,61542.00000000,215899.00000000,0.08088000,0.08070000
2021-09-30 23:30:05,WANUSDT,0.7539,0.7554075626301661,0.8515601756555489,3849.00000000,16172.00000000,0.75350000,0.75350000
2021-09-30 23:30:05,FUNUSDT,0.01784,0.01820487384449702,0.02185552911341167,7295945.00000000,14641997.00000000,0.01792000,0.01789000
2021-09-30 23:30:05,CVCUSDT,0.4342,0.42162278317354906,0.4358797186051377,286608.00000000,529237.00000000,0.43340000,0.43390000
2021-09-30 23:30:05,CHZUSDT,0.2611,0.25762023882017315,0.31178411637975517,571764.00000000,1159993.00000000,0.26130000,0.26070000
2021-09-30 23:30:05,BANDUSDT,7.137,7.173071912395066,8.230495886948692,5533.20000000,8362.80000000,7.14900000,7.11700000
2021-09-30 23:30:05,BUSDUSDT,1.0,0.9999011282971081,0.9997483506632984,1780316.00000000,4492930.00000000,1.00000000,0.99990000
2021-09-30 23:30:05,BEAMUSDT,0.5423,0.5426085087756479,0.6330798935176833,10238.00000000,18654.00000000,0.54260000,0.54090000
2021-09-30 23:30:05,XTZUSDT,5.91,5.9848373054003305,5.564215139123216,42296.70000000,106221.60000000,5.92700000,5.90700000
2021-09-30 23:30:05,RENUSDT,0.9318,0.9700380018670666,0.808064197644542,56464.00000000,235443.00000000,0.93770000,0.93060000
2021-09-30 23:30:05,RVNUSDT,0.09519,0.09570937273139606,0.11060434629821674,317192.70000000,692942.40000000,0.09537000,0.09490000
2021-09-30 23:30:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-30 23:30:05,HBARUSDT,0.3349,0.32594960465474887,0.3273090532342544,463833.00000000,1134622.00000000,0.33490000,0.33430000
2021-09-30 23:30:05,NKNUSDT,0.2898,0.2864340025564286,0.35419240243134176,31642.00000000,145373.00000000,0.29060000,0.28790000
2021-09-30 23:30:05,STXUSDT,1.204,1.1901518693737956,1.3476482491271617,124249.90000000,135922.90000000,1.20000000,1.20200000
2021-09-30 23:30:05,KAVAUSDT,5.362,5.38882741031029,6.177332093802174,132537.90000000,178964.80000000,5.36200000,5.34500000
2021-09-30 23:30:05,ARPAUSDT,0.06948,0.06905385492594009,0.07037319551811565,959165.50000000,1652504.20000000,0.06986000,0.06957000
2021-09-30 23:30:05,IOTXUSDT,0.05986,0.060531346430882586,0.062075107129369984,991020.00000000,1558626.00000000,0.06004000,0.05983000
2021-09-30 23:30:05,RLCUSDT,3.434,3.3526491201559083,3.832499333489633,2721.30000000,8152.20000000,3.44900000,3.43400000
2021-09-30 23:30:05,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-30 23:30:05,CTXCUSDT,0.1901,0.1930239821031643,0.211266026452902,31911.00000000,131059.00000000,0.18980000,0.19010000
2021-09-30 23:30:05,BCHUSDT,500.0,496.8780949083374,586.3358585553515,422.54000000,663.70800000,500.20000000,499.40000000
2021-09-30 23:30:05,TROYUSDT,0.011912,0.012160458699166935,0.01016136117500411,6896882.00000000,17625102.00000000,0.01225600,0.01188800
2021-09-30 23:30:05,VITEUSDT,0.07617,0.07664141613573039,0.08252031364567186,170616.40000000,256322.40000000,0.07634000,0.07615000
2021-09-30 23:30:05,FTTUSDT,51.44,51.83946396602707,56.43612192895812,9746.23000000,24326.03000000,51.52000000,51.38000000
2021-09-30 23:30:05,EURUSDT,1.157,1.160201430177471,1.1671474765740661,66417.40000000,153232.10000000,1.15600000,1.15600000
2021-09-30 23:30:05,OGNUSDT,0.7407,0.7315997263152655,0.9226232910973372,139997.00000000,197230.00000000,0.73880000,0.73920000
2021-09-30 23:30:05,DREPUSDT,0.521,0.5308093503027386,0.6432652266653849,2578.00000000,8951.00000000,0.52290000,0.52100000
2021-09-30 23:30:05,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-30 23:30:05,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-30 23:30:05,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-30 23:30:05,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-30 23:30:05,TCTUSDT,0.02499,0.02536097677836592,0.030402287280581898,189433.00000000,318143.00000000,0.02505000,0.02499000
2021-09-30 23:30:05,WRXUSDT,1.053,1.0297951661658407,1.2019299863213342,40249.20000000,79551.90000000,1.05200000,1.05100000
2021-09-30 23:30:05,BTSUSDT,0.03916,0.03911355029036744,0.04807749418511287,220285.30000000,432382.40000000,0.03919000,0.03910000
2021-09-30 23:30:05,LSKUSDT,2.996,2.8248531255207996,3.4243118917102104,5947.90000000,13013.30000000,3.00400000,2.99200000
2021-09-30 23:30:05,BNTUSDT,3.456,3.4269614438975156,3.8490899699629106,1198.50000000,4224.30000000,3.46200000,3.45600000
2021-09-30 23:30:05,LTOUSDT,0.2478,0.25187692910398957,0.27546027262581657,59238.00000000,122388.00000000,0.24870000,0.24790000
2021-09-30 23:30:05,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-30 23:30:05,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-30 23:30:05,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-30 23:30:05,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-30 23:30:05,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-30 23:30:05,AIONUSDT,0.1404,0.14235016053339192,0.16747340455588372,23014.00000000,81987.00000000,0.14060000,0.14020000
2021-09-30 23:30:05,MBLUSDT,0.007747,0.007433591037460403,0.008849899694687727,1151420.00000000,2556186.00000000,0.00776800,0.00774700
