DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-14 16:30:05,DEGOUSDT,8.45,7.804683471807625,8.152112497385065,32286.09000000,56025.54000000,8.49000000,8.44000000
2021-10-14 16:30:05,ALICEUSDT,12.64,11.96052940928632,12.73875339783095,124234.99000000,225355.14000000,12.61000000,12.66000000
2021-10-14 16:30:05,LINAUSDT,0.05237,0.05108406795413185,0.04624310770737694,8956375.88000000,21903717.64000000,0.05324000,0.05219000
2021-10-14 16:30:05,PERPUSDT,17.83,16.00942863231725,15.138806151762457,12221.92000000,25431.16000000,17.57000000,17.82000000
2021-10-14 16:30:05,RAMPUSDT,0.2772,0.28167907942091314,0.3058653330537164,118339.00000000,238235.00000000,0.28030000,0.27730000
2021-10-14 16:30:05,SUPERUSDT,0.7327,0.6965686956175028,0.7053690058548924,217664.00000000,506587.00000000,0.73030000,0.73150000
2021-10-14 16:30:05,CFXUSDT,0.3261,0.32879005271830963,0.33042650954873076,152899.00000000,493239.00000000,0.32790000,0.32520000
2021-10-14 16:30:05,EPSUSDT,0.5587,0.5409196980158679,0.5864039231147833,144810.00000000,417924.00000000,0.56480000,0.56050000
2021-10-14 16:30:05,AUTOUSDT,1188.4,1114.7115250258873,1052.5615882540155,82.97300000,156.50500000,1199.00000000,1189.00000000
2021-10-14 16:30:05,TKOUSDT,2.003,1.949966362856066,1.9766538295974434,38543.50000000,114084.30000000,2.02500000,2.00600000
2021-10-14 16:30:05,PUNDIXUSDT,1.668,1.653590630361889,1.552178299646473,16292.50000000,53292.80000000,1.67200000,1.66800000
2021-10-14 16:30:05,TLMUSDT,0.198,0.19495022267589598,0.2106733008587768,2065097.00000000,4843417.00000000,0.20110000,0.19800000
2021-10-14 16:30:05,BTGUSDT,68.41,68.47216674459986,62.98873606897111,54.50000000,113.69000000,68.46000000,68.62000000
2021-10-14 16:30:05,MIRUSDT,2.878,2.8932129393296226,3.2412413144500833,22261.30000000,41771.50000000,2.89600000,2.87100000
2021-10-14 16:30:05,BARUSDT,17.86,17.524333721773054,17.852028156574246,1779.12000000,5284.92000000,18.02000000,17.80000000
2021-10-14 16:30:05,FORTHUSDT,13.17,13.152787205476395,14.237813867146548,863.13000000,2195.45000000,13.26000000,13.16000000
2021-10-14 16:30:05,BAKEUSDT,2.191,1.9755697196489446,1.975385634246474,362262.10000000,752247.40000000,2.24800000,2.19400000
2021-10-14 16:30:05,BURGERUSDT,4.341,4.271583663646023,4.112281897571816,23902.10000000,50534.60000000,4.38400000,4.34300000
2021-10-14 16:30:05,SLPUSDT,0.0825,0.07594069327982737,0.09149065974883966,56945813.00000000,111053588.00000000,0.08170000,0.08240000
2021-10-14 16:30:05,SHIBUSDT,2.703E-5,2.8295772430504222E-5,1.4523376802588852E-5,757756930304.00,1567436223029.00,0.00002718,0.00002709
2021-10-14 16:30:05,ICPUSDT,43.54,44.475167835082274,51.75191397453363,18638.17000000,40676.52000000,43.98000000,43.51000000
2021-10-14 16:30:05,ARUSDT,53.35,55.17747320739415,49.69830722491754,1282.43000000,4437.50000000,54.09000000,53.76000000
2021-10-14 16:30:05,POLSUSDT,2.301,2.161570150761955,1.8309633390267803,31711.00000000,52963.50000000,2.29100000,2.29900000
2021-10-14 16:30:05,MDXUSDT,1.401,1.4733692066998543,1.3993258938630888,296891.90000000,602056.20000000,1.39700000,1.40200000
2021-10-14 16:30:05,MASKUSDT,9.407,9.605869690486104,9.790681603846792,12526.10000000,28351.60000000,9.53100000,9.40300000
2021-10-14 16:30:05,LPTUSDT,19.97,18.334392983916647,18.05892378402227,1111.53000000,3183.04000000,20.31000000,19.97000000
2021-10-14 16:30:05,NUUSDT,0.2949,0.2940764526703361,0.2987998637135237,129018.00000000,268842.00000000,0.29600000,0.29530000
2021-10-14 16:30:05,XVGUSDT,0.02458,0.023803506492568547,0.023536148370361453,4523131.00000000,8043120.00000000,0.02415000,0.02463000
2021-10-14 16:30:05,ATAUSDT,0.9868,0.9681532559828956,0.9924711612095216,117571.00000000,288253.00000000,0.99970000,0.98800000
2021-10-14 16:30:05,GTCUSDT,7.569,7.487387390369577,8.210124572348649,9758.30000000,18559.60000000,7.62300000,7.57000000
2021-10-14 16:30:05,TORNUSDT,67.5,65.50033429833275,63.33779488468076,537.38000000,954.57000000,67.63000000,67.46000000
2021-10-14 16:30:05,KEEPUSDT,0.419,0.4172394074842255,0.40718385541953983,32894.00000000,82490.00000000,0.42430000,0.41920000
2021-10-14 16:30:05,ERNUSDT,11.43,10.736374988978914,11.941088884135045,12141.00000000,31282.30000000,11.68600000,11.36200000
2021-10-14 16:30:05,KLAYUSDT,1.618,1.6296213499278982,1.395877483838331,55786.40000000,136607.60000000,1.62300000,1.62300000
2021-10-14 16:30:05,PHAUSDT,0.8234,0.8020107854633174,0.7808107277378128,70051.00000000,148372.00000000,0.82650000,0.82400000
2021-10-14 16:30:05,BONDUSDT,23.54,23.453419153759942,25.034839771036065,867.38000000,3533.85000000,23.85000000,23.51000000
2021-10-14 16:30:05,MLNUSDT,165.0,131.73746036845102,127.07712894612426,21907.04400000,40763.35900000,141.20000000,168.00000000
2021-10-14 16:30:05,DEXEUSDT,13.01,12.551713955296954,12.774831609070251,14521.90000000,23539.53000000,12.93000000,13.00000000
2021-10-14 16:30:05,C98USDT,3.643,3.5067936681794465,3.421095112774397,197946.20000000,358027.70000000,3.69000000,3.63800000
2021-10-14 16:30:05,CLVUSDT,1.183,1.1821815576142138,1.2477283788176656,70100.70000000,147464.20000000,1.19800000,1.19000000
2021-10-14 16:30:05,QNTUSDT,289.1,286.1328301601346,287.56443578568684,261.11700000,1302.06600000,295.80000000,289.20000000
2021-10-14 16:30:05,FLOWUSDT,18.57,17.80548696486659,19.397950215501822,15703.82000000,35692.52000000,18.71000000,18.57000000
2021-10-14 16:30:05,TVKUSDT,0.1951,0.19362804484043805,0.22820823674379417,81572.00000000,261795.00000000,0.19630000,0.19480000
2021-10-14 16:30:05,MINAUSDT,4.474,4.251896517557376,4.341858210700386,171088.90000000,313499.40000000,4.46300000,4.47800000
2021-10-14 16:30:05,RAYUSDT,9.954,9.873288167129424,10.398497070232205,13856.50000000,33149.00000000,9.99800000,9.94800000
2021-10-14 16:30:05,FARMUSDT,173.2,168.83213623909492,192.12756018693824,688.20700000,906.92900000,172.20000000,173.70000000
2021-10-14 16:30:05,ALPACAUSDT,0.9315,0.9141478122418263,0.993574211220883,98478.80000000,163185.90000000,0.94120000,0.93120000
2021-10-14 16:30:05,QUICKUSDT,406.1,399.6247016921572,453.3433709154505,12.06200000,22.45400000,407.40000000,406.10000000
2021-10-14 16:30:05,MBOXUSDT,4.587,4.5333978883625985,4.932560567857311,89438.30000000,280442.20000000,4.73200000,4.61600000
2021-10-14 16:30:05,FORUSDT,0.08059,0.07993029656043273,0.08422509055276461,1236354.00000000,2620942.00000000,0.08170000,0.08048000
2021-10-14 16:30:05,REQUSDT,0.2083,0.2120339860297764,0.21689741491054923,158005.00000000,556155.00000000,0.21710000,0.20940000
2021-10-14 16:30:05,GHSTUSDT,1.682,1.653000852515264,1.7206987226850432,10650.90000000,25839.70000000,1.68200000,1.68200000
2021-10-14 16:30:05,WAXPUSDT,0.2919,0.28272956729649057,0.30197754740313704,215925.00000000,626793.00000000,0.29210000,0.29230000
2021-10-14 16:30:05,TRIBEUSDT,0.8704,0.8329284052815213,0.7058436575126773,18133.00000000,97797.00000000,0.86900000,0.86990000
2021-10-14 16:30:05,GNOUSDT,319.6,305.8403345515568,290.22591695836354,3.46900000,9.68000000,320.30000000,319.60000000
2021-10-14 16:30:05,XECUSDT,2.1746E-4,2.1856381092352783E-4,2.3716191706310674E-4,2308282020.00,4786347493.00,0.00021901,0.00021760
2021-10-14 16:30:05,ELFUSDT,0.661,0.6623621812730763,0.7154842037707001,18675.80000000,35185.10000000,0.66370000,0.66100000
2021-10-14 16:30:05,DYDXUSDT,22.752,22.73364894685042,18.465542762497517,39920.10000000,67427.63000000,22.88000000,22.75100000
2021-10-14 16:30:05,POLYUSDT,0.7547,0.7533423834109771,0.7311976465478492,199376.60000000,334317.50000000,0.75900000,0.75470000
2021-10-14 16:30:05,IDEXUSDT,0.31288,0.3115813417787728,0.41405314634773394,343164.00000000,1028977.90000000,0.31559000,0.31242000
2021-10-14 16:30:05,VIDTUSDT,1.0211,1.0220847458984996,0.9536137580328978,127155.00000000,304097.40000000,1.04770000,1.02350000
2021-10-14 16:30:05,USDPUSDT,0.9999,0.9998218640612824,1.0001973917433205,3544.00000000,44331.45000000,0.99980000,1.00010000
2021-10-14 16:30:05,GALAUSDT,0.0953,0.08870149840083656,0.08909103356669458,49126751.00000000,88995177.00000000,0.09336000,0.09524000
2021-10-14 16:30:05,ILVUSDT,696.5,644.599397609679,581.21267244242,63.26500000,129.31700000,700.20000000,697.10000000
2021-10-14 16:30:05,YGGUSDT,6.905,6.510524288273878,7.137270419225815,70936.60000000,138030.70000000,6.89400000,6.92700000
2021-10-14 16:30:05,SYSUSDT,0.2783,0.2774226942845736,0.29786188178983697,34310.00000000,78164.00000000,0.27890000,0.27730000
2021-10-14 16:30:05,DFUSDT,0.205,0.2019738982290634,0.21234375349791737,70284.00000000,161874.00000000,0.20790000,0.20550000
2021-10-14 16:30:05,FIDAUSDT,6.376,6.268122212945438,6.694791478436219,1548.40000000,1866.60000000,6.42600000,6.38900000
2021-10-14 16:30:05,FRONTUSDT,1.235,1.2261000286832089,1.3532676013309513,950.00000000,13720.00000000,1.24820000,1.23070000
2021-10-14 16:30:05,CVPUSDT,2.053,2.054226288832009,2.6327585974067182,11885.50000000,27554.30000000,2.03000000,2.05100000
2021-10-14 16:30:05,AGLDUSDT,3.664,3.621534718356816,3.786385823857761,73904.50000000,103643.40000000,3.71400000,3.66500000
2021-10-14 16:30:05,RADUSDT,13.81,14.544434888474395,15.458042075740872,5148.70000000,15146.00000000,14.02600000,13.82000000
2021-10-14 16:30:05,BETAUSDT,2.35001,2.6718349575504163,3.042644937505333,126869.00000000,347321.00000000,2.38740000,2.35383000
2021-10-14 16:30:05,RAREUSDT,2.026,2.567822365645431,3.6555858989158145,70277.70000000,185432.50000000,2.05600000,2.02500000
2021-10-14 17:00:06,BTCUSDT,57083.65,56416.19479890462,48964.47870184388,403.21898000,817.02336000,57097.00000000,57113.48000000
2021-10-14 17:00:06,ETHUSDT,3779.93,3567.1827221332915,3322.0335986970495,5830.91860000,12701.91850000,3787.15000000,3783.08000000
2021-10-14 17:00:06,BNBUSDT,468.7,445.95251391302634,412.9928628563243,14521.42500000,29128.43400000,469.70000000,469.40000000
2021-10-14 17:00:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-14 17:00:06,NEOUSDT,44.9,44.98148128731024,45.63798505566574,2138.64000000,6563.99000000,45.09000000,44.98000000
2021-10-14 17:00:06,LTCUSDT,180.7,176.86229570459173,171.03285478358725,9381.92800000,20818.04100000,181.30000000,181.00000000
2021-10-14 17:00:06,QTUMUSDT,13.196,13.152007270494396,12.149221822726062,9558.20000000,19613.80000000,13.25000000,13.24000000
2021-10-14 17:00:06,ADAUSDT,2.181,2.173102733552239,2.2506710000906716,1031364.50000000,2267235.20000000,2.18300000,2.18500000
2021-10-14 17:00:06,XRPUSDT,1.1253,1.1193079503474679,1.0560071450903872,4201602.00000000,8491728.00000000,1.12720000,1.12720000
2021-10-14 17:00:06,EOSUSDT,4.588,4.581135106604577,4.590030539909757,105563.30000000,208099.20000000,4.58500000,4.59500000
2021-10-14 17:00:06,TUSDUSDT,0.9999,0.9998589578109222,0.9997133703812836,25278.00000000,243653.00000000,0.99990000,0.99990000
2021-10-14 17:00:06,IOTAUSDT,1.35,1.3641716752694568,1.3056623174257709,203254.00000000,423867.00000000,1.35530000,1.35400000
2021-10-14 17:00:06,XLMUSDT,0.3654,0.35376693690398325,0.32278363247318753,1927320.00000000,3806413.00000000,0.36700000,0.36580000
2021-10-14 17:00:06,ONTUSDT,0.9757,0.9638182860803699,0.9326171739653334,302327.00000000,609721.00000000,0.97980000,0.97760000
2021-10-14 17:00:06,TRXUSDT,0.09707,0.09705643956400441,0.0945444183874799,8005292.80000000,17076693.40000000,0.09710000,0.09724000
2021-10-14 17:00:06,ETCUSDT,54.15,53.41642692106632,54.33817518322038,15676.35000000,37096.03000000,54.27000000,54.26000000
2021-10-14 17:00:06,ICXUSDT,2.085,2.110959421057893,1.8277937879905104,56880.80000000,103153.40000000,2.08600000,2.08900000
2021-10-14 17:00:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-14 17:00:06,NULSUSDT,0.5402,0.5288540888982028,0.5093208470303151,9798.00000000,46127.00000000,0.54510000,0.54010000
2021-10-14 17:00:06,VETUSDT,0.11816,0.113205855307424,0.10948767657012977,17200769.80000000,36703884.70000000,0.11908000,0.11830000
2021-10-14 17:00:06,PAXUSDT,0.9996,0.9995999999997826,0.9996074176632209,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-14 17:00:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-14 17:00:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-14 17:00:06,USDCUSDT,0.9998,0.9999094979820962,0.9997607454864365,1142397.00000000,2648412.00000000,0.99990000,0.99980000
2021-10-14 17:00:06,LINKUSDT,27.21,25.815089832165725,26.03718993054269,63195.54000000,156612.36000000,27.24000000,27.29000000
2021-10-14 17:00:06,WAVESUSDT,32.0,30.178221320408493,26.647883411414604,7937.30000000,26450.93000000,32.18000000,32.05000000
2021-10-14 17:00:06,BTTUSDT,0.003722,0.003755331998225331,0.0037028477716732483,131640583.00000000,251280930.00000000,0.00373300,0.00373000
2021-10-14 17:00:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-14 17:00:06,ONGUSDT,1.2489,1.2348975433010756,1.168972700276605,25440.00000000,40351.00000000,1.25010000,1.24880000
2021-10-14 17:00:06,HOTUSDT,0.009258,0.00925529280278601,0.009227774778783096,21601934.00000000,52546814.00000000,0.00930300,0.00928500
2021-10-14 17:00:06,ZILUSDT,0.09661,0.09495243159604302,0.0972971149541185,1658954.30000000,4866580.90000000,0.09738000,0.09678000
2021-10-14 17:00:06,ZRXUSDT,1.0225,1.0222274840220569,0.9992066975705103,19019.00000000,34440.00000000,1.02320000,1.02470000
2021-10-14 17:00:06,FETUSDT,0.736,0.7395575498773919,0.7368300322461345,316770.00000000,476839.00000000,0.73650000,0.73620000
2021-10-14 17:00:06,BATUSDT,0.7016,0.7074506345290602,0.7176554063338363,92129.00000000,174982.00000000,0.70490000,0.70330000
2021-10-14 17:00:06,XMRUSDT,266.6,274.34101255882933,264.3988116766133,1284.63900000,2257.56700000,267.20000000,266.90000000
2021-10-14 17:00:06,ZECUSDT,120.5,119.52257796347408,124.12895065921322,1104.29300000,2552.35700000,120.70000000,120.60000000
2021-10-14 17:00:06,IOSTUSDT,0.05421,0.05427739113638646,0.055100749270035304,7621416.00000000,20164527.00000000,0.05463000,0.05431000
2021-10-14 17:00:06,CELRUSDT,0.14099,0.14587907230693575,0.12002212531139375,3227138.40000000,5633143.80000000,0.14110000,0.14126000
2021-10-14 17:00:06,DASHUSDT,186.2,182.92990261082937,186.3285858988695,1684.77800000,2877.25300000,186.50000000,186.60000000
2021-10-14 17:00:06,NANOUSDT,5.351,5.2308612405575,5.307832842727816,4018.80000000,9496.00000000,5.26700000,5.28000000
2021-10-14 17:00:06,OMGUSDT,14.427,14.581265592329702,11.31931636653804,78348.70000000,162138.50000000,14.42600000,14.43800000
2021-10-14 17:00:06,THETAUSDT,6.075,6.116963140240753,6.177427074888972,162530.70000000,341959.40000000,6.08800000,6.08900000
2021-10-14 17:00:06,ENJUSDT,1.606,1.578389955440308,1.5789479472009742,87874.50000000,201706.50000000,1.61100000,1.60900000
2021-10-14 17:00:06,MITHUSDT,0.04806,0.04722195725884299,0.04826880510739029,1170792.60000000,2801357.80000000,0.04810000,0.04808000
2021-10-14 17:00:06,MATICUSDT,1.259,1.2520428225845195,1.272839750531329,951746.40000000,2312870.10000000,1.27100000,1.26100000
2021-10-14 17:00:06,ATOMUSDT,34.2,33.725091446058826,32.630008846514805,35097.15000000,78422.77000000,34.47000000,34.26000000
2021-10-14 17:00:06,TFUELUSDT,0.2907,0.29287708861817263,0.29986745070231474,248697.00000000,444656.00000000,0.29090000,0.29120000
2021-10-14 17:00:06,ONEUSDT,0.22211,0.22712014591502003,0.17068122246438694,2946876.80000000,7506160.60000000,0.22434000,0.22253000
2021-10-14 17:00:06,FTMUSDT,2.0608,2.076929854965485,1.4500643825719448,1239348.00000000,2705829.00000000,2.07690000,2.06850000
2021-10-14 17:00:06,ALGOUSDT,1.8127,1.7878491500503038,1.7091089692676589,334742.00000000,761495.00000000,1.84410000,1.82870000
2021-10-14 17:00:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-14 17:00:06,GTOUSDT,0.0427,0.039520462353308375,0.04010956267499957,4993956.90000000,8804593.70000000,0.04223000,0.04254000
2021-10-14 17:00:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-14 17:00:06,DOGEUSDT,0.2331,0.23265111423203955,0.2373394450444669,10810969.00000000,20366051.00000000,0.23290000,0.23350000
2021-10-14 17:00:06,DUSKUSDT,0.1775,0.1569131495433231,0.1533774518861937,1140317.00000000,2177196.00000000,0.17790000,0.17780000
2021-10-14 17:00:06,ANKRUSDT,0.09209,0.08815289111824828,0.08978371991908406,6329513.30000000,10985331.10000000,0.09054000,0.09228000
2021-10-14 17:00:06,WINUSDT,5.683E-4,5.451464850690843E-4,5.143874038513472E-4,485331008.00000000,998839475.00000000,0.00057060,0.00056870
2021-10-14 17:00:06,COSUSDT,0.02242,0.022259957311047747,0.020567968818978502,2735543.80000000,6519134.10000000,0.02253000,0.02246000
2021-10-14 17:00:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-14 17:00:06,COCOSUSDT,0.6426,0.6320756814585853,0.6506513836809618,24329.00000000,36952.00000000,0.64230000,0.64130000
2021-10-14 17:00:06,MTLUSDT,3.467,3.4388224561054948,3.233339985656359,45519.80000000,72224.90000000,3.46400000,3.48000000
2021-10-14 17:00:06,TOMOUSDT,2.32,2.2474547995745136,2.4045235738240014,28503.80000000,55411.90000000,2.32600000,2.32000000
2021-10-14 17:00:06,PERLUSDT,0.08604,0.08481319955710392,0.08610406612520762,227190.20000000,392071.60000000,0.08568000,0.08630000
2021-10-14 17:00:06,DENTUSDT,0.006018,0.0055589590792718534,0.005195992023323706,201275964.00000000,395139449.00000000,0.00607100,0.00600900
2021-10-14 17:00:06,MFTUSDT,0.013979,0.013487866695899698,0.011818517726316877,2795798.00000000,3432993.00000000,0.01398900,0.01399700
2021-10-14 17:00:06,KEYUSDT,0.009179,0.009008606748823733,0.008597761440853845,4507111.00000000,8972610.00000000,0.00921600,0.00919900
2021-10-14 17:00:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-14 17:00:06,DOCKUSDT,0.08416,0.08268747956551252,0.086936874349328,168234.00000000,527734.00000000,0.08414000,0.08375000
2021-10-14 17:00:06,WANUSDT,0.9064,0.9112493266786813,0.884911089834517,10216.00000000,17338.00000000,0.91010000,0.90670000
2021-10-14 17:00:06,FUNUSDT,0.0204,0.020261967377703343,0.020949284013113648,6071118.00000000,12534596.00000000,0.02048000,0.02040000
2021-10-14 17:00:06,CVCUSDT,0.5037,0.5000794205734583,0.47104106632832443,89984.00000000,174966.00000000,0.50500000,0.50500000
2021-10-14 17:00:06,CHZUSDT,0.3283,0.31866968228253784,0.31013404272533135,1655326.00000000,3507835.00000000,0.32860000,0.32920000
2021-10-14 17:00:06,BANDUSDT,8.041,7.816868893271823,8.153632537024686,8713.60000000,14226.60000000,8.05900000,8.06900000
2021-10-14 17:00:06,BUSDUSDT,0.9998,0.9998884669536376,0.9997494384861959,5973609.00000000,19956119.00000000,0.99990000,0.99980000
2021-10-14 17:00:06,BEAMUSDT,0.7473,0.7271270519973694,0.649649375286487,10358.00000000,21208.00000000,0.74580000,0.74730000
2021-10-14 17:00:06,XTZUSDT,7.136,7.17926400761269,6.488833579052921,104784.90000000,204329.20000000,7.19300000,7.15100000
2021-10-14 17:00:06,RENUSDT,1.015,1.0183229005723862,0.9426108278720415,136983.00000000,272689.00000000,1.01860000,1.01700000
2021-10-14 17:00:06,RVNUSDT,0.10806,0.1086886944499531,0.1102988460968501,1622886.70000000,3170115.50000000,0.10776000,0.10840000
2021-10-14 17:00:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-14 17:00:06,HBARUSDT,0.3834,0.3575285132532012,0.34804936943040404,2073381.00000000,4050341.00000000,0.38450000,0.38420000
2021-10-14 17:00:06,NKNUSDT,0.3756,0.3622126740997658,0.3533755392827834,145139.00000000,327770.00000000,0.37530000,0.37650000
2021-10-14 17:00:06,STXUSDT,2.119,2.059402076142506,1.5097876125777379,77591.30000000,125426.40000000,2.12300000,2.11900000
2021-10-14 17:00:06,KAVAUSDT,6.082,6.033428585610153,6.179135400431819,140331.70000000,194116.00000000,6.12000000,6.08500000
2021-10-14 17:00:06,ARPAUSDT,0.14005,0.1081239496787455,0.07725038601016439,7489533.60000000,14362023.90000000,0.14019000,0.13900000
2021-10-14 17:00:06,IOTXUSDT,0.06829,0.06920290100503473,0.065161164195079,852716.00000000,1898992.00000000,0.06829000,0.06839000
2021-10-14 17:00:06,RLCUSDT,4.283,4.079401042170919,3.8658712958505888,30033.40000000,92502.30000000,4.31700000,4.28500000
2021-10-14 17:00:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-14 17:00:06,CTXCUSDT,0.2208,0.21381921513594868,0.21133438214753542,32247.00000000,86320.00000000,0.22180000,0.22080000
2021-10-14 17:00:06,BCHUSDT,593.7,594.2802256532276,586.1456037451752,1981.96600000,4293.84100000,594.50000000,594.70000000
2021-10-14 17:00:06,TROYUSDT,0.017443,0.01805904086419223,0.01348316556737427,4797448.00000000,10137675.00000000,0.01735300,0.01745900
2021-10-14 17:00:06,VITEUSDT,0.08642,0.08462090889284152,0.08313629265885787,382022.40000000,556189.10000000,0.08622000,0.08642000
2021-10-14 17:00:06,FTTUSDT,54.88,54.20119263299083,55.84307030504468,7071.02000000,17831.18000000,54.93000000,54.96000000
2021-10-14 17:00:06,EURUSDT,1.159,1.1566996992408858,1.1636063081220445,186674.90000000,492372.70000000,1.16000000,1.15900000
2021-10-14 17:00:06,OGNUSDT,0.8205,0.8213162077622874,0.8904449452438622,212727.00000000,496778.00000000,0.81910000,0.82280000
2021-10-14 17:00:06,DREPUSDT,0.6473,0.6440439955555687,0.6332023930379133,10997.00000000,29975.00000000,0.65000000,0.64610000
2021-10-14 17:00:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-14 17:00:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-14 17:00:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-14 17:00:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-14 17:00:06,TCTUSDT,0.03176,0.03099262236596585,0.030239520519005494,2021655.00000000,3051632.00000000,0.03198000,0.03186000
2021-10-14 17:00:06,WRXUSDT,1.209,1.2043520873819065,1.1946758966044542,115490.10000000,238065.40000000,1.21300000,1.20700000
2021-10-14 17:00:06,BTSUSDT,0.04651,0.04533225970548149,0.046737980410387986,1216614.30000000,4142616.20000000,0.04656000,0.04660000
2021-10-14 17:00:06,LSKUSDT,3.334,3.2790138501912343,3.3552656139696517,3590.50000000,12176.70000000,3.35400000,3.34000000
2021-10-14 17:00:06,BNTUSDT,4.022,3.8956122771886785,3.8618341154282114,1677.90000000,2868.00000000,4.01700000,4.02700000
2021-10-14 17:00:06,LTOUSDT,0.2818,0.2765720958790167,0.2752262505017215,23101.00000000,79531.00000000,0.28130000,0.28100000
2021-10-14 17:00:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-14 17:00:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-14 17:00:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-14 17:00:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-14 17:00:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-14 17:00:06,AIONUSDT,0.1703,0.16777518372986286,0.16653727414308264,268946.00000000,929153.00000000,0.17200000,0.17050000
2021-10-14 17:00:06,MBLUSDT,0.011149,0.010903188647424072,0.009581419778363602,6454735.00000000,10836109.00000000,0.01124300,0.01122600
2021-10-14 17:00:06,COTIUSDT,0.5177,0.5140953641286834,0.4607836330691117,1388435.00000000,3036667.00000000,0.52210000,0.51700000
2021-10-14 17:00:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-14 17:00:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-14 17:00:06,STPTUSDT,0.17015,0.16575211236952145,0.09407992143789622,2995116.90000000,6486018.10000000,0.16800000,0.17007000
2021-10-14 17:00:06,WTCUSDT,0.9546,0.9631616939383039,0.9426646784498596,9032.00000000,30983.00000000,0.95730000,0.95300000
2021-10-14 17:00:06,DATAUSDT,0.14314,0.14626074352347254,0.13121126654443704,732938.70000000,1585573.00000000,0.14312000,0.14271000
2021-10-14 17:00:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-14 17:00:06,SOLUSDT,150.81,149.948471261605,141.6081154476798,46519.11000000,93480.83000000,151.36000000,151.06000000
2021-10-14 17:00:06,CTSIUSDT,0.6484,0.6243921944908143,0.6384324239508511,89717.00000000,182741.00000000,0.64360000,0.64880000
2021-10-14 17:00:06,HIVEUSDT,0.844,0.8310911306146379,0.7072194640122582,20315.00000000,47067.00000000,0.84880000,0.84440000
2021-10-14 17:00:06,CHRUSDT,0.3396,0.3340252072501158,0.33051897512092343,1115613.00000000,1656446.00000000,0.34050000,0.34030000
2021-10-14 17:00:06,GXSUSDT,0.5945,0.5881572985753133,0.6038155009159554,4932.00000000,23557.00000000,0.59810000,0.59450000
2021-10-14 17:00:06,ARDRUSDT,0.3452,0.3468055966410375,0.3239918030452847,66664.00000000,172766.00000000,0.34500000,0.34520000
2021-10-14 17:00:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-14 17:00:06,MDTUSDT,0.04144,0.04189529198954401,0.03992537899438518,370579.40000000,767856.40000000,0.04141000,0.04139000
2021-10-14 17:00:06,STMXUSDT,0.03258,0.03282392371989845,0.03116023092275598,1212086.00000000,2032775.00000000,0.03264000,0.03264000
2021-10-14 17:00:06,KNCUSDT,1.739,1.713751017442029,1.698305660655904,12375.70000000,18499.10000000,1.73700000,1.74400000
2021-10-14 17:00:06,REPUSDT,25.28,24.78792150593858,24.395739358220943,67.65000000,346.82000000,25.28000000,25.28000000
2021-10-14 17:00:06,LRCUSDT,0.3813,0.38124290992059073,0.40161641815245624,102835.00000000,244791.00000000,0.38240000,0.38170000
2021-10-14 17:00:06,PNTUSDT,1.0219,0.9815831354933028,1.002093702072022,14365.00000000,37721.00000000,1.02480000,1.02190000
2021-10-14 17:00:06,COMPUSDT,312.2,308.9768046018759,354.19287474510315,292.26500000,794.14800000,312.30000000,312.40000000
2021-10-14 17:00:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-14 17:00:06,SCUSDT,0.01872,0.01872252151174299,0.017770247997398285,3694170.00000000,10774680.00000000,0.01887000,0.01875000
2021-10-14 17:00:06,ZENUSDT,77.0,74.2140079379285,77.17797892335085,1679.05000000,3565.51000000,77.42000000,77.31000000
2021-10-14 17:00:06,SNXUSDT,9.711,9.596168569136657,10.662290852611106,11133.40000000,21518.90000000,9.70400000,9.71400000
