DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-01 16:00:50,BTCSTUSDT,18.531,17.393671260925732,19.943711769337796,3498.92100000,5842.28800000,18.62000000,18.49700000
2021-08-01 16:00:50,TRUUSDT,0.1593,0.15307592779982768,0.16726320499475986,48834.72000000,140295.58000000,0.16060000,0.15910000
2021-08-01 16:00:50,CKBUSDT,0.010814,0.010447133673733651,0.011486763512317488,1964490.00000000,4249421.00000000,0.01082400,0.01082900
2021-08-01 16:00:50,TWTUSDT,0.3809,0.3659150008800184,0.35185917120453947,190385.41000000,322657.91000000,0.38280000,0.38090000
2021-08-01 16:00:50,FIROUSDT,5.507,5.3490615155872385,5.579379264377299,574.65300000,3071.97200000,5.54400000,5.51800000
2021-08-01 16:00:50,LITUSDT,3.6479,3.5706579777871092,3.1576710113505393,23347.21000000,45164.65000000,3.67590000,3.65460000
2021-08-01 16:00:50,SFPUSDT,1.0226,0.9649885408815931,0.8731226681726773,110313.68000000,229450.48000000,1.02040000,1.02280000
2021-08-01 16:00:50,DODOUSDT,1.227,1.1681132887769123,1.1309734047555289,66289.76700000,137372.63400000,1.23600000,1.22800000
2021-08-01 16:00:50,CAKEUSDT,16.496,15.432657114664798,14.92413264421903,27873.86900000,59801.55600000,16.61000000,16.50400000
2021-08-01 16:00:50,ACMUSDT,8.679,8.558072694254074,7.2961693292154095,1720.37700000,3519.45600000,8.72300000,8.67600000
2021-08-01 16:00:50,BADGERUSDT,11.28,11.266577266438386,10.330387291600886,978.64600000,3363.54900000,11.32600000,11.28000000
2021-08-01 16:00:50,FISUSDT,0.905,0.864294038317325,0.8719769483660716,29873.64100000,69191.19800000,0.91400000,0.90600000
2021-08-01 16:00:50,OMUSDT,0.1318,0.13220921016441167,0.12763532910048261,91258.23000000,294725.75000000,0.13310000,0.13180000
2021-08-01 16:00:50,PONDUSDT,0.063,0.06127117154746134,0.065928771728617,144525.71000000,223793.88000000,0.06300000,0.06290000
2021-08-01 16:00:50,DEGOUSDT,10.833,9.592606708021556,7.114905964231316,65951.71100000,129428.15200000,10.77000000,10.85700000
2021-08-01 16:00:50,ALICEUSDT,12.3892,13.386699667458322,8.193442421130195,434714.56000000,888944.00000000,12.91910000,12.56800000
2021-08-01 16:00:50,LINAUSDT,0.0412,0.04002467630741066,0.03530594605765548,2209147.10000000,6625041.60000000,0.04180000,0.04110000
2021-08-01 16:00:50,PERPUSDT,14.216,13.679282541669448,9.166711476797822,7428.06400000,19811.77100000,14.24400000,14.21500000
2021-08-01 16:00:50,RAMPUSDT,0.2081,0.1992058549865446,0.1869787454944271,127344.63000000,312116.18000000,0.20980000,0.20870000
2021-08-01 16:00:50,SUPERUSDT,0.767,0.7722370106148936,0.6098509119044426,119473.32800000,493513.76200000,0.78000000,0.76600000
2021-08-01 16:00:50,CFXUSDT,0.214,0.2126860399074152,0.2523519974327447,24966.57400000,53286.25900000,0.21600000,0.21500000
2021-08-01 16:00:50,EPSUSDT,0.549,0.5550472992534708,0.56267797585332,195199.53000000,486539.64300000,0.55700000,0.55000000
2021-08-01 16:00:50,AUTOUSDT,811.51,804.2933326205459,906.912678797377,17.66696900,38.63145800,821.12000000,811.51000000
2021-08-01 16:00:50,TKOUSDT,1.5922,1.5655676478931457,1.5898201240918517,22803.09000000,51590.81000000,1.60320000,1.59020000
2021-08-01 16:00:50,PUNDIXUSDT,1.492,1.3800949397085607,1.202835028926199,31159.12800000,45687.50100000,1.50300000,1.49300000
2021-08-01 16:00:50,TLMUSDT,0.2865,0.29705632475428884,0.20563546888544917,4839866.64000000,10095266.00000000,0.29230000,0.28820000
2021-08-01 16:00:50,BTGUSDT,51.355,49.78643228562174,47.38038567012178,36.09700000,174.53200000,51.50000000,51.49300000
2021-08-01 16:00:50,MIRUSDT,3.023,2.9599497076246237,3.545143984434329,10787.61200000,23848.67500000,3.05100000,3.02300000
2021-08-01 16:00:50,BARUSDT,22.001,21.91287418002116,18.657598583796425,87.68400000,452.13500000,22.03200000,22.03200000
2021-08-01 16:00:50,FORTHUSDT,15.866,15.680381594417478,16.529272135718333,600.73100000,2460.71100000,15.84700000,15.86600000
2021-08-01 16:00:50,BAKEUSDT,2.1,1.9770211917779326,2.209534517806009,165990.80000000,343072.60000000,2.13080000,2.10160000
2021-08-01 16:00:50,BURGERUSDT,4.06,4.034987526292419,4.368983128649071,7465.50000000,15925.10000000,4.11000000,4.08000000
2021-08-01 16:00:50,SLPUSDT,0.2115,0.23964893077331378,0.23411149098260914,5359167.00000000,11016612.00000000,0.21400000,0.21120000
2021-08-01 16:00:50,SHIBUSDT,6.43E-6,6.311495381054234E-6,7.779828025465511E-6,54089344110.00,118822883793.00,0.00000646,0.00000641
2021-08-01 16:00:50,ICPUSDT,42.66,41.44841830666784,57.99199876719772,23993.02000000,49821.93000000,43.25000000,42.74000000
2021-08-01 16:00:50,ARUSDT,12.018,11.345494344412467,11.55498207296482,8419.67000000,16121.70000000,12.20100000,12.00800000
2021-08-01 16:00:50,POLSUSDT,1.175,1.1177862062188382,1.1727491011212376,30372.43000000,55889.03000000,1.16600000,1.17500000
2021-08-01 16:00:50,MDXUSDT,1.1274,1.1361309914401678,1.4586103257866574,36591.60000000,64166.61000000,1.12820000,1.12870000
2021-08-01 16:00:50,MASKUSDT,4.737,4.46750556308747,4.308741628251795,17232.40000000,27448.84000000,4.75400000,4.73000000
2021-08-01 16:00:50,LPTUSDT,18.56,17.693375148100344,16.99278852767385,1382.05000000,2717.25000000,18.47000000,18.56000000
2021-08-01 16:00:50,NUUSDT,0.2259,0.2209121456791412,0.235307306061915,9254.00000000,21053.00000000,0.22650000,0.22590000
2021-08-01 16:00:50,XVGUSDT,0.02399,0.022068999428531834,0.02257323908419712,6535904.00000000,9751791.00000000,0.02397000,0.02401000
2021-08-01 16:00:50,ATAUSDT,0.412,0.39470720303164075,0.65555546407573,110514.00000000,207851.00000000,0.41373000,0.41207000
2021-08-01 16:00:50,GTCUSDT,8.21,7.140638676487752,7.1690670177633455,11776.71000000,21518.14000000,8.27000000,8.19000000
2021-08-01 16:00:50,TORNUSDT,35.63,34.94792519181404,38.65959706460295,76.93000000,156.29000000,35.69000000,35.63000000
2021-08-01 16:00:50,KEEPUSDT,0.2873,0.2782962061288918,0.3253858761264133,97851.00000000,326996.00000000,0.29060000,0.28730000
2021-08-01 16:00:50,ERNUSDT,7.954,8.012714055116023,7.43252807301741,824.60000000,5079.90000000,8.03100000,7.98700000
2021-08-01 16:00:50,KLAYUSDT,1.049,1.0323353680959095,1.0026508241665475,16952.00000000,32209.00000000,1.04880000,1.04900000
2021-08-01 16:00:50,PHAUSDT,0.7884,0.7536183223031235,0.7379403718674458,23472.00000000,58672.00000000,0.79030000,0.78950000
2021-08-01 16:00:50,BONDUSDT,22.83,21.884308013695104,27.91162371968264,506.60000000,2033.73000000,23.13000000,22.83000000
2021-08-01 16:00:50,MLNUSDT,80.48,76.18414590893539,80.10509156350754,326.66000000,390.67000000,78.79000000,80.48000000
2021-08-01 16:00:50,DEXEUSDT,12.522,13.068688345835708,10.896074548371134,10887.30000000,21557.20000000,12.24100000,12.57400000
2021-08-01 16:00:50,C98USDT,1.22001,1.2284897794234826,0.9106661422461849,1483512.00000000,2521856.00000000,1.18888000,1.22166000
2021-08-01 16:00:50,CLVUSDT,1.148,1.2586301846392243,1.4747464413451161,29755.30000000,55633.40000000,1.14400000,1.14900000
2021-08-01 16:00:50,QNTUSDT,165.4,138.25152664892505,134.11471128359088,1162.43500000,2651.11900000,165.30000000,165.10000000
2021-08-01 16:00:50,FLOWUSDT,22.38,26.643748509464807,31.631475935422547,19055.08000000,34120.26000000,22.09000000,22.43000000
2021-08-01 16:30:49,BTCUSDT,40847.13,40432.591543287155,35892.06562732604,1315.19679600,2865.12569600,41286.99000000,40874.83000000
2021-08-01 16:30:49,ETHUSDT,2541.1,2431.7727849837893,2217.651013140456,15359.04023000,34861.76966000,2583.21000000,2541.99000000
2021-08-01 16:30:49,BNBUSDT,333.1,324.64792184687127,319.78766122568834,27562.61340000,61580.79010000,338.81000000,333.36000000
2021-08-01 16:30:49,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-01 16:30:49,NEOUSDT,43.009,40.33976890521501,37.651413200214265,18744.77700000,49098.93100000,43.94600000,42.96200000
2021-08-01 16:30:49,LTCUSDT,143.79,141.85476242906367,141.10775422652506,10068.71403000,21812.30264000,145.90000000,143.79000000
2021-08-01 16:30:49,QTUMUSDT,7.542,7.233763184235338,7.24843570445103,45594.07400000,81781.43600000,7.67700000,7.53900000
2021-08-01 16:30:49,ADAUSDT,1.3348,1.3086328097980233,1.3114802655211983,3047732.48000000,7587869.93000000,1.35690000,1.33460000
2021-08-01 16:30:49,XRPUSDT,0.7449,0.7300111335029014,0.6941849222599027,8241456.89000000,18657132.52000000,0.75700000,0.74500000
2021-08-01 16:30:49,EOSUSDT,4.0414,3.986827423243681,4.137097925509328,371139.08000000,950308.98000000,4.10290000,4.04200000
2021-08-01 16:30:49,TUSDUSDT,0.9995,0.999544695178614,0.9997334495467217,109274.54000000,179424.77000000,0.99940000,0.99950000
2021-08-01 16:30:49,IOTAUSDT,0.8898,0.8624049835409577,0.8476881826379595,324340.75000000,818023.55000000,0.90790000,0.89030000
2021-08-01 16:30:49,XLMUSDT,0.28226,0.27864700800512393,0.27629712741743995,1767454.80000000,4182047.10000000,0.28793000,0.28197000
2021-08-01 16:30:49,ONTUSDT,0.8227,0.7946908799216836,0.7717162306629374,1017554.00000000,2015942.49000000,0.83740000,0.82200000
2021-08-01 16:30:49,TRXUSDT,0.06398,0.06292140674454244,0.06360987715089113,21244420.30000000,52348833.30000000,0.06534000,0.06396000
2021-08-01 16:30:49,ETCUSDT,50.883,50.44258859696214,50.63211185097023,37096.65600000,93230.08800000,52.03800000,50.93500000
2021-08-01 16:30:49,ICXUSDT,1.0069,0.9669462783839271,0.9152471565402798,279413.20000000,618444.46000000,1.02750000,1.00400000
2021-08-01 16:30:49,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-01 16:30:49,NULSUSDT,0.3974,0.39632761417330875,0.4121202442261369,44406.79000000,119788.10000000,0.40220000,0.39740000
2021-08-01 16:30:49,VETUSDT,0.0871,0.08572867858976681,0.08437427484894387,19709907.50000000,45931432.80000000,0.08864000,0.08708000
2021-08-01 16:30:49,PAXUSDT,0.9994,0.9995890220416489,0.9997533378330091,89161.97000000,203555.44000000,0.99940000,0.99940000
2021-08-01 16:30:49,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-01 16:30:49,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-01 16:30:49,USDCUSDT,0.9996,0.9996035912594177,0.9998142120050129,948805.58000000,1947649.43000000,0.99950000,0.99950000
2021-08-01 16:30:49,LINKUSDT,22.459,21.119807279019387,19.531573176589994,136457.32700000,333197.76000000,22.86200000,22.43900000
2021-08-01 16:30:49,WAVESUSDT,16.096,16.080855535348416,15.299247766544088,14696.77700000,47294.67900000,16.32300000,16.09100000
2021-08-01 16:30:49,BTTUSDT,0.0028973,0.0028197179819485292,0.0027438328128606445,161295997.00000000,328540574.00000000,0.00293920,0.00289690
2021-08-01 16:30:49,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-01 16:30:49,ONGUSDT,0.7843,0.7900456049530662,0.7431056651370426,41175.97000000,98960.72000000,0.79850000,0.78470000
2021-08-01 16:30:49,HOTUSDT,0.0063,0.006243860822849203,0.006162097583194296,70225383.00000000,154701838.00000000,0.00640900,0.00630000
2021-08-01 16:30:49,ZILUSDT,0.0818,0.07979690781946416,0.08001929584918209,6591000.00000000,14401647.90000000,0.08359000,0.08183000
2021-08-01 16:30:49,ZRXUSDT,0.7962,0.7794601793551003,0.7558177794343628,99670.83000000,212754.46000000,0.81500000,0.79710000
2021-08-01 16:30:49,FETUSDT,0.41236,0.3796368580184274,0.2969508915568429,898053.30000000,1912815.30000000,0.42313000,0.41218000
2021-08-01 16:30:49,BATUSDT,0.6653,0.6263777620400666,0.595056417130762,311513.10000000,569368.67000000,0.68300000,0.66590000
2021-08-01 16:30:49,XMRUSDT,239.83,237.75235504192537,225.81293013344208,2334.57021000,3918.10519000,244.50000000,239.96000000
2021-08-01 16:30:49,ZECUSDT,120.14,110.003587553003,114.10473799690915,4840.62073000,9754.36926000,121.58000000,120.02000000
2021-08-01 16:30:49,IOSTUSDT,0.026102,0.02576025746551875,0.02379013091673562,13413203.00000000,30337936.00000000,0.02672500,0.02610000
2021-08-01 16:30:49,CELRUSDT,0.03243,0.030550826702951655,0.029326802924704014,4980922.70000000,11766269.00000000,0.03312000,0.03248000
2021-08-01 16:30:49,DASHUSDT,163.14,160.2345342928878,149.78971654867897,2519.15629000,5223.46266000,166.66000000,163.10000000
2021-08-01 16:30:49,NANOUSDT,4.45,4.301160673529907,4.622093229242404,37362.65000000,66903.46000000,4.58540000,4.45400000
2021-08-01 16:30:49,OMGUSDT,4.4015,4.254018613915787,4.293252202111135,106413.05000000,210892.63000000,4.48490000,4.39990000
2021-08-01 16:30:49,THETAUSDT,5.938,5.967304195657315,6.0748930163236246,404918.13500000,909996.79200000,6.10200000,5.94000000
2021-08-01 16:30:49,ENJUSDT,1.3987,1.405551074379405,1.2902363984909375,912698.48000000,1948281.02000000,1.43180000,1.39830000
2021-08-01 16:30:49,MITHUSDT,0.0427,0.04215337638876582,0.04358459712903775,2947196.60000000,6174446.30000000,0.04337000,0.04252000
2021-08-01 16:30:49,MATICUSDT,1.05728,1.045499019355094,1.0442691399871822,5604421.10000000,11648906.40000000,1.07719000,1.05650000
2021-08-01 16:30:49,ATOMUSDT,12.66,12.241606337011989,12.261947391285638,60033.58200000,139417.87100000,13.01100000,12.66000000
2021-08-01 16:30:49,TFUELUSDT,0.31046,0.3275232910099651,0.34517529695062493,1846141.70000000,3443460.80000000,0.31863000,0.31001000
2021-08-01 16:30:49,ONEUSDT,0.07892,0.07678207593944093,0.0747762272082063,4239170.70000000,9303072.70000000,0.08083000,0.07895000
2021-08-01 16:30:49,FTMUSDT,0.25292,0.245087862199642,0.24453893297279355,1989356.00000000,4357272.50000000,0.26218000,0.25303000
2021-08-01 16:30:49,ALGOUSDT,0.835,0.8446413106666572,0.8703289801262684,390822.58000000,1057938.38000000,0.85280000,0.83430000
2021-08-01 16:30:49,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-01 16:30:49,GTOUSDT,0.03315,0.03274411434336716,0.035297756239557256,887685.00000000,2258081.60000000,0.03373000,0.03315000
2021-08-01 16:30:49,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-01 16:30:49,DOGEUSDT,0.20739,0.20713013668411712,0.23219866471815917,26808385.90000000,56574555.40000000,0.21027000,0.20740000
2021-08-01 16:30:49,DUSKUSDT,0.1093,0.11096530559382034,0.11563315983351843,78781.22000000,305142.64000000,0.11120000,0.10930000
2021-08-01 16:30:49,ANKRUSDT,0.0906,0.08460165789584391,0.07619378548615596,2742759.10000000,7357635.10000000,0.09298000,0.09070000
2021-08-01 16:30:49,WINUSDT,3.588E-4,3.580332743901251E-4,3.876579165685453E-4,376290598.00000000,997851345.00000000,0.00036550,0.00035890
2021-08-01 16:30:49,COSUSDT,0.01369,0.013612794656361137,0.013427316749336466,4312765.70000000,8574336.90000000,0.01381000,0.01365000
2021-08-01 16:30:49,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-01 16:30:49,COCOSUSDT,0.6993,0.7339416270042604,0.6092960512786616,56273.52000000,152248.64000000,0.71050000,0.69930000
2021-08-01 16:30:49,MTLUSDT,2.037,1.9708775948151382,1.7781428674509736,40116.67000000,99749.06000000,2.08070000,2.03920000
2021-08-01 16:30:49,TOMOUSDT,2.694,2.7252204540162355,2.307509697312665,20033.65000000,62708.79000000,2.74970000,2.68990000
2021-08-01 16:30:49,PERLUSDT,0.06291,0.06320467759984415,0.06408606022036574,229320.60000000,968863.90000000,0.06424000,0.06295000
2021-08-01 16:30:49,DENTUSDT,0.0025128,0.0024937396549087523,0.0025728458215334565,142424567.00000000,370308244.00000000,0.00257800,0.00251300
2021-08-01 16:30:49,MFTUSDT,0.009895,0.0097278451370374,0.008401561904756565,6848464.00000000,12845108.00000000,0.00998800,0.00988200
2021-08-01 16:30:49,KEYUSDT,0.006971,0.007013980845614471,0.007462776361888746,1779697.00000000,11252750.00000000,0.00711000,0.00697500
2021-08-01 16:30:49,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-01 16:30:49,DOCKUSDT,0.064683,0.06552764095182752,0.0708658225936997,437995.00000000,989048.00000000,0.06550600,0.06450300
2021-08-01 16:30:49,WANUSDT,0.6152,0.6001245286662941,0.6122260298118972,17624.34000000,52493.16000000,0.62380000,0.61520000
2021-08-01 16:30:49,FUNUSDT,0.017016,0.016329819181669727,0.016987181519720663,5361978.00000000,12059924.00000000,0.01714700,0.01701400
2021-08-01 16:30:49,CVCUSDT,0.26946,0.2702133953009121,0.2496572688348527,452719.80000000,807207.40000000,0.27375000,0.26922000
2021-08-01 16:30:49,CHZUSDT,0.26074,0.25976530735610187,0.256146296462571,4686585.70000000,9556936.20000000,0.26654000,0.26095000
2021-08-01 16:30:49,BANDUSDT,6.334,6.212874033530308,6.1909690972326965,18024.89000000,43756.92500000,6.45600000,6.32500000
2021-08-01 16:30:49,BUSDUSDT,0.9995,0.9995712051651399,0.9997757572474181,8569303.01000000,17904629.79000000,0.99950000,0.99950000
2021-08-01 16:30:49,BEAMUSDT,0.535,0.5228186830859822,0.5111611968954617,82685.92000000,240014.37000000,0.54900000,0.53400000
2021-08-01 16:30:49,XTZUSDT,3.0627,2.969365270592035,2.9153006788504596,137164.73000000,322797.21000000,3.13550000,3.06780000
2021-08-01 16:30:49,RENUSDT,0.43564,0.41031210506070726,0.3840726921497286,482857.20000000,841258.40000000,0.44346000,0.43591000
2021-08-01 16:30:49,RVNUSDT,0.06512,0.06403399032352806,0.06187343069395533,2899143.50000000,5950133.90000000,0.06628000,0.06511000
2021-08-01 16:30:49,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-01 16:30:49,HBARUSDT,0.20679,0.2071682313651103,0.19145914494382682,1016914.80000000,2158578.30000000,0.21055000,0.20650000
2021-08-01 16:30:49,NKNUSDT,0.25375,0.25040045061317057,0.2404172170814127,421064.90000000,1114179.20000000,0.26006000,0.25389000
2021-08-01 16:30:49,STXUSDT,1.2182,1.210362192920339,1.0692567275722975,42229.47000000,87339.72000000,1.22930000,1.21840000
2021-08-01 16:30:49,KAVAUSDT,5.2874,5.227057764505937,4.41711287913082,210790.04000000,425900.41000000,5.42000000,5.28830000
2021-08-01 16:30:49,ARPAUSDT,0.04054,0.03923166897837541,0.036252563581094174,714125.30000000,1854500.40000000,0.04152000,0.04047000
2021-08-01 16:30:49,IOTXUSDT,0.020074,0.019886780410908213,0.020562871506578324,979597.00000000,2706364.00000000,0.02038100,0.02008100
2021-08-01 16:30:49,RLCUSDT,3.3922,3.1404385384865794,2.9694838216327186,90656.30000000,264918.95000000,3.47570000,3.39350000
2021-08-01 16:30:49,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-01 16:30:49,CTXCUSDT,0.1394,0.14169369273773494,0.15256302657777235,195838.17000000,501361.78000000,0.14320000,0.13960000
2021-08-01 16:30:49,BCHUSDT,541.39,532.2199105951042,522.2918694552322,1660.10524000,4010.74136000,546.81000000,541.64000000
2021-08-01 16:30:49,TROYUSDT,0.008584,0.008190421693096181,0.008167695020195527,1857990.00000000,3317427.00000000,0.00872200,0.00858800
2021-08-01 16:30:49,VITEUSDT,0.05734,0.05902103847317371,0.059791635588527375,671719.50000000,1975724.10000000,0.05899000,0.05734000
2021-08-01 16:30:49,FTTUSDT,34.558,33.69450685097984,30.43094225962015,4292.45800000,8188.95900000,34.99100000,34.53400000
2021-08-01 16:30:49,EURUSDT,1.1733,1.1753536954911932,1.1794137332796977,928430.62000000,2024834.53000000,1.17340000,1.17330000
2021-08-01 16:30:49,OGNUSDT,0.7976,0.7973567418118602,0.7712950599833327,579677.23000000,1159352.41000000,0.82030000,0.80000000
2021-08-01 16:30:49,DREPUSDT,0.525,0.5252570330582746,0.5220836185663597,6131.66800000,69857.12300000,0.53000000,0.52500000
2021-08-01 16:30:49,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-01 16:30:49,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-01 16:30:49,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-01 16:30:49,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-01 16:30:49,TCTUSDT,0.022265,0.0218823063354815,0.023491797305967774,560248.00000000,1307264.00000000,0.02243300,0.02233300
2021-08-01 16:30:49,WRXUSDT,1.1025,1.1073949672240104,1.1414306004249508,132350.64000000,444149.80000000,1.12520000,1.10520000
2021-08-01 16:30:49,BTSUSDT,0.04215,0.04175035228613611,0.04413553773539261,1624976.80000000,3019458.00000000,0.04304000,0.04218000
2021-08-01 16:30:49,LSKUSDT,3.8348,3.2088865370639,2.8028472317944515,62445.93000000,138835.56000000,3.90340000,3.83610000
2021-08-01 16:30:49,BNTUSDT,3.5113,3.4102069128078347,3.344402781586835,4241.08000000,12580.66000000,3.56430000,3.51140000
2021-08-01 16:30:49,LTOUSDT,0.26017,0.21453494858051936,0.19273680952666916,1017438.30000000,2162644.10000000,0.26375000,0.26088000
2021-08-01 16:30:49,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-01 16:30:49,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-01 16:30:49,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-01 16:30:49,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-01 16:30:49,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-01 16:30:49,AIONUSDT,0.1272,0.12678432336670867,0.14091260541884415,220961.70000000,730313.17000000,0.13010000,0.12730000
2021-08-01 16:30:49,MBLUSDT,0.008159,0.007796446972918369,0.007009840270564559,3245582.00000000,6597290.00000000,0.00827100,0.00817600
2021-08-01 16:30:49,COTIUSDT,0.13683,0.1341362495809266,0.14165901658152882,1256948.90000000,3298991.90000000,0.14102000,0.13687000
2021-08-01 16:30:49,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-01 16:30:49,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-01 16:30:49,STPTUSDT,0.05116,0.04981453941246586,0.04469279871269439,177085.50000000,489274.00000000,0.05188000,0.05116000
2021-08-01 16:30:49,WTCUSDT,0.575,0.5767459737296906,0.5990170126616896,23350.62000000,139665.50000000,0.59030000,0.57550000
2021-08-01 16:30:49,DATAUSDT,0.09862,0.09878352938114027,0.10149499024691325,737196.00000000,3151968.60000000,0.10096000,0.09860000
2021-08-01 16:30:49,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-01 16:30:49,SOLUSDT,34.533,32.481047415578715,31.06981459315479,59924.44300000,124629.93600000,35.48000000,34.52100000
2021-08-01 16:30:49,CTSIUSDT,0.43052,0.41850755560607517,0.44709275426285255,221162.20000000,378156.20000000,0.43531000,0.42736000
2021-08-01 16:30:49,HIVEUSDT,0.3954,0.4076153203062228,0.340587861780484,125193.85000000,387843.42000000,0.39900000,0.39600000
2021-08-01 16:30:49,CHRUSDT,0.30031,0.32800296374265475,0.25224954734057164,3677035.90000000,9231386.30000000,0.31228000,0.30087000
2021-08-01 16:30:49,GXSUSDT,0.4746,0.4804256703301022,0.5028798475395732,24887.32000000,59953.46000000,0.48190000,0.47460000
2021-08-01 16:30:49,ARDRUSDT,0.25472,0.2376905645897986,0.1743769824762218,824760.60000000,1326155.90000000,0.25611000,0.25472000
2021-08-01 16:30:49,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-01 16:30:49,MDTUSDT,0.02591,0.02559455016904445,0.025765952399336562,312762.00000000,1088581.10000000,0.02661000,0.02592000
2021-08-01 16:30:49,STMXUSDT,0.022401,0.021912710876219817,0.019549898476911864,4017615.00000000,8131345.00000000,0.02294400,0.02240000
2021-08-01 16:30:49,KNCUSDT,1.578,1.5474025451530151,1.5308924745364172,43990.28000000,96588.64200000,1.61600000,1.57800000
2021-08-01 16:30:49,REPUSDT,24.643,25.72558068012514,20.920981895554515,1731.84200000,2933.32300000,24.95400000,24.60400000
2021-08-01 16:30:49,LRCUSDT,0.25708,0.2470197341695176,0.249937286779369,558784.20000000,1054712.30000000,0.26182000,0.25662000
2021-08-01 16:30:49,PNTUSDT,0.7304,0.7215561257360315,0.7660810698453024,23491.14000000,178476.67000000,0.73140000,0.73040000
2021-08-01 16:30:49,COMPUSDT,394.05,399.1095117043166,391.2990302188173,873.86925000,2766.53330000,401.85000000,393.64000000
2021-08-01 16:30:49,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-01 16:30:49,SCUSDT,0.016859,0.014888359149507946,0.013494922640632455,37241002.00000000,83192475.00000000,0.01751200,0.01688200
2021-08-01 16:30:49,ZENUSDT,58.113,56.99558444851211,62.06638740767013,3135.45532000,5930.55627000,60.07700000,58.15400000
2021-08-01 16:30:49,SNXUSDT,9.713,9.672310243404514,9.552890000237024,27709.01900000,62787.28100000,9.94000000,9.71200000
2021-08-01 16:30:49,VTHOUSDT,0.006306,0.006363646669885359,0.006420331376146278,9526087.00000000,29208385.00000000,0.00643200,0.00631100
2021-08-01 16:30:49,DGBUSDT,0.04814,0.045814205857206344,0.04657746596201501,4791444.00000000,9710163.80000000,0.04964000,0.04818000
2021-08-01 16:30:49,GBPUSDT,1.4374,1.4361151341569864,1.4123706483137153,136664.97000000,276828.12000000,1.44050000,1.43710000
2021-08-01 16:30:49,SXPUSDT,2.119,2.0231704644754793,1.9206988193783863,708911.57100000,1598878.05900000,2.17900000,2.12100000
2021-08-01 16:30:49,MKRUSDT,2925.86,2864.1195693643963,2721.7065248703857,29.90239000,84.43820000,2973.23000000,2927.26000000
2021-08-01 16:30:49,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-01 16:30:49,DCRUSDT,155.85,147.56531070423722,130.79951716620786,180.19590000,232.39330000,157.19000000,155.89000000
2021-08-01 16:30:49,STORJUSDT,1.0626,1.0235452209933973,0.9292785933059363,99894.11000000,287392.45000000,1.08350000,1.06310000
2021-08-01 16:30:49,MANAUSDT,0.6954,0.7056876822351987,0.6743366636575023,934314.77000000,1877120.78000000,0.71070000,0.69510000
2021-08-01 16:30:49,AUDUSDT,0.73104,0.7338765645511776,0.7441469595156909,206750.10000000,361707.70000000,0.73149000,0.73106000
2021-08-01 16:30:49,YFIUSDT,32035.96,31539.84708613872,32274.593523680498,8.27802500,21.03528600,32762.20000000,31993.10000000
2021-08-01 16:30:49,BALUSDT,21.844,20.862952788656784,21.62713098208809,5239.18600000,11327.25200000,22.41900000,21.85500000
2021-08-01 16:30:49,BLZUSDT,0.1726,0.16703763504202798,0.1589267233190262,926490.50000000,2327102.70000000,0.17946000,0.17231000
2021-08-01 16:30:49,IRISUSDT,0.07535,0.07375085785504104,0.07502780487471343,139542.70000000,707820.20000000,0.07724000,0.07545000
2021-08-01 16:30:49,KMDUSDT,0.8592,0.7738348104331795,0.8305942669578156,71400.16000000,144972.28000000,0.86810000,0.85920000
2021-08-01 16:30:49,JSTUSDT,0.05291,0.05015286845951966,0.0503242439726828,925136.80000000,1608951.60000000,0.05367000,0.05291000
2021-08-01 16:30:49,SRMUSDT,3.8797,3.7305725203476157,3.4618866580061254,42424.44000000,109957.92000000,3.96470000,3.88750000
