DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-16 17:30:10,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-16 17:30:10,SCUSDT,0.01912,0.018943722072488206,0.019047550356578742,2137334.00000000,3438722.00000000,0.01907000,0.01907000
2021-09-16 17:30:10,ZENUSDT,101.81,92.4016474902898,82.25485953810384,4379.71000000,6619.38000000,101.80000000,101.23000000
2021-09-16 17:30:10,SNXUSDT,14.55,13.471123482389643,11.788452814156923,13004.70000000,30590.30000000,14.61000000,14.55300000
2021-09-16 17:30:10,VTHOUSDT,0.009846,0.009958077434633731,0.010418052223077961,6812040.00000000,13908441.00000000,0.00991100,0.00982600
2021-09-16 17:30:10,DGBUSDT,0.05994,0.058251198198904015,0.06134692459389559,5676438.70000000,11822372.60000000,0.05860000,0.05991000
2021-09-16 17:30:10,GBPUSDT,1.37,1.3665916876048994,1.3859222455192834,67745.40000000,162850.90000000,1.37000000,1.37100000
2021-09-16 17:30:10,SXPUSDT,2.796,2.766722899341314,3.0748613735924732,228879.70000000,544060.10000000,2.78200000,2.79500000
2021-09-16 17:30:10,MKRUSDT,3059.0,2962.1172336967093,3243.260613365195,15.14420000,39.96090000,3063.00000000,3065.00000000
2021-09-16 17:30:10,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-16 17:30:10,DCRUSDT,141.6,142.7877374387456,155.8106108329393,80.82900000,139.56500000,141.70000000,141.90000000
2021-09-16 17:30:10,STORJUSDT,1.4357,1.413298565321025,1.3646313441103937,41145.00000000,52177.00000000,1.43270000,1.43560000
2021-09-16 17:30:10,MANAUSDT,0.8637,0.845752486855976,0.8597374045784265,264032.00000000,477187.00000000,0.85470000,0.86160000
2021-09-16 17:30:10,AUDUSDT,0.7272,0.7315696480902917,0.7331886800079545,124935.00000000,269128.00000000,0.72740000,0.72710000
2021-09-16 17:30:10,YFIUSDT,35648.61,35165.118282084906,36281.23899797933,3.99584000,7.73850000,35549.66000000,35600.00000000
2021-09-16 17:30:10,BALUSDT,28.72,27.259670649184265,27.078969824153567,5240.04000000,9852.50000000,28.54000000,28.73000000
2021-09-16 17:30:10,BLZUSDT,0.2846,0.2547145298393305,0.23735316263105852,2175764.00000000,4346979.00000000,0.28320000,0.28340000
2021-09-16 17:30:10,IRISUSDT,0.13655,0.1391273073301734,0.11837908140720059,892880.20000000,1387876.30000000,0.13420000,0.13710000
2021-09-16 17:30:10,KMDUSDT,1.1355,1.131529437768287,1.100421715568359,8091.00000000,9998.00000000,1.13530000,1.13850000
2021-09-16 17:30:10,JSTUSDT,0.09854,0.09170983035476978,0.0758355953678328,240855.80000000,676157.10000000,0.09844000,0.09856000
2021-09-16 17:30:10,SRMUSDT,10.476,10.729684271877957,8.199018132542266,42979.40000000,90801.40000000,10.50500000,10.47500000
2021-09-16 17:30:10,ANTUSDT,6.111,6.00994953006844,5.397364494236431,3947.50000000,6443.50000000,6.08300000,6.11000000
2021-09-16 17:30:10,CRVUSDT,3.189,2.8250950613697245,2.221287189592278,274938.70000000,578987.00000000,3.20000000,3.18100000
2021-09-16 17:30:10,SANDUSDT,0.8207,0.7880990399487676,0.7616943243605876,1193433.00000000,2777557.00000000,0.83260000,0.81750000
2021-09-16 17:30:10,OCEANUSDT,0.8635,0.8219463984679897,0.778273468165091,96496.00000000,191344.00000000,0.85990000,0.86160000
2021-09-16 17:30:10,NMRUSDT,44.95,44.83740318103195,43.151039354274715,166.75000000,710.72000000,45.04000000,45.08000000
2021-09-16 17:30:10,DOTUSDT,35.16,35.316891392353504,28.110250090518896,146586.80000000,246049.92000000,34.77000000,35.09000000
2021-09-16 17:30:10,LUNAUSDT,38.83,36.84488296771472,28.544451129967655,76093.31000000,146139.00000000,39.00000000,38.82000000
2021-09-16 17:30:10,RSRUSDT,0.04396,0.03923610917053985,0.04164928650250355,7236198.10000000,14348668.10000000,0.04396000,0.04363000
2021-09-16 17:30:10,PAXGUSDT,1765.0,1793.7902083025458,1802.3340908112682,71.36550000,104.72130000,1764.00000000,1765.00000000
2021-09-16 17:30:10,WNXMUSDT,74.29,70.31432919458516,69.81961185342246,573.68000000,634.20000000,73.93000000,74.30000000
2021-09-16 17:30:10,TRBUSDT,58.15,56.40108303458704,52.80046918540574,375.18000000,941.96000000,57.90000000,58.15000000
2021-09-16 17:30:10,BZRXUSDT,0.3634,0.3316353873069893,0.3426205582971902,804253.00000000,1372066.00000000,0.36450000,0.36090000
2021-09-16 17:30:10,SUSHIUSDT,15.132,13.205467847897628,11.724652904349604,128904.10000000,250070.60000000,14.84600000,15.05100000
2021-09-16 17:30:10,YFIIUSDT,4908.0,4622.022626096555,4424.709961710216,13.44970000,20.54920000,4915.00000000,4896.00000000
2021-09-16 17:30:10,KSMUSDT,423.0,416.1730112855005,340.3135940425958,736.11100000,1794.23700000,422.60000000,422.20000000
2021-09-16 17:30:10,EGLDUSDT,257.72,260.6129928532978,175.87537256985482,1939.89000000,3988.28000000,257.80000000,257.35000000
2021-09-16 17:30:10,DIAUSDT,1.97,2.003519478585471,1.9340948129325568,10967.00000000,29415.00000000,1.97000000,1.96900000
2021-09-16 17:30:10,RUNEUSDT,10.406,9.507402180595989,9.028805946127155,105915.40000000,206279.10000000,10.47900000,10.41600000
2021-09-16 17:30:10,FIOUSDT,0.2062,0.2038457519564664,0.21151966555805118,19611.00000000,64285.00000000,0.20560000,0.20620000
2021-09-16 17:30:10,UMAUSDT,12.168,11.452576697762368,11.664185784544266,4055.00000000,6580.10000000,12.20000000,12.16900000
2021-09-16 17:30:10,BELUSDT,2.154,2.078835878965925,2.1573082935662287,63667.00000000,125656.00000000,2.12700000,2.15000000
2021-09-16 17:30:10,WINGUSDT,21.17,21.520780317937387,22.122603947219382,419.89000000,1016.62000000,21.22000000,21.17000000
2021-09-16 17:30:10,UNIUSDT,26.36,25.229429450563007,25.683012469758623,19789.49000000,53581.17000000,26.39000000,26.33000000
2021-09-16 17:30:10,NBSUSDT,0.01323,0.012923010275001676,0.01421158994745217,2815310.90000000,4645063.10000000,0.01293000,0.01323000
2021-09-16 17:30:10,OXTUSDT,0.3858,0.3782852979343542,0.3823989717116851,30110.00000000,83241.00000000,0.38730000,0.38710000
2021-09-16 17:30:10,SUNUSDT,0.03612,0.03556866959171409,0.39324516354064254,728424.00000000,1562996.00000000,0.03641000,0.03615000
2021-09-16 17:30:10,AVAXUSDT,65.4,55.99412424106531,39.96337365971923,163814.45000000,347949.60000000,66.46000000,65.65000000
2021-09-16 17:30:10,HNTUSDT,20.55,20.3763002774861,19.94706769749977,4907.56000000,9336.53000000,20.53000000,20.54000000
2021-09-16 17:30:10,FLMUSDT,0.613,0.6061582869131179,0.6079478734466526,56572.00000000,113255.00000000,0.60930000,0.61230000
2021-09-16 17:30:10,ORNUSDT,10.647,10.022125777649014,8.515797557890002,31937.80000000,56810.00000000,10.43200000,10.68300000
2021-09-16 17:30:10,UTKUSDT,0.3898,0.38635089232968217,0.3998619050437076,44816.00000000,111796.00000000,0.38880000,0.38880000
2021-09-16 17:30:10,XVSUSDT,34.81,34.330253057820855,32.98503368088217,1425.87000000,3366.77000000,34.95000000,34.82000000
2021-09-16 17:30:10,ALPHAUSDT,1.2106,1.1754702975662314,1.0824931035953045,132107.00000000,208665.00000000,1.20630000,1.21000000
2021-09-16 17:30:10,AAVEUSDT,392.3,372.1264515348461,363.4022093938037,873.45500000,2166.30700000,390.50000000,391.90000000
2021-09-16 17:30:10,NEARUSDT,8.861,8.883935965560907,6.1246880818220575,59959.30000000,106737.60000000,8.80700000,8.85600000
2021-09-16 17:30:10,FILUSDT,84.55,84.13376847191658,77.75574471479973,17645.00000000,38912.41000000,84.19000000,84.44000000
2021-09-16 17:30:10,INJUSDT,11.805,11.450420125630462,11.05018873867362,11679.40000000,20996.00000000,11.59300000,11.70800000
2021-09-16 17:30:10,AUDIOUSDT,2.766,2.273492630995365,2.2405029174984117,1377220.70000000,3031480.70000000,2.69300000,2.76800000
2021-09-16 17:30:10,CTKUSDT,2.091,2.0794846057877945,2.0748922988089706,7435.10000000,17924.40000000,2.08700000,2.08700000
2021-09-16 17:30:10,AKROUSDT,0.03099,0.029477748202528065,0.030272576274997767,4741618.00000000,8760646.00000000,0.03089000,0.03102000
2021-09-16 17:30:10,AXSUSDT,67.17,67.5614104354571,64.46481248414467,7142.60000000,11492.84000000,67.10000000,67.11000000
2021-09-16 17:30:10,HARDUSDT,0.988,0.9850169378704636,1.03224826347567,24289.00000000,31597.00000000,0.98610000,0.98930000
2021-09-16 17:30:10,DNTUSDT,0.1827,0.1803157365943396,0.17895963512413043,1859077.00000000,3158807.00000000,0.18100000,0.18180000
2021-09-16 17:30:10,STRAXUSDT,2.633,2.595929468365562,2.3297305864479396,4409.90000000,5316.80000000,2.62500000,2.63300000
2021-09-16 17:30:10,UNFIUSDT,11.649,11.161492263469288,11.671390542049808,12220.70000000,22031.80000000,11.55600000,11.63700000
2021-09-16 17:30:10,ROSEUSDT,0.26078,0.25118938326244356,0.1613532889826483,876372.40000000,2255236.50000000,0.26314000,0.26031000
2021-09-16 17:30:10,AVAUSDT,3.691,3.7456131135758337,3.319650174070932,3960.30000000,18083.30000000,3.72500000,3.69900000
2021-09-16 17:30:10,XEMUSDT,0.1914,0.18528172245342941,0.1899409550279493,521185.00000000,1326998.00000000,0.19060000,0.19130000
2021-09-16 17:30:10,SKLUSDT,0.4721,0.4369576782826308,0.36189835694840505,233443.00000000,532794.00000000,0.47190000,0.47170000
2021-09-16 17:30:10,SUSDUSDT,1.001,0.999021404314813,0.9987799178899339,151.60000000,346.30000000,1.00200000,1.00100000
2021-09-16 17:30:10,GRTUSDT,0.8693,0.8734680131768753,0.8597946239353201,422874.00000000,896211.00000000,0.86810000,0.86900000
2021-09-16 17:30:10,JUVUSDT,12.53,12.284192003960158,12.160065315689701,2231.52000000,4753.70000000,12.52000000,12.54000000
2021-09-16 17:30:10,PSGUSDT,30.45,31.008106221796833,31.294693550388935,2442.71000000,4419.55000000,30.42000000,30.44000000
2021-09-16 17:30:10,1INCHUSDT,3.455,3.1356910678125627,3.061897482528324,455876.10000000,1052565.90000000,3.47400000,3.44400000
2021-09-16 17:30:10,REEFUSDT,0.02396,0.02398514878352608,0.022764339815250736,12282378.00000000,24722354.00000000,0.02395000,0.02394000
2021-09-16 17:30:10,OGUSDT,8.899,8.206742531195387,6.331337199112616,6474.90000000,16732.60000000,9.15300000,8.90000000
2021-09-16 17:30:10,ATMUSDT,16.0,16.08107193163191,16.090530807805735,2201.12000000,3868.74000000,15.97000000,16.00000000
2021-09-16 17:30:10,ASRUSDT,9.181,8.456209646104043,7.603763153124728,4930.70000000,11216.10000000,9.28600000,9.18700000
2021-09-16 17:30:10,CELOUSDT,5.186,5.086897573055254,4.306201852710894,57379.60000000,107358.60000000,5.15700000,5.17800000
2021-09-16 17:30:10,RIFUSDT,0.2357,0.23324494643330612,0.2316342657043844,31599.00000000,46698.00000000,0.23630000,0.23570000
2021-09-16 17:30:10,BTCSTUSDT,19.58,19.019955975310754,21.281994465142677,507.85000000,1083.82000000,19.58000000,19.67000000
2021-09-16 17:30:10,TRUUSDT,0.6051,0.5510080978174126,0.5064819862857377,195197.00000000,462757.00000000,0.60420000,0.60420000
2021-09-16 17:30:10,CKBUSDT,0.01583,0.016434131561108133,0.015254573776428143,7713650.00000000,13130172.00000000,0.01589000,0.01582000
2021-09-16 17:30:10,TWTUSDT,1.2495,1.2689164200472325,0.97904038584801,123881.00000000,294724.00000000,1.25000000,1.25150000
2021-09-16 17:30:10,FIROUSDT,7.417,7.320354831056479,7.275644779354922,1056.40000000,3595.80000000,7.34000000,7.34500000
2021-09-16 17:30:10,LITUSDT,4.671,4.569021621125858,4.55231296369531,27031.80000000,66589.20000000,4.72300000,4.66800000
2021-09-16 17:30:10,SFPUSDT,1.2527,1.1899682873025237,1.278489545551898,113596.00000000,217742.00000000,1.24540000,1.25310000
2021-09-16 17:30:10,DODOUSDT,1.551,1.5067217865142286,1.6664958979171047,46385.30000000,97265.50000000,1.53800000,1.54800000
2021-09-16 17:30:10,CAKEUSDT,22.67,21.34090686191627,21.145526771437353,18674.77000000,39439.25000000,22.64000000,22.69000000
2021-09-16 17:30:10,ACMUSDT,11.6,10.459192426674282,8.830214396284077,43453.20000000,87410.70000000,11.37500000,11.66100000
2021-09-16 17:30:10,BADGERUSDT,21.65,20.367081815238055,20.89122543016012,1815.03000000,2682.40000000,21.68000000,21.67000000
2021-09-16 17:30:10,FISUSDT,1.6755,1.656964845367027,1.8701792843620448,6141.00000000,17184.00000000,1.67780000,1.67840000
2021-09-16 17:30:10,OMUSDT,0.2388,0.23831447203777797,0.2151374928996424,118065.00000000,274298.00000000,0.23860000,0.23900000
2021-09-16 17:30:10,PONDUSDT,0.11106,0.11207029372977166,0.09202663867302029,1482070.37000000,2680343.26000000,0.11125000,0.11097000
2021-09-16 17:30:10,DEGOUSDT,8.81,8.663757977976191,9.678791174140521,20775.81000000,33357.79000000,8.74000000,8.83000000
2021-09-16 17:30:10,ALICEUSDT,14.18,12.895709405687018,14.489288289963286,218213.49000000,423812.94000000,14.18000000,14.12000000
2021-09-16 17:30:10,LINAUSDT,0.04973,0.048806072118837876,0.0515107333564719,1660109.49000000,3022459.05000000,0.04974000,0.04961000
2021-09-16 17:30:10,PERPUSDT,17.28,17.102200573753148,16.751316422830367,5440.25000000,9885.05000000,17.16000000,17.28000000
2021-09-16 17:30:10,RAMPUSDT,0.3888,0.39281779446142706,0.33483611368389615,25166.00000000,74157.00000000,0.38720000,0.38840000
2021-09-16 17:30:10,SUPERUSDT,0.7866,0.7868862027133453,0.8381111637021158,114720.00000000,213559.00000000,0.78750000,0.78600000
2021-09-16 17:30:10,CFXUSDT,0.2669,0.2640980251913001,0.2908174953477188,235146.00000000,344342.00000000,0.26650000,0.26680000
2021-09-16 17:30:10,EPSUSDT,0.6588,0.6560593582694354,0.7298990500879956,613537.00000000,1064780.00000000,0.65380000,0.65750000
2021-09-16 17:30:10,AUTOUSDT,1249.9,1247.722002594865,1221.1206279625806,58.83900000,93.93000000,1241.90000000,1250.10000000
2021-09-16 17:30:10,TKOUSDT,2.15,2.137165010150243,2.2393552754409223,15626.10000000,36894.20000000,2.14800000,2.14900000
2021-09-16 17:30:10,PUNDIXUSDT,1.594,1.581407807623361,1.6683675400904376,12807.90000000,38989.70000000,1.58900000,1.59700000
2021-09-16 17:30:10,TLMUSDT,0.2217,0.21488706680925365,0.2666417619441637,3262293.00000000,7093240.00000000,0.22010000,0.22130000
2021-09-16 17:30:10,BTGUSDT,68.51,67.00092428084744,67.1356519964179,8.59000000,132.11000000,68.76000000,68.51000000
2021-09-16 17:30:10,MIRUSDT,3.652,3.67437194271886,3.808113023395268,7013.40000000,17946.80000000,3.65400000,3.64900000
2021-09-16 17:30:10,BARUSDT,18.84,18.824613206097293,20.08235340610105,1538.32000000,3194.89000000,18.78000000,18.82000000
2021-09-16 17:30:10,FORTHUSDT,15.15,15.178362738135593,16.840607584077855,424.53000000,1486.96000000,15.17000000,15.14000000
2021-09-16 17:30:10,BAKEUSDT,2.08,2.0590667659916946,2.4094230730705064,63876.40000000,140341.40000000,2.08300000,2.08300000
2021-09-16 17:30:10,BURGERUSDT,4.281,4.1665257879329225,4.801304730133783,14316.60000000,23754.30000000,4.27800000,4.28100000
2021-09-16 17:30:10,SLPUSDT,0.086,0.08659249382518215,0.13650317812635218,10193704.00000000,17178099.00000000,0.08530000,0.08610000
2021-09-16 17:30:10,SHIBUSDT,7.31E-6,6.7033046092032014E-6,7.2176812369151815E-6,979265070197.00,1917806016191.00,0.00000723,0.00000722
2021-09-16 17:30:10,ICPUSDT,58.92,58.731035684407,62.14871631081684,9766.31000000,18611.13000000,58.50000000,58.84000000
2021-09-16 17:30:10,ARUSDT,53.82,56.2926716420041,42.22748035867059,1791.23000000,3537.54000000,54.29000000,53.83000000
2021-09-16 17:30:10,POLSUSDT,1.911,1.8394269651145314,1.7520535134220354,7076.40000000,12262.30000000,1.89000000,1.90600000
2021-09-16 17:30:10,MDXUSDT,1.687,1.7261443485657268,1.5796566769593376,13549.60000000,31070.90000000,1.69000000,1.68500000
2021-09-16 17:30:10,MASKUSDT,12.486,11.029064280582315,9.663973966661278,36578.90000000,65440.00000000,12.31700000,12.47300000
2021-09-16 17:30:10,LPTUSDT,18.97,18.427998489002665,19.126850727447927,266.09000000,295.78000000,18.83000000,18.97000000
2021-09-16 17:30:10,NUUSDT,0.3378,0.3295947478131015,0.3074047170483651,63626.00000000,139539.00000000,0.33780000,0.33760000
2021-09-16 17:30:10,XVGUSDT,0.02432,0.024170575092036104,0.026733556322108817,1646294.00000000,2242116.00000000,0.02425000,0.02427000
2021-09-16 17:30:10,ATAUSDT,1.2691,1.2433098529857094,1.0589983638206324,190811.00000000,424426.00000000,1.28660000,1.26990000
2021-09-16 17:30:10,GTCUSDT,9.887,9.571052004701523,9.73538755225575,5856.00000000,11437.90000000,9.83700000,9.87500000
2021-09-16 17:30:10,TORNUSDT,76.17,66.78721467560632,60.43820378009807,16979.99000000,32359.98000000,71.14000000,76.82000000
2021-09-16 17:30:10,KEEPUSDT,0.4825,0.45689598198125914,0.41488960114450696,97328.00000000,315530.00000000,0.48410000,0.48240000
2021-09-16 17:30:10,ERNUSDT,14.082,13.920974891619323,14.413104099017662,2873.10000000,5168.80000000,14.11700000,14.05100000
2021-09-16 17:30:10,KLAYUSDT,1.329,1.3489038335461596,1.4528456481699281,17801.20000000,30148.20000000,1.33000000,1.33000000
2021-09-16 17:30:10,PHAUSDT,1.085,0.959254047367612,0.8407540956139653,263323.00000000,601292.00000000,1.09520000,1.07250000
2021-09-16 17:30:10,BONDUSDT,25.96,25.99449945197993,27.641223358237895,761.73000000,2084.44000000,25.82000000,25.90000000
2021-09-16 17:30:10,MLNUSDT,122.9,119.78275863701859,105.3756269826574,742.72000000,1499.17000000,122.70000000,123.40000000
2021-09-16 17:30:10,DEXEUSDT,13.48,12.625059622918313,13.20823808166115,7128.38000000,22497.96000000,13.69000000,13.48000000
2021-09-16 17:30:10,C98USDT,3.946,3.8384832509781552,3.3221129283804087,440534.20000000,754085.10000000,3.85500000,3.93100000
2021-09-16 17:30:10,CLVUSDT,1.369,1.4226412596494542,1.50529792894961,17527.90000000,28779.30000000,1.36600000,1.36900000
2021-09-16 17:30:10,QNTUSDT,358.4,363.35307385105915,247.80651250936126,532.20200000,1272.63900000,360.80000000,358.10000000
2021-09-16 17:30:10,FLOWUSDT,21.32,21.269592800746526,23.5943026254106,1392.93000000,2745.26000000,21.28000000,21.32000000
2021-09-16 17:30:10,TVKUSDT,0.2535,0.25244793136549604,0.31011172407487025,195592.00000000,375298.00000000,0.25190000,0.25370000
2021-09-16 17:30:10,MINAUSDT,5.598,5.715421166279752,4.065110843959716,119565.90000000,302135.20000000,5.68700000,5.59900000
2021-09-16 17:30:10,RAYUSDT,13.199,13.756194770909582,10.466200759359714,9570.20000000,16135.60000000,13.22600000,13.21000000
2021-09-16 17:30:10,FARMUSDT,212.2,209.76612768152847,245.86211263525334,199.12600000,321.91800000,212.50000000,212.30000000
2021-09-16 17:30:10,ALPACAUSDT,1.2191,1.1243946949580639,1.2264420344188838,17793.50000000,38583.80000000,1.20820000,1.21450000
2021-09-16 17:30:10,QUICKUSDT,496.7,479.85471630516946,596.8592320553893,14.99200000,20.87400000,496.70000000,498.20000000
2021-09-16 17:30:10,MBOXUSDT,6.974,5.494399010426531,5.545891014992983,811088.70000000,1577940.60000000,7.15400000,6.90600000
2021-09-16 17:30:10,FORUSDT,0.07711,0.07079579527241989,0.08898985391365326,6536131.00000000,9752980.00000000,0.07686000,0.07687000
2021-09-16 17:30:10,REQUSDT,0.2164,0.2167573090606444,0.2737951147882981,43224.00000000,51919.00000000,0.21660000,0.21640000
2021-09-16 17:30:10,GHSTUSDT,1.731,1.7186428006370518,1.9557539099129164,22459.60000000,42929.20000000,1.74400000,1.73000000
2021-09-16 17:30:10,WAXPUSDT,0.286,0.2873514434660545,0.4055323387671951,135983.00000000,382558.00000000,0.28690000,0.28620000
2021-09-16 17:30:10,TRIBEUSDT,0.6596,0.6389125427654033,0.7882253607764094,374709.00000000,448402.00000000,0.65780000,0.65860000
2021-09-16 17:30:10,GNOUSDT,289.2,286.5188061958078,324.0810588782281,68.07500000,79.68700000,289.00000000,289.20000000
2021-09-16 17:30:10,XECUSDT,2.489E-4,2.41669158602421E-4,2.6528135313674735E-4,1298935695.00,2843193637.00,0.00024932,0.00024861
2021-09-16 17:30:10,ELFUSDT,0.7715,0.7458470003695724,0.7863521820451832,370993.80000000,839140.70000000,0.75560000,0.77160000
2021-09-16 17:30:10,DYDXUSDT,15.839,12.323843668987966,11.418870792887601,235303.30000000,493283.45000000,15.99100000,15.73400000
2021-09-16 17:30:10,POLYUSDT,0.6845,0.6994938323947267,0.7375770485677388,33061.20000000,52094.50000000,0.68360000,0.68450000
2021-09-16 17:30:10,IDEXUSDT,0.4842,0.528611812145916,0.6476026178467784,635656.00000000,1488120.00000000,0.49163000,0.48459000
2021-09-16 17:30:10,VIDTUSDT,0.9311,0.986493870580639,1.0990199204619735,35724.70000000,86812.10000000,0.92950000,0.93110000
2021-09-16 17:30:10,USDPUSDT,0.9999,1.0001773446142541,1.0015177302716096,7128.20000000,10672.20000000,0.99960000,0.99960000
2021-09-16 17:30:10,GALAUSDT,0.117,0.06774412626098923,0.06612012068625796,92988888.00000000,187879162.00000000,0.11647000,0.11517000
2021-09-16 18:30:06,BTCUSDT,47444.96,47010.79680210715,45975.04604354079,807.75391000,1692.51891000,47950.01000000,47397.43000000
2021-09-16 18:30:06,ETHUSDT,3560.0,3464.963090158208,3261.6474775793627,9095.52770000,19062.60490000,3601.75000000,3546.73000000
2021-09-16 18:30:06,BNBUSDT,422.6,418.940891431569,424.33112801288263,19810.88000000,42964.88500000,426.20000000,423.30000000
2021-09-16 18:30:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-16 18:30:06,NEOUSDT,50.49,51.0405771382889,51.16991171283639,10642.32000000,28394.58000000,50.88000000,50.60000000
2021-09-16 18:30:06,LTCUSDT,186.2,184.5890952134209,177.8322949014784,14778.19300000,34903.65100000,188.20000000,186.40000000
2021-09-16 18:30:06,QTUMUSDT,12.691,12.79850994490118,12.251701342344434,37117.00000000,72595.60000000,12.76600000,12.63600000
2021-09-16 18:30:06,ADAUSDT,2.399,2.4608712191693813,2.3684594093628544,4125568.10000000,8616201.10000000,2.44300000,2.41900000
2021-09-16 18:30:06,XRPUSDT,1.0922,1.0971829136708966,1.082063866616835,7127794.00000000,14139323.00000000,1.10140000,1.09370000
2021-09-16 18:30:06,EOSUSDT,5.006,4.9256730390217145,4.951770978595581,405778.20000000,842408.50000000,5.06900000,5.01400000
2021-09-16 18:30:06,TUSDUSDT,0.9997,0.9997332335654588,0.9996906222069988,153905.00000000,1200012.00000000,0.99970000,0.99970000
2021-09-16 18:30:06,IOTAUSDT,1.5138,1.5444821227745964,1.2921352242639104,287857.00000000,582898.00000000,1.52940000,1.51280000
2021-09-16 18:30:06,XLMUSDT,0.3284,0.3315030677938664,0.3370208287633741,1619331.00000000,3850467.00000000,0.33200000,0.32950000
2021-09-16 18:30:06,ONTUSDT,1.0097,1.0094242311608081,1.0182089632254376,444998.00000000,882534.00000000,1.01810000,1.00740000
2021-09-16 18:30:06,TRXUSDT,0.1156,0.11298125909644524,0.0921022339954821,28130655.10000000,62585108.40000000,0.11785000,0.11588000
2021-09-16 18:30:06,ETCUSDT,57.58,57.78629355641601,60.89393559899399,27295.08000000,53085.56000000,58.07000000,57.55000000
2021-09-16 18:30:06,ICXUSDT,2.042,1.9741930727690211,1.4823122032791414,89280.90000000,160758.30000000,2.05200000,2.04800000
2021-09-16 18:30:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-16 18:30:06,NULSUSDT,0.5298,0.5434753781621796,0.5626449636636658,53030.00000000,127628.00000000,0.53490000,0.52640000
2021-09-16 18:30:06,VETUSDT,0.1161,0.11818954720917949,0.1194029756953545,13775945.30000000,28095808.90000000,0.11762000,0.11619000
2021-09-16 18:30:06,PAXUSDT,0.9996,0.9995998305145007,0.999628632416766,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-16 18:30:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-16 18:30:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-16 18:30:06,USDCUSDT,0.9995,0.9997934698286873,0.9997219333115278,9968890.00000000,15721513.00000000,0.99970000,0.99960000
2021-09-16 18:30:06,LINKUSDT,29.88,29.587781167088096,27.105745460546068,183690.65000000,397586.78000000,30.36000000,29.86000000
2021-09-16 18:30:06,WAVESUSDT,30.63,30.540379187369187,25.908322867371123,7046.04000000,16009.62000000,31.03000000,30.68000000
2021-09-16 18:30:06,BTTUSDT,0.004015,0.004054901411619317,0.004068606378677049,129105462.00000000,307034425.00000000,0.00405000,0.00402000
2021-09-16 18:30:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-16 18:30:06,ONGUSDT,1.1358,1.1208178331765448,1.0499052797260786,47426.00000000,82470.00000000,1.14200000,1.14570000
2021-09-16 18:30:06,HOTUSDT,0.009721,0.00992116087415487,0.010051746668643185,51819254.00000000,106124899.00000000,0.00981900,0.00975000
2021-09-16 18:30:06,ZILUSDT,0.11168,0.10894637308603085,0.10587257597951022,5108729.30000000,10209735.10000000,0.11401000,0.11238000
2021-09-16 18:30:06,ZRXUSDT,1.158,1.0769418656477399,1.0314034181520706,435318.00000000,829791.00000000,1.18330000,1.15850000
2021-09-16 18:30:06,FETUSDT,0.9063,0.9099148239183791,0.6740516361848092,779263.00000000,1748642.00000000,0.91920000,0.90530000
2021-09-16 18:30:06,BATUSDT,0.7757,0.7824244255465181,0.7806321974621182,185750.00000000,361594.00000000,0.78570000,0.77680000
2021-09-16 18:30:06,XMRUSDT,263.4,264.9721427755518,272.1787373159262,2966.14100000,5287.62900000,264.80000000,263.40000000
2021-09-16 18:30:06,ZECUSDT,137.5,135.01612546505078,139.83576069379777,3749.14400000,8103.75300000,138.60000000,137.50000000
2021-09-16 18:30:06,IOSTUSDT,0.07268,0.07348092984512235,0.05097861307598266,9151047.00000000,18425376.00000000,0.07363000,0.07288000
2021-09-16 18:30:06,CELRUSDT,0.10895,0.09070241737209486,0.05582274539390895,24974504.00000000,50949335.90000000,0.11106000,0.10826000
2021-09-16 18:30:06,DASHUSDT,208.2,205.90532552841583,209.3525551701211,6003.94100000,12507.17100000,210.20000000,207.90000000
2021-09-16 18:30:06,NANOUSDT,5.665,5.677968438950088,5.932882827075186,14207.10000000,36074.80000000,5.72400000,5.62300000
2021-09-16 18:30:06,OMGUSDT,8.632,8.774520708011924,6.996395534826485,58396.50000000,137833.30000000,8.78700000,8.66500000
2021-09-16 18:30:06,THETAUSDT,6.589,6.634795998651818,6.867327009299152,201632.20000000,454850.40000000,6.66200000,6.57100000
2021-09-16 18:30:06,ENJUSDT,1.678,1.6979026544820575,1.752445175110199,117283.10000000,218139.30000000,1.70300000,1.67900000
2021-09-16 18:30:06,MITHUSDT,0.05299,0.05305838543184533,0.05386937465575352,1711552.00000000,3552080.00000000,0.05422000,0.05307000
2021-09-16 18:30:06,MATICUSDT,1.392,1.3685867894095873,1.365269421841671,3057690.30000000,6174276.10000000,1.41200000,1.38900000
2021-09-16 18:30:06,ATOMUSDT,35.19,33.00178200372299,22.97144376952957,473003.81000000,903235.38000000,34.32000000,35.15000000
