DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-20 20:42:20,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-20 20:42:20,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-20 20:42:20,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-20 20:42:20,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-20 20:42:20,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-20 20:42:20,AIONUSDT,0.181,0.1774779330369967,0.16957224530841739,275.00000000,3971.00000000,0.18130000,0.18100000
2021-10-20 20:42:20,MBLUSDT,0.010298,0.010132381108259817,0.009741910861933387,16277.00000000,33746.00000000,0.01028600,0.01028900
2021-10-20 20:42:20,COTIUSDT,0.5066,0.4946347786035811,0.47036148695059404,33102.00000000,97894.00000000,0.50650000,0.50610000
2021-10-20 20:42:20,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-20 20:42:20,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-20 20:42:20,STPTUSDT,0.15803,0.15024196620793032,0.10835641636387301,91818.50000000,227638.70000000,0.15832000,0.15788000
2021-10-20 20:42:20,WTCUSDT,1.0224,0.9915158532285601,0.9554709680871214,376.00000000,811.00000000,1.02280000,1.02390000
2021-10-20 20:42:20,DATAUSDT,0.14858,0.14743953578919786,0.13555115711017549,654.70000000,3641.00000000,0.14849000,0.14849000
2021-10-20 20:42:20,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-20 20:42:20,SOLUSDT,172.41,160.40698758768403,146.28898191829225,2849.17000000,6118.81000000,172.33000000,172.61000000
2021-10-20 20:42:20,CTSIUSDT,0.8952,0.7689579006439797,0.6625257248212469,55450.00000000,223317.00000000,0.89600000,0.89630000
2021-10-20 20:42:20,HIVEUSDT,0.766,0.7688180688996035,0.7250929722966634,4274.00000000,5313.00000000,0.76500000,0.76470000
2021-10-20 20:42:20,CHRUSDT,0.3642,0.3506107058191197,0.3359994881797251,44301.00000000,59995.00000000,0.36310000,0.36400000
2021-10-20 20:42:20,GXSUSDT,0.683,0.6538526037172991,0.6120184049842465,21420.00000000,28728.00000000,0.68040000,0.68240000
2021-10-20 20:42:20,ARDRUSDT,0.3231,0.3185677335258749,0.3231281068642131,4093.00000000,4206.00000000,0.32320000,0.32370000
2021-10-20 20:42:20,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-20 20:42:20,MDTUSDT,0.0486,0.04575290286032644,0.04121506495807936,25723.20000000,131005.30000000,0.04873000,0.04876000
2021-10-20 20:42:20,STMXUSDT,0.03194,0.03085639080048875,0.031088273309099194,797815.00000000,1038452.00000000,0.03198000,0.03195000
2021-10-20 20:42:20,KNCUSDT,1.67,1.6421756193445134,1.686049027397596,314.00000000,504.00000000,1.66900000,1.67000000
2021-10-20 20:42:20,REPUSDT,23.77,23.374775682017905,24.181570090616287,0.00000000,45.85000000,23.79000000,23.73000000
2021-10-20 20:42:20,LRCUSDT,0.4358,0.4294772396078432,0.408492574025984,174361.00000000,208700.00000000,0.43600000,0.43570000
2021-10-20 20:42:20,PNTUSDT,1.0711,1.0562054351563892,1.0169149576866936,5635.00000000,18281.00000000,1.07340000,1.06760000
2021-10-20 20:42:20,COMPUSDT,324.8,312.3437831801231,343.299098422185,72.41300000,109.84700000,324.50000000,324.70000000
2021-10-20 20:42:20,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-20 20:42:20,SCUSDT,0.01901,0.018337911892121205,0.017901684663686628,152454.00000000,240113.00000000,0.01902000,0.01903000
2021-10-20 20:42:20,ZENUSDT,83.22,79.68101478354059,77.65503560803374,94.18000000,119.77000000,83.02000000,83.08000000
2021-10-20 20:42:20,SNXUSDT,9.842,9.602894544782616,10.40030467839978,230.60000000,380.70000000,9.82800000,9.83500000
2021-10-20 20:42:20,VTHOUSDT,0.009382,0.009391758869528784,0.009506435208734206,64422.00000000,297622.00000000,0.00937600,0.00937800
2021-10-20 20:42:20,DGBUSDT,0.05119,0.04937598890872487,0.051512942039942895,98443.00000000,169351.10000000,0.05120000,0.05117000
2021-10-20 20:42:20,GBPUSDT,1.415,1.4004201278817492,1.377087500252429,3866.90000000,17675.20000000,1.41400000,1.41400000
2021-10-20 20:42:20,SXPUSDT,2.39,2.3284306933760432,2.493511562138049,9056.70000000,19295.80000000,2.39100000,2.39300000
2021-10-20 20:42:20,MKRUSDT,2568.0,2522.409778792754,2638.505357287297,2.70060000,3.07210000,2565.00000000,2568.00000000
2021-10-20 20:42:20,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-20 20:42:20,DCRUSDT,125.5,121.3440473586821,128.01083361568527,8.89200000,11.01500000,125.30000000,125.30000000
2021-10-20 20:42:20,STORJUSDT,1.2857,1.2760353005777012,1.2838085661231977,120.00000000,473.00000000,1.28470000,1.28570000
2021-10-20 20:42:20,MANAUSDT,0.8191,0.7748033748042408,0.7756459378329146,153737.00000000,275159.00000000,0.82360000,0.82230000
2021-10-20 20:42:20,AUDUSDT,0.7515,0.745019835381836,0.7327325027680134,13710.00000000,21394.00000000,0.75160000,0.75150000
2021-10-20 20:42:20,YFIUSDT,35800.67,34819.87385592843,33690.18609539536,0.25814000,4.57446000,35808.81000000,35781.53000000
2021-10-20 20:42:20,BALUSDT,22.78,22.192066053583524,22.8169268292586,790.90000000,804.48000000,22.77000000,22.77000000
2021-10-20 20:42:20,BLZUSDT,0.2606,0.2549551489751313,0.23981147225814595,38746.00000000,51871.00000000,0.26040000,0.26030000
2021-10-20 20:42:20,IRISUSDT,0.11554,0.1128633580703941,0.11406093398664155,81839.00000000,89807.10000000,0.11524000,0.11558000
2021-10-20 20:42:20,KMDUSDT,1.0796,1.049150583421446,1.0243821626168388,1317.00000000,1354.00000000,1.07840000,1.08120000
2021-10-20 20:42:20,JSTUSDT,0.08317,0.07837059309937358,0.07574991824587834,941064.40000000,1295644.30000000,0.08315000,0.08321000
2021-10-20 20:42:20,SRMUSDT,7.526,7.252687700414368,7.856383502402069,1004.90000000,2081.50000000,7.52500000,7.53300000
2021-10-20 20:42:20,ANTUSDT,4.83,4.718279292468849,4.889630898942615,147.70000000,296.00000000,4.82400000,4.83000000
2021-10-20 20:42:20,CRVUSDT,2.918,2.852772670069365,2.639917292998291,439.60000000,1673.10000000,2.91800000,2.91800000
2021-10-20 20:42:20,SANDUSDT,0.7772,0.744103083774286,0.743457674978241,17167.00000000,48958.00000000,0.77650000,0.77610000
2021-10-20 20:42:20,OCEANUSDT,0.8679,0.8352868835911097,0.7743313986454243,893.00000000,9055.00000000,0.86750000,0.86670000
2021-10-20 20:42:20,NMRUSDT,43.4,43.39585498320921,43.5627373617233,0.32000000,8.43000000,43.37000000,43.40000000
2021-10-20 20:42:20,DOTUSDT,44.71,41.873436975884836,34.199315234460094,19177.63000000,28718.26000000,44.54000000,44.67000000
2021-10-20 20:42:20,LUNAUSDT,43.82,38.138285658993915,36.57080554228738,30998.20000000,52300.86000000,43.60000000,43.86000000
2021-10-20 20:42:20,RSRUSDT,0.03583,0.0345890487506761,0.035975648842054994,419743.70000000,538595.90000000,0.03573000,0.03578000
2021-10-20 20:42:20,PAXGUSDT,1785.0,1779.9924930136783,1775.847955835533,0.06020000,0.06580000,1787.00000000,1787.00000000
2021-10-20 20:42:20,WNXMUSDT,58.41,54.782292930230895,59.40503638627401,10.19000000,27.05000000,58.46000000,58.59000000
2021-10-20 20:42:20,TRBUSDT,58.89,54.7545829338735,50.011453298496605,54.64000000,116.02000000,58.89000000,58.89000000
2021-10-20 20:42:20,BZRXUSDT,0.3283,0.3176656008490204,0.30434325296696524,3618.00000000,7952.00000000,0.32830000,0.32850000
2021-10-20 20:42:20,SUSHIUSDT,11.372,10.96556795421853,10.90943664973919,820.10000000,1380.90000000,11.36900000,11.37400000
2021-10-20 20:42:20,YFIIUSDT,4058.0,3996.0544061577216,4163.302730060918,0.04880000,0.39720000,4060.00000000,4062.00000000
2021-10-20 20:42:20,KSMUSDT,378.8,364.35241477351383,346.4656704297432,24.19300000,70.40500000,378.20000000,378.40000000
2021-10-20 20:42:20,EGLDUSDT,240.59,235.6053350845167,225.1167282844589,40.89000000,89.46000000,240.35000000,240.55000000
2021-10-20 20:42:20,DIAUSDT,1.888,1.7686441211778308,1.7701374407785775,2075.00000000,3878.60000000,1.87000000,1.88800000
2021-10-20 20:42:20,RUNEUSDT,7.936,7.703950295812318,8.123084446946365,3089.80000000,3774.90000000,7.91800000,7.93000000
2021-10-20 20:42:20,FIOUSDT,0.1958,0.1921564485581651,0.18984274297597575,12736.00000000,15117.00000000,0.19510000,0.19580000
2021-10-20 20:42:20,UMAUSDT,12.849,11.939297386093198,10.650757636240042,384.00000000,851.60000000,12.92400000,12.83800000
2021-10-20 20:42:20,BELUSDT,2.386,2.4283770832099885,2.090876231031948,1014.10000000,5734.50000000,2.38800000,2.38600000
2021-10-20 20:42:20,WINGUSDT,21.75,21.76535269818386,19.909972311008154,21.95000000,39.25000000,21.75000000,21.75000000
2021-10-20 20:42:20,UNIUSDT,26.83,26.044183020156222,24.93527742635182,356.64000000,536.76000000,26.84000000,26.85000000
2021-10-20 20:42:20,NBSUSDT,0.0181,0.01827557164790766,0.014620626934783125,23107.60000000,86841.30000000,0.01812000,0.01810000
2021-10-20 20:42:20,OXTUSDT,0.4958,0.49112521137264725,0.3786836144461661,4018.00000000,6199.00000000,0.49600000,0.49600000
2021-10-20 20:42:20,SUNUSDT,0.03711,0.03158728295633316,0.09866551830948782,4948072.00000000,7383055.00000000,0.03619000,0.03685000
2021-10-20 20:42:20,AVAXUSDT,59.96,57.23224451215243,57.100679605115815,2123.04000000,4469.62000000,59.99000000,59.95000000
2021-10-20 20:42:20,HNTUSDT,22.74,21.845093378352548,20.015253553391883,41.39000000,193.44000000,22.73000000,22.74000000
2021-10-20 20:42:20,FLMUSDT,0.5149,0.4996355124423505,0.513702841731311,23234.00000000,31177.00000000,0.51240000,0.51360000
2021-10-20 20:42:20,ORNUSDT,8.166,7.958277157825462,8.295900455925345,232.40000000,453.80000000,8.17800000,8.17400000
2021-10-20 20:42:20,UTKUSDT,0.4479,0.4301391874562752,0.3875219598191259,192.00000000,1742.00000000,0.44900000,0.44830000
2021-10-20 20:42:20,XVSUSDT,31.98,29.694569142305564,28.454961826531264,387.02000000,703.49000000,32.01000000,32.00000000
2021-10-20 20:42:20,ALPHAUSDT,1.0569,1.0317747583059964,1.010008190678116,4099.00000000,4518.00000000,1.05520000,1.05480000
2021-10-20 20:42:20,AAVEUSDT,313.3,303.34984863854214,312.77121704648937,25.99800000,141.35000000,313.00000000,313.40000000
2021-10-20 20:42:20,NEARUSDT,8.778,8.147250726689089,7.474745185443319,2855.00000000,4492.10000000,8.74700000,8.77200000
2021-10-20 20:42:20,FILUSDT,66.74,65.03017997060185,70.13760947753903,825.01000000,2605.10000000,66.74000000,66.74000000
2021-10-20 20:42:20,INJUSDT,13.536,12.80688352929067,11.131722675903656,93.10000000,161.90000000,13.54700000,13.54900000
2021-10-20 20:42:20,AUDIOUSDT,2.039,1.9889529749412198,2.1438230498568185,2959.30000000,4435.10000000,2.03700000,2.03900000
2021-10-20 20:42:20,CTKUSDT,2.039,2.0325418916890463,1.923959716848879,555.10000000,862.50000000,2.03700000,2.03900000
2021-10-20 20:42:20,AKROUSDT,0.03295,0.03291596147282232,0.029208613002623944,81488.00000000,119567.00000000,0.03296000,0.03298000
2021-10-20 20:42:20,AXSUSDT,125.91,123.80621804563505,101.28535323249815,219.10000000,526.43000000,125.84000000,125.87000000
2021-10-20 20:42:20,HARDUSDT,1.0648,1.0273334539351193,0.9866279839608453,10243.00000000,11338.00000000,1.06500000,1.06480000
2021-10-20 20:42:20,DNTUSDT,0.1651,0.1619768805787742,0.15978759820016494,525.00000000,24777.00000000,0.16540000,0.16510000
2021-10-20 20:42:20,STRAXUSDT,2.136,2.084346219082487,2.168092520025658,1422.10000000,2092.50000000,2.13500000,2.13600000
2021-10-20 20:42:20,UNFIUSDT,11.405,11.0906316360066,10.29350951124473,146.00000000,265.30000000,11.40400000,11.40500000
2021-10-20 20:42:20,ROSEUSDT,0.19699,0.19615048877521452,0.18692343793028773,37636.30000000,175945.90000000,0.19750000,0.19689000
2021-10-20 20:42:20,AVAUSDT,3.13,3.073348453793618,3.063280347671714,118.40000000,209.10000000,3.12500000,3.13000000
2021-10-20 20:42:20,XEMUSDT,0.1722,0.1691282934240468,0.17108804287678694,3531.00000000,5917.00000000,0.17220000,0.17230000
2021-10-20 20:42:20,SKLUSDT,0.3575,0.34883326671492376,0.3365655333225237,4546.00000000,8004.00000000,0.35700000,0.35740000
2021-10-20 20:42:20,SUSDUSDT,1.005,1.0024724238068652,1.0001220539158615,0.00000000,0.00000000,1.00500000,1.00500000
2021-10-20 20:42:20,GRTUSDT,0.8559,0.797983609833119,0.7604210392137676,34214.00000000,122687.00000000,0.85540000,0.85510000
2021-10-20 20:42:20,JUVUSDT,14.22,14.02528355596042,13.199187148396463,0.00000000,243.25000000,14.21000000,14.20000000
2021-10-20 20:42:20,PSGUSDT,23.8,23.674442971129746,26.09315556651359,266.40000000,685.96000000,23.80000000,23.80000000
2021-10-20 20:42:20,1INCHUSDT,4.105,3.608465244397756,3.089787898108879,21797.90000000,28402.10000000,4.10300000,4.10700000
2021-10-20 20:42:20,REEFUSDT,0.03156,0.03003703794450136,0.023187627752996005,813033.00000000,1327624.00000000,0.03150000,0.03154000
2021-10-20 20:42:20,OGUSDT,7.347,7.3555199090013925,7.70586354245178,0.00000000,0.00000000,7.33800000,7.33800000
2021-10-20 20:42:20,ATMUSDT,14.9,14.804279299244858,14.9938076954595,409.57000000,595.36000000,14.93000000,14.89000000
2021-10-20 20:42:20,ASRUSDT,7.52,7.384559188975865,7.458085532017001,1717.40000000,3425.00000000,7.52800000,7.52200000
2021-10-20 20:42:20,CELOUSDT,6.58,6.169462945102844,5.683284377070133,1809.40000000,4784.90000000,6.60700000,6.58200000
2021-10-20 20:42:20,RIFUSDT,0.2861,0.2780972607848108,0.24467265827125612,49.00000000,300.00000000,0.28580000,0.28610000
2021-10-20 20:42:20,BTCSTUSDT,47.46,45.41980277180995,32.11951948401524,1638.92000000,2918.80000000,47.41000000,47.41000000
2021-10-20 20:42:20,TRUUSDT,0.6027,0.5664454783879738,0.4937805920446933,1349.00000000,21083.00000000,0.60610000,0.60250000
2021-10-20 20:42:20,CKBUSDT,0.02065,0.019077308349630027,0.015246806936514876,287331.00000000,914658.00000000,0.02081000,0.02071000
2021-10-20 20:42:20,TWTUSDT,1.1121,1.108203784436972,1.0559977432384438,8701.00000000,17714.00000000,1.11190000,1.11250000
2021-10-20 20:42:20,FIROUSDT,7.454,7.228143895618567,7.043440910414285,71.50000000,102.20000000,7.49500000,7.48600000
2021-10-20 20:42:20,LITUSDT,4.508,4.4151015414099835,4.062913971547533,923.30000000,1617.70000000,4.50600000,4.50800000
2021-10-20 20:42:20,SFPUSDT,1.8686,1.8890571369609723,1.380065721131908,7370.00000000,13125.00000000,1.86780000,1.86980000
2021-10-20 20:42:20,DODOUSDT,1.565,1.5547230897008146,1.458266211884396,5143.20000000,7870.40000000,1.56300000,1.56400000
2021-10-20 20:42:20,CAKEUSDT,20.37,19.94903117405871,19.93848942109521,2150.11000000,2561.92000000,20.36000000,20.36000000
2021-10-20 20:42:20,ACMUSDT,8.992,8.95457472457814,9.081964856714803,1989.50000000,3371.90000000,9.00200000,8.98900000
2021-10-20 20:42:20,BADGERUSDT,27.48,28.113137414750476,24.193930603545887,1318.30000000,2912.38000000,27.43000000,27.46000000
2021-10-20 20:42:20,FISUSDT,1.8098,1.738792553819918,1.6657276742341114,25753.00000000,52900.00000000,1.81860000,1.80880000
2021-10-20 20:42:20,OMUSDT,0.2433,0.2410421456693497,0.2326943015858576,25001.00000000,33400.00000000,0.24280000,0.24300000
2021-10-20 20:42:20,PONDUSDT,0.0977,0.09556067141043352,0.09202763836579046,32349.48000000,84909.91000000,0.09770000,0.09777000
2021-10-20 20:42:20,DEGOUSDT,8.41,8.405491159962084,8.229264529175781,0.00000000,203.73000000,8.42000000,8.42000000
2021-10-20 20:42:20,ALICEUSDT,12.14,11.833171047861748,12.521967289633903,617.97000000,3366.61000000,12.14000000,12.15000000
2021-10-20 20:42:20,LINAUSDT,0.05707,0.05494439699349595,0.04842965396980078,67491.28000000,172888.98000000,0.05702000,0.05700000
2021-10-20 20:42:20,PERPUSDT,15.99,16.535918551278204,15.66042217441048,62.42000000,91.68000000,16.02000000,15.99000000
2021-10-20 20:42:20,RAMPUSDT,0.3135,0.30967769994863464,0.3064017733589867,839.00000000,12362.00000000,0.31350000,0.31370000
2021-10-20 20:42:20,SUPERUSDT,0.7648,0.7380584706486237,0.71313880796329,23297.00000000,30438.00000000,0.76380000,0.76510000
2021-10-20 20:42:20,CFXUSDT,0.3396,0.33777800281480663,0.3332576727598883,9480.00000000,16093.00000000,0.33930000,0.33930000
2021-10-20 20:42:20,EPSUSDT,0.5961,0.5814124428421213,0.5864068282890601,9200.00000000,30608.00000000,0.59620000,0.59630000
2021-10-20 20:42:20,AUTOUSDT,1332.7,1270.4705844123757,1105.6827190179633,2.39900000,5.31100000,1332.80000000,1330.60000000
2021-10-20 20:42:20,TKOUSDT,2.053,2.03921066756946,1.9930361612890815,796.50000000,1125.50000000,2.05500000,2.05300000
2021-10-20 20:42:20,PUNDIXUSDT,1.523,1.4945113845475237,1.5395606321759054,3400.60000000,4275.60000000,1.52300000,1.52300000
2021-10-20 20:42:20,TLMUSDT,0.1974,0.19226349544993,0.20622791183730158,67945.00000000,83945.00000000,0.19710000,0.19720000
2021-10-20 20:42:20,BTGUSDT,71.37,69.09340553639838,64.63283293287247,61.75000000,79.33000000,71.32000000,71.35000000
2021-10-20 20:42:20,MIRUSDT,3.065,2.9812898719171734,3.172702818790108,784.80000000,1141.50000000,3.06000000,3.06500000
2021-10-20 20:42:20,BARUSDT,17.25,16.954229712575962,17.656554971409882,155.81000000,521.00000000,17.24000000,17.23000000
2021-10-20 20:42:20,FORTHUSDT,15.86,15.599244508710015,14.50975274554789,56.30000000,57.01000000,15.87000000,15.85000000
2021-10-20 20:42:20,BAKEUSDT,2.159,2.042102525971268,1.9958931711154406,65000.20000000,165837.10000000,2.16900000,2.16000000
2021-10-20 20:42:20,BURGERUSDT,4.317,4.190221706146468,4.137150174547868,80.30000000,2604.40000000,4.34200000,4.33100000
2021-10-20 20:42:20,SLPUSDT,0.0709,0.06993631300389089,0.08621095193419913,2430265.00000000,4024644.00000000,0.07100000,0.07080000
2021-10-20 20:42:20,SHIBUSDT,2.818E-5,2.766508051180092E-5,1.7798482984248815E-5,11731217946.00,32340700855.00,0.00002815,0.00002815
2021-10-20 20:42:20,ICPUSDT,46.78,44.68748387857835,49.78751254226628,750.96000000,2894.84000000,46.79000000,46.74000000
2021-10-20 20:42:20,ARUSDT,56.1,53.24281336812135,50.4728596043986,350.78000000,477.74000000,56.15000000,56.20000000
2021-10-20 20:42:20,POLSUSDT,2.8,2.7307675794897466,2.0668435369438534,562.60000000,1671.20000000,2.79700000,2.80000000
2021-10-20 20:42:20,MDXUSDT,1.212,1.221490625201825,1.3567508422425052,16.50000000,558.10000000,1.21200000,1.21200000
2021-10-20 20:42:20,MASKUSDT,10.226,10.06206329122356,9.863946067548124,117.30000000,157.10000000,10.22300000,10.22700000
2021-10-20 20:42:20,LPTUSDT,27.23,25.789355613376692,19.72235819839435,302.83000000,981.93000000,27.43000000,27.23000000
2021-10-20 20:42:20,NUUSDT,1.1426,1.2104642335582696,0.5608130381154025,25495.00000000,34720.00000000,1.14030000,1.14240000
2021-10-20 20:42:20,XVGUSDT,0.02558,0.02436294774043858,0.02379054343464822,81619.00000000,148675.00000000,0.02559000,0.02562000
2021-10-20 20:42:20,ATAUSDT,1.1479,1.0783184045637464,1.0135227954583412,69742.00000000,138012.00000000,1.15440000,1.15370000
2021-10-20 20:42:20,GTCUSDT,10.824,10.01381750764323,8.52381617631075,273.00000000,352.80000000,10.81400000,10.84400000
2021-10-20 20:42:20,TORNUSDT,71.68,71.06345118990865,65.33558624282729,0.15000000,6.23000000,71.53000000,71.54000000
2021-10-20 20:42:20,KEEPUSDT,0.7788,0.7947509296016736,0.510761064593057,11551.00000000,19798.00000000,0.78040000,0.78090000
2021-10-20 20:42:20,ERNUSDT,12.398,11.981165950550851,12.013870390200621,2988.90000000,6544.90000000,12.24600000,12.45000000
2021-10-20 20:42:20,KLAYUSDT,1.648,1.6233259765280024,1.4535361340819513,854.90000000,953.90000000,1.64700000,1.64800000
2021-10-20 20:42:20,PHAUSDT,0.7849,0.7846889337383465,0.7832048118078665,890.00000000,1102.00000000,0.78280000,0.78400000
2021-10-20 20:42:20,BONDUSDT,30.5,29.349473653404097,26.18808959369672,15.58000000,32.03000000,30.40000000,30.44000000
2021-10-20 20:42:20,MLNUSDT,143.6,137.51126375095268,129.44688554939063,27.57000000,52.67800000,143.80000000,143.80000000
2021-10-20 20:42:20,DEXEUSDT,13.05,12.905875739118054,12.80829778692942,23.75000000,44.29000000,13.09000000,13.05000000
2021-10-20 20:42:20,C98USDT,3.554,3.460450100009429,3.4356808985167295,15447.20000000,16237.90000000,3.54500000,3.54800000
2021-10-20 20:42:20,CLVUSDT,1.277,1.2669246073251414,1.2539375139184914,65.50000000,203.80000000,1.27500000,1.27700000
2021-10-20 20:42:20,QNTUSDT,291.2,291.7976568643229,289.05945075629324,46.86800000,72.56000000,291.10000000,291.20000000
2021-10-20 20:42:20,FLOWUSDT,13.91,14.455584491631832,18.340378016355146,1064.94000000,1455.54000000,13.91000000,13.89000000
2021-10-20 20:42:20,TVKUSDT,0.2106,0.2016613302589261,0.2203695247237411,59862.00000000,199990.00000000,0.21200000,0.21080000
2021-10-20 20:42:20,MINAUSDT,4.249,4.152226329527849,4.296098579333083,1352.90000000,3390.70000000,4.24600000,4.24600000
2021-10-20 20:42:20,RAYUSDT,10.232,9.691471482241896,10.22538693377386,526.40000000,857.10000000,10.23100000,10.23900000
2021-10-20 20:42:20,FARMUSDT,180.0,178.677843822549,188.71934185952418,9.23300000,18.60200000,179.50000000,180.00000000
2021-10-20 20:42:20,ALPACAUSDT,0.9299,0.9406493356901822,0.9811340061345565,204.40000000,764.90000000,0.92900000,0.93100000
2021-10-20 20:42:20,QUICKUSDT,415.3,410.4103848139422,441.9316261238881,0.00000000,3.35600000,416.40000000,415.50000000
2021-10-20 20:42:20,MBOXUSDT,4.325,4.309943704734367,4.772973261709475,1719.40000000,2066.60000000,4.32200000,4.33400000
2021-10-20 20:42:20,FORUSDT,0.09131,0.09034658062729298,0.0857346829273234,56749.00000000,105733.00000000,0.09128000,0.09131000
2021-10-20 20:42:20,REQUSDT,0.2285,0.22747593175162223,0.21882554669925972,4481.00000000,4481.00000000,0.22930000,0.22910000
2021-10-20 20:42:20,GHSTUSDT,1.789,1.7603938971440787,1.7255330302653185,1969.50000000,2271.90000000,1.78800000,1.78900000
2021-10-20 20:42:20,WAXPUSDT,0.294,0.28659724210074783,0.2969206337707379,2092.00000000,6204.00000000,0.29400000,0.29370000
2021-10-20 20:42:20,TRIBEUSDT,0.818,0.8215172389095077,0.7377804951227458,418.00000000,624.00000000,0.81540000,0.81600000
2021-10-20 20:42:20,GNOUSDT,362.3,338.90396158000726,301.9961763921105,0.00000000,2.19800000,362.00000000,362.00000000
2021-10-20 20:42:20,XECUSDT,1.9274E-4,1.9547803304421018E-4,2.27316931341907E-4,139974672.00,321672887.00,0.00019223,0.00019265
2021-10-20 20:42:20,ELFUSDT,0.5939,0.5934154615740018,0.6853423158650438,1016.60000000,1016.60000000,0.59390000,0.59410000
2021-10-20 20:42:20,DYDXUSDT,20.365,20.520766964807432,19.194037854017246,1511.04000000,3771.60000000,20.38400000,20.37100000
2021-10-20 20:42:20,POLYUSDT,0.7287,0.716156341096671,0.7264861523844595,28360.50000000,37605.00000000,0.72610000,0.72820000
2021-10-20 20:42:20,IDEXUSDT,0.30956,0.3074226136190323,0.38639200133527085,60488.40000000,122790.70000000,0.30992000,0.30982000
2021-10-20 20:42:20,VIDTUSDT,1.0981,1.0685440721153079,0.9781891356258982,1965.60000000,2569.50000000,1.09780000,1.09930000
2021-10-20 20:42:20,USDPUSDT,0.9998,1.0000357012909955,1.0001637939558368,0.00000000,0.00000000,0.99980000,0.99980000
2021-10-20 20:42:20,GALAUSDT,0.08634,0.0851468551683521,0.08822945664279688,262421.00000000,378672.00000000,0.08603000,0.08628000
2021-10-20 20:42:20,ILVUSDT,778.8,738.096656132062,620.3628702438028,0.23700000,0.99800000,778.50000000,778.50000000
2021-10-20 20:42:20,YGGUSDT,6.968,6.381671716489813,6.9596116249664846,1094.80000000,5361.20000000,6.99300000,7.00000000
2021-10-20 20:42:20,SYSUSDT,0.3689,0.36800354347885034,0.3122979882199962,2837.00000000,7522.00000000,0.37020000,0.36930000
2021-10-20 20:42:20,DFUSDT,0.213,0.21363461068533102,0.21307367858950235,1735.00000000,8810.00000000,0.21310000,0.21300000
2021-10-20 20:42:20,FIDAUSDT,7.147,6.6673041422484305,6.6777566072913315,94.10000000,197.10000000,7.15700000,7.15700000
2021-10-20 20:42:20,FRONTUSDT,1.2905,1.2654391850249687,1.329218242210113,1237.00000000,1294.00000000,1.29640000,1.29550000
2021-10-20 20:42:20,CVPUSDT,1.899,1.9280741796556427,2.4526234161910208,257.80000000,676.70000000,1.89900000,1.89600000
2021-10-20 20:42:20,AGLDUSDT,3.55,3.6281832389479236,3.750334263991603,70.20000000,140.00000000,3.54700000,3.54400000
2021-10-20 20:42:20,RADUSDT,13.399,13.201004839497202,14.851546776315365,74.50000000,210.70000000,13.38400000,13.39900000
2021-10-20 20:42:20,BETAUSDT,2.21839,2.2730727265299486,2.838269323211383,478.00000000,8145.00000000,2.22006000,2.22052000
2021-10-20 20:42:20,RAREUSDT,2.244,2.2156283289658227,3.2509598348869453,6377.50000000,10422.60000000,2.24000000,2.24600000
2021-10-20 20:48:27,BTCUSDT,65819.35,62984.44660074879,52378.42835503348,41.32062000,91.17558000,65846.89000000,65760.80000000
2021-10-20 20:48:27,ETHUSDT,4092.11,3872.791786847919,3461.2520713958584,454.01970000,805.68990000,4092.37000000,4089.54000000
2021-10-20 20:48:27,BNBUSDT,501.7,483.335640497527,430.0007653436478,912.11700000,1801.53000000,501.70000000,501.20000000
2021-10-20 20:48:27,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-20 20:48:27,NEOUSDT,45.17,43.80744788020885,45.179470846470736,500.43000000,1201.22000000,45.19000000,45.15000000
2021-10-20 20:48:27,LTCUSDT,205.4,190.26162517198557,175.44603117087263,1058.39000000,2921.71600000,205.50000000,205.00000000
2021-10-20 20:48:27,QTUMUSDT,12.936,12.588248033327991,12.271154328391571,233.00000000,1071.20000000,12.92200000,12.91800000
2021-10-20 20:48:27,ADAUSDT,2.179,2.1506106830930958,2.226972786380148,105982.80000000,215844.00000000,2.17600000,2.17600000
2021-10-20 20:48:27,XRPUSDT,1.1391,1.1118178476373484,1.0717125115807,415440.00000000,685944.00000000,1.13840000,1.13830000
2021-10-20 20:48:27,EOSUSDT,4.778,4.550111145991809,4.578308129512249,10651.20000000,29034.40000000,4.76600000,4.76600000
2021-10-20 20:48:27,TUSDUSDT,0.9999,0.9999844586809457,0.9997967181661446,5354.00000000,16386.00000000,0.99980000,0.99980000
2021-10-20 20:48:27,IOTAUSDT,1.3027,1.265317953400295,1.2968172129678857,70369.00000000,95700.00000000,1.29100000,1.29740000
