DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-29 21:30:51,MASKUSDT,3.939,3.9546607557532214,4.281112274696321,1403.18000000,2382.96000000,3.93700000,3.93800000
2021-07-29 21:30:51,LPTUSDT,16.14,13.847260827090757,16.696751905479925,12140.16000000,19280.07000000,15.63000000,16.21000000
2021-07-29 21:30:51,NUUSDT,0.2118,0.2078590337356085,0.23702394870356858,90311.00000000,167075.00000000,0.21140000,0.21190000
2021-07-29 21:30:51,XVGUSDT,0.02199,0.020793605482121277,0.02261419921753884,3568739.00000000,9211656.00000000,0.02215000,0.02201000
2021-07-29 21:30:51,ATAUSDT,0.37129,0.37842863519809156,0.692415603177532,49994.00000000,101942.00000000,0.37152000,0.37038000
2021-07-29 21:30:51,GTCUSDT,6.67,6.640812323501412,7.172876563549511,854.93000000,1498.83000000,6.73000000,6.67000000
2021-07-29 21:30:51,TORNUSDT,32.42,32.51920105418221,39.116263961326815,159.88000000,163.46000000,32.32000000,32.42000000
2021-07-29 21:30:51,KEEPUSDT,0.2585,0.2504376543513935,0.33123942078103297,63047.00000000,79967.00000000,0.25810000,0.25790000
2021-07-29 21:30:51,ERNUSDT,7.905,7.94874173801021,7.35131310703519,1251.90000000,6404.70000000,7.91300000,7.91200000
2021-07-29 21:30:51,KLAYUSDT,1.0162,1.0021521230708124,0.9974865269002531,2508.00000000,2746.00000000,1.01450000,1.01620000
2021-07-29 21:30:51,PHAUSDT,0.7419,0.720725111861875,0.7349483609716497,9683.00000000,36103.00000000,0.74290000,0.74120000
2021-07-29 21:30:51,BONDUSDT,20.88,21.39888732695223,28.7890054274999,558.41000000,692.42000000,20.82000000,20.88000000
2021-07-29 21:30:51,MLNUSDT,72.99,72.30490352291886,80.54082617751001,17.28000000,28.45000000,72.91000000,72.99000000
2021-07-29 21:30:51,DEXEUSDT,12.707,13.800048992487874,10.615692169964753,1167.80000000,4540.30000000,12.87400000,12.70700000
2021-07-29 21:30:51,C98USDT,1.07783,1.1899467038337943,0.8639020167482077,515132.00000000,915948.00000000,1.05174000,1.08500000
2021-07-29 21:30:51,CLVUSDT,1.284,1.4702648926323911,1.5154104320762145,414079.40000000,834826.60000000,1.26200000,1.28100000
2021-07-29 21:30:51,QNTUSDT,135.9,132.05649510486253,133.76478275472468,4575.71900000,7930.84600000,134.00000000,137.60000000
2021-07-29 22:00:53,BTCUSDT,39554.83,38388.257161333284,35178.58122890901,226.45082400,508.58047200,39615.01000000,39535.85000000
2021-07-29 22:00:53,ETHUSDT,2311.6,2260.913971622448,2182.313929309373,2084.05275000,5530.90593000,2309.54000000,2312.76000000
2021-07-29 22:00:53,BNBUSDT,313.23,310.25848263291243,318.83892554424483,6342.96780000,11768.13720000,313.58000000,313.16000000
2021-07-29 22:00:53,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-29 22:00:53,NEOUSDT,34.563,33.3235554304209,37.08023806028929,2492.22800000,3912.50800000,34.54600000,34.55000000
2021-07-29 22:00:53,LTCUSDT,139.48,134.8910530503944,140.76907832649434,3689.85426000,7762.49030000,140.20000000,139.51000000
2021-07-29 22:00:53,QTUMUSDT,6.65,6.437968948243233,7.230169324644655,5191.60900000,12690.52700000,6.68200000,6.65200000
2021-07-29 22:00:53,ADAUSDT,1.2779,1.2685674572940437,1.3112102825847607,909234.70000000,1980054.99000000,1.28440000,1.27850000
2021-07-29 22:00:53,XRPUSDT,0.7143,0.6709387326958465,0.6864580646632628,3718179.06000000,8059760.99000000,0.71370000,0.71400000
2021-07-29 22:00:53,EOSUSDT,3.871,3.798182583680796,4.152854916028101,70687.33000000,147279.52000000,3.88440000,3.87190000
2021-07-29 22:00:53,TUSDUSDT,0.9997,0.9996726686118751,0.9997609414848869,3280.53000000,68835.08000000,0.99970000,0.99970000
2021-07-29 22:00:53,IOTAUSDT,0.8343,0.8137412652870565,0.8450914328089861,72806.79000000,201108.64000000,0.84020000,0.83500000
2021-07-29 22:00:53,XLMUSDT,0.26704,0.2654422280082664,0.2756269631295365,908625.70000000,1769966.60000000,0.26812000,0.26711000
2021-07-29 22:00:53,ONTUSDT,0.7285,0.6955322261516269,0.7644401562094109,122784.69000000,250101.13000000,0.73150000,0.72890000
2021-07-29 22:00:53,TRXUSDT,0.06115,0.05984300220377897,0.06362611309279949,2570156.00000000,5561839.10000000,0.06135000,0.06116000
2021-07-29 22:00:53,ETCUSDT,48.591,48.63125346252664,50.623053324118615,10021.21100000,21257.49200000,48.77000000,48.59700000
2021-07-29 22:00:53,ICXUSDT,0.9059,0.8647622714691743,0.9048248282143149,52365.71000000,165794.14000000,0.91820000,0.90600000
2021-07-29 22:00:53,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-29 22:00:53,NULSUSDT,0.4002,0.3811917037957327,0.4137725483350285,29050.60000000,67874.97000000,0.40130000,0.40000000
2021-07-29 22:00:53,VETUSDT,0.08159,0.08024693421320214,0.08404061818032965,3308953.30000000,5993138.00000000,0.08166000,0.08161000
2021-07-29 22:00:53,PAXUSDT,0.9997,0.9996794711069673,0.9997761770070911,58587.51000000,102376.41000000,0.99970000,0.99970000
2021-07-29 22:00:53,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-29 22:00:53,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-29 22:00:53,USDCUSDT,0.9999,0.9998134033218251,0.9998486519540127,663026.18000000,1389421.74000000,0.99990000,0.99980000
2021-07-29 22:00:53,LINKUSDT,18.728,18.54496359937434,19.229242301216527,36265.62400000,57486.81100000,18.79100000,18.73600000
2021-07-29 22:00:53,WAVESUSDT,15.532,15.27246544712526,15.159952108724578,3833.72700000,6262.27400000,15.53400000,15.53200000
2021-07-29 22:00:53,BTTUSDT,0.0027707,0.002680082065415903,0.002729511823772446,50780948.00000000,104956394.00000000,0.00277500,0.00277110
2021-07-29 22:00:53,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-29 22:00:53,ONGUSDT,0.7885,0.7432562828026245,0.7339850984163035,34485.28000000,52583.97000000,0.78510000,0.78850000
2021-07-29 22:00:53,HOTUSDT,0.006146,0.005993050765378409,0.006142841771649162,10982562.00000000,33663607.00000000,0.00618200,0.00614400
2021-07-29 22:00:53,ZILUSDT,0.07542,0.07393862040949004,0.07992033077403855,646491.70000000,1378736.00000000,0.07574000,0.07548000
2021-07-29 22:00:53,ZRXUSDT,0.7476,0.7026970743693015,0.7499712855559899,88336.54000000,182746.14000000,0.74420000,0.74700000
2021-07-29 22:00:53,FETUSDT,0.37061,0.34058717378087017,0.2840284060078933,505541.70000000,925709.80000000,0.36957000,0.37062000
2021-07-29 22:00:53,BATUSDT,0.5909,0.5662839908953903,0.5893211198567504,56622.80000000,109537.88000000,0.59120000,0.59080000
2021-07-29 22:00:53,XMRUSDT,243.35,227.48868629062952,223.67667696040132,859.87026000,1457.15675000,244.33000000,243.25000000
2021-07-29 22:00:53,ZECUSDT,106.81,103.26119094294248,114.54783750609369,498.50015000,1380.86835000,107.19000000,106.90000000
2021-07-29 22:00:53,IOSTUSDT,0.024039,0.02310419449279806,0.023411248222487545,5969133.00000000,9132601.00000000,0.02389100,0.02403600
2021-07-29 22:00:53,CELRUSDT,0.02987,0.027966632465053286,0.029107385194928913,1487342.20000000,3430952.80000000,0.02996000,0.02985000
2021-07-29 22:00:53,DASHUSDT,158.95,148.92287403036272,147.86038194682365,638.27172000,1697.07003000,159.41000000,158.92000000
2021-07-29 22:00:53,NANOUSDT,4.2961,4.064449234926653,4.660344018448112,16289.32000000,69967.06000000,4.37200000,4.29200000
2021-07-29 22:00:53,OMGUSDT,4.0195,3.8767952820569604,4.288389849808383,23423.35000000,49710.40000000,4.03260000,4.01650000
2021-07-29 22:00:53,THETAUSDT,6.077,5.78840626436296,6.085964825449387,252166.12200000,471853.04700000,5.99800000,6.08900000
2021-07-29 22:00:53,ENJUSDT,1.3771,1.3408263874629185,1.2716433493194168,303289.09000000,709308.29000000,1.38510000,1.37680000
2021-07-29 22:00:53,MITHUSDT,0.04133,0.040968332687780246,0.04378526761371602,401688.50000000,848173.20000000,0.04180000,0.04133000
2021-07-29 22:00:53,MATICUSDT,1.00472,0.9999307309246492,1.04300954437334,427547.00000000,818663.60000000,1.00900000,1.00537000
2021-07-29 22:00:53,ATOMUSDT,11.616,11.532672640897179,12.25281787576215,8001.53100000,14475.19500000,11.69400000,11.61700000
2021-07-29 22:00:53,TFUELUSDT,0.33265,0.32880595205468605,0.34772280838659536,184711.90000000,501775.60000000,0.33589000,0.33277000
2021-07-29 22:00:53,ONEUSDT,0.07284,0.07269279656814732,0.07442220285846426,245792.00000000,847913.50000000,0.07314000,0.07282000
2021-07-29 22:00:53,FTMUSDT,0.24218,0.22344790188262956,0.24365603217670095,884715.20000000,1536698.90000000,0.24302000,0.24220000
2021-07-29 22:00:53,ALGOUSDT,0.831,0.8436002567322539,0.8742990702188222,63510.41000000,158055.18000000,0.83700000,0.83090000
2021-07-29 22:00:53,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-29 22:00:53,GTOUSDT,0.03193,0.03143034401641969,0.035633966371082675,394399.90000000,567317.10000000,0.03190000,0.03193000
2021-07-29 22:00:53,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-29 22:00:53,DOGEUSDT,0.20176,0.203630588266656,0.23572784551788933,4795318.70000000,9331221.50000000,0.20259000,0.20176000
2021-07-29 22:00:53,DUSKUSDT,0.1096,0.10840427461407877,0.11625105941516775,101040.08000000,171953.49000000,0.10850000,0.10960000
2021-07-29 22:00:53,ANKRUSDT,0.08308,0.0783967991848959,0.07487604700093109,681386.30000000,1265852.90000000,0.08311000,0.08312000
2021-07-29 22:00:53,WINUSDT,3.534E-4,3.5250707543038E-4,3.919072191393171E-4,85795923.00000000,251499089.00000000,0.00035450,0.00035350
2021-07-29 22:00:53,COSUSDT,0.01324,0.012932051804456238,0.013383995094494297,655778.30000000,1367421.50000000,0.01320000,0.01324000
2021-07-29 22:00:53,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-29 22:00:53,COCOSUSDT,0.7689,0.7429228154675392,0.5917365765453393,36883.15000000,209533.32000000,0.78070000,0.76890000
2021-07-29 22:00:53,MTLUSDT,1.8062,1.6999066941460037,1.7410966776016066,16337.83000000,56312.50000000,1.83160000,1.80620000
2021-07-29 22:00:53,TOMOUSDT,2.6466,2.687850656892278,2.249520611378316,5669.40000000,21139.33000000,2.66210000,2.64440000
2021-07-29 22:00:53,PERLUSDT,0.06142,0.05978563162961891,0.06407496311185476,39564.50000000,152639.60000000,0.06218000,0.06142000
2021-07-29 22:00:53,DENTUSDT,0.0024085,0.002436201918287517,0.0025843933027352405,29635325.00000000,78277514.00000000,0.00243160,0.00241310
2021-07-29 22:00:53,MFTUSDT,0.009546,0.00877121087216838,0.008174487512539526,823001.00000000,2627148.00000000,0.00956900,0.00951800
2021-07-29 22:00:53,KEYUSDT,0.006784,0.006742897449382664,0.007522213801273061,910221.00000000,2486071.00000000,0.00681500,0.00678800
2021-07-29 22:00:53,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-29 22:00:53,DOCKUSDT,0.065296,0.06464496646783137,0.07161428863115059,211884.00000000,733956.00000000,0.06542100,0.06532400
2021-07-29 22:00:53,WANUSDT,0.6011,0.5553563552363817,0.6121442483017172,7965.04000000,42184.32000000,0.60150000,0.60080000
2021-07-29 22:00:53,FUNUSDT,0.015385,0.01549667290381494,0.01707743003992696,5715293.00000000,11447616.00000000,0.01542300,0.01536400
2021-07-29 22:00:53,CVCUSDT,0.26784,0.2542094600820484,0.2461582886656109,191649.10000000,344227.80000000,0.26721000,0.26760000
2021-07-29 22:00:53,CHZUSDT,0.25305,0.24964733918064652,0.25535329451096206,596605.70000000,1256206.40000000,0.25363000,0.25299000
2021-07-29 22:00:53,BANDUSDT,6.235,5.737953296178993,6.171924994199925,10773.19700000,24979.18300000,6.28500000,6.23500000
2021-07-29 22:00:53,BUSDUSDT,0.9997,0.9997250883840408,0.9998084534577584,2179929.73000000,4220699.65000000,0.99970000,0.99980000
2021-07-29 22:00:53,BEAMUSDT,0.5038,0.47429108005161685,0.5081345006000668,54831.63000000,100103.35000000,0.50700000,0.50420000
2021-07-29 22:00:53,XTZUSDT,2.8054,2.807751966774232,2.904222932379509,45633.57000000,81831.77000000,2.81050000,2.80540000
2021-07-29 22:00:53,RENUSDT,0.36898,0.3548747548841549,0.3786276267235754,118854.10000000,177942.10000000,0.37279000,0.36967000
2021-07-29 22:00:53,RVNUSDT,0.06,0.059775278546665395,0.061454583900025686,1137822.50000000,1710328.60000000,0.05994000,0.05991000
2021-07-29 22:00:53,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-29 22:00:53,HBARUSDT,0.19967,0.19356691308054333,0.18867797568310912,385822.80000000,708558.40000000,0.19870000,0.19940000
2021-07-29 22:00:53,NKNUSDT,0.22789,0.22187112351651464,0.23783604292622684,66839.70000000,152991.70000000,0.22840000,0.22781000
2021-07-29 22:00:53,STXUSDT,1.1232,1.122831213326335,1.0460539072641901,11516.01000000,20593.36000000,1.12380000,1.12270000
2021-07-29 22:00:53,KAVAUSDT,5.1648,5.11860178697367,4.3010666523397365,46478.65000000,168011.75000000,5.22450000,5.15050000
2021-07-29 22:00:53,ARPAUSDT,0.03807,0.03548692581132978,0.035701193887986524,659715.70000000,1059846.20000000,0.03817000,0.03807000
2021-07-29 22:00:53,IOTXUSDT,0.019187,0.019346772033377823,0.02065063802497031,768611.00000000,3015760.00000000,0.01933000,0.01917500
2021-07-29 22:00:53,RLCUSDT,2.7011,2.6224008449843375,2.9310611979586767,50885.95000000,139511.02000000,2.72580000,2.71510000
2021-07-29 22:00:53,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-29 22:00:53,CTXCUSDT,0.1423,0.13635707375154807,0.15394273842244924,201224.73000000,553114.44000000,0.14180000,0.14250000
2021-07-29 22:00:53,BCHUSDT,530.87,496.7204907136573,519.3605390739793,883.50472000,1645.69603000,534.19000000,530.62000000
2021-07-29 22:00:53,TROYUSDT,0.007811,0.007527244316088665,0.008145261586909027,580160.00000000,1354001.00000000,0.00784100,0.00781100
2021-07-29 22:00:53,VITEUSDT,0.05918,0.05886281170995426,0.05989015757928401,117098.10000000,163819.40000000,0.05940000,0.05918000
2021-07-29 22:00:53,FTTUSDT,31.982,31.120589949738076,29.877795551210646,2238.63000000,2908.82100000,32.07500000,32.00800000
2021-07-29 22:00:53,EURUSDT,1.1756,1.1713528547799783,1.1797476244878862,301474.95000000,674098.03000000,1.17530000,1.17580000
2021-07-29 22:00:53,OGNUSDT,0.7784,0.7714448057840898,0.7671568632810077,16420.10000000,35506.46000000,0.77940000,0.77890000
2021-07-29 22:00:53,DREPUSDT,0.509,0.5337516737111279,0.5224859228355115,19685.26000000,104074.69800000,0.51300000,0.50900000
2021-07-29 22:00:53,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-29 22:00:53,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-29 22:00:53,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-29 22:00:53,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-29 22:00:53,TCTUSDT,0.021725,0.0213596649828114,0.02371611425457055,494902.00000000,1808488.00000000,0.02209400,0.02172400
2021-07-29 22:00:53,WRXUSDT,1.1167,1.0621460766400839,1.144386269216256,18862.23000000,39928.84000000,1.11700000,1.11710000
2021-07-29 22:00:53,BTSUSDT,0.03994,0.03966040980655767,0.044418068674621496,151506.10000000,966353.10000000,0.04045000,0.03994000
2021-07-29 22:00:53,LSKUSDT,2.8318,2.644778933338999,2.7370969578592677,32679.33000000,80119.76000000,2.89700000,2.83080000
2021-07-29 22:00:53,BNTUSDT,3.2382,3.1891282492799125,3.3286999537701925,359.08000000,598.43000000,3.23590000,3.23820000
2021-07-29 22:00:53,LTOUSDT,0.19815,0.19391371679010258,0.1895974381375864,55363.90000000,68843.30000000,0.19878000,0.19815000
2021-07-29 22:00:53,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-29 22:00:53,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-29 22:00:53,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-29 22:00:53,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-29 22:00:53,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-29 22:00:53,AIONUSDT,0.1254,0.12337159931843872,0.14285592997312313,106750.62000000,363335.13000000,0.12700000,0.12540000
2021-07-29 22:00:53,MBLUSDT,0.007921,0.006933587188231053,0.006860463774462945,18765402.00000000,46340745.00000000,0.00826100,0.00789300
2021-07-29 22:00:53,COTIUSDT,0.13366,0.12629395789889808,0.14253427257555373,326440.80000000,804916.50000000,0.13368000,0.13377000
2021-07-29 22:00:53,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-29 22:00:53,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-29 22:00:53,STPTUSDT,0.05109,0.046032572392721655,0.04380997135768691,731558.00000000,1391504.40000000,0.05147000,0.05144000
2021-07-29 22:00:53,WTCUSDT,0.5644,0.5511103395794135,0.6015468814934201,69992.75000000,153382.77000000,0.57110000,0.56330000
2021-07-29 22:00:53,DATAUSDT,0.09995,0.09402884194484555,0.10169246857622599,833917.30000000,2268887.50000000,0.10169000,0.09996000
2021-07-29 22:00:53,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-29 22:00:53,SOLUSDT,31.06,28.436050139177766,30.741479268633125,37104.00600000,71575.39700000,31.07800000,31.02700000
2021-07-29 22:00:53,CTSIUSDT,0.40732,0.39754405472382387,0.45074056843139804,35646.40000000,68453.40000000,0.40661000,0.40732000
2021-07-29 22:00:53,HIVEUSDT,0.4362,0.3772710043666981,0.328727372684044,320124.94000000,1016755.18000000,0.45330000,0.43700000
2021-07-29 22:00:53,CHRUSDT,0.33112,0.34388578529853614,0.24214829104353763,317846.50000000,1652042.40000000,0.33154000,0.33030000
2021-07-29 22:00:53,GXSUSDT,0.4743,0.45829615402288176,0.5052846988920663,3379.25000000,15142.17000000,0.47810000,0.47420000
2021-07-29 22:00:53,ARDRUSDT,0.17905,0.16113158211932696,0.16298534474282253,90925.90000000,202593.60000000,0.18029000,0.17905000
2021-07-29 22:00:53,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-29 22:00:53,MDTUSDT,0.02475,0.024179269404557092,0.02576222247819606,9688213.20000000,15141056.60000000,0.02482000,0.02481000
2021-07-29 22:00:53,STMXUSDT,0.020595,0.019001187619330083,0.01909380941736194,3134981.00000000,5342480.00000000,0.02062000,0.02059100
2021-07-29 22:00:53,KNCUSDT,1.495,1.4136750971296033,1.524323943784194,88007.27900000,128105.33700000,1.49800000,1.49500000
2021-07-29 22:00:53,REPUSDT,25.979,25.838889013425074,20.239866088583195,485.76700000,807.58600000,25.95800000,25.97900000
2021-07-29 22:00:53,LRCUSDT,0.23859,0.23032615390693548,0.24987119307709138,55098.10000000,109540.30000000,0.23846000,0.23839000
2021-07-29 22:00:53,PNTUSDT,0.7163,0.7009776634937737,0.7718185084227739,3737.81000000,6881.23000000,0.71510000,0.71790000
2021-07-29 22:00:53,COMPUSDT,390.27,392.8894860065218,390.08055644868955,220.03612000,485.68016000,389.21000000,390.49000000
2021-07-29 22:00:53,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-29 22:00:53,SCUSDT,0.013103,0.012373251182235097,0.013256982347267379,2713562.00000000,7095345.00000000,0.01321700,0.01314100
2021-07-29 22:00:53,ZENUSDT,55.46,54.795755513347466,62.742061417738626,317.46997000,1432.89987000,55.81100000,55.48100000
2021-07-29 22:00:53,SNXUSDT,9.556,9.146804718791422,9.519015153017019,19311.29000000,31642.61400000,9.52900000,9.56400000
2021-07-29 22:00:53,VTHOUSDT,0.006199,0.006066646676200775,0.006419217039336508,3916789.00000000,6333486.00000000,0.00621700,0.00618400
2021-07-29 22:00:53,DGBUSDT,0.04364,0.04273882503859128,0.046646061753822514,352963.20000000,791789.00000000,0.04374000,0.04359000
2021-07-29 22:00:53,GBPUSDT,1.4238,1.412486828354119,1.4080205994375818,180392.01000000,337779.10000000,1.42700000,1.42370000
2021-07-29 22:00:53,SXPUSDT,1.996,1.7832674040261238,1.898725475627303,179603.54100000,447645.20000000,2.02200000,1.99500000
2021-07-29 22:00:53,MKRUSDT,2798.53,2672.4634468346244,2694.5901136034986,17.26873000,24.16528000,2783.94000000,2799.78000000
2021-07-29 22:00:53,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-29 22:00:53,DCRUSDT,142.19,134.79790054810562,128.04652688949614,38.06450000,62.81910000,142.47000000,142.19000000
2021-07-29 22:00:53,STORJUSDT,0.9749,0.9445513386553313,0.9142830795572187,49434.96000000,66078.48000000,0.97560000,0.97530000
2021-07-29 22:00:53,MANAUSDT,0.6949,0.6881610704984976,0.6694002947849004,153805.91000000,294740.09000000,0.69850000,0.69510000
2021-07-29 22:00:53,AUDUSDT,0.73829,0.7362462798347679,0.7456343167006801,111277.40000000,229775.40000000,0.73833000,0.73831000
2021-07-29 22:00:53,YFIUSDT,30042.15,29957.28188305675,32348.45660113439,2.21446400,3.59580000,30069.04000000,30065.73000000
2021-07-29 22:00:53,BALUSDT,19.63,19.642082588084268,21.714227132023616,377.17200000,544.96100000,19.71600000,19.63000000
2021-07-29 22:00:53,BLZUSDT,0.1595,0.15530128374353508,0.157534759133787,119025.00000000,258513.60000000,0.16032000,0.15955000
2021-07-29 22:00:53,IRISUSDT,0.07001,0.06999392350190459,0.07515084540841657,25788.60000000,112029.10000000,0.07008000,0.07001000
2021-07-29 22:00:53,KMDUSDT,0.73,0.6993954841382926,0.8370412674061696,15666.61000000,43513.64000000,0.73760000,0.73280000
2021-07-29 22:00:53,JSTUSDT,0.04805,0.044607591220523206,0.05018234353618304,145378.10000000,266946.10000000,0.04837000,0.04805000
2021-07-29 22:00:53,SRMUSDT,3.4698,3.20236360954757,3.405712682652379,12799.31000000,44930.41000000,3.48910000,3.47150000
2021-07-29 22:00:53,ANTUSDT,3.9658,3.870274956958798,3.90754993039358,556.68000000,1616.43000000,3.98320000,3.96640000
2021-07-29 22:00:53,CRVUSDT,1.589,1.5504461213418375,1.7075831067625562,82152.18900000,170410.68100000,1.58900000,1.59000000
2021-07-29 22:00:53,SANDUSDT,0.65314,0.6642535968798176,0.4635171197879583,517947.70000000,846604.60000000,0.65408000,0.65318000
2021-07-29 22:00:53,OCEANUSDT,0.4453,0.430272740957339,0.4637008521433716,41551.22000000,155264.49000000,0.44630000,0.44480000
2021-07-29 22:00:53,NMRUSDT,37.594,35.91518300518385,34.55546312079379,183.08700000,432.35700000,37.78100000,37.59400000
2021-07-29 22:00:53,DOTUSDT,14.917,14.30709255797782,15.922690581295955,45148.28200000,89305.91500000,14.97800000,14.91600000
2021-07-29 22:00:53,LUNAUSDT,10.792,9.706099790324458,7.492160822432265,34717.22700000,77596.58400000,10.84300000,10.80400000
2021-07-29 22:00:53,RSRUSDT,0.03084,0.02922446810279564,0.026670076659464213,2248732.20000000,4275010.20000000,0.03108000,0.03080000
2021-07-29 22:00:53,PAXGUSDT,1830.5,1814.839782722123,1816.5128265370265,2.41165900,11.70302100,1830.50000000,1830.50000000
2021-07-29 22:00:53,WNXMUSDT,52.352,53.449031813592235,56.643649170941366,2.08900000,6.21600000,52.52700000,52.35200000
2021-07-29 22:00:53,TRBUSDT,36.2,35.65229937538874,39.90083559527307,657.72100000,2179.50800000,36.45800000,36.20900000
2021-07-29 22:00:53,BZRXUSDT,0.239,0.21136277340502335,0.2301984871271067,345910.20000000,685857.71000000,0.24150000,0.23910000
2021-07-29 22:00:53,SUSHIUSDT,7.999,8.212459945600779,8.23003703779193,82478.93600000,179774.53800000,8.05000000,8.00100000
2021-07-29 22:00:53,YFIIUSDT,2506.6,2566.1679723955513,2267.216147545848,11.12240500,23.05560800,2519.20000000,2507.05000000
2021-07-29 22:00:53,KSMUSDT,187.85,185.3402368574133,220.38408934540826,688.12580000,1385.54420000,186.82000000,187.79000000
2021-07-29 22:00:53,EGLDUSDT,83.92,84.62921523224709,86.08027541402053,1233.74140000,1874.90910000,84.17000000,83.95000000
2021-07-29 22:00:53,DIAUSDT,1.344,1.3070907919998558,1.389968224035957,7327.02900000,30900.97600000,1.36300000,1.34600000
2021-07-29 22:00:53,RUNEUSDT,5.277,4.495340338877481,5.975208925368988,204902.00600000,394017.11500000,5.29900000,5.29800000
2021-07-29 22:00:53,FIOUSDT,0.1776,0.17242026995471982,0.1756148179420805,111915.25000000,279154.23000000,0.17940000,0.17760000
2021-07-29 22:00:53,UMAUSDT,8.806,8.62811195832003,9.704525987460922,184.99200000,701.13700000,8.80900000,8.79200000
2021-07-29 22:00:53,BELUSDT,1.7026,1.7021050462985898,1.515124661936097,57148.86000000,99453.41000000,1.70760000,1.70210000
2021-07-29 22:00:53,WINGUSDT,17.173,16.957602568563892,17.207914357669406,96.19400000,871.90100000,17.23000000,17.14500000
2021-07-29 22:00:53,UNIUSDT,19.104,18.803046932677685,19.526872511381928,18692.96000000,28652.93000000,19.21500000,19.11200000
2021-07-29 22:00:53,NBSUSDT,0.01226,0.011974192355523241,0.012278538789987747,272217.20000000,484631.80000000,0.01229000,0.01225000
2021-07-29 22:00:53,OXTUSDT,0.2826,0.27622844220731035,0.29623172963023436,16806.47000000,206979.57000000,0.28590000,0.28220000
2021-07-29 22:00:53,SUNUSDT,0.0248,0.024000022671181138,3.859799187955835,516287.00000000,1729164.00000000,0.02499000,0.02480000
2021-07-29 22:00:53,AVAXUSDT,12.209,11.932594115642969,12.846110716214282,7144.16800000,12735.35100000,12.25300000,12.20300000
2021-07-29 22:00:53,HNTUSDT,12.143,11.966649759698967,12.13194313797417,1721.19700000,3688.21800000,12.20800000,12.13900000
2021-07-29 22:00:53,FLMUSDT,0.4163,0.3964400149282885,0.4058770597683606,124366.23000000,325953.18000000,0.41860000,0.41660000
2021-07-29 22:00:53,ORNUSDT,5.856,5.292154163739394,5.588815906540959,4659.41400000,9060.22800000,5.96200000,5.85900000
2021-07-29 22:00:53,UTKUSDT,0.2233,0.21253848690409083,0.2326127952032685,64006.54000000,181054.96000000,0.22520000,0.22270000
2021-07-29 22:00:53,XVSUSDT,26.167,24.93182009668478,23.6597713790605,2103.29500000,6816.04100000,26.28800000,26.19200000
2021-07-29 22:00:53,ALPHAUSDT,0.5997,0.5971608485885722,0.6350053812017113,119530.40000000,269208.05000000,0.59970000,0.59940000
2021-07-29 22:00:53,AAVEUSDT,304.15,299.1804096432121,284.97707122939426,465.44870000,1088.40130000,304.93000000,304.19000000
2021-07-29 22:00:53,NEARUSDT,2.2078,2.1906350041375577,2.286254913453985,9335.97000000,27974.45000000,2.21630000,2.20910000
2021-07-29 22:00:53,FILUSDT,48.61,49.03515172270381,56.15397232577334,11320.62450000,31363.10240000,48.78000000,48.60000000
2021-07-29 22:00:53,INJUSDT,6.228,6.2124879356860845,7.043200573555703,5667.82500000,11288.30900000,6.28700000,6.23700000
2021-07-29 22:00:53,AUDIOUSDT,1.1108,1.136671943690813,1.032664899931548,4204.33000000,21109.94000000,1.11670000,1.11080000
2021-07-29 22:00:53,CTKUSDT,1.0366,1.0366822086713023,1.1321916940081287,14180.70000000,32299.77000000,1.04470000,1.03660000
2021-07-29 22:00:53,AKROUSDT,0.02052,0.019937740178195176,0.0201140590476503,2060767.00000000,3845890.00000000,0.02041700,0.02052000
2021-07-29 22:00:53,AXSUSDT,43.2737,42.81197174456666,20.874927981385934,86187.43000000,167338.33000000,43.86180000,43.40470000
