DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-30 16:30:56,BANDUSDT,6.007,5.846174339110268,6.1693500334783415,11825.51100000,30967.87400000,5.99400000,6.00500000
2021-07-30 16:30:56,BUSDUSDT,0.9995,0.9997092098215375,0.9998037984199919,5954750.65000000,17361594.27000000,0.99970000,0.99960000
2021-07-30 16:30:56,BEAMUSDT,0.4918,0.4826402395285253,0.5079038257865968,20657.30000000,73288.78000000,0.49710000,0.49080000
2021-07-30 16:30:56,XTZUSDT,2.8566,2.8194248310851675,2.9021594507959367,149011.35000000,249777.35000000,2.84420000,2.85170000
2021-07-30 16:30:56,RENUSDT,0.39615,0.3642335788139273,0.37884555792204033,373177.50000000,682897.20000000,0.39816000,0.39561000
2021-07-30 16:30:56,RVNUSDT,0.06357,0.05994575287951978,0.06141450096897888,16523858.30000000,38740138.20000000,0.06085000,0.06382000
2021-07-30 16:30:56,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-30 16:30:56,HBARUSDT,0.20363,0.19736341218551398,0.18929818844117646,454351.20000000,904933.10000000,0.20557000,0.20353000
2021-07-30 16:30:56,NKNUSDT,0.25985,0.2299646478535659,0.23817279908166997,582948.30000000,1397826.60000000,0.26087000,0.25962000
2021-07-30 16:30:56,STXUSDT,1.2023,1.1358331779761723,1.050255819998161,38441.45000000,82700.49000000,1.20460000,1.19830000
2021-07-30 16:30:56,KAVAUSDT,5.0298,5.1185278423841085,4.331060072418424,19674.66000000,39477.59000000,5.05510000,5.02890000
2021-07-30 16:30:56,ARPAUSDT,0.03828,0.03641004581148593,0.0358014419483434,780799.00000000,1236284.90000000,0.03862000,0.03823000
2021-07-30 16:30:56,IOTXUSDT,0.019343,0.019366724385347193,0.02060597911291537,745854.00000000,1515043.00000000,0.01937300,0.01931500
2021-07-30 16:30:56,RLCUSDT,2.7183,2.6650816082413606,2.924967956936755,26187.48000000,48435.23000000,2.74340000,2.71590000
2021-07-30 16:30:56,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-30 16:30:56,CTXCUSDT,0.1369,0.13761464793941924,0.1534609522405093,155130.19000000,315973.38000000,0.13720000,0.13680000
2021-07-30 16:30:56,BCHUSDT,526.82,507.665103951571,519.8388358515875,495.50451000,1055.10580000,528.01000000,527.08000000
2021-07-30 16:30:56,TROYUSDT,0.008091,0.007657946497530169,0.008138072709246437,2357239.00000000,6045119.00000000,0.00800300,0.00809700
2021-07-30 16:30:56,VITEUSDT,0.05735,0.05883830258242308,0.05985445788299382,194723.10000000,298226.40000000,0.05742000,0.05735000
2021-07-30 16:30:56,FTTUSDT,32.762,31.69434376851359,29.990595736031022,2271.04600000,4002.19300000,32.82800000,32.72500000
2021-07-30 16:30:56,EURUSDT,1.1729,1.1729809312059272,1.1796382797690068,819185.46000000,1832668.66000000,1.17350000,1.17290000
2021-07-30 16:30:56,OGNUSDT,0.7587,0.7740591502711398,0.767653060165588,173942.28000000,445732.61000000,0.76180000,0.75850000
2021-07-30 16:30:56,DREPUSDT,0.511,0.5269544418308522,0.5221228966738054,24009.91800000,27763.24800000,0.50900000,0.51100000
2021-07-30 16:30:56,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-30 16:30:56,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-30 16:30:56,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-30 16:30:56,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-30 16:30:56,TCTUSDT,0.020827,0.021357368005674462,0.023631565457114957,849640.00000000,1287574.00000000,0.02080500,0.02078900
2021-07-30 16:30:56,WRXUSDT,1.0889,1.0772484529593904,1.143228262507761,25338.47000000,60084.47000000,1.09360000,1.08890000
2021-07-30 16:30:56,BTSUSDT,0.04047,0.03991035205864465,0.044274750066128035,431808.10000000,837852.50000000,0.04080000,0.04048000
2021-07-30 16:30:56,LSKUSDT,2.8167,2.7143251606618017,2.742073610377663,8392.82000000,21036.02000000,2.85590000,2.81950000
2021-07-30 16:30:56,BNTUSDT,3.3126,3.2232288177922026,3.327716838442637,7718.58000000,12469.07000000,3.30450000,3.31370000
2021-07-30 16:30:56,LTOUSDT,0.18806,0.19408856626060622,0.189792962652494,228177.10000000,306629.80000000,0.18855000,0.18807000
2021-07-30 16:30:56,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-30 16:30:56,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-30 16:30:56,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-30 16:30:56,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-30 16:30:56,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-30 16:30:56,AIONUSDT,0.1221,0.12370480437742055,0.14219581000443118,81636.82000000,149132.16000000,0.12290000,0.12210000
2021-07-30 16:30:56,MBLUSDT,0.007897,0.007256159733220188,0.006901276422014268,4564702.00000000,11262847.00000000,0.00797400,0.00789700
2021-07-30 16:30:56,COTIUSDT,0.12702,0.12767720102253385,0.14211871702021575,304572.30000000,690299.00000000,0.12841000,0.12698000
2021-07-30 16:30:56,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-30 16:30:56,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-30 16:30:56,STPTUSDT,0.04936,0.04730121920981235,0.0440427831817091,64982.80000000,108800.30000000,0.04926000,0.04927000
2021-07-30 16:30:56,WTCUSDT,0.5569,0.5554374794913931,0.6002502789621417,3702.29000000,12112.74000000,0.55640000,0.55680000
2021-07-30 16:30:56,DATAUSDT,0.09763,0.09540739542541404,0.10158065983284517,626953.90000000,1306235.50000000,0.09861000,0.09752000
2021-07-30 16:30:56,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-30 16:30:56,SOLUSDT,30.666,29.347080300687214,30.765861713926352,28857.02600000,63667.82000000,31.03000000,30.64000000
2021-07-30 16:30:56,CTSIUSDT,0.39946,0.3996916142973338,0.4490885437016962,101070.30000000,187465.80000000,0.39756000,0.39946000
2021-07-30 16:30:56,HIVEUSDT,0.4251,0.39864657407165355,0.33303547894908225,97879.74000000,294833.39000000,0.42650000,0.42600000
2021-07-30 16:30:56,CHRUSDT,0.31717,0.3381308231230689,0.24520301041506928,1022118.20000000,2374350.30000000,0.31947000,0.31711000
2021-07-30 16:30:56,GXSUSDT,0.4736,0.46357023374920264,0.5042036444436738,7493.40000000,34533.80000000,0.48040000,0.47390000
2021-07-30 16:30:56,ARDRUSDT,0.18517,0.16862470474539457,0.16380189722722813,82839.50000000,108106.90000000,0.18474000,0.18519000
2021-07-30 16:30:56,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-30 16:30:56,MDTUSDT,0.02439,0.024280529048320232,0.0257177937953578,196779.00000000,579599.80000000,0.02424000,0.02439000
2021-07-30 16:30:56,STMXUSDT,0.02207,0.019950747742104265,0.019200328973546062,5153781.00000000,16550653.00000000,0.02249600,0.02196500
2021-07-30 16:30:56,KNCUSDT,1.496,1.4419155184042092,1.5236741571309613,42430.20400000,82738.05800000,1.49600000,1.49400000
2021-07-30 16:30:56,REPUSDT,25.615,25.70232130906623,20.427805000813205,2657.18500000,6898.84700000,25.91100000,25.61500000
2021-07-30 16:30:56,LRCUSDT,0.23671,0.2335052081295931,0.24954574371233892,83679.80000000,217211.30000000,0.23694000,0.23677000
2021-07-30 16:30:56,PNTUSDT,0.6969,0.7046060719512505,0.7697192075333406,5476.47000000,21517.79000000,0.69660000,0.69510000
2021-07-30 16:30:56,COMPUSDT,386.09,392.88703057146427,390.20354520935894,243.06556000,583.10724000,388.29000000,386.18000000
2021-07-30 16:30:56,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-30 16:30:56,SCUSDT,0.013187,0.012691738430901755,0.013263012561719481,6414728.00000000,15761406.00000000,0.01333600,0.01317800
2021-07-30 16:30:56,ZENUSDT,54.201,55.02704804587442,62.484377165628054,778.16071000,2169.36775000,54.36000000,54.20000000
2021-07-30 16:30:56,SNXUSDT,9.106,9.269750918427947,9.52111273412926,21097.13300000,38453.77200000,9.12200000,9.11300000
2021-07-30 16:30:56,VTHOUSDT,0.006138,0.00612877128484527,0.006413880315047336,1080019.00000000,2973914.00000000,0.00616700,0.00614300
2021-07-30 16:30:56,DGBUSDT,0.04263,0.04296664546860594,0.046533213456481225,492311.80000000,1547585.00000000,0.04287000,0.04256000
2021-07-30 16:30:56,GBPUSDT,1.4276,1.4184877155425466,1.4088902987798144,58456.30000000,119049.74000000,1.42580000,1.42740000
2021-07-30 16:30:56,SXPUSDT,1.911,1.8350734929176817,1.9007262380037433,150065.07900000,340093.71200000,1.91700000,1.90900000
2021-07-30 16:30:56,MKRUSDT,2781.28,2724.798965619619,2700.0494266859682,14.54739000,38.82540000,2782.31000000,2778.09000000
2021-07-30 16:30:56,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-30 16:30:56,DCRUSDT,139.91,136.6228838647668,128.51276361345361,17.03860000,33.69470000,139.83000000,139.38000000
2021-07-30 16:30:56,STORJUSDT,0.9742,0.954687509347499,0.9166222175811141,26925.83000000,50766.65000000,0.97370000,0.97450000
2021-07-30 16:30:56,MANAUSDT,0.6852,0.6911077130959674,0.6704614141210837,151662.10000000,305763.40000000,0.68700000,0.68510000
2021-07-30 16:30:56,AUDUSDT,0.7334,0.7364160140328645,0.7453182753522571,117614.90000000,216387.10000000,0.73350000,0.73347000
2021-07-30 16:30:56,YFIUSDT,30278.02,30120.730314549914,32281.726577548805,3.08409000,6.95613700,30449.93000000,30288.79000000
2021-07-30 16:30:56,BALUSDT,19.974,19.774402438058193,21.655345490387873,2455.28700000,3046.28300000,19.88600000,19.98700000
2021-07-30 16:30:56,BLZUSDT,0.15624,0.1568644647178901,0.15764792607370204,56964.90000000,139602.60000000,0.15735000,0.15614000
2021-07-30 16:30:56,IRISUSDT,0.07017,0.07030584392497959,0.07500350817929952,227850.00000000,390080.80000000,0.07020000,0.07054000
2021-07-30 16:30:56,KMDUSDT,0.7294,0.7127475954359129,0.8336256137714328,16478.89000000,35438.90000000,0.73180000,0.72680000
2021-07-30 16:30:56,JSTUSDT,0.04743,0.0457639256932241,0.05011809290984395,62335.20000000,307417.70000000,0.04774000,0.04746000
2021-07-30 16:30:56,SRMUSDT,3.5239,3.317369861918233,3.412037803094961,106844.62000000,163629.25000000,3.51360000,3.52300000
2021-07-30 16:30:56,ANTUSDT,3.8698,3.898885734586319,3.9097656197074038,3291.24000000,5850.65000000,3.86650000,3.86980000
2021-07-30 16:30:56,CRVUSDT,1.576,1.5655394181484148,1.7037238964040669,91191.68800000,221429.33400000,1.58800000,1.57800000
2021-07-30 16:30:56,SANDUSDT,0.62822,0.6563597719415327,0.46992128283377016,275006.90000000,616083.20000000,0.63065000,0.62670000
2021-07-30 16:30:56,OCEANUSDT,0.4399,0.4362157907666507,0.4632089203692178,61029.91000000,193805.13000000,0.44030000,0.44020000
2021-07-30 16:30:56,NMRUSDT,37.346,36.36402884570965,34.659287374736394,1701.14000000,3476.60700000,36.83800000,37.34600000
2021-07-30 16:30:56,DOTUSDT,14.706,14.520387717395538,15.889907951894761,100280.71600000,194433.81500000,14.74500000,14.72000000
2021-07-30 16:30:56,LUNAUSDT,10.46,9.990580443444575,7.606590723031045,55551.35900000,124627.39300000,10.48200000,10.45500000
2021-07-30 16:30:56,RSRUSDT,0.0297,0.02967648392145127,0.026818743600878894,4390047.70000000,8715024.10000000,0.02980000,0.02971000
2021-07-30 16:30:56,PAXGUSDT,1820.97,1820.122601902798,1817.078899948344,25.19010100,42.80205500,1826.07000000,1820.54000000
2021-07-30 16:30:56,WNXMUSDT,53.153,53.3228890707208,56.51380613433263,15.30900000,20.09300000,52.91700000,52.83100000
2021-07-30 16:30:56,TRBUSDT,38.725,36.215203743614055,39.810261734742255,8053.54900000,12153.66100000,38.00900000,38.65500000
2021-07-30 16:30:56,BZRXUSDT,0.2252,0.2181129242580435,0.23033351909117603,228733.03000000,465221.14000000,0.22750000,0.22520000
2021-07-30 16:30:56,SUSHIUSDT,7.999,8.197761868967751,8.228092626966179,25637.40700000,55346.90400000,8.05000000,8.00000000
2021-07-30 16:30:56,YFIIUSDT,2522.25,2552.420534967684,2276.5539984506945,1.97579800,8.04572700,2533.75000000,2521.38000000
2021-07-30 16:30:56,KSMUSDT,186.25,186.52472693078764,219.25983851909356,1047.35080000,2514.66530000,187.47000000,186.22000000
2021-07-30 16:30:56,EGLDUSDT,83.87,84.60633264281199,86.0278059868207,1072.01600000,1827.71660000,84.13000000,83.91000000
2021-07-30 16:30:56,DIAUSDT,1.303,1.3174486835992252,1.38826019350414,15620.75000000,78922.07000000,1.31700000,1.30200000
2021-07-30 16:30:56,RUNEUSDT,5.253,4.781871269385749,5.955403311480065,98378.81400000,263434.28600000,5.31300000,5.26000000
2021-07-30 16:30:56,FIOUSDT,0.173,0.1735002479689668,0.17563967521616786,423819.25000000,574489.83000000,0.17250000,0.17390000
2021-07-30 16:30:56,UMAUSDT,8.317,8.662203333606726,9.670318761970046,2963.51900000,6353.49200000,8.36400000,8.31700000
2021-07-30 16:30:56,BELUSDT,1.6201,1.6953461767472302,1.5213188908819206,23090.99000000,51342.00000000,1.62960000,1.62010000
2021-07-30 16:30:56,WINGUSDT,16.707,17.038104311187006,17.20957550633981,1892.80100000,3300.38600000,16.89800000,16.72700000
2021-07-30 16:30:56,UNIUSDT,19.752,19.150823854551067,19.541773406697985,35065.68800000,63166.52300000,19.69500000,19.75300000
2021-07-30 16:30:56,NBSUSDT,0.01228,0.01207953208353637,0.012280136310452308,167343.10000000,411128.10000000,0.01237000,0.01228000
2021-07-30 16:30:56,OXTUSDT,0.2772,0.2776975445241025,0.2956872306966128,37658.92000000,48244.07000000,0.27720000,0.27720000
2021-07-30 16:30:56,SUNUSDT,0.0252,0.02446522522858152,3.720454252247283,889487.00000000,1537140.00000000,0.02541000,0.02531000
2021-07-30 16:30:56,AVAXUSDT,12.292,12.054196834142985,12.827741415769593,16387.17700000,33487.97500000,12.23500000,12.28500000
2021-07-30 16:30:56,HNTUSDT,12.958,12.099052374138655,12.141257955023768,10380.70300000,19883.69200000,12.96200000,12.92500000
2021-07-30 16:30:56,FLMUSDT,0.4226,0.4023676811673701,0.40625350372634056,362277.35000000,785221.65000000,0.42960000,0.42230000
2021-07-30 16:30:56,ORNUSDT,5.787,5.49776844166493,5.602458959900051,1448.19300000,4858.82600000,5.87900000,5.81000000
2021-07-30 16:30:56,UTKUSDT,0.2209,0.21597692416591988,0.23229573544950458,67018.65000000,158914.16000000,0.22310000,0.22110000
2021-07-30 16:30:56,XVSUSDT,25.14,25.237028997746553,23.744212637381843,3482.54700000,9808.26200000,25.25200000,25.11000000
2021-07-30 16:30:56,ALPHAUSDT,0.5984,0.6030694850788353,0.6343606859004043,299338.69000000,540057.33000000,0.60150000,0.59830000
2021-07-30 16:30:56,AAVEUSDT,306.04,302.69344429681195,285.920054311361,1419.37050000,2750.79100000,307.94000000,306.34000000
2021-07-30 16:30:56,NEARUSDT,2.2047,2.202714896387507,2.2843323743612873,44915.05000000,114787.29000000,2.20990000,2.20590000
2021-07-30 16:30:56,FILUSDT,48.98,49.155863599856616,55.91037076712698,10376.60980000,23129.76970000,49.24000000,48.99000000
2021-07-30 16:30:56,INJUSDT,6.259,6.21993906963351,7.014107836074729,4646.63600000,7917.00100000,6.29200000,6.24700000
2021-07-30 16:30:56,AUDIOUSDT,1.0796,1.1258513248951074,1.0352481013694002,28568.29000000,72463.59000000,1.08360000,1.07700000
2021-07-30 16:30:56,CTKUSDT,1.0249,1.0361281533158235,1.1287076024351284,16119.72000000,31001.70000000,1.02580000,1.02610000
2021-07-30 16:30:56,AKROUSDT,0.020377,0.020119392137062406,0.020129441750346713,1388577.00000000,2065514.00000000,0.02036800,0.02033400
2021-07-30 16:30:56,AXSUSDT,41.925,42.740254565776944,21.665339099497682,115915.21000000,241522.24000000,42.46820000,41.97180000
2021-07-30 16:30:56,HARDUSDT,0.7,0.6966692127839313,0.7294579772244634,402213.30000000,444037.98000000,0.70100000,0.70000000
2021-07-30 16:30:56,DNTUSDT,0.13882,0.13733271931720423,0.13611201659930855,69478.00000000,129001.10000000,0.13976000,0.13858000
2021-07-30 16:30:56,STRAXUSDT,1.7451,1.6852263448794642,1.593182741985781,12705.05000000,21881.05000000,1.76640000,1.74650000
2021-07-30 16:30:56,UNFIUSDT,8.66,8.65223622556304,7.892827649156421,6755.62400000,12837.33600000,8.72200000,8.66600000
2021-07-30 16:30:56,ROSEUSDT,0.07589,0.06759716590696194,0.06610649693163743,3740197.40000000,7367062.80000000,0.07570000,0.07577000
2021-07-30 16:30:56,AVAUSDT,2.1752,1.982288138839815,2.193233349632915,146348.06000000,333326.24000000,2.24110000,2.19000000
2021-07-30 16:30:56,XEMUSDT,0.1625,0.15975701813203752,0.1492157626502822,308854.97000000,646393.74000000,0.16370000,0.16250000
2021-07-30 16:30:56,SKLUSDT,0.25157,0.23859955168995983,0.24551557056441195,329769.50000000,752061.70000000,0.25450000,0.25151000
2021-07-30 16:30:56,SUSDUSDT,1.0084,1.0071786538352183,1.0065926661535864,544.44000000,1496.55000000,1.00980000,1.00840000
2021-07-30 16:30:56,GRTUSDT,0.5679,0.5717622757997818,0.6332818880812092,282229.60000000,519213.84000000,0.57070000,0.56840000
2021-07-30 16:30:56,JUVUSDT,12.755,11.297511632023438,9.386620715443993,1734.52400000,5522.18900000,12.75300000,12.75500000
2021-07-30 16:30:56,PSGUSDT,25.349,25.139572714488395,19.007390158315424,1124.31900000,1800.87900000,25.35200000,25.36800000
2021-07-30 16:30:56,1INCHUSDT,2.1865,2.1817909260678294,2.4780581819778447,38484.20000000,96241.96000000,2.20080000,2.18630000
2021-07-30 16:30:56,REEFUSDT,0.014549,0.014677061212250528,0.01618454642833925,4344281.00000000,6943278.00000000,0.01458000,0.01454700
2021-07-30 16:30:56,OGUSDT,4.104,4.194390921644272,4.40653600684436,566.36100000,665.71100000,4.12000000,4.11200000
2021-07-30 16:30:56,ATMUSDT,13.924,13.779130430869154,11.5315365391926,890.26500000,1853.12400000,13.90300000,13.90300000
2021-07-30 16:30:56,ASRUSDT,6.803,6.581392564351332,5.917469990615763,773.82700000,2103.36500000,6.82100000,6.82500000
2021-07-30 16:30:56,CELOUSDT,2.63,2.630105888710397,2.7986733063962976,2464.38000000,4331.57000000,2.63600000,2.63370000
2021-07-30 16:30:56,RIFUSDT,0.1862,0.1845120368069498,0.17188964784486244,55810.05000000,141323.92000000,0.18590000,0.18620000
2021-07-30 16:30:56,BTCSTUSDT,16.504,16.638861316550827,20.165066426125037,1690.01500000,3476.18200000,16.55700000,16.50400000
2021-07-30 16:30:56,TRUUSDT,0.1389,0.1393827616427783,0.16790562655743924,1908721.49000000,3836340.58000000,0.14110000,0.13800000
2021-07-30 16:30:56,CKBUSDT,0.010164,0.010194459021851463,0.011580155283472214,3530644.00000000,6671523.00000000,0.01021100,0.01014400
2021-07-30 16:30:56,TWTUSDT,0.3413,0.3370381024391549,0.34895708781091483,49577.93000000,126871.07000000,0.34160000,0.34140000
2021-07-30 16:30:56,FIROUSDT,5.241,4.943002568568173,5.576750492050322,3191.08100000,7301.63500000,5.25100000,5.24100000
2021-07-30 16:30:56,LITUSDT,3.458,3.5408985429338586,3.1160597384592315,13828.25000000,25709.47000000,3.45980000,3.45380000
2021-07-30 16:30:56,SFPUSDT,0.917,0.9252544369527215,0.8620504638971411,85567.55000000,118403.77000000,0.92260000,0.91880000
2021-07-30 16:30:56,DODOUSDT,1.086,1.0745047621975412,1.1221648108973845,92497.44800000,187377.88100000,1.09500000,1.08500000
2021-07-30 16:30:56,CAKEUSDT,14.597,14.614695428970366,14.837758075624263,17114.63600000,45653.49100000,14.62000000,14.59900000
2021-07-30 16:30:56,ACMUSDT,8.561,8.230886497207583,7.151179027644712,1269.04000000,3635.02900000,8.64100000,8.56100000
2021-07-30 16:30:56,BADGERUSDT,11.705,10.598642679967211,10.191047297859905,1815.93300000,3497.42600000,11.72000000,11.66700000
2021-07-30 16:30:56,FISUSDT,0.782,0.7864647718359227,0.8687812283273263,14705.75400000,17303.94800000,0.78200000,0.78200000
2021-07-30 16:30:56,OMUSDT,0.1318,0.12662545037731315,0.12682732511889794,350191.12000000,585068.94000000,0.12920000,0.13150000
2021-07-30 16:30:56,PONDUSDT,0.0582,0.05884837218383123,0.06627698093679067,430574.35000000,1035095.00000000,0.05840000,0.05820000
2021-07-30 16:30:56,DEGOUSDT,8.734,9.231654338264923,6.858947810441091,45740.48500000,95534.98100000,8.85000000,8.72400000
2021-07-30 16:30:56,ALICEUSDT,13.787,13.176131472480753,7.650990653517887,133709.96000000,302046.86000000,13.82260000,13.76030000
2021-07-30 16:30:56,LINAUSDT,0.0384,0.038148486939177696,0.034736709190086236,3743208.53000000,6790011.62000000,0.03840000,0.03840000
2021-07-30 16:30:56,PERPUSDT,15.888,11.820894948391013,8.601565033726676,102554.75400000,183578.83000000,15.28100000,15.82500000
2021-07-30 16:30:56,RAMPUSDT,0.1863,0.19004789355255952,0.18541561655347197,42417.07000000,94517.12000000,0.18630000,0.18600000
2021-07-30 16:30:56,SUPERUSDT,0.765,0.748378845716133,0.5922155084148125,311580.01700000,712232.79500000,0.77800000,0.76500000
2021-07-30 16:30:56,CFXUSDT,0.206,0.2102133378218844,0.2562349359598103,14050.52400000,43525.36500000,0.20500000,0.20500000
2021-07-30 16:30:56,EPSUSDT,0.522,0.548127211529235,0.5632293079069048,294724.77900000,827664.14800000,0.52700000,0.52200000
2021-07-30 16:30:56,AUTOUSDT,782.0,776.0088999786151,915.5168925968189,10.34192300,23.72739300,780.42000000,783.93000000
2021-07-30 16:30:56,TKOUSDT,1.5194,1.5387363279653594,1.5911758753730005,35060.85000000,61765.77000000,1.52230000,1.51990000
2021-07-30 16:30:56,PUNDIXUSDT,1.342,1.2205641081042065,1.1768492398195283,59145.27200000,100045.58900000,1.34500000,1.34200000
2021-07-30 16:30:56,TLMUSDT,0.2763,0.2917319700374939,0.1962464447654603,6148465.02000000,11807693.63000000,0.28030000,0.27590000
2021-07-30 16:30:56,BTGUSDT,49.65,46.33714941193017,46.93577005346285,288.47300000,564.63000000,49.39400000,49.82300000
2021-07-30 16:30:56,MIRUSDT,2.885,2.9148719498365026,3.6019051935399395,2990.69800000,4849.58900000,2.89200000,2.88500000
2021-07-30 16:30:56,BARUSDT,22.047,21.589030277071537,18.312279180539747,1022.72600000,1989.02700000,22.01100000,22.05200000
2021-07-30 16:30:56,FORTHUSDT,15.05,15.528298254517253,16.60844358688075,2290.99300000,8085.64700000,15.04300000,15.02700000
2021-07-30 16:30:56,BAKEUSDT,1.8506,1.9041673862607444,2.230117855661445,76137.70000000,158250.40000000,1.84700000,1.85080000
2021-07-30 16:30:56,BURGERUSDT,3.86,3.924723837018429,4.397223333019915,5107.30000000,11685.80000000,3.88000000,3.86000000
2021-07-30 16:30:56,SLPUSDT,0.2282,0.2600959587528405,0.2346576988128425,936705.00000000,2229753.00000000,0.22920000,0.22850000
2021-07-30 16:30:56,SHIBUSDT,6.13E-6,6.273221659054612E-6,7.9260428739295E-6,75886266563.00,158838551589.00,0.00000617,0.00000613
2021-07-30 16:30:56,ICPUSDT,39.89,40.37382413453132,59.59126505092859,15706.20000000,32610.67000000,40.30000000,39.91000000
2021-07-30 16:30:56,ARUSDT,10.752,10.44690371336575,11.535234815861276,1114.16000000,2102.41000000,10.68400000,10.70000000
2021-07-30 16:30:56,POLSUSDT,1.097,1.0656605553737886,1.175407980992254,7118.04000000,18318.89000000,1.11100000,1.09800000
2021-07-30 16:30:56,MDXUSDT,1.0922,1.1406548592594201,1.491370077706769,150026.78000000,327672.98000000,1.08480000,1.08890000
2021-07-30 16:30:56,MASKUSDT,3.912,3.9618143487511532,4.2699483564717085,7159.19000000,13106.88000000,3.95200000,3.91300000
2021-07-30 16:30:56,LPTUSDT,19.13,15.427649116542112,16.773308464488068,10718.52000000,23774.39000000,18.96000000,19.17000000
2021-07-30 16:30:56,NUUSDT,0.2137,0.20957544566888617,0.23613739126450684,40564.00000000,65230.00000000,0.21300000,0.21370000
2021-07-30 16:30:56,XVGUSDT,0.02125,0.02106053086236028,0.022579170553818563,1134258.00000000,2394085.00000000,0.02116000,0.02124000
2021-07-30 16:30:56,ATAUSDT,0.38733,0.3789408199543652,0.6807566201790459,711325.00000000,1389008.00000000,0.40048000,0.38721000
2021-07-30 16:30:56,GTCUSDT,6.5,6.660489380010571,7.15589194754932,15422.73000000,45528.74000000,6.56000000,6.49000000
2021-07-30 16:30:56,TORNUSDT,33.92,32.83818584451695,38.906557566824254,96.60000000,342.63000000,33.71000000,33.92000000
2021-07-30 16:30:56,KEEPUSDT,0.2721,0.25478912494618167,0.32871798185685996,533537.00000000,1278563.00000000,0.27640000,0.27090000
2021-07-30 16:30:56,ERNUSDT,7.764,7.921632988331232,7.370695012019355,1133.50000000,5154.50000000,7.80300000,7.76400000
2021-07-30 16:30:56,KLAYUSDT,1.0083,1.0088832600432664,0.998480754783727,3267.00000000,13727.00000000,1.01010000,1.00830000
2021-07-30 16:30:56,PHAUSDT,0.7347,0.7262305033134323,0.7350873372460162,30935.00000000,46469.00000000,0.74030000,0.73420000
2021-07-30 16:30:56,BONDUSDT,21.33,21.185443505566827,28.48877212560427,2020.74000000,2580.26000000,20.66000000,21.35000000
2021-07-30 16:30:56,MLNUSDT,74.86,73.19222425353195,80.33815414669456,105.87000000,211.07000000,75.50000000,74.85000000
2021-07-30 16:30:56,DEXEUSDT,13.78,13.555496005184269,10.703546685764977,17876.00000000,43344.90000000,14.14900000,13.80000000
2021-07-30 16:30:56,C98USDT,1.37244,1.1901356624094537,0.8756120746340884,1424399.00000000,3019400.00000000,1.36622000,1.37010000
2021-07-30 16:30:56,CLVUSDT,1.183,1.386465149153773,1.5039923355920548,108802.40000000,193685.20000000,1.17600000,1.17900000
2021-07-30 16:30:56,QNTUSDT,129.5,131.02545173167746,133.59122412285592,2210.38100000,4822.29500000,128.90000000,129.00000000
2021-07-30 16:30:56,FLOWUSDT,22.6,31.8757680277697,32.43589953010655,92181.82000000,207064.02000000,22.86000000,22.65000000
2021-07-30 17:00:53,BTCUSDT,38950.0,38704.118781935285,35337.145623808065,195.50224200,451.33080000,39005.89000000,38909.20000000
2021-07-30 17:00:53,ETHUSDT,2337.56,2296.3987217066833,2189.5032176928444,2982.91021000,5664.94114000,2340.21000000,2334.39000000
2021-07-30 17:00:53,BNBUSDT,311.62,311.7360402278898,318.70609830125693,6601.51450000,14047.35250000,311.36000000,311.06000000
2021-07-30 17:00:53,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-30 17:00:53,NEOUSDT,35.77,33.87941510615788,37.00690303022278,12294.33100000,30809.57100000,36.08900000,35.72300000
2021-07-30 17:00:53,LTCUSDT,137.79,136.34270184889465,140.7278625607876,3789.61516000,7381.51891000,137.74000000,137.60000000
2021-07-30 17:00:53,QTUMUSDT,6.605,6.520643443843928,7.210825670111787,4542.20600000,9774.67400000,6.60300000,6.60500000
2021-07-30 17:00:53,ADAUSDT,1.2695,1.2723711552078063,1.3101149586230934,654130.94000000,1328918.36000000,1.26910000,1.26760000
2021-07-30 17:00:53,XRPUSDT,0.7207,0.6915775967029839,0.6883497788589624,2222196.79000000,4508472.63000000,0.72100000,0.71970000
2021-07-30 17:00:53,EOSUSDT,3.8438,3.8278779839755566,4.1433224931672195,46592.53000000,109242.09000000,3.84340000,3.83890000
2021-07-30 17:00:53,TUSDUSDT,0.9997,0.999683043612606,0.9997590413876307,15520.15000000,67920.98000000,0.99960000,0.99960000
