DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-04 17:00:46,FETUSDT,0.39862,0.3839301436549905,0.30925957222639927,300323.20000000,647328.40000000,0.40056000,0.39849000
2021-08-04 17:00:46,BATUSDT,0.6746,0.643608696213093,0.6024180927060963,76713.37000000,128342.72000000,0.67360000,0.67480000
2021-08-04 17:00:46,XMRUSDT,232.73,232.54136943452835,226.71981210958657,733.16882000,1495.14726000,233.06000000,232.84000000
2021-08-04 17:00:46,ZECUSDT,119.21,113.87316893816146,114.27103535034207,953.93731000,1635.61393000,118.63000000,118.80000000
2021-08-04 17:00:46,IOSTUSDT,0.025301,0.025004136920286343,0.02394729272135765,4343733.00000000,9000541.00000000,0.02512200,0.02531800
2021-08-04 17:00:46,CELRUSDT,0.03167,0.030535476879382142,0.02951777089622867,3179606.00000000,5362924.00000000,0.03137000,0.03176000
2021-08-04 17:00:46,DASHUSDT,159.53,158.1736190157038,150.96266998822398,2524.71749000,3337.48804000,159.32000000,159.28000000
2021-08-04 17:00:46,NANOUSDT,4.5085,4.330498676898359,4.584534107358226,12520.15000000,27542.65000000,4.49240000,4.51380000
2021-08-04 17:00:46,OMGUSDT,4.3635,4.2386265838216275,4.288913903279749,33109.77000000,63357.21000000,4.33580000,4.36330000
2021-08-04 17:00:46,THETAUSDT,6.155,5.879864997222122,6.043718094455144,84209.29300000,179020.77100000,6.14500000,6.15300000
2021-08-04 17:00:46,ENJUSDT,1.4032,1.3803869721143764,1.3019481938446964,485980.74000000,993861.61000000,1.40200000,1.40870000
2021-08-04 17:00:46,MITHUSDT,0.04352,0.041927781804202584,0.043356443202878604,682281.00000000,1016374.10000000,0.04337000,0.04360000
2021-08-04 17:00:46,MATICUSDT,1.07025,1.0382121539083058,1.0437694376375382,1733502.30000000,3513544.30000000,1.06528000,1.07049000
2021-08-04 17:00:46,ATOMUSDT,12.851,12.284809866514264,12.271368080548823,18979.55400000,39503.85500000,12.81300000,12.87000000
2021-08-04 17:00:46,TFUELUSDT,0.30085,0.3050728488313151,0.3393231726472566,172178.80000000,374542.70000000,0.30063000,0.30100000
2021-08-04 17:00:46,ONEUSDT,0.07759,0.07570767759206058,0.07490969278869486,1231242.50000000,3308790.50000000,0.07761000,0.07755000
2021-08-04 17:00:46,FTMUSDT,0.24989,0.2432832289867919,0.24453490857661506,631606.60000000,1305852.10000000,0.24945000,0.25022000
2021-08-04 17:00:46,ALGOUSDT,0.8362,0.8250883531295204,0.8635615993131275,257966.12000000,356736.06000000,0.83390000,0.83610000
2021-08-04 17:00:46,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-04 17:00:46,GTOUSDT,0.03349,0.032810370867575454,0.03497574421439131,958234.20000000,2534456.30000000,0.03363000,0.03349000
2021-08-04 17:00:46,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-04 17:00:46,DOGEUSDT,0.20219,0.20146878961466988,0.22802204004590818,16859904.40000000,31172062.80000000,0.20127000,0.20225000
2021-08-04 17:00:46,DUSKUSDT,0.115,0.10917439273158003,0.1146924142815829,166028.92000000,237386.99000000,0.11400000,0.11500000
2021-08-04 17:00:46,ANKRUSDT,0.09711,0.09301438378692171,0.07881886428888063,1907789.50000000,3046633.60000000,0.09693000,0.09701000
2021-08-04 17:00:46,WINUSDT,3.752E-4,3.5269474773217015E-4,3.8297253861344413E-4,1194891911.00000000,2931337582.00000000,0.00036580,0.00037500
2021-08-04 17:00:46,COSUSDT,0.01343,0.01335512002679494,0.0134155034941585,3115588.70000000,6624319.10000000,0.01347000,0.01347000
2021-08-04 17:00:46,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-04 17:00:46,COCOSUSDT,0.7323,0.7135082078761562,0.6221577384687098,61634.55000000,177204.43000000,0.73550000,0.73250000
2021-08-04 17:00:46,MTLUSDT,1.9735,1.950202076919,1.8019485040380798,12878.37000000,20950.41000000,1.97380000,1.97140000
2021-08-04 17:00:46,TOMOUSDT,2.8089,2.7198872560729006,2.361686659373898,11778.80000000,18068.98000000,2.79150000,2.80740000
2021-08-04 17:00:46,PERLUSDT,0.06449,0.06332613897632162,0.0639893621295215,482497.00000000,741346.60000000,0.06419000,0.06441000
2021-08-04 17:00:46,DENTUSDT,0.0024693,0.0024157578090100436,0.0025505607565229306,84834778.00000000,171047774.00000000,0.00246720,0.00246710
2021-08-04 17:00:46,MFTUSDT,0.009539,0.009400845193869325,0.008529505559960862,1823558.00000000,3092592.00000000,0.00945400,0.00953100
2021-08-04 17:00:46,KEYUSDT,0.007085,0.006966689001153642,0.0073973259466861094,1829175.00000000,3688166.00000000,0.00706700,0.00708100
2021-08-04 17:00:46,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-04 17:00:46,DOCKUSDT,0.065897,0.06393801652112432,0.0698940402204996,483657.00000000,625578.00000000,0.06578300,0.06589700
2021-08-04 17:00:46,WANUSDT,0.6483,0.6241892954837941,0.6149063377164043,23375.77000000,45505.52000000,0.64640000,0.64910000
2021-08-04 17:00:46,FUNUSDT,0.018422,0.01809912068160468,0.01722273926831087,6806695.00000000,14309550.00000000,0.01844200,0.01842600
2021-08-04 17:00:46,CVCUSDT,0.27117,0.26497352113978634,0.25157777543872695,128244.80000000,158943.20000000,0.27021000,0.27117000
2021-08-04 17:00:46,CHZUSDT,0.2639,0.25986336630051954,0.25678304809844255,1907846.20000000,2875375.50000000,0.26326000,0.26398000
2021-08-04 17:00:46,BANDUSDT,6.571,6.299659796701786,6.207586378435804,5544.29700000,11207.51300000,6.55800000,6.57700000
2021-08-04 17:00:46,BUSDUSDT,1.0,0.9998769780652708,0.9997954133295508,4393707.12000000,13912413.89000000,1.00000000,1.00010000
2021-08-04 17:00:46,BEAMUSDT,0.548,0.5300161496635434,0.5142545980524751,27601.00000000,48940.53000000,0.54550000,0.54830000
2021-08-04 17:00:46,XTZUSDT,3.1484,3.0450075743355773,2.9363231671462953,24862.60000000,104418.94000000,3.15390000,3.14760000
2021-08-04 17:00:46,RENUSDT,0.43825,0.42091996904106804,0.3897809670166331,31257.40000000,67966.10000000,0.43900000,0.43832000
2021-08-04 17:00:46,RVNUSDT,0.07292,0.06774130186613783,0.06267067232017626,2303965.60000000,4635080.50000000,0.07257000,0.07299000
2021-08-04 17:00:46,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-04 17:00:46,HBARUSDT,0.21603,0.21051928801876343,0.19407821570621606,919648.30000000,1721760.50000000,0.21524000,0.21653000
2021-08-04 17:00:46,NKNUSDT,0.27464,0.26129399510519136,0.24352709164963413,393113.40000000,690878.60000000,0.27493000,0.27492000
2021-08-04 17:00:46,STXUSDT,1.3431,1.301030981191699,1.1026175007048444,132933.19000000,244038.30000000,1.35130000,1.34370000
2021-08-04 17:00:46,KAVAUSDT,6.1175,5.781915737941512,4.616638495875011,74460.84000000,260713.20000000,6.08370000,6.11560000
2021-08-04 17:00:46,ARPAUSDT,0.04293,0.040810459850119565,0.036904475687654203,697551.20000000,1096585.40000000,0.04273000,0.04293000
2021-08-04 17:00:46,IOTXUSDT,0.021934,0.02021524464246118,0.020518981056893305,5076913.00000000,10718304.00000000,0.02192500,0.02196100
2021-08-04 17:00:46,RLCUSDT,3.3867,3.2656134382070907,3.0178392854155605,61069.87000000,100511.99000000,3.37360000,3.38370000
2021-08-04 17:00:46,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-04 17:00:46,CTXCUSDT,0.15,0.14331985153353394,0.15126240811508346,42923.81000000,90135.09000000,0.14930000,0.14950000
2021-08-04 17:00:46,BCHUSDT,545.41,536.8373658019499,524.606209255095,1011.40654000,2183.22032000,544.22000000,545.40000000
2021-08-04 17:00:46,TROYUSDT,0.007103,0.007587622675909019,0.008094282960935976,17066231.00000000,23323441.00000000,0.00706400,0.00710500
2021-08-04 17:00:46,VITEUSDT,0.05696,0.05644607616010541,0.059254040411345216,338447.50000000,578180.90000000,0.05680000,0.05706000
2021-08-04 17:00:46,FTTUSDT,37.271,35.400685327570834,31.167832097020657,6634.67400000,11956.81600000,37.16200000,37.30100000
2021-08-04 17:00:46,EURUSDT,1.1707,1.1738170670552281,1.1786046857380634,517625.13000000,1232500.21000000,1.17050000,1.17060000
2021-08-04 17:00:46,OGNUSDT,0.8169,0.7847103842175693,0.7728868875240775,265380.54000000,500494.13000000,0.79830000,0.81350000
2021-08-04 17:00:46,DREPUSDT,0.513,0.5081271632918549,0.5196738456690889,13269.82600000,43872.05800000,0.51400000,0.51300000
2021-08-04 17:00:46,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-04 17:00:46,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-04 17:00:46,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-04 17:00:46,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-04 17:00:46,TCTUSDT,0.026525,0.023892966084946052,0.023602284989881445,21082661.00000000,36370367.00000000,0.02520100,0.02650000
2021-08-04 17:00:46,WRXUSDT,1.0999,1.0758260591084117,1.132081725083653,190647.89000000,424354.55000000,1.08650000,1.10010000
2021-08-04 17:00:46,BTSUSDT,0.04553,0.04317825637388173,0.0440426503454458,1126145.30000000,2728074.40000000,0.04577000,0.04550000
2021-08-04 17:00:46,LSKUSDT,3.3237,3.234753390113403,2.8679944655304794,68565.63000000,157192.21000000,3.26200000,3.32470000
2021-08-04 17:00:46,BNTUSDT,3.6273,3.464305440912048,3.3637601615714665,18989.38000000,31553.40000000,3.62900000,3.62710000
2021-08-04 17:00:46,LTOUSDT,0.24589,0.23991261021350052,0.20078055465268652,238866.20000000,453744.40000000,0.24650000,0.24600000
2021-08-04 17:00:46,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-04 17:00:46,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-04 17:00:46,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-04 17:00:46,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-04 17:00:46,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-04 17:00:46,AIONUSDT,0.1307,0.12479467098015594,0.13862851968141485,96684.43000000,231176.02000000,0.13150000,0.13060000
2021-08-04 17:00:46,MBLUSDT,0.007928,0.007825068201784458,0.007124750474508602,897700.00000000,2765774.00000000,0.00795200,0.00792500
2021-08-04 17:00:46,COTIUSDT,0.14786,0.14084925697227862,0.141710120868151,849700.10000000,1768976.60000000,0.14825000,0.14825000
2021-08-04 17:00:46,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-04 17:00:46,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-04 17:00:46,STPTUSDT,0.05107,0.04985384553030605,0.045389743232683064,77197.00000000,138656.30000000,0.05118000,0.05096000
2021-08-04 17:00:46,WTCUSDT,0.5675,0.5584138622741156,0.5933001763564638,48924.93000000,68449.68000000,0.56950000,0.56580000
2021-08-04 17:00:46,DATAUSDT,0.10125,0.09789288967996795,0.10094200529828053,154381.60000000,741536.70000000,0.10162000,0.10125000
2021-08-04 17:00:46,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-04 17:00:46,SOLUSDT,36.128,33.83919968595202,31.49738273207908,78121.84500000,139222.47300000,35.43900000,36.21100000
2021-08-04 17:00:46,CTSIUSDT,0.43968,0.428779084820261,0.4449211463767763,75090.40000000,226958.90000000,0.43968000,0.43980000
2021-08-04 17:00:46,HIVEUSDT,0.4061,0.3987625215788977,0.34815611089141313,45871.72000000,101406.96000000,0.40430000,0.40550000
2021-08-04 17:00:46,CHRUSDT,0.31266,0.308455411061119,0.2592561058654391,1871099.80000000,3263033.10000000,0.31175000,0.31382000
2021-08-04 17:00:46,GXSUSDT,0.4875,0.47273006227794595,0.49848443648626134,5345.21000000,13976.73000000,0.48660000,0.48820000
2021-08-04 17:00:46,ARDRUSDT,0.24023,0.23772172508330666,0.18300934481002512,292509.40000000,496639.80000000,0.24000000,0.24089000
2021-08-04 17:00:46,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-04 17:00:46,MDTUSDT,0.02622,0.025932832787324403,0.02584372769768165,280827.80000000,549866.50000000,0.02613000,0.02622000
2021-08-04 17:00:46,STMXUSDT,0.022454,0.021548601271625882,0.019818570680294433,13794139.00000000,22909815.00000000,0.02197100,0.02249900
2021-08-04 17:00:46,KNCUSDT,1.633,1.5675149896641067,1.5370966441621312,14313.67600000,23458.71200000,1.62500000,1.63200000
2021-08-04 17:00:46,REPUSDT,25.547,25.223814809389296,21.488166772780108,759.07800000,2029.35900000,25.71900000,25.54700000
2021-08-04 17:00:46,LRCUSDT,0.25255,0.24692114576003366,0.2497172046280149,476225.20000000,693246.80000000,0.25053000,0.25259000
2021-08-04 17:00:46,PNTUSDT,0.8113,0.7337815426251332,0.7614503202448213,33093.34000000,79710.49000000,0.81260000,0.80900000
2021-08-04 17:00:46,COMPUSDT,447.36,403.14035466828653,392.9360794128382,1369.78535000,3601.08948000,440.16000000,446.95000000
2021-08-04 17:00:46,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-04 17:00:46,SCUSDT,0.015867,0.015336548963248,0.013777205918014988,4328047.00000000,8349464.00000000,0.01580100,0.01587800
2021-08-04 17:00:46,ZENUSDT,60.396,57.5560677273852,61.45684230702148,559.39124000,1989.74386000,60.18300000,60.43300000
2021-08-04 17:00:46,SNXUSDT,9.708,9.379171231371519,9.525607963843111,18388.73000000,36840.44700000,9.67200000,9.71300000
2021-08-04 17:00:46,VTHOUSDT,0.006375,0.006218241041727633,0.006391015300109807,17393477.00000000,29115613.00000000,0.00632500,0.00638100
2021-08-04 17:00:46,DGBUSDT,0.05162,0.04882124929301464,0.04705314160257404,1532452.30000000,2875158.00000000,0.05134000,0.05169000
2021-08-04 17:00:46,GBPUSDT,1.4181,1.419310218710115,1.412838348103532,129368.59000000,247917.85000000,1.41860000,1.41780000
2021-08-04 17:00:46,SXPUSDT,2.313,2.155688324984847,1.95843044091149,208280.13300000,507066.16700000,2.29800000,2.31700000
2021-08-04 17:00:46,MKRUSDT,2953.82,2853.6485537629633,2741.608305109476,40.86674000,66.24035000,2923.73000000,2955.00000000
2021-08-04 17:00:46,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-04 17:00:46,DCRUSDT,134.08,137.10182624029855,131.53930294529533,25.30860000,56.28750000,134.62000000,134.10000000
2021-08-04 17:00:46,STORJUSDT,1.0912,1.0291642560966612,0.9425916802604102,40374.95000000,87817.42000000,1.09060000,1.09040000
2021-08-04 17:00:46,MANAUSDT,0.7187,0.6960607335775426,0.6767894818653906,180646.80000000,350705.12000000,0.71640000,0.71900000
2021-08-04 17:00:46,AUDUSDT,0.7379,0.7367130107829325,0.7431466874560131,128482.50000000,248413.70000000,0.73774000,0.73789000
2021-08-04 17:00:46,YFIUSDT,33086.79,31816.861521941002,32232.810395843753,12.77533300,17.66160000,32971.16000000,33108.20000000
2021-08-04 17:00:46,BALUSDT,22.836,21.56302463769452,21.644947033144405,3775.16000000,6823.24700000,22.83400000,22.87700000
2021-08-04 17:00:46,BLZUSDT,0.17774,0.1688765818112256,0.16027196551286077,131025.60000000,304790.00000000,0.17797000,0.17778000
2021-08-04 17:00:46,IRISUSDT,0.07957,0.07612439762104076,0.0752371121832643,184052.10000000,536909.40000000,0.07988000,0.07951000
2021-08-04 17:00:46,KMDUSDT,0.8264,0.8071997972649267,0.8298547586573373,25492.91000000,45487.06000000,0.83170000,0.82980000
2021-08-04 17:00:46,JSTUSDT,0.05397,0.05089113889161864,0.05046404165481063,2061497.40000000,11716088.70000000,0.05275000,0.05388000
2021-08-04 17:00:46,SRMUSDT,4.4753,3.99651607515812,3.5366736743696685,32139.54000000,64809.37000000,4.43280000,4.47180000
2021-08-04 17:00:46,ANTUSDT,3.8366,3.819982168826692,3.903711951804731,4220.68000000,9845.07000000,3.83720000,3.84500000
2021-08-04 17:00:46,CRVUSDT,1.642,1.6126388396158902,1.6913836961599662,116227.48500000,232728.61500000,1.63600000,1.64200000
2021-08-04 17:00:46,SANDUSDT,0.64196,0.6140080341228147,0.5012472935888649,834510.50000000,1510369.10000000,0.64540000,0.64236000
2021-08-04 17:00:46,OCEANUSDT,0.5913,0.5158272721161952,0.4739289322455318,337269.96000000,561109.88000000,0.58530000,0.59070000
2021-08-04 17:00:46,NMRUSDT,39.202,39.17566216210336,35.61468636514439,912.52600000,1612.80500000,39.48500000,39.21700000
2021-08-04 17:00:46,DOTUSDT,19.27,17.444471046966555,16.24608749154621,281242.00800000,518886.59000000,18.95200000,19.31100000
2021-08-04 17:00:46,LUNAUSDT,14.9,12.656047965406136,8.571505318696664,120613.25200000,223122.25000000,14.86500000,14.93900000
2021-08-04 17:00:46,RSRUSDT,0.03787,0.033691532372465256,0.02815220699136375,17955018.70000000,30017839.70000000,0.03725000,0.03789000
2021-08-04 17:00:46,PAXGUSDT,1817.64,1816.8881168544137,1817.1118354191208,17.04299000,78.46455200,1815.82000000,1817.52000000
2021-08-04 17:00:46,WNXMUSDT,60.281,56.44826964442756,56.51024256003986,88.80400000,215.90500000,60.07900000,60.28100000
2021-08-04 17:00:46,TRBUSDT,43.251,40.369694262806995,40.01387275088455,2405.32700000,5363.55900000,42.99000000,43.19900000
2021-08-04 17:00:46,BZRXUSDT,0.2765,0.24816789630134242,0.2342232168269212,259971.15000000,687944.46000000,0.27620000,0.27720000
2021-08-04 17:00:46,SUSHIUSDT,8.698,8.303925923566442,8.267533714637773,107101.99400000,159669.39200000,8.64000000,8.71500000
2021-08-04 17:00:46,YFIIUSDT,4463.55,3902.0357992560052,2596.1323989102007,40.92398400,77.48662700,4492.98000000,4463.11000000
2021-08-04 17:00:46,KSMUSDT,216.42,202.2848878539201,215.83653935421017,1484.56920000,3172.27260000,214.19000000,216.79000000
2021-08-04 17:00:46,EGLDUSDT,103.29,94.91038738355385,87.44862319805114,3709.31620000,6311.73120000,102.64000000,103.53000000
2021-08-04 17:00:46,DIAUSDT,1.427,1.3912200257133802,1.3919428864187935,11099.52000000,24950.67300000,1.43600000,1.43200000
2021-08-04 17:00:46,RUNEUSDT,8.197,6.730053199950203,6.109342988686672,387565.84000000,686301.63400000,8.07300000,8.20100000
2021-08-04 17:00:46,FIOUSDT,0.1897,0.17674261215587542,0.17625245680335444,2249569.89000000,4498700.23000000,0.19090000,0.19070000
2021-08-04 17:00:46,UMAUSDT,8.805,8.651354792071608,9.470517766251804,9493.56000000,15287.81100000,8.74400000,8.82300000
2021-08-04 17:00:46,BELUSDT,1.8278,1.7590917438985447,1.5692425660260123,19494.30000000,44123.02000000,1.82260000,1.83180000
2021-08-04 17:00:46,WINGUSDT,17.56,17.14471354095597,17.20991820813971,897.67700000,1209.80300000,17.58600000,17.56000000
2021-08-04 17:00:46,UNIUSDT,23.187,21.486428986815245,20.003029585694367,62102.43800000,148875.99100000,22.88200000,23.21500000
2021-08-04 17:00:46,NBSUSDT,0.01193,0.012101526686462683,0.012317203079599846,357747.90000000,558728.00000000,0.01190000,0.01194000
2021-08-04 17:00:46,OXTUSDT,0.2926,0.28444781785168405,0.2937449024745816,50362.38000000,104059.62000000,0.29240000,0.29190000
2021-08-04 17:00:46,SUNUSDT,0.02584,0.025547587891141855,2.9317266579242274,28550176.00000000,72554482.00000000,0.02592000,0.02586000
2021-08-04 17:00:46,AVAXUSDT,13.237,12.817523213596948,12.861305065808027,15380.94600000,33478.85000000,13.19000000,13.25300000
2021-08-04 17:00:46,HNTUSDT,13.509,13.22846028475932,12.435087137768932,6877.94100000,14300.59800000,13.49200000,13.48300000
2021-08-04 17:00:46,FLMUSDT,0.5037,0.461256906753048,0.41917227357309444,344546.68000000,522873.97000000,0.49680000,0.50450000
2021-08-04 17:00:46,ORNUSDT,6.282,6.104598003083703,5.71786826367266,6076.30500000,10798.23400000,6.22200000,6.27000000
2021-08-04 17:00:46,UTKUSDT,0.2554,0.23348982871310014,0.23261100455773795,217756.00000000,361035.95000000,0.25470000,0.25540000
2021-08-04 17:00:46,XVSUSDT,28.143,27.54141978643742,24.661310252900567,4407.59000000,9634.35900000,28.27200000,28.17300000
2021-08-04 17:00:46,ALPHAUSDT,0.7385,0.6599047799883302,0.6398965524185958,891144.00000000,1649251.82000000,0.72570000,0.74120000
2021-08-04 17:00:46,AAVEUSDT,333.34,314.37419899838534,292.75262994402,2325.56050000,4595.78850000,333.03000000,333.82000000
2021-08-04 17:00:46,NEARUSDT,2.4524,2.3531348732139787,2.3052188718890942,49770.41000000,92175.41000000,2.45540000,2.45480000
2021-08-04 17:00:46,FILUSDT,57.19,54.0706428630658,55.503261366925194,28430.50990000,51945.63280000,57.01000000,57.25000000
2021-08-04 17:00:46,INJUSDT,6.713,6.531261985931838,6.928451185585327,3357.89900000,6377.31700000,6.69300000,6.70100000
2021-08-04 17:00:46,AUDIOUSDT,1.13,1.1096509436885118,1.0543905356672014,86933.55000000,153527.27000000,1.11990000,1.12890000
2021-08-04 17:00:46,CTKUSDT,1.2679,1.1728805393329582,1.1357717432885857,72116.36000000,124328.37000000,1.26300000,1.26190000
2021-08-04 17:00:46,AKROUSDT,0.024582,0.02268219492911714,0.020634442983753574,5505772.00000000,9327986.00000000,0.02453800,0.02467000
2021-08-04 17:00:46,AXSUSDT,44.5584,40.560546347916805,25.74645786564962,158319.10000000,403756.77000000,45.83010000,44.80670000
2021-08-04 17:00:46,HARDUSDT,0.83,0.7811542610278285,0.7366745396524224,230316.56000000,359084.40000000,0.83410000,0.83010000
2021-08-04 17:00:46,DNTUSDT,0.14459,0.14107587212451728,0.13758951459494276,69786.90000000,118824.50000000,0.14395000,0.14459000
2021-08-04 17:00:46,STRAXUSDT,1.925,1.8800679267167009,1.6585854044207455,11922.28000000,21426.47000000,1.92220000,1.92500000
2021-08-04 17:00:46,UNFIUSDT,9.761,8.938943453128912,8.126680542842145,22442.64600000,43027.80900000,9.78500000,9.76100000
2021-08-04 17:00:46,ROSEUSDT,0.07827,0.07448180008705794,0.06820107705636769,158923.30000000,219484.70000000,0.07787000,0.07827000
2021-08-04 17:00:46,AVAUSDT,2.2118,2.1534837235693165,2.1902115539555824,5512.29000000,9904.90000000,2.19890000,2.21490000
2021-08-04 17:00:46,XEMUSDT,0.1658,0.16554952002834172,0.15345278757110492,241745.02000000,538766.29000000,0.16580000,0.16580000
2021-08-04 17:00:46,SKLUSDT,0.2695,0.26028192095745156,0.24873870579388824,103705.20000000,262688.90000000,0.27003000,0.26954000
2021-08-04 17:00:46,SUSDUSDT,1.0022,1.0046934445403537,1.006499112314511,5202.65000000,5797.98000000,1.00220000,1.00190000
2021-08-04 17:00:46,GRTUSDT,0.6802,0.6454136214918077,0.6363792661707887,453462.77000000,959739.91000000,0.68130000,0.68060000
2021-08-04 17:00:46,JUVUSDT,12.497,12.404774024024293,10.060637954203353,923.22200000,1698.91200000,12.47000000,12.52100000
2021-08-04 17:00:46,PSGUSDT,22.57,23.321320077825455,20.020525212932878,2370.62100000,3509.45800000,22.55700000,22.58000000
2021-08-04 17:00:46,1INCHUSDT,2.404,2.2855043307915217,2.4442417955358735,102119.64000000,174931.44000000,2.39770000,2.40870000
2021-08-04 17:00:46,REEFUSDT,0.015487,0.015177416938527654,0.015987389187541286,8717568.00000000,21760989.00000000,0.01547400,0.01552000
2021-08-04 17:00:46,OGUSDT,4.531,4.390125640522127,4.399196524780121,5392.55900000,7948.02400000,4.47700000,4.51300000
2021-08-04 17:00:46,ATMUSDT,13.708,13.708153879087355,12.008902809866438,724.76700000,1286.04500000,13.70800000,13.72400000
2021-08-04 17:00:46,ASRUSDT,7.174,7.0590818738998395,6.156776375190187,7938.44400000,20781.61000000,7.22300000,7.18700000
2021-08-04 17:00:46,CELOUSDT,2.8585,2.725772177065816,2.781262511298669,24342.05000000,72617.01000000,2.87460000,2.86320000
2021-08-04 17:00:46,RIFUSDT,0.189,0.18680315054741,0.1757606030450388,30410.72000000,141926.74000000,0.18810000,0.18900000
2021-08-04 17:00:46,BTCSTUSDT,17.841,17.47058454814961,19.62595354791086,3264.03100000,5728.88700000,17.78300000,17.84100000
2021-08-04 17:00:46,TRUUSDT,0.1612,0.1536979048439266,0.16547296827905716,45553.27000000,63578.87000000,0.16090000,0.16110000
2021-08-04 17:00:46,CKBUSDT,0.010578,0.01040259576029067,0.011342235484417946,860559.00000000,2477240.00000000,0.01057000,0.01059300
2021-08-04 17:00:46,TWTUSDT,0.4517,0.39821853688682385,0.35838502176087417,1046588.93000000,1838718.04000000,0.43380000,0.45000000
2021-08-04 17:00:46,FIROUSDT,5.372,5.272112873353186,5.540273627135117,1923.94600000,4606.57500000,5.32200000,5.33900000
2021-08-04 17:00:46,LITUSDT,3.8722,3.6747303022021605,3.2266214566989913,23600.84000000,42596.47000000,3.90170000,3.87200000
2021-08-04 17:00:46,SFPUSDT,0.9883,0.945056725609607,0.8826038065019214,56104.16000000,109345.08000000,0.99100000,0.98890000
2021-08-04 17:00:46,DODOUSDT,1.35,1.2510149480662147,1.149313280821467,86753.76900000,145207.70400000,1.33600000,1.35500000
2021-08-04 17:00:46,CAKEUSDT,17.279,15.992980220633065,15.086062686988061,64350.40100000,126872.58200000,17.18500000,17.30000000
2021-08-04 17:00:46,ACMUSDT,8.687,8.631363442899668,7.480908619515146,828.73800000,1242.15100000,8.66900000,8.68700000
2021-08-04 17:00:46,BADGERUSDT,12.035,11.212509121590166,10.435316245709027,1161.15700000,2303.00300000,12.00600000,12.03500000
2021-08-04 17:00:46,FISUSDT,0.943,0.8978704870051919,0.876263730446935,61674.99900000,90816.21500000,0.92900000,0.94800000
2021-08-04 17:00:46,OMUSDT,0.1373,0.13295008809945583,0.12830729406115818,58257.74000000,204978.98000000,0.13850000,0.13770000
2021-08-04 17:00:46,PONDUSDT,0.0695,0.0646488394570081,0.06578897657688217,727082.65000000,1284036.06000000,0.06920000,0.06950000
2021-08-04 17:00:46,DEGOUSDT,11.121,10.426903576709908,7.573462209679105,42279.84100000,79328.50300000,11.23600000,11.12800000
2021-08-04 17:00:46,ALICEUSDT,13.189,12.914603057523152,8.816783532409492,133064.08000000,327086.64000000,13.42230000,13.23620000
2021-08-04 17:00:46,LINAUSDT,0.045,0.042105853174178615,0.03620751330982554,4751974.23000000,12864180.80000000,0.04570000,0.04520000
2021-08-04 17:00:46,PERPUSDT,17.451,15.259195421786055,9.997811276692381,6174.52200000,10250.44500000,17.40100000,17.47800000
2021-08-04 17:00:46,RAMPUSDT,0.2073,0.1988856015678929,0.18869035904886186,675920.47000000,1145702.97000000,0.20310000,0.20750000
2021-08-04 17:00:46,SUPERUSDT,0.742,0.72088599627179,0.6232149091239316,204423.15400000,437824.95300000,0.74200000,0.74400000
2021-08-04 17:00:46,CFXUSDT,0.211,0.20672868612013937,0.24611504373865517,131112.57300000,195438.59700000,0.21000000,0.21100000
2021-08-04 17:00:46,EPSUSDT,0.624,0.5676858315538948,0.5624454703109727,307416.94200000,763655.39200000,0.62500000,0.62400000
2021-08-04 17:00:46,AUTOUSDT,837.88,809.2242119480609,893.4192606188759,29.58833200,55.41285700,836.92000000,837.88000000
2021-08-04 17:00:46,TKOUSDT,1.567,1.5447063967466326,1.5837983342205981,53116.58000000,87758.18000000,1.56170000,1.56800000
2021-08-04 17:00:46,PUNDIXUSDT,1.547,1.4661626217942936,1.240281222791639,45723.27300000,111850.62400000,1.55600000,1.54400000
2021-08-04 17:00:46,TLMUSDT,0.2856,0.27898178658837863,0.21513965830438486,6227806.39000000,9609834.61000000,0.28440000,0.28670000
2021-08-04 17:00:46,BTGUSDT,53.57,52.49548920733684,48.19701565945132,175.05400000,244.03200000,53.51200000,53.57000000
