DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-24 21:00:50,CHRUSDT,0.35843,0.30095230541224033,0.21126367851295,1736719.20000000,3633774.50000000,0.36076000,0.36081000
2021-07-24 21:00:50,GXSUSDT,0.4387,0.42630149109508386,0.518702772750624,35945.69000000,56682.38000000,0.43340000,0.43880000
2021-07-24 21:00:50,ARDRUSDT,0.14225,0.13824159419723261,0.1645341265299621,1587.00000000,4763.50000000,0.14288000,0.14225000
2021-07-24 21:00:50,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-24 21:00:50,MDTUSDT,0.02299,0.021266437052471002,0.02621446763279058,48233.70000000,189051.90000000,0.02278000,0.02295000
2021-07-24 21:00:50,STMXUSDT,0.01614,0.015790152047909848,0.019247132285822217,2251701.00000000,3509212.00000000,0.01618600,0.01619500
2021-07-24 21:00:50,KNCUSDT,1.321,1.3082009706980686,1.5582559134865273,44140.25300000,57230.73200000,1.32100000,1.32600000
2021-07-24 21:00:50,REPUSDT,22.903,18.613957054068095,18.289495371106664,8797.15200000,16576.96600000,22.71500000,22.89900000
2021-07-24 21:00:50,LRCUSDT,0.21256,0.2088556255538303,0.2552981480142833,99178.30000000,228479.70000000,0.21287000,0.21348000
2021-07-24 21:00:50,PNTUSDT,0.6447,0.630526974691874,0.7910917730785211,35555.48000000,52398.52000000,0.64620000,0.64480000
2021-07-24 21:00:50,COMPUSDT,405.45,394.95803993945964,388.63932463144465,695.80726000,1270.41935000,405.48000000,406.99000000
2021-07-24 21:00:50,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-24 21:00:50,SCUSDT,0.01116,0.010848797726798348,0.013535168855453474,2284304.00000000,3422988.00000000,0.01108400,0.01118400
2021-07-24 21:00:50,ZENUSDT,52.17,49.52691494114758,64.9040374985772,379.07380000,837.52230000,52.23000000,52.34000000
2021-07-24 21:00:50,SNXUSDT,8.401,8.493900144233539,9.64056145238319,12135.45100000,18798.71500000,8.39100000,8.43400000
2021-07-24 21:00:50,VTHOUSDT,0.005175,0.005012101293783114,0.006536415960716486,1589748.00000000,3280223.00000000,0.00516500,0.00518200
2021-07-24 21:00:50,DGBUSDT,0.04031,0.037569506075193826,0.047577326706862766,869896.50000000,1202331.50000000,0.03992000,0.04036000
2021-07-24 21:00:50,GBPUSDT,1.3828,1.3877876553335395,1.4084932124394751,80402.28000000,139072.04000000,1.38190000,1.38260000
2021-07-24 21:00:50,SXPUSDT,1.601,1.5749672122839413,1.9392249054400634,165265.79600000,309880.63500000,1.59900000,1.60500000
2021-07-24 21:00:50,MKRUSDT,2526.35,2460.3470257079616,2704.972844506149,6.52288000,17.85444000,2525.21000000,2529.40000000
2021-07-24 21:00:50,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-24 21:00:50,DCRUSDT,126.57,116.3845961875681,126.34446578187752,112.45070000,131.02700000,126.36000000,126.57000000
2021-07-24 21:00:50,STORJUSDT,0.8072,0.782373033079527,0.9109390427091283,36937.97000000,50679.94000000,0.81060000,0.80880000
2021-07-24 21:00:50,MANAUSDT,0.7122,0.6359438085497199,0.6620842110276837,462069.60000000,898821.17000000,0.70300000,0.71450000
2021-07-24 21:00:50,AUDUSDT,0.73586,0.7356053433187425,0.7482986825074549,60806.80000000,173448.70000000,0.73595000,0.73587000
2021-07-24 21:00:50,YFIUSDT,29033.85,28601.270272845402,32953.891351783306,2.48240800,4.85907300,29025.36000000,29088.28000000
2021-07-24 21:00:50,BALUSDT,18.896,18.15564154876987,22.259029070218546,5312.62500000,7054.90800000,18.71900000,18.97000000
2021-07-24 21:00:50,BLZUSDT,0.14812,0.14173960967243002,0.15828164698330408,388514.20000000,662781.20000000,0.14763000,0.14883000
2021-07-24 21:00:50,IRISUSDT,0.06771,0.06469852333855783,0.07643441464404738,102614.00000000,243512.10000000,0.06802000,0.06799000
2021-07-24 21:00:50,KMDUSDT,0.663,0.6485703368090698,0.8767267004195386,2411.76000000,5298.05000000,0.66100000,0.66480000
2021-07-24 21:00:50,JSTUSDT,0.04143,0.04058933549607313,0.051883699674290434,373205.60000000,488785.90000000,0.04123000,0.04151000
2021-07-24 21:00:50,SRMUSDT,2.8162,2.7671972867821055,3.472384894339646,15676.74000000,44201.13000000,2.83070000,2.82580000
2021-07-24 21:00:50,ANTUSDT,3.4702,3.3421994139690367,3.9287576521065364,12409.77000000,18848.67000000,3.39900000,3.46350000
2021-07-24 21:00:50,CRVUSDT,1.519,1.5007383247508461,1.7493576878873953,91098.64000000,162827.20400000,1.52200000,1.52500000
2021-07-24 21:00:50,SANDUSDT,0.72067,0.5900814559629641,0.4043540248997937,1601945.10000000,2785264.50000000,0.71136000,0.72499000
2021-07-24 21:00:50,OCEANUSDT,0.4037,0.3828312835575685,0.4733039473118078,76953.74000000,130850.72000000,0.40220000,0.40500000
2021-07-24 21:00:50,NMRUSDT,32.56,31.427390683734767,34.23268068751438,288.98600000,322.25300000,32.51700000,32.56900000
2021-07-24 21:00:50,DOTUSDT,13.599,12.847596354210228,16.38437096057708,159149.62200000,289524.74400000,13.52300000,13.66600000
2021-07-24 21:00:50,LUNAUSDT,8.112,7.234422364379207,6.977413122106804,114786.60600000,242466.37500000,8.18200000,8.13700000
2021-07-24 21:00:50,RSRUSDT,0.02334,0.021446296764279782,0.02604853355661274,1835622.70000000,3637619.80000000,0.02330000,0.02339000
2021-07-24 21:00:50,PAXGUSDT,1812.54,1809.787341780013,1817.7149142151707,6.98495500,10.51880000,1811.30000000,1812.54000000
2021-07-24 21:00:50,WNXMUSDT,53.984,51.07721866075321,57.408118158967596,186.23800000,193.99300000,53.50000000,53.97700000
2021-07-24 21:00:50,TRBUSDT,33.546,32.89258956991077,41.08223572797251,2214.19500000,3179.15700000,33.41400000,33.70000000
2021-07-24 21:00:50,BZRXUSDT,0.2037,0.18354973905252012,0.23600829178003957,434144.45000000,689761.82000000,0.20290000,0.20550000
2021-07-24 21:00:50,SUSHIUSDT,7.899,7.775000443657305,8.206057114318908,39575.49000000,68599.84700000,7.93000000,7.92700000
2021-07-24 21:00:50,YFIIUSDT,2562.21,2547.374200097968,2182.423572675991,10.18505300,20.63139300,2577.57000000,2573.06000000
2021-07-24 21:00:50,KSMUSDT,182.21,173.40088780377351,229.66784581192522,951.98780000,1712.62360000,181.96000000,183.19000000
2021-07-24 21:00:50,EGLDUSDT,82.47,78.97805865722859,86.30205414250474,1311.23890000,1777.44440000,82.53000000,82.63000000
2021-07-24 21:00:50,DIAUSDT,1.2,1.1554032268330925,1.414726077195891,20877.78800000,41575.11900000,1.20000000,1.20000000
2021-07-24 21:00:50,RUNEUSDT,3.565,3.9219643222012928,6.461002677002423,95487.88500000,244922.60000000,3.55000000,3.57600000
2021-07-24 21:00:50,FIOUSDT,0.1643,0.16001345982442797,0.1760117488305457,760211.88000000,1394750.31000000,0.16370000,0.16460000
2021-07-24 21:00:50,UMAUSDT,8.318,8.279277731725022,10.002706059422582,1610.55100000,2027.58200000,8.31900000,8.34800000
2021-07-24 21:00:50,BELUSDT,1.5297,1.439675243824643,1.4587550879958067,11932.34000000,23103.94000000,1.53400000,1.53690000
2021-07-24 21:00:50,WINGUSDT,15.407,15.124354317095593,17.28026563222452,1764.95300000,2102.91100000,15.40100000,15.40700000
2021-07-24 21:00:50,UNIUSDT,18.118,17.368988649220608,19.727841747883712,6683.54700000,19119.29400000,18.10300000,18.17400000
2021-07-24 21:00:50,NBSUSDT,0.01044,0.010208394662865248,0.012374126901799906,80209.00000000,129536.40000000,0.01036000,0.01044000
2021-07-24 21:00:50,OXTUSDT,0.276,0.27092496035531083,0.3014449972393883,7154.34000000,26405.49000000,0.27550000,0.27600000
2021-07-24 21:00:50,SUNUSDT,0.02026,0.019021728518434092,4.91060746080282,1212206.00000000,1670903.00000000,0.02010000,0.02030000
2021-07-24 21:00:50,AVAXUSDT,10.989,10.811595432011378,13.122434394148609,4956.55000000,9095.04100000,10.99200000,11.02800000
2021-07-24 21:00:50,HNTUSDT,11.098,11.016346608214704,12.18364398883511,2090.13400000,5515.35000000,11.08100000,11.14000000
2021-07-24 21:00:50,FLMUSDT,0.3573,0.34925088197146076,0.40917773570452287,109579.06000000,196861.09000000,0.35700000,0.35900000
2021-07-24 21:00:50,ORNUSDT,4.473,4.244001058327803,5.716485255748908,3340.38900000,7901.28900000,4.47900000,4.47300000
2021-07-24 21:00:50,UTKUSDT,0.1943,0.1835548777745624,0.23819471491111144,103693.73000000,225202.18000000,0.19300000,0.19510000
2021-07-24 21:00:50,XVSUSDT,17.488,16.539003494815386,23.441319877392065,5919.09700000,11863.23800000,17.29600000,17.48900000
2021-07-24 21:00:50,ALPHAUSDT,0.5843,0.5484204757956745,0.6437423378310116,155502.65000000,267888.69000000,0.58170000,0.58730000
2021-07-24 21:00:50,AAVEUSDT,282.42,273.4102893447272,280.73132012376567,2145.24180000,4018.61540000,283.47000000,283.85000000
2021-07-24 21:00:50,NEARUSDT,2.1279,1.9166021131313333,2.307251470168657,18649.95000000,46048.08000000,2.13590000,2.13780000
2021-07-24 21:00:50,FILUSDT,48.63,46.35802172521134,58.01456196758853,12645.99730000,21830.14440000,48.55000000,48.76000000
2021-07-24 21:00:50,INJUSDT,5.827,5.750856588997246,7.262787550272913,2257.62600000,4902.67800000,5.83400000,5.83200000
2021-07-24 21:00:50,AUDIOUSDT,1.0907,1.0092375013176325,0.9980955968217377,85595.21000000,160841.67000000,1.09240000,1.09540000
2021-07-24 21:00:50,CTKUSDT,1.0338,1.0376432092396883,1.1546829868745498,17792.48000000,35924.78000000,1.03500000,1.03500000
2021-07-24 21:00:50,AKROUSDT,0.020292,0.017905984921153934,0.020085260876750406,5995057.00000000,10988199.00000000,0.02001200,0.02043400
2021-07-24 21:00:50,AXSUSDT,40.817,31.083738575803,14.8029136207227,366862.30000000,697707.47000000,39.55260000,41.20280000
2021-07-24 21:00:50,HARDUSDT,0.639,0.6266811774035622,0.7413581365962086,157732.21000000,268157.64000000,0.63650000,0.63980000
2021-07-24 21:00:50,DNTUSDT,0.12471,0.11756950360517653,0.13619873218478468,393795.10000000,705174.10000000,0.12478000,0.12513000
2021-07-24 21:00:50,STRAXUSDT,1.4799,1.429474541999977,1.563864388616049,25261.51000000,33172.27000000,1.46990000,1.47990000
2021-07-24 21:00:50,UNFIUSDT,6.692,6.580540694626502,7.626667048255018,8140.30000000,18798.75700000,6.69000000,6.71300000
2021-07-24 21:00:50,ROSEUSDT,0.06342,0.06073719525873994,0.0659426398200301,238129.00000000,843454.10000000,0.06348000,0.06350000
2021-07-24 21:00:50,AVAUSDT,1.8717,1.7761238016715246,2.2674898190202946,48421.39000000,97114.61000000,1.84650000,1.87170000
2021-07-24 21:00:50,XEMUSDT,0.143,0.14073470957511483,0.14644763480602507,435261.04000000,720951.23000000,0.14280000,0.14360000
2021-07-24 21:00:50,SKLUSDT,0.21023,0.19624832398660705,0.24932099402946312,68804.00000000,137604.80000000,0.21075000,0.21062000
2021-07-24 21:00:50,SUSDUSDT,1.0056,1.0050855775336498,1.0065104322088132,389.43000000,389.43000000,1.00550000,1.00560000
2021-07-24 21:00:50,GRTUSDT,0.5372,0.5481483558474883,0.6545587678529744,756905.71000000,1290939.28000000,0.54170000,0.53930000
2021-07-24 21:00:50,JUVUSDT,10.1,9.955843627696723,8.910285589690355,1768.40600000,2549.23200000,10.03600000,10.10700000
2021-07-24 21:00:50,PSGUSDT,21.7,21.17945657824617,17.15976435465981,1962.77200000,3320.01400000,21.57500000,21.78200000
2021-07-24 21:00:50,1INCHUSDT,2.0022,1.9884486524679736,2.5780696971597385,76069.32000000,131469.17000000,1.99790000,2.01250000
2021-07-24 21:00:50,REEFUSDT,0.0138,0.013252959572237929,0.01669215257076593,5596652.00000000,8666441.00000000,0.01373700,0.01385700
2021-07-24 21:00:50,OGUSDT,4.332,4.139590992569958,4.460546537032099,1826.76700000,2415.69600000,4.33900000,4.33200000
2021-07-24 21:00:50,ATMUSDT,13.338,13.17986853366781,10.823188667558009,6957.17900000,11973.47200000,13.02500000,13.30800000
2021-07-24 21:00:50,ASRUSDT,6.46,6.235446436845778,5.719119850526411,2008.17500000,3570.33100000,6.40000000,6.45000000
2021-07-24 21:00:50,CELOUSDT,2.4209,2.3878891458125797,2.8617856156750077,34444.79000000,53164.58000000,2.40000000,2.42740000
2021-07-24 21:00:50,RIFUSDT,0.1653,0.1589635940064246,0.16817597691597455,0.00000000,12518.23000000,0.16620000,0.16530000
2021-07-24 21:00:50,BTCSTUSDT,14.704,14.466081901742616,21.31967532510245,2164.02400000,3525.60800000,14.76700000,14.72900000
2021-07-24 21:00:50,TRUUSDT,0.1362,0.13138475323026244,0.17679940180487327,66590.79000000,87809.18000000,0.13590000,0.13610000
2021-07-24 21:00:50,CKBUSDT,0.00966,0.009223431203966402,0.012001234632886337,756027.00000000,1603727.00000000,0.00961500,0.00966000
2021-07-24 21:00:50,TWTUSDT,0.313,0.3051025977311633,0.3534833604925183,50489.02000000,139706.78000000,0.31360000,0.31360000
2021-07-24 21:00:50,FIROUSDT,4.52,4.454361420118281,5.799468973027197,730.23800000,1833.42800000,4.50500000,4.52500000
2021-07-24 21:00:50,LITUSDT,3.0657,2.845825522981741,2.9729417463375083,20361.78000000,49639.77000000,3.06650000,3.07770000
2021-07-24 21:00:50,SFPUSDT,0.7563,0.7395152772409576,0.8455554333391132,85102.25000000,157170.63000000,0.75740000,0.75960000
2021-07-24 21:00:50,DODOUSDT,0.949,0.910308616769266,1.141859349216174,121294.33000000,349953.86900000,0.94500000,0.95300000
2021-07-24 21:00:50,CAKEUSDT,13.805,13.182343184116714,14.928729744080895,42609.83500000,69832.88900000,13.80600000,13.84000000
2021-07-24 21:00:50,ACMUSDT,8.055,7.771138105364995,6.829354952589897,1954.51100000,4010.99900000,8.04700000,8.07900000
2021-07-24 21:00:50,BADGERUSDT,8.419,7.88058586344792,10.18885346059911,505.07800000,1458.56300000,8.36900000,8.41900000
2021-07-24 21:00:50,FISUSDT,0.745,0.7177156291627456,0.8928864637785575,14219.73300000,33878.91800000,0.73900000,0.74800000
2021-07-24 21:00:50,OMUSDT,0.12,0.11384875421656779,0.1267165180533588,150895.58000000,207824.67000000,0.11760000,0.11940000
2021-07-24 21:00:50,PONDUSDT,0.0545,0.05334534782370824,0.06878571915200787,260083.12000000,365813.92000000,0.05380000,0.05450000
2021-07-24 21:00:50,DEGOUSDT,7.06,5.8689702092755045,6.069006195743758,48363.02200000,113148.08200000,6.84500000,7.13800000
2021-07-24 21:00:50,ALICEUSDT,10.3493,6.755412695507429,6.043268241842613,578380.06000000,1096483.98000000,10.10100000,10.46150000
2021-07-24 21:00:50,LINAUSDT,0.0303,0.029247753656029902,0.03399890427174368,3051867.55000000,5865477.83000000,0.03060000,0.03050000
2021-07-24 21:00:50,PERPUSDT,9.269,8.33452777038276,7.874312859559894,2157.29800000,3018.15800000,9.24800000,9.26900000
2021-07-24 21:00:50,RAMPUSDT,0.1661,0.15618856361602307,0.18449580927330567,369826.59000000,512399.01000000,0.16540000,0.16600000
2021-07-24 21:00:50,SUPERUSDT,0.547,0.48197440661690044,0.5508702684377744,429541.19400000,845250.72100000,0.54200000,0.55200000
2021-07-24 21:00:50,CFXUSDT,0.21,0.20456325596940308,0.2700778487150312,5155.12000000,32373.88700000,0.21000000,0.21000000
2021-07-24 21:00:50,EPSUSDT,0.493,0.43433590585797477,0.5657954432239172,1478833.16400000,2500363.07600000,0.46900000,0.50000000
2021-07-24 21:00:50,AUTOUSDT,705.74,711.3290163098346,962.2965894129567,75.12544100,87.58208400,699.93000000,707.22000000
2021-07-24 21:00:50,TKOUSDT,1.5865,1.491182591870825,1.6005518911599934,71282.10000000,135831.73000000,1.57050000,1.58640000
2021-07-24 21:00:50,PUNDIXUSDT,1.062,1.022159638577016,1.1736138309138444,23566.36400000,67774.20900000,1.06100000,1.06200000
2021-07-24 21:00:50,TLMUSDT,0.2694,0.20945963300289866,0.16224825813444554,12345728.79000000,23550512.84000000,0.26700000,0.27100000
2021-07-24 21:00:50,BTGUSDT,41.395,38.81886642656734,47.2820661747565,209.08000000,237.94400000,41.44500000,41.44500000
2021-07-24 21:00:50,MIRUSDT,2.792,2.76942958835362,3.8195080510050814,3727.67900000,4929.38100000,2.79800000,2.79600000
2021-07-24 21:00:50,BARUSDT,20.581,20.992409287501914,17.304120619486127,1256.67300000,2909.12500000,20.56900000,20.63200000
2021-07-24 21:00:50,FORTHUSDT,16.02,15.15662948905716,16.875090096575192,2567.85200000,4695.27500000,15.97800000,16.02000000
2021-07-24 21:00:50,BAKEUSDT,1.9104,1.7889095223064722,2.326197344029575,128239.80000000,275802.50000000,1.90500000,1.92030000
2021-07-24 21:00:50,BURGERUSDT,3.76,3.5871168097666866,4.526446389759995,20793.30000000,34089.00000000,3.72000000,3.76000000
2021-07-24 21:00:50,SLPUSDT,0.3001,0.29565346923880736,0.2239510269870166,2277768.00000000,4905122.00000000,0.29680000,0.30170000
2021-07-24 21:00:50,SHIBUSDT,6.4E-6,6.431223418701642E-6,8.444614074203632E-6,141840417290.00,221919389989.00,0.00000634,0.00000641
2021-07-24 21:00:50,ICPUSDT,40.35,34.465737405482905,65.44686020590335,58910.04000000,119592.86000000,40.28000000,40.66000000
2021-07-24 21:00:50,ARUSDT,8.903,8.571726873549602,11.98136558766688,3956.01000000,5192.10000000,8.86000000,8.90300000
2021-07-24 21:00:50,POLSUSDT,0.937,0.9256198958286177,1.2199288261274899,16315.34000000,21049.53000000,0.93200000,0.93700000
2021-07-24 21:00:50,MDXUSDT,1.2122,1.1836013696033478,1.596591697044265,151498.83000000,303182.95000000,1.21910000,1.21320000
2021-07-24 21:00:50,MASKUSDT,3.715,3.570355846320765,4.357851016746256,1814.89000000,5046.40000000,3.70700000,3.71500000
2021-07-24 21:00:50,LPTUSDT,12.0,11.889492765965423,17.57389942856347,386.01000000,3051.03000000,12.00000000,12.00000000
2021-07-24 21:00:50,NUUSDT,0.2004,0.19469798110497993,0.24502172922377688,57269.00000000,105737.00000000,0.19860000,0.20070000
2021-07-24 21:00:50,XVGUSDT,0.01906,0.018317637307947283,0.023114512299569876,764314.00000000,1312227.00000000,0.01891000,0.01906000
2021-07-24 21:00:50,ATAUSDT,0.3764,0.3826888484731887,0.7771938522082986,156076.00000000,361965.00000000,0.37144000,0.37736000
2021-07-24 21:00:50,GTCUSDT,6.13,5.844661045060165,7.295806086606678,5530.31000000,9787.72000000,6.14000000,6.18000000
2021-07-24 21:00:50,TORNUSDT,31.47,30.313847333053104,40.81272456518182,11.37000000,28.05000000,31.65000000,31.47000000
2021-07-24 21:00:50,KEEPUSDT,0.2439,0.2460641557441535,0.3531963014574921,256427.00000000,434624.00000000,0.24440000,0.24530000
2021-07-24 21:00:50,ERNUSDT,7.489,7.1137277102840155,7.153311449719226,2506.10000000,8204.30000000,7.51900000,7.49400000
2021-07-24 21:00:50,KLAYUSDT,0.9679,0.9448078224545061,0.9955885064213161,10194.00000000,14878.00000000,0.96600000,0.96790000
2021-07-24 21:00:50,PHAUSDT,0.6733,0.6743091831423307,0.7411442239199462,23462.00000000,42482.00000000,0.66480000,0.67430000
2021-07-24 21:00:50,BONDUSDT,22.21,21.741785842534323,30.720093821385063,67.50000000,271.39000000,22.23000000,22.22000000
2021-07-24 21:00:50,MLNUSDT,70.13,71.15638142614803,82.7470681406679,353.43000000,419.89000000,69.69000000,70.13000000
2021-07-24 21:00:50,DEXEUSDT,15.268,10.348953453186184,9.388369514089902,131841.70000000,293562.30000000,16.38100000,15.12200000
2021-07-24 21:00:50,C98USDT,1.721,1.02982999549616,0.7444518317139206,2843090.00000000,4617311.00000000,1.71950000,1.73634000
2021-07-24 21:30:48,BTCUSDT,33877.09,32566.242268465136,34403.89882732563,244.84885300,587.11992600,33919.85000000,33875.33000000
2021-07-24 21:30:48,ETHUSDT,2146.16,2033.7366151379847,2160.4373284581357,3218.42672000,6715.09843000,2153.21000000,2145.52000000
2021-07-24 21:30:48,BNBUSDT,297.23,293.85199699956104,321.2314642941107,8484.89870000,16043.05090000,297.74000000,297.61000000
2021-07-24 21:30:48,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-24 21:30:48,NEOUSDT,30.183,29.0842660663267,38.16362609142295,4450.15300000,7118.30100000,30.17200000,30.16300000
2021-07-24 21:30:48,LTCUSDT,123.94,120.54207069909413,142.63446294581803,1496.07116000,2982.69483000,123.98000000,123.92000000
2021-07-24 21:30:48,QTUMUSDT,6.021,5.7083963785561,7.44577006197132,8028.94400000,15819.50200000,6.02600000,6.02500000
2021-07-24 21:30:48,ADAUSDT,1.2213,1.1816775098107455,1.3218844915845058,762678.21000000,1464062.28000000,1.22070000,1.22190000
2021-07-24 21:30:48,XRPUSDT,0.6024,0.588346312297156,0.6942898265842603,1456011.31000000,2762915.93000000,0.60200000,0.60250000
2021-07-24 21:30:48,EOSUSDT,3.6376,3.562073199140808,4.254396243187203,58702.78000000,166168.94000000,3.63630000,3.63780000
2021-07-24 21:30:48,TUSDUSDT,0.9996,0.9997940883892084,0.9997965236266431,2773.30000000,12747.22000000,0.99960000,0.99950000
2021-07-24 21:30:48,IOTAUSDT,0.7217,0.6686249671375811,0.8552023926184318,167913.50000000,298738.44000000,0.72190000,0.72140000
2021-07-24 21:30:48,XLMUSDT,0.26411,0.25093034942434933,0.2782700275745543,339706.50000000,685192.30000000,0.26395000,0.26421000
2021-07-24 21:30:48,ONTUSDT,0.6486,0.629390442154943,0.7839984979000575,86157.02000000,162737.42000000,0.65110000,0.64880000
2021-07-24 21:30:48,TRXUSDT,0.05661,0.05516518820755973,0.06468245896226654,4139376.20000000,9222587.50000000,0.05665000,0.05661000
2021-07-24 21:30:48,ETCUSDT,48.138,44.31235587845443,51.0196602462604,13002.93000000,30293.07100000,48.44600000,48.14100000
2021-07-24 21:30:48,ICXUSDT,0.8004,0.7708769556692752,0.9184420758872243,4673.11000000,30596.05000000,0.80360000,0.79950000
2021-07-24 21:30:48,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-24 21:30:48,NULSUSDT,0.3547,0.34547032411893935,0.42385774455961267,56.30000000,1516.04000000,0.35520000,0.35470000
2021-07-24 21:30:48,VETUSDT,0.0708,0.06779807189053433,0.08512403241928562,4435338.60000000,9092877.20000000,0.07094000,0.07078000
2021-07-24 21:30:48,PAXUSDT,0.9996,0.9998139861831088,0.999816436126961,22845.04000000,23911.09000000,0.99960000,0.99960000
2021-07-24 21:30:48,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-24 21:30:48,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-24 21:30:48,USDCUSDT,0.9995,0.9998077732803937,0.9998752440541564,339702.91000000,1121933.56000000,0.99970000,0.99950000
2021-07-24 21:30:48,LINKUSDT,16.452,15.884660438481326,19.439141690321975,28124.48900000,54508.52800000,16.45000000,16.45800000
2021-07-24 21:30:48,WAVESUSDT,14.741,14.085374309408342,15.110492767662748,6492.25300000,11591.39800000,14.75600000,14.74200000
2021-07-24 21:30:48,BTTUSDT,0.0022249,0.0021607071369495632,0.00275093388806555,44860964.00000000,84404308.00000000,0.00221990,0.00222360
2021-07-24 21:30:48,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-24 21:30:48,ONGUSDT,0.6944,0.6675522451584025,0.7326022319717808,1907.08000000,4244.99000000,0.69250000,0.69440000
2021-07-24 21:30:48,HOTUSDT,0.00517,0.004964006663648983,0.006199856394508351,25124375.00000000,42654377.00000000,0.00514800,0.00516800
2021-07-24 21:30:48,ZILUSDT,0.06402,0.06166374026194782,0.08145061366377819,3676762.80000000,6507328.90000000,0.06434000,0.06405000
2021-07-24 21:30:48,ZRXUSDT,0.6465,0.6320729796060969,0.7645723971714964,18968.39000000,36426.35000000,0.64630000,0.64650000
2021-07-24 21:30:48,FETUSDT,0.27591,0.2703152828572122,0.2688469347270603,178390.80000000,274316.70000000,0.27598000,0.27585000
2021-07-24 21:30:48,BATUSDT,0.5345,0.519237923132966,0.5962683821948965,31334.66000000,44222.29000000,0.53450000,0.53450000
2021-07-24 21:30:48,XMRUSDT,203.89,199.08022213899753,223.41372144953317,150.39261000,733.18748000,204.06000000,203.88000000
2021-07-24 21:30:48,ZECUSDT,98.31,95.85052232355882,117.76187659608664,953.08128000,1708.61578000,98.55000000,98.30000000
2021-07-24 21:30:48,IOSTUSDT,0.023239,0.02079821694590738,0.023436586421596777,7922166.00000000,14344577.00000000,0.02341100,0.02323400
2021-07-24 21:30:48,CELRUSDT,0.02501,0.024519896785075927,0.02940315828905872,930630.40000000,1889003.10000000,0.02501000,0.02505000
2021-07-24 21:30:48,DASHUSDT,139.39,139.19361860507684,148.01480549674733,1529.10044000,2708.57812000,139.56000000,139.38000000
2021-07-24 21:30:48,NANOUSDT,3.81,3.692013790415356,4.825639110885109,3214.14000000,9976.76000000,3.83310000,3.81400000
2021-07-24 21:30:48,OMGUSDT,3.6711,3.5825828569021962,4.402009192546587,24406.34000000,50020.10000000,3.67150000,3.67010000
2021-07-24 21:30:48,THETAUSDT,5.506,4.811767764850467,6.130292599002462,370968.43200000,579446.15100000,5.45000000,5.50900000
2021-07-24 21:30:48,ENJUSDT,1.2887,1.1861477852741245,1.2526400797602468,156990.08000000,295940.17000000,1.28570000,1.28840000
2021-07-24 21:30:48,MITHUSDT,0.03954,0.03870541634733234,0.04454775811593782,1702682.80000000,3427319.60000000,0.03902000,0.03954000
2021-07-24 21:30:48,MATICUSDT,0.93761,0.8839320894082418,1.053680234985357,1820983.90000000,3186908.40000000,0.93672000,0.93750000
2021-07-24 21:30:48,ATOMUSDT,11.202,11.001163655115413,12.43973544524696,20642.81700000,48405.73700000,11.23100000,11.20600000
2021-07-24 21:30:48,TFUELUSDT,0.32161,0.28851588943904743,0.3505336741579019,821372.00000000,1182258.40000000,0.31909000,0.32165000
2021-07-24 21:30:48,ONEUSDT,0.07313,0.06694619150833757,0.07465725522392623,580479.40000000,956051.70000000,0.07325000,0.07304000
2021-07-24 21:30:48,FTMUSDT,0.19203,0.1859620136602562,0.25035299123955884,307524.70000000,1167331.50000000,0.19256000,0.19211000
2021-07-24 21:30:48,ALGOUSDT,0.8118,0.7938623635042215,0.880286339401234,76814.23000000,153220.95000000,0.81460000,0.81170000
2021-07-24 21:30:48,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-24 21:30:48,GTOUSDT,0.0304,0.030000293285545574,0.036785641319220096,282952.20000000,528355.30000000,0.03054000,0.03040000
2021-07-24 21:30:48,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-24 21:30:48,DOGEUSDT,0.19518,0.18995741839456914,0.2441406337932991,9969902.30000000,18647004.20000000,0.19470000,0.19520000
2021-07-24 21:30:48,DUSKUSDT,0.1064,0.1028871470266277,0.11817877445966915,12630.18000000,30048.73000000,0.10650000,0.10640000
2021-07-24 21:30:48,ANKRUSDT,0.06298,0.06099437490947642,0.07448253102386042,604519.10000000,944264.90000000,0.06288000,0.06305000
2021-07-24 21:30:48,WINUSDT,3.137E-4,3.045234330946046E-4,4.020125778486666E-4,101677569.00000000,257394380.00000000,0.00031270,0.00031330
2021-07-24 21:30:48,COSUSDT,0.01215,0.011518121073680734,0.013455902262273887,681144.80000000,1011515.40000000,0.01209000,0.01215000
2021-07-24 21:30:48,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-24 21:30:48,COCOSUSDT,0.6422,0.5772279732996465,0.55157053453608,88633.32000000,207394.48000000,0.63800000,0.64220000
2021-07-24 21:30:48,MTLUSDT,1.5787,1.5294277591622734,1.754302375098258,14239.40000000,23043.07000000,1.56810000,1.57720000
