DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-12 23:00:07,LRCUSDT,0.3709,0.38181792058876407,0.40354104429786875,22067.00000000,80301.00000000,0.37150000,0.37160000
2021-10-12 23:00:07,PNTUSDT,0.9728,0.970631535421555,1.0035460779186154,10826.00000000,21074.00000000,0.98210000,0.97280000
2021-10-12 23:00:07,COMPUSDT,305.9,309.1879270928538,358.2072731909116,240.64500000,384.74100000,305.00000000,306.40000000
2021-10-12 23:00:07,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-12 23:00:07,SCUSDT,0.01801,0.018848838903623617,0.01770182681146241,5984047.00000000,10319217.00000000,0.01800000,0.01803000
2021-10-12 23:00:07,ZENUSDT,72.65,75.10130380095168,77.52453018416881,1460.01000000,3045.52000000,72.26000000,72.80000000
2021-10-12 23:00:07,SNXUSDT,9.209,9.70747700164753,10.766188531802328,4274.40000000,8455.90000000,9.18000000,9.20800000
2021-10-12 23:00:07,VTHOUSDT,0.008973,0.009323767419806185,0.009524171373839617,2771325.00000000,7614184.00000000,0.00895600,0.00897900
2021-10-12 23:00:07,DGBUSDT,0.04813,0.049030198017587026,0.05250674341547576,1150715.80000000,1838820.70000000,0.04828000,0.04819000
2021-10-12 23:00:07,GBPUSDT,1.37,1.3737803285244536,1.3687591529517584,34078.00000000,63111.90000000,1.36900000,1.37000000
2021-10-12 23:00:07,SXPUSDT,2.303,2.424458647314492,2.5599498455376453,79818.70000000,136875.00000000,2.29300000,2.30400000
2021-10-12 23:00:07,MKRUSDT,2442.0,2482.21075404625,2691.0064241008263,9.61440000,16.02160000,2437.00000000,2445.00000000
2021-10-12 23:00:07,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-12 23:00:07,DCRUSDT,126.0,129.84705103123045,131.3061785049031,74.63400000,122.74600000,125.60000000,125.70000000
2021-10-12 23:00:07,STORJUSDT,1.3046,1.3609216170115255,1.2789984455050045,23839.00000000,34145.00000000,1.30290000,1.30790000
2021-10-12 23:00:07,MANAUSDT,0.7457,0.7688943929760078,0.7789462261729913,31014.00000000,82988.00000000,0.74400000,0.74690000
2021-10-12 23:00:07,AUDUSDT,0.7336,0.7317555905425397,0.7284190685520924,265951.00000000,516844.00000000,0.73380000,0.73360000
2021-10-12 23:00:07,YFIUSDT,34804.95,33975.34355674021,33074.6420830777,5.15733000,7.54538000,34725.50000000,34808.09000000
2021-10-12 23:00:07,BALUSDT,20.47,20.950097552483555,23.109142652839797,879.32000000,1325.49000000,20.42000000,20.50000000
2021-10-12 23:00:07,BLZUSDT,0.2296,0.23948843570684403,0.23382779948315435,62121.00000000,164288.00000000,0.22950000,0.22990000
2021-10-12 23:00:07,IRISUSDT,0.10493,0.1065463994898985,0.11514297928491003,212570.60000000,353513.30000000,0.10502000,0.10496000
2021-10-12 23:00:07,KMDUSDT,0.9962,1.0079006273722655,1.0176667099885834,13891.00000000,23119.00000000,0.98620000,0.99620000
2021-10-12 23:00:07,JSTUSDT,0.07586,0.08011613933402065,0.0749227176679686,1671582.50000000,3131883.00000000,0.07578000,0.07598000
2021-10-12 23:00:07,SRMUSDT,7.456,7.590639429378925,8.106656423271083,129694.60000000,198268.70000000,7.39700000,7.47100000
2021-10-12 23:00:07,ANTUSDT,4.491,4.621308819427306,4.974004728188863,386.30000000,1165.20000000,4.49200000,4.49200000
2021-10-12 23:00:07,CRVUSDT,2.691,2.731128685661184,2.5313991617352536,101961.30000000,178531.70000000,2.67600000,2.69500000
2021-10-12 23:00:07,SANDUSDT,0.719,0.7482799977687858,0.7443460456653603,198230.00000000,407715.00000000,0.71950000,0.71970000
2021-10-12 23:00:07,OCEANUSDT,0.7542,0.7995878993052831,0.7520504231535313,62679.00000000,105961.00000000,0.75410000,0.75620000
2021-10-12 23:00:07,NMRUSDT,45.76,44.367616297768926,43.49961590447775,913.00000000,1218.39000000,45.18000000,45.76000000
2021-10-12 23:00:07,DOTUSDT,35.17,34.22335667181089,30.854574722685992,96366.12000000,169927.66000000,35.14000000,35.22000000
2021-10-12 23:00:07,LUNAUSDT,37.6,40.056141726070855,36.20868148038586,29945.98000000,53950.85000000,37.76000000,37.65000000
2021-10-12 23:00:07,RSRUSDT,0.03342,0.035608567017036775,0.03661608743501207,1215638.10000000,5546636.70000000,0.03349000,0.03344000
2021-10-12 23:00:07,PAXGUSDT,1767.0,1762.678588402829,1773.5516997414009,35.02880000,47.81360000,1768.00000000,1768.00000000
2021-10-12 23:00:07,WNXMUSDT,52.35,56.676886189087064,62.18631910888619,285.75000000,501.60000000,52.21000000,52.31000000
2021-10-12 23:00:07,TRBUSDT,44.6,46.01543689009352,49.161955059235005,186.87000000,346.03000000,44.59000000,44.69000000
2021-10-12 23:00:07,BZRXUSDT,0.2736,0.28148788429472577,0.30097292564423694,50784.00000000,91389.00000000,0.27380000,0.27430000
2021-10-12 23:00:07,SUSHIUSDT,10.055,10.397427587466044,10.92898833036944,11381.60000000,21454.50000000,10.05100000,10.06700000
2021-10-12 23:00:07,YFIIUSDT,3867.0,4015.5424805267126,4234.833667686306,2.90930000,6.39820000,3855.00000000,3866.00000000
2021-10-12 23:00:07,KSMUSDT,322.6,335.01147565543647,342.3599730279016,137.72300000,318.73800000,321.90000000,322.80000000
2021-10-12 23:00:07,EGLDUSDT,235.83,243.33859196835965,219.25672158342704,801.95000000,2622.90000000,237.10000000,236.16000000
2021-10-12 23:00:07,DIAUSDT,1.715,1.7958516893474428,1.7713585891215327,9759.10000000,17159.50000000,1.70500000,1.71700000
2021-10-12 23:00:07,RUNEUSDT,7.248,7.699455999645932,8.314930016798852,49786.50000000,87165.10000000,7.27600000,7.24900000
2021-10-12 23:00:07,FIOUSDT,0.1799,0.18243180793181418,0.18935569267394228,24532.00000000,38684.00000000,0.18010000,0.17990000
2021-10-12 23:00:07,UMAUSDT,9.732,10.090203261049199,10.41315419661409,640.80000000,3670.00000000,9.74500000,9.73300000
2021-10-12 23:00:07,BELUSDT,1.92,1.8340561577675567,1.8928365264075473,35642.70000000,73612.50000000,1.91400000,1.90900000
2021-10-12 23:00:07,WINGUSDT,18.08,18.452581551665794,19.090607680368944,279.87000000,495.10000000,18.01000000,18.08000000
2021-10-12 23:00:07,UNIUSDT,23.42,24.264608512679708,24.510721118490746,7980.32000000,13234.63000000,23.31000000,23.43000000
2021-10-12 23:00:07,NBSUSDT,0.01258,0.012865089318828859,0.013256148865559725,2140461.20000000,3351892.10000000,0.01259000,0.01258000
2021-10-12 23:00:07,OXTUSDT,0.3254,0.333474209254228,0.3454873189385569,19226.00000000,57769.00000000,0.32500000,0.32530000
2021-10-12 23:00:07,SUNUSDT,0.02763,0.028527755515776305,0.13126660785528768,314339.00000000,445288.00000000,0.02760000,0.02769000
2021-10-12 23:00:07,AVAXUSDT,54.26,57.150957141905394,57.31510062934516,33623.04000000,63706.73000000,54.14000000,54.34000000
2021-10-12 23:00:07,HNTUSDT,19.24,19.4273238862579,19.445415149167783,1402.29000000,2202.12000000,19.18000000,19.28000000
2021-10-12 23:00:07,FLMUSDT,0.4616,0.48322549861171943,0.5231870160219957,27387.00000000,63195.00000000,0.46050000,0.46250000
2021-10-12 23:00:07,ORNUSDT,7.411,7.732458191543541,8.467923135925895,14446.70000000,29138.20000000,7.50800000,7.41000000
2021-10-12 23:00:07,UTKUSDT,0.3715,0.37258531295967,0.3748121134889292,40529.00000000,74071.00000000,0.37040000,0.37150000
2021-10-12 23:00:07,XVSUSDT,27.83,27.600690640791424,28.183652038507496,646.81000000,1635.80000000,27.87000000,27.89000000
2021-10-12 23:00:07,ALPHAUSDT,0.9664,0.9800853946649305,0.9991375278574421,34630.00000000,66859.00000000,0.96350000,0.97000000
2021-10-12 23:00:07,AAVEUSDT,283.9,293.67025891101133,318.031809436278,285.25500000,485.76400000,283.20000000,284.20000000
2021-10-12 23:00:07,NEARUSDT,7.243,7.516876168228902,7.277852436722419,29048.40000000,51579.00000000,7.20900000,7.25700000
2021-10-12 23:00:07,FILUSDT,69.22,71.89614361501184,72.10865819524572,14952.77000000,31270.63000000,69.25000000,69.29000000
2021-10-12 23:00:07,INJUSDT,10.956,10.878052556904914,10.618216837583377,7835.40000000,15129.30000000,10.80900000,10.94300000
2021-10-12 23:00:07,AUDIOUSDT,1.965,2.0227750707357677,2.207721611474664,26950.30000000,48299.60000000,1.96200000,1.96700000
2021-10-12 23:00:07,CTKUSDT,1.777,1.8369763714892982,1.8854905383697038,3125.60000000,6033.20000000,1.77900000,1.78100000
2021-10-12 23:00:07,AKROUSDT,0.02694,0.02827560879688186,0.02784983703832808,916986.00000000,1729641.00000000,0.02697000,0.02696000
2021-10-12 23:00:07,AXSUSDT,120.89,121.96445135492408,90.18859552295008,10537.25000000,26599.69000000,121.48000000,120.96000000
2021-10-12 23:00:07,HARDUSDT,0.9243,0.9364642602315131,0.9745377562322741,33384.00000000,196155.00000000,0.92270000,0.92430000
2021-10-12 23:00:07,DNTUSDT,0.1448,0.14839656309871227,0.16017634701855854,40198.00000000,70089.00000000,0.14530000,0.14450000
2021-10-12 23:00:07,STRAXUSDT,2.197,2.2729792033802845,2.190104348849613,7886.30000000,35745.30000000,2.18200000,2.19900000
2021-10-12 23:00:07,UNFIUSDT,9.267,9.52793443936997,9.981739616124468,6397.60000000,9777.80000000,9.25900000,9.28500000
2021-10-12 23:00:07,ROSEUSDT,0.20549,0.20103925529652275,0.18033440205563972,255152.90000000,660327.20000000,0.20516000,0.20570000
2021-10-12 23:00:07,AVAUSDT,2.8,2.9344436116620924,3.0897495766573653,6640.50000000,9598.20000000,2.79400000,2.80000000
2021-10-12 23:00:07,XEMUSDT,0.1724,0.1752830771915534,0.17123191890886225,86509.00000000,180317.00000000,0.17260000,0.17250000
2021-10-12 23:00:07,SKLUSDT,0.2975,0.3032904785724552,0.33344629107732926,882080.00000000,1453088.00000000,0.29410000,0.29590000
2021-10-12 23:00:07,SUSDUSDT,1.001,0.9986265948980992,0.9992800029655684,302.90000000,302.90000000,1.00100000,1.00100000
2021-10-12 23:00:07,GRTUSDT,0.676,0.6948790188510255,0.7542244123139563,103315.00000000,215027.00000000,0.67590000,0.67630000
2021-10-12 23:00:07,JUVUSDT,14.17,14.276231170635423,12.794425526501099,567.50000000,861.78000000,14.14000000,14.18000000
2021-10-12 23:00:07,PSGUSDT,24.1,24.35152384566545,27.13354809390508,563.72000000,1770.27000000,24.10000000,24.08000000
2021-10-12 23:00:07,1INCHUSDT,2.897,2.979571477727236,2.9497146064138735,42034.70000000,67714.70000000,2.89800000,2.90000000
2021-10-12 23:00:07,REEFUSDT,0.02219,0.020542008483766104,0.020945941167399253,14577783.00000000,26504807.00000000,0.02216000,0.02216000
2021-10-12 23:00:07,OGUSDT,7.605,8.007103125409278,7.831587728076403,877.80000000,1485.70000000,7.63600000,7.60500000
2021-10-12 23:00:07,ATMUSDT,14.89,14.906406797685474,14.993859781022325,156.88000000,428.57000000,14.92000000,14.96000000
2021-10-12 23:00:07,ASRUSDT,7.362,7.344277693346764,7.4758509843286145,459.90000000,471.90000000,7.33100000,7.34500000
2021-10-12 23:00:07,CELOUSDT,5.636,5.652744087469235,5.526905165873839,22179.20000000,39098.20000000,5.60400000,5.63600000
2021-10-12 23:00:07,RIFUSDT,0.2617,0.25837993213402366,0.2325763067395563,3875.00000000,4737.00000000,0.26060000,0.26170000
2021-10-12 23:00:07,BTCSTUSDT,39.69,45.56758961032489,26.681776724179514,3626.99000000,7248.09000000,39.91000000,39.75000000
2021-10-12 23:00:07,TRUUSDT,0.4277,0.44255278339980697,0.47815261336780923,9431.00000000,18242.00000000,0.42640000,0.42790000
2021-10-12 23:00:07,CKBUSDT,0.0151,0.014765745218493257,0.01430535996090838,1737995.00000000,2910461.00000000,0.01506000,0.01510000
2021-10-12 23:00:07,TWTUSDT,1.0189,1.0087614235109197,1.0193018192968397,38575.00000000,76561.00000000,1.01890000,1.01860000
2021-10-12 23:00:07,FIROUSDT,7.304,7.521695118917648,6.947555537440415,301.90000000,676.70000000,7.29000000,7.30400000
2021-10-12 23:00:07,LITUSDT,3.614,3.713349942189735,3.9180251651863265,3135.20000000,6916.60000000,3.60900000,3.61700000
2021-10-12 23:00:07,SFPUSDT,1.0188,1.0446775938750827,1.086269236628779,10082.00000000,22545.00000000,1.01800000,1.02150000
2021-10-12 23:00:07,DODOUSDT,1.292,1.3288619687935381,1.4195644469832183,34796.90000000,83394.10000000,1.29600000,1.29200000
2021-10-12 23:00:07,CAKEUSDT,19.27,19.08503461030471,19.949994275798456,11417.66000000,18446.94000000,19.24000000,19.29000000
2021-10-12 23:00:07,ACMUSDT,8.964,8.924134238653421,9.137099794008186,140.30000000,520.10000000,8.95100000,8.96400000
2021-10-12 23:00:07,BADGERUSDT,33.87,29.334691513589007,21.447425521810136,18812.77000000,37811.98000000,33.14000000,33.87000000
2021-10-12 23:00:07,FISUSDT,1.6139,1.6575329321422057,1.6463637016227417,3564.00000000,7528.00000000,1.61410000,1.61650000
2021-10-12 23:00:07,OMUSDT,0.2204,0.22921295375387654,0.22920757176228018,895405.00000000,1463632.00000000,0.21900000,0.22330000
2021-10-12 23:00:07,PONDUSDT,0.09015,0.09117963606786277,0.09072769881643515,232661.11000000,468141.40000000,0.08999000,0.09025000
2021-10-12 23:00:07,DEGOUSDT,7.49,7.692047111816982,8.180125579193348,678.85000000,1267.26000000,7.47000000,7.50000000
2021-10-12 23:00:07,ALICEUSDT,11.47,12.023203881484864,12.815053854605368,12348.83000000,30472.59000000,11.54000000,11.50000000
2021-10-12 23:00:07,LINAUSDT,0.0522,0.05113944461161123,0.045838698331720676,2682144.17000000,4416228.04000000,0.05286000,0.05238000
2021-10-12 23:00:07,PERPUSDT,15.37,14.581148735218358,14.976238898252348,10533.01000000,14421.21000000,15.47000000,15.38000000
2021-10-12 23:00:07,RAMPUSDT,0.2754,0.2895470677304089,0.3085310145421565,17188.00000000,50556.00000000,0.27550000,0.27500000
2021-10-12 23:00:07,SUPERUSDT,0.7128,0.6823023360727628,0.7052754325833399,147483.00000000,260765.00000000,0.71000000,0.71320000
2021-10-12 23:00:07,CFXUSDT,0.3291,0.3362128631814198,0.3311404975132547,112551.00000000,249129.00000000,0.32730000,0.32910000
2021-10-12 23:00:07,EPSUSDT,0.5104,0.5344056205519289,0.5901906940385002,117424.00000000,318630.00000000,0.50850000,0.51040000
2021-10-12 23:00:07,AUTOUSDT,1083.4,991.5345080179346,1039.105178397181,21.97500000,57.32500000,1084.10000000,1083.60000000
2021-10-12 23:00:07,TKOUSDT,1.862,1.8689345036033724,1.9748239970702512,25785.20000000,41998.60000000,1.85700000,1.86500000
2021-10-12 23:00:07,PUNDIXUSDT,1.626,1.6460888844110624,1.5433154300478422,36129.20000000,79306.90000000,1.60200000,1.62700000
2021-10-12 23:00:07,TLMUSDT,0.1886,0.19480694786206107,0.2120606239679534,692772.00000000,1391698.00000000,0.18790000,0.18870000
2021-10-12 23:00:07,BTGUSDT,70.13,68.52781055135391,62.52863929394542,39.64000000,74.94000000,69.89000000,70.13000000
2021-10-12 23:00:07,MIRUSDT,2.843,2.959652015128077,3.276117637118711,12536.90000000,22259.00000000,2.82900000,2.84300000
2021-10-12 23:00:07,BARUSDT,17.16,17.24614134836381,17.86502970820087,501.98000000,1587.47000000,17.18000000,17.17000000
2021-10-12 23:00:07,FORTHUSDT,12.97,13.351872415360114,14.346691995988419,448.32000000,728.23000000,12.94000000,12.97000000
2021-10-12 23:00:07,BAKEUSDT,1.882,1.8562463939430613,1.9703110410091809,24364.90000000,50681.60000000,1.88300000,1.88400000
2021-10-12 23:00:07,BURGERUSDT,4.351,4.195493918184556,4.094734273771622,7593.40000000,13499.40000000,4.36400000,4.34400000
2021-10-12 23:00:07,SLPUSDT,0.0739,0.07655186482331083,0.09290337351873387,7464313.00000000,10853843.00000000,0.07330000,0.07390000
2021-10-12 23:00:07,SHIBUSDT,2.906E-5,2.761252813654721E-5,1.3297409940764243E-5,333249189099.00,601172123043.00,0.00002904,0.00002907
2021-10-12 23:00:07,ICPUSDT,43.11,46.00071311248107,52.491446824411604,10920.42000000,20731.35000000,43.33000000,43.16000000
2021-10-12 23:00:07,ARUSDT,54.59,57.84938460397377,49.41798303986476,370.74000000,1438.45000000,54.38000000,54.58000000
2021-10-12 23:00:07,POLSUSDT,2.047,2.0414655878663477,1.7963549648134625,12193.20000000,18561.10000000,2.03800000,2.05200000
2021-10-12 23:00:07,MDXUSDT,1.546,1.5015232114383987,1.3941635272080244,64389.70000000,206591.20000000,1.53000000,1.54900000
2021-10-12 23:00:07,MASKUSDT,9.324,9.891613087550606,9.827840209096085,3935.30000000,5885.10000000,9.30700000,9.34900000
2021-10-12 23:00:07,LPTUSDT,17.81,17.640586556899816,18.00237116951998,3758.08000000,10255.12000000,17.69000000,17.81000000
2021-10-12 23:00:07,NUUSDT,0.2887,0.29755610105891567,0.2994927747010332,6072.00000000,14950.00000000,0.28780000,0.28870000
2021-10-12 23:00:07,XVGUSDT,0.0233,0.024003585813527645,0.023538087163266372,3612555.00000000,4860316.00000000,0.02296000,0.02329000
2021-10-12 23:00:07,ATAUSDT,0.9302,0.9596815261957404,0.9944871291468678,51116.00000000,81664.00000000,0.92830000,0.93450000
2021-10-12 23:00:07,GTCUSDT,7.1,7.527310452435314,8.278887405252753,1912.20000000,3647.50000000,7.09500000,7.10300000
2021-10-12 23:00:07,TORNUSDT,62.1,64.74439066461247,63.15216636782666,14.68000000,15.94000000,61.96000000,62.11000000
2021-10-12 23:00:07,KEEPUSDT,0.403,0.41727625557493697,0.40645404179925904,28468.00000000,42265.00000000,0.40300000,0.40440000
2021-10-12 23:00:07,ERNUSDT,10.583,11.02871934034622,12.067190866554844,155.00000000,1131.00000000,10.59200000,10.58400000
2021-10-12 23:00:07,KLAYUSDT,1.632,1.640228403191982,1.3769083116185499,346679.90000000,665386.30000000,1.60900000,1.63800000
2021-10-12 23:00:07,PHAUSDT,0.7594,0.7819115702523072,0.7782597628485812,28647.00000000,46330.00000000,0.75500000,0.75940000
2021-10-12 23:00:07,BONDUSDT,22.85,23.652773918350018,25.18714540581156,44.49000000,51.30000000,22.81000000,22.85000000
2021-10-12 23:00:07,MLNUSDT,131.3,131.1814363206057,126.68334359887403,481.26800000,727.87900000,128.70000000,131.40000000
2021-10-12 23:00:07,DEXEUSDT,12.33,12.449185395111272,12.791186822608084,644.48000000,1294.72000000,12.31000000,12.33000000
2021-10-12 23:00:07,C98USDT,3.303,3.35778413831321,3.4057125134468977,38417.30000000,64011.00000000,3.30700000,3.30700000
2021-10-12 23:00:07,CLVUSDT,1.152,1.1738574897007799,1.2533601036851332,14852.90000000,17375.90000000,1.15100000,1.15200000
2021-10-12 23:00:07,QNTUSDT,279.2,290.8249902413834,288.07269738773704,230.11300000,334.46900000,276.10000000,279.20000000
2021-10-12 23:00:07,FLOWUSDT,17.23,17.991921299391223,19.551128371046016,8167.43000000,10398.76000000,17.29000000,17.24000000
2021-10-12 23:00:07,TVKUSDT,0.1931,0.19644034368877855,0.23138252319802807,310413.00000000,464747.00000000,0.19120000,0.19340000
2021-10-12 23:00:07,MINAUSDT,4.175,4.288623406813987,4.353316504567236,19353.60000000,124153.60000000,4.20500000,4.17100000
2021-10-12 23:00:07,RAYUSDT,9.553,9.786631648824024,10.44160277410889,4110.30000000,8059.20000000,9.55000000,9.56200000
2021-10-12 23:00:07,FARMUSDT,166.5,169.69395485598366,194.2123077817294,31.82900000,56.20600000,165.40000000,166.50000000
2021-10-12 23:00:07,ALPACAUSDT,0.9965,0.8788948824410197,0.9979456532688398,161108.90000000,421111.20000000,1.00610000,0.99510000
2021-10-12 23:00:07,QUICKUSDT,384.7,400.4705881402841,458.11758078151945,8.14500000,41.86800000,383.10000000,384.60000000
2021-10-12 23:00:07,MBOXUSDT,4.793,4.469502804446347,4.960971222368216,36457.00000000,66069.60000000,4.81100000,4.83300000
2021-10-12 23:00:07,FORUSDT,0.0795,0.07962285579163027,0.08458281968869599,214804.00000000,423942.00000000,0.07970000,0.07949000
2021-10-12 23:00:07,REQUSDT,0.2466,0.2022662816555259,0.21656477388608764,705838.00000000,1593952.00000000,0.24490000,0.24640000
2021-10-12 23:00:07,GHSTUSDT,1.63,1.644236267347113,1.7261387096592944,712.90000000,1012.90000000,1.63200000,1.63000000
2021-10-12 23:00:07,WAXPUSDT,0.2817,0.27813291483022484,0.3033711444707451,62434.00000000,160240.00000000,0.28060000,0.28120000
2021-10-12 23:00:07,TRIBEUSDT,0.888,0.7633145460311388,0.6903277991035822,371093.00000000,609269.00000000,0.89290000,0.89340000
2021-10-12 23:00:07,GNOUSDT,304.5,299.3021306634167,288.554052733466,4.85400000,9.84200000,303.50000000,304.50000000
2021-10-12 23:00:07,XECUSDT,2.2296E-4,2.1974566670367456E-4,2.3883860154278076E-4,3732187148.00,6684129724.00,0.00022162,0.00022291
2021-10-12 23:00:07,ELFUSDT,0.6604,0.6683771726627511,0.7204955672436653,23158.00000000,56336.00000000,0.65670000,0.66290000
2021-10-12 23:00:07,DYDXUSDT,22.388,22.85927015224959,18.111246651542878,21033.42000000,38731.85000000,22.42500000,22.39300000
2021-10-12 23:00:07,POLYUSDT,0.7217,0.7701147991852274,0.7306079155410633,42378.20000000,89465.50000000,0.72250000,0.72040000
2021-10-12 23:00:07,IDEXUSDT,0.31323,0.31446773325076866,0.42303475481269953,172229.10000000,270604.50000000,0.31095000,0.31377000
2021-10-12 23:00:07,VIDTUSDT,0.9828,0.9917247075630904,0.945964134647059,10210.20000000,32448.90000000,0.98390000,0.98240000
2021-10-12 23:00:07,USDPUSDT,1.0,0.9997514350886741,1.0002249872823281,3415.30000000,3581.65000000,0.99970000,1.00000000
2021-10-12 23:00:07,GALAUSDT,0.0861,0.09149884277022034,0.08933303724143964,3924229.00000000,6810744.00000000,0.08557000,0.08624000
2021-10-12 23:00:07,ILVUSDT,621.1,640.8545029862943,575.9498291756365,8.30100000,12.57000000,619.90000000,621.10000000
2021-10-12 23:00:07,YGGUSDT,6.293,6.727568187648355,7.20868324383054,1050.30000000,8324.70000000,6.27000000,6.29400000
2021-10-12 23:00:07,SYSUSDT,0.2779,0.282886970711124,0.29999387094952373,233208.00000000,396118.00000000,0.27650000,0.27790000
2021-10-12 23:00:07,DFUSDT,0.1961,0.20158474734260115,0.21328185711644554,6411.00000000,35099.00000000,0.19760000,0.19610000
2021-10-12 23:00:07,FIDAUSDT,6.252,6.277346212830005,6.7334077113171436,6.70000000,67.00000000,6.27200000,6.25200000
2021-10-12 23:00:07,FRONTUSDT,1.2057,1.2230659444516903,1.3642239985583027,7021.00000000,11462.00000000,1.21680000,1.20570000
2021-10-12 23:00:07,CVPUSDT,1.992,2.1224709760651597,2.687050744785593,7525.80000000,14429.60000000,1.98700000,1.99200000
2021-10-12 23:00:07,AGLDUSDT,3.532,3.6866839321388234,3.806383748305782,11342.00000000,16116.90000000,3.51400000,3.53200000
2021-10-12 23:00:07,RADUSDT,14.55,15.311668261657456,15.58651758557969,4108.40000000,11543.50000000,14.60900000,14.53000000
2021-10-12 23:00:07,BETAUSDT,2.74482,2.983571686074263,3.0942407723398837,140311.00000000,245165.00000000,2.70718000,2.76277000
2021-10-12 23:00:07,RAREUSDT,2.38,3.1404827386073273,3.7855348307991434,50519.30000000,114200.80000000,2.39600000,2.38100000
2021-10-12 23:30:06,BTCUSDT,56247.84,55700.981591043725,48293.65131870902,428.78324000,877.11393000,56392.95000000,56254.16000000
2021-10-12 23:30:06,ETHUSDT,3491.81,3520.947267212211,3299.8023039279688,2236.32270000,3996.72710000,3500.20000000,3492.06000000
2021-10-12 23:30:06,BNBUSDT,438.7,419.5929525992771,408.5652642354706,6535.46100000,11983.69700000,439.70000000,438.40000000
2021-10-12 23:30:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-12 23:30:06,NEOUSDT,44.19,45.326170397813335,45.72776064644678,1202.80000000,2805.22000000,44.38000000,44.19000000
2021-10-12 23:30:06,LTCUSDT,172.3,176.3684156831269,170.56587602744148,3887.34700000,7082.90900000,172.50000000,172.40000000
2021-10-12 23:30:06,QTUMUSDT,13.158,13.097307023485595,12.061822954483123,7684.60000000,15583.70000000,13.22000000,13.17100000
2021-10-12 23:30:06,ADAUSDT,2.12,2.1874053056324794,2.2587747293349243,837503.40000000,1712819.20000000,2.12300000,2.12100000
2021-10-12 23:30:06,XRPUSDT,1.1017,1.118420156422168,1.0507842522149793,2218539.00000000,4678486.00000000,1.10360000,1.10230000
2021-10-12 23:30:06,EOSUSDT,4.489,4.6001141826798655,4.593017959297103,106553.90000000,213563.90000000,4.51300000,4.49000000
2021-10-12 23:30:06,TUSDUSDT,1.0001,0.9997133774135585,0.9996904077807063,43825.00000000,68606.00000000,1.00010000,1.00010000
2021-10-12 23:30:06,IOTAUSDT,1.3448,1.3769087948831553,1.3018274594413637,69068.00000000,131344.00000000,1.34670000,1.34640000
2021-10-12 23:30:06,XLMUSDT,0.3332,0.3393416414545989,0.31936762503771343,825618.00000000,1450926.00000000,0.33390000,0.33330000
2021-10-12 23:30:06,ONTUSDT,0.9238,0.9594614489717626,0.9301407170282178,241086.00000000,413366.00000000,0.92680000,0.92460000
2021-10-12 23:30:06,TRXUSDT,0.09514,0.09719576758368635,0.09436079287539585,12122074.90000000,24657087.60000000,0.09523000,0.09517000
2021-10-12 23:30:06,ETCUSDT,52.71,53.62011311908853,54.443808608311784,11688.38000000,21658.02000000,52.80000000,52.72000000
2021-10-12 23:30:06,ICXUSDT,2.036,2.1138727508309074,1.804318483037525,16713.00000000,36688.40000000,2.04100000,2.03500000
2021-10-12 23:30:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-12 23:30:06,NULSUSDT,0.5252,0.5239084875747123,0.5074306307954302,7069.00000000,8167.00000000,0.52560000,0.52520000
2021-10-12 23:30:06,VETUSDT,0.10658,0.1101755230154078,0.10906333684639927,5247877.00000000,12485986.50000000,0.10717000,0.10651000
2021-10-12 23:30:06,PAXUSDT,0.9996,0.9995999999995046,0.9996080518759802,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-12 23:30:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-12 23:30:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-12 23:30:06,USDCUSDT,0.9999,0.9997714655780846,0.9997384423803911,753875.00000000,1270402.00000000,0.99990000,1.00000000
2021-10-12 23:30:06,LINKUSDT,24.66,25.696404282907153,26.067193483025967,44199.08000000,77372.07000000,24.74000000,24.67000000
2021-10-12 23:30:06,WAVESUSDT,29.82,27.968781539509084,26.219220675323378,16709.77000000,32641.57000000,29.98000000,29.83000000
2021-10-12 23:30:06,BTTUSDT,0.003679,0.0037867804171229933,0.0037012499851512572,36231661.00000000,73190498.00000000,0.00368000,0.00367800
2021-10-12 23:30:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-12 23:30:06,ONGUSDT,1.1821,1.2430435867263971,1.1642568558059236,10511.00000000,23317.00000000,1.18510000,1.18180000
2021-10-12 23:30:06,HOTUSDT,0.009106,0.00926725121404183,0.009228541036865935,30611457.00000000,59534267.00000000,0.00911000,0.00911100
2021-10-12 23:30:06,ZILUSDT,0.09132,0.09547072492916006,0.09757561794292172,569258.90000000,1116894.30000000,0.09161000,0.09134000
2021-10-12 23:30:06,ZRXUSDT,0.9985,1.0272468981985048,0.9978115428005434,12102.00000000,24261.00000000,1.00010000,0.99830000
2021-10-12 23:30:06,FETUSDT,0.7255,0.7549018952298502,0.7377711184317265,48003.00000000,143940.00000000,0.73190000,0.72600000
