DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-18 22:00:55,DNTUSDT,0.11688,0.11954821088906677,0.14367685809852035,81076.80000000,114793.00000000,0.11613000,0.11688000
2021-07-18 22:00:55,STRAXUSDT,1.5036,1.528865612511391,1.6220272792755055,13256.05000000,16155.56000000,1.47880000,1.49600000
2021-07-18 22:00:55,UNFIUSDT,6.327,6.898425801650463,8.105017288224722,4649.85700000,11045.24500000,6.28000000,6.31900000
2021-07-18 22:00:55,ROSEUSDT,0.06031,0.060654938885799446,0.06829687874160123,78043.80000000,137693.00000000,0.06003000,0.06025000
2021-07-18 22:00:55,AVAUSDT,1.9594,1.9724559590671387,2.4366401838154164,1658.38000000,3666.80000000,1.94100000,1.95940000
2021-07-18 22:00:55,XEMUSDT,0.1446,0.14106877642947158,0.14955424714983184,940897.98000000,1664932.84000000,0.14320000,0.14440000
2021-07-18 22:00:55,SKLUSDT,0.20281,0.2075622105154888,0.2687643801545349,75929.10000000,349833.20000000,0.20269000,0.20280000
2021-07-18 22:00:55,SUSDUSDT,1.0035,1.0041798563470987,1.0071031576678762,197.00000000,197.00000000,1.00340000,1.00340000
2021-07-18 22:00:55,GRTUSDT,0.5624,0.5893955925890851,0.694541659429308,105416.17000000,269791.31000000,0.55920000,0.56240000
2021-07-18 22:00:55,JUVUSDT,8.07,8.055568184925015,8.726670980473033,702.91900000,2525.77400000,8.11200000,8.07000000
2021-07-18 22:00:55,PSGUSDT,17.442,17.435926332228977,16.115371620343467,2729.03200000,5320.56100000,17.44800000,17.40500000
2021-07-18 22:00:55,1INCHUSDT,2.041,2.114109216734617,2.801809019349501,30821.73000000,43848.04000000,2.02580000,2.04030000
2021-07-18 22:00:55,REEFUSDT,0.013476,0.013598101184817532,0.017992675758453626,3218882.00000000,7997681.00000000,0.01341800,0.01347500
2021-07-18 22:00:55,OGUSDT,4.01,3.9879513671247357,4.62258372489216,2697.25800000,8136.16900000,3.99200000,4.01000000
2021-07-18 22:00:55,ATMUSDT,9.424,9.354474502957677,10.256306665529483,921.74400000,1624.42400000,9.34400000,9.42400000
2021-07-18 22:00:55,ASRUSDT,5.414,5.419200915418024,5.64270378362503,316.11400000,377.63300000,5.41200000,5.41400000
2021-07-18 22:00:55,CELOUSDT,2.3327,2.4653377485955543,3.0366605815124443,8761.79000000,9187.76000000,2.32130000,2.32740000
2021-07-18 22:00:55,RIFUSDT,0.1551,0.1593779976628588,0.1725029485087331,26183.88000000,82084.93000000,0.15560000,0.15510000
2021-07-18 22:00:55,BTCSTUSDT,14.075,14.914796445564933,23.542793335903532,1979.71100000,2806.54200000,13.91700000,14.04400000
2021-07-18 22:00:55,TRUUSDT,0.1357,0.14057771211960907,0.193369437395877,93399.74000000,136714.98000000,0.13500000,0.13570000
2021-07-18 22:00:55,CKBUSDT,0.00916,0.009436310545334694,0.013010463112489568,1198411.00000000,2600182.00000000,0.00918900,0.00915000
2021-07-18 22:00:55,TWTUSDT,0.311,0.31903131495003006,0.3725534612217813,58537.06000000,142918.15000000,0.31200000,0.31160000
2021-07-18 22:00:55,FIROUSDT,4.689,4.744780985076868,6.269762359881296,1980.77500000,2368.94400000,4.64100000,4.68900000
2021-07-18 22:00:55,LITUSDT,2.8514,2.7927744321988057,3.0628905029375946,46062.08000000,84672.32000000,2.83790000,2.83370000
2021-07-18 22:00:55,SFPUSDT,0.7386,0.7292936660501826,0.8864471363675899,47042.42000000,90183.85000000,0.73920000,0.73870000
2021-07-18 22:00:55,DODOUSDT,0.935,1.0150821277781021,1.2322442742795272,69925.67500000,125063.78800000,0.92400000,0.93400000
2021-07-18 22:00:55,CAKEUSDT,13.13,13.283336986082034,15.668517753807333,13328.04100000,28651.52300000,13.03400000,13.11700000
2021-07-18 22:00:55,ACMUSDT,6.199,6.187105077181791,6.6743896152067625,722.31800000,1221.29100000,6.22700000,6.18100000
2021-07-18 22:00:55,BADGERUSDT,7.799,7.848218159804282,11.063984046730111,154.31700000,437.28900000,7.81900000,7.82000000
2021-07-18 22:00:55,FISUSDT,0.755,0.763777255950481,0.9605924463664155,69883.15300000,127961.37900000,0.75500000,0.75500000
2021-07-18 22:00:55,OMUSDT,0.1157,0.1117964385953498,0.1318520610497545,846508.07000000,1706570.61000000,0.12090000,0.11590000
2021-07-18 22:00:55,PONDUSDT,0.0555,0.059883688172415746,0.07455831350113827,834961.20000000,1253305.70000000,0.05510000,0.05540000
2021-07-18 22:00:55,DEGOUSDT,5.622,6.111493446798781,6.276713601278799,2878.54500000,5900.67400000,5.57300000,5.60900000
2021-07-18 22:00:55,ALICEUSDT,5.6441,6.170076407465537,6.094580129910997,36859.97000000,69136.82000000,5.57990000,5.63940000
2021-07-18 22:00:55,LINAUSDT,0.0312,0.03213392585110983,0.03592166410875335,1580342.68000000,3282587.78000000,0.03110000,0.03130000
2021-07-18 22:00:55,PERPUSDT,7.749,8.014768696195505,7.923763056089286,2384.09600000,4734.53000000,7.74000000,7.75400000
2021-07-18 22:00:55,RAMPUSDT,0.1477,0.15297543444339057,0.1963242427568681,48908.35000000,56689.26000000,0.14730000,0.14770000
2021-07-18 22:00:55,SUPERUSDT,0.506,0.514535660041595,0.5838423220363885,79598.48400000,153828.32400000,0.50300000,0.50400000
2021-07-18 22:00:55,CFXUSDT,0.201,0.21017518613607364,0.29377678257100087,6713.83600000,29437.08500000,0.20000000,0.20100000
2021-07-18 22:00:55,EPSUSDT,0.452,0.509957617885348,0.6178286141196747,379200.51300000,698446.22400000,0.45000000,0.45100000
2021-07-18 22:00:55,AUTOUSDT,797.9,801.9386747768219,1048.314211803891,10.63723200,16.04229500,787.05000000,795.33000000
2021-07-18 22:00:55,TKOUSDT,1.5352,1.562111797756321,1.6608026244947718,21324.38000000,58840.94000000,1.51660000,1.53520000
2021-07-18 22:00:55,PUNDIXUSDT,1.132,1.1245946921790786,1.234467355686576,17493.62700000,41020.01000000,1.13700000,1.13300000
2021-07-18 22:00:55,TLMUSDT,0.1933,0.18885216714996972,0.15434641036269023,6997142.04000000,12819706.75000000,0.19010000,0.19290000
2021-07-18 22:00:55,BTGUSDT,38.398,39.09586258537535,50.45411268371863,80.81600000,240.59000000,38.10900000,38.53200000
2021-07-18 22:00:55,MIRUSDT,2.99,3.1552220727398193,4.182192838476805,1644.73100000,1926.52500000,2.97800000,2.99000000
2021-07-18 22:00:55,BARUSDT,15.825,15.635399947964185,16.401072085442447,415.29900000,1450.01800000,15.97900000,15.75800000
2021-07-18 22:00:55,FORTHUSDT,14.833,15.480365392669645,17.684148325694608,949.38800000,1161.31500000,14.75200000,14.83900000
2021-07-18 22:00:55,BAKEUSDT,1.8703,1.9476171388775985,2.527878932789914,93257.40000000,223880.10000000,1.86170000,1.87050000
2021-07-18 22:00:55,BURGERUSDT,3.78,3.8337739687387695,4.872901748237914,2397.70000000,3762.20000000,3.76000000,3.77000000
2021-07-18 22:00:55,SLPUSDT,0.2723,0.28253581690649593,0.2036599835269816,740259.00000000,1552587.00000000,0.26780000,0.27140000
2021-07-18 22:00:55,SHIBUSDT,6.68E-6,6.873822622350952E-6,9.149896472910864E-6,44267396991.00,100292168766.00,0.00000665,0.00000668
2021-07-18 22:00:55,ICPUSDT,32.59,34.235995030470924,76.34240626238177,7608.06000000,13227.48000000,32.23000000,32.48000000
2021-07-18 22:00:55,ARUSDT,9.264,9.216259905757727,13.207533983019914,5159.43000000,6016.58000000,9.00400000,9.28500000
2021-07-18 22:00:55,POLSUSDT,0.976,1.0004176982498554,1.3250811039789172,2908.13000000,3960.83000000,0.96800000,0.97600000
2021-07-18 22:00:55,MDXUSDT,1.4322,1.4806877264597058,1.7328336674710947,23323.02000000,49823.11000000,1.43040000,1.42960000
2021-07-18 22:00:55,MASKUSDT,3.852,4.145118856185936,4.6681711779832495,907.40000000,996.34000000,3.84400000,3.85200000
2021-07-18 22:00:55,LPTUSDT,13.04,13.586355530160866,19.53376382695108,1721.46000000,2458.02000000,12.92000000,13.03000000
2021-07-18 22:00:55,NUUSDT,0.2062,0.21127999926199711,0.262993374621415,5279.00000000,39300.00000000,0.20660000,0.20590000
2021-07-18 22:00:55,XVGUSDT,0.01887,0.01901058713598542,0.02487216497689922,1291712.00000000,2273511.00000000,0.01890000,0.01890000
2021-07-18 22:00:55,ATAUSDT,0.43908,0.4481219416056007,0.9101370806240102,360463.00000000,600757.00000000,0.43197000,0.43842000
2021-07-18 22:00:55,GTCUSDT,5.93,5.77001961641139,7.840810813509242,7971.12000000,16576.88000000,5.97000000,5.94000000
2021-07-18 22:00:55,TORNUSDT,31.72,31.43694636946875,44.52499057296045,1718.47000000,3947.78000000,31.20000000,31.46000000
2021-07-18 22:00:55,KEEPUSDT,0.2652,0.2717701870004219,0.39055596859413877,26648.00000000,225613.00000000,0.26620000,0.26490000
2021-07-18 22:00:55,ERNUSDT,7.26,7.362205996292808,7.287185965330957,1633.70000000,4029.70000000,7.20500000,7.26000000
2021-07-18 22:00:55,KLAYUSDT,0.9083,0.9009965796065865,1.0171120728786902,621.00000000,11519.00000000,0.90170000,0.90830000
2021-07-18 22:00:55,PHAUSDT,0.7552,0.7729459935600768,0.7635132527415429,10837.00000000,22048.00000000,0.74990000,0.75290000
2021-07-18 22:00:55,BONDUSDT,23.09,24.330963749283672,33.86184150141621,100.02000000,394.54000000,23.22000000,23.09000000
2021-07-18 22:00:55,MLNUSDT,76.53,78.27988118206747,87.03054377794214,71.59000000,73.21000000,76.21000000,76.53000000
2021-07-18 22:30:48,BTCUSDT,31612.73,31922.810093743974,35266.84028822746,738.04603200,1596.27058100,31814.50000000,31587.81000000
2021-07-18 22:30:48,ETHUSDT,1894.93,1934.6416969695883,2227.91045449109,10100.24072000,21268.42554000,1913.74000000,1895.65000000
2021-07-18 22:30:48,BNBUSDT,303.5,306.1893874617124,332.28838420692654,13162.84120000,29015.95870000,307.55000000,303.35000000
2021-07-18 22:30:48,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-18 22:30:48,NEOUSDT,29.443,30.63373620519617,41.45695277814068,10997.83000000,22006.00000000,29.89400000,29.42800000
2021-07-18 22:30:48,LTCUSDT,118.61,123.30832340682159,151.1624015760545,12506.06748000,27199.81360000,121.64000000,118.52000000
2021-07-18 22:30:48,QTUMUSDT,5.663,5.808844861219508,8.095509477226601,14555.31200000,49335.00900000,5.77800000,5.65900000
2021-07-18 22:30:48,ADAUSDT,1.1811,1.2084204544039676,1.3774794279998672,1199800.15000000,2889598.25000000,1.19420000,1.17960000
2021-07-18 22:30:48,XRPUSDT,0.5847,0.5950510080302845,0.7346444803964486,3506725.98000000,6991996.00000000,0.58950000,0.58440000
2021-07-18 22:30:48,EOSUSDT,3.6344,3.713828767444035,4.508823528703749,109859.04000000,267415.36000000,3.67890000,3.63230000
2021-07-18 22:30:48,TUSDUSDT,0.9998,0.9998828355413105,0.999770465425367,18038.85000000,51161.89000000,0.99990000,0.99990000
2021-07-18 22:30:48,IOTAUSDT,0.6797,0.7020729803377722,0.9242608195760618,102436.30000000,261820.58000000,0.68920000,0.67970000
2021-07-18 22:30:48,XLMUSDT,0.22953,0.2352321160394366,0.2916425552210282,883188.00000000,2344125.20000000,0.23267000,0.22940000
2021-07-18 22:30:48,ONTUSDT,0.633,0.6472582833463421,0.8405685774210676,377685.31000000,824718.23000000,0.64280000,0.63290000
2021-07-18 22:30:48,TRXUSDT,0.05601,0.05715302877712859,0.0682102133173004,7500149.10000000,17240872.50000000,0.05658000,0.05599000
2021-07-18 22:30:48,ETCUSDT,41.827,42.86143124286243,53.73104030868112,14046.41400000,31788.21000000,42.47000000,41.80900000
2021-07-18 22:30:48,ICXUSDT,0.7657,0.7895778425327747,0.9756245793812223,86615.10000000,143910.08000000,0.77280000,0.76570000
2021-07-18 22:30:48,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-18 22:30:48,NULSUSDT,0.3523,0.3575704021446286,0.45222906128206464,31523.98000000,63333.59000000,0.35260000,0.35230000
2021-07-18 22:30:48,VETUSDT,0.06708,0.0679827183678811,0.09171514679258833,11132763.20000000,23596624.10000000,0.06820000,0.06703000
2021-07-18 22:30:48,PAXUSDT,0.9998,0.9999059526456107,0.9997927130959556,496.42000000,8793.63000000,0.99970000,0.99980000
2021-07-18 22:30:48,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-18 22:30:48,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-18 22:30:48,USDCUSDT,1.0001,0.9999839424515062,0.9998582191653936,381751.84000000,899044.03000000,1.00000000,1.00000000
2021-07-18 22:30:48,LINKUSDT,15.442,15.892312959549972,20.813894472500426,70606.77200000,174797.98800000,15.70500000,15.42800000
2021-07-18 22:30:48,WAVESUSDT,12.987,13.301354363128931,15.662642784044579,4631.85100000,9062.51300000,13.10900000,13.00600000
2021-07-18 22:30:48,BTTUSDT,0.0022214,0.0022611826811204543,0.002964342133011733,46748557.00000000,88374131.00000000,0.00224070,0.00222330
2021-07-18 22:30:48,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-18 22:30:48,ONGUSDT,0.6989,0.7177627435654499,0.7600963422145363,46430.63000000,94178.68000000,0.70510000,0.70050000
2021-07-18 22:30:48,HOTUSDT,0.005081,0.005214323638286787,0.006650854431965176,20122727.00000000,41030620.00000000,0.00512900,0.00507400
2021-07-18 22:30:48,ZILUSDT,0.06295,0.06470617348934812,0.08872613649766826,1127072.50000000,2970383.60000000,0.06400000,0.06284000
2021-07-18 22:30:48,ZRXUSDT,0.6199,0.6490773970866067,0.8158580981049574,43148.89000000,66396.97000000,0.62750000,0.61990000
2021-07-18 22:30:48,FETUSDT,0.23313,0.23003233876540974,0.2717484482488195,583681.50000000,1933221.70000000,0.24150000,0.23242000
2021-07-18 22:30:48,BATUSDT,0.5171,0.538385939647891,0.6268546345429428,167221.55000000,406354.82000000,0.52330000,0.51690000
2021-07-18 22:30:48,XMRUSDT,197.97,198.93802718601034,232.83893860411683,1032.27919000,2505.18136000,200.53000000,197.96000000
2021-07-18 22:30:48,ZECUSDT,93.45,97.35857078944328,125.91007545483404,2544.56474000,5352.48896000,94.99000000,93.50000000
2021-07-18 22:30:48,IOSTUSDT,0.018529,0.018930936024421103,0.024685653577916425,5352466.00000000,12592584.00000000,0.01879900,0.01851800
2021-07-18 22:30:48,CELRUSDT,0.02622,0.02490785376920281,0.03132829346122054,4616765.70000000,11429360.70000000,0.02642000,0.02613000
2021-07-18 22:30:48,DASHUSDT,116.17,119.2678600248247,152.12851673602577,1118.11319000,2216.83563000,118.00000000,116.18000000
2021-07-18 22:30:48,NANOUSDT,3.7637,3.922503529980186,5.242087544173372,5334.88000000,15927.73000000,3.80190000,3.76060000
2021-07-18 22:30:48,OMGUSDT,3.6459,3.759654998084269,4.709485399271821,239416.59000000,413201.01000000,3.68190000,3.64380000
2021-07-18 22:30:48,THETAUSDT,4.415,4.68034892057875,6.685567282334289,212337.59800000,461564.66400000,4.50500000,4.41500000
2021-07-18 22:30:48,ENJUSDT,1.1799,1.2218324300702441,1.294514856665548,175891.44000000,518791.99000000,1.19730000,1.18010000
2021-07-18 22:30:48,MITHUSDT,0.04008,0.0419206054071861,0.04682731369690617,1577061.00000000,3236329.90000000,0.04025000,0.04008000
2021-07-18 22:30:48,MATICUSDT,0.81337,0.8516703154737821,1.1262225278697153,1056788.20000000,2451394.20000000,0.82068000,0.81275000
2021-07-18 22:30:48,ATOMUSDT,10.96,11.476696304640944,13.055791988195347,39802.68900000,72170.54200000,11.14200000,10.94400000
2021-07-18 22:30:48,TFUELUSDT,0.28482,0.28512195934313667,0.3761397230067857,575378.90000000,1257479.50000000,0.28919000,0.28482000
2021-07-18 22:30:48,ONEUSDT,0.0642,0.07020126258340642,0.07825789427094432,1065461.60000000,2768202.80000000,0.06513000,0.06419000
2021-07-18 22:30:48,FTMUSDT,0.18965,0.20163390591978075,0.2740506244488767,451313.70000000,1095468.50000000,0.19173000,0.18955000
2021-07-18 22:30:48,ALGOUSDT,0.7869,0.8106262788507882,0.9163473007366392,160237.82000000,356848.01000000,0.79930000,0.78750000
2021-07-18 22:30:48,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-18 22:30:48,GTOUSDT,0.03054,0.032318578020708984,0.03930674178860236,753263.50000000,1750283.60000000,0.03098000,0.03054000
2021-07-18 22:30:48,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-18 22:30:48,DOGEUSDT,0.18313,0.18691062404893524,0.2638823486178248,11117466.30000000,26630052.30000000,0.18507000,0.18303000
2021-07-18 22:30:48,DUSKUSDT,0.1052,0.10796363163500687,0.12393169733532827,120814.56000000,344336.25000000,0.10580000,0.10490000
2021-07-18 22:30:48,ANKRUSDT,0.06169,0.0644838094169487,0.07942983699382926,482461.10000000,1096362.80000000,0.06258000,0.06156000
2021-07-18 22:30:48,WINUSDT,3.149E-4,3.2387571859660637E-4,4.3686354812215087E-4,448335542.00000000,963336713.00000000,0.00031700,0.00031480
2021-07-18 22:30:48,COSUSDT,0.01188,0.01225062740824533,0.014185902229695879,1767650.40000000,3630350.70000000,0.01197000,0.01188000
2021-07-18 22:30:48,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-18 22:30:48,COCOSUSDT,0.5836,0.6113139315686582,0.5533367929495756,51690.08000000,72038.14000000,0.59200000,0.58780000
2021-07-18 22:30:48,MTLUSDT,1.4966,1.5574954692046739,1.852105211654238,61586.06000000,104832.18000000,1.51320000,1.49820000
2021-07-18 22:30:48,TOMOUSDT,2.5409,2.4331303356148406,2.00119221606352,63649.97000000,241100.67000000,2.64480000,2.53710000
2021-07-18 22:30:48,PERLUSDT,0.05615,0.058500900151710306,0.06915206403021258,425242.90000000,851289.10000000,0.05690000,0.05615000
2021-07-18 22:30:48,DENTUSDT,0.0018972,0.001981823064665173,0.0028667042591838158,78971313.00000000,143790006.00000000,0.00192740,0.00189800
2021-07-18 22:30:48,MFTUSDT,0.006918,0.007160736840985,0.008308561280040243,831433.00000000,7486473.00000000,0.00700700,0.00691800
2021-07-18 22:30:48,KEYUSDT,0.006353,0.0066713496946293836,0.00825408993416763,467934.00000000,1148182.00000000,0.00642600,0.00635300
2021-07-18 22:30:48,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-18 22:30:48,DOCKUSDT,0.065517,0.06510978804617114,0.07746988888435778,1175504.00000000,2133770.00000000,0.06652100,0.06529200
2021-07-18 22:30:48,WANUSDT,0.4957,0.5137558057844208,0.6782585395023556,20425.89000000,43359.22000000,0.50010000,0.49560000
2021-07-18 22:30:48,FUNUSDT,0.01459,0.014840785273715464,0.018555552994732757,979769.00000000,3223701.00000000,0.01474900,0.01459000
2021-07-18 22:30:48,CVCUSDT,0.20601,0.21495233176897666,0.2599300123082286,110070.00000000,185997.80000000,0.20851000,0.20601000
2021-07-18 22:30:48,CHZUSDT,0.23698,0.24283910285144047,0.26596319303175875,1537649.80000000,3138292.70000000,0.23878000,0.23683000
2021-07-18 22:30:48,BANDUSDT,4.974,5.379708744188666,6.763112183499388,9725.24400000,28852.69200000,5.04900000,4.97400000
2021-07-18 22:30:48,BUSDUSDT,0.9999,0.9999176391522374,0.9998090528706507,5055384.78000000,10524917.95000000,0.99990000,0.99990000
2021-07-18 22:30:48,BEAMUSDT,0.4144,0.4474092000962849,0.5563090010840606,60547.92000000,93059.94000000,0.42100000,0.41440000
2021-07-18 22:30:48,XTZUSDT,2.4111,2.5139540678555248,3.0828883350201868,41982.62000000,90754.22000000,2.44630000,2.41160000
2021-07-18 22:30:48,RENUSDT,0.31339,0.31957835118653594,0.41067861838702197,158974.10000000,394080.60000000,0.31904000,0.31336000
2021-07-18 22:30:48,RVNUSDT,0.05797,0.05726326132586971,0.06449079965100901,2059451.80000000,4071058.80000000,0.05888000,0.05795000
2021-07-18 22:30:48,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-18 22:30:48,HBARUSDT,0.18112,0.18199158752075617,0.19389861569777833,623823.20000000,883378.30000000,0.18246000,0.18098000
2021-07-18 22:30:48,NKNUSDT,0.20459,0.20787863010789234,0.25980338184494106,234140.80000000,557315.80000000,0.20822000,0.20458000
2021-07-18 22:30:48,STXUSDT,1.0125,1.0988513801201505,1.0280318948926424,122688.81000000,206553.64000000,1.00920000,1.01030000
2021-07-18 22:30:48,KAVAUSDT,3.9156,3.942731920425967,4.156608992845659,30345.82000000,70475.38000000,3.98060000,3.91430000
2021-07-18 22:30:48,ARPAUSDT,0.03154,0.031399193187965524,0.037898607261112695,611518.30000000,1504664.70000000,0.03190000,0.03150000
2021-07-18 22:30:48,IOTXUSDT,0.019132,0.018987368508843847,0.02171535255318493,1401555.00000000,4190028.00000000,0.01926300,0.01909900
2021-07-18 22:30:48,RLCUSDT,2.4132,2.5577509935824496,3.244151894348636,12872.05000000,30686.42000000,2.45510000,2.41340000
2021-07-18 22:30:48,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-18 22:30:48,CTXCUSDT,0.1403,0.14219999773837835,0.17014189715501776,368982.96000000,1130641.22000000,0.14450000,0.14030000
2021-07-18 22:30:48,BCHUSDT,437.41,448.67419924742586,559.5729772552593,985.95787000,2441.51536000,442.92000000,437.31000000
2021-07-18 22:30:48,TROYUSDT,0.007111,0.00719160896194106,0.008912092779490417,334154.00000000,562010.00000000,0.00718000,0.00711100
2021-07-18 22:30:48,VITEUSDT,0.05388,0.05166216471931375,0.06354170892856076,606191.90000000,1243772.00000000,0.05452000,0.05371000
2021-07-18 22:30:48,FTTUSDT,26.137,26.778897971846778,30.256741167584188,4229.79000000,14322.99000000,26.39900000,26.09500000
2021-07-18 22:30:48,EURUSDT,1.1679,1.1702984700802668,1.1882169838890442,291456.61000000,618322.71000000,1.16870000,1.16800000
2021-07-18 22:30:48,OGNUSDT,0.716,0.7584497654811375,0.7920064676528241,138636.93000000,284551.75000000,0.72390000,0.71600000
2021-07-18 22:30:48,DREPUSDT,0.441,0.4523167993539567,0.5144741320671592,14011.12200000,24621.86900000,0.44400000,0.44100000
2021-07-18 22:30:48,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-18 22:30:48,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-18 22:30:48,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-18 22:30:48,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-18 22:30:48,TCTUSDT,0.019374,0.020081031693046984,0.026257162493173624,408401.00000000,693791.00000000,0.01965900,0.01937400
2021-07-18 22:30:48,WRXUSDT,0.9684,0.9786310477046456,1.2578652853567738,10617.59000000,50301.08000000,0.97720000,0.96840000
2021-07-18 22:30:48,BTSUSDT,0.03824,0.03914146440421373,0.048681991987621964,152550.20000000,392718.40000000,0.03871000,0.03824000
2021-07-18 22:30:48,LSKUSDT,2.7319,2.5174895910859423,2.9252723600438943,108897.04000000,255144.90000000,2.82270000,2.73100000
2021-07-18 22:30:48,BNTUSDT,2.7845,2.877580884089888,3.554518327723805,3161.17000000,5860.20000000,2.81740000,2.78450000
2021-07-18 22:30:48,LTOUSDT,0.15985,0.16634977619930827,0.20185114826068717,30820.10000000,65553.80000000,0.16104000,0.15985000
2021-07-18 22:30:48,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-18 22:30:48,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-18 22:30:48,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-18 22:30:48,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-18 22:30:48,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-18 22:30:48,AIONUSDT,0.115,0.11899103904782105,0.16207253747501046,87670.45000000,163690.58000000,0.11590000,0.11510000
2021-07-18 22:30:48,MBLUSDT,0.005988,0.006235162429527792,0.007197654621435626,467289.00000000,2446065.00000000,0.00604100,0.00598800
2021-07-18 22:30:48,COTIUSDT,0.1158,0.11634140926647563,0.15997224899191517,466222.60000000,1270678.20000000,0.11739000,0.11592000
2021-07-18 22:30:48,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-18 22:30:48,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-18 22:30:48,STPTUSDT,0.03998,0.04146538296496067,0.04520477459868011,40384.60000000,91008.00000000,0.04028000,0.03998000
2021-07-18 22:30:48,WTCUSDT,0.4877,0.5010383794111587,0.6597869069519912,51620.82000000,67176.93000000,0.49040000,0.48770000
2021-07-18 22:30:48,DATAUSDT,0.0903,0.09266222361562562,0.11080174505663376,769190.60000000,1856058.40000000,0.09135000,0.09022000
2021-07-18 22:30:48,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-18 22:30:48,SOLUSDT,26.643,27.816650540840843,33.05022285258147,31324.46300000,70160.51500000,27.05900000,26.63700000
2021-07-18 22:30:48,CTSIUSDT,0.38904,0.4065597414176912,0.5024656632559227,62613.00000000,126365.40000000,0.39331000,0.38986000
2021-07-18 22:30:48,HIVEUSDT,0.2978,0.30723266792569565,0.3334165791078135,44343.32000000,76762.17000000,0.29960000,0.29750000
2021-07-18 22:30:48,CHRUSDT,0.2588,0.2270989367606823,0.18881540546540743,4774123.20000000,8980754.40000000,0.26120000,0.25902000
2021-07-18 22:30:48,GXSUSDT,0.4309,0.4520326105431313,0.5524925121337738,62626.40000000,196929.62000000,0.43750000,0.43050000
2021-07-18 22:30:48,ARDRUSDT,0.14618,0.1503922592780293,0.17450725541866446,17350.20000000,50084.20000000,0.14779000,0.14675000
2021-07-18 22:30:48,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-18 22:30:48,MDTUSDT,0.0213,0.021948975734168118,0.02811852624334754,177058.90000000,506943.20000000,0.02165000,0.02130000
2021-07-18 22:30:48,STMXUSDT,0.01614,0.01660263319346177,0.020514558731663645,3189041.00000000,5233938.00000000,0.01623600,0.01614000
2021-07-18 22:30:48,KNCUSDT,1.29,1.3387164473020043,1.6529217563300809,28244.82600000,56626.04300000,1.31100000,1.29200000
2021-07-18 22:30:48,REPUSDT,17.794,18.906857953909608,18.68773916125276,1713.34700000,2403.28800000,17.94900000,17.79400000
2021-07-18 22:30:48,LRCUSDT,0.21113,0.21775267102740345,0.2723842300095241,274792.00000000,570882.20000000,0.21400000,0.21113000
2021-07-18 22:30:48,PNTUSDT,0.6467,0.6779507978840724,0.8511494273785494,17711.34000000,27030.35000000,0.65450000,0.64670000
2021-07-18 22:30:48,COMPUSDT,379.37,389.95415631157977,391.8718582401453,621.07382000,1061.20090000,382.59000000,379.47000000
2021-07-18 22:30:48,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-18 22:30:48,SCUSDT,0.011137,0.011284000831103376,0.014499797950028454,1779468.00000000,6051938.00000000,0.01125300,0.01113700
2021-07-18 22:30:48,ZENUSDT,50.24,52.22740849720717,70.53755308955854,1292.08850000,2899.97550000,51.36000000,50.20000000
2021-07-18 22:30:48,SNXUSDT,8.938,9.52554928105225,10.087128933710485,23615.84900000,48665.04300000,8.98900000,8.94000000
2021-07-18 22:30:48,VTHOUSDT,0.005188,0.005308577440186718,0.007088755985479819,1094802.00000000,1539364.00000000,0.00517900,0.00518100
2021-07-18 22:30:48,DGBUSDT,0.0387,0.038680778426812674,0.05119956923381501,505232.30000000,1464955.80000000,0.03933000,0.03871000
2021-07-18 22:30:48,GBPUSDT,1.4004,1.4175385704762358,1.4159532471483207,190457.62000000,340581.63000000,1.40290000,1.40050000
2021-07-18 22:30:48,SXPUSDT,1.714,1.7300993618746123,2.0702564554124954,123750.74500000,340432.77500000,1.72600000,1.71300000
