DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-06-18 16:00:10,MASKUSDT,4.428,4.794547276836741,7.111499543682984,17462.59000000,30341.51000000,4.56200000,4.53400000
2021-06-18 16:00:10,LPTUSDT,24.29,25.625459941479157,28.07234766224809,240.71000000,814.66000000,24.58000000,24.55000000
2021-06-18 16:00:10,NUUSDT,0.2916,0.3067221214684988,0.36854865203622567,491990.00000000,835808.00000000,0.30070000,0.30080000
2021-06-18 16:00:10,XVGUSDT,0.02576,0.027950311286520167,0.037316692575295116,1927406.00000000,4850101.00000000,0.02683000,0.02619000
2021-06-18 16:00:10,ATAUSDT,0.72048,0.8734252887707323,2.401735894818005,299926.00000000,682850.00000000,0.77010000,0.75670000
2021-06-18 16:00:10,GTCUSDT,7.85,9.581148127833334,12.643228844174763,13298.05000000,53000.92000000,8.41000000,8.22000000
2021-06-18 16:00:10,TORNUSDT,46.46,53.61711522620385,71.2436633747479,423.16000000,1994.06000000,47.83000000,47.59000000
2021-06-18 16:00:10,KEEPUSDT,0.5244,0.6723130927568769,0.7351867054790366,906307.00000000,2374462.00000000,0.52350000,0.50600000
2021-06-18 16:30:07,BTCUSDT,36561.25,38382.77216063735,41873.978726494,1766.26544200,3445.90715000,36772.61000000,36670.39000000
2021-06-18 16:30:07,ETHUSDT,2234.02,2412.3185380151704,2778.4330463288575,7528.01260000,16187.14357000,2250.40000000,2247.12000000
2021-06-18 16:30:07,BNBUSDT,337.53,354.86613480617405,420.00076745040144,25705.04330000,54267.51290000,341.15000000,339.29000000
2021-06-18 16:30:07,BCCUSDT,448.7,448.7,448.7,,,,
2021-06-18 16:30:07,NEOUSDT,45.809,48.63375302633677,66.68553573943124,6449.80000000,15201.37300000,45.98500000,45.68000000
2021-06-18 16:30:07,LTCUSDT,157.89,168.0169816676032,213.05913559253193,6643.01004000,14097.18209000,159.80000000,159.58000000
2021-06-18 16:30:07,QTUMUSDT,8.059,8.792274305564904,13.571468099736885,20251.00000000,48762.05500000,8.16600000,8.08900000
2021-06-18 16:30:07,ADAUSDT,1.4154,1.5031832625738297,1.6072406253045775,4158179.23000000,8157662.97000000,1.41940000,1.41660000
2021-06-18 16:30:07,XRPUSDT,0.7998,0.8483555589889531,1.062618736033739,8581296.41000000,17039763.76000000,0.80360000,0.80060000
2021-06-18 16:30:07,EOSUSDT,4.6541,4.952259996323833,6.655852086825292,176889.24000000,341844.31000000,4.68230000,4.67360000
2021-06-18 16:30:07,TUSDUSDT,0.9998,0.9998937417210753,0.9993940010517303,64218.42000000,136974.78000000,0.99980000,0.99970000
2021-06-18 16:30:07,IOTAUSDT,1.0353,1.0886839926497902,1.3733458829059113,102036.10000000,204069.95000000,1.03610000,1.02700000
2021-06-18 16:30:07,XLMUSDT,0.2988,0.32302924085206086,0.43044287744545173,2854966.40000000,7396446.10000000,0.29746000,0.29608000
2021-06-18 16:30:07,ONTUSDT,0.8515,0.9173233708051941,1.3630035461350325,386563.66000000,770839.82000000,0.85110000,0.84600000
2021-06-18 16:30:07,TRXUSDT,0.07063,0.07149680320946347,0.09012356159247087,17901931.50000000,42275596.50000000,0.07102000,0.07054000
2021-06-18 16:30:07,ETCUSDT,52.622,56.03471314984525,73.90796810107544,11441.80200000,27672.62100000,52.40700000,52.38600000
2021-06-18 16:30:07,ICXUSDT,0.9828,1.0374526294797755,1.438558264580171,265341.82000000,545182.74000000,0.98500000,0.98020000
2021-06-18 16:30:07,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-06-18 16:30:07,NULSUSDT,0.4559,0.4968972367385716,0.7037860101858685,24804.83000000,53110.14000000,0.46190000,0.46030000
2021-06-18 16:30:07,VETUSDT,0.101,0.10798139045241709,0.1391771353756815,12338807.70000000,26953093.20000000,0.10081000,0.10041000
2021-06-18 16:30:07,PAXUSDT,0.9996,0.9998988576424469,0.9993929819312691,219858.73000000,444641.94000000,0.99980000,0.99980000
2021-06-18 16:30:07,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-06-18 16:30:07,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-06-18 16:30:07,USDCUSDT,0.9996,0.9999586388552134,0.9994687412917634,908122.00000000,2279951.57000000,1.00000000,0.99980000
2021-06-18 16:30:07,LINKUSDT,21.536,23.386603787500718,30.814913509194994,61782.94400000,133296.05200000,21.75400000,21.65100000
2021-06-18 16:30:07,WAVESUSDT,16.75,16.915551848332907,19.462568646326588,27803.28800000,51119.98400000,16.38600000,16.43700000
2021-06-18 16:30:07,BTTUSDT,0.003106,0.0033609444897108004,0.00456889644122931,249246125.00000000,485584391.00000000,0.00311520,0.00309150
2021-06-18 16:30:07,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-06-18 16:30:07,ONGUSDT,0.7529,0.8177874294766042,0.9495720575669315,14722.20000000,29850.60000000,0.75010000,0.75000000
2021-06-18 16:30:07,HOTUSDT,0.007237,0.007753011426195115,0.009692500908708187,35738380.00000000,69490264.00000000,0.00722400,0.00719000
2021-06-18 16:30:07,ZILUSDT,0.09841,0.10493748902520186,0.13736907255377598,1472538.40000000,2825164.60000000,0.09861000,0.09874000
2021-06-18 16:30:07,ZRXUSDT,0.8277,0.8800762767441418,1.1902181226197432,32102.57000000,56854.18000000,0.82380000,0.81920000
2021-06-18 16:30:07,FETUSDT,0.27274,0.2892341080964627,0.3636234449976165,2103975.00000000,2947580.60000000,0.27827000,0.27426000
2021-06-18 16:30:07,BATUSDT,0.6151,0.6588692776529825,0.8613542491429999,123305.53000000,199214.50000000,0.61270000,0.61280000
2021-06-18 16:30:07,XMRUSDT,275.1,271.2020463697953,308.7937640678614,1707.33200000,4505.08132000,273.99000000,274.85000000
2021-06-18 16:30:07,ZECUSDT,133.68,137.85134524334262,181.92391130767115,1426.37528000,3218.31590000,135.10000000,134.89000000
2021-06-18 16:30:07,IOSTUSDT,0.026266,0.02739567237871232,0.03776066690748887,6517393.00000000,17930542.00000000,0.02660600,0.02623200
2021-06-18 16:30:07,CELRUSDT,0.03527,0.03737764713719676,0.043886277817908076,4319972.00000000,10515735.10000000,0.03554000,0.03521000
2021-06-18 16:30:07,DASHUSDT,157.07,166.9158885762313,231.30737042179655,1326.56196000,2461.84641000,157.04000000,157.24000000
2021-06-18 16:30:07,NANOUSDT,5.9161,6.210144179376198,7.7031074831444695,36224.02000000,65999.98000000,5.83660000,5.97090000
2021-06-18 16:30:07,OMGUSDT,4.7474,5.060125765329554,7.00715819840137,40196.33000000,84644.03000000,4.78670000,4.75690000
2021-06-18 16:30:07,THETAUSDT,9.087,9.152471827408359,9.185978325173906,140259.11700000,276399.30900000,9.10600000,9.10600000
2021-06-18 16:30:07,ENJUSDT,1.2869,1.3788853227917635,1.6448766186939086,176247.22000000,329563.81000000,1.27540000,1.27770000
2021-06-18 16:30:07,MITHUSDT,0.04847,0.053476820168654474,0.06561463153385323,516579.10000000,1097726.70000000,0.04850000,0.04848000
2021-06-18 16:30:07,MATICUSDT,1.36151,1.49489411907646,1.42612491854798,4604601.80000000,9522752.40000000,1.36156000,1.36478000
2021-06-18 16:30:07,ATOMUSDT,12.664,13.148117021215871,17.00993105545082,20835.04200000,37427.14200000,12.54800000,12.49500000
2021-06-18 16:30:07,TFUELUSDT,0.58806,0.5409718667644766,0.43294609483922164,1819493.00000000,4263774.90000000,0.56923000,0.55988000
2021-06-18 16:30:07,ONEUSDT,0.07477,0.08018987845218559,0.10010517646582386,3060398.10000000,7933166.20000000,0.07549000,0.07400000
2021-06-18 16:30:07,FTMUSDT,0.30304,0.2988225398955179,0.42896499105784114,3766633.50000000,7520068.70000000,0.30531000,0.30166000
2021-06-18 16:30:07,ALGOUSDT,0.9937,1.0376363927525407,1.1200706454817435,386798.38000000,836848.53000000,0.99810000,0.98960000
2021-06-18 16:30:07,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-06-18 16:30:07,GTOUSDT,0.04375,0.052892694368302,0.055978413193352755,1629726.90000000,4153062.80000000,0.04350000,0.04316000
2021-06-18 16:30:07,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-06-18 16:30:07,DOGEUSDT,0.29468,0.3106709684891212,0.4095675788950213,18520937.70000000,40646498.60000000,0.28961000,0.28648000
2021-06-18 16:30:07,DUSKUSDT,0.1195,0.12700656111809985,0.157607545500551,77198.63000000,145432.05000000,0.12040000,0.12000000
2021-06-18 16:30:07,ANKRUSDT,0.07431,0.08151280540113047,0.11035738122629236,1463686.30000000,2094215.90000000,0.07474000,0.07424000
2021-06-18 16:30:07,WINUSDT,4.832E-4,4.75770522762989E-4,6.661214401172584E-4,1062337818.00000000,2464591069.00000000,0.00048760,0.00048800
2021-06-18 16:30:07,COSUSDT,0.01502,0.016342654636632457,0.019618417084405673,909770.60000000,2537662.00000000,0.01495000,0.01489000
2021-06-18 16:30:07,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-06-18 16:30:07,COCOSUSDT,0.6278,0.67420808068333,0.6792677982410855,36822.96000000,96533.44000000,0.63840000,0.63040000
2021-06-18 16:30:07,MTLUSDT,1.8523,2.079761178809956,2.681984678988401,30796.83000000,59400.04000000,1.87030000,1.85710000
2021-06-18 16:30:07,TOMOUSDT,1.7629,1.7884951193025271,1.8553903105574636,28197.51000000,67475.25000000,1.76640000,1.75470000
2021-06-18 16:30:07,PERLUSDT,0.1101,0.09554562040564,0.08513473096474618,6044394.10000000,11537555.90000000,0.10836000,0.11069000
2021-06-18 16:30:07,DENTUSDT,0.003108,0.0033561564343659476,0.004862576763745245,93355598.00000000,168498552.00000000,0.00309950,0.00308250
2021-06-18 16:30:07,MFTUSDT,0.008227,0.00839784856416749,0.0109886010346886,19783796.00000000,35329835.00000000,0.00811200,0.00823500
2021-06-18 16:30:07,KEYUSDT,0.010513,0.010368569629982293,0.01106563118814142,5294768.00000000,9289729.00000000,0.01006000,0.01011000
2021-06-18 16:30:07,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-06-18 16:30:07,DOCKUSDT,0.100422,0.0978142165428576,0.0852750194056976,1774466.00000000,4081424.00000000,0.10015000,0.10031300
2021-06-18 16:30:07,WANUSDT,0.6874,0.7385221896629864,1.0681759945209228,6710.76000000,13517.81000000,0.69140000,0.69100000
2021-06-18 16:30:07,FUNUSDT,0.01995,0.020689692936484292,0.027058359701472783,948802.00000000,1287364.00000000,0.01986200,0.01988800
2021-06-18 16:30:07,CVCUSDT,0.23553,0.2558194687986205,0.36880621137157626,138124.40000000,209936.20000000,0.23433000,0.23372000
2021-06-18 16:30:07,CHZUSDT,0.28842,0.3119752034018709,0.330320986901705,9081626.60000000,15775053.50000000,0.29108000,0.28908000
2021-06-18 16:30:07,BANDUSDT,6.459,6.957725024148873,9.874687087062883,8483.62900000,30567.78600000,6.47000000,6.45100000
2021-06-18 16:30:07,BUSDUSDT,0.9996,0.9999265311853001,0.9994298647044718,7289835.45000000,31132850.68000000,0.99980000,0.99970000
2021-06-18 16:30:07,BEAMUSDT,0.6184,0.6350166604203048,0.9082905108605829,16510.11000000,23162.72000000,0.58280000,0.58620000
2021-06-18 16:30:07,XTZUSDT,3.113,3.2514031660727123,4.241878326973615,43621.95000000,104264.70000000,3.11570000,3.10660000
2021-06-18 16:30:07,RENUSDT,0.40761,0.4380389835627833,0.6033638195055924,166221.50000000,375440.00000000,0.40911000,0.40450000
2021-06-18 16:30:07,RVNUSDT,0.06795,0.07247065704572955,0.09915722779959793,1034337.10000000,1409752.70000000,0.06772000,0.06793000
2021-06-18 16:30:07,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-06-18 16:30:07,HBARUSDT,0.20634,0.20724688669985195,0.2376508859087734,2044668.10000000,4502621.40000000,0.20544000,0.20287000
2021-06-18 16:30:07,NKNUSDT,0.28006,0.29874090200508274,0.40467618775013015,130789.80000000,268084.60000000,0.28300000,0.27996000
2021-06-18 16:30:07,STXUSDT,0.8198,0.8870099045152435,1.1828867744287013,233717.81000000,351876.73000000,0.81860000,0.83150000
2021-06-18 16:30:07,KAVAUSDT,3.8382,4.032540664319043,4.487755537250273,26702.04000000,65906.61000000,3.82660000,3.79370000
2021-06-18 16:30:07,ARPAUSDT,0.03962,0.04330972366486159,0.05824693585841003,227787.40000000,855914.40000000,0.03973000,0.03955000
2021-06-18 16:30:07,IOTXUSDT,0.021144,0.022706997550228713,0.03213432870267334,4511333.00000000,6326803.00000000,0.02108800,0.02120400
2021-06-18 16:30:07,RLCUSDT,3.3923,3.702257562030199,4.641701739754117,22143.68000000,50875.26000000,3.34390000,3.36670000
2021-06-18 16:30:07,MCOUSDT,2.744,2.744,2.744,,,,
2021-06-18 16:30:07,CTXCUSDT,0.1837,0.2012764646739443,0.24102626563032964,45394.37000000,129771.60000000,0.18430000,0.18270000
2021-06-18 16:30:07,BCHUSDT,568.86,602.3739634333916,813.0462174230456,1208.15429000,2726.54607000,572.28000000,570.83000000
2021-06-18 16:30:07,TROYUSDT,0.009455,0.010165705740871635,0.012776069733214468,1602598.00000000,3852745.00000000,0.00957500,0.00956600
2021-06-18 16:30:07,VITEUSDT,0.06697,0.07583240497679691,0.10901293232595893,577185.10000000,904081.50000000,0.06506000,0.06539000
2021-06-18 16:30:07,FTTUSDT,30.5,32.34503523730639,39.279538874873545,2794.66000000,4954.38000000,30.86400000,30.78700000
2021-06-18 16:30:07,EURUSDT,1.186,1.1991830043129081,1.2115751249295237,1672660.78000000,3837992.66000000,1.18450000,1.18430000
2021-06-18 16:30:07,OGNUSDT,0.819,0.8905096914672981,1.0440985572317911,265180.48000000,574626.89000000,0.81800000,0.80780000
2021-06-18 16:30:07,DREPUSDT,0.529,0.5695100133122447,0.8016082213338636,33276.66500000,45676.53000000,0.52700000,0.52500000
2021-06-18 16:30:07,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-06-18 16:30:07,BEARUSDT,11.16,11.16,11.16,,,,
2021-06-18 16:30:07,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-06-18 16:30:07,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-06-18 16:30:07,TCTUSDT,0.028941,0.03152727868071208,0.04012080480572224,322560.00000000,1181169.00000000,0.02899900,0.02878700
2021-06-18 16:30:07,WRXUSDT,1.4524,1.562668168128021,1.7873642600525994,108394.12000000,232593.63000000,1.45350000,1.44480000
2021-06-18 16:30:07,BTSUSDT,0.05108,0.05054989181202901,0.07157627698124502,1700461.40000000,2943177.00000000,0.05079000,0.05096000
2021-06-18 16:30:07,LSKUSDT,2.6078,2.859438020049775,4.525270260442237,17791.44000000,45039.76000000,2.60060000,2.60370000
2021-06-18 16:30:07,BNTUSDT,3.5516,3.84257504580607,5.020188326425221,8160.21000000,23612.64000000,3.57840000,3.57180000
2021-06-18 16:30:07,LTOUSDT,0.21182,0.23235632518143814,0.3040106346540404,76991.90000000,133149.40000000,0.21076000,0.21047000
2021-06-18 16:30:07,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-06-18 16:30:07,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-06-18 16:30:07,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-06-18 16:30:07,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-06-18 16:30:07,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-06-18 16:30:07,AIONUSDT,0.1644,0.17574978065896357,0.2805306260973062,316582.02000000,585312.87000000,0.16420000,0.16300000
2021-06-18 16:30:07,MBLUSDT,0.006306,0.006962153062818637,0.00978454116316416,3708734.00000000,11973377.00000000,0.00618900,0.00616300
2021-06-18 16:30:07,COTIUSDT,0.18533,0.20082216198816277,0.2502887634557726,1052552.40000000,1983503.90000000,0.18405000,0.18169000
2021-06-18 16:30:07,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-06-18 16:30:07,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-06-18 16:30:07,STPTUSDT,0.043,0.046105137193633766,0.055961476269867395,506249.30000000,708214.30000000,0.04317000,0.04332000
2021-06-18 16:30:07,WTCUSDT,0.7915,0.7416366151265019,1.04767802023194,91196.82000000,217924.30000000,0.68150000,0.68020000
2021-06-18 16:30:07,DATAUSDT,0.13284,0.15621667640948356,0.13283979559831835,1980496.10000000,3954094.40000000,0.13184000,0.13217000
2021-06-18 16:30:07,XZCUSDT,4.446,4.446,4.446,,,,
2021-06-18 16:30:07,SOLUSDT,36.519,38.998356286504865,38.77419329402264,61799.82400000,107037.74400000,36.58400000,36.29100000
2021-06-18 16:30:07,CTSIUSDT,0.52703,0.569932105025131,0.7549270943669696,214762.30000000,371673.30000000,0.52840000,0.52411000
2021-06-18 16:30:07,HIVEUSDT,0.316,0.34159917210626656,0.4349909504181028,24857.42000000,42685.41000000,0.31550000,0.31460000
2021-06-18 16:30:07,CHRUSDT,0.17904,0.19350883664256155,0.23007122412578207,516679.40000000,1138497.70000000,0.17975000,0.17900000
2021-06-18 16:30:07,GXSUSDT,0.6707,0.713095179600568,0.8470549866478415,126309.32000000,237588.76000000,0.67990000,0.67230000
2021-06-18 16:30:07,ARDRUSDT,0.15524,0.16830381932010133,0.24962220087263645,55559.00000000,76676.80000000,0.15650000,0.15617000
2021-06-18 16:30:07,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-06-18 16:30:07,MDTUSDT,0.03441,0.035720483587790265,0.04314146053130783,1205917.90000000,1743733.00000000,0.03433000,0.03465000
2021-06-18 16:30:07,STMXUSDT,0.01948,0.02100958906384755,0.02939158691360877,3631970.00000000,5660184.00000000,0.01928900,0.01929700
2021-06-18 16:30:07,KNCUSDT,1.787,1.9056190665349368,2.2811361278202447,73578.08700000,126829.14900000,1.82700000,1.79600000
2021-06-18 16:30:07,REPUSDT,17.126,18.60693609761822,27.395255763968226,727.23400000,1796.12600000,17.01600000,16.99200000
2021-06-18 16:30:07,LRCUSDT,0.27045,0.2943414854570316,0.3900041412955853,245834.80000000,435373.70000000,0.27253000,0.27070000
2021-06-18 16:30:07,PNTUSDT,0.9417,1.0451249869022265,1.3382824828298063,23580.75000000,49306.85000000,0.94950000,0.94570000
2021-06-18 16:30:07,COMPUSDT,287.59,311.8459788795824,452.1438599475273,235.38761000,578.15074000,289.87000000,289.79000000
2021-06-18 16:30:07,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-06-18 16:30:07,SCUSDT,0.014618,0.015352106294452515,0.022024271485852325,9286381.00000000,16433925.00000000,0.01475600,0.01472300
2021-06-18 16:30:07,ZENUSDT,82.0,84.90255477873649,105.74997521158973,706.37610000,1522.39420000,81.00000000,81.10000000
2021-06-18 16:30:07,SNXUSDT,8.299,9.11469175390764,12.953964821166768,14308.60100000,27313.55100000,8.32900000,8.31600000
2021-06-18 16:30:07,VTHOUSDT,0.00721,0.007856386309517339,0.010615155989294193,10419893.00000000,20347383.00000000,0.00735400,0.00724500
2021-06-18 16:30:07,DGBUSDT,0.05069,0.05558286829805182,0.08224586528835061,1547711.70000000,3206003.70000000,0.05030000,0.05025000
2021-06-18 16:30:07,GBPUSDT,1.3805,1.3977691526978369,1.4053188351774073,449614.49000000,900859.95000000,1.38180000,1.38150000
2021-06-18 16:30:07,SXPUSDT,2.055,2.14866420634565,2.704523862223149,445382.78700000,993553.44200000,2.05400000,2.04700000
2021-06-18 16:30:07,MKRUSDT,2704.25,2980.247370648151,3727.4309287531173,30.30747000,67.71785000,2730.24000000,2718.49000000
2021-06-18 16:30:07,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-06-18 16:30:07,DCRUSDT,119.58,131.73468528674016,153.29952034661576,611.20220000,1215.95720000,122.15000000,120.24000000
2021-06-18 16:30:07,STORJUSDT,0.837,0.9111320670293727,1.3345718376558053,18908.42000000,31672.62000000,0.83850000,0.83840000
2021-06-18 16:30:07,MANAUSDT,0.6402,0.6925725694081516,0.9125938055902609,224012.71000000,344853.43000000,0.64330000,0.64100000
2021-06-18 16:30:07,AUDUSDT,0.74856,0.7613554667048985,0.7703378985221706,868433.50000000,1389556.50000000,0.74758000,0.74789000
2021-06-18 16:30:07,YFIUSDT,34427.09,36983.620361676636,44230.70812819498,3.34765400,9.65565900,34707.27000000,34513.71000000
2021-06-18 16:30:07,BALUSDT,20.872,22.781000504746597,35.51426996877321,855.34700000,2534.98800000,20.93300000,20.90400000
2021-06-18 16:30:07,BLZUSDT,0.17424,0.18882522383512987,0.239838377473841,190952.10000000,371298.20000000,0.17646000,0.17488000
2021-06-18 16:30:07,IRISUSDT,0.07876,0.08450517597616337,0.10474934569791168,192058.50000000,604289.80000000,0.07932000,0.07849000
2021-06-18 16:30:07,KMDUSDT,0.8737,1.0552396507831345,1.861290517944279,49664.90000000,101256.02000000,0.87710000,0.88090000
2021-06-18 16:30:07,JSTUSDT,0.05911,0.06101559038368975,0.08202594551970273,437438.60000000,848936.60000000,0.05926000,0.05922000
2021-06-18 16:30:07,SRMUSDT,3.8341,4.084438411569467,5.775920297495966,12408.62000000,27893.70000000,3.83040000,3.84010000
2021-06-18 16:30:07,ANTUSDT,4.2474,4.529248907020837,5.862476704964933,38559.90000000,60786.35000000,4.31960000,4.25940000
2021-06-18 16:30:07,CRVUSDT,2.017,2.1345074018102923,2.4956583626834328,153486.87500000,289316.43900000,2.04800000,2.05900000
2021-06-18 16:30:07,SANDUSDT,0.2555,0.2730914108510976,0.35266835250121886,245349.10000000,444563.90000000,0.25507000,0.25320000
2021-06-18 16:30:07,OCEANUSDT,0.5121,0.5445515639707202,0.7779908337050564,178721.81000000,306990.22000000,0.51210000,0.50940000
2021-06-18 16:30:07,NMRUSDT,38.649,39.58316207243789,48.79695865259589,3296.34600000,5929.13600000,38.17700000,38.44300000
2021-06-18 16:30:07,DOTUSDT,20.994,22.78017864407887,27.00403616250955,140578.03900000,327542.69700000,21.28300000,21.13400000
2021-06-18 16:30:07,LUNAUSDT,5.934,6.191321876196823,8.699754584135556,81117.37900000,217521.38500000,5.97400000,5.92600000
2021-06-18 16:30:07,RSRUSDT,0.0286,0.030485556301737035,0.04463852610192634,2379995.80000000,4841487.20000000,0.02878000,0.02879000
2021-06-18 16:30:07,PAXGUSDT,1787.06,1828.311972473648,1877.4956133344883,52.70663300,113.30443300,1786.33000000,1786.34000000
2021-06-18 16:30:07,WNXMUSDT,57.38,61.7930272155761,76.22367072486101,959.54400000,1456.62100000,56.90900000,56.99900000
2021-06-18 16:30:07,TRBUSDT,44.56,47.722783113128415,67.21633830240287,766.06200000,1103.67700000,44.45400000,44.24000000
2021-06-18 16:30:07,BZRXUSDT,0.2981,0.3163877056551491,0.44868206428064594,153147.48000000,477321.04000000,0.30030000,0.29740000
2021-06-18 16:30:07,SUSHIUSDT,7.94,8.610249917523713,11.642641870270918,33927.16700000,84424.33200000,7.90500000,7.90000000
2021-06-18 16:30:07,YFIIUSDT,1783.54,1821.1638763033602,2004.9614261373274,8.69294500,15.88350200,1750.51000000,1747.05000000
2021-06-18 16:30:07,KSMUSDT,317.0,367.9599860431854,403.51111569220706,3037.86660000,5566.59010000,317.27000000,315.30000000
2021-06-18 16:30:07,EGLDUSDT,80.35,85.91506239161085,114.77261291988921,1331.55110000,3695.70790000,80.56000000,80.05000000
2021-06-18 16:30:07,DIAUSDT,1.453,1.574264463275892,2.386878995410207,17364.89200000,59761.02500000,1.46800000,1.44800000
2021-06-18 16:30:07,RUNEUSDT,7.923,8.968278734570603,11.960657768320349,135034.69500000,235212.16800000,8.00800000,7.93300000
2021-06-18 16:30:07,FIOUSDT,0.1904,0.21219341836765815,0.23439335478352766,93634.36000000,270901.08000000,0.19510000,0.19440000
2021-06-18 16:30:07,UMAUSDT,10.869,11.95520261897441,16.103836955846923,957.34500000,2078.82900000,10.97000000,10.91200000
2021-06-18 16:30:07,BELUSDT,1.5113,1.6690869083883921,2.274233677189937,111784.83000000,177658.76000000,1.51520000,1.50700000
2021-06-18 16:30:07,WINGUSDT,20.523,22.20404277822192,26.56455350521802,764.32100000,1749.10600000,20.35400000,20.37900000
2021-06-18 16:30:07,UNIUSDT,20.53,22.28708830407379,27.63709311982929,23225.38500000,40905.39900000,20.60500000,20.62500000
2021-06-18 16:30:07,NBSUSDT,0.01333,0.014659543484883556,0.018871754401592,1071366.20000000,2570166.30000000,0.01323000,0.01317000
2021-06-18 16:30:07,OXTUSDT,0.2945,0.3165559715939609,0.4274803495584728,31796.28000000,50707.27000000,0.29700000,0.29300000
2021-06-18 16:30:07,SUNUSDT,0.03059,21.029431524945597,28.242175077196816,9068908.00000000,17480385.00000000,0.03008000,0.02985000
2021-06-18 16:30:07,AVAXUSDT,13.937,14.611016729523755,21.346266903762295,23529.49200000,45861.84100000,13.97000000,13.86300000
2021-06-18 16:30:07,HNTUSDT,13.211,13.436365536117783,14.821972822917646,4847.63600000,10292.41500000,13.68500000,13.46400000
2021-06-18 16:30:07,FLMUSDT,0.4883,0.5297896022495224,0.639737738279198,168442.40000000,428306.96000000,0.49340000,0.49030000
2021-06-18 16:30:07,ORNUSDT,7.576,8.331337472469404,9.48249927417329,4493.77400000,17921.34700000,7.58100000,7.50000000
2021-06-18 16:30:07,UTKUSDT,0.2812,0.2944092123761588,0.41455193851335287,102499.57000000,211219.05000000,0.27580000,0.27630000
2021-06-18 16:30:07,XVSUSDT,27.133,28.057205247390776,49.43757276288172,9999.25700000,20942.74000000,26.84200000,26.87500000
2021-06-18 16:30:07,ALPHAUSDT,0.5633,0.6070540632789786,1.0191364044746096,111073.48000000,203699.63000000,0.56310000,0.56180000
2021-06-18 16:30:07,AAVEUSDT,266.02,296.19556553111846,364.50573320902066,8827.37380000,14278.05480000,270.74000000,267.91000000
2021-06-18 16:30:07,NEARUSDT,3.1591,3.116804313651663,3.6769549671326724,147634.14000000,327478.15000000,3.15790000,3.17440000
2021-06-18 16:30:07,FILUSDT,66.03,70.05742702802124,90.79103907291822,18256.33010000,41453.54640000,65.55000000,65.81000000
2021-06-18 16:30:07,INJUSDT,7.691,8.157346882042226,11.111661028005248,3866.02200000,8361.79700000,7.73400000,7.70600000
2021-06-18 16:30:07,AUDIOUSDT,0.9383,1.0302818871735866,1.3465055299229387,89552.79000000,170905.57000000,0.94560000,0.94150000
2021-06-18 16:30:07,CTKUSDT,1.1892,1.2524842768608033,1.6926939019763305,19027.00000000,34606.40000000,1.19450000,1.19140000
2021-06-18 16:30:07,AKROUSDT,0.021777,0.02284414124153395,0.028820562406054656,1412356.00000000,4323915.00000000,0.02187900,0.02167100
2021-06-18 16:30:07,AXSUSDT,4.5661,4.409968019583604,5.209505831812582,16506.18000000,41124.44000000,4.49650000,4.45820000
2021-06-18 16:30:07,HARDUSDT,0.8722,0.9771264597138999,0.9785570463940175,87463.27000000,231535.81000000,0.88340000,0.87370000
2021-06-18 16:30:07,DNTUSDT,0.1256,0.13767170924529015,0.20256116015519962,40527.00000000,53975.90000000,0.12550000,0.12514000
2021-06-18 16:30:07,STRAXUSDT,1.1816,1.2808322304427844,1.8869237894476707,26289.75000000,92472.23000000,1.18990000,1.18000000
2021-06-18 16:30:07,UNFIUSDT,8.354,9.174762377958954,12.808128208772683,6406.53500000,12821.43500000,8.44300000,8.38600000
2021-06-18 16:30:07,ROSEUSDT,0.06744,0.07207848019058158,0.09193502422535421,497850.30000000,839167.40000000,0.06790000,0.06811000
2021-06-18 16:30:07,AVAUSDT,2.8564,3.0366519406518053,3.38658307305837,7316.03000000,21478.39000000,2.89740000,2.87130000
2021-06-18 16:30:07,XEMUSDT,0.1521,0.16434824791437344,0.22478568034494772,439520.32000000,1058914.41000000,0.15330000,0.15250000
2021-06-18 16:30:07,SKLUSDT,0.28283,0.30093882778306597,0.4090448941991562,322091.50000000,626265.90000000,0.28191000,0.28120000
