DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-22 22:00:06,BATUSDT,0.6819,0.6787397423266575,0.7610742242822925,116047.00000000,204345.00000000,0.68660000,0.68110000
2021-09-22 22:00:06,XMRUSDT,243.9,239.99472107926934,266.2405217020929,1611.89900000,2772.36200000,243.40000000,243.30000000
2021-09-22 22:00:06,ZECUSDT,120.7,122.5527251213583,136.7557878428724,1262.79400000,2215.49000000,121.30000000,120.60000000
2021-09-22 22:00:06,IOSTUSDT,0.06292,0.060304864475336756,0.054178821742391414,8170392.00000000,18885728.00000000,0.06275000,0.06296000
2021-09-22 22:00:06,CELRUSDT,0.09772,0.09474460725766269,0.06770345221759734,15689530.40000000,47094684.30000000,0.09668000,0.09833000
2021-09-22 22:00:06,DASHUSDT,174.1,177.24418083072624,203.23653136857132,1103.29200000,2102.44200000,175.70000000,173.60000000
2021-09-22 22:00:06,NANOUSDT,4.94,4.9588296293160985,5.733038244442138,9378.90000000,22480.20000000,4.99200000,4.93700000
2021-09-22 22:00:06,OMGUSDT,9.351,9.336219873844282,7.569362890966382,555086.60000000,968587.80000000,9.51300000,9.31700000
2021-09-22 22:00:06,THETAUSDT,5.549,5.592618663459926,6.6039405231317625,173929.10000000,407904.30000000,5.60900000,5.53600000
2021-09-22 22:00:06,ENJUSDT,1.39,1.414637136482728,1.6858093009623571,127243.90000000,218210.30000000,1.40400000,1.38700000
2021-09-22 22:00:06,MITHUSDT,0.04659,0.04855345289902779,0.05302942367380491,1219240.70000000,2935600.90000000,0.04690000,0.04659000
2021-09-22 22:00:06,MATICUSDT,1.202,1.201276527411643,1.3380657559472449,1028001.30000000,2475157.20000000,1.21300000,1.20300000
2021-09-22 22:00:06,ATOMUSDT,38.97,35.523681647249234,26.472364302611037,110360.84000000,257878.57000000,38.77000000,38.75000000
2021-09-22 22:00:06,TFUELUSDT,0.2808,0.27798258354346755,0.3216978865477271,542127.00000000,1219719.00000000,0.28050000,0.28020000
2021-09-22 22:00:06,ONEUSDT,0.13475,0.1388681711179405,0.1336563862719342,4028230.40000000,9009053.80000000,0.13639000,0.13440000
2021-09-22 22:00:06,FTMUSDT,1.2274,1.1938255967247096,0.9952173091940204,2055963.00000000,4204269.00000000,1.24080000,1.22230000
2021-09-22 22:00:06,ALGOUSDT,1.8526,1.7975125000296732,1.5259776688360533,625604.00000000,1551369.00000000,1.87880000,1.84850000
2021-09-22 22:00:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-22 22:00:06,GTOUSDT,0.03535,0.03761195514877719,0.04465649260312001,171898.70000000,312798.90000000,0.03558000,0.03520000
2021-09-22 22:00:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-22 22:00:06,DOGEUSDT,0.2249,0.21901374521809702,0.2559735508467729,14183004.00000000,29432703.00000000,0.22530000,0.22450000
2021-09-22 22:00:06,DUSKUSDT,0.1404,0.14211990531237648,0.1537405669439739,53864.00000000,137916.00000000,0.14170000,0.14030000
2021-09-22 22:00:06,ANKRUSDT,0.08531,0.08567572002597772,0.09719041007751834,471836.00000000,1391095.00000000,0.08576000,0.08502000
2021-09-22 22:00:06,WINUSDT,4.432E-4,4.4849827845130447E-4,5.439780684516367E-4,243120916.00000000,564563377.00000000,0.00044460,0.00044260
2021-09-22 22:00:06,COSUSDT,0.01973,0.02043349809283316,0.021680568839141857,889672.60000000,2570230.80000000,0.01999000,0.01973000
2021-09-22 22:00:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-22 22:00:06,COCOSUSDT,0.6076,0.6305136006876745,0.7300658308615907,38492.00000000,88579.00000000,0.61140000,0.60770000
2021-09-22 22:00:06,MTLUSDT,3.071,3.1332908256416414,3.1575149940672427,19172.80000000,38474.30000000,3.09600000,3.07200000
2021-09-22 22:00:06,TOMOUSDT,2.224,2.1344850527953447,2.6528232305649726,29906.60000000,57388.80000000,2.23300000,2.22000000
2021-09-22 22:00:06,PERLUSDT,0.08549,0.08602821680267811,0.09030003447173748,46954.90000000,247264.00000000,0.08575000,0.08548000
2021-09-22 22:00:06,DENTUSDT,0.004131,0.004181563677098065,0.00506356736194172,30110455.00000000,99319483.00000000,0.00416800,0.00411600
2021-09-22 22:00:06,MFTUSDT,0.011147,0.011077401277266564,0.011753159921757446,1219619.00000000,2109284.00000000,0.01112300,0.01105700
2021-09-22 22:00:06,KEYUSDT,0.008383,0.008525783930777875,0.00899952283171389,1482943.00000000,3627937.00000000,0.00846300,0.00837700
2021-09-22 22:00:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-22 22:00:06,DOCKUSDT,0.0863,0.08735185967094579,0.09411828537724123,365352.00000000,567696.00000000,0.08692000,0.08630000
2021-09-22 22:00:06,WANUSDT,0.8079,0.8113456220050443,0.8868040105891353,29577.00000000,85546.00000000,0.80870000,0.80480000
2021-09-22 22:00:06,FUNUSDT,0.01914,0.01939782482833096,0.023411343978043835,7998630.00000000,16155588.00000000,0.01917000,0.01916000
2021-09-22 22:00:06,CVCUSDT,0.4208,0.44230085038195255,0.4365235641286702,207898.00000000,441233.00000000,0.42470000,0.42010000
2021-09-22 22:00:06,CHZUSDT,0.287,0.2878990241639427,0.3343508224186845,1141914.00000000,2504234.00000000,0.28920000,0.28610000
2021-09-22 22:00:06,BANDUSDT,7.677,7.955868917303231,8.658334694697837,7401.20000000,15100.80000000,7.74900000,7.66900000
2021-09-22 22:00:06,BUSDUSDT,0.9997,0.9999484071281308,0.9997666339329542,17738883.00000000,31186899.00000000,0.99960000,0.99970000
2021-09-22 22:00:06,BEAMUSDT,0.5793,0.5955433481148639,0.6722864211623973,9877.00000000,43692.00000000,0.58260000,0.57790000
2021-09-22 22:00:06,XTZUSDT,5.514,5.508503010450971,5.23542828141865,114528.30000000,229783.80000000,5.50200000,5.48200000
2021-09-22 22:00:06,RENUSDT,0.8114,0.8242350903055605,0.7227007177205145,199354.00000000,382075.00000000,0.82280000,0.81150000
2021-09-22 22:00:06,RVNUSDT,0.10253,0.10193586933139336,0.11645008177750517,1025093.70000000,1987871.60000000,0.10291000,0.10247000
2021-09-22 22:00:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-22 22:00:06,HBARUSDT,0.378,0.3607320568663215,0.3231367636542991,2846490.00000000,5787345.00000000,0.37660000,0.37470000
2021-09-22 22:00:06,NKNUSDT,0.3308,0.3308268800458106,0.3829347043713373,121476.00000000,233049.00000000,0.32860000,0.33000000
2021-09-22 22:00:06,STXUSDT,1.341,1.3169205462544098,1.4030404365478695,57722.90000000,90880.40000000,1.34200000,1.33700000
2021-09-22 22:00:06,KAVAUSDT,5.53,5.452897865671518,6.45531002210276,142844.20000000,257541.70000000,5.55300000,5.51200000
2021-09-22 22:00:06,ARPAUSDT,0.06891,0.07061013459323555,0.07122271687373875,1046059.30000000,3157902.10000000,0.06949000,0.06891000
2021-09-22 22:00:06,IOTXUSDT,0.05477,0.05607984509743839,0.06315825097708809,2064670.00000000,4249823.00000000,0.05512000,0.05474000
2021-09-22 22:00:06,RLCUSDT,3.355,3.423286042912609,4.072908659087355,12704.30000000,41906.20000000,3.39800000,3.35600000
2021-09-22 22:00:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-22 22:00:06,CTXCUSDT,0.2521,0.24912441083448025,0.21430104703959782,277855.00000000,748247.00000000,0.25500000,0.25370000
2021-09-22 22:00:06,BCHUSDT,543.4,558.1918643132004,624.3724524587444,1035.54800000,1866.62800000,542.10000000,542.10000000
2021-09-22 22:00:06,TROYUSDT,0.01163,0.011543654672953773,0.00949881708132027,8187234.00000000,21914202.00000000,0.01158800,0.01155100
2021-09-22 22:00:06,VITEUSDT,0.0804,0.08053823695115145,0.08481490533029046,72954.60000000,315518.30000000,0.08036000,0.08033000
2021-09-22 22:00:06,FTTUSDT,55.73,57.137730973611184,57.99912793976132,28344.04000000,70877.42000000,56.34000000,55.51000000
2021-09-22 22:00:06,EURUSDT,1.161,1.1653252769354647,1.169479543638414,127510.30000000,686332.80000000,1.16100000,1.16000000
2021-09-22 22:00:06,OGNUSDT,0.8037,0.8638843042132516,1.0048513067912597,182211.00000000,378403.00000000,0.81220000,0.80210000
2021-09-22 22:00:06,DREPUSDT,0.576,0.6134127999773447,0.689421669212204,24359.00000000,36257.00000000,0.58110000,0.57450000
2021-09-22 22:00:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-22 22:00:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-22 22:00:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-22 22:00:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-22 22:00:06,TCTUSDT,0.02837,0.02934124479130027,0.03229531486113705,785337.00000000,1447313.00000000,0.02860000,0.02847000
2021-09-22 22:00:06,WRXUSDT,1.107,1.1162943225812823,1.2787795891958689,94144.90000000,187151.10000000,1.12200000,1.10700000
2021-09-22 22:00:06,BTSUSDT,0.04311,0.044151879613090424,0.05178809501674064,347972.10000000,818888.50000000,0.04338000,0.04308000
2021-09-22 22:00:06,LSKUSDT,3.049,3.141824643893271,3.7015042787790495,10808.30000000,19909.60000000,3.05800000,3.04900000
2021-09-22 22:00:06,BNTUSDT,3.578,3.6515997984847215,4.033062105737982,24005.50000000,37267.40000000,3.58800000,3.56600000
2021-09-22 22:00:06,LTOUSDT,0.2582,0.2591156701914358,0.2837889150180023,209814.00000000,485491.00000000,0.26120000,0.25850000
2021-09-22 22:00:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-22 22:00:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-22 22:00:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-22 22:00:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-22 22:00:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-22 22:00:06,AIONUSDT,0.1546,0.16069420918827562,0.17768377712170724,161220.00000000,306387.00000000,0.15530000,0.15400000
2021-09-22 22:00:06,MBLUSDT,0.008176,0.008457697822697906,0.009451777152911229,716175.00000000,2085826.00000000,0.00821600,0.00817600
2021-09-22 22:00:06,COTIUSDT,0.4013,0.3483106352897826,0.3086264527803532,2912605.00000000,5789485.00000000,0.40210000,0.40090000
2021-09-22 22:00:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-22 22:00:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-22 22:00:06,STPTUSDT,0.04943,0.05162882648960578,0.0589214984407513,1029182.30000000,1317341.40000000,0.04950000,0.04950000
2021-09-22 22:00:06,WTCUSDT,0.9156,0.9654822983960332,0.9478117888449428,19780.00000000,38355.00000000,0.92010000,0.91520000
2021-09-22 22:00:06,DATAUSDT,0.12148,0.12100480128809826,0.13278937987553419,224108.20000000,736931.30000000,0.12229000,0.12106000
2021-09-22 22:00:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-22 22:00:06,SOLUSDT,146.13,141.64432199354766,122.72976513144854,67758.49000000,153417.28000000,148.51000000,145.64000000
2021-09-22 22:00:06,CTSIUSDT,0.5994,0.5859374794688035,0.6700166747523275,104963.00000000,310789.00000000,0.60090000,0.59630000
2021-09-22 22:00:06,HIVEUSDT,0.5953,0.6298691279186036,0.6328494558214867,43039.00000000,71235.00000000,0.60250000,0.59530000
2021-09-22 22:00:06,CHRUSDT,0.3022,0.29636319767340275,0.3481218250697524,602090.00000000,1139192.00000000,0.30330000,0.30150000
2021-09-22 22:00:06,GXSUSDT,0.6269,0.638708593242695,0.6658480113160903,6648.00000000,12607.00000000,0.62930000,0.62530000
2021-09-22 22:00:06,ARDRUSDT,0.2993,0.3175781544997196,0.31577086797870085,229383.00000000,325631.00000000,0.30150000,0.29920000
2021-09-22 22:00:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-22 22:00:06,MDTUSDT,0.03423,0.035222118100037975,0.0390055511493743,858956.30000000,2299047.20000000,0.03457000,0.03423000
2021-09-22 22:00:06,STMXUSDT,0.02745,0.028862914971957705,0.03166062318000664,3216626.00000000,6886616.00000000,0.02777000,0.02740000
2021-09-22 22:00:06,KNCUSDT,1.525,1.5660303831158753,1.8159763236704063,40847.30000000,63893.10000000,1.53600000,1.52500000
2021-09-22 22:00:06,REPUSDT,21.47,22.228145123563326,25.94292623900449,405.22000000,1208.14000000,21.82000000,21.49000000
2021-09-22 22:00:06,LRCUSDT,0.4064,0.41425469984546415,0.428394033227801,231338.00000000,304120.00000000,0.40810000,0.40660000
2021-09-22 22:00:06,PNTUSDT,0.9241,0.9548396588840093,1.0897080596876092,42379.00000000,65775.00000000,0.92300000,0.92410000
2021-09-22 22:00:06,COMPUSDT,345.2,353.73518210758414,417.7756458545341,324.28000000,747.73200000,346.40000000,344.40000000
2021-09-22 22:00:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-22 22:00:06,SCUSDT,0.01599,0.016194416340799926,0.018529715095748973,4201048.00000000,7229413.00000000,0.01600000,0.01596000
2021-09-22 22:00:06,ZENUSDT,77.54,80.1436453916248,83.28645946093279,2036.56000000,3501.60000000,78.08000000,77.36000000
2021-09-22 22:00:06,SNXUSDT,10.824,11.115433268435837,11.806206296550172,13383.30000000,23003.10000000,10.85300000,10.81600000
2021-09-22 22:00:06,VTHOUSDT,0.008866,0.008661395058954564,0.009999747128530185,9745205.00000000,17742233.00000000,0.00896700,0.00887900
2021-09-22 22:00:06,DGBUSDT,0.04931,0.049944910874739186,0.059000461491427424,910295.20000000,1915991.90000000,0.04979000,0.04921000
2021-09-22 22:00:06,GBPUSDT,1.347,1.3577179735016043,1.3798135377871703,95403.60000000,229806.80000000,1.35000000,1.34700000
2021-09-22 22:00:06,SXPUSDT,2.295,2.2861328204766163,2.9012783220012586,169941.50000000,359642.40000000,2.29600000,2.28700000
2021-09-22 22:00:06,MKRUSDT,2521.0,2554.969645983435,3090.9402736896113,36.81510000,85.13430000,2524.00000000,2524.00000000
2021-09-22 22:00:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-22 22:00:06,DCRUSDT,116.4,122.68617236348578,149.3909491394461,40.14500000,138.83500000,116.90000000,116.40000000
2021-09-22 22:00:06,STORJUSDT,1.1323,1.1836837668557343,1.3366407954905613,21558.00000000,54411.00000000,1.14120000,1.13180000
2021-09-22 22:00:06,MANAUSDT,0.7175,0.7129793183613242,0.8318263686310812,236779.00000000,441379.00000000,0.72080000,0.71450000
2021-09-22 22:00:06,AUDUSDT,0.7223,0.7242764163057815,0.7309839768009951,315855.00000000,680268.00000000,0.72220000,0.72200000
2021-09-22 22:00:06,YFIUSDT,30333.87,30530.387003735777,35077.60884199038,4.91261000,12.08469000,30529.49000000,30298.25000000
2021-09-22 22:00:06,BALUSDT,21.34,22.40603565676751,26.21282473009448,1753.04000000,2574.72000000,21.46000000,21.33000000
2021-09-22 22:00:06,BLZUSDT,0.2264,0.22207187558332622,0.23654972971267782,196475.00000000,386445.00000000,0.22750000,0.22620000
2021-09-22 22:00:06,IRISUSDT,0.12831,0.12720665554595972,0.12212892614827633,275694.50000000,825635.80000000,0.12966000,0.12746000
2021-09-22 22:00:06,KMDUSDT,0.9657,0.9594988353419303,1.0727772757621024,17478.00000000,34724.00000000,0.97560000,0.96090000
2021-09-22 22:00:06,JSTUSDT,0.07324,0.07608339860567499,0.07731438299666578,606671.50000000,1109901.80000000,0.07365000,0.07328000
2021-09-22 22:00:06,SRMUSDT,8.167,8.457649348574428,8.42219770183246,106092.30000000,188953.60000000,8.18000000,8.15100000
2021-09-22 22:00:06,ANTUSDT,5.112,5.254685658763699,5.437785750957889,360.70000000,1110.00000000,5.16600000,5.10300000
2021-09-22 22:00:06,CRVUSDT,2.443,2.5391913216152426,2.3413713222683765,158423.30000000,291296.50000000,2.46200000,2.43500000
2021-09-22 22:00:06,SANDUSDT,0.6913,0.6811615116229838,0.749284229797395,172564.00000000,366628.00000000,0.69150000,0.69280000
2021-09-22 22:00:06,OCEANUSDT,0.6732,0.6899839954487086,0.7659556410704775,45314.00000000,135528.00000000,0.67870000,0.67230000
2021-09-22 22:00:06,NMRUSDT,41.8,42.42869191804451,43.23449812037125,211.68000000,648.15000000,42.10000000,41.73000000
2021-09-22 22:00:06,DOTUSDT,31.36,30.419250253343296,29.07062735994218,89162.17000000,192271.94000000,31.45000000,31.25000000
2021-09-22 22:00:06,LUNAUSDT,32.66,29.950106134446717,29.38708551912092,111669.05000000,229200.33000000,32.69000000,32.65000000
2021-09-22 22:00:06,RSRUSDT,0.03068,0.032615044760207,0.03997251745034453,4190978.70000000,8811099.90000000,0.03085000,0.03065000
2021-09-22 22:00:06,PAXGUSDT,1773.0,1775.5061999200398,1794.019459687365,10.38780000,67.39140000,1772.00000000,1773.00000000
2021-09-22 22:00:06,WNXMUSDT,65.36,65.84095788613004,69.48127464850417,40.24000000,69.55000000,65.99000000,65.36000000
2021-09-22 22:00:06,TRBUSDT,46.32,49.30971518371717,52.92678069323953,815.08000000,3972.55000000,46.97000000,46.24000000
2021-09-22 22:00:06,BZRXUSDT,0.2643,0.27486819355172576,0.33070936684875696,137071.00000000,396113.00000000,0.26520000,0.26410000
2021-09-22 22:00:06,SUSHIUSDT,10.292,10.790858824356288,11.696806772219569,57536.60000000,111517.80000000,10.37600000,10.25400000
2021-09-22 22:00:06,YFIIUSDT,4348.0,4266.3473198618885,4415.0598219715785,8.83160000,16.55460000,4379.00000000,4348.00000000
2021-09-22 22:00:06,KSMUSDT,342.5,351.19508713388575,348.3045841076355,2039.53400000,4558.63800000,348.80000000,341.00000000
2021-09-22 22:00:06,EGLDUSDT,229.53,217.57750007262834,188.8315449101697,7201.62000000,13565.98000000,230.72000000,228.83000000
2021-09-22 22:00:06,DIAUSDT,1.607,1.6558817154692107,1.8826527269899003,12180.30000000,81707.90000000,1.62800000,1.60500000
2021-09-22 22:00:06,RUNEUSDT,7.881,7.967413577082004,8.934788081195034,106048.10000000,211895.30000000,7.93000000,7.86600000
2021-09-22 22:00:06,FIOUSDT,0.1812,0.1844654118384639,0.20659597376585292,122309.00000000,274249.00000000,0.18130000,0.18060000
2021-09-22 22:00:06,UMAUSDT,10.073,10.32877178958225,11.424860947090538,5564.00000000,9084.40000000,10.18000000,10.04800000
2021-09-22 22:00:06,BELUSDT,1.643,1.6933350534643528,2.0663487130436944,12411.10000000,32579.00000000,1.66300000,1.63900000
2021-09-22 22:00:06,WINGUSDT,19.05,18.95444563877928,21.400951026037234,610.06000000,2762.86000000,19.24000000,19.02000000
2021-09-22 22:00:06,UNIUSDT,21.31,21.693893381880837,24.9355294854729,13917.65000000,34328.66000000,21.39000000,21.26000000
2021-09-22 22:00:06,NBSUSDT,0.01364,0.013348292967953057,0.014078911104192928,603871.00000000,2064115.00000000,0.01377000,0.01366000
2021-09-22 22:00:06,OXTUSDT,0.3468,0.34460230776279915,0.3748217302550562,30767.00000000,102274.00000000,0.34870000,0.34680000
2021-09-22 22:00:06,SUNUSDT,0.03163,0.03210688714663998,0.29987754030902697,1102970.00000000,2037603.00000000,0.03162000,0.03161000
2021-09-22 22:00:06,AVAXUSDT,70.71,64.13898914036764,46.676656184438805,117433.47000000,223961.34000000,71.17000000,70.38000000
2021-09-22 22:00:06,HNTUSDT,18.65,18.641998933072916,19.72122689297673,3816.54000000,13350.33000000,18.79000000,18.58000000
2021-09-22 22:00:06,FLMUSDT,0.4905,0.49644928208876604,0.5867903562989797,234241.00000000,347673.00000000,0.49500000,0.48890000
2021-09-22 22:00:06,ORNUSDT,8.777,9.213197447451249,8.908241785107169,24776.60000000,45613.80000000,8.96700000,8.77700000
2021-09-22 22:00:06,UTKUSDT,0.3537,0.3579122338690938,0.39209511285730403,76496.00000000,217620.00000000,0.35760000,0.35360000
2021-09-22 22:00:06,XVSUSDT,24.97,26.515507996360657,31.857222695130147,2800.54000000,4699.28000000,25.15000000,24.88000000
2021-09-22 22:00:06,ALPHAUSDT,0.9157,0.9433822923196051,1.0632220038835518,54546.00000000,109853.00000000,0.92080000,0.91370000
2021-09-22 22:00:06,AAVEUSDT,298.4,308.8913740659012,354.1121225180694,802.20300000,2051.56300000,299.10000000,297.50000000
2021-09-22 22:00:06,NEARUSDT,7.455,7.837367103831952,6.68039952893496,79446.50000000,207919.90000000,7.58600000,7.44900000
2021-09-22 22:00:06,FILUSDT,74.19,75.94680618643265,78.08853280765447,14812.28000000,31492.05000000,74.49000000,74.05000000
2021-09-22 22:00:06,INJUSDT,9.092,9.410321291266255,10.76867935868076,4869.60000000,13300.80000000,9.14700000,9.07300000
2021-09-22 22:00:06,AUDIOUSDT,2.28,2.388034461378119,2.32828872145369,214368.20000000,407311.90000000,2.31900000,2.27400000
2021-09-22 22:00:06,CTKUSDT,1.74,1.7731734715295557,2.0205864818955863,16036.20000000,42196.50000000,1.76100000,1.73900000
2021-09-22 22:00:06,AKROUSDT,0.02438,0.024684593530972757,0.02916523749870563,1044208.00000000,1826609.00000000,0.02447000,0.02432000
2021-09-22 22:00:06,AXSUSDT,60.85,59.504166726973764,63.686474422326754,9250.59000000,19969.19000000,60.91000000,60.85000000
2021-09-22 22:00:06,HARDUSDT,0.9426,0.9513639412677706,1.020708960445303,212352.00000000,532440.00000000,0.94980000,0.94180000
2021-09-22 22:00:06,DNTUSDT,0.1555,0.15801645858832755,0.17520839629287455,39781.00000000,220856.00000000,0.15690000,0.15520000
2021-09-22 22:00:06,STRAXUSDT,2.113,2.1759496394144033,2.3260631750107557,30572.20000000,49995.50000000,2.11200000,2.11300000
2021-09-22 22:00:06,UNFIUSDT,9.086,9.25169607082221,11.195177189587866,14519.40000000,34343.40000000,9.19400000,9.09200000
2021-09-22 22:00:06,ROSEUSDT,0.18607,0.19404174722120152,0.1742156952482732,921377.50000000,1940559.30000000,0.18678000,0.18612000
2021-09-22 22:00:06,AVAUSDT,3.023,3.121560141813705,3.310236597276275,10615.60000000,21325.70000000,3.05400000,3.01800000
2021-09-22 22:00:06,XEMUSDT,0.1569,0.16085377418503993,0.18459423156414914,404315.00000000,728226.00000000,0.15750000,0.15640000
2021-09-22 22:00:06,SKLUSDT,0.3415,0.3504250453757443,0.36459158486254417,437014.00000000,803247.00000000,0.34610000,0.34080000
2021-09-22 22:00:06,SUSDUSDT,0.997,0.9981416335023531,0.9987074715278174,30.80000000,72.60000000,0.99700000,0.99700000
2021-09-22 22:00:06,GRTUSDT,0.7414,0.7380192376983399,0.836627846885093,2411380.00000000,4382864.00000000,0.73180000,0.73820000
2021-09-22 22:00:06,JUVUSDT,11.21,11.425816660446866,12.091072804507288,922.81000000,1436.98000000,11.22000000,11.19000000
2021-09-22 22:00:06,PSGUSDT,26.25,27.014954886682883,30.43316911800409,1359.81000000,2241.84000000,26.35000000,26.17000000
2021-09-22 22:00:06,1INCHUSDT,2.617,2.6781715037867326,3.0075279694585375,67426.50000000,149342.20000000,2.63900000,2.60900000
2021-09-22 22:00:06,REEFUSDT,0.01972,0.019927499451147742,0.02230060743031084,8491626.00000000,13851210.00000000,0.01976000,0.01972000
2021-09-22 22:00:06,OGUSDT,8.429,8.606985358695733,7.074473122101839,4003.30000000,7737.00000000,8.56400000,8.42900000
2021-09-22 22:00:06,ATMUSDT,14.49,14.516765669859387,15.782630198111834,2835.07000000,4054.83000000,14.50000000,14.49000000
2021-09-22 22:00:06,ASRUSDT,7.505,7.575291829618946,7.666209928969644,679.00000000,2405.10000000,7.53500000,7.50500000
2021-09-22 22:00:06,CELOUSDT,6.48,6.044881296773968,4.693865923154718,199985.10000000,327831.20000000,6.34600000,6.48500000
2021-09-22 22:00:06,RIFUSDT,0.2128,0.2207697592828982,0.23095905826260668,84487.00000000,119607.00000000,0.21420000,0.21280000
2021-09-22 22:00:06,BTCSTUSDT,16.38,16.639313554651864,20.293231864067366,733.76000000,1604.45000000,16.55000000,16.34000000
2021-09-22 22:00:06,TRUUSDT,0.486,0.5027584071543975,0.5120475565449204,32877.00000000,286102.00000000,0.48830000,0.48490000
2021-09-22 22:00:06,CKBUSDT,0.01408,0.014218623219626317,0.015112289780328048,2927503.00000000,10139038.00000000,0.01431000,0.01412000
2021-09-22 22:00:06,TWTUSDT,1.1396,1.0761436854537365,1.0140388743643474,253864.00000000,648529.00000000,1.14150000,1.13640000
2021-09-22 22:00:06,FIROUSDT,6.322,6.558715658597816,7.154847654471759,1854.60000000,3269.50000000,6.38300000,6.32500000
2021-09-22 22:00:06,LITUSDT,3.591,3.7429992572588113,4.40170570018625,18270.90000000,39482.30000000,3.60500000,3.58800000
2021-09-22 22:00:06,SFPUSDT,1.0174,1.0241770188216583,1.2270230878287363,641635.00000000,952908.00000000,1.02560000,1.01650000
2021-09-22 22:00:06,DODOUSDT,1.249,1.3042945119156437,1.593211772370372,511357.50000000,924859.10000000,1.24900000,1.24700000
2021-09-22 22:00:06,CAKEUSDT,20.05,20.057658710181755,21.079272118806582,30583.85000000,54007.67000000,20.14000000,20.02000000
2021-09-22 22:00:06,ACMUSDT,9.635,9.650023049048459,9.112452368336083,3531.10000000,16879.40000000,9.71600000,9.61400000
2021-09-22 22:00:06,BADGERUSDT,18.55,18.60990680044778,20.63377344978596,2877.18000000,6012.31000000,18.58000000,18.57000000
2021-09-22 22:00:06,FISUSDT,1.5115,1.5564390360473175,1.8054433706760376,31970.00000000,95702.00000000,1.54030000,1.51150000
2021-09-22 22:00:06,OMUSDT,0.2379,0.243835822617935,0.2246303600894925,85996.00000000,219226.00000000,0.23990000,0.23770000
2021-09-22 22:00:06,PONDUSDT,0.0974,0.09164940353830607,0.09356215884220886,3404333.50000000,7372803.42000000,0.09937000,0.09673000
2021-09-22 22:00:06,DEGOUSDT,7.4,7.673600753333212,9.260765156667212,2887.29000000,7150.58000000,7.45000000,7.40000000
2021-09-22 22:00:06,ALICEUSDT,11.13,11.053743598560912,13.817144403371762,134053.35000000,290705.75000000,11.20000000,11.06000000
2021-09-22 22:00:06,LINAUSDT,0.03874,0.039918455321313454,0.04925250672185363,1582066.59000000,4090133.12000000,0.03905000,0.03862000
2021-09-22 22:00:06,PERPUSDT,13.81,13.398453927181398,16.04659864096582,2831.09000000,10603.18000000,13.98000000,13.76000000
2021-09-22 22:00:06,RAMPUSDT,0.2985,0.31149270771266363,0.33500240578276513,209450.00000000,391870.00000000,0.29760000,0.29760000
2021-09-22 22:00:06,SUPERUSDT,0.6602,0.6772753281556259,0.8070997479635081,119460.00000000,225619.00000000,0.66600000,0.66020000
2021-09-22 22:00:06,CFXUSDT,0.3915,0.4106052025123895,0.3221037568292966,606414.00000000,1260647.00000000,0.39930000,0.39060000
2021-09-22 22:00:06,EPSUSDT,0.5462,0.557968930302804,0.6940768015890673,310401.00000000,674969.00000000,0.54310000,0.54320000
2021-09-22 22:00:06,AUTOUSDT,1002.1,1032.2717974472716,1186.8130515736852,53.06400000,98.38900000,1010.90000000,1004.10000000
2021-09-22 22:00:06,TKOUSDT,1.95,1.9530309102788805,2.181429580112944,175411.70000000,370000.00000000,1.95900000,1.94600000
2021-09-22 22:00:06,PUNDIXUSDT,1.345,1.4024051492031877,1.6210768187112876,16779.90000000,36614.10000000,1.35600000,1.34100000
2021-09-22 22:00:06,TLMUSDT,0.1798,0.18298055094400542,0.24808271190744774,3003524.00000000,5640071.00000000,0.18070000,0.17940000
2021-09-22 22:00:06,BTGUSDT,55.65,57.08974790456448,65.39271879312223,459.34000000,612.13000000,55.99000000,55.12000000
2021-09-22 22:00:06,MIRUSDT,3.167,3.255735584746784,3.6977993846397146,14517.40000000,32789.90000000,3.17400000,3.16500000
