DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-11 17:00:07,BELUSDT,1.801,1.8796870365666334,1.9002861919819019,18080.00000000,45164.20000000,1.80800000,1.80300000
2021-10-11 17:00:07,WINGUSDT,18.91,18.768488769927046,19.148987583205823,3048.33000000,7170.63000000,19.50000000,18.99000000
2021-10-11 17:00:07,UNIUSDT,24.4,25.016925583643527,24.5789804358111,9213.52000000,15860.78000000,24.52000000,24.45000000
2021-10-11 17:00:07,NBSUSDT,0.01284,0.01322224625073988,0.01330610394056365,293312.10000000,476424.90000000,0.01285000,0.01284000
2021-10-11 17:00:07,OXTUSDT,0.3425,0.33964840524953827,0.34663467834351414,48672.00000000,140147.00000000,0.34330000,0.34250000
2021-10-11 17:00:07,SUNUSDT,0.0288,0.02940042911199387,0.13768484634336622,6520840.00000000,11424268.00000000,0.02874000,0.02886000
2021-10-11 17:00:07,AVAXUSDT,56.0,59.96096041843941,57.532534704469526,42480.22000000,78505.34000000,56.35000000,56.27000000
2021-10-11 17:00:07,HNTUSDT,19.2,19.949756304641436,19.485796677392234,1371.56000000,2635.44000000,19.26000000,19.24000000
2021-10-11 17:00:07,FLMUSDT,0.4705,0.5055955173128897,0.527310424215101,57048.00000000,150599.00000000,0.47590000,0.47280000
2021-10-11 17:00:07,ORNUSDT,7.668,8.009922296422666,8.533772314939291,12159.10000000,16657.70000000,7.65200000,7.67700000
2021-10-11 17:00:07,UTKUSDT,0.3802,0.37957079967349605,0.37547653268379855,65659.00000000,154798.00000000,0.38130000,0.38090000
2021-10-11 17:00:07,XVSUSDT,27.68,27.964544733901544,28.247528170826808,976.90000000,2529.42000000,27.82000000,27.74000000
2021-10-11 17:00:07,ALPHAUSDT,0.9729,1.0110766255234123,1.0026443935502196,12895.00000000,30771.00000000,0.97790000,0.97500000
2021-10-11 17:00:07,AAVEUSDT,294.0,302.6549534331277,320.1881141347152,368.33400000,831.82300000,296.20000000,294.20000000
2021-10-11 17:00:07,NEARUSDT,7.444,7.815816702456215,7.284775845006623,32767.30000000,61757.60000000,7.47100000,7.45800000
2021-10-11 17:00:07,FILUSDT,71.38,73.31785386007552,72.21197182550023,57654.07000000,119763.88000000,72.32000000,71.52000000
2021-10-11 17:00:07,INJUSDT,10.941,11.223424202941818,10.627437518077821,1554.80000000,3412.70000000,10.96500000,10.94500000
2021-10-11 17:00:07,AUDIOUSDT,2.011,2.0877409344697844,2.2238706250758624,40308.20000000,82577.90000000,2.01300000,2.01200000
2021-10-11 17:00:07,CTKUSDT,1.803,1.9118865440017667,1.8941413760227037,10576.50000000,30053.20000000,1.81000000,1.81100000
2021-10-11 17:00:07,AKROUSDT,0.02843,0.029474071238758875,0.027909557407134144,522907.00000000,1010750.00000000,0.02852000,0.02849000
2021-10-11 17:00:07,AXSUSDT,116.75,123.23445070903037,88.33552946884612,7159.18000000,13837.60000000,117.59000000,116.90000000
2021-10-11 17:00:07,HARDUSDT,0.9386,0.953678753423296,0.97815118848496,148133.00000000,220641.00000000,0.94210000,0.93870000
2021-10-11 17:00:07,DNTUSDT,0.1458,0.1524489074898379,0.1612082972307122,134409.00000000,193630.00000000,0.14620000,0.14590000
2021-10-11 17:00:07,STRAXUSDT,2.291,2.3438475286691562,2.1897494676726703,5696.40000000,13796.80000000,2.30100000,2.29100000
2021-10-11 17:00:07,UNFIUSDT,9.436,9.873364206840165,10.035140615455813,5047.10000000,10849.80000000,9.48400000,9.47000000
2021-10-11 17:00:07,ROSEUSDT,0.20751,0.20048232570983573,0.17896298654465453,909644.80000000,1841659.90000000,0.20971000,0.20783000
2021-10-11 17:00:07,AVAUSDT,2.976,3.024586890140963,3.105603608422496,5336.10000000,10455.70000000,2.97400000,2.97600000
2021-10-11 17:00:07,XEMUSDT,0.1786,0.17779107845959868,0.17115324021159595,613403.00000000,1101545.00000000,0.17990000,0.17890000
2021-10-11 17:00:07,SKLUSDT,0.2961,0.3143145121321312,0.33614254059799836,417335.00000000,612265.00000000,0.29830000,0.29670000
2021-10-11 17:00:07,SUSDUSDT,0.998,0.9991360158268044,0.9993693960231154,86.70000000,288.90000000,0.99900000,0.99800000
2021-10-11 17:00:07,GRTUSDT,0.6887,0.7145345833959746,0.7593380061290615,124666.00000000,256172.00000000,0.69160000,0.69000000
2021-10-11 17:00:07,JUVUSDT,14.25,14.421068305374083,12.713208067924882,3021.87000000,4679.20000000,14.28000000,14.25000000
2021-10-11 17:00:07,PSGUSDT,24.17,24.70148526591897,27.331612978482816,1052.28000000,2042.46000000,24.18000000,24.27000000
2021-10-11 17:00:07,1INCHUSDT,2.94,3.0947706799978354,2.9564931818984936,42546.70000000,110831.40000000,2.96300000,2.94500000
2021-10-11 17:00:07,REEFUSDT,0.02002,0.020898098256709498,0.02100400174576723,3972431.00000000,9954296.00000000,0.02010000,0.02007000
2021-10-11 17:00:07,OGUSDT,8.217,8.265242106951046,7.838798048904393,1131.90000000,2288.50000000,8.28200000,8.21600000
2021-10-11 17:00:07,ATMUSDT,14.78,15.121183993706321,15.015431371786002,616.99000000,2724.16000000,14.91000000,14.80000000
2021-10-11 17:00:07,ASRUSDT,7.312,7.424136841912563,7.490407888767357,376.10000000,934.30000000,7.30800000,7.31200000
2021-10-11 17:00:07,CELOUSDT,5.628,5.853405196285526,5.5341105920589095,33882.90000000,83439.20000000,5.72300000,5.64300000
2021-10-11 17:00:07,RIFUSDT,0.2662,0.254871178495206,0.23069544218313148,24578.00000000,73466.00000000,0.26810000,0.26620000
2021-10-11 17:00:07,BTCSTUSDT,44.67,48.421009540512046,25.714991632690356,6057.73000000,14883.18000000,44.79000000,44.61000000
2021-10-11 17:00:07,TRUUSDT,0.4384,0.4589261746282603,0.48154301627405854,159993.00000000,356755.00000000,0.43940000,0.43940000
2021-10-11 17:00:07,CKBUSDT,0.01448,0.014952869322964869,0.014291976600645103,1615412.00000000,3460854.00000000,0.01452000,0.01451000
2021-10-11 17:00:07,TWTUSDT,0.995,1.013870051994082,1.0203214320779201,132688.00000000,300835.00000000,1.00050000,0.99670000
2021-10-11 17:00:07,FIROUSDT,7.605,7.744408980897408,6.927797380795569,1995.20000000,5865.00000000,7.59000000,7.60500000
2021-10-11 17:00:07,LITUSDT,3.717,3.841227909591092,3.9399861522782453,8963.90000000,21559.40000000,3.75000000,3.71800000
2021-10-11 17:00:07,SFPUSDT,1.0442,1.0761164310938693,1.091177187264482,72197.00000000,100213.00000000,1.04760000,1.04630000
2021-10-11 17:00:07,DODOUSDT,1.316,1.3845043156146386,1.4293054790890387,25786.10000000,77138.10000000,1.32300000,1.31400000
2021-10-11 17:00:07,CAKEUSDT,18.91,19.37595098064144,20.027179193162883,13243.72000000,29780.81000000,19.03000000,18.92000000
2021-10-11 17:00:07,ACMUSDT,8.855,9.03160393944512,9.158623821075123,1016.00000000,2220.20000000,8.85100000,8.85500000
2021-10-11 17:00:07,BADGERUSDT,30.55,26.534718494746947,20.755958943729564,13634.12000000,32391.09000000,31.28000000,30.61000000
2021-10-11 17:00:07,FISUSDT,1.7269,1.7002337830125642,1.6485967687739709,61379.00000000,107860.00000000,1.73120000,1.72690000
2021-10-11 17:00:07,OMUSDT,0.2255,0.23826245319055897,0.2298591438861044,39416.00000000,166813.00000000,0.22610000,0.22580000
2021-10-11 17:00:07,PONDUSDT,0.09117,0.09246055371031286,0.09078706595816602,850006.18000000,1599442.03000000,0.09105000,0.09140000
2021-10-11 17:00:07,DEGOUSDT,7.59,7.929459912205765,8.227474823947414,2595.95000000,5107.98000000,7.60000000,7.60000000
2021-10-11 17:00:07,ALICEUSDT,11.83,12.595510574375968,12.906174672124568,17146.48000000,39414.45000000,11.91000000,11.83000000
2021-10-11 17:00:07,LINAUSDT,0.05269,0.05150100291206053,0.04553784987152523,1681795.12000000,3159752.86000000,0.05276000,0.05278000
2021-10-11 17:00:07,PERPUSDT,14.18,14.093519008687721,14.965400371945227,13948.02000000,20535.13000000,14.12000000,14.22000000
2021-10-11 17:00:07,RAMPUSDT,0.2864,0.2997715382325343,0.31041992373839883,60113.00000000,202997.00000000,0.28670000,0.28660000
2021-10-11 17:00:07,SUPERUSDT,0.65,0.6690904993806523,0.705784885715933,53730.00000000,105483.00000000,0.65630000,0.65040000
2021-10-11 17:00:07,CFXUSDT,0.3393,0.3435758380596737,0.33132787452100926,255102.00000000,622305.00000000,0.34380000,0.34030000
2021-10-11 17:00:07,EPSUSDT,0.5192,0.5605441018989586,0.5955671421554297,193341.00000000,471900.00000000,0.52090000,0.52010000
2021-10-11 17:00:07,AUTOUSDT,966.0,992.5521161456919,1042.5703482847584,67.29800000,155.74400000,977.20000000,966.00000000
2021-10-11 17:00:07,TKOUSDT,1.87,1.909059946484973,1.9844641803040215,11630.10000000,29976.90000000,1.86700000,1.87400000
2021-10-11 17:00:07,PUNDIXUSDT,1.67,1.6913113463136515,1.5401391137957503,6781.60000000,15754.60000000,1.67500000,1.67300000
2021-10-11 17:00:07,TLMUSDT,0.1926,0.2027734986352146,0.21371276920660262,1545465.00000000,4424928.00000000,0.19450000,0.19270000
2021-10-11 17:00:07,BTGUSDT,69.85,67.33857605044442,62.065420081850924,398.06000000,706.22000000,70.30000000,69.87000000
2021-10-11 17:00:07,MIRUSDT,2.884,3.1013562086216377,3.3061666366151896,18060.80000000,67434.00000000,2.88800000,2.88700000
2021-10-11 17:00:07,BARUSDT,17.29,17.301786125338175,17.906588046940215,5420.78000000,9982.00000000,17.24000000,17.31000000
2021-10-11 17:00:07,FORTHUSDT,13.01,13.655698245870195,14.429948230515413,1551.34000000,3073.22000000,13.04000000,13.01000000
2021-10-11 17:00:07,BAKEUSDT,1.832,1.8975292116609932,1.9807788055292412,57188.30000000,108789.40000000,1.84600000,1.83700000
2021-10-11 17:00:07,BURGERUSDT,4.521,4.171788707711748,4.086973146519625,350284.40000000,660456.90000000,4.52100000,4.50800000
2021-10-11 17:00:07,SLPUSDT,0.073,0.07987981653221195,0.09416900764775771,27064519.00000000,42151411.00000000,0.07190000,0.07280000
2021-10-11 17:00:07,SHIBUSDT,3.066E-5,2.5974752939525082E-5,1.228167587974128E-5,548176308181.00,1146196974619.00,0.00003117,0.00003082
2021-10-11 17:00:07,ICPUSDT,45.77,48.44451113980641,53.06912062952894,33696.99000000,70002.48000000,46.71000000,45.87000000
2021-10-11 17:00:07,ARUSDT,58.77,60.22783119239797,49.06114525134027,1546.78000000,3455.66000000,58.95000000,58.80000000
2021-10-11 17:00:07,POLSUSDT,2.037,2.06354891626241,1.782874110208369,3696.40000000,10779.10000000,2.03700000,2.03900000
2021-10-11 17:00:07,MDXUSDT,1.603,1.4573371078543083,1.3842779610590055,157507.20000000,485281.10000000,1.60300000,1.60300000
2021-10-11 17:00:07,MASKUSDT,9.732,10.388510428569122,9.859638550490521,10235.40000000,21077.80000000,9.86400000,9.74000000
2021-10-11 17:00:07,LPTUSDT,17.83,17.941743757857612,18.045833934304387,253.85000000,484.52000000,17.81000000,17.83000000
2021-10-11 17:00:07,NUUSDT,0.2782,0.301603577124347,0.2998853200615579,134811.00000000,205677.00000000,0.28010000,0.27870000
2021-10-11 17:00:07,XVGUSDT,0.02485,0.02455955482592107,0.023546957711956952,1431168.00000000,3249772.00000000,0.02490000,0.02485000
2021-10-11 17:00:07,ATAUSDT,0.9515,0.9937790045069991,0.9991639720824993,136842.00000000,216906.00000000,0.95100000,0.95240000
2021-10-11 17:00:07,GTCUSDT,7.456,7.847917646591286,8.348246364652375,3301.50000000,4982.60000000,7.53100000,7.47800000
2021-10-11 17:00:07,TORNUSDT,65.43,66.71091732268562,63.191241177773,250.56000000,287.35000000,65.29000000,65.25000000
2021-10-11 17:00:07,KEEPUSDT,0.428,0.42860730006220976,0.4065814561836874,146730.00000000,241434.00000000,0.42970000,0.43020000
2021-10-11 17:00:07,ERNUSDT,11.112,11.325682947899438,12.151789466131273,1091.70000000,1662.70000000,11.13700000,11.08700000
2021-10-11 17:00:07,KLAYUSDT,1.644,1.6921158284430702,1.3645047055287056,85438.10000000,173465.80000000,1.64900000,1.64700000
2021-10-11 17:00:07,PHAUSDT,0.8082,0.7965274482515547,0.7789651649195599,17286.00000000,44642.00000000,0.81650000,0.80780000
2021-10-11 17:00:07,BONDUSDT,23.44,24.26806520780637,25.326508136000854,66.40000000,285.35000000,23.34000000,23.44000000
2021-10-11 17:00:07,MLNUSDT,130.1,133.67232079442235,126.58824522850927,49.79100000,89.69400000,130.30000000,130.10000000
2021-10-11 17:00:07,DEXEUSDT,12.08,12.76351292694069,12.835966377019417,2083.20000000,4314.68000000,12.09000000,12.08000000
2021-10-11 17:00:07,C98USDT,3.286,3.480602173620454,3.418071203959657,32598.30000000,86271.50000000,3.30900000,3.29300000
2021-10-11 17:00:07,CLVUSDT,1.205,1.19915277718296,1.2600118802657017,67944.00000000,112658.50000000,1.19200000,1.20800000
2021-10-11 17:00:07,QNTUSDT,292.1,299.67954798519975,288.5134898062488,85.03500000,179.70700000,293.10000000,292.50000000
2021-10-11 17:00:07,FLOWUSDT,18.05,18.675023301989537,19.697703636345707,3039.26000000,8665.05000000,18.21000000,18.09000000
2021-10-11 17:00:07,TVKUSDT,0.1962,0.20455745815499943,0.23414087128688424,67554.00000000,160182.00000000,0.19770000,0.19590000
2021-10-11 17:00:07,MINAUSDT,4.232,4.422511578538135,4.367310737704385,65955.20000000,145940.80000000,4.22000000,4.23100000
2021-10-11 17:00:07,RAYUSDT,9.597,10.144861626303827,10.509053097174856,4506.80000000,8277.00000000,9.65400000,9.62000000
2021-10-11 17:00:07,FARMUSDT,168.7,173.11679327650887,195.97594931437771,48.96000000,132.04700000,169.40000000,169.20000000
2021-10-11 17:00:07,ALPACAUSDT,0.8257,0.8575027117401547,1.004286129691581,9748.10000000,20967.30000000,0.82550000,0.82560000
2021-10-11 17:00:07,QUICKUSDT,395.6,413.8453516074358,462.64529332136095,36.43500000,63.90800000,395.20000000,395.60000000
2021-10-11 17:00:07,MBOXUSDT,4.444,4.460113574158835,4.991853303120578,44169.00000000,107358.00000000,4.56400000,4.44400000
2021-10-11 17:00:07,FORUSDT,0.07987,0.08024568404594012,0.08493332333031746,682573.00000000,1639991.00000000,0.08021000,0.07998000
2021-10-11 17:00:07,REQUSDT,0.1899,0.19030611193268515,0.21673539606119058,143126.00000000,199641.00000000,0.18640000,0.18990000
2021-10-11 17:00:07,GHSTUSDT,1.659,1.6550607655299647,1.7319732029859192,1588.20000000,8523.40000000,1.65300000,1.65900000
2021-10-11 17:00:07,WAXPUSDT,0.2737,0.2824536996913502,0.30529222813907514,83966.00000000,270968.00000000,0.27750000,0.27370000
2021-10-11 17:00:07,TRIBEUSDT,0.7824,0.710496545472582,0.6820976827027189,73655.00000000,271742.00000000,0.78460000,0.78240000
2021-10-11 17:00:07,GNOUSDT,303.3,297.4337659964434,287.7546150844661,1.43500000,4.27200000,303.70000000,303.30000000
2021-10-11 17:00:07,XECUSDT,2.1526E-4,2.2035479089964422E-4,2.4009691060449163E-4,703179381.00,1499709315.00,0.00021515,0.00021508
2021-10-11 17:00:07,ELFUSDT,0.6906,0.6734498084579023,0.7239825070369329,128818.50000000,216182.70000000,0.68540000,0.69080000
2021-10-11 17:00:07,DYDXUSDT,23.543,23.17050080140581,17.836511706566483,88640.55000000,159265.66000000,23.96400000,23.60600000
2021-10-11 17:00:07,POLYUSDT,0.7782,0.8014584478743698,0.7303360305355379,29437.60000000,72469.20000000,0.77860000,0.77810000
2021-10-11 17:00:07,IDEXUSDT,0.3135,0.32169036376744486,0.43027443794212916,365515.50000000,764911.60000000,0.31547000,0.31399000
2021-10-11 17:00:07,VIDTUSDT,1.0303,0.9947643979110379,0.9432094894059513,99515.50000000,216892.10000000,1.02880000,1.03250000
2021-10-11 17:00:07,USDPUSDT,1.0,0.9997462002105478,1.0002542295566683,40.00000000,1219.63000000,0.99980000,1.00000000
2021-10-11 17:00:07,GALAUSDT,0.08975,0.09684306684717815,0.0895885589532999,5429950.00000000,11575117.00000000,0.09038000,0.08985000
2021-10-11 17:00:07,ILVUSDT,648.8,657.1676730561828,573.092447316874,26.82300000,31.53000000,647.70000000,650.30000000
2021-10-11 17:00:07,YGGUSDT,6.742,7.006091927232477,7.257733319572927,23453.70000000,43347.50000000,6.85000000,6.76400000
2021-10-11 17:00:07,SYSUSDT,0.2767,0.2919436563158271,0.30175184090693263,34091.00000000,111526.00000000,0.27560000,0.27670000
2021-10-11 17:00:07,DFUSDT,0.2001,0.20545677619625527,0.21427351437164244,60783.00000000,120107.00000000,0.20170000,0.20070000
2021-10-11 17:00:07,FIDAUSDT,6.14,6.456406862335853,6.775529890237333,302.50000000,648.00000000,6.17700000,6.14000000
2021-10-11 17:00:07,FRONTUSDT,1.1882,1.2519414158908382,1.3751740162493313,1934.00000000,6548.00000000,1.19500000,1.18970000
2021-10-11 17:00:07,CVPUSDT,2.119,2.2133061977757027,2.728326454211818,10872.80000000,29931.90000000,2.11200000,2.11100000
2021-10-11 17:00:07,AGLDUSDT,3.823,3.779139762435305,3.8199764267001814,27568.40000000,116567.30000000,3.84300000,3.84400000
2021-10-11 17:00:07,RADUSDT,14.888,15.934341834531834,15.648306896200754,11161.80000000,18825.10000000,14.68000000,14.90600000
2021-10-11 17:00:07,BETAUSDT,2.70571,3.223924961092784,3.1190615967104174,683823.00000000,1492755.00000000,2.73082000,2.69450000
2021-10-11 17:00:07,RAREUSDT,2.564,3.6887954583450213,3.8656080990033344,988232.50000000,1742489.00000000,2.40500000,2.55500000
2021-10-11 17:30:06,BTCUSDT,57415.73,54879.579488499054,47769.13007185425,493.41138000,894.33572000,57280.00000000,57442.11000000
2021-10-11 17:30:06,ETHUSDT,3570.89,3545.551080646851,3287.8418390049114,3498.34470000,7958.84630000,3575.61000000,3574.56000000
2021-10-11 17:30:06,BNBUSDT,416.3,420.8886557284162,408.08115968620746,7250.30900000,12751.22800000,415.20000000,416.40000000
2021-10-11 17:30:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-11 17:30:06,NEOUSDT,45.59,46.5825616702107,45.84397385946251,2151.68000000,5418.95000000,45.51000000,45.59000000
2021-10-11 17:30:06,LTCUSDT,181.3,178.9481248118447,170.37818415126563,4199.09400000,11278.70200000,181.50000000,181.20000000
2021-10-11 17:30:06,QTUMUSDT,13.186,13.32342119102326,12.014905405220448,13259.20000000,27682.30000000,13.16800000,13.19700000
2021-10-11 17:30:06,ADAUSDT,2.193,2.2367344973452954,2.2667871544538833,989866.80000000,2125531.60000000,2.19100000,2.19200000
2021-10-11 17:30:06,XRPUSDT,1.1505,1.1313986832636316,1.0474626128050704,2319448.00000000,5328010.00000000,1.14760000,1.15070000
2021-10-11 17:30:06,EOSUSDT,4.626,4.726499644193391,4.601884180964991,129495.90000000,231255.30000000,4.62100000,4.62600000
2021-10-11 17:30:06,TUSDUSDT,0.9996,0.9996472634714018,0.9996854376518761,29728.00000000,69046.00000000,0.99960000,0.99960000
2021-10-11 17:30:06,IOTAUSDT,1.4832,1.398392711327171,1.2984691675755478,188105.00000000,387453.00000000,1.48750000,1.47570000
2021-10-11 17:30:06,XLMUSDT,0.3514,0.3441996128767169,0.3184594625767937,3072080.00000000,3991493.00000000,0.35020000,0.35130000
2021-10-11 17:30:06,ONTUSDT,0.9773,0.993203351844937,0.9307521958593071,423806.00000000,828191.00000000,0.97320000,0.97750000
2021-10-11 17:30:06,TRXUSDT,0.09814,0.09928884386644965,0.09433584975759984,9189265.30000000,18253154.50000000,0.09823000,0.09820000
2021-10-11 17:30:06,ETCUSDT,54.42,54.45762197435933,54.55338967508895,6074.23000000,13768.44000000,54.35000000,54.46000000
2021-10-11 17:30:06,ICXUSDT,2.183,2.165932077231149,1.7886962560773956,50742.30000000,149590.90000000,2.17700000,2.19300000
2021-10-11 17:30:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-11 17:30:06,NULSUSDT,0.53,0.5282270919987999,0.5067479156387348,15545.00000000,31198.00000000,0.52990000,0.53020000
2021-10-11 17:30:06,VETUSDT,0.1111,0.11373321138611844,0.10925158478727205,6404194.90000000,11919640.40000000,0.11104000,0.11124000
2021-10-11 17:30:06,PAXUSDT,0.9996,0.9995999999990952,0.9996085500328531,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-11 17:30:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-11 17:30:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-11 17:30:06,USDCUSDT,0.9998,0.999726638713663,0.9997337375790217,346435.00000000,1205994.00000000,0.99980000,0.99980000
2021-10-11 17:30:06,LINKUSDT,25.96,26.614177169025204,26.156692790163955,75724.18000000,137872.60000000,25.86000000,25.95000000
2021-10-11 17:30:06,WAVESUSDT,26.28,27.2001793868422,26.065852630167488,1568.34000000,3493.61000000,26.27000000,26.29000000
2021-10-11 17:30:06,BTTUSDT,0.003859,0.0038841336250876332,0.003702804316325835,64225530.00000000,140507623.00000000,0.00386300,0.00386000
2021-10-11 17:30:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-11 17:30:06,ONGUSDT,1.2435,1.29733271494116,1.1632665828722992,9248.00000000,16371.00000000,1.24310000,1.24350000
2021-10-11 17:30:06,HOTUSDT,0.009283,0.00950589674334053,0.009243418282469142,21557683.00000000,43543745.00000000,0.00928600,0.00929600
2021-10-11 17:30:06,ZILUSDT,0.09596,0.0993406895750416,0.09798605395373144,1587333.70000000,3009044.10000000,0.09572000,0.09592000
2021-10-11 17:30:06,ZRXUSDT,1.0357,1.0590423525763926,0.9983435414299529,11950.00000000,43537.00000000,1.03760000,1.03570000
2021-10-11 17:30:06,FETUSDT,0.7485,0.7810813536454279,0.7385966429124617,383220.00000000,789581.00000000,0.75050000,0.74800000
2021-10-11 17:30:06,BATUSDT,0.7149,0.7340639446938702,0.7208995858445896,256096.00000000,373835.00000000,0.70810000,0.71450000
2021-10-11 17:30:06,XMRUSDT,275.3,276.3794142248806,262.93014964454386,765.36200000,1266.97700000,273.00000000,274.80000000
2021-10-11 17:30:06,ZECUSDT,122.1,123.76435563093725,125.13316306300224,963.67700000,1910.18900000,122.20000000,122.10000000
2021-10-11 17:30:06,IOSTUSDT,0.05408,0.055862031711888006,0.05535152843397602,2763137.00000000,5101323.00000000,0.05415000,0.05408000
2021-10-11 17:30:06,CELRUSDT,0.1488,0.15321641672088485,0.1164588095067586,2384760.00000000,5589780.50000000,0.14801000,0.14839000
2021-10-11 17:30:06,DASHUSDT,186.9,188.15507361658794,187.25464598760425,1204.09500000,2158.12900000,186.40000000,186.80000000
2021-10-11 17:30:06,NANOUSDT,5.335,5.395391500051735,5.33138355981185,10166.20000000,20169.30000000,5.29800000,5.32600000
2021-10-11 17:30:06,OMGUSDT,13.954,14.070907502792755,10.810500210340008,110295.60000000,223272.80000000,13.86400000,13.96700000
2021-10-11 17:30:06,THETAUSDT,6.252,6.525312933522328,6.210307665409248,101134.90000000,218841.40000000,6.24300000,6.25500000
2021-10-11 17:30:06,ENJUSDT,1.584,1.6423848585588183,1.5838933274286362,35551.40000000,58973.40000000,1.57900000,1.58400000
2021-10-11 17:30:06,MITHUSDT,0.04732,0.048295413017473,0.04852038071226071,567218.30000000,1106528.30000000,0.04701000,0.04726000
2021-10-11 17:30:06,MATICUSDT,1.257,1.3043280696792443,1.2795381459116795,437531.90000000,962759.20000000,1.25300000,1.25800000
2021-10-11 17:30:06,ATOMUSDT,32.42,34.56522133820499,32.56479574429691,18077.32000000,33780.56000000,32.41000000,32.42000000
2021-10-11 17:30:06,TFUELUSDT,0.2986,0.3045213997423231,0.3015868273446843,683753.00000000,1130005.00000000,0.29940000,0.29860000
2021-10-11 17:30:06,ONEUSDT,0.24122,0.22302207366103596,0.16192428203937217,8247830.30000000,17810938.20000000,0.24646000,0.24168000
2021-10-11 17:30:06,FTMUSDT,2.2938,2.061194372109934,1.3508247858975646,3029068.00000000,7036252.00000000,2.31810000,2.29520000
2021-10-11 17:30:06,ALGOUSDT,1.765,1.85167222508176,1.703353705904402,133561.00000000,308537.00000000,1.76460000,1.76660000
2021-10-11 17:30:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-11 17:30:06,GTOUSDT,0.03917,0.04031249816738612,0.04030511293328782,2296775.00000000,3320715.00000000,0.03848000,0.03907000
2021-10-11 17:30:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-11 17:30:06,DOGEUSDT,0.233,0.24080319771445247,0.23866380054429923,7158036.00000000,14273872.00000000,0.23300000,0.23300000
2021-10-11 17:30:06,DUSKUSDT,0.1594,0.16254948940415875,0.15334661454651935,61560.00000000,125982.00000000,0.15930000,0.15950000
2021-10-11 17:30:06,ANKRUSDT,0.08927,0.09114635044278382,0.0902659647423106,421449.70000000,1048058.50000000,0.08932000,0.08931000
2021-10-11 17:30:06,WINUSDT,5.376E-4,5.52531233394633E-4,5.110002987890386E-4,264091365.00000000,524194464.00000000,0.00053920,0.00053760
2021-10-11 17:30:06,COSUSDT,0.02341,0.021692638055897977,0.020286629519650386,10176535.50000000,22289075.70000000,0.02359000,0.02343000
2021-10-11 17:30:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-11 17:30:06,COCOSUSDT,0.6118,0.6382608945866196,0.6546959084289108,81162.00000000,110970.00000000,0.60690000,0.61140000
2021-10-11 17:30:06,MTLUSDT,3.491,3.5396874372273714,3.2103834206388373,12672.70000000,19717.10000000,3.49000000,3.49300000
2021-10-11 17:30:06,TOMOUSDT,2.196,2.2877041552330204,2.4351146078931474,22714.70000000,32397.40000000,2.18300000,2.19500000
2021-10-11 17:30:06,PERLUSDT,0.08407,0.08708714274866998,0.08649163978541848,63335.00000000,169925.40000000,0.08377000,0.08402000
2021-10-11 17:30:06,DENTUSDT,0.005434,0.005689048716824621,0.0051585888268041525,38552265.00000000,78587128.00000000,0.00542400,0.00543700
2021-10-11 17:30:06,MFTUSDT,0.013308,0.013555761123256772,0.011600925127969465,648326.00000000,1428997.00000000,0.01323900,0.01330800
2021-10-11 17:30:06,KEYUSDT,0.008969,0.008851564957542161,0.008530604787677497,2269552.00000000,6017397.00000000,0.00893100,0.00895100
2021-10-11 17:30:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-11 17:30:06,DOCKUSDT,0.0843,0.08442890395267337,0.08773428634343211,541150.00000000,992117.00000000,0.08302000,0.08415000
2021-10-11 17:30:06,WANUSDT,0.9416,0.9419155648600508,0.8827871330549842,38804.00000000,65074.00000000,0.95410000,0.94090000
2021-10-11 17:30:06,FUNUSDT,0.02111,0.02094350860412634,0.02109119332514787,6744845.00000000,13567768.00000000,0.02113000,0.02111000
2021-10-11 17:30:06,CVCUSDT,0.5045,0.5191965434497259,0.4681466612774326,131168.00000000,178612.00000000,0.50030000,0.50220000
2021-10-11 17:30:06,CHZUSDT,0.3135,0.32023001107573307,0.30949771289340183,1381202.00000000,2777661.00000000,0.31440000,0.31360000
2021-10-11 17:30:06,BANDUSDT,7.82,8.151449835397326,8.232219154485104,1744.20000000,3889.70000000,7.79400000,7.81600000
2021-10-11 17:30:06,BUSDUSDT,0.9997,0.9997243501622347,0.9997230542341491,6997257.00000000,12734015.00000000,0.99970000,0.99970000
2021-10-11 17:30:06,BEAMUSDT,0.6889,0.6884857043832294,0.6363300266143074,54323.00000000,106238.00000000,0.69010000,0.68890000
2021-10-11 17:30:06,XTZUSDT,6.954,7.420228539023675,6.403030803296051,72956.40000000,142011.90000000,6.91300000,6.95200000
2021-10-11 17:30:06,RENUSDT,1.0364,1.085813366047284,0.9348935053724945,40085.00000000,96837.00000000,1.03460000,1.03630000
