DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-15 17:30:05,THETAUSDT,6.891,6.537413389641588,6.872518858955355,65721.40000000,121536.20000000,6.85600000,6.89100000
2021-09-15 17:30:05,ENJUSDT,1.742,1.6812643322365635,1.7540992980035206,45967.70000000,94585.70000000,1.74300000,1.74200000
2021-09-15 17:30:05,MITHUSDT,0.05325,0.05223152571284171,0.05385457675094724,558035.70000000,1239059.50000000,0.05286000,0.05325000
2021-09-15 17:30:05,MATICUSDT,1.39,1.320915684976509,1.3615222539253002,716842.00000000,1482425.30000000,1.38700000,1.38900000
2021-09-15 17:30:05,ATOMUSDT,34.57,32.67426941782591,22.38081915152776,184873.20000000,346095.72000000,33.75000000,34.68000000
2021-09-15 17:30:05,TFUELUSDT,0.3282,0.3146245958430673,0.33426314692731035,126469.00000000,248726.00000000,0.32880000,0.32820000
2021-09-15 17:30:05,ONEUSDT,0.17713,0.17843796406136656,0.1268710652872227,2883022.60000000,5222734.20000000,0.17728000,0.17672000
2021-09-15 17:30:05,FTMUSDT,1.4662,1.3644548337112508,0.8807342372534668,1749476.00000000,3321876.00000000,1.44000000,1.46230000
2021-09-15 17:30:05,ALGOUSDT,2.0507,2.080923153114064,1.3688183510202319,732757.00000000,1321220.00000000,2.02520000,2.05400000
2021-09-15 17:30:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-15 17:30:05,GTOUSDT,0.04586,0.045091804105037506,0.046326543186502554,1003378.80000000,1600503.70000000,0.04549000,0.04586000
2021-09-15 17:30:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-15 17:30:05,DOGEUSDT,0.2454,0.2420013332955791,0.26755552390747744,3600734.00000000,6497510.00000000,0.24470000,0.24520000
2021-09-15 17:30:05,DUSKUSDT,0.1684,0.1590570729046049,0.15542434569576183,126371.00000000,249076.00000000,0.16790000,0.16840000
2021-09-15 17:30:05,ANKRUSDT,0.1015,0.09835300000817981,0.0999049880673457,1088542.10000000,1924588.40000000,0.10078000,0.10143000
2021-09-15 17:30:05,WINUSDT,5.402E-4,5.272224104970996E-4,5.719374282730647E-4,624787852.00000000,1532873648.00000000,0.00053810,0.00053980
2021-09-15 17:30:05,COSUSDT,0.02299,0.021312946876167388,0.021533580054867933,4525053.60000000,10571254.10000000,0.02334000,0.02300000
2021-09-15 17:30:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-15 17:30:05,COCOSUSDT,0.7495,0.754573660483717,0.7552271984133113,13171.00000000,26640.00000000,0.74610000,0.74940000
2021-09-15 17:30:05,MTLUSDT,3.504,3.315704792992747,3.095215203125227,6560.80000000,19209.50000000,3.49100000,3.50400000
2021-09-15 17:30:05,TOMOUSDT,2.385,2.322676461374685,2.841018804126121,25433.70000000,55924.20000000,2.38200000,2.38700000
2021-09-15 17:30:05,PERLUSDT,0.09896,0.09702823533799719,0.09039393822001232,376503.80000000,587904.80000000,0.09822000,0.09897000
2021-09-15 17:30:05,DENTUSDT,0.005117,0.004900475373702054,0.005307457979426367,54223871.00000000,98632698.00000000,0.00507800,0.00510600
2021-09-15 17:30:05,MFTUSDT,0.012815,0.012058718510041585,0.011804000294869273,974527.00000000,1535543.00000000,0.01277200,0.01282500
2021-09-15 17:30:05,KEYUSDT,0.00916,0.008619927035559536,0.009086144632588824,1864347.00000000,3511515.00000000,0.00915500,0.00918900
2021-09-15 17:30:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-15 17:30:05,DOCKUSDT,0.10546,0.10006169345767182,0.09459371513706458,348423.00000000,643216.00000000,0.10476000,0.10536000
2021-09-15 17:30:05,WANUSDT,0.9516,0.9357488639392162,0.8959800041323283,18022.00000000,30364.00000000,0.95070000,0.95020000
2021-09-15 17:30:05,FUNUSDT,0.02201,0.02184948933484789,0.02478412378556167,8908610.00000000,18670777.00000000,0.02195000,0.02199000
2021-09-15 17:30:05,CVCUSDT,0.5174,0.5103962173626003,0.4169343968730203,91509.00000000,259036.00000000,0.52060000,0.51700000
2021-09-15 17:30:05,CHZUSDT,0.342,0.3342799287804751,0.34583298053130423,933591.00000000,2185240.00000000,0.34150000,0.34240000
2021-09-15 17:30:05,BANDUSDT,9.717,9.133606625119834,8.675989964822076,18322.20000000,32130.20000000,9.69400000,9.73200000
2021-09-15 17:30:05,BUSDUSDT,0.9997,0.9997847384664255,0.9997024108754272,9049535.00000000,17179070.00000000,0.99960000,0.99970000
2021-09-15 17:30:05,BEAMUSDT,0.712,0.7037880800288631,0.6844916212548209,15144.00000000,33704.00000000,0.71220000,0.71200000
2021-09-15 17:30:05,XTZUSDT,7.126,6.976606696265754,4.927791564804511,115938.30000000,205194.10000000,7.08100000,7.12300000
2021-09-15 17:30:05,RENUSDT,0.9738,0.7623044665926181,0.6454789674496293,2155377.00000000,4350913.00000000,0.92340000,0.96950000
2021-09-15 17:30:05,RVNUSDT,0.12073,0.11774695695656821,0.12019810100271835,1468868.70000000,3780202.00000000,0.12088000,0.12044000
2021-09-15 17:30:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-15 17:30:05,HBARUSDT,0.5316,0.44182666834905376,0.2902517307032424,2237580.00000000,4228252.00000000,0.52540000,0.53170000
2021-09-15 17:30:05,NKNUSDT,0.391,0.3838329158859685,0.3942435129684668,53264.00000000,127788.00000000,0.39310000,0.39100000
2021-09-15 17:30:05,STXUSDT,1.55,1.48578488998014,1.4118851795543756,15063.90000000,34686.40000000,1.55100000,1.55200000
2021-09-15 17:30:05,KAVAUSDT,6.464,6.343408941260208,6.736485433543431,13229.80000000,25910.50000000,6.44800000,6.46400000
2021-09-15 17:30:05,ARPAUSDT,0.08212,0.07742137707918861,0.06915738665769683,2629651.70000000,4294470.50000000,0.08113000,0.08207000
2021-09-15 17:30:05,IOTXUSDT,0.06717,0.06361123443439783,0.06454582978899438,2221748.00000000,3726143.00000000,0.06693000,0.06712000
2021-09-15 17:30:05,RLCUSDT,4.342,4.0258493288951875,4.241725915975451,21294.20000000,42645.70000000,4.34700000,4.34200000
2021-09-15 17:30:05,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-15 17:30:05,CTXCUSDT,0.234,0.2124699602655175,0.20114901288431974,4034924.00000000,9373129.00000000,0.23920000,0.23380000
2021-09-15 17:30:05,BCHUSDT,650.4,636.3012977353903,638.3398790018848,337.47700000,640.25900000,648.90000000,650.30000000
2021-09-15 17:30:05,TROYUSDT,0.00849,0.008356952056405268,0.009090803820434498,2504693.00000000,6679477.00000000,0.00845300,0.00848200
2021-09-15 17:30:05,VITEUSDT,0.08381,0.08185046675817327,0.08440165170356945,516112.10000000,884339.20000000,0.08395000,0.08384000
2021-09-15 17:30:05,FTTUSDT,72.33,69.90645662339101,56.84127495859284,15463.60000000,37237.15000000,71.73000000,72.26000000
2021-09-15 17:30:05,EURUSDT,1.175,1.171961820356605,1.1700839918799117,249207.90000000,463773.10000000,1.17500000,1.17400000
2021-09-15 17:30:05,OGNUSDT,1.032,0.9802719756410953,1.0224601862818605,63555.00000000,219633.00000000,1.03710000,1.03010000
2021-09-15 17:30:05,DREPUSDT,0.682,0.6642706793845703,0.7007656162014042,4197.00000000,12995.00000000,0.68100000,0.68220000
2021-09-15 17:30:05,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-15 17:30:05,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-15 17:30:05,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-15 17:30:05,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-15 17:30:05,TCTUSDT,0.03674,0.035343271940517146,0.03240296387031201,479192.00000000,1045301.00000000,0.03679000,0.03674000
2021-09-15 17:30:05,WRXUSDT,1.204,1.1798258338347913,1.3305545782622297,77554.10000000,117282.00000000,1.19600000,1.20400000
2021-09-15 17:30:05,BTSUSDT,0.05202,0.048719746625716896,0.05355432763179314,670613.90000000,1153592.00000000,0.05169000,0.05201000
2021-09-15 17:30:05,LSKUSDT,3.658,3.5531051825962363,3.8471541022421962,5527.80000000,12072.10000000,3.63300000,3.66100000
2021-09-15 17:30:05,BNTUSDT,4.239,4.050378571943265,4.102290881378174,1341.70000000,3726.50000000,4.22900000,4.24300000
2021-09-15 17:30:05,LTOUSDT,0.3019,0.29461828791790967,0.2874652796837671,52475.00000000,107818.00000000,0.30030000,0.30190000
2021-09-15 17:30:05,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-15 17:30:05,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-15 17:30:05,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-15 17:30:05,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-15 17:30:05,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-15 17:30:05,AIONUSDT,0.1822,0.17664365543827976,0.18005579557778903,138988.00000000,323193.00000000,0.18210000,0.18240000
2021-09-15 17:30:05,MBLUSDT,0.009757,0.009563865850726274,0.009615020584249328,705655.00000000,1800955.00000000,0.00970000,0.00973000
2021-09-15 17:30:05,COTIUSDT,0.328,0.3153177009960711,0.2861690936335123,323523.00000000,672150.00000000,0.32760000,0.32770000
2021-09-15 17:30:05,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-15 17:30:05,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-15 17:30:05,STPTUSDT,0.06117,0.0591921025908564,0.060225960822335056,41826.00000000,114389.90000000,0.06106000,0.06127000
2021-09-15 17:30:05,WTCUSDT,1.1404,1.015957515816595,0.8914256654662819,71088.00000000,125053.00000000,1.13930000,1.13300000
2021-09-15 17:30:05,DATAUSDT,0.12739,0.12378697370358585,0.13566137198546163,539530.40000000,818613.40000000,0.12673000,0.12728000
2021-09-15 17:30:05,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-15 17:30:05,SOLUSDT,162.51,165.27535689232423,112.33748616929061,40328.93000000,85897.88000000,161.26000000,162.18000000
2021-09-15 17:30:05,CTSIUSDT,0.7017,0.6537822275340565,0.6909329327993374,183192.00000000,403918.00000000,0.69040000,0.70150000
2021-09-15 17:30:05,HIVEUSDT,0.7532,0.7569357572237262,0.6104359548906597,26706.00000000,41129.00000000,0.75230000,0.75320000
2021-09-15 17:30:05,CHRUSDT,0.332,0.32613928683519006,0.36220817272419226,417374.00000000,643655.00000000,0.33080000,0.33190000
2021-09-15 17:30:05,GXSUSDT,0.677,0.6535644787133652,0.6651929378103352,17550.00000000,39434.00000000,0.67520000,0.67700000
2021-09-15 17:30:05,ARDRUSDT,0.3541,0.339039938165795,0.30280432032307697,58407.00000000,114286.00000000,0.35370000,0.35420000
2021-09-15 17:30:05,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-15 17:30:05,MDTUSDT,0.0411,0.03966074206713079,0.03967939526588043,306514.00000000,513736.50000000,0.04090000,0.04110000
2021-09-15 17:30:05,STMXUSDT,0.03441,0.033845741834384456,0.03180235237320415,1024843.00000000,2775785.00000000,0.03430000,0.03435000
2021-09-15 17:30:05,KNCUSDT,1.869,1.8186687578876775,1.87080339740097,67958.10000000,127899.90000000,1.86800000,1.86600000
2021-09-15 17:30:05,REPUSDT,26.66,25.79503990460613,26.75928163476378,99.68000000,258.18000000,26.57000000,26.73000000
2021-09-15 17:30:05,LRCUSDT,0.4861,0.45924443497791384,0.4240884566872494,91040.00000000,205678.00000000,0.48600000,0.48630000
2021-09-15 17:30:05,PNTUSDT,1.2011,1.1248287105170742,1.1055109694338088,21169.00000000,31180.00000000,1.19570000,1.19880000
2021-09-15 17:30:05,COMPUSDT,430.2,410.92491527776804,433.4828098149085,560.71400000,1030.83600000,429.30000000,430.40000000
2021-09-15 17:30:05,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-15 17:30:05,SCUSDT,0.01942,0.018750039599725633,0.019037611268210828,12889582.00000000,20429132.00000000,0.01916000,0.01943000
2021-09-15 17:30:05,ZENUSDT,88.71,83.65650680512543,81.01031977105056,952.81000000,2336.63000000,88.92000000,88.70000000
2021-09-15 17:30:05,SNXUSDT,14.188,12.33859378292627,11.606991474200854,159232.70000000,257125.50000000,13.59700000,14.12100000
2021-09-15 17:30:05,VTHOUSDT,0.010207,0.00989411937127707,0.010437337844770217,3139346.00000000,5740026.00000000,0.01026500,0.01019900
2021-09-15 17:30:05,DGBUSDT,0.05885,0.05759948312832391,0.06146904059686055,606294.60000000,1994817.70000000,0.05883000,0.05881000
2021-09-15 17:30:05,GBPUSDT,1.366,1.3644747064022917,1.3868383469863335,48375.90000000,101156.70000000,1.36600000,1.36600000
2021-09-15 17:30:05,SXPUSDT,2.873,2.7321833068671686,3.0891092634830324,168506.90000000,325280.30000000,2.86000000,2.87000000
2021-09-15 17:30:05,MKRUSDT,2971.0,2877.7246781924955,3252.586109121475,40.06480000,85.18470000,2941.00000000,2976.00000000
2021-09-15 17:30:05,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-15 17:30:05,DCRUSDT,144.9,142.79705367774488,156.5241287809406,13.43400000,87.88400000,144.60000000,144.90000000
2021-09-15 17:30:05,STORJUSDT,1.4535,1.396243829607816,1.3605407326959718,17138.00000000,45660.00000000,1.44510000,1.45100000
2021-09-15 17:30:05,MANAUSDT,0.8548,0.8368919963578495,0.859825446762772,69960.00000000,169889.00000000,0.85300000,0.85430000
2021-09-15 17:30:05,AUDUSDT,0.7316,0.7326538523204712,0.7333478160510662,84843.00000000,227826.00000000,0.73120000,0.73160000
2021-09-15 17:30:05,YFIUSDT,37253.57,34410.07155472012,36281.68282654017,12.48680000,21.65570000,37405.17000000,37206.44000000
2021-09-15 17:30:05,BALUSDT,27.76,26.28142121768508,26.996632235224517,4206.21000000,8678.85000000,27.54000000,27.79000000
2021-09-15 17:30:05,BLZUSDT,0.2567,0.24623384212630717,0.235774292914406,96039.00000000,201754.00000000,0.25630000,0.25690000
2021-09-15 17:30:05,IRISUSDT,0.13942,0.1413928846991615,0.11739222011538984,786145.10000000,1261670.00000000,0.13776000,0.13955000
2021-09-15 17:30:05,KMDUSDT,1.165,1.120663231305987,1.0978125431143468,13010.00000000,26237.00000000,1.15160000,1.16480000
2021-09-15 17:30:05,JSTUSDT,0.0942,0.08777905029230457,0.07466325631443567,2409577.10000000,4852536.30000000,0.09441000,0.09414000
2021-09-15 17:30:05,SRMUSDT,10.843,10.86783765927875,8.06891053456268,52697.80000000,116634.90000000,10.77200000,10.83200000
2021-09-15 17:30:05,ANTUSDT,6.069,5.8635258076555585,5.352211116704066,6150.30000000,7440.80000000,6.06100000,6.06300000
2021-09-15 17:30:05,CRVUSDT,3.086,2.5429339469552645,2.1665782166797376,211949.90000000,426544.60000000,3.08800000,3.08500000
2021-09-15 17:30:05,SANDUSDT,0.7911,0.7807994931242015,0.7596904214295701,310937.00000000,617455.00000000,0.79560000,0.79000000
2021-09-15 17:30:05,OCEANUSDT,0.8637,0.7924119945898703,0.773608237150056,78436.00000000,169781.00000000,0.85940000,0.86040000
2021-09-15 17:30:05,NMRUSDT,45.33,44.61034378045139,43.03969340130148,103.45000000,279.94000000,45.17000000,45.33000000
2021-09-15 17:30:05,DOTUSDT,36.93,35.05909481874732,27.686071828198333,135629.20000000,235392.21000000,36.51000000,36.88000000
2021-09-15 17:30:05,LUNAUSDT,36.79,36.5541938396107,28.068123909621875,94588.88000000,157499.18000000,36.30000000,36.77000000
2021-09-15 17:30:05,RSRUSDT,0.03889,0.03723216205589157,0.04164303880989896,2523270.30000000,4112351.90000000,0.03874000,0.03889000
2021-09-15 17:30:05,PAXGUSDT,1799.0,1800.979186871779,1803.251819126477,93.45560000,104.57840000,1799.00000000,1798.00000000
2021-09-15 17:30:05,WNXMUSDT,71.55,67.70066211303241,69.59636846175466,100.25000000,161.94000000,71.29000000,71.55000000
2021-09-15 17:30:05,TRBUSDT,60.02,54.60982490560347,52.456445005218974,1059.22000000,2090.65000000,59.50000000,59.80000000
2021-09-15 17:30:05,BZRXUSDT,0.3396,0.32113977842699887,0.3424527768153957,364075.00000000,735382.00000000,0.33800000,0.33850000
2021-09-15 17:30:05,SUSHIUSDT,13.519,11.830510137717404,11.538388462067603,209883.90000000,394252.00000000,13.21300000,13.49400000
2021-09-15 17:30:05,YFIIUSDT,4669.0,4543.922678145187,4408.332376796921,6.75880000,25.79980000,4677.00000000,4665.00000000
2021-09-15 17:30:05,KSMUSDT,419.2,409.765367438201,335.59058400676344,602.98800000,1149.33900000,416.70000000,418.90000000
2021-09-15 17:30:05,EGLDUSDT,267.02,262.9924810463874,171.34521525071412,2059.46000000,5430.93000000,268.61000000,267.17000000
2021-09-15 17:30:05,DIAUSDT,2.006,2.0136327602080355,1.9309633220892066,36270.40000000,75693.00000000,1.99900000,2.01100000
2021-09-15 17:30:05,RUNEUSDT,9.453,8.923645058551012,8.959721810034925,20808.50000000,38288.80000000,9.42000000,9.45600000
2021-09-15 17:30:05,FIOUSDT,0.2039,0.20014796056473297,0.2116486103472261,55486.00000000,105480.00000000,0.20340000,0.20390000
2021-09-15 17:30:05,UMAUSDT,11.403,10.926951578313572,11.638092925900454,6390.50000000,12174.50000000,11.32600000,11.37100000
2021-09-15 17:30:05,BELUSDT,2.179,2.046391811377396,2.159042022183176,27222.20000000,50499.30000000,2.15600000,2.17600000
2021-09-15 17:30:05,WINGUSDT,21.66,21.569749936712004,22.158327589479242,441.54000000,1153.43000000,21.51000000,21.66000000
2021-09-15 17:30:05,UNIUSDT,25.94,24.07451035592256,25.6192127258201,46382.28000000,81981.74000000,25.81000000,25.93000000
2021-09-15 17:30:05,NBSUSDT,0.01317,0.01287331559835472,0.014279107579749236,477605.90000000,887550.70000000,0.01311000,0.01316000
2021-09-15 17:30:05,OXTUSDT,0.3868,0.37316438582803063,0.3822497502749475,265931.00000000,467032.00000000,0.38520000,0.38650000
2021-09-15 17:30:05,SUNUSDT,0.0374,0.03484699776547668,0.41304328266893675,4282221.00000000,8626750.00000000,0.03726000,0.03741000
2021-09-15 17:30:05,AVAXUSDT,53.02,52.65990808076978,38.842385178922456,29945.79000000,62974.01000000,52.67000000,53.09000000
2021-09-15 17:30:05,HNTUSDT,20.55,20.368049368799042,19.92261350040119,2996.29000000,4203.20000000,20.48000000,20.60000000
2021-09-15 17:30:05,FLMUSDT,0.6425,0.5937345610662583,0.6070145607928079,119131.00000000,199138.00000000,0.63690000,0.64190000
2021-09-15 17:30:05,ORNUSDT,10.923,9.246031322257007,8.371027579241616,33733.80000000,63409.10000000,10.92000000,10.86900000
2021-09-15 17:30:05,UTKUSDT,0.3974,0.38125566767610986,0.40021871691204897,333823.00000000,520347.00000000,0.38790000,0.39660000
2021-09-15 17:30:05,XVSUSDT,34.64,33.8909556260946,32.878754808272255,2616.24000000,3954.66000000,34.61000000,34.64000000
2021-09-15 17:30:05,ALPHAUSDT,1.1931,1.1372113533486738,1.074335660126496,402837.00000000,678347.00000000,1.19910000,1.19150000
2021-09-15 17:30:05,AAVEUSDT,388.9,354.0207737243913,361.50901008188305,1034.77300000,1848.72300000,387.50000000,389.10000000
2021-09-15 17:30:05,NEARUSDT,9.129,8.791009020674737,5.963096290572577,57817.40000000,118406.30000000,9.15000000,9.12300000
2021-09-15 17:30:05,FILUSDT,86.23,82.52694283066785,77.27479471704473,18739.52000000,38337.21000000,86.28000000,86.27000000
2021-09-15 17:30:05,INJUSDT,11.162,11.394368432409266,11.024278920173733,7374.00000000,13742.80000000,11.15300000,11.14200000
2021-09-15 17:30:05,AUDIOUSDT,2.192,2.208764100250081,2.2344640491648264,65245.60000000,102765.00000000,2.17900000,2.18900000
2021-09-15 17:30:05,CTKUSDT,2.113,2.056403272694856,2.0727738628948638,8286.70000000,19185.00000000,2.10900000,2.11000000
2021-09-15 17:30:05,AKROUSDT,0.02974,0.02855603699798232,0.030247811666299817,1532038.00000000,2483926.00000000,0.02956000,0.02975000
2021-09-15 17:30:05,AXSUSDT,69.05,66.95692717652919,64.24276411180634,7087.70000000,12755.67000000,68.84000000,68.99000000
2021-09-15 17:30:05,HARDUSDT,0.9864,0.9741818983238983,1.0339855805446585,22717.00000000,88267.00000000,0.98730000,0.98580000
2021-09-15 17:30:05,DNTUSDT,0.1878,0.17660745950800216,0.17858385538194044,350511.00000000,664999.00000000,0.18810000,0.18790000
2021-09-15 17:30:05,STRAXUSDT,2.663,2.5641795143678325,2.312380805638765,10186.40000000,18198.30000000,2.65600000,2.66300000
2021-09-15 17:30:05,UNFIUSDT,11.503,10.970843732413856,11.685329828522615,7812.40000000,13877.50000000,11.42500000,11.49700000
2021-09-15 17:30:05,ROSEUSDT,0.24345,0.24422816139354778,0.1558681564552556,540628.10000000,993069.00000000,0.24205000,0.24287000
2021-09-15 17:30:05,AVAUSDT,3.821,3.728984826554037,3.294480392467886,5087.90000000,6635.30000000,3.80600000,3.82400000
2021-09-15 17:30:05,XEMUSDT,0.1903,0.18269113182871247,0.19000281197205457,341723.00000000,573798.00000000,0.18940000,0.19000000
2021-09-15 17:30:05,SKLUSDT,0.4589,0.4110465081826358,0.35579018098655313,877042.00000000,1348396.00000000,0.45230000,0.45820000
2021-09-15 17:30:05,SUSDUSDT,1.006,0.9989464788380593,0.9987615916588336,21271.02000000,36296.62000000,1.00600000,1.00600000
2021-09-15 17:30:05,GRTUSDT,0.891,0.8632241381779054,0.8581871040218892,229140.00000000,507313.00000000,0.88930000,0.89150000
2021-09-15 17:30:05,JUVUSDT,12.95,12.02933401167321,12.132669986865698,35034.11000000,56129.22000000,12.62000000,12.88000000
2021-09-15 17:30:05,PSGUSDT,32.98,31.133736107388774,31.317043953038755,13700.60000000,25623.65000000,32.38000000,32.93000000
2021-09-15 17:30:05,1INCHUSDT,3.116,3.0002332839565344,3.0480346840177073,75717.30000000,155680.90000000,3.09600000,3.11200000
2021-09-15 17:30:05,REEFUSDT,0.02417,0.02382815898503221,0.02268441298238165,7566272.00000000,11920282.00000000,0.02410000,0.02413000
2021-09-15 17:30:05,OGUSDT,8.56,7.343888756356566,6.159769433391162,47853.00000000,79930.40000000,8.33800000,8.44500000
2021-09-15 17:30:05,ATMUSDT,17.29,15.981030592394777,16.081972354800783,12176.79000000,18087.23000000,16.92000000,17.28000000
2021-09-15 17:30:05,ASRUSDT,9.542,7.537364485770683,7.484876412155314,86737.50400000,149093.34600000,8.40700000,9.49900000
2021-09-15 17:30:05,CELOUSDT,5.154,5.014935796657967,4.257564411382283,36856.20000000,80461.30000000,5.15600000,5.15200000
2021-09-15 17:30:05,RIFUSDT,0.2359,0.23077840956159248,0.23135284097148454,32182.00000000,47440.00000000,0.23620000,0.23600000
2021-09-15 17:30:05,BTCSTUSDT,19.33,18.76099839551051,21.38796925091994,1019.56000000,2120.40000000,19.27000000,19.33000000
2021-09-15 17:30:05,TRUUSDT,0.6217,0.5061984087816134,0.5006209621421184,203167.00000000,350397.00000000,0.62610000,0.62200000
2021-09-15 17:30:05,CKBUSDT,0.0164,0.01659080426967234,0.015200086602481087,3236696.00000000,8377786.00000000,0.01626000,0.01632000
2021-09-15 17:30:05,TWTUSDT,1.3412,1.2504517654731828,0.9613645100456467,197350.00000000,381728.00000000,1.32420000,1.33990000
2021-09-15 17:30:05,FIROUSDT,7.454,7.230605562962382,7.265946269781166,758.50000000,1963.20000000,7.43900000,7.46300000
2021-09-15 17:30:05,LITUSDT,4.657,4.498651510133782,4.545820016093425,14411.40000000,26900.30000000,4.65400000,4.65900000
2021-09-15 17:30:05,SFPUSDT,1.2091,1.1614113170313356,1.2813859290744083,17313.00000000,52732.00000000,1.20860000,1.20710000
2021-09-15 17:30:05,DODOUSDT,1.539,1.4769499291356005,1.6731759626011344,33084.90000000,58261.90000000,1.53200000,1.53800000
2021-09-15 17:30:05,CAKEUSDT,22.55,20.484590736990786,21.06962683054794,40964.63000000,78872.31000000,22.62000000,22.56000000
2021-09-15 17:30:05,ACMUSDT,15.634,9.626361884225416,8.670700776588198,569321.02600000,973078.77800000,14.17200000,15.84400000
2021-09-15 17:30:05,BADGERUSDT,21.21,19.44372623945205,20.85099732112356,582.05000000,1480.19000000,21.16000000,21.15000000
2021-09-15 17:30:05,FISUSDT,1.6763,1.6279099786265476,1.879731529626147,21195.00000000,32133.00000000,1.67810000,1.67670000
2021-09-15 17:30:05,OMUSDT,0.2385,0.23351928272758618,0.21348238687517934,98318.00000000,146468.00000000,0.23800000,0.23900000
2021-09-15 17:30:05,PONDUSDT,0.11,0.11186950957399916,0.09090823707478543,1197352.53000000,3208447.94000000,0.10950000,0.10987000
2021-09-15 17:30:05,DEGOUSDT,8.79,8.587108055442728,9.72880421368846,6061.45000000,7739.15000000,8.74000000,8.81000000
2021-09-15 17:30:05,ALICEUSDT,12.98,12.681815912193375,14.562892701360468,19898.01000000,66261.95000000,13.01000000,12.99000000
2021-09-15 17:30:05,LINAUSDT,0.05085,0.04816969905658024,0.051610325655017254,6439646.77000000,11335102.08000000,0.05054000,0.05075000
2021-09-15 17:30:05,PERPUSDT,17.49,16.643810331397017,16.696151521250574,644.44000000,1882.77000000,17.44000000,17.49000000
2021-09-15 17:30:05,RAMPUSDT,0.3994,0.3926735135924413,0.3315835171290593,208242.00000000,453878.00000000,0.40250000,0.39920000
2021-09-15 17:30:05,SUPERUSDT,0.7908,0.779491372597377,0.8403709992419132,66754.00000000,133229.00000000,0.78590000,0.79060000
2021-09-15 17:30:05,CFXUSDT,0.2628,0.26154973804062087,0.2921126009876483,206600.00000000,351174.00000000,0.26160000,0.26250000
2021-09-15 17:30:05,EPSUSDT,0.6674,0.6491537062045314,0.7334077695124394,188821.00000000,310014.00000000,0.66110000,0.66720000
2021-09-15 17:30:05,AUTOUSDT,1261.1,1249.1847764746378,1219.7264649585948,20.18200000,41.78900000,1258.30000000,1262.70000000
2021-09-15 17:30:05,TKOUSDT,2.16,2.1179250597831487,2.2435220150737316,11934.30000000,36497.30000000,2.16300000,2.16000000
2021-09-15 17:30:05,PUNDIXUSDT,1.609,1.5699168380135706,1.6722533930289964,9196.60000000,12989.50000000,1.60200000,1.60600000
2021-09-15 17:30:05,TLMUSDT,0.2184,0.2113593387296551,0.2692344285493835,1276637.00000000,2739611.00000000,0.21740000,0.21830000
2021-09-15 17:30:05,BTGUSDT,68.01,65.87805635356607,67.05776207544916,208.97000000,425.98000000,67.94000000,68.01000000
2021-09-15 17:30:05,MIRUSDT,3.772,3.641069617878236,3.812787544384605,9673.80000000,26878.00000000,3.77200000,3.77600000
2021-09-15 17:30:05,BARUSDT,19.04,18.75979383172564,20.147132130900054,9838.39000000,20808.75000000,18.72000000,19.07000000
2021-09-15 17:30:05,FORTHUSDT,15.27,15.01781250583011,16.91961563277191,1203.01000000,1537.33000000,15.17000000,15.27000000
2021-09-15 17:30:05,BAKEUSDT,2.165,2.023382355637925,2.42599993813281,182850.30000000,341729.70000000,2.15900000,2.17200000
2021-09-15 17:30:05,BURGERUSDT,4.162,4.116537691315207,4.833132478061078,5894.70000000,11729.60000000,4.16500000,4.16200000
2021-09-15 17:30:05,SLPUSDT,0.0933,0.08494408952740239,0.13912315334914738,17291248.00000000,30134205.00000000,0.09070000,0.09310000
2021-09-15 17:30:05,SHIBUSDT,6.8E-6,6.68807298680169E-6,7.245112012395533E-6,39980913502.00,77253311988.00,0.00000679,0.00000680
2021-09-15 17:30:05,ICPUSDT,61.18,57.86787842894508,62.26554596511773,24631.73000000,50950.99000000,60.85000000,61.10000000
2021-09-15 17:30:05,ARUSDT,57.12,56.77214316430069,41.471774464865526,1646.10000000,6920.31000000,56.67000000,57.06000000
2021-09-15 17:30:05,POLSUSDT,1.857,1.8034163461596366,1.7445021434414636,13843.50000000,24710.40000000,1.85400000,1.85700000
