DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-08 19:00:07,XTZUSDT,7.432,7.735247071943585,6.257446974607659,49983.90000000,106014.90000000,7.41900000,7.43500000
2021-10-08 19:00:07,RENUSDT,1.1288,1.1417292539185362,0.9142246860140296,30281.00000000,73040.00000000,1.12950000,1.12770000
2021-10-08 19:00:07,RVNUSDT,0.11538,0.11207765030163269,0.11048740431122263,3277408.50000000,6042138.00000000,0.11465000,0.11501000
2021-10-08 19:00:07,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-08 19:00:07,HBARUSDT,0.3808,0.38215313061758277,0.3454428721806307,779516.00000000,1693027.00000000,0.38120000,0.38050000
2021-10-08 19:00:07,NKNUSDT,0.3748,0.3616468872279352,0.35106121386557093,205701.00000000,451890.00000000,0.37660000,0.37420000
2021-10-08 19:00:07,STXUSDT,1.438,1.3918022771312921,1.3522566089001704,17004.40000000,31732.40000000,1.43700000,1.43500000
2021-10-08 19:00:07,KAVAUSDT,6.635,6.33419155987286,6.187995595096248,75702.50000000,208393.30000000,6.58300000,6.63500000
2021-10-08 19:00:07,ARPAUSDT,0.0735,0.07380032943530103,0.07161976148601448,955786.90000000,1843475.50000000,0.07327000,0.07361000
2021-10-08 19:00:07,IOTXUSDT,0.06969,0.06909853950313041,0.0635448891454343,1627362.00000000,3631821.00000000,0.06911000,0.06974000
2021-10-08 19:00:07,RLCUSDT,3.887,3.879256156621746,3.8436315203940747,12043.80000000,26226.80000000,3.88500000,3.90200000
2021-10-08 19:00:07,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-08 19:00:07,CTXCUSDT,0.2113,0.20911115526714355,0.21041768830695945,23864.00000000,83686.00000000,0.21180000,0.21130000
2021-10-08 19:00:07,BCHUSDT,605.8,593.469136489534,582.2758645322335,334.41800000,815.05500000,603.80000000,605.60000000
2021-10-08 19:00:07,TROYUSDT,0.020861,0.017446909834965232,0.011770737643710973,26227715.00000000,55984043.00000000,0.02111000,0.02092100
2021-10-08 19:00:07,VITEUSDT,0.08305,0.08175039957206703,0.08230844419949242,345802.30000000,824936.40000000,0.08313000,0.08305000
2021-10-08 19:00:07,FTTUSDT,56.16,56.32030874132715,56.32629756046338,4658.12000000,9678.68000000,56.26000000,56.26000000
2021-10-08 19:00:07,EURUSDT,1.164,1.1644805544477776,1.1657545695560947,135922.80000000,407236.90000000,1.16500000,1.16400000
2021-10-08 19:00:07,OGNUSDT,0.9174,0.8988677243333532,0.9087484083621367,261362.00000000,462119.00000000,0.91630000,0.91730000
2021-10-08 19:00:07,DREPUSDT,0.696,0.6359387398700049,0.6286920376925453,18012.00000000,26904.00000000,0.69500000,0.69580000
2021-10-08 19:00:07,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-08 19:00:07,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-08 19:00:07,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-08 19:00:07,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-08 19:00:07,TCTUSDT,0.03149,0.02979574464614364,0.03002022030735812,84279.00000000,472334.00000000,0.03152000,0.03149000
2021-10-08 19:00:07,WRXUSDT,1.255,1.1905361016529914,1.1874274060559808,53342.60000000,100087.90000000,1.25300000,1.25300000
2021-10-08 19:00:07,BTSUSDT,0.04851,0.04620264592878199,0.04706433882874857,331410.80000000,814806.20000000,0.04847000,0.04847000
2021-10-08 19:00:07,LSKUSDT,3.435,3.358683807433084,3.381758139811338,2980.90000000,5786.50000000,3.43400000,3.43500000
2021-10-08 19:00:07,BNTUSDT,3.993,3.9147884030455016,3.8494318377496803,634.50000000,3190.30000000,3.99100000,3.98900000
2021-10-08 19:00:07,LTOUSDT,0.2846,0.27235426767247306,0.2734611780831435,116973.00000000,191695.00000000,0.28430000,0.28450000
2021-10-08 19:00:07,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-08 19:00:07,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-08 19:00:07,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-08 19:00:07,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-08 19:00:07,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-08 19:00:07,AIONUSDT,0.1722,0.1654346556498404,0.16561555147002066,89125.00000000,161175.00000000,0.17200000,0.17230000
2021-10-08 19:00:07,MBLUSDT,0.011466,0.010260199974168493,0.009061426146304409,2987072.00000000,6658738.00000000,0.01153000,0.01148600
2021-10-08 19:00:07,COTIUSDT,0.5274,0.5321559282345111,0.4409755281334603,1018043.00000000,1894451.00000000,0.52570000,0.52790000
2021-10-08 19:00:07,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-08 19:00:07,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-08 19:00:07,STPTUSDT,0.1637,0.15642379376599444,0.07451209130529682,435304.40000000,987797.90000000,0.16293000,0.16383000
2021-10-08 19:00:07,WTCUSDT,1.0531,0.9972451463493378,0.9299850232489328,22932.00000000,53763.00000000,1.05490000,1.05310000
2021-10-08 19:00:07,DATAUSDT,0.12262,0.12063164059729391,0.12504635786563564,47445.30000000,133394.80000000,0.12300000,0.12282000
2021-10-08 19:00:07,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-08 19:00:07,SOLUSDT,165.32,159.68473746540872,138.5959029433051,22357.39000000,47035.07000000,164.23000000,165.39000000
2021-10-08 19:00:07,CTSIUSDT,0.6216,0.6419885441027626,0.6442921703432385,91023.00000000,155096.00000000,0.62370000,0.62200000
2021-10-08 19:00:07,HIVEUSDT,0.8631,0.8701458333852781,0.6692698861165809,129530.00000000,211252.00000000,0.85520000,0.86150000
2021-10-08 19:00:07,CHRUSDT,0.3514,0.3473923486955253,0.3300846007838605,247741.00000000,501383.00000000,0.35230000,0.35160000
2021-10-08 19:00:07,GXSUSDT,0.5885,0.577495047549704,0.6095634802035892,6374.00000000,14324.00000000,0.59030000,0.58850000
2021-10-08 19:00:07,ARDRUSDT,0.3917,0.35181617459714565,0.31396608453423974,42489.00000000,113083.00000000,0.39360000,0.39190000
2021-10-08 19:00:07,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-08 19:00:07,MDTUSDT,0.04487,0.04430641780766468,0.039077119800630375,603350.20000000,870740.10000000,0.04473000,0.04488000
2021-10-08 19:00:07,STMXUSDT,0.03655,0.033692172912378505,0.030328381882610268,3352655.00000000,6473261.00000000,0.03660000,0.03651000
2021-10-08 19:00:07,KNCUSDT,1.782,1.7071410488985386,1.6885229450083112,7823.60000000,13931.20000000,1.78300000,1.78100000
2021-10-08 19:00:07,REPUSDT,27.08,25.2734859928434,24.190159413913157,265.27000000,610.34000000,27.09000000,27.08000000
2021-10-08 19:00:07,LRCUSDT,0.4155,0.39866851571626144,0.40693698700945163,121901.00000000,261332.00000000,0.41500000,0.41480000
2021-10-08 19:00:07,PNTUSDT,1.0123,0.9698892326840556,1.0072136877899043,69125.00000000,102706.00000000,1.00400000,1.00830000
2021-10-08 19:00:07,COMPUSDT,326.3,316.44510842030195,368.36526315827444,607.01500000,1029.45100000,325.90000000,326.20000000
2021-10-08 19:00:07,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-08 19:00:07,SCUSDT,0.01998,0.018505102790036504,0.017323376303788888,11258387.00000000,20305344.00000000,0.02008000,0.02002000
2021-10-08 19:00:07,ZENUSDT,78.99,77.61353289078832,77.8177968752865,608.31000000,1987.23000000,79.42000000,78.99000000
2021-10-08 19:00:07,SNXUSDT,10.241,10.239300580760725,10.981092023510962,9747.20000000,19539.20000000,10.23400000,10.23600000
2021-10-08 19:00:07,VTHOUSDT,0.009809,0.010017053207478123,0.009551113649398736,4299938.00000000,7087461.00000000,0.00979400,0.00983500
2021-10-08 19:00:07,DGBUSDT,0.05232,0.0512573351978838,0.053165684579948386,556212.80000000,1159731.80000000,0.05227000,0.05231000
2021-10-08 19:00:07,GBPUSDT,1.387,1.3748023172859587,1.367169660896364,83330.60000000,125110.50000000,1.38500000,1.38600000
2021-10-08 19:00:07,SXPUSDT,2.539,2.449391913567254,2.5800764588233576,97228.30000000,178225.20000000,2.52600000,2.54100000
2021-10-08 19:00:07,MKRUSDT,2552.0,2498.1957088722897,2732.3645043324013,29.19380000,52.57100000,2540.00000000,2553.00000000
2021-10-08 19:00:07,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-08 19:00:07,DCRUSDT,127.2,123.78250426070318,131.23577437731464,100.47300000,152.17400000,126.40000000,127.20000000
2021-10-08 19:00:07,STORJUSDT,1.4002,1.3140249258756942,1.2543124673309194,27769.00000000,46926.00000000,1.39870000,1.39990000
2021-10-08 19:00:07,MANAUSDT,0.8064,0.7719329271842346,0.7778045367541819,158580.00000000,332651.00000000,0.79880000,0.80660000
2021-10-08 19:00:07,AUDUSDT,0.7305,0.7276974650002545,0.7278268340831449,165131.00000000,304101.00000000,0.73040000,0.73040000
2021-10-08 19:00:07,YFIUSDT,35741.71,32693.226968841158,32820.462470462175,14.76376000,21.27560000,35583.97000000,35771.95000000
2021-10-08 19:00:07,BALUSDT,22.41,22.030706894479923,23.54904782795256,3609.83000000,5979.05000000,22.46000000,22.34000000
2021-10-08 19:00:07,BLZUSDT,0.2578,0.24517995396737216,0.23139018815784176,1197000.00000000,1987267.00000000,0.25340000,0.25800000
2021-10-08 19:00:07,IRISUSDT,0.11077,0.1093539891909066,0.11674607729550265,357257.70000000,650696.20000000,0.11092000,0.11077000
2021-10-08 19:00:07,KMDUSDT,1.0477,1.0385126576117367,1.0169548565841204,22647.00000000,52225.00000000,1.04640000,1.04730000
2021-10-08 19:00:07,JSTUSDT,0.0846,0.0768791504351189,0.0730918277641337,1783675.60000000,3356259.10000000,0.08431000,0.08446000
2021-10-08 19:00:07,SRMUSDT,8.05,8.185438863678423,8.209603607101002,51373.60000000,78682.90000000,8.04100000,8.05000000
2021-10-08 19:00:07,ANTUSDT,4.925,4.7815115456510195,5.03759551669523,13425.40000000,25510.00000000,4.95500000,4.93700000
2021-10-08 19:00:07,CRVUSDT,2.906,2.7783275684665836,2.475894349420937,235273.20000000,410963.50000000,2.87200000,2.91300000
2021-10-08 19:00:07,SANDUSDT,0.8014,0.7907008028208504,0.7416798488338576,264741.00000000,415891.00000000,0.79710000,0.80190000
2021-10-08 19:00:07,OCEANUSDT,0.8452,0.7924924776520892,0.7366121702223996,36035.00000000,111544.00000000,0.84800000,0.84400000
2021-10-08 19:00:07,NMRUSDT,44.66,44.85443411229778,43.24003028187922,243.68000000,395.12000000,44.62000000,44.68000000
2021-10-08 19:00:07,DOTUSDT,33.96,32.59676199086898,29.99595889740457,57120.78000000,108223.37000000,33.91000000,33.91000000
2021-10-08 19:00:07,LUNAUSDT,44.37,44.485489879480376,35.247231247898554,29060.46000000,47056.80000000,44.21000000,44.36000000
2021-10-08 19:00:07,RSRUSDT,0.03923,0.037218254369657346,0.03665715137593466,1746426.90000000,4188270.00000000,0.03956000,0.03922000
2021-10-08 19:00:07,PAXGUSDT,1762.0,1763.818034895354,1776.0607836504635,0.88640000,5.79480000,1764.00000000,1762.00000000
2021-10-08 19:00:07,WNXMUSDT,61.36,59.14817077221458,63.07958525589784,20.49000000,68.84000000,61.02000000,61.39000000
2021-10-08 19:00:07,TRBUSDT,51.12,49.51789984718468,49.74656741062828,536.07000000,889.73000000,50.89000000,51.16000000
2021-10-08 19:00:07,BZRXUSDT,0.3069,0.3000754408258417,0.3046962085939127,48339.00000000,128770.00000000,0.30640000,0.30690000
2021-10-08 19:00:07,SUSHIUSDT,11.01,10.734067015264454,11.020666045040363,13963.80000000,32321.50000000,10.98500000,11.00800000
2021-10-08 19:00:07,YFIIUSDT,4308.0,4197.618685073087,4268.7413442805055,5.41260000,13.44090000,4302.00000000,4299.00000000
2021-10-08 19:00:07,KSMUSDT,347.1,345.3861117733917,342.9630984165178,229.79400000,537.99800000,347.60000000,347.30000000
2021-10-08 19:00:07,EGLDUSDT,264.65,246.44130259942932,212.93856776738764,1634.19000000,3329.15000000,263.98000000,264.85000000
2021-10-08 19:00:07,DIAUSDT,1.813,1.760251948084889,1.7592435102274806,15920.40000000,26876.50000000,1.82200000,1.81200000
2021-10-08 19:00:07,RUNEUSDT,8.44,8.528828570044112,8.434103672736345,11879.60000000,20542.20000000,8.43300000,8.43400000
2021-10-08 19:00:07,FIOUSDT,0.1894,0.1851928867587972,0.1905119085928665,106838.00000000,151965.00000000,0.18860000,0.18920000
2021-10-08 19:00:07,UMAUSDT,9.945,9.904882299530614,10.44789941315474,3209.20000000,5470.60000000,9.94400000,9.94500000
2021-10-08 19:00:07,BELUSDT,1.997,1.9233491398976161,1.9032060430117588,11696.60000000,23584.90000000,2.00200000,1.99700000
2021-10-08 19:00:07,WINGUSDT,19.49,18.441522193419296,19.176777710297863,543.32000000,747.45000000,19.42000000,19.49000000
2021-10-08 19:00:07,UNIUSDT,25.42,25.36343716434406,24.51835481982606,6133.99000000,13292.59000000,25.40000000,25.41000000
2021-10-08 19:00:07,NBSUSDT,0.01327,0.013032554998674391,0.013302314795944117,632485.70000000,950967.10000000,0.01324000,0.01327000
2021-10-08 19:00:07,OXTUSDT,0.3341,0.3309600609576422,0.3475168134649332,34040.00000000,65688.00000000,0.33440000,0.33410000
2021-10-08 19:00:07,SUNUSDT,0.02995,0.02847240243292491,0.15389269267520625,7480197.00000000,13861318.00000000,0.02994000,0.02995000
2021-10-08 19:00:07,AVAXUSDT,62.43,62.860164917381816,57.23395727707879,71137.20000000,114928.01000000,62.45000000,62.47000000
2021-10-08 19:00:07,HNTUSDT,20.51,20.669161569103007,19.438564005056907,1276.48000000,2445.70000000,20.52000000,20.50000000
2021-10-08 19:00:07,FLMUSDT,0.5345,0.515698487289023,0.530085740385987,124581.00000000,194626.00000000,0.53340000,0.53450000
2021-10-08 19:00:07,ORNUSDT,8.158,8.37557202587408,8.625557561776796,2569.70000000,6903.70000000,8.17700000,8.14500000
2021-10-08 19:00:07,UTKUSDT,0.3605,0.36076070725399606,0.3745124426115327,68836.00000000,129388.00000000,0.36090000,0.36050000
2021-10-08 19:00:07,XVSUSDT,28.83,28.21584270043303,28.29759516198427,1137.26000000,2347.81000000,28.83000000,28.86000000
2021-10-08 19:00:07,ALPHAUSDT,1.0414,1.0307618983669582,1.0009845133269708,140087.00000000,225663.00000000,1.03750000,1.04020000
2021-10-08 19:00:07,AAVEUSDT,318.2,308.0820135140061,322.7843592262717,402.75800000,650.82700000,317.80000000,318.10000000
2021-10-08 19:00:07,NEARUSDT,8.322,8.01088751903393,7.200813122936178,45635.70000000,75432.10000000,8.28500000,8.32500000
2021-10-08 19:00:07,FILUSDT,78.7,71.53627896745425,71.82009982334324,55304.36000000,108264.71000000,78.41000000,78.73000000
2021-10-08 19:00:07,INJUSDT,11.812,11.20894243084707,10.527606174014238,1094.90000000,2792.80000000,11.81000000,11.80600000
2021-10-08 19:00:07,AUDIOUSDT,2.145,2.1684143168441192,2.246269346132279,94965.60000000,185126.90000000,2.12400000,2.14300000
2021-10-08 19:00:07,CTKUSDT,1.983,2.001551256938402,1.893632476336654,6027.10000000,13888.70000000,1.98400000,1.98300000
2021-10-08 19:00:07,AKROUSDT,0.03052,0.028792813973420508,0.027604444486482884,2105758.00000000,4415697.00000000,0.03070000,0.03047000
2021-10-08 19:00:07,AXSUSDT,130.78,125.44196416609448,83.02373644293763,21328.77000000,46656.78000000,129.54000000,130.63000000
2021-10-08 19:00:07,HARDUSDT,0.9474,0.9380067770611956,0.9815424982304304,44255.00000000,183126.00000000,0.94450000,0.94740000
2021-10-08 19:00:07,DNTUSDT,0.1537,0.1511794148320756,0.1623560486618961,74413.00000000,200302.00000000,0.15410000,0.15370000
2021-10-08 19:00:07,STRAXUSDT,2.383,2.239797592867366,2.161700319496672,17579.60000000,42281.90000000,2.39300000,2.38300000
2021-10-08 19:00:07,UNFIUSDT,10.205,9.75462967777826,10.042371420847408,5196.30000000,11652.30000000,10.18100000,10.19600000
2021-10-08 19:00:07,ROSEUSDT,0.20288,0.18407291226197967,0.1752721521527216,2137922.90000000,3978922.60000000,0.19932000,0.20365000
2021-10-08 19:00:07,AVAUSDT,2.991,2.9906007617376402,3.11702369239983,2704.90000000,10339.10000000,2.99700000,2.98900000
2021-10-08 19:00:07,XEMUSDT,0.1786,0.16982130594202918,0.1697625733584416,318812.00000000,518989.00000000,0.17800000,0.17870000
2021-10-08 19:00:07,SKLUSDT,0.3189,0.32645774776985437,0.3397314157483304,49977.00000000,139982.00000000,0.31830000,0.31900000
2021-10-08 19:00:07,SUSDUSDT,1.002,0.9992708715023266,0.9993400142278923,50.10000000,61.20000000,1.00100000,1.00200000
2021-10-08 19:00:07,GRTUSDT,0.7248,0.7239227235765083,0.7659128456999046,228216.00000000,443555.00000000,0.72290000,0.72440000
2021-10-08 19:00:07,JUVUSDT,15.14,14.362631290409587,12.443202985159928,2979.27000000,5738.40000000,15.16000000,15.15000000
2021-10-08 19:00:07,PSGUSDT,24.88,24.97996551818569,27.731570444262232,599.37000000,1486.67000000,24.81000000,24.88000000
2021-10-08 19:00:07,1INCHUSDT,3.25,3.1297512963710763,2.9330832612969884,41002.10000000,71462.20000000,3.23400000,3.24900000
2021-10-08 19:00:07,REEFUSDT,0.02158,0.02119349948248889,0.021010309198156683,4305348.00000000,7861528.00000000,0.02154000,0.02160000
2021-10-08 19:00:07,OGUSDT,8.512,8.841723821356032,7.794970806246495,675.80000000,1245.70000000,8.50700000,8.51000000
2021-10-08 19:00:07,ATMUSDT,14.94,14.725947998822129,14.977847428348456,581.91000000,988.75000000,14.98000000,14.95000000
2021-10-08 19:00:07,ASRUSDT,7.489,7.40791876370161,7.498148159898119,578.30000000,628.30000000,7.48000000,7.48900000
2021-10-08 19:00:07,CELOUSDT,5.915,5.909897738229107,5.483585513922198,27582.60000000,44380.90000000,5.88900000,5.92200000
2021-10-08 19:00:07,RIFUSDT,0.2542,0.24642462203276025,0.22684900699489102,29247.00000000,40378.00000000,0.25420000,0.25420000
2021-10-08 19:00:07,BTCSTUSDT,49.82,42.05961848025954,21.86809497954018,11548.58000000,24645.03000000,49.68000000,49.85000000
2021-10-08 19:00:07,TRUUSDT,0.465,0.4770172075185603,0.4853837868388341,19491.00000000,47652.00000000,0.46460000,0.46500000
2021-10-08 19:00:07,CKBUSDT,0.01521,0.014234962263464648,0.01413814944892882,5816179.00000000,13976248.00000000,0.01552000,0.01526000
2021-10-08 19:00:07,TWTUSDT,1.0351,1.0390097099168218,1.0220262757623888,58061.00000000,129666.00000000,1.03000000,1.03260000
2021-10-08 19:00:07,FIROUSDT,7.507,7.368359122109975,6.793564376100044,494.00000000,1301.00000000,7.49700000,7.50700000
2021-10-08 19:00:07,LITUSDT,3.931,3.80876493679247,3.9510689158983285,8966.00000000,17628.70000000,3.92900000,3.93400000
2021-10-08 19:00:07,SFPUSDT,1.0965,1.0548500591672214,1.091834059055948,285770.00000000,478630.00000000,1.09500000,1.09620000
2021-10-08 19:00:07,DODOUSDT,1.458,1.4024375791528523,1.4350593804762262,13817.10000000,52022.90000000,1.46200000,1.45600000
2021-10-08 19:00:07,CAKEUSDT,19.88,19.610479982913322,20.123075270457875,11594.04000000,22444.34000000,19.80000000,19.88000000
2021-10-08 19:00:07,ACMUSDT,9.107,9.080261169482682,9.17725340392116,775.80000000,989.50000000,9.11500000,9.10100000
2021-10-08 19:00:07,BADGERUSDT,24.71,22.57712085334721,19.801126472139885,2902.21000000,5548.71000000,24.35000000,24.56000000
2021-10-08 19:00:07,FISUSDT,1.712,1.5749958132420772,1.6375158123575648,89032.00000000,180647.00000000,1.68320000,1.70910000
2021-10-08 19:00:07,OMUSDT,0.2454,0.24027508521458907,0.2284686791256782,88583.00000000,214623.00000000,0.24650000,0.24550000
2021-10-08 19:00:07,PONDUSDT,0.08949,0.0898099285129548,0.09045341538949134,1372094.21000000,3086853.44000000,0.08926000,0.08949000
2021-10-08 19:00:07,DEGOUSDT,8.13,7.9800205506219895,8.266469490795052,2155.16000000,3822.90000000,8.14000000,8.14000000
2021-10-08 19:00:07,ALICEUSDT,13.04,13.255991277573854,12.967497525219876,12741.66000000,21981.58000000,13.00000000,13.03000000
2021-10-08 19:00:07,LINAUSDT,0.0474,0.046692447442724536,0.04452966212742756,1398765.63000000,2671421.03000000,0.04732000,0.04734000
2021-10-08 19:00:07,PERPUSDT,13.96,13.904809093470309,15.095016592996286,2727.31000000,4251.51000000,13.90000000,13.95000000
2021-10-08 19:00:07,RAMPUSDT,0.303,0.3021147904460775,0.3119560980510667,185856.00000000,246129.00000000,0.30400000,0.30300000
2021-10-08 19:00:07,SUPERUSDT,0.6797,0.6588939535012842,0.7107409095755127,81041.00000000,231520.00000000,0.68140000,0.67950000
2021-10-08 19:00:07,CFXUSDT,0.3401,0.3317615313115945,0.3291728657584496,285053.00000000,407291.00000000,0.34040000,0.34050000
2021-10-08 19:00:07,EPSUSDT,0.5833,0.5698738409168073,0.6003941360713028,123011.00000000,294760.00000000,0.58260000,0.58300000
2021-10-08 19:00:07,AUTOUSDT,1001.3,973.5255398373082,1049.0608910326146,5.33200000,24.06500000,1009.10000000,1003.60000000
2021-10-08 19:00:07,TKOUSDT,1.934,1.9020135998708165,1.9942464732140104,8343.20000000,16356.10000000,1.93600000,1.93300000
2021-10-08 19:00:07,PUNDIXUSDT,1.75,1.622972605611528,1.512183116801249,14299.50000000,27435.20000000,1.75000000,1.74800000
2021-10-08 19:00:07,TLMUSDT,0.2109,0.20496338871789582,0.21521535363898858,1292160.00000000,2375627.00000000,0.21050000,0.21110000
2021-10-08 19:00:07,BTGUSDT,66.7,65.05440725458749,61.20479342596584,26.46000000,50.46000000,66.83000000,66.70000000
2021-10-08 19:00:07,MIRUSDT,3.192,3.1110061343367046,3.3316524203476736,9452.50000000,15594.60000000,3.17500000,3.19200000
2021-10-08 19:00:07,BARUSDT,17.95,17.246894160646242,17.987315067160495,4722.35000000,7287.06000000,17.76000000,17.91000000
2021-10-08 19:00:07,FORTHUSDT,13.8,13.681439486835469,14.535258532957968,682.62000000,1693.50000000,13.77000000,13.80000000
2021-10-08 19:00:07,BAKEUSDT,1.972,1.9015942059343094,1.9909291204580015,35983.10000000,69630.00000000,1.97000000,1.97100000
2021-10-08 19:00:07,BURGERUSDT,4.425,4.225108587964605,4.074274605914129,69735.90000000,106661.40000000,4.39200000,4.41800000
2021-10-08 19:00:07,SLPUSDT,0.087,0.08507221819854302,0.09632449463366582,8462374.00000000,16925294.00000000,0.08690000,0.08700000
2021-10-08 19:00:07,SHIBUSDT,2.909E-5,2.179701522837416E-5,1.0042811114011485E-5,1491833106709.00,2854184745758.00,0.00002864,0.00002891
2021-10-08 19:00:07,ICPUSDT,50.64,51.81004853936424,53.841713814080215,15802.16000000,27353.13000000,50.47000000,50.63000000
2021-10-08 19:00:07,ARUSDT,64.21,59.26811273924048,47.30687047495621,1460.78000000,3482.71000000,64.31000000,64.22000000
2021-10-08 19:00:07,POLSUSDT,2.116,1.9450109292925344,1.734996865177816,49070.20000000,90380.90000000,2.08400000,2.11700000
2021-10-08 19:00:07,MDXUSDT,1.38,1.275416950273637,1.3672300811670266,20939.80000000,46575.10000000,1.39300000,1.38300000
2021-10-08 19:00:07,MASKUSDT,11.013,10.755237523596701,9.782814230793926,6876.50000000,10905.90000000,11.02000000,11.00100000
2021-10-08 19:00:07,LPTUSDT,18.17,17.794147579141395,18.042766141516957,7656.31000000,14132.66000000,18.24000000,18.20000000
2021-10-08 19:00:07,NUUSDT,0.3118,0.3095427306415375,0.29946542597666387,308617.00000000,466859.00000000,0.30910000,0.31180000
2021-10-08 19:00:07,XVGUSDT,0.02417,0.022777112606824287,0.023302915070213773,2261436.00000000,4093095.00000000,0.02397000,0.02416000
2021-10-08 19:00:07,ATAUSDT,1.007,1.0038274275715344,1.0000763128025754,76778.00000000,165247.00000000,1.00550000,1.00600000
2021-10-08 19:00:07,GTCUSDT,8.173,8.016601269622461,8.421669060587023,6970.10000000,13575.90000000,8.22000000,8.16700000
2021-10-08 19:00:07,TORNUSDT,67.31,66.319388294528,62.58810079317439,82.92000000,220.57000000,67.25000000,67.24000000
2021-10-08 19:00:07,KEEPUSDT,0.4408,0.415855986556852,0.4027280034883196,193547.00000000,350959.00000000,0.44060000,0.44020000
2021-10-08 19:00:07,ERNUSDT,11.87,11.780680695394455,12.290210529169222,1518.70000000,2430.00000000,11.83200000,11.87000000
2021-10-08 19:00:07,KLAYUSDT,1.605,1.4562112893718706,1.3024230272579935,29828.10000000,71777.10000000,1.60400000,1.60700000
2021-10-08 19:00:07,PHAUSDT,0.8093,0.7226515332941295,0.7724345871165321,70796.00000000,138842.00000000,0.80020000,0.80520000
2021-10-08 19:00:07,BONDUSDT,24.61,24.877216671008703,25.49516665348821,167.48000000,803.35000000,24.72000000,24.62000000
2021-10-08 19:00:07,MLNUSDT,131.6,133.7526323842944,125.46940216600763,29.52800000,72.40500000,131.70000000,131.60000000
2021-10-08 19:00:07,DEXEUSDT,12.9,13.107182694274904,12.857738165491607,1057.13000000,1346.79000000,12.91000000,12.89000000
2021-10-08 19:00:07,C98USDT,3.613,3.6167454385234,3.410902802072958,62172.60000000,101807.40000000,3.60800000,3.61700000
2021-10-08 19:00:07,CLVUSDT,1.175,1.1421556881359867,1.2665459157524115,18592.70000000,132293.50000000,1.19000000,1.17500000
2021-10-08 19:00:07,QNTUSDT,304.1,301.3234832489181,286.7223791330516,318.70000000,753.10900000,302.20000000,304.10000000
2021-10-08 19:00:07,FLOWUSDT,18.47,18.750337859351554,19.855712387441244,2934.10000000,4577.17000000,18.37000000,18.44000000
2021-10-08 19:00:07,TVKUSDT,0.2076,0.20734563720839497,0.23854521157242006,138525.00000000,393391.00000000,0.20840000,0.20720000
2021-10-08 19:00:07,MINAUSDT,4.572,4.568994044049262,4.360760292569877,23644.60000000,48816.20000000,4.57500000,4.57700000
2021-10-08 19:00:07,RAYUSDT,10.571,10.660517097968512,10.574882959324933,3908.10000000,8209.10000000,10.54800000,10.57100000
2021-10-08 19:00:07,FARMUSDT,173.6,174.981089733029,199.44071148277672,105.88100000,170.04100000,172.90000000,173.60000000
2021-10-08 19:00:07,ALPACAUSDT,0.8908,0.8769386750241082,1.0263822695818716,22493.80000000,44033.00000000,0.88910000,0.89080000
2021-10-08 19:00:07,QUICKUSDT,434.0,420.0146829152741,469.6922916738679,22.35100000,109.20000000,436.60000000,434.80000000
2021-10-08 19:00:07,MBOXUSDT,4.491,4.813577299309712,5.08710047699277,22101.70000000,32907.60000000,4.47500000,4.49100000
2021-10-08 19:00:07,FORUSDT,0.07913,0.0798585185875601,0.08560545939140057,1650967.00000000,2541384.00000000,0.07908000,0.07918000
2021-10-08 19:00:07,REQUSDT,0.1918,0.19386994965467036,0.22081852668621732,204311.00000000,360809.00000000,0.18930000,0.19180000
2021-10-08 19:00:07,GHSTUSDT,1.654,1.6550507053139936,1.7433751648215927,2285.40000000,4270.70000000,1.65900000,1.65400000
2021-10-08 19:00:07,WAXPUSDT,0.2907,0.2919496994447175,0.3089697684023145,303577.00000000,523442.00000000,0.29000000,0.29060000
2021-10-08 19:00:07,TRIBEUSDT,0.6558,0.6389168662302641,0.675914940639107,24531.00000000,40099.00000000,0.65410000,0.65580000
2021-10-08 19:00:07,GNOUSDT,303.8,290.63318966933036,285.959704956284,142.06300000,257.16200000,306.70000000,304.20000000
2021-10-08 19:00:07,XECUSDT,2.2328E-4,2.263965267090318E-4,2.4322659894316173E-4,1488884981.00,3189020668.00,0.00022366,0.00022311
