DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-02 22:30:55,IRISUSDT,0.07849,0.07467425540733776,0.07506768853595751,213901.60000000,331155.80000000,0.07854000,0.07849000
2021-08-02 22:30:55,KMDUSDT,0.8405,0.8077089537403938,0.8317528766012403,17139.17000000,23342.13000000,0.83600000,0.84050000
2021-08-02 22:30:55,JSTUSDT,0.05244,0.05116049358898956,0.05044647176450735,266510.10000000,335778.50000000,0.05204000,0.05237000
2021-08-02 22:30:55,SRMUSDT,3.9349,3.8133691481393215,3.487808275316317,24211.31000000,30645.67000000,3.89550000,3.93170000
2021-08-02 22:30:55,ANTUSDT,3.8571,3.9414730777299645,3.919101763768029,1208.22000000,1858.88000000,3.85900000,3.84920000
2021-08-02 22:30:55,CRVUSDT,1.632,1.6560294153476118,1.701161783819978,75885.61100000,136560.62400000,1.62600000,1.63000000
2021-08-02 22:30:55,SANDUSDT,0.61619,0.6288219537177661,0.49259273700093925,488022.60000000,1020824.80000000,0.61049000,0.61596000
2021-08-02 22:30:55,OCEANUSDT,0.5272,0.49989305923466987,0.46950901552364316,75892.31000000,124337.92000000,0.52190000,0.52660000
2021-08-02 22:30:55,NMRUSDT,38.603,37.83550433537694,35.1809388352359,34.79800000,49.19400000,38.58100000,38.60300000
2021-08-02 22:30:55,DOTUSDT,18.379,17.182273136466314,16.126306290261567,151398.66700000,320949.98400000,18.11500000,18.34300000
2021-08-02 22:30:55,LUNAUSDT,12.44,11.082184473100716,8.124972230455782,188555.37500000,308816.91900000,12.13600000,12.40800000
2021-08-02 22:30:55,RSRUSDT,0.03276,0.03152718790963741,0.02755078075922966,1881612.20000000,4078994.70000000,0.03237000,0.03268000
2021-08-02 22:30:55,PAXGUSDT,1817.54,1817.8150172467022,1817.2455395751265,14.01240800,14.87793700,1816.19000000,1817.54000000
2021-08-02 22:30:55,WNXMUSDT,58.393,56.05036348397237,56.50148803837696,1.43200000,9.68100000,58.00500000,58.39300000
2021-08-02 22:30:55,TRBUSDT,41.729,39.78209338864782,39.95997032722528,877.41600000,1623.94000000,41.08100000,41.61200000
2021-08-02 22:30:55,BZRXUSDT,0.2415,0.2401824384454433,0.232750540926528,128667.63000000,203131.72000000,0.23910000,0.24150000
2021-08-02 22:30:55,SUSHIUSDT,8.457,8.511063751054298,8.279480985192507,13154.38800000,21590.71900000,8.39700000,8.45200000
2021-08-02 22:30:55,YFIIUSDT,3689.5,3358.5317474768694,2449.907117976775,8.09182300,25.34962400,3680.97000000,3689.60000000
2021-08-02 22:30:55,KSMUSDT,205.61,201.92947843870044,217.06422006319687,1191.15730000,1643.58110000,204.14000000,205.32000000
2021-08-02 22:30:55,EGLDUSDT,101.39,88.59760087970655,86.38664139466931,4959.17040000,9839.81030000,102.02000000,101.27000000
2021-08-02 22:30:55,DIAUSDT,1.425,1.4097851089223539,1.393262137867148,36932.98900000,41954.11700000,1.41500000,1.42500000
2021-08-02 22:30:55,RUNEUSDT,7.35,6.0934768633785215,6.016046144112229,528901.70600000,878095.22700000,6.97400000,7.28000000
2021-08-02 22:30:55,FIOUSDT,0.1772,0.1791331868530333,0.17641904951254836,23499.59000000,178038.11000000,0.17660000,0.17710000
2021-08-02 22:30:55,UMAUSDT,8.702,8.82719604024532,9.553563137069588,24486.67300000,39686.30700000,8.67700000,8.68500000
2021-08-02 22:30:55,BELUSDT,1.7296,1.7235676407321723,1.5511073213361242,4697.94000000,11941.74000000,1.72270000,1.72960000
2021-08-02 22:30:55,WINGUSDT,16.985,17.189139396717966,17.222536292075237,109.29800000,445.08100000,16.94200000,16.98500000
2021-08-02 22:30:55,UNIUSDT,22.559,21.444791185836436,19.872835634479088,33091.89600000,55265.60700000,22.50900000,22.53600000
2021-08-02 22:30:55,NBSUSDT,0.01212,0.012689536331419001,0.01237240000289052,633610.10000000,871240.60000000,0.01210000,0.01212000
2021-08-02 22:30:55,OXTUSDT,0.2887,0.28678542814810454,0.294708747314592,6265.62000000,20705.45000000,0.28780000,0.28860000
2021-08-02 22:30:55,SUNUSDT,0.02533,0.025267885517891654,3.1865093369487174,499141.00000000,1008778.00000000,0.02516000,0.02533000
2021-08-02 22:30:55,AVAXUSDT,13.087,12.946065107430444,12.873685058425453,2831.49300000,5786.27100000,12.98500000,13.06400000
2021-08-02 22:30:55,HNTUSDT,13.203,13.26493677220223,12.368218826356676,3096.30300000,8065.92100000,13.10100000,13.18400000
2021-08-02 22:30:55,FLMUSDT,0.4708,0.4561626558380008,0.4153322880134172,42772.41000000,101085.12000000,0.46700000,0.47020000
2021-08-02 22:30:55,ORNUSDT,6.529,6.011095244008708,5.675812919342727,32192.16900000,59475.83200000,6.47300000,6.51400000
2021-08-02 22:30:55,UTKUSDT,0.2345,0.22933719822737902,0.23240257279486706,62985.38000000,116959.90000000,0.23390000,0.23450000
2021-08-02 22:30:55,XVSUSDT,28.216,27.901751337643955,24.436302781334504,3087.99800000,6235.71300000,27.95100000,28.26000000
2021-08-02 22:30:55,ALPHAUSDT,0.6691,0.6536732967597215,0.6379376747035841,255018.36000000,409951.44000000,0.66530000,0.66690000
2021-08-02 22:30:55,AAVEUSDT,324.21,318.4741486410997,291.15891017436263,1157.73640000,2001.50520000,322.75000000,324.17000000
2021-08-02 22:30:55,NEARUSDT,2.3624,2.3694767838707036,2.3026517759340703,69962.40000000,88834.92000000,2.33870000,2.35930000
2021-08-02 22:30:55,FILUSDT,54.91,53.17061114817969,55.582587824086666,14745.04010000,26647.94640000,54.36000000,54.77000000
2021-08-02 22:30:55,INJUSDT,6.556,6.5888298240680285,6.967708596488585,1922.95000000,9401.35900000,6.51500000,6.56100000
2021-08-02 22:30:55,AUDIOUSDT,1.1369,1.1428776062086141,1.0516803478466488,17778.67000000,24126.57000000,1.13080000,1.13750000
2021-08-02 22:30:55,CTKUSDT,1.2176,1.1176867258161711,1.1291397226280322,68164.52000000,129855.05000000,1.21370000,1.21590000
2021-08-02 22:30:55,AKROUSDT,0.023257,0.021732611382016622,0.020396919161073373,1317983.00000000,2333514.00000000,0.02305200,0.02326500
2021-08-02 22:30:55,AXSUSDT,40.1916,41.431541553443424,24.531460399219366,47204.72000000,86027.77000000,40.29460000,40.11200000
2021-08-02 22:30:55,HARDUSDT,0.7298,0.7206954262276121,0.7289683888502845,63005.77000000,214352.35000000,0.72640000,0.72970000
2021-08-02 22:30:55,DNTUSDT,0.14293,0.14329533503070452,0.13743088625501385,14644.40000000,22825.00000000,0.14291000,0.14293000
2021-08-02 22:30:55,STRAXUSDT,1.9687,1.8780753578266653,1.6389913470389246,45898.05000000,67711.05000000,1.93150000,1.96500000
2021-08-02 22:30:55,UNFIUSDT,8.904,8.96026600585924,8.062471714810378,2597.87400000,6756.55500000,8.83900000,8.89300000
2021-08-02 22:30:55,ROSEUSDT,0.07643,0.07511252767014294,0.0677031531802062,283992.50000000,554871.60000000,0.07642000,0.07643000
2021-08-02 22:30:55,AVAUSDT,2.1391,2.1409444487279363,2.1933415331527284,1519.51000000,2993.12000000,2.13980000,2.13910000
2021-08-02 22:30:55,XEMUSDT,0.1706,0.17017825041394896,0.15268330479957296,81690.24000000,161529.53000000,0.16920000,0.17050000
2021-08-02 22:30:55,SKLUSDT,0.2778,0.2533945327820438,0.2471622235237295,577915.90000000,1083135.30000000,0.27622000,0.27745000
2021-08-02 22:30:55,SUSDUSDT,1.006,1.0078138838885284,1.0068415180997439,2623.50000000,2971.50000000,1.00690000,1.00600000
2021-08-02 22:30:55,GRTUSDT,0.6691,0.6356454222071082,0.6348410240786665,258868.69000000,553496.07000000,0.66080000,0.66700000
2021-08-02 22:30:55,JUVUSDT,12.748,12.29743005702438,9.846661497757053,1099.54000000,2436.93400000,12.80200000,12.77300000
2021-08-02 22:30:55,PSGUSDT,23.261,24.336039086239403,19.79305708262758,436.30300000,1428.63700000,23.26600000,23.26100000
2021-08-02 22:30:55,1INCHUSDT,2.3302,2.321851501808067,2.46072256986213,25854.44000000,45750.40000000,2.31580000,2.33000000
2021-08-02 22:30:55,REEFUSDT,0.015415,0.015262142956742619,0.0160654951029247,2488247.00000000,4292335.00000000,0.01533300,0.01538800
2021-08-02 22:30:55,OGUSDT,4.406,4.299408647440773,4.393755874015622,246.23200000,261.28800000,4.36300000,4.40700000
2021-08-02 22:30:55,ATMUSDT,13.862,13.805212620535553,11.864848785003774,495.64600000,1014.36900000,13.85000000,13.86200000
2021-08-02 22:30:55,ASRUSDT,7.317,6.898847738464574,6.065813238035068,775.29800000,1919.33500000,7.30700000,7.31700000
2021-08-02 22:30:55,CELOUSDT,2.6463,2.6787545298927924,2.7849070587223994,10286.05000000,28873.03000000,2.64780000,2.64770000
2021-08-02 22:30:55,RIFUSDT,0.187,0.1911155108112819,0.17508024352776955,28814.39000000,28900.58000000,0.18640000,0.18700000
2021-08-02 22:30:55,BTCSTUSDT,17.662,17.64968759442727,19.82769415437355,2085.91300000,3847.70300000,17.67200000,17.66100000
2021-08-02 22:30:55,TRUUSDT,0.1538,0.15452352514779394,0.1666135029480468,20757.75000000,31147.42000000,0.15420000,0.15380000
2021-08-02 22:30:55,CKBUSDT,0.010573,0.01049019334348423,0.011431026578559864,4668207.00000000,5953838.00000000,0.01043500,0.01056200
2021-08-02 22:30:55,TWTUSDT,0.3944,0.3729562572167482,0.35352116235318615,44202.48000000,79510.94000000,0.39450000,0.39440000
2021-08-02 22:30:55,FIROUSDT,5.435,5.392273809801397,5.571902138469687,1114.23200000,1697.70400000,5.39000000,5.43500000
2021-08-02 22:30:55,LITUSDT,3.6134,3.564102167952571,3.181132487554166,16229.46000000,27042.69000000,3.56940000,3.60820000
2021-08-02 22:30:55,SFPUSDT,0.9543,0.9650713359561007,0.8786616828232688,50969.81000000,86097.49000000,0.94490000,0.95230000
2021-08-02 22:30:55,DODOUSDT,1.313,1.208819305391859,1.1379436263989628,103000.67300000,206325.52100000,1.31100000,1.30900000
2021-08-02 22:30:55,CAKEUSDT,15.919,15.730743414972984,14.993551078271285,15437.35300000,28615.01100000,15.87700000,15.89700000
2021-08-02 22:30:55,ACMUSDT,8.941,8.614564924848528,7.377102736226672,186.58100000,257.98200000,8.89600000,8.94100000
2021-08-02 22:30:55,BADGERUSDT,10.629,11.03022498159781,10.356956193415375,654.32200000,1043.23400000,10.57000000,10.62900000
2021-08-02 22:30:55,FISUSDT,0.9,0.8794014428425548,0.8734446863867067,6362.85800000,9841.75800000,0.90100000,0.90000000
2021-08-02 22:30:55,OMUSDT,0.1366,0.13180129739575827,0.12783233973936917,91395.15000000,140279.46000000,0.13530000,0.13630000
2021-08-02 22:30:55,PONDUSDT,0.0649,0.061771076895743675,0.06571045631333758,352902.63000000,807124.40000000,0.06450000,0.06490000
2021-08-02 22:30:55,DEGOUSDT,10.1,9.869172600119361,7.2988827389453705,13299.61000000,29262.75700000,10.01300000,10.08400000
2021-08-02 22:30:55,ALICEUSDT,13.0267,13.295083550431524,8.485783003029306,69433.79000000,132294.60000000,12.96110000,13.03570000
2021-08-02 22:30:55,LINAUSDT,0.0394,0.03978597346628361,0.035558793884330614,1510396.88000000,2569908.34000000,0.03910000,0.03920000
2021-08-02 22:30:55,PERPUSDT,14.131,13.868813639903465,9.45887824071952,4432.87400000,5893.90700000,13.96000000,14.10400000
2021-08-02 22:30:55,RAMPUSDT,0.1993,0.2012237578895144,0.1879830304844983,79470.00000000,147741.72000000,0.19870000,0.19930000
2021-08-02 22:30:55,SUPERUSDT,0.724,0.7528881591779177,0.6170228528896566,170725.85600000,275880.63300000,0.71600000,0.72200000
2021-08-02 22:30:55,CFXUSDT,0.21,0.211664026129405,0.24988992485597483,42917.54700000,62781.81900000,0.21000000,0.21000000
2021-08-02 22:30:55,EPSUSDT,0.546,0.5480268155373847,0.5613019590361904,81203.61300000,148232.41300000,0.54000000,0.54500000
2021-08-02 22:30:55,AUTOUSDT,803.47,804.0068860492212,900.8241351566301,4.21635200,7.31154300,799.44000000,802.29000000
2021-08-02 22:30:55,TKOUSDT,1.576,1.567564674146236,1.5886714075850918,13640.08000000,23479.50000000,1.56630000,1.57420000
2021-08-02 22:30:55,PUNDIXUSDT,1.457,1.4024171248734372,1.2163977118528022,26066.51400000,48360.23200000,1.43600000,1.45500000
2021-08-02 22:30:55,TLMUSDT,0.2814,0.29285225929153264,0.21052282379277876,2165026.22000000,4085050.81000000,0.28130000,0.28120000
2021-08-02 22:30:55,BTGUSDT,53.924,51.60059643626083,47.7444882699244,217.32500000,510.65600000,53.70500000,53.66300000
2021-08-02 22:30:55,MIRUSDT,2.956,2.9570992078838163,3.5102988178335055,2825.42600000,3655.67500000,2.94800000,2.95300000
2021-08-02 22:30:55,BARUSDT,22.127,21.94251878338327,18.852291624195185,580.97700000,657.72400000,22.11800000,22.12700000
2021-08-02 22:30:55,FORTHUSDT,15.164,15.441567228866903,16.449324292213714,1830.91500000,3686.25400000,15.00000000,15.16400000
2021-08-02 22:30:55,BAKEUSDT,2.0042,1.9938037719559232,2.198064431766285,63709.30000000,125941.30000000,1.99390000,1.99890000
2021-08-02 22:30:55,BURGERUSDT,3.97,4.000074297225412,4.344891048071939,6081.90000000,12366.00000000,3.94000000,3.98000000
2021-08-02 22:30:55,SLPUSDT,0.2194,0.22855083950207977,0.23297295129044218,1971928.00000000,3403766.00000000,0.21720000,0.21950000
2021-08-02 22:30:55,SHIBUSDT,6.39E-6,6.306210422392493E-6,7.692378060620855E-6,170194154215.00,277879884184.00,0.00000631,0.00000639
2021-08-02 22:30:55,ICPUSDT,40.66,41.197943699185686,56.98438677965039,7428.88000000,12256.37000000,40.39000000,40.59000000
2021-08-02 22:30:55,ARUSDT,11.652,11.53521678598578,11.568840858755369,1108.42000000,1418.72000000,11.63500000,11.65200000
2021-08-02 22:30:55,POLSUSDT,1.192,1.1363522062639233,1.1717666538745306,2946.66000000,5148.52000000,1.18600000,1.19500000
2021-08-02 22:30:55,MDXUSDT,1.1494,1.1369555089567482,1.439525301093826,205995.64000000,333901.74000000,1.14750000,1.14900000
2021-08-02 22:30:55,MASKUSDT,4.668,4.544699244835091,4.328473042932262,8167.10000000,15285.79000000,4.57200000,4.67000000
2021-08-02 22:30:55,LPTUSDT,16.99,17.526017250865703,17.014981764976273,534.85000000,1165.62000000,17.04000000,16.99000000
2021-08-02 22:30:55,NUUSDT,0.2165,0.2192581874559891,0.23426081929212766,73503.00000000,106622.00000000,0.21460000,0.21670000
2021-08-02 22:30:55,XVGUSDT,0.02376,0.02273860728445878,0.022629186074988875,2827099.00000000,3520252.00000000,0.02356000,0.02374000
2021-08-02 22:30:55,ATAUSDT,0.38702,0.3934771518263962,0.6399837065632511,41707.00000000,97818.00000000,0.38600000,0.38694000
2021-08-02 22:30:55,GTCUSDT,7.97,7.576793794115089,7.224867088457095,1212.29000000,2720.08000000,7.92000000,7.95000000
2021-08-02 22:30:55,TORNUSDT,35.17,34.89451778961323,38.43400115118338,0.28000000,0.89000000,34.91000000,35.15000000
2021-08-02 22:30:55,KEEPUSDT,0.2793,0.2800111342749079,0.3228014567035417,50784.00000000,81036.00000000,0.27760000,0.27930000
2021-08-02 22:30:55,ERNUSDT,8.007,8.028371523924307,7.468803277766636,2204.30000000,2695.90000000,7.98200000,8.00600000
2021-08-02 22:30:55,KLAYUSDT,1.0243,1.0315078835498437,1.0043266506708146,968.00000000,3433.00000000,1.02440000,1.02480000
2021-08-02 22:30:55,PHAUSDT,0.7988,0.7666681884781016,0.7404850794377583,11796.00000000,22850.00000000,0.78880000,0.80360000
2021-08-02 22:30:55,BONDUSDT,22.2,22.161132174336824,27.592138846139292,1057.33000000,1282.73000000,21.96000000,22.20000000
2021-08-02 22:30:55,MLNUSDT,108.88,84.44278461222193,80.87306510198891,4509.59000000,9039.23000000,108.70000000,108.16000000
2021-08-02 22:30:55,DEXEUSDT,11.9,12.535438896051229,10.956794858776666,1352.50000000,3604.10000000,11.74400000,11.85300000
2021-08-02 22:30:55,C98USDT,1.13502,1.1976266534117925,0.9255968126519831,104898.00000000,318590.00000000,1.14295000,1.13584000
2021-08-02 22:30:55,CLVUSDT,1.093,1.1848241925146958,1.4525172819293586,45639.90000000,85266.70000000,1.09100000,1.10300000
2021-08-02 22:30:55,QNTUSDT,159.9,147.88902465774834,135.64836086435614,2774.51900000,4293.14900000,157.90000000,159.80000000
2021-08-02 22:30:55,FLOWUSDT,21.84,24.410246277554176,31.049900183453236,9442.96000000,15267.26000000,21.98000000,21.74000000
2021-08-02 23:00:55,BTCUSDT,39443.74,40154.85651023023,36129.582621895606,287.18510500,561.41558700,39400.01000000,39415.43000000
2021-08-02 23:00:55,ETHUSDT,2628.43,2509.695722324672,2240.2670903782537,3496.53192000,7787.31471000,2628.14000000,2625.30000000
2021-08-02 23:00:55,BNBUSDT,332.86,328.61674427737074,320.5989534261307,5903.72200000,13049.73850000,331.86000000,332.56000000
2021-08-02 23:00:55,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-02 23:00:55,NEOUSDT,44.115,41.92509847554624,38.01349628315458,2741.62400000,5245.79500000,43.89000000,44.07400000
2021-08-02 23:00:55,LTCUSDT,142.28,142.33528350234067,141.21890180614915,5757.02735000,10887.44621000,141.08000000,142.18000000
2021-08-02 23:00:55,QTUMUSDT,8.091,7.446228311897652,7.273458279241235,51721.40300000,102071.97400000,8.00500000,8.08800000
2021-08-02 23:00:55,ADAUSDT,1.3205,1.3161706906357145,1.3123370546055302,694331.78000000,1323466.81000000,1.31610000,1.31980000
2021-08-02 23:00:55,XRPUSDT,0.7442,0.736786794148404,0.6971835778574779,3317863.41000000,6385493.21000000,0.74040000,0.74420000
2021-08-02 23:00:55,EOSUSDT,4.0667,4.017647075224606,4.132120238157665,76126.38000000,156628.87000000,4.06620000,4.06200000
2021-08-02 23:00:55,TUSDUSDT,0.9999,0.9996441737923324,0.9997340204812453,117729.04000000,132291.64000000,0.99990000,0.99990000
2021-08-02 23:00:55,IOTAUSDT,0.9064,0.8793948338106002,0.8506914105481829,114262.67000000,230267.92000000,0.90750000,0.90550000
2021-08-02 23:00:55,XLMUSDT,0.28095,0.27931967414544145,0.276537812254,7495291.00000000,11733269.40000000,0.28000000,0.28055000
2021-08-02 23:00:55,ONTUSDT,0.824,0.803103924482787,0.7741766599946195,83909.52000000,150974.49000000,0.81670000,0.82300000
2021-08-02 23:00:55,TRXUSDT,0.0649,0.06362259984911398,0.06365754121546928,5475101.30000000,9061781.40000000,0.06470000,0.06481000
2021-08-02 23:00:55,ETCUSDT,51.705,50.88070035622441,50.67630868690171,10316.80200000,24238.43900000,51.66300000,51.68700000
2021-08-02 23:00:55,ICXUSDT,0.9959,0.9778287132892792,0.9197898590846262,116057.75000000,235721.30000000,0.98460000,0.99360000
2021-08-02 23:00:55,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-02 23:00:55,NULSUSDT,0.3901,0.3948534422069545,0.41102400501864983,111.22000000,5120.68000000,0.39110000,0.38950000
2021-08-02 23:00:55,VETUSDT,0.08705,0.0862592579374228,0.08452782144396272,2585553.80000000,4418975.10000000,0.08660000,0.08701000
2021-08-02 23:00:55,PAXUSDT,0.9999,0.9996540299240696,0.9997513236132313,28634.65000000,29934.25000000,0.99990000,0.99980000
2021-08-02 23:00:55,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-02 23:00:55,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-02 23:00:55,USDCUSDT,0.9998,0.9997102966249205,0.9998152528375412,662600.39000000,1451786.75000000,0.99980000,0.99990000
2021-08-02 23:00:55,LINKUSDT,23.699,21.89752016611152,19.723413030242497,51277.71700000,103568.09800000,23.64700000,23.68900000
2021-08-02 23:00:55,WAVESUSDT,16.019,16.018147925314395,15.337866879970377,7131.49900000,11979.74200000,15.90900000,15.98400000
2021-08-02 23:00:55,BTTUSDT,0.0029043,0.0028566327744828247,0.002753182153394068,29636536.00000000,67030301.00000000,0.00289870,0.00290400
2021-08-02 23:00:55,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-02 23:00:55,ONGUSDT,0.7889,0.7855682561251071,0.7453303784707422,7663.71000000,9140.71000000,0.78510000,0.78890000
2021-08-02 23:00:55,HOTUSDT,0.006291,0.0062692973487359655,0.006170530662938482,10474455.00000000,21322351.00000000,0.00625300,0.00628300
2021-08-02 23:00:55,ZILUSDT,0.08233,0.08054503178400786,0.08010167690396162,894090.80000000,2202180.70000000,0.08170000,0.08222000
2021-08-02 23:00:55,ZRXUSDT,0.8151,0.7890883860036975,0.7584193885043644,38076.20000000,92874.55000000,0.81080000,0.81390000
2021-08-02 23:00:55,FETUSDT,0.39,0.3899819884602004,0.30319992944071356,631388.90000000,1230931.90000000,0.39330000,0.39000000
2021-08-02 23:00:55,BATUSDT,0.6597,0.6417214697132518,0.5989113890572398,10482.56000000,18275.93000000,0.65710000,0.65860000
2021-08-02 23:00:55,XMRUSDT,234.48,237.55568692032404,226.52522103192558,601.67193000,1075.96426000,233.80000000,234.36000000
2021-08-02 23:00:55,ZECUSDT,115.88,113.32593578598167,114.29857114205217,932.91505000,1333.82910000,115.22000000,115.77000000
2021-08-02 23:00:55,IOSTUSDT,0.025526,0.025713770323394634,0.023902683517332844,1941048.00000000,4026796.00000000,0.02537200,0.02548300
2021-08-02 23:00:55,CELRUSDT,0.03181,0.031058076316579454,0.029465947504659678,304074.40000000,799692.40000000,0.03169000,0.03179000
2021-08-02 23:00:55,DASHUSDT,162.5,160.92097902749333,150.50499026596594,228.96647000,468.07925000,161.86000000,162.20000000
2021-08-02 23:00:55,NANOUSDT,4.4924,4.3338030979372215,4.6074148405288735,17490.78000000,25299.27000000,4.40720000,4.49370000
2021-08-02 23:00:55,OMGUSDT,4.4049,4.3030575528151855,4.2974391105152785,14914.46000000,27935.64000000,4.37250000,4.39560000
2021-08-02 23:00:55,THETAUSDT,5.853,5.92039138957322,6.062731575875213,51858.98400000,114301.08200000,5.83100000,5.84400000
2021-08-02 23:00:55,ENJUSDT,1.4028,1.4011082191101043,1.2965430929301944,64419.23000000,131814.09000000,1.39810000,1.40240000
2021-08-02 23:00:55,MITHUSDT,0.0421,0.042169008895958995,0.04350501447238278,342509.00000000,632762.40000000,0.04181000,0.04202000
2021-08-02 23:00:55,MATICUSDT,1.05944,1.052035814566321,1.045228270018451,613727.50000000,1121708.80000000,1.05750000,1.05788000
2021-08-02 23:00:55,ATOMUSDT,12.594,12.372406169189285,12.27794254557605,4948.76300000,8713.12100000,12.52600000,12.56100000
2021-08-02 23:00:55,TFUELUSDT,0.30481,0.32129476055895684,0.343354082054566,548725.90000000,703174.60000000,0.30425000,0.30429000
2021-08-02 23:00:55,ONEUSDT,0.07772,0.0771102493841259,0.07493986481826544,223008.90000000,558325.40000000,0.07756000,0.07761000
2021-08-02 23:00:55,FTMUSDT,0.2527,0.2470424738036478,0.24484766786918802,605893.50000000,1113419.20000000,0.25071000,0.25248000
2021-08-02 23:00:55,ALGOUSDT,0.8238,0.8355202314688707,0.8676652418583052,87293.46000000,140742.78000000,0.81860000,0.82250000
2021-08-02 23:00:55,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-02 23:00:55,GTOUSDT,0.03316,0.03295843140075366,0.03517617138883402,33696.20000000,222027.90000000,0.03318000,0.03320000
2021-08-02 23:00:55,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-02 23:00:55,DOGEUSDT,0.20482,0.20646107490295318,0.23064151440986203,4163484.70000000,8494189.00000000,0.20455000,0.20476000
2021-08-02 23:00:55,DUSKUSDT,0.1092,0.11015848861205531,0.11525629987522218,16276.22000000,29340.00000000,0.10950000,0.10920000
2021-08-02 23:00:55,ANKRUSDT,0.09942,0.08994075465540778,0.07736134677566209,3087983.20000000,7241155.00000000,0.09883000,0.09916000
2021-08-02 23:00:55,WINUSDT,3.602E-4,3.587587981019611E-4,3.860134120343225E-4,194019571.00000000,389399709.00000000,0.00035950,0.00036030
2021-08-02 23:00:55,COSUSDT,0.01345,0.013596473314853159,0.013437147877774391,280824.00000000,455843.00000000,0.01344000,0.01345000
2021-08-02 23:00:55,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-02 23:00:55,COCOSUSDT,0.7393,0.7203910027725821,0.614841798339788,110142.52000000,165792.39000000,0.72300000,0.73860000
2021-08-02 23:00:55,MTLUSDT,1.994,1.9815209141555512,1.7911142287338122,9176.77000000,14249.01000000,1.97740000,1.98990000
2021-08-02 23:00:55,TOMOUSDT,2.7747,2.7155707525972517,2.3308925429316893,8605.95000000,21800.82000000,2.75060000,2.76790000
2021-08-02 23:00:55,PERLUSDT,0.06371,0.06325829043111872,0.06404031114041026,138778.10000000,198198.30000000,0.06363000,0.06371000
2021-08-02 23:00:55,DENTUSDT,0.0024616,0.002480818480380656,0.0025666745301775734,36952009.00000000,65983497.00000000,0.00245780,0.00245890
2021-08-02 23:00:55,MFTUSDT,0.009567,0.00963605815388032,0.008469788486072818,2960757.00000000,8553379.00000000,0.00970000,0.00956700
2021-08-02 23:00:55,KEYUSDT,0.007078,0.007027076487679165,0.007437912071179782,505706.00000000,1154243.00000000,0.00709300,0.00707800
2021-08-02 23:00:55,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-02 23:00:55,DOCKUSDT,0.064863,0.065111628582311,0.07049818687088025,138199.00000000,230793.00000000,0.06490600,0.06486300
2021-08-02 23:00:55,WANUSDT,0.6682,0.6172567424673525,0.6135601813811882,24055.75000000,30019.47000000,0.66570000,0.66860000
2021-08-02 23:00:55,FUNUSDT,0.019704,0.017597466295225416,0.017102550320638052,19618118.00000000,34058120.00000000,0.01970800,0.01970800
2021-08-02 23:00:55,CVCUSDT,0.27031,0.2687661324946557,0.250704669098926,304387.70000000,395890.00000000,0.26728000,0.26966000
2021-08-02 23:00:55,CHZUSDT,0.26679,0.26210095204735995,0.2566610972125449,643325.40000000,1434796.90000000,0.26614000,0.26665000
2021-08-02 23:00:55,BANDUSDT,6.259,6.2529610026450335,6.197736506007987,5975.86000000,13345.48800000,6.26100000,6.25400000
2021-08-02 23:00:55,BUSDUSDT,0.9999,0.9996815173055565,0.9997772650585736,2473801.17000000,4419247.20000000,0.99990000,0.99980000
2021-08-02 23:00:55,BEAMUSDT,0.5445,0.5307533021639056,0.5128755907780814,5079.67000000,8059.99000000,0.54390000,0.54450000
2021-08-02 23:00:55,XTZUSDT,3.1923,3.0322677475449105,2.9260123193233127,21977.42000000,38118.65000000,3.17560000,3.18900000
2021-08-02 23:00:55,RENUSDT,0.44015,0.4229558098662899,0.3872631345007186,12188.20000000,26662.70000000,0.43851000,0.43913000
2021-08-02 23:00:55,RVNUSDT,0.0663,0.0646372958773533,0.062076913983802495,286055.30000000,633563.10000000,0.06595000,0.06597000
2021-08-02 23:00:55,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-02 23:00:55,HBARUSDT,0.20898,0.20800046468017297,0.19249473677301404,119237.00000000,253113.70000000,0.20816000,0.20855000
2021-08-02 23:00:55,NKNUSDT,0.27754,0.2539756328535792,0.24141370549968597,272610.20000000,524381.20000000,0.27722000,0.27770000
2021-08-02 23:00:55,STXUSDT,1.288,1.2292664506542046,1.0798134375333086,35368.56000000,73447.94000000,1.29000000,1.28660000
2021-08-02 23:00:55,KAVAUSDT,5.832,5.436905739170412,4.4901710713567216,182429.26000000,251811.95000000,5.87030000,5.83000000
2021-08-02 23:00:55,ARPAUSDT,0.03993,0.03984587201364118,0.0365143133470014,201807.90000000,481404.10000000,0.03995000,0.03993000
2021-08-02 23:00:55,IOTXUSDT,0.020722,0.019959774184689864,0.020530818723864367,689361.00000000,1328101.00000000,0.02075800,0.02079200
