DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-24 16:00:53,ATAUSDT,0.6106,0.6475143090051034,0.5911843758736826,542702.00000000,952805.00000000,0.61160000,0.60948000
2021-08-24 16:00:53,GTCUSDT,8.43,8.856370189194788,8.126656113661957,17292.15000000,41291.56000000,8.62000000,8.45000000
2021-08-24 16:00:53,TORNUSDT,47.89,50.261833477627455,45.64093303686055,513.64000000,985.70000000,48.61000000,47.81000000
2021-08-24 16:00:53,KEEPUSDT,0.4338,0.41304965782735353,0.35247611582055727,1944508.00000000,3842486.00000000,0.43420000,0.43310000
2021-08-24 16:00:53,ERNUSDT,17.498,19.619158819396475,12.71612704466009,10848.30000000,22382.60000000,17.83800000,17.49800000
2021-08-24 16:00:53,KLAYUSDT,1.7071,1.8241827774782562,1.394913919986548,20781.00000000,57014.00000000,1.71310000,1.70710000
2021-08-24 16:00:53,PHAUSDT,0.8297,0.8288785548656183,0.7913816237685072,46387.00000000,101447.00000000,0.83350000,0.82750000
2021-08-24 16:00:53,BONDUSDT,29.49,28.529030759642787,27.015500302518113,5291.92000000,8641.04000000,28.87000000,29.49000000
2021-08-24 16:00:53,MLNUSDT,92.92,93.67517066455603,89.60031378521715,76.05000000,227.95000000,93.37000000,92.92000000
2021-08-24 16:00:53,DEXEUSDT,11.534,11.818729236265204,11.690023153925917,2233.80000000,5220.80000000,11.57000000,11.56100000
2021-08-24 16:00:53,C98USDT,4.06562,2.965078185257203,1.5155425975902699,4470371.00000000,9231110.00000000,4.23552000,4.10738000
2021-08-24 16:00:53,CLVUSDT,1.462,1.5449854742550562,1.4429363102527766,44785.30000000,133920.00000000,1.47200000,1.46600000
2021-08-24 16:00:53,QNTUSDT,198.8,183.67409473737231,157.24638723883615,4913.54300000,8681.36000000,192.50000000,197.70000000
2021-08-24 16:00:53,FLOWUSDT,22.14,23.346969201758167,25.691920741446765,10485.43000000,17779.93000000,22.37000000,22.15000000
2021-08-24 16:00:53,TVKUSDT,0.3226,0.3220867378171107,0.36061825666226516,514825.00000000,1030384.00000000,0.32620000,0.32300000
2021-08-24 16:00:53,MINAUSDT,2.955,3.1561455064388184,3.159094695039108,63060.00000000,197367.80000000,2.99800000,2.94700000
2021-08-24 16:00:53,RAYUSDT,7.19,7.45030438285983,5.574465344489139,48086.40000000,101159.00000000,7.36200000,7.21800000
2021-08-24 16:00:53,FARMUSDT,229.5,246.54604930335523,282.3150463549517,135.69400000,400.18500000,232.30000000,229.50000000
2021-08-24 16:00:53,ALPACAUSDT,1.2794,1.379934382985133,1.4044855608614748,48528.30000000,128578.50000000,1.29620000,1.28250000
2021-08-24 16:00:53,QUICKUSDT,656.3,700.290443706952,738.192129545,63.30000000,153.59900000,665.70000000,659.60000000
2021-08-24 16:00:53,MBOXUSDT,4.024,4.231732613885814,3.705300773202153,26735.20000000,82402.80000000,4.08800000,4.02800000
2021-08-24 16:00:53,FORUSDT,0.08566,0.08943092962380435,0.12413017825791883,7164314.00000000,11800993.00000000,0.08563000,0.08546000
2021-08-24 16:00:53,REQUSDT,0.252,0.2891980537792653,0.36777535455336907,52008.00000000,140598.00000000,0.25600000,0.25290000
2021-08-24 16:00:53,GHSTUSDT,2.011,2.1077255524998573,2.2335774254340564,13585.60000000,21242.20000000,2.01900000,2.01100000
2021-08-24 16:00:53,WAXPUSDT,0.3343,0.48701905866912143,0.5852516087509962,1175077.00000000,2564904.00000000,0.33030000,0.33480000
2021-08-24 16:00:53,TRIBEUSDT,0.8123,0.926535351864931,0.9412336885068194,537601.00000000,1208630.00000000,0.81200000,0.82370000
2021-08-24 16:30:49,BTCUSDT,48176.34,48861.16993206189,42529.509073368085,2229.46479100,5032.94971600,48310.73000000,48109.32000000
2021-08-24 16:30:49,ETHUSDT,3182.25,3266.652850039714,2815.8521364641842,21563.84785000,54288.21355000,3211.54000000,3177.84000000
2021-08-24 16:30:49,BNBUSDT,471.51,468.3370513551702,377.294804097728,68085.31990000,146198.99050000,472.95000000,470.42000000
2021-08-24 16:30:49,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-24 16:30:49,NEOUSDT,56.306,57.27357541569772,47.18513422241492,37563.27100000,85085.14700000,56.93800000,56.06100000
2021-08-24 16:30:49,LTCUSDT,175.67,183.4273680839185,160.81558077155776,29806.61593000,71192.62170000,177.26000000,175.18000000
2021-08-24 16:30:49,QTUMUSDT,12.718,13.585784256014033,10.451797946327476,241955.44800000,518861.56200000,12.95800000,12.66400000
2021-08-24 16:30:49,ADAUSDT,2.6652,2.6643192254800674,1.8056760211902045,19789852.20000000,46877569.59000000,2.68820000,2.65470000
2021-08-24 16:30:49,XRPUSDT,1.1609,1.228408260965331,0.9407082059095251,25489486.32000000,55715319.28000000,1.18140000,1.15490000
2021-08-24 16:30:49,EOSUSDT,5.1295,5.435606154564249,4.7101330349154,1902955.82000000,4270309.61000000,5.22990000,5.10920000
2021-08-24 16:30:49,TUSDUSDT,1.0,0.9995484524609515,0.9996497890045767,709644.41000000,943885.27000000,0.99980000,0.99990000
2021-08-24 16:30:49,IOTAUSDT,1.0769,1.121447221794914,0.9766049403869334,610063.91000000,1595641.86000000,1.08850000,1.07330000
2021-08-24 16:30:49,XLMUSDT,0.36049,0.3731771350960498,0.32151733838711344,5700879.70000000,11791462.60000000,0.36298000,0.35966000
2021-08-24 16:30:49,ONTUSDT,1.1103,1.1319147522747295,0.9332685351217554,1566326.69000000,3689590.33000000,1.12750000,1.10530000
2021-08-24 16:30:49,TRXUSDT,0.08544,0.088932451746656,0.07671913047101735,31587841.30000000,72904521.90000000,0.08631000,0.08522000
2021-08-24 16:30:49,ETCUSDT,63.132,67.37677800646219,59.1037008279344,113717.71700000,235414.03100000,63.30900000,62.89900000
2021-08-24 16:30:49,ICXUSDT,1.4687,1.4589445889383053,1.1330337606616216,253957.36000000,654168.38000000,1.50330000,1.45880000
2021-08-24 16:30:49,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-24 16:30:49,NULSUSDT,0.6507,0.6224770540756585,0.5077364326097508,115075.99000000,265532.20000000,0.67200000,0.64930000
2021-08-24 16:30:49,VETUSDT,0.12408,0.13019098788371847,0.10676294528375879,55621071.80000000,120806145.40000000,0.12578000,0.12333000
2021-08-24 16:30:49,PAXUSDT,1.0,0.9995478422033709,0.9996638150172155,665217.03000000,682858.41000000,0.99990000,0.99990000
2021-08-24 16:30:49,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-24 16:30:49,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-24 16:30:49,USDCUSDT,1.0,0.9995783784115727,0.9996827276008651,3737440.66000000,6127121.48000000,1.00000000,1.00000000
2021-08-24 16:30:49,LINKUSDT,26.468,28.104690786408995,24.115226152290518,241690.92700000,536335.43900000,26.63400000,26.36600000
2021-08-24 16:30:49,WAVESUSDT,23.805,25.188592311354377,19.543747390819536,27721.53000000,65119.35500000,24.19800000,23.71000000
2021-08-24 16:30:49,BTTUSDT,0.0041799,0.004414114183135567,0.0037236303936534843,612098284.00000000,1180187812.00000000,0.00424250,0.00417000
2021-08-24 16:30:49,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-24 16:30:49,ONGUSDT,1.3053,1.0870293525807715,0.8531794837053962,391928.22000000,887228.16000000,1.35260000,1.31000000
2021-08-24 16:30:49,HOTUSDT,0.010769,0.01112596306005531,0.008811092790976872,184711664.00000000,602364610.00000000,0.01098000,0.01075600
2021-08-24 16:30:49,ZILUSDT,0.1085,0.11179208453622824,0.09444442067677584,16291713.30000000,34989132.30000000,0.11031000,0.10783000
2021-08-24 16:30:49,ZRXUSDT,1.0683,1.1035701780190568,0.9210849993020404,320412.52000000,639959.00000000,1.08000000,1.06340000
2021-08-24 16:30:49,FETUSDT,0.5183,0.5545065428337498,0.4287278961862933,699085.60000000,1958783.80000000,0.52243000,0.51634000
2021-08-24 16:30:49,BATUSDT,0.8218,0.8353310875203342,0.7025567395921491,640249.12000000,1479751.25000000,0.82870000,0.81900000
2021-08-24 16:30:49,XMRUSDT,313.2,302.114967041246,256.43695404171297,6765.15480000,16381.07959000,317.76000000,312.43000000
2021-08-24 16:30:49,ZECUSDT,157.21,159.23262397406626,133.0155427482136,7615.44452000,16126.17656000,158.52000000,156.64000000
2021-08-24 16:30:49,IOSTUSDT,0.03926,0.03798931121462534,0.029073442853531473,28148882.00000000,63509402.00000000,0.03940200,0.03906900
2021-08-24 16:30:49,CELRUSDT,0.045,0.04798728988815985,0.038767667576443385,11211998.10000000,25928468.80000000,0.04573000,0.04484000
2021-08-24 16:30:49,DASHUSDT,251.71,252.47842763589225,186.08068813002708,5621.13899000,13582.42725000,254.51000000,250.90000000
2021-08-24 16:30:49,NANOUSDT,6.4279,6.726687552136683,5.481632729521509,64792.33000000,119992.13000000,6.47370000,6.44070000
2021-08-24 16:30:49,OMGUSDT,6.3642,6.3718403936252725,5.098218408942607,259948.92000000,569524.13000000,6.43960000,6.33040000
2021-08-24 16:30:49,THETAUSDT,7.145,7.487546665125944,6.746570776354033,806502.58600000,1746027.06100000,7.23600000,7.10100000
2021-08-24 16:30:49,ENJUSDT,1.9129,1.88380309397177,1.5189426432001507,1214924.34000000,2694605.04000000,1.93950000,1.90460000
2021-08-24 16:30:49,MITHUSDT,0.05799,0.059294089343441464,0.05097935716766752,4778156.90000000,9918621.80000000,0.05920000,0.05800000
2021-08-24 16:30:49,MATICUSDT,1.48622,1.5810183209395976,1.2649973633364513,9306169.90000000,18839080.70000000,1.49243000,1.48218000
2021-08-24 16:30:49,ATOMUSDT,19.71,20.974333168039678,15.26956641560792,98279.66400000,227442.51500000,19.76000000,19.59900000
2021-08-24 16:30:49,TFUELUSDT,0.33045,0.3440155915353842,0.3348318530511771,2587345.80000000,5663035.50000000,0.33303000,0.32959000
2021-08-24 16:30:49,ONEUSDT,0.10771,0.11310785882893064,0.09065285516011551,7613190.60000000,14822872.70000000,0.10831000,0.10710000
2021-08-24 16:30:49,FTMUSDT,0.4867,0.5296909964741744,0.3449348094074392,5605994.70000000,11818696.90000000,0.49693000,0.48496000
2021-08-24 16:30:49,ALGOUSDT,1.061,1.1221980309197344,0.9416307417802717,1236810.25000000,2754854.29000000,1.05340000,1.05260000
2021-08-24 16:30:49,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-24 16:30:49,GTOUSDT,0.05383,0.05236385349926349,0.04297495509748555,4704354.00000000,11755240.00000000,0.05518000,0.05380000
2021-08-24 16:30:49,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-24 16:30:49,DOGEUSDT,0.28796,0.31499919397184717,0.26673872566296464,173564937.30000000,354071518.00000000,0.29310000,0.28657000
2021-08-24 16:30:49,DUSKUSDT,0.1585,0.1653906930304452,0.13707951798613852,193592.18000000,633686.84000000,0.16050000,0.15860000
2021-08-24 16:30:49,ANKRUSDT,0.10018,0.10354303449755145,0.09204256213534426,4435522.80000000,9250463.90000000,0.10133000,0.09973000
2021-08-24 16:30:49,WINUSDT,6.204E-4,6.6835610128298E-4,5.363566740987823E-4,1380575776.00000000,2867167982.00000000,0.00062670,0.00061820
2021-08-24 16:30:49,COSUSDT,0.02288,0.023531244811913408,0.01682637422467758,10075061.20000000,23392910.00000000,0.02320000,0.02280000
2021-08-24 16:30:49,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-24 16:30:49,COCOSUSDT,0.7554,0.7978070323727158,0.7286467212035886,113797.29000000,300740.71000000,0.76470000,0.75480000
2021-08-24 16:30:49,MTLUSDT,2.8423,2.9854782089585257,2.403457496821752,91401.55000000,235626.43000000,2.90000000,2.83220000
2021-08-24 16:30:49,TOMOUSDT,3.5089,3.409703843685853,2.7992440419686027,99493.93000000,250524.72000000,3.60870000,3.50250000
2021-08-24 16:30:49,PERLUSDT,0.09091,0.09783082397986645,0.07954655103171504,587387.40000000,2493602.90000000,0.09211000,0.09098000
2021-08-24 16:30:49,DENTUSDT,0.0068035,0.006933975974080353,0.004542317814020049,618813955.00000000,1531506323.00000000,0.00696940,0.00676830
2021-08-24 16:30:49,MFTUSDT,0.012501,0.01262615451213278,0.010672046533839059,7151520.00000000,22229100.00000000,0.01264100,0.01244300
2021-08-24 16:30:49,KEYUSDT,0.00985,0.010392514999379961,0.008723244156428852,3541601.00000000,12064020.00000000,0.00996200,0.00984800
2021-08-24 16:30:49,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-24 16:30:49,DOCKUSDT,0.101672,0.10238608008544293,0.08210757696625837,2004329.00000000,4070271.00000000,0.10290000,0.10166400
2021-08-24 16:30:49,WANUSDT,0.8463,0.894215189425842,0.7455926491333683,119496.02000000,242466.37000000,0.85190000,0.84330000
2021-08-24 16:30:49,FUNUSDT,0.033113,0.03201668068718103,0.022094992332596704,25186995.00000000,62123526.00000000,0.03342000,0.03306900
2021-08-24 16:30:49,CVCUSDT,0.3429,0.35449630557234785,0.29781462327445485,1024778.30000000,2347416.40000000,0.35094000,0.34259000
2021-08-24 16:30:49,CHZUSDT,0.36861,0.38239594100359514,0.3129205738084011,12392302.40000000,27478145.50000000,0.37480000,0.36757000
2021-08-24 16:30:49,BANDUSDT,9.065,9.368945316024606,7.502586064991326,45074.12200000,95503.68200000,9.12600000,9.02900000
2021-08-24 16:30:49,BUSDUSDT,0.9999,0.9995621144570552,0.9996729798514258,37124814.25000000,64268826.63000000,1.00000000,1.00000000
2021-08-24 16:30:49,BEAMUSDT,0.712,0.7407285765202891,0.6281747271309585,59410.14000000,241128.53000000,0.71200000,0.70600000
2021-08-24 16:30:49,XTZUSDT,4.0158,3.944595845142322,3.345193278412519,338492.17000000,714057.56000000,4.04990000,4.00290000
2021-08-24 16:30:49,RENUSDT,0.58513,0.6199397561802211,0.48291738630384307,399063.90000000,986135.80000000,0.59068000,0.58395000
2021-08-24 16:30:49,RVNUSDT,0.13456,0.14288761223291585,0.10702541512944296,4991231.50000000,11303019.50000000,0.13623000,0.13359000
2021-08-24 16:30:49,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-24 16:30:49,HBARUSDT,0.25952,0.2537598604973068,0.2206623148650323,2800278.70000000,8142026.10000000,0.26338000,0.25806000
2021-08-24 16:30:49,NKNUSDT,0.44449,0.44254637737136127,0.33111052725632584,1367207.00000000,3094419.40000000,0.45394000,0.44399000
2021-08-24 16:30:49,STXUSDT,1.4211,1.4711305594625679,1.295380123166506,101486.81000000,176708.59000000,1.43070000,1.41930000
2021-08-24 16:30:49,KAVAUSDT,7.7453,7.9204808842954835,5.935847093159455,262701.34000000,545965.11000000,7.77980000,7.68990000
2021-08-24 16:30:49,ARPAUSDT,0.0748,0.07735219361441192,0.052644483595297935,6674560.00000000,15167252.70000000,0.07531000,0.07440000
2021-08-24 16:30:49,IOTXUSDT,0.072863,0.07974268807643826,0.05304041056369718,16008942.00000000,40029391.00000000,0.07534300,0.07238400
2021-08-24 16:30:49,RLCUSDT,4.8699,4.971257714448356,3.7828995875449247,107771.99000000,274168.44000000,4.97780000,4.85340000
2021-08-24 16:30:49,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-24 16:30:49,CTXCUSDT,0.1977,0.21123623126383956,0.17861683322274383,244344.87000000,705498.23000000,0.20040000,0.19710000
2021-08-24 16:30:49,BCHUSDT,640.92,672.2840974701552,596.7378196551465,3209.55763000,7183.65007000,646.51000000,639.77000000
2021-08-24 16:30:49,TROYUSDT,0.01016,0.01043327637351477,0.00882607986796427,7346804.00000000,21592398.00000000,0.01006700,0.01015000
2021-08-24 16:30:49,VITEUSDT,0.09113,0.09524854749601504,0.0774939030061911,1232763.70000000,2735083.40000000,0.09205000,0.09139000
2021-08-24 16:30:49,FTTUSDT,46.652,50.081236053616806,41.71278669179099,33477.08700000,82416.52200000,47.01200000,46.56800000
2021-08-24 16:30:49,EURUSDT,1.1646,1.1632542038568086,1.167959963730365,2193488.11000000,5165615.96000000,1.16550000,1.16460000
2021-08-24 16:30:49,OGNUSDT,1.0453,1.111505492697621,0.9131249117732286,1169716.61000000,2990282.52000000,1.06320000,1.03850000
2021-08-24 16:30:49,DREPUSDT,0.687,0.7437749358995429,0.6362273078852448,36864.06500000,101768.84000000,0.69900000,0.68600000
2021-08-24 16:30:49,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-24 16:30:49,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-24 16:30:49,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-24 16:30:49,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-24 16:30:49,TCTUSDT,0.031867,0.03293542310365723,0.028419217143407036,2030715.00000000,5776982.00000000,0.03227900,0.03173700
2021-08-24 16:30:49,WRXUSDT,1.5,1.5483705176249254,1.3112060170655528,287889.92000000,762669.17000000,1.52240000,1.49710000
2021-08-24 16:30:49,BTSUSDT,0.05748,0.06043642000855989,0.05152625463103775,2745523.70000000,6251578.10000000,0.05818000,0.05718000
2021-08-24 16:30:49,LSKUSDT,4.3,4.723062494926305,3.8105301125554267,44913.27000000,100305.27000000,4.35440000,4.29070000
2021-08-24 16:30:49,BNTUSDT,4.1801,4.294925904749893,3.831134454248803,21049.60000000,84310.05000000,4.25070000,4.18540000
2021-08-24 16:30:49,LTOUSDT,0.28486,0.3080125567241666,0.26059913755611985,1363485.00000000,2575395.60000000,0.29490000,0.28390000
2021-08-24 16:30:49,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-24 16:30:49,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-24 16:30:49,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-24 16:30:49,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-24 16:30:49,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-24 16:30:49,AIONUSDT,0.1913,0.20280505164434068,0.16467076097663566,747678.04000000,1675167.16000000,0.19570000,0.19160000
2021-08-24 16:30:49,MBLUSDT,0.010014,0.010234507197533676,0.008691142777463202,5450551.00000000,17441748.00000000,0.01022200,0.01001400
2021-08-24 16:30:49,COTIUSDT,0.29015,0.29923386551513564,0.19920084993572298,4729865.20000000,10524900.60000000,0.29326000,0.28878000
2021-08-24 16:30:49,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-24 16:30:49,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-24 16:30:49,STPTUSDT,0.06334,0.06448557419390062,0.05590191676065332,744847.90000000,1083980.80000000,0.06425000,0.06333000
2021-08-24 16:30:49,WTCUSDT,0.9456,0.965794657570563,0.7446116853661582,167577.16000000,384025.48000000,0.96220000,0.94120000
2021-08-24 16:30:49,DATAUSDT,0.16149,0.16678212625347028,0.12937812252381733,1229656.00000000,3085441.10000000,0.16312000,0.16100000
2021-08-24 16:30:49,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-24 16:30:49,SOLUSDT,71.064,74.17022212903197,48.282835458474,232541.82800000,511747.94500000,71.98500000,70.67000000
2021-08-24 16:30:49,CTSIUSDT,0.77525,0.7681863857845911,0.607731446356532,741451.90000000,1820892.30000000,0.77858000,0.78571000
2021-08-24 16:30:49,HIVEUSDT,0.507,0.5153527921266591,0.42789820002112844,120253.41000000,364244.14000000,0.50120000,0.50100000
2021-08-24 16:30:49,CHRUSDT,0.36651,0.39908155958982267,0.3253925738276965,5295754.00000000,12600024.10000000,0.36978000,0.36603000
2021-08-24 16:30:49,GXSUSDT,0.7167,0.7257614380797411,0.6158635780126203,85328.75000000,190267.27000000,0.73010000,0.71550000
2021-08-24 16:30:49,ARDRUSDT,0.27632,0.27898586886096693,0.2344870410925751,145940.90000000,340705.60000000,0.28070000,0.27530000
2021-08-24 16:30:49,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-24 16:30:49,MDTUSDT,0.04106,0.04192825381157741,0.03324951517214933,793843.50000000,1595745.60000000,0.04119000,0.04072000
2021-08-24 16:30:49,STMXUSDT,0.030925,0.03178274613687957,0.025570681384502213,12524492.00000000,26868891.00000000,0.03127700,0.03072200
2021-08-24 16:30:49,KNCUSDT,2.075,2.0968175851111153,1.757368490661405,140712.07300000,377618.05300000,2.08500000,2.06600000
2021-08-24 16:30:49,REPUSDT,27.632,29.006149155838244,25.247331434768377,5465.69900000,10601.51600000,28.29900000,27.64900000
2021-08-24 16:30:49,LRCUSDT,0.47801,0.44846580728581503,0.30818028736306885,3287280.30000000,7278136.20000000,0.46417000,0.47363000
2021-08-24 16:30:49,PNTUSDT,1.1707,1.2443411505802935,0.9866240018109305,77426.02000000,183343.16000000,1.17130000,1.17250000
2021-08-24 16:30:49,COMPUSDT,426.47,463.91869723338755,439.9168013315653,4239.46547000,10594.24744000,432.81000000,425.12000000
2021-08-24 16:30:49,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-24 16:30:49,SCUSDT,0.020463,0.02006246833069342,0.016662906321017367,37213326.00000000,95668891.00000000,0.02080000,0.02036600
2021-08-24 16:30:49,ZENUSDT,75.743,76.33330351188688,67.65590127117066,5862.56116000,13946.27218000,77.65400000,75.33600000
2021-08-24 16:30:49,SNXUSDT,12.55,13.291771900970442,11.026647125996368,77180.81400000,167395.02500000,12.73900000,12.46500000
2021-08-24 16:30:49,VTHOUSDT,0.011593,0.012984289562924222,0.00950472568317243,30775714.00000000,62021310.00000000,0.01178700,0.01163300
2021-08-24 16:30:49,DGBUSDT,0.06864,0.07244867156429403,0.05835630768778464,9410357.50000000,15974822.00000000,0.07014000,0.06845000
2021-08-24 16:30:49,GBPUSDT,1.3864,1.3944853275054765,1.417791012936722,424167.54000000,685680.94000000,1.38250000,1.38550000
2021-08-24 16:30:49,SXPUSDT,3.94,3.712269019202232,2.7856430115303734,706070.39500000,1576372.18900000,3.96900000,3.93300000
2021-08-24 16:30:49,MKRUSDT,3676.46,3826.4739773235956,3271.9987294076336,73.83091000,185.06508000,3677.50000000,3653.19000000
2021-08-24 16:30:49,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-24 16:30:49,DCRUSDT,166.19,173.82831032452927,151.7425207252986,54.02110000,196.48420000,168.68000000,166.00000000
2021-08-24 16:30:49,STORJUSDT,1.3088,1.3456217707473892,1.131471042979814,141913.64000000,346282.65000000,1.33010000,1.30340000
2021-08-24 16:30:49,MANAUSDT,0.8696,0.8870631788868233,0.7690528251571639,2206110.08000000,4745661.46000000,0.87850000,0.86530000
2021-08-24 16:30:49,AUDUSDT,0.72415,0.7174011326004656,0.7324278264328745,853600.10000000,1582657.40000000,0.72382000,0.72415000
2021-08-24 16:30:49,YFIUSDT,37447.96,39433.14274782392,35670.505298351076,9.60974100,25.21061600,37734.69000000,37334.74000000
2021-08-24 16:30:49,BALUSDT,28.061,29.688321980342398,25.144040039235378,10155.63700000,27744.77900000,28.50400000,27.94900000
2021-08-24 16:30:49,BLZUSDT,0.24893,0.25787462731680966,0.20334629613519287,603876.50000000,1443110.60000000,0.25151000,0.24714000
2021-08-24 16:30:49,IRISUSDT,0.11361,0.12222058270926271,0.09542833403636794,468181.60000000,1010118.30000000,0.11492000,0.11397000
2021-08-24 16:30:49,KMDUSDT,1.1099,1.1732180363236167,0.9842498522161246,73824.95000000,148786.35000000,1.12730000,1.11270000
2021-08-24 16:30:49,JSTUSDT,0.0704,0.07196622027159602,0.060966736734711154,1306830.30000000,2312211.30000000,0.07087000,0.07001000
2021-08-24 16:30:49,SRMUSDT,6.827,7.466795536971096,5.220477181039412,208626.07000000,429769.65000000,6.93150000,6.81820000
2021-08-24 16:30:49,ANTUSDT,5.0873,5.2682026147239,4.498412704070814,33062.40000000,69893.55000000,5.14100000,5.07600000
2021-08-24 16:30:49,CRVUSDT,2.147,2.280019755843245,1.9466179816099272,734508.91400000,1668430.71800000,2.17400000,2.13800000
2021-08-24 16:30:49,SANDUSDT,0.61581,0.6530731643234706,0.5863664989153914,3238143.00000000,7456682.90000000,0.62653000,0.61504000
2021-08-24 16:30:49,OCEANUSDT,0.9112,0.9438344768171518,0.6551983531599465,862553.42000000,2256398.53000000,0.92600000,0.90640000
2021-08-24 16:30:49,NMRUSDT,42.686,43.477991464924706,39.160604493926414,1288.57100000,2709.12900000,43.38700000,42.34700000
2021-08-24 16:30:49,DOTUSDT,25.324,27.319131662309022,21.085417708728915,722900.45800000,1738770.16300000,25.89200000,25.23900000
2021-08-24 16:30:49,LUNAUSDT,30.773,29.5826624685661,17.28402454577957,306326.50900000,638652.06100000,31.03500000,30.64900000
2021-08-24 16:30:49,RSRUSDT,0.05322,0.04955602758661312,0.03766640272756088,22856493.20000000,48291381.40000000,0.05383000,0.05249000
2021-08-24 16:30:49,PAXGUSDT,1806.17,1794.1928064508777,1794.3549642559956,31.62155200,108.24330100,1806.88000000,1807.27000000
2021-08-24 16:30:49,WNXMUSDT,69.115,72.48602982931807,64.20144234284805,295.79700000,891.79400000,68.99800000,68.96600000
2021-08-24 16:30:49,TRBUSDT,54.728,58.5492522274913,47.756622751905795,5185.93500000,10284.52400000,55.49400000,54.43000000
2021-08-24 16:30:49,BZRXUSDT,0.3976,0.42074426572632323,0.3163606209916471,872685.31000000,1956857.70000000,0.40470000,0.39590000
2021-08-24 16:30:49,SUSHIUSDT,12.494,13.554233234034308,10.731564304618276,188346.42300000,412098.58800000,12.61100000,12.45400000
2021-08-24 16:30:49,YFIIUSDT,4215.59,4328.777466622352,3574.5379834879363,82.70110600,189.51470800,4269.28000000,4184.18000000
2021-08-24 16:30:49,KSMUSDT,296.55,323.7474552355247,259.3469929044952,7147.55190000,16151.21170000,300.84000000,295.13000000
2021-08-24 16:30:49,EGLDUSDT,137.39,148.29892253483226,119.44858741752519,10330.64630000,25059.81970000,140.54000000,136.74000000
2021-08-24 16:30:49,DIAUSDT,2.013,2.136694484982012,1.7130078484385767,98291.08800000,219762.94600000,2.02600000,2.01400000
2021-08-24 16:30:49,RUNEUSDT,10.695,10.75590806533035,7.7406968605514805,376826.75400000,827938.03900000,10.95900000,10.65100000
2021-08-24 16:30:49,FIOUSDT,0.2132,0.2274452395564938,0.20127017005761733,465305.40000000,873119.81000000,0.21290000,0.21170000
2021-08-24 16:30:49,UMAUSDT,12.869,13.65559051403163,11.02057421525892,21416.08100000,41202.98300000,13.07800000,12.86000000
2021-08-24 16:30:49,BELUSDT,2.5873,2.485768518574981,1.9361627250246043,109804.27000000,254078.39000000,2.62150000,2.57610000
2021-08-24 16:30:49,WINGUSDT,23.253,23.9605250852268,20.802440655004503,2196.04400000,4803.78600000,23.58100000,23.16400000
2021-08-24 16:30:49,UNIUSDT,27.121,28.555725976795873,25.104430915908164,71320.96100000,145596.33700000,27.44600000,27.05900000
2021-08-24 16:30:49,NBSUSDT,0.01514,0.016204010275399392,0.014194461440705734,954604.90000000,4008595.40000000,0.01557000,0.01524000
2021-08-24 16:30:49,OXTUSDT,0.4049,0.4193805330813448,0.3496898701623071,546193.80000000,979595.42000000,0.40930000,0.40530000
2021-08-24 16:30:49,SUNUSDT,0.03101,0.033998878585108756,1.1358938349934822,4993690.00000000,14791950.00000000,0.03132000,0.03105000
2021-08-24 16:30:49,AVAXUSDT,48.517,44.05697880486066,21.785232716043176,221585.08700000,456101.21200000,48.36300000,48.17500000
2021-08-24 16:30:49,HNTUSDT,22.744,23.699298450568616,16.61628961431606,81389.67900000,148145.33200000,23.20100000,22.62100000
2021-08-24 16:30:49,FLMUSDT,0.7058,0.7160029077033367,0.5350085510506637,695429.63000000,1729300.91000000,0.71270000,0.70520000
2021-08-24 16:30:49,ORNUSDT,8.811,9.354827684208997,7.603749172468669,31829.32300000,66502.31800000,8.88000000,8.77100000
