DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-31 18:00:52,OCEANUSDT,0.865,0.8558255042397123,0.7137851633194583,208242.00000000,716578.00000000,0.87430000,0.86140000
2021-08-31 18:00:52,NMRUSDT,43.02,43.264596647554086,40.27836263101798,239.87000000,721.42000000,43.49000000,43.02000000
2021-08-31 18:00:52,DOTUSDT,30.28,26.492755314713197,22.45601531128483,579309.28000000,1127816.01000000,30.05000000,30.11000000
2021-08-31 18:00:52,LUNAUSDT,31.71,33.0986276313544,21.502342026990313,127831.93000000,271086.39000000,31.87000000,31.67000000
2021-08-31 18:00:52,RSRUSDT,0.04789,0.04974625081810965,0.04157174071601546,4131808.80000000,7913172.60000000,0.04820000,0.04778000
2021-08-31 18:00:52,PAXGUSDT,1815.0,1815.6038204373199,1799.219935577123,22.54770000,63.44070000,1819.00000000,1815.00000000
2021-08-31 18:00:52,WNXMUSDT,70.45,69.47198964183114,65.71730201470359,159.78000000,462.20000000,70.52000000,70.27000000
2021-08-31 18:00:52,TRBUSDT,51.29,53.01705296868327,49.22049581711747,991.13000000,2784.53000000,51.77000000,51.26000000
2021-08-31 18:00:52,BZRXUSDT,0.3782,0.3803818717363345,0.33532725802738506,204094.00000000,307595.00000000,0.38080000,0.37830000
2021-08-31 18:00:52,SUSHIUSDT,11.801,11.75074733870849,11.039579683455624,126625.80000000,255121.50000000,11.96800000,11.75100000
2021-08-31 18:00:52,YFIIUSDT,5047.0,4567.334416770762,3794.3162164621417,54.40000000,91.72260000,5039.00000000,5043.00000000
2021-08-31 18:00:52,KSMUSDT,397.1,316.76831384193684,272.3605774346392,13280.23300000,27951.11500000,389.50000000,395.80000000
2021-08-31 18:00:52,EGLDUSDT,158.63,149.90513977763402,126.36844919366793,2829.34000000,5220.47000000,158.89000000,158.02000000
2021-08-31 18:00:52,DIAUSDT,2.058,2.0393798488266768,1.7985149096717543,33147.70000000,84000.60000000,2.05900000,2.05600000
2021-08-31 18:00:52,RUNEUSDT,9.584,9.888269023487585,8.385117897350042,126490.90000000,219226.70000000,9.69300000,9.54300000
2021-08-31 18:00:52,FIOUSDT,0.2179,0.22897805832878843,0.20850227552348996,223330.00000000,416110.00000000,0.21870000,0.21730000
2021-08-31 18:00:52,UMAUSDT,12.82,12.823104553203914,11.52405078205268,5020.40000000,8700.90000000,12.71600000,12.67300000
2021-08-31 18:00:52,BELUSDT,2.391,2.453871977708714,2.101751668704116,31336.50000000,84219.20000000,2.40500000,2.38300000
2021-08-31 18:00:52,WINGUSDT,22.46,22.581521110711282,21.45031515240895,10319.22000000,17670.94000000,22.50000000,22.52000000
2021-08-31 18:00:52,UNIUSDT,28.75,27.08253956919628,25.580229350076177,40319.66000000,86533.24000000,28.91000000,28.59000000
2021-08-31 18:00:52,NBSUSDT,0.01449,0.014976263510930676,0.014432998354468636,356638.40000000,1207060.80000000,0.01458000,0.01453000
2021-08-31 18:00:52,OXTUSDT,0.4027,0.41916649559334285,0.3679856628352084,109047.00000000,452018.00000000,0.40830000,0.40210000
2021-08-31 18:00:52,SUNUSDT,0.03158,0.03173607340092016,0.8173993914755942,1102438.00000000,1825645.00000000,0.03158000,0.03158000
2021-08-31 18:00:52,AVAXUSDT,39.38,45.21507518507554,28.960712179616657,286882.03800000,637826.04600000,41.27000000,39.27000000
2021-08-31 18:00:52,HNTUSDT,21.36,22.114268957248534,18.219827623968232,6714.79000000,14550.96000000,21.54000000,21.25000000
2021-08-31 18:00:52,FLMUSDT,0.6629,0.669784854263401,0.5757861645692504,258658.00000000,639213.00000000,0.66900000,0.66190000
2021-08-31 18:00:52,ORNUSDT,8.49,8.581666415777448,7.861817209583325,11035.20000000,27408.60000000,8.46800000,8.45200000
2021-08-31 18:00:52,UTKUSDT,0.4392,0.45947638558545834,0.38038872673769064,66075.00000000,267695.00000000,0.44190000,0.43820000
2021-08-31 18:00:52,XVSUSDT,31.34,31.625514040029312,31.081418515291958,6109.32000000,9962.06000000,31.38000000,31.26000000
2021-08-31 18:00:52,ALPHAUSDT,1.2587,1.1239905255296168,0.9261369146220395,838233.00000000,1826561.00000000,1.27100000,1.25110000
2021-08-31 18:00:52,AAVEUSDT,373.9,366.00975280997363,360.1038402416981,1634.16200000,3893.92900000,375.10000000,372.60000000
2021-08-31 18:00:52,NEARUSDT,5.266,5.443661381034023,3.893703533363716,69526.20000000,157515.20000000,5.29800000,5.24600000
2021-08-31 18:00:52,FILUSDT,75.92,73.58955255473128,67.68105772098384,34804.59000000,81755.38000000,76.44000000,75.65000000
2021-08-31 18:00:52,INJUSDT,11.474,11.45614901454889,9.59362047336227,4322.90000000,13085.50000000,11.45900000,11.43500000
2021-08-31 18:00:52,AUDIOUSDT,2.498,2.668911370295085,2.050563864666029,220140.90000000,400263.10000000,2.51000000,2.49000000
2021-08-31 18:00:52,CTKUSDT,2.573,2.468456616699936,1.805141974086454,38412.00000000,113508.30000000,2.59300000,2.55200000
2021-08-31 18:00:52,AKROUSDT,0.03283,0.033995566573469006,0.02924227237766941,2265211.00000000,4476151.00000000,0.03312000,0.03280000
2021-08-31 18:00:52,AXSUSDT,71.83,73.42965233500371,56.99059361519137,12522.82000000,37285.90000000,71.78000000,71.70000000
2021-08-31 18:00:52,HARDUSDT,1.1234,1.1648917231031002,0.9864654425575339,14540.00000000,55893.00000000,1.13900000,1.12290000
2021-08-31 18:00:52,DNTUSDT,0.1869,0.18956616007874175,0.17159197586675135,105268.00000000,202587.00000000,0.19020000,0.18780000
2021-08-31 18:00:52,STRAXUSDT,2.275,2.250678466202974,2.0567748983948966,30590.30000000,55481.70000000,2.28600000,2.27100000
2021-08-31 18:00:52,UNFIUSDT,12.9,12.91472227006814,11.574755198045825,20981.70000000,47170.80000000,13.18900000,12.85700000
2021-08-31 18:00:52,ROSEUSDT,0.12366,0.11155322060168996,0.09166883664389375,3062458.90000000,5384591.00000000,0.12203000,0.12302000
2021-08-31 18:00:52,AVAUSDT,3.466,3.365594043321932,2.755645919454096,7701.40000000,22372.10000000,3.48100000,3.47200000
2021-08-31 18:00:52,XEMUSDT,0.1913,0.19336870306355802,0.18487660579615023,580377.00000000,1290386.00000000,0.19220000,0.19100000
2021-08-31 18:00:52,SKLUSDT,0.3931,0.38390561371968085,0.3152496084080458,469377.00000000,1151608.00000000,0.39340000,0.39070000
2021-08-31 18:00:52,SUSDUSDT,0.995,0.9950300765717545,1.000827085139163,93.70000000,6157.70000000,0.99600000,0.99600000
2021-08-31 18:00:52,GRTUSDT,0.8709,0.8953779055607818,0.824803796844084,687108.00000000,1309019.00000000,0.87520000,0.86750000
2021-08-31 18:00:52,JUVUSDT,11.25,11.854253320180218,12.319152464926676,913.75000000,2858.00000000,11.31000000,11.25000000
2021-08-31 18:00:52,PSGUSDT,31.97,34.02675093358224,31.37765190259381,3598.24300000,7758.18900000,32.05000000,31.99000000
2021-08-31 18:00:52,1INCHUSDT,3.011,3.132887175585546,2.916716526632706,223243.00000000,640065.90000000,3.01900000,2.99900000
2021-08-31 18:00:52,REEFUSDT,0.02384,0.02381297199826786,0.02060168870296134,10994951.00000000,22055027.00000000,0.02386000,0.02376000
2021-08-31 18:00:52,OGUSDT,5.655,5.887877967990844,5.511138541238208,1938.80000000,5859.20000000,5.68200000,5.65100000
2021-08-31 18:00:52,ATMUSDT,15.47,16.42209715297871,16.112888178326685,1200.39600000,5232.18300000,15.53000000,15.46000000
2021-08-31 18:00:52,ASRUSDT,7.235,7.466699809707776,7.472143510590549,1190.40000000,2729.30000000,7.22700000,7.19000000
2021-08-31 18:00:52,CELOUSDT,5.681,5.218248631149091,3.370247737197092,712211.90000000,1179034.30000000,5.81900000,5.67800000
2021-08-31 18:00:52,RIFUSDT,0.2423,0.24486241397600597,0.22016248895808815,22817.00000000,87182.00000000,0.24350000,0.24230000
2021-08-31 18:00:52,BTCSTUSDT,22.16,22.81786648024281,22.44671598234721,1476.50000000,4789.61000000,22.21000000,22.15000000
2021-08-31 18:00:52,TRUUSDT,0.5334,0.5602160705366207,0.48177720759602427,142838.00000000,338344.00000000,0.53260000,0.53220000
2021-08-31 18:00:52,CKBUSDT,0.01454,0.014564132876804609,0.013602094157015325,1601264.00000000,3535967.00000000,0.01455000,0.01447000
2021-08-31 18:00:52,TWTUSDT,0.8723,0.8831422967481349,0.65859195402737,122713.00000000,304201.00000000,0.88080000,0.87120000
2021-08-31 18:00:52,FIROUSDT,7.153,7.478275937308723,6.748714065018825,2685.50000000,5396.90000000,7.17800000,7.14500000
2021-08-31 18:00:52,LITUSDT,5.471,5.0352643724628185,4.446285791485309,180736.10000000,339933.90000000,5.32600000,5.47500000
2021-08-31 18:00:52,SFPUSDT,1.5155,1.6013574162478945,1.265317094086947,79548.00000000,157221.00000000,1.52660000,1.51530000
2021-08-31 18:00:52,DODOUSDT,1.886,1.8683343003813817,1.6665067855953417,192361.20000000,437149.20000000,1.90900000,1.87700000
2021-08-31 18:00:52,CAKEUSDT,23.34,24.36378767718441,20.63311381845081,45157.12000000,98421.34000000,23.33000000,23.26000000
2021-08-31 18:00:52,ACMUSDT,8.03,8.38410382916579,8.591775028714089,1299.40000000,2926.50000000,8.07200000,8.03000000
2021-08-31 18:00:52,BADGERUSDT,24.35,23.994853722976767,20.48859138228281,4765.34000000,8994.77000000,24.56000000,24.36000000
2021-08-31 18:00:52,FISUSDT,2.1285,2.2355426068376127,1.8830708548479735,24185.00000000,83059.00000000,2.14370000,2.12540000
2021-08-31 18:00:52,OMUSDT,0.2049,0.21788666927550027,0.1865780505256355,267223.00000000,616920.00000000,0.20590000,0.20480000
2021-08-31 18:00:52,PONDUSDT,0.08501,0.08817978414075381,0.08034847545923214,2969827.56000000,5866648.98000000,0.08606000,0.08504000
2021-08-31 18:00:52,DEGOUSDT,11.39,11.438480511808871,9.919419262556287,16708.51000000,33006.30000000,11.50000000,11.34000000
2021-08-31 18:00:52,ALICEUSDT,18.14,19.881236617927062,14.233907635627222,160294.49000000,376697.21000000,18.35000000,18.07000000
2021-08-31 18:00:52,LINAUSDT,0.05833,0.05825145280982407,0.050608035856778144,6032511.38000000,11406940.44000000,0.05889000,0.05821000
2021-08-31 18:00:52,PERPUSDT,20.18,19.615705033724684,15.170473429317044,5465.47000000,10373.64000000,20.07000000,20.14000000
2021-08-31 18:00:52,RAMPUSDT,0.3021,0.3081299412143834,0.2674597096665786,54949.00000000,194302.00000000,0.30620000,0.30250000
2021-08-31 18:00:52,SUPERUSDT,0.895,0.9059186909294408,0.8354796096636005,188260.00000000,566815.00000000,0.90880000,0.89320000
2021-08-31 18:00:52,CFXUSDT,0.3066,0.30870468836126325,0.2961188782189689,315588.00000000,808555.00000000,0.31210000,0.30410000
2021-08-31 18:00:52,EPSUSDT,0.8465,0.9240557208439653,0.7324695893414693,972984.00000000,1738248.00000000,0.85570000,0.84660000
2021-08-31 18:00:52,AUTOUSDT,1246.9,1287.1773415183113,1143.2603558161516,22.57200000,44.73000000,1248.30000000,1246.90000000
2021-08-31 18:00:52,TKOUSDT,2.598,2.7938764700242427,2.1530416104658063,126285.00000000,254371.30000000,2.60400000,2.58800000
2021-08-31 18:00:52,PUNDIXUSDT,1.722,1.7423250565657984,1.618278437632616,15474.20000000,29943.50000000,1.73000000,1.72300000
2021-08-31 18:00:52,TLMUSDT,0.3371,0.348085440879096,0.2822235484272618,6325200.00000000,12237981.00000000,0.34020000,0.33530000
2021-08-31 18:00:52,BTGUSDT,75.71,75.76309491110874,62.34705915554092,349.84000000,1368.61000000,76.28000000,75.64000000
2021-08-31 18:00:52,MIRUSDT,3.862,4.057121097817808,3.8318889184539944,39455.90000000,81144.50000000,3.87000000,3.85700000
2021-08-31 18:00:52,BARUSDT,19.17,20.32305134310549,21.226406967734317,1112.96000000,1902.25000000,19.24000000,19.15000000
2021-08-31 18:00:52,FORTHUSDT,17.82,18.586964035632047,17.644411498285184,1812.31000000,6571.40000000,17.92000000,17.84000000
2021-08-31 18:00:52,BAKEUSDT,2.694,2.7731700406261446,2.5349788688804993,114611.90000000,315133.40000000,2.72000000,2.69300000
2021-08-31 18:00:52,BURGERUSDT,5.032,5.276675128229795,5.132223854933567,18689.70000000,48682.60000000,5.05800000,5.00200000
2021-08-31 18:00:52,SLPUSDT,0.117,0.13262840704538068,0.17932575234908124,4951772.00000000,13709881.00000000,0.11900000,0.11710000
2021-08-31 18:00:52,SHIBUSDT,6.85E-6,7.0752636209713355E-6,7.632833674738856E-6,109727227037.00,259715912133.00,0.00000690,0.00000684
2021-08-31 18:00:52,ICPUSDT,63.62,65.63658223300507,60.96883772041043,29943.47000000,69828.87000000,63.69000000,63.30000000
2021-08-31 18:00:52,ARUSDT,66.09,47.36926808794603,24.084906098644637,32795.77000000,84582.74000000,63.51000000,65.50000000
2021-08-31 18:00:52,POLSUSDT,2.062,1.891135376234549,1.603505309152312,157138.10000000,402184.10000000,2.09000000,2.07000000
2021-08-31 18:00:52,MDXUSDT,1.393,1.4355976571613347,1.40689207316219,40104.20000000,81394.70000000,1.40000000,1.39000000
2021-08-31 18:00:52,MASKUSDT,11.42,13.221001771895798,8.334597598881235,21735.80000000,48269.30000000,11.35000000,11.40600000
2021-08-31 18:00:52,LPTUSDT,20.36,19.844779817358265,18.9722482041936,12220.72000000,20154.63000000,20.76000000,20.37000000
2021-08-31 18:00:52,NUUSDT,0.3154,0.31934687549229335,0.27842925873965274,277988.00000000,436137.00000000,0.31850000,0.31490000
2021-08-31 18:00:52,XVGUSDT,0.02673,0.027239862080342462,0.0277206188695496,5652387.00000000,8229609.00000000,0.02673000,0.02669000
2021-08-31 18:00:52,ATAUSDT,1.4195,1.5183955609184554,0.8425806850493083,248270.00000000,626875.00000000,1.43430000,1.41820000
2021-08-31 18:00:52,GTCUSDT,11.789,12.013303625609705,9.071869706536603,9736.60000000,24039.00000000,11.81900000,11.74800000
2021-08-31 18:00:52,TORNUSDT,65.41,68.24231645680328,52.17783990522023,370.83000000,829.62000000,65.84000000,65.14000000
2021-08-31 18:00:52,KEEPUSDT,0.4368,0.4097826683539103,0.3689438754469384,860446.00000000,2237093.00000000,0.43770000,0.43680000
2021-08-31 18:00:52,ERNUSDT,16.447,16.835189110431063,13.924415980698948,4465.50000000,13504.10000000,16.46000000,16.44500000
2021-08-31 18:00:52,KLAYUSDT,1.576,1.6216686913399683,1.4680050061807954,16393.50000000,24322.10000000,1.58800000,1.57600000
2021-08-31 18:00:52,PHAUSDT,0.8654,0.8126695378938305,0.7976873735271682,130381.00000000,244519.00000000,0.86850000,0.86210000
2021-08-31 18:00:52,BONDUSDT,27.11,29.077452911538852,27.8461042405942,1151.79000000,2673.78000000,27.36000000,27.11000000
2021-08-31 18:00:52,MLNUSDT,109.2,115.51367444234343,97.25165961922848,130.61300000,429.74600000,110.50000000,109.10000000
2021-08-31 18:00:52,DEXEUSDT,17.52,15.818407782090581,12.926861431459375,49541.63000000,93096.25000000,17.42000000,17.50000000
2021-08-31 18:00:52,C98USDT,4.56,4.747574570971551,2.5028330564272077,285687.20000000,645617.00000000,4.60300000,4.54600000
2021-08-31 18:00:52,CLVUSDT,1.715,1.6954934747158215,1.4917146676766622,199981.40000000,446807.40000000,1.71400000,1.69600000
2021-08-31 18:00:52,QNTUSDT,183.2,188.06956468586262,166.8735927792795,206.99700000,678.85600000,184.30000000,183.00000000
2021-08-31 18:00:52,FLOWUSDT,24.8,24.590672788712492,24.990970901075535,8115.66000000,15345.01000000,24.73000000,24.74000000
2021-08-31 18:00:52,TVKUSDT,0.3184,0.3252655016597462,0.3485099088339716,353835.00000000,870159.00000000,0.31980000,0.31790000
2021-08-31 18:00:52,MINAUSDT,3.342,3.0847182021573976,3.100431055406717,99110.40000000,281167.90000000,3.32300000,3.33500000
2021-08-31 18:00:52,RAYUSDT,12.283,11.393124069092387,6.911897561669674,162135.40000000,352902.10000000,12.03200000,12.20700000
2021-08-31 18:00:52,FARMUSDT,255.1,263.3751512701983,274.2742741998447,233.56900000,989.64900000,257.50000000,255.70000000
2021-08-31 18:00:52,ALPACAUSDT,1.2166,1.2574203609684513,1.3622585144113315,61781.90000000,102892.50000000,1.21730000,1.21830000
2021-08-31 18:00:52,QUICKUSDT,573.9,602.2692838410212,702.054211914132,32.23900000,49.67500000,580.10000000,573.70000000
2021-08-31 18:00:52,MBOXUSDT,7.856,8.71292344481536,5.092608690690553,107252.50000000,245380.90000000,7.90100000,7.77900000
2021-08-31 18:00:52,FORUSDT,0.07609,0.07998103615479861,0.11170407476429849,582537.00000000,1666826.00000000,0.07663000,0.07624000
2021-08-31 18:00:52,REQUSDT,0.2296,0.24035128179991183,0.3317030986951996,327681.00000000,670868.00000000,0.23300000,0.22960000
2021-08-31 18:00:52,GHSTUSDT,1.917,1.9913515434040097,2.169428977275937,11215.50000000,28057.00000000,1.91900000,1.92300000
2021-08-31 18:00:52,WAXPUSDT,0.3393,0.3573832257624588,0.5188495409605479,274468.00000000,526164.00000000,0.34060000,0.33870000
2021-08-31 18:00:52,TRIBEUSDT,0.7732,0.8046321100492126,0.9086192318144682,83978.00000000,231742.00000000,0.77610000,0.77350000
2021-08-31 18:00:52,GNOUSDT,283.7,338.9728283771991,365.9879975058984,85.00900000,179.60800000,287.40000000,283.80000000
2021-08-31 18:31:00,BTCUSDT,47172.61,47999.9087631279,44127.126618972405,448.85023000,777.18027000,47101.00000000,47176.19000000
2021-08-31 18:31:00,ETHUSDT,3379.99,3250.2573988238,2930.106846035627,5368.03540000,10593.77270000,3364.01000000,3380.24000000
2021-08-31 18:31:00,BNBUSDT,467.5,475.6234125209023,407.3828642945282,7746.09900000,16070.82000000,466.20000000,467.50000000
2021-08-31 18:31:00,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-31 18:31:00,NEOUSDT,51.88,53.52385142821426,49.123108841498684,11490.19000000,18304.07000000,51.83000000,51.90000000
2021-08-31 18:31:00,LTCUSDT,172.2,173.0180549714676,164.38701888240666,3490.56900000,7001.69900000,171.30000000,172.30000000
2021-08-31 18:31:00,QTUMUSDT,12.287,12.546145636131586,11.047344757461351,7860.30000000,16461.70000000,12.28100000,12.28600000
2021-08-31 18:31:00,ADAUSDT,2.784,2.7917221424286347,2.0827574228025387,2059536.30000000,3640101.20000000,2.75100000,2.78000000
2021-08-31 18:31:00,XRPUSDT,1.1746,1.1403504116514427,0.9975892148067667,6692361.00000000,11975085.00000000,1.16830000,1.17440000
2021-08-31 18:31:00,EOSUSDT,4.986,4.9788668978379285,4.78839582350425,130430.40000000,283187.80000000,4.97900000,4.98300000
2021-08-31 18:31:00,TUSDUSDT,0.9996,0.9995423257799099,0.9996440673626197,14570.00000000,233253.00000000,0.99970000,0.99970000
2021-08-31 18:31:00,IOTAUSDT,0.9867,1.0056852987003737,0.9874563177802408,124604.00000000,297097.00000000,0.98690000,0.98750000
2021-08-31 18:31:00,XLMUSDT,0.3456,0.34292769064745215,0.32826515964012104,956980.00000000,1946591.00000000,0.34390000,0.34560000
2021-08-31 18:31:00,ONTUSDT,1.0399,1.0570360212193188,0.9712346844311803,134754.00000000,301531.00000000,1.03600000,1.04050000
2021-08-31 18:31:00,TRXUSDT,0.08844,0.08736577728276246,0.07956193252351498,5604495.30000000,12056420.90000000,0.08831000,0.08846000
2021-08-31 18:31:00,ETCUSDT,63.49,63.21619081098535,60.19631994019568,10114.48000000,18781.47000000,63.18000000,63.53000000
2021-08-31 18:31:00,ICXUSDT,1.337,1.3655506107822002,1.204348764082365,53835.60000000,119332.40000000,1.33000000,1.33600000
2021-08-31 18:31:00,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-31 18:31:00,NULSUSDT,0.6191,0.6312290793494326,0.5442672433428177,22908.00000000,34259.00000000,0.61570000,0.61950000
2021-08-31 18:31:00,VETUSDT,0.12216,0.12149642500465631,0.11107975598533915,13782493.60000000,32064066.40000000,0.12171000,0.12209000
2021-08-31 18:31:00,PAXUSDT,0.9997,0.9995909054688412,0.9996655903526196,77427.08000000,79475.68000000,0.99970000,0.99960000
2021-08-31 18:31:00,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-31 18:31:00,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-31 18:31:00,USDCUSDT,0.9998,0.9996284129614954,0.9996766810146707,2834583.00000000,5496903.00000000,0.99980000,0.99980000
2021-08-31 18:31:00,LINKUSDT,26.74,25.75694868142151,24.551068214791997,78340.23000000,153069.78000000,26.52000000,26.72000000
2021-08-31 18:31:00,WAVESUSDT,26.84,26.004835839757376,21.11763830296153,3661.97000000,7330.93000000,26.85000000,26.92000000
2021-08-31 18:31:00,BTTUSDT,0.004214,0.004161106597898091,0.0038468572110090735,95199729.00000000,197347037.00000000,0.00420900,0.00421100
2021-08-31 18:31:00,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-31 18:31:00,ONGUSDT,1.1219,1.119333658641239,0.9317886823308147,22947.00000000,43827.00000000,1.11790000,1.11440000
2021-08-31 18:31:00,HOTUSDT,0.010536,0.010759287976793095,0.009349419385916918,16470339.00000000,31864402.00000000,0.01053000,0.01054100
2021-08-31 18:31:00,ZILUSDT,0.1088,0.10953557267280649,0.09885316029606338,1334256.80000000,3361095.00000000,0.10855000,0.10875000
2021-08-31 18:31:00,ZRXUSDT,1.0521,1.072723834126087,0.9658752780785751,50009.00000000,103135.00000000,1.04740000,1.05190000
2021-08-31 18:31:00,FETUSDT,0.6578,0.6102390612302925,0.47180398935683604,371213.00000000,760371.00000000,0.66040000,0.65990000
2021-08-31 18:31:00,BATUSDT,0.811,0.8120351031012146,0.7349802454286292,48732.00000000,97507.00000000,0.80910000,0.81060000
2021-08-31 18:31:00,XMRUSDT,285.3,292.87602579678696,268.7287180127641,792.40800000,1167.52400000,284.10000000,285.20000000
2021-08-31 18:31:00,ZECUSDT,144.8,147.01200046175063,137.71727351048918,3983.46200000,4763.63300000,143.70000000,144.80000000
2021-08-31 18:31:00,IOSTUSDT,0.04113,0.04252788429114254,0.033159940220104246,2149389.00000000,4441680.00000000,0.04107000,0.04115000
2021-08-31 18:31:00,CELRUSDT,0.0472,0.04580443505793267,0.040538467907316814,4951703.60000000,9973277.60000000,0.04726000,0.04728000
2021-08-31 18:31:00,DASHUSDT,223.6,229.60439148256765,200.4325824432161,362.87100000,698.25500000,222.40000000,223.70000000
2021-08-31 18:31:00,NANOUSDT,6.56,6.597206302975082,5.791663702293651,23174.90000000,31423.50000000,6.51500000,6.56000000
2021-08-31 18:31:00,OMGUSDT,6.331,6.4070986038256335,5.469543874272667,67670.90000000,142110.20000000,6.34700000,6.33200000
2021-08-31 18:31:00,THETAUSDT,6.614,6.769972293673828,6.76816570078054,71981.80000000,138831.60000000,6.58800000,6.61800000
2021-08-31 18:31:00,ENJUSDT,2.039,2.075982727114452,1.6641701158526934,182168.80000000,384396.00000000,2.02000000,2.03600000
2021-08-31 18:31:00,MITHUSDT,0.05753,0.056067994757547444,0.052609733256965614,1068330.10000000,2131543.70000000,0.05746000,0.05761000
2021-08-31 18:31:00,MATICUSDT,1.339,1.4030536403773883,1.3127042686805857,1031902.40000000,2548063.00000000,1.33200000,1.34100000
2021-08-31 18:31:00,ATOMUSDT,23.34,21.72949971256436,16.80114409574807,92393.76000000,185387.33000000,23.43000000,23.39000000
2021-08-31 18:31:00,TFUELUSDT,0.3288,0.3280805407283268,0.3329424720469018,142620.00000000,330752.00000000,0.32850000,0.32880000
2021-08-31 18:31:00,ONEUSDT,0.11832,0.1108839757469581,0.09515542432721051,4161886.60000000,7110164.80000000,0.11667000,0.11814000
2021-08-31 18:31:00,FTMUSDT,0.7353,0.6648085050189332,0.409806848906875,1893949.00000000,4201127.00000000,0.73220000,0.73650000
2021-08-31 18:31:00,ALGOUSDT,1.1013,1.050099044496838,0.9690569168564528,541504.00000000,1401091.00000000,1.10540000,1.10180000
2021-08-31 18:31:00,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-31 18:31:00,GTOUSDT,0.04774,0.049153298991804935,0.04503082221286004,256018.60000000,486166.70000000,0.04775000,0.04792000
2021-08-31 18:31:00,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-31 18:31:00,DOGEUSDT,0.2773,0.28070794569636726,0.2711036405728996,6852322.00000000,14623651.00000000,0.27700000,0.27720000
2021-08-31 18:31:00,DUSKUSDT,0.161,0.16520594397223748,0.14426833181767723,51758.00000000,109355.00000000,0.16100000,0.16080000
2021-08-31 18:31:00,ANKRUSDT,0.10119,0.10412148194546098,0.0955935729997071,1581082.40000000,3093095.30000000,0.10075000,0.10128000
2021-08-31 18:31:00,WINUSDT,6.307E-4,6.449984975748813E-4,5.650313590960322E-4,223401225.00000000,432636971.00000000,0.00062700,0.00062950
2021-08-31 18:31:00,COSUSDT,0.02513,0.02499805000050801,0.019239080032730515,2544516.10000000,5222282.60000000,0.02527000,0.02515000
2021-08-31 18:31:00,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-31 18:31:00,COCOSUSDT,0.7246,0.7373049479955803,0.7308307435131989,13910.00000000,55440.00000000,0.72760000,0.72460000
2021-08-31 18:31:00,MTLUSDT,4.277,2.90657865784011,2.5248725062455235,957410.20000000,1939282.80000000,4.22800000,4.27000000
2021-08-31 18:31:00,TOMOUSDT,3.16,3.254919366720735,2.9323602494654732,11236.40000000,19256.60000000,3.13700000,3.15400000
2021-08-31 18:31:00,PERLUSDT,0.0928,0.09564388792917007,0.0840975765205833,35975.50000000,96372.90000000,0.09296000,0.09294000
2021-08-31 18:31:00,DENTUSDT,0.005816,0.006117368659617231,0.005026141276669411,70953054.00000000,137900697.00000000,0.00581400,0.00581300
2021-08-31 18:31:00,MFTUSDT,0.011899,0.011854487089239162,0.011060695865842391,657623.00000000,1391345.00000000,0.01190400,0.01189600
2021-08-31 18:31:00,KEYUSDT,0.009699,0.009806000453660577,0.009001474409906906,3771791.00000000,7602724.00000000,0.00972100,0.00970500
2021-08-31 18:31:00,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-31 18:31:00,DOCKUSDT,0.10066,0.10055590293768492,0.0870291598016486,278613.00000000,591032.00000000,0.10091000,0.10064000
2021-08-31 18:31:00,WANUSDT,0.91,0.83252966758089,0.7718662303913719,130756.00000000,255647.00000000,0.87930000,0.90590000
2021-08-31 18:31:00,FUNUSDT,0.0302,0.03148027906309646,0.02486527507769308,8502512.00000000,15739253.00000000,0.03019000,0.03023000
2021-08-31 18:31:00,CVCUSDT,0.3357,0.3402567747844779,0.30946951584696175,98496.00000000,173141.00000000,0.33580000,0.33630000
2021-08-31 18:31:00,CHZUSDT,0.3678,0.37419611116502044,0.3299678650636042,1481510.00000000,2677897.00000000,0.36500000,0.36790000
2021-08-31 18:31:00,BANDUSDT,9.275,9.091797539844537,7.936925818516989,21783.20000000,35777.80000000,9.24200000,9.28100000
2021-08-31 18:31:00,BUSDUSDT,0.9998,0.9995744942955284,0.9996592241529325,8010212.00000000,15716043.00000000,0.99970000,0.99980000
2021-08-31 18:31:00,BEAMUSDT,0.6633,0.6879153577871729,0.6479255711521428,13428.00000000,22969.00000000,0.66380000,0.66200000
2021-08-31 18:31:00,XTZUSDT,5.223,5.344093728056529,3.8543921418912785,61183.80000000,104224.20000000,5.19700000,5.21900000
2021-08-31 18:31:00,RENUSDT,0.7286,0.6549525055747616,0.5225797452993729,195341.00000000,323178.00000000,0.72460000,0.72640000
2021-08-31 18:31:00,RVNUSDT,0.12736,0.13031676010325655,0.11383864697511473,741104.10000000,1461857.30000000,0.12704000,0.12733000
2021-08-31 18:31:00,HCUSDT,0.8423,0.8423,0.8423,,,,
