DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-16 20:00:06,PERPUSDT,17.3,17.230347301714346,15.412471192300973,584.95000000,1103.52000000,17.39000000,17.33000000
2021-10-16 20:00:06,RAMPUSDT,0.3197,0.2932164147648296,0.3048781227112733,120634.00000000,307259.00000000,0.32170000,0.31920000
2021-10-16 20:00:06,SUPERUSDT,0.704,0.706991427979478,0.7061366885580467,67638.00000000,153707.00000000,0.70370000,0.70350000
2021-10-16 20:00:06,CFXUSDT,0.3489,0.34154475215624014,0.33200544643719543,1018158.00000000,1787389.00000000,0.35000000,0.34900000
2021-10-16 20:00:06,EPSUSDT,0.6025,0.5777868575650309,0.5868717240252854,459706.00000000,985365.00000000,0.60890000,0.60160000
2021-10-16 20:00:06,AUTOUSDT,1236.3,1181.517718656084,1067.8756716949388,18.05300000,34.77400000,1236.00000000,1236.80000000
2021-10-16 20:00:06,TKOUSDT,2.043,1.9905293633165397,1.9794497136918812,9715.20000000,24259.50000000,2.05000000,2.04100000
2021-10-16 20:00:06,PUNDIXUSDT,1.528,1.5928497691687966,1.553901372638666,15906.30000000,22852.30000000,1.52800000,1.52500000
2021-10-16 20:00:06,TLMUSDT,0.1981,0.1978819875646619,0.20955160742812837,438615.00000000,1482919.00000000,0.19920000,0.19810000
2021-10-16 20:00:06,BTGUSDT,69.52,69.74144030278926,63.708771330271084,8.51000000,47.64000000,69.71000000,69.40000000
2021-10-16 20:00:06,MIRUSDT,3.028,2.9703683190529135,3.216402880083793,7048.30000000,39398.90000000,3.04000000,3.02500000
2021-10-16 20:00:06,BARUSDT,17.26,17.529982160451254,17.826100979357584,373.54000000,1921.06000000,17.31000000,17.21000000
2021-10-16 20:00:06,FORTHUSDT,14.67,14.074005698270136,14.263222882242673,1789.39000000,2959.78000000,14.70000000,14.69000000
2021-10-16 20:00:06,BAKEUSDT,2.062,2.059468945236877,1.9884838889741776,47482.00000000,99248.00000000,2.06700000,2.05800000
2021-10-16 20:00:06,BURGERUSDT,4.236,4.275127827282923,4.128756891942984,5816.90000000,13386.90000000,4.25600000,4.22700000
2021-10-16 20:00:06,SLPUSDT,0.073,0.0753470152122463,0.0899425943912337,5383008.00000000,13202503.00000000,0.07330000,0.07290000
2021-10-16 20:00:06,SHIBUSDT,2.582E-5,2.6678758434757534E-5,1.562300746789069E-5,130564751288.00,275086228818.00,0.00002573,0.00002574
2021-10-16 20:00:06,ICPUSDT,46.98,44.16061502417925,50.96894543880577,62356.17000000,122065.86000000,46.89000000,46.70000000
2021-10-16 20:00:06,ARUSDT,52.44,53.94298798533491,50.029311665483746,680.84000000,2938.24000000,52.79000000,52.44000000
2021-10-16 20:00:06,POLSUSDT,2.93,2.4991131979304564,1.9049837074080087,105251.80000000,269990.80000000,3.01000000,2.93400000
2021-10-16 20:00:06,MDXUSDT,1.251,1.375293072680182,1.3922875441409697,48570.40000000,157998.60000000,1.26100000,1.25200000
2021-10-16 20:00:06,MASKUSDT,9.983,9.853532895336588,9.80112155675627,38897.90000000,73156.40000000,10.10000000,9.97100000
2021-10-16 20:00:06,LPTUSDT,21.62,21.126167060784667,18.531034104701497,283.65000000,909.34000000,21.63000000,21.62000000
2021-10-16 20:00:06,NUUSDT,1.58,0.9494112359330495,0.3888834002314446,3670633.00000000,7278326.00000000,1.61970000,1.59140000
2021-10-16 20:00:06,XVGUSDT,0.0248,0.024583161042666314,0.023675067763492874,1868014.00000000,4123322.00000000,0.02501000,0.02480000
2021-10-16 20:00:06,ATAUSDT,1.098,1.018995417805208,0.9968271743984773,109738.00000000,227757.00000000,1.09750000,1.09810000
2021-10-16 20:00:06,GTCUSDT,8.119,7.805430254226183,8.182668596412709,3389.50000000,5418.90000000,8.10700000,8.11200000
2021-10-16 20:00:06,TORNUSDT,69.21,67.94212997189209,63.88907134929281,202.96000000,483.19000000,69.20000000,69.21000000
2021-10-16 20:00:06,KEEPUSDT,0.9395,0.5877864460685308,0.4318415022208327,28357184.00000000,53796552.00000000,0.82690000,0.92680000
2021-10-16 20:00:06,ERNUSDT,12.046,11.98728141458749,12.02837217257974,2229.60000000,4959.50000000,12.08600000,12.04400000
2021-10-16 20:00:06,KLAYUSDT,1.578,1.616383014124607,1.41665352051129,26135.60000000,68100.80000000,1.59200000,1.57900000
2021-10-16 20:00:06,PHAUSDT,0.7866,0.8059804737956152,0.7836880250032754,33012.00000000,66830.00000000,0.78710000,0.78570000
2021-10-16 20:00:06,BONDUSDT,30.29,27.66919219362567,25.487171675034563,9292.07000000,14796.23000000,29.41000000,30.29000000
2021-10-16 20:00:06,MLNUSDT,133.7,133.82788414145278,127.90483684533038,35.98800000,69.86400000,134.10000000,133.70000000
2021-10-16 20:00:06,DEXEUSDT,12.76,12.7561798833315,12.782740842915688,539.48000000,2472.74000000,12.84000000,12.78000000
2021-10-16 20:00:06,C98USDT,3.477,3.544841714865783,3.4354388980733015,19580.00000000,41937.60000000,3.49100000,3.47000000
2021-10-16 20:00:06,CLVUSDT,1.292,1.2297523380001474,1.2472913662008909,22938.70000000,49582.80000000,1.30500000,1.29200000
2021-10-16 20:00:06,QNTUSDT,294.2,287.95035974325435,287.644970673758,136.52000000,473.59400000,294.80000000,293.70000000
2021-10-16 20:00:06,FLOWUSDT,16.71,17.56179496714233,19.219751029508416,3033.16000000,9223.70000000,16.93000000,16.72000000
2021-10-16 20:00:06,TVKUSDT,0.1927,0.1953353887074883,0.22512111177356436,91762.00000000,309761.00000000,0.19410000,0.19240000
2021-10-16 20:00:06,MINAUSDT,4.198,4.251375767097299,4.3339281490500925,26087.10000000,43991.60000000,4.20100000,4.19700000
2021-10-16 20:00:06,RAYUSDT,9.886,9.97812000437094,10.362173856130559,3147.70000000,6369.60000000,9.92300000,9.88500000
2021-10-16 20:00:06,FARMUSDT,181.5,175.53949222894065,190.82812670381335,118.82300000,517.76800000,180.70000000,181.00000000
2021-10-16 20:00:06,ALPACAUSDT,0.9427,0.9338074946851005,0.9885991613189933,25054.20000000,37894.70000000,0.94430000,0.94270000
2021-10-16 20:00:06,QUICKUSDT,407.9,406.98133557648026,449.08756271086014,31.26000000,44.52300000,410.40000000,408.00000000
2021-10-16 20:00:06,MBOXUSDT,4.374,4.491537669385313,4.887740648831655,8790.90000000,20265.60000000,4.39300000,4.38000000
2021-10-16 20:00:06,FORUSDT,0.09408,0.08296438263458236,0.08418677248336177,44989250.00000000,87412870.00000000,0.09633000,0.09488000
2021-10-16 20:00:06,REQUSDT,0.2096,0.21038160069868,0.21610617248750807,88368.00000000,169355.00000000,0.21090000,0.20970000
2021-10-16 20:00:06,GHSTUSDT,1.72,1.676785144067573,1.7173410669176365,3385.70000000,5902.50000000,1.71500000,1.71600000
2021-10-16 20:00:06,WAXPUSDT,0.2771,0.2791107895297933,0.2996622196880985,148736.00000000,246535.00000000,0.27730000,0.27690000
2021-10-16 20:00:06,TRIBEUSDT,0.8233,0.8301422330110725,0.7180337476654163,3521.00000000,12783.00000000,0.82670000,0.82330000
2021-10-16 20:00:06,GNOUSDT,328.4,321.4853649559858,294.01344362688553,0.38100000,10.28000000,328.50000000,328.40000000
2021-10-16 20:00:06,XECUSDT,2.0365E-4,2.122922058481546E-4,2.3451859540387173E-4,574320366.00,1595401783.00,0.00020417,0.00020338
2021-10-16 20:00:06,ELFUSDT,0.6074,0.6373506772246628,0.7069505320588989,6525.70000000,12765.20000000,0.61070000,0.60780000
2021-10-16 20:00:06,DYDXUSDT,22.191,22.751476141739918,18.886792119915025,13331.71000000,33684.29000000,22.32700000,22.19600000
2021-10-16 20:00:06,POLYUSDT,0.7076,0.7317661266358801,0.7304697113029145,40332.50000000,56537.80000000,0.70750000,0.70750000
2021-10-16 20:00:06,IDEXUSDT,0.30831,0.3098918327262578,0.4038670890510203,171938.10000000,501336.30000000,0.30970000,0.30831000
2021-10-16 20:00:06,VIDTUSDT,1.0101,1.0177233388533582,0.9595664383799227,26640.00000000,69038.00000000,1.01060000,1.01010000
2021-10-16 20:00:06,USDPUSDT,1.0003,0.9999941009512923,1.0001827526836684,3669.00000000,21401.83000000,0.99990000,1.00030000
2021-10-16 20:00:06,GALAUSDT,0.08633,0.08852143745355713,0.08903747400464432,1023902.00000000,3165789.00000000,0.08668000,0.08628000
2021-10-16 20:00:06,ILVUSDT,734.9,691.4117940524147,594.0554475536788,12.41400000,37.59200000,739.50000000,734.70000000
2021-10-16 20:00:06,YGGUSDT,6.662,6.6532792324521175,7.100620090470479,668.30000000,1557.70000000,6.66300000,6.66200000
2021-10-16 20:00:06,SYSUSDT,0.2758,0.2743968399935911,0.29543598241555835,22503.00000000,46531.00000000,0.27700000,0.27480000
2021-10-16 20:00:06,DFUSDT,0.2243,0.21172837238195766,0.21253128911239122,884877.00000000,1503177.00000000,0.22350000,0.22420000
2021-10-16 20:00:06,FIDAUSDT,6.598,6.488579702347603,6.684238023883294,32.60000000,325.60000000,6.60300000,6.58500000
2021-10-16 20:00:06,FRONTUSDT,1.2888,1.2452811952975282,1.343275090587996,32434.00000000,63524.00000000,1.30710000,1.29400000
2021-10-16 20:00:06,CVPUSDT,1.935,2.0009819330686778,2.5691152845393983,10776.40000000,29317.20000000,1.94800000,1.93500000
2021-10-16 20:00:06,AGLDUSDT,3.638,3.600544398663442,3.7675357371576723,5157.00000000,12779.60000000,3.68000000,3.63200000
2021-10-16 20:00:06,RADUSDT,12.775,13.535054849845153,15.225873210434006,1266.90000000,3879.40000000,12.81000000,12.77500000
2021-10-16 20:00:06,BETAUSDT,2.19303,2.3886547958900586,2.964703571751656,23498.00000000,72430.00000000,2.19000000,2.19303000
2021-10-16 20:00:06,RAREUSDT,1.891,2.167103544585494,3.490972644062639,8892.90000000,28887.70000000,1.90100000,1.89500000
2021-10-16 20:30:04,BTCUSDT,60629.83,59036.97988640238,50053.72385282633,251.73315000,534.46788000,60834.34000000,60679.99000000
2021-10-16 20:30:04,ETHUSDT,3819.35,3747.0881260111623,3372.0039286003484,4253.53490000,10790.20650000,3839.06000000,3822.99000000
2021-10-16 20:30:04,BNBUSDT,464.1,461.48317513229745,418.48777928035304,6929.13500000,14811.50200000,465.10000000,464.60000000
2021-10-16 20:30:04,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-16 20:30:04,NEOUSDT,44.22,44.83142434259877,45.54940406337222,5503.65000000,11344.29000000,44.36000000,44.27000000
2021-10-16 20:30:04,LTCUSDT,185.8,183.15712756835737,172.47374454489025,6642.07400000,20243.73300000,186.60000000,185.90000000
2021-10-16 20:30:04,QTUMUSDT,12.69,12.94954319378286,12.2188207119533,5906.80000000,15385.20000000,12.73400000,12.70300000
2021-10-16 20:30:04,ADAUSDT,2.177,2.190655117376121,2.2454367457602364,1256248.30000000,3523978.50000000,2.18000000,2.17700000
2021-10-16 20:30:04,XRPUSDT,1.1372,1.1325917054724943,1.0639287027885418,2870475.00000000,7094102.00000000,1.14570000,1.13910000
2021-10-16 20:30:04,EOSUSDT,4.552,4.60670231389651,4.592859646096028,211497.40000000,504609.30000000,4.57900000,4.55600000
2021-10-16 20:30:04,TUSDUSDT,1.0,0.9999859622227688,0.9997442383815421,2212.00000000,47222.00000000,1.00000000,1.00000000
2021-10-16 20:30:04,IOTAUSDT,1.3067,1.3276725583464943,1.3061275533223724,274853.00000000,516909.00000000,1.30860000,1.30750000
2021-10-16 20:30:04,XLMUSDT,0.4074,0.3693198858709046,0.32777564836207257,6787330.00000000,13753064.00000000,0.41660000,0.40840000
2021-10-16 20:30:04,ONTUSDT,0.9487,0.9584045758867438,0.9347205291833978,237514.00000000,544505.00000000,0.95250000,0.95000000
2021-10-16 20:30:04,TRXUSDT,0.0983,0.09814530080102352,0.0949297727199483,6802304.10000000,13912053.20000000,0.09869000,0.09842000
2021-10-16 20:30:04,ETCUSDT,54.27,54.05088894772703,54.342089791167076,9821.87000000,19389.41000000,54.46000000,54.34000000
2021-10-16 20:30:04,ICXUSDT,2.012,2.0610394973376374,1.847966912190223,11168.00000000,37645.60000000,2.01400000,2.01400000
2021-10-16 20:30:04,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-16 20:30:04,NULSUSDT,0.5804,0.5509475937372579,0.5141974245640955,39117.00000000,84531.00000000,0.57850000,0.58200000
2021-10-16 20:30:04,VETUSDT,0.11905,0.11717826986916702,0.11041768574860981,6998549.70000000,15031318.80000000,0.11938000,0.11917000
2021-10-16 20:30:04,PAXUSDT,0.9996,0.9995999999999216,0.9996066980272559,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-16 20:30:04,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-16 20:30:04,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-16 20:30:04,USDCUSDT,1.0001,1.0000548958954654,0.9997943038786296,928577.00000000,1534087.00000000,1.00020000,1.00010000
2021-10-16 20:30:04,LINKUSDT,27.52,26.709979879562425,26.139266791643617,49793.24000000,112613.10000000,27.64000000,27.57000000
2021-10-16 20:30:04,WAVESUSDT,29.26,30.386247528454692,27.043399124697974,4690.34000000,12416.17000000,29.29000000,29.30000000
2021-10-16 20:30:04,BTTUSDT,0.003611,0.003696748317218663,0.0036996249105962506,67908021.00000000,162502972.00000000,0.00361400,0.00361300
2021-10-16 20:30:04,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-16 20:30:04,ONGUSDT,1.1565,1.1945282779124062,1.1699781214549192,34963.00000000,65468.00000000,1.15730000,1.15620000
2021-10-16 20:30:04,HOTUSDT,0.009121,0.009231382803394972,0.009226017723914584,36742742.00000000,70871438.00000000,0.00914400,0.00911800
2021-10-16 20:30:04,ZILUSDT,0.09806,0.09645698693928087,0.09727780944297615,1479634.80000000,3251117.60000000,0.09840000,0.09814000
2021-10-16 20:30:04,ZRXUSDT,0.9976,1.0153803315420817,1.0004050504789608,22125.00000000,67667.00000000,1.00110000,0.99850000
2021-10-16 20:30:04,FETUSDT,0.772,0.7482365086898239,0.7378067378359806,582938.00000000,1101486.00000000,0.77220000,0.77210000
2021-10-16 20:30:04,BATUSDT,0.7002,0.7017947742758299,0.7157564705948087,88949.00000000,187099.00000000,0.70310000,0.70060000
2021-10-16 20:30:04,XMRUSDT,266.9,272.1068551876238,265.0164481823857,470.98700000,1133.57000000,267.70000000,266.90000000
2021-10-16 20:30:04,ZECUSDT,125.7,122.68511062213322,124.11065422304917,1377.42700000,3062.58900000,126.20000000,125.80000000
2021-10-16 20:30:04,IOSTUSDT,0.05234,0.05322185780178255,0.05487167906337607,5000614.00000000,7465322.00000000,0.05232000,0.05235000
2021-10-16 20:30:04,CELRUSDT,0.13863,0.1425500839347464,0.12202634448693629,1759522.20000000,4309302.90000000,0.13895000,0.13881000
2021-10-16 20:30:04,DASHUSDT,190.7,188.19030706023005,186.71712177030489,1217.03000000,3501.36200000,191.70000000,190.90000000
2021-10-16 20:30:04,NANOUSDT,5.353,5.357691325625844,5.3187032263536755,3068.10000000,7614.90000000,5.36100000,5.35400000
2021-10-16 20:30:04,OMGUSDT,13.956,14.296647573263746,11.594615215976383,21513.00000000,48362.00000000,13.99500000,13.97300000
2021-10-16 20:30:04,THETAUSDT,6.147,6.167013090603514,6.177429415225366,139375.40000000,288140.10000000,6.14200000,6.15400000
2021-10-16 20:30:04,ENJUSDT,1.702,1.6136148830275598,1.5831312697423456,130445.00000000,279853.40000000,1.71900000,1.70600000
2021-10-16 20:30:04,MITHUSDT,0.05071,0.04917959912517319,0.04843846500588633,550651.30000000,953545.30000000,0.05117000,0.05072000
2021-10-16 20:30:04,MATICUSDT,1.512,1.3981595784992884,1.2909574717620853,1402120.10000000,2981749.00000000,1.51800000,1.51300000
2021-10-16 20:30:04,ATOMUSDT,33.13,33.5736843993419,32.712862308276044,21671.28000000,47219.15000000,33.26000000,33.18000000
2021-10-16 20:30:04,TFUELUSDT,0.2835,0.2889076348474076,0.29862835611689686,236376.00000000,663505.00000000,0.28380000,0.28350000
2021-10-16 20:30:04,ONEUSDT,0.21455,0.2222587335407595,0.17541331421525252,1382164.50000000,3200405.70000000,0.21562000,0.21451000
2021-10-16 20:30:04,FTMUSDT,2.0897,2.019947148129059,1.5025723565724132,3220179.00000000,6238108.00000000,2.08630000,2.09800000
2021-10-16 20:30:04,ALGOUSDT,1.8129,1.7843652160792172,1.7160695446982728,485680.00000000,930335.00000000,1.79580000,1.81510000
2021-10-16 20:30:04,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-16 20:30:04,GTOUSDT,0.04342,0.041551282173832436,0.04033594642768049,318074.60000000,893041.10000000,0.04357000,0.04342000
2021-10-16 20:30:04,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-16 20:30:04,DOGEUSDT,0.2357,0.23461197560973734,0.23710779188427422,9085737.00000000,20141127.00000000,0.23630000,0.23590000
2021-10-16 20:30:04,DUSKUSDT,0.175,0.16767359775260773,0.1553761803098705,111386.00000000,454242.00000000,0.17770000,0.17500000
2021-10-16 20:30:04,ANKRUSDT,0.08992,0.0897009786421706,0.08984482083305403,1040126.40000000,1824875.40000000,0.09018000,0.09017000
2021-10-16 20:30:04,WINUSDT,5.763E-4,5.650873907586473E-4,5.202836539898659E-4,151494133.00000000,324714939.00000000,0.00057910,0.00057690
2021-10-16 20:30:04,COSUSDT,0.0225,0.02244808758443878,0.02075652874621775,1073475.50000000,2348431.40000000,0.02253000,0.02250000
2021-10-16 20:30:04,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-16 20:30:04,COCOSUSDT,0.6428,0.6372597787215803,0.6495045727523633,25565.00000000,61024.00000000,0.64760000,0.64330000
2021-10-16 20:30:04,MTLUSDT,3.23,3.3456244583890107,3.240895225038096,32323.70000000,45688.50000000,3.23300000,3.23500000
2021-10-16 20:30:04,TOMOUSDT,2.377,2.3206281764539454,2.3991916165370033,9807.90000000,20815.00000000,2.38000000,2.37800000
2021-10-16 20:30:04,PERLUSDT,0.09054,0.08878667123184673,0.08653278225632402,249921.20000000,663011.10000000,0.09074000,0.09036000
2021-10-16 20:30:04,DENTUSDT,0.005678,0.005713525889907617,0.005254821455596573,56276676.00000000,129238626.00000000,0.00569300,0.00567800
2021-10-16 20:30:04,MFTUSDT,0.01286,0.013271740763513179,0.011955041756398398,752226.00000000,1028984.00000000,0.01292300,0.01286000
2021-10-16 20:30:04,KEYUSDT,0.00928,0.009262660818686876,0.008673102034171418,4404482.00000000,7259080.00000000,0.00928200,0.00929200
2021-10-16 20:30:04,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-16 20:30:04,DOCKUSDT,0.08341,0.08306726324779985,0.08657358313867654,170262.00000000,384601.00000000,0.08368000,0.08342000
2021-10-16 20:30:04,WANUSDT,0.9379,0.9161933991142099,0.8878972335463493,35178.00000000,64375.00000000,0.93260000,0.93800000
2021-10-16 20:30:04,FUNUSDT,0.02066,0.02066891401615653,0.02093803014845108,7221226.00000000,14091500.00000000,0.02073000,0.02068000
2021-10-16 20:30:04,CVCUSDT,0.4855,0.49140712581911383,0.4727273956117487,137205.00000000,283335.00000000,0.48170000,0.48450000
2021-10-16 20:30:04,CHZUSDT,0.3218,0.32238620261365475,0.31152737357929156,1743095.00000000,3315301.00000000,0.32230000,0.32190000
2021-10-16 20:30:04,BANDUSDT,8.647,8.15827580163203,8.165947309902583,8165.30000000,19812.50000000,8.66100000,8.64700000
2021-10-16 20:30:04,BUSDUSDT,1.0,0.9999814614760474,0.9997753051381868,10580696.00000000,15351131.00000000,0.99990000,1.00000000
2021-10-16 20:30:04,BEAMUSDT,0.8538,0.7652413386191236,0.6630349366203282,215712.00000000,409830.00000000,0.81160000,0.84970000
2021-10-16 20:30:04,XTZUSDT,6.876,7.033232736184352,6.534649259145903,44851.50000000,95656.50000000,6.87900000,6.87800000
2021-10-16 20:30:04,RENUSDT,1.0182,1.0331470425818017,0.9520005381206399,92734.00000000,186326.00000000,1.01700000,1.01910000
2021-10-16 20:30:04,RVNUSDT,0.10914,0.10915671259744855,0.1101820732362081,1103598.40000000,2616514.70000000,0.10915000,0.10929000
2021-10-16 20:30:04,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-16 20:30:04,HBARUSDT,0.3686,0.36574331565630275,0.35024553843063927,704226.00000000,1252763.00000000,0.37090000,0.36920000
2021-10-16 20:30:04,NKNUSDT,0.5108,0.4283028405102456,0.3625739875576435,11151403.00000000,21015531.00000000,0.49190000,0.51290000
2021-10-16 20:30:04,STXUSDT,1.952,2.0307065435934235,1.5603450771456695,49649.40000000,76779.10000000,1.94300000,1.95100000
2021-10-16 20:30:04,KAVAUSDT,5.72,5.893507597874964,6.145633009706503,132867.90000000,215728.60000000,5.71400000,5.72700000
2021-10-16 20:30:04,ARPAUSDT,0.1248,0.12110284934233638,0.08234746549913688,1711322.00000000,3969495.10000000,0.12577000,0.12463000
2021-10-16 20:30:04,IOTXUSDT,0.06984,0.06948321175437137,0.06557406123587516,1586596.00000000,2986621.00000000,0.07006000,0.06990000
2021-10-16 20:30:04,RLCUSDT,4.634,4.411622195286124,3.9340060917626536,21069.00000000,38216.20000000,4.63700000,4.64400000
2021-10-16 20:30:04,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-16 20:30:04,CTXCUSDT,0.2371,0.2249149569229758,0.21306821645678187,47631.00000000,233356.00000000,0.23510000,0.23710000
2021-10-16 20:30:04,BCHUSDT,628.0,614.5499919583963,589.6861073295865,1150.52800000,2867.57100000,632.20000000,628.50000000
2021-10-16 20:30:04,TROYUSDT,0.019549,0.019129870263399577,0.014078038183762603,5635912.00000000,13675458.00000000,0.01972600,0.01951600
2021-10-16 20:30:04,VITEUSDT,0.09015,0.0880489323345279,0.08376285991839484,132619.30000000,302273.90000000,0.09101000,0.09015000
2021-10-16 20:30:04,FTTUSDT,56.24,55.76368489892313,55.90866923127367,3601.74000000,14312.04000000,56.40000000,56.29000000
2021-10-16 20:30:04,EURUSDT,1.162,1.160175467872713,1.1634594271417893,63065.90000000,219995.00000000,1.16200000,1.16200000
2021-10-16 20:30:04,OGNUSDT,0.8574,0.8337136869886327,0.8850445374451147,197579.00000000,449306.00000000,0.85450000,0.85850000
2021-10-16 20:30:04,DREPUSDT,0.6667,0.6664975453037968,0.6373881527417801,9977.00000000,16023.00000000,0.66900000,0.66710000
2021-10-16 20:30:04,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-16 20:30:04,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-16 20:30:04,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-16 20:30:04,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-16 20:30:04,TCTUSDT,0.03557,0.032413674083589854,0.030488713368122394,4032691.00000000,7924628.00000000,0.03513000,0.03565000
2021-10-16 20:30:04,WRXUSDT,1.293,1.2598328644080634,1.2031248931882175,57710.00000000,136416.00000000,1.29300000,1.29200000
2021-10-16 20:30:04,BTSUSDT,0.0503,0.04833471485783718,0.04701913738380182,633748.60000000,1541137.50000000,0.05027000,0.05038000
2021-10-16 20:30:04,LSKUSDT,3.429,3.365411817905568,3.359180150460013,4047.60000000,12050.60000000,3.42200000,3.43100000
2021-10-16 20:30:04,BNTUSDT,4.101,4.022180594148136,3.8828933722957744,1700.90000000,3525.90000000,4.10500000,4.10000000
2021-10-16 20:30:04,LTOUSDT,0.2879,0.28560692694319967,0.27657644263485903,104860.00000000,149725.00000000,0.28810000,0.28770000
2021-10-16 20:30:04,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-16 20:30:04,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-16 20:30:04,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-16 20:30:04,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-16 20:30:04,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-16 20:30:04,AIONUSDT,0.1856,0.17393520135891294,0.16746183538661752,431210.00000000,763949.00000000,0.18890000,0.18590000
2021-10-16 20:30:04,MBLUSDT,0.01025,0.010621420566259936,0.00967388820640204,557100.00000000,1507906.00000000,0.01027000,0.01025000
2021-10-16 20:30:04,COTIUSDT,0.5016,0.510812185911358,0.46556952736589463,266856.00000000,629590.00000000,0.50120000,0.50190000
2021-10-16 20:30:04,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-16 20:30:04,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-16 20:30:04,STPTUSDT,0.14471,0.15665790357235804,0.09988023146949125,255407.10000000,638405.40000000,0.14588000,0.14485000
2021-10-16 20:30:04,WTCUSDT,1.006,0.9767672301810746,0.9462049307452114,55085.00000000,103914.00000000,1.01730000,1.01100000
2021-10-16 20:30:04,DATAUSDT,0.14527,0.146596252082264,0.13267585455560799,122634.80000000,350954.30000000,0.14563000,0.14520000
2021-10-16 20:30:04,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-16 20:30:04,SOLUSDT,158.12,155.44342460254836,143.18085002355048,11285.20000000,24730.57000000,158.19000000,158.31000000
2021-10-16 20:30:04,CTSIUSDT,0.6842,0.6573945385633932,0.6419310808452064,50241.00000000,108207.00000000,0.68530000,0.68360000
2021-10-16 20:30:04,HIVEUSDT,0.7691,0.8042277180193886,0.7158171043070116,13420.00000000,21607.00000000,0.76950000,0.76940000
2021-10-16 20:30:04,CHRUSDT,0.3645,0.3489924416463415,0.33266245712660497,419955.00000000,742218.00000000,0.36590000,0.36500000
2021-10-16 20:30:04,GXSUSDT,0.61,0.5981316492101555,0.6035113415129199,8980.00000000,24493.00000000,0.61520000,0.60890000
2021-10-16 20:30:04,ARDRUSDT,0.3198,0.3356157178109529,0.3247760232571654,38278.00000000,101435.00000000,0.32090000,0.31980000
2021-10-16 20:30:04,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-16 20:30:04,MDTUSDT,0.04366,0.04270373194788137,0.040203256781212754,331654.00000000,741203.70000000,0.04394000,0.04365000
2021-10-16 20:30:04,STMXUSDT,0.03142,0.032063295905951215,0.031214064118865993,1583248.00000000,3334787.00000000,0.03149000,0.03142000
2021-10-16 20:30:04,KNCUSDT,1.685,1.7021843938660408,1.6979893908841048,22644.20000000,38105.60000000,1.68800000,1.68500000
2021-10-16 20:30:04,REPUSDT,23.87,24.408185347831093,24.38501199114006,111.48000000,330.70000000,23.94000000,23.87000000
2021-10-16 20:30:04,LRCUSDT,0.425,0.40380338267681415,0.40268509471192254,155091.00000000,698126.00000000,0.42300000,0.42480000
2021-10-16 20:30:04,PNTUSDT,1.0728,1.0319130579267235,1.0070965513329975,12915.00000000,27921.00000000,1.07480000,1.07590000
2021-10-16 20:30:04,COMPUSDT,315.5,314.3814960536134,350.52113880094987,452.42600000,1552.25300000,315.20000000,315.80000000
2021-10-16 20:30:04,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-16 20:30:04,SCUSDT,0.01822,0.018582022831842498,0.01784367692706553,7094029.00000000,15227983.00000000,0.01831000,0.01822000
2021-10-16 20:30:04,ZENUSDT,78.65,77.05050833778567,77.28430106624913,558.52000000,1388.72000000,78.80000000,78.67000000
2021-10-16 20:30:04,SNXUSDT,9.733,9.763242711084793,10.584327618144,8028.70000000,20319.30000000,9.77300000,9.73300000
2021-10-16 20:30:04,VTHOUSDT,0.009452,0.009516974737656368,0.009524188065193295,1848914.00000000,3183215.00000000,0.00945600,0.00946000
2021-10-16 20:30:04,DGBUSDT,0.05083,0.049669847239622686,0.051960382221401466,1197810.50000000,2944782.90000000,0.05107000,0.05088000
2021-10-16 20:30:04,GBPUSDT,1.401,1.3894360887184656,1.37184163935093,83309.50000000,174135.30000000,1.40100000,1.40000000
