DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-02 21:30:52,KMDUSDT,1.2096,1.1471397260159286,1.025995868922442,10885.00000000,34836.00000000,1.22070000,1.21240000
2021-09-02 21:30:52,JSTUSDT,0.08506,0.07652837585628025,0.06525064784787422,587377.70000000,1197025.90000000,0.08502000,0.08493000
2021-09-02 21:30:52,SRMUSDT,9.0,8.54026890225238,6.184457174754165,74556.60000000,163431.50000000,8.92900000,9.00800000
2021-09-02 21:30:52,ANTUSDT,7.174,5.433774455293432,4.694872470241928,50794.80000000,123237.80000000,7.25200000,7.19500000
2021-09-02 21:30:52,CRVUSDT,2.224,2.212955898193356,2.0243891071031626,38782.40000000,75585.50000000,2.22800000,2.22600000
2021-09-02 21:30:52,SANDUSDT,0.9895,0.9714064589123979,0.6893526296833069,484125.00000000,1038043.00000000,0.98900000,0.98920000
2021-09-02 21:30:52,OCEANUSDT,0.9056,0.8886707124216833,0.7321915885781937,137536.00000000,353358.00000000,0.91190000,0.90590000
2021-09-02 21:30:52,NMRUSDT,46.68,45.009942423351866,40.815974109379596,285.50000000,468.39000000,46.80000000,46.68000000
2021-09-02 21:30:52,DOTUSDT,32.28,29.84190672682034,23.338271430167055,56724.72000000,118770.69000000,32.27000000,32.28000000
2021-09-02 21:30:52,LUNAUSDT,32.84,32.31079059814129,22.50762641732535,54809.67000000,113554.54000000,32.67000000,32.84000000
2021-09-02 21:30:52,RSRUSDT,0.05013,0.04890631151843936,0.04220617675351737,2650787.50000000,4142641.10000000,0.05007000,0.05013000
2021-09-02 21:30:52,PAXGUSDT,1815.0,1816.8913228017875,1801.0374021751309,1.69040000,3.12570000,1815.00000000,1815.00000000
2021-09-02 21:30:52,WNXMUSDT,78.49,74.06417695619947,66.74439425260435,48.17000000,182.13000000,78.70000000,78.49000000
2021-09-02 21:30:52,TRBUSDT,57.96,54.712385719730754,49.78173410839079,2430.88000000,4280.68000000,58.07000000,57.95000000
2021-09-02 21:30:52,BZRXUSDT,0.4101,0.39693507377344045,0.3420215106440499,147242.00000000,267101.00000000,0.41360000,0.41040000
2021-09-02 21:30:52,SUSHIUSDT,13.22,12.58070011040255,11.224987802227913,19936.10000000,40489.20000000,13.16200000,13.22100000
2021-09-02 21:30:52,YFIIUSDT,5786.0,5529.129494519022,4021.104448501623,133.14840000,281.05850000,5845.00000000,5771.00000000
2021-09-02 21:30:52,KSMUSDT,397.4,365.8942974497053,284.05598159876723,1153.26000000,2961.02100000,400.40000000,397.70000000
2021-09-02 21:30:52,EGLDUSDT,173.33,166.61797408318495,131.17640161899712,795.95000000,2133.43000000,173.24000000,173.07000000
2021-09-02 21:30:52,DIAUSDT,2.278,2.099487796249452,1.8293307146561266,66049.90000000,135508.20000000,2.27100000,2.29000000
2021-09-02 21:30:52,RUNEUSDT,10.597,10.251539226473573,8.582418786124318,33057.30000000,96695.80000000,10.60800000,10.58400000
2021-09-02 21:30:52,FIOUSDT,0.2215,0.22295419986034068,0.20954139182419312,42700.00000000,111394.00000000,0.22170000,0.22180000
2021-09-02 21:30:52,UMAUSDT,12.951,12.880783809405303,11.65753630880457,938.10000000,1939.90000000,12.94200000,12.93000000
2021-09-02 21:30:52,BELUSDT,2.527,2.4798200002022854,2.1380443532132647,25439.00000000,42826.00000000,2.53000000,2.52700000
2021-09-02 21:30:52,WINGUSDT,22.67,22.47698738012442,21.534629147822915,548.97000000,913.20000000,22.72000000,22.68000000
2021-09-02 21:30:52,UNIUSDT,30.35,29.05832146806853,26.020493651712673,22877.23000000,54134.92000000,30.20000000,30.34000000
2021-09-02 21:30:52,NBSUSDT,0.01541,0.014877093098966742,0.014462684524029174,1000561.00000000,1740935.70000000,0.01539000,0.01541000
2021-09-02 21:30:52,OXTUSDT,0.4142,0.4138601734888148,0.3720557032969837,70649.00000000,132084.00000000,0.41630000,0.41420000
2021-09-02 21:30:52,SUNUSDT,0.03374,0.03219140466459209,0.7405135913293034,1250288.00000000,2558354.00000000,0.03384000,0.03380000
2021-09-02 21:30:52,AVAXUSDT,45.43,43.6431889617275,30.291223304708776,196547.27000000,358843.81000000,44.74000000,45.39000000
2021-09-02 21:30:52,HNTUSDT,22.84,22.788543552768928,18.70229811811804,1125.90000000,3355.67000000,23.00000000,22.87000000
2021-09-02 21:30:52,FLMUSDT,0.7079,0.6902748125375723,0.5877589534902908,131344.00000000,210407.00000000,0.70150000,0.70790000
2021-09-02 21:30:52,ORNUSDT,8.592,8.608869201187511,7.9340334802646035,6304.90000000,10411.00000000,8.57400000,8.59000000
2021-09-02 21:30:52,UTKUSDT,0.4501,0.44973121920056075,0.38644420839552357,111117.00000000,259908.00000000,0.45260000,0.45030000
2021-09-02 21:30:52,XVSUSDT,32.24,32.03290418818997,31.181357972482715,1780.67000000,3555.31000000,32.29000000,32.28000000
2021-09-02 21:30:52,ALPHAUSDT,1.3333,1.2385564714807484,0.9622133580127268,138906.00000000,368240.00000000,1.33720000,1.33520000
2021-09-02 21:30:52,AAVEUSDT,401.0,390.4303779885199,364.2761995361178,379.29900000,837.39900000,400.70000000,401.20000000
2021-09-02 21:30:52,NEARUSDT,5.465,5.4528076244889645,4.044801749564319,39605.80000000,71654.00000000,5.45300000,5.46800000
2021-09-02 21:30:52,FILUSDT,77.9,76.19102941280255,68.63634950619272,17066.30000000,31353.86000000,77.69000000,77.89000000
2021-09-02 21:30:52,INJUSDT,13.047,12.175308551018786,9.865663554542724,6846.40000000,12385.20000000,13.05200000,13.04900000
2021-09-02 21:30:52,AUDIOUSDT,2.717,2.6001638475959807,2.098733678912019,232287.20000000,459083.60000000,2.68800000,2.71800000
2021-09-02 21:30:52,CTKUSDT,2.721,2.606165625213893,1.8879783943271855,10226.50000000,28895.20000000,2.72400000,2.71800000
2021-09-02 21:30:52,AKROUSDT,0.0351,0.034133162273236456,0.02970952106389736,595562.00000000,1363300.00000000,0.03509000,0.03506000
2021-09-02 21:30:52,AXSUSDT,72.92,72.89259872235834,58.500844067274045,7700.34000000,13256.39000000,72.89000000,72.97000000
2021-09-02 21:30:52,HARDUSDT,1.1821,1.1562388321510408,1.0021051756012072,110711.00000000,135068.00000000,1.19000000,1.18170000
2021-09-02 21:30:52,DNTUSDT,0.1888,0.1893823583207041,0.1732721784509768,57005.00000000,120903.00000000,0.18990000,0.18880000
2021-09-02 21:30:52,STRAXUSDT,2.469,2.3439506919339115,2.0881813246123295,9348.50000000,14434.50000000,2.46800000,2.46900000
2021-09-02 21:30:52,UNFIUSDT,13.34,13.101777167035888,11.728679678485403,4884.20000000,8180.80000000,13.26800000,13.34000000
2021-09-02 21:30:52,ROSEUSDT,0.12416,0.12038807277685974,0.09494169116601159,389802.90000000,683088.50000000,0.12429000,0.12420000
2021-09-02 21:30:52,AVAUSDT,3.509,3.475057236511538,2.8314614311750557,6039.80000000,14366.80000000,3.50000000,3.50500000
2021-09-02 21:30:52,XEMUSDT,0.2011,0.19612548371850683,0.18603076808932809,117065.00000000,339857.00000000,0.20140000,0.20110000
2021-09-02 21:30:52,SKLUSDT,0.3829,0.3921599472302107,0.3232922878029245,181756.00000000,409482.00000000,0.38380000,0.38290000
2021-09-02 21:30:52,SUSDUSDT,0.995,0.9959458922432696,1.0003974460318996,0.00000000,0.00000000,0.99500000,0.99500000
2021-09-02 21:30:52,GRTUSDT,0.9168,0.901515171445734,0.8320831534193953,420218.00000000,884958.00000000,0.91440000,0.91690000
2021-09-02 21:30:52,JUVUSDT,12.12,11.763852727044418,12.251821713310909,1077.46000000,3253.09000000,12.18000000,12.12000000
2021-09-02 21:30:52,PSGUSDT,32.63,33.05833693248768,31.48300805391875,1358.22000000,3462.24000000,32.55000000,32.60000000
2021-09-02 21:30:52,1INCHUSDT,3.394,3.218703120858896,2.947992319208114,75008.30000000,118070.60000000,3.39200000,3.39500000
2021-09-02 21:30:52,REEFUSDT,0.02553,0.024509834675172548,0.021009936059629933,18204788.00000000,30313376.00000000,0.02526000,0.02550000
2021-09-02 21:30:52,OGUSDT,5.857,5.819648023679084,5.53534925833635,1119.30000000,3159.20000000,5.82800000,5.86500000
2021-09-02 21:30:52,ATMUSDT,16.21,16.162967431218974,16.098392572670306,1260.02000000,1963.60000000,16.16000000,16.22000000
2021-09-02 21:30:52,ASRUSDT,7.552,7.443015229788359,7.465175758267976,1306.60000000,1754.80000000,7.55200000,7.55200000
2021-09-02 21:30:52,CELOUSDT,5.672,5.565590000887523,3.603985154776364,29229.20000000,63236.60000000,5.69300000,5.67000000
2021-09-02 21:30:52,RIFUSDT,0.2592,0.2495835387221533,0.22313387578406876,4428.00000000,17894.00000000,0.25950000,0.25900000
2021-09-02 21:30:52,BTCSTUSDT,22.07,22.43704231177263,22.42307191351415,270.91000000,938.92000000,22.12000000,22.07000000
2021-09-02 21:30:52,TRUUSDT,0.5669,0.565310337589812,0.48964276200555457,176986.00000000,428550.00000000,0.57270000,0.56590000
2021-09-02 21:30:52,CKBUSDT,0.01577,0.015003767515208308,0.013753669325289484,3354819.00000000,4539810.00000000,0.01561000,0.01575000
2021-09-02 21:30:52,TWTUSDT,1.0681,0.9740505041347051,0.692354000097093,262937.00000000,498752.00000000,1.07060000,1.06660000
2021-09-02 21:30:52,FIROUSDT,8.356,7.983579942954961,6.884864033586692,2100.50000000,4782.70000000,8.33100000,8.35000000
2021-09-02 21:30:52,LITUSDT,5.195,5.196646737772086,4.5293602584487695,5076.00000000,13028.40000000,5.20800000,5.19400000
2021-09-02 21:30:52,SFPUSDT,1.5903,1.5729847098795544,1.2933185008066745,50687.00000000,69555.00000000,1.58700000,1.59140000
2021-09-02 21:30:52,DODOUSDT,1.938,1.924314839521169,1.6948559752664871,61750.00000000,122183.80000000,1.93600000,1.94100000
2021-09-02 21:30:52,CAKEUSDT,23.56,23.812868626930584,20.903268748924134,11642.79000000,26530.36000000,23.63000000,23.59000000
2021-09-02 21:30:52,ACMUSDT,8.581,8.372999788334337,8.564829394910076,1533.00000000,4071.40000000,8.67400000,8.58100000
2021-09-02 21:30:52,BADGERUSDT,24.96,24.992870934807595,20.96362277214805,3840.21000000,7436.09000000,25.22000000,25.01000000
2021-09-02 21:30:52,FISUSDT,2.158,2.1967746341776877,1.9113089337771647,32038.00000000,51517.00000000,2.16000000,2.15930000
2021-09-02 21:30:52,OMUSDT,0.2672,0.2209661354040789,0.1898093937756017,1098024.00000000,1783622.00000000,0.25170000,0.26200000
2021-09-02 21:30:52,PONDUSDT,0.08631,0.08662106798375746,0.08085078691417676,492107.26000000,2484563.10000000,0.08679000,0.08615000
2021-09-02 21:30:52,DEGOUSDT,11.11,11.265911215289362,10.041146958288126,3915.69000000,8374.64000000,11.17000000,11.12000000
2021-09-02 21:30:52,ALICEUSDT,18.21,18.90430494848069,14.631274741626216,23798.25000000,57221.18000000,18.34000000,18.23000000
2021-09-02 21:30:52,LINAUSDT,0.06108,0.05983201084656516,0.05156848435501869,1222116.45000000,2338837.00000000,0.06117000,0.06107000
2021-09-02 21:30:52,PERPUSDT,19.3,19.839550702178983,15.641206312365627,1641.40000000,8070.26000000,19.54000000,19.37000000
2021-09-02 21:30:52,RAMPUSDT,0.3876,0.32652895467294213,0.27347227965333687,961480.00000000,1818421.00000000,0.38150000,0.38930000
2021-09-02 21:30:52,SUPERUSDT,0.9002,0.9088692807351734,0.8427578281261546,135627.00000000,267135.00000000,0.89840000,0.90180000
2021-09-02 21:30:52,CFXUSDT,0.3159,0.30636129490547176,0.2968299752693355,172490.00000000,365446.00000000,0.31880000,0.31630000
2021-09-02 21:30:52,EPSUSDT,0.8527,0.8888089284162939,0.7457455374809068,264650.00000000,562596.00000000,0.85200000,0.85090000
2021-09-02 21:30:52,AUTOUSDT,1260.8,1269.8902355586567,1154.337958583017,19.66500000,49.41400000,1262.00000000,1262.70000000
2021-09-02 21:30:52,TKOUSDT,2.694,2.7321668226099027,2.204992978018762,22427.30000000,45704.50000000,2.70700000,2.70200000
2021-09-02 21:30:52,PUNDIXUSDT,1.845,1.7716850835423703,1.6339434782527054,217283.90000000,488985.90000000,1.86500000,1.84900000
2021-09-02 21:30:52,TLMUSDT,0.33,0.3394111903900849,0.2873111432160167,1182473.00000000,2765810.00000000,0.33070000,0.33000000
2021-09-02 21:30:52,BTGUSDT,78.46,76.69430274456083,63.774540849294375,149.93000000,349.64000000,78.87000000,78.46000000
2021-09-02 21:30:52,MIRUSDT,3.996,4.026722872716344,3.8488319274650165,7391.20000000,14755.80000000,3.99200000,3.99600000
2021-09-02 21:30:52,BARUSDT,19.98,19.93797692503777,21.07058828537822,149.26000000,414.64000000,19.94000000,19.99000000
2021-09-02 21:30:52,FORTHUSDT,18.29,18.379625045602253,17.69828348010759,923.79000000,2750.53000000,18.40000000,18.31000000
2021-09-02 21:30:52,BAKEUSDT,2.842,2.7985397758233614,2.560234374150687,96933.50000000,167307.00000000,2.83900000,2.84300000
2021-09-02 21:30:52,BURGERUSDT,5.163,5.217516427092012,5.135860824631374,2465.90000000,8157.50000000,5.17800000,5.16200000
2021-09-02 21:30:52,SLPUSDT,0.1359,0.12651812522179395,0.17365046681653132,11391735.00000000,23497215.00000000,0.13680000,0.13530000
2021-09-02 21:30:52,SHIBUSDT,7.11E-6,7.062838619674675E-6,7.573003452405092E-6,56230987555.00,104807951653.00,0.00000710,0.00000711
2021-09-02 21:30:52,ICPUSDT,66.38,65.52587965565363,61.377707901784156,10312.39000000,18625.83000000,66.25000000,66.47000000
2021-09-02 21:30:52,ARUSDT,57.23,55.446706159569416,27.64222042532629,4519.27000000,9601.06000000,57.00000000,57.30000000
2021-09-02 21:30:52,POLSUSDT,1.922,1.9486429434761838,1.6408460925131572,24573.60000000,59725.70000000,1.92700000,1.92200000
2021-09-02 21:30:52,MDXUSDT,1.486,1.438056387165824,1.4091342785069392,5525.10000000,30786.30000000,1.48300000,1.48400000
2021-09-02 21:30:52,MASKUSDT,12.119,12.540210312275645,8.697727964361302,9203.90000000,24097.30000000,12.21800000,12.13100000
2021-09-02 21:30:52,LPTUSDT,20.6,20.567944500256772,19.161207166438054,1518.89000000,2600.31000000,20.53000000,20.60000000
2021-09-02 21:30:52,NUUSDT,0.3276,0.3255567101188033,0.28330243140352673,23438.00000000,57731.00000000,0.32790000,0.32760000
2021-09-02 21:30:52,XVGUSDT,0.02825,0.027725630168556645,0.027728434689952137,12084106.00000000,16445110.00000000,0.02857000,0.02828000
2021-09-02 21:30:52,ATAUSDT,1.3484,1.4329576023401485,0.8957685013468026,169855.00000000,259904.00000000,1.34810000,1.35090000
2021-09-02 21:30:52,GTCUSDT,12.347,12.209668896947717,9.384190363935922,1182.50000000,2940.70000000,12.37400000,12.36000000
2021-09-02 21:30:52,TORNUSDT,75.81,73.96991287325294,54.597401422521656,344.12000000,2529.85000000,76.52000000,75.71000000
2021-09-02 21:30:52,KEEPUSDT,0.4458,0.4290546449720443,0.37582999403907097,43337.00000000,133888.00000000,0.44990000,0.44580000
2021-09-02 21:30:52,ERNUSDT,17.888,16.665778222508475,14.174564316361128,11507.50000000,30932.70000000,18.30000000,17.88100000
2021-09-02 21:30:52,KLAYUSDT,1.597,1.6130826619434848,1.4811440448451838,15113.40000000,80746.10000000,1.61100000,1.59700000
2021-09-02 21:30:52,PHAUSDT,0.8247,0.8263807103737076,0.8014240394327058,18308.00000000,40780.00000000,0.82460000,0.82470000
2021-09-02 21:30:52,BONDUSDT,27.76,28.161234547275118,27.821809254209857,230.21000000,377.18000000,27.69000000,27.76000000
2021-09-02 21:30:52,MLNUSDT,114.1,114.47443019127648,98.86632128245834,95.70000000,141.38000000,113.50000000,114.00000000
2021-09-02 21:30:52,DEXEUSDT,15.86,16.12742166270983,13.257286581965007,11760.73000000,21248.21000000,15.95000000,15.86000000
2021-09-02 21:30:52,C98USDT,4.649,4.622132893343503,2.6972082835567117,170827.70000000,407792.50000000,4.61600000,4.63000000
2021-09-02 21:30:52,CLVUSDT,1.76,1.7309600340457838,1.5171703827495835,28644.60000000,73591.30000000,1.75200000,1.75800000
2021-09-02 21:30:52,QNTUSDT,188.0,187.10409571035666,168.7342815497281,199.61100000,596.57800000,187.80000000,187.70000000
2021-09-02 21:30:52,FLOWUSDT,25.32,25.012224250156383,25.013275931730803,1839.10000000,4247.71000000,25.25000000,25.32000000
2021-09-02 21:30:52,TVKUSDT,0.3213,0.3226373259608097,0.34575118665078297,54934.00000000,233998.00000000,0.32030000,0.32110000
2021-09-02 21:30:52,MINAUSDT,3.882,3.6796064067982592,3.185611783146353,134763.40000000,269792.90000000,3.92000000,3.88400000
2021-09-02 21:30:52,RAYUSDT,12.08,11.676879221761952,7.39358384773987,99169.40000000,143428.70000000,11.84400000,12.05500000
2021-09-02 21:30:52,FARMUSDT,253.1,257.5403555805935,272.2417099168845,86.19800000,323.63900000,252.90000000,253.10000000
2021-09-02 21:30:52,ALPACAUSDT,1.2128,1.2339311230863137,1.3482755508787265,13265.00000000,47228.50000000,1.22020000,1.20700000
2021-09-02 21:30:52,QUICKUSDT,587.9,597.1527230813991,691.39969208878,17.25800000,23.89300000,587.50000000,587.90000000
2021-09-02 21:30:52,MBOXUSDT,7.641,8.042398962082949,5.343467262693872,19725.00000000,40020.30000000,7.58900000,7.64500000
2021-09-02 21:30:52,FORUSDT,0.08085,0.07987873304140418,0.10854018946159205,376134.00000000,592381.00000000,0.08082000,0.08071000
2021-09-02 21:30:52,REQUSDT,0.2354,0.23508343187968017,0.32189843639949295,126723.00000000,172141.00000000,0.23330000,0.23540000
2021-09-02 21:30:52,GHSTUSDT,1.869,1.9224401434162548,2.1418152039802276,4474.60000000,12039.10000000,1.86700000,1.86900000
2021-09-02 21:30:52,WAXPUSDT,0.3588,0.3522811707037436,0.5020517555172017,174174.00000000,290420.00000000,0.35940000,0.35950000
2021-09-02 21:30:52,TRIBEUSDT,0.8011,0.7999586062029278,0.8975900595570016,15473.00000000,66371.00000000,0.80040000,0.79870000
2021-09-02 21:30:52,GNOUSDT,307.9,311.3899054732364,358.9007396522951,111.78800000,134.09800000,305.90000000,307.90000000
2021-09-02 22:01:01,BTCUSDT,49772.54,48500.8528908684,44555.373351335096,409.69473000,717.53633000,49541.09000000,49808.43000000
2021-09-02 22:01:01,ETHUSDT,3824.47,3527.90886502493,3000.2301032997934,4137.67630000,7217.95990000,3813.39000000,3829.39000000
2021-09-02 22:01:01,BNBUSDT,488.7,480.52303695233144,414.5809906359533,12840.13200000,22308.07200000,486.70000000,489.30000000
2021-09-02 22:01:01,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-02 22:01:01,NEOUSDT,55.98,54.10951497656543,49.60662059503817,6816.18000000,13351.23000000,55.66000000,56.00000000
2021-09-02 22:01:01,LTCUSDT,187.3,177.68887384299762,165.8107607148951,4004.65900000,8113.59700000,186.70000000,187.40000000
2021-09-02 22:01:01,QTUMUSDT,13.424,12.84878378056907,11.230758666694296,25505.70000000,36409.40000000,13.33100000,13.42900000
2021-09-02 22:01:01,ADAUSDT,3.005,2.8714390184294154,2.16189983666973,3362885.90000000,5778543.00000000,2.98200000,3.01300000
2021-09-02 22:01:01,XRPUSDT,1.2725,1.1993039117789326,1.0196739877416259,3070096.00000000,6484517.00000000,1.26560000,1.27330000
2021-09-02 22:01:01,EOSUSDT,5.323,5.127120734576808,4.826670526195528,168570.50000000,328444.30000000,5.31600000,5.32800000
2021-09-02 22:01:01,TUSDUSDT,0.9994,0.9995460421502367,0.9996363358421476,266816.00000000,291394.00000000,0.99950000,0.99950000
2021-09-02 22:01:01,IOTAUSDT,1.631,1.1471905875470307,1.0062742921682577,8269463.48000000,15761920.79000000,1.56630000,1.63050000
2021-09-02 22:01:01,XLMUSDT,0.3623,0.3500160850038027,0.3305985122770976,1199102.00000000,1878256.00000000,0.36030000,0.36230000
2021-09-02 22:01:01,ONTUSDT,1.164,1.0803378811147084,0.9822721816443093,340072.00000000,691060.00000000,1.15670000,1.16650000
2021-09-02 22:01:01,TRXUSDT,0.10084,0.09242942904713738,0.08098349936831765,11375148.50000000,23055327.60000000,0.10098000,0.10081000
2021-09-02 22:01:01,ETCUSDT,68.52,65.50753688111851,60.79772994891094,12078.58000000,25955.24000000,68.14000000,68.55000000
2021-09-02 22:01:01,ICXUSDT,1.438,1.3887467612094084,1.2225814600902936,71461.60000000,151088.80000000,1.42700000,1.44000000
2021-09-02 22:01:01,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-02 22:01:01,NULSUSDT,0.6187,0.6245690132828637,0.551667068514308,27875.00000000,51011.00000000,0.61920000,0.61930000
2021-09-02 22:01:01,VETUSDT,0.14718,0.13162585828115522,0.11344046044852683,17866939.40000000,32512973.80000000,0.14544000,0.14739000
2021-09-02 22:01:01,PAXUSDT,0.9996,0.9996023671903699,0.9996607962835948,57880.70000000,58195.71000000,0.99960000,0.99960000
2021-09-02 22:01:01,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-02 22:01:01,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-02 22:01:01,USDCUSDT,0.9995,0.9995784625093835,0.9996667895442275,1375239.00000000,1985156.00000000,0.99960000,0.99950000
2021-09-02 22:01:01,LINKUSDT,30.76,27.8188271801069,24.95182817165042,58754.65000000,110475.94000000,30.43000000,30.80000000
2021-09-02 22:01:01,WAVESUSDT,29.92,28.0842564089576,21.896182324704633,1976.94000000,4363.85000000,29.78000000,29.93000000
2021-09-02 22:01:01,BTTUSDT,0.004786,0.004354257083347909,0.0039027622833018886,234932831.00000000,516618018.00000000,0.00474300,0.00478700
2021-09-02 22:01:01,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-02 22:01:01,ONGUSDT,1.1517,1.1249395998291052,0.9506813670039868,32374.00000000,46010.00000000,1.14400000,1.15170000
2021-09-02 22:01:01,HOTUSDT,0.012679,0.011064093983731428,0.009521377227553137,221260536.00000000,441073518.00000000,0.01266000,0.01271300
2021-09-02 22:01:01,ZILUSDT,0.11393,0.11150378580837364,0.10014297710103419,4665477.00000000,6253949.50000000,0.11339000,0.11407000
2021-09-02 22:01:01,ZRXUSDT,1.1152,1.0922215989859192,0.9787630120673428,39188.00000000,56131.00000000,1.11120000,1.11620000
2021-09-02 22:01:01,FETUSDT,0.7242,0.6722282761987354,0.4947719950880005,138488.00000000,369931.00000000,0.71310000,0.72250000
2021-09-02 22:01:01,BATUSDT,0.8601,0.8340002110551518,0.7454932849047583,84812.00000000,139231.00000000,0.85760000,0.86010000
2021-09-02 22:01:01,XMRUSDT,303.9,296.96276572948574,271.54979397057696,407.57800000,1111.09900000,304.20000000,303.80000000
2021-09-02 22:01:01,ZECUSDT,152.6,148.79914776103683,138.80352201524934,1294.96300000,2074.85100000,152.40000000,152.70000000
2021-09-02 22:01:01,IOSTUSDT,0.04505,0.04323007106287903,0.034152426949373794,2045538.00000000,3853381.00000000,0.04496000,0.04504000
2021-09-02 22:01:01,CELRUSDT,0.05389,0.050333541854121096,0.04168689758454955,3244683.90000000,8546442.60000000,0.05396000,0.05395000
2021-09-02 22:01:01,DASHUSDT,241.6,234.03968842213365,203.78425683075193,554.91900000,1744.11700000,242.40000000,241.70000000
2021-09-02 22:01:01,NANOUSDT,6.731,6.627959891174297,5.872248851098433,14423.50000000,28649.90000000,6.75500000,6.73000000
2021-09-02 22:01:01,OMGUSDT,6.756,6.532999510154239,5.5764040720190025,24194.00000000,54146.10000000,6.73300000,6.76200000
2021-09-02 22:01:01,THETAUSDT,7.01,6.877655467031242,6.780154142610663,113717.80000000,211213.30000000,7.01300000,7.01900000
2021-09-02 22:01:01,ENJUSDT,2.063,2.0644257650901596,1.7021541527908215,88154.60000000,343999.20000000,2.07000000,2.06200000
2021-09-02 22:01:01,MITHUSDT,0.05823,0.057272058562988996,0.053109070046685934,248494.30000000,573191.00000000,0.05826000,0.05829000
2021-09-02 22:01:01,MATICUSDT,1.467,1.4285419106463915,1.3242822334086537,840018.70000000,1647987.30000000,1.45900000,1.46600000
2021-09-02 22:01:01,ATOMUSDT,24.42,23.20708361898606,17.495716999074876,33517.49000000,69956.83000000,24.32000000,24.37000000
2021-09-02 22:01:01,TFUELUSDT,0.3488,0.33509011309321296,0.33336003497642974,642473.00000000,1463984.00000000,0.34610000,0.35100000
2021-09-02 22:01:01,ONEUSDT,0.12125,0.11781867731922885,0.09773005349220842,1100149.90000000,1995098.90000000,0.12033000,0.12108000
2021-09-02 22:01:01,FTMUSDT,0.8872,0.7763159455498989,0.45056569841540345,2076121.00000000,4474053.00000000,0.89140000,0.88910000
2021-09-02 22:01:01,ALGOUSDT,1.1458,1.111640883182337,0.9860821036800586,141112.00000000,225058.00000000,1.14510000,1.14590000
2021-09-02 22:01:01,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-02 22:01:01,GTOUSDT,0.05162,0.050005906876995375,0.04552237136612826,480566.70000000,893748.60000000,0.05158000,0.05167000
2021-09-02 22:01:01,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-02 22:01:01,DOGEUSDT,0.3002,0.288107127099996,0.2729300599142734,7814529.00000000,14083941.00000000,0.29760000,0.30050000
2021-09-02 22:01:01,DUSKUSDT,0.176,0.16770012065647505,0.14657410626481274,79146.00000000,193296.00000000,0.17660000,0.17590000
2021-09-02 22:01:01,ANKRUSDT,0.10621,0.10467835263816173,0.0964762679034493,416098.60000000,959751.20000000,0.10605000,0.10623000
2021-09-02 22:01:01,WINUSDT,6.745E-4,6.484440933395258E-4,5.72973912869569E-4,1159444192.00000000,2367169181.00000000,0.00067850,0.00067350
2021-09-02 22:01:01,COSUSDT,0.02619,0.02584509738154584,0.019917532730346875,1533177.00000000,3009028.50000000,0.02607000,0.02616000
2021-09-02 22:01:01,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-02 22:01:01,COCOSUSDT,0.7423,0.7390382590503657,0.7315020126083908,8519.00000000,12279.00000000,0.74010000,0.74300000
2021-09-02 22:01:01,MTLUSDT,4.3,3.8975344144863127,2.716267088550358,17270.80000000,38586.00000000,4.27600000,4.29100000
2021-09-02 22:01:01,TOMOUSDT,3.432,3.2826597852169077,2.9651388319524434,23138.50000000,40023.50000000,3.43800000,3.43100000
2021-09-02 22:01:01,PERLUSDT,0.09721,0.09572166562566017,0.08520142867746987,71105.90000000,193643.90000000,0.09772000,0.09703000
2021-09-02 22:01:01,DENTUSDT,0.006977,0.006264576684063294,0.005146317296757804,176858518.00000000,391944240.00000000,0.00707000,0.00698800
2021-09-02 22:01:01,MFTUSDT,0.012672,0.01227075559443323,0.011195133001803382,4904599.00000000,6804651.00000000,0.01256800,0.01266800
2021-09-02 22:01:01,KEYUSDT,0.010118,0.009922818820568488,0.009094254261371715,2355310.00000000,4040902.00000000,0.01008900,0.01011200
2021-09-02 22:01:01,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-02 22:01:01,DOCKUSDT,0.11209,0.10511664932393175,0.08892002542789793,529199.00000000,932438.00000000,0.11194000,0.11211000
2021-09-02 22:01:01,WANUSDT,1.0525,0.9671172409575728,0.7975006577732028,85994.00000000,192210.00000000,1.04260000,1.05270000
2021-09-02 22:01:01,FUNUSDT,0.02841,0.030013611175596006,0.025297665248086326,7398434.00000000,14592322.00000000,0.02841000,0.02845000
2021-09-02 22:01:01,CVCUSDT,0.3586,0.34628511931390193,0.3132218543991212,122352.00000000,193757.00000000,0.35740000,0.35860000
2021-09-02 22:01:01,CHZUSDT,0.3882,0.3785598932169043,0.33479243085348076,1321139.00000000,2722683.00000000,0.38810000,0.38800000
2021-09-02 22:01:01,BANDUSDT,9.849,9.493852880645207,8.105762262020598,5353.30000000,12832.90000000,9.87300000,9.85200000
