DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-11 22:00:10,BLZUSDT,0.14899,0.14741022126581615,0.17664435410767773,621392.10000000,1190554.60000000,0.14810000,0.14894000
2021-07-11 22:00:10,IRISUSDT,0.0761,0.07627280115098345,0.08558883554779835,596039.00000000,1074359.80000000,0.07614000,0.07614000
2021-07-11 22:00:10,KMDUSDT,0.7644,0.750517380076562,1.0553278927325458,50111.51000000,100240.81000000,0.76850000,0.76440000
2021-07-11 22:00:10,JSTUSDT,0.05103,0.0507398471120358,0.060161528675677256,2717679.20000000,4846477.90000000,0.05027000,0.05101000
2021-07-11 22:00:10,SRMUSDT,3.2304,3.221481405479098,4.052358351802763,42550.38000000,81941.39000000,3.20150000,3.22390000
2021-07-11 22:00:10,ANTUSDT,3.8183,3.7382898371740265,4.378620052828597,11489.28000000,38539.50000000,3.82180000,3.81830000
2021-07-11 22:00:10,CRVUSDT,1.774,1.77094544916037,1.97895752327476,131053.98400000,206880.07700000,1.75700000,1.77300000
2021-07-11 22:00:10,SANDUSDT,0.48498,0.4493802972500942,0.31752721565667463,659320.90000000,1627097.60000000,0.48152000,0.48379000
2021-07-11 22:00:10,OCEANUSDT,0.4497,0.4414715086146057,0.5485435029854373,126118.81000000,229070.38000000,0.45030000,0.44970000
2021-07-11 22:00:10,NMRUSDT,31.713,31.775392975403683,37.11822036724993,362.71900000,884.79000000,31.60900000,31.71300000
2021-07-11 22:00:10,DOTUSDT,15.654,15.53045280480082,19.49718899287895,80482.71800000,151777.34600000,15.55500000,15.64500000
2021-07-11 22:00:10,LUNAUSDT,8.555,7.6932472900252495,7.053124545763334,120274.54500000,217125.54500000,8.47100000,8.54900000
2021-07-11 22:00:10,RSRUSDT,0.0243,0.024213737545723157,0.03076537763983084,3237081.80000000,5788512.90000000,0.02409000,0.02430000
2021-07-11 22:00:10,PAXGUSDT,1814.83,1810.3108255447023,1820.3926711802512,150.09444200,230.16158100,1812.07000000,1814.83000000
2021-07-11 22:00:10,WNXMUSDT,58.868,59.220320119131095,62.85881915120757,271.62500000,414.97200000,58.68500000,58.65200000
2021-07-11 22:00:10,TRBUSDT,40.931,39.87907655530508,47.84111087909243,1918.12200000,3334.90400000,40.59800000,40.86900000
2021-07-11 22:00:10,BZRXUSDT,0.2028,0.2029858513583881,0.2837897168420774,164702.51000000,327499.48000000,0.20140000,0.20280000
2021-07-11 22:00:10,SUSHIUSDT,8.347,8.204127016095999,9.02380586921304,62396.03400000,95026.33600000,8.25800000,8.33700000
2021-07-11 22:00:10,YFIIUSDT,2205.22,2171.944759549743,1991.6241561110942,13.27560200,44.20041800,2188.87000000,2204.16000000
2021-07-11 22:00:10,KSMUSDT,212.46,210.88725684232872,274.3603769835719,1661.90780000,2777.99890000,211.99000000,212.41000000
2021-07-11 22:00:10,EGLDUSDT,90.0,90.28096774065736,93.38235440568292,2179.12730000,3576.78960000,89.27000000,89.86000000
2021-07-11 22:00:10,DIAUSDT,1.388,1.2801731365014886,1.5911130565697742,68524.20600000,186589.75500000,1.40300000,1.38800000
2021-07-11 22:00:10,RUNEUSDT,6.309,6.298107437803706,8.174643094438057,68823.87900000,126285.18700000,6.19800000,6.29600000
2021-07-11 22:00:10,FIOUSDT,0.1749,0.16730651894994208,0.18589985018765437,133200.48000000,321462.58000000,0.17450000,0.17480000
2021-07-11 22:00:10,UMAUSDT,9.352,9.271496066283683,11.485077583486374,2186.61300000,4480.68500000,9.30000000,9.35200000
2021-07-11 22:00:10,BELUSDT,1.2815,1.2128892660693176,1.5295873636128055,24127.50000000,45204.23000000,1.27150000,1.27890000
2021-07-11 22:00:10,WINGUSDT,15.164,14.30466976436682,18.471145590319757,1025.76900000,2351.62700000,15.28000000,15.16400000
2021-07-11 22:00:10,UNIUSDT,20.878,20.651384828729398,22.01013172335159,25570.65700000,46509.35100000,20.65000000,20.85900000
2021-07-11 22:00:10,NBSUSDT,0.01184,0.011673464076826342,0.014036725530717196,1535097.10000000,2364852.20000000,0.01182000,0.01184000
2021-07-11 22:00:10,OXTUSDT,0.3259,0.30722367088193486,0.3250853975218094,508742.75000000,955720.59000000,0.33040000,0.32770000
2021-07-11 22:00:10,SUNUSDT,0.02012,0.02039235692501839,9.18754240298559,1659894.00000000,2539495.00000000,0.01993000,0.02012000
2021-07-11 22:00:10,AVAXUSDT,12.448,12.32975654027652,14.99668284014752,18763.84600000,27586.69000000,12.31500000,12.44100000
2021-07-11 22:00:10,HNTUSDT,12.977,12.65463725545961,13.17709277125354,11919.85900000,16999.03500000,12.80300000,12.95500000
2021-07-11 22:00:10,FLMUSDT,0.3863,0.38193682319396194,0.46454604460666776,189646.45000000,327886.28000000,0.38250000,0.38550000
2021-07-11 22:00:10,ORNUSDT,5.304,5.333811001314678,6.875101082384725,2644.23400000,5140.95400000,5.29500000,5.31200000
2021-07-11 22:00:10,UTKUSDT,0.2146,0.21648789573696797,0.28485287014971605,67431.58000000,228243.97000000,0.21430000,0.21480000
2021-07-11 22:00:10,XVSUSDT,19.72,19.37831054529983,29.412590080292265,6637.87800000,13850.22500000,19.69000000,19.66600000
2021-07-11 22:00:10,ALPHAUSDT,0.794,0.7546140919027965,0.7121993457207835,312875.27000000,652947.94000000,0.78490000,0.79400000
2021-07-11 22:00:10,AAVEUSDT,309.27,297.76060659370745,293.84136380029736,4987.90540000,8730.29650000,305.50000000,308.67000000
2021-07-11 22:00:10,NEARUSDT,2.1977,2.1458301718539863,2.6644210449118573,49106.82000000,88528.45000000,2.18720000,2.19330000
2021-07-11 22:00:10,FILUSDT,55.76,55.1201674337365,67.62314739478332,13463.78600000,23603.83090000,55.37000000,55.76000000
2021-07-11 22:00:10,INJUSDT,7.121,6.9397930352533574,8.190688173481469,9327.46500000,23617.72300000,7.03800000,7.10900000
2021-07-11 22:00:10,AUDIOUSDT,1.0349,0.869738930048593,0.9857459810980802,248478.39000000,549427.02000000,1.03610000,1.03240000
2021-07-11 22:00:10,CTKUSDT,1.0746,1.0475905804852326,1.2554150509325495,42586.01000000,76453.97000000,1.06320000,1.07460000
2021-07-11 22:00:10,AKROUSDT,0.022088,0.020328164976596123,0.02160241938237318,6726365.00000000,10531155.00000000,0.02174000,0.02202900
2021-07-11 22:00:10,AXSUSDT,18.1068,15.505830597676193,7.484909414797771,148580.21000000,292109.48000000,18.22620000,18.07340000
2021-07-11 22:00:10,HARDUSDT,0.7292,0.6928670277854942,0.8189547880292074,196067.15000000,399979.89000000,0.73300000,0.72900000
2021-07-11 22:00:10,DNTUSDT,0.1264,0.1257906320570161,0.1532562572702539,66985.20000000,226583.40000000,0.12605000,0.12640000
2021-07-11 22:00:10,STRAXUSDT,1.66,1.6221373797079068,1.628420345852015,56969.90000000,97498.15000000,1.65460000,1.66000000
2021-07-11 22:00:10,UNFIUSDT,7.0,6.416227832116744,8.49638882069618,43141.42900000,85602.14700000,6.90500000,6.95900000
2021-07-11 22:00:10,ROSEUSDT,0.06691,0.0665520347094795,0.07102168648425292,257911.80000000,460920.80000000,0.06680000,0.06714000
2021-07-11 22:00:10,AVAUSDT,2.1491,2.1352589572737064,2.6170381621847074,5897.06000000,12162.36000000,2.15400000,2.14910000
2021-07-11 22:00:10,XEMUSDT,0.1236,0.12311450649992202,0.15689369062523761,1116289.88000000,2138965.22000000,0.12290000,0.12350000
2021-07-11 22:00:10,SKLUSDT,0.23494,0.2366129799007988,0.29097768275785835,193566.70000000,363273.00000000,0.23481000,0.23480000
2021-07-11 22:00:10,SUSDUSDT,1.0111,1.0053705131689703,1.0085383088462418,1130.39000000,6437.35000000,1.01160000,1.01110000
2021-07-11 22:00:10,GRTUSDT,0.72,0.6944220734265716,0.7260518409978541,412766.77000000,1036236.25000000,0.71580000,0.71960000
2021-07-11 22:00:10,JUVUSDT,8.091,7.768609784354514,8.930616864461856,3228.08200000,5715.39300000,8.02200000,8.09100000
2021-07-11 22:00:10,PSGUSDT,15.465,14.58904242770894,15.573598385640103,1248.95900000,3245.21300000,15.47100000,15.46500000
2021-07-11 22:00:10,1INCHUSDT,2.5535,2.539805888186461,3.0422457579088995,31437.68000000,59118.19000000,2.53620000,2.55090000
2021-07-11 22:00:10,REEFUSDT,0.015186,0.0150266776899725,0.0196436824710628,10578057.00000000,19422179.00000000,0.01509400,0.01518600
2021-07-11 22:00:10,OGUSDT,3.944,3.9153277021424904,4.8566945805691,4648.20100000,14153.20300000,3.96400000,3.94400000
2021-07-11 22:00:10,ATMUSDT,9.722,9.029965766007672,10.529038375008,2982.47900000,7080.31800000,9.90500000,9.72200000
2021-07-11 22:00:10,ASRUSDT,5.17,5.045792375126082,5.698651704796446,1831.77100000,4815.27300000,5.12800000,5.17000000
2021-07-11 22:00:10,CELOUSDT,2.9171,2.965618061298866,3.212815515272236,8964.16000000,21511.55000000,2.91600000,2.91710000
2021-07-11 22:00:10,RIFUSDT,0.165,0.16316071567128515,0.1781762987737668,40575.67000000,109856.96000000,0.16550000,0.16500000
2021-07-11 22:00:10,BTCSTUSDT,18.619,18.375077145231295,26.65760735362372,1818.63600000,4131.10000000,18.36900000,18.61900000
2021-07-11 22:00:10,TRUUSDT,0.1504,0.14725280513403186,0.21416522724496953,162609.48000000,380000.66000000,0.14940000,0.15040000
2021-07-11 22:00:10,CKBUSDT,0.011033,0.011043137755912856,0.014357116422287744,2322970.00000000,4544903.00000000,0.01105300,0.01103300
2021-07-11 22:00:10,TWTUSDT,0.331,0.3252156607972707,0.39310325168767374,77294.09000000,174842.73000000,0.32960000,0.33100000
2021-07-11 22:00:10,FIROUSDT,5.065,4.991146509949357,6.8538840912241685,2032.10800000,3234.69100000,5.08000000,5.06500000
2021-07-11 22:00:10,LITUSDT,2.6138,2.5496182131214042,3.171254137977119,40859.33000000,56393.54000000,2.58330000,2.60660000
2021-07-11 22:00:10,SFPUSDT,0.753,0.7308308109466188,0.9487300274152403,114883.44000000,246507.26000000,0.74460000,0.75170000
2021-07-11 22:00:10,DODOUSDT,1.218,1.0529744546750275,1.283957630367344,162230.61800000,313925.04000000,1.22400000,1.21600000
2021-07-11 22:00:10,CAKEUSDT,15.321,14.747285068641153,16.442389310623273,39952.61400000,88536.31900000,15.26200000,15.30700000
2021-07-11 22:00:10,ACMUSDT,6.6,6.125875222717383,6.822172573202883,12373.90500000,22719.93100000,6.22600000,6.57700000
2021-07-11 22:00:10,BADGERUSDT,9.125,9.112890860221555,12.298017780912723,2645.10200000,4128.61300000,9.04800000,9.12500000
2021-07-11 22:00:10,FISUSDT,0.76,0.7247655303476679,1.0406864100886357,27849.68500000,71356.09300000,0.76500000,0.76000000
2021-07-11 22:00:10,OMUSDT,0.1078,0.1057749708032765,0.14025605990394163,161650.06000000,336235.27000000,0.10780000,0.10780000
2021-07-11 22:00:10,PONDUSDT,0.0651,0.0654775799586354,0.07995040433881972,307466.90000000,789626.78000000,0.06490000,0.06510000
2021-07-11 22:00:10,DEGOUSDT,6.604,5.835886075624955,6.227993875528109,35845.83400000,80119.28700000,6.56300000,6.59500000
2021-07-11 22:00:10,ALICEUSDT,7.3696,6.361890136797205,5.907965551165182,169851.03000000,324180.81000000,7.17000000,7.35850000
2021-07-11 22:00:10,LINAUSDT,0.0366,0.035622519028022,0.03710036072432874,7360001.55000000,15003100.81000000,0.03620000,0.03660000
2021-07-11 22:00:10,PERPUSDT,8.835,8.853469157463252,7.879288261274838,24418.70200000,43020.07900000,8.47300000,8.82800000
2021-07-11 22:00:10,RAMPUSDT,0.1756,0.1701056002195717,0.2113357585826418,100678.89000000,234361.46000000,0.17600000,0.17560000
2021-07-11 22:00:10,SUPERUSDT,0.466,0.4330417127134364,0.6063701155125081,215614.82600000,383263.96400000,0.46100000,0.46600000
2021-07-11 22:00:10,CFXUSDT,0.242,0.24407742305432623,0.32495971838490967,190288.45800000,351177.51300000,0.24300000,0.24200000
2021-07-11 22:00:10,EPSUSDT,0.502,0.4510247187814794,0.6534953179855058,373746.73500000,535347.20800000,0.49500000,0.50100000
2021-07-11 22:00:10,AUTOUSDT,882.93,854.6585063956392,1148.0649189559424,6.21734400,8.84677800,878.99000000,882.93000000
2021-07-11 22:00:10,TKOUSDT,1.3921,1.379137456582038,1.7195475054571743,30165.92000000,42984.28000000,1.39080000,1.39210000
2021-07-11 22:00:10,PUNDIXUSDT,1.119,1.09880165962975,1.2786263135235623,74156.49600000,126791.22100000,1.11400000,1.11900000
2021-07-11 22:00:10,TLMUSDT,0.1306,0.10231762038194395,0.1425730390476823,8644957.91000000,15819224.44000000,0.12610000,0.13020000
2021-07-11 22:00:10,BTGUSDT,44.483,44.66985965536132,54.56280153413073,276.00700000,414.66700000,44.26300000,44.48300000
2021-07-11 22:00:10,MIRUSDT,3.749,3.755410306854081,4.546211130502988,8150.36500000,15715.44300000,3.75000000,3.75900000
2021-07-11 22:00:10,BARUSDT,14.719,14.40058288522926,16.715984711391002,1037.54300000,1611.21100000,14.69000000,14.71900000
2021-07-11 22:00:10,FORTHUSDT,19.275,18.90363680324978,18.262555924868483,2551.58600000,7264.31600000,19.31500000,19.27500000
2021-07-11 22:00:10,BAKEUSDT,2.0457,2.0245972565160746,2.753214085461397,230379.30000000,461631.10000000,2.02100000,2.04260000
2021-07-11 22:00:10,BURGERUSDT,3.86,3.7710305583424906,5.285121962576649,10310.90000000,14187.10000000,3.83000000,3.86000000
2021-07-11 22:00:10,SLPUSDT,0.2505,0.22633727754467725,0.16395251483051587,1430707.00000000,2678065.00000000,0.24980000,0.25000000
2021-07-11 22:00:10,SHIBUSDT,7.95E-6,7.950402218760729E-6,1.0003059084863893E-5,232419846742.00,398144083426.00,0.00000785,0.00000795
2021-07-11 22:00:10,ICPUSDT,40.06,40.82985534913687,92.84158490801647,17122.00000000,32069.59000000,39.72000000,40.03000000
2021-07-11 22:00:10,ARUSDT,11.546,10.964064531578044,14.645207685742683,1281.75000000,3066.09000000,11.44600000,11.53900000
2021-07-11 22:00:10,POLSUSDT,1.18,1.189616293599549,1.4450719853367746,41631.07000000,74595.20000000,1.18000000,1.18000000
2021-07-11 22:00:10,MDXUSDT,1.6286,1.636629163714032,1.8282797062333316,23817.22000000,46317.79000000,1.62530000,1.62860000
2021-07-11 22:00:10,MASKUSDT,3.65,3.5546463438390172,4.826846370573718,2146.37000000,3940.03000000,3.65700000,3.65000000
2021-07-11 22:00:10,LPTUSDT,15.8,16.06361527567127,21.83707410106031,1184.46000000,2025.10000000,15.76000000,15.80000000
2021-07-11 22:00:10,NUUSDT,0.2377,0.23961812196718504,0.28155306362397803,29915.00000000,60757.00000000,0.23750000,0.23770000
2021-07-11 22:00:10,XVGUSDT,0.02121,0.02117941288820795,0.027086091979537926,5428485.00000000,10224224.00000000,0.02134000,0.02121000
2021-07-11 22:00:10,ATAUSDT,0.42353,0.4250592717702526,1.106170244296537,94245.00000000,149280.00000000,0.41968000,0.42366000
2021-07-11 22:00:10,GTCUSDT,6.43,6.516287056053111,8.69397555764197,5016.11000000,8329.12000000,6.42000000,6.43000000
2021-07-11 22:00:10,TORNUSDT,35.07,35.75151257687904,49.701829527075304,57.83000000,135.35000000,35.06000000,35.07000000
2021-07-11 22:00:10,KEEPUSDT,0.3098,0.2966281656072832,0.4355145270573597,263452.00000000,883199.00000000,0.31050000,0.30980000
2021-07-11 22:00:10,ERNUSDT,6.836,6.299061346721183,7.346537393811412,3349.00000000,4524.30000000,6.78900000,6.83600000
2021-07-11 22:00:10,KLAYUSDT,0.9958,0.9650081345515584,1.0601193051590247,33303.00000000,51896.00000000,0.98000000,0.99580000
2021-07-11 22:00:10,PHAUSDT,0.7884,0.783925671260319,0.7487377257904557,29754.00000000,50175.00000000,0.79290000,0.78840000
2021-07-11 22:00:10,BONDUSDT,29.98,31.08820576963715,37.18596650780021,258.61000000,752.34000000,29.85000000,29.98000000
2021-07-11 22:00:10,MLNUSDT,90.69,91.27763759836739,89.75565825041463,179.77000000,426.01000000,90.88000000,90.69000000
2021-07-11 22:30:04,BTCUSDT,34397.0,33678.05951202753,36478.21592815304,1045.51354100,1868.27629900,34490.31000000,34399.96000000
2021-07-11 22:30:04,ETHUSDT,2157.36,2152.114346192209,2337.5453462767073,6463.06076000,12527.22899000,2165.00000000,2157.96000000
2021-07-11 22:30:04,BNBUSDT,324.9,316.3093203440239,341.7040153304026,9396.17220000,20799.04620000,326.06000000,324.89000000
2021-07-11 22:30:04,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-11 22:30:04,NEOUSDT,34.683,34.57768606881648,45.46056369174442,6094.82300000,13149.54600000,34.57700000,34.66600000
2021-07-11 22:30:04,LTCUSDT,134.95,134.22058293847562,161.08662572528257,6211.67023000,13114.09024000,136.00000000,135.00000000
2021-07-11 22:30:04,QTUMUSDT,6.75,6.679716549664692,8.94122405656825,22966.67800000,50148.01700000,6.74800000,6.75000000
2021-07-11 22:30:04,ADAUSDT,1.3546,1.3520752092150767,1.4343076996526873,1741629.35000000,3784018.56000000,1.36220000,1.35570000
2021-07-11 22:30:04,XRPUSDT,0.6381,0.6321634364302333,0.7868420862883937,5233429.38000000,9812458.86000000,0.64160000,0.63830000
2021-07-11 22:30:04,EOSUSDT,4.1125,3.941672915102144,4.793448967611816,217412.31000000,432860.99000000,4.14240000,4.11250000
2021-07-11 22:30:04,TUSDUSDT,1.0,0.9999169517206689,0.9997092115421579,2928.38000000,15791.36000000,1.00000000,1.00000000
2021-07-11 22:30:04,IOTAUSDT,0.8412,0.8213461837344772,1.0052391616500214,76343.65000000,204645.10000000,0.84650000,0.84120000
2021-07-11 22:30:04,XLMUSDT,0.24645,0.24608788951503804,0.3140154177726989,605565.50000000,991324.70000000,0.24723000,0.24661000
2021-07-11 22:30:04,ONTUSDT,0.7046,0.6991266042487673,0.9124479957641303,176999.94000000,322214.37000000,0.70720000,0.70460000
2021-07-11 22:30:04,TRXUSDT,0.06213,0.06214219309035405,0.07226412140557054,5323980.10000000,11686467.50000000,0.06240000,0.06214000
2021-07-11 22:30:04,ETCUSDT,50.191,50.2184119364333,57.60649445434482,14436.83600000,30009.11700000,50.11200000,50.19100000
2021-07-11 22:30:04,ICXUSDT,0.9402,0.922481200998478,1.0411287312762647,80601.80000000,154379.61000000,0.95150000,0.94020000
2021-07-11 22:30:04,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-11 22:30:04,NULSUSDT,0.3826,0.3766229932801556,0.48889266851182794,5223.12000000,33969.55000000,0.38390000,0.38260000
2021-07-11 22:30:04,VETUSDT,0.07842,0.07793531364490719,0.10048725129635974,7268468.20000000,13965767.20000000,0.07868000,0.07842000
2021-07-11 22:30:04,PAXUSDT,0.9999,0.9999632185803434,0.9997263133627858,399.84000000,2683.08000000,1.00000000,0.99990000
2021-07-11 22:30:04,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-11 22:30:04,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-11 22:30:04,USDCUSDT,1.0,1.000044269562758,0.9997988640128787,699135.16000000,1309850.70000000,1.00000000,1.00000000
2021-07-11 22:30:04,LINKUSDT,18.43,18.47493451687392,22.615238813371764,28467.74600000,52149.91700000,18.51000000,18.43700000
2021-07-11 22:30:04,WAVESUSDT,14.324,14.784184685936589,16.56961668261122,15254.01600000,23547.30800000,14.27600000,14.32400000
2021-07-11 22:30:04,BTTUSDT,0.0025288,0.0025347126161693657,0.003227837908995284,39615391.00000000,74068036.00000000,0.00253830,0.00252880
2021-07-11 22:30:04,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-11 22:30:04,ONGUSDT,0.7499,0.7354771481369888,0.7707130676805487,49880.36000000,79627.69000000,0.75120000,0.74990000
2021-07-11 22:30:04,HOTUSDT,0.005781,0.0057936821017931205,0.007189137922406415,17234926.00000000,32525838.00000000,0.00580600,0.00578100
2021-07-11 22:30:04,ZILUSDT,0.07406,0.07462833780537781,0.09758467113670313,974216.10000000,1968025.10000000,0.07442000,0.07411000
2021-07-11 22:30:04,ZRXUSDT,0.793,0.7870513879417559,0.8716913508026958,44375.91000000,101373.52000000,0.79490000,0.79300000
2021-07-11 22:30:04,FETUSDT,0.29101,0.2834011758353645,0.28616501332700167,217070.10000000,416832.50000000,0.29288000,0.29101000
2021-07-11 22:30:04,BATUSDT,0.5645,0.566321065726657,0.6632888392478826,131097.80000000,212095.44000000,0.56450000,0.56450000
2021-07-11 22:30:04,XMRUSDT,213.2,211.7890209367238,245.9804584157437,646.50914000,1216.25246000,213.44000000,213.20000000
2021-07-11 22:30:04,ZECUSDT,111.57,111.02870901784745,136.21624820840034,960.10606000,1958.09649000,112.00000000,111.57000000
2021-07-11 22:30:04,IOSTUSDT,0.021434,0.021409537265999534,0.026811961257870998,3482641.00000000,8747972.00000000,0.02160800,0.02143400
2021-07-11 22:30:04,CELRUSDT,0.03053,0.02899672483244336,0.03353100317574356,4404216.80000000,6682305.90000000,0.03083000,0.03053000
2021-07-11 22:30:04,DASHUSDT,129.22,128.68502051283158,164.60219938135123,1052.60524000,2143.38979000,129.88000000,129.22000000
2021-07-11 22:30:04,NANOUSDT,4.9947,4.5095266849679945,5.7157486387842455,129390.20000000,283232.33000000,4.95590000,4.99470000
2021-07-11 22:30:04,OMGUSDT,4.197,4.173480667073446,5.064874730897074,53336.66000000,103927.94000000,4.21470000,4.19700000
2021-07-11 22:30:04,THETAUSDT,5.92,6.020740340697842,7.395937879308495,99135.27700000,208588.22500000,5.96300000,5.92000000
2021-07-11 22:30:04,ENJUSDT,1.3807,1.2915557010374192,1.3126694606399731,333941.98000000,897239.29000000,1.38800000,1.38070000
2021-07-11 22:30:04,MITHUSDT,0.04624,0.04060049214991199,0.04749930896445792,2027070.40000000,5166262.80000000,0.04647000,0.04624000
2021-07-11 22:30:04,MATICUSDT,1.04802,1.0561514250483761,1.2207043296127267,690807.80000000,1812236.90000000,1.05383000,1.04805000
2021-07-11 22:30:04,ATOMUSDT,14.268,13.50776001858921,13.524613515685484,31279.49900000,88990.28600000,14.36900000,14.26800000
2021-07-11 22:30:04,TFUELUSDT,0.34607,0.349695875679662,0.4093714531767674,186054.60000000,428667.60000000,0.34649000,0.34607000
2021-07-11 22:30:04,ONEUSDT,0.0831,0.08195491012772252,0.07990709566075531,1074521.20000000,2266692.70000000,0.08333000,0.08310000
2021-07-11 22:30:04,FTMUSDT,0.23405,0.23393060025600368,0.30007700407784654,495670.50000000,995468.60000000,0.23496000,0.23405000
2021-07-11 22:30:04,ALGOUSDT,0.8977,0.893751223959913,0.950596853964619,105239.96000000,213784.93000000,0.90470000,0.89740000
2021-07-11 22:30:04,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-11 22:30:04,GTOUSDT,0.04,0.0364131976634593,0.0414011403114347,903960.90000000,2640398.30000000,0.04038000,0.04000000
2021-07-11 22:30:04,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-11 22:30:04,DOGEUSDT,0.2171,0.21816999697019648,0.29305744226071906,8209893.60000000,16606448.90000000,0.21784000,0.21715000
2021-07-11 22:30:04,DUSKUSDT,0.1159,0.11574774610665983,0.1300967025687285,86617.50000000,229332.03000000,0.11680000,0.11590000
2021-07-11 22:30:04,ANKRUSDT,0.07169,0.07158117604367345,0.0845180770341781,412099.00000000,716562.50000000,0.07214000,0.07169000
2021-07-11 22:30:04,WINUSDT,3.69E-4,3.6856572602320917E-4,4.78782474780401E-4,61443348.00000000,210758563.00000000,0.00037040,0.00036910
2021-07-11 22:30:04,COSUSDT,0.01352,0.013481956821093622,0.014863709404668269,697571.10000000,2110358.00000000,0.01357000,0.01352000
2021-07-11 22:30:04,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-11 22:30:04,COCOSUSDT,0.4993,0.47747614575336744,0.5356149149921962,12659.65000000,45777.91000000,0.50300000,0.49930000
2021-07-11 22:30:04,MTLUSDT,1.6426,1.613804426586445,1.9389416238427704,14208.53000000,20431.17000000,1.64140000,1.64260000
2021-07-11 22:30:04,TOMOUSDT,2.4423,2.2576627164909735,1.8413743829501905,25684.45000000,53911.54000000,2.44610000,2.44670000
2021-07-11 22:30:04,PERLUSDT,0.06383,0.06387488170347341,0.07280085988188056,176925.60000000,313723.20000000,0.06399000,0.06383000
2021-07-11 22:30:04,DENTUSDT,0.00231,0.0023040986312833807,0.003199269063422998,107664559.00000000,193172298.00000000,0.00232690,0.00231000
2021-07-11 22:30:04,MFTUSDT,0.008208,0.008020191999656402,0.008642715631948447,1785926.00000000,2676194.00000000,0.00819600,0.00820800
2021-07-11 22:30:04,KEYUSDT,0.007574,0.007413328922884852,0.008801683833355322,6219889.00000000,11635808.00000000,0.00760700,0.00758800
2021-07-11 22:30:04,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-11 22:30:04,DOCKUSDT,0.077426,0.07862291525401657,0.08169993477256737,947004.00000000,1463285.00000000,0.07651400,0.07742600
2021-07-11 22:30:04,WANUSDT,0.5966,0.5843816990407213,0.7386385578609092,2078.50000000,3624.31000000,0.59760000,0.59660000
2021-07-11 22:30:04,FUNUSDT,0.015952,0.015862737149653704,0.020017542751866065,333122.00000000,716855.00000000,0.01593300,0.01595200
2021-07-11 22:30:04,CVCUSDT,0.24203,0.24525369568959787,0.2754364330342052,116950.00000000,182925.10000000,0.24241000,0.24203000
2021-07-11 22:30:04,CHZUSDT,0.25869,0.25401673081819903,0.2743419686020114,2671561.60000000,5017854.00000000,0.25930000,0.25869000
2021-07-11 22:30:04,BANDUSDT,6.833,6.462540047576939,7.181389932208345,13196.61300000,26829.09100000,6.91200000,6.83300000
2021-07-11 22:30:04,BUSDUSDT,1.0,0.9999559235539269,0.9997467908149898,4530414.51000000,6616574.59000000,1.00000000,1.00000000
2021-07-11 22:30:04,BEAMUSDT,0.5054,0.46550851528974974,0.5933166265280112,59426.34000000,105472.46000000,0.50600000,0.50540000
2021-07-11 22:30:04,XTZUSDT,2.87,2.788752527715006,3.2722773378629024,54336.11000000,93161.20000000,2.88690000,2.87000000
2021-07-11 22:30:04,RENUSDT,0.376,0.369653517520402,0.4437374910106472,41635.90000000,85360.70000000,0.37716000,0.37600000
2021-07-11 22:30:04,RVNUSDT,0.05174,0.05143238238946962,0.06852787597389057,579004.60000000,1378688.80000000,0.05185000,0.05174000
2021-07-11 22:30:04,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-11 22:30:04,HBARUSDT,0.17248,0.17386568323686216,0.20043422224588228,490882.70000000,949492.20000000,0.17254000,0.17248000
2021-07-11 22:30:04,NKNUSDT,0.22273,0.2174194203788245,0.279426543167548,93829.30000000,165584.80000000,0.22455000,0.22273000
2021-07-11 22:30:04,STXUSDT,1.3604,1.1919637859247987,0.9751426904117095,104768.76000000,162891.53000000,1.34650000,1.36040000
2021-07-11 22:30:04,KAVAUSDT,4.4203,4.394542141876575,4.207529969843224,23848.18000000,70530.24000000,4.44170000,4.42070000
2021-07-11 22:30:04,ARPAUSDT,0.03554,0.03272504712603383,0.040226106526648035,422933.60000000,745736.20000000,0.03564000,0.03554000
2021-07-11 22:30:04,IOTXUSDT,0.019291,0.018835517197274224,0.022952726650957822,813074.00000000,1578631.00000000,0.01929700,0.01929100
2021-07-11 22:30:04,RLCUSDT,3.0392,3.003236003742305,3.482499079128787,31190.33000000,62464.18000000,3.07870000,3.03920000
2021-07-11 22:30:04,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-11 22:30:04,CTXCUSDT,0.1493,0.14768355612569253,0.1803390016452069,15799.57000000,47909.94000000,0.15000000,0.14930000
2021-07-11 22:30:04,BCHUSDT,500.22,497.5677346636428,600.6956361171493,716.86957000,1350.54628000,502.24000000,500.22000000
