DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-11 19:30:06,STRAXUSDT,2.686,2.5034252246077364,2.2535858229962833,21672.80000000,50467.90000000,2.72100000,2.68200000
2021-09-11 19:30:06,UNFIUSDT,11.045,10.901064767222,11.839757794296366,8799.20000000,19243.70000000,11.18900000,11.06100000
2021-09-11 19:30:06,ROSEUSDT,0.2643,0.23933428040781676,0.1361201782782665,1800046.30000000,3493038.20000000,0.26652000,0.26431000
2021-09-11 19:30:06,AVAUSDT,3.923,3.952636573745047,3.206495803195079,8986.10000000,32209.50000000,3.95000000,3.93700000
2021-09-11 19:30:06,XEMUSDT,0.183,0.1894406091079611,0.19190163933536897,94652.00000000,273197.00000000,0.18400000,0.18320000
2021-09-11 19:30:06,SKLUSDT,0.3566,0.37134164626233473,0.3458084437053497,304718.00000000,642861.00000000,0.36020000,0.35860000
2021-09-11 19:30:06,SUSDUSDT,0.999,0.9961720668017046,0.9986904553990125,102.80000000,1106.00000000,0.99900000,0.99900000
2021-09-11 19:30:06,GRTUSDT,0.8761,0.8642520906850572,0.8570913628536598,489849.00000000,1007411.00000000,0.89000000,0.87770000
2021-09-11 19:30:06,JUVUSDT,12.78,12.147854072030222,12.15284942662046,1154.85000000,5839.58000000,12.97000000,12.78000000
2021-09-11 19:30:06,PSGUSDT,30.22,30.70599998459224,31.409211688189412,2314.96000000,4177.33000000,30.50000000,30.31000000
2021-09-11 19:30:06,1INCHUSDT,2.949,3.041915143798936,3.0660744940858207,60090.50000000,104864.60000000,2.97800000,2.95300000
2021-09-11 19:30:06,REEFUSDT,0.02598,0.023932501490054867,0.022414211696586528,32641194.00000000,59795628.00000000,0.02589000,0.02602000
2021-09-11 19:30:06,OGUSDT,6.648,6.755908319571784,5.932785686814151,766.40000000,1404.90000000,6.67800000,6.64800000
2021-09-11 19:30:06,ATMUSDT,15.84,15.882857313258208,16.134464630629036,2155.99000000,4249.21000000,15.98000000,15.87000000
2021-09-11 19:30:06,ASRUSDT,7.231,7.390030507142624,7.499803419672833,485.70000000,869.50000000,7.27300000,7.24400000
2021-09-11 19:30:06,CELOUSDT,4.96,5.000532642345396,4.102622961184528,62197.50000000,112796.70000000,4.94000000,4.96500000
2021-09-11 19:30:06,RIFUSDT,0.2282,0.23627105299030102,0.2318988308626371,1298.00000000,5772.00000000,0.22880000,0.22820000
2021-09-11 19:30:06,BTCSTUSDT,19.0,19.837782738115997,21.990108898728312,239.03000000,741.08000000,19.09000000,19.00000000
2021-09-11 19:30:06,TRUUSDT,0.4225,0.47145870909617604,0.5031817782845371,90425.00000000,210128.00000000,0.42710000,0.42270000
2021-09-11 19:30:06,CKBUSDT,0.01765,0.017713179060911702,0.01490402226122285,1801953.00000000,4762297.00000000,0.01774000,0.01768000
2021-09-11 19:30:06,TWTUSDT,1.1841,1.246574145263449,0.9057348091046972,109505.00000000,250344.00000000,1.19080000,1.18440000
2021-09-11 19:30:06,FIROUSDT,7.457,7.565211353101711,7.286988927678413,4722.70000000,7653.80000000,7.46500000,7.46900000
2021-09-11 19:30:06,LITUSDT,3.971,4.1354129225471175,4.5665663004524415,10576.50000000,18465.20000000,4.01600000,3.98200000
2021-09-11 19:30:06,SFPUSDT,1.12,1.193893103450347,1.3111017387411623,17771.00000000,28013.00000000,1.13080000,1.12390000
2021-09-11 19:30:06,DODOUSDT,1.489,1.5787149314143234,1.7203765086876768,17062.60000000,41737.50000000,1.50500000,1.48900000
2021-09-11 19:30:06,CAKEUSDT,19.91,20.514555267801807,21.262710995669778,11465.09000000,20600.17000000,19.97000000,19.92000000
2021-09-11 19:30:06,ACMUSDT,8.355,8.369389244648259,8.573585588165741,1096.60000000,3094.60000000,8.34400000,8.35500000
2021-09-11 19:30:06,BADGERUSDT,19.28,19.640834461479027,21.237853357342768,795.01000000,1467.10000000,19.29000000,19.30000000
2021-09-11 19:30:06,FISUSDT,1.5971,1.7584937682495851,1.9388154889886562,20317.00000000,40518.00000000,1.59040000,1.59710000
2021-09-11 19:30:06,OMUSDT,0.2311,0.22533910539992263,0.20882748513750954,284211.00000000,537672.00000000,0.23190000,0.23140000
2021-09-11 19:30:06,PONDUSDT,0.12044,0.10953897456877486,0.08612888077964725,4747458.07000000,9661958.42000000,0.11964000,0.12080000
2021-09-11 19:30:06,DEGOUSDT,8.84,9.030304734155225,9.98497648156131,4327.21000000,9193.00000000,8.85000000,8.84000000
2021-09-11 19:30:06,ALICEUSDT,13.15,13.790244966373054,14.996294481178642,15200.91000000,26002.66000000,13.26000000,13.18000000
2021-09-11 19:30:06,LINAUSDT,0.0468,0.0488070211372651,0.052426569283234824,1664818.03000000,3568459.27000000,0.04707000,0.04689000
2021-09-11 19:30:06,PERPUSDT,16.15,17.73383147867041,16.838776170896068,671.78000000,1961.83000000,16.21000000,16.15000000
2021-09-11 19:30:06,RAMPUSDT,0.384,0.40557391301989487,0.3194965912659151,79289.00000000,138488.00000000,0.38490000,0.38340000
2021-09-11 19:30:06,SUPERUSDT,0.8067,0.828984797533689,0.8542795436244337,243877.00000000,798738.00000000,0.81840000,0.80890000
2021-09-11 19:30:06,CFXUSDT,0.2768,0.28536843015299324,0.2990738131209333,16621.00000000,65830.00000000,0.28000000,0.27710000
2021-09-11 19:30:06,EPSUSDT,0.657,0.6920274913602482,0.7531009693250672,337028.00000000,606018.00000000,0.65720000,0.65730000
2021-09-11 19:30:06,AUTOUSDT,1302.7,1340.928564075524,1215.5510513066615,25.08500000,46.48300000,1298.20000000,1299.00000000
2021-09-11 19:30:06,TKOUSDT,2.129,2.201530183591254,2.272741990184429,16892.00000000,49962.70000000,2.13900000,2.13200000
2021-09-11 19:30:06,PUNDIXUSDT,1.598,1.6704523647372138,1.6975885004151021,5087.70000000,10172.70000000,1.60300000,1.59900000
2021-09-11 19:30:06,TLMUSDT,0.2129,0.2321755355930837,0.2821655217404368,928153.00000000,1818620.00000000,0.21440000,0.21360000
2021-09-11 19:30:06,BTGUSDT,65.96,68.67324154151555,67.46916391659879,7.08000000,46.23000000,66.01000000,66.17000000
2021-09-11 19:30:06,MIRUSDT,3.751,3.7452796167852913,3.8567232762120254,13471.20000000,24135.80000000,3.77100000,3.75100000
2021-09-11 19:30:06,BARUSDT,18.95,18.867679660834682,20.43067121128198,664.44000000,1947.95000000,19.01000000,18.90000000
2021-09-11 19:30:06,FORTHUSDT,15.02,15.498222639775028,17.35205537860895,99.40000000,593.48000000,15.14000000,15.02000000
2021-09-11 19:30:06,BAKEUSDT,2.009,2.133264145179035,2.519005345227904,32250.40000000,64279.40000000,2.01900000,2.00900000
2021-09-11 19:30:06,BURGERUSDT,4.17,4.35431034832635,4.994231144914481,2702.20000000,6744.00000000,4.20300000,4.17800000
2021-09-11 19:30:06,SLPUSDT,0.0892,0.09668555240626527,0.15099713053665853,4198198.00000000,7453621.00000000,0.08990000,0.08950000
2021-09-11 19:30:06,SHIBUSDT,6.89E-6,6.939706056169299E-6,7.370035667900372E-6,35120296703.00,99843384198.00,0.00000693,0.00000690
2021-09-11 19:30:06,ICPUSDT,58.82,61.70535817017029,63.329152420924245,18873.28000000,37534.82000000,59.31000000,58.84000000
2021-09-11 19:30:06,ARUSDT,62.73,61.05399468957826,38.22727527268266,2422.81000000,5700.79000000,63.03000000,62.80000000
2021-09-11 19:30:06,POLSUSDT,1.791,1.8354654404252106,1.7351865789376122,10440.40000000,25546.50000000,1.80300000,1.79300000
2021-09-11 19:30:06,MDXUSDT,1.851,1.8422223023053974,1.535298476319167,19299.10000000,49813.90000000,1.86200000,1.85200000
2021-09-11 19:30:06,MASKUSDT,8.779,9.263128760910643,9.302369580586479,4765.20000000,9670.40000000,8.84700000,8.78900000
2021-09-11 19:30:06,LPTUSDT,17.82,18.61941272681398,19.402507891665156,314.43000000,837.80000000,17.94000000,17.82000000
2021-09-11 19:30:06,NUUSDT,0.3194,0.3307199765755141,0.3028885829648018,117548.00000000,274279.00000000,0.32020000,0.31960000
2021-09-11 19:30:06,XVGUSDT,0.02419,0.025203050322591923,0.027514525289762812,1122209.00000000,2136689.00000000,0.02429000,0.02419000
2021-09-11 19:30:06,ATAUSDT,1.15,1.121509455341372,1.008779595758108,673975.00000000,1242983.00000000,1.16200000,1.14660000
2021-09-11 19:30:06,GTCUSDT,9.053,9.687413077518226,9.851101174820428,1290.60000000,6265.50000000,9.14800000,9.07100000
2021-09-11 19:30:06,TORNUSDT,62.21,64.17635017588219,59.26142291837598,1022.38000000,1151.62000000,62.06000000,62.21000000
2021-09-11 19:30:06,KEEPUSDT,0.412,0.44578455842842074,0.40762367641941516,584701.00000000,888536.00000000,0.42240000,0.41580000
2021-09-11 19:30:06,ERNUSDT,13.368,13.60090798302308,14.532658020097731,2427.40000000,4819.20000000,13.33600000,13.41000000
2021-09-11 19:30:06,KLAYUSDT,1.351,1.4030010780367401,1.483345290577973,9358.50000000,27061.10000000,1.36200000,1.35100000
2021-09-11 19:30:06,PHAUSDT,0.8438,0.864393735458764,0.8203448489532826,12251.00000000,39504.00000000,0.84470000,0.84350000
2021-09-11 19:30:06,BONDUSDT,26.9,27.861698817138592,28.118957825879782,514.56000000,579.44000000,26.73000000,26.90000000
2021-09-11 19:30:06,MLNUSDT,106.7,106.74006367719338,102.408338942933,6.44700000,59.88100000,107.60000000,106.70000000
2021-09-11 19:30:06,DEXEUSDT,11.82,12.345164901818086,13.401985552035015,6354.30000000,9418.81000000,11.97000000,11.82000000
2021-09-11 19:30:06,C98USDT,3.788,3.909087696947574,3.1985988209202665,125138.20000000,395272.10000000,3.85900000,3.79000000
2021-09-11 19:30:06,CLVUSDT,1.605,1.4132216645785738,1.521268288462348,176520.20000000,394081.00000000,1.66100000,1.61400000
2021-09-11 19:30:06,QNTUSDT,373.6,341.2748750293891,214.75523592210135,508.73200000,838.91200000,372.30000000,372.90000000
2021-09-11 19:30:06,FLOWUSDT,20.42,21.314474871626732,24.35350729327177,1450.81000000,3219.67000000,20.46000000,20.43000000
2021-09-11 19:30:06,TVKUSDT,0.2484,0.26506004539215433,0.327076914358762,120712.00000000,272703.00000000,0.24990000,0.24850000
2021-09-11 19:30:06,MINAUSDT,5.251,4.963896839973309,3.6195517613455115,63722.20000000,144137.70000000,5.31200000,5.25700000
2021-09-11 19:30:06,RAYUSDT,15.184,14.070491364397158,9.437691215898717,30388.70000000,53845.40000000,15.38700000,15.17700000
2021-09-11 19:30:06,FARMUSDT,214.5,212.17768844238472,256.53821631663425,97.13700000,229.89500000,217.80000000,214.80000000
2021-09-11 19:30:06,ALPACAUSDT,1.0124,1.0180689562179621,1.2609204858803635,10397.90000000,29694.60000000,1.01670000,1.01460000
2021-09-11 19:30:06,QUICKUSDT,446.7,479.50054546713636,635.1664276500152,5.49500000,20.44700000,447.80000000,445.90000000
2021-09-11 19:30:06,MBOXUSDT,5.411,5.719764739541281,5.625120824601506,29557.90000000,40369.70000000,5.39600000,5.40500000
2021-09-11 19:30:06,FORUSDT,0.06247,0.0645366494599933,0.0950421180031638,134789.00000000,203496.00000000,0.06237000,0.06260000
2021-09-11 19:30:06,REQUSDT,0.2168,0.21868426480565623,0.29022993782613327,30603.00000000,70959.00000000,0.21540000,0.21680000
2021-09-11 19:30:06,GHSTUSDT,1.715,1.7577699284255144,2.0233955432953326,2175.50000000,6314.70000000,1.72400000,1.71900000
2021-09-11 19:30:06,WAXPUSDT,0.2961,0.2981004901798897,0.4383574228282686,48660.00000000,178073.00000000,0.29790000,0.29650000
2021-09-11 19:30:06,TRIBEUSDT,0.6114,0.6558292937910112,0.8319900789989297,27285.00000000,79062.00000000,0.61340000,0.61110000
2021-09-11 19:30:06,GNOUSDT,283.3,283.7666690510639,335.38494655783796,2.21900000,14.40400000,283.50000000,283.30000000
2021-09-11 19:30:06,XECUSDT,2.2768E-4,2.483033527316904E-4,2.7503494689774897E-4,825533494.00,1721177230.00,0.00022701,0.00022772
2021-09-11 19:30:06,ELFUSDT,0.8198,0.8338567089112241,0.7983768337846635,14841.00000000,60194.80000000,0.82100000,0.81980000
2021-09-11 19:30:06,DYDXUSDT,11.239,11.76179143481679,11.350465482536334,114830.16000000,195413.17000000,11.00500000,11.22300000
2021-09-11 19:30:06,POLYUSDT,0.6598,0.703327526219042,0.7491848204743736,13419.30000000,33483.90000000,0.66270000,0.65980000
2021-09-11 19:30:06,IDEXUSDT,0.62673,0.5480540455972078,0.6760117439135258,1909563.80000000,3549263.30000000,0.61374000,0.62579000
2021-09-11 19:30:06,VIDTUSDT,1.0305,0.9817485062482242,1.1233546579050475,74570.50000000,163280.50000000,1.03850000,1.03710000
2021-09-11 19:30:06,USDPUSDT,0.9999,1.005280345047522,1.0020209731636325,1211.39000000,8774.32000000,1.00000000,0.99990000
2021-09-11 20:00:05,BTCUSDT,45393.41,46529.64935389794,45859.24100489958,243.57386000,667.26527000,45456.26000000,45357.06000000
2021-09-11 20:00:05,ETHUSDT,3301.49,3427.9941362351187,3222.2921221188703,2716.67410000,5789.71500000,3294.90000000,3298.35000000
2021-09-11 20:00:05,BNBUSDT,409.2,422.86007689123085,427.48309107561994,8778.11300000,16946.50200000,409.70000000,408.50000000
2021-09-11 20:00:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-11 20:00:05,NEOUSDT,49.38,51.00279844055649,51.37442737542499,2306.82000000,6012.36000000,49.43000000,49.34000000
2021-09-11 20:00:05,LTCUSDT,183.5,184.65660275801616,176.52910629671752,2845.93700000,6277.49200000,183.50000000,183.20000000
2021-09-11 20:00:05,QTUMUSDT,13.146,13.266472260596116,12.11188625961708,8819.70000000,14005.80000000,13.15500000,13.12000000
2021-09-11 20:00:05,ADAUSDT,2.71,2.5525429773356385,2.34033640177409,3456963.00000000,7710802.00000000,2.71800000,2.70100000
2021-09-11 20:00:05,XRPUSDT,1.0885,1.1198783706942372,1.0803453388289281,2686326.00000000,5240071.00000000,1.08820000,1.08630000
2021-09-11 20:00:05,EOSUSDT,4.698,4.886887094874404,4.9800239973598135,112893.80000000,226570.80000000,4.71600000,4.69900000
2021-09-11 20:00:05,TUSDUSDT,0.9999,0.9998800103026821,0.9996670262860623,14258.00000000,23112.00000000,1.00000000,0.99990000
2021-09-11 20:00:05,IOTAUSDT,1.5242,1.5838057089487076,1.2297576227023312,163214.00000000,340659.00000000,1.52560000,1.52010000
2021-09-11 20:00:05,XLMUSDT,0.3245,0.3363436017285801,0.33950771103979843,991750.00000000,2163615.00000000,0.32560000,0.32390000
2021-09-11 20:00:05,ONTUSDT,0.9964,1.0179656607420522,1.0245535329464162,500100.00000000,874217.00000000,0.99290000,0.99570000
2021-09-11 20:00:05,TRXUSDT,0.09461,0.0937196097196435,0.08651257397490085,5468706.80000000,10129149.00000000,0.09467000,0.09454000
2021-09-11 20:00:05,ETCUSDT,57.48,59.49199247935262,61.935239252869785,5075.97000000,10871.08000000,57.57000000,57.44000000
2021-09-11 20:00:05,ICXUSDT,1.764,1.6904483747653856,1.3645471594992378,67719.60000000,104730.50000000,1.77800000,1.76600000
2021-09-11 20:00:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-11 20:00:05,NULSUSDT,0.5665,0.5640005550496646,0.5685416549256959,53844.00000000,123865.00000000,0.57060000,0.56600000
2021-09-11 20:00:05,VETUSDT,0.11598,0.12177277479458644,0.1200977553760158,8622393.70000000,17839997.70000000,0.11644000,0.11586000
2021-09-11 20:00:05,PAXUSDT,0.9996,0.9995979711988623,0.9996366591520413,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-11 20:00:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-11 20:00:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-11 20:00:05,USDCUSDT,0.9999,0.999882175184486,0.9996915619335749,561279.00000000,863163.00000000,0.99990000,0.99980000
2021-09-11 20:00:05,LINKUSDT,27.08,28.08474718309917,26.603224667280134,33163.43000000,82893.53000000,27.18000000,27.04000000
2021-09-11 20:00:05,WAVESUSDT,30.91,30.25522341071866,24.614058626475778,6776.78000000,13073.67000000,30.93000000,30.86000000
2021-09-11 20:00:05,BTTUSDT,0.003922,0.004083518861350013,0.00407720064334417,46183711.00000000,85050810.00000000,0.00392900,0.00391800
2021-09-11 20:00:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-11 20:00:05,ONGUSDT,1.1068,1.130195684771322,1.0335192531903035,35547.00000000,65827.00000000,1.10870000,1.10660000
2021-09-11 20:00:05,HOTUSDT,0.009821,0.010310478784508529,0.010108309923170399,24145840.00000000,54698435.00000000,0.00987100,0.00979700
2021-09-11 20:00:05,ZILUSDT,0.10818,0.11043123504406646,0.10548432378992599,1458861.60000000,3829358.50000000,0.10916000,0.10829000
2021-09-11 20:00:05,ZRXUSDT,1.0327,1.0498694187647817,1.0267297349443592,21926.00000000,57270.00000000,1.03220000,1.03430000
2021-09-11 20:00:05,FETUSDT,0.9001,0.8626760723010198,0.609895902931212,387186.00000000,893005.00000000,0.90520000,0.89520000
2021-09-11 20:00:05,BATUSDT,0.7841,0.8012844414351525,0.7818302219958719,121811.00000000,168223.00000000,0.78590000,0.78350000
2021-09-11 20:00:05,XMRUSDT,252.9,264.166300375362,275.1592537104986,482.90900000,2220.98300000,254.50000000,252.70000000
2021-09-11 20:00:05,ZECUSDT,130.5,137.51078675272467,142.0044057378556,1210.00300000,2119.36700000,130.90000000,130.50000000
2021-09-11 20:00:05,IOSTUSDT,0.07272,0.07196376184038068,0.04504047562712524,7878396.00000000,24385191.00000000,0.07350000,0.07271000
2021-09-11 20:00:05,CELRUSDT,0.06666,0.059327780773051154,0.046935613897630936,12147100.10000000,21994376.00000000,0.06749000,0.06636000
2021-09-11 20:00:05,DASHUSDT,198.3,207.05295385250628,211.2894637372904,779.00600000,1625.15500000,198.90000000,198.10000000
2021-09-11 20:00:05,NANOUSDT,5.571,5.800669572927684,6.0165781397060165,7745.10000000,11738.00000000,5.56300000,5.59800000
2021-09-11 20:00:05,OMGUSDT,9.27,8.477852098662725,6.476598057733182,360581.60000000,793764.60000000,9.34800000,9.26900000
2021-09-11 20:00:05,THETAUSDT,6.486,6.894025536171914,6.9675227849872465,116763.70000000,239673.50000000,6.52000000,6.48900000
2021-09-11 20:00:05,ENJUSDT,1.702,1.7687233353237322,1.7736310821947376,31193.10000000,87344.90000000,1.71800000,1.70300000
2021-09-11 20:00:05,MITHUSDT,0.05355,0.0530776092478962,0.0542372719502919,2226423.10000000,4584985.20000000,0.05390000,0.05359000
2021-09-11 20:00:05,MATICUSDT,1.34,1.3771287182168728,1.3735853366927864,840511.20000000,1883279.00000000,1.33900000,1.33800000
2021-09-11 20:00:05,ATOMUSDT,27.55,26.268351093689216,20.089876798828936,41930.48000000,87608.86000000,27.63000000,27.46000000
2021-09-11 20:00:05,TFUELUSDT,0.3125,0.32790511625066837,0.3394068882445648,206774.00000000,448534.00000000,0.31340000,0.31310000
2021-09-11 20:00:05,ONEUSDT,0.18442,0.1676904461654417,0.11482942185156102,11774856.40000000,24294096.50000000,0.18880000,0.18421000
2021-09-11 20:00:05,FTMUSDT,1.5944,1.5418895799056176,0.7800435705490314,2720816.00000000,5888966.00000000,1.65440000,1.58610000
2021-09-11 20:00:05,ALGOUSDT,2.052,1.9262274729675486,1.2076316452311355,1541091.00000000,3112003.00000000,2.06090000,2.05070000
2021-09-11 20:00:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-11 20:00:05,GTOUSDT,0.04605,0.04558935969035122,0.04657149084489108,474659.10000000,1274085.80000000,0.04645000,0.04599000
2021-09-11 20:00:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-11 20:00:05,DOGEUSDT,0.2429,0.25458520904882387,0.2733724935363924,3853034.00000000,8632342.00000000,0.24340000,0.24280000
2021-09-11 20:00:05,DUSKUSDT,0.1527,0.15932505168749075,0.1550806277990609,77824.00000000,240389.00000000,0.15430000,0.15290000
2021-09-11 20:00:05,ANKRUSDT,0.1001,0.10146855570500128,0.10039279271478492,339328.60000000,788040.70000000,0.09974000,0.09987000
2021-09-11 20:00:05,WINUSDT,5.16E-4,5.418224135514621E-4,5.818849917627741E-4,110053089.00000000,211942322.00000000,0.00051840,0.00051730
2021-09-11 20:00:05,COSUSDT,0.02133,0.02259322357671608,0.021651563232652157,992029.20000000,1935785.00000000,0.02150000,0.02137000
2021-09-11 20:00:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-11 20:00:05,COCOSUSDT,0.8118,0.8080649854775197,0.7557276715852186,68952.00000000,148903.00000000,0.83250000,0.81370000
2021-09-11 20:00:05,MTLUSDT,3.245,3.397481187720453,3.0551784575876355,9561.50000000,13552.50000000,3.25400000,3.25500000
2021-09-11 20:00:05,TOMOUSDT,2.236,2.475551144175269,2.961374668856212,200299.10000000,410327.80000000,2.20800000,2.23000000
2021-09-11 20:00:05,PERLUSDT,0.09531,0.09449866110651808,0.08911807545013781,248129.00000000,645577.10000000,0.09557000,0.09539000
2021-09-11 20:00:05,DENTUSDT,0.004841,0.0051974063204109746,0.005407903573723375,51878935.00000000,120585317.00000000,0.00484900,0.00483300
2021-09-11 20:00:05,MFTUSDT,0.012098,0.01228234838956198,0.011770122167674748,4405887.00000000,5299985.00000000,0.01216200,0.01211400
2021-09-11 20:00:05,KEYUSDT,0.008533,0.008657184691856395,0.009208796992833421,3003286.00000000,5395299.00000000,0.00850900,0.00855100
2021-09-11 20:00:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-11 20:00:05,DOCKUSDT,0.09898,0.09766417338325906,0.09344312444317072,480732.00000000,968971.00000000,0.09898000,0.09900000
2021-09-11 20:00:05,WANUSDT,0.9448,0.9794716373482437,0.8890827078528475,71946.00000000,112953.00000000,0.95150000,0.94470000
2021-09-11 20:00:05,FUNUSDT,0.0216,0.02357819773200811,0.025500535585986923,9774396.00000000,18611581.00000000,0.02175000,0.02159000
2021-09-11 20:00:05,CVCUSDT,0.5294,0.5473486222419749,0.398180062105827,103540.00000000,352913.00000000,0.53350000,0.52830000
2021-09-11 20:00:05,CHZUSDT,0.3331,0.348689865257258,0.34907788477378876,766941.00000000,1710040.00000000,0.33430000,0.33270000
2021-09-11 20:00:05,BANDUSDT,8.566,8.899829417197699,8.604823251906442,5093.40000000,10607.50000000,8.59800000,8.54900000
2021-09-11 20:00:05,BUSDUSDT,0.9999,0.999889359447366,0.9996821547135024,4194851.00000000,12873806.00000000,0.99990000,0.99990000
2021-09-11 20:00:05,BEAMUSDT,0.7586,0.7375238152906064,0.6802459398235485,26838.00000000,44916.00000000,0.75490000,0.75940000
2021-09-11 20:00:05,XTZUSDT,6.4,5.732975126238076,4.478295215317475,131147.50000000,254608.80000000,6.41300000,6.37400000
2021-09-11 20:00:05,RENUSDT,0.7127,0.7338226902850206,0.6261033188593009,32478.00000000,165761.00000000,0.71520000,0.71190000
2021-09-11 20:00:05,RVNUSDT,0.11895,0.12102254537635274,0.12084374565299602,742174.80000000,1494710.50000000,0.11915000,0.11875000
2021-09-11 20:00:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-11 20:00:05,HBARUSDT,0.3741,0.3266701180144006,0.25926101758174624,1310490.00000000,2323201.00000000,0.37420000,0.37350000
2021-09-11 20:00:05,NKNUSDT,0.3772,0.4027393838832725,0.39799489448065617,132491.00000000,269324.00000000,0.37770000,0.37670000
2021-09-11 20:00:05,STXUSDT,1.401,1.4057842106865173,1.3980343733185472,133321.50000000,174225.50000000,1.39700000,1.40100000
2021-09-11 20:00:05,KAVAUSDT,6.33,6.568023666236046,6.824194358347912,13709.50000000,35484.50000000,6.35800000,6.30700000
2021-09-11 20:00:05,ARPAUSDT,0.07102,0.07456177838070381,0.06767982398380992,2985276.90000000,6977252.10000000,0.07163000,0.07129000
2021-09-11 20:00:05,IOTXUSDT,0.06325,0.06638186874289369,0.06488088696082354,1440991.00000000,3309070.00000000,0.06365000,0.06329000
2021-09-11 20:00:05,RLCUSDT,4.038,4.209821827633045,4.298407393928908,6286.80000000,11242.40000000,4.06100000,4.03200000
2021-09-11 20:00:05,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-11 20:00:05,CTXCUSDT,0.2075,0.21185653578501917,0.1991232468525384,45747.00000000,99596.00000000,0.20810000,0.20760000
2021-09-11 20:00:05,BCHUSDT,638.7,660.8885488268702,639.8541050548201,300.46800000,666.84900000,639.00000000,638.40000000
2021-09-11 20:00:05,TROYUSDT,0.008289,0.008612266343342391,0.00925973342386581,495625.00000000,689478.00000000,0.00830100,0.00827400
2021-09-11 20:00:05,VITEUSDT,0.084,0.08666504257388402,0.08513746372159335,500020.50000000,867220.80000000,0.08440000,0.08402000
2021-09-11 20:00:05,FTTUSDT,73.57,74.01749511014235,54.074941847151116,9446.51000000,32402.94000000,73.93000000,73.37000000
2021-09-11 20:00:05,EURUSDT,1.171,1.1708062774828067,1.169754221609241,77473.40000000,217781.70000000,1.17200000,1.17100000
2021-09-11 20:00:05,OGNUSDT,0.9668,1.015071474690098,1.0342243362382924,120451.00000000,291896.00000000,0.97770000,0.96650000
2021-09-11 20:00:05,DREPUSDT,0.6841,0.6882548597695078,0.7097114189160602,23761.00000000,55667.00000000,0.68220000,0.68190000
2021-09-11 20:00:05,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-11 20:00:05,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-11 20:00:05,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-11 20:00:05,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-11 20:00:05,TCTUSDT,0.03515,0.0358241084151411,0.03185648052131763,698708.00000000,1079345.00000000,0.03532000,0.03515000
2021-09-11 20:00:05,WRXUSDT,1.191,1.2581890901589319,1.365681412814314,166170.10000000,244751.30000000,1.19700000,1.19200000
2021-09-11 20:00:05,BTSUSDT,0.04828,0.05063135936901949,0.05473453068379242,169957.10000000,381973.70000000,0.04820000,0.04812000
2021-09-11 20:00:05,LSKUSDT,3.617,3.709624848408921,3.914608498065596,8845.60000000,20885.80000000,3.67700000,3.62700000
2021-09-11 20:00:05,BNTUSDT,3.96,4.10804353550908,4.122315080104273,3621.40000000,5203.40000000,3.97100000,3.96300000
2021-09-11 20:00:05,LTOUSDT,0.2953,0.30429524140376885,0.28607950007521854,162218.00000000,329909.00000000,0.29790000,0.29740000
2021-09-11 20:00:05,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-11 20:00:05,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-11 20:00:05,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-11 20:00:05,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-11 20:00:05,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-11 20:00:05,AIONUSDT,0.1748,0.18281426363260675,0.18112052193297573,159026.00000000,290798.00000000,0.17530000,0.17460000
2021-09-11 20:00:05,MBLUSDT,0.009691,0.009975888791293942,0.009637676636361142,933585.00000000,1765653.00000000,0.00971200,0.00969100
2021-09-11 20:00:05,COTIUSDT,0.3197,0.3130477215780778,0.2797548173481238,1778890.00000000,3339206.00000000,0.31630000,0.31870000
2021-09-11 20:00:05,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-11 20:00:05,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-11 20:00:05,STPTUSDT,0.05938,0.060992105367291466,0.06053752007290375,67281.60000000,136686.80000000,0.05964000,0.05948000
2021-09-11 20:00:05,WTCUSDT,0.9635,0.9132741290280396,0.8664801963725121,48156.00000000,146080.00000000,0.97510000,0.95980000
