DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-15 19:30:05,ANKRUSDT,0.09177,0.08871340304073104,0.08977411456948377,914786.60000000,2201715.30000000,0.09129000,0.09164000
2021-10-15 19:30:05,WINUSDT,5.794E-4,5.561075481066863E-4,5.173510477983327E-4,652676265.00000000,1239560616.00000000,0.00057540,0.00057910
2021-10-15 19:30:05,COSUSDT,0.02255,0.022350980700924478,0.020665256466822934,2137135.50000000,5371452.10000000,0.02286000,0.02258000
2021-10-15 19:30:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-15 19:30:05,COCOSUSDT,0.6352,0.6330723860322028,0.6498284333902408,11258.00000000,24653.00000000,0.63890000,0.63630000
2021-10-15 19:30:05,MTLUSDT,3.3,3.401900076075198,3.2400019852030333,11724.10000000,39214.30000000,3.30600000,3.30000000
2021-10-15 19:30:05,TOMOUSDT,2.374,2.2720845619714822,2.399318158783882,13025.90000000,23836.10000000,2.38700000,2.37600000
2021-10-15 19:30:05,PERLUSDT,0.09355,0.08656807123957097,0.08623809499506352,317643.60000000,496386.50000000,0.09394000,0.09356000
2021-10-15 19:30:05,DENTUSDT,0.005786,0.005651950295973259,0.005226953584190239,129023059.00000000,254635229.00000000,0.00582600,0.00577700
2021-10-15 19:30:05,MFTUSDT,0.013033,0.013426926993439024,0.011900650049206226,2969742.00000000,5694550.00000000,0.01312500,0.01309000
2021-10-15 19:30:05,KEYUSDT,0.009583,0.00911726020788292,0.008631369578595663,5417836.00000000,12001672.00000000,0.00956300,0.00959000
2021-10-15 19:30:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-15 19:30:05,DOCKUSDT,0.08315,0.0827474128650147,0.08672857197162218,97580.00000000,300034.00000000,0.08336000,0.08302000
2021-10-15 19:30:05,WANUSDT,0.9131,0.908867654676864,0.8859710726169809,17396.00000000,55827.00000000,0.91900000,0.91260000
2021-10-15 19:30:05,FUNUSDT,0.02084,0.02042979395307666,0.020933264561542108,5020261.00000000,10585878.00000000,0.02091000,0.02083000
2021-10-15 19:30:05,CVCUSDT,0.4856,0.49680533476254884,0.47221227491843176,95667.00000000,219177.00000000,0.48760000,0.48660000
2021-10-15 19:30:05,CHZUSDT,0.325,0.32078399636852756,0.3108586086864156,1728467.00000000,3540556.00000000,0.32530000,0.32500000
2021-10-15 19:30:05,BANDUSDT,8.232,7.918485310762343,8.148598408766189,5886.90000000,13390.40000000,8.25400000,8.25400000
2021-10-15 19:30:05,BUSDUSDT,1.0003,0.9999085610522892,0.999758456685212,40068798.00000000,46845753.00000000,1.00020000,1.00020000
2021-10-15 19:30:05,BEAMUSDT,0.7701,0.7546803732869825,0.6571547934016445,33387.00000000,68186.00000000,0.77180000,0.77010000
2021-10-15 19:30:05,XTZUSDT,6.972,7.094103319798295,6.514449632558505,53048.40000000,94152.70000000,6.93100000,6.97400000
2021-10-15 19:30:05,RENUSDT,1.0482,1.0259478581721646,0.9473162919218768,53338.00000000,132267.00000000,1.04640000,1.04880000
2021-10-15 19:30:05,RVNUSDT,0.10965,0.10832749721649976,0.11017068666020344,1593973.60000000,2987902.00000000,0.10977000,0.10961000
2021-10-15 19:30:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-15 19:30:05,HBARUSDT,0.3681,0.3627409527581148,0.34923719548573806,660000.00000000,1347605.00000000,0.36830000,0.36820000
2021-10-15 19:30:05,NKNUSDT,0.396,0.3680373900056362,0.35452910842106433,214755.00000000,411376.00000000,0.39520000,0.39630000
2021-10-15 19:30:05,STXUSDT,2.026,2.0651090335102986,1.539323039189636,75123.50000000,109513.70000000,2.03700000,2.02600000
2021-10-15 19:30:05,KAVAUSDT,5.793,5.969022304779572,6.1642977612773855,134757.30000000,202054.60000000,5.80500000,5.79000000
2021-10-15 19:30:05,ARPAUSDT,0.12496,0.11852723161310497,0.08019336581061826,2615413.30000000,5793462.90000000,0.12629000,0.12480000
2021-10-15 19:30:05,IOTXUSDT,0.06992,0.06892815120124789,0.06533675960288769,9389246.00000000,16229830.00000000,0.06950000,0.07019000
2021-10-15 19:30:05,RLCUSDT,4.615,4.257608898676197,3.89819216355402,17304.60000000,33381.10000000,4.57500000,4.62600000
2021-10-15 19:30:05,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-15 19:30:05,CTXCUSDT,0.2251,0.21756885682537372,0.2119059520554562,28576.00000000,98307.00000000,0.22640000,0.22500000
2021-10-15 19:30:05,BCHUSDT,630.1,602.0697438358816,587.4719298604258,953.97800000,1833.67000000,630.60000000,630.00000000
2021-10-15 19:30:05,TROYUSDT,0.020248,0.018749294586613455,0.013794888867753135,24948036.00000000,67834011.00000000,0.02046500,0.02004200
2021-10-15 19:30:05,VITEUSDT,0.08905,0.0861537220656096,0.08339941646484188,214804.40000000,579582.30000000,0.08943000,0.08917000
2021-10-15 19:30:05,FTTUSDT,56.99,55.02760033855389,55.85704269903841,25549.31000000,67443.98000000,57.39000000,56.99000000
2021-10-15 19:30:05,EURUSDT,1.162,1.1588964348488908,1.1635226041327014,1325996.30000000,2708943.30000000,1.16300000,1.16200000
2021-10-15 19:30:05,OGNUSDT,0.8371,0.8173998366044128,0.8863998507004098,132231.00000000,358096.00000000,0.83010000,0.83700000
2021-10-15 19:30:05,DREPUSDT,0.6742,0.6535170674134132,0.6348748241208294,24269.00000000,63728.00000000,0.68070000,0.67190000
2021-10-15 19:30:05,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-15 19:30:05,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-15 19:30:05,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-15 19:30:05,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-15 19:30:05,TCTUSDT,0.03192,0.03128133322706792,0.03031619939601763,379700.00000000,832305.00000000,0.03186000,0.03192000
2021-10-15 19:30:05,WRXUSDT,1.294,1.2240567694404667,1.1974128287009926,58580.10000000,195195.30000000,1.31000000,1.29300000
2021-10-15 19:30:05,BTSUSDT,0.04932,0.04658872879303656,0.046817932647288577,719743.90000000,1556623.10000000,0.04950000,0.04942000
2021-10-15 19:30:05,LSKUSDT,3.421,3.296986456339484,3.353428063116942,8652.80000000,30828.10000000,3.43000000,3.42100000
2021-10-15 19:30:05,BNTUSDT,4.139,3.951921609133096,3.870425914364248,12094.10000000,21040.10000000,4.13200000,4.13900000
2021-10-15 19:30:05,LTOUSDT,0.3013,0.27968035371022604,0.2756374707824495,672991.00000000,980913.00000000,0.29510000,0.30060000
2021-10-15 19:30:05,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-15 19:30:05,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-15 19:30:05,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-15 19:30:05,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-15 19:30:05,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-15 19:30:05,AIONUSDT,0.1733,0.16941403749863448,0.16680276670566319,110503.00000000,211665.00000000,0.17310000,0.17310000
2021-10-15 19:30:05,MBLUSDT,0.010416,0.010811802264765021,0.009641032542656901,1715155.00000000,4215056.00000000,0.01043900,0.01039800
2021-10-15 19:30:05,COTIUSDT,0.5094,0.5139473697304493,0.46354633426864855,523787.00000000,921565.00000000,0.50930000,0.50800000
2021-10-15 19:30:05,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-15 19:30:05,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-15 19:30:05,STPTUSDT,0.15043,0.16330624466764293,0.09754225188838198,562076.80000000,1142074.40000000,0.14982000,0.15025000
2021-10-15 19:30:05,WTCUSDT,0.9624,0.9632232398734151,0.9437342180976407,8617.00000000,37347.00000000,0.96560000,0.96240000
2021-10-15 19:30:05,DATAUSDT,0.14813,0.145610177190641,0.13189545660269408,1082722.60000000,3187831.30000000,0.15033000,0.14832000
2021-10-15 19:30:05,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-15 19:30:05,SOLUSDT,160.48,152.54105770744454,142.33263237336917,36007.70000000,79895.99000000,161.19000000,160.52000000
2021-10-15 19:30:05,CTSIUSDT,0.672,0.6432514784353696,0.6400673697574792,98269.00000000,201824.00000000,0.68010000,0.67150000
2021-10-15 19:30:05,HIVEUSDT,0.7941,0.8233744554902769,0.7128576415711039,63896.00000000,93810.00000000,0.78950000,0.79290000
2021-10-15 19:30:05,CHRUSDT,0.3511,0.33323157788249663,0.3306065903141516,1229284.00000000,2226446.00000000,0.34840000,0.35360000
2021-10-15 19:30:05,GXSUSDT,0.6042,0.5880281842112431,0.602990960154306,29194.00000000,54866.00000000,0.60360000,0.60420000
2021-10-15 19:30:05,ARDRUSDT,0.3299,0.34355823696893334,0.3248397847657826,53131.00000000,128612.00000000,0.33000000,0.32990000
2021-10-15 19:30:05,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-15 19:30:05,MDTUSDT,0.04264,0.041737610130516814,0.04000599480403791,360188.30000000,690146.50000000,0.04270000,0.04277000
2021-10-15 19:30:05,STMXUSDT,0.03146,0.032408322539311425,0.031199155659092533,1242662.00000000,2873557.00000000,0.03154000,0.03148000
2021-10-15 19:30:05,KNCUSDT,1.685,1.7016670459099639,1.6977871550648858,7910.10000000,14810.10000000,1.68500000,1.68200000
2021-10-15 19:30:05,REPUSDT,24.26,24.66189238116403,24.403719889882908,1563.48000000,1811.37000000,24.18000000,24.28000000
2021-10-15 19:30:05,LRCUSDT,0.4155,0.3906063767134929,0.4015888373712607,247729.00000000,559564.00000000,0.41550000,0.41660000
2021-10-15 19:30:05,PNTUSDT,1.0735,1.0051226012660153,1.0037877575355603,20521.00000000,37574.00000000,1.08520000,1.07300000
2021-10-15 19:30:05,COMPUSDT,323.1,310.3264167111472,352.0219377750613,852.69800000,1803.64700000,324.10000000,322.90000000
2021-10-15 19:30:05,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-15 19:30:05,SCUSDT,0.01885,0.01863021463327153,0.017809798974327818,9975597.00000000,19903370.00000000,0.01864000,0.01878000
2021-10-15 19:30:05,ZENUSDT,78.42,75.19631256821079,77.14906056414698,521.84000000,1586.97000000,78.34000000,78.40000000
2021-10-15 19:30:05,SNXUSDT,9.868,9.699942517093511,10.620593745013178,8301.30000000,20886.10000000,9.90500000,9.86600000
2021-10-15 19:30:05,VTHOUSDT,0.009586,0.00949177918739801,0.009522466299901005,3427918.00000000,5919657.00000000,0.00965500,0.00963100
2021-10-15 19:30:05,DGBUSDT,0.05068,0.04889344704307393,0.05201551242024079,1231863.20000000,2606768.50000000,0.05072000,0.05076000
2021-10-15 19:30:05,GBPUSDT,1.401,1.3818985708557112,1.3703539387928985,66772.00000000,158562.50000000,1.40200000,1.40100000
2021-10-15 19:30:05,SXPUSDT,2.399,2.406796116923233,2.5393905515894666,189225.80000000,394571.40000000,2.39900000,2.39700000
2021-10-15 19:30:05,MKRUSDT,2567.0,2506.9981002742775,2666.9677796712454,11.98400000,42.49940000,2570.00000000,2567.00000000
2021-10-15 19:30:05,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-15 19:30:05,DCRUSDT,121.1,125.16976526134808,130.34650859448698,15.07600000,117.81500000,122.10000000,121.10000000
2021-10-15 19:30:05,STORJUSDT,1.318,1.324920997709651,1.2834329690076158,35805.00000000,59280.00000000,1.31250000,1.31820000
2021-10-15 19:30:05,MANAUSDT,0.7619,0.7635922774364291,0.7766961726489334,161649.00000000,273299.00000000,0.76140000,0.76150000
2021-10-15 19:30:05,AUDUSDT,0.7417,0.7374263517127446,0.7296992446359928,215547.00000000,394385.00000000,0.74190000,0.74190000
2021-10-15 19:30:05,YFIUSDT,36450.94,35079.236949383216,33358.95054884405,4.49977000,8.15745000,36549.59000000,36455.57000000
2021-10-15 19:30:05,BALUSDT,23.18,21.687547147136247,22.928918807163846,4484.37000000,8078.54000000,23.12000000,23.19000000
2021-10-15 19:30:05,BLZUSDT,0.2551,0.2436129914886955,0.23492148860451054,726819.00000000,1004623.00000000,0.25350000,0.25510000
2021-10-15 19:30:05,IRISUSDT,0.1147,0.10830817539796846,0.11418676576201055,415941.90000000,747368.10000000,0.11422000,0.11438000
2021-10-15 19:30:05,KMDUSDT,1.0219,1.0058918435551074,1.015547939426774,35300.00000000,59388.00000000,1.02180000,1.02130000
2021-10-15 19:30:05,JSTUSDT,0.07766,0.0785026474447494,0.07531474866865603,1023395.50000000,1941306.20000000,0.07764000,0.07758000
2021-10-15 19:30:05,SRMUSDT,7.586,7.566853226806579,8.035211052787751,67085.10000000,138957.30000000,7.56100000,7.59900000
2021-10-15 19:30:05,ANTUSDT,4.902,4.631620958066372,4.9255018882272115,2635.10000000,6184.70000000,4.91200000,4.89700000
2021-10-15 19:30:05,CRVUSDT,2.96,2.856037409347943,2.577167474661598,158419.60000000,321362.40000000,2.99200000,2.95900000
2021-10-15 19:30:05,SANDUSDT,0.7462,0.7458920625335296,0.7441265241361896,88690.00000000,195406.00000000,0.74710000,0.74600000
2021-10-15 19:30:05,OCEANUSDT,0.8143,0.8002332430292067,0.7571702574888166,95197.00000000,246042.00000000,0.81820000,0.81440000
2021-10-15 19:30:05,NMRUSDT,43.82,44.20064049618744,43.62071883950018,455.97000000,701.78000000,44.00000000,43.89000000
2021-10-15 19:30:05,DOTUSDT,43.26,38.4810808517227,31.945291319965527,524130.59000000,944918.71800000,42.08000000,43.19000000
2021-10-15 19:30:05,LUNAUSDT,37.49,37.97926804136994,36.341903196374695,39210.56000000,66124.22000000,37.51000000,37.49000000
2021-10-15 19:30:05,RSRUSDT,0.03465,0.03437215177285626,0.036272875802013375,17524946.40000000,28691484.00000000,0.03425000,0.03465000
2021-10-15 19:30:05,PAXGUSDT,1773.0,1783.1968766792045,1775.5702536330357,1.96760000,4.18890000,1773.00000000,1773.00000000
2021-10-15 19:30:05,WNXMUSDT,51.56,53.50434774716428,60.940204929215874,202.76000000,268.10000000,51.54000000,51.70000000
2021-10-15 19:30:05,TRBUSDT,51.27,46.746960667533266,48.82848430409552,1203.88000000,2257.76000000,50.50000000,50.79000000
2021-10-15 19:30:05,BZRXUSDT,0.3074,0.2929813698073927,0.3000222843496529,132875.00000000,221859.00000000,0.30640000,0.30600000
2021-10-15 19:30:05,SUSHIUSDT,11.107,10.463391819211216,10.86155088142418,99121.20000000,161599.60000000,11.12600000,11.10100000
2021-10-15 19:30:05,YFIIUSDT,4179.0,4005.2989458282595,4201.700550061703,11.52500000,45.54540000,4177.00000000,4144.00000000
2021-10-15 19:30:05,KSMUSDT,350.3,344.7518777155575,342.88223144180364,750.40500000,1284.90700000,348.20000000,350.70000000
2021-10-15 19:30:05,EGLDUSDT,238.09,241.50734803498716,222.03786866462823,845.04000000,2037.91000000,239.70000000,238.41000000
2021-10-15 19:30:05,DIAUSDT,1.784,1.770308386558908,1.7690902398049262,19569.10000000,29052.40000000,1.78900000,1.78800000
2021-10-15 19:30:05,RUNEUSDT,7.858,7.646487098471394,8.217909975093367,23822.60000000,50978.50000000,7.87500000,7.86200000
2021-10-15 19:30:05,FIOUSDT,0.1931,0.1858707522318943,0.18891729833938908,126810.00000000,275025.00000000,0.19440000,0.19310000
2021-10-15 19:30:05,UMAUSDT,11.138,10.26487749904664,10.38427732666165,2546.30000000,6429.20000000,11.34000000,11.14600000
2021-10-15 19:30:05,BELUSDT,2.72,2.460729433852093,1.9803788824279256,63379.80000000,128892.40000000,2.73000000,2.71500000
2021-10-15 19:30:05,WINGUSDT,21.64,20.91074683958685,19.35427544519782,3593.69000000,7106.50000000,21.98000000,21.79000000
2021-10-15 19:30:05,UNIUSDT,25.86,25.099192054294956,24.5860406205075,14184.95000000,27295.33000000,25.93000000,25.84000000
2021-10-15 19:30:05,NBSUSDT,0.01393,0.013273034681360676,0.013262331691927531,1001028.90000000,1794690.40000000,0.01408000,0.01399000
2021-10-15 19:30:05,OXTUSDT,0.3799,0.34775480836876604,0.3451658490324645,517554.00000000,1225808.00000000,0.38850000,0.38010000
2021-10-15 19:30:05,SUNUSDT,0.02941,0.028475627297436776,0.11817749444840489,6841732.00000000,13934667.00000000,0.02948000,0.02941000
2021-10-15 19:30:05,AVAXUSDT,56.18,56.13869851631854,57.11499478725567,26215.34000000,53726.58000000,56.29000000,56.16000000
2021-10-15 19:30:05,HNTUSDT,21.35,19.971454195355975,19.50589637964757,1340.14000000,4464.99000000,21.43000000,21.35000000
2021-10-15 19:30:05,FLMUSDT,0.501,0.4787810119682208,0.5170254953129868,174556.00000000,315711.00000000,0.50270000,0.50090000
2021-10-15 19:30:05,ORNUSDT,7.955,7.8622494349472,8.38581591930073,6034.00000000,18658.20000000,8.06500000,7.95100000
2021-10-15 19:30:05,UTKUSDT,0.3989,0.38134866769111186,0.3756649027494104,114543.00000000,176238.00000000,0.39720000,0.39890000
2021-10-15 19:30:05,XVSUSDT,28.54,28.584301668355348,28.27934770716288,2281.74000000,7023.20000000,28.79000000,28.54000000
2021-10-15 19:30:05,ALPHAUSDT,1.0442,1.0189850432563092,1.0023450607102784,69961.00000000,193188.00000000,1.04510000,1.04410000
2021-10-15 19:30:05,AAVEUSDT,303.0,297.1757360244279,315.3314560711736,622.37800000,1045.84900000,303.10000000,302.90000000
2021-10-15 19:30:05,NEARUSDT,7.945,7.619392437322407,7.313200499419589,44868.90000000,82996.80000000,7.97900000,7.94500000
2021-10-15 19:30:05,FILUSDT,68.41,69.36268724934246,71.63674525371049,22058.04000000,45225.61000000,68.41000000,68.46000000
2021-10-15 19:30:05,INJUSDT,11.407,11.494111328588916,10.75541566684611,4024.50000000,8198.00000000,11.47700000,11.42100000
2021-10-15 19:30:05,AUDIOUSDT,2.093,2.025078352578922,2.183677258046349,78728.80000000,163579.10000000,2.09300000,2.09100000
2021-10-15 19:30:05,CTKUSDT,1.953,1.8971289180832023,1.8878548760798801,27217.80000000,57430.30000000,1.95200000,1.94900000
2021-10-15 19:30:05,AKROUSDT,0.03071,0.02919785467116955,0.028008854639739227,3174440.00000000,6373450.00000000,0.03069000,0.03071000
2021-10-15 19:30:05,AXSUSDT,128.22,126.54854744305246,94.84612283485939,7564.39000000,15715.68000000,128.26000000,128.10000000
2021-10-15 19:30:05,HARDUSDT,1.0218,0.9675367988230629,0.9737828596648515,142732.00000000,303161.00000000,1.02250000,1.02180000
2021-10-15 19:30:05,DNTUSDT,0.1533,0.1494167752479272,0.15868245471659137,2096445.00000000,4603155.00000000,0.15560000,0.15270000
2021-10-15 19:30:05,STRAXUSDT,2.162,2.235870411747631,2.1953392869109987,7445.30000000,13491.10000000,2.16000000,2.15900000
2021-10-15 19:30:05,UNFIUSDT,11.2,10.347394789483813,10.039831015927302,7775.90000000,15845.60000000,11.23800000,11.21200000
2021-10-15 19:30:05,ROSEUSDT,0.2104,0.20502975241368823,0.18358159806147212,777528.50000000,2255349.90000000,0.21285000,0.21041000
2021-10-15 19:30:05,AVAUSDT,2.951,2.935893624797224,3.066754284937144,5290.20000000,19172.50000000,2.96200000,2.95100000
2021-10-15 19:30:05,XEMUSDT,0.1749,0.17479909459348617,0.17164569868304982,261074.00000000,435267.00000000,0.17450000,0.17490000
2021-10-15 19:30:05,SKLUSDT,0.3351,0.31109392553098164,0.33037327516535275,264322.00000000,778618.00000000,0.33690000,0.33540000
2021-10-15 19:30:05,SUSDUSDT,1.002,1.0011919165235847,0.9995809790265304,56.60000000,276.70000000,1.00300000,1.00200000
2021-10-15 19:30:05,GRTUSDT,0.7657,0.716235096311581,0.7493124487898641,336584.00000000,800133.00000000,0.77770000,0.76460000
2021-10-15 19:30:05,JUVUSDT,14.0,14.251755196362433,12.981214283211141,2245.70000000,8645.67000000,14.00000000,14.00000000
2021-10-15 19:30:05,PSGUSDT,23.92,24.322399720086914,26.779474673532345,1347.47000000,3185.54000000,23.97000000,23.92000000
2021-10-15 19:30:05,1INCHUSDT,3.249,3.106973054055442,2.9702792672642304,174973.60000000,415964.70000000,3.26300000,3.24500000
2021-10-15 19:30:05,REEFUSDT,0.02722,0.022864146096261615,0.021241395088107715,64350047.00000000,123623710.00000000,0.02687000,0.02742000
2021-10-15 19:30:05,OGUSDT,7.486,7.71628287104241,7.804313372784081,936.30000000,1661.40000000,7.46600000,7.46700000
2021-10-15 19:30:05,ATMUSDT,15.07,15.229411637731427,15.038203165023111,1949.85000000,4300.85000000,15.07000000,15.07000000
2021-10-15 19:30:05,ASRUSDT,7.417,7.4593875552007365,7.475075541767703,603.30000000,2357.50000000,7.44700000,7.42800000
2021-10-15 19:30:05,CELOUSDT,5.896,5.769061556552429,5.559675042738818,18770.10000000,47756.80000000,5.91900000,5.89800000
2021-10-15 19:30:05,RIFUSDT,0.2624,0.25764971925944596,0.23573545616458116,24626.00000000,62019.00000000,0.26200000,0.26330000
2021-10-15 19:30:05,BTCSTUSDT,46.6,43.18356756322558,28.581104663513116,21584.67000000,44700.53000000,47.04000000,46.38000000
2021-10-15 19:30:05,TRUUSDT,0.4931,0.45858596123596007,0.47515985724465565,200716.00000000,569611.00000000,0.49540000,0.49310000
2021-10-15 19:30:05,CKBUSDT,0.01593,0.015097774975049586,0.014399818571474309,8074136.00000000,15961269.00000000,0.01604000,0.01591000
2021-10-15 19:30:05,TWTUSDT,1.1621,1.1383769246766244,1.039939948726963,228442.00000000,472379.00000000,1.18160000,1.16460000
2021-10-15 19:30:05,FIROUSDT,7.4,7.293018503443362,6.979762972773035,875.00000000,3278.70000000,7.47000000,7.41600000
2021-10-15 19:30:05,LITUSDT,4.589,4.069850505960935,3.9406531072346453,35826.70000000,61899.70000000,4.61900000,4.60000000
2021-10-15 19:30:05,SFPUSDT,2.0084,1.929057300557473,1.2273162655192802,307736.00000000,556483.00000000,1.98110000,2.01870000
2021-10-15 19:30:05,DODOUSDT,1.726,1.4447188651352263,1.4245091162218937,580774.60000000,1181009.80000000,1.78000000,1.72600000
2021-10-15 19:30:05,CAKEUSDT,19.91,19.723817790969186,19.957850382409433,27431.39000000,52529.80000000,19.89000000,19.90000000
2021-10-15 19:30:05,ACMUSDT,8.969,8.98720030133115,9.120301146594402,827.50000000,3441.30000000,8.93700000,8.97400000
2021-10-15 19:30:05,BADGERUSDT,31.25,32.775173043931694,23.073010373813027,2981.40000000,13252.89000000,31.58000000,31.22000000
2021-10-15 19:30:05,FISUSDT,1.7315,1.659537683724473,1.646030827044191,30713.00000000,91619.00000000,1.75030000,1.73530000
2021-10-15 19:30:05,OMUSDT,0.2408,0.23106230902464284,0.22914812358695727,191604.00000000,511147.00000000,0.24030000,0.24090000
2021-10-15 19:30:05,PONDUSDT,0.09513,0.09257788121376645,0.09094215192014482,2674140.74000000,6427425.71000000,0.09505000,0.09493000
2021-10-15 19:30:05,DEGOUSDT,8.15,7.959750363467995,8.153900182723168,2700.84000000,8871.00000000,8.21000000,8.13000000
2021-10-15 19:30:05,ALICEUSDT,12.25,12.035623836108917,12.708264058682618,28780.32000000,62184.13000000,12.27000000,12.23000000
2021-10-15 19:30:05,LINAUSDT,0.05204,0.05109226835682985,0.04650161521483528,2217063.42000000,6289437.19000000,0.05213000,0.05211000
2021-10-15 19:30:05,PERPUSDT,18.17,16.857819238476985,15.291723128401145,4490.98000000,12534.50000000,18.31000000,18.18000000
2021-10-15 19:30:05,RAMPUSDT,0.2963,0.28284056423111714,0.3046901372871155,141605.00000000,215720.00000000,0.29550000,0.29610000
2021-10-15 19:30:05,SUPERUSDT,0.7121,0.7036665485424151,0.7058423146891252,168883.00000000,366839.00000000,0.71300000,0.71180000
2021-10-15 19:30:05,CFXUSDT,0.3649,0.33354330983704045,0.3308528927719037,2198624.00000000,4511385.00000000,0.37770000,0.36460000
2021-10-15 19:30:05,EPSUSDT,0.6158,0.5521543731474251,0.5852939554449663,792536.00000000,1599181.00000000,0.62160000,0.61360000
2021-10-15 19:30:05,AUTOUSDT,1225.0,1140.4553521581115,1059.0905439789371,78.87900000,159.36100000,1237.70000000,1224.30000000
2021-10-15 19:30:05,TKOUSDT,1.975,1.9622610836674517,1.9768396762585416,34442.90000000,105778.10000000,1.99900000,1.97500000
2021-10-15 19:30:05,PUNDIXUSDT,1.564,1.6289216349074607,1.554804467276029,60851.60000000,96518.40000000,1.56500000,1.56200000
2021-10-15 19:30:05,TLMUSDT,0.2009,0.1958701821088691,0.2099683763771238,1642638.00000000,3385045.00000000,0.20140000,0.20090000
2021-10-15 19:30:05,BTGUSDT,72.19,69.27633762910939,63.37021120694101,457.91000000,1280.07000000,72.35000000,72.43000000
2021-10-15 19:30:05,MIRUSDT,2.863,2.8811688478699202,3.2215314797500136,14314.70000000,29387.90000000,2.86300000,2.86300000
2021-10-15 19:30:05,BARUSDT,17.43,17.606940545235112,17.846637180143965,2972.48000000,6073.24000000,17.50000000,17.42000000
2021-10-15 19:30:05,FORTHUSDT,14.4,13.71789361687846,14.24485224253935,7069.90000000,14205.83000000,14.89000000,14.40000000
2021-10-15 19:30:05,BAKEUSDT,2.116,2.0317138408511632,1.982667305626352,80546.10000000,287176.60000000,2.12700000,2.11700000
2021-10-15 19:30:05,BURGERUSDT,4.238,4.277840705889432,4.121906768194457,33560.40000000,62817.30000000,4.21800000,4.22700000
2021-10-15 19:30:05,SLPUSDT,0.0762,0.07632694402685976,0.09073672629093003,13274070.00000000,29061026.00000000,0.07610000,0.07630000
2021-10-15 19:30:05,SHIBUSDT,2.665E-5,2.7277608469068103E-5,1.5127195525200559E-5,1299860229502.00,2314397981023.00,0.00002556,0.00002685
2021-10-15 19:30:05,ICPUSDT,43.23,43.767619261748834,51.27933589788868,23525.36000000,44472.74000000,43.66000000,43.25000000
2021-10-15 19:30:05,ARUSDT,53.24,54.01954144257409,49.841760689754665,3946.87000000,5857.48000000,52.80000000,53.14000000
2021-10-15 19:30:05,POLSUSDT,2.364,2.214354556656262,1.8547587820599534,23373.60000000,50569.40000000,2.37600000,2.36600000
2021-10-15 19:30:05,MDXUSDT,1.326,1.4186569639958755,1.3964845795769392,26449.60000000,101773.30000000,1.33600000,1.32600000
2021-10-15 19:30:05,MASKUSDT,10.023,9.588073382854857,9.777121971369935,20269.50000000,42073.30000000,10.08400000,10.05200000
2021-10-15 19:30:05,LPTUSDT,21.14,20.49369870532756,18.35211070296263,1885.11000000,4323.16000000,21.25000000,21.12000000
2021-10-15 19:30:05,NUUSDT,1.2062,0.6204635717055461,0.3355508757874183,4466951.00000000,9470840.00000000,1.22260000,1.19500000
2021-10-15 19:30:05,XVGUSDT,0.02541,0.024232453074289544,0.023602611153723058,4296170.00000000,7616522.00000000,0.02543000,0.02537000
2021-10-15 19:30:05,ATAUSDT,1.0545,0.9866300751402943,0.9933149478677259,168630.00000000,345453.00000000,1.06410000,1.05410000
2021-10-15 19:30:05,GTCUSDT,8.12,7.610290629499462,8.185705447339023,7075.30000000,12397.50000000,8.10400000,8.12000000
2021-10-15 19:30:05,TORNUSDT,71.82,66.82837035091454,63.60073232376214,108.78000000,441.82000000,72.13000000,71.82000000
2021-10-15 19:30:05,KEEPUSDT,0.6972,0.508896087836363,0.4180119403634448,3507436.00000000,7419360.00000000,0.72420000,0.69100000
2021-10-15 19:30:05,ERNUSDT,12.6,11.749957612094994,12.010544120492877,21054.80000000,51597.90000000,12.82300000,12.63300000
2021-10-15 19:30:05,KLAYUSDT,1.612,1.6195454959611872,1.4070271028046335,605781.70000000,1099915.60000000,1.59800000,1.61600000
2021-10-15 19:30:05,PHAUSDT,0.8091,0.8074855639173086,0.7826596544273686,34014.00000000,65773.00000000,0.80550000,0.80570000
2021-10-15 19:30:05,BONDUSDT,30.74,26.04185096832434,25.2458769135714,13211.40000000,28509.98000000,30.77000000,30.74000000
