DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-02 18:30:04,KNCUSDT,1.664,1.5267238359915933,1.687128853972614,21153.80000000,34801.60000000,1.66100000,1.65900000
2021-10-02 18:30:04,REPUSDT,23.99,21.64242664155995,23.990197459142014,265.84000000,807.47000000,24.06000000,23.99000000
2021-10-02 18:30:04,LRCUSDT,0.399,0.3783202850725801,0.4089122078728856,23342.00000000,64576.00000000,0.39940000,0.39880000
2021-10-02 18:30:04,PNTUSDT,0.9845,0.9197719207061087,1.0188803636873176,22763.00000000,81483.00000000,0.98780000,0.98490000
2021-10-02 18:30:04,COMPUSDT,346.8,325.1313836143032,385.651939205442,353.79800000,836.03600000,348.00000000,346.40000000
2021-10-02 18:30:04,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-02 18:30:04,SCUSDT,0.01658,0.015152593273115052,0.01714818667192574,5735646.00000000,9956683.00000000,0.01653000,0.01658000
2021-10-02 18:30:04,ZENUSDT,76.98,71.11418608497276,78.05847266351097,869.58000000,1672.51000000,76.91000000,76.92000000
2021-10-02 18:30:04,SNXUSDT,11.003,10.114767589610832,11.190864841788784,8355.00000000,19317.20000000,11.03100000,11.00000000
2021-10-02 18:30:04,VTHOUSDT,0.010001,0.008938277401431112,0.009407458995872678,5005413.00000000,12096880.00000000,0.01004000,0.01001300
2021-10-02 18:30:04,DGBUSDT,0.0512,0.04672712271092673,0.054062864057003876,434014.30000000,862940.00000000,0.05133000,0.05118000
2021-10-02 18:30:04,GBPUSDT,1.353,1.3464840005892023,1.3667264009760325,43665.70000000,70271.90000000,1.35200000,1.35200000
2021-10-02 18:30:04,SXPUSDT,2.442,2.2544312728333322,2.629023467377681,97316.70000000,185187.30000000,2.44700000,2.44100000
2021-10-02 18:30:04,MKRUSDT,2528.0,2367.939436944786,2809.442098315782,20.23370000,40.12100000,2536.00000000,2531.00000000
2021-10-02 18:30:04,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-02 18:30:04,DCRUSDT,114.3,107.31877193241247,134.12529045602605,84.84400000,124.91000000,114.10000000,114.30000000
2021-10-02 18:30:04,STORJUSDT,1.227,1.1274732971573673,1.2439645702313242,33203.00000000,81885.00000000,1.23170000,1.22730000
2021-10-02 18:30:04,MANAUSDT,0.7707,0.7110100977103719,0.7806921583285135,148556.00000000,366684.00000000,0.77340000,0.76990000
2021-10-02 18:30:04,AUDUSDT,0.724,0.7230056052146615,0.7282192834724166,174477.00000000,323996.00000000,0.72380000,0.72400000
2021-10-02 18:30:04,YFIUSDT,32493.89,30298.164397411216,33103.5857501553,5.86370000,6.70135000,32450.05000000,32500.00000000
2021-10-02 18:30:04,BALUSDT,23.06,20.81802959423613,24.035353985880924,2098.15000000,3925.78000000,23.03000000,23.05000000
2021-10-02 18:30:04,BLZUSDT,0.2411,0.22001332076588573,0.22791762245764144,357616.00000000,672804.00000000,0.24280000,0.24060000
2021-10-02 18:30:04,IRISUSDT,0.11218,0.10687461896133352,0.11953508079825761,439014.00000000,1033316.70000000,0.11438000,0.11210000
2021-10-02 18:30:04,KMDUSDT,0.971,0.913852475330074,1.011871811128482,7552.00000000,59021.00000000,0.97150000,0.96740000
2021-10-02 18:30:04,JSTUSDT,0.06971,0.06543828972656443,0.07274454302166194,145064.00000000,208728.20000000,0.06965000,0.06965000
2021-10-02 18:30:04,SRMUSDT,8.82,7.855805820205682,8.143261391851096,44724.50000000,91405.70000000,8.80100000,8.81800000
2021-10-02 18:30:04,ANTUSDT,5.0,4.540773368685288,5.107636978912239,9753.30000000,15965.60000000,4.97400000,5.01100000
2021-10-02 18:30:04,CRVUSDT,2.629,2.440715168261201,2.3714776629042014,46689.20000000,106332.60000000,2.62900000,2.62400000
2021-10-02 18:30:04,SANDUSDT,0.7987,0.7112912899386499,0.7219349547650552,170206.00000000,304504.00000000,0.80200000,0.79870000
2021-10-02 18:30:04,OCEANUSDT,0.7281,0.6682025616254976,0.7266237781426779,37360.00000000,128985.00000000,0.73330000,0.72730000
2021-10-02 18:30:04,NMRUSDT,44.99,42.85940629656258,42.71220519540581,510.41000000,901.65000000,44.92000000,44.88000000
2021-10-02 18:30:04,DOTUSDT,32.99,30.148381184920957,29.272690398792435,41721.17000000,127851.23000000,33.05000000,32.96000000
2021-10-02 18:30:04,LUNAUSDT,41.82,37.25473944253229,32.07242123233536,103425.33000000,204433.00000000,41.46000000,41.74000000
2021-10-02 18:30:04,RSRUSDT,0.03571,0.03167672259106143,0.036560134395097234,1925689.30000000,3621698.20000000,0.03577000,0.03571000
2021-10-02 18:30:04,PAXGUSDT,1765.0,1758.8255890661467,1779.8394628105452,6.69200000,15.24540000,1767.00000000,1765.00000000
2021-10-02 18:30:04,WNXMUSDT,56.78,55.67618269203465,64.6460446286454,191.23000000,429.75000000,57.02000000,56.78000000
2021-10-02 18:30:04,TRBUSDT,50.11,45.81922172238781,49.942611143364914,124.85000000,494.43000000,50.41000000,50.05000000
2021-10-02 18:30:04,BZRXUSDT,0.2977,0.27871809060276115,0.30730431423637955,110282.00000000,229578.00000000,0.29760000,0.29660000
2021-10-02 18:30:04,SUSHIUSDT,11.246,10.416108107822678,11.131445754419907,28779.90000000,60866.30000000,11.24800000,11.23500000
2021-10-02 18:30:04,YFIIUSDT,4394.0,4125.639939163776,4273.0619526833825,3.21260000,3.81440000,4401.00000000,4394.00000000
2021-10-02 18:30:04,KSMUSDT,361.3,339.00388183658964,342.78613093042844,468.49400000,930.86100000,362.10000000,360.80000000
2021-10-02 18:30:04,EGLDUSDT,251.99,227.9919969859348,202.16628414718605,1944.49000000,3898.98000000,251.95000000,251.66000000
2021-10-02 18:30:04,DIAUSDT,1.743,1.5902023442623565,1.7666573226656297,137026.70000000,298402.60000000,1.77700000,1.74200000
2021-10-02 18:30:04,RUNEUSDT,8.568,7.563686534724769,8.368147162924519,21453.10000000,51876.30000000,8.64400000,8.54800000
2021-10-02 18:30:04,FIOUSDT,0.1859,0.17229018071047922,0.19291044890151512,158145.00000000,433995.00000000,0.18770000,0.18590000
2021-10-02 18:30:04,UMAUSDT,10.049,9.420005818509075,10.620378845171505,2340.50000000,5209.10000000,10.04200000,10.04400000
2021-10-02 18:30:04,BELUSDT,1.857,1.7061214270482428,1.9050742178417845,8188.70000000,13766.30000000,1.86000000,1.85800000
2021-10-02 18:30:04,WINGUSDT,17.58,16.381266557295948,19.57430719116769,714.39000000,1923.58000000,17.72000000,17.53000000
2021-10-02 18:30:04,UNIUSDT,26.85,24.551955380627597,24.193334363259567,28159.28000000,57366.99000000,26.90000000,26.82000000
2021-10-02 18:30:04,NBSUSDT,0.01281,0.01232771873259268,0.013424312987462009,769427.10000000,2147743.50000000,0.01283000,0.01278000
2021-10-02 18:30:04,OXTUSDT,0.3386,0.3129164470268808,0.3521729673783724,115365.00000000,288496.00000000,0.34100000,0.33860000
2021-10-02 18:30:04,SUNUSDT,0.02769,0.02631597747758626,0.19638697612048708,503221.00000000,1076302.00000000,0.02768000,0.02769000
2021-10-02 18:30:04,AVAXUSDT,72.3,66.88817166074071,54.832814199211654,98115.49000000,179399.37000000,73.22000000,72.39000000
2021-10-02 18:30:04,HNTUSDT,19.18,18.012443698826427,19.002063700513265,1196.71000000,4058.15000000,19.18000000,19.15000000
2021-10-02 18:30:04,FLMUSDT,0.5072,0.4581444873762311,0.5363941250332158,45260.00000000,96483.00000000,0.50710000,0.50650000
2021-10-02 18:30:04,ORNUSDT,8.818,8.317775765350504,8.661988321643975,2193.60000000,8331.10000000,8.84100000,8.81500000
2021-10-02 18:30:04,UTKUSDT,0.3797,0.3555998077031244,0.37879200379439865,77614.00000000,248193.00000000,0.38240000,0.37860000
2021-10-02 18:30:04,XVSUSDT,26.84,23.799834774596118,28.47915608304575,2546.58000000,6237.77000000,26.97000000,26.77000000
2021-10-02 18:30:04,ALPHAUSDT,1.027,0.9107586970178231,0.9941269773763297,93218.00000000,215839.00000000,1.02720000,1.02720000
2021-10-02 18:30:04,AAVEUSDT,320.7,289.8907122764093,327.7814670620126,666.90700000,1485.07500000,320.30000000,320.40000000
2021-10-02 18:30:04,NEARUSDT,8.05,7.359136366666684,6.9466803435130755,69429.20000000,135601.20000000,8.08700000,8.05900000
2021-10-02 18:30:04,FILUSDT,73.15,64.23939099236593,72.17533686121247,63203.10000000,133161.23000000,72.64000000,73.05000000
2021-10-02 18:30:04,INJUSDT,10.964,10.163215306691587,10.406889259703807,3145.30000000,6896.80000000,11.04600000,10.96500000
2021-10-02 18:30:04,AUDIOUSDT,2.404,2.1966717317205844,2.2538502959771156,34829.30000000,80727.60000000,2.41600000,2.40400000
2021-10-02 18:30:04,CTKUSDT,1.87,1.658240855542984,1.8640813626693495,70714.00000000,109820.10000000,1.87600000,1.87000000
2021-10-02 18:30:04,AKROUSDT,0.028,0.025060170451873174,0.027253495944991005,3682303.00000000,5557662.00000000,0.02805000,0.02794000
2021-10-02 18:30:04,AXSUSDT,114.3,88.93743452752442,67.84466344138396,26652.25000000,53583.41000000,112.84000000,113.59000000
2021-10-02 18:30:04,HARDUSDT,1.0127,0.9435449668690383,0.9906312909433477,46699.00000000,82230.00000000,1.01880000,1.01140000
2021-10-02 18:30:04,DNTUSDT,0.1597,0.15005825567229625,0.1652287378450961,40843.00000000,97164.00000000,0.16030000,0.15970000
2021-10-02 18:30:04,STRAXUSDT,2.066,1.9142002638083908,2.160230919157321,17790.70000000,37435.30000000,2.07200000,2.06400000
2021-10-02 18:30:04,UNFIUSDT,9.446,8.625012450635277,10.1781856515376,8609.70000000,18462.60000000,9.46800000,9.42900000
2021-10-02 18:30:04,ROSEUSDT,0.19847,0.17465351806146723,0.17215180529379207,1235653.40000000,3308164.30000000,0.19727000,0.19771000
2021-10-02 18:30:04,AVAUSDT,3.115,2.8957841859073206,3.1474104117244375,9221.70000000,20998.80000000,3.13700000,3.11700000
2021-10-02 18:30:04,XEMUSDT,0.1626,0.15079690573019253,0.17080749161493292,1472714.00000000,1990426.00000000,0.16300000,0.16270000
2021-10-02 18:30:04,SKLUSDT,0.3494,0.3082797182731518,0.3423769109427574,367255.00000000,441285.00000000,0.34570000,0.34930000
2021-10-02 18:30:04,SUSDUSDT,0.997,0.9998836514278722,0.9996863485751796,1197.40000000,1215.60000000,0.99800000,0.99700000
2021-10-02 18:30:04,GRTUSDT,0.7513,0.6876855637957909,0.7784154545691759,415019.00000000,916975.00000000,0.75140000,0.75110000
2021-10-02 18:30:04,JUVUSDT,12.42,12.135677571296439,12.03800956448385,1495.86000000,2330.32000000,12.43000000,12.40000000
2021-10-02 18:30:04,PSGUSDT,25.62,25.21511764033253,28.68604899462657,766.49000000,3667.08000000,25.65000000,25.62000000
2021-10-02 18:30:04,1INCHUSDT,3.021,2.7276227537896056,2.864197330815483,73555.50000000,167387.10000000,3.02700000,3.01700000
2021-10-02 18:30:04,REEFUSDT,0.02078,0.01919157211885998,0.0209718139661943,7466680.00000000,16051206.00000000,0.02075000,0.02074000
2021-10-02 18:30:04,OGUSDT,8.325,7.853272609329538,7.397548099291683,668.50000000,2667.50000000,8.33500000,8.35000000
2021-10-02 18:30:04,ATMUSDT,14.33,13.990259956330327,15.162484365436189,918.29000000,2524.91000000,14.36000000,14.31000000
2021-10-02 18:30:04,ASRUSDT,7.498,7.310082836574011,7.540937836039197,819.10000000,2142.70000000,7.49100000,7.47700000
2021-10-02 18:30:04,CELOUSDT,6.397,6.091972291536553,5.312335491638664,63174.60000000,139669.70000000,6.44500000,6.39200000
2021-10-02 18:30:04,RIFUSDT,0.2265,0.21545670559929656,0.2229043969117561,46761.00000000,114078.00000000,0.22740000,0.22650000
2021-10-02 18:30:04,BTCSTUSDT,16.4,15.553712079022672,18.36334140689407,2049.80000000,16313.86000000,16.63000000,16.42000000
2021-10-02 18:30:04,TRUUSDT,0.4874,0.4517805322468992,0.48708055517647786,48192.00000000,130402.00000000,0.49080000,0.48740000
2021-10-02 18:30:04,CKBUSDT,0.01361,0.01273772302878329,0.014186760012987557,2521968.00000000,4910731.00000000,0.01365000,0.01361000
2021-10-02 18:30:04,TWTUSDT,1.1212,1.0223642065831018,1.012772301435575,118574.00000000,330464.00000000,1.13190000,1.12180000
2021-10-02 18:30:04,FIROUSDT,7.11,5.900496096599735,6.60441043273092,10032.40000000,17159.90000000,7.13900000,7.09800000
2021-10-02 18:30:04,LITUSDT,3.711,3.396627854401963,4.0097413235938655,12206.50000000,21591.80000000,3.72200000,3.71000000
2021-10-02 18:30:04,SFPUSDT,1.0462,0.9415563025696864,1.1092803247081446,143932.00000000,305918.00000000,1.05110000,1.04640000
2021-10-02 18:30:04,DODOUSDT,1.424,1.2540094059926665,1.4524263260069468,73978.30000000,181955.20000000,1.43200000,1.42300000
2021-10-02 18:30:04,CAKEUSDT,20.3,19.313691300193273,20.296381174804754,22626.19000000,38968.20000000,20.28000000,20.29000000
2021-10-02 18:30:04,ACMUSDT,9.249,9.152422988875427,9.223930202918458,4124.30000000,7739.10000000,9.21000000,9.25300000
2021-10-02 18:30:04,BADGERUSDT,19.56,17.21712343239702,19.2269728299333,7717.29000000,14381.30000000,19.47000000,19.58000000
2021-10-02 18:30:04,FISUSDT,1.5787,1.4695842562189487,1.6655138769291076,95722.00000000,156926.00000000,1.56920000,1.57420000
2021-10-02 18:30:04,OMUSDT,0.2417,0.22873905356077523,0.22453192231071797,199869.00000000,438490.00000000,0.24230000,0.24200000
2021-10-02 18:30:04,PONDUSDT,0.08927,0.08417216521781144,0.09014164488737592,3757015.46000000,4827514.92000000,0.08768000,0.08925000
2021-10-02 18:30:04,DEGOUSDT,7.99,7.077555903467738,8.354585713276341,2764.29000000,10932.61000000,8.02000000,7.99000000
2021-10-02 18:30:04,ALICEUSDT,13.88,12.306721136926539,12.767977124521362,24269.51000000,41499.24000000,13.88000000,13.87000000
2021-10-02 18:30:04,LINAUSDT,0.0429,0.036203175898240604,0.04411383703374038,8622745.96000000,15323788.95000000,0.04308000,0.04288000
2021-10-02 18:30:04,PERPUSDT,15.88,14.937447258225987,15.383809347961376,2923.34000000,8935.00000000,15.96000000,15.88000000
2021-10-02 18:30:04,RAMPUSDT,0.3176,0.2923112670152771,0.3150630722325225,147850.00000000,289355.00000000,0.31840000,0.31720000
2021-10-02 18:30:04,SUPERUSDT,0.6706,0.6131304984761915,0.7293743414727056,102275.00000000,155165.00000000,0.67760000,0.67240000
2021-10-02 18:30:04,CFXUSDT,0.3327,0.3224236187031089,0.32709454732091,422444.00000000,734793.00000000,0.33610000,0.33160000
2021-10-02 18:30:04,EPSUSDT,0.5244,0.4936382389201025,0.614751072476835,241153.00000000,578430.00000000,0.52570000,0.52450000
2021-10-02 18:30:04,AUTOUSDT,967.5,916.3605413831706,1080.0821412963542,17.47000000,29.43400000,969.30000000,969.70000000
2021-10-02 18:30:04,TKOUSDT,1.979,1.7968857376049894,2.0218332920518334,26712.60000000,50610.40000000,1.97900000,1.97500000
2021-10-02 18:30:04,PUNDIXUSDT,1.462,1.3294332501936228,1.4908576573942076,6565.60000000,17567.70000000,1.46500000,1.46000000
2021-10-02 18:30:04,TLMUSDT,0.2046,0.18147989436748346,0.21893238866764245,1596319.00000000,3413405.00000000,0.20510000,0.20450000
2021-10-02 18:30:04,BTGUSDT,59.37,54.31917946665519,60.63424933845581,8.85000000,45.14000000,59.47000000,59.37000000
2021-10-02 18:30:04,MIRUSDT,3.082,2.9397104216941776,3.417145876729927,18468.60000000,24645.80000000,3.07400000,3.08200000
2021-10-02 18:30:04,BARUSDT,17.01,16.497616294218638,18.37220635303125,3059.37000000,7333.03000000,17.14000000,17.01000000
2021-10-02 18:30:04,FORTHUSDT,13.63,12.871038305329018,14.85983435292374,11380.15000000,18788.07000000,13.59000000,13.67000000
2021-10-02 18:30:04,BAKEUSDT,1.869,1.7478657305238468,2.0374699748064975,30685.90000000,81134.80000000,1.87100000,1.86700000
2021-10-02 18:30:04,BURGERUSDT,3.579,3.39555102307039,4.114511340940315,4305.70000000,12711.10000000,3.57800000,3.57500000
2021-10-02 18:30:04,SLPUSDT,0.0746,0.06801634064941349,0.10052055909409884,12757619.00000000,25044169.00000000,0.07350000,0.07440000
2021-10-02 18:30:04,SHIBUSDT,7.72E-6,7.348137387715071E-6,7.296666475438485E-6,110515694870.00,226826193417.00,0.00000777,0.00000774
2021-10-02 18:30:04,ICPUSDT,51.72,47.3636722640085,54.536799473356915,10107.94000000,24604.67000000,51.89000000,51.72000000
2021-10-02 18:30:04,ARUSDT,51.95,45.619549085195985,43.88147134643667,16927.38000000,27290.46000000,49.69000000,52.06000000
2021-10-02 18:30:04,POLSUSDT,1.879,1.6661372761348883,1.6683201626696629,13472.70000000,32556.50000000,1.89200000,1.88300000
2021-10-02 18:30:04,MDXUSDT,1.242,1.18059830773937,1.407377256382979,32535.50000000,95086.20000000,1.24800000,1.24200000
2021-10-02 18:30:04,MASKUSDT,10.545,9.256950451521677,9.505086209296064,11312.30000000,34579.10000000,10.54000000,10.52500000
2021-10-02 18:30:04,LPTUSDT,17.94,17.25092943426125,18.149812269157078,253.26000000,417.95000000,18.04000000,17.94000000
2021-10-02 18:30:04,NUUSDT,0.2991,0.2811982707877509,0.29622945939392287,160708.00000000,268016.00000000,0.30000000,0.29910000
2021-10-02 18:30:04,XVGUSDT,0.02178,0.02033054160347897,0.023550043053207684,1795353.00000000,2865136.00000000,0.02180000,0.02178000
2021-10-02 18:30:04,ATAUSDT,1.0304,0.8990710948469262,0.9949325547375827,151973.00000000,283614.00000000,1.03330000,1.02760000
2021-10-02 18:30:04,GTCUSDT,8.428,7.388567871045272,8.52101831158022,5321.80000000,8441.60000000,8.41700000,8.43900000
2021-10-02 18:30:04,TORNUSDT,69.02,64.05914161562194,61.20141255746465,502.71000000,722.77000000,68.86000000,68.99000000
2021-10-02 18:30:04,KEEPUSDT,0.4236,0.37946320381195103,0.39949205372470886,513866.00000000,782546.00000000,0.41480000,0.42320000
2021-10-02 18:30:04,ERNUSDT,11.419,10.51391298962799,12.480335293693011,19680.60000000,41482.30000000,11.77100000,11.44500000
2021-10-02 18:30:04,KLAYUSDT,1.215,1.1340339503358086,1.273079457178355,27435.00000000,43119.90000000,1.21100000,1.21000000
2021-10-02 18:30:04,PHAUSDT,0.6933,0.6632298818650808,0.7914080394520726,29761.00000000,48206.00000000,0.69260000,0.69360000
2021-10-02 18:30:04,BONDUSDT,25.98,24.726003757981186,25.64249252514002,1829.30000000,2800.55000000,26.16000000,25.98000000
2021-10-02 18:30:04,MLNUSDT,145.1,141.381520518866,122.05947692842369,248.02800000,412.45300000,145.10000000,145.10000000
2021-10-02 18:30:04,DEXEUSDT,13.14,12.524623900829317,12.776059940118452,806.80000000,2561.80000000,13.20000000,13.15000000
2021-10-02 18:30:04,C98USDT,3.888,3.2806058978083015,3.3168291953142663,223362.00000000,437795.80000000,3.87000000,3.88000000
2021-10-02 18:30:04,CLVUSDT,1.185,1.1059762370186779,1.3130430635999504,96289.90000000,170015.80000000,1.17000000,1.18500000
2021-10-02 18:30:04,QNTUSDT,329.9,298.92487062337347,280.48554801749236,1967.23600000,2810.18900000,320.40000000,329.60000000
2021-10-02 18:30:04,FLOWUSDT,18.83,16.846171296996847,20.139872066295148,3006.01000000,4946.81000000,18.78000000,18.83000000
2021-10-02 18:30:04,TVKUSDT,0.2071,0.19142849826115466,0.24894445185166408,58600.00000000,263269.00000000,0.20700000,0.20670000
2021-10-02 18:30:04,MINAUSDT,4.625,4.303277852062252,4.2979846953226595,47203.00000000,95635.60000000,4.62900000,4.62400000
2021-10-02 18:30:04,RAYUSDT,11.483,10.241177975878744,10.452991870121346,11859.00000000,20490.00000000,11.50000000,11.48600000
2021-10-02 18:30:04,FARMUSDT,182.5,172.0767014021232,207.7630501799743,600.20900000,1419.29000000,183.70000000,182.50000000
2021-10-02 18:30:04,ALPACAUSDT,0.9059,0.8827547913953973,1.0789236409708223,33111.10000000,64266.80000000,0.90580000,0.90600000
2021-10-02 18:30:04,QUICKUSDT,443.5,395.80453535179976,486.001500016405,165.18900000,314.43300000,438.90000000,443.50000000
2021-10-02 18:30:04,MBOXUSDT,5.519,4.786111259923624,5.115004643467207,20363.60000000,63448.20000000,5.53700000,5.51800000
2021-10-02 18:30:04,FORUSDT,0.08618,0.0813732293788586,0.08711549445412878,395859.00000000,820986.00000000,0.08621000,0.08621000
2021-10-02 18:30:04,REQUSDT,0.2096,0.1870222318701655,0.22823890540408817,369764.00000000,627335.00000000,0.20380000,0.20920000
2021-10-02 18:30:04,GHSTUSDT,1.622,1.5963572443076788,1.7733391382506327,9238.60000000,19763.40000000,1.62300000,1.62200000
2021-10-02 18:30:04,WAXPUSDT,0.2676,0.24072395813367148,0.3134124827525414,106022.00000000,248057.00000000,0.26740000,0.26770000
2021-10-02 18:30:04,TRIBEUSDT,0.6148,0.6002206117915772,0.6913062173651355,30654.00000000,54333.00000000,0.61620000,0.61490000
2021-10-02 18:30:04,GNOUSDT,272.7,254.43737945676588,286.125500647817,2.28400000,3.52900000,273.50000000,272.60000000
2021-10-02 18:30:04,XECUSDT,2.516E-4,2.461375664040927E-4,2.4777089717630934E-4,2122729545.00,3770561438.00,0.00024963,0.00025156
2021-10-02 18:30:04,ELFUSDT,0.6712,0.6392040700513107,0.7492197090043744,26825.50000000,52293.00000000,0.67170000,0.67010000
2021-10-02 18:30:04,DYDXUSDT,23.084,22.91000714390949,15.103550074234736,51105.29000000,101555.52000000,23.26900000,23.11300000
2021-10-02 18:30:04,POLYUSDT,0.7508,0.6660470126078676,0.6765553771754997,64654.00000000,178851.70000000,0.75140000,0.75260000
2021-10-02 18:30:04,IDEXUSDT,0.36411,0.34319933696292654,0.48780788464468766,423645.80000000,1111244.90000000,0.36731000,0.36327000
2021-10-02 18:30:04,VIDTUSDT,0.9074,0.8750630376937018,0.9591642078792739,128167.70000000,229513.00000000,0.90960000,0.90800000
2021-10-02 18:30:04,USDPUSDT,0.9993,0.9997009606811733,1.000562778369326,974.92000000,1196.29000000,0.99970000,0.99930000
2021-10-02 18:30:04,GALAUSDT,0.10538,0.09612915333398199,0.08308670708974852,15442809.00000000,31751174.00000000,0.10473000,0.10506000
2021-10-02 18:30:04,ILVUSDT,578.9,523.9177719853973,539.9735132603265,17.65100000,176.99500000,582.50000000,578.60000000
2021-10-02 18:30:04,YGGUSDT,7.892,6.781178538223593,7.224165596539153,29849.90000000,45623.60000000,7.68400000,7.88200000
2021-10-02 18:30:04,SYSUSDT,0.3034,0.2952567521559757,0.30364075312838035,29424.00000000,56573.00000000,0.30470000,0.30380000
2021-10-02 18:30:04,DFUSDT,0.2182,0.2189725846136342,0.21856136969401482,215534.00000000,346274.00000000,0.21900000,0.21800000
2021-10-02 18:30:04,FIDAUSDT,7.026,6.602037909735846,6.851239980020841,20878.60000000,35771.70000000,7.10600000,7.01700000
2021-10-02 19:00:05,BTCUSDT,47891.91,45313.99712028638,45042.05700299386,192.78061000,419.87695000,47799.14000000,47864.02000000
2021-10-02 19:00:05,ETHUSDT,3444.99,3133.793736231487,3166.5326236337582,4627.09660000,9915.35280000,3419.99000000,3439.40000000
2021-10-02 19:00:05,BNBUSDT,434.9,393.6561140761159,397.9539940405308,5777.01600000,11277.58800000,433.60000000,434.50000000
2021-10-02 19:00:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-02 19:00:05,NEOUSDT,43.36,40.40165454397776,45.84975761154672,1839.26000000,4388.58000000,43.35000000,43.33000000
2021-10-02 19:00:05,LTCUSDT,172.0,158.75752467663725,167.41436591891605,4413.10400000,7059.38700000,170.90000000,171.50000000
2021-10-02 19:00:05,QTUMUSDT,12.616,10.95307800394464,11.319613648704783,15825.80000000,26517.30000000,12.55300000,12.60600000
2021-10-02 19:00:05,ADAUSDT,2.306,2.181415828819073,2.282291028735621,2181506.10000000,3868677.10000000,2.29400000,2.30300000
2021-10-02 19:00:05,XRPUSDT,1.0496,0.9847108927747288,1.0233372128696696,2335316.00000000,5228935.00000000,1.04430000,1.04820000
2021-10-02 19:00:05,EOSUSDT,4.416,4.080801786440414,4.556753231348114,97694.90000000,184233.00000000,4.39500000,4.41100000
2021-10-02 19:00:05,TUSDUSDT,0.9995,0.999726740297135,0.9997222753526147,18267.00000000,34012.00000000,0.99960000,0.99960000
2021-10-02 19:00:05,IOTAUSDT,1.2983,1.2040533547407457,1.2858557962868518,254456.00000000,434542.00000000,1.29750000,1.29540000
2021-10-02 19:00:05,XLMUSDT,0.3153,0.28633413644189615,0.3099394831551987,3174172.00000000,5332700.00000000,0.31370000,0.31490000
2021-10-02 19:00:05,ONTUSDT,0.8634,0.8043570173475986,0.9186796536381995,98166.00000000,213834.00000000,0.86070000,0.86200000
2021-10-02 19:00:05,TRXUSDT,0.09532,0.09091662404257385,0.09277956771963791,7149565.20000000,14078356.00000000,0.09515000,0.09523000
2021-10-02 19:00:05,ETCUSDT,54.71,49.754832598703516,54.80384178502781,8810.84000000,14855.24000000,54.24000000,54.65000000
2021-10-02 19:00:05,ICXUSDT,2.024,1.732239303137264,1.5775008648802682,34582.90000000,48761.00000000,2.01600000,2.02600000
2021-10-02 19:00:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-02 19:00:05,NULSUSDT,0.4768,0.4546477467424814,0.5086460831109649,52464.00000000,74774.00000000,0.47670000,0.47740000
2021-10-02 19:00:05,VETUSDT,0.11554,0.09999148144343012,0.10732270620915631,9994172.30000000,21959169.30000000,0.11456000,0.11548000
2021-10-02 19:00:05,PAXUSDT,0.9996,0.9995999999311855,0.9996131595899898,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-02 19:00:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-02 19:00:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-02 19:00:05,USDCUSDT,0.9994,0.9997562247195982,0.9997678210684278,598522.00000000,1061261.00000000,0.99950000,0.99950000
2021-10-02 19:00:05,LINKUSDT,27.69,25.001963956492645,25.816026376636728,54351.83000000,112842.03000000,27.37000000,27.63000000
2021-10-02 19:00:05,WAVESUSDT,26.94,25.003727275098925,25.42470300671549,2421.62000000,4325.11000000,26.85000000,26.96000000
2021-10-02 19:00:05,BTTUSDT,0.00348,0.0032688097822806826,0.0036854715624911136,71219320.00000000,150149551.00000000,0.00347900,0.00347700
2021-10-02 19:00:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-02 19:00:05,ONGUSDT,1.2587,1.1480547350578363,1.0814449178603305,48642.00000000,58332.00000000,1.24980000,1.25860000
2021-10-02 19:00:05,HOTUSDT,0.008728,0.00820178479657813,0.009130320954210113,22088647.00000000,39351381.00000000,0.00872500,0.00873000
2021-10-02 19:00:05,ZILUSDT,0.1004,0.0900193439565079,0.09708421152224657,1704578.20000000,3174180.70000000,0.09980000,0.10042000
2021-10-02 19:00:05,ZRXUSDT,1.0088,0.9263822644211402,0.9786611154484008,22802.00000000,39985.00000000,1.00060000,1.00620000
2021-10-02 19:00:05,FETUSDT,0.827,0.7689983246574801,0.7238261155592186,3135992.00000000,3553852.00000000,0.82820000,0.82640000
2021-10-02 19:00:05,BATUSDT,0.7099,0.6505954498436021,0.7156630086730166,80247.00000000,173099.00000000,0.70560000,0.70900000
2021-10-02 19:00:05,XMRUSDT,261.6,249.26423260484623,257.3431717868638,977.45100000,1908.29700000,261.50000000,261.40000000
2021-10-02 19:00:05,ZECUSDT,117.1,110.53958536622672,126.71386419113269,831.14200000,2452.98400000,116.90000000,116.90000000
2021-10-02 19:00:05,IOSTUSDT,0.05772,0.0555834361745983,0.05530389557732989,6859814.00000000,10185265.00000000,0.05746000,0.05769000
