DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-29 23:00:06,FIOUSDT,0.1569,0.16452896395848382,0.1959904690684543,17575.00000000,41546.00000000,0.15690000,0.15690000
2021-09-29 23:00:06,UMAUSDT,8.696,9.044502753373957,10.797866413296243,1527.50000000,3305.90000000,8.62800000,8.69600000
2021-09-29 23:00:06,BELUSDT,1.57,1.5903565742481123,1.9329517763301216,13532.20000000,30355.50000000,1.56100000,1.57600000
2021-09-29 23:00:06,WINGUSDT,15.02,15.934175244051973,20.060225948056893,390.12000000,554.94000000,14.94000000,15.02000000
2021-09-29 23:00:06,UNIUSDT,22.73,23.015241182179846,24.122976734573452,36323.06000000,57757.95000000,22.68000000,22.76000000
2021-09-29 23:00:06,NBSUSDT,0.01149,0.011952448965164567,0.013585042306506593,106780.30000000,318310.70000000,0.01157000,0.01149000
2021-09-29 23:00:06,OXTUSDT,0.2944,0.307513193162329,0.3583424760311004,821435.00000000,1504239.00000000,0.29140000,0.29440000
2021-09-29 23:00:06,SUNUSDT,0.02484,0.025810185579858907,0.2213860814711282,132665.00000000,240938.00000000,0.02480000,0.02486000
2021-09-29 23:00:06,AVAXUSDT,64.37,66.38957333281002,53.08388507656222,67390.68000000,145669.29000000,64.27000000,64.41000000
2021-09-29 23:00:06,HNTUSDT,16.78,17.568884346205852,19.162062564645982,1170.76000000,1875.68000000,16.70000000,16.82000000
2021-09-29 23:00:06,FLMUSDT,0.4067,0.43282386595029965,0.5480556419453227,12614.00000000,46176.00000000,0.40500000,0.40800000
2021-09-29 23:00:06,ORNUSDT,7.507,7.928890296223927,8.7129657119742,5811.20000000,9877.10000000,7.44600000,7.49900000
2021-09-29 23:00:06,UTKUSDT,0.3274,0.34927427308299425,0.38256251255593776,58405.00000000,102813.00000000,0.32440000,0.32700000
2021-09-29 23:00:06,XVSUSDT,21.27,21.78548062518839,29.15988377411229,1910.13000000,3957.96000000,20.99000000,21.26000000
2021-09-29 23:00:06,ALPHAUSDT,0.8189,0.8473764954243264,1.0059482299363542,64078.00000000,115452.00000000,0.81200000,0.82010000
2021-09-29 23:00:06,AAVEUSDT,263.4,276.6980522554536,333.4309422144599,756.25500000,1384.17600000,261.40000000,263.40000000
2021-09-29 23:00:06,NEARUSDT,6.605,7.046790054232773,6.894191633187896,84968.40000000,179297.50000000,6.59100000,6.61400000
2021-09-29 23:00:06,FILUSDT,56.6,59.076663345573586,73.33251622506805,77443.21000000,153841.20000000,56.38000000,56.64000000
2021-09-29 23:00:06,INJUSDT,9.458,9.744814409724631,10.4466191808634,6361.30000000,11375.80000000,9.31400000,9.42200000
2021-09-29 23:00:06,AUDIOUSDT,1.944,2.048072084386869,2.2609513703524446,39489.60000000,69099.10000000,1.93000000,1.94600000
2021-09-29 23:00:06,CTKUSDT,1.405,1.5257208765380883,1.8954441815472125,25594.80000000,44276.00000000,1.39600000,1.40600000
2021-09-29 23:00:06,AKROUSDT,0.02256,0.023192484189110775,0.027554217740848132,1282226.00000000,2107561.00000000,0.02235000,0.02258000
2021-09-29 23:00:06,AXSUSDT,69.4,67.5309780624093,64.52660213078413,14386.65000000,29048.20000000,68.70000000,69.40000000
2021-09-29 23:00:06,HARDUSDT,0.8826,0.9073917539201097,0.9975733103573957,51658.00000000,260152.00000000,0.87590000,0.88390000
2021-09-29 23:00:06,DNTUSDT,0.1393,0.1451680935982608,0.1674527399165917,7964.00000000,8858.00000000,0.13920000,0.13930000
2021-09-29 23:00:06,STRAXUSDT,1.693,1.790529217406589,2.1955221062310577,10569.60000000,21195.80000000,1.68100000,1.69200000
2021-09-29 23:00:06,UNFIUSDT,7.762,8.22121515099779,10.413390873965344,7520.00000000,17824.10000000,7.70800000,7.77000000
2021-09-29 23:00:06,ROSEUSDT,0.14475,0.158514856915155,0.17189639224283773,392630.40000000,660380.80000000,0.14396000,0.14471000
2021-09-29 23:00:06,AVAUSDT,2.642,2.8244855464109726,3.1886756750042387,8205.50000000,22655.73000000,2.63400000,2.64000000
2021-09-29 23:00:06,XEMUSDT,0.1371,0.14268602423210763,0.17369206204281606,69468.00000000,158688.00000000,0.13630000,0.13730000
2021-09-29 23:00:06,SKLUSDT,0.2763,0.2925787110743913,0.3475788943655041,88953.00000000,180183.00000000,0.27420000,0.27690000
2021-09-29 23:00:06,SUSDUSDT,1.006,1.0033418226867403,0.9997749100003591,0.00000000,0.00000000,1.00600000,1.00600000
2021-09-29 23:00:06,GRTUSDT,0.6275,0.6654731724954576,0.7923382708598531,220988.00000000,408291.00000000,0.62490000,0.62730000
2021-09-29 23:00:06,JUVUSDT,11.46,11.805874444174595,12.018598710291233,318.42000000,452.95000000,11.40000000,11.45000000
2021-09-29 23:00:06,PSGUSDT,24.08,25.799875265433787,29.242962238539157,802.29000000,1515.83000000,23.88000000,24.08000000
2021-09-29 23:00:06,1INCHUSDT,2.521,2.542711060192742,2.883183502061971,582986.90000000,1149543.70000000,2.45300000,2.52500000
2021-09-29 23:00:06,REEFUSDT,0.01777,0.018256637568894014,0.02122491401049763,2424432.00000000,4938013.00000000,0.01770000,0.01779000
2021-09-29 23:00:06,OGUSDT,7.24,7.672224879134499,7.338489703412663,196.70000000,477.40000000,7.21200000,7.24000000
2021-09-29 23:00:06,ATMUSDT,13.29,14.002325727968543,15.350640983408422,590.80000000,662.46000000,13.23000000,13.29000000
2021-09-29 23:00:06,ASRUSDT,7.054,7.2760860856018725,7.577640926784249,1166.00000000,1707.60000000,7.04400000,7.05400000
2021-09-29 23:00:06,CELOUSDT,5.667,6.132651405034645,5.212935171191578,95077.00000000,146258.30000000,5.56800000,5.63900000
2021-09-29 23:00:06,RIFUSDT,0.1985,0.20386730199903189,0.22386732118514718,13823.00000000,30642.00000000,0.19770000,0.19850000
2021-09-29 23:00:06,BTCSTUSDT,14.32,14.620625465742444,18.759022982889427,212.87000000,962.11000000,14.24000000,14.32000000
2021-09-29 23:00:06,TRUUSDT,0.4137,0.4287487325996915,0.49250063410469835,12477.00000000,30969.00000000,0.41240000,0.41290000
2021-09-29 23:00:06,CKBUSDT,0.01239,0.012329298944775711,0.014399304233635354,13672296.00000000,23373216.00000000,0.01224000,0.01241000
2021-09-29 23:00:06,TWTUSDT,0.9384,0.9718328689737562,1.011442062882426,78500.00000000,209530.00000000,0.94080000,0.93840000
2021-09-29 23:00:06,FIROUSDT,5.103,5.384609741435285,6.713696731222316,5523.70000000,5690.80000000,5.08900000,5.10300000
2021-09-29 23:00:06,LITUSDT,3.019,3.257634273241374,4.103092293825549,7153.50000000,10012.80000000,2.99800000,3.02300000
2021-09-29 23:00:06,SFPUSDT,0.8491,0.8770326117656013,1.1335705166456234,28917.00000000,107769.00000000,0.84030000,0.84980000
2021-09-29 23:00:06,DODOUSDT,1.136,1.1836726380548739,1.481925765708328,39121.50000000,96524.60000000,1.12500000,1.13700000
2021-09-29 23:00:06,CAKEUSDT,18.42,18.688912210179247,20.434932971692515,16459.67000000,38549.11000000,18.28000000,18.44000000
2021-09-29 23:00:06,ACMUSDT,8.754,9.464647284030743,9.256401014855257,550.90000000,1713.50000000,8.70200000,8.75400000
2021-09-29 23:00:06,BADGERUSDT,14.95,16.08736905106684,19.538044828814684,1548.47000000,2038.39000000,14.81000000,14.95000000
2021-09-29 23:00:06,FISUSDT,1.3926,1.4114478427337793,1.6945505910267145,6991.00000000,12231.00000000,1.38260000,1.39260000
2021-09-29 23:00:06,OMUSDT,0.2099,0.21837653091609935,0.22389606896219708,107877.00000000,157000.00000000,0.20750000,0.20990000
2021-09-29 23:00:06,PONDUSDT,0.07989,0.08224337661816776,0.09105575910121518,451317.52000000,1043385.41000000,0.08004000,0.07989000
2021-09-29 23:00:06,DEGOUSDT,6.58,6.644813753106758,8.545703802325582,3522.48000000,4521.90000000,6.52000000,6.60000000
2021-09-29 23:00:06,ALICEUSDT,10.25,10.251348569861209,12.792023425189806,29276.00000000,53530.07000000,10.19000000,10.27000000
2021-09-29 23:00:06,LINAUSDT,0.03256,0.03429178578005103,0.04529607309914942,1380171.39000000,2495659.80000000,0.03243000,0.03262000
2021-09-29 23:00:06,PERPUSDT,14.92,14.64446055267996,15.451735460632214,50814.77000000,76700.75000000,14.57000000,14.95000000
2021-09-29 23:00:06,RAMPUSDT,0.2513,0.27163991816463023,0.3184923538313366,145853.00000000,178987.00000000,0.25010000,0.25150000
2021-09-29 23:00:06,SUPERUSDT,0.5578,0.5824578611297595,0.7471605015984264,40793.00000000,94417.00000000,0.55590000,0.55690000
2021-09-29 23:00:06,CFXUSDT,0.3068,0.3340992500113626,0.3288002646340514,118218.00000000,240449.00000000,0.30610000,0.30670000
2021-09-29 23:00:06,EPSUSDT,0.4629,0.47414742408319666,0.6326428881306398,80271.00000000,148652.00000000,0.45990000,0.46300000
2021-09-29 23:00:06,AUTOUSDT,864.0,873.5878164082392,1103.4867093961768,14.30200000,27.23500000,857.60000000,864.00000000
2021-09-29 23:00:06,TKOUSDT,1.643,1.6868004283079812,2.05454071876337,23801.70000000,41831.50000000,1.62300000,1.64500000
2021-09-29 23:00:06,PUNDIXUSDT,1.164,1.2090582237748544,1.5136515915170068,60467.30000000,118864.60000000,1.16100000,1.16400000
2021-09-29 23:00:06,TLMUSDT,0.158,0.1614640693903294,0.22426196981821367,996975.00000000,2045101.00000000,0.15670000,0.15830000
2021-09-29 23:00:06,BTGUSDT,49.1,51.132441180692304,61.57374022653934,1.38000000,3.82000000,48.92000000,49.10000000
2021-09-29 23:00:06,MIRUSDT,2.767,2.8902368597991868,3.4894187636637413,3636.50000000,13359.30000000,2.77600000,2.76700000
2021-09-29 23:00:06,BARUSDT,15.53,16.57424863282471,18.669937787291392,740.89000000,2158.54000000,15.45000000,15.53000000
2021-09-29 23:00:06,FORTHUSDT,12.25,12.557514286252763,15.154110554278171,432.42000000,918.28000000,12.20000000,12.25000000
2021-09-29 23:00:06,BAKEUSDT,1.635,1.6453377669528941,2.0781314585719906,65116.30000000,110042.20000000,1.61900000,1.64000000
2021-09-29 23:00:06,BURGERUSDT,3.177,3.28826151268297,4.221481340280052,1777.60000000,4402.70000000,3.15600000,3.17700000
2021-09-29 23:00:06,SLPUSDT,0.0631,0.06686219275093563,0.10542953157259977,3364976.00000000,6523589.00000000,0.06290000,0.06310000
2021-09-29 23:00:06,SHIBUSDT,7.0E-6,7.093720635769288E-6,7.286731018977285E-6,37986356778.00,66477234191.00,0.00000696,0.00000701
2021-09-29 23:00:06,ICPUSDT,42.94,43.89182744175781,55.55478361102025,14414.45000000,26172.64000000,42.48000000,43.01000000
2021-09-29 23:00:06,ARUSDT,40.29,42.62724923777069,43.61700401389863,6446.01000000,8511.29000000,39.78000000,40.35000000
2021-09-29 23:00:06,POLSUSDT,1.451,1.4803557423479725,1.6670363427804384,5968.90000000,7464.70000000,1.43800000,1.45100000
2021-09-29 23:00:06,MDXUSDT,1.085,1.1346776717712834,1.4406925517905294,25393.80000000,51142.60000000,1.08500000,1.08600000
2021-09-29 23:00:06,MASKUSDT,8.429,8.536856245833395,9.533245029532036,12966.40000000,24970.90000000,8.26600000,8.44900000
2021-09-29 23:00:06,LPTUSDT,16.69,16.781582328229398,18.281210634449746,2198.89000000,4699.12000000,16.48000000,16.69000000
2021-09-29 23:00:06,NUUSDT,0.2615,0.2722188145712584,0.2985281399333936,17898.00000000,34598.00000000,0.26130000,0.26170000
2021-09-29 23:00:06,XVGUSDT,0.01831,0.019199158408924114,0.024017343667071863,1138849.00000000,1426985.00000000,0.01824000,0.01831000
2021-09-29 23:00:06,ATAUSDT,0.7722,0.8316620152581374,1.0100086511812914,63839.00000000,122584.00000000,0.76580000,0.77280000
2021-09-29 23:00:06,GTCUSDT,6.443,6.7604665476429195,8.683791552117714,1312.00000000,2405.70000000,6.38600000,6.45200000
2021-09-29 23:00:06,TORNUSDT,57.56,58.39215045155269,60.69886221325713,679.06000000,1373.76000000,56.89000000,57.41000000
2021-09-29 23:00:06,KEEPUSDT,0.342,0.3556725811329129,0.4023641277017165,8136.00000000,14777.00000000,0.34110000,0.34220000
2021-09-29 23:00:06,ERNUSDT,8.887,9.659849802564212,12.773344261448933,1301.30000000,1773.30000000,8.84300000,8.88700000
2021-09-29 23:00:06,KLAYUSDT,1.037,1.0625242307805125,1.292834211850245,9171.70000000,13103.60000000,1.03200000,1.03800000
2021-09-29 23:00:06,PHAUSDT,0.6146,0.658567491553465,0.811208077228897,15294.00000000,26011.00000000,0.61130000,0.61460000
2021-09-29 23:00:06,BONDUSDT,24.22,24.08740445529674,25.772073639458682,1206.85000000,3005.98000000,24.19000000,24.24000000
2021-09-29 23:00:06,MLNUSDT,138.8,140.43574168886218,119.25833436967356,357.73400000,937.93500000,140.30000000,138.90000000
2021-09-29 23:00:06,DEXEUSDT,11.64,12.013617222357373,12.814021139463607,796.54000000,1078.74000000,11.55000000,11.64000000
2021-09-29 23:00:06,C98USDT,3.077,3.027912654791086,3.320872340685279,105749.70000000,213007.70000000,3.01500000,3.07000000
2021-09-29 23:00:06,CLVUSDT,0.982,1.0547193382026168,1.3437300929653564,60672.10000000,77956.10000000,0.97600000,0.98100000
2021-09-29 23:00:06,QNTUSDT,272.7,293.2846544965056,278.03351045301895,573.07200000,1646.04200000,274.80000000,272.10000000
2021-09-29 23:00:06,FLOWUSDT,14.94,15.741555802168824,20.63318513010087,3325.26000000,6349.88000000,14.88000000,14.95000000
2021-09-29 23:00:06,TVKUSDT,0.1699,0.17890213615858802,0.2573660004249148,45094.00000000,62191.00000000,0.16910000,0.17010000
2021-09-29 23:00:06,MINAUSDT,3.977,4.170476587101984,4.300933123977199,90258.30000000,143786.20000000,3.93900000,3.98100000
2021-09-29 23:00:06,RAYUSDT,9.127,9.644606742748067,10.492058584199823,6175.60000000,12411.50000000,9.04000000,9.12400000
2021-09-29 23:00:06,FARMUSDT,156.2,163.28356745454656,212.98335013204903,212.41600000,435.49600000,155.90000000,156.20000000
2021-09-29 23:00:06,ALPACAUSDT,0.8439,0.882042752805498,1.1083048641856097,15578.20000000,29807.70000000,0.84090000,0.84390000
2021-09-29 23:00:06,QUICKUSDT,336.9,353.1627380294848,498.8561671312261,5.07200000,12.11600000,337.50000000,336.70000000
2021-09-29 23:00:06,MBOXUSDT,4.501,4.233158478524247,5.154438452245148,46392.80000000,83204.40000000,4.44500000,4.51800000
2021-09-29 23:00:06,FORUSDT,0.07373,0.07777472900169781,0.08797960545334331,430595.00000000,1267346.00000000,0.07340000,0.07371000
2021-09-29 23:00:06,REQUSDT,0.176,0.18208027034472687,0.23439686548669178,15595.00000000,21644.00000000,0.17440000,0.17600000
2021-09-29 23:00:06,GHSTUSDT,1.564,1.578312724727833,1.7994657688281503,147.50000000,914.80000000,1.56400000,1.56400000
2021-09-29 23:00:06,WAXPUSDT,0.1968,0.20889585995042137,0.32333247524560926,49215.00000000,107689.00000000,0.19540000,0.19710000
2021-09-29 23:00:06,TRIBEUSDT,0.5856,0.5918307380234029,0.7049575277491295,136103.00000000,212697.00000000,0.58780000,0.58580000
2021-09-29 23:00:06,GNOUSDT,235.1,243.03699391603726,290.781778373824,215.34100000,355.74300000,235.40000000,235.10000000
2021-09-29 23:00:06,XECUSDT,2.3916E-4,2.4200237195951888E-4,2.4791507788935515E-4,1438108888.00,2848966509.00,0.00024006,0.00023908
2021-09-29 23:00:06,ELFUSDT,0.5555,0.6177597233433988,0.7654558141967259,13318.60000000,26309.00000000,0.55290000,0.55550000
2021-09-29 23:00:06,DYDXUSDT,25.678,20.826166798343095,13.80663204861815,184162.24000000,407808.98000000,25.50900000,25.78400000
2021-09-29 23:00:06,POLYUSDT,0.5277,0.5553797170222462,0.6741068331845044,7640.10000000,12167.50000000,0.52550000,0.52780000
2021-09-29 23:00:06,IDEXUSDT,0.31445,0.3323282828554829,0.5096226421911001,223667.70000000,484961.50000000,0.31233000,0.31501000
2021-09-29 23:00:06,VIDTUSDT,0.903,0.7925788857126927,0.9675796299255112,218513.50000000,530859.40000000,0.91470000,0.90360000
2021-09-29 23:00:06,USDPUSDT,1.0002,0.9997594979598806,1.0006783735560145,1203.84000000,16400.02000000,1.00000000,1.00020000
2021-09-29 23:00:06,GALAUSDT,0.08168,0.08643511349185601,0.0809607394688526,4478642.00000000,9075275.00000000,0.08120000,0.08183000
2021-09-29 23:00:06,ILVUSDT,471.3,496.7193629321373,542.2591550446891,47.31800000,109.61700000,468.20000000,471.80000000
2021-09-29 23:00:06,YGGUSDT,5.539,5.717940164493715,7.278134462811823,14212.50000000,30081.20000000,5.48900000,5.53600000
2021-09-29 23:00:06,SYSUSDT,0.2665,0.2926631616436197,0.30535419285027665,7241.00000000,8061.00000000,0.26550000,0.26650000
2021-09-29 23:00:06,DFUSDT,0.2112,0.22557146845705656,0.218972693158703,29261.00000000,56484.00000000,0.20990000,0.21140000
2021-09-29 23:30:06,BTCUSDT,41458.76,42367.46739770458,44953.9962103694,152.14936000,343.91805000,41360.36000000,41409.38000000
2021-09-29 23:30:06,ETHUSDT,2848.15,2930.7245267630924,3168.6454622156593,2421.14030000,4338.60690000,2837.39000000,2845.85000000
2021-09-29 23:30:06,BNBUSDT,367.6,350.57997522225355,397.42123772629327,13888.78600000,26916.75700000,367.00000000,366.60000000
2021-09-29 23:30:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-29 23:30:06,NEOUSDT,36.98,38.16932932612835,46.625924409394095,3533.18000000,7515.36000000,36.98000000,36.89000000
2021-09-29 23:30:06,LTCUSDT,144.3,148.15758974969444,168.5337589522724,2168.47000000,4068.79700000,143.90000000,144.10000000
2021-09-29 23:30:06,QTUMUSDT,9.028,9.314750341776186,11.34163882441676,18702.40000000,38636.30000000,8.92800000,8.96200000
2021-09-29 23:30:06,ADAUSDT,2.049,2.1459708508035833,2.2985350868605816,593035.00000000,1339592.90000000,2.05000000,2.04700000
2021-09-29 23:30:06,XRPUSDT,0.9239,0.9334120251445268,1.0283125342859143,2591392.00000000,6021361.00000000,0.92330000,0.92290000
2021-09-29 23:30:06,EOSUSDT,3.738,3.879676170278694,4.625617772425582,106318.20000000,169382.40000000,3.72100000,3.73300000
2021-09-29 23:30:06,TUSDUSDT,1.0001,0.9997780791087635,0.9997133733461522,21105.00000000,54521.00000000,1.00000000,1.00010000
2021-09-29 23:30:06,IOTAUSDT,1.0519,1.1415846954231532,1.2982441063583676,149003.00000000,235172.00000000,1.04250000,1.04870000
2021-09-29 23:30:06,XLMUSDT,0.269,0.2712004561069381,0.3131791747320494,774990.00000000,1564812.00000000,0.26650000,0.26850000
2021-09-29 23:30:06,ONTUSDT,0.7285,0.7619165127821359,0.9352735482279595,120562.00000000,224538.00000000,0.72630000,0.72750000
2021-09-29 23:30:06,TRXUSDT,0.08578,0.08749872961653075,0.09300615041643859,6657672.50000000,12124724.70000000,0.08547000,0.08568000
2021-09-29 23:30:06,ETCUSDT,45.39,46.483647913364486,55.53485129276745,6469.69000000,14013.86000000,45.34000000,45.32000000
2021-09-29 23:30:06,ICXUSDT,1.426,1.5049875965750814,1.553451114232934,30630.10000000,47100.10000000,1.42000000,1.42300000
2021-09-29 23:30:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-29 23:30:06,NULSUSDT,0.4172,0.440517471205117,0.5166408742418218,584.00000000,13043.00000000,0.41690000,0.41590000
2021-09-29 23:30:06,VETUSDT,0.08394,0.0878115199699751,0.10824333230129803,2717894.60000000,6626991.70000000,0.08367000,0.08373000
2021-09-29 23:30:06,PAXUSDT,0.9996,0.9995999997273171,0.9996150928227379,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-29 23:30:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-29 23:30:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-29 23:30:06,USDCUSDT,1.0002,0.9999012167398604,0.9997644018865703,506538.00000000,905635.00000000,1.00010000,1.00020000
2021-09-29 23:30:06,LINKUSDT,22.76,23.40278522127435,25.916270524501872,25019.63000000,52291.82000000,22.65000000,22.74000000
2021-09-29 23:30:06,WAVESUSDT,23.06,23.724622800349188,25.479119551546695,2185.18000000,6286.58000000,23.04000000,23.02000000
2021-09-29 23:30:06,BTTUSDT,0.003022,0.0031290062130938188,0.0037462752332652026,34683559.00000000,55492886.00000000,0.00301300,0.00302000
2021-09-29 23:30:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-29 23:30:06,ONGUSDT,1.0318,1.0584034197044068,1.070118995510444,22761.00000000,67099.00000000,1.03150000,1.03030000
2021-09-29 23:30:06,HOTUSDT,0.007591,0.007850772486445085,0.009266792936353848,4184933.00000000,9158895.00000000,0.00758300,0.00758300
2021-09-29 23:30:06,ZILUSDT,0.08259,0.0813173408505923,0.09796370907794276,2248668.70000000,4407004.10000000,0.08158000,0.08248000
2021-09-29 23:30:06,ZRXUSDT,0.8311,0.864304119504442,0.9858304957308144,21403.00000000,32747.00000000,0.82440000,0.83030000
2021-09-29 23:30:06,FETUSDT,0.6961,0.7432790914132894,0.7178098495903378,364840.00000000,902308.00000000,0.69430000,0.69370000
2021-09-29 23:30:06,BATUSDT,0.5912,0.6151632874602883,0.724986323591336,24830.00000000,55729.00000000,0.58930000,0.59010000
2021-09-29 23:30:06,XMRUSDT,233.1,236.51445308860107,258.14461985591237,324.22300000,547.17400000,232.20000000,232.80000000
2021-09-29 23:30:06,ZECUSDT,103.2,107.2736682952554,129.10635617551196,670.35500000,2017.51200000,103.30000000,103.10000000
2021-09-29 23:30:06,IOSTUSDT,0.053,0.055939133815158595,0.0553441731434357,3956495.00000000,7275112.00000000,0.05304000,0.05297000
2021-09-29 23:30:06,CELRUSDT,0.145,0.1559238997089755,0.09318650412046058,3121016.70000000,6371548.30000000,0.14541000,0.14479000
2021-09-29 23:30:06,DASHUSDT,151.9,157.8116100833038,191.56063471940456,355.58900000,692.66400000,151.50000000,151.70000000
2021-09-29 23:30:06,NANOUSDT,4.228,4.385137317113577,5.391012075579207,1860.40000000,2861.80000000,4.19800000,4.22900000
2021-09-29 23:30:06,OMGUSDT,10.108,9.422228224017081,8.054462156075171,92061.50000000,225905.10000000,10.11500000,10.04400000
2021-09-29 23:30:06,THETAUSDT,4.816,4.989158971775319,6.17682392274383,178058.50000000,281756.80000000,4.80400000,4.82200000
2021-09-29 23:30:06,ENJUSDT,1.218,1.279877978645892,1.5809805986278767,34112.00000000,50233.00000000,1.21200000,1.21500000
2021-09-29 23:30:06,MITHUSDT,0.03878,0.041611813693082075,0.050173762191639534,464387.80000000,1083427.90000000,0.03878000,0.03870000
2021-09-29 23:30:06,MATICUSDT,1.099,1.1026942347614204,1.2764346340871409,489048.70000000,1094335.30000000,1.09200000,1.09600000
2021-09-29 23:30:06,ATOMUSDT,33.52,36.593339468107715,29.903092683408573,12776.80000000,26092.75000000,33.47000000,33.51000000
2021-09-29 23:30:06,TFUELUSDT,0.2518,0.26262659990315396,0.30608616411873696,109431.00000000,169882.00000000,0.25170000,0.25160000
2021-09-29 23:30:06,ONEUSDT,0.14351,0.15451107183986287,0.13998089789885856,1557287.70000000,2929615.80000000,0.14332000,0.14305000
2021-09-29 23:30:06,FTMUSDT,1.1904,1.2316856454119727,1.063758159307648,689325.00000000,1301703.00000000,1.18590000,1.18720000
2021-09-29 23:30:06,ALGOUSDT,1.5878,1.6867377608860428,1.589356146634239,546842.00000000,1036146.00000000,1.58460000,1.58300000
2021-09-29 23:30:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-29 23:30:06,GTOUSDT,0.03209,0.03314857498847207,0.04146794530623799,64425.70000000,151284.30000000,0.03201000,0.03197000
2021-09-29 23:30:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-29 23:30:06,DOGEUSDT,0.1977,0.20279678553084593,0.24187761021087098,1628471.00000000,3729581.00000000,0.19710000,0.19750000
2021-09-29 23:30:06,DUSKUSDT,0.1321,0.14065101229980104,0.15135307781661694,35850.00000000,61373.00000000,0.13180000,0.13210000
2021-09-29 23:30:06,ANKRUSDT,0.07437,0.07754786001300921,0.09209608216066852,236687.90000000,392944.80000000,0.07409000,0.07429000
2021-09-29 23:30:06,WINUSDT,3.943E-4,4.02227542599392E-4,5.054034266127335E-4,140882688.00000000,239276400.00000000,0.00039310,0.00039330
2021-09-29 23:30:06,COSUSDT,0.01643,0.017257400910223625,0.020580259045026354,425290.20000000,1395007.60000000,0.01644000,0.01643000
2021-09-29 23:30:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-29 23:30:06,COCOSUSDT,0.5103,0.5396191821064107,0.6802845327375003,373.00000000,2741.00000000,0.51080000,0.51030000
2021-09-29 23:30:06,MTLUSDT,2.71,2.8029934024983154,3.069443879621698,3899.60000000,7971.20000000,2.70100000,2.70800000
2021-09-29 23:30:06,TOMOUSDT,2.019,2.0795774637807067,2.507210389195416,4724.20000000,14843.50000000,2.02300000,2.02200000
2021-09-29 23:30:06,PERLUSDT,0.07584,0.07925318962304237,0.08763658706704959,25514.80000000,99963.50000000,0.07566000,0.07568000
2021-09-29 23:30:06,DENTUSDT,0.004165,0.004173460729568041,0.004793518929032308,39693716.00000000,71198278.00000000,0.00413300,0.00416500
2021-09-29 23:30:06,MFTUSDT,0.009216,0.009576269514519413,0.011233570390236196,409941.00000000,996828.00000000,0.00923800,0.00920100
2021-09-29 23:30:06,KEYUSDT,0.007106,0.007575045622425904,0.008638410168854357,603249.00000000,1182573.00000000,0.00712400,0.00709600
2021-09-29 23:30:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-29 23:30:06,DOCKUSDT,0.07822,0.08084840312889519,0.09044386904749735,74357.00000000,135130.00000000,0.07810000,0.07822000
2021-09-29 23:30:06,WANUSDT,0.7343,0.759135962856887,0.8566063174309722,6469.00000000,14602.00000000,0.72850000,0.73310000
2021-09-29 23:30:06,FUNUSDT,0.01781,0.018255830093855785,0.022037912145948454,6434939.00000000,12452418.00000000,0.01785000,0.01781000
2021-09-29 23:30:06,CVCUSDT,0.395,0.41795147846540875,0.4363429909635485,68719.00000000,96601.00000000,0.39290000,0.39450000
2021-09-29 23:30:06,CHZUSDT,0.2487,0.25778564422370376,0.31447275516748996,351085.00000000,698598.00000000,0.24750000,0.24760000
2021-09-29 23:30:06,BANDUSDT,6.916,7.198778361770462,8.284664762832362,7507.20000000,11137.20000000,6.88600000,6.90600000
2021-09-29 23:30:06,BUSDUSDT,1.0001,0.9998245781610479,0.9997346501407637,1356744.00000000,7376013.00000000,1.00010000,1.00020000
2021-09-29 23:30:06,BEAMUSDT,0.5195,0.5421194609813089,0.637484946932608,12026.00000000,21734.00000000,0.51910000,0.51780000
2021-09-29 23:30:06,XTZUSDT,5.597,6.053689813522321,5.548948071943257,76045.00000000,139941.80000000,5.54900000,5.55900000
2021-09-29 23:30:06,RENUSDT,0.9166,0.9887280735404114,0.8015826480909515,86973.00000000,167117.00000000,0.91670000,0.91610000
2021-09-29 23:30:06,RVNUSDT,0.09162,0.09651303551804312,0.11140285779634691,556868.20000000,1070944.50000000,0.09151000,0.09154000
2021-09-29 23:30:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-29 23:30:06,HBARUSDT,0.3105,0.3254310289991865,0.32736954517245925,350819.00000000,698259.00000000,0.31070000,0.31000000
2021-09-29 23:30:06,NKNUSDT,0.2766,0.2866345854748786,0.35755562904710797,22676.00000000,34269.00000000,0.27540000,0.27620000
2021-09-29 23:30:06,STXUSDT,1.136,1.195010164572404,1.3558715605780292,54974.50000000,92258.40000000,1.12900000,1.13600000
2021-09-29 23:30:06,KAVAUSDT,5.056,5.454511068578624,6.221652136375491,137891.20000000,194468.00000000,5.05900000,5.04800000
