DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-15 22:30:53,KSMUSDT,205.2,195.37457402651708,260.22436601565005,2204.73370000,4073.86240000,204.17000000,204.75000000
2021-07-15 22:30:53,EGLDUSDT,79.01,84.20012144069918,91.84063493724317,2366.19950000,3520.11540000,77.78000000,79.01000000
2021-07-15 22:30:53,DIAUSDT,1.362,1.3810062230633475,1.5571176915662004,6178.08700000,17986.73000000,1.36000000,1.36500000
2021-07-15 22:30:53,RUNEUSDT,4.914,5.80011642006397,7.758667821720864,810665.20000000,1365239.87200000,5.02800000,4.92900000
2021-07-15 22:30:53,FIOUSDT,0.2015,0.19057789004055067,0.18613864055016147,198820.62000000,524388.19000000,0.20270000,0.20180000
2021-07-15 22:30:53,UMAUSDT,8.103,8.60472373641649,10.978475092720515,481.94000000,589.32700000,8.06200000,8.09600000
2021-07-15 22:30:53,BELUSDT,1.3492,1.2691006884393319,1.4816146368897418,26130.89000000,44637.63000000,1.32660000,1.34900000
2021-07-15 22:30:53,WINGUSDT,16.274,17.454806589395034,18.467193615135564,504.69800000,920.61600000,16.19100000,16.27100000
2021-07-15 22:30:53,UNIUSDT,17.189,18.460747283221853,21.409879500604383,15260.82900000,44509.92400000,17.11000000,17.17200000
2021-07-15 22:30:53,NBSUSDT,0.01102,0.011149031181601505,0.013526872859264667,340851.80000000,1094513.10000000,0.01111000,0.01102000
2021-07-15 22:30:53,OXTUSDT,0.2871,0.30412107116635273,0.3222260132511225,177825.58000000,303873.92000000,0.28700000,0.28710000
2021-07-15 22:30:53,SUNUSDT,0.02096,0.020600391317747112,7.547639395852222,2150832.00000000,3593330.00000000,0.02081000,0.02091000
2021-07-15 22:30:53,AVAXUSDT,11.447,11.844695905347892,14.446723598444665,5880.39200000,10073.15100000,11.36000000,11.44700000
2021-07-15 22:30:53,HNTUSDT,11.123,11.889560627009837,12.963076146474872,15737.31500000,24989.76500000,11.04200000,11.12500000
2021-07-15 22:30:53,FLMUSDT,0.3476,0.36098570544717795,0.44625421382905295,64278.08000000,120007.70000000,0.34490000,0.34770000
2021-07-15 22:30:53,ORNUSDT,4.69,4.995743813322561,6.546531733266156,2420.60500000,3582.88000000,4.65400000,4.69000000
2021-07-15 22:30:53,UTKUSDT,0.1942,0.20086702740465803,0.26983740640756626,21856.06000000,66518.00000000,0.19540000,0.19430000
2021-07-15 22:30:53,XVSUSDT,17.352,18.107550253401755,27.414403888651034,2902.93000000,3458.41800000,17.19300000,17.31000000
2021-07-15 22:30:53,ALPHAUSDT,0.5703,0.658601215562357,0.7062386916696354,300535.76000000,521020.02000000,0.56520000,0.57180000
2021-07-15 22:30:53,AAVEUSDT,273.01,281.7028959235666,292.2116784494342,1247.68980000,2198.70440000,270.32000000,273.21000000
2021-07-15 22:30:53,NEARUSDT,1.9007,2.005275773688847,2.5489060811064386,31815.45000000,60435.72000000,1.89210000,1.90210000
2021-07-15 22:30:53,FILUSDT,47.07,50.61991603449413,64.65524853715472,6668.89680000,11961.20240000,46.81000000,47.09000000
2021-07-15 22:30:53,INJUSDT,7.367,7.046307356694544,7.997180008922184,34982.62900000,59877.61300000,7.38100000,7.35800000
2021-07-15 22:30:53,AUDIOUSDT,1.1519,1.1353081842302486,1.013229989190374,129007.37000000,184248.06000000,1.13170000,1.15440000
2021-07-15 22:30:53,CTKUSDT,1.2289,1.0738919709425938,1.2193075724214466,59034.29000000,124072.89000000,1.24950000,1.23190000
2021-07-15 22:30:53,AKROUSDT,0.020582,0.02063232297952643,0.021525900799588958,2809687.00000000,4246631.00000000,0.02048900,0.02058200
2021-07-15 22:30:53,AXSUSDT,23.8704,22.019605181039438,10.010719537191365,256072.04000000,484369.88000000,23.45000000,23.75670000
2021-07-15 22:30:53,HARDUSDT,0.6691,0.6920305303498422,0.7978985902434415,41208.45000000,68448.05000000,0.66690000,0.66950000
2021-07-15 22:30:53,DNTUSDT,0.11528,0.11861952933811161,0.14713270182334032,3465.10000000,11140.00000000,0.11505000,0.11518000
2021-07-15 22:30:53,STRAXUSDT,1.5665,1.6471345250807543,1.6419240361445868,4198.55000000,6003.17000000,1.55720000,1.56230000
2021-07-15 22:30:53,UNFIUSDT,7.938,7.542022565591604,8.30374735558741,10895.51100000,18427.50600000,7.88500000,7.92600000
2021-07-15 22:30:53,ROSEUSDT,0.05999,0.06279236622632699,0.06956723488496147,135851.20000000,281728.70000000,0.06010000,0.05999000
2021-07-15 22:30:53,AVAUSDT,1.9816,2.008287889984455,2.5086729126713254,3114.93000000,7467.27000000,1.96380000,1.97580000
2021-07-15 22:30:53,XEMUSDT,0.1193,0.1174152888052225,0.14980282372589238,356114.70000000,969272.59000000,0.11800000,0.11940000
2021-07-15 22:30:53,SKLUSDT,0.22429,0.22208964220608565,0.2787244668754466,856115.10000000,1520850.20000000,0.21546000,0.22398000
2021-07-15 22:30:53,SUSDUSDT,1.0046,1.003170220483721,1.0074764658957134,1567.21000000,1947.24000000,1.00430000,1.00460000
2021-07-15 22:30:53,GRTUSDT,0.5991,0.6436088885135222,0.7126216638545235,120507.33000000,207449.29000000,0.60020000,0.59940000
2021-07-15 22:30:53,JUVUSDT,8.251,8.358069729411453,8.842407524464495,1700.66600000,1819.64500000,8.26200000,8.28700000
2021-07-15 22:30:53,PSGUSDT,18.075,17.393552214085485,15.893581250589197,1110.48500000,2216.80500000,18.03100000,18.04400000
2021-07-15 22:30:53,1INCHUSDT,2.18,2.3304250512644624,2.9172016311532607,21252.61000000,61968.88000000,2.17780000,2.17990000
2021-07-15 22:30:53,REEFUSDT,0.014015,0.014315824776285024,0.01869850224760783,3787524.00000000,5200411.00000000,0.01386900,0.01394900
2021-07-15 22:30:53,OGUSDT,4.069,4.167401731878357,4.726073688916998,2406.51600000,5471.03300000,4.09600000,4.06200000
2021-07-15 22:30:53,ATMUSDT,9.51,9.744766887969798,10.4145914051189,1281.47300000,2560.34100000,9.43500000,9.43000000
2021-07-15 22:30:53,ASRUSDT,5.467,5.579778137768622,5.685334214445248,694.48700000,1726.04800000,5.50600000,5.47100000
2021-07-15 22:30:53,CELOUSDT,2.5748,2.7566716892297474,3.1362106328714567,5274.03000000,15356.44000000,2.57410000,2.57370000
2021-07-15 22:30:53,RIFUSDT,0.1592,0.15750283158504444,0.17445049058846607,33508.51000000,48854.63000000,0.15850000,0.15920000
2021-07-15 22:30:53,BTCSTUSDT,16.124,16.97201701232886,24.948775073667054,639.58900000,798.28700000,16.00200000,16.12400000
2021-07-15 22:30:53,TRUUSDT,0.1514,0.144470241851778,0.20155873648678363,131431.66000000,255358.11000000,0.14710000,0.15060000
2021-07-15 22:30:53,CKBUSDT,0.009328,0.010004152897089228,0.013585673075888722,546219.00000000,1057302.00000000,0.00930800,0.00931100
2021-07-15 22:30:53,TWTUSDT,0.3412,0.32491397843093933,0.38056228263685304,180667.13000000,324110.76000000,0.34180000,0.34090000
2021-07-15 22:30:53,FIROUSDT,4.83,4.891849996939992,6.509534571171857,1487.10400000,1776.71600000,4.81300000,4.83000000
2021-07-15 22:30:53,LITUSDT,3.3505,2.897880222137749,3.103855375862343,63014.41000000,154436.26000000,3.37850000,3.34660000
2021-07-15 22:30:53,SFPUSDT,0.7923,0.7434520806681031,0.9106826614798962,62973.32000000,191218.06000000,0.77640000,0.79230000
2021-07-15 22:30:53,DODOUSDT,1.156,1.1800604576107367,1.2712512040238413,82646.17600000,153735.91700000,1.14600000,1.15700000
2021-07-15 22:30:53,CAKEUSDT,13.949,14.226570681992476,16.074275899139398,25877.91900000,53311.25800000,13.79800000,13.93900000
2021-07-15 22:30:53,ACMUSDT,6.32,6.432023350721415,6.760385208311533,488.07900000,685.24100000,6.30800000,6.32000000
2021-07-15 22:30:53,BADGERUSDT,7.902,8.2354371541831,11.578907782023316,492.84500000,2651.08700000,7.89500000,7.90200000
2021-07-15 22:30:53,FISUSDT,0.859,0.7595625651894655,0.9878875420244643,42838.79500000,139247.48600000,0.87900000,0.86100000
2021-07-15 22:30:53,OMUSDT,0.1311,0.11210307901206489,0.1347175761497695,655208.31000000,1558806.68000000,0.13260000,0.13090000
2021-07-15 22:30:53,PONDUSDT,0.0682,0.06316271192186168,0.07683867203564809,1089364.96000000,2180601.65000000,0.06610000,0.06800000
2021-07-15 22:30:53,DEGOUSDT,7.197,6.834482068352957,6.320857849906401,8779.23300000,16913.17500000,7.12000000,7.20600000
2021-07-15 22:30:53,ALICEUSDT,7.15,7.103671763942029,6.111803640186973,133905.98000000,273609.48000000,7.12220000,7.16350000
2021-07-15 22:30:53,LINAUSDT,0.0345,0.0345800757209385,0.03658935210376652,4335130.28000000,8736591.25000000,0.03440000,0.03450000
2021-07-15 22:30:53,PERPUSDT,8.04,8.07038696230736,7.917128872217863,5292.72500000,6444.48200000,7.94100000,8.04000000
2021-07-15 22:30:53,RAMPUSDT,0.1605,0.16529288038651435,0.20347892341349677,24349.99000000,42323.01000000,0.16010000,0.16050000
2021-07-15 22:30:53,SUPERUSDT,0.619,0.5664169122635999,0.5962546956607757,290725.67600000,539895.80200000,0.60200000,0.61900000
2021-07-15 22:30:53,CFXUSDT,0.214,0.22418133961857464,0.30714377328931275,9162.33300000,13613.31700000,0.21400000,0.21400000
2021-07-15 22:30:53,EPSUSDT,0.636,0.5718688836552941,0.6358395108421018,462088.32200000,876479.40600000,0.62500000,0.63700000
2021-07-15 22:30:53,AUTOUSDT,779.08,799.0110669595487,1086.746590703771,14.37059400,18.81136900,764.00000000,779.04000000
2021-07-15 22:30:53,TKOUSDT,1.4956,1.477636956702297,1.6711782719078754,61058.95000000,86489.85000000,1.48660000,1.49590000
2021-07-15 22:30:53,PUNDIXUSDT,1.082,1.1214462469084854,1.2543040744369094,30941.37500000,43161.93900000,1.06900000,1.08300000
2021-07-15 22:30:53,TLMUSDT,0.2571,0.187451996545955,0.14844297946396298,14462149.35000000,24475664.58000000,0.24430000,0.25830000
2021-07-15 22:30:53,BTGUSDT,40.173,42.00121744510192,52.339159091512904,19.30600000,22.90100000,40.23900000,40.17300000
2021-07-15 22:30:53,MIRUSDT,3.39,3.4564134193320917,4.34927820454556,1802.86600000,4783.71700000,3.38100000,3.38300000
2021-07-15 22:30:53,BARUSDT,16.205,15.63970429056002,16.51642294303518,3009.07300000,4775.40300000,15.98800000,16.27900000
2021-07-15 22:30:53,FORTHUSDT,15.867,17.295298700209962,18.116881722192034,1417.00700000,2869.12500000,15.70700000,15.87000000
2021-07-15 22:30:53,BAKEUSDT,2.3564,2.0015566524301454,2.6147510366096456,844013.10000000,1609497.10000000,2.32480000,2.36050000
2021-07-15 22:30:53,BURGERUSDT,4.48,3.8593652031673846,5.025878502739881,18192.10000000,47770.90000000,4.62000000,4.49000000
2021-07-15 22:30:53,SLPUSDT,0.3079,0.3178156112523832,0.1931003474840555,798213.00000000,2485267.00000000,0.30780000,0.30760000
2021-07-15 22:30:53,SHIBUSDT,6.94E-6,7.275717473027782E-6,9.517986766223191E-6,44692955802.00,96460849012.00,0.00000692,0.00000694
2021-07-15 22:30:53,ICPUSDT,36.24,37.739932182169625,82.95572100340249,4883.38000000,10551.12000000,35.96000000,36.27000000
2021-07-15 22:30:53,ARUSDT,9.472,10.191882691969596,13.869477943670914,553.69000000,777.24000000,9.39300000,9.47200000
2021-07-15 22:30:53,POLSUSDT,1.025,1.0712210214495452,1.3779996950465996,5347.02000000,9487.58000000,1.02700000,1.02900000
2021-07-15 22:30:53,MDXUSDT,1.4851,1.5270212077961742,1.7733810671598222,15374.99000000,64199.70000000,1.48500000,1.48500000
2021-07-15 22:30:53,MASKUSDT,4.921,4.570040626570313,4.7598520486409965,48257.97000000,84364.35000000,5.13800000,4.91800000
2021-07-15 22:30:53,LPTUSDT,13.48,14.338464638353106,20.49834588510102,222.74000000,627.42000000,13.44000000,13.48000000
2021-07-15 22:30:53,NUUSDT,0.2156,0.22427769832814323,0.2714559932680302,18085.00000000,41504.00000000,0.21470000,0.21380000
2021-07-15 22:30:53,XVGUSDT,0.02004,0.01995252126200669,0.025807171371814888,3075063.00000000,11629128.00000000,0.01987000,0.02011000
2021-07-15 22:30:53,ATAUSDT,0.464,0.3971722963610518,0.9783463561765082,2807767.00000000,5763371.00000000,0.47413000,0.46319000
2021-07-15 22:30:53,GTCUSDT,5.39,5.8278949139829885,8.182786311411515,2260.45000000,4533.53000000,5.34000000,5.39000000
2021-07-15 22:30:53,TORNUSDT,31.79,32.49635182967938,46.580685133263486,97.74000000,102.82000000,31.77000000,31.79000000
2021-07-15 22:30:53,KEEPUSDT,0.2823,0.28852256892087735,0.4094105338945497,251000.00000000,380580.00000000,0.27600000,0.28290000
2021-07-15 22:30:53,ERNUSDT,9.984,7.007573761245827,7.2387733636294564,27390.70000000,61974.60000000,9.66400000,9.91000000
2021-07-15 22:30:53,KLAYUSDT,0.9049,0.9240582625245735,1.0362835946143591,10190.00000000,14914.00000000,0.90050000,0.90490000
2021-07-15 22:30:53,PHAUSDT,0.7795,0.8265506998613316,0.7644545098812767,11758.00000000,27213.00000000,0.78450000,0.78260000
2021-07-15 22:30:53,BONDUSDT,24.65,27.50008255899364,35.4453666317947,497.93000000,1778.77000000,24.87000000,24.65000000
2021-07-15 22:30:53,MLNUSDT,78.09,82.63456549644903,88.56660249253908,106.15000000,307.72000000,78.47000000,78.09000000
2021-07-15 23:00:51,BTCUSDT,31797.9,32654.879995654803,35816.67502536602,223.49582800,458.56631300,31834.20000000,31772.95000000
2021-07-15 23:00:51,ETHUSDT,1927.18,1994.9705386739486,2276.5582167737903,2143.90298000,4560.70273000,1927.08000000,1922.16000000
2021-07-15 23:00:51,BNBUSDT,318.06,311.51201512520004,336.44656656887724,16716.35200000,41311.41000000,320.72000000,317.23000000
2021-07-15 23:00:51,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-15 23:00:51,NEOUSDT,31.37,32.7142361359368,43.20488327484328,1552.31200000,5250.73100000,31.48900000,31.32200000
2021-07-15 23:00:51,LTCUSDT,125.68,129.9502130435365,155.6831626559445,1780.51979000,4130.38624000,126.00000000,125.47000000
2021-07-15 23:00:51,QTUMUSDT,5.929,6.232411760652759,8.46590889932908,4055.12100000,7242.73000000,5.94900000,5.91800000
2021-07-15 23:00:51,ADAUSDT,1.2315,1.2725841235189965,1.4063023719403154,660365.72000000,1286533.30000000,1.23650000,1.22820000
2021-07-15 23:00:51,XRPUSDT,0.6017,0.6162095898369104,0.7568793668691012,1701364.58000000,4126238.52000000,0.60420000,0.60070000
2021-07-15 23:00:51,EOSUSDT,3.6749,3.8435221218490616,4.637244742088869,44090.73000000,88486.08000000,3.68300000,3.66830000
2021-07-15 23:00:51,TUSDUSDT,1.0001,0.9999793640475164,0.9997550904012403,7346.95000000,26444.34000000,1.00000000,1.00000000
2021-07-15 23:00:51,IOTAUSDT,0.6958,0.7498416073013506,0.9609126888175346,115162.16000000,202968.63000000,0.69560000,0.69460000
2021-07-15 23:00:51,XLMUSDT,0.23795,0.2366452856235994,0.3001726742534386,618167.50000000,2061030.00000000,0.24005000,0.23686000
2021-07-15 23:00:51,ONTUSDT,0.6532,0.6811786571732878,0.8718983693564818,146748.05000000,314565.45000000,0.65670000,0.65230000
2021-07-15 23:00:51,TRXUSDT,0.05814,0.05958093579677859,0.07001092931358205,5079521.80000000,15892881.30000000,0.05842000,0.05802000
2021-07-15 23:00:51,ETCUSDT,43.414,45.95201901453533,55.55199222620888,5969.04600000,13448.86900000,43.59500000,43.29900000
2021-07-15 23:00:51,ICXUSDT,0.7935,0.8400117913153152,1.0070169673037415,85447.90000000,199632.16000000,0.79340000,0.79090000
2021-07-15 23:00:51,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-15 23:00:51,NULSUSDT,0.3555,0.366516870545571,0.46713322684253894,3472.16000000,15373.61000000,0.35600000,0.35550000
2021-07-15 23:00:51,VETUSDT,0.06931,0.07277183434122479,0.09558603436130335,2527511.50000000,5308127.20000000,0.06960000,0.06918000
2021-07-15 23:00:51,PAXUSDT,1.0001,1.0000278619332554,0.9997793493290427,63224.67000000,109447.68000000,1.00010000,1.00010000
2021-07-15 23:00:51,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-15 23:00:51,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-15 23:00:51,USDCUSDT,1.0,1.0000548003702354,0.9998426308746752,616264.13000000,820652.67000000,0.99990000,0.99990000
2021-07-15 23:00:51,LINKUSDT,15.858,16.981515125497815,21.623183297942553,31939.04100000,69603.50800000,15.89300000,15.80200000
2021-07-15 23:00:51,WAVESUSDT,13.075,13.647514470128637,16.041241931158027,1599.35000000,2532.07200000,13.10900000,13.05300000
2021-07-15 23:00:51,BTTUSDT,0.0022923,0.002383206115366802,0.0030784638997985417,58232305.00000000,104244761.00000000,0.00230160,0.00228870
2021-07-15 23:00:51,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-15 23:00:51,ONGUSDT,0.7259,0.7416690071377238,0.7668744993979248,3545.33000000,19211.89000000,0.73190000,0.72590000
2021-07-15 23:00:51,HOTUSDT,0.005256,0.005462446351367455,0.006883508376393734,8480328.00000000,12889627.00000000,0.00525600,0.00525500
2021-07-15 23:00:51,ZILUSDT,0.06738,0.06971161841039157,0.09262779599172535,1592712.90000000,2652204.10000000,0.06710000,0.06724000
2021-07-15 23:00:51,ZRXUSDT,0.6652,0.7140182317109126,0.844300339662014,62345.67000000,88292.00000000,0.66470000,0.66380000
2021-07-15 23:00:51,FETUSDT,0.2273,0.24764309148166327,0.2795691673239385,188750.80000000,267373.20000000,0.22748000,0.22608000
2021-07-15 23:00:51,BATUSDT,0.5083,0.5316191180022076,0.6400648768679158,29981.13000000,69300.99000000,0.50970000,0.50650000
2021-07-15 23:00:51,XMRUSDT,196.99,202.18088853679234,238.33581879362555,721.56633000,1400.61608000,197.76000000,196.55000000
2021-07-15 23:00:51,ZECUSDT,100.76,104.36975129499353,130.5932734603863,469.80005000,1105.18243000,101.15000000,100.62000000
2021-07-15 23:00:51,IOSTUSDT,0.019192,0.020066712712802637,0.02562082303958985,2460426.00000000,4233151.00000000,0.01919400,0.01915100
2021-07-15 23:00:51,CELRUSDT,0.02496,0.027048630612348065,0.032442848204939534,580978.10000000,1515841.70000000,0.02506000,0.02489000
2021-07-15 23:00:51,DASHUSDT,121.51,123.19450117526651,157.348660633092,384.94134000,861.52055000,121.99000000,121.29000000
2021-07-15 23:00:51,NANOUSDT,4.0042,4.225280440855394,5.457813983906365,1174.83000000,4338.87000000,4.01550000,4.00340000
2021-07-15 23:00:51,OMGUSDT,3.7845,3.9134522248843315,4.862584265173132,14847.43000000,40854.68000000,3.81530000,3.77930000
2021-07-15 23:00:51,THETAUSDT,4.908,5.253863306530754,7.017461157680286,48714.85800000,110107.76300000,4.94700000,4.88900000
2021-07-15 23:00:51,ENJUSDT,1.2678,1.2875057865867696,1.3079432891736464,161533.07000000,315063.84000000,1.27400000,1.26170000
2021-07-15 23:00:51,MITHUSDT,0.04636,0.04834300758402365,0.04783665752291845,606663.00000000,2245888.20000000,0.04696000,0.04630000
2021-07-15 23:00:51,MATICUSDT,0.88167,0.9461414484043625,1.1724550300637286,454213.70000000,1018297.90000000,0.88600000,0.87940000
2021-07-15 23:00:51,ATOMUSDT,11.449,12.150691830006233,13.318050202078268,13526.98500000,41792.27700000,11.49100000,11.41500000
2021-07-15 23:00:51,TFUELUSDT,0.28427,0.30615494992582193,0.3913431266640944,184621.10000000,459419.30000000,0.28759000,0.28406000
2021-07-15 23:00:51,ONEUSDT,0.07387,0.07899286328223612,0.0798065542303939,685306.90000000,1303598.90000000,0.07390000,0.07363000
2021-07-15 23:00:51,FTMUSDT,0.21259,0.21932554742850063,0.28583147084317284,333513.80000000,430317.70000000,0.21250000,0.21231000
2021-07-15 23:00:51,ALGOUSDT,0.8396,0.859558734618896,0.9346079599739062,45081.62000000,106297.59000000,0.84050000,0.83770000
2021-07-15 23:00:51,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-15 23:00:51,GTOUSDT,0.03376,0.03592224385880427,0.04053164250782133,174548.90000000,330483.90000000,0.03388000,0.03367000
2021-07-15 23:00:51,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-15 23:00:51,DOGEUSDT,0.18648,0.19949429469875665,0.2764912510767456,3924281.00000000,8490338.10000000,0.18706000,0.18610000
2021-07-15 23:00:51,DUSKUSDT,0.111,0.11016297720391274,0.12644360868745702,76453.69000000,205867.54000000,0.11080000,0.11070000
2021-07-15 23:00:51,ANKRUSDT,0.0682,0.0702433867860103,0.08194981475909027,178682.90000000,341249.40000000,0.06832000,0.06812000
2021-07-15 23:00:51,WINUSDT,3.33E-4,3.455508520144678E-4,4.5513202961319625E-4,215813802.00000000,509197168.00000000,0.00033470,0.00033300
2021-07-15 23:00:51,COSUSDT,0.01307,0.0130237182299759,0.014509887190174063,1207997.00000000,3111776.80000000,0.01315000,0.01307000
2021-07-15 23:00:51,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-15 23:00:51,COCOSUSDT,0.6533,0.6125715427208686,0.5447801197577453,102203.63000000,185980.54000000,0.64420000,0.65100000
2021-07-15 23:00:51,MTLUSDT,1.614,1.6864671357034282,1.903765773865339,4161.70000000,12762.36000000,1.61460000,1.61420000
2021-07-15 23:00:51,TOMOUSDT,2.4508,2.3446777664897884,1.9291685804963663,11350.30000000,21679.17000000,2.44030000,2.44720000
2021-07-15 23:00:51,PERLUSDT,0.06083,0.06146010124266359,0.07085949594093485,407425.30000000,752412.20000000,0.06095000,0.06070000
2021-07-15 23:00:51,DENTUSDT,0.0020177,0.0021239261104253667,0.0030090763007609963,30124640.00000000,63422980.00000000,0.00201760,0.00201140
2021-07-15 23:00:51,MFTUSDT,0.007378,0.007816364126099555,0.008517246520234561,3250367.00000000,4216954.00000000,0.00734700,0.00737600
2021-07-15 23:00:51,KEYUSDT,0.006928,0.007155543480444268,0.008514061229289108,3816706.00000000,4491742.00000000,0.00686500,0.00694100
2021-07-15 23:00:51,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-15 23:00:51,DOCKUSDT,0.065227,0.07020127188741748,0.0796554464163076,1766273.00000000,2822511.00000000,0.06476500,0.06531200
2021-07-15 23:00:51,WANUSDT,0.5219,0.5436969725970193,0.7046869163917935,7961.36000000,13358.41000000,0.52190000,0.52170000
2021-07-15 23:00:51,FUNUSDT,0.0148,0.015045452938718463,0.01913478473127941,314451.00000000,770112.00000000,0.01478100,0.01476900
2021-07-15 23:00:51,CVCUSDT,0.2224,0.23031391949379074,0.2674659521397842,112579.30000000,131022.80000000,0.22324000,0.22192000
2021-07-15 23:00:51,CHZUSDT,0.26283,0.25130262665004355,0.26975272118857946,3761790.70000000,7885801.50000000,0.26470000,0.26244000
2021-07-15 23:00:51,BANDUSDT,5.58,6.094288780172016,7.004535804593814,2172.94300000,7921.76000000,5.59500000,5.56400000
2021-07-15 23:00:51,BUSDUSDT,1.0002,1.0000310222216808,0.9997950881585786,2161128.64000000,5082772.18000000,1.00010000,1.00020000
2021-07-15 23:00:51,BEAMUSDT,0.4718,0.47935474477054324,0.5740053521726579,13502.42000000,23018.23000000,0.47160000,0.47180000
2021-07-15 23:00:51,XTZUSDT,2.5799,2.704730647667093,3.1774876578217244,8037.90000000,20242.30000000,2.58510000,2.57380000
2021-07-15 23:00:51,RENUSDT,0.32154,0.34141389285022494,0.42569867196609035,72191.20000000,87849.80000000,0.32263000,0.32050000
2021-07-15 23:00:51,RVNUSDT,0.05136,0.051103084300862245,0.06537688110080342,478291.80000000,1467339.70000000,0.05139000,0.05122000
2021-07-15 23:00:51,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-15 23:00:51,HBARUSDT,0.17458,0.1719240899931752,0.19525990182047434,653337.20000000,1259739.30000000,0.17340000,0.17456000
2021-07-15 23:00:51,NKNUSDT,0.2119,0.2172146397865371,0.2682108190730273,208793.00000000,457390.10000000,0.21482000,0.21170000
2021-07-15 23:00:51,STXUSDT,1.2663,1.2295761778279237,1.0204701430949448,33382.48000000,206828.88000000,1.30050000,1.25700000
2021-07-15 23:00:51,KAVAUSDT,3.9322,4.14354014568833,4.201401926994677,40294.17000000,270759.30000000,3.92210000,3.92860000
2021-07-15 23:00:51,ARPAUSDT,0.03284,0.03279599065364941,0.03896750704625858,9039558.50000000,15337975.80000000,0.03245000,0.03306000
2021-07-15 23:00:51,IOTXUSDT,0.017937,0.018164630256845327,0.02212253110685316,16549093.00000000,29787129.00000000,0.01739400,0.01791900
2021-07-15 23:00:51,RLCUSDT,2.6029,2.761461757976784,3.3572995203733793,5485.37000000,9858.70000000,2.60040000,2.58870000
2021-07-15 23:00:51,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-15 23:00:51,CTXCUSDT,0.1433,0.14828207495407966,0.17472244043366836,4022.31000000,9219.62000000,0.14320000,0.14330000
2021-07-15 23:00:51,BCHUSDT,456.58,469.18359593032164,577.4729662325809,150.27592000,517.50775000,457.17000000,455.97000000
2021-07-15 23:00:51,TROYUSDT,0.007203,0.007452911816929334,0.009186442192584519,173152.00000000,623901.00000000,0.00721000,0.00717000
2021-07-15 23:00:51,VITEUSDT,0.0558,0.0492022166172056,0.06526894636868914,480330.20000000,2126897.20000000,0.05616000,0.05580000
2021-07-15 23:00:51,FTTUSDT,25.993,28.656614375969554,30.910149464584084,1601.01700000,8452.03300000,26.02700000,25.95900000
2021-07-15 23:00:51,EURUSDT,1.1644,1.1722832579521856,1.1909720616789616,376709.63000000,783401.10000000,1.16320000,1.16430000
2021-07-15 23:00:51,OGNUSDT,0.8961,0.7823422197834029,0.7965399402528047,232125.82000000,410519.51000000,0.89800000,0.89170000
2021-07-15 23:00:51,DREPUSDT,0.535,0.4549209345735824,0.5234903660499056,96408.53100000,164451.07600000,0.53900000,0.53300000
2021-07-15 23:00:51,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-15 23:00:51,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-15 23:00:51,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-15 23:00:51,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-15 23:00:51,TCTUSDT,0.020318,0.021551455440708307,0.027261064596494307,326516.00000000,496759.00000000,0.02039900,0.02031800
2021-07-15 23:00:51,WRXUSDT,0.995,1.03778954466361,1.3037237342097012,9856.21000000,27626.64000000,0.99930000,0.99530000
2021-07-15 23:00:51,BTSUSDT,0.03922,0.04022897474883482,0.05019882624708554,5401689.90000000,9482246.80000000,0.03900000,0.03926000
2021-07-15 23:00:51,LSKUSDT,2.3859,2.4950745640138186,2.997446707055144,14009.85000000,17262.78000000,2.38000000,2.38040000
2021-07-15 23:00:51,BNTUSDT,2.9018,3.034030114021218,3.6654162652241817,230.86000000,513.68000000,2.90890000,2.90120000
2021-07-15 23:00:51,LTOUSDT,0.18208,0.16973340301612586,0.20722032515904534,91384.70000000,354619.00000000,0.18090000,0.18163000
2021-07-15 23:00:51,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-15 23:00:51,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-15 23:00:51,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-15 23:00:51,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-15 23:00:51,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-15 23:00:51,AIONUSDT,0.1242,0.12297300567096292,0.1687550404904947,64203.13000000,188498.88000000,0.12450000,0.12420000
2021-07-15 23:00:51,MBLUSDT,0.006528,0.006883043047470494,0.007375252388330481,1647044.00000000,3641695.00000000,0.00656900,0.00650500
