DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-17 17:30:05,TKOUSDT,2.053,2.121637291750296,2.232907391158179,11554.10000000,23233.50000000,2.06800000,2.05500000
2021-09-17 17:30:05,PUNDIXUSDT,1.58,1.5812504266061398,1.6643702550051906,7872.50000000,18847.30000000,1.58200000,1.57900000
2021-09-17 17:30:05,TLMUSDT,0.2112,0.21525433973931812,0.26432467342083216,645537.00000000,1573349.00000000,0.21170000,0.21120000
2021-09-17 17:30:05,BTGUSDT,66.2,66.88701846244318,67.12010790469577,318.99000000,723.77000000,65.98000000,65.97000000
2021-09-17 17:30:05,MIRUSDT,3.53,3.634711728418188,3.797233700666535,2291.20000000,4378.60000000,3.53600000,3.52900000
2021-09-17 17:30:05,BARUSDT,18.29,18.703516223915305,20.010635140937534,63.00000000,321.88000000,18.35000000,18.29000000
2021-09-17 17:30:05,FORTHUSDT,14.48,14.99724007030004,16.742565615224336,758.87000000,4343.72000000,14.60000000,14.48000000
2021-09-17 17:30:05,BAKEUSDT,1.999,2.0448201222313203,2.3917528278819313,27311.20000000,64391.10000000,2.00000000,1.99800000
2021-09-17 17:30:05,BURGERUSDT,4.084,4.182449284689289,4.774609637201298,2987.40000000,7808.10000000,4.09700000,4.07000000
2021-09-17 17:30:05,SLPUSDT,0.0816,0.08565759561342816,0.13410744457672782,3199814.00000000,6999043.00000000,0.08220000,0.08140000
2021-09-17 17:30:05,SHIBUSDT,8.43E-6,7.433433312052301E-6,7.282570091869585E-6,329314761323.00,771200995167.00,0.00000858,0.00000842
2021-09-17 17:30:05,ICPUSDT,56.58,58.17730195686547,61.92814313402351,4243.34000000,9555.72000000,56.88000000,56.48000000
2021-09-17 17:30:05,ARUSDT,50.17,54.58550763730943,42.67201899270287,786.55000000,2351.14000000,50.42000000,50.17000000
2021-09-17 17:30:05,POLSUSDT,1.832,1.8490228340616441,1.7574005681333535,4108.30000000,6531.90000000,1.83300000,1.83300000
2021-09-17 17:30:05,MDXUSDT,1.616,1.695282392991907,1.5827212129267245,35211.10000000,65796.20000000,1.62000000,1.61500000
2021-09-17 17:30:05,MASKUSDT,11.426,11.3091410727773,9.762345768559028,14629.50000000,31380.60000000,11.66500000,11.41100000
2021-09-17 17:30:05,LPTUSDT,18.44,18.46575666539017,19.100121349794,31.54000000,252.52000000,18.49000000,18.45000000
2021-09-17 17:30:05,NUUSDT,0.3288,0.3301552980194441,0.308488137546866,72334.00000000,167332.00000000,0.32960000,0.32880000
2021-09-17 17:30:05,XVGUSDT,0.02383,0.024055023800881592,0.0266026869032781,971358.00000000,1719593.00000000,0.02388000,0.02381000
2021-09-17 17:30:05,ATAUSDT,1.1811,1.229576231626897,1.0659634451513802,76904.00000000,205778.00000000,1.18310000,1.17820000
2021-09-17 17:30:05,GTCUSDT,9.161,9.496830967852704,9.719796126998766,3367.00000000,4772.30000000,9.23600000,9.16100000
2021-09-17 17:30:05,TORNUSDT,67.77,68.88181291682208,61.00294718510731,1010.14000000,1771.88000000,68.02000000,67.85000000
2021-09-17 17:30:05,KEEPUSDT,0.4741,0.47042646038590696,0.4184815254093741,184568.00000000,287621.00000000,0.47530000,0.47420000
2021-09-17 17:30:05,ERNUSDT,14.003,13.921366314371543,14.390560633700401,1899.50000000,5031.40000000,14.05200000,14.00300000
2021-09-17 17:30:05,KLAYUSDT,1.261,1.3291455535655092,1.4457864914963205,3932.90000000,20384.30000000,1.26900000,1.26100000
2021-09-17 17:30:05,PHAUSDT,1.0025,0.9834768114487664,0.8492482252656459,67871.00000000,134074.00000000,1.00280000,1.00340000
2021-09-17 17:30:05,BONDUSDT,25.06,25.663246666602358,27.526273903112582,4877.53000000,12412.06000000,24.95000000,25.07000000
2021-09-17 17:30:05,MLNUSDT,113.7,118.59977331053533,105.90530165988756,20.53300000,55.69800000,114.30000000,113.70000000
2021-09-17 17:30:05,DEXEUSDT,13.12,12.822724018065424,13.204828833071717,2257.22000000,5739.62000000,13.21000000,13.16000000
2021-09-17 17:30:05,C98USDT,3.692,3.8007283909248826,3.3416033076849043,156060.40000000,269844.00000000,3.68300000,3.69000000
2021-09-17 17:30:05,CLVUSDT,1.322,1.387520685129156,1.4973359640367567,16379.70000000,64232.80000000,1.33900000,1.32100000
2021-09-17 17:30:05,QNTUSDT,358.4,361.8940196199132,252.9620301956231,532.27900000,1611.69000000,358.80000000,358.50000000
2021-09-17 17:30:05,FLOWUSDT,20.76,21.161680592398913,23.475179557946444,698.29000000,1628.67000000,20.79000000,20.75000000
2021-09-17 17:30:05,TVKUSDT,0.2342,0.24853320279725757,0.3070178651171066,84862.00000000,267272.00000000,0.23400000,0.23410000
2021-09-17 17:30:05,MINAUSDT,5.422,5.662079151100826,4.134987577271201,22216.90000000,84101.30000000,5.43400000,5.41500000
2021-09-17 17:30:05,RAYUSDT,12.232,13.30100871616663,10.56376044242246,24455.30000000,45673.90000000,12.29300000,12.23900000
2021-09-17 17:30:05,FARMUSDT,210.3,209.0999402456268,244.12650753391196,312.30200000,571.11900000,209.90000000,210.20000000
2021-09-17 17:30:05,ALPACAUSDT,1.0971,1.1353081896520192,1.223317252033035,11020.60000000,26683.40000000,1.09140000,1.09860000
2021-09-17 17:30:05,QUICKUSDT,473.0,480.954695172256,591.6757181068565,33.71400000,100.31300000,472.60000000,472.50000000
2021-09-17 17:30:05,MBOXUSDT,5.879,5.815589593572907,5.584459285995505,35980.30000000,91369.90000000,5.87400000,5.88100000
2021-09-17 17:30:05,FORUSDT,0.1301,0.08669092498538428,0.09003380554634295,43800185.00000000,85492480.00000000,0.13398000,0.13160000
2021-09-17 17:30:05,REQUSDT,0.2075,0.2137561104043468,0.2708183989072524,173265.00000000,228963.00000000,0.20650000,0.20710000
2021-09-17 17:30:05,GHSTUSDT,1.722,1.721382109549115,1.9452463004621348,2475.50000000,10510.10000000,1.72600000,1.72400000
2021-09-17 17:30:05,WAXPUSDT,0.2861,0.28561946573527,0.39988952085231994,203837.00000000,322648.00000000,0.28770000,0.28580000
2021-09-17 17:30:05,TRIBEUSDT,0.652,0.6468721168516572,0.7823784175884541,126526.00000000,165022.00000000,0.64890000,0.65220000
2021-09-17 17:30:05,GNOUSDT,279.8,285.2864489320674,322.22205044357213,1.35300000,1.93600000,279.60000000,279.70000000
2021-09-17 17:30:05,XECUSDT,2.3409E-4,2.4034753963424207E-4,2.6406304215843254E-4,1662233738.00,3797837967.00,0.00023785,0.00023501
2021-09-17 17:30:05,ELFUSDT,1.0599,0.8160000121938459,0.7924397687271502,1881368.70000000,3665383.20000000,1.05850000,1.05550000
2021-09-17 17:30:05,DYDXUSDT,16.15,13.885722186971277,11.648485752161736,143863.54000000,322510.38000000,16.17900000,16.06900000
2021-09-17 17:30:05,POLYUSDT,0.7352,0.701327693268316,0.7359385309762911,122966.50000000,277286.00000000,0.73520000,0.73330000
2021-09-17 17:30:05,IDEXUSDT,0.43631,0.5044833354321101,0.6392910831983903,514711.00000000,1035548.00000000,0.43232000,0.43699000
2021-09-17 17:30:05,VIDTUSDT,0.8685,0.9526979541566053,1.0898193046774394,25918.90000000,64691.60000000,0.87680000,0.86840000
2021-09-17 17:30:05,USDPUSDT,0.9998,1.0000259709915351,1.0014373939126222,20.00000000,11196.65000000,0.99980000,0.99980000
2021-09-17 17:30:05,GALAUSDT,0.08891,0.08091759636662618,0.06783767356023301,32274009.00000000,52879730.00000000,0.08745000,0.08934000
2021-09-17 18:00:06,BTCUSDT,47283.33,47258.551756514666,46053.21438190553,234.94901000,545.58152000,47513.17000000,47247.38000000
2021-09-17 18:00:06,ETHUSDT,3412.84,3483.5058741974594,3273.489953035246,3356.66100000,6740.66470000,3439.25000000,3411.77000000
2021-09-17 18:00:06,BNBUSDT,410.7,418.3225646279658,424.0336047156429,4504.62200000,11170.08000000,412.00000000,410.40000000
2021-09-17 18:00:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-17 18:00:06,NEOUSDT,48.97,50.6470716902404,51.1185162383887,9019.66000000,18617.96000000,49.27000000,48.90000000
2021-09-17 18:00:06,LTCUSDT,180.3,184.35595009871588,178.1225434975644,2980.09700000,5354.81100000,181.30000000,180.20000000
2021-09-17 18:00:06,QTUMUSDT,12.578,12.754311332207948,12.271481388257156,6820.00000000,15770.70000000,12.59900000,12.58400000
2021-09-17 18:00:06,ADAUSDT,2.358,2.4373933750585914,2.3699403804543646,1170981.80000000,2350775.20000000,2.37100000,2.35500000
2021-09-17 18:00:06,XRPUSDT,1.0685,1.0909729551488423,1.0820468587076622,1606144.00000000,3796674.00000000,1.07140000,1.06700000
2021-09-17 18:00:06,EOSUSDT,5.312,5.01271788536865,4.96042946646462,423307.30000000,996864.30000000,5.37900000,5.30500000
2021-09-17 18:00:06,TUSDUSDT,0.9999,0.9997458944514017,0.9996939109281426,20461.00000000,106105.00000000,0.99980000,0.99980000
2021-09-17 18:00:06,IOTAUSDT,1.6729,1.5482927546130802,1.30391538497876,1126708.00000000,2613067.00000000,1.69730000,1.67160000
2021-09-17 18:00:06,XLMUSDT,0.3191,0.32945941687503005,0.3365354839424964,1719921.00000000,3124649.00000000,0.32100000,0.31870000
2021-09-17 18:00:06,ONTUSDT,0.9921,1.0078353138640674,1.0176492416470468,89043.00000000,187705.00000000,0.99580000,0.99150000
2021-09-17 18:00:06,TRXUSDT,0.10555,0.11306920977872595,0.09309224081245643,11404859.20000000,23227084.60000000,0.10602000,0.10530000
2021-09-17 18:00:06,ETCUSDT,56.72,57.71874528094937,60.74457857145889,5039.84000000,14155.87000000,57.05000000,56.66000000
2021-09-17 18:00:06,ICXUSDT,1.909,1.970076969565488,1.5046866543580744,32014.30000000,93811.60000000,1.92100000,1.90900000
2021-09-17 18:00:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-17 18:00:06,NULSUSDT,0.5188,0.5349802563375056,0.560761311474534,15261.00000000,20778.00000000,0.51910000,0.51880000
2021-09-17 18:00:06,VETUSDT,0.11282,0.11708363421759262,0.11921860111327037,5261770.70000000,9738188.40000000,0.11365000,0.11273000
2021-09-17 18:00:06,PAXUSDT,0.9996,0.9995998943214872,0.9996273171856088,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-17 18:00:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-17 18:00:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-17 18:00:06,USDCUSDT,0.9999,0.9997985216592534,0.9997253739215699,1870885.00000000,2118601.00000000,0.99990000,0.99990000
2021-09-17 18:00:06,LINKUSDT,28.21,29.445508100293495,27.205305379379187,33716.81000000,83100.80000000,28.43000000,28.18000000
2021-09-17 18:00:06,WAVESUSDT,28.93,30.317521090212516,26.097412825596606,2243.25000000,4699.64000000,29.03000000,28.92000000
2021-09-17 18:00:06,BTTUSDT,0.003931,0.004032526775626795,0.0040654621966137216,39859166.00000000,77850531.00000000,0.00393800,0.00392600
2021-09-17 18:00:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-17 18:00:06,ONGUSDT,1.1679,1.1363642088567958,1.0549850962315026,24618.00000000,47667.00000000,1.16660000,1.16950000
2021-09-17 18:00:06,HOTUSDT,0.009494,0.009823774094131722,0.01003429904322295,12720639.00000000,25702014.00000000,0.00952400,0.00948400
2021-09-17 18:00:06,ZILUSDT,0.10842,0.10995417948897997,0.10614196172442808,983207.20000000,2869368.40000000,0.10916000,0.10828000
2021-09-17 18:00:06,ZRXUSDT,1.0764,1.0884969464745713,1.0350309085322436,126930.00000000,229510.00000000,1.08000000,1.07450000
2021-09-17 18:00:06,FETUSDT,0.855,0.9022409885697427,0.6840292291977006,889611.00000000,1691121.00000000,0.87310000,0.85680000
2021-09-17 18:00:06,BATUSDT,0.7527,0.7762742660833807,0.7800017322552575,26481.00000000,63863.00000000,0.75730000,0.75160000
2021-09-17 18:00:06,XMRUSDT,261.4,264.41612573633876,271.7850207783585,568.77400000,1521.88800000,262.90000000,261.50000000
2021-09-17 18:00:06,ZECUSDT,134.7,135.75538737545676,139.70832938576677,926.64800000,2586.21000000,135.60000000,134.80000000
2021-09-17 18:00:06,IOSTUSDT,0.06916,0.07229691260431867,0.051875236099964216,3212177.00000000,5888370.00000000,0.06946000,0.06901000
2021-09-17 18:00:06,CELRUSDT,0.10899,0.0987326621040796,0.05839460989753726,5228046.60000000,9787263.10000000,0.10922000,0.10863000
2021-09-17 18:00:06,DASHUSDT,198.4,205.21937500417627,209.12653223062784,575.62300000,1588.26200000,199.80000000,198.10000000
2021-09-17 18:00:06,NANOUSDT,5.378,5.629451794627283,5.915767936155918,2603.00000000,7267.40000000,5.42600000,5.37800000
2021-09-17 18:00:06,OMGUSDT,8.419,8.693145804580675,7.068909307141748,14310.30000000,34357.60000000,8.45200000,8.41000000
2021-09-17 18:00:06,THETAUSDT,6.327,6.587395094398435,6.851400117065166,98109.60000000,186298.70000000,6.34400000,6.31400000
2021-09-17 18:00:06,ENJUSDT,1.626,1.6831886181855125,1.7482287254081832,60413.90000000,128081.00000000,1.63600000,1.62600000
2021-09-17 18:00:06,MITHUSDT,0.05129,0.05289967403600668,0.05381640028217595,145010.00000000,334838.60000000,0.05165000,0.05129000
2021-09-17 18:00:06,MATICUSDT,1.358,1.3667710919928393,1.3652857552888613,951303.90000000,1933374.30000000,1.37000000,1.35500000
2021-09-17 18:00:06,ATOMUSDT,33.66,33.92308785026117,23.54906820874078,40693.51000000,90238.13000000,33.99000000,33.52000000
2021-09-17 18:00:06,TFUELUSDT,0.307,0.3155864812464079,0.33260992706331055,290656.00000000,379842.00000000,0.30870000,0.30700000
2021-09-17 18:00:06,ONEUSDT,0.15566,0.1690368691516605,0.13058783333722096,2610635.30000000,5979076.60000000,0.15806000,0.15571000
2021-09-17 18:00:06,FTMUSDT,1.2846,1.3478282270232294,0.9264118421541286,815057.00000000,1655996.00000000,1.29370000,1.28190000
2021-09-17 18:00:06,ALGOUSDT,1.932,2.0603853061290764,1.43502806747203,1424016.00000000,2744602.00000000,1.95900000,1.92790000
2021-09-17 18:00:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-17 18:00:06,GTOUSDT,0.04282,0.04467277154192953,0.046165550837372636,765785.00000000,1241545.30000000,0.04297000,0.04284000
2021-09-17 18:00:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-17 18:00:06,DOGEUSDT,0.2412,0.24339290084282175,0.26528366750549354,4997921.00000000,12152061.00000000,0.24250000,0.24090000
2021-09-17 18:00:06,DUSKUSDT,0.1541,0.16042078343411229,0.15609610749795985,12393.00000000,98467.00000000,0.15530000,0.15410000
2021-09-17 18:00:06,ANKRUSDT,0.09709,0.09847770393046237,0.09980837717392878,1166118.40000000,1924975.90000000,0.09779000,0.09719000
2021-09-17 18:00:06,WINUSDT,5.08E-4,5.244781274586428E-4,5.673605084328716E-4,149266612.00000000,416853722.00000000,0.00050930,0.00050800
2021-09-17 18:00:06,COSUSDT,0.02387,0.022930264584753723,0.021762407646000605,5267820.80000000,11797876.60000000,0.02418000,0.02389000
2021-09-17 18:00:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-17 18:00:06,COCOSUSDT,0.7023,0.7374235545475957,0.752900639654578,8418.00000000,70631.00000000,0.71140000,0.70220000
2021-09-17 18:00:06,MTLUSDT,3.486,3.409633524794807,3.1304828459601377,15349.80000000,85587.90000000,3.50000000,3.48400000
2021-09-17 18:00:06,TOMOUSDT,2.253,2.3552100324766205,2.7970399440153866,21410.00000000,69812.60000000,2.27200000,2.25000000
2021-09-17 18:00:06,PERLUSDT,0.09233,0.0962407969475569,0.09098254354038698,203622.40000000,543311.70000000,0.09350000,0.09233000
2021-09-17 18:00:06,DENTUSDT,0.004743,0.004915418795437503,0.00527311577769369,26470095.00000000,65612736.00000000,0.00477700,0.00473500
2021-09-17 18:00:06,MFTUSDT,0.012073,0.012421604511180963,0.011888529101371136,363965.00000000,942908.00000000,0.01214100,0.01207300
2021-09-17 18:00:06,KEYUSDT,0.008387,0.008746993074806005,0.00906455500532049,334287.00000000,1990329.00000000,0.00847900,0.00840000
2021-09-17 18:00:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-17 18:00:06,DOCKUSDT,0.09665,0.10074591387455437,0.09527572203712878,132826.00000000,311880.00000000,0.09760000,0.09682000
2021-09-17 18:00:06,WANUSDT,0.9309,0.9323727356319955,0.8996422798810235,26405.00000000,47517.00000000,0.93650000,0.93130000
2021-09-17 18:00:06,FUNUSDT,0.0206,0.021827186575533182,0.02450936164049746,6059691.00000000,13598187.00000000,0.02068000,0.02061000
2021-09-17 18:00:06,CVCUSDT,0.545,0.5277749113724581,0.4284019133464393,601260.00000000,1096190.00000000,0.54490000,0.54470000
2021-09-17 18:00:06,CHZUSDT,0.3269,0.33696219329783395,0.3452353352524022,1857797.00000000,3296466.00000000,0.32880000,0.32620000
2021-09-17 18:00:06,BANDUSDT,9.161,9.427075588442577,8.768355526502178,3209.30000000,5733.60000000,9.20300000,9.13500000
2021-09-17 18:00:06,BUSDUSDT,0.9999,0.9997788864024664,0.999707963988887,10870704.00000000,15367225.00000000,0.99980000,0.99990000
2021-09-17 18:00:06,BEAMUSDT,0.6871,0.7060283337634107,0.6869052142820675,13208.00000000,23991.00000000,0.69260000,0.68710000
2021-09-17 18:00:06,XTZUSDT,6.27,6.756489347488779,5.0976579362480265,110394.90000000,206738.30000000,6.27400000,6.24900000
2021-09-17 18:00:06,RENUSDT,0.9428,0.9243481664909431,0.6824829719405662,471765.00000000,1269767.00000000,0.94930000,0.93980000
2021-09-17 18:00:06,RVNUSDT,0.1132,0.11714460692563863,0.11991932606379693,445118.10000000,1012925.90000000,0.11378000,0.11315000
2021-09-17 18:00:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-17 18:00:06,HBARUSDT,0.4274,0.46259991259089667,0.3087988198892109,1616775.00000000,2891245.00000000,0.43570000,0.43190000
2021-09-17 18:00:06,NKNUSDT,0.3803,0.3912549263505381,0.39445940942137236,78905.00000000,163818.00000000,0.38310000,0.38070000
2021-09-17 18:00:06,STXUSDT,1.438,1.493610572373346,1.421051321684206,8890.30000000,18426.50000000,1.44800000,1.43800000
2021-09-17 18:00:06,KAVAUSDT,6.151,6.33246063290289,6.698679276967312,212999.40000000,319883.60000000,6.19800000,6.13200000
2021-09-17 18:00:06,ARPAUSDT,0.08572,0.08035908545836667,0.07041891152975248,5351683.00000000,11000808.80000000,0.08698000,0.08559000
2021-09-17 18:00:06,IOTXUSDT,0.06408,0.06481934922626732,0.06464727508039568,1389782.00000000,2570868.00000000,0.06479000,0.06404000
2021-09-17 18:00:06,RLCUSDT,3.898,4.047732261236396,4.227310103364795,5439.10000000,8602.30000000,3.91400000,3.88600000
2021-09-17 18:00:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-17 18:00:06,CTXCUSDT,0.2216,0.22195996459700165,0.2036557269730961,27321.00000000,82088.00000000,0.22330000,0.22260000
2021-09-17 18:00:06,BCHUSDT,624.9,637.1066776355224,638.4258080745551,585.26800000,1024.10900000,626.50000000,624.50000000
2021-09-17 18:00:06,TROYUSDT,0.008193,0.008318924512549349,0.009016044192555556,1580064.00000000,2502310.00000000,0.00823300,0.00819800
2021-09-17 18:00:06,VITEUSDT,0.10115,0.08777548642170728,0.08490530625242723,2429701.60000000,5034828.00000000,0.10286000,0.10128000
2021-09-17 18:00:06,FTTUSDT,62.98,68.30448324839816,57.92345777684163,11905.92000000,25834.22000000,63.51000000,62.93000000
2021-09-17 18:00:06,EURUSDT,1.17,1.1731305993772427,1.17046434739232,93942.20000000,291550.60000000,1.17100000,1.17000000
2021-09-17 18:00:06,OGNUSDT,1.0694,1.0553829047202368,1.0293837529273324,77092.00000000,179072.00000000,1.07540000,1.06760000
2021-09-17 18:00:06,DREPUSDT,0.7384,0.6925808277349563,0.701338286844033,84431.00000000,153725.00000000,0.73510000,0.74160000
2021-09-17 18:00:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-17 18:00:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-17 18:00:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-17 18:00:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-17 18:00:06,TCTUSDT,0.03407,0.03541671228605078,0.03272337462336908,160133.00000000,372552.00000000,0.03429000,0.03427000
2021-09-17 18:00:06,WRXUSDT,1.162,1.19226448092407,1.3181680037871628,25655.10000000,73226.20000000,1.16900000,1.16200000
2021-09-17 18:00:06,BTSUSDT,0.05188,0.05104038672341644,0.0534525098147767,1909963.30000000,3751209.80000000,0.05243000,0.05172000
2021-09-17 18:00:06,LSKUSDT,3.571,3.6060910793036536,3.8281722924235,1445.80000000,10424.40000000,3.59800000,3.57000000
2021-09-17 18:00:06,BNTUSDT,4.05,4.144760491456174,4.113342989463738,695.60000000,3101.20000000,4.07700000,4.05500000
2021-09-17 18:00:06,LTOUSDT,0.2859,0.296908629352676,0.2886430572501255,49311.00000000,62326.00000000,0.28800000,0.28620000
2021-09-17 18:00:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-17 18:00:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-17 18:00:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-17 18:00:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-17 18:00:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-17 18:00:06,AIONUSDT,0.1862,0.17882876375645998,0.18005019464223776,239814.00000000,533079.00000000,0.18800000,0.18620000
2021-09-17 18:00:06,MBLUSDT,0.00957,0.009707696795768397,0.009632920327770363,264345.00000000,398383.00000000,0.00960000,0.00957000
2021-09-17 18:00:06,COTIUSDT,0.3783,0.3447819926761643,0.29299026137512774,1062010.00000000,2112529.00000000,0.37980000,0.37930000
2021-09-17 18:00:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-17 18:00:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-17 18:00:06,STPTUSDT,0.06228,0.06034176882772701,0.06029261158795217,285306.30000000,548323.70000000,0.06278000,0.06211000
2021-09-17 18:00:06,WTCUSDT,1.2424,1.1554574896239367,0.9242670453549303,30142.00000000,154444.00000000,1.25230000,1.22320000
2021-09-17 18:00:06,DATAUSDT,0.13509,0.12899164216421957,0.1351975586879035,435496.20000000,848215.60000000,0.13649000,0.13486000
2021-09-17 18:00:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-17 18:00:06,SOLUSDT,141.06,155.75628685298224,116.19598562841468,84285.85000000,201828.32000000,142.49000000,141.03000000
2021-09-17 18:00:06,CTSIUSDT,0.6346,0.6631941780779139,0.6891127163986017,83393.00000000,161689.00000000,0.63960000,0.63460000
2021-09-17 18:00:06,HIVEUSDT,0.7591,0.7557304781658075,0.6243778023947203,14882.00000000,40183.00000000,0.75880000,0.75840000
2021-09-17 18:00:06,CHRUSDT,0.3429,0.33832241034113814,0.3604757268206314,565053.00000000,1108826.00000000,0.34610000,0.34200000
2021-09-17 18:00:06,GXSUSDT,0.715,0.6750867418689195,0.6671458247872128,58695.00000000,121435.00000000,0.71990000,0.71540000
2021-09-17 18:00:06,ARDRUSDT,0.3742,0.3661017385563746,0.3102483959576024,8616.00000000,14582.00000000,0.37740000,0.37420000
2021-09-17 18:00:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-17 18:00:06,MDTUSDT,0.03883,0.04004002868608989,0.03974877743896084,456623.20000000,1284932.90000000,0.03946000,0.03883000
2021-09-17 18:00:06,STMXUSDT,0.03469,0.034120662913427385,0.03204214207304315,2952574.00000000,5606305.00000000,0.03465000,0.03453000
2021-09-17 18:00:06,KNCUSDT,1.826,1.8623192117896508,1.8724183150385378,42149.50000000,74942.30000000,1.84800000,1.82300000
2021-09-17 18:00:06,REPUSDT,26.02,26.133793756326046,26.72151399004326,2.61000000,359.58000000,26.21000000,26.03000000
2021-09-17 18:00:06,LRCUSDT,0.4562,0.46850144611201516,0.42920105318091206,173356.00000000,287010.00000000,0.45830000,0.45620000
2021-09-17 18:00:06,PNTUSDT,1.1285,1.1644183353199795,1.1139517873553395,4076.00000000,9186.00000000,1.13420000,1.12850000
2021-09-17 18:00:06,COMPUSDT,401.3,419.08362131462366,432.8789660790839,218.41900000,576.70700000,403.00000000,401.20000000
2021-09-17 18:00:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-17 18:00:06,SCUSDT,0.01827,0.018809645145701756,0.0190274056970951,2727801.00000000,4113407.00000000,0.01836000,0.01825000
2021-09-17 18:00:06,ZENUSDT,95.19,94.91633286381436,83.05389017503353,650.42000000,1573.60000000,96.09000000,95.29000000
2021-09-17 18:00:06,SNXUSDT,13.016,13.610948831973422,11.887614277070949,15265.50000000,42560.20000000,13.16900000,12.98900000
2021-09-17 18:00:06,VTHOUSDT,0.009247,0.009805607877855815,0.010378676290292096,3209339.00000000,5733008.00000000,0.00926000,0.00924100
2021-09-17 18:00:06,DGBUSDT,0.05661,0.05783512848203234,0.06115366506754136,336467.70000000,643555.90000000,0.05689000,0.05646000
2021-09-17 18:00:06,GBPUSDT,1.371,1.3686618466793927,1.385271222829038,18826.40000000,60093.80000000,1.37100000,1.37000000
2021-09-17 18:00:06,SXPUSDT,2.641,2.7407743608291564,3.057429913933984,118429.80000000,263324.30000000,2.65900000,2.64200000
2021-09-17 18:00:06,MKRUSDT,2791.0,2934.716388970642,3227.087637449895,48.37650000,60.23320000,2811.00000000,2789.00000000
2021-09-17 18:00:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-17 18:00:06,DCRUSDT,146.2,143.92824690326182,155.32679504017815,15.81800000,40.07300000,146.80000000,146.20000000
2021-09-17 18:00:06,STORJUSDT,1.3832,1.407133510604518,1.366238968733392,5583.00000000,20002.00000000,1.39180000,1.38360000
2021-09-17 18:00:06,MANAUSDT,0.8192,0.8414217274180447,0.8585976275760825,27424.00000000,67347.00000000,0.82460000,0.81970000
2021-09-17 18:00:06,AUDUSDT,0.7258,0.73030900967187,0.7329598113473454,113860.00000000,198304.00000000,0.72610000,0.72550000
2021-09-17 18:00:06,YFIUSDT,33609.73,34807.75415408176,36188.02755893228,2.83207000,10.21927000,33677.30000000,33563.56000000
2021-09-17 18:00:06,BALUSDT,26.11,27.20741519203133,27.085061675050575,1773.61000000,3129.61000000,26.32000000,26.11000000
2021-09-17 18:00:06,BLZUSDT,0.2554,0.2595134177362192,0.23881118878714494,450920.00000000,1179327.00000000,0.25810000,0.25470000
2021-09-17 18:00:06,IRISUSDT,0.13181,0.13826993980151414,0.11925964428344359,74566.80000000,195999.90000000,0.13266000,0.13203000
2021-09-17 18:00:06,KMDUSDT,1.0481,1.1150451064250437,1.0999767811865826,5281.00000000,42716.00000000,1.06070000,1.04920000
2021-09-17 18:00:06,JSTUSDT,0.08966,0.09314604151480411,0.07677070768652941,324689.70000000,655863.70000000,0.09017000,0.08949000
2021-09-17 18:00:06,SRMUSDT,9.651,10.429790755249158,8.282115958854803,49402.20000000,93971.30000000,9.75500000,9.63700000
2021-09-17 18:00:06,ANTUSDT,5.772,5.969930279553791,5.421616445243336,2982.30000000,8907.20000000,5.76700000,5.77200000
2021-09-17 18:00:06,CRVUSDT,3.062,2.9067044671905213,2.2597922814239793,194500.50000000,449796.10000000,3.08000000,3.06000000
2021-09-17 18:00:06,SANDUSDT,0.7737,0.7900895622355003,0.7632545309728622,218639.00000000,379774.00000000,0.77710000,0.77160000
