DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-12 20:30:05,GHSTUSDT,1.716,1.744157343069772,2.008733408075556,3229.90000000,8774.80000000,1.72500000,1.71600000
2021-09-12 20:30:05,WAXPUSDT,0.3058,0.3004950473427454,0.4317962135358654,59903.00000000,126172.00000000,0.30540000,0.30560000
2021-09-12 20:30:05,TRIBEUSDT,0.6398,0.643512486047885,0.8217984447315658,52053.00000000,68460.00000000,0.63810000,0.63910000
2021-09-12 20:30:05,GNOUSDT,284.8,283.93638460784274,332.8764763007986,2.48800000,8.88300000,285.40000000,284.80000000
2021-09-12 20:30:05,XECUSDT,2.1881E-4,2.3620810486441689E-4,2.72239943206734E-4,2838791380.00,4855254378.00,0.00021674,0.00021875
2021-09-12 20:30:05,ELFUSDT,0.8154,0.8189470236478531,0.7982669803754476,212721.20000000,355692.70000000,0.79250000,0.81110000
2021-09-12 20:30:05,DYDXUSDT,11.201,11.643336174624975,11.353995020259962,24777.58000000,57724.12000000,11.25000000,11.20000000
2021-09-12 20:30:05,POLYUSDT,0.6404,0.6776604114092633,0.7437768140867497,91688.40000000,120483.70000000,0.63540000,0.64280000
2021-09-12 20:30:05,IDEXUSDT,0.5923,0.5842711221910497,0.6743297991272128,1068770.80000000,2310422.60000000,0.60269000,0.59475000
2021-09-12 20:30:05,VIDTUSDT,1.0621,1.0456920975237003,1.124240146197755,97201.30000000,210548.70000000,1.08210000,1.06340000
2021-09-12 20:30:05,USDPUSDT,1.0,1.0031269938360137,1.001914499334966,27075.82000000,52801.35000000,0.99960000,1.00000000
2021-09-12 21:00:08,BTCUSDT,44937.05,46171.808525018016,45845.90831096893,1085.54458000,2541.47035000,45964.39000000,45091.83000000
2021-09-12 21:00:08,ETHUSDT,3309.5,3403.382292118233,3228.944380350348,10780.46200000,23883.51260000,3408.98000000,3320.93000000
2021-09-12 21:00:08,BNBUSDT,406.3,418.55422385479346,426.69404439520844,23374.81800000,56688.45100000,417.80000000,408.20000000
2021-09-12 21:00:08,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-12 21:00:08,NEOUSDT,49.22,50.5752312563502,51.298167256509636,15993.65000000,37214.16000000,51.26000000,49.48000000
2021-09-12 21:00:08,LTCUSDT,176.9,183.35007380562462,176.75166883552978,23785.62400000,58751.33900000,184.20000000,177.70000000
2021-09-12 21:00:08,QTUMUSDT,12.984,13.195544334990155,12.1576994069721,63906.70000000,139189.50000000,13.37600000,13.04100000
2021-09-12 21:00:08,ADAUSDT,2.546,2.58451512211038,2.354474783736308,20860789.30000000,46150688.30000000,2.67800000,2.56400000
2021-09-12 21:00:08,XRPUSDT,1.0813,1.1092030001013486,1.0808741453157185,9451754.00000000,22179252.00000000,1.11470000,1.08490000
2021-09-12 21:00:08,EOSUSDT,4.711,4.846804539755336,4.969954636644923,557161.40000000,1226494.30000000,4.85800000,4.72900000
2021-09-12 21:00:08,TUSDUSDT,0.9999,0.9998981731584815,0.9996796629612967,78958.00000000,600003.00000000,1.00000000,0.99990000
2021-09-12 21:00:08,IOTAUSDT,1.4549,1.5532388442045684,1.24319794953629,857716.00000000,1820098.00000000,1.51290000,1.46050000
2021-09-12 21:00:08,XLMUSDT,0.3238,0.3334156424432068,0.33895976867392535,3780243.00000000,9466910.00000000,0.33600000,0.32690000
2021-09-12 21:00:08,ONTUSDT,0.9777,1.0090943939912436,1.0230370662473112,722423.00000000,1783983.00000000,1.02170000,0.98380000
2021-09-12 21:00:08,TRXUSDT,0.10874,0.09872868642488822,0.0874336159381149,61052395.20000000,141692518.10000000,0.11319000,0.10906000
2021-09-12 21:00:08,ETCUSDT,56.52,58.81043451595272,61.72855365418616,28096.92000000,60513.01000000,58.22000000,56.79000000
2021-09-12 21:00:08,ICXUSDT,1.656,1.691145220005793,1.380533105593686,443662.20000000,1388658.50000000,1.74500000,1.66600000
2021-09-12 21:00:08,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-12 21:00:08,NULSUSDT,0.5454,0.562199270902991,0.5680787671286426,70844.00000000,162738.00000000,0.56310000,0.54570000
2021-09-12 21:00:08,VETUSDT,0.11535,0.12026808822315727,0.11997886152956698,25813943.40000000,64927659.40000000,0.12011000,0.11587000
2021-09-12 21:00:08,PAXUSDT,0.9996,0.9995987725630027,0.999634870391746,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-12 21:00:08,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-12 21:00:08,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-12 21:00:08,USDCUSDT,0.9999,0.9999039256187885,0.9997034081083598,1618226.00000000,2884224.00000000,0.99990000,0.99990000
2021-09-12 21:00:08,LINKUSDT,27.91,28.058916361851164,26.66698439183202,245792.66000000,553639.47000000,28.94000000,28.06000000
2021-09-12 21:00:08,WAVESUSDT,30.8,30.700651689624287,24.93991663486174,29114.30000000,67596.43000000,32.06000000,30.99000000
2021-09-12 21:00:08,BTTUSDT,0.004048,0.0040881107454845,0.0040773271189108685,409992637.00000000,811516959.00000000,0.00419200,0.00405900
2021-09-12 21:00:08,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-12 21:00:08,ONGUSDT,1.11,1.1240190949561675,1.0373952440534266,26327.00000000,56145.00000000,1.14610000,1.11300000
2021-09-12 21:00:08,HOTUSDT,0.00973,0.010191654764415286,0.01010255309215861,96717901.00000000,223421010.00000000,0.01007700,0.00977900
2021-09-12 21:00:08,ZILUSDT,0.10636,0.10966572218118108,0.10561955437115793,5236142.80000000,11236296.10000000,0.11166000,0.10699000
2021-09-12 21:00:08,ZRXUSDT,1.0249,1.0428110700244475,1.0268712620450395,120734.00000000,249578.00000000,1.06270000,1.02880000
2021-09-12 21:00:08,FETUSDT,0.837,0.8806073621615718,0.6245882467251418,674207.00000000,1655538.00000000,0.87920000,0.84290000
2021-09-12 21:00:08,BATUSDT,0.7758,0.7954614271111303,0.7819782566084028,292625.00000000,546627.00000000,0.80860000,0.78110000
2021-09-12 21:00:08,XMRUSDT,246.8,259.53792193109064,274.0428425025246,2554.39600000,5754.46200000,255.50000000,248.00000000
2021-09-12 21:00:08,ZECUSDT,127.0,134.7812779052572,141.44154018635658,6631.80900000,15282.15200000,131.40000000,127.50000000
2021-09-12 21:00:08,IOSTUSDT,0.0691,0.07172841963532052,0.04632404476879885,21385904.00000000,46155773.00000000,0.07246000,0.06949000
2021-09-12 21:00:08,CELRUSDT,0.0822,0.0665112133257245,0.04838152139619682,28110258.90000000,58823915.10000000,0.08563000,0.08283000
2021-09-12 21:00:08,DASHUSDT,196.7,204.07624342636632,210.68944552158203,2944.10300000,6073.63700000,204.80000000,198.00000000
2021-09-12 21:00:08,NANOUSDT,5.552,5.803865630163565,6.006346802759655,38349.50000000,89472.20000000,5.78000000,5.58800000
2021-09-12 21:00:08,OMGUSDT,8.918,8.855555053741316,6.6203213391132545,310942.30000000,675179.00000000,9.38000000,8.96000000
2021-09-12 21:00:08,THETAUSDT,6.375,6.764720561315663,6.947252918907887,553703.00000000,1123279.10000000,6.65000000,6.41200000
2021-09-12 21:00:08,ENJUSDT,1.646,1.7421698244702881,1.7699903588289518,238819.20000000,610844.00000000,1.71300000,1.65700000
2021-09-12 21:00:08,MITHUSDT,0.05212,0.053276655802714686,0.0542036462810357,2138426.90000000,4622063.00000000,0.05345000,0.05230000
2021-09-12 21:00:08,MATICUSDT,1.29,1.3600357868590418,1.3715945560844776,3857006.70000000,8158590.80000000,1.33600000,1.29600000
2021-09-12 21:00:08,ATOMUSDT,31.23,27.701039104441993,20.554331661384776,268586.98000000,561269.59000000,32.67000000,31.33000000
2021-09-12 21:00:08,TFUELUSDT,0.3086,0.3220998561864164,0.33810858592457843,1002440.00000000,1963319.00000000,0.31580000,0.30940000
2021-09-12 21:00:08,ONEUSDT,0.18749,0.17588519381643888,0.11838277335990154,14931920.50000000,36137729.70000000,0.19877000,0.19064000
2021-09-12 21:00:08,FTMUSDT,1.3913,1.5281378716945517,0.8156271486479618,7502068.00000000,20408771.00000000,1.49640000,1.39870000
2021-09-12 21:00:08,ALGOUSDT,2.22,2.017274865255219,1.2531174041009852,6198731.00000000,13382660.00000000,2.36890000,2.23560000
2021-09-12 21:00:08,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-12 21:00:08,GTOUSDT,0.0466,0.045884858095119996,0.046553350081762264,4028196.10000000,10435945.80000000,0.04996000,0.04684000
2021-09-12 21:00:08,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-12 21:00:08,DOGEUSDT,0.2396,0.25030848748851775,0.27191774962949233,18547705.00000000,45087300.00000000,0.24510000,0.24020000
2021-09-12 21:00:08,DUSKUSDT,0.1575,0.1583862739062947,0.1551412461355838,261447.00000000,759805.00000000,0.16360000,0.15850000
2021-09-12 21:00:08,ANKRUSDT,0.09666,0.1007375829422803,0.10034898595443255,3333624.90000000,6632523.70000000,0.10036000,0.09749000
2021-09-12 21:00:08,WINUSDT,5.285E-4,5.398489797622363E-4,5.795770055199191E-4,1126691523.00000000,2658236573.00000000,0.00055260,0.00053380
2021-09-12 21:00:08,COSUSDT,0.02061,0.022086646536399645,0.02163404070130556,7919122.30000000,15147461.20000000,0.02146000,0.02066000
2021-09-12 21:00:08,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-12 21:00:08,COCOSUSDT,0.761,0.8026337636572212,0.757646156394526,60893.00000000,189665.00000000,0.78430000,0.76320000
2021-09-12 21:00:08,MTLUSDT,3.313,3.3777622366192546,3.0690803020870305,64407.30000000,134224.20000000,3.42300000,3.32700000
2021-09-12 21:00:08,TOMOUSDT,2.236,2.399382916833694,2.927795872133941,284537.20000000,586401.20000000,2.34600000,2.24800000
2021-09-12 21:00:08,PERLUSDT,0.09317,0.09428087779645594,0.08934582559348536,930551.40000000,1969676.50000000,0.09763000,0.09349000
2021-09-12 21:00:08,DENTUSDT,0.004828,0.005096857453343354,0.005384447404238255,209597356.00000000,511513563.00000000,0.00507700,0.00486500
2021-09-12 21:00:08,MFTUSDT,0.012,0.012220551061230303,0.011787256023498286,942334.00000000,3883456.00000000,0.01223200,0.01203800
2021-09-12 21:00:08,KEYUSDT,0.008414,0.008610847518053712,0.009175242387459748,4659105.00000000,14040257.00000000,0.00874000,0.00845000
2021-09-12 21:00:08,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-12 21:00:08,DOCKUSDT,0.09879,0.0980403356274264,0.09368374088301058,1054887.00000000,2339879.00000000,0.10171000,0.09989000
2021-09-12 21:00:08,WANUSDT,0.9305,0.9676322226687271,0.8919334602905429,88571.00000000,213269.00000000,0.96970000,0.93800000
2021-09-12 21:00:08,FUNUSDT,0.02121,0.02274799648881738,0.025302975453913103,11756924.00000000,25325948.00000000,0.02167000,0.02126000
2021-09-12 21:00:08,CVCUSDT,0.5051,0.5348437895386541,0.40390508180654233,392183.00000000,942470.00000000,0.52020000,0.50830000
2021-09-12 21:00:08,CHZUSDT,0.327,0.3431025484195074,0.34834597451977223,4031829.00000000,8873186.00000000,0.33790000,0.32830000
2021-09-12 21:00:08,BANDUSDT,8.907,8.878234970375464,8.6150973773541,21587.00000000,67438.30000000,9.17700000,8.94000000
2021-09-12 21:00:08,BUSDUSDT,0.9999,0.9998760053685585,0.9996907223109808,7613249.00000000,26591328.00000000,1.00000000,0.99990000
2021-09-12 21:00:08,BEAMUSDT,0.7085,0.7429294074557715,0.6837446219183858,165995.00000000,281792.00000000,0.73380000,0.70790000
2021-09-12 21:00:08,XTZUSDT,6.724,5.970789358186134,4.567707166034605,1475424.24000000,2901883.30000000,6.85600000,6.88900000
2021-09-12 21:00:08,RENUSDT,0.7174,0.7281015376367602,0.6305354804699331,347502.00000000,762899.00000000,0.74590000,0.72340000
2021-09-12 21:00:08,RVNUSDT,0.11547,0.12039496686411286,0.1207681998748367,2647707.20000000,6649143.20000000,0.11984000,0.11582000
2021-09-12 21:00:08,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-12 21:00:08,HBARUSDT,0.3676,0.34839580882607785,0.2652195593571205,3647697.00000000,8731012.00000000,0.38480000,0.36940000
2021-09-12 21:00:08,NKNUSDT,0.3686,0.3929622039099127,0.3969830611010007,443199.00000000,1173219.00000000,0.38450000,0.37100000
2021-09-12 21:00:08,STXUSDT,1.399,1.410218639503618,1.398894794735587,74632.80000000,196766.80000000,1.43300000,1.40800000
2021-09-12 21:00:08,KAVAUSDT,6.374,6.534726902741274,6.806860264596047,73438.30000000,166637.70000000,6.61400000,6.38900000
2021-09-12 21:00:08,ARPAUSDT,0.07156,0.0739135339671111,0.06792528568806874,4636876.60000000,11174533.70000000,0.07431000,0.07178000
2021-09-12 21:00:08,IOTXUSDT,0.06269,0.06552900840654469,0.06484264370691334,4380597.00000000,9407684.00000000,0.06527000,0.06279000
2021-09-12 21:00:08,RLCUSDT,4.054,4.144095188107598,4.285403106393738,52515.60000000,113299.60000000,4.19600000,4.08000000
2021-09-12 21:00:08,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-12 21:00:08,CTXCUSDT,0.2104,0.2124273856203163,0.19977501808589615,146221.00000000,345574.00000000,0.21940000,0.21210000
2021-09-12 21:00:08,BCHUSDT,640.9,653.1591307821477,639.8813944844899,1609.51200000,3553.88000000,649.70000000,642.60000000
2021-09-12 21:00:08,TROYUSDT,0.008414,0.008525955847156598,0.00921695921272259,2449796.00000000,11469633.00000000,0.00856200,0.00846000
2021-09-12 21:00:08,VITEUSDT,0.08134,0.08560441507813013,0.08507895644206892,1133412.30000000,2527596.80000000,0.08469000,0.08152000
2021-09-12 21:00:08,FTTUSDT,72.17,74.20334003383802,55.06554068970118,54533.33000000,117929.07000000,75.54000000,72.60000000
2021-09-12 21:00:08,EURUSDT,1.172,1.1709518123051859,1.1698220074352526,683573.00000000,1162542.20000000,1.17100000,1.17200000
2021-09-12 21:00:08,OGNUSDT,0.9674,1.0026870147863975,1.0316178070320083,272353.00000000,605342.00000000,1.01370000,0.97620000
2021-09-12 21:00:08,DREPUSDT,0.6525,0.682252970304647,0.7079211027708133,35638.00000000,107863.00000000,0.67470000,0.65250000
2021-09-12 21:00:08,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-12 21:00:08,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-12 21:00:08,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-12 21:00:08,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-12 21:00:08,TCTUSDT,0.03407,0.0355478822266429,0.0320143846351902,1052164.00000000,2720725.00000000,0.03532000,0.03439000
2021-09-12 21:00:08,WRXUSDT,1.137,1.2320244638022586,1.3572218698436838,495363.20000000,886026.80000000,1.17300000,1.14600000
2021-09-12 21:00:08,BTSUSDT,0.04763,0.04981424817465072,0.05442823618054525,2015784.70000000,5398363.40000000,0.04986000,0.04794000
2021-09-12 21:00:08,LSKUSDT,3.571,3.689808299254122,3.9017136295288886,74215.20000000,177535.10000000,3.74700000,3.58600000
2021-09-12 21:00:08,BNTUSDT,3.962,4.072433014329156,4.11687182066524,10218.60000000,29518.50000000,4.07700000,3.97600000
2021-09-12 21:00:08,LTOUSDT,0.296,0.3059771502730557,0.28714709519622317,420581.00000000,1132405.00000000,0.30880000,0.29790000
2021-09-12 21:00:08,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-12 21:00:08,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-12 21:00:08,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-12 21:00:08,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-12 21:00:08,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-12 21:00:08,AIONUSDT,0.1739,0.18076601160922112,0.18092718182576256,568257.00000000,1164100.00000000,0.18170000,0.17550000
2021-09-12 21:00:08,MBLUSDT,0.009666,0.009889810891014044,0.009643074677606233,9605433.00000000,18312077.00000000,0.00991300,0.00971100
2021-09-12 21:00:08,COTIUSDT,0.3314,0.3178079221419261,0.28190251870255006,5921303.00000000,13620090.00000000,0.34900000,0.33300000
2021-09-12 21:00:08,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-12 21:00:08,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-12 21:00:08,STPTUSDT,0.05916,0.06042722541540341,0.06048740054953111,393447.10000000,541649.80000000,0.06013000,0.05917000
2021-09-12 21:00:08,WTCUSDT,0.907,0.9316163063996546,0.8710635691526238,161436.00000000,398665.00000000,0.95020000,0.91540000
2021-09-12 21:00:08,DATAUSDT,0.12434,0.12764842822812872,0.13773072501208128,1060372.70000000,1735797.10000000,0.12783000,0.12495000
2021-09-12 21:00:08,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-12 21:00:08,SOLUSDT,170.55,179.27411309712207,104.82659025968469,88673.27000000,213710.16000000,178.03000000,171.85000000
2021-09-12 21:00:08,CTSIUSDT,0.6457,0.6769498758208595,0.6985521894565114,261000.00000000,583899.00000000,0.67160000,0.64960000
2021-09-12 21:00:08,HIVEUSDT,0.7303,0.7604797856632634,0.5875946735368882,63206.00000000,122677.00000000,0.74370000,0.73110000
2021-09-12 21:00:08,CHRUSDT,0.3235,0.34730811737535344,0.3689442595194172,13384515.00000000,26165494.00000000,0.34820000,0.32600000
2021-09-12 21:00:08,GXSUSDT,0.6369,0.6453392275637727,0.6670378229379276,11023.00000000,75022.00000000,0.64610000,0.63690000
2021-09-12 21:00:08,ARDRUSDT,0.3317,0.34717431973429297,0.2979009385948812,141194.00000000,242030.00000000,0.33820000,0.33250000
2021-09-12 21:00:08,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-12 21:00:08,MDTUSDT,0.03884,0.040792195653112366,0.03979915673587873,474122.30000000,1171711.80000000,0.04002000,0.03902000
2021-09-12 21:00:08,STMXUSDT,0.03396,0.03550454971195835,0.031583822135763516,10974376.00000000,20608935.00000000,0.03561000,0.03413000
2021-09-12 21:00:08,KNCUSDT,1.813,1.8757350054319069,1.8830813129425283,93358.90000000,188092.30000000,1.89200000,1.82500000
2021-09-12 21:00:08,REPUSDT,25.83,26.371879717994954,26.961149211950868,845.62000000,1162.35000000,26.42000000,25.87000000
2021-09-12 21:00:08,LRCUSDT,0.4696,0.45769679992625395,0.41934583189419244,611699.00000000,1627484.00000000,0.48930000,0.47220000
2021-09-12 21:00:08,PNTUSDT,1.0984,1.1185789758814446,1.105631526868503,63488.00000000,156680.00000000,1.13740000,1.10550000
2021-09-12 21:00:08,COMPUSDT,393.2,411.1910820924966,438.0278355310554,1319.18100000,3033.36000000,412.20000000,394.90000000
2021-09-12 21:00:08,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-12 21:00:08,SCUSDT,0.01875,0.019285640860620283,0.019119673428757228,24414876.00000000,56290373.00000000,0.01942000,0.01885000
2021-09-12 21:00:08,ZENUSDT,81.38,84.04971546890087,80.75685583060948,1779.35000000,4621.25000000,84.28000000,81.86000000
2021-09-12 21:00:08,SNXUSDT,10.83,11.134131255701714,11.494930192117454,20847.80000000,46714.20000000,11.17600000,10.92200000
2021-09-12 21:00:08,VTHOUSDT,0.009803,0.010277608093319438,0.010543926234161415,8170306.00000000,23080247.00000000,0.01011900,0.00983300
2021-09-12 21:00:08,DGBUSDT,0.05771,0.060075846319639296,0.06222795887111496,2901564.30000000,8499319.00000000,0.05961000,0.05801000
2021-09-12 21:00:08,GBPUSDT,1.368,1.3609867261008655,1.3901300545665731,178609.90000000,360206.50000000,1.36900000,1.36900000
2021-09-12 21:00:08,SXPUSDT,2.687,2.8500633716489805,3.1523801163741734,680761.90000000,1519875.10000000,2.79500000,2.70300000
2021-09-12 21:00:08,MKRUSDT,2793.0,2958.6795526552664,3316.391905888834,45.57820000,105.44710000,2885.00000000,2805.00000000
2021-09-12 21:00:08,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-12 21:00:08,DCRUSDT,141.3,147.64440459890923,158.99853039220744,233.75300000,454.61100000,144.40000000,141.80000000
2021-09-12 21:00:08,STORJUSDT,1.3973,1.4493376306323982,1.3587600330646996,54095.00000000,133789.00000000,1.43970000,1.40490000
2021-09-12 21:00:08,MANAUSDT,0.8176,0.8560908523076834,0.8649182229796775,388192.00000000,797762.00000000,0.83820000,0.82180000
2021-09-12 21:00:08,AUDUSDT,0.7329,0.7338730685218052,0.7334432879352328,217383.00000000,692543.00000000,0.73440000,0.73300000
2021-09-12 21:00:08,YFIUSDT,32600.0,34372.76308075783,36652.82124204706,7.17699000,21.45485000,33557.08000000,32785.13000000
2021-09-12 21:00:08,BALUSDT,25.88,26.27816655991729,27.149746430747378,9512.99000000,24159.84000000,26.84000000,26.02000000
2021-09-12 21:00:08,BLZUSDT,0.2383,0.24376354089991617,0.23426239990125353,795349.00000000,1796534.00000000,0.25140000,0.24020000
2021-09-12 21:00:08,IRISUSDT,0.13658,0.13494284139135052,0.11328233625913914,601191.60000000,1380436.00000000,0.14426000,0.13778000
2021-09-12 21:00:08,KMDUSDT,1.1292,1.1606420870811605,1.0968145023748395,114875.00000000,287590.00000000,1.17880000,1.13060000
2021-09-12 21:00:08,JSTUSDT,0.08734,0.08378766452793446,0.0725985149915264,2609446.60000000,5096341.00000000,0.09093000,0.08786000
2021-09-12 21:00:08,SRMUSDT,11.535,11.387705696864128,7.65181841577883,412689.40000000,1009160.60000000,12.36800000,11.74400000
2021-09-12 21:00:08,ANTUSDT,5.859,5.823068169691953,5.282239364715679,12072.80000000,31979.90000000,6.02800000,5.87100000
2021-09-12 21:00:08,CRVUSDT,2.272,2.2478272546906513,2.1105299653726073,333772.20000000,648753.50000000,2.36700000,2.27500000
2021-09-12 21:00:08,SANDUSDT,0.7835,0.8153181796511914,0.758564848456489,813497.00000000,2048305.00000000,0.80720000,0.78660000
2021-09-12 21:00:08,OCEANUSDT,0.8137,0.7713982917554832,0.7708827346375338,656757.00000000,1292496.00000000,0.83070000,0.81300000
2021-09-12 21:00:08,NMRUSDT,44.65,46.30946442792925,42.89909988240758,1274.28000000,2624.22000000,45.66000000,44.62000000
2021-09-12 21:00:08,DOTUSDT,32.73,31.138511899157997,26.406334575622633,584474.52000000,1311122.66000000,34.43000000,32.94000000
2021-09-12 21:00:08,LUNAUSDT,37.89,37.22190503239341,26.789623006466027,177952.82000000,400367.18000000,39.43000000,38.09000000
2021-09-12 21:00:08,RSRUSDT,0.03616,0.03854571414940344,0.042436608567912676,7404584.10000000,16212258.90000000,0.03764000,0.03629000
2021-09-12 21:00:08,PAXGUSDT,1795.0,1799.3682517968034,1803.6837747522216,73.86060000,133.32050000,1798.00000000,1794.00000000
2021-09-12 21:00:08,WNXMUSDT,65.54,69.40362052463894,70.08855364534824,326.28000000,718.81000000,66.99000000,65.73000000
2021-09-12 21:00:08,TRBUSDT,52.02,52.572169628674125,52.12531783428418,2941.02000000,7438.63000000,54.00000000,52.28000000
2021-09-12 21:00:08,BZRXUSDT,0.311,0.318740172900043,0.34616026703708563,458057.00000000,1247711.00000000,0.32510000,0.31210000
2021-09-12 21:00:08,SUSHIUSDT,11.093,11.10276980362204,11.506237046970993,147195.50000000,312645.90000000,11.70700000,11.20900000
2021-09-12 21:00:08,YFIIUSDT,4411.0,4671.919298320226,4403.196988019323,32.93460000,64.50820000,4567.00000000,4447.00000000
2021-09-12 21:00:08,KSMUSDT,415.8,398.060243004866,323.75225901571497,6299.40800000,16077.19800000,440.40000000,417.10000000
2021-09-12 21:00:08,EGLDUSDT,262.01,228.3531566141231,155.80949734610206,31437.67000000,77216.10000000,283.92000000,263.46000000
2021-09-12 21:00:08,DIAUSDT,2.071,2.0365040618199295,1.919377883914097,157391.10000000,352993.30000000,2.16100000,2.08000000
2021-09-12 21:00:08,RUNEUSDT,8.615,8.989635804260658,8.987387308739676,168305.30000000,382159.50000000,9.16700000,8.67300000
2021-09-12 21:00:08,FIOUSDT,0.205,0.20846731158170048,0.21385226558800952,183982.00000000,527920.00000000,0.21160000,0.20500000
2021-09-12 21:00:08,UMAUSDT,10.52,10.991790742935533,11.771982831388717,5952.10000000,15444.60000000,10.85900000,10.58900000
2021-09-12 21:00:08,BELUSDT,1.895,1.9796711932679796,2.1772580637501773,67875.50000000,150981.00000000,1.98200000,1.90900000
2021-09-12 21:00:08,WINGUSDT,20.7,22.4935784639457,22.31986786988618,3084.81000000,6372.37000000,21.56000000,20.93000000
2021-09-12 21:00:08,UNIUSDT,22.77,23.74000853670332,25.904185173742505,71134.57000000,165344.43000000,23.75000000,22.88000000
2021-09-12 21:00:08,NBSUSDT,0.01321,0.013753692745620195,0.014542608070576571,2821927.80000000,7547139.00000000,0.01400000,0.01327000
2021-09-12 21:00:08,OXTUSDT,0.3716,0.3833717504019515,0.3843555079784226,200983.00000000,554572.00000000,0.38120000,0.37170000
2021-09-12 21:00:08,SUNUSDT,0.03477,0.033651702997918094,0.47077135364546213,7126443.00000000,12831127.00000000,0.03626000,0.03489000
2021-09-12 21:00:08,AVAXUSDT,56.85,51.58346224920917,36.63160966893436,393141.22000000,878638.88000000,60.62000000,57.54000000
2021-09-12 21:00:08,HNTUSDT,20.61,21.043845663914176,19.898138345447975,18341.44000000,37816.29000000,21.34000000,20.66000000
2021-09-12 21:00:08,FLMUSDT,0.5751,0.5978698462545734,0.6101649263629096,446919.00000000,1054062.00000000,0.60580000,0.57950000
2021-09-12 21:00:08,ORNUSDT,9.212,8.73363655358802,8.231684366147185,24508.70000000,86207.50000000,9.69000000,9.29600000
2021-09-12 21:00:08,UTKUSDT,0.3814,0.4024797277325731,0.4043935132724669,135794.00000000,323963.00000000,0.39700000,0.38310000
2021-09-12 21:00:08,XVSUSDT,33.77,35.29783561117522,32.82614250817016,13564.75000000,31156.99000000,35.20000000,33.95000000
2021-09-12 21:00:08,ALPHAUSDT,1.0755,1.145479919126076,1.0679582050120429,269099.00000000,572101.00000000,1.12050000,1.08220000
2021-09-12 21:00:08,AAVEUSDT,323.6,336.8109628267181,363.36806895368693,2768.75300000,6228.62400000,335.00000000,324.70000000
2021-09-12 21:00:08,NEARUSDT,8.705,9.001433777465941,5.556135811252088,200900.40000000,511225.20000000,9.03500000,8.74500000
2021-09-12 21:00:08,FILUSDT,81.61,85.56021925797029,76.72376852711255,88274.30000000,205665.12000000,83.70000000,81.80000000
2021-09-12 21:00:08,INJUSDT,12.179,12.126101830408022,11.001110466508651,26215.50000000,57435.70000000,12.89800000,12.26200000
2021-09-12 21:00:08,AUDIOUSDT,2.223,2.326389168675526,2.244127429439345,218802.30000000,505073.60000000,2.32300000,2.23300000
2021-09-12 21:00:08,CTKUSDT,2.094,2.208295146254873,2.0839863682523347,61221.50000000,192117.80000000,2.19500000,2.10600000
2021-09-12 21:00:08,AKROUSDT,0.02769,0.028882615825689094,0.030562521712147052,4753685.00000000,10608672.00000000,0.02895000,0.02782000
2021-09-12 21:00:08,AXSUSDT,66.23,69.02852224307046,63.96683445365175,17103.94000000,43638.52000000,68.33000000,66.62000000
2021-09-12 21:00:08,HARDUSDT,0.9757,1.0350355907275095,1.0466627478146349,80733.00000000,194264.00000000,1.00170000,0.98130000
2021-09-12 21:00:08,DNTUSDT,0.1762,0.1807814270162455,0.17922030549092152,358513.00000000,749251.00000000,0.18200000,0.17720000
2021-09-12 21:00:08,STRAXUSDT,2.626,2.587992515267077,2.276590149961182,43668.70000000,97225.90000000,2.70600000,2.64500000
2021-09-12 21:00:08,UNFIUSDT,11.001,11.089824702443572,11.814996676893047,109120.10000000,214425.20000000,11.76200000,11.07000000
