DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-07 22:30:05,GALAUSDT,0.09603,0.10220192720544513,0.08805587047615741,3939895.00000000,9956702.00000000,0.09699000,0.09585000
2021-10-07 22:30:05,ILVUSDT,667.4,622.4584973942143,554.669136333559,66.48200000,226.25300000,677.70000000,667.40000000
2021-10-07 22:30:05,YGGUSDT,7.804,7.617819304729412,7.306457952546059,34279.90000000,81217.00000000,8.04100000,7.81800000
2021-10-07 22:30:05,SYSUSDT,0.2982,0.30193792009993536,0.3034930159507241,23419.00000000,81256.00000000,0.29800000,0.29780000
2021-10-07 22:30:05,DFUSDT,0.2028,0.20519019223766846,0.2160247066372333,408567.00000000,652016.00000000,0.20100000,0.20280000
2021-10-07 22:30:05,FIDAUSDT,6.502,6.640998057390123,6.8330479905176915,860.80000000,1312.20000000,6.56900000,6.50200000
2021-10-07 22:30:05,FRONTUSDT,1.2686,1.3003489174160643,1.3992725264541392,8480.00000000,16523.00000000,1.25630000,1.26250000
2021-10-07 22:30:05,CVPUSDT,2.197,2.423825544364464,2.838848587241476,8832.40000000,29031.10000000,2.21100000,2.19700000
2021-10-07 22:30:05,AGLDUSDT,3.785,4.068308001091413,3.83474818096004,54802.00000000,104355.60000000,3.74900000,3.78000000
2021-10-07 22:30:05,RADUSDT,19.72,16.960129803639536,15.604074838589476,69507.80000000,160373.70000000,20.01300000,19.70000000
2021-10-07 23:00:06,BTCUSDT,53890.99,51722.08603125655,46304.39232485332,291.66568000,543.80541000,53898.28000000,53899.39000000
2021-10-07 23:00:06,ETHUSDT,3604.32,3476.8344204204086,3231.9740247337472,3176.63890000,6025.91800000,3603.38000000,3605.90000000
2021-10-07 23:00:06,BNBUSDT,439.5,431.4661687888291,405.4981194248848,8138.04200000,17098.88100000,438.40000000,439.80000000
2021-10-07 23:00:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-07 23:00:06,NEOUSDT,46.02,45.04645106357808,45.609430357285994,2333.90000000,5189.49000000,45.96000000,46.03000000
2021-10-07 23:00:06,LTCUSDT,178.6,173.92207783025293,168.54757529021396,4350.85800000,8694.06700000,177.60000000,178.70000000
2021-10-07 23:00:06,QTUMUSDT,12.961,12.967923283489645,11.757054834193669,8754.00000000,16316.70000000,12.90500000,12.97600000
2021-10-07 23:00:06,ADAUSDT,2.274,2.2292356916102287,2.2705077847378115,783768.10000000,1739669.70000000,2.26800000,2.27500000
2021-10-07 23:00:06,XRPUSDT,1.0693,1.0582295372344181,1.031099799474409,2295216.00000000,4056758.00000000,1.06790000,1.07030000
2021-10-07 23:00:06,EOSUSDT,4.673,4.613433368393159,4.570502261424379,86158.80000000,143947.70000000,4.65600000,4.67600000
2021-10-07 23:00:06,TUSDUSDT,0.9997,0.9996130964403125,0.9996910762110777,241367.00000000,269650.00000000,0.99970000,0.99970000
2021-10-07 23:00:06,IOTAUSDT,1.2748,1.2549343711960634,1.2787753906718977,91392.00000000,164019.00000000,1.26800000,1.27510000
2021-10-07 23:00:06,XLMUSDT,0.3444,0.3283482436480297,0.31284649135861015,1526193.00000000,2827730.00000000,0.34520000,0.34450000
2021-10-07 23:00:06,ONTUSDT,0.937,0.9059394422544579,0.9141162029083091,102571.00000000,203114.00000000,0.93350000,0.93730000
2021-10-07 23:00:06,TRXUSDT,0.09542,0.09471449702244013,0.09319206139021673,19503054.70000000,35101337.30000000,0.09504000,0.09547000
2021-10-07 23:00:06,ETCUSDT,54.27,53.54699114407374,54.533020748847804,4705.52000000,9364.35000000,54.07000000,54.29000000
2021-10-07 23:00:06,ICXUSDT,2.12,2.154119419181423,1.7147671969712854,24689.40000000,39722.00000000,2.11400000,2.12200000
2021-10-07 23:00:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-07 23:00:06,NULSUSDT,0.5318,0.48970291938292276,0.5019202572959433,30215.00000000,41911.00000000,0.53170000,0.53340000
2021-10-07 23:00:06,VETUSDT,0.11165,0.11084138293831171,0.10821490354913287,6406920.70000000,11332052.30000000,0.11110000,0.11167000
2021-10-07 23:00:06,PAXUSDT,0.9996,0.9995999999944216,0.9996102474171242,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-07 23:00:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-07 23:00:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-07 23:00:06,USDCUSDT,0.9998,0.9996414197185458,0.9997296670787809,596460.00000000,1480604.00000000,0.99980000,0.99980000
2021-10-07 23:00:06,LINKUSDT,26.97,26.693531092004182,26.046181105625884,21094.51000000,46554.86000000,26.84000000,26.98000000
2021-10-07 23:00:06,WAVESUSDT,27.58,27.120172577293697,25.80587735052168,982.88000000,1998.38000000,27.57000000,27.57000000
2021-10-07 23:00:06,BTTUSDT,0.003632,0.003572324320441594,0.003657208374201779,50745898.00000000,87857665.00000000,0.00361800,0.00363300
2021-10-07 23:00:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-07 23:00:06,ONGUSDT,1.4439,1.3622215592171663,1.1362893231860542,25833.00000000,59738.00000000,1.44500000,1.44440000
2021-10-07 23:00:06,HOTUSDT,0.009416,0.00938382713121245,0.009179771464239319,14856597.00000000,34366555.00000000,0.00939700,0.00942500
2021-10-07 23:00:06,ZILUSDT,0.09753,0.09791830667550708,0.09750494047975476,1686350.60000000,2518692.10000000,0.09668000,0.09754000
2021-10-07 23:00:06,ZRXUSDT,1.0116,1.0017502242492313,0.9836569678103098,11767.00000000,19168.00000000,1.01020000,1.01180000
2021-10-07 23:00:06,FETUSDT,0.7112,0.7306237568777586,0.7291542821082607,2479263.00000000,3583979.00000000,0.70110000,0.71260000
2021-10-07 23:00:06,BATUSDT,0.725,0.7174743632055864,0.7165641066848268,49314.00000000,93516.00000000,0.72500000,0.72510000
2021-10-07 23:00:06,XMRUSDT,278.9,273.5108046537713,259.974681214681,471.54200000,1260.73400000,279.50000000,279.10000000
2021-10-07 23:00:06,ZECUSDT,124.8,121.17182887959765,125.19592205142064,636.34800000,924.52500000,124.00000000,124.90000000
2021-10-07 23:00:06,IOSTUSDT,0.05439,0.054343898460992905,0.05510676188791304,3318974.00000000,5388968.00000000,0.05411000,0.05436000
2021-10-07 23:00:06,CELRUSDT,0.13339,0.13806305740463168,0.10869912520306205,1379356.30000000,3052202.30000000,0.13219000,0.13365000
2021-10-07 23:00:06,DASHUSDT,189.7,181.7718214715184,186.68929211425922,907.40200000,1443.34000000,188.50000000,189.60000000
2021-10-07 23:00:06,NANOUSDT,5.386,5.344837760823903,5.313788890633099,2617.50000000,8022.80000000,5.37900000,5.37700000
2021-10-07 23:00:06,OMGUSDT,14.643,14.79917500662869,10.177689577590126,102528.40000000,235704.50000000,14.64100000,14.68700000
2021-10-07 23:00:06,THETAUSDT,6.5,6.307630059837347,6.13162217033919,72180.30000000,156884.00000000,6.48200000,6.50200000
2021-10-07 23:00:06,ENJUSDT,1.652,1.6058624247646476,1.5680765528569987,82249.50000000,155043.20000000,1.62600000,1.65400000
2021-10-07 23:00:06,MITHUSDT,0.04672,0.04604641753781023,0.04846101414135967,80711.00000000,190553.70000000,0.04661000,0.04672000
2021-10-07 23:00:06,MATICUSDT,1.28,1.2740938372543924,1.270823131568999,542097.20000000,1202572.60000000,1.28200000,1.28100000
2021-10-07 23:00:06,ATOMUSDT,36.96,36.356267758598534,32.13703780239004,28440.75000000,58206.84000000,36.63000000,36.95000000
2021-10-07 23:00:06,TFUELUSDT,0.3011,0.2961373433882962,0.3005893103261276,240330.00000000,535739.00000000,0.30150000,0.30050000
2021-10-07 23:00:06,ONEUSDT,0.17717,0.17168133367281682,0.14904927183954478,1843262.70000000,3132252.70000000,0.17642000,0.17717000
2021-10-07 23:00:06,FTMUSDT,2.0604,1.5653562777489243,1.187293623956861,12191197.90000000,21806899.90000000,1.92540000,2.06600000
2021-10-07 23:00:06,ALGOUSDT,1.8833,1.8778949799050633,1.670096092725166,361909.00000000,744390.00000000,1.86950000,1.87870000
2021-10-07 23:00:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-07 23:00:06,GTOUSDT,0.03951,0.03900543493819721,0.04017006585428694,1477312.20000000,2812705.20000000,0.03948000,0.03958000
2021-10-07 23:00:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-07 23:00:06,DOGEUSDT,0.2431,0.24104747666799856,0.23785156885635111,6776223.00000000,13575814.00000000,0.24230000,0.24320000
2021-10-07 23:00:06,DUSKUSDT,0.1571,0.15580971127367446,0.15139851006868615,61490.00000000,246940.00000000,0.15740000,0.15690000
2021-10-07 23:00:06,ANKRUSDT,0.08878,0.08683321908246124,0.0898387981775428,606322.80000000,897799.30000000,0.08831000,0.08878000
2021-10-07 23:00:06,WINUSDT,5.612E-4,5.448157702443467E-4,5.018822491806411E-4,258874240.00000000,517542820.00000000,0.00056000,0.00056060
2021-10-07 23:00:06,COSUSDT,0.02108,0.019577522772796913,0.020033223994419123,2606501.20000000,5059762.50000000,0.02112000,0.02111000
2021-10-07 23:00:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-07 23:00:06,COCOSUSDT,0.6741,0.6368842713573047,0.6559141987187669,35726.00000000,69802.00000000,0.67490000,0.67450000
2021-10-07 23:00:06,MTLUSDT,3.448,3.400581798645576,3.140239352009015,27958.30000000,37089.60000000,3.40900000,3.44600000
2021-10-07 23:00:06,TOMOUSDT,2.44,2.4155298535752876,2.4629790874481894,8188.30000000,14762.20000000,2.42900000,2.44200000
2021-10-07 23:00:06,PERLUSDT,0.0867,0.0834187198556456,0.08613839073108126,189138.30000000,284410.90000000,0.08710000,0.08674000
2021-10-07 23:00:06,DENTUSDT,0.00585,0.005923408954619503,0.005047289918705125,58148597.00000000,92269359.00000000,0.00582000,0.00585500
2021-10-07 23:00:06,MFTUSDT,0.011962,0.011293001644958982,0.011114529538893301,1030809.00000000,1981979.00000000,0.01188200,0.01196200
2021-10-07 23:00:06,KEYUSDT,0.008311,0.008245219532760278,0.008449819822732385,673134.00000000,3927178.00000000,0.00838400,0.00831200
2021-10-07 23:00:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-07 23:00:06,DOCKUSDT,0.08325,0.08408105196755979,0.08832077770336394,87572.00000000,126384.00000000,0.08335000,0.08325000
2021-10-07 23:00:06,WANUSDT,0.9655,0.9372958622934916,0.86900581058349,61848.00000000,66377.00000000,0.96280000,0.96410000
2021-10-07 23:00:06,FUNUSDT,0.01956,0.0194700098798167,0.021114186821066472,5964660.00000000,11340387.00000000,0.01947000,0.01958000
2021-10-07 23:00:06,CVCUSDT,0.5428,0.5200244306781932,0.45668964202728984,94258.00000000,187841.00000000,0.53820000,0.54220000
2021-10-07 23:00:06,CHZUSDT,0.3482,0.2985900955366201,0.3057836035692641,18461220.00000000,35060911.00000000,0.34070000,0.34910000
2021-10-07 23:00:06,BANDUSDT,8.403,8.29414566873663,8.233481540041534,2850.50000000,4950.50000000,8.32100000,8.40700000
2021-10-07 23:00:06,BUSDUSDT,0.9998,0.9996649115454639,0.9997166504697096,8242768.00000000,13807251.00000000,0.99970000,0.99970000
2021-10-07 23:00:06,BEAMUSDT,0.6339,0.5974693410360198,0.6209601201988808,10707.00000000,23193.00000000,0.63520000,0.63390000
2021-10-07 23:00:06,XTZUSDT,7.614,7.826946631061581,6.204295592125087,77397.50000000,144243.80000000,7.60600000,7.61900000
2021-10-07 23:00:06,RENUSDT,1.1484,1.1488235637556155,0.9055093681067625,60085.00000000,84553.00000000,1.13360000,1.14790000
2021-10-07 23:00:06,RVNUSDT,0.1122,0.11115394049852348,0.1103488497149103,490941.50000000,797981.50000000,0.11189000,0.11215000
2021-10-07 23:00:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-07 23:00:06,HBARUSDT,0.3764,0.38354687817037136,0.34406367388021136,841386.00000000,1775201.00000000,0.37520000,0.37700000
2021-10-07 23:00:06,NKNUSDT,0.3739,0.35579085472793454,0.35014177652609907,81736.00000000,164864.00000000,0.37080000,0.37390000
2021-10-07 23:00:06,STXUSDT,1.386,1.3750813704298932,1.3493169033655397,23015.40000000,45997.40000000,1.37100000,1.38200000
2021-10-07 23:00:06,KAVAUSDT,6.456,6.264999992314183,6.176636036326439,146047.40000000,196232.30000000,6.44000000,6.46400000
2021-10-07 23:00:06,ARPAUSDT,0.07473,0.0735932733461408,0.07151111495954932,1121667.80000000,1856678.80000000,0.07350000,0.07480000
2021-10-07 23:00:06,IOTXUSDT,0.06919,0.06914873599892861,0.06332190314922567,2029729.00000000,4293177.00000000,0.06917000,0.06914000
2021-10-07 23:00:06,RLCUSDT,3.855,3.89156411554748,3.8432350599378156,11639.90000000,15642.50000000,3.85300000,3.86100000
2021-10-07 23:00:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-07 23:00:06,CTXCUSDT,0.2085,0.20924369427873,0.210486797985096,8129.00000000,51048.00000000,0.20810000,0.20850000
2021-10-07 23:00:06,BCHUSDT,608.1,588.0354676226351,581.3702806973088,617.88000000,1122.32300000,606.70000000,608.20000000
2021-10-07 23:00:06,TROYUSDT,0.01834,0.015316953435384813,0.011363702193354638,18570347.00000000,35462984.00000000,0.01816100,0.01836900
2021-10-07 23:00:06,VITEUSDT,0.08164,0.08131751448235282,0.0822969277698965,146686.90000000,466100.60000000,0.08158000,0.08171000
2021-10-07 23:00:06,FTTUSDT,55.93,56.39098778654984,56.333049760466025,10566.36000000,21762.10000000,55.95000000,55.95000000
2021-10-07 23:00:06,EURUSDT,1.166,1.163714228192921,1.1657407420788168,252019.90000000,425425.50000000,1.16600000,1.16600000
2021-10-07 23:00:06,OGNUSDT,0.8984,0.891108335081751,0.9085251020848703,61993.00000000,148425.00000000,0.89350000,0.89860000
2021-10-07 23:00:06,DREPUSDT,0.658,0.6081718981476752,0.6261586296444339,4328.00000000,16455.00000000,0.65800000,0.65800000
2021-10-07 23:00:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-07 23:00:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-07 23:00:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-07 23:00:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-07 23:00:06,TCTUSDT,0.02935,0.02934959282763736,0.029995549418907978,147549.00000000,328723.00000000,0.02927000,0.02934000
2021-10-07 23:00:06,WRXUSDT,1.196,1.1694799259499846,1.1856442692562812,90309.10000000,162650.90000000,1.20100000,1.19700000
2021-10-07 23:00:06,BTSUSDT,0.04731,0.04543671308598851,0.0470384236552051,858292.00000000,1518633.10000000,0.04736000,0.04730000
2021-10-07 23:00:06,LSKUSDT,3.441,3.3094237478951185,3.378486704456398,41511.50000000,55381.10000000,3.41800000,3.44100000
2021-10-07 23:00:06,BNTUSDT,3.943,3.883489702388966,3.844281047886352,1289.30000000,2370.90000000,3.94300000,3.94600000
2021-10-07 23:00:06,LTOUSDT,0.2766,0.26718245700039667,0.27310335492628773,55250.00000000,115648.00000000,0.27550000,0.27660000
2021-10-07 23:00:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-07 23:00:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-07 23:00:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-07 23:00:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-07 23:00:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-07 23:00:06,AIONUSDT,0.1666,0.16248334494237304,0.1653869662575119,38944.00000000,112035.00000000,0.16700000,0.16690000
2021-10-07 23:00:06,MBLUSDT,0.010148,0.00958875618755981,0.008957656439859915,532592.00000000,701875.00000000,0.01010600,0.01014400
2021-10-07 23:00:06,COTIUSDT,0.5522,0.5312105239351383,0.43713522957107753,2076726.00000000,5015650.00000000,0.55530000,0.55120000
2021-10-07 23:00:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-07 23:00:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-07 23:00:06,STPTUSDT,0.19584,0.14988923599387174,0.07060376803596338,1070539.90000000,2157106.70000000,0.19484000,0.19613000
2021-10-07 23:00:06,WTCUSDT,1.0467,0.9598743463611521,0.9241837511297786,41194.00000000,70936.00000000,1.03810000,1.04650000
2021-10-07 23:00:06,DATAUSDT,0.12226,0.11930282405741782,0.12511362194461334,68729.70000000,125453.10000000,0.12167000,0.12211000
2021-10-07 23:00:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-07 23:00:06,SOLUSDT,156.18,159.3163559363814,137.7232518698716,20708.24000000,48066.88000000,155.66000000,156.24000000
2021-10-07 23:00:06,CTSIUSDT,0.6367,0.6495646205578582,0.6449986203849967,108696.00000000,182169.00000000,0.63220000,0.63790000
2021-10-07 23:00:06,HIVEUSDT,0.9289,0.8770977502109463,0.6616067966464179,63663.00000000,121559.00000000,0.92570000,0.92660000
2021-10-07 23:00:06,CHRUSDT,0.3576,0.3428478408148893,0.32899115038108295,316282.00000000,683368.00000000,0.35720000,0.35760000
2021-10-07 23:00:06,GXSUSDT,0.5923,0.57194357000808,0.6104181462859906,39939.00000000,68434.00000000,0.59460000,0.58960000
2021-10-07 23:00:06,ARDRUSDT,0.3533,0.3413835398955859,0.31161103093958403,147677.00000000,171343.00000000,0.35180000,0.35330000
2021-10-07 23:00:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-07 23:00:06,MDTUSDT,0.04568,0.04362963991865828,0.03880622030624776,2171328.60000000,5886120.40000000,0.04726000,0.04569000
2021-10-07 23:00:06,STMXUSDT,0.03428,0.03189505298053324,0.03004274827917444,2176885.00000000,2998745.00000000,0.03374000,0.03438000
2021-10-07 23:00:06,KNCUSDT,1.696,1.6771321948121691,1.685381275107704,16297.70000000,29151.00000000,1.68900000,1.69600000
2021-10-07 23:00:06,REPUSDT,25.66,24.592560967869748,24.090357886246576,8.90000000,21.54000000,25.69000000,25.66000000
2021-10-07 23:00:06,LRCUSDT,0.3956,0.39637229995941387,0.407110385984152,185921.00000000,234002.00000000,0.39610000,0.39560000
2021-10-07 23:00:06,PNTUSDT,0.9608,0.9633516129400576,1.0082573518974383,14770.00000000,24939.00000000,0.96330000,0.96130000
2021-10-07 23:00:06,COMPUSDT,317.0,312.76952813771345,370.19885118829205,776.46600000,1658.45100000,314.00000000,317.00000000
2021-10-07 23:00:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-07 23:00:06,SCUSDT,0.01839,0.017863832062861466,0.017223032199042497,4112964.00000000,7859709.00000000,0.01834000,0.01839000
2021-10-07 23:00:06,ZENUSDT,78.3,76.7788535951779,77.75682742238827,1206.27000000,1571.57000000,77.83000000,78.38000000
2021-10-07 23:00:06,SNXUSDT,10.332,10.235165311422708,11.011020427249976,13207.90000000,20689.10000000,10.27700000,10.34000000
2021-10-07 23:00:06,VTHOUSDT,0.009884,0.01007161927789093,0.009536522264188786,4294902.00000000,14073601.00000000,0.00988600,0.00981500
2021-10-07 23:00:06,DGBUSDT,0.05239,0.05071540104912151,0.05319897811957263,840943.80000000,1682778.50000000,0.05210000,0.05240000
2021-10-07 23:00:06,GBPUSDT,1.381,1.3700090206605013,1.3664694195725635,81961.80000000,149493.60000000,1.38100000,1.38100000
2021-10-07 23:00:06,SXPUSDT,2.429,2.42396375531752,2.5834125069121994,121957.20000000,240352.10000000,2.41800000,2.43300000
2021-10-07 23:00:06,MKRUSDT,2510.0,2487.8943425160123,2741.1729644852535,9.11830000,14.87280000,2505.00000000,2509.00000000
2021-10-07 23:00:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-07 23:00:06,DCRUSDT,126.5,122.56176149090243,131.44063733671484,75.93400000,94.39800000,125.30000000,126.40000000
2021-10-07 23:00:06,STORJUSDT,1.3193,1.2832354160886947,1.2494543349837253,20106.00000000,34225.00000000,1.31640000,1.31930000
2021-10-07 23:00:06,MANAUSDT,0.774,0.7603299563398849,0.7771082940082015,270623.00000000,463233.00000000,0.76290000,0.77410000
2021-10-07 23:00:06,AUDUSDT,0.7308,0.7266808803679973,0.727748402215775,385718.00000000,669176.00000000,0.73040000,0.73080000
2021-10-07 23:00:06,YFIUSDT,32257.49,31485.230589942996,32730.853046441935,25.26913000,43.62690000,32028.22000000,32265.38000000
2021-10-07 23:00:06,BALUSDT,22.03,21.940118652213304,23.604019230456114,1503.00000000,2715.89000000,21.96000000,22.00000000
2021-10-07 23:00:06,BLZUSDT,0.2488,0.24251253567741549,0.23061972743766349,406963.00000000,598633.00000000,0.24790000,0.24910000
2021-10-07 23:00:06,IRISUSDT,0.11443,0.10792219378542797,0.11692645704914024,300010.70000000,608005.70000000,0.11314000,0.11383000
2021-10-07 23:00:06,KMDUSDT,1.0564,1.0302501283101124,1.0153810808401103,24190.00000000,40693.00000000,1.05340000,1.05640000
2021-10-07 23:00:06,JSTUSDT,0.07957,0.07370273274843257,0.07268004433951503,178225.10000000,665245.50000000,0.07937000,0.07958000
2021-10-07 23:00:06,SRMUSDT,8.145,8.258777968789852,8.216654399060763,13609.00000000,29422.40000000,8.13500000,8.13900000
2021-10-07 23:00:06,ANTUSDT,4.733,4.769349955571542,5.047210743252385,2356.10000000,4601.90000000,4.73600000,4.73300000
2021-10-07 23:00:06,CRVUSDT,2.795,2.7594007326833148,2.462079481575644,78406.70000000,192706.00000000,2.78900000,2.79800000
2021-10-07 23:00:06,SANDUSDT,0.7975,0.7912426742339884,0.7397323538331784,109834.00000000,201918.00000000,0.79300000,0.79860000
2021-10-07 23:00:06,OCEANUSDT,0.8207,0.7659976619897803,0.7321820654385163,286214.00000000,363786.00000000,0.81150000,0.82170000
2021-10-07 23:00:06,NMRUSDT,45.4,44.83988486789661,43.1707826591827,96.83000000,113.89000000,45.23000000,45.40000000
2021-10-07 23:00:06,DOTUSDT,34.07,32.02425078041004,29.842486290458368,92996.89000000,187975.64000000,33.82000000,34.06000000
2021-10-07 23:00:06,LUNAUSDT,46.24,43.78283961841996,34.807479328954265,42916.21000000,86357.26000000,45.30000000,46.32000000
2021-10-07 23:00:06,RSRUSDT,0.0374,0.03680919725270695,0.0366036024214867,1854143.50000000,5262486.60000000,0.03719000,0.03742000
2021-10-07 23:00:06,PAXGUSDT,1763.0,1763.711633839278,1776.55859165753,2.39980000,3.26510000,1762.00000000,1763.00000000
2021-10-07 23:00:06,WNXMUSDT,59.88,58.691632624132346,63.20347401471542,170.47000000,206.88000000,59.74000000,59.88000000
2021-10-07 23:00:06,TRBUSDT,49.78,48.8716258129624,49.70368800378559,1170.55000000,1756.66000000,49.75000000,49.78000000
2021-10-07 23:00:06,BZRXUSDT,0.3004,0.2979318545454574,0.30471726114946845,151573.00000000,324849.00000000,0.29930000,0.30040000
2021-10-07 23:00:06,SUSHIUSDT,10.881,10.57304823019043,11.01955732595648,25653.50000000,62512.60000000,10.80800000,10.90600000
2021-10-07 23:00:06,YFIIUSDT,4103.0,4193.855764839085,4271.6434241159795,23.33410000,34.79580000,4089.00000000,4100.00000000
2021-10-07 23:00:06,KSMUSDT,354.1,341.43585948530864,342.5281097883606,105.77300000,184.88000000,352.00000000,354.20000000
2021-10-07 23:00:06,EGLDUSDT,241.54,238.41492759692332,210.91506030089562,1154.51000000,2237.82000000,239.14000000,241.30000000
2021-10-07 23:00:06,DIAUSDT,1.783,1.7319613477943228,1.756917200441034,3261.30000000,6004.90000000,1.78200000,1.78300000
2021-10-07 23:00:06,RUNEUSDT,8.424,8.526103786175467,8.429796695703837,16293.60000000,40078.20000000,8.40500000,8.42600000
2021-10-07 23:00:06,FIOUSDT,0.1893,0.1833906167013773,0.19057900346881412,217857.00000000,316823.00000000,0.19070000,0.18930000
2021-10-07 23:00:06,UMAUSDT,9.95,9.868498675437019,10.467109766735222,2239.30000000,3640.90000000,9.83600000,9.95000000
2021-10-07 23:00:06,BELUSDT,1.968,1.8936303975740387,1.8999461947377254,10787.50000000,14934.90000000,1.96000000,1.96900000
2021-10-07 23:00:06,WINGUSDT,19.15,18.06106289134502,19.175906633456137,697.75000000,861.09000000,19.00000000,19.16000000
2021-10-07 23:00:06,UNIUSDT,25.62,25.325740556479918,24.480981490794548,10118.18000000,19528.01000000,25.53000000,25.63000000
2021-10-07 23:00:06,NBSUSDT,0.01324,0.012931938649040816,0.013305123539344158,456826.20000000,981260.30000000,0.01316000,0.01324000
2021-10-07 23:00:06,OXTUSDT,0.3272,0.33050343567701157,0.34816060695787576,50435.00000000,69532.00000000,0.32610000,0.32720000
2021-10-07 23:00:06,SUNUSDT,0.02851,0.028015036724212097,0.15897729142022143,752014.00000000,1487891.00000000,0.02855000,0.02851000
2021-10-07 23:00:06,AVAXUSDT,61.02,62.85223826206913,57.00414829179033,23633.69000000,43515.65000000,60.60000000,61.05000000
2021-10-07 23:00:06,HNTUSDT,20.49,20.768317776196522,19.396618326622608,2030.93000000,6173.30000000,20.48000000,20.50000000
2021-10-07 23:00:06,FLMUSDT,0.5164,0.5080178237415337,0.530051754379214,43035.00000000,76706.00000000,0.51540000,0.51780000
2021-10-07 23:00:06,ORNUSDT,8.274,8.458508012588512,8.642439932562889,4216.50000000,8457.40000000,8.31200000,8.28800000
2021-10-07 23:00:06,UTKUSDT,0.3596,0.3589432511337851,0.37491819616154637,53155.00000000,144966.00000000,0.35950000,0.35980000
2021-10-07 23:00:06,XVSUSDT,28.57,27.778729847260927,28.264783326397584,5157.49000000,8122.26000000,28.47000000,28.52000000
2021-10-07 23:00:06,ALPHAUSDT,1.0444,1.0171644285734054,0.99858600594132,43760.00000000,78685.00000000,1.04150000,1.04510000
2021-10-07 23:00:06,AAVEUSDT,307.1,304.85305040430234,323.13905276117094,981.20800000,1300.09400000,305.30000000,307.50000000
2021-10-07 23:00:06,NEARUSDT,8.17,7.841629227015491,7.153421394946875,51126.10000000,85035.00000000,8.11300000,8.18600000
2021-10-07 23:00:06,FILUSDT,71.91,70.25180069278628,71.73643552028459,19174.55000000,37888.90000000,71.48000000,71.95000000
2021-10-07 23:00:06,INJUSDT,12.176,10.777194877244217,10.463060114008075,11383.00000000,23296.00000000,11.90100000,12.19000000
2021-10-07 23:00:06,AUDIOUSDT,2.113,2.192050020042505,2.25141334275793,31373.90000000,50808.60000000,2.10600000,2.11100000
2021-10-07 23:00:06,CTKUSDT,2.05,1.9945909010223235,1.8885702943059337,7762.80000000,12990.60000000,2.04300000,2.05200000
2021-10-07 23:00:06,AKROUSDT,0.02889,0.028363904545182766,0.02752250161166911,407256.00000000,1309219.00000000,0.02892000,0.02888000
2021-10-07 23:00:06,AXSUSDT,124.21,125.47817021442083,81.30678711345685,15843.76000000,33586.72000000,125.72000000,124.46000000
2021-10-07 23:00:06,HARDUSDT,0.9255,0.942109458302612,0.9836944801944719,70501.00000000,184427.00000000,0.92500000,0.92540000
2021-10-07 23:00:06,DNTUSDT,0.1475,0.15192831969960788,0.16288206804567854,17137.00000000,33423.00000000,0.14750000,0.14730000
2021-10-07 23:00:06,STRAXUSDT,2.268,2.1556863341418953,2.151630574409633,1534.20000000,2717.70000000,2.25300000,2.26800000
2021-10-07 23:00:06,UNFIUSDT,9.832,9.61831985900482,10.043284614429671,6478.00000000,12708.20000000,9.78600000,9.85000000
2021-10-07 23:00:06,ROSEUSDT,0.17474,0.17779628862555116,0.17442048267524196,622515.70000000,1093700.50000000,0.17423000,0.17519000
2021-10-07 23:00:06,AVAUSDT,2.941,2.9946733644180767,3.1225967381213136,1690.00000000,3470.80000000,2.94600000,2.94100000
2021-10-07 23:00:06,XEMUSDT,0.173,0.16623622111909908,0.16947163244503752,254715.00000000,651265.00000000,0.17160000,0.17300000
