DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-07 20:30:07,MATICUSDT,1.335,1.5692905618745638,1.379447972054611,4386804.70000000,8785698.20000000,1.32000000,1.34200000
2021-09-07 20:30:07,ATOMUSDT,21.42,24.481448023588317,19.009832328527203,44845.09000000,85322.53000000,21.09000000,21.44000000
2021-09-07 20:30:07,TFUELUSDT,0.3341,0.38001464498490006,0.3430452749762072,663895.00000000,1305020.00000000,0.33170000,0.33520000
2021-09-07 20:30:07,ONEUSDT,0.11998,0.12962594951769763,0.10426845324797684,4467663.40000000,9131825.80000000,0.11801000,0.12053000
2021-09-07 20:30:07,FTMUSDT,1.5086,1.289567020465435,0.6108391689547178,4228215.00000000,8028059.00000000,1.48960000,1.51720000
2021-09-07 20:30:07,ALGOUSDT,1.2317,1.2994393648181959,1.0491027487736417,771341.00000000,1434305.00000000,1.20160000,1.23710000
2021-09-07 20:30:07,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-07 20:30:07,GTOUSDT,0.04324,0.05273658044793409,0.04715376658004595,952550.30000000,1942462.30000000,0.04318000,0.04324000
2021-09-07 20:30:07,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-07 20:30:07,DOGEUSDT,0.2514,0.29492580826251696,0.27836970682671486,37767991.00000000,72169607.00000000,0.24740000,0.25220000
2021-09-07 20:30:07,DUSKUSDT,0.1631,0.18357774442423547,0.15487772851557374,68306.00000000,115322.00000000,0.16220000,0.16310000
2021-09-07 20:30:07,ANKRUSDT,0.09921,0.11568243246486684,0.10067035389063016,2349688.20000000,4612329.10000000,0.09786000,0.09985000
2021-09-07 20:30:07,WINUSDT,5.384E-4,6.591167184829272E-4,5.937328253911722E-4,466444362.00000000,936518320.00000000,0.00053150,0.00053830
2021-09-07 20:30:07,COSUSDT,0.02246,0.027616860567912405,0.021584484348285707,5671804.00000000,9874351.00000000,0.02250000,0.02254000
2021-09-07 20:30:07,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-07 20:30:07,COCOSUSDT,0.7465,0.8111185703741808,0.7443333980987049,163940.00000000,441364.00000000,0.76190000,0.74960000
2021-09-07 20:30:07,MTLUSDT,3.197,3.9497017870090594,3.000789002553065,30112.10000000,48838.00000000,3.15500000,3.20100000
2021-09-07 20:30:07,TOMOUSDT,2.451,3.509780165156391,3.092090466463639,1167115.20000000,2307892.80000000,2.36000000,2.46200000
2021-09-07 20:30:07,PERLUSDT,0.08839,0.10232023390028885,0.0886867124173037,408732.40000000,883366.00000000,0.08802000,0.08829000
2021-09-07 20:30:07,DENTUSDT,0.005072,0.006580583010770991,0.005491954915221769,187709593.00000000,342655513.00000000,0.00499800,0.00508400
2021-09-07 20:30:07,MFTUSDT,0.011305,0.013642524239859526,0.011746271373723787,2250746.00000000,5192576.00000000,0.01137600,0.01130300
2021-09-07 20:30:07,KEYUSDT,0.00842,0.010240626436367983,0.009370539822145784,3794871.00000000,7292668.00000000,0.00835700,0.00845000
2021-09-07 20:30:07,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-07 20:30:07,DOCKUSDT,0.09078,0.10761597306476503,0.0932882252478593,750142.00000000,1023065.00000000,0.09021000,0.09073000
2021-09-07 20:30:07,WANUSDT,0.9831,1.149200327825773,0.8746479337386365,93292.00000000,144718.00000000,0.97200000,0.98380000
2021-09-07 20:30:07,FUNUSDT,0.02463,0.02851044649020136,0.025992872702800957,7182768.00000000,14083743.00000000,0.02463000,0.02460000
2021-09-07 20:30:07,CVCUSDT,0.4937,0.5739981383212125,0.3677298510407847,277056.00000000,552136.00000000,0.49000000,0.49600000
2021-09-07 20:30:07,CHZUSDT,0.3413,0.408593064351509,0.35111526144469246,3852832.00000000,7499787.00000000,0.34050000,0.34180000
2021-09-07 20:30:07,BANDUSDT,8.482,10.273572695832101,8.598843680056975,19842.20000000,34791.30000000,8.39400000,8.50400000
2021-09-07 20:30:07,BUSDUSDT,0.9994,0.9995441145642212,0.999634938250445,11435801.00000000,21240322.00000000,0.99930000,0.99930000
2021-09-07 20:30:07,BEAMUSDT,0.6632,0.7618054531332117,0.6722655398892091,164573.00000000,484065.00000000,0.67020000,0.66430000
2021-09-07 20:30:07,XTZUSDT,4.359,5.308402451914512,4.2831068233106455,121579.80000000,257259.60000000,4.30700000,4.36900000
2021-09-07 20:30:07,RENUSDT,0.6766,0.8003316051744436,0.6076144320854321,138273.00000000,255409.00000000,0.67330000,0.67770000
2021-09-07 20:30:07,RVNUSDT,0.11364,0.14010084148202742,0.12147957078343039,1997457.00000000,3560144.40000000,0.11183000,0.11362000
2021-09-07 20:30:07,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-07 20:30:07,HBARUSDT,0.2679,0.29879459544625453,0.2464250637146868,1771741.00000000,3173619.00000000,0.26460000,0.26880000
2021-09-07 20:30:07,NKNUSDT,0.3956,0.49270412996995855,0.3991571816853516,300753.00000000,581281.00000000,0.39120000,0.39670000
2021-09-07 20:30:07,STXUSDT,1.337,1.5877446768836587,1.4052882878256159,105963.70000000,141176.30000000,1.32700000,1.33800000
2021-09-07 20:30:07,KAVAUSDT,6.144,7.650049706234825,6.924557039137688,39377.50000000,74445.80000000,6.06400000,6.15200000
2021-09-07 20:30:07,ARPAUSDT,0.07038,0.08553232201194327,0.06659280755018139,2303754.80000000,3758054.10000000,0.06834000,0.07064000
2021-09-07 20:30:07,IOTXUSDT,0.05974,0.07699825307187169,0.06493453832671318,4438436.00000000,9891553.00000000,0.05887000,0.05986000
2021-09-07 20:30:07,RLCUSDT,4.12,5.101108739593075,4.347206337108153,61188.10000000,103971.30000000,4.05100000,4.13400000
2021-09-07 20:30:07,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-07 20:30:07,CTXCUSDT,0.202,0.23484330644442797,0.19764339992871205,43893.00000000,113911.00000000,0.20180000,0.20350000
2021-09-07 20:30:07,BCHUSDT,659.0,727.1260657508744,636.7072071379494,2137.51900000,4007.63400000,651.50000000,660.70000000
2021-09-07 20:30:07,TROYUSDT,0.008446,0.010252691817311005,0.00944392747389983,2571972.00000000,5237361.00000000,0.00839200,0.00847300
2021-09-07 20:30:07,VITEUSDT,0.08333,0.09721390793572232,0.08532400756152042,434188.70000000,674574.30000000,0.08202000,0.08360000
2021-09-07 20:30:07,FTTUSDT,69.49,68.4458193415737,49.71458300569763,52924.48000000,115389.18000000,69.39000000,69.74000000
2021-09-07 20:30:07,EURUSDT,1.158,1.1757065558775945,1.1699562684409524,277534.70000000,1336996.20000000,1.15800000,1.15800000
2021-09-07 20:30:07,OGNUSDT,1.0119,1.2578300201463737,1.0451486509384609,358379.00000000,702210.00000000,0.99770000,1.01480000
2021-09-07 20:30:07,DREPUSDT,0.697,0.8238126510844433,0.7178894924455724,15336.00000000,30065.00000000,0.68750000,0.69710000
2021-09-07 20:30:07,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-07 20:30:07,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-07 20:30:07,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-07 20:30:07,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-07 20:30:07,TCTUSDT,0.037,0.0373069719267301,0.031012523725813583,702749.00000000,1258953.00000000,0.03710000,0.03745000
2021-09-07 20:30:07,WRXUSDT,1.25,1.488579790772278,1.3948362554100804,95120.10000000,189894.70000000,1.24600000,1.25300000
2021-09-07 20:30:07,BTSUSDT,0.04954,0.062209572529784735,0.05597091746895664,1131496.60000000,1866790.80000000,0.04890000,0.04968000
2021-09-07 20:30:07,LSKUSDT,3.532,4.286226818327024,3.980562478704276,25930.60000000,49358.60000000,3.48900000,3.53800000
2021-09-07 20:30:07,BNTUSDT,4.11,4.598183755452382,4.137197044658398,8344.50000000,12462.40000000,4.09000000,4.11900000
2021-09-07 20:30:07,LTOUSDT,0.2832,0.3305960103691729,0.28346751593605507,150241.00000000,270858.00000000,0.28200000,0.28470000
2021-09-07 20:30:07,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-07 20:30:07,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-07 20:30:07,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-07 20:30:07,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-07 20:30:07,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-07 20:30:07,AIONUSDT,0.1813,0.21088220148941927,0.1816872728268651,248090.00000000,430862.00000000,0.18060000,0.18150000
2021-09-07 20:30:07,MBLUSDT,0.009508,0.011395377298228279,0.00962223432702256,1822588.00000000,4916255.00000000,0.00943200,0.00950200
2021-09-07 20:30:07,COTIUSDT,0.2817,0.34960063088690035,0.2747190839972816,1647452.00000000,3227189.00000000,0.27870000,0.28230000
2021-09-07 20:30:07,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-07 20:30:07,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-07 20:30:07,STPTUSDT,0.05852,0.0688894953271867,0.06077070242088127,20487.20000000,526162.80000000,0.05852000,0.05899000
2021-09-07 20:30:07,WTCUSDT,0.8273,1.0027375542753885,0.8635222313905413,105800.00000000,228950.00000000,0.81580000,0.83270000
2021-09-07 20:30:07,DATAUSDT,0.12706,0.15058261959282862,0.1410829374812099,417086.80000000,648637.20000000,0.12582000,0.12756000
2021-09-07 20:30:07,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-07 20:30:07,SOLUSDT,173.38,152.88031889571963,83.50649836245375,106165.37000000,217893.90000000,173.76000000,173.65000000
2021-09-07 20:30:07,CTSIUSDT,0.6841,0.8313166161865148,0.7073845415826786,178025.00000000,327773.00000000,0.67410000,0.68530000
2021-09-07 20:30:07,HIVEUSDT,0.7695,0.7660210475944456,0.5359018247442437,174290.00000000,391233.00000000,0.79520000,0.77250000
2021-09-07 20:30:07,CHRUSDT,0.3253,0.4224079381974808,0.37818766459826453,1553368.00000000,2730498.00000000,0.31860000,0.32620000
2021-09-07 20:30:07,GXSUSDT,0.6406,0.7566339126084733,0.6751335973420663,29501.00000000,33114.00000000,0.63450000,0.64060000
2021-09-07 20:30:07,ARDRUSDT,0.3317,0.3910686778851691,0.28466009999736314,46061.00000000,138811.00000000,0.33830000,0.33300000
2021-09-07 20:30:07,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-07 20:30:07,MDTUSDT,0.04096,0.0479765556356667,0.039740964620990395,313199.10000000,611122.00000000,0.04091000,0.04096000
2021-09-07 20:30:07,STMXUSDT,0.03347,0.040606571930152824,0.030680041944842733,6294611.00000000,11374631.00000000,0.03332000,0.03366000
2021-09-07 20:30:07,KNCUSDT,1.743,2.1263135243497566,1.8978786817798292,51506.30000000,96245.40000000,1.73600000,1.74900000
2021-09-07 20:30:07,REPUSDT,26.1,30.90137419885953,27.27631447828491,732.45000000,3262.51000000,26.07000000,26.10000000
2021-09-07 20:30:07,LRCUSDT,0.4084,0.4995275538513519,0.41261516885512695,348439.00000000,611613.00000000,0.40260000,0.40850000
2021-09-07 20:30:07,PNTUSDT,1.1256,1.33917657124653,1.1065294566893167,14877.00000000,27390.00000000,1.11970000,1.12680000
2021-09-07 20:30:07,COMPUSDT,406.0,479.4120336192289,446.72831750202414,1293.88400000,2204.12200000,404.60000000,407.40000000
2021-09-07 20:30:07,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-07 20:30:07,SCUSDT,0.01902,0.022877773229741896,0.01914537764321935,16372095.00000000,30066328.00000000,0.01894000,0.01909000
2021-09-07 20:30:07,ZENUSDT,81.63,100.09758282666132,80.43281858871865,2061.65000000,4269.37000000,80.38000000,81.98000000
2021-09-07 20:30:07,SNXUSDT,10.744,12.681186416454244,11.636269818997256,46186.90000000,78138.10000000,10.67200000,10.81600000
2021-09-07 20:30:07,VTHOUSDT,0.010277,0.012042289676710954,0.010643169283949655,9929610.00000000,15605197.00000000,0.01021700,0.01031800
2021-09-07 20:30:07,DGBUSDT,0.05918,0.06994204521799018,0.06298209435246001,3822853.30000000,5975214.60000000,0.05818000,0.05925000
2021-09-07 20:30:07,GBPUSDT,1.345,1.3852803783198762,1.400080351010963,162419.90000000,343268.50000000,1.34500000,1.34500000
2021-09-07 20:30:07,SXPUSDT,2.603,3.654518471216148,3.256970647063409,3685716.60000000,7542119.40000000,2.47100000,2.63000000
2021-09-07 20:30:07,MKRUSDT,3061.0,3536.5918151582246,3421.8268183300406,62.58860000,92.50340000,3069.00000000,3074.00000000
2021-09-07 20:30:07,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-07 20:30:07,DCRUSDT,149.3,170.36747713484883,162.47183144095155,35.60200000,45.20100000,147.50000000,149.60000000
2021-09-07 20:30:07,STORJUSDT,1.4256,1.6568884870280964,1.3378178825098737,50275.00000000,88555.00000000,1.40980000,1.42890000
2021-09-07 20:30:07,MANAUSDT,0.8335,0.9975702184073417,0.8700897035135577,358387.00000000,712336.00000000,0.81880000,0.83390000
2021-09-07 20:30:07,AUDUSDT,0.7341,0.739582535503068,0.7332945194405934,378868.00000000,767610.00000000,0.73400000,0.73430000
2021-09-07 20:30:07,YFIUSDT,34553.5,40527.53188462342,37364.01307097277,17.49674000,31.83072000,34412.08000000,34631.57000000
2021-09-07 20:30:07,BALUSDT,26.25,31.754846853097433,27.503374921911753,3723.50000000,5604.69000000,26.05000000,26.27000000
2021-09-07 20:30:07,BLZUSDT,0.2234,0.2863665476934143,0.2345687589189614,683488.00000000,1228423.00000000,0.22040000,0.22460000
2021-09-07 20:30:07,IRISUSDT,0.11686,0.1333102214560475,0.1087496818955399,545894.20000000,770380.70000000,0.11424000,0.11685000
2021-09-07 20:30:07,KMDUSDT,1.1342,1.3180123154494563,1.0863945157619996,19980.00000000,59177.00000000,1.12250000,1.13470000
2021-09-07 20:30:07,JSTUSDT,0.07363,0.08710314735420588,0.07017313547606764,439180.10000000,1206705.70000000,0.07338000,0.07370000
2021-09-07 20:30:07,SRMUSDT,8.196,8.920459752257157,6.780939011590373,121218.30000000,236554.10000000,8.08100000,8.22800000
2021-09-07 20:30:07,ANTUSDT,5.618,6.589000186289859,5.1675494079621025,7830.00000000,17886.70000000,5.63000000,5.62100000
2021-09-07 20:30:07,CRVUSDT,1.97,2.347357519893125,2.0935690163495653,170586.50000000,340662.90000000,1.96000000,1.98000000
2021-09-07 20:30:07,SANDUSDT,0.7379,0.932856506373031,0.7471428794772691,542905.00000000,1232926.00000000,0.73680000,0.74020000
2021-09-07 20:30:07,OCEANUSDT,0.7545,0.9259599696228141,0.7754248617883248,166421.00000000,417258.00000000,0.74760000,0.75610000
2021-09-07 20:30:07,NMRUSDT,42.57,47.41263524271369,42.30825635699386,278.50000000,564.51000000,42.89000000,42.57000000
2021-09-07 20:30:07,DOTUSDT,27.47,32.596279448763596,25.412238120174933,259379.59000000,504248.68000000,27.25000000,27.57000000
2021-09-07 20:30:07,LUNAUSDT,26.15,31.48613771605542,24.524616384988285,84646.05000000,160955.95000000,25.97000000,26.21000000
2021-09-07 20:30:07,RSRUSDT,0.03866,0.048098882884879374,0.043632988416339724,4452930.80000000,9341816.90000000,0.03837000,0.03876000
2021-09-07 20:30:07,PAXGUSDT,1789.0,1820.0749597111906,1805.73166119768,38.09020000,75.23520000,1791.00000000,1791.00000000
2021-09-07 20:30:07,WNXMUSDT,75.02,80.31188913408415,69.94855553249117,119.27000000,147.20000000,74.56000000,75.02000000
2021-09-07 20:30:07,TRBUSDT,49.27,60.4114764945578,52.18727978394525,2739.53000000,4654.54000000,48.68000000,49.37000000
2021-09-07 20:30:07,BZRXUSDT,0.3074,0.40064402225162926,0.35642194441871744,424461.00000000,671938.00000000,0.30260000,0.30870000
2021-09-07 20:30:07,SUSHIUSDT,10.96,13.112930726861684,11.66379702615306,50648.40000000,97091.50000000,10.99000000,11.00500000
2021-09-07 20:30:07,YFIIUSDT,4429.0,5437.952966212046,4347.432228113072,21.08190000,34.46480000,4367.00000000,4443.00000000
2021-09-07 20:30:07,KSMUSDT,322.7,382.9535619574787,307.83606117752834,1624.43600000,2617.66900000,317.80000000,323.60000000
2021-09-07 20:30:07,EGLDUSDT,152.03,172.5626196968532,140.35074315439735,2786.96000000,4672.11000000,152.13000000,152.25000000
2021-09-07 20:30:07,DIAUSDT,1.832,2.227840003652506,1.918655205496786,74516.10000000,121335.00000000,1.81800000,1.84000000
2021-09-07 20:30:07,RUNEUSDT,8.942,10.606415684239177,9.01128406703835,75449.10000000,147753.40000000,8.94200000,8.97700000
2021-09-07 20:30:07,FIOUSDT,0.209,0.2426065387393249,0.2160987519265522,131032.00000000,429681.00000000,0.21040000,0.20950000
2021-09-07 20:30:07,UMAUSDT,10.841,13.261282311541013,12.014413987175313,13304.10000000,19336.70000000,10.85500000,10.93600000
2021-09-07 20:30:07,BELUSDT,1.965,2.579792101150361,2.2445400465297674,48521.00000000,85087.80000000,1.95200000,1.97500000
2021-09-07 20:30:07,WINGUSDT,20.32,24.45756522021,22.155465577343552,2467.97000000,4367.57000000,20.13000000,20.31000000
2021-09-07 20:30:07,UNIUSDT,23.93,28.33412133844341,26.6085810295169,33887.68000000,65453.45000000,23.85000000,23.99000000
2021-09-07 20:30:07,NBSUSDT,0.01399,0.0160631114180513,0.014812020740359378,307043.80000000,709031.30000000,0.01397000,0.01401000
2021-09-07 20:30:07,OXTUSDT,0.3721,0.4354281761285365,0.3861765418793,194165.00000000,349408.00000000,0.37100000,0.37220000
2021-09-07 20:30:07,SUNUSDT,0.03084,0.03617968627277525,0.5902054074522135,2222433.00000000,4498555.00000000,0.03049000,0.03082000
2021-09-07 20:30:07,AVAXUSDT,37.53,45.296702645128995,33.739895069834866,71429.78000000,141075.61000000,37.47000000,37.64000000
2021-09-07 20:30:07,HNTUSDT,19.64,23.057960899273716,19.670567353533656,7021.74000000,10530.21000000,19.36000000,19.69000000
2021-09-07 20:30:07,FLMUSDT,0.5407,0.7106328773856248,0.6177839086812379,408520.00000000,704563.00000000,0.53660000,0.54140000
2021-09-07 20:30:07,ORNUSDT,8.007,9.187380086276738,8.188399608008881,7721.20000000,14917.80000000,7.88400000,8.03600000
2021-09-07 20:30:07,UTKUSDT,0.4071,0.47682940552041453,0.4062868203600545,114056.00000000,231073.00000000,0.40620000,0.41000000
2021-09-07 20:30:07,XVSUSDT,30.64,37.24656087857733,32.48601011165732,14245.88000000,25564.85000000,30.07000000,30.55000000
2021-09-07 20:30:07,ALPHAUSDT,1.1377,1.3450456448619146,1.0499573208264321,332079.00000000,629275.00000000,1.12750000,1.14020000
2021-09-07 20:30:07,AAVEUSDT,345.5,396.01555183038084,372.0393721019283,2760.49000000,5132.16500000,344.30000000,346.60000000
2021-09-07 20:30:07,NEARUSDT,7.086,6.199705877640676,4.5048676467816975,325360.70000000,560357.30000000,7.08400000,7.08300000
2021-09-07 20:30:07,FILUSDT,81.91,97.73497986920466,74.39095865306587,69891.07000000,136424.65000000,80.79000000,82.37000000
2021-09-07 20:30:07,INJUSDT,12.666,13.987140526090409,10.741927699247025,4104.60000000,10635.60000000,12.61000000,12.65800000
2021-09-07 20:30:07,AUDIOUSDT,2.077,2.672511525750307,2.2387390946605437,255479.90000000,477943.30000000,2.04300000,2.08700000
2021-09-07 20:30:07,CTKUSDT,2.1,2.6673009655718523,2.0666480612248583,72533.10000000,114945.20000000,2.05900000,2.10100000
2021-09-07 20:30:07,AKROUSDT,0.02862,0.03649437074651085,0.031195740158210562,2571674.00000000,5309985.00000000,0.02838000,0.02877000
2021-09-07 20:30:07,AXSUSDT,68.56,77.79985398474292,62.86002501925749,47570.97000000,77273.09000000,67.48000000,68.78000000
2021-09-07 20:30:07,HARDUSDT,1.1358,1.2416271234668461,1.0506692038195133,37329.00000000,58094.00000000,1.13300000,1.13390000
2021-09-07 20:30:07,DNTUSDT,0.1787,0.2017317449958592,0.17963051496665824,38436.00000000,87057.00000000,0.17710000,0.17870000
2021-09-07 20:30:07,STRAXUSDT,2.318,2.6831341463583147,2.2177605210736826,13714.00000000,28610.90000000,2.33400000,2.32300000
2021-09-07 20:30:07,UNFIUSDT,10.236,13.461993419715814,12.152946216905669,27463.20000000,60672.00000000,10.02100000,10.26600000
2021-09-07 20:30:07,ROSEUSDT,0.24381,0.2005905123976751,0.112257123898139,4125694.10000000,8394053.00000000,0.24902000,0.24309000
2021-09-07 20:30:07,AVAUSDT,3.835,4.007635652891727,3.055904029750246,39503.40000000,62138.90000000,3.78300000,3.83400000
2021-09-07 20:30:07,XEMUSDT,0.1848,0.21931244391663007,0.19331167413443848,1323738.00000000,2138299.00000000,0.18180000,0.18530000
2021-09-07 20:30:07,SKLUSDT,0.3423,0.4138122952144575,0.34190221274455723,1540785.00000000,2580861.00000000,0.33830000,0.34260000
2021-09-07 20:30:07,SUSDUSDT,0.987,0.9948060980826313,0.9993718178904529,5770.90000000,10723.10000000,0.98700000,0.98700000
2021-09-07 20:30:07,GRTUSDT,0.8128,0.9625262130044641,0.860179318326611,1112547.00000000,2245516.00000000,0.80600000,0.81780000
2021-09-07 20:30:07,JUVUSDT,10.76,12.156209978374532,12.265649451645366,645.57000000,991.75000000,10.66000000,10.72000000
2021-09-07 20:30:07,PSGUSDT,27.47,32.272293728732144,31.719721310826035,2969.72000000,6779.44000000,27.58000000,27.56000000
2021-09-07 20:30:07,1INCHUSDT,2.924,3.5595523653081647,3.090283234062137,183712.70000000,350771.10000000,2.89400000,2.93700000
2021-09-07 20:30:07,REEFUSDT,0.02179,0.026805728639447746,0.022313562476325672,18229666.00000000,34859492.00000000,0.02163000,0.02186000
2021-09-07 20:30:07,OGUSDT,6.399,6.854672098810517,5.775124742917139,621.70000000,2030.10000000,6.38400000,6.39900000
2021-09-07 20:30:07,ATMUSDT,14.63,16.748949183858223,16.271989483653822,559.94000000,1434.22000000,14.61000000,14.66000000
2021-09-07 20:30:07,ASRUSDT,7.256,7.89995562601173,7.548407083851394,3043.30000000,3539.00000000,7.14300000,7.25600000
2021-09-07 20:30:07,CELOUSDT,4.154,5.101473077771511,3.9464402361537667,50407.60000000,101706.40000000,4.05900000,4.16000000
2021-09-07 20:30:07,RIFUSDT,0.2408,0.2602210070375251,0.2315462535611038,73144.00000000,123245.00000000,0.23780000,0.24050000
2021-09-07 20:30:07,BTCSTUSDT,19.78,23.080274409108863,22.542361198365356,818.59000000,2201.16000000,19.70000000,19.78000000
2021-09-07 20:30:07,TRUUSDT,0.4816,0.596187120828089,0.5122283804247981,831602.00000000,1765064.00000000,0.48520000,0.48350000
2021-09-07 20:30:07,CKBUSDT,0.01483,0.01674056251023143,0.014374273921539065,1565814.00000000,3170648.00000000,0.01466000,0.01482000
2021-09-07 20:30:07,TWTUSDT,1.098,1.3399149364168292,0.8332652386918533,803956.00000000,1590478.00000000,1.10710000,1.10070000
2021-09-07 20:30:07,FIROUSDT,7.291,8.547216842613802,7.257762595565491,1881.50000000,2734.80000000,7.28500000,7.36300000
2021-09-07 20:30:07,LITUSDT,3.898,5.1873508992408865,4.69187739162279,89920.70000000,168594.40000000,3.86200000,3.91100000
2021-09-07 20:30:07,SFPUSDT,1.1237,1.506726226016606,1.3457087033230428,195475.00000000,257929.00000000,1.11030000,1.13010000
2021-09-07 20:30:07,DODOUSDT,1.525,1.9847495732511284,1.7643486811728515,130590.50000000,257936.80000000,1.49700000,1.52700000
2021-09-07 20:30:07,CAKEUSDT,20.86,23.730945514754033,21.52063051057278,43580.59000000,98988.80000000,20.77000000,20.91000000
2021-09-07 20:30:07,ACMUSDT,7.924,8.938941885251232,8.658518312056875,1067.00000000,2103.70000000,7.82400000,7.92400000
2021-09-07 20:30:07,BADGERUSDT,19.63,23.936311242423592,21.70875166848858,2655.47000000,5750.30000000,19.27000000,19.40000000
2021-09-07 20:30:07,FISUSDT,1.8392,2.2673511340120185,1.9885873456069716,51941.00000000,113886.00000000,1.81090000,1.83840000
2021-09-07 20:30:07,OMUSDT,0.2151,0.2597866001870266,0.20694875822393102,249900.00000000,404480.00000000,0.21220000,0.21610000
2021-09-07 20:30:07,PONDUSDT,0.07641,0.0921594929477689,0.08319463924457676,880277.66000000,1945826.11000000,0.07621000,0.07644000
2021-09-07 20:30:07,DEGOUSDT,8.94,10.943737807869327,10.24790174666485,12078.30000000,24416.51000000,8.95000000,8.96000000
2021-09-07 20:30:07,ALICEUSDT,13.31,17.699211092238347,15.376259328125752,154638.76000000,288706.96000000,13.09000000,13.31000000
2021-09-07 20:30:07,LINAUSDT,0.04514,0.0598416569760406,0.05357216268407005,5797858.45000000,11283692.22000000,0.04477000,0.04521000
2021-09-07 20:30:07,PERPUSDT,19.54,20.36419248804019,16.581998292341954,7427.79000000,17502.85000000,19.61000000,19.52000000
2021-09-07 20:30:07,RAMPUSDT,0.3856,0.41166905653544256,0.3010609355652945,314109.00000000,622276.00000000,0.38480000,0.38610000
2021-09-07 20:30:07,SUPERUSDT,0.8041,0.9729913299454105,0.8664900026951261,479551.00000000,913819.00000000,0.80260000,0.81020000
2021-09-07 20:30:07,CFXUSDT,0.2834,0.3280343604170145,0.3036121984953014,123798.00000000,219849.00000000,0.28410000,0.28370000
2021-09-07 20:30:07,EPSUSDT,0.6748,0.8603414339138734,0.7713708537378536,401036.00000000,860494.00000000,0.66730000,0.67690000
2021-09-07 20:30:07,AUTOUSDT,1483.0,1296.8898761461382,1182.161650087759,442.07300000,807.69500000,1466.40000000,1480.30000000
2021-09-07 20:30:07,TKOUSDT,2.125,2.6410970483860847,2.305561457193994,125526.50000000,218670.40000000,2.10300000,2.13200000
2021-09-07 20:30:07,PUNDIXUSDT,1.636,1.976500519891,1.712304849419225,45622.80000000,99596.10000000,1.63900000,1.63900000
2021-09-07 20:30:07,TLMUSDT,0.225,0.3181305771800755,0.2951178505232317,8590306.00000000,17020499.00000000,0.21900000,0.22560000
2021-09-07 20:30:07,BTGUSDT,67.01,79.76981449173073,67.52777668055113,632.54000000,747.67000000,66.39000000,67.37000000
2021-09-07 20:30:07,MIRUSDT,3.584,4.083061986713461,3.90553892003689,14044.40000000,30446.50000000,3.59700000,3.59300000
2021-09-07 20:30:07,BARUSDT,17.23,20.002575566566783,20.88806035300915,534.89000000,829.98000000,17.25000000,17.23000000
2021-09-07 20:30:07,FORTHUSDT,15.44,18.129030730484974,17.820011267757067,1313.52000000,2897.13000000,15.26000000,15.47000000
2021-09-07 20:30:07,BAKEUSDT,2.071,2.7773174253924813,2.619732813329132,496311.30000000,1003619.30000000,2.04800000,2.08000000
2021-09-07 20:30:07,BURGERUSDT,4.091,5.149151216775424,5.152800103584526,9697.80000000,15693.80000000,4.05300000,4.11400000
2021-09-07 20:30:07,SLPUSDT,0.0976,0.11870856392205986,0.16280492424904264,5566389.00000000,12660454.00000000,0.09830000,0.09750000
2021-09-07 20:30:07,SHIBUSDT,5.99E-6,7.0515284518871104E-6,7.483020469714796E-6,176012809939.00,335268818815.00,0.00000598,0.00000599
2021-09-07 20:30:07,ICPUSDT,59.53,73.7597524786706,64.01609509530925,35285.44000000,75665.65000000,59.08000000,59.73000000
2021-09-07 20:30:07,ARUSDT,51.17,54.318366807369124,33.53759884545002,6576.10000000,10226.58000000,50.57000000,51.22000000
2021-09-07 20:30:07,POLSUSDT,1.716,2.023513122058032,1.7228855030352914,13596.30000000,25609.30000000,1.69400000,1.71800000
2021-09-07 20:30:07,MDXUSDT,1.638,1.7503926209856708,1.4752255077076195,77735.60000000,122559.30000000,1.62700000,1.64600000
2021-09-07 20:30:07,MASKUSDT,8.8,11.734717087489486,9.385554375402045,28122.70000000,54059.80000000,8.61900000,8.78900000
