DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-08 21:30:07,BADGERUSDT,19.88,21.998988091079855,21.577133112038222,654.15000000,2102.84000000,19.81000000,19.91000000
2021-09-08 21:30:07,FISUSDT,1.7481,2.066566753477865,1.9774695590948101,17467.00000000,43164.00000000,1.77770000,1.74450000
2021-09-08 21:30:07,OMUSDT,0.21,0.24117644717068665,0.2072303750107044,100840.00000000,350843.00000000,0.20960000,0.20970000
2021-09-08 21:30:07,PONDUSDT,0.07355,0.08483968516858689,0.0827309536727242,842071.81000000,1672575.06000000,0.07449000,0.07358000
2021-09-08 21:30:07,DEGOUSDT,8.81,10.079484876985262,10.175237923315649,4126.99000000,7987.15000000,8.76000000,8.81000000
2021-09-08 21:30:07,ALICEUSDT,13.21,15.899388238740709,15.267590646841711,25784.07000000,68064.99000000,13.22000000,13.19000000
2021-09-08 21:30:07,LINAUSDT,0.04588,0.054290823693179974,0.05319121059043986,1860889.96000000,3517864.72000000,0.04581000,0.04582000
2021-09-08 21:30:07,PERPUSDT,19.96,20.45956987414936,16.77544931420127,6959.89000000,13459.42000000,20.14000000,19.95000000
2021-09-08 21:30:07,RAMPUSDT,0.3964,0.40194129763602165,0.3052761682277592,357330.00000000,595876.00000000,0.39190000,0.39820000
2021-09-08 21:30:07,SUPERUSDT,0.7762,0.9045087056523351,0.8632984433860138,112394.00000000,265516.00000000,0.78310000,0.77480000
2021-09-08 21:30:07,CFXUSDT,0.2745,0.30513088362770885,0.30196599664651086,84465.00000000,162375.00000000,0.27200000,0.27430000
2021-09-08 21:30:07,EPSUSDT,0.6803,0.7854396806856072,0.7664480150878898,212039.00000000,491156.00000000,0.67770000,0.68050000
2021-09-08 21:30:07,AUTOUSDT,1414.6,1354.8312056132163,1194.9667250346656,88.84900000,153.73800000,1406.10000000,1414.80000000
2021-09-08 21:30:07,TKOUSDT,2.088,2.4211311578609247,2.2947713156796548,10913.40000000,40790.00000000,2.09400000,2.08400000
2021-09-08 21:30:07,PUNDIXUSDT,1.609,1.8333142703032779,1.7075903950245601,9225.70000000,19575.40000000,1.62200000,1.61900000
2021-09-08 21:30:07,TLMUSDT,0.2242,0.2815314057954514,0.2917299316790624,2698411.00000000,4915131.00000000,0.22410000,0.22380000
2021-09-08 21:30:07,BTGUSDT,67.42,74.78769833629586,67.51178816779193,195.64000000,678.96000000,67.40000000,67.42000000
2021-09-08 21:30:07,MIRUSDT,3.462,3.858677815065628,3.8866873423059083,3807.70000000,8536.50000000,3.46800000,3.46000000
2021-09-08 21:30:07,BARUSDT,17.39,18.886106369919716,20.706454054505006,524.64000000,702.79000000,17.31000000,17.39000000
2021-09-08 21:30:07,FORTHUSDT,15.1,16.909623408399447,17.68497949434409,136.32000000,303.56000000,15.15000000,15.12000000
2021-09-08 21:30:07,BAKEUSDT,2.063,2.4964957387625026,2.59273231471805,133189.20000000,250120.60000000,2.06800000,2.06700000
2021-09-08 21:30:07,BURGERUSDT,4.285,4.7996031545815185,5.109272083562007,6581.90000000,14519.70000000,4.28000000,4.28500000
2021-09-08 21:30:07,SLPUSDT,0.1011,0.10993706507388984,0.1595632041299199,7591497.00000000,15728216.00000000,0.10080000,0.10100000
2021-09-08 21:30:07,SHIBUSDT,6.77E-6,6.7388671151104855E-6,7.421041752729342E-6,204172785417.00,465668320926.00,0.00000680,0.00000677
2021-09-08 21:30:07,ICPUSDT,60.49,68.51817747068102,63.84361103775765,14285.11000000,26423.31000000,60.81000000,60.44000000
2021-09-08 21:30:07,ARUSDT,56.66,53.19231569563423,34.40727874902759,38246.99000000,65503.63000000,52.97000000,56.52000000
2021-09-08 21:30:07,POLSUSDT,1.744,1.9062608896613962,1.723007667390891,5438.60000000,9545.30000000,1.74000000,1.74400000
2021-09-08 21:30:07,MDXUSDT,1.755,1.724456483389538,1.4850423193010172,44870.40000000,161016.40000000,1.78500000,1.75200000
2021-09-08 21:30:07,MASKUSDT,9.086,10.617072007746204,9.362161189750912,14368.80000000,29726.00000000,9.08300000,9.08600000
2021-09-08 21:30:07,LPTUSDT,18.66,20.321458305761816,19.580610626709767,2295.70000000,3780.80000000,18.95000000,18.66000000
2021-09-08 21:30:07,NUUSDT,0.3313,0.3475602808610543,0.2989594452111122,70161.00000000,107070.00000000,0.33090000,0.33130000
2021-09-08 21:30:07,XVGUSDT,0.02545,0.027598780105646484,0.027949992771546386,2278918.00000000,3383570.00000000,0.02553000,0.02545000
2021-09-08 21:30:07,ATAUSDT,1.0321,1.2133155274845708,0.9953024245245731,233010.00000000,552104.00000000,1.03480000,1.03220000
2021-09-08 21:30:07,GTCUSDT,9.646,10.782984717227164,9.91189454485046,4162.70000000,6631.50000000,9.67300000,9.63500000
2021-09-08 21:30:07,TORNUSDT,62.09,67.43251595150255,58.68519957343031,180.42000000,1366.94000000,62.20000000,62.09000000
2021-09-08 21:30:07,KEEPUSDT,0.4432,0.48238831074854377,0.40262235424364406,83671.00000000,123103.00000000,0.44300000,0.44320000
2021-09-08 21:30:07,ERNUSDT,12.742,15.131627563596341,14.728503539270289,1541.00000000,3314.50000000,12.88900000,12.74100000
2021-09-08 21:30:07,KLAYUSDT,1.38,1.506405690092136,1.4993648351731614,2771.60000000,3263.90000000,1.37700000,1.38000000
2021-09-08 21:30:07,PHAUSDT,0.8655,0.8659806692981369,0.8130417339886283,5272.00000000,38071.00000000,0.86590000,0.86570000
2021-09-08 21:30:07,BONDUSDT,28.82,28.84329577929682,28.15140157954423,1673.48000000,2599.16000000,28.83000000,28.87000000
2021-09-08 21:30:07,MLNUSDT,102.8,106.94092549794617,101.65866019082559,357.85500000,480.23000000,101.30000000,102.80000000
2021-09-08 21:30:07,DEXEUSDT,12.43,13.945760920482975,13.62164275431922,1476.89000000,5704.88000000,12.60000000,12.43000000
2021-09-08 21:30:07,C98USDT,3.789,4.003365996850273,3.0923059465267904,270551.80000000,614282.40000000,3.86200000,3.78700000
2021-09-08 21:30:07,CLVUSDT,1.298,1.5138019446495374,1.5432342637756225,88415.80000000,129450.90000000,1.30400000,1.29800000
2021-09-08 21:30:07,QNTUSDT,313.4,298.95542220260654,195.32082075614375,1164.15100000,1830.69800000,308.60000000,314.80000000
2021-09-08 21:30:07,FLOWUSDT,20.46,23.33986647182717,24.885998206126445,2376.96000000,3629.56000000,20.39000000,20.47000000
2021-09-08 21:30:07,TVKUSDT,0.2625,0.3011457381970406,0.3378731088185461,98181.00000000,179242.00000000,0.26030000,0.26260000
2021-09-08 21:30:07,MINAUSDT,3.96,3.9002678688664725,3.3785020996352393,83308.30000000,166881.50000000,3.95000000,3.95400000
2021-09-08 21:30:07,RAYUSDT,12.284,12.16415298778956,8.673163396834372,145741.60000000,263189.80000000,11.84000000,12.37400000
2021-09-08 21:30:07,FARMUSDT,208.0,231.35325255113935,264.16437958919005,20.51100000,61.88500000,208.10000000,208.00000000
2021-09-08 21:30:07,ALPACAUSDT,0.9895,1.1223631086882773,1.3012088335070078,17411.00000000,30911.20000000,0.98710000,0.99060000
2021-09-08 21:30:07,QUICKUSDT,490.0,545.917007285702,660.6683442343448,7.39900000,18.14500000,488.50000000,490.00000000
2021-09-08 21:30:07,MBOXUSDT,5.261,6.001222966074304,5.616185766517008,29776.70000000,57914.70000000,5.29800000,5.29200000
2021-09-08 21:30:07,FORUSDT,0.06777,0.0708815646982205,0.09987980412618372,290233.00000000,799641.00000000,0.06839000,0.06782000
2021-09-08 21:30:07,REQUSDT,0.233,0.23454855809479486,0.30142114371470335,228381.00000000,570644.00000000,0.24180000,0.23210000
2021-09-08 21:30:07,GHSTUSDT,1.745,1.8151855853446301,2.06553364494494,3733.20000000,15060.90000000,1.73700000,1.74500000
2021-09-08 21:30:07,WAXPUSDT,0.2838,0.3163935110387395,0.4604405444981884,156675.00000000,255064.00000000,0.27830000,0.28330000
2021-09-08 21:30:07,TRIBEUSDT,0.6553,0.7208386082487288,0.8609622850027965,30139.00000000,40291.00000000,0.65570000,0.65530000
2021-09-08 21:30:07,GNOUSDT,264.3,285.7796672568258,343.14260057188824,0.96100000,5.89100000,266.00000000,263.90000000
2021-09-08 21:30:07,XECUSDT,2.5812E-4,2.7660456562213974E-4,2.7989112603187525E-4,1563376792.00,3016275989.00,0.00025771,0.00025830
2021-09-08 21:30:07,ELFUSDT,0.7855,0.792924669742888,0.790342574878246,37955.50000000,123358.50000000,0.79670000,0.78540000
2021-09-08 22:00:06,BTCUSDT,45982.99,48782.12066388255,45845.98637916353,256.80727000,615.94572000,46133.20000000,46042.17000000
2021-09-08 22:00:06,ETHUSDT,3452.44,3657.9617498234998,3197.9711075501436,3305.20550000,7266.10680000,3473.00000000,3459.26000000
2021-09-08 22:00:06,BNBUSDT,412.6,455.08378205488685,429.5382988872774,8743.56300000,18294.06800000,416.00000000,413.30000000
2021-09-08 22:00:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-08 22:00:06,NEOUSDT,48.27,55.1363419933911,51.599811887542096,6004.92000000,9451.16000000,48.45000000,48.39000000
2021-09-08 22:00:06,LTCUSDT,177.9,197.68266089204508,175.90288348438352,5166.70400000,12316.75800000,179.40000000,178.40000000
2021-09-08 22:00:06,QTUMUSDT,12.109,13.580792189266397,11.947100772593476,14251.70000000,26202.90000000,12.06600000,12.13700000
2021-09-08 22:00:06,ADAUSDT,2.374,2.641795113195357,2.314319043447373,1801236.40000000,4099609.40000000,2.38500000,2.38100000
2021-09-08 22:00:06,XRPUSDT,1.0812,1.2084934568275985,1.0781129817327322,3518007.00000000,7012491.00000000,1.08930000,1.08370000
2021-09-08 22:00:06,EOSUSDT,4.671,5.343208953753188,5.013359554536143,170236.70000000,306558.90000000,4.69700000,4.68900000
2021-09-08 22:00:06,TUSDUSDT,0.9998,0.999630987696351,0.9996272845240732,3450.00000000,68446.00000000,0.99980000,0.99980000
2021-09-08 22:00:06,IOTAUSDT,1.493,1.6306903392040788,1.178046708218737,451209.00000000,707079.00000000,1.49920000,1.49710000
2021-09-08 22:00:06,XLMUSDT,0.3235,0.36073559415489576,0.3409455475255386,1776590.00000000,3103267.00000000,0.32640000,0.32390000
2021-09-08 22:00:06,ONTUSDT,0.9628,1.1068300023394546,1.0290293395420735,263873.00000000,461523.00000000,0.96660000,0.96530000
2021-09-08 22:00:06,TRXUSDT,0.09171,0.09579654930185938,0.08556830336178084,6728812.50000000,13573743.90000000,0.09223000,0.09186000
2021-09-08 22:00:06,ETCUSDT,57.84,64.7742226145885,62.51899771056626,18418.24000000,54838.30000000,57.85000000,57.94000000
2021-09-08 22:00:06,ICXUSDT,1.367,1.5077487878216769,1.310790407088541,184606.30000000,304939.60000000,1.36000000,1.37000000
2021-09-08 22:00:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-08 22:00:06,NULSUSDT,0.5291,0.6049788310181659,0.5719175999384166,2895.00000000,8796.00000000,0.53240000,0.53050000
2021-09-08 22:00:06,VETUSDT,0.11708,0.13347477489676607,0.12026483398868959,9450270.10000000,19784598.10000000,0.11791000,0.11763000
2021-09-08 22:00:06,PAXUSDT,0.9996,0.9995917146237313,0.9996421710159199,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-08 22:00:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-08 22:00:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-08 22:00:06,USDCUSDT,0.9999,0.9996450384783663,0.9996512745324627,915714.00000000,2824024.00000000,1.00000000,0.99990000
2021-09-08 22:00:06,LINKUSDT,26.89,30.08179436392193,26.45562032090544,45116.81000000,104562.63000000,27.04000000,26.95000000
2021-09-08 22:00:06,WAVESUSDT,27.32,28.089336560254072,23.689102669193986,4311.54000000,13120.34000000,27.49000000,27.33000000
2021-09-08 22:00:06,BTTUSDT,0.004049,0.0044111504326633825,0.0040881735293350095,95006155.00000000,222606888.00000000,0.00404200,0.00405500
2021-09-08 22:00:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-08 22:00:06,ONGUSDT,1.0811,1.1825133973787718,1.0204984564160984,16800.00000000,24322.00000000,1.07770000,1.07750000
2021-09-08 22:00:06,HOTUSDT,0.009968,0.01120054842449846,0.010111155765661533,29076166.00000000,68533742.00000000,0.01004700,0.00997300
2021-09-08 22:00:06,ZILUSDT,0.1012,0.11379902968002213,0.10492524900912958,1659578.00000000,3779888.00000000,0.10223000,0.10148000
2021-09-08 22:00:06,ZRXUSDT,0.9945,1.117013370604307,1.0261807780218248,30435.00000000,64674.00000000,1.00050000,0.99580000
2021-09-08 22:00:06,FETUSDT,0.8966,0.8539894033544406,0.5700790964491775,149661.00000000,606204.00000000,0.90210000,0.89790000
2021-09-08 22:00:06,BATUSDT,0.7597,0.8491822675510646,0.780820342858715,73944.00000000,152862.00000000,0.76470000,0.76100000
2021-09-08 22:00:06,XMRUSDT,256.2,284.7669978356521,277.64462119833246,1345.01800000,3136.07800000,258.50000000,256.60000000
2021-09-08 22:00:06,ZECUSDT,134.0,150.02298338622083,143.11469172833895,1430.46400000,2551.84400000,134.40000000,134.30000000
2021-09-08 22:00:06,IOSTUSDT,0.07968,0.05958795670405867,0.04028139688998499,126239610.00000000,257770216.00000000,0.08035000,0.08027000
2021-09-08 22:00:06,CELRUSDT,0.05642,0.0524866223923619,0.044821533441535034,15669873.50000000,32893987.90000000,0.05730000,0.05645000
2021-09-08 22:00:06,DASHUSDT,197.8,227.66287682678717,212.82414160925345,4249.25200000,9180.60600000,199.50000000,197.90000000
2021-09-08 22:00:06,NANOUSDT,5.656,6.393513374492763,6.070768732553359,5543.10000000,12893.50000000,5.66800000,5.66800000
2021-09-08 22:00:06,OMGUSDT,8.089,7.948643658894153,6.150206119395533,288853.00000000,529929.20000000,7.72800000,8.13900000
2021-09-08 22:00:06,THETAUSDT,6.588,7.5050266491928355,6.9991464007013295,162619.10000000,284284.70000000,6.63100000,6.60200000
2021-09-08 22:00:06,ENJUSDT,1.69,1.9206692705380743,1.779882670657557,143285.70000000,273721.40000000,1.70300000,1.69500000
2021-09-08 22:00:06,MITHUSDT,0.04877,0.05645654337301787,0.054676994761690384,791098.20000000,1666959.60000000,0.04927000,0.04869000
2021-09-08 22:00:06,MATICUSDT,1.319,1.4685355834202896,1.3764344379699895,775959.00000000,1581915.40000000,1.31800000,1.32000000
2021-09-08 22:00:06,ATOMUSDT,20.14,22.924366529564313,19.089997840979816,38447.69000000,66034.13000000,20.35000000,20.20000000
2021-09-08 22:00:06,TFUELUSDT,0.3184,0.35838636955405184,0.3422255153133997,1182205.00000000,1530730.00000000,0.31900000,0.31980000
2021-09-08 22:00:06,ONEUSDT,0.14222,0.1321489660575466,0.10579689052069426,5913350.40000000,13992880.40000000,0.14812000,0.14306000
2021-09-08 22:00:06,FTMUSDT,1.5006,1.3485553952226639,0.6519950934620823,3659066.00000000,7274724.00000000,1.52490000,1.51040000
2021-09-08 22:00:06,ALGOUSDT,1.6788,1.4102740064804375,1.0742482293667088,1140584.00000000,2467583.00000000,1.73960000,1.68810000
2021-09-08 22:00:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-08 22:00:06,GTOUSDT,0.0432,0.04865326172323544,0.046922106674199236,553573.70000000,945494.10000000,0.04364000,0.04320000
2021-09-08 22:00:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-08 22:00:06,DOGEUSDT,0.2498,0.27775828007770914,0.2770669407019432,5909588.00000000,14293524.00000000,0.25140000,0.25020000
2021-09-08 22:00:06,DUSKUSDT,0.1535,0.17229545397725726,0.1549143665572938,20896.00000000,101052.00000000,0.15470000,0.15340000
2021-09-08 22:00:06,ANKRUSDT,0.09878,0.10802295375819906,0.10046618429262123,411518.60000000,1323685.30000000,0.09867000,0.09881000
2021-09-08 22:00:06,WINUSDT,5.344E-4,6.08546776469432E-4,5.906971412939385E-4,201469019.00000000,469144947.00000000,0.00053690,0.00053500
2021-09-08 22:00:06,COSUSDT,0.02232,0.02542242752357133,0.02161201228113098,2228845.30000000,4774870.00000000,0.02260000,0.02237000
2021-09-08 22:00:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-08 22:00:06,COCOSUSDT,0.8324,0.8101697407707881,0.7473109525442795,23978.00000000,55295.00000000,0.83230000,0.83520000
2021-09-08 22:00:06,MTLUSDT,3.318,3.671861536833786,3.0132725131996043,11787.50000000,29835.40000000,3.32000000,3.32500000
2021-09-08 22:00:06,TOMOUSDT,2.392,3.079606626371317,3.0595557973271297,102281.20000000,247240.20000000,2.41600000,2.39400000
2021-09-08 22:00:06,PERLUSDT,0.0889,0.09591990458627711,0.08856839417300608,126244.10000000,344804.10000000,0.08916000,0.08897000
2021-09-08 22:00:06,DENTUSDT,0.004983,0.005966062454718275,0.005469765057473651,38574952.00000000,96328473.00000000,0.00505400,0.00499500
2021-09-08 22:00:06,MFTUSDT,0.010951,0.012561353176575606,0.011707262589263539,117008.00000000,362074.00000000,0.01097100,0.01091700
2021-09-08 22:00:06,KEYUSDT,0.008972,0.009531384746507329,0.009324725592260432,18373734.00000000,27233769.00000000,0.00909900,0.00899200
2021-09-08 22:00:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-08 22:00:06,DOCKUSDT,0.0883,0.10032490375906754,0.09309667293065452,51514.00000000,150634.00000000,0.08886000,0.08845000
2021-09-08 22:00:06,WANUSDT,0.9473,1.0743898977061555,0.8790633300545048,59663.00000000,87495.00000000,0.95650000,0.94870000
2021-09-08 22:00:06,FUNUSDT,0.02351,0.02672080085758773,0.025897907728851595,7721545.00000000,16623960.00000000,0.02369000,0.02357000
2021-09-08 22:00:06,CVCUSDT,0.5083,0.5474884981691293,0.3746599229206513,224881.00000000,439286.00000000,0.51090000,0.50820000
2021-09-08 22:00:06,CHZUSDT,0.3331,0.37954814690681987,0.35037528510019506,1893484.00000000,3792334.00000000,0.33220000,0.33350000
2021-09-08 22:00:06,BANDUSDT,8.171,9.481524730167376,8.58406735894753,6904.40000000,15715.10000000,8.22800000,8.20300000
2021-09-08 22:00:06,BUSDUSDT,0.9998,0.999638875287751,0.9996416503203788,8485798.00000000,21165203.00000000,0.99990000,0.99990000
2021-09-08 22:00:06,BEAMUSDT,0.649,0.7207043666268206,0.6716642187427776,2489.00000000,7414.00000000,0.65470000,0.65130000
2021-09-08 22:00:06,XTZUSDT,4.263,4.905164282875614,4.284221800486524,36963.40000000,89328.00000000,4.30000000,4.27300000
2021-09-08 22:00:06,RENUSDT,0.6588,0.7465134510045639,0.6105405891705054,20225.00000000,66095.00000000,0.66350000,0.66130000
2021-09-08 22:00:06,RVNUSDT,0.11722,0.1309379021447937,0.12126506072239977,758923.50000000,1683795.20000000,0.11795000,0.11742000
2021-09-08 22:00:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-08 22:00:06,HBARUSDT,0.3183,0.290768928131799,0.24796371351346663,7371562.00000000,11586691.00000000,0.29660000,0.31600000
2021-09-08 22:00:06,NKNUSDT,0.4024,0.45529001702663596,0.3991475705000994,158090.00000000,318586.00000000,0.40490000,0.40250000
2021-09-08 22:00:06,STXUSDT,1.36,1.4776915029036646,1.4007058755234407,76868.90000000,94530.60000000,1.33600000,1.36200000
2021-09-08 22:00:06,KAVAUSDT,6.036,6.987898264452938,6.878738815647197,16438.30000000,34792.30000000,6.06900000,6.04700000
2021-09-08 22:00:06,ARPAUSDT,0.07529,0.0796901190657466,0.0668003311986135,4720937.80000000,10570082.00000000,0.07533000,0.07522000
2021-09-08 22:00:06,IOTXUSDT,0.06431,0.07100457450625164,0.06478122110885982,2240581.00000000,4565783.00000000,0.06457000,0.06441000
2021-09-08 22:00:06,RLCUSDT,3.972,4.681228172844218,4.332752772238466,25645.50000000,75356.60000000,4.01700000,3.98200000
2021-09-08 22:00:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-08 22:00:06,CTXCUSDT,0.1983,0.22067804919021183,0.1977359471574708,25205.00000000,80798.00000000,0.19990000,0.19850000
2021-09-08 22:00:06,BCHUSDT,658.5,701.4867222203775,638.039902557122,613.32600000,972.86000000,660.40000000,659.40000000
2021-09-08 22:00:06,TROYUSDT,0.008469,0.009483233382148208,0.009387946435139733,912095.00000000,2188455.00000000,0.00846300,0.00846700
2021-09-08 22:00:06,VITEUSDT,0.08439,0.09085658686361826,0.08512295627209197,584866.60000000,1218099.30000000,0.08520000,0.08451000
2021-09-08 22:00:06,FTTUSDT,75.89,69.1082274771788,50.719417404638186,131939.50000000,279986.85000000,74.01000000,76.08000000
2021-09-08 22:00:06,EURUSDT,1.167,1.1713631123348964,1.169688945351399,508440.30000000,1178197.30000000,1.16700000,1.16700000
2021-09-08 22:00:06,OGNUSDT,0.9806,1.1500826684983776,1.0424115982670763,81757.00000000,150382.00000000,0.98220000,0.98130000
2021-09-08 22:00:06,DREPUSDT,0.6736,0.7644200710362018,0.7157697376304416,25870.00000000,28621.00000000,0.67700000,0.67360000
2021-09-08 22:00:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-08 22:00:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-08 22:00:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-08 22:00:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-08 22:00:06,TCTUSDT,0.03435,0.036986601886416524,0.03129225366723309,755850.00000000,2293677.00000000,0.03484000,0.03436000
2021-09-08 22:00:06,WRXUSDT,1.214,1.386170943195356,1.3868502848246644,33054.30000000,81046.50000000,1.22100000,1.21500000
2021-09-08 22:00:06,BTSUSDT,0.04793,0.056677438664102825,0.05559712041080772,238923.00000000,1218945.60000000,0.04839000,0.04793000
2021-09-08 22:00:06,LSKUSDT,3.581,4.004155406547273,3.9606813332372153,2489.70000000,4832.00000000,3.61200000,3.59400000
2021-09-08 22:00:06,BNTUSDT,4.06,4.390184660310483,4.134386918628007,5281.90000000,8192.10000000,4.06700000,4.06300000
2021-09-08 22:00:06,LTOUSDT,0.2935,0.31410250151039776,0.28372873074869515,34785.00000000,61087.00000000,0.29490000,0.29410000
2021-09-08 22:00:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-08 22:00:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-08 22:00:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-08 22:00:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-08 22:00:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-08 22:00:06,AIONUSDT,0.1773,0.19730017703178415,0.18146089980726623,58244.00000000,110732.00000000,0.17770000,0.17700000
2021-09-08 22:00:06,MBLUSDT,0.00934,0.010566508005461894,0.009608108046300955,1753053.00000000,2627322.00000000,0.00941600,0.00934000
2021-09-08 22:00:06,COTIUSDT,0.2937,0.32522882209054527,0.27541533512655464,669330.00000000,1595150.00000000,0.29730000,0.29430000
2021-09-08 22:00:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-08 22:00:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-08 22:00:06,STPTUSDT,0.05762,0.06408343560611342,0.06058210293485479,301967.50000000,348233.90000000,0.05724000,0.05762000
2021-09-08 22:00:06,WTCUSDT,0.8281,0.9308516653250453,0.8615161543643461,12138.00000000,24431.00000000,0.82370000,0.82810000
2021-09-08 22:00:06,DATAUSDT,0.12344,0.14001788959332126,0.14024878332574942,992246.80000000,1829661.00000000,0.12459000,0.12371000
2021-09-08 22:00:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-08 22:00:06,SOLUSDT,192.61,160.0566521075862,87.82567417012203,240166.90000000,467557.34000000,195.69000000,193.51000000
2021-09-08 22:00:06,CTSIUSDT,0.6581,0.7665247962335919,0.7055659104472172,64306.00000000,107767.00000000,0.65970000,0.65810000
2021-09-08 22:00:06,HIVEUSDT,0.7953,0.7789049340478358,0.5489415690848153,50233.00000000,82235.00000000,0.79840000,0.79530000
2021-09-08 22:00:06,CHRUSDT,0.321,0.3814237095596214,0.3753059629362719,437237.00000000,1060102.00000000,0.32460000,0.32190000
2021-09-08 22:00:06,GXSUSDT,0.6357,0.7087294417090987,0.6732398781287621,9652.00000000,14932.00000000,0.64030000,0.63920000
2021-09-08 22:00:06,ARDRUSDT,0.3439,0.37106099642387247,0.2874396155150266,39644.00000000,78339.00000000,0.34430000,0.34410000
2021-09-08 22:00:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-08 22:00:06,MDTUSDT,0.03864,0.04468778937726117,0.039744297657105174,370445.80000000,1036812.30000000,0.03901000,0.03873000
2021-09-08 22:00:06,STMXUSDT,0.03384,0.037447129489702774,0.030782805410296835,7056220.00000000,11791111.00000000,0.03344000,0.03402000
2021-09-08 22:00:06,KNCUSDT,1.739,1.9653881020722654,1.889272758570479,32094.70000000,45838.60000000,1.73400000,1.74000000
2021-09-08 22:00:06,REPUSDT,25.01,28.54314649996697,27.165658191283367,1129.81000000,2010.16000000,25.03000000,25.05000000
2021-09-08 22:00:06,LRCUSDT,0.4411,0.470213312869353,0.4132071412703313,274805.00000000,834539.00000000,0.44200000,0.44110000
2021-09-08 22:00:06,PNTUSDT,1.1102,1.2499523103358539,1.1069877603495075,7110.00000000,13247.00000000,1.11410000,1.10930000
2021-09-08 22:00:06,COMPUSDT,404.0,450.98828078351573,444.83348941991403,113.85400000,221.34900000,407.40000000,404.50000000
2021-09-08 22:00:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-08 22:00:06,SCUSDT,0.0189,0.02124023944815346,0.019128464777065802,7182716.00000000,10711194.00000000,0.01889000,0.01896000
2021-09-08 22:00:06,ZENUSDT,79.0,91.78465735445032,80.38342926324232,809.06000000,1585.28000000,79.62000000,79.14000000
2021-09-08 22:00:06,SNXUSDT,10.789,11.895585089922083,11.590480220922744,2980.80000000,8493.20000000,10.81100000,10.80500000
2021-09-08 22:00:06,VTHOUSDT,0.010112,0.011332610874240975,0.010624660425374782,4134269.00000000,6806877.00000000,0.01014300,0.01009900
2021-09-08 22:00:06,DGBUSDT,0.0599,0.06592735321812299,0.06282804019632271,529563.50000000,1286848.20000000,0.06049000,0.05999000
2021-09-08 22:00:06,GBPUSDT,1.346,1.3692711336644008,1.3973711275921514,56997.70000000,234622.50000000,1.34500000,1.34600000
2021-09-08 22:00:06,SXPUSDT,2.694,3.2686556097318844,3.228614394381154,677031.30000000,1448143.10000000,2.74300000,2.70700000
2021-09-08 22:00:06,MKRUSDT,3011.0,3324.368103826666,3401.3154347610175,4.90750000,14.08440000,3017.00000000,3014.00000000
2021-09-08 22:00:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-08 22:00:06,DCRUSDT,145.0,161.58318408447664,161.7774850558429,59.81300000,191.62100000,146.70000000,145.10000000
2021-09-08 22:00:06,STORJUSDT,1.43,1.5487084033228096,1.3402078537533162,21684.00000000,48443.00000000,1.42960000,1.43270000
2021-09-08 22:00:06,MANAUSDT,0.8533,0.936303951844853,0.8687613106401636,300117.00000000,557916.00000000,0.86470000,0.85530000
2021-09-08 22:00:06,AUDUSDT,0.7346,0.737862965852232,0.7333942684264143,446618.00000000,772075.00000000,0.73470000,0.73460000
2021-09-08 22:00:06,YFIUSDT,34107.39,38117.3604617267,37222.32861774163,3.20294000,12.42641000,34364.28000000,34152.16000000
2021-09-08 22:00:06,BALUSDT,25.92,29.505175885410914,27.43625240050701,3965.50000000,6678.69000000,26.28000000,25.98000000
2021-09-08 22:00:06,BLZUSDT,0.2179,0.259503296894575,0.23382678753865008,456482.00000000,624317.00000000,0.21680000,0.21760000
